         6.29   72.887924 646.40656  284.0453  283.36713   0.6330016  0.58760387   93.24641        1.0  0.5997339  0.9630102  295.18756     95.811 2.8591664   0.0016754866   0.012538851  283.34174   0.0039046458    -0.025924433   -5.0599184 152.41182   -15.43173 1518m152    2 1518m152w2o0042486e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.369127   0.37108305                                                                       
          7.1   2.7087927  665.4583 264.24054  175.78943  0.24033776  0.22557296  23.268051        1.0 0.68135256  0.9263748  166.90329   23.77022 2.6009333    0.010912716   0.005038216  175.72963    0.013193417    0.0053076376   -1.2476076 152.42747  -15.417136 1518m152    1 1518m152w1o0010190e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.887518   0.14455973                                                                       
          7.2   11.647363 663.13086  260.9018   273.9241  0.15005289  0.14603129  22.952003        1.0 0.32474488  0.9522116   270.8766  23.445982  2.596353   0.0039454103  0.0031172908  273.95908   0.0037072434    -0.006528194   -1.2715864 152.43013  -15.418907 1518m152    1 1518m152w1o0010161e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.405924  0.091187224                                                                       
          7.3    32.05673  672.2318 255.96313  372.84595  0.11230777  0.10739291  23.448528        1.0 0.70537543  0.9892744  367.40118  23.952065 2.5966663   0.0056486726  0.0023810274  372.84674     0.00534675    -0.003109024   -1.1217934 152.43402  -15.411945 1518m152    1 1518m152w1o0010297e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.071177  0.068372875                                                                       
          7.4   33.807056 652.76666 261.80634  92.125145  0.45097247   0.4208299  23.030233        1.0 0.49063247 0.41947198   95.45579  23.538836 2.5985372    0.007243097   0.009317779  92.032715     0.19959112      0.18596324   -1.4723202 152.42943  -15.426826 1518m152    1 1518m152w1o0039285e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.589054   0.27729774                                                                       
          7.5    34.36542  652.6501 268.23022   1802.034 0.024041753 0.022850553   24.91913        1.0  1.3810978  0.9754173  1809.9985   25.44251   2.60019  -0.0006299615 0.00052772206  1802.1093  -0.0128356805    0.0036433623   -1.5728568 152.42433 -15.4269285 1518m152    1 1518m152w1o0010003e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  14.360593  0.015014917                                                                       
          7.6   35.007572  668.8636  276.8689  101.24638   0.4070721  0.37976384  22.899637        1.0  0.7350587   0.809341  105.92042  23.406502 2.5967898   -0.007956803   0.008513954  102.00837     -0.8961513       0.3935618   -1.1661074 152.41747  -15.414562 1518m152    1 1518m152w1o0010241e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.486551   0.24988978                                                                       
          7.7    36.18849  657.8008 253.62415  1206.3643 0.035536826 0.034665626  24.393656        1.0  2.3293598 0.92923063    1191.06  24.907017 2.6014996   0.0033082962 0.00075082976   1206.218    -0.00483824     0.006224839    -1.282694  152.4359  -15.422963 1518m152    1 1518m152w1o0010078e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  14.796304  0.021957472                                                                       
          7.8   39.156933  651.1783 260.31784  297.53036  0.13985655  0.13207874  23.290892 0.99999994 0.41883102 0.75810933   297.4737  23.803005  2.600409   0.0009022951  0.0029218688   297.4306    0.015557093    -0.027864201    -1.473523 152.43062  -15.428036 1518m152    1 1518m152w1o0009966e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.316172   0.08516647                                                                       
          7.9    41.76647  653.7195 254.32802  254.22536  0.16894126  0.16243355  24.154598        1.0    0.99472  0.7866909  243.45605   24.66267 2.6014519   0.0048767924   0.003509297  254.19566   -0.012164256     0.017257987   -1.3271561 152.43535  -15.426082 1518m152    1 1518m152w1o0032874e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.486954   0.10347065                                                                       
         7.10     41.9019  656.8578 251.76605  210.88966   0.2023171  0.18772428  23.228565        1.0  2.0341864 0.34613657  200.75336  23.724878 2.5985632    0.007663548   0.004138542  211.87802     0.15084016      0.16988814   -1.2686199 152.43738  -15.423679 1518m152    1 1518m152w1o0039300e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.689861    0.1200762                                                                       
         7.11   43.268158  650.5078  258.0065  254.26373  0.16860723   0.1557125  23.094223        1.0 0.38340384 0.77242273  252.27382   23.58582 2.5981739   0.0053569674  0.0034050536  254.25137    0.009730154     0.024385285   -1.4358495 152.43245  -15.428543 1518m152    1 1518m152w1o0039280e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   16.48679   0.09888762                                                                       
         7.12    44.63798  668.2441  249.0067 104.529884   0.4123192  0.37119907  23.967154        1.0 0.54752135  0.8089404 102.741165   24.48531  2.596697    0.001621902   0.008652175  104.51413    0.058038883       0.0489418   -1.1885259 152.43953  -15.414976 1518m152    1 1518m152w1o0046272e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  17.451899    0.2534487                                                                       
         7.13   46.534885  662.4053  281.6143 103.742805   0.4057458  0.37935302  23.416643 0.99999994 0.33661142 0.37580368  105.42199  23.929379  2.603247    0.000844717   0.008312278   103.9357    -0.15648839     -0.21599934   -1.2587359 152.41371  -15.419505 1518m152    1 1518m152w1o0039321e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.460106    0.2493645                                                                       
         7.14    47.06322  649.1493 272.03595   2603.115  0.01635474 0.015530625  24.386557        1.0  0.6797086  0.9804667  2608.7864   24.90187 2.5960078 -9.7215176e-05 0.00035815296  2603.1155   0.0019017878  -0.00056047214     -1.57038 152.42133   -15.42961 1518m152    1 1518m152w1o0009932e003   11       1            0          0     3       1 56993.652  56996.61 56995.133 13.9612665   0.01017168                                                                       
         7.15   47.394993  661.8941 247.83426  1446.7709 0.030524267 0.028350733  25.372858 0.99999994  1.0285081  0.9884558  1443.2703  25.902342 2.5971289   0.0010178089 0.00066677923  1446.5133  -0.0041501815    -0.007117648   -1.1938726 152.44048  -15.419824 1518m152    1 1518m152w1o0010138e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  14.599001  0.019043095                                                                       
         7.16   49.896484 668.57495  282.5677  1580.8539 0.028351406 0.026065849  24.948046        1.0 0.95882785   0.992274  1589.7124  25.454443 2.6038353  -0.0011914372 0.00059496204  1580.5228   -0.012025219    -0.013995986    -1.207184 152.41295  -15.414795 1518m152    1 1518m152w1o0010260e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   14.50277  0.017135799                                                                       
         7.17    49.95011 658.60474 281.96362   576.2563  0.07408903 0.069104016  23.752548        1.0  0.4772508  0.7780693   578.7049   24.25646 2.5979443    0.002406001  0.0015689618  577.10675     -0.0419058    0.0025448047   -1.2699633 152.41345  -15.422409 1518m152    1 1518m152w1o0010079e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.598461   0.04477806                                                                       
         7.18    51.49951 674.77814 249.07126  241.91933  0.17154878  0.15888594  23.119846 0.99999994 0.64767593 0.95755535  241.50082  23.636776 2.5967908    -0.00059551  0.0035476992  241.94711   -0.010664302   -0.0036046153   -1.2267317 152.43947  -15.409986 1518m152    1 1518m152w1o0010347e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.540823   0.10407974                                                                       
         7.19   52.773434  656.2335 282.07767   308.3535  0.13986333  0.12867388  24.205616  0.9999999  0.5253915  0.5572699  308.93964  24.719105 2.5969489   0.0036859512  0.0029578935  308.67822    0.051437307    0.0077592772   -1.2811906 152.41336   -15.42422 1518m152    1 1518m152w1o0039301e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.277378   0.08540558                                                                       
         7.20   53.413002  653.8086  248.7459  132.77007   0.3173454  0.31302214   24.17723 0.99999994 0.77528983  0.7845941  129.05191  24.692303 2.5993118    0.015716255  0.0073107737  132.77104   -0.035490397    -0.038750146   -1.2485772 152.43977  -15.426002 1518m152    1 1518m152w1o0045034e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   17.19225   0.19994083                                                                       
         7.21   55.946613  646.1503 273.24622  229.25766  0.18205757  0.16960932  23.476997        1.0  0.5653029 0.47924095  234.40152  23.992868 2.5988607  -0.0022740364  0.0038007647  229.24658   -0.009869562     0.000876942   -1.5976163 152.42038  -15.431904 1518m152    1 1518m152w1o0039264e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   16.59919   0.11157526                                                                       
         7.22    56.41607  653.3385 281.94107  456.50763  0.09294339 0.088056676  23.547897        1.0  1.1677147  0.8445322  454.57312  24.038975  2.597691     0.00341928  0.0019284039  456.37418    0.016126268    0.0003298517    -1.292418 152.41347  -15.426432 1518m152    1 1518m152w1o0010015e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   15.85138  0.056054994                                                                       
         7.23   59.028713  650.5649  281.0176  111.80836  0.38639447  0.35370794  23.508991        1.0  1.1403645  0.5537342   110.7888  24.000599  2.598072     0.01816696   0.008665877  111.69266   -0.046933893      0.06357379   -1.3230681 152.41422  -15.428548 1518m152    1 1518m152w1o0039281e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.378815    0.2317449                                                                       
         7.24    64.38951 680.65204 247.72104  121.02514   0.3506985   0.3241961  23.273373  1.0000001 0.72308874  0.8911546  125.40258  23.789398 2.6010988   0.0028834343    0.00710869  121.27394   -0.040890235    -0.109821185   -1.2959573 152.44052  -15.405496 1518m152    1 1518m152w1o0032968e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   17.29281   0.21142152                                                                       
         7.25   69.561386 682.61633  282.6845  172.13388  0.23800513  0.22466028  22.908173        1.0 0.42771226 0.79543006  166.66292  23.421185 2.6020164   0.0010233521  0.0048459354  172.04051   -0.010600743    -0.047218468   -1.0348841 152.41283   -15.40407 1518m152    1 1518m152w1o0010484e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.910334   0.14535576                                                                       
         7.26    73.52513  645.5725 283.54825  151.23161   0.2707285  0.26036915   23.07004        1.0  0.4283542   0.961915  155.63036  23.570665  2.603984 -0.00022488832   0.005551395  151.36174     0.02202378      0.04024146   -1.2566149 152.41222  -15.432366 1518m152    1 1518m152w1o0009885e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.050894   0.16692957                                                                       
          8.1   3.4061093 665.89264  264.5917  292.21564   0.6079954   0.5831294   93.04008  1.0000001  0.6214419  0.9491903   322.7085  95.519684 2.8442822   -0.019998431   0.013451389   291.2861     0.15767412      0.27087134   -4.6789765  152.4272  -15.416805 1518m152    2 1518m152w2o0027010e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.335741   0.35814127                                                                       
          8.2   12.061709  662.6773  260.9415  356.98734  0.52301383  0.48857537  99.191986        1.0 0.67441845  0.9231004   361.8429  101.76161 2.8419485    -0.00859946   0.011229052  349.15286     0.17107336     -0.41636416   -3.9630127  152.4301  -15.419253 1518m152    2 1518m152w2o0008065e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.118368   0.30982566                                                                       
          8.3   19.231102 666.17554 258.01224  269.36108  0.66361785  0.62617147    94.3227  0.9999998 0.39756384 0.90445626  291.81586   96.83431  2.840894   0.0013349652   0.013410049  271.46722     0.20611757       -0.400555   -4.2640996  152.4324  -15.416575 1518m152    2 1518m152w2o0033486e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.424164   0.39698827                                                                       
          8.4    33.75826 667.87604  276.6982  451.24496    0.405783  0.38778815   94.81739        1.0 0.88732123 0.94416666  454.46088   97.23996 2.8432705    0.007484615   0.008106903   451.2676    -0.00446993    -0.010165818   -4.0504384  152.4176  -15.415317 1518m152    2 1518m152w2o0008122e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.863969   0.23158869                                                                       
          8.5   34.204563  652.7156 268.24683  1941.4746  0.09808798 0.088349395  98.450516  1.0000001  0.3149673   0.966678  1944.6268  100.95769 2.8435218     0.00237602   0.001973093   1941.643  -0.0064749615     0.006190233   -2.0276272 152.42433  -15.426878 1518m152    2 1518m152w2o0007946e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  14.279671  0.055104043                                                                       
          8.6   34.552204  672.7135 255.18248  471.69278   0.3862987  0.36092722   96.00469        1.0  0.6204058  0.9729391  485.83566   98.53345 2.8427477   -0.013252437   0.008101771   470.3705    0.037681866      0.27618545    -3.779779 152.43463  -15.411575 1518m152    2 1518m152w2o0008182e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  15.815852   0.22411191                                                                       
          8.7   37.012833 657.78766 253.28177  1575.6772  0.11769959  0.10919153   98.93245  0.9999999 0.47658467  0.9279408  1568.7559  101.53349 2.8435001    0.004951656  0.0024522666  1575.7341  -0.0010200306    0.0068142465   -3.2209709 152.43617  -15.422972 1518m152    2 1518m152w2o0008007e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  14.506331   0.06826022                                                                       
          8.8   40.424828  654.9321 253.83882   466.8527   0.3908392   0.3634058   97.12958        1.0 0.46554542 0.57380605  458.39166   99.69845  2.841353   0.0104163885    0.00830558   466.8706  -0.0005035476 -0.000121004945   -2.9090557 152.43573  -15.425155 1518m152    2 1518m152w2o0033455e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   15.82705    0.2292361                                                                       
          8.9   40.457726  650.8255 259.89108   640.4349   0.2832636   0.2628955   93.06135        1.0 0.34293878  0.9755251   619.1883   95.52855 2.8413258    0.007982969   0.005654196  640.44867   -0.001742757    -0.003112786   -2.1124575 152.43095  -15.428304 1518m152    2 1518m152w2o0007915e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.483812    0.1588926                                                                       
         8.10   43.815594 680.26935 261.54843  246.96034  0.74598694  0.71900165   97.04119  1.0000001  0.8344985 0.97515875   268.5624   99.52964 2.8454494    0.010187507   0.015219067  245.04102     0.89297634       0.6487705   -2.6971493 152.42958  -15.405818 1518m152    2 1518m152w2o0027058e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.518433   0.45087904                                                                       
         8.11   47.096554 649.09033 271.93658  2574.6265  0.07223383  0.06818147   97.70681        1.0 0.46548867  0.9812498  2591.1204  100.17692  2.840645  -3.796816e-05  0.0014648455  2574.7512    0.003330595   -0.0010423893   -1.8188887 152.42142  -15.429655 1518m152    2 1518m152w2o0007890e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  13.973214  0.041223366                                                                       
         8.12   47.817238 661.70135 247.71104  1189.7518   0.1551988   0.1423704   95.43644        1.0  0.3646143 0.97770417   1186.922  97.977066 2.8441536   -0.002064824  0.0030331172  1189.7625  -0.0048412667    -0.006985189   -3.4637291 152.44058 -15.4199705 1518m152    2 1518m152w2o0008052e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  14.811359   0.08728027                                                                       
         8.13     49.1085 674.10095 249.67216  509.30002   0.3525284  0.33734933   93.25565        1.0 0.63186026 0.97326624  528.85065   95.71505 2.8434877  -0.0011976361  0.0068892627  509.28958   0.0040729945    -0.005038095   -3.9257686   152.439  -15.410503 1518m152    2 1518m152w2o0008194e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.732566    0.2010719                                                                       
         8.14   49.515976 667.43274 247.04819  272.74622  0.67976683    0.647076   99.52651  1.0000001  0.4042193 0.89780736   270.0396 102.092026  2.842413   0.0006207824   0.014245393   271.7366     0.24428552      0.17775673   -3.7374346 152.44109  -15.415591 1518m152    2 1518m152w2o0040488e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.410603   0.41532996                                                                       
         8.15    50.13155  668.6413  282.6406  1626.4391  0.11500516  0.10724657    99.0187  0.9999999 0.48267907  0.9881788  1637.0438  101.58401 2.8453124 -0.00046497583   0.002325722  1626.4329   -0.007917833    -0.009759703   -3.6918457 152.41289  -15.414744 1518m152    2 1518m152w2o0008134e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  14.471906   0.06618218                                                                       
         8.16    50.81591 658.00854 282.07825  753.34705  0.24061854  0.22520155   93.47305        1.0 0.58663243 0.85176075   747.4249   95.93537 2.8405623   0.0021602511   0.004768058  753.30975   9.384833e-05     0.001350498   -3.7636335 152.41336  -15.422865 1518m152    2 1518m152w2o0008008e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.307512   0.13541263                                                                       
         8.17   51.358635  653.7467 249.70033  390.03937  0.45886925  0.42994258   92.17086        1.0  0.8477526  0.8481043  374.18942  94.643875 2.8439934   0.0074827075   0.009022379  390.01627   0.0012108779    -0.030917374   -2.9680414 152.43903  -15.426051 1518m152    2 1518m152w2o0026971e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.022228    0.2615148                                                                       
         8.18   53.354877  661.2395 283.94058  1031.8892  0.17447197   0.1627369   93.13078  1.0000001 0.44914708  0.8619831  1033.0062   95.64236 2.8414218    0.004777372   0.003496452  1032.0114   8.184919e-05   -0.0047384193   -3.8735154 152.41188  -15.420401 1518m152    2 1518m152w2o0008040e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  14.965918   0.09825798                                                                       
         8.19    55.45901   653.657 281.73398  563.68726  0.32716382   0.3112047    95.7367  1.0000001 0.48059756 0.91647434   566.4733   98.17067 2.8441293   0.0038359761   0.006404805   563.5991   -0.008238465    -0.010180587   -3.6346028 152.41364 -15.4261875 1518m152    2 1518m152w2o0007956e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.622404   0.18620592                                                                       
         8.20     63.8032 680.95245 248.30411  242.88414   0.7443034  0.72173595   95.28801 0.99999994  1.0736488  0.9417903  261.04013   97.79945 2.8430474    0.008641958   0.015136408  243.15176     -0.6789089        1.123661    -4.290659 152.44006  -15.405268 1518m152    2 1518m152w2o0027057e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.536503   0.45007858                                                                       
          9.1    2.800781   665.653 264.54327  163.57007  0.23352365  0.21655653  20.811262        1.0 0.30516452 0.94647205  165.99962  21.276928 2.6273623   0.0014898181   0.004619471  163.56209   -0.012442076    -0.014306988   -2.1387606 152.42723  -15.416988 1518m152    1 1518m152w1o0010861e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.96574   0.13889256                                                                       
          9.2   12.173421  663.1024 260.70764   261.1659   0.1455481  0.13827012  20.968533  1.0000001 0.28258932  0.9590556   262.2452   21.43232  2.623501   -0.003215909   0.002950404   261.1733   0.0031800708   -0.0026218125   -2.0486834 152.43028  -15.418928 1518m152    1 1518m152w1o0010810e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.457708   0.08735983                                                                       
          9.3   32.047203 671.94275  255.7296   355.5839 0.105949156  0.10206524  21.036839        1.0  0.7945764 0.98856705  347.00674  21.503548 2.6229374   0.0051069856  0.0021848658  355.53848 -0.00033201932    -0.006626028   -1.8048341  152.4342  -15.412166 1518m152    1 1518m152w1o0010965e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.122644  0.064308755                                                                       
          9.4   33.770725  667.6986  276.7493   98.29435  0.39298958   0.3609575  20.915674        1.0  1.3481058 0.79021275   101.1713  21.379599 2.6242025   -0.010870516   0.008124509   97.38009   -0.015830971      -0.8809648   -1.6817985 152.41756  -15.415452 1518m152    1 1518m152w1o0010901e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.518679   0.23461433                                                                       
          9.5    34.74002 658.00024 254.12013  455.34503  0.08549572  0.08007282  21.740194 0.99999994 0.46347278 0.41856983  447.58127  22.212423 2.6204152   0.0030665398  0.0017975527  455.31537   0.0021683727   0.00019399668   -1.8023071  152.4355 -15.4228115 1518m152    1 1518m152w1o0042886e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.854149  0.051877335                                                                       
          9.6    34.87471 652.44434 268.18143  1762.4341 0.022413932 0.021290112  22.540787        1.0  0.6248585 0.97415334   1773.355  23.021112 2.6238308 -0.00018519163 0.00048923807  1762.1752   0.0137125915      0.00834764   -2.0995011 152.42438  -15.427085 1518m152    1 1518m152w1o0010624e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  14.384718  0.013886855                                                                       
          9.7   38.100548 657.41113 253.04742    908.096  0.04240065  0.04051357  21.758493        1.0  0.6927141  0.7213327  900.67017   22.23536 2.6221979   0.0011980534  0.0008921314   908.0385    0.007388143    -0.004170433   -1.7491051 152.43636  -15.423259 1518m152    1 1518m152w1o0010712e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.104671  0.026019821                                                                       
          9.8   38.531353  651.3222 260.61044  323.93408  0.12012394 0.111819595  21.708807        1.0  1.0180128 0.81409466  329.95865  22.191769 2.6265984    0.006839335  0.0024953193   323.7953    0.018738165    0.0075596306   -1.8497666 152.43037  -15.427926 1518m152    1 1518m152w1o0010606e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.223858   0.07287104                                                                       
          9.9   41.671494 653.96387 254.12788  270.05313  0.14468867  0.13357699  21.413729        1.0  1.3006189  0.7071008   267.1995    21.8844 2.6205437    0.006045878  0.0030010887  270.07983   -0.011640603     0.011783521    -1.689559 152.43552  -15.425895 1518m152    1 1518m152w1o0035371e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.421377   0.08627403                                                                       
         9.10    43.05288   650.489 258.22885   305.7087  0.12821142 0.120779924  22.260796        1.0  0.6097973  0.8081428   311.2065  22.748335 2.6247218    0.004852116  0.0027843027  305.71265   -0.008979267    -0.009833211   -1.7233133 152.43227  -15.428557 1518m152    1 1518m152w1o0042848e004   10       1            0          0     4       0 57162.336   57168.7 57165.516   16.28673  0.079200275                                                                       
         9.11    45.00656 677.19446 275.39395  103.19671  0.37068212   0.3431727  20.721693        1.0 0.98110855 0.94371325  101.04921  21.186903 2.6256251    0.011285007   0.007641311 103.190414     0.01117096    0.0016276671   -1.1214132 152.41861 -15.4081955 1518m152    1 1518m152w1o0042978e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.465836   0.22101676                                                                       
         9.12   45.673126 658.26086 280.16367  163.17754  0.23700249  0.22101283  21.166084        1.0   2.254187 0.38328856   171.4152  21.627546 2.6223843 -0.00081443787   0.004879638  162.89862     0.30188036      0.19743016   -1.7398387 152.41487 -15.4226675 1518m152    1 1518m152w1o0042887e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.96835   0.14163098                                                                       
         9.13   45.782085   668.176  248.5657  154.75027   0.2439272  0.22908597   20.89013        1.0 0.48864603  0.8688698  147.93431  21.366127 2.6258814   0.0012830496  0.0049356804   154.8501   0.0013375392     0.059293937   -1.9537723 152.43988  -15.415027 1518m152    1 1518m152w1o0010900e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   17.02592   0.14746647                                                                       
         9.14   46.540165 654.51953 251.30736  165.69508  0.23044689  0.21637546  20.993143 0.99999994  1.0677788 0.51238006  161.78075   21.46521  2.626119   0.0022974014   0.004660762  165.46497    -0.08684659    -0.043440215   -1.6327491 152.43774  -15.425464 1518m152    1 1518m152w1o0042873e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.951725   0.13830325                                                                       
         9.15   47.297733  649.0103 271.93732  2514.5793 0.015975283 0.014910196  23.197433        1.0  1.4305322  0.9793618   2528.324  23.691912 2.6198764   0.0005683303 0.00036302887  2514.5305    0.001044352    0.0011775083   -1.9881754 152.42142  -15.429716 1518m152    1 1518m152w1o0010573e004   11       1            0          0     4       0 57162.336   57168.7 57165.516 13.9988365  0.010016423                                                                       
         9.16   47.852497  661.7307 247.69296  1404.7598 0.029079799 0.026211362  22.304962  0.9999999  0.6190129  0.9875124  1401.1964  22.775343  2.624945  0.00066304207  0.0005964606  1404.7412   -0.006630586   -0.0073183905   -1.8147254  152.4406  -15.419948 1518m152    1 1518m152w1o0010789e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  14.630995   0.01724089                                                                       
         9.17    49.36973  668.4134 282.40662  1612.1643 0.024439856 0.023007452  22.031769        1.0  1.7954416 0.99299574  1620.7526   22.50342 2.6273499  -0.0009573698 0.00050713896  1612.2864    0.012357254     0.014939846   -1.5108613 152.41307  -15.414918 1518m152    1 1518m152w1o0010902e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  14.481477  0.014838528                                                                       
         9.18   49.906593  662.2477 282.83032  161.28723  0.24043289  0.22439586  21.311182  1.0000001 0.75599194   0.301484  170.72008  21.776896 2.6223738    0.008042991  0.0049678213  161.28134    0.028882463      0.02333702   -1.6066868 152.41275  -15.419628 1518m152    1 1518m152w1o0042901e004   11       1            0          0     4       0 57162.336   57168.7 57165.516     16.981   0.14430413                                                                       
         9.19    50.24187  658.3246 281.97482   547.5823  0.07057837  0.06540148  21.094818  1.0000001  0.7352929  0.7346469   559.1439  21.555208 2.6215775  4.2021275e-05  0.0014304034   547.8106  -0.0085096555     -0.03843099   -1.6749293 152.41344  -15.422623 1518m152    1 1518m152w1o0010728e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.653876   0.04184719                                                                       
         9.20    51.30609 674.30176 248.85825   228.8591  0.16444442  0.15930633  21.214497  0.9999999  1.2657888 0.96036065  222.75124  21.683979 2.6224027    0.009363174  0.0035540045  228.84213   0.0067833653   -0.0018389665   -1.8829836 152.43964  -15.410349 1518m152    1 1518m152w1o0010999e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.60108   0.10093397                                                                       
         9.21   53.949974   656.164  282.5196  173.81473   0.2186333  0.20662415   20.99497  0.9999999 0.67588806  0.3837245  181.32631    21.4618  2.626029   0.0048446655   0.004446259  173.85556    -0.07919841    0.0010342326   -1.6603683 152.41301  -15.424274 1518m152    1 1518m152w1o0042876e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.899784    0.1317888                                                                       
         9.22   55.412735 653.15656 248.31133   84.16789  0.45841405  0.42620105  20.945087  0.9999999 0.83060884 0.59979594   86.04908  21.413239 2.6241376  -0.0038033724   0.009236919   84.40726     -0.1292997     -0.43893436    -1.471474 152.44012  -15.426498 1518m152    1 1518m152w1o0010642e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.687134    0.2759782                                                                       
         9.23   55.929325   646.238 273.42188  204.47444  0.18544827  0.17594683  20.972652  1.0000001 0.57566625 0.43069294  212.81955  21.438929 2.6262574  0.00023919344  0.0036945173  204.49106   -0.008594033    -0.016271953   -1.9630836 152.42024  -15.431837 1518m152    1 1518m152w1o0042819e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.723402  0.111755446                                                                       
         9.24   56.269016  653.3129 281.85977   464.2177 0.081568755  0.07883369   21.06514        1.0  1.1669878 0.85795474   472.1842  21.528166 2.6224704  -0.0005938411  0.0016763587  464.18423    0.011448688   -0.0153445825   -1.7150263 152.41354  -15.426451 1518m152    1 1518m152w1o0010643e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.833196  0.049302053                                                                       
         9.25   56.768093 651.04834 280.34818  131.06737   0.3008709  0.27177462  21.091364  1.0000001  0.8210838  0.5451248  133.45149  21.552359 2.6242287   0.0011054873   0.005958415  131.08537    -0.06290471    -0.025142564   -1.7829894 152.41473  -15.428177 1518m152    1 1518m152w1o0042853e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.206264    0.1762487                                                                       
         9.26    69.32759 682.59045 282.58987  141.01326  0.26842275   0.2522249  20.805399  1.0000001 0.63092357   0.777198  136.38094  21.265003 2.6273725  -0.0040147305   0.005347869  141.08969    0.052809484      0.10421299   -0.7699844  152.4129  -15.404089 1518m152    1 1518m152w1o0035490e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   17.12685   0.16136967                                                                       
         10.1    4.066547  666.1227 264.51947    314.056   0.5348613   0.5042335   89.44424        1.0 0.45031363  0.9607608  334.74927  91.916824 2.8727846  0.00055265427    0.01077387  314.11768   0.0056616515    -0.013573468    -5.685565 152.42725   -15.41663 1518m152    2 1518m152w2o0009121e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.257483   0.31801414                                                                       
