         7.19   60.913704 187.61322   128.2809  153.56857  0.23726235  0.24730334  21.307047        1.0 0.48615345  0.9613132  153.16185  21.793324 2.6499994   0.0075770617  0.0051768334  153.58362    -0.00614967    0.014038447    -0.24826856  11.070674 -29.410643 0102m288    1 0102m288w1o0002628e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  17.034245  0.15161972                                                                       
         7.20   62.632713 192.57083  123.63999  141.59705  0.25881547  0.26842365  21.315718        1.0  1.2932174  0.9841923  138.60667  21.810057  2.651173 -0.00081312656  0.0054823854  141.62953  -0.0057146987   -0.031012194    -0.26111528  11.074714 -29.406832 0102m288    1 0102m288w1o0002716e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  17.122364  0.16469614                                                                       
          8.1   1.3165519   173.216  110.82033  266.26013  0.63091224   0.6405702   88.28824  1.0000001 0.41489828  0.9701824   287.4677  90.776726 2.8986304   -0.000603199   0.012172735  264.91272     0.17180754      0.8989985     -2.9720087  11.086066 -29.421547 0102m288    2 0102m288w2o0025362e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.436735   0.3741551                                                                       
          8.2   18.236206 178.16972  115.90632   424.8072  0.39720526  0.40660977   89.88177        1.0 0.74292374  0.9934011   452.8311   92.35359 2.8976371  -0.0035727024   0.007868613  425.50806     0.49604732    -0.05269838      -2.292517  11.081578  -29.41779 0102m288    2 0102m288w2o0002094e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  15.929521  0.23324594                                                                       
          8.3   23.216494 167.26233  116.95401   977.9612  0.17176704  0.17430447   89.20614        1.0  0.9272243  0.9582012  951.40466   91.67956  2.898154   0.0016329885  0.0033956615   978.0059   0.0061863777  -0.0023815136     -2.1499515  11.080724 -29.426126 0102m288    2 0102m288w2o0001950e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  15.024196  0.09931306                                                                       
          8.4   33.594227 161.40007  113.14209   557.3579  0.30565307  0.30879772  90.511055        1.0  0.5042294  0.9524126   560.7137   92.97542 2.8996425     0.00494498  0.0060881698   557.2486    0.011892692   0.0011876132     -3.1436944  11.084101 -29.430584 0102m288    2 0102m288w2o0001882e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  15.634665  0.17789091                                                                       
          8.5   34.439583 161.93234 106.343376   327.1711    0.534423   0.5422639  92.264725        1.0 0.55285174  0.9188107  351.11807    94.7496 2.8993487  -0.0066738725   0.010649605  327.84134    -0.08022824    -0.16337463     -3.6689293  11.090058 -29.430141 0102m288    2 0102m288w2o0001896e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.213062  0.31471342                                                                       
          8.6   36.776344 179.83148   99.46361   371.8347   0.4837494  0.48541063  95.453766        1.0 0.23880927  0.9810294   404.0304  98.036705 2.9005947  -0.0013411641   0.009521955  371.84436   -0.006143622   0.0050337436     -1.9839181  11.095984 -29.416435 0102m288    2 0102m288w2o0002101e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.074125  0.28509623                                                                       
          8.7    39.23522 163.38116  121.32138  2166.2498 0.078455955 0.080221504   90.84061        1.0 0.44963157  0.9910674  2124.2463  93.310646 2.9012709   0.0004144311  0.0015393134  2165.9866    0.008806139    0.007189587     -1.7367792  11.076917 -29.429113 0102m288    2 0102m288w2o0001905e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  14.160728 0.045556508                                                                       
          8.8    41.29304 163.09712 100.362724  1022.3584   0.1758956  0.17758563   97.80348        1.0 0.87398875 0.98747605  1063.5841  100.38183 2.8996272   -0.004505813  0.0036268833  1022.4366  -0.0002332743   -0.006864504     -3.4536142  11.095296  -29.42922 0102m288    2 0102m288w2o0001904e003    9       1            0          0     3       1  56825.68  56832.06  56828.87  14.975992  0.10418508                                                                       
          8.9   42.258747 175.26816   95.96383   364.3043  0.49407634   0.4986449   94.66606        1.0 0.43010503  0.9801148   341.5896   97.18018 2.8981776    0.006074071   0.009745305  364.31796   0.0036369788   0.0011688432     -2.2524414   11.09908   -29.4199 0102m288    2 0102m288w2o0002039e003   12       1            0          0     3       1  56825.68  56832.06  56828.87   16.09634   0.2887539                                                                       
         8.10    48.87525 174.87741  128.94858  306.10623  0.56554735  0.56328416   90.35291        1.0  0.2584092  0.9789099  282.88208   92.80644 2.8971546  -0.0005607605    0.01111912  306.07974 -0.00074056693   -0.008343575     -0.7876854  11.070162 -29.420372 0102m288    2 0102m288w2o0002040e003   13       1            0          0     3       1  56825.68  56832.06  56828.87   16.28532  0.33030117                                                                       
         8.11   55.946705  156.1924   100.4722   325.9633  0.52357566   0.5413158   93.59261        1.0 0.41600576  0.9222568   363.6661   96.19154  2.900786    -0.01664114     0.0116834   326.0459    -0.19276977     0.16022266     -3.9017074  11.095242 -29.434494 0102m288    2 0102m288w2o0001833e003   10       1            0          0     3       1  56825.68  56832.06  56828.87   16.21708  0.32076067                                                                       
         8.12   60.538937 187.21066  128.43283  349.92508  0.48266596  0.49308988   88.82218        1.0  0.6368224 0.98108286  354.96344   91.24443    2.9008 -0.00089490414   0.009092559  349.55792   -0.023379348     0.06177475     -2.7713056  11.070543  -29.41095 0102m288    2 0102m288w2o0002192e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.140062   0.2817534                                                                       
         8.13     62.2645 192.06834  124.14778  261.04562  0.63868123   0.6485476   88.84145  1.0000001   0.750631  0.9861277   264.3079   91.36672 2.8974679    0.008943856   0.013002714  261.04782   0.0062062354   0.0044750697     -3.3791912  11.074272 -29.407219 0102m288    2 0102m288w2o0002241e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.458208  0.38485533                                                                       
          9.1    22.10522 179.19403  116.87196  175.51776  0.21770486  0.22363886  22.542452        1.0 0.45013386 0.99685943  172.29669  23.037647 2.5939233   0.0007096529  0.0047388356  175.48814    0.013337277   -0.022928912     0.08224192  11.080726 -29.417013 0102m288    1 0102m288w1o0002176e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.889196  0.14021987                                                                       
          9.2   23.030117 167.25339   116.8437   898.2921   0.0432629  0.04434194   22.67899        1.0  1.0832504  0.9847547  886.98663  23.168652 2.5951304  -0.0016660094 0.00095007854  898.40027    0.011116229   -0.008794287       0.348491   11.08082 -29.426132 0102m288    1 0102m288w1o0002025e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  15.116456 0.027417209                                                                       
          9.3   33.587227 162.70805  105.44135  385.96228   0.1013088  0.10400343  22.726439 0.99999994  0.7055575  0.9477922  377.90552  23.207518 2.5989442  -0.0026170015    0.00215062  386.09393   -0.033801008    0.009767223    0.122913525  11.090845 -29.429544 0102m288    1 0102m288w1o0001983e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.033638  0.06400495                                                                       
          9.4    34.37613 161.07634 112.894356   523.7566  0.07282677  0.07612987   22.64654        1.0 0.63073134  0.9665485   524.2831  23.137766 2.5923874   0.0027559996  0.0016385629   523.7724    0.004458474   -0.001378915      0.3201453  11.084319 -29.430828 0102m288    1 0102m288w1o0001959e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.702176 0.046975095                                                                       
          9.5   35.043854 179.08226   99.78603  276.72092  0.13778734  0.14277934  21.962048  0.9999999   0.766866  0.9981582  277.25342  22.457357 2.5936105   0.0026921034  0.0029146622   276.7178    0.006552618  -0.0063555166     0.07298238  11.095706  -29.41701 0102m288    1 0102m288w1o0002175e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.394896  0.08635141                                                                       
          9.6   39.215874 163.42398  121.35408  787.64795 0.048877005  0.05108328  22.631098  1.0000001 0.85326844 0.97950894  788.29236   23.12769  2.599854  3.3795834e-05  0.0010490777   787.8371     0.01641786    0.012904187     0.23427027  11.076888 -29.429081 0102m288    1 0102m288w1o0001984e004   12       1            0          0     4       0  57005.77  57008.99  57007.38   15.25917 0.031204516                                                                       
          9.7   39.466778 160.58159  117.55102  93.679596   0.4027901  0.41781217  21.736677        1.0 0.69141173 0.66737896   88.47418  22.227652  2.600573   0.0052333474   0.008344162   93.68314   -0.012665635   0.0017021728     0.22964263  11.080239  -29.43123 0102m288    1 0102m288w1o0026056e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  17.570887  0.25659877                                                                       
          9.8    42.05543 162.98848  100.08364   631.4867 0.061357193  0.06473025  22.764492  1.0000001  1.5482883 0.97595954   626.2242  23.247526 2.5919535    0.006520331   0.001391465  631.48267   0.0016025987   0.0038822985    -0.19274054  11.095541   -29.4293 0102m288    1 0102m288w1o0001982e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  15.499089 0.039156675                                                                       
          9.9   43.161667 189.10852  109.89019  204.97575   0.1843863  0.18941914   21.96978 0.99999994 0.46475646   0.956469   200.9243  22.464544 2.5926933   0.0063638687  0.0040517934  204.93936   -0.017040808   0.0065630847    -0.05381926  11.086788 -29.409405 0102m288    1 0102m288w1o0002301e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.720743 0.116820425                                                                       
         9.10   49.390903 184.30267   125.5578  116.50951  0.33048278  0.33745173  21.874008        1.0  1.6273268  0.9918997  116.54739  22.351408 2.5991137   -0.006388068  0.0068196207  116.15016     0.20298345    -0.10258721    -0.16120204  11.073081 -29.413157 0102m288    1 0102m288w1o0002235e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  17.334097  0.20628786                                                                       
         9.11    50.75656 189.44704  101.98602 124.674255  0.32519892  0.32634044  23.058865        1.0 0.24753448  0.9837202  129.46085  23.559807 2.5966034    0.005535245  0.0068541123  124.67658     0.03590717    0.013516431     0.12392163  11.093716 -29.409105 0102m288    1 0102m288w1o0002300e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.260557    0.203148                                                                       
         9.12    51.93273 192.29254  109.68454  103.88834    0.364722  0.37780657  22.183823        1.0 0.44602954 0.85439354  97.642044  22.683294  2.597782  0.00087690353  0.0077128294  103.88095    0.047594164    0.018683583    -0.05052204   11.08695 -29.406971 0102m288    1 0102m288w1o0030781e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  17.458584   0.2354664                                                                       
         9.13   54.754364 156.74446  100.41161  328.13373  0.11779416  0.12137631  22.531637        1.0 0.55933475 0.91281116  317.89526  23.028044 2.5981824   0.0032857656   0.002520142   328.1971   0.0027201262    0.022489268     -0.3527885  11.095291  -29.43407 0102m288    1 0102m288w1o0001915e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.209873 0.074670725                                                                       
         9.14   62.514256 192.73051  123.30974  94.961296   0.4081206  0.42061532  22.351229  0.9999999  1.0253419  0.9931316   94.19018   22.82752 2.5973415    0.004609227   0.008583155  94.018524     -0.8435321      -0.298868     -0.2669243  11.075003 -29.406708 0102m288    1 0102m288w1o0026124e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.556133  0.26043442                                                                       
         9.15    62.89424  155.0779   97.61986  100.69533  0.37858394  0.39764336  22.163567  1.0000001 0.62620103 0.65385723   90.29946  22.659729 2.5956323    0.009785891   0.008331228  101.18522     0.40964285     0.07680956    -0.59503055  11.097749  -29.43533 0102m288    1 0102m288w1o0030692e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  17.492477  0.24295159                                                                       
         10.1    21.42284 179.72615  115.86984  245.99094   0.6422539   0.6561656  84.678825        1.0 0.80015814  0.9982864  253.01918  86.927025 2.8400204    -0.02655369   0.015826963  245.70732      0.8234827     0.28816172     -3.7760541  11.081601 -29.416601 0102m288    2 0102m288w2o0025177e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.522703  0.38965943                                                                       
         10.2   23.021181 165.76494   107.9437  208.97328  0.76582515  0.75929976   84.27599        1.0  0.8204633 0.86478084  200.59882  86.477196  2.839155    0.015681803   0.016404087  208.53134     0.90672135     -0.5500338     -4.1958947  11.088633 -29.427221 0102m288    2 0102m288w2o0025117e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.699774   0.4642249                                                                       
         10.3    23.75122  167.3918  117.36796  835.43335  0.19300593  0.19250812  87.310265        1.0 0.45289525 0.95208144   825.6193  89.628784 2.8437345    0.001367569   0.003945652   835.3336    0.012159791    0.008862007      -2.877319  11.080359  -29.42603 0102m288    2 0102m288w2o0001960e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.195221  0.11388496                                                                       
         10.4   34.444168 162.87793  104.53271  362.45233  0.44959876   0.4666557   89.63411 0.99999994 0.71808815  0.8210546   363.5951   91.92536 2.8420842   -0.013168931    0.00990937  366.55002    -0.83950925     0.49780577     -4.0969625   11.09164 -29.429409 0102m288    2 0102m288w2o0001915e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.101873   0.2741851                                                                       
         10.5   34.887928 160.89883   112.9703  592.39813   0.2667673   0.2763607   88.43148        1.0  0.7848405 0.95870537   590.5491   90.77456  2.838005    0.006393671   0.005854125   592.3995  -0.0035753192  -0.0026062087     -3.1691868  11.084254 -29.430965 0102m288    2 0102m288w2o0001890e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  15.568466  0.16329579                                                                       
         10.6   39.566452 163.38461  121.49437  2322.1929  0.07191163 0.071450956   90.57069        1.0   0.541672  0.9923292  2324.3552   92.89701 2.8443654  -0.0009160638  0.0014712007  2322.6448    0.010207717    0.011823804     -1.9593635  11.076765 -29.429111 0102m288    2 0102m288w2o0001916e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  14.085255  0.04236767                                                                       
         10.7    40.62935  180.9212  98.468994  400.67517  0.39196613  0.39848962   86.19568        1.0  0.6675848  0.9827189   399.5414   88.63019 2.8418543    0.011292219   0.008384965   400.6909  -0.0037470304    0.007108807      -4.461779   11.09685 -29.415598 0102m288    2 0102m288w2o0002126e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.993019   0.2372768                                                                       
         10.8   41.505573 163.04108  100.30934  1048.5002  0.15193665  0.15222323   86.95142  0.9999999  0.7355067 0.97077703  1063.4884   89.27534  2.840448   0.0016125441  0.0031783127  1048.5662  -4.347218e-05   0.0122484695       -4.25645  11.095344 -29.429262 0102m288    2 0102m288w2o0001914e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  14.948579  0.09024663                                                                       
         10.9   41.865128 185.83388 102.345375  219.63107   0.7242678  0.73981804  85.480774  0.9999999 0.36125937  0.9515351  219.36665  87.807884 2.8415446  -0.0047080517    0.01463277  219.20245     0.15521921   -0.026174992      -4.689193  11.093422 -29.411865 0102m288    2 0102m288w2o0039210e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.645765   0.4460843                                                                       
        10.10   50.089256 191.51308  113.73021   279.7458  0.57395065  0.57359433   87.44167  1.0000001 0.60635036 0.94633573  281.92053   89.73991 2.8429525   0.0026750565     0.0118964  279.73135   -0.011902923   0.0077048973     -3.9950955  11.083407 -29.407589 0102m288    2 0102m288w2o0002242e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.383091   0.3511241                                                                       
        10.11   50.811623 155.70825  106.11188  223.71313   0.7186174  0.70856994    84.7925        1.0 0.65571123  0.8862372  227.73438  87.031746 2.8400373    0.010075808   0.014644316  224.02167   -0.059433024     0.05118475     -3.6574047  11.090299 -29.434893 0102m288    2 0102m288w2o0038410e004   12       1            0          0     4       0  57005.77  57008.99  57007.38   16.62577   0.4331205                                                                       
        10.12    51.16567 184.85266 125.949875  264.08246  0.61434656    0.607133   85.90817  1.0000001 0.44175893  0.9951095   267.4936   88.13425 2.8383682   0.0069720745   0.012612552  264.11124   -0.009146966  -0.0016971389     -2.6022263  11.072734 -29.412739 0102m288    2 0102m288w2o0002168e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.445652  0.36651424                                                                       
        10.13    54.83237 191.84303  103.48013  240.84975    0.660508   0.6697275   86.73966  0.9999999  0.6558297  0.9604499  238.46347   89.15228 2.8423636   -0.003168285   0.013515526  240.98949      0.2166578    -0.37562782      -4.220714  11.092392 -29.407282 0102m288    2 0102m288w2o0036749e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.545635  0.40937352                                                                       
        10.14    55.32148 156.50375  100.40467  509.22318  0.31811738  0.31933072   86.08468        1.0 0.39601368  0.9488178    515.101  88.346596 2.8444023   0.0009112358  0.0061476305  509.32883    -0.00839461   0.0067428816     -4.0265093  11.095299 -29.434256 0102m288    2 0102m288w2o0001833e004   12       1            0          0     4       0  57005.77  57008.99  57007.38   15.73273  0.18532386                                                                       
        10.15    57.82212 186.02435    94.3591  251.14871   0.7051654   0.7182548   95.05374        1.0  1.1071435 0.95126605  261.10995   97.36584  2.840969   -0.002381146   0.014051496  247.01764      1.2080703     0.39171547      -4.208175  11.100423 -29.411678 0102m288    2 0102m288w2o0032345e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  16.500172  0.43242654                                                                       
        10.16   62.892925 161.04175  130.43192  264.79303  0.62649083  0.62682337   90.38985        1.0 0.28973824  0.9545503   242.4409   92.73423  2.841575  -0.0013971329    0.01277839  264.79138   -0.010987375       0.016676    -0.67227775  11.068941 -29.430946 0102m288    2 0102m288w2o0032278e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  16.442734    0.386122                                                                       
         11.1   1.0723151 173.24057  110.91062  155.78642  0.24874796  0.25303447  22.580238        1.0  0.6635411 0.97160316  157.03906  23.068708 2.6308563  -8.583069e-05  0.0053577945  155.84572   -0.030633124  -0.0063542514   -0.046510663  11.085987 -29.421528 0102m288    1 0102m288w1o0002217e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  17.018677  0.15848668                                                                       
         11.2   21.441895  179.0411  116.68333  185.15196   0.1991493   0.2066309  21.385702        1.0 0.93419933 0.99320644  187.27895   21.85954 2.6312466   -0.008823752   0.004337283  185.12659  -0.0054811616     0.01830069    -0.40727067  11.080892  -29.41713 0102m288    1 0102m288w1o0002309e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.831179   0.1259685                                                                       
         11.3    23.59982 167.21243    117.105   930.2818 0.042692635 0.043283846   23.25173  1.0000001 0.71679056   0.984173   922.1951  23.751684 2.6305742  0.00021100044  0.0009561846   930.2929   0.0073117353   0.0010645253    -0.35249063  11.080591 -29.426165 0102m288    1 0102m288w1o0002140e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  15.078464  0.02714283                                                                       
         11.4   33.320087 162.61601  105.83071  299.93622  0.12733524  0.13287011  22.440514        1.0  0.4262674  0.9336266  296.41776  22.938978 2.6333935 -0.00018942356  0.0027680518  299.96643   -0.010249602   -0.008641214    -0.22904956  11.090505 -29.429617 0102m288    1 0102m288w1o0002091e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.307428  0.08138431                                                                       
         11.5   34.191013 179.19238  100.18903   304.0304  0.12649295  0.13194007   22.38949 0.99999994  0.3934665  0.9943284   302.4081  22.865808 2.6310976    0.003084004  0.0027093636  304.03864    0.007852744   0.0044739856    -0.25302336  11.095352 -29.416927 0102m288    1 0102m288w1o0002308e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.292707  0.08010112                                                                       
         11.6   34.589153 172.48369   98.68567  158.07126  0.24299861  0.24345654     21.694 0.99999994  0.6815801   0.968402  164.55118  22.184645 2.6356921    -0.00842768  0.0050249263  158.10927     0.05438622    -0.08281867     -0.3822821   11.09671 -29.422043 0102m288    1 0102m288w1o0002216e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  17.002869  0.14995477                                                                       
         11.7   35.103584 160.85771 113.226906  457.38058  0.08686372  0.08704962  22.317165        1.0  0.5770093 0.96668744   454.1749   22.79636 2.6309283    0.004460752  0.0018131357  457.39078   -0.002893012     0.00547619    -0.31149834  11.084029 -29.430998 0102m288    1 0102m288w1o0002068e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.849306   0.0530189                                                                       
         11.8   39.463825 163.39133 121.448616  840.20184 0.046305526  0.04722307  22.236317        1.0  1.2966363 0.98153615    837.612   22.72626  2.636292 -0.00079005957 0.00095156155   840.2463    0.012932655    0.011492571     -0.7121142  11.076805 -29.429106 0102m288    1 0102m288w1o0002092e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.189041  0.02874122                                                                       
         11.9   41.178455 163.09001 100.427246  652.74774  0.05914748  0.06017056  21.874582  1.0000001  1.2040551  0.9791307   652.6691  22.358778 2.6325042   0.0008533001  0.0012103579   652.7931   0.0021506604     0.01498551    -0.63787407   11.09524 -29.429226 0102m288    1 0102m288w1o0002090e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.463137 0.036398306                                                                       
        11.10   43.610542 189.27043 109.867485  158.52725  0.22895591  0.23847188  21.019625        1.0 0.40127343  0.9479655  155.12558  21.479353  2.631609   0.0016736984   0.004851231  158.53107   -0.008283107    0.006344403    -0.23017617  11.086807  -29.40928 0102m288    1 0102m288w1o0002433e005   11       1            0          0     5       1 57190.527 57193.875   57192.2   16.99974  0.14481382                                                                       
        11.11   48.835453 184.26884  125.32966 102.513596  0.35661706   0.3628157  20.455763        1.0 0.49998763   0.948282  104.56284  20.903515  2.633826   -0.005862534  0.0071472726  102.48617   0.0051750024    0.006724182    -0.82222974   11.07328 -29.413181 0102m288    1 0102m288w1o0027150e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  17.473047   0.2195961                                                                       
        11.12   50.233242 191.37108  114.87242 109.469315  0.32069835    0.334671  20.290205        1.0 0.48279223  0.9481247  104.07072  20.747715  2.632864   0.0041015744  0.0068301335  109.45763     0.01331743   -0.006110514     -0.4720542  11.082407 -29.407703 0102m288    1 0102m288w1o0002458e005   12       1            0          0     5       1 57190.527 57193.875   57192.2   17.40177  0.20359515                                                                       
        11.13    51.16147 178.59393   129.1165  113.68953  0.31871465   0.3291568  20.591896        1.0 0.62856436  0.9804679  116.27646  21.048822   2.63311    0.003922224  0.0065525514   113.7042   -0.014695333    0.011751855    -0.98046964  11.069994 -29.417534 0102m288    1 0102m288w1o0002291e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  17.360699  0.19884665                                                                       
        11.14   55.963467 156.12964  100.56204   330.4361  0.11485919  0.12033715  21.811157  1.0000001  1.1191136  0.8965942  319.59613  22.301077 2.6329062    0.004371941  0.0024224604   330.3872   0.0015415058   -0.014655888     -0.8815583  11.095162 -29.434542 0102m288    1 0102m288w1o0002010e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.202282  0.07177075                                                                       
        11.15   61.255882 155.99796   97.39816   159.3972  0.23675627  0.24559036  22.016592        1.0  0.8574405  0.7340874  148.95653  22.519156  2.631969   0.0091205835    0.00523842  159.36311  -0.0008728376    0.021251934     -1.2222182  11.097938 -29.434626 0102m288    1 0102m288w1o0027091e005    9       1            0          0     5       1 57190.527 57193.875   57192.2    16.9938  0.15093105                                                                       
        11.16   61.549484 191.50258  124.49212  105.04836  0.32989797  0.33818278  19.797716 0.99999994   1.009097 0.97624385  107.66963   20.25965  2.636926    0.013854921   0.007167271 105.015274    0.018896634   -0.022364289     -0.7386965  11.073973 -29.407652 0102m288    1 0102m288w1o0002459e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  17.446527  0.20709652                                                                       
        11.17   61.813644 187.48653  128.80588  124.64807   0.2891202  0.29985815  20.541832        1.0  0.4969517  0.9637447  128.19641  20.987478  2.634259  -0.0010441542  0.0059395605  124.73949   -0.041961376   -0.029376725     -1.0197467  11.070214 -29.410742 0102m288    1 0102m288w1o0002412e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  17.260786   0.1805746                                                                       
         12.1   11.786493   170.419  114.24141   254.7346  0.68099177  0.68922895   91.00411        1.0  0.6255622  0.8910768   278.6161   93.45617 2.8850951   -0.010028362   0.013406396  254.78308    0.052721974     0.03950612     -4.1603637  11.083083   -29.4237 0102m288    2 0102m288w2o0032357e005   11       1            0          0     5       1 57190.527 57193.875   57192.2   16.48478    0.405773                                                                       
         12.2   22.016403 178.19841  117.68919  225.30972   0.7502292   0.7359984   88.80983        1.0 0.99134517  0.9911626  218.99956  91.286156 2.8843408  -0.0051439404   0.014735186  225.71178      1.1199427   -0.004316027     -3.4298496  11.080015 -29.417778 0102m288    2 0102m288w2o0036754e005   11       1            0          0     5       1 57190.527 57193.875   57192.2   16.61805  0.45245335                                                                       
         12.3   24.986202  166.9461  117.55617  789.69604  0.22487865  0.23211028  95.326256  0.9999999 0.75962484 0.92697287   764.9248    97.8131 2.8846364   -0.001848638   0.004523047   789.0728    0.003203966   -0.025854873     -3.4639266  11.080197  -29.42637 0102m288    2 0102m288w2o0001971e005   10       1            0          0     5       1 57190.527 57193.875   57192.2 15.2563505  0.13170421                                                                       
         12.4   34.814293 179.00455   99.84099  491.94223  0.35676488  0.35512397    93.5857  1.0000001  0.5484303 0.99991876   454.0815    96.0699 2.8817945   -0.002223432  0.0071572666    491.986  0.00047956282  -0.0059411083     -2.8338256  11.095658 -29.417068 0102m288    2 0102m288w2o0002113e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  15.770215  0.20909461                                                                       
         12.5   34.994415 162.36818  104.99705   498.0353  0.36694354  0.36787573    96.1261        1.0  0.5091978 0.91856337  513.66516    98.6249  2.883108    0.007473111  0.0075605563  498.12082    0.012229323    0.000337809      -3.945933  11.091237   -29.4298 0102m288    2 0102m288w2o0001914e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.756849  0.21222058                                                                       
         12.6   36.138336  160.4507 113.049446  514.98364   0.3442957   0.3400576  93.478134        1.0  0.7114626 0.95439893   516.7945   96.02262  2.883563    0.013480544  0.0071751964  515.07935    0.011562132  -0.0012656202     -3.7306807 11.0841875 -29.431307 0102m288    2 0102m288w2o0001893e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.720516   0.1992876                                                                       
         12.7   39.550114 163.35143  121.45331   2209.766     0.08471  0.07941784  94.575035        1.0 0.51493263  0.9859717   2196.529   97.01194 2.8866425 0.000120162964  0.0015789387  2209.5352     0.01036563    0.009508294     -2.8936296  11.076801 -29.429136 0102m288    2 0102m288w2o0001925e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  14.139134  0.04649642                                                                       
         12.8   42.118008 163.08296   99.96457  1114.3588  0.15816051  0.16014251     93.308 0.99999994 0.56856227  0.9770714  1111.9004   95.82001 2.8811715   0.0017699599  0.0031747534  1114.3617   0.0036818853  -0.0016944183     -3.3527098  11.095645 -29.429228 0102m288    2 0102m288w2o0001924e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  14.882438 0.091124706                                                                       
         12.9   43.143757 189.15927 111.218376  310.53952  0.58192766  0.57064754   95.93827        1.0  0.6011121 0.94756114  318.73373  98.316635 2.8829951   0.0056625605   0.011993679  310.27274    -0.10752006     0.19504197     -3.1336432  11.085624 -29.409372 0102m288    2 0102m288w2o0002228e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.269709  0.34675568                                                                       
        12.10   46.555355 158.55444  119.24558   285.9568  0.62374604  0.61326134  93.757614 0.99999994 0.93140787 0.77901137  294.74417   96.30341 2.8852353  -0.0020539165   0.012225687  285.74973    0.022731796     0.17627357      -3.027596  11.078765 -29.432789 0102m288    2 0102m288w2o0025485e005   10       1            0          0     5       1 57190.527 57193.875   57192.2   16.35925  0.36963198                                                                       
        12.11   51.337597 182.43529  127.60665   281.9913   0.6048515   0.6068812   89.73275 0.99999994  0.7928855 0.96011066   280.6638   92.07509   2.88674  -0.0043673515   0.011724966  281.42865    0.039233644    -0.22857104     -2.9483185  11.071295 -29.414593 0102m288    2 0102m288w2o0025542e005   12       1            0          0     5       1 57190.527 57193.875   57192.2   16.37441  0.35791877                                                                       
