          8.4   23.524193  120.35211  104.63641  255.23564     0.6254836    0.62268203  83.073654        1.0  0.7689331  0.9067703  288.44806  85.403046 2.9014635   -0.012412071   0.012424472  255.57402      0.0773516     0.09716485   -2.8384528  11.091803 -29.461887 0102m288    2 0102m288w2o0031708e003   14       1            0          0     3       1  56825.68  56832.06  56828.87  16.482647    0.36672083                                                                       
          8.5   25.157692  122.04497   99.74118  314.38724    0.49822316     0.5007764  82.960594        1.0 0.37722003  0.8821711    318.754   85.33885 2.8984659   -0.008240163    0.01002303  313.96964     0.36078167    -0.33615816   -3.0705638 11.0960865 -29.460567 0102m288    2 0102m288w2o0001440e003   14       1            0          0     3       1  56825.68  56832.06  56828.87  16.256338     0.2934469                                                                       
          8.6    28.59157  135.50795  97.940056   321.8357    0.54602426    0.55404454   96.30626        1.0 0.38130066 0.37018424   362.6565   98.91062 2.8994215 -0.00015056133    0.01135794  321.96988     0.12104623    -0.20703323    -3.448626  11.097586 -29.450277 0102m288    2 0102m288w2o0031754e003    9       1            0          0     3       1  56825.68  56832.06  56828.87  16.230915    0.33515066                                                                       
          8.7   33.438663  128.27388  93.747856   198.3312     0.8226504     0.8302238   86.99729        1.0  0.5729628  0.5721688  234.00615  89.446785 2.8998113  -0.0035891533   0.016194735   195.6887      1.0516661      0.3543737    -3.174737  11.101306  -29.45578 0102m288    2 0102m288w2o0001511e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.756523    0.51089704                                                                       
          8.8   36.173203  135.89424  116.98891   265.1363     0.6321504    0.64025885  88.328636        1.0 0.40335685 0.97763515   260.9562   90.83276 2.8969882    0.004144907   0.012528061   265.2018   -0.029802619   -0.015129641   -3.4329488  11.080876 -29.450083 0102m288    2 0102m288w2o0025262e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.441326     0.3760566                                                                       
          8.9    36.82185 116.855995   99.86728  296.33618     0.5209859     0.5371189  86.224434 0.99999994 0.32205346  0.7679141  284.61172    88.6636 2.8977203  -0.0026961565    0.01082563   296.2485   -0.010379949  -0.0010128187   -3.2560809  11.096006  -29.46453 0102m288    2 0102m288w2o0025208e003   10       1            0          0     3       1  56825.68  56832.06  56828.87  16.320538    0.32531238                                                                       
         8.10   43.274742 113.860725  100.98545   420.8741     0.3636701    0.37010628   81.96571        1.0  0.3139413 0.87948644   409.2427   84.26911 2.8971753   0.0033997297   0.007262356  420.81705  -0.0115014585   0.0012472721   -3.3010292  11.095043 -29.466825 0102m288    2 0102m288w2o0001337e003   14       1            0          0     3       1  56825.68  56832.06  56828.87  15.939619    0.21418421                                                                       
         8.11   44.793865 117.870544   93.82753  278.76163     0.5668461     0.5786856  83.269684        1.0  0.3802908  0.9050503   287.2143   85.51154 2.8979604 -0.00093495846   0.011203512   277.8604     0.11915561    -0.16816789   -3.5967557  11.101298 -29.463724 0102m288    2 0102m288w2o0025212e003   15       1            0          0     3       1  56825.68  56832.06  56828.87  16.386917     0.3345216                                                                       
         8.12   46.735947  145.79811  106.62168  707.31055    0.24638237    0.24914543   92.50126 0.99999994  0.5478062 0.95689696  738.59827    94.9716   2.90041   -0.001706779  0.0049392125  707.00336    0.037050612     0.06623436   -3.8123384 11.0899105 -29.442465 0102m288    2 0102m288w2o0001708e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  15.375975    0.14280927                                                                       
         8.13    47.50823  138.24992   91.42324  59761.348  0.0036186136  0.0036578036  129.02922        1.0  10.626803   0.999773  59789.594   131.9043 2.9008837 -0.00031387806  9.021589e-05  59755.066   0.0049650767    0.009299018   -3.9391575  11.103284 -29.448149 0102m288    2 0102m288w2o0001611e003   11       1            0          0     3       1  56825.68  56832.06  56828.87  10.558949  0.0023441552                                                                       
         8.14     51.2157  124.32738  123.97682  1746.8655   0.101185165    0.10166995  92.695175 0.99999994 0.69796133  0.9126354  1733.0391   95.11426 2.8986125 -0.00018554926  0.0019488962  1746.8724   0.0074699116  -0.0023643922    -4.199888  11.074816 -29.458952 0102m288    2 0102m288w2o0001461e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  14.394351   0.057667375                                                                       
         8.15   56.338577  112.27787   93.79523  229.96419     0.6808725    0.68972504   83.24247        1.0 0.36713526  0.9238425  218.32776   85.51836 2.8993647     0.01149255   0.014125059  229.85466     0.10883749    -0.01790469   -3.8499672   11.10136 -29.467997 0102m288    2 0102m288w2o0036160e003   14       1            0          0     3       1  56825.68  56832.06  56828.87   16.59585    0.41167077                                                                       
         8.16   63.226395  115.37104   87.23856  311.36993     0.5018176    0.50712323   81.72955 0.99999994 0.45080283 0.95340186  304.48434   83.99498 2.9003787    0.008299768   0.009837088   311.3567 -0.00010524141   0.0035871053     -4.07716  11.107093   -29.4656 0102m288    2 0102m288w2o0001351e003   15       1            0          0     3       1  56825.68  56832.06  56828.87  16.266808    0.29181778                                                                       
         8.17    66.58304  144.80063   87.70884  286.84778    0.62564135     0.6350007  96.302666        1.0   0.526664  0.4077379  320.13885   98.93376 2.8996146  0.00032520294   0.012345554  286.86154    -0.13498503    -0.17836067    -4.373446  11.106503 -29.443125 0102m288    2 0102m288w2o0031770e003   10       1            0          0     3       1  56825.68  56832.06  56828.87  16.355871    0.37921444                                                                       
          9.1   1.6034596  129.03026  105.35618  142.09048     0.2702736     0.2778154  22.075972        1.0  0.7351134 0.86868227   151.1117  22.575397 2.5951385  0.00045371056  0.0057142503  142.13818     0.04342148    0.011477267   -1.5024284   11.09112 -29.455263 0102m288    1 0102m288w1o0001572e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  17.118587    0.17006333                                                                       
          9.2    13.48334  133.01714  108.42683   144.9675    0.28002137    0.28699747  23.051527        1.0  0.5138891  0.8897734  149.50063   23.54275 2.5957234   0.0018370748  0.0057471115  144.98526    0.012804816      0.0331269   -1.0322449  11.088403 -29.452234 0102m288    1 0102m288w1o0001629e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.096823    0.17412233                                                                       
          9.3   20.276321  134.60281  101.32865   377.7387    0.10662819    0.10726154  23.633898  1.0000001  1.1879946 0.80787915   385.8593  24.156475 2.5993245  -0.0014685988  0.0023252927  377.74124   -0.060150485     0.11380084   -1.2961249  11.094619 -29.450987 0102m288    1 0102m288w1o0001651e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.057022    0.06801992                                                                       
          9.4   23.940002  121.87957  100.63215  107.96837     0.3555138    0.36509088  21.966145        1.0 0.94600105 0.86474186 108.995026  22.457645 2.5958955    0.010908544  0.0077418983  107.96477   -0.005291146  -0.0066974275   -1.4161377  11.095305   -29.4607 0102m288    1 0102m288w1o0025973e004   12       1            0          0     4       0  57005.77  57008.99  57007.38   17.41676    0.22401851                                                                       
          9.5   32.659004  116.96172 106.673454  123.32055    0.32429117    0.33507493  23.000402 0.99999994 0.63334787  0.9302263 122.261116  23.490007 2.5948315   -0.004943371   0.006910693  123.29557    -0.03128519    -0.10168027   -1.0113624  11.090035 -29.464487 0102m288    1 0102m288w1o0001422e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.272411    0.20489797                                                                       
          9.6   36.907078  128.86612   92.47448  207.78995    0.19382145    0.19707027   23.72873        1.0  2.5878842 0.50386727  205.22043  24.237608 2.5967357  -0.0009940267    0.00431419  207.55298    -0.52572733    -0.23590468   -2.0129068  11.102419  -29.45532 0102m288    1 0102m288w1o0001571e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.705938   0.124529675                                                                       
          9.7      42.788 114.201546  100.54358  238.64622    0.16697463    0.17037232  22.871576        1.0  0.9225746 0.94025886  235.50896  23.362606 2.5975914   0.0040543675  0.0035604953  238.43204   -0.022543732    -0.02115022    -1.138011  11.095429 -29.466562 0102m288    1 0102m288w1o0001373e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.555614    0.10437604                                                                       
          9.8    45.57475 112.321594  104.23896   94.31857    0.41936955    0.44249946  22.862362 0.99999994  0.8216607  0.8585344   91.51626  23.354235 2.5972023  -0.0026956797   0.008748967   94.32068    -0.02481383   -0.005580567  -0.95397687  11.092198 -29.468018 0102m288    1 0102m288w1o0025954e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.563507    0.26852128                                                                       
          9.9   46.921173   145.8572  106.79755   580.2641    0.07037897   0.072121285  24.042402 0.99999994 0.67932326  0.9501571   577.5095  24.545242 2.5940692   0.0021067262  0.0015780177   580.4551  -0.0076766326   -0.007531103 0.0068596215  11.089756  -29.44242 0102m288    1 0102m288w1o0001772e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  15.590936   0.045011707                                                                       
         9.10   47.873707  138.30696  91.301765   62313.78  0.0010280686  0.0010656783  48.543205 0.99999994  241.37514 0.99996865  62337.043   49.32579  2.597688 -0.00012415648 3.9252398e-05  62307.383    0.010861159     0.00964727   -1.8611082  11.103391 -29.448103 0102m288    1 0102m288w1o0001676e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  10.513539 0.00084579794                                                                       
         9.11   51.220837  124.42584 124.002914  1808.5286   0.023329535   0.024606537  25.422436        1.0   1.438977  0.9999525  1822.2605  25.952728  2.596455  -0.0008932948  0.0005299787   1808.811    0.018115975   -0.002239306   -0.7698798  11.074792 -29.458878 0102m288    1 0102m288w1o0001505e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  14.356687   0.015263199                                                                       
         9.12    57.62922  111.65053    93.8649   89.91238    0.43490744     0.4459608  22.428057        1.0   1.575428 0.92023784   90.37905  22.909336 2.5963573   -0.002568245   0.009012836   90.53185      0.8833633    -0.87936616   -1.3356514  11.101303 -29.468475 0102m288    1 0102m288w1o0025953e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.615452     0.2766665                                                                       
         9.13    62.24088  147.27715   92.80033  237.24113    0.16831647    0.17849253   23.44718        1.0  0.9485762 0.56924504   236.4727  23.957592 2.5960214  -0.0028075576  0.0036105174  237.19289     0.01772554   -0.025076231   -1.4499092  11.102022 -29.441261 0102m288    1 0102m288w1o0001788e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.562025   0.107657686                                                                       
         9.14    63.48649  115.65286  86.923485   325.2214    0.11930444    0.12138764  22.900333        1.0 0.44132674  0.9678059  320.24683  23.397688  2.595857  0.00059872866   0.002625733  325.12473    -0.04070723   -0.013594984    -1.521338 11.1073675 -29.465382 0102m288    1 0102m288w1o0001407e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.219553    0.07657839                                                                       
         10.1    5.351217  128.84076 107.844284    322.865    0.49614438    0.49493724   86.01119        1.0   0.331124 0.94107294   307.6416   88.38295 2.8392255    0.007272005   0.010220642  322.85983  -0.0011038432  -0.0030543148   -1.9000822  11.088939 -29.455421 0102m288    2 0102m288w2o0001530e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.227448    0.29638934                                                                       
         10.2   15.765773 123.766716  103.17748  323.33734    0.50132394    0.49105287   85.97676        1.0 0.53618914  0.9510433  280.21484    88.2743  2.840117  -0.0023983717   0.010053754  323.35944   -0.013522327    0.002292573   -2.2404869  11.093061 -29.459272 0102m288    2 0102m288w2o0001455e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   16.22586    0.29581013                                                                       
         10.3   19.203133  125.65365   112.1258  253.24194    0.65077823     0.6492802  87.699905        1.0  0.7269126  0.9489506  254.63513   90.04183 2.8406324   -0.010320425   0.013522287  253.48058      0.3152648       1.154062   -1.3948882  11.085202 -29.457878 0102m288    2 0102m288w2o0024981e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.491161    0.39221498                                                                       
         10.4    21.22283  134.70836  100.91391  549.26324    0.29493445     0.2942718   87.45182 0.99999994 0.47955665  0.8274777   521.0251   89.79283  2.839849    -0.00777632  0.0060885414   548.7615    -0.08776427     0.06833847   -2.7795284  11.094982 -29.450903 0102m288    2 0102m288w2o0001605e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  15.650549    0.17435057                                                                       
         10.5    34.42439  128.34453   93.38614  336.45218     0.4704325     0.4723454   85.68357  1.0000001   0.371203  0.7200138   306.5158  87.991135  2.843558   0.0044178367   0.009493691  336.46118   0.0020894741 -0.00025029312   -2.9781682  11.101623 -29.455723 0102m288    2 0102m288w2o0001529e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.182692    0.28272367                                                                       
         10.6   40.146236 115.034424  101.06774  491.88397    0.32910332     0.3237936   87.46688 0.99999994  0.3038499 0.96075094   463.0804  89.800835 2.8378923   -0.004609704  0.0068400754  491.88773  -6.874813e-05  0.00067962514   -2.3151982  11.094964 -29.465929 0102m288    2 0102m288w2o0001343e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  15.770344    0.19514017                                                                       
         10.7   44.533375 112.617874 105.767235  266.79022     0.6232231     0.6179709  90.681656        1.0 0.62427574  0.9294104  235.54094   93.05214 2.8420725    0.016783893   0.014020629  266.72137    -0.01365715   -0.009011666    -2.017389  11.090857   -29.4678 0102m288    2 0102m288w2o0001323e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  16.434576    0.38432673                                                                       
         10.8    46.24942  145.61755  106.69765   944.8153    0.17150438    0.17195205   86.40103  0.9999999 0.50234514 0.96674764  947.88165    88.7081 2.8429463   0.0024769306    0.00340425   944.8311   -0.009732468   -0.008098529   -2.9916158  11.089845 -29.442602 0102m288    2 0102m288w2o0001721e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  15.061633   0.099566035                                                                       
         10.9   46.656513  137.70973  120.35111   253.5789      0.692291     0.6882514   94.89584        1.0 0.76450044  0.9881883  259.39832  97.297714 2.8427427   -0.030723631   0.018427594  253.51021    -0.20154276    -0.42434248   -0.6542408  11.077917 -29.448713 0102m288    2 0102m288w2o0032231e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.489717    0.42705092                                                                       
        10.10   47.690186  138.34384   91.40563   60158.44  0.0034147648  0.0033566202 124.046364        1.0  18.829708 0.99994063  60150.137  126.77396  2.843487 -0.00038045645  8.811902e-05  60171.418    0.008156817    0.008299364   -3.7175992  11.103299 -29.448076 0102m288    2 0102m288w2o0001630e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  10.551759  0.0022387942                                                                       
        10.11    51.18277    124.568  124.02259  1925.9093    0.09217511    0.09183283   99.08868        1.0  0.5389931 0.99914366  1938.9583  101.67206 2.8406088   -0.002241075  0.0020027505  1925.5891    -0.00979304    0.000757836   0.30441698  11.074774 -29.458769 0102m288    2 0102m288w2o0001473e004    7       1            0          0     4       0  57005.77  57008.99  57007.38   14.28841    0.05591083                                                                       
         11.1    3.753164  129.81743 106.824745  113.58897    0.33399773    0.34875983   21.98978 0.99999994  0.5415182 0.79098177  113.06675  22.479753 2.6308072   0.0011797547  0.0070667965  113.61557   -0.025732622   0.0025572386   -1.0459772  11.089827  -29.45467 0102m288    1 0102m288w1o0027039e005   10       1            0          0     5       1 57190.527 57193.875   57192.2   17.36166    0.21287504                                                                       
         11.2   11.112003  124.93183  107.01852  105.23764     0.3611954     0.3837307  22.071611        1.0  0.8856394  0.8530739   99.59007  22.554707 2.6286864   -0.010363877   0.007909186  105.24211     0.18294042     0.42544007  -0.73402727  11.089686 -29.458403 0102m288    1 0102m288w1o0027023e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  17.444572    0.23114248                                                                       
         11.3   13.854362  133.07462   108.5907   175.3354    0.21545571    0.22294413  21.546974        1.0  1.0674309 0.88399863  175.39822   22.03094  2.632281    0.008356988  0.0045833485  175.32346    0.002302042   -0.015096943  -0.99943876  11.088259 -29.452192 0102m288    1 0102m288w1o0001728e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.890326    0.13410403                                                                       
         11.4   16.387974 123.741455  102.76868  150.11845    0.25554356    0.26469833  21.808088 0.99999994   1.038318  0.8898262  141.05956  22.289654  2.632499  -0.0022127032  0.0052617826  150.11546  -0.0075795376   -0.014776106   -0.5574097  11.093421  -29.45929 0102m288    1 0102m288w1o0001600e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  17.058914    0.15885149                                                                       
         11.5   19.666819  134.55322  101.62827    396.166    0.09966522    0.10104294  22.712505        1.0  1.2075917  0.8355402  425.05417  23.213406 2.6361694 -0.00017857552  0.0020762088   396.0406   -0.015713882   -0.008506775   -0.9282157  11.094357 -29.451025 0102m288    1 0102m288w1o0001753e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.005306   0.062314406                                                                       
         11.6   36.581257  128.19598   92.60719   194.1216    0.19547576    0.20401946  22.343576        1.0  2.1426942 0.58566755  195.46036   22.85221 2.6334023    0.002111137   0.004230602  193.91695      0.1908871   -0.028237442  -0.44647485  11.102306 -29.455833 0102m288    1 0102m288w1o0001662e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.779816    0.12552558                                                                       
         11.7    42.64541 114.176735  100.76656   226.0069    0.16860306     0.1759334   22.48731        1.0  0.5501201  0.9590322  210.79845   22.98788 2.6314049   0.0064059496  0.0037277506  225.98055    0.006478468   -0.008794587   0.09841676  11.095234 -29.466583 0102m288    1 0102m288w1o0001465e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.614697   0.108387545                                                                       
         11.8    46.96591  145.85774  107.05877   657.3836    0.05809625   0.060260605  21.826435 0.99999994 0.48269728  0.9535905    657.538  22.304342  2.629426    0.001565218  0.0011944479   657.3816  -0.0037954065 -0.00027851248   -0.6537647  11.089527 -29.442421 0102m288    1 0102m288w1o0001888e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.455453   0.036061812                                                                       
         11.9   47.314518  138.30037   91.54062  63353.277  0.0010008814  0.0010308399   48.01953        1.0  240.36705 0.99997944  63396.117  48.823326  2.635004 -0.00069099665  3.850087e-05   63350.43    0.007631252   -0.015191237   -1.1896726  11.103181  -29.44811 0102m288    1 0102m288w1o0001785e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  10.495577  0.0008229496                                                                       
        11.10    51.68044  124.39103  124.16648   1736.281   0.021737685   0.022053268   22.52545        1.0  3.2888103  0.9995885  1749.1223  23.032959 2.6334398   -0.002231419   0.000491095  1736.4518    0.012827918   0.0025681648   -1.0113312  11.074649 -29.458904 0102m288    1 0102m288w1o0001601e005   10       1            0          0     5       1 57190.527 57193.875   57192.2   14.40095   0.014086432                                                                       
        11.11    58.27089  111.78583   93.27807  105.91622     0.3574141     0.3670686  22.285887  1.0000001 0.54440093  0.9329503   98.00868  22.793972   2.63245   -0.011149764   0.008131353  105.96068    -0.12764621   -0.026006868   0.03480312  11.101817 -29.468369 0102m288    1 0102m288w1o0026993e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  17.437593    0.23191415                                                                       
        11.12    62.79851  115.74345   87.16531  260.32425     0.1492039    0.15435989  22.707726  0.9999999 0.52949226  0.9563901  263.05435  23.200289 2.6317308  -0.0010729432  0.0032664614   260.1733    0.041371785   -0.023058835  -0.03665105  11.107155 -29.465313 0102m288    1 0102m288w1o0001495e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.461214    0.09494861                                                                       
         12.1   11.360207 124.701195  105.51009  369.45242    0.47821638     0.4888659   94.79979  0.9999999  0.2906926 0.95170474  372.46643   97.28261  2.886337 -0.00051903725   0.009505985  369.03668    -0.08574534  -0.0012738053   0.36078814   11.09101  -29.45857 0102m288    2 0102m288w2o0001501e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.081104     0.2849627                                                                       
         12.2   20.231438  134.83109 101.661934   576.5382     0.3068638     0.3068482   93.89985  0.9999999 0.33354273 0.87305933  571.91113   96.46266 2.8844154   0.0035585165  0.0061043063  576.55133   -0.045817558   -0.013224106   -1.3726139  11.094325 -29.450813 0102m288    2 0102m288w2o0001635e005   10       1            0          0     5       1 57190.527 57193.875   57192.2   15.59793    0.17842102                                                                       
         12.3   23.682545 121.297935  101.69086  250.60207     0.6904334    0.69284844   91.93473        1.0 0.89641345  0.8962989  247.95526   94.45182 2.8851135   -0.017278075   0.014924258  247.20203      0.7296818      -1.517561   -1.6160443   11.09438  -29.46115 0102m288    2 0102m288w2o0001449e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.502539    0.41777468                                                                       
         12.4   33.229053  140.23526  101.94455  213.87602     0.8549857     0.8520776   96.24526 0.99999994  0.3112646  0.6096834  200.90924   98.75028 2.8822138    -0.00525409   0.016964728  210.13924     -0.8210416    0.070441656   -2.1537616  11.094045 -29.446688 0102m288    2 0102m288w2o0001675e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.674595     0.5262633                                                                       
         12.5    34.39737  116.37697  107.24549  241.89175     0.6938255    0.70251894  89.028076        1.0  0.5543281 0.95579714  233.94067  91.496254 2.8849304   -0.015147686   0.014746864  242.11337     -0.4777027     -0.5115295   -1.4090079  11.089538 -29.464937 0102m288    2 0102m288w2o0025355e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  16.540947     0.4192731                                                                       
         12.6   34.541733   128.8721   93.33483  355.94675     0.5192603    0.51234865   98.34809        1.0 0.36825973 0.62912446  361.44766  100.89002 2.8841193   0.0015711188   0.010668091  356.03656    0.001766868    0.009638452   -4.1850963  11.101665  -29.45532 0102m288    2 0102m288w2o0001558e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.121538    0.30799273                                                                       
         12.7    39.61931  120.24455   94.31222   274.3088    0.64704955     0.6315064   93.65808        1.0  0.3709872    0.90658  270.77228   96.22491 2.8847163    0.005027175   0.012859615  274.08255    0.059358828    -0.01619592    -3.836063  11.100859 -29.461914 0102m288    2 0102m288w2o0032219e005   10       1            0          0     5       1 57190.527 57193.875   57192.2    16.4044    0.38621128                                                                       
         12.8    43.94322  113.82018  100.36317  421.50168     0.4193847    0.43921566  95.271065        1.0 0.34189016   0.953404  419.86914   97.74312 2.8847313    0.010437727   0.008725784   421.4974   -0.002502322    0.009761357   -2.9572237   11.09559 -29.466852 0102m288    2 0102m288w2o0001357e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  15.938002    0.24971862                                                                       
         12.9   46.893913  145.83583 106.993286   776.3135    0.22669972    0.23300429   94.95733        1.0  0.6003276  0.9559063  775.08386  97.519005 2.8815715   0.0041472316  0.0046779374  776.31604   -0.003212082  -0.0007010646   -2.4120119  11.089584 -29.442438 0102m288    2 0102m288w2o0001745e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  15.274907    0.13347374                                                                       
        12.10   47.488815   138.2534  91.433945  59986.516  0.0036393134   0.003598991  128.88258        1.0  6.4548607   0.999957  60038.254  131.79549 2.8856175 -0.00048196316  8.917956e-05  59979.266   0.0069328523    0.007933584   -4.7890677  11.103275 -29.448145 0102m288    2 0102m288w2o0001658e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  10.554866    0.00233274                                                                       
        12.11    50.14715   134.9965  123.05882   272.7911    0.61971456     0.6280394   89.86352  1.0000001  0.7518785 0.99160755  278.82852   92.30495 2.8810804  0.00029289722   0.012733303  272.78897   0.0071860873   0.0024559598  -0.06130783  11.075559   -29.4508 0102m288    2 0102m288w2o0025406e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  16.410425    0.37151754                                                                       
        12.12   50.935017  124.53584  123.92242  1799.3341    0.09423572    0.09387266   90.89567  0.9999999 0.60717386  0.9995779  1805.1986   93.36325 2.8837173    0.002192378  0.0019161922  1798.9828   -0.010359812  -0.0031614518   0.20467852  11.074862 -29.458794 0102m288    2 0102m288w2o0001502e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  14.362221    0.05489406                                                                       
        12.13   52.130356  115.17177 119.063194  245.36453    0.68681973     0.6930928   90.49979        1.0 0.39261445  0.9757116  232.46347   92.93673 2.8817592   -0.017462134   0.015476226  245.31494   -0.058300477    -0.27091822   -1.4806474  11.079179  -29.46592 0102m288    2 0102m288w2o0032208e005   11       1            0          0     5       1 57190.527 57193.875   57192.2   16.52547    0.42026412                                                                       
         13.1   4.0298953   128.8949  104.43458 113.203606    0.34268162    0.34587383  21.968203        1.0 0.59735006 0.80678076  112.73075  22.459072 2.6279564    0.004960954   0.007125408  113.19846  -0.0029790727       0.015344   -1.7749292 11.0919285 -29.455362 0102m288    1 0102m288w1o0026829e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  17.365349    0.21340342                                                                       
         13.2   14.792172   133.4462  108.63682  128.64845    0.30561942    0.31752014  22.706163 0.99999994  0.5907173  0.8691773  138.27094  23.194567  2.631478   0.0055578947  0.0064770007  128.60916    0.025355466    -0.06980168   -1.3056846  11.088216 -29.451908 0102m288    1 0102m288w1o0001653e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  17.226488    0.19365788                                                                       
         13.3    17.08036 123.848656  102.16503  114.22149    0.33764696     0.3481881   22.07134        1.0 0.36197048 0.87183154 107.772415  22.559032 2.6255457    0.006481409   0.007280333 114.224495  -0.0021629597   0.0074608624   -1.5935183  11.093949 -29.459204 0102m288    1 0102m288w1o0026821e006   11       1            0          0     6       0 57365.027  57375.13  57370.08   17.35563    0.21247123                                                                       
         13.4   17.142157  128.29037 112.110825  210.30731    0.18128635    0.18795544  22.124315        1.0  3.8659356  0.9595902  220.99974  22.610779 2.6269646   -0.014563441   0.004193989  211.61575      0.4314142   0.0033397332   -1.5603342  11.085199 -29.455864 0102m288    1 0102m288w1o0001602e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.692863   0.114643544                                                                       
         13.5   20.072317  134.56989  101.40687   430.3486    0.09220007   0.093965694  22.988832        1.0  0.8331009 0.82213175  452.95322  23.502136 2.6317573  -0.0021668673  0.0019474545   430.3483  -0.0022572968  -0.0012671849   -1.5542477   11.09455 -29.451012 0102m288    1 0102m288w1o0001675e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  15.915449   0.058054302                                                                       
         13.6   32.098335  117.19056  106.97964  113.17812      0.344668    0.34594333  22.348978        1.0 0.44419444  0.9383287   107.7494  22.831455    2.6251   0.0002349019   0.007359536  113.17728 -0.00076118845   0.0021411257   -1.1264236  11.089766 -29.464314 0102m288    1 0102m288w1o0001449e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  17.365593    0.21725114                                                                       
         13.7   37.978683  128.42606   92.09003   193.4679    0.19902344    0.20275626  22.105322  0.9999999  2.0759993 0.58666825  208.53404  22.608967 2.6283567    0.011910319     0.0043659  193.44849    0.008459975  -0.0027911584   -2.1995924  11.102758 -29.455654 0102m288    1 0102m288w1o0001601e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.783478     0.1245985                                                                       
         13.8   42.113594 114.387344  100.75118  193.43411    0.19669853    0.20548287   21.85401        1.0 0.94723696 0.94514495  187.87703  22.335415 2.6296878    0.011700153  0.0042657633  193.42984    0.014745257   -0.007022091   -1.0795244  11.095246 -29.466421 0102m288    1 0102m288w1o0001401e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.783667     0.1231914                                                                       
         13.9     44.6078  118.16124  118.13326  108.94707     0.3357195    0.34481764  21.165314  1.0000001  0.9822913  0.9180063  118.53832  21.643316 2.6253462   0.0019515157   0.007167458 109.255424    -0.18778268     0.07064195   -1.2206627  11.079977  -29.46363 0102m288    1 0102m288w1o0001465e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  17.406961    0.21364297                                                                       
        13.10   47.166515  145.94945  106.74026   674.0437   0.057414185    0.05924567  22.456392        1.0   1.468251 0.95573044   671.8263  22.945282 2.6258476  -0.0024124384   0.001258671  674.05347  -0.0014401011 -0.00044900138  -0.56948936  11.089806 -29.442348 0102m288    1 0102m288w1o0001805e006   11       1            0          0     6       0 57365.027  57375.13  57370.08   15.42828    0.03618575                                                                       
