          9.1   1.2449473   129.9942 797.31274  197.94276  0.18621019  0.19046831  21.339397        1.0 0.87587255 0.98472786  189.93326   21.80872 2.5962856    0.011339903  0.0041222777  197.93716   0.0033284938    0.010580116   -0.5664244  12.198443 -29.456804 0120m288    1 0120m288w1o0001730e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  16.758652  0.11750542                                                                       
          9.2   20.357548  130.82242 789.90674 105.612854  0.34807628   0.3562945  20.968601        1.0  0.8861339  0.9202817 106.653694  21.426105 2.5950482 -0.00033706427  0.0071979314  105.55241   -0.057421602     0.14245108   -1.1653229  12.204939 -29.456161 0120m288    1 0120m288w1o0001742e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  17.440708  0.21846572                                                                       
          9.3    20.50139  125.87668 803.68567   137.2991  0.27211326   0.2762015  21.593103  0.9999999  1.1319615  0.9544437  133.70459  22.062262 2.5970004   0.0031570196  0.0057715336  137.30304  -0.0013861648   -0.008872824 0.0020462084  12.192859 -29.459957 0120m288    1 0120m288w1o0001680e004   12       1            0          0     4       0 57007.215 57010.434 57008.824   17.15583  0.17218341                                                                       
          9.4   25.840246 126.944496 788.17346  180.56247  0.20391494  0.21352875  21.629007        1.0 0.40905538  0.9735797   183.9432  22.098484  2.594609  -0.0015701056  0.0044411262  180.55737    -0.00481015  -0.0010356414   -1.3342894  12.206466 -29.459122 0120m288    1 0120m288w1o0001692e004   12       1            0          0     4       0 57007.215 57010.434 57008.824   16.85843   0.1306844                                                                       
          9.5   33.003284  135.00029  807.8973  1549.5016  0.02448328 0.025389561  22.594593        1.0 0.59731543   0.994013  1542.3137  23.071484 2.5937638  -0.0007856488 0.00055269495   1549.373   0.0023528766   -0.005210833  -0.47066554  12.189152 -29.452993 0120m288    1 0120m288w1o0001788e004   12       1            0          0     4       0 57007.215 57010.434 57008.824   14.52452 0.015833167                                                                       
          9.6   34.400562  136.75233 786.96783  185.56639  0.20260623  0.20685674  21.675272        1.0  0.7262144  0.9923599  186.69223  22.138369 2.5957859    0.003935814  0.0042910953   185.5602   -0.014773478   -0.005127346   -1.4967899  12.207508 -29.451628 0120m288    1 0120m288w1o0001808e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  16.828753   0.1274021                                                                       
          9.7   45.021698  132.93918 813.22034  332.18295 0.109879225  0.11529712  22.013203        1.0  0.6338432  0.8592564  322.60455  22.503351  2.595226   0.0012610555  0.0024950295   332.2561    0.017611977   0.0004904691   -0.7962054 12.1844845 -29.454575 0120m288    1 0120m288w1o0001766e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  16.196556  0.07205554                                                                       
          9.8   47.162403 127.168365  814.1852  116.03128  0.31493428   0.3331782   21.28281        1.0 0.32603982  0.8594976  113.74911  21.740341 2.5958316   0.0021122098   0.006751656  116.05218   0.0020177315    0.012955549   -0.7924862  12.183646 -29.458982 0120m288    1 0120m288w1o0001693e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  17.338562  0.20142859                                                                       
          9.9    48.65427  117.82411   783.954  88.740685  0.41314295  0.42733938  21.008024 0.99999994   0.264863 0.97859293  97.290794  21.468166  2.594762   0.0021196008   0.008631919   88.66064   -0.051255804    -0.09064331   -1.8058771  12.210181 -29.466082 0120m288    1 0120m288w1o0030604e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  17.629694  0.26200163                                                                       
         9.10   52.904736  131.60745  816.3308   157.2483   0.2395658  0.24149461  21.457182        1.0  0.6091989 0.72968805  153.29233  21.924402 2.6009223    0.005301714  0.0049718767  157.08136   -0.057187434   -0.013426207   -1.0383302  12.181758 -29.455595 0120m288    1 0120m288w1o0030645e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  17.008535  0.14908315                                                                       
         10.1    6.388557  129.81438 799.50964  310.87076  0.50198954  0.50171834  83.762924 0.99999994   0.454197 0.96461177  311.11795    85.9834  2.846891   0.0063216686   0.010150807  311.30338     0.20044635    0.022874478   -3.6704934  12.196517 -29.456944 0120m288    2 0120m288w2o0001614e004   12       1            0          0     4       0 57007.082 57010.434 57008.758   16.26855  0.29995254                                                                       
         10.2   13.150032  134.30428  796.6341   240.0936  0.65484697  0.66082543   84.24406 0.99999994  0.9320591  0.9358187  235.36444   86.44145 2.8472567  -0.0050767064   0.013136968  240.03372     0.37699002      0.3022888   -3.9834347  12.199033  -29.45351 0120m288    2 0120m288w2o0032075e004   13       1            0          0     4       0 57007.082 57010.434 57008.758   16.54905  0.39786476                                                                       
         10.3   20.319756   133.6696  791.0624  344.80814  0.45857283  0.46870488   85.27783  1.0000001 0.56026614 0.94538826   343.8398   87.45515 2.8442888  -0.0076119304  0.0095912395   345.1498     0.09551497   -0.014355677   -4.3657436  12.203921 -29.453989 0120m288    2 0120m288w2o0001656e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.156055    0.274209                                                                       
         10.4    25.09937  127.63175 788.27795   349.7057   0.4454491  0.44068605   83.08541        1.0 0.55427253  0.9845585  362.65213  85.304245 2.8467677   0.0056906343   0.008937768  349.76892    -0.01659258    0.012961929    -4.644478  12.206372 -29.458595 0120m288    2 0120m288w2o0001585e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.140743  0.26298144                                                                       
         10.5   33.627678  137.02264  787.5159  331.10977   0.4769863  0.46694273   83.94584  0.9999999 0.50592583 0.96197516   337.8122  86.158195 2.8460314   -0.006959915    0.00954556  331.68115      0.2751607     0.17356986   -4.4919143 12.2070265 -29.451422 0120m288    2 0120m288w2o0001685e004   12       1            0          0     4       0 57007.082 57010.434 57008.758   16.20007  0.28140146                                                                       
         10.6    33.64271  135.13815 808.08795  1477.4205  0.10639215 0.106845886   84.92555  1.0000001 0.63058066   0.991144    1473.16   87.13953  2.842777   0.0011786819  0.0021956807  1477.5011   0.0042823097   0.0022520479   -3.7719798  12.188984 -29.452888 0120m288    2 0120m288w2o0001663e004   12       1            0          0     4       0 57007.082 57010.434 57008.758   14.57624 0.062479496                                                                       
         10.7   35.164536  121.09932 806.79425  273.18896   0.5784062  0.58002096   83.18947  0.9999999  0.9410104  0.9788632   255.3646   85.31805 2.8436766    0.013172805    0.01209034  276.67715      0.5147211     0.04096586   -4.3322806  12.190139  -29.46361 0120m288    2 0120m288w2o0024973e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  16.408842   0.3414487                                                                       
         10.8    44.10241  132.22194 813.01624  344.74454  0.45685092  0.45859852   82.97538        1.0  1.0036597 0.77925533  327.26163   85.11737 2.8431745    0.004582286   0.009155793  344.61948     0.06519351   -0.017622093   -3.9496486  12.184665 -29.455122 0120m288    2 0120m288w2o0025009e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  16.156256  0.26655123                                                                       
         10.9    45.91165  144.12944  789.0528   230.1262   0.6646249  0.68236184   84.14225        1.0   0.815898  0.9794451  260.58643   86.38185 2.8425348   -0.017393827   0.015201953  229.27705     -0.9319194     0.35871214    -4.319991  12.205668 -29.445997 0120m288    2 0120m288w2o0025052e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.595085  0.41624463                                                                       
        10.10   47.752487  126.35504  814.2692  220.44894  0.70116967   0.6914361   83.94217 0.99999994  0.6328513  0.9103321  212.79692   86.22763  2.846559   -0.004483998  0.0143989455  221.21259    -0.35232547    -0.57596606   -4.1593833  12.183574 -29.459604 0120m288    2 0120m288w2o0037726e004   11       1            0          0     4       0 57007.082 57010.434 57008.758   16.64173   0.4353472                                                                       
        10.11    54.07192  118.63116  813.5514   211.8873   0.7547405   0.7512347  85.591095        1.0  0.3897499 0.88031965  209.03018   87.74288 2.8483686   -0.012626648   0.015764631  214.49156      0.5969191     -0.7481199   -5.0443254  12.184214 -29.465504 0120m288    2 0120m288w2o0037721e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  16.684738  0.46508142                                                                       
        10.12   56.375763  119.74687  779.1967  282.04623   0.5592266  0.55584484   84.14449 0.99999994 0.65719205 0.91985905  287.84256  86.370415  2.844777   0.0085603595   0.011597163  280.59393    -0.15929765      0.7893248    -4.143404  12.214352 -29.464605 0120m288    2 0120m288w2o0001481e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.374199   0.3340722                                                                       
        10.13    59.33185  112.45102  784.0456  319.89645  0.49272227   0.5076246   84.29574        1.0  0.6415028  0.9081031   350.0335  86.449745 2.8449316    -0.00735718   0.009970684  318.89505     0.24965994     0.24793728   -4.0667605  12.210109 -29.470184 0120m288    2 0120m288w2o0001394e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.237476  0.29301417                                                                       
         11.1  0.76388025  129.78577  797.3562  179.65471  0.18548846  0.18729874    18.8181        1.0  0.7345139  0.9398097  167.53682  19.259935 2.6496804    0.009874821  0.0038925428  179.61638     0.01599622     0.05791813   -0.7876588  12.198406 -29.456963 0120m288    1 0120m288w1o0001837e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.863903  0.11414514                                                                       
         11.2   9.5896635  132.92726  798.0924   83.99342  0.39903712  0.40449932  18.962126        1.0 0.67919856 0.79485345   77.85526  19.400587 2.6453784    0.012511373    0.00869346  84.053894   -0.027171873    0.035938628  -0.87801534  12.197756 -29.454565 0120m288    1 0120m288w1o0037416e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  17.689386   0.2494092                                                                       
         11.3    20.77988  130.88823  789.7624 104.128525  0.33614597   0.3414231   20.16997        1.0 0.59146744  0.8710577   99.38013  20.621647 2.6471522    0.008544326  0.0073752836  104.14617   -0.002290541   -0.013528976   -0.9197638  12.205066  -29.45611 0120m288    1 0120m288w1o0027274e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  17.456076  0.21300112                                                                       
         11.4   21.320383   126.4075  804.2865  156.09515   0.2149013  0.21756974   18.93051 0.99999994   0.806181 0.95281917  143.55898  19.357986 2.6510763    0.007807553  0.0044751316  156.10753    0.011470011     0.00999125   -0.7269641  12.192331 -29.459553 0120m288    1 0120m288w1o0001799e005   15       1            0          0     5       1  57191.84 57195.188  57193.51  17.016527  0.13232446                                                                       
         11.5   24.606964  127.30543  788.5395  224.94785  0.15859666  0.16366099  20.562397        1.0 0.34938273  0.9691745  224.69855   21.00665 2.6515806  0.00022178888  0.0033243254  224.93573   0.0071023363   -0.015014639   -0.9773237  12.206143 -29.458845 0120m288    1 0120m288w1o0001798e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.619795 0.099524535                                                                       
         11.6   33.512836  134.98164  808.1141  1552.0023 0.021947738 0.022256961   19.86002        1.0  0.9530703  0.9943982  1542.7313  20.303988 2.6453505  -0.0011981726  0.0004859635  1552.0029   0.0004757381   0.0013559251   -0.9952092  12.188961 -29.453009 0120m288    1 0120m288w1o0001892e005   15       1            0          0     5       1  57191.84 57195.188  57193.51  14.522769 0.013894233                                                                       
         11.7    35.17321   137.3958   787.094  176.66237  0.20199841  0.20462175   20.35338 0.99999994  0.3685681 0.99196434   178.5011  20.805992  2.648856   0.0027897954   0.004231449  176.67839    0.013730038   0.0013533813   -1.0470585 12.2073965 -29.451138 0120m288    1 0120m288w1o0001914e005   12       1            0          0     5       1  57191.84 57195.188  57193.51   16.88214  0.12564623                                                                       
         11.8    46.32314    132.975  813.6964  252.56271  0.13087921  0.13344796  19.124487  1.0000001  0.8322555   0.820283  244.17424   19.57283 2.6475391   0.0013781786  0.0027743296  252.55316    0.030915875    -0.04693815   -1.0948411  12.184068 -29.454548 0120m288    1 0120m288w1o0001874e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.494078  0.08237148                                                                       
         11.9   47.864697  128.53299 814.57745   96.62643   0.3405565  0.34511834  18.707762        1.0 0.76251054  0.7812945  89.120895  19.146679 2.6527493    0.011664391  0.0073058004   96.58282    -0.06295441    -0.02922083  -0.96702856    12.1833 -29.457941 0120m288    1 0120m288w1o0032237e005   14       1            0          0     5       1  57191.84 57195.188  57193.51   17.53726  0.21289572                                                                       
        11.10   48.137516  117.03876  784.9606  112.43997   0.3043986  0.30789778   19.13052        1.0 0.88137925 0.97621685  112.12068  19.564236 2.6449676   0.0035009384  0.0062084133  112.44018 -0.00027588155  -0.0027889987   -1.4691976  12.209299 -29.466682 0120m288    1 0120m288w1o0001643e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  17.372698  0.18654111                                                                       
         12.1   4.2107987  130.30856  795.8675  413.73926   0.3616871  0.35906303   79.16444        1.0  0.5665803 0.98214614  393.32806  81.372696 2.8953393    0.009988546  0.0073799547   413.6755  -0.0054985997   -0.012353718    -2.084002  12.199711 -29.456562 0120m288    2 0120m288w2o0001631e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  15.958183    0.210336                                                                       
         12.2   11.450155  131.00108 801.10596  248.49591  0.60386187    0.601575   79.29638        1.0 0.85534203  0.9096663  239.16196   81.44904 2.8935359   -0.011538625   0.012519456  250.97679      0.8120176     -0.7149527   -1.5280033  12.195115  -29.45604 0120m288    2 0120m288w2o0001639e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.511702  0.35899952                                                                       
         12.3   32.848965   134.8431 807.91327  1557.2969  0.09603645  0.09618948   78.99266        1.0  0.5885997  0.9923952  1546.4777  81.156334 2.8939378 -0.00048309565  0.0019038647  1557.2273  -0.0034389899   -0.003906447  -0.99826425  12.189137 -29.453114 0120m288    2 0120m288w2o0001695e005   15       1            0          0     5       1  57191.84 57195.188  57193.51  14.519072 0.055120435                                                                       
         12.4   39.311344  134.93475  783.9554  257.36282   0.6255897  0.62695783   85.74189 0.99999976  0.3775315  0.9956391  256.05588   87.97398  2.893332    0.010959685    0.01320496   257.3101   0.0005803817  -0.0087669445    -4.091114  12.210154 -29.453012 0120m288    2 0120m288w2o0001694e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.473635   0.3760705                                                                       
         12.5   45.296703  132.30905   813.442  379.86005  0.39604622  0.39816955   79.27574        1.0  0.3093208  0.8916386  372.01804   81.43206 2.8982322  -0.0017164946   0.007648288   379.8168    0.018881086    0.005117689  -0.81463504  12.184292 -29.455055 0120m288    2 0120m288w2o0001654e005   14       1            0          0     5       1  57191.84 57195.188  57193.51  16.050941   0.2299686                                                                       
         12.6   47.421947  125.59224  813.9849  242.10982  0.62283164   0.6214297  80.810905        1.0   0.645036 0.93854773  243.68462   83.02715  2.895363  -0.0061237216   0.012813513  242.12206    -0.01727295     0.00455578   -1.0320042  12.183825 -29.460186 0120m288    2 0120m288w2o0025809e005   13       1            0          0     5       1  57191.84 57195.188  57193.51  16.539968  0.37683055                                                                       
         13.1   2.9647412  129.93222 798.21106  165.89926   0.2129901  0.22084916  20.501461        1.0   1.229529 0.95723355  154.93103  20.964298 2.6132963    0.018531442  0.0050688377  165.89105   0.0005074049    0.006945913   -1.2233397  12.197656 -29.456852 0120m288    1 0120m288w1o0001826e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.950388  0.13486221                                                                       
         13.2   14.703428  128.55563  802.4536  94.460236  0.38176745  0.39022577  20.733448        1.0 0.39359128  0.7861715    85.2195  21.202055 2.6201422   0.0010579824   0.007898374   94.42541   0.0028822047   -0.049617503   -1.2390865  12.193936 -29.457909 0120m288    1 0120m288w1o0027367e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.561878  0.24225415                                                                       
         13.3   19.611097  130.96199 790.20905 116.864746  0.31267244  0.31253386  21.113968        1.0  0.5206765  0.9398759  105.65329   21.57979 2.6131358   0.0013350844   0.006720673  116.85769   0.0024214564    0.007828133    -1.198134  12.204674 -29.456055 0120m288    1 0120m288w1o0001838e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  17.330791  0.19833723                                                                       
         13.4   20.928242  126.06834  803.9658   92.82519   0.3901188   0.4033353  20.758173        1.0 0.40329152  0.8188403   86.33113  21.218046  2.611776   -0.003826201   0.008379505   93.09155      0.1305371   -0.104796425   -1.1183913  12.192613  -29.45981 0120m288    1 0120m288w1o0027364e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.580835  0.24697271                                                                       
         13.5   26.437937  127.02157   787.926   183.6515  0.19540635   0.1999554   20.59515        1.0  0.5330629  0.9567023   172.6219  21.050814 2.6117692  -0.0041109324  0.0042387084  183.65964  -0.0038098425    0.005336548    -1.118117  12.206682 -29.459063 0120m288    1 0120m288w1o0001788e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.840014  0.12227155                                                                       
         13.6   32.940685  120.77411 805.34937    125.421   0.3068846   0.3048295  22.098007        1.0 0.53974867  0.9609385 123.302414  22.569893 2.6167722    0.009068072   0.006758394 125.390724  -0.0070757996    0.009839892    -0.878582  12.191406 -29.463856 0120m288    1 0120m288w1o0001697e006   10       1            0          0     6       0  57366.34 57375.258   57370.8  17.254074  0.19331379                                                                       
         13.7   33.002823  134.98636  807.9042  1610.6111 0.022715345 0.023531789  21.679346        1.0  1.2119528  0.9936006   1611.875   22.15419 2.6119018   0.0011351705  0.0005143799  1610.6145   0.0016906088  -0.0012642045   -1.3408375  12.189145 -29.453005 0120m288    1 0120m288w1o0001881e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  14.482523 0.014615227                                                                       
         13.8    36.45234  137.70659  786.7464  148.48372  0.24656464  0.24647641  20.917534 0.99999994 0.76485765  0.9937624    149.211  21.387732 2.6165342    0.003011644   0.005208527  148.53967    0.014390803    0.050803524   -1.4007126  12.207701   -29.4509 0120m288    1 0120m288w1o0001923e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.070803  0.15397629                                                                       
         13.9    37.98987  125.98025 783.85565   98.58937   0.3677215   0.3757632  20.961246        1.0  0.9323422 0.91173047  95.176476  21.421099 2.6123426    0.025048256   0.009579638   98.59199   0.0004049837  -0.0037218824     -1.11851  12.210255 -29.459852 0120m288    1 0120m288w1o0001770e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.515425  0.23441587                                                                       
        13.10    41.78139  131.72581 812.23956  170.16763  0.21865952    0.225275  21.608292        1.0 0.54498476  0.6294667  167.56396  22.080126 2.6160636 -0.00044476986   0.004708936   170.2899   -0.049207736     0.07743302   -1.3736781  12.185347   -29.4555 0120m288    1 0120m288w1o0032325e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.922808  0.13861765                                                                       
        13.11    43.97939  127.32203 813.03784  129.59564  0.29485133    0.310275  22.228132        1.0 0.46688366 0.86963916  126.16382  22.688017 2.6148334   -0.004541278   0.006439259  129.66663   -0.113122776     0.18213877   -1.2820585  12.184652 -29.458864 0120m288    1 0120m288w1o0001789e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  17.218525  0.18808365                                                                       
        13.12   46.714333  133.39084  813.7508  175.33195  0.20979542  0.21662462   21.14756        1.0  0.6472878  0.6204752  172.74072  21.616407  2.617653   0.0028720498    0.00434593  175.52792     -0.0518447    -0.07712483   -1.4075712  12.184019  -29.45423 0120m288    1 0120m288w1o0001863e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.890347  0.13159612                                                                       
         14.1   3.7230558  128.39043 796.51086  307.30832   0.5132244   0.5074494   83.27679 0.99999994 0.62001115  0.9985336   283.7269  85.562454 2.8680983   -0.002398789   0.010006086   307.1246   0.0058004498     -0.1127428   -2.6667101  12.199149 -29.458027 0120m288    2 0120m288w2o0001573e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.281065   0.3017582                                                                       
         14.2   33.313583  135.00371 808.02203  1603.1632  0.09961826 0.100033075   86.46879        1.0 0.87792313  0.9925509  1633.4829   88.79079    2.8618   -0.004677713  0.0021034344  1603.1783  -0.0006863431    0.002434325   -4.1255517  12.189042 -29.452991 0120m288    2 0120m288w2o0001659e006   11       1            0          0     6       0  57366.34 57375.258   57370.8 14.4875555  0.05861752                                                                       
         14.3   36.742146  116.96936 801.68933  268.96594   0.5915584   0.5989658   85.07786  1.0000001 0.40020114 0.98114103  291.71722   87.36478 2.8644602  -0.0072293878   0.012065711   269.2434    0.091395885      0.0860978   -3.6789725  12.194623 -29.466757 0120m288    2 0120m288w2o0001442e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.425756  0.35562924                                                                       
         14.4   44.382046  132.46716 813.07635  404.99408  0.39589658  0.39364582    85.1285        1.0  0.8146584 0.89481676  407.53638   87.46009 2.8646824    -0.00798744    0.00804658     405.52    -0.35698196     0.18608513   -3.6030998  12.184612 -29.454935 0120m288    2 0120m288w2o0001625e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  15.981379  0.23167153                                                                       
         14.5    55.41014  112.03323 807.15344  272.55786  0.61149055    0.611248   87.90868  1.0000001  0.5485103  0.9718275  265.10983   90.18749 2.8626285    -0.00928551   0.012620158    272.669   -0.018549802    0.009452077    -3.814494 12.1898365 -29.470535 0120m288    2 0120m288w2o0001384e006   11       1            0          0     6       0  57366.34 57375.258   57370.8  16.411354  0.36314702                                                                       
         15.1   1.5037371  130.06235  797.4062  149.43506  0.25577804  0.26340726   21.67433        1.0   1.222363 0.93491334  143.84311  22.171343 2.6646328    0.013207734  0.0055335723  149.44768    0.008857217    0.010320413    -0.897714  12.198361  -29.45675 0120m288    1 0120m288w1o0001779e007   12       1            0          0     7       1  57556.13  57559.34 57557.734   17.06387  0.15859559                                                                       
         15.2   12.057396  132.30806  800.6143  113.38263  0.33730456   0.3479944  21.695637 0.99999994 0.41283908  0.8187101   113.8776  22.195354  2.667048  -0.0047180653  0.0069405017  113.41815    0.021492038     -0.0244945   -0.9364056  12.195544  -29.45504 0120m288    1 0120m288w1o0001810e007   12       1            0          0     7       1  57556.13  57559.34 57557.734  17.363634  0.21034715                                                                       
         15.3   18.815117  131.36906  790.6032  108.49624   0.3526793   0.3563764  21.555685 0.99999994 0.90243715  0.9087214  108.69956  22.061407  2.667806    0.015096366  0.0077034133  108.46817    0.016606538   -0.013137483   -1.1305751  12.204328 -29.455746 0120m288    1 0120m288w1o0026503e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.411463  0.21861799                                                                       
         15.4   20.679783 126.002754  803.8293  138.60399  0.27401817  0.28340563  21.616005        1.0  0.5712514  0.9488614  129.32193  22.112469 2.6620274   0.0044219494   0.005777527  138.59457   -0.008397141    0.015600083   -0.6964103  12.192733  -29.45986 0120m288    1 0120m288w1o0001731e007   12       1            0          0     7       1  57556.13  57559.34 57557.734  17.145561  0.17071934                                                                       
         15.5    24.05701  127.58649 788.67645  216.78099  0.17570989  0.18035854  21.711407        1.0  0.5309541 0.97535807  215.10628  22.222351 2.6675026   0.0038877726  0.0036165158   216.7404   -0.013926455   -0.005254287   -1.1997061  12.206023 -29.458632 0120m288    1 0120m288w1o0001752e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  16.659946  0.10910624                                                                       
         15.6    33.35104  134.96036 808.05896  1544.3291 0.025952024 0.026362298   23.15132  1.0000001  1.0435351 0.99458855  1536.4042  23.657871 2.6612716 -0.00095415115   0.000561572  1544.2955   0.0006437309   0.0008518712   -1.1011187   12.18901 -29.453024 0120m288    1 0120m288w1o0001838e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  14.528151 0.016277723                                                                       
         15.7   34.523216  136.99983   787.091  142.10362  0.26826316   0.2734371  21.693495 0.99999994 0.24892671 0.98712915   144.6542  22.194435  2.661377  -0.0025889277  0.0055869133  142.10208  -0.0007944435    0.001340309   -1.4043838  12.207399 -29.451439 0120m288    1 0120m288w1o0001861e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  17.118486  0.16705406                                                                       
         15.8   46.775208  132.86324  813.8868   253.3654  0.15023133  0.15692888   21.99969        1.0 0.86961764 0.81307673  242.60373  22.507326 2.6622016    0.003626287  0.0031910243  253.25833    0.045517545    -0.04956156   -0.9023491  12.183901 -29.454634 0120m288    1 0120m288w1o0001820e007   11       1            0          0     7       1  57556.13  57559.34 57557.734  16.490631  0.09451235                                                                       
         15.9    57.20383  112.78351 784.89136  170.22983   0.2239083   0.2317604  21.738214        1.0 0.37512535  0.9479543  167.51398  22.232765  2.663054   0.0059145093  0.0047483016  170.23671   -0.003500402   -0.002599491   -2.7969549  12.209367 -29.469933 0120m288    1 0120m288w1o0001536e007   12       1            0          0     7       1  57556.13  57559.34 57557.734  16.922411   0.1394088                                                                       
         16.1   1.6754472  130.04315  796.8356  395.78995   0.4512629  0.44166908   92.82909        1.0  0.3928524 0.97469413   384.9642    95.3935 2.9136071   0.0057173967   0.008912162  395.82578   0.0032135695    0.005388633    -4.807415  12.198862 -29.456766 0120m288    2 0120m288w2o0001542e007   12       1            0          0     7       1 57555.996 57559.207   57557.6  16.006338  0.25947976                                                                       
         16.2   13.085827   129.2097  801.9471  293.39636   0.6008917  0.60243756   93.33179        1.0 0.47455752 0.92914486  310.06296   95.91669  2.913729   -0.003319621   0.011908656  293.41385    0.011141898   0.0014550393   -5.4050183  12.194379 -29.457409 0120m288    2 0120m288w2o0024387e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  16.331364   0.3577945                                                                       
         16.3   27.326117 127.186676 787.54956  326.00705   0.5420921   0.5545979   94.55648  0.9999999 0.46120727  0.9959545   316.4808   97.12462 2.9166892   -0.015239656   0.011578622  324.71912    -0.30256742     0.15789494   -3.6226337  12.207012 -29.458935 0120m288    2 0120m288w2o0001510e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  16.216932  0.32421672                                                                       
         16.4   33.203175   134.9365 808.01074  1544.7417   0.1149135     0.11566   93.03136  1.0000001  0.3315615  0.9860108  1567.5885   95.58069  2.912877  -0.0022045374  0.0022498544  1544.7565  -0.0003657457  -0.0010776962   -5.5920386  12.189052 -29.453043 0120m288    2 0120m288w2o0001597e007   12       1            0          0     7       1 57555.996 57559.207   57557.6  14.527861   0.0654672                                                                       
         16.5    40.73656  129.85179  812.0123   346.1542   0.5025708  0.51341075   94.17238        1.0  1.4372782  0.7420145  359.97424   96.81307 2.9132462   -0.010978341   0.010607856   347.9682     0.08674431    -0.44907418    -5.878851  12.185549  -29.45693 0120m288    2 0120m288w2o0024393e007   10       1            0          0     7       1 57555.996 57559.207   57557.6  16.151827  0.30300713                                                                       
         16.6    46.05945  132.95758 813.60205   664.7858  0.27090704  0.26481512   94.54905  0.9999999   0.366902  0.8356442   669.9154   97.16669  2.915771  -0.0012158155  0.0053122183   664.4698   -0.049149737   0.0012908411   -5.6892657   12.18415 -29.454561 0120m288    2 0120m288w2o0001582e007   11       1            0          0     7       1 57555.996 57559.207   57557.6 15.4432955   0.1554727                                                                       
         16.7     60.4739 111.800964  784.2201   335.5598  0.50956845   0.5133085    90.2326  1.0000001   0.287495   0.928899  351.75433   92.76588 2.9148698  -0.0058395863  0.0100661125   335.5693     0.06759308    0.045241706    -3.139746  12.209957 -29.470682 0120m288    2 0120m288w2o0001340e007   12       1            0          0     7       1 57555.996 57559.207   57557.6  16.185575  0.29931524                                                                       
         17.1   2.2649426  130.34294 796.95917  163.69273    0.217491  0.22257973  20.430914        1.0  0.7140627 0.97040844  152.86438  20.887178 2.6297524    0.013006747  0.0048334724   163.7378   0.0127105955 -0.00040643752   -1.1855398  12.198753 -29.456537 0120m288    1 0120m288w1o0001806e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.964926  0.13622384                                                                       
         17.2   13.354453  131.13718  801.7927   82.98919  0.40900168   0.4208623  19.556772  1.0000001  0.7282104  0.7845289   75.84619  20.011488 2.6285374     0.01705879   0.009441789   82.98322    0.014696486  -0.0154234525   -1.1399647  12.194512 -29.455936 0120m288    1 0120m288w1o0033052e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.702446  0.26075912                                                                       
