          8.5   53.271675 395.56595  1537.444  1548.0573  0.12761992  0.11778601  103.51352        1.0 0.59785223  0.9991747  1563.9885  106.20815 2.8503082 -0.00041806698  0.0025424305  1548.2719   -0.011334815    0.010769429  -2.8770754 158.73936  -12.594916 1591m122    2 1591m122w2o0004633e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  14.525533  0.07270814                                                                       
          8.6   55.386494  358.8954 1552.1047  459.05035  0.43135214  0.38991696  102.65805 0.99999994 0.49410552 0.98282635  458.98605    105.357 2.8451416    0.008294463   0.008821684  459.01822  -0.0005601998   0.0021951217  -1.5223737 158.72784  -12.622909 1591m122    2 1591m122w2o0004181e003    9       1            0          0     3       1  56998.91  57005.48 57002.195  15.845349  0.24697822                                                                       
          8.7   60.309204 390.38458 1561.6161  1807.1377  0.11166886 0.104669556  107.17361        1.0  0.6527129 0.99870884  1829.8898  109.82696 2.8497405  -0.0035894513   0.002262964  1806.8357    0.011561664    -0.01191385  -4.9985895 158.72043  -12.598845 1591m122    2 1591m122w2o0004565e003    8       1            0          0     3       1  56998.91  57005.48 57002.195  14.357522  0.06446601                                                                       
          9.1    0.628437 377.28354 1543.7677   308.9743   0.1318186  0.12480083  22.342579 0.99999994  1.0526403   0.999705  316.88254  22.837006 2.6246252    0.007211387   0.002679116   308.9769    0.011361709   -0.005766478  -1.6736267 158.73439  -12.608873 1591m122    1 1591m122w1o0005383e004   11       1            0          0     4       0 57167.848  57173.82 57170.832  16.275194  0.07864918                                                                       
          9.2   35.041256 364.76685 1546.1167  709.67096 0.058958117 0.055729195  23.249788  0.9999999 0.61342114  0.9925407  727.87494   23.74712  2.622451   0.0007721782  0.0012277043   709.6968   -0.004490042    0.003633227  -1.7953159 158.73253  -12.618431 1591m122    1 1591m122w1o0005209e004   10       1            0          0     4       0 57167.848  57173.82 57170.832  15.372357  0.03558298                                                                       
          9.3    41.44723 385.74667 1556.4961  102.16379  0.39535907  0.37401342  22.527975        1.0  1.3658094 0.83922917 113.047264  23.035446 2.6276271   -0.011908591   0.008440177  101.28145    -0.93779564     -0.5502874  -2.8980143 158.72444  -12.602393 1591m122    1 1591m122w1o0005497e004   10       1            0          0     4       0 57167.848  57173.82 57170.832  17.476757   0.2434117                                                                       
          9.4    42.17055  378.6234 1559.2726  275.44897  0.14942037  0.14161186  22.674873        1.0  0.6529937 0.86218405  284.65726  23.174667 2.6259944  0.00019574165  0.0029958887   275.6602   -0.042906236   -0.008236392  -2.9629326 158.72226  -12.607831 1591m122    1 1591m122w1o0029915e004   11       1            0          0     4       0 57167.848  57173.82 57170.832  16.399897  0.08958015                                                                       
          9.5   43.685116 370.66287 1529.5721  170.99422  0.24331781   0.2230339  22.443993        1.0 0.51817894  0.9999022  163.95876  22.937403 2.6279585    0.002032578   0.004740597  171.00305    -0.00800846   -0.013864458  -1.1912719 158.74548  -12.613947 1591m122    1 1591m122w1o0005303e004   11       1            0          0     4       0 57167.848  57173.82 57170.832  16.917547  0.14333615                                                                       
          9.6   43.948067  367.6365 1556.6975  134.24428  0.30147606  0.28462988    22.1371        1.0  0.7564741  0.9800959  144.32358   22.63464 2.6264431   -0.003636241  0.0059707905  134.23788    -0.02684762    0.009315387   -2.449643 158.72426  -12.616226 1591m122    1 1591m122w1o0005259e004   11       1            0          0     4       0 57167.848  57173.82 57170.832   17.18026  0.18068951                                                                       
          9.7    49.35751  377.7346 1561.9363  290.92755  0.14454311  0.13358338    23.0109        1.0  0.2848678  0.8226984  294.40115  23.510134 2.6222172   0.0025194883  0.0029447223   290.9182   -0.010403832   -0.012406629  -2.9658718 158.72017  -12.608506 1591m122    1 1591m122w1o0005393e004   11       1            0          0     4       0 57167.848  57173.82 57170.832  16.340538  0.08605599                                                                       
          9.8   50.554157 395.62076 1542.1105   169.2956  0.23234542  0.21709716  21.384731        1.0 0.37790275  0.7979831  166.79192  21.858303 2.6234431    -0.00118047   0.004632628  169.27228   -0.039871134   0.0025753444  -1.6741748  158.7357  -12.594869 1591m122    1 1591m122w1o0029969e004   12       1            0          0     4       0 57167.848  57173.82 57170.832  16.928387  0.13788229                                                                       
          9.9   50.635105  359.1286 1546.7734  210.52324  0.19471118  0.18063633   22.55663        1.0 0.43777055 0.90751106  219.56729   23.05559 2.6233995    -0.00463295   0.003947161  210.67441    0.072757095    0.036243334  -1.6794071 158.73201  -12.622736 1591m122    1 1591m122w1o0005115e004   10       1            0          0     4       0 57167.848  57173.82 57170.832   16.69175  0.11678005                                                                       
         9.10   53.394894 395.55515 1537.2832  1778.5372 0.022427956 0.020969598   22.44032        1.0  1.7259476  0.9975189  1781.3977  22.935753   2.62648  -0.0004144311 0.00047099552  1778.5864   -0.013372898    0.007370408  -1.6355265 158.73949  -12.594925 1591m122    1 1591m122w1o0005645e004   12       1            0          0     4       0 57167.848  57173.82 57170.832  14.374843 0.013699768                                                                       
         9.11   54.806973 358.90033 1551.5784   490.0368  0.08333362 0.078793176  22.479311        1.0 0.59985167 0.98314804  496.93008  22.977734 2.6262386  -0.0017541051  0.0016694812   489.9896  -0.0019807955    -0.00809994  -1.8737069 158.72826  -12.622905 1591m122    1 1591m122w1o0005116e004   11       1            0          0     4       0 57167.848  57173.82 57170.832  15.774428 0.049840625                                                                       
         9.12   60.266693  390.4193  1561.571  1903.7238 0.022283813 0.021309994    23.9956        1.0 0.93766606 0.99822044  1905.2354   24.50068  2.628432 -0.00021892786  0.0004648656  1903.1104    0.015898079   -0.010388703   -3.202374 158.72047  -12.598819 1591m122    1 1591m122w1o0005575e004   10       1            0          0     4       0 57167.848  57173.82 57170.832   14.30099 0.013685955                                                                       
         10.1  0.28981596  377.3177 1543.8866   1015.301  0.17671487  0.16507603  94.192986        1.0   0.599223  0.9983079   1035.518   96.80594 2.8710082   -0.006747067  0.0035647582  1015.3348    0.016302263   -0.008608541  -7.4127116  158.7343  -12.608847 1591m122    2 1591m122w2o0004813e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  14.983513    0.101018                                                                       
         10.2   22.636106  369.1362 1543.2186   298.8568  0.60913527   0.5711689   95.30605  1.0000001 0.72930706 0.85697067   328.7162   97.89065 2.8710573   -0.004421413   0.012253879  292.50253     0.59206367    -0.71346253  -6.7944803  158.7348  -12.615097 1591m122    2 1591m122w2o0004701e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  16.311342  0.35875377                                                                       
         10.3    35.14466 364.74875 1546.2324  1708.1868  0.10827569   0.1020963   97.43685 0.99999994 0.51158535  0.9877019  1731.1871  100.05212  2.871821  -0.0040128827   0.002202986  1707.9584   -0.007254937   0.0072145304   -6.087838 158.73244  -12.618444 1591m122    2 1591m122w2o0004643e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  14.418662  0.06199891                                                                       
         10.4   42.243816 371.20886 1529.9016  377.79776   0.4839617  0.45392627   93.51465  0.9999999  0.5249147  0.9998404   392.3223   95.99855 2.8702824  -0.0027018785    0.00941513  377.99173     0.10537328    0.044717208  -6.3630123 158.74524  -12.613529 1591m122    2 1591m122w2o0004732e004   11       1            0          0     4       0 57167.848  57173.95   57170.9  16.056852  0.27444726                                                                       
         10.5   43.667515 367.59457 1556.5365   309.4941    0.594828  0.55826885  95.159454 0.99999994 0.32695702 0.94758624   310.6997   97.73221 2.8746445   -0.012382448    0.01206141     309.44     0.09034995   -0.017022943   -5.635389 158.72438  -12.616259 1591m122    2 1591m122w2o0026715e004   11       1            0          0     4       0 57167.848  57173.95   57170.9  16.273369   0.3449887                                                                       
         10.6   44.103725 378.76126 1559.9662   399.3873  0.46616217     0.42957   96.93988        1.0 0.46992898  0.9448213  396.15363    99.5445 2.8701632    0.008565843   0.009258117  399.56213    -0.04975514   -0.008342726   -4.769782 158.72171  -12.607725 1591m122    2 1591m122w2o0004838e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  15.996514   0.2688977                                                                       
         10.7   50.820137 359.09784 1547.0082  533.19165  0.34834212   0.3288505  97.965294        1.0 0.39625308  0.8985332   543.8487  100.57268 2.8694458  -0.0076020956   0.007126969   532.9946    0.030545698      0.0265436  -5.1134686 158.73183   -12.62276 1591m122    2 1591m122w2o0004571e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  15.682792  0.20177771                                                                       
         10.8   53.315144 395.59183 1537.4694  1584.9032  0.11122721  0.10463509    91.1795        1.0 0.62662166  0.9994439  1618.5288   93.63802  2.874669  -0.0017153025  0.0021342644  1584.7839   -0.018555015    0.008580975   -9.069308 158.73933  -12.594896 1591m122    2 1591m122w2o0005051e004   11       1            0          0     4       0 57167.848  57173.95   57170.9  14.499993  0.06253143                                                                       
         10.9   53.568127  363.1809 1557.3809  282.09943  0.67044675   0.6261018   97.14876        1.0  0.3482324 0.93034804   276.2029   99.67947  2.873017  -0.0015452504   0.012860987  279.63315      0.2534418   -0.059781287  -5.2034745 158.72371  -12.619629 1591m122    2 1591m122w2o0033747e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  16.373995   0.3898345                                                                       
        10.10   54.251263 358.91214 1551.0612  462.35693  0.39367932   0.3738067   93.70389        1.0 0.44752577  0.9166353  469.29825  96.257195  2.869546  -0.0005146861   0.007649112  462.33762   -0.022312295    0.013083619  -4.9644475 158.72865  -12.622896 1591m122    2 1591m122w2o0004572e004   11       1            0          0     4       0 57167.848  57173.95   57170.9  15.837557  0.22313055                                                                       
        10.11   60.155376 390.47034 1561.4823  1612.7792  0.11432939 0.108846314  97.499695        1.0 0.41920784  0.9993245  1638.6472  100.05172  2.874833  -0.0034555793  0.0022989959  1613.0685    0.011605909    0.012617265   -4.648343 158.72054   -12.59878 1591m122    2 1591m122w2o0004980e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  14.481063   0.0657177                                                                       
         11.1  0.49375856 377.18173 1543.8927  317.59937  0.13434947  0.12697332  23.904888  0.9999999 0.54715174 0.99648166  321.74188  24.430182 2.6202679   0.0041406155  0.0028527202  317.57324   0.0064877854  -0.0052092234  -1.9302391 158.73428  -12.608951 1591m122    1 1591m122w1o0005314e005    9       1            0          0     5       1 57363.695 57366.645 57365.168    16.2453 0.081875384                                                                       
         11.2   17.123293 383.15503 1541.7837  103.15526  0.41505274   0.3892625  23.229084        1.0 0.59512985 0.96908545 103.983536   23.74046 2.6217556   -0.002993822  0.0082360525  103.03625   -0.032738548    -0.19168636  -2.0919883 158.73595  -12.604391 1591m122    1 1591m122w1o0040620e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  17.466272  0.24875526                                                                       
         11.3    34.88804 364.84888 1546.2617   771.9591  0.05592636 0.052747723  23.971657        1.0 0.32463115 0.99252343  782.82935   24.48661  2.622575  0.00029206276  0.0011566654  772.03485  -0.0044177114    0.004740952   -1.620516 158.73242  -12.618368 1591m122    1 1591m122w1o0005141e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  15.281014 0.033726256                                                                       
         11.4   43.218704 378.95117 1559.6245   290.6525  0.15083401  0.13818178  24.424162        1.0 0.31959385 0.84523344   292.9609  24.964512 2.6240423   0.0018302798   0.003129283   290.6207    0.005731938  -0.0075749015   -1.976366 158.72198   -12.60758 1591m122    1 1591m122w1o0029433e005    8       1            0          0     5       1 57363.695 57366.645 57365.168  16.341564  0.09145245                                                                       
         11.5   43.354652 371.26807 1529.4375  183.10226   0.2299121  0.20972113  22.468166  0.9999999   1.480438   0.983998   174.7154  22.964136 2.6260393  -0.0015533566  0.0044053677  183.07097   -0.006039687    0.011711059  -1.6759223 158.74559  -12.613484 1591m122    1 1591m122w1o0005226e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.843266  0.13390365                                                                       
         11.6    44.32388  367.5341 1556.7913  177.22197  0.24056898   0.2275393  23.441181 0.99999994 0.50672936  0.9866771   177.6391  23.957401  2.623589  -0.0017138124  0.0048787324  177.21584    -0.01675638   -0.009772848  -1.5985014 158.72418  -12.616304 1591m122    1 1591m122w1o0005186e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.878706  0.14445691                                                                       
         11.7   47.227345 366.67804 1530.5203   96.69323   0.4258355  0.39511952  22.621464        1.0 0.89428896 0.94241756   89.62694  23.129812  2.626664    0.006207764   0.008646648  96.627495    -0.15167986    -0.04861149  -1.5782195 158.74475  -12.616989 1591m122    1 1591m122w1o0029396e005   10       1            0          0     5       1 57363.695 57366.645 57365.168   17.53651  0.25880158                                                                       
         11.8   49.772285 359.42966 1546.6654  223.03627  0.18962295  0.17682886   23.24976        1.0  1.1287442  0.9124651  232.82828  23.769156 2.6257796  -0.0097308755  0.0039421176  223.08667     0.13352467     0.19077073   -1.529265  158.7321  -12.622507 1591m122    1 1591m122w1o0005065e005   10       1            0          0     5       1 57363.695 57366.645 57365.168   16.62906    0.113592                                                                       
         11.9   50.099243  377.9811  1562.199  332.91772   0.1291106  0.12000563   23.84271        1.0  0.7054077  0.8234085  336.14072  24.373072  2.620917   0.0005375743  0.0026461976  332.86746   -0.012406987    0.002854238  -1.9613502 158.71996  -12.608318 1591m122    1 1591m122w1o0005325e005    9       1            0          0     5       1 57363.695 57366.645 57365.168  16.194159  0.07789099                                                                       
        11.10    51.68611  396.0555 1542.3325  218.12556    0.190709  0.17926148  23.239893        1.0 0.56645536  0.8295561  221.09189  23.756033  2.623408  0.00025486946   0.003980091  218.13026   -0.016462699   -0.012091203   -2.066422 158.73553  -12.594537 1591m122    1 1591m122w1o0005580e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.653234 0.116119035                                                                       
        11.11   53.640347 395.70053 1537.4221  1814.5815 0.023172801 0.022074476  23.715052  0.9999999  0.7854786    0.99699  1824.2672  24.228674 2.6261585  -0.0006303191  0.0004794817  1814.4282   -0.010652103    0.008266913  -2.0564418 158.73938  -12.594813 1591m122    1 1591m122w1o0005579e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  14.353059 0.014190487                                                                       
        11.12    54.72429  358.9814 1551.6951  425.07468  0.10016907  0.09434023    23.4377 0.99999994 0.54401046 0.98071986  425.08685   23.95683 2.6228616  -0.0016016364  0.0020292315  425.08273     0.00814341    0.007856459  -1.3842427 158.72816  -12.622843 1591m122    1 1591m122w1o0005050e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  15.928837 0.059925962                                                                       
        11.13   60.927265 390.66205 1561.6893  1907.7529 0.023993187 0.021746155   25.21163        1.0  0.6237191  0.9984588  1910.5748  25.743563   2.62487 -0.00048333406   0.000502233  1907.9669   -0.009176448   -0.009884958  -2.3230503 158.72038  -12.598633 1591m122    1 1591m122w1o0005513e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  14.298695 0.014349246                                                                       
        11.14   69.803894 360.52914 1524.9634  116.58673   0.3549543   0.3355252  22.820127        1.0 0.39991805  0.9310311  112.03128   23.31713 2.6215124    0.002126038  0.0072643333 116.571045   -0.012360211  -0.0030038762  -1.3244739 158.74908  -12.621692 1591m122    1 1591m122w1o0005081e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  17.333378  0.21529496                                                                       
         12.1   0.8858076  377.4875 1543.7089 1001.45276  0.18730567  0.17609641  100.10622 0.99999994 0.70744944 0.99980855 1007.58997  102.72836   2.86295  -0.0044904947  0.0038560787 1000.98016    -0.04887371    0.009902428   -3.103616 158.73444  -12.608717 1591m122    2 1591m122w2o0004637e005    9       1            0          0     5       1 57363.695 57366.645 57365.168  14.998424  0.10889493                                                                       
         12.2   35.373573  364.6832 1546.3372   1567.057 0.121235825 0.110900044    100.552        1.0  0.5519202  0.9896862  1590.1897 103.178696 2.8628936   0.0006791949   0.002479127  1567.1283   -0.008892184   0.0076470464  -3.9119282 158.73236  -12.618494 1591m122    2 1591m122w2o0004481e005    8       1            0          0     5       1 57363.695 57366.645 57365.168  14.512288 0.069763355                                                                       
         12.3   39.940598 371.61108 1530.6404  349.83234   0.4980614  0.46999744  92.267586        1.0 0.51551133  0.9994761  334.95813   94.80358  2.863478   -0.012799501   0.010559082  349.89822   -0.023588244  -0.0022491831  -2.9760885 158.74466  -12.613221 1591m122    2 1591m122w2o0004572e005   10       1            0          0     5       1 57363.695 57366.645 57365.168   16.14035   0.2932925                                                                       
         12.4   42.735626  367.0236 1555.6227   554.6968  0.34383386  0.31906557  102.79997        1.0  0.9892629 0.96423453   551.7109 105.558876 2.8619936    0.011423409  0.0075362725  554.63586  0.00079126493   -0.010750552  -6.4804792  158.7251  -12.616695 1591m122    2 1591m122w2o0004505e005    7       1            0          0     5       1 57363.695 57366.645 57365.168  15.639861  0.20356795                                                                       
         12.5   43.471294 378.62912 1559.7467  329.31967  0.55633307    0.515981   96.64174        1.0 0.40729186  0.8212574  352.29675   99.32023 2.8621862  -0.0031679869   0.011129294  328.84473    -0.22144727    -0.08282004    -6.14709 158.72188  -12.607826 1591m122    2 1591m122w2o0026590e005    8       1            0          0     5       1 57363.695 57366.645 57365.168  16.205956  0.32826886                                                                       
         12.6    50.18212 359.24298 1546.4099  489.32556   0.3652964   0.3444391    92.8366        1.0 0.48430455  0.9070834  503.10913  95.355865 2.8631206   0.0022386909  0.0070778406  489.36285   0.0063423477    0.006242787  -3.9537532  158.7323  -12.622649 1591m122    2 1591m122w2o0004401e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  15.776005   0.2085161                                                                       
         12.7   51.324604 377.37552 1562.6561  397.63617  0.47141057  0.43806294   97.80157        1.0  0.5225626 0.75576186  414.93423  100.40705 2.8632638  -0.0006273389   0.009306811  397.37137    0.057517823    -0.01903888   -6.305165  158.7196   -12.60878 1591m122    2 1591m122w2o0004638e005    9       1            0          0     5       1 57363.695 57366.645 57365.168  16.001286  0.27263418                                                                       
         12.8   52.263813 367.50232 1560.2593   300.3751   0.6209265   0.5733843   95.81237 0.99999994  0.5877666    0.88189  302.60428  98.427605 2.8625603  -0.0030031204   0.012044689  300.62106    -0.12888545   -0.019184088   -7.399611 158.72147  -12.616324 1591m122    2 1591m122w2o0039422e005   10       1            0          0     5       1 57363.695 57366.645 57365.168   16.30584  0.35884282                                                                       
         12.9   53.051853 395.45322 1537.3676  1553.1528  0.12148005  0.11167299   96.70045        1.0  1.1292275 0.99908805  1579.1302   99.13645 2.8637376  -0.0077032447  0.0023781064  1553.0326    0.008888413    0.011055952  -2.0241582 158.73941  -12.595002 1591m122    2 1591m122w2o0004841e005    8       1            0          0     5       1 57363.695 57366.645 57365.168  14.521964  0.06768629                                                                       
        12.10   54.328484 359.12292 1551.6603  530.45416  0.35669565  0.33656672  102.90004  0.9999999   0.301167  0.8746215   521.5127  105.58723  2.861876   0.0041609406  0.0075873444   530.8363    0.048462894    -0.02129796  -4.6411066  158.7282  -12.622735 1591m122    2 1591m122w2o0004402e005    7       1            0          0     5       1 57363.695 57366.645 57365.168   15.68838  0.21331942                                                                       
        12.11    59.85153 358.29758 1554.5498  333.24448  0.56449586    0.521345   95.05584  1.0000001  0.4829759  0.7476296  308.58466   97.57322 2.8636615   0.0019966364   0.010558063  333.07956     0.14564495    -0.03620796  -4.8301024 158.72592  -12.623362 1591m122    2 1591m122w2o0033625e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.193092  0.31853423                                                                       
        12.12   60.467102 390.49078 1561.6086  1758.9519  0.10623971 0.100742176   96.21261        1.0  0.3778745  0.9724176  1770.3862   98.73292  2.863988   -0.002099216  0.0020153802   1758.514   -0.013675242  -0.0033324505   -5.236472 158.72044  -12.598763 1591m122    2 1591m122w2o0004796e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  14.386865  0.05944786                                                                       
        12.13    65.38257  358.3933 1558.3695  375.31476  0.49356678  0.46098587   96.19046  0.9999999 0.49753994 0.91636795  358.81058  98.816956  2.863586   0.0098564625  0.0099361865  375.37448   -0.010078351   0.0056664688   -5.119895 158.72293  -12.623284 1591m122    2 1591m122w2o0004391e005    9       1            0          0     5       1 57363.695 57366.645 57365.168   16.06401  0.28461108                                                                       
         13.1   0.6786088  377.1957 1543.7853  327.47318  0.11739985  0.10660534   20.79662  1.0000001 0.49711418  0.9996794  326.23972  21.251448  2.634171  0.00027239323  0.0024010357  327.50882    0.011694495   0.0028036993  -1.4805301 158.73438   -12.60894 1591m122    1 1591m122w1o0005486e006   13       1            0          0     6       0 57529.684  57532.76 57531.223   16.21206 0.069044076                                                                       
         13.2    35.16528 364.71826 1546.0997   788.5183 0.048249155 0.043591157  21.149899        1.0  1.1489922 0.99300647   793.9878  21.627321 2.6331265  -0.0016589165  0.0010116682   788.5178   -0.007229967     0.00511715  -1.7013417 158.73254  -12.618467 1591m122    1 1591m122w1o0005308e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  15.257971 0.029128967                                                                       
         13.3    40.42444  385.5514 1556.1792  104.49462   0.3639284  0.34035504   21.06133  1.0000001  1.1316924 0.85983145 111.499985  21.542696  2.635093   0.0055772066    0.00754456  104.46111   -0.011490277    0.009679802  -2.0235755 158.72469  -12.602543 1591m122    1 1591m122w1o0030412e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  17.452265  0.22187243                                                                       
         13.4   42.905144 378.66837 1559.5369  225.55196  0.16711733  0.15736163  21.170012 0.99999994   0.754471 0.80969703  233.74939  21.650269  2.638628   0.0019432306  0.0034748644  225.55708    0.007556157 -0.00018706606  -2.4136262 158.72205  -12.607797 1591m122    1 1591m122w1o0030396e006   12       1            0          0     6       0 57529.684  57532.76 57531.223  16.616884 0.102206625                                                                       
         13.5   43.382744 370.90085 1529.5847  213.70232  0.17363033  0.15892112  20.158175        1.0   0.533571 0.98502326   212.6938  20.620798 2.6367815   0.0019730926  0.0034728628   213.7305    0.013159228    0.005790639  -1.7351508 158.74548  -12.613765 1591m122    1 1591m122w1o0005399e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  16.675476  0.10272102                                                                       
         13.6   44.733124 366.88647 1556.4634  164.35857   0.2274107  0.20952944   20.20868        1.0  0.7282903   0.982159  168.84961  20.678682 2.6371832   0.0013970733   0.004427735  164.27672    0.008209722    0.018233472  -2.4114969 158.72444  -12.616799 1591m122    1 1591m122w1o0005341e006   13       1            0          0     6       0 57529.684  57532.76 57531.223   16.96052   0.1341754                                                                       
         13.7   49.542397 366.22864 1529.8026  90.676674  0.40943292  0.37968868   20.44916        1.0 0.67304265  0.9225339   90.90215  20.909794  2.634104   -0.011486948   0.008847625   90.81138      0.2676125      0.2665221   -1.637179  158.7453  -12.617333 1591m122    1 1591m122w1o0030356e006   13       1            0          0     6       0 57529.684  57532.76 57531.223   17.60626  0.24913464                                                                       
         13.8    49.78109 377.75586 1562.0898  312.24994  0.12127542  0.11323951  21.037336  0.9999999  0.7931827  0.8384916  319.17688  21.509224 2.6327546   0.0015307665   0.002500863   312.2349   -0.018717885    0.006640506   -2.402126 158.72005   -12.60849 1591m122    1 1591m122w1o0005499e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  16.263744 0.073260665                                                                       
         13.9   50.955845 358.98535 1546.6016  227.83783  0.16654304  0.15573636  20.769262  1.0000001  1.5253185  0.9145825  230.28233  21.233921    2.6364    0.002133906   0.003321163  227.89795     0.03465894    0.017652594  -1.2163365 158.73215  -12.622846 1591m122    1 1591m122w1o0005215e006   12       1            0          0     6       0 57529.684  57532.76 57531.223  16.605936  0.09924914                                                                       
        13.10   51.872986 396.12048 1542.2958  242.26402   0.1591021  0.14429855  20.991484  1.0000001   0.859077 0.84553826  243.94568   21.48271  2.635168  0.00032252073  0.0032134913  242.25082    0.006896579  -0.0021625971  -1.3646103 158.73557  -12.594487 1591m122    1 1591m122w1o0005774e006   12       1            0          0     6       0 57529.684  57532.76 57531.223  16.539278  0.09431241                                                                       
        13.11   53.185627 395.47345 1537.2816  1877.5071   0.0216985 0.020101223  23.214485        1.0  1.4248363 0.99714404  1879.1416  23.714912 2.6369305 -0.00097227097 0.00047485784  1877.1232    0.014730078    0.010030213  -1.4966154 158.73949  -12.594987 1591m122    1 1591m122w1o0005753e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  14.316046 0.013425293                                                                       
        13.12   54.288284  359.0465 1551.4375  441.15372 0.089214586  0.08154434  21.542553 0.99999994  0.6930052  0.9783208   439.6872  22.012064 2.6368027    0.001773119  0.0018078343   441.0352   0.0004365792    0.016580088  -1.2601881 158.72836  -12.622793 1591m122    1 1591m122w1o0005216e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  15.888525 0.053061176                                                                       
        13.13   60.202717 390.43576 1561.5297  1916.0354 0.020925641 0.019467872  22.619028        1.0 0.56107575 0.99696445   1922.814  23.103258 2.6391766  -6.890297e-05 0.00044339188  1916.4087    0.015247314   -0.010147671   -2.295548  158.7205  -12.598805 1591m122    1 1591m122w1o0005680e006   12       1            0          0     6       0 57529.684  57532.76 57531.223  14.293991 0.012817836                                                                       
        13.14   69.252396 360.94485 1524.8676    83.4527  0.43804404   0.4133801  20.323185 0.99999994 0.42437586  0.9124058   85.37658   20.78498 2.6321993 -0.00018411875   0.009005891   83.43916   -0.046746917   -0.005767278  -1.5290563 158.74916  -12.621375 1591m122    1 1591m122w1o0042458e006   12       1            0          0     6       0 57529.684  57532.76 57531.223    17.6964     0.26983                                                                       
         14.1   0.6569848 377.32828 1543.7521   928.4511  0.17476618  0.16037773   84.81268        1.0 0.36054248 0.99790275  947.14624   87.09836 2.8785663   -0.003832996  0.0034810628   928.3935    0.006429043     -0.0061978   -4.872422  158.7344  -12.608839 1591m122    2 1591m122w2o0004701e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  15.080603  0.09945771                                                                       
         14.2   20.763105  369.8349 1543.0911  244.71236   0.6431922  0.59706545   80.27168        1.0  0.5445524  0.8808293   254.4387  82.464294 2.8761647   -0.018507183   0.013795173  245.14172      0.7052956     0.08874735   -5.033797 158.73491  -12.614563 1591m122    2 1591m122w2o0026556e006   14       1            0          0     6       0 57529.684  57532.76 57531.223   16.52836  0.36981598                                                                       
         14.3   35.360203 364.66455 1546.2063  1652.8287  0.09635254 0.090644024   83.05392 0.99999994  0.6183404  0.9910618  1664.6212  85.291176  2.878125  -0.0014258623   0.001913039  1652.6414   -0.008319333   0.0039421436   -4.890831 158.73247  -12.618508 1591m122    2 1591m122w2o0004542e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  14.454431  0.05460378                                                                       
         14.4   42.931755  392.3568 1548.2354  220.15648   0.7619872     0.70535   85.35869        1.0  1.4311894 0.97522485  208.85762  87.628876 2.8785605   0.0010888577   0.014620577  223.88728      1.3318145      1.2267011    -5.47609 158.73091  -12.597355 1591m122    2 1591m122w2o0026631e006   13       1            0          0     6       0 57529.684  57532.76 57531.223  16.643171   0.4441875                                                                       
         14.5   43.219486 379.21594 1559.5951  434.94046  0.38401365    0.352615  85.814095        1.0  0.6301492  0.8268838  420.96448   88.06855  2.879581   0.0055482984  0.0075184773    434.883   0.0021994982   -0.008264988   -6.089714   158.722  -12.607378 1591m122    2 1591m122w2o0004722e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  15.903926  0.21706305                                                                       
         14.6    44.03392  369.0777  1530.269   270.8512  0.58511955   0.5543452   82.71431        1.0  0.6605867  0.9918908  254.26428     84.946 2.8776383    0.004363179   0.011532547   270.8322    0.001748709   0.0053102276   -4.153809 158.74495  -12.615156 1591m122    2 1591m122w2o0004600e006   12       1            0          0     6       0 57529.684  57532.76 57531.223  16.418173   0.3424949                                                                       
         14.7    44.03706 367.11502 1556.3242   305.8708  0.51798296  0.47362772   80.40544        1.0 0.47298217  0.9792056  310.98718  82.658676 2.8783855   -0.009141505  0.0101613235  306.65894    -0.05088142     0.29033145  -5.1754084 158.72455  -12.616625 1591m122    2 1591m122w2o0026541e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  16.286156  0.29227275                                                                       
