          9.6    38.08759 2022.9341 1146.9849  1121.4294   0.0348067 0.035838194  23.078756  0.9999999  0.6580382  0.9917755  1121.8632  23.574617 2.5948422   -0.000739336  0.0007754478  1121.3647  -0.0028835696   0.0018784227    -0.7073375  12.065546 -29.525434 0121m303    1 0121m303w1o0025037e004   11       0            0          0     4       0  57006.56 57009.777 57008.168   14.87557 0.022347333                                                                       
          9.7   43.050304 2003.2288 1159.3967   350.3408  0.10940845 0.112193964   22.00937 0.99999994 0.83565503  0.9838645  333.33563  22.495253 2.6005423   0.0071393847  0.0023094132  350.29327    0.010426704    0.015580636   -0.56719095  12.054632 -29.540474 0121m303    1 0121m303w1o0024782e004   12       1            0          0     4       0  57006.56 57009.777 57008.168  16.138773  0.06829887                                                                       
          9.8    44.14831 2025.2872 1144.6163 114.047424  0.33529678  0.35597274    22.0263        1.0 0.43690097  0.5884975  119.49772  22.503222 2.6013532   -0.008036494  0.0070999837  114.33783     0.31499207   -0.017754482     -0.650747  12.067627 -29.523638 0121m303    1 0121m303w1o0033683e004   12       0            0          0     4       0  57006.56 57009.777 57008.168  17.357286  0.21235843                                                                       
          9.9    45.45636 2015.7822 1129.7592   223.6409  0.17131905  0.18151866  22.824198        1.0 0.46761078  0.9816506  220.15414  23.314463  2.598548   0.0040389895   0.003782358  223.64462   -0.006256421  -0.0018948357     -0.923914  12.080662 -29.530907 0121m303    1 0121m303w1o0024943e004   10       0            0          0     4       0  57006.56 57009.777 57008.168  16.626122  0.11119452                                                                       
         9.10    47.13792 2024.8271  1137.814  100.20513   0.3824137   0.3906647   21.90313 0.99999994 0.42192546 0.94114125  110.07517  22.384014 2.5971937   -0.007024765   0.008144893  100.20419     0.02318423    0.011851718    -0.6861752  12.073598 -29.523994 0121m303    1 0121m303w1o0029919e004   12       0            0          0     4       0  57006.56 57009.777 57008.168  17.497776  0.24121523                                                                       
         9.11   54.079094 2021.0035 1129.1813  154.87656  0.24385686  0.25112706  21.767097        1.0  1.0240374  0.9699991  162.25722   22.25131 2.5958192  -0.0145561695  0.0055227512  154.80022     0.07895787      0.1799859     -0.935347  12.081173  -29.52692 0121m303    1 0121m303w1o0025021e004   12       0            0          0     4       0  57006.56 57009.777 57008.168  17.025036  0.15361135                                                                       
         9.12    62.23395 1991.0623 1131.4437  171.52823  0.22325812  0.23251778   21.91205        1.0   0.807775 0.99072254   169.5872  22.378319 2.5989046    0.010741055  0.0047805114  171.56735    0.004839794    0.017619327    -1.2341577 12.0791645 -29.549786 0121m303    1 0121m303w1o0024616e004   12       1            0          0     4       0  57006.56 57009.777 57008.168  16.914162  0.13946043                                                                       
         10.1     2.47195 2008.6403 1144.2626   391.7899  0.41311187  0.41585475  87.480415        1.0 0.26950818 0.98289305  384.55576  89.796486 2.8414822   0.0017792583    0.00833329   391.7547     0.00635043    0.003248606    -2.9804795  12.067924 -29.536352 0121m303    2 0121m303w2o0023846e004   11       1            0          0     4       0  57006.56 57009.777 57008.168  16.017366  0.24658129                                                                       
         10.2   20.017092 2012.1575 1138.2712  331.47528   0.5021629  0.49169606   89.75789        1.0  0.2829827  0.8304225  344.46585   92.12582 2.8398178   0.0007458329   0.010509039   331.3512    0.068892434    0.068888046     -2.492254  12.073187  -29.53367 0121m303    2 0121m303w2o0031457e004   11       1            0          0     4       0  57006.56 57009.777 57008.168  16.198872  0.30151832                                                                       
         10.3   20.921675  2016.315 1147.7229   276.6972   0.5844457  0.58746874   87.82728  1.0000001 0.32179245 0.94907093   271.0575   90.15791 2.8412952   -0.008138835    0.01215839   276.6478   -0.044418897    -0.04715396    -3.3831077  12.064893 -29.530489 0121m303    2 0121m303w2o0035967e004   11       0            0          0     4       0  57006.56 57009.777 57008.168  16.394989  0.35695484                                                                       
         10.4   22.523394 2003.1624 1150.4366  288.36508  0.56932306   0.5617715   87.62152 0.99999994  0.7264958 0.95972925   277.8377   89.92336 2.8414848    -0.01535362   0.012312715  289.29102     0.23522191    -0.12285069    -1.9010098  12.062499 -29.540531 0121m303    2 0121m303w2o0023778e004   11       1            0          0     4       0  57006.56 57009.777 57008.168  16.350143  0.34066343                                                                       
         10.5    25.66056 2015.0875   1137.67  389.33435  0.41897357  0.41593215   87.50893  0.9999999  0.3727561  0.8362611  406.17157   89.83483 2.8400853   0.0077651143   0.008595329   389.1278     0.04523078    -0.07607446    -2.5316694  12.073716 -29.531433 0121m303    2 0121m303w2o0023905e004   11       0            0          0     4       0  57006.56 57009.777 57008.168  16.024193  0.24827476                                                                       
         10.6   32.945606 1997.4512 1147.1167   848.0189  0.19528933  0.19408783   89.09171        1.0 0.68425524 0.99534154   841.3087   91.40811 2.8403323    0.009623826  0.0041132877  848.00476    0.010486573   0.0038836917     -1.848665  12.065409 -29.544897 0121m303    2 0121m303w2o0023719e004   11       1            0          0     4       0  57006.56 57009.777 57008.168  15.178987  0.11448846                                                                       
         10.7   33.297302 2019.1372 1137.9689  319.15933   0.5024243   0.5048764  86.314095        1.0 0.66722536 0.86681384  334.38208   88.61697 2.8374498   0.0007056594    0.01012013  319.48895    0.019994147    -0.41465315    -2.4606135  12.073458  -29.52834 0121m303    2 0121m303w2o0031478e004   11       0            0          0     4       0  57006.56 57009.777 57008.168   16.23998  0.30111876                                                                       
         10.8    38.22908 2023.0172 1146.7642  1002.7925   0.1613497  0.16923396  89.525406        1.0 0.41449207  0.9530696  992.35846  91.830795 2.8387196 -0.00021004677  0.0033739568  1002.8301    0.005114987  -0.0027619076    -3.0531864   12.06574  -29.52537 0121m303    2 0121m303w2o0024003e004   11       0            0          0     4       0  57006.56 57009.777 57008.168  14.996972  0.09718904                                                                       
         10.9    41.72945 2021.5426 1153.8162   233.2598  0.69334817  0.69498974   86.00569        1.0  0.5717647  0.9523155    256.433   88.29153 2.8410182  -0.0121411085   0.014395239    233.686     0.08767848     -0.2336202     -3.632673  12.059548 -29.526491 0121m303    2 0121m303w2o0037650e004   12       0            0          0     4       0  57006.56 57009.777 57008.168    16.5804  0.42010573                                                                       
        10.10   43.111897 2023.2404 1137.8912  291.73026   0.5696951  0.55792594   87.79393        1.0  0.5177307 0.91472185  295.37607  90.074196 2.8387213   -0.005332291  0.0114341965   291.7389    0.009226627 -0.00027893684    -2.0187278  12.073528 -29.525206 0121m303    2 0121m303w2o0024002e004   11       0            0          0     4       0  57006.56 57009.777 57008.168  16.337545  0.33718106                                                                       
        10.11   44.465313 2003.3417 1159.9971   475.2943   0.3370949  0.33914715  87.531624  1.0000001  1.0405815  0.9739053  468.30258   89.88468 2.8391936   -0.007733524  0.0070589385  475.15778    -0.09104418    -0.06721227    -0.7327653  12.054106 -29.540388 0121m303    2 0121m303w2o0023779e004   10       1            0          0     4       0  57006.56 57009.777 57008.168  15.807593  0.20226009                                                                       
        10.12   46.748123 2026.1812 1146.3025  322.55185  0.50614613  0.50457656   90.90154        1.0 0.36168543  0.6949348  318.48383   93.31123 2.8403966   0.0075684786  0.0108272275  322.56064    -0.07733438    -0.00838307     -2.614633  12.066148 -29.522955 0121m303    2 0121m303w2o0035992e004    8       0            0          0     4       0  57006.56 57009.777 57008.168    16.2285  0.31449214                                                                       
        10.13   47.114662  2017.237 1129.7877  306.56342  0.54222167   0.5487719   91.85056  1.0000001 0.43920755 0.96449244   334.0644   94.20223 2.8397632   0.0012691617   0.011357377  306.57123  0.00034351827    0.004322354    -1.0719644  12.080638 -29.529797 0121m303    2 0121m303w2o0023926e004    9       0            0          0     4       0  57006.56 57009.777 57008.168  16.283699  0.33559564                                                                       
        10.14    53.02218  1997.827 1160.4852  280.58362  0.58022946   0.5806866   89.49384 0.99999994 0.35374847 0.96213853   261.6886   91.88013  2.841726  -0.0073574185   0.012348686  278.85568     0.16196008    -0.12488089    0.24161838  12.053672   -29.5446 0121m303    2 0121m303w2o0023720e004   12       1            0          0     4       0  57006.56 57009.777 57008.168  16.379845  0.35881895                                                                       
        10.15   56.392258 2022.2252  1129.069  238.68404  0.67300904  0.68022513   86.52013 0.99999994 0.75742954 0.95269424  255.65315   88.81431 2.8383243    0.005270779   0.013753261  238.67047   0.0062523307    0.020252315    -0.7705747  12.081272 -29.525988 0121m303    2 0121m303w2o0031487e004   11       0            0          0     4       0  57006.56 57009.777 57008.168   16.55544  0.41230553                                                                       
        10.16    64.86878 1990.9867 1129.9834   256.4055   0.6450144  0.65289706   91.63888        1.0 0.48408526  0.9665352  249.48795  93.978386 2.8369231   -0.017408848   0.015012316  256.20813    -0.06792051     0.13607432    -1.3884408  12.080447 -29.549845 0121m303    2 0121m303w2o0031376e004    9       1            0          0     4       0  57006.56 57009.777 57008.168  16.477682   0.4059568                                                                       
         11.1   1.3780541 2008.8345 1144.6349   165.1552   0.2077508  0.21386167  19.881567  1.0000001  0.3919482  0.9675087  164.26857   20.32561 2.6322315   0.0029025674  0.0044788662  165.15741  -0.0015010027   -0.014716534   -0.43104377  12.067597 -29.536203 0121m303    1 0121m303w1o0026429e005   13       1            0          0     5       1 57191.184 57194.793  57192.99  16.955269  0.13133901                                                                       
         11.2   12.007664  2005.765 1147.5911   108.2832  0.31337735  0.31992307  19.356726  0.9999999  0.2533938  0.9228651  113.14379  19.795301 2.6335015  0.00045782328  0.0065087713  108.28577   0.0035843924  -0.0006228346   -0.47197694     12.065 -29.538546 0121m303    1 0121m303w1o0026386e005   14       1            0          0     5       1 57191.184 57194.793  57192.99  17.413597  0.19619435                                                                       
         11.3    21.17459 2016.3734 1147.8243  129.79245  0.26234922   0.2688459  19.257502  1.0000001  0.5731126 0.91116524  126.14862  19.685617 2.6325088    0.008844614   0.005499935   129.7924    0.012311853  -0.0073922235    -0.2423338  12.064803 -29.530443 0121m303    1 0121m303w1o0026505e005   14       0            0          0     5       1 57191.184 57194.793  57192.99  17.216877  0.16229029                                                                       
         11.4   24.491032 2011.5309 1153.5433  134.47675  0.25832453  0.26054287   19.69212        1.0  1.1501946  0.9637766  132.10683   20.13255   2.63615  -0.0013731122  0.0052690157   134.5037   -0.015999371   -0.007906715    -0.3202826  12.059779 -29.534138 0121m303    1 0121m303w1o0026461e005   14       1            0          0     5       1 57191.184 57194.793  57192.99  17.178383  0.16014121                                                                       
         11.5    24.84215 2015.3121 1138.2539   98.04485   0.3427481   0.3523564  19.217335        1.0  0.4419092  0.8461925   99.41206  19.657751 2.6327987   -0.004703939  0.0071602096   97.83467     0.25041217   -0.019444887   -0.53360087  12.073204 -29.531261 0121m303    1 0121m303w1o0031940e005   14       0            0          0     5       1 57191.184 57194.793  57192.99  17.521439  0.21560022                                                                       
         11.6    27.06435  2006.381 1154.3579   86.08366  0.39811835   0.4088007   19.46049 0.99999994   0.520114 0.88518876   88.48173  19.898895 2.6348605  -0.0068677664    0.00822314   86.07435    0.009030585  -0.0034998318   -0.37404633  12.059059  -29.53807 0121m303    1 0121m303w1o0036420e005   13       1            0          0     5       1 57191.184 57194.793  57192.99  17.662699  0.24976107                                                                       
         11.7   32.843224 2018.7728 1137.7491  221.89519  0.15387633  0.15667053  19.593834        1.0  1.0201889  0.9376666  227.22496  20.037361 2.6316116   0.0038267374  0.0032424438  222.00601     0.02344192   -0.058706697    -0.4340244   12.07365 -29.528618 0121m303    1 0121m303w1o0026545e005   13       0            0          0     5       1 57191.184 57194.793  57192.99   16.63463  0.09612322                                                                       
         11.8    33.28928  1997.342 1147.2126   485.8116  0.07202278 0.073471025  20.244059        1.0  0.8546221 0.99789184   487.2094  20.685326 2.6326265   0.0024810433  0.0015665716  485.90936    0.011383052   0.0046946686   -0.71669465  12.065325  -29.54498 0121m303    1 0121m303w1o0026260e005   14       1            0          0     5       1 57191.184 57194.793  57192.99  15.783831 0.045269467                                                                       
         11.9   38.290806 2022.9661 1147.2542  1082.4883 0.032223076 0.032317117  20.187914        1.0  0.5740347  0.9917008   1078.313  20.633718 2.6298964  -0.0007352829  0.0006952609   1082.471   0.0007752552   0.0045124246   -0.21040666   12.06531  -29.52541 0121m303    1 0121m303w1o0026599e005   13       0            0          0     5       1 57191.184 57194.793  57192.99  14.913942 0.020250786                                                                       
        11.10    40.77242  2006.597 1159.5293  118.54819  0.30264518  0.30473533  20.304766        1.0  1.2036041  0.7865833  114.53226  20.734642  2.635828  -0.0094028115   0.006363763  119.82768     -0.3784049      0.2990994    -0.2811588   12.05452   -29.5379 0121m303    1 0121m303w1o0031917e005   13       1            0          0     5       1 57191.184 57194.793  57192.99  17.315262  0.18781453                                                                       
        11.11    41.66961 2018.5808 1133.0096  119.86994   0.2865358  0.29238364  19.957516  1.0000001 0.75513595  0.8850881  122.88934  20.405443 2.6317842   -0.014620304   0.006660312  120.04932    -0.31975368     0.21732862    -0.7354536   12.07781 -29.528769 0121m303    1 0121m303w1o0026527e005   13       0            0          0     5       1 57191.184 57194.793  57192.99  17.303225  0.18246616                                                                       
        11.12    43.33894  2003.114 1159.4625  331.64456  0.10663607  0.10741844  20.211088 0.99999994 0.47754246  0.9591886  330.73495    20.6442 2.6323895    0.000369668   0.002217714  331.53918   -0.028759154     0.02299661   -0.28431013  12.054575 -29.540562 0121m303    1 0121m303w1o0026347e005   12       1            0          0     5       1 57191.184 57194.793  57192.99  16.198318  0.06624906                                                                       
        11.13   44.523388  2025.426   1144.77   96.38493   0.3633583   0.3633667  19.640179 0.99999994  0.4505463 0.57884765  94.899185  20.071543  2.633618    -0.00893718   0.007510796   96.86705      0.1982338    -0.16890052   -0.16049263 12.0674925 -29.523533 0121m303    1 0121m303w1o0036467e005   14       0            0          0     5       1 57191.184 57194.793  57192.99  17.539978  0.22437917                                                                       
        11.14   46.570488 2015.4713 1129.1921  176.08145  0.19633226  0.19844012  19.526724        1.0 0.89844126  0.9692626  177.60217  19.963203  2.633353   0.0080779195  0.0041024983  176.06482    0.017775003   0.0033300591    -1.0586998   12.08116 -29.531145 0121m303    1 0121m303w1o0026490e005   13       0            0          0     5       1 57191.184 57194.793  57192.99  16.885715  0.12090098                                                                       
        11.15   53.722305 2021.4175 1129.6647  107.12755   0.3207735  0.32469216   19.52824  1.0000001  0.6041542  0.9388468  113.04938  19.974356 2.6349084  -0.0022000074  0.0065048663 107.188934   -0.024305906    0.013051827    -0.8793843  12.080749 -29.526604 0121m303    1 0121m303w1o0026580e005   12       0            0          0     5       1 57191.184 57194.793  57192.99  17.425247   0.2001555                                                                       
        11.16    61.84856  1991.431  1131.189  199.53902  0.17610502  0.17769839  20.452059        1.0  0.5064148  0.9972667  197.62521  20.919323 2.6331418 -0.00045484304  0.0038287188  199.56047   -0.007760604  -0.0012798677    -0.9139649  12.079389 -29.549505 0121m303    1 0121m303w1o0026177e005   12       1            0          0     5       1 57191.184 57194.793  57192.99  16.749931  0.11167637                                                                       
         12.1    6.514867 2007.2002  1146.154  236.64598   0.6444379  0.63752246   81.44822        1.0  1.3967208  0.9873074  221.53517    83.6665  2.879533   -0.011902511   0.013645201  235.87378       0.443693      1.2143433    -2.2380173  12.066262  -29.53745 0121m303    2 0121m303w2o0032697e005   12       1            0          0     5       1 57191.184 57194.793  57192.99  16.564753   0.3895879                                                                       
         12.2   20.636631 2016.1024 1147.9633   291.1201   0.5287868    0.517269   80.35115 0.99999994 0.33832893 0.92763555    280.309   82.48971 2.8781745   0.0010314584    0.01030303   291.0479    0.110021785     0.09001703     -1.796475  12.064681 -29.530651 0121m303    2 0121m303w2o0024980e005   13       0            0          0     5       1 57191.184 57194.793  57192.99  16.339819  0.30764827                                                                       
         12.3   24.967958 2015.8655 1138.7354  259.30743   0.5844679  0.58632064   81.83715 0.99999994 0.56883115 0.86132663  233.72108   84.05697 2.8803594    0.008904874   0.012201485  257.95157    -0.49727106      0.7877652     -1.988608  12.072782 -29.530838 0121m303    2 0121m303w2o0024979e005   12       0            0          0     5       1 57191.184 57194.793  57192.99  16.465462  0.35476607                                                                       
         12.4   25.418535 2014.8881 1152.2513  223.07959   0.6815504  0.69467413   81.62778  0.9999999  0.5521965  0.9291256  227.09943  83.786934 2.8800726  -0.0015498996   0.013576435  225.20888     -0.9371175     -0.6613285    -1.8503995  12.060916 -29.531574 0121m303    2 0121m303w2o0032718e005   12       0            0          0     5       1 57191.184 57194.793  57192.99   16.62885  0.41659304                                                                       
         12.5   33.062458 1997.4343 1147.2551  737.67303  0.20255835  0.20249304  78.959984        1.0  0.6561359  0.9993306   733.2379    81.1394 2.8822181   0.0032874346    0.00396866   737.7418   0.0123843495   0.0059035355     -2.605072  12.065288 -29.544909 0121m303    2 0121m303w2o0024741e005   14       1            0          0     5       1 57191.184 57194.793  57192.99   15.33034   0.1166633                                                                       
         12.6    33.57344 2019.3053 1138.0348  371.15213  0.41163623  0.41052413    80.6625        1.0 0.49101835  0.9107033  358.84705   82.81036 2.8795743   -0.012346089   0.008608998   371.6476     -0.1439446    -0.12600751    -1.9357653    12.0734 -29.528212 0121m303    2 0121m303w2o0025014e005   13       0            0          0     5       1 57191.184 57194.793  57192.99   16.07612  0.23978709                                                                       
         12.7   38.252068 2022.9554 1147.2327  1086.4061  0.14140122  0.13717186  81.984375        1.0 0.61283624  0.9734244  1073.6937   84.22863 2.8796093  -0.0009444952  0.0028842555  1086.3665 -0.00068612956    0.007551731    -1.3675457  12.065329 -29.525417 0121m303    2 0121m303w2o0025060e005   12       0            0          0     5       1 57191.184 57194.793  57192.99   14.91002 0.082089886                                                                       
         12.8   43.033863 2002.8295 1159.2178  343.40698   0.4343105   0.4311579   78.88648 0.99999994  0.7263004 0.92387843  337.22928   81.02414 2.8800151    -0.01383698   0.009221004  342.12827      0.7004358      0.5054819    -2.0402818   12.05479  -29.54078 0121m303    2 0121m303w2o0024819e005   14       1            0          0     5       1 57191.184 57194.793  57192.99  16.160477  0.25394374                                                                       
         12.9    43.54211 2025.0676 1144.6625  224.93744   0.6631816   0.6648641  78.883736        1.0  0.3703304  0.6504166  228.18933   81.04206  2.880898   0.0029932857   0.013023024  224.94868    0.011598697   -0.011733674    -1.1625224  12.067586 -29.523806 0121m303    2 0121m303w2o0032753e005   14       0            0          0     5       1 57191.184 57194.793  57192.99  16.619846   0.3976318                                                                       
        12.10    44.94236  2015.439 1129.8175  257.17798   0.5868609   0.5935507   80.54588  0.9999999  1.0902205  0.9738141  239.83527    82.7327 2.8813899    0.005347073    0.01179886  257.20502    -0.09967218     0.03407029     -2.435461   12.08061  -29.53117 0121m303    2 0121m303w2o0032724e005   14       0            0          0     5       1 57191.184 57194.793  57192.99  16.474415  0.35186517                                                                       
        12.11   47.927807  2025.083 1137.6827  287.92407   0.5410743  0.52421427   81.04498        1.0 0.52855396 0.95470995     291.95  83.205536 2.8807309   0.0074926615   0.010777895  287.90207   -0.010055644    -0.01593716    -1.5287215  12.073713 -29.523798 0121m303    2 0121m303w2o0025087e005   13       0            0          0     5       1 57191.184 57194.793  57192.99  16.351805  0.31409168                                                                       
        12.12    49.48873 2004.7582 1162.3701  216.90216  0.67890614   0.6776728  81.428375        1.0 0.83866966  0.7459535   225.5272   83.68153 2.8822649  -0.0024750233   0.014216062  212.46019    -0.15286243     0.88681835    -1.9358535  12.052024 -29.539305 0121m303    2 0121m303w2o0032686e005   10       1            0          0     5       1 57191.184 57194.793  57192.99   16.65934  0.42855304                                                                       
        12.13   55.757515 2021.5332 1128.8163  275.44833   0.5445971  0.55623317   80.84479        1.0  0.5594566  0.9771777  255.56335   83.08406   2.88147    0.010604024   0.011438072   275.4149   -0.013393306   -0.006988258    -2.4538507  12.081493 -29.526516 0121m303    2 0121m303w2o0025037e005   13       0            0          0     5       1 57191.184 57194.793  57192.99    16.3999  0.32832086                                                                       
        12.14   63.437206 1990.3452 1131.6895   307.4478  0.50823206  0.50284123  81.451546        1.0 0.71512115  0.9852744  286.93558  83.658936 2.8824246  -0.0111505985   0.010411639  309.48807      0.7146529    -0.83098495    -1.9813511  12.078949 -29.550333 0121m303    2 0121m303w2o0024668e005   14       1            0          0     5       1 57191.184 57194.793  57192.99  16.280571  0.29466993                                                                       
         13.1   2.3797977 2009.0986 1144.0831  168.40942  0.19966906  0.21113507   19.45406        1.0  1.1808119  0.9273138  171.04572  19.892986 2.6167483    0.005721748   0.004277175  168.35811     0.02235053   0.0007773953    -0.6865797  12.068082 -29.536003 0121m303    1 0121m303w1o0026322e006   14       1            0          0     6       0 57365.684  57375.19 57370.438  16.934084  0.12598276                                                                       
         13.2   7.4270854 2006.8169 1146.1443  128.54945  0.27626368  0.27944705  20.258368        1.0 0.36100823 0.88111013  130.70149   20.70186 2.6181765  -0.0024362206   0.005843527  128.56543  -0.0025867657   0.0068697166    -0.5550062  12.066271 -29.537745 0121m303    1 0121m303w1o0031605e006   13       1            0          0     6       0 57365.684  57375.19 57370.438  17.227324   0.1725413                                                                       
         13.3   19.449818  2015.824 1147.5085  131.69797  0.26621127   0.2758325  19.997091        1.0  0.7794273  0.9286631  136.88109  20.429644  2.621528   -0.009231806  0.0056588724  131.17567     0.33718106     0.15094955    -0.8993792  12.065081 -29.530863 0121m303    1 0121m303w1o0026402e006   13       0            0          0     6       0 57365.684  57375.19 57370.438  17.201052  0.16614355                                                                       
         13.4   25.852598 2015.0652  1137.563  137.34406  0.24208395   0.2473993  18.992659        1.0  0.8682103  0.8860208  132.98756  19.434263 2.6203053   0.0021865368  0.0050289216  137.34056     0.01332453   -0.022263817   -0.80898505  12.073811  -29.53145 0121m303    1 0121m303w1o0031620e006   15       0            0          0     6       0 57365.684  57375.19 57370.438  17.155476   0.1511095                                                                       
         13.5   32.692074 2018.5668  1137.572   212.2329  0.15887639   0.1631366  19.262589        1.0 0.48839062 0.92285997  209.91795   19.69806  2.624483     0.00299114   0.003241529  212.33978    0.010610556    0.030807706    -0.9240233  12.073805 -29.528776 0121m303    1 0121m303w1o0026430e006   13       0            0          0     6       0 57365.684  57375.19 57370.438  16.682968 0.098815046                                                                       
         13.6   32.715702 1997.5193 1147.0232  526.10016 0.068342716   0.0689753  20.966688 0.99999994 0.48502403 0.99854106   520.8091  21.429441 2.6206818   0.0020762682  0.0014804474   526.1471    -0.01101788   0.0046663163   -0.14347884  12.065491 -29.544844 0121m303    1 0121m303w1o0026164e006   12       1            0          0     6       0 57365.684  57375.19 57370.438  15.697329 0.043292787                                                                       
         13.7   38.048927 2022.9213  1146.976  1056.3176 0.033344924 0.033320382  20.268562        1.0  1.8964183 0.99193937  1058.9111  20.716251 2.6163602  -0.0016061664  0.0007213127  1056.2952   0.0012204277   0.0058259577   -0.89022386  12.065554 -29.525444 0121m303    1 0121m303w1o0026503e006   14       0            0          0     6       0 57365.684  57375.19 57370.438  14.940514 0.020835593                                                                       
         13.8   39.298023 2005.8159 1158.8147  116.39188   0.2975963   0.3022694  19.702528 0.99999994 0.48277184  0.7200307 111.149536  20.153461  2.618655  -0.0016663074   0.006121258   116.4202   0.0074399905    -0.03465879   -0.24567862  12.055146   -29.5385 0121m303    1 0121m303w1o0036005e006   13       1            0          0     6       0 57365.684  57375.19 57370.438  17.335194  0.18557706                                                                       
         13.9   41.342175 2017.9327 1132.6749  125.53068  0.26395705   0.2739981    19.5165 0.99999994   0.427891  0.8887158  124.69993   19.96391 2.6193027  -0.0049339533   0.005789728 125.538704    0.017199237    0.033354346   -0.74805003  12.078104 -29.529263 0121m303    1 0121m303w1o0026429e006   13       0            0          0     6       0 57365.684  57375.19 57370.438  17.253126  0.17018169                                                                       
        13.10   42.931557  2003.118 1159.3032  266.25174   0.1303428   0.1343303    19.7746        1.0 0.47536904 0.91463655  257.67053   20.21965 2.6194098  -0.0011357069  0.0026932443   266.2589    0.020428516    -0.03844094   -0.13317378  12.054714  -29.54056 0121m303    1 0121m303w1o0026239e006   14       1            0          0     6       0 57365.684  57375.19 57370.438   16.43677  0.08078672                                                                       
        13.11   44.799816 2025.5255 1144.6877   95.17142  0.36226195   0.3740226   20.06266  1.0000002  0.5343174 0.58337533   99.71281  20.509953 2.6235366 -0.00031340122  0.0077110725   95.33325    -0.18688592    -0.02655786   -0.86520594  12.067565 -29.523457 0121m303    1 0121m303w1o0036046e006   13       0            0          0     6       0 57365.684  57375.19 57370.438  17.553734  0.23236294                                                                       
        13.12   46.604565 2015.1711 1129.0632  142.01746  0.24553867  0.24737042  19.826803        1.0  1.0382315  0.9538505  140.39537  20.261694 2.6173973   0.0054617524   0.005198861  142.01921   0.0022092974    0.008882103   -0.49992463  12.081272 -29.531374 0121m303    1 0121m303w1o0026388e006   13       0            0          0     6       0 57365.684  57375.19 57370.438  17.119146  0.15257414                                                                       
        13.13   48.014248 2025.0652 1137.5691  108.73189  0.31251228   0.3212645  19.357553        1.0 0.56843877 0.94422233 106.884384  19.789516 2.6202707   0.0020424724  0.0064415545   108.7354   0.0028317065   -0.011517493   -0.87363845 12.0738125 -29.523813 0121m303    1 0121m303w1o0026527e006   14       0            0          0     6       0 57365.684  57375.19 57370.438  17.409107  0.19537565                                                                       
        13.14   54.102875 2021.3782 1129.4572  125.47747  0.26808566   0.2765666  19.320679        1.0   1.129643  0.9544707  126.65174  19.755598 2.6241598  -0.0014420152  0.0055483286   125.4752    0.014065261    0.013277319    -0.6675979  12.080931 -29.526634 0121m303    1 0121m303w1o0026484e006   14       0            0          0     6       0 57365.684  57375.19 57370.438  17.253586  0.16851906                                                                       
        13.15   54.763157 2003.0614  1163.873  107.35951  0.32855612   0.3311525  19.812777 0.99999994 0.48129275 0.78416574  101.74179  20.256079 2.6168497  -0.0041853786   0.006800169  107.21152    -0.18486226    -0.40267786   -0.09709847  12.050702 -29.540598 0121m303    1 0121m303w1o0026240e006   14       1            0          0     6       0 57365.684  57375.19 57370.438    17.4229  0.20269065                                                                       
        13.16     61.7869 1991.4077  1131.256  170.22462   0.2014132   0.2072816  19.687906 0.99999994  0.9666331  0.9941436  168.83665  20.133265   2.62243  -0.0008611679  0.0041668518  170.21722    0.010471432   -0.009842442    -0.2969697   12.07933 -29.549522 0121m303    1 0121m303w1o0026068e006   13       1            0          0     6       0 57365.684  57375.19 57370.438  16.922443  0.12613901                                                                       
         14.1   1.1696095 2009.0509 1144.5538  236.55278   0.6163386  0.62377477   78.82578  0.9999999 0.46023712  0.8847895  234.86218   80.97684 2.8647366   -0.007860899   0.012754928  236.13008     0.13034898     0.09149291    -1.7855228  12.067669  -29.53604 0121m303    2 0121m303w2o0024356e006   11       1            0          0     6       0 57365.684  57375.19 57370.438   16.56518   0.3761577                                                                       
         14.2   10.077555 2006.2094 1147.0082  231.21338   0.6310173   0.6427798   79.14248        1.0 0.40836453  0.9000572  233.45819  81.306625 2.8618014    0.007288277   0.013128468  231.22446  -0.0011997368    -0.00189089     -1.874478  12.065512 -29.538208 0121m303    2 0121m303w2o0024314e006   12       1            0          0     6       0 57365.684  57375.19 57370.438  16.589968  0.38726732                                                                       
         14.3   10.410357 2011.1952 1148.1763  232.57402   0.6230806  0.62364644  78.042404  1.0000001 0.30984595 0.90433306  242.97891    80.2255 2.8627567   0.0010585785   0.012810122  232.67221  0.00035842933    0.026974946    -1.8924718   12.06449 -29.534399 0121m303    2 0121m303w2o0031760e006   13       1            0          0     6       0 57365.684  57375.19 57370.438  16.583597  0.37900883                                                                       
         14.4   24.771082 2015.4547 1138.4221  355.88177  0.41370237   0.3998777   76.94608        1.0  1.2360382   0.934667   343.1384  79.080124 2.8672175   0.0030690432   0.008004746   352.3005    -0.38849995     -0.5084144    -1.6520231  12.073056 -29.531153 0121m303    2 0121m303w2o0024420e006   14       0            0          0     6       0 57365.684  57375.19 57370.438  16.121737  0.23851387                                                                       
         14.5   29.015978 2018.8337 1140.5559  247.13055   0.5957968  0.60392493  79.446884  0.9999999  1.1047608  0.8604234    234.843  81.569595  2.865322   0.0019564629   0.012032342  245.34973     -0.7519386    -0.22523867    -1.6173387  12.071186  -29.52857 0121m303    2 0121m303w2o0024450e006   12       0            0          0     6       0 57365.684  57375.19 57370.438  16.517683  0.36186928                                                                       
