          8.5   39.684925 1647.7319  159.4076  546.43866   0.32267287    0.3235445  92.317154        1.0 0.43173128 0.95736396   556.2842   94.90141 2.8976073   0.0033465028   0.0061567156  546.39197  -0.0057391175    0.014305479   -2.241639  18.41979 -31.324186 0176m319    2 0176m319w2o0019247e003   11       1            0          0     3       1 56833.574 56836.797 56835.188  15.656146   0.18520346                                                                       
          8.6   47.925434 1625.7422  179.3702  265.97516   0.67690843    0.6807708   97.39325 0.99999994 0.34087703  0.7754617  268.09256 100.040924 2.8972163   0.0034754872     0.01369268   266.1878   -0.058621764    -0.02914545  -2.3670223 18.402079 -31.341087 0176m319    2 0176m319w2o0033809e003    8       1            0          0     3       1 56833.574 56836.797 56835.188  16.437897   0.41692024                                                                       
          8.7   49.829308 1646.1055 190.16049   626.3166    0.2833103   0.28646144   93.01788  1.0000001  0.5113138  0.9669956   650.8357  95.533394 2.8937905  -0.0012894273    0.005610015   627.3755   -0.017866934   -0.084188655  -3.7470107 18.392305  -31.32559 0176m319    2 0176m319w2o0019226e003   11       1            0          0     3       1 56833.574 56836.797 56835.188  15.508016   0.16245043                                                                       
          8.8   55.157894 1632.0846 190.11908  329.66104    0.5417748    0.5283615   94.14763        1.0 0.54775673 0.95319104  347.21857   96.75262 2.8933163   0.0035591722    0.010973907   329.6745   0.0046443185   0.0042044846  -2.4747422 18.392427   -31.3363 0176m319    2 0176m319w2o0019062e003   10       1            0          0     3       1 56833.574 56836.797 56835.188   16.20483   0.31894273                                                                       
          8.9   55.220222 1632.1157 154.96008   297.0991   0.60433745    0.6046969   92.79983        1.0  0.3547249  0.8781147  327.26993   95.27158 2.8930006  -0.0075291395    0.011823977  297.24548   -0.045693412    0.007018078  -2.1533847 18.423866  -31.33609 0176m319    2 0176m319w2o0019061e003   11       1            0          0     3       1 56833.574 56836.797 56835.188  16.317747   0.35085657                                                                       
         8.10    57.76967 1659.8832 161.88321  249.85895    0.7083485    0.7088398   93.44356 0.99999994 0.41274503  0.9611726  280.27203    95.9899  2.893442   -0.016557276    0.015587142   249.7983    0.017638749  -0.0032363404   -3.625398   18.4175 -31.314919 0176m319    2 0176m319w2o0033893e003   11       1            0          0     3       1 56833.574 56836.797 56835.188  16.505762   0.42674685                                                                       
         8.11   60.545048 1656.9086 156.55219  260.90338     0.697268    0.6840445   96.28527 0.99999994  0.3275073  0.8482468   268.1248   98.88753 2.8967023   -0.014580727    0.014818764   261.2773     0.14351954      0.1840412   -2.461281 18.422285 -31.317162 0176m319    2 0176m319w2o0033886e003    9       1            0          0     3       1 56833.574 56836.797 56835.188  16.458801   0.42052507                                                                       
          9.1   0.5947538 1641.7941 172.34406   411.2436   0.09669734   0.09904363   23.28559        1.0  0.5666474  0.9637275  409.36517  23.803104  2.608227    0.002715528   0.0020948765   411.2172   -0.008568013    0.018058132  -1.5722085  18.40826  -31.32879 0176m319    1 0176m319w1o0021316e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  15.964752  0.061542775                                                                       
          9.2   17.916103 1639.6626 166.40059  152.01515   0.26370072    0.2723383   23.01463  0.9999999 0.49894887  0.6739811  152.14156  23.520983 2.6108155   0.0042259693   0.0055079237  152.02313  -0.0051546595   0.0012685333  -1.5537846  18.41359 -31.330387 0176m319    1 0176m319w1o0030112e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  17.045282   0.16565064                                                                       
          9.3     34.4964  1632.695 163.91629   9811.783   0.00462777 0.0049729263  29.827595        1.0  6.1246634  0.9966983   9813.812  30.399393 2.6067107 -0.00014406443  0.00012573182   9810.972   -0.009145189  0.00029492858  -1.8710601 18.415854 -31.335695 0176m319    1 0176m319w1o0021181e004    8       1            0          0     4       0  57010.24  57013.59 57011.914   12.52063  0.003300574                                                                       
          9.4   36.663074 1649.9149 183.13011   91.73221   0.42378467   0.43568593  22.184784 0.99999994 0.72015685 0.95031905    97.1344  22.670841 2.6041472    0.017260015    0.009930339   91.57668   -0.008412642      0.0892396  -1.9608604 18.398567 -31.322645 0176m319    1 0176m319w1o0034397e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  17.593695    0.2678843                                                                       
          9.5   40.934765  1647.842 158.95879  385.95584  0.103916876  0.107593164  23.276026        1.0  2.9237418 0.94467264  381.01984  23.780972 2.6043503   0.0028164387   0.0022788057   385.9607  -0.0013891932    -0.00780887   -1.594767  18.42019   -31.3241 0176m319    1 0176m319w1o0021375e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  16.033655   0.06555759                                                                       
          9.6   42.514904 1636.7611 157.93794  124.03547   0.31744453   0.33476081  22.696161        1.0 0.93088293 0.63341254 123.772484  23.194466 2.6056306    0.008496165    0.006819796 124.108955     -0.2093241    0.060536005  -2.0302005 18.421173 -31.332558 0176m319    1 0176m319w1o0034374e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  17.266136   0.20093225                                                                       
          9.7   49.178833  1646.284 189.87138    430.393   0.09092341   0.09276876  22.463572 0.99999994  0.5355568 0.95770216  438.90442   22.94404 2.6068263   -0.000995338   0.0019260643  430.72733    0.022676034   -0.008439774  -1.9132034 18.392563 -31.325453 0176m319    1 0176m319w1o0021352e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  15.915337  0.056719523                                                                       
          9.8   49.695972 1637.6831 190.16264  257.63837   0.14673467   0.15203118  22.099043 0.99999994  0.8410461  0.9094627  258.64395  22.591381 2.6076736   0.0021386743   0.0031655484  257.46106   -0.061000932    0.014103361  -1.8535479 18.392355 -31.332024 0176m319    1 0176m319w1o0021257e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  16.472473   0.09335888                                                                       
          9.9   49.747566 1633.4283 188.60718  250.81924      0.15202   0.15809321  22.026138 0.99999994 0.90011925  0.9300912   246.6519   22.51229 2.6117482    0.011261582   0.0032981462  250.81879    0.011913633   -0.011962228  -1.7127957 18.393772 -31.335264 0176m319    1 0176m319w1o0021193e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.501598  0.095592126                                                                       
         9.10   52.853443 1658.4679 182.11101  156.17432   0.24861719    0.2576769  22.575417        1.0 0.48720264  0.9868657  163.31747  23.066582 2.6086693   0.0016135573   0.0053166663  156.16888    0.016461948  -8.540289e-05   -2.055042 18.399426 -31.316107 0176m319    1 0176m319w1o0021477e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  17.015976    0.1580531                                                                       
         9.11    55.13999 1632.2999 154.89323  189.62083   0.20911425   0.22176805   22.94532  0.9999999 0.47772536 0.80780756  192.12279  23.445303 2.6068826  0.00067317486    0.004438988  189.01904    0.030738808    -0.17256065  -2.0139031 18.423925 -31.335949 0176m319    1 0176m319w1o0021170e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  16.805285   0.13202794                                                                       
         10.1   0.5144185 1641.9313  172.4409  888.78406   0.18685445   0.18970698   90.84421        1.0  0.6465733  0.9785632   883.7485   93.22819  2.857813  -0.0054389834   0.0039019405  888.84937  -0.0023896925    0.011171975  -4.3779025 18.408175 -31.328686 0176m319    2 0176m319w2o0019785e004   10       1            0          0     4       0  57010.24  57013.59 57011.914   15.12801   0.11136398                                                                       
         10.2   17.790863 1639.9954 166.34305   427.6577    0.3956684   0.39142534  89.991844 0.99999994  0.5649169  0.8322052  433.36096   92.36676  2.856879    0.007890403    0.008133174   427.6376   0.0016505757    0.008655458   -4.227525  18.41364 -31.330132 0176m319    2 0176m319w2o0019745e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  15.922259   0.23193584                                                                       
         10.3   34.291378 1632.7172 164.00136   9444.979  0.018382097   0.01872191   97.29968        1.0  1.4934033 0.99600476   9466.587   99.75053 2.8554397  -0.0010767579  0.00040837814   9444.597   -0.003955557 -0.00039320995   -4.202936 18.415777 -31.335678 0176m319    2 0176m319w2o0019654e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  12.561997  0.011185379                                                                       
         10.4    37.69246 1650.2035  183.3802  307.80408    0.5007806    0.5094856  82.537766  0.9999999 0.58539647  0.9647949  333.47476  84.829735  2.858285    0.006946385    0.010083329  307.83755    0.014940891    0.009844718   -4.575191 18.398342 -31.322426 0176m319    2 0176m319w2o0019866e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.279314    0.2984361                                                                       
         10.5   38.915787 1647.4563 159.59119   666.8271   0.25204298   0.25502682   89.66597        1.0   0.427823  0.9630337   653.0135   92.03694 2.8604121    0.000684917    0.004958635  667.02576    0.013725218  -0.0091856755     -3.3816 18.419628 -31.324398 0176m319    2 0176m319w2o0019839e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  15.439967   0.14688483                                                                       
         10.6   40.319965 1638.2411 186.78949   258.9019    0.6269937   0.64371085   89.44541        1.0  0.8044061  0.8938674  299.39542  91.752075   2.85661  -0.0028318167    0.013266808   259.2188      0.9618979   -0.105998114  -4.9152904 18.395367  -31.33158 0176m319    2 0176m319w2o0030317e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  16.467161   0.39119282                                                                       
         10.7   42.588726 1636.4441 158.02223  292.76184    0.5729493   0.57953644    89.8304  0.9999999 0.56613606 0.71351045  293.33627   92.23029 2.8566375    0.005323887    0.011837192  292.79907    0.009827866   -0.002191529   -3.826394   18.4211   -31.3328 0176m319    2 0176m319w2o0019699e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  16.333714   0.34423348                                                                       
         10.8   45.156536 1627.7579 164.02406   239.5855   0.69821244   0.68710077   88.41972        1.0  0.5781565  0.3851333  264.24197    90.7709   2.85514   -0.008861005    0.014449007   238.7776     0.78898233     0.37033415  -4.2661233 18.415789 -31.339466 0176m319    2 0176m319w2o0035311e004   11       1            0          0     4       0  57010.24  57013.59 57011.914   16.55135    0.4205341                                                                       
         10.9   49.249783 1642.0046 154.64958   283.1228    0.6042131    0.6006793   90.82845 0.99999994  0.4395436  0.8306495  280.39783  93.202415 2.8569567   -0.002867937    0.012243278  283.23538    0.026956435    0.008801196  -3.4483502  18.42408 -31.328535 0176m319    2 0176m319w2o0030328e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  16.370064   0.36106062                                                                       
        10.10    49.62378 1646.8306 189.88869   517.5054   0.31135246    0.3096976  87.629135 0.99999994  1.3430355 0.88553274   545.7105   89.92132 2.8549397    0.017086267   0.0071193096  520.20764    -0.31768414     0.14094904  -4.5381985 18.392544 -31.325035 0176m319    2 0176m319w2o0019840e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  15.715213   0.18563564                                                                       
        10.11    51.32429 1633.0353 189.04836   451.7302   0.36025915   0.35942018   87.09475        1.0  1.0506405  0.9352311  473.37424   89.35248  2.853854   -0.010373712   0.0076468945  451.65634     0.62811816     0.17644954  -4.6227484  18.39338 -31.335567 0176m319    2 0176m319w2o0019655e004   11       1            0          0     4       0  57010.24  57013.59 57011.914 15.8628025   0.21198604                                                                       
        10.12   51.395927 1657.1813 183.16153   299.4681   0.55483353   0.55676377   92.12648        1.0 0.46966523 0.98547804   326.6965   94.50668 2.8555129   -0.016172469    0.013111204   298.0432     0.13623948   -0.089577585   -4.383636 18.398495 -31.317095 0176m319    2 0176m319w2o0019939e004    9       1            0          0     4       0  57010.24  57013.59 57011.914  16.309124   0.34518775                                                                       
        10.13    51.88268  1636.744 190.74368   282.8533    0.5801949    0.5835711  86.322914  0.9999999  0.4549958 0.79997164  321.89157  88.528244 2.8573313    0.004128456    0.011492389   284.7638     0.46330866    -0.08731181   -4.383705  18.39184 -31.332743 0176m319    2 0176m319w2o0019717e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.371098   0.34225497                                                                       
        10.14   52.029316 1634.0868 155.27592  282.20044    0.5909624   0.60871327   93.24656  1.0000001 0.46710277  0.8043172  302.97818   95.75159 2.8562796     0.00871855    0.013118508   282.2177   0.0018719062    0.005237578  -3.6827452  18.42357 -31.334585 0176m319    2 0176m319w2o0030292e004    9       1            0          0     4       0  57010.24  57013.59 57011.914  16.373606   0.37274098                                                                       
        10.15   52.058655 1649.7087  189.7561  241.95386   0.66744405    0.6793195   88.40707        1.0  1.0999732 0.67143035  280.73737  90.668396 2.8575003   -0.015412509    0.015168929  239.41087    -0.66790307      0.3576062  -4.5040364 18.392645 -31.322836 0176m319    2 0176m319w2o0035361e004   11       1            0          0     4       0  57010.24  57013.59 57011.914  16.540668   0.41593495                                                                       
        10.16    52.61751 1660.3184  167.7843  198.94989   0.83844835   0.86111003   89.65044  0.9999999  1.4946607 0.96483254  208.76228  91.976654 2.8573847   0.0027279258    0.016875276  200.08058      1.2055897     0.93970394  -3.0943172 18.412222 -31.314617 0176m319    2 0176m319w2o0030397e004   10       1            0          0     4       0  57010.24  57013.59 57011.914  16.753141   0.52709854                                                                       
        10.17    65.55205 1623.2505  187.5539  373.82492   0.42662504   0.43163052  86.219955        1.0   0.424446 0.83804464   377.9277   88.54676 2.8591666  -0.0015528202    0.008708416  373.92154   0.0024600804    -0.02367499   -4.411828 18.394775 -31.343033 0176m319    2 0176m319w2o0019542e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.068329   0.25500473                                                                       
        10.18   66.865974 1626.8933 191.78558  233.69481   0.68595654    0.6977513   85.33428  0.9999999  1.1595511 0.86173004   239.6309  87.584236 2.8555937    -0.00612247     0.01394347  231.30827     0.45958763     0.89457476  -4.1671553  18.39097 -31.340273 0176m319    2 0176m319w2o0019582e004   12       1            0          0     4       0  57010.24  57013.59 57011.914  16.578377   0.41563985                                                                       
         11.1  0.26929915 1641.6953 172.59395   393.9321   0.09088405  0.090613455   20.04337        1.0 0.49581686 0.96329117  394.44696  20.491524  2.639126  -0.0005198121   0.0018339752  393.87405   -0.009435079   -0.010296785  -2.8166106  18.40804 -31.328867 0176m319    1 0176m319w1o0023518e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  16.011446  0.055290278                                                                       
         11.2   17.431393 1639.2814 166.73709  107.44227     0.326121   0.32864437  19.825466  1.0000001  0.4232024  0.5593961  109.33457  20.283152 2.6372087   0.0063037276    0.006763677 107.449165    0.017965868    0.008200058  -2.9320333  18.41329 -31.330679 0176m319    1 0176m319w1o0038916e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  17.422062    0.2026636                                                                       
         11.3   20.467775 1637.0441 178.29778    89.8843    0.3733812   0.38064453  18.982273        1.0   0.721674 0.80953336   94.32046  19.431326  2.635234   0.0057519674    0.007754619    89.8114    -0.12924106     0.20367321   -2.749132 18.402967 -31.332449 0176m319    1 0176m319w1o0040767e005   14       1            0          0     5       1  57195.12 57198.863 57196.992  17.615791   0.23279493                                                                       
         11.4   33.595276 1638.1686  160.8903  93.727264   0.37434873    0.3783168  19.819359  0.9999999  1.0292193 0.43218413   92.17205  20.274147  2.633985 -0.00072199106   0.0077755684  93.534325    -0.15323246     -0.7582002  -2.8791332 18.418526   -31.3315 0176m319    1 0176m319w1o0038915e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  17.570335   0.23310415                                                                       
         11.5    34.20462 1632.6628 164.10556   9704.765  0.004271162 0.0044160075  26.660934  1.0000001   8.087007  0.9964094    9708.54  27.179573 2.6360145 -0.00022387505  0.00011492406   9705.798   -0.008879498   0.0017726315  -2.7253177 18.415686  -31.33572 0176m319    1 0176m319w1o0023382e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  12.532537 0.0029827647                                                                       
         11.6    35.28335  1649.266 182.98721   94.34925     0.370631    0.3734961  19.660892  1.0000001 0.54850173 0.94889885    97.8832  20.102057 2.6347759    0.015995085    0.008194332  94.361984   0.0047879023  -0.0053955456  -2.2136056 18.398699  -31.32314 0176m319    1 0176m319w1o0038934e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  17.563154   0.22961327                                                                       
         11.7    40.24897 1647.9924 159.30164   485.8103   0.07357882  0.076269954  20.937937  0.9999999  0.4598418   0.951946  481.69662  21.398123 2.6352074  4.7683716e-05    0.001618393   485.8397   0.0005035331   0.0068725687   -2.459341 18.419884 -31.323986 0176m319    1 0176m319w1o0023584e005   12       1            0          0     5       1  57195.12 57198.863 57196.992 15.7838335  0.046823125                                                                       
         11.8   43.844776 1635.9902 157.70572  167.69153   0.20758356   0.21497585  20.169172        1.0  0.4243294  0.6656364  172.61142  20.632277 2.6351066    0.001285553   0.0044051046  167.61499    -0.09978779     -0.0273641   -2.753979 18.421387 -31.333145 0176m319    1 0176m319w1o0023425e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  16.938723   0.13122264                                                                       
         11.9   49.160534 1654.4592 159.94598   92.24896    0.3773245   0.38748413  19.794302        1.0 0.40011355 0.78451246  84.706924  20.244696 2.6367824   -0.003226459    0.007798936   92.29484    0.017029688     0.04165418  -2.1028178 18.419266 -31.319052 0176m319    1 0176m319w1o0038951e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  17.587597    0.2366493                                                                       
        11.10    49.85988 1637.6908 190.22563  242.06229   0.14738363   0.14930463  20.241047        1.0 0.87667733 0.90542054  239.41634  20.690796 2.6370854    0.004859686   0.0030895548  242.05196    0.002663184   0.0017728396  -2.5516098 18.392298 -31.332018 0176m319    1 0176m319w1o0023458e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  16.540182   0.09100087                                                                       
        11.11   49.993164 1633.6227 188.80693   308.2828   0.11567033   0.11850497  21.199533        1.0  0.6613647  0.9465703  306.22946   21.67216   2.63744   0.0040732026   0.0025700557   308.2552 -0.00074075104    0.008556714  -2.3263874  18.39359 -31.335117 0176m319    1 0176m319w1o0023396e005   10       1            0          0     5       1  57195.12 57198.863 57196.992  16.277626  0.074780285                                                                       
        11.12   50.023174  1646.259 190.19482  481.37738   0.07324895   0.07514437  20.294477        1.0  0.5438365 0.96042454   482.2821   20.74776 2.6360383  0.00028014183   0.0015501915   481.3807   0.0077506015   0.0043725125  -2.2455804 18.392273 -31.325474 0176m319    1 0176m319w1o0023557e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  15.793786  0.045800872                                                                       
        11.13   52.279102  1658.256 182.06044  181.16255   0.19469114   0.19607091  19.880987  1.0000001  0.4700719  0.9911635  181.84435  20.327196 2.6347845   -0.006649494    0.004076136  181.12846   -0.026498942  -0.0031716893  -1.6168822 18.399471 -31.316269 0176m319    1 0176m319w1o0023700e005   13       1            0          0     5       1  57195.12 57198.863 57196.992   16.85483   0.11963171                                                                       
        11.14    52.46932 1625.0232 181.67795   63.70823    0.5548289   0.56565183  20.238756        1.0 0.50563633 0.47140202    71.0652   20.69125  2.635471   0.0010988712     0.01162147   63.92559      0.4425783     -0.4026497  -1.9982615 18.400019 -31.341648 0176m319    1 0176m319w1o0023275e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  17.989511   0.35727587                                                                       
        11.15   55.004242 1632.3259  154.9353  236.70767   0.14972153   0.15328053  20.699549        1.0  0.6582698 0.83948046   245.0202   21.16715  2.635709   0.0030497909   0.0032747549  236.72173    0.005077942   -0.007847267   -2.454479 18.423887  -31.33593 0176m319    1 0176m319w1o0023369e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  16.564468   0.09518833                                                                       
        11.16   58.271843 1654.7527 155.79472  110.52259   0.32040805   0.32019857  20.139505        1.0  1.2883629  0.5292577  102.74381  20.596376 2.6360009    0.015539229    0.007245337  110.50321    -0.08654838    0.008569103  -1.9194185 18.422976 -31.318806 0176m319    1 0176m319w1o0038950e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  17.391373   0.20007806                                                                       
         12.1  0.60830134   1641.61 172.69261   877.5846   0.19011468   0.18601824   88.97364  0.9999999  0.5228288  0.9779788   871.9614  91.307915  2.891189  -0.0039856434    0.003907672   877.4896   -0.013155751   -0.013376566  -4.7123713 18.407951 -31.328934 0176m319    2 0176m319w2o0021132e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  15.141778   0.11045652                                                                       
         12.2   18.552399 1639.6443 166.16238   573.5052   0.28083673   0.28137204    85.3524        1.0  0.8543943 0.85330987    576.825   87.67846 2.8892386    0.009183049    0.005816001  573.54205  -0.0072821653   0.0056339307  -5.4419084 18.413801   -31.3304 0176m319    2 0176m319w2o0021092e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  15.603657   0.16279475                                                                       
         12.3    34.43654 1632.6293  164.0178   9421.992  0.018264266  0.018333867    93.2021        1.0  1.7499081  0.9964287   9411.105    95.5319 2.8883204 -0.00057548285  0.00038495552   9421.703   -0.007993405   0.0010810607  -5.0126033 18.415764 -31.335747 0176m319    2 0176m319w2o0021005e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  12.564643   0.01074043                                                                       
         12.4   37.528294 1642.9785 158.96333   318.2722   0.52207285    0.5093094   86.50763        1.0  1.2197571 0.80809706   311.7246   88.81637 2.8863683  -0.0038206577    0.010667486   319.6956    -0.24633965     -0.3062646  -5.6792727 18.420218 -31.327814 0176m319    2 0176m319w2o0021143e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  16.243004    0.3027148                                                                       
         12.5    38.52723 1647.3849 159.71422  577.10425   0.28409445   0.27906993   84.65136        1.0   0.588199  0.9245948  579.89636   86.92385 2.8908992    0.007840514   0.0055784713  577.08746    0.007102275    -0.04301607  -5.4734225 18.419518 -31.324453 0176m319    2 0176m319w2o0021177e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  15.596865   0.16041619                                                                       
         12.6   38.630283 1648.9861 184.62471   218.8434    0.7127734   0.70906043  81.573105        1.0  0.5155819 0.95927256  241.20245  83.856544 2.8897116      0.0084337     0.01428454  218.57097    0.051879272     0.08449839   -3.462486 18.397236 -31.323362 0176m319    2 0176m319w2o0040797e005   14       1            0          0     5       1  57195.12 57198.863 57196.992  16.649666   0.42518404                                                                       
         12.7   39.355415 1631.1302 182.11604   249.8304    0.6365041    0.6348642   83.15631  1.0000001  0.6441708 0.92861974  253.78429  85.380585 2.8871794  -0.0012022853    0.012548943  249.41571     0.08940743    -0.05506138  -3.4960575  18.39959 -31.336987 0176m319    2 0176m319w2o0038110e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  16.505886    0.3756985                                                                       
         12.8    43.53232 1636.1056 157.78293  380.98038   0.42442083   0.41875482   86.67974        1.0  0.6859993  0.7945011  376.66064   89.07827  2.888119   -0.005603552    0.008630892  380.88855    0.020488411    -0.04248991   -5.462468 18.421316 -31.333057 0176m319    2 0176m319w2o0021039e005   10       1            0          0     5       1  57195.12 57198.863 57196.992  16.047743   0.25142395                                                                       
         12.9    47.75488 1657.0199 164.21564  208.48265   0.78614813    0.7719834   85.27373        1.0  0.9741181  0.9590729  211.51091   87.55192 2.8878498  -0.0050950646    0.015609737  212.18343    -0.41141045      0.7803504  -5.3893943 18.415432 -31.317118 0176m319    2 0176m319w2o0040804e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  16.702326   0.47168142                                                                       
        12.10    48.50497 1639.8431 155.02681  302.03802   0.54208195    0.5472505   87.54681        1.0 0.75457287  0.8482713  304.19284   89.88246  2.886876   0.0009432435    0.011227687  302.08292  0.00034525135   -0.018903427  -6.0613832 18.423758 -31.330189 0176m319    2 0176m319w2o0032376e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  16.299847   0.32399067                                                                       
        12.11   49.327347  1645.838 190.03664   544.3642   0.29172078    0.2972822      84.09  0.9999999 0.42549953  0.9682924  539.92365   86.31004  2.886931  -0.0046665072   0.0059250416   544.3776   -0.003286822    0.006755041  -3.0217578 18.392418 -31.325794 0176m319    2 0176m319w2o0021167e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  15.660276   0.16907127                                                                       
        12.12   49.618683 1633.7186 188.70267  378.75983    0.4194906   0.42266947   85.86575        1.0 0.39913613  0.9292038   368.9315  88.214005 2.8903317    0.005631447    0.008580009  378.84598     -0.1747973     -0.3068421  -2.8261454 18.393684 -31.335043 0176m319    2 0176m319w2o0021019e005   11       1            0          0     5       1  57195.12 57198.863 57196.992   16.05409   0.25049067                                                                       
        12.13   51.998074  1654.414 158.48067   304.7835    0.5281137   0.52925676   86.00498        1.0  0.4330281 0.82909894  315.51587  88.383064 2.8926218  -0.0040041804    0.010616108  304.73157    0.021455215    0.012028844   -5.041293 18.420576 -31.319078 0176m319    2 0176m319w2o0021259e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  16.290022   0.31492132                                                                       
        12.14    52.59622 1637.4408 191.18925  400.35635   0.39637455   0.39845535   84.00475        1.0  0.6032346  0.9414819  387.18228   86.29219 2.8899436    0.012049615    0.008248621   400.3959  -0.0143229915    0.004252422  -2.8844151 18.391438 -31.332214 0176m319    2 0176m319w2o0021055e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  15.993883   0.23124905                                                                       
        12.15   52.747288 1645.2185 153.68529  577.52997    0.2909861    0.2790051   85.55461  1.0000001 0.47829482  0.9413173   568.5902   87.82078 2.8900506  -0.0013555884   0.0055637523   577.6225    0.019124271   -0.061020236  -5.6434484 18.424923 -31.326075 0176m319    2 0176m319w2o0021159e005   13       1            0          0     5       1  57195.12 57198.863 57196.992  15.596064   0.16203201                                                                       
        12.16    54.17573 1659.1406 181.88971  358.83484   0.44995674   0.44762906   85.36331        1.0  1.2627068  0.9961225  383.00616   87.68304 2.8871968   -0.021517396      0.0104085   358.3994    -0.14420883      1.0432507  -4.4479885 18.399618 -31.315592 0176m319    2 0176m319w2o0021318e005   12       1            0          0     5       1  57195.12 57198.863 57196.992  16.112764    0.2633308                                                                       
        12.17   56.750237 1626.8926 186.84923  240.10074   0.66944075      0.66666   86.37653        1.0 0.75109947  0.8400486   243.9176   88.71995 2.8873804   -0.021259308    0.015786009  236.50027     0.66327816      -1.013083  -3.2113316 18.395384 -31.340248 0176m319    2 0176m319w2o0032320e005   11       1            0          0     5       1  57195.12 57198.863 57196.992  16.549017   0.40888834                                                                       
        12.18     62.3475 1656.3163  155.1498  254.67365   0.64018387     0.657014   88.78684        1.0 0.49449039 0.68860465  251.32417   91.14125   2.88884    0.005463898    0.013655171  254.63026    0.016065389    0.005781138   -4.679998 18.423542 -31.317608 0176m319    2 0176m319w2o0040801e005   11       1            0          0     5       1  57195.12 57198.863 57196.992   16.48504   0.39508113                                                                       
         13.1  0.46474627 1641.7977 172.39156  383.44846   0.09709396   0.10128896  21.727962        1.0 0.39046064  0.9619842  383.32516  22.217293 2.6292531  -0.0010115504   0.0021025655  383.43042   -0.004372645    0.008850929  -1.9260532 18.408218 -31.328789 0176m319    1 0176m319w1o0023049e006   11       1            0          0     6       0 57369.355 57375.586  57372.47  16.040733   0.06158882                                                                       
         13.2   18.540802  1639.193 166.33633  138.83601     0.262169   0.26948094  20.772038  1.0000001  1.2852777 0.60762995  143.90848   21.24861  2.628562    -0.00397861    0.005453326  138.90062   -0.026972098    -0.18941282  -1.9722393 18.413649 -31.330746 0176m319    1 0176m319w1o0037793e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  17.143745    0.1636717                                                                       
         13.3    34.55814   1632.68 163.89944    9913.05 0.0043360693 0.0044608703  27.449776        1.0  10.191938  0.9966181   9926.691  27.982716 2.6275349   -0.000977695 0.000115017465    9913.32  -0.0065581845  0.00046971248  -1.9794225 18.415869 -31.335707 0176m319    1 0176m319w1o0022910e006   12       1            0          0     6       0 57369.355 57375.586  57372.47  12.509481 0.0030065165                                                                       
         13.4    36.55176 1649.5051 183.38326   131.7648    0.3019732    0.3093554   22.72707  1.0000001  0.7342426  0.9612676  142.25684  23.211445  2.632238    0.012331247   0.0066451225  131.77386   -0.010884965    0.015186143  -1.5959232 18.398344 -31.322958 0176m319    1 0176m319w1o0023141e006   10       1            0          0     6       0 57369.355 57375.586  57372.47  17.200502     0.189161                                                                       
