        25.15    57.67867  775.1065 1080.6128  208.60977  0.24913594  0.23859875  29.565842        1.0  1.3804716 0.45049092  223.17444  30.243406  2.647724   -0.004584968   0.005279928  208.13733    -0.28688124    -0.19258796 33.830578 164.88837 -18.363071 1649m182    1 1649m182w1o0028697e012    7       1           33          0    12       1 58466.402 58469.348 58467.875  16.701664  0.15492211               0,5 bright star core and wings,circular halo                                  
        25.16     64.0377   779.676 1110.2698  125.54937   0.3927058   0.3708338  27.204815  0.9999999 0.60314864 0.46829164  139.19398  27.860523 2.6475987  -0.0059093833    0.00795214 125.066216     0.11590023     0.17868996 25.540886  164.8645 -18.359573 1649m182    1 1649m182w1o0035266e012    9       1           32          0    12       1 58466.402 58469.348 58467.875  17.252964  0.23905346                 5                            circular halo                                  
         26.1    5.991022  791.5514 1089.8188  492.64807  0.49515235  0.46468726  124.77719        1.0 0.49955964  0.5160915  498.01395  127.88302 2.8907506   0.0006979108   0.009510848   492.7221   0.0042554997     0.05068142 20.133587 164.88097 -18.350508 1649m182    2 1649m182w2o0025586e012    8       1           32          0    12       1 58466.402 58469.348 58467.875  15.768658  0.28111127                 5                            circular halo                                  
         26.2   15.041788  795.0338 1086.1461   337.6141  0.70169884   0.6578061  123.48543        1.0  1.0428998 0.36970827  345.36734  126.71692  2.888659   0.0057540536   0.013943495  335.25693     -0.4496536     0.15873723 20.820988 164.88393 -18.347849 1649m182    2 1649m182w2o0037652e012    7       1           32          0    12       1 58466.402 58469.348 58467.875   16.17895  0.41639984                 5                            circular halo                                  
         26.3   23.475027 795.93994 1099.3575    554.096  0.39161095  0.36656645  111.54696        1.0  0.9434093  0.5873257   579.1906 114.644745 2.8907783   0.0019888282  0.0075829765   553.9293     0.04080287    -0.01830677  18.03594 164.87329 -18.347153 1649m182    2 1649m182w2o0032453e012    9       1           32          0    12       1 58466.402 58469.348 58467.875  15.641037   0.2215999                 5                            circular halo                                  
         26.4   25.832422 802.35913 1093.1981  484.42874   0.4498928  0.42316052 109.275185 0.99999994 0.83224064 0.43392703   471.2469  112.32797 2.8906085    0.007100582   0.008395188   484.7403      0.2562803   -0.018202303  19.08655 164.87825  -18.34225 1649m182    2 1649m182w2o0032474e012   10       1           32          0    12       1 58466.402 58469.348 58467.875  15.786925  0.24920104                 5                            circular halo                                  
         26.5   27.959375  801.9373 1096.4205  399.58432  0.52568144  0.50973326    108.842 0.99999994  0.6394318  0.4267201  387.83704  111.91266 2.8912253   0.0023875833   0.010002457  399.13135    -0.23367144     -0.8094464 18.627182 164.87566 -18.342573 1649m182    2 1649m182w2o0037674e012   10       1           32          0    12       1 58466.402 58469.348 58467.875  15.995979  0.30339974                 5                            circular halo                                  
         26.6    30.72496    804.28 1090.1786  637.49536   0.3470279   0.3236678  112.85045        1.0  0.8456363  0.4768544  629.81384  115.93582 2.8900034  -0.0007932186   0.006540076   634.2542      0.7032235    -0.41096696 19.428385 164.88068 -18.340784 1649m182    2 1649m182w2o0009005e012    9       1           32          0    12       1 58466.402 58469.348 58467.875  15.488808  0.19424503                 5                            circular halo                                  
         26.7   32.192116  803.3601 1085.5376   626.5715  0.37971216  0.36883506  128.29651        1.0  0.6960391 0.45181075  641.50684  131.48047  2.892818   0.0035585165   0.007747463  626.76324   -0.020741208    0.007328889 20.063757 164.88441 -18.341488 1649m182    2 1649m182w2o0032477e012    6       1           33          0    12       1 58466.402 58469.348 58467.875  15.507573  0.22550242               0,5 bright star core and wings,circular halo                                  
         26.8   36.776234 781.02155 1096.8939  870.64465   0.2760591   0.2625401  124.50451        1.0 0.64939374 0.73920095  920.30084 127.563835 2.8883588   0.0046207905  0.0053260108  870.65125  -3.852593e-05   -0.000506842 18.594458 164.87527  -18.35855 1649m182    2 1649m182w2o0008790e012    7       1           32          0    12       1 58466.402 58469.348 58467.875  15.150397  0.15633473                 5                            circular halo                                  
         26.9    37.07143  790.7014 1078.0316   530.0367  0.43540812   0.4020299 122.816376        1.0 0.61956275 0.46313086  549.92126  126.21293 2.8892138    0.003746748  0.0088226255  529.92456   -0.014193798   0.0005700195 24.705389 164.89046  -18.35116 1649m182    2 1649m182w2o0025585e012    6       1           33          0    12       1 58466.402 58469.348 58467.875  15.689235   0.2562325               0,5 bright star core and wings,circular halo                                  
        26.10   40.021675  807.1039 1087.1106  466.25778  0.48703134  0.44253927  114.45551        1.0 0.83798945 0.38504496  462.48224  117.49572 2.8885596   -0.019098103   0.010330085  474.85837     0.02710427    -0.69367564 18.663685 164.88315 -18.338629 1649m182    2 1649m182w2o0025634e012    9       1           33          0    12       1 58466.402 58469.348 58467.875  15.828435  0.27207893               0,5 bright star core and wings,circular halo                                  
        26.11   43.303783 808.27454  1095.711   402.7436   0.5316381  0.49911493  110.74028  0.9999999 0.70131826  0.4185627  373.04404  113.73464 2.8911068    0.008426309   0.010543979     402.72   0.0012886607    0.012634471 16.633934 164.87622 -18.337732 1649m182    2 1649m182w2o0032499e012    9       1           32          0    12       1 58466.402 58469.348 58467.875  15.987429  0.30642384                 5                            circular halo                                  
        26.12   51.044136 775.60126 1097.2983  1281.4298  0.18833221  0.17897332  127.20022        1.0 0.44058114 0.82568896  1310.6931  130.38982 2.8918068  -0.0008507967  0.0037195995  1281.8035   -0.011072335  -0.0050157085  18.83071 164.87494  -18.36269 1649m182    2 1649m182w2o0008740e012    7       1           32          0    12       1 58466.402 58469.348 58467.875 14.7307625   0.1081309                 5                            circular halo                                  
        26.13   55.065704  810.3081 1080.9426  340.31116   0.6937232  0.62509924 123.064644  1.0000001 0.39345917 0.26422456  321.95972  126.22465 2.8893433  -0.0028241873   0.013990138  340.25885    0.023106316   -0.048822515 18.568007  164.8881 -18.336182 1649m182    2 1649m182w2o0040225e012    7       1           33          0    12       1 58466.402 58469.348 58467.875   16.17031  0.41122565               0,5 bright star core and wings,circular halo                                  
        26.14   58.298492  804.8965 1108.9415  281.23254   0.7626451   0.7072534  110.55667        1.0  0.5743071 0.46848473  249.21378   113.5509 2.8882904   -0.017603755   0.016409334  287.10706      1.1077995   -0.059947677 17.282202 164.86559  -18.34031 1649m182    2 1649m182w2o0041538e012    9       1           32          0    12       1 58466.402 58469.348 58467.875  16.377337  0.45110044                 5                            circular halo                                  
        26.15    60.96099 774.26935 1079.6895   455.2858  0.50048745  0.47268206  118.23321        1.0  1.3467445   0.556321   551.5112  121.41545  2.891297   -0.014643729   0.010353531  456.75943    -0.31898284    -0.22532383 23.966393 164.88911 -18.363712 1649m182    2 1649m182w2o0025523e012    8       1           32          0    12       1 58466.402 58469.348 58467.875   15.85429   0.2885627                 5                            circular halo                                  
         27.1  0.43297115 793.06366 1091.4086   332.6944  0.14697169  0.13650486   26.57567  1.0000001 0.96642005  0.5132942  337.77274  27.208216 2.6620321   0.0032944083  0.0029293483   332.6542    -0.00675946     0.01620507 32.007713 164.87968 -18.349352 1649m182    1 1649m182w1o0036757e013    9       1           33          0    13       0  58625.15  58628.35  58626.75  16.194887 0.086913966               0,5 bright star core and wings,circular halo                                  
         27.2   16.924597  794.3989 1085.2568  447.51044  0.10993236  0.10390498  26.679121        1.0 0.52806884 0.54880637  456.11508  27.315573 2.6619592  -0.0007773042  0.0021438263  447.43652    0.032660924     0.03861395  34.12814 164.88464 -18.348333 1649m182    1 1649m182w1o0036764e013    9       1           33          0    13       0  58625.15  58628.35  58626.75 15.8729925  0.06480489               0,5 bright star core and wings,circular halo                                  
         27.3   22.154125 795.39954 1099.0249  297.35867  0.16482712  0.15444866  26.538157        1.0  1.0780337  0.5196366  308.29916   27.14801 2.6593654   0.0018519163  0.0032709271  297.34818    0.060129266    0.046716377 29.380852 164.87355 -18.347567 1649m182    1 1649m182w1o0036771e013    9       1           33          0    13       0  58625.15  58628.35  58626.75    16.3168  0.09715638               0,5 bright star core and wings,circular halo                                  
         27.4   25.515959  802.3766 1092.3751  320.11115  0.15881416  0.14771138   27.66361        1.0  0.8582022 0.44086322   319.7463   28.27231 2.6635852  -0.0011661053  0.0031268783  320.83755   -0.066288285     0.06146369  32.30732  164.8789 -18.342237 1649m182    1 1649m182w1o0036807e013    8       1           33          0    13       0  58625.15  58628.35  58626.75  16.236748  0.09406259               0,5 bright star core and wings,circular halo                                  
         27.5   28.157652  802.6691 1095.0883  255.91928  0.19181317   0.1839791  26.743414  1.0000001  1.6055927 0.39977476  251.99945  27.338776 2.6593215   0.0045529604  0.0038377186  255.92567   0.0036014575  -0.0040997127 31.159523 164.87672 -18.342014 1649m182    1 1649m182w1o0042816e013    9       1           33          0    13       0  58625.15  58628.35  58626.75  16.479742  0.11387449               0,5 bright star core and wings,circular halo                                  
         27.6   32.413498  804.7446 1089.1001  340.74005  0.14768308  0.14219978  28.847418        1.0  0.9455372 0.43323037  338.36237  29.473265 2.6588895   0.0032213926  0.0032225875  340.48694   -0.016697105  -0.0040887003 33.780064 164.88155  -18.34043 1649m182    1 1649m182w1o0036822e013    6       1           33          0    13       0  58625.15  58628.35  58626.75  16.168941  0.09214013               0,5 bright star core and wings,circular halo                                  
         27.7    32.45193  803.8325 1086.2456  180.07887  0.27038664  0.26211607  26.777819 0.99999994  0.7061985 0.26524502  180.54657   27.37919 2.6602488  -0.0006660819   0.005411123  180.05865    -0.04424173    -0.02656542  34.92786 164.88385 -18.341127 1649m182    1 1649m182w1o0042818e013    9       1           33          0    13       0  58625.15  58628.35  58626.75  16.861343  0.16265553               0,5 bright star core and wings,circular halo                                  
         27.8    36.57673  783.0997 1099.9838   121.6133  0.39594528  0.37136218  27.179361 0.99999994   0.887451 0.32614276  133.81636  27.826189 2.6574523   0.0094540715   0.008499388 121.649025     0.15628831    0.031541124 28.860464 164.87279 -18.356962 1649m182    1 1649m182w1o0036702e013    7       1           32          0    13       0  58625.15  58628.35  58626.75  17.287548  0.24681678                 5                            circular halo                                  
         27.9   37.872807  780.6268 1096.9896   853.2721  0.05724338 0.053762067  26.802837        1.0  2.3953533  0.7956807   863.5818  27.437298  2.659211   0.0008778572    0.00116788  853.34094   -0.011758781 -0.00052681146 29.657312  164.8752  -18.35885 1649m182    1 1649m182w1o0010422e013    9       1           32          0    13       0  58625.15  58628.35  58626.75  15.172281  0.03411621                 5                            circular halo                                  
        27.10   38.993168 790.32416 1077.3932  334.37766  0.15951163  0.14782117  28.525074  1.0000001  1.4523461 0.45362687  342.34448  29.163113  2.663467  -0.0021114945  0.0030468772  334.53687    -0.09332595   0.0070622163   37.8679 164.89096 -18.351448 1649m182    1 1649m182w1o0029638e013    8       1           33          0    13       0  58625.15  58628.35  58626.75  16.189407 0.092847645               0,5 bright star core and wings,circular halo                                  
        27.11   41.052784 807.03455 1085.7708  261.68137  0.18251616  0.16905352  26.324823        1.0 0.69909906 0.34551445    262.034   26.94757 2.6594408  -0.0032800436    0.00371737  261.96265    -0.04600133    0.020012965 34.734215 164.88423 -18.338682 1649m182    1 1649m182w1o0036830e013    8       1           33          0    13       0  58625.15  58628.35  58626.75  16.455568  0.10959446               0,5 bright star core and wings,circular halo                                  
        27.12   46.812332 807.76855 1100.0281  176.68372   0.2771526  0.26009902  26.894213        1.0  1.0143079 0.36320874  180.02753  27.494678  2.658278  0.00077450275   0.005569514  176.43051    -0.10824746    0.075252034  28.32248 164.87276 -18.338118 1649m182    1 1649m182w1o0036839e013    8       1           33          0    13       0  58625.15  58628.35  58626.75   16.88201  0.16656163               0,5 bright star core and wings,circular halo                                  
        27.13   50.064724   775.997 1097.3519  275.68112  0.17764959  0.16697459  27.473408  0.9999999 0.48525232  0.5521374    276.261  28.134392 2.6613004  -0.0011889935  0.0036654565  275.69907  -0.0130778365  0.00021921258 29.557072  164.8749 -18.362389 1649m182    1 1649m182w1o0010376e013    7       1           32          0    13       0  58625.15  58628.35  58626.75  16.398983 0.108560994                 5                            circular halo                                  
        27.14   50.476727  788.9019 1073.4316  117.90235  0.44377854  0.42757478  28.989666        1.0  1.0670671 0.21399085  124.80614   29.65302   2.66234  -0.0039848685   0.009034202  117.35512     0.50453067    -0.21223982  40.12911 164.89415 -18.352535 1649m182    1 1649m182w1o0036728e013    8       1           33          0    13       0  58625.15  58628.35  58626.75  17.321194  0.27254304               0,5 bright star core and wings,circular halo                                  
        27.15   55.961185  775.6055 1080.9962  171.44556  0.30928338  0.28875926   29.75293 0.99999994 0.62421083  0.3940615  191.33594  30.430256 2.6593132   0.0033997893   0.006460914  171.39804   -0.013314174  -0.0061028935  34.70407 164.88806  -18.36269 1649m182    1 1649m182w1o0029579e013    5       1           33          0    13       0  58625.15  58628.35  58626.75  16.914684  0.19034682               0,5 bright star core and wings,circular halo                                  
        27.16    63.90417 779.98456 1110.4263  146.91472  0.33486295  0.31902102  26.801006        1.0  0.9235755 0.49511245  139.26735  27.409403  2.662098    0.011306524   0.006878372  146.94005  -0.0007098713    0.013270146 26.323095 164.86438 -18.359339 1649m182    1 1649m182w1o0029601e013    9       1           32          0    13       0  58625.15  58628.35  58626.75  17.082336   0.2003082                 5                            circular halo                                  
        27.17    65.34298  811.9914  1105.779  125.80643  0.38175687   0.3641716  26.266457        1.0  1.2628086 0.32420924  137.18185  26.862522 2.6592865   -0.011765659  0.0079888785  126.11075     0.55511373     0.46880707   24.8333 164.86813  -18.33489 1649m182    1 1649m182w1o0036855e013    9       1           32          0    13       0  58625.15  58628.35  58626.75  17.250744  0.23006782                 5                            circular halo                                  
         28.1   0.8857404  793.0625 1090.9794  772.28265    0.248451   0.2333201   99.96997  0.9999999 0.71834654  0.6082454   768.2006  102.78502 2.9076774 -0.00039428473  0.0047868914   772.2875   0.0019834877 -0.00016403936 28.740135 164.88004 -18.349354 1649m182    2 1649m182w2o0009367e013    9       1           32          0    13       0  58625.15 58628.484 58626.816   15.28056  0.14133872                 5                            circular halo                                  
         28.2   14.110641  793.6799 1086.1807  509.58246   0.3800792   0.3566142  99.828415        1.0    0.57663 0.44991112   497.9125  102.63128 2.9097357    0.010069907  0.0076767905  509.42883   0.0022380839   0.0138158845 31.038267  164.8839 -18.348883 1649m182    2 1649m182w2o0034215e013   11       1           32          0    13       0  58625.15 58628.484 58626.816  15.731964  0.21548373                 5                            circular halo                                  
         28.3   17.650526  797.2095 1086.3042  271.49084   0.7084837   0.6644014   97.60307        1.0 0.63410455 0.27335244  268.23315 100.323044 2.9103642    0.010201335  0.0138017405  271.49683     0.00519233   0.0007519742 30.460205 164.88379 -18.346188 1649m182    2 1649m182w2o0039940e013   11       1           33          0    13       0  58625.15 58628.484 58626.816  16.415611  0.40858483               0,5 bright star core and wings,circular halo                                  
         28.4    24.11185  801.7966 1092.8104   538.5402  0.36170727   0.3417912  100.80362        1.0  0.6762041 0.49248448  505.71835 103.614426  2.909192    0.005739689   0.007169231   538.5173  -0.0045335027   -0.007640529 25.919502 164.87856 -18.342682 1649m182    2 1649m182w2o0034251e013   10       1           32          0    13       0  58625.15 58628.484 58626.816  15.671955  0.20565206                 5                            circular halo                                  
         28.5   24.247839   795.087 1099.8905  284.12665   0.7215836   0.6795824  104.27354 0.99999994 0.42270985  0.4197104  283.97192  107.12773 2.9080765   -0.010471225   0.014527868  284.27362     0.03516355    0.047860444 23.831234 164.87286 -18.347805 1649m182    2 1649m182w2o0042820e013   10       1           32          0    13       0  58625.15 58628.484 58626.816   16.36622   0.4179518                 5                            circular halo                                  
         28.6    24.65383  784.5283 1088.8711  314.10165   0.6195165   0.5708637   99.75463  0.9999999  0.5311476 0.42403013  331.88947 102.646645  2.909805     0.00869447   0.012146812  314.14047  -0.0107281245 -3.0128243e-05 31.312294 164.88173 -18.355873 1649m182    2 1649m182w2o0039902e013   11       1           32          0    13       0  58625.15 58628.484 58626.816  16.257324  0.35716516                 5                            circular halo                                  
         28.7    24.73104  797.0257 1083.1648  285.35492   0.6676049   0.6345227   97.42704  0.9999999 0.46862942 0.28317097   293.1448 100.162384 2.9083858   -0.005117297   0.012818394  285.16116    -0.45286697    -0.13367951 31.971863 164.88632 -18.346327 1649m182    2 1649m182w2o0039935e013   11       1           33          0    13       0  58625.15 58628.484 58626.816  16.361536  0.38620028               0,5 bright star core and wings,circular halo                                  
         28.8   26.356829  789.0194 1099.9285  332.54486   0.5840245  0.54569536   99.76249        1.0 0.84832466  0.4976554   321.8698 102.678154 2.9077616    -0.01779151   0.012420425  333.10605   -0.053878292     0.10724747 25.107517 164.87283  -18.35244 1649m182    2 1649m182w2o0034194e013   10       1           32          0    13       0  58625.15 58628.484 58626.816  16.195374  0.33605313                 5                            circular halo                                  
         28.9   32.590633  804.5922 1088.1542  664.52374  0.28641415  0.26505432  98.120155        1.0   0.614197 0.49279535   610.7795  100.90077 2.9098713   0.0060507655   0.005643215   664.4772   -0.016754607    0.005409765 27.888048 164.88231 -18.340548 1649m182    2 1649m182w2o0034264e013   10       1           33          0    13       0  58625.15 58628.484 58626.816  15.443724  0.16149479               0,5 bright star core and wings,circular halo                                  
        28.10    33.53427  781.4667  1094.738   575.7773  0.34961867  0.32414535  102.15857 0.99999994  0.7355417 0.57630664  562.43665   105.0278  2.911015     0.00578773   0.006711748   575.6716    0.012003925  -0.0015905015 29.113564   164.877  -18.35821 1649m182    2 1649m182w2o0034162e013   10       1           32          0    13       0  58625.15 58628.484 58626.816  15.599363  0.19469969                 5                            circular halo                                  
        28.11   35.763023  799.9788 1080.2106  325.66394  0.58762234   0.5570858    98.7544  0.9999999 0.48464915 0.29632455   330.7255   101.5009  2.908806   -0.009267032   0.011767802  328.96783    -0.21777374     0.42812508  31.89803  164.8887 -18.344072 1649m182    2 1649m182w2o0039942e013   11       1           33          0    13       0  58625.15 58628.484 58626.816  16.218077  0.33992672               0,5 bright star core and wings,circular halo                                  
        28.12   37.139698  791.0387 1077.9482   655.5025   0.3060445  0.28993633 102.462975        1.0 0.83100474 0.50967455   676.9922  105.21058 2.9077067   0.0035278797   0.005855585   655.4965   -0.011610437    0.008715902 33.420296 164.89052 -18.350903 1649m182    2 1649m182w2o0034200e013   10       1           33          0    13       0  58625.15 58628.484 58626.816  15.458564  0.17111653               0,5 bright star core and wings,circular halo                                  
        28.13    38.76727  780.5947 1097.6727   618.7647  0.32453674   0.3095434  103.23139 0.99999994  0.8408478 0.59807354  608.87897  106.07213  2.911522   0.0074338317  0.0062597455  618.67194    -0.01859569    0.005229969 27.720528 164.87465 -18.358875 1649m182    2 1649m182w2o0009243e013    9       1           32          0    13       0  58625.15 58628.484 58626.816  15.521186  0.18284763                 5                            circular halo                                  
        28.14   43.575268 792.01404 1107.0897   302.1415  0.71589935  0.66198725  108.90087        1.0 0.90701354  0.5303459  332.85928  111.78253 2.9078493   -0.009754181    0.01391733  299.99283     0.93183106     -1.1286293 22.455915 164.86707 -18.350151 1649m182    2 1649m182w2o0034206e013    9       1           32          0    13       0  58625.15 58628.484 58626.816  16.299475   0.4097352                 5                            circular halo                                  
        28.15   44.558834 777.91705 1085.7961  501.90527  0.42800593  0.38703668  108.58066        1.0  0.5805669   0.575038   449.1381 111.489136 2.9088385    0.013555229   0.008783088  501.89172   -0.000673694  -0.0047533596  33.68283  164.8842 -18.360924 1649m182    2 1649m182w2o0034141e013    9       1           32          0    13       0  58625.15 58628.484 58626.816 15.7484455  0.23865569                 5                            circular halo                                  
        28.16   46.967587 807.82886 1100.0372  399.15842  0.52479607   0.5189087  112.21858        1.0 0.49723995 0.45323154  368.96033  115.14176  2.908088  -0.0129157305   0.011419386  399.28903    0.015552252    -0.02059995 19.425287 164.87274 -18.338072 1649m182    2 1649m182w2o0034281e013    8       1           32          0    13       0  58625.15 58628.484 58626.816  15.997137  0.31368798                 5                            circular halo                                  
        28.17   47.819744  805.1119  1078.653   277.4946   0.6714879   0.6319798   95.96919        1.0  0.6860336 0.23139387  269.43985   98.73189  2.910322   0.0011659265  0.0129030235  277.68964    -0.05088087     0.05318178  31.34244 164.88995  -18.34015 1649m182    2 1649m182w2o0042846e013   11       1           33          0    13       0  58625.15 58628.484 58626.816  16.391863  0.39163888               0,5 bright star core and wings,circular halo                                  
        28.18   50.368687  775.9237 1097.4756  1213.4291  0.16797587  0.15946436  103.94552        1.0 0.46717918 0.80594367  1185.8513 106.794754 2.9109216   0.0023325086  0.0031427012  1213.5184   0.0012964864    0.008764077 29.142797  164.8748 -18.362444 1649m182    2 1649m182w2o0009203e013   10       1           32          0    13       0  58625.15 58628.484 58626.816  14.789964  0.09323555                 5                            circular halo                                  
        28.19   50.408463 780.41174 1104.4552   342.6106   0.6009781  0.55850816  102.60176        1.0 0.78052425 0.58429885   339.4786 105.407326 2.9123693    -0.01750964   0.012016822  342.31076     0.60582316     -0.2042625 25.468632 164.86919 -18.359015 1649m182    2 1649m182w2o0034163e013   10       1           32          0    13       0  58625.15 58628.484 58626.816  16.162998  0.33542496                 5                            circular halo                                  
        28.20   56.695602 775.29736 1080.9949   458.8678   0.4568001   0.4315431 107.980705        1.0  0.4526656 0.53237677   395.3919  110.93673  2.908705    0.008674741   0.009151854  458.81464    0.009728342 -0.00096235494 35.286335 164.88806 -18.362926 1649m182    2 1649m182w2o0026947e013    9       1           32          0    13       0  58625.15 58628.484 58626.816  15.845781  0.26037455                 5                            circular halo                                  
        28.21   57.069927 778.06586 1077.0455  353.73984  0.57082134   0.5496019  103.77809  1.0000001  0.7608658 0.43249685  325.91055 106.678764  2.907737  0.00024443865   0.011022323   353.7406   0.0038053421  -0.0018039278 34.853905 164.89125 -18.360811 1649m182    2 1649m182w2o0034140e013   10       1           32          0    13       0  58625.15 58628.484 58626.816   16.12829   0.3281682                 5                            circular halo                                  
         29.1  0.88048464 793.30634 1091.5715  345.65567  0.13679145  0.12660396  25.707624        1.0  0.7124146  0.5179562    351.567  26.293385   2.65457    0.003721714  0.0027128637  345.52017    0.022865074   -0.012777109 29.475431 164.87956 -18.349167 1649m182    1 1649m182w1o0035429e014   10       1           33          0    14       1 58830.656  58836.41  58833.53   16.15339  0.08089935               0,5 bright star core and wings,circular halo                                  
         29.2   16.794312  794.7194 1085.3805   431.1335  0.10816029 0.101594664   25.47818        1.0 0.62876564  0.5344247   438.4767  26.065853 2.6539152   -0.001903832  0.0021443367   431.1394   -0.014111505    0.008691768 32.044716 164.88454  -18.34809 1649m182    1 1649m182w1o0035441e014   11       1           33          0    14       1 58830.656  58836.41  58833.53   15.91347   0.0642373               0,5 bright star core and wings,circular halo                                  
         29.3   23.887238 795.56226 1099.6339  193.11496  0.24451344  0.22912566    26.2453 0.99999994  0.8867779 0.40740508  206.68936  26.845507  2.654633   0.0066016912   0.005069723  192.93175   -0.017597849   -0.050743822 27.893545 164.87306 -18.347443 1649m182    1 1649m182w1o0035445e014    9       1           33          0    14       1 58830.656  58836.41  58833.53   16.78546  0.14847572               0,5 bright star core and wings,circular halo                                  
         29.4    25.97498 802.52496  1092.533  355.26376  0.13449463  0.12506829   26.23558  0.9999999  1.1219697 0.45788968   344.6349   26.83435 2.6555727  -0.0018339753  0.0027169406  354.93774    -0.03136165     0.00730837 31.843325 164.87878 -18.342125 1649m182    1 1649m182w1o0010356e014   11       1           33          0    14       1 58830.656  58836.41  58833.53  16.123623  0.08032583               0,5 bright star core and wings,circular halo                                  
         29.5   28.715887  802.8263  1095.241  296.26273  0.15857962  0.14634027  25.456831        1.0  0.7940103 0.42877313  286.26096  26.041906 2.6510272  -0.0016596317   0.003150513  296.31808  0.00028997607   -0.061770767 31.057127  164.8766 -18.341894 1649m182    1 1649m182w1o0035474e014   11       1           33          0    14       1 58830.656  58836.41  58833.53  16.320808 0.093524136               0,5 bright star core and wings,circular halo                                  
         29.6   32.172142  787.9242 1080.8248  114.75751   0.4105191  0.38665834  25.831984        1.0  1.6069808 0.24175143   136.6557  26.415392 2.6494882   0.0005970597   0.008223357  114.72634    0.029813733    0.080920964 31.056042  164.8882 -18.353281 1649m182    1 1649m182w1o0040903e014   10       1           33          0    14       1 58830.656  58836.41  58833.53  17.350548  0.24865805               0,5 bright star core and wings,circular halo                                  
         29.7    32.86765  804.9311 1089.2017  272.85187  0.17300582  0.16075695  25.565897 0.99999994  0.7961512 0.37711677   262.8233   26.15491  2.649872   0.0010400414  0.0034354674  272.87766     0.02265873   -0.030861028 34.046627 164.88147 -18.340288 1649m182    1 1649m182w1o0035483e014   11       1           33          0    14       1 58830.656  58836.41  58833.53  16.410183  0.10203149               0,5 bright star core and wings,circular halo                                  
         29.8   37.506794  805.8888 1086.3812  241.62698  0.19891737  0.18703139   25.97074 0.99999994  1.5274593 0.33197898   223.8334  26.562105 2.6527956    0.009608686   0.003975778  241.66978   -0.018457012   -0.022367494 35.201458 164.88373 -18.339556 1649m182    1 1649m182w1o0040940e014   10       1           33          0    14       1 58830.656  58836.41  58833.53  16.542137  0.11715044               0,5 bright star core and wings,circular halo                                  
         29.9   37.769955 780.78735 1097.2444   863.3586 0.054612316 0.051416107  26.130634        1.0  1.0200666 0.80019635  871.58344  26.718098 2.6513512  -0.0016739964  0.0011167704   863.1248   -0.023728399     0.01178254 26.679283 164.87498 -18.358728 1649m182    1 1649m182w1o0010142e014   10       1           32          0    14       1 58830.656  58836.41  58833.53  15.159522  0.03287119                 5                            circular halo                                  
        29.10   38.040833  790.4655  1077.718  304.21478   0.1568137   0.1462074  26.169317        1.0  0.6924126 0.42442343  327.25302  26.763853 2.6534421   0.0015977621  0.0031480973  304.16144    0.009341133   -0.006642019 33.489395  164.8907  -18.35134 1649m182    1 1649m182w1o0028764e014    9       1           33          0    14       1 58830.656  58836.41  58833.53   16.29205  0.09362913               0,5 bright star core and wings,circular halo                                  
        29.11   47.672993  807.8186 1100.5441  218.82372  0.21866298  0.20295776  25.837925        1.0  0.6627356 0.41544178  204.49579  26.426365 2.6538272   0.0070100427   0.004377536  218.82617  -0.0062009846   -0.014966576 28.447243 164.87234  -18.33808 1649m182    1 1649m182w1o0035493e014   11       1           33          0    14       1 58830.656  58836.41  58833.53  16.649763  0.12880068               0,5 bright star core and wings,circular halo                                  
        29.12   48.344276  776.6766 1097.3914  186.35794  0.25517556  0.23940629  25.947714        1.0  1.0419636   0.432677  188.83229  26.529316 2.6543455   0.0018457174   0.005054582  187.39323    -0.19480579     0.10879358 26.876806 164.87486 -18.361868 1649m182    1 1649m182w1o0035356e014   11       1           32          0    14       1 58830.656  58836.41  58833.53  16.824131  0.15216185                 5                            circular halo                                  
        29.13     48.8498  794.5588  1073.577   96.05489  0.49108824  0.45561692  25.387045 0.99999994  1.2764615 0.16253102  105.56471  25.993366 2.6552427    0.004260361   0.009538407   96.24417     -0.5178992      1.0281504 37.073723 164.89404 -18.348213 1649m182    1 1649m182w1o0040917e014   11       1           33          0    14       1 58830.656  58836.41  58833.53  17.543701  0.29393354               0,5 bright star core and wings,circular halo                                  
        29.14    50.41514 789.42737 1073.3373  158.04442   0.2969828  0.28122377  25.586592        1.0 0.71497965  0.2644922  179.99745  26.187195 2.6542075   -0.008618116  0.0059773796  158.00453    -0.14713827     0.10728098  36.08059 164.89423 -18.352133 1649m182    1 1649m182w1o0035406e014   11       1           33          0    14       1 58830.656  58836.41  58833.53  17.003052  0.17733552               0,5 bright star core and wings,circular halo                                  
        29.15   56.437096  775.4699 1080.8854   198.4646  0.24115065   0.2258915   26.16789        1.0  0.9942591 0.42838833  223.12851  26.765196 2.6509607   0.0016744137   0.004882342  198.45984    0.013268062   0.0011404393 29.846182 164.88815 -18.362795 1649m182    1 1649m182w1o0035355e014   10       1           33          0    14       1 58830.656  58836.41  58833.53  16.755793   0.1439945               0,5 bright star core and wings,circular halo                                  
