          7.8   56.510143 2004.9326 874.09296  116.39496  0.33160156  0.34840736  22.272371        1.0    0.83109 0.99370515  108.85439  22.781889 2.6484659    0.015103877   0.007534033  116.39856  -0.0010013883   0.0035659983  -0.16703115  12.129303 -28.024721 0120m288    1 0120m288w1o0025689e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  17.335165  0.21035035                                                                       
          7.9    56.94928 2013.3472  865.7134  137.16942  0.29466772  0.29778007  23.226229        1.0  0.3702775   0.998922  136.09146  23.741417 2.6536365   0.0049960017   0.006185313  137.16246    0.011283589   -0.010230291 -0.019946812  12.136545 -28.018288 0120m288    1 0120m288w1o0025781e003   10       1            0          0     3       1 56827.125 56833.508 56830.316  17.156857  0.18563025                                                                       
         7.10   58.056145 1976.6818  866.6001   446.2697  0.08444957  0.08576054  21.725124        1.0  0.7199223  0.9812521  444.61185   22.20688 2.6544185  -0.0017786026     0.0017738  446.36206   -0.008028834   -0.010306757   -0.7104377  12.135815 -28.046291 0120m288    1 0120m288w1o0025318e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  15.876006   0.0528972                                                                       
          8.1  0.23899661 1994.9163  856.0814  333.80023  0.47502977  0.48301134   83.48935        1.0  0.5488452 0.97710437   331.4095     85.792 2.9002595   -0.008555055   0.009693863  333.75055     0.01791315    0.001064269   -4.1305676  12.144898 -28.032356 0120m288    2 0120m288w2o0022983e003   14       1            0          0     3       1 56827.125 56833.508 56830.316  16.191284  0.27744725                                                                       
          8.2   19.561804 1999.5908 850.66516   397.8975  0.39263988  0.38893864  83.811676        1.0 0.44332397 0.97639287   378.8166  86.234344 2.9047608 -0.00057166815   0.007823576  397.75397     0.06637223    0.053545773    -3.634623  12.149581  -28.02878 0120m288    2 0120m288w2o0023040e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.000572  0.23217073                                                                       
          8.3   22.637806 2003.1824  855.1774  262.37646   0.6189392   0.6322895  86.652245  1.0000001  0.6014284 0.95703006  250.41264   88.98436  2.901537   -0.008936882   0.012692973   262.3903    -0.12503268    -0.15938559    -2.858833  12.145672 -28.026041 0120m288    2 0120m288w2o0023071e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.452688  0.37253696                                                                       
          8.4   22.783321 1991.3151  863.5217  325.53522  0.49547356   0.5174273   87.02293        1.0 0.57765126  0.9916907   308.6132   89.41791 2.9050386 -0.00014144182   0.009835459  325.51483    0.011067733   -0.014818478     -4.80148  12.138464 -28.035112 0120m288    2 0120m288w2o0022935e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.218506  0.29746798                                                                       
          8.5   23.439514 1986.5938  854.6896  319.67926  0.50551224    0.503636   86.28339        1.0 0.71473134  0.9878437  314.84744  88.658966 2.9045064   0.0062723756   0.010189905  318.58023    -0.12529324    -0.36931086   -3.9461987 12.1461115  -28.03871 0120m288    2 0120m288w2o0022886e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.238214  0.30049112                                                                       
          8.6   44.281116 1979.6733  861.0436  286.07275  0.56040645  0.57293373  84.107834        1.0  0.6623571 0.95599747  281.70804  86.394455 2.9017675    -0.00315243   0.010798371  285.75284     0.09624552      0.1769128    -5.109829   12.14062 -28.044003 0120m288    2 0120m288w2o0022808e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.358809  0.32892215                                                                       
          8.7    45.05841 2011.3589  857.0893  242.28264  0.67139405   0.6819728  89.450134  0.9999999 0.88336945  0.8864791  215.60724    91.9797  2.902178  0.00078076124   0.013926166  246.58466     -0.6571277       0.629918   -0.7249664   12.14401 -28.019798 0120m288    2 0120m288w2o0023174e003    9       1            0          0     3       1 56827.125 56833.508 56830.316  16.539194  0.42071584                                                                       
          8.8    48.38765  2005.877  842.2661  282.77344   0.5672385  0.56304747   83.85571        1.0  0.7011624 0.93329304  271.04095   86.15394 2.9020832   -0.009624481   0.011467875  285.15424    -0.42371285     0.49658677   -2.7336855  12.156841 -28.023972 0120m288    2 0120m288w2o0023119e003   14       1            0          0     3       1 56827.125 56833.508 56830.316  16.371403  0.33194187                                                                       
          8.9   50.021126 2011.0963   847.621  294.23965    0.548979  0.55923694  86.053764  1.0000001  0.5158425 0.97241044   289.5939  88.401764 2.9030433    0.004296243   0.010789796  294.25494    0.004224136     -0.0079775   -1.0744472  12.152202 -28.019989 0120m288    2 0120m288w2o0023173e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.328247  0.32708442                                                                       
         8.10   52.350525 1996.0057  837.0891  274.08878   0.5595163  0.57853234   83.77933  1.0000001  0.6203216  0.8202352   266.1678  86.117134  2.900138    0.005121827   0.011654066  274.19733  -0.0059946226     0.07306602   -4.3779817  12.161332 -28.031506 0120m288    2 0120m288w2o0022989e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.405272   0.3428283                                                                       
         8.11   52.465363 2014.0377   854.792   298.6831  0.54539067  0.54874384   85.60873        1.0   0.578099 0.92156404   291.7735  87.992485 2.9011583    0.007765591   0.010926031  298.52716    0.023953978     0.08850205  -0.03155223  12.145994  -28.01775 0120m288    2 0120m288w2o0023209e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.311974  0.32016245                                                                       
         8.12   53.631115 1990.9376   875.177  249.34253   0.6867423   0.6704278   91.01547 0.99999994 0.42289755 0.99690074  216.31248   93.48993 2.9009023   0.0053269267   0.014239846  249.48708     -0.0448858   -0.059199747   -3.5496898  12.128378  -28.03541 0120m288    2 0120m288w2o0033793e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.508009  0.41547602                                                                       
         8.13   53.889652 1979.7202 868.37384  442.84515  0.37208244   0.3704749   86.24855        1.0  0.7666246 0.89204186  419.62006   88.59196   2.90425   -0.003219843  0.0071953046  442.86746   -0.012480841 -0.00015981057   -5.1946483  12.134276 -28.043972 0120m288    2 0120m288w2o0022798e003   12       1            0          0     3       1 56827.125 56833.508 56830.316   15.88437   0.2141942                                                                       
         8.14     59.0872 1976.2494  866.5977  607.87415   0.2720079  0.26768342   86.90535        1.0  0.3861451 0.93747145  600.93616   89.30081 2.9042192  -0.0036463737   0.005310456   607.9247     0.00961212  -0.0022721142   -5.3297596  12.135817 -28.046621 0120m288    2 0120m288w2o0022773e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  15.540465  0.15629408                                                                       
         8.15   64.816895 2011.9921  872.4401  262.59033   0.6633234   0.6748156   94.55429        1.0 0.26712227 0.99277836  235.17648   97.12715 2.9031892    -0.00305444   0.013442636  261.98798      0.1076392     0.14517507    -0.499309  12.130727 -28.019327 0120m288    2 0120m288w2o0035346e003    9       1            0          0     3       1 56827.125 56833.508 56830.316  16.451803   0.4093021                                                                       
          9.1   1.5011079 1995.5431 856.16626  200.62276  0.18767045  0.19235997  21.709295        1.0 0.91700983  0.9932392  203.94911   22.18157  2.599303    0.010338306  0.0040665623  200.62296   -0.011244262    0.005302112    -0.364786  12.144825 -28.031878 0120m288    1 0120m288w1o0025082e004   12       1            0          0     4       0 57007.215 57010.434 57008.824   16.74405  0.11794879                                                                       
          9.2   20.087614 1998.9369  849.9463   102.6048  0.36759266   0.3799043  21.862186        1.0 0.39142197  0.9700248 104.808495  22.338339 2.5936842   -0.006518185   0.008016327  103.24618      0.3251905    -0.43467844   -0.8881308  12.150204  -28.02928 0120m288    1 0120m288w1o0025138e004   12       1            0          0     4       0 57007.215 57010.434 57008.824   17.47208  0.23493917                                                                       
          9.3    45.40195 2009.2921 847.82874 112.231705  0.34354046  0.35133195  22.166973        1.0  0.7679553 0.93456346  102.82193  22.646347 2.5975723    0.016155183   0.007832505  112.22168     0.04523684   -0.021489238   -0.5576872  12.152024 -28.021368 0120m288    1 0120m288w1o0025263e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  17.374712  0.21730034                                                                       
          9.4   49.152874 2012.8335 854.84174  123.08335   0.3059781  0.31561863   21.88128        1.0  0.3215631 0.98406416  125.98013  22.362501 2.5955422  -0.0027043223  0.0065803686  123.10281  -0.0127659915    -0.02328837  -0.34245577  12.145952  -28.01867 0120m288    1 0120m288w1o0025312e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  17.274502  0.19509082                                                                       
          9.5   52.526882 1980.2115 868.19293  152.16057  0.24477127  0.25180188  21.478178  1.0000001  0.4389856 0.88303554  157.58766  21.946861 2.5965817   0.0011761785   0.005219452  152.07062    -0.03346134    -0.02615917   -0.5417123  12.134433 -28.043596 0120m288    1 0120m288w1o0024900e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  17.044245  0.15428698                                                                       
          9.6   57.511726 1976.7428 866.30615   411.5929   0.0891263  0.09182635  21.205256        1.0 0.72791195  0.9813728  410.95245  21.679691 2.5987895  -0.0036714077  0.0018801499  411.51468   -0.078419924     0.06287045  -0.55432904  12.136068 -28.046244 0120m288    1 0120m288w1o0024859e004   13       1            0          0     4       0 57007.215 57010.434 57008.824   15.96383 0.055986688                                                                       
          9.7   57.548096 2013.7872 865.32745    139.333  0.26662877   0.2807228  21.297825 0.99999994   0.568553  0.9988501  139.96336   21.75668  2.598374   0.0059737563  0.0055745165  139.35013   -0.004822254    0.010612578  -0.38001886  12.136879  -28.01795 0120m288    1 0120m288w1o0025323e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  17.139866  0.16727178                                                                       
          9.8   57.987385 2004.3478 875.00476   94.50945  0.38799182  0.39580625  21.633045        1.0  1.1416836  0.9891567   90.75122  22.116438 2.5972612     -0.0038957   0.008522578  93.949814     0.11194199     -0.7589452  -0.36953428  12.128514 -28.025167 0120m288    1 0120m288w1o0034209e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  17.561312   0.2530053                                                                       
         10.1   1.6924069 1995.6118  856.1768   335.2378  0.47931376   0.4660185    87.3162        1.0 0.28322026 0.98627305  348.54474  89.698784 2.8457031   0.0011004806   0.009899896  335.24057   -0.010726199    -0.03385963  -0.14513874  12.144815 -28.031824 0120m288    2 0120m288w2o0023860e004    9       1            0          0     4       0 57007.082 57010.434 57008.758  16.186617   0.2894598                                                                       
         10.2   19.002975 1998.5754 862.01556  194.74034   0.8177971  0.81059164   84.10863 0.99999994  1.2536508 0.94296837  209.59653   86.32782 2.8448038    -0.01579398   0.017595818  200.11493     -1.3783689    -0.08976022   0.17430115   12.13976 -28.029566 0120m288    2 0120m288w2o0035945e004   13       1            0          0     4       0 57007.082 57010.434 57008.758   16.77636  0.50186175                                                                       
         10.3   21.754927 1987.1045  855.6035  234.50514   0.6676278   0.6704775   84.64955        1.0  0.8779523  0.9903571  256.15167   86.94507  2.845958   -0.004165232   0.013736389  235.12048    0.030517979    0.123855956   -1.3573815  12.145321  -28.03832 0120m288    2 0120m288w2o0035930e004   12       1            0          0     4       0 57007.082 57010.434 57008.758   16.57462  0.41041034                                                                       
         10.4   27.400667 1992.6508 865.78467   262.2343   0.5959253   0.6085375   85.81931        1.0  0.5349948 0.99035084  272.17386   88.08491 2.8458843  -0.0068480372   0.012467935  262.96484     0.14404766    0.020679485   -0.6051035  12.136504 -28.034094 0120m288    2 0120m288w2o0023818e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  16.453276   0.3688883                                                                       
         10.5   31.393454 2003.7222 863.46936  236.65498  0.67233837   0.6735141   84.83512 0.99999994  0.6439108   0.976884  256.43463  87.092865 2.8477502     0.00857991   0.013762439  236.40181    -0.09005938    -0.03950108   0.10964417  12.138496 -28.025637 0120m288    2 0120m288w2o0037642e004   13       1            0          0     4       0 57007.082 57010.434 57008.758   16.56471   0.4072988                                                                       
         10.6   40.745663 1995.7352 841.30115  228.84091   0.7480623   0.7268009   89.61685 0.99999994  0.6665117  0.9612213  239.88959    91.9104 2.8462417  -0.0107649565   0.015256825  228.63544    -0.42098755     -1.0852817   -1.0501733  12.157687 -28.031715 0120m288    2 0120m288w2o0037637e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.601166  0.44917193                                                                       
         10.7   45.472824 2008.4677  846.5008  262.41687  0.63117325  0.62710446  87.451355 0.99999994 0.34452707 0.82493913  251.65033   89.75112 2.8489995  -0.0074290633   0.012451303  262.30524     0.09399926    -0.02553995   -1.8670453  12.153174 -28.021997 0120m288    2 0120m288w2o0024020e004   11       1            0          0     4       0 57007.082 57010.434 57008.758   16.45252  0.37619007                                                                       
         10.8   49.341656 2005.4962  841.5452  171.70662   0.9828999  0.98888516  89.507935  0.9999999  0.6581138 0.80176055  204.50378   91.79602  2.848945   0.0012308955   0.019113485  170.52637      0.6382732      1.0853747   -2.0174751  12.157465 -28.024261 0120m288    2 0120m288w2o0023996e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.913033   0.6276656                                                                       
         10.9   50.849575 2011.4832  847.7126  273.80157   0.6033613   0.6042117   87.28648        1.0  0.8457497  0.8626695   282.0209   89.56489 2.8474195   -0.006657839   0.011920063  275.53564   -0.038502138      0.4345283   -2.2782388 12.1521225 -28.019695 0120m288    2 0120m288w2o0024043e004   12       1            0          0     4       0 57007.082 57010.434 57008.758   16.40641  0.35862395                                                                       
        10.10    50.88346 1976.7675 852.93726  239.44284  0.71216094   0.6903357   89.25922        1.0  0.6242646  0.9964233  248.81534   91.45505 2.8434584    0.009533942   0.014513115  239.41295   -0.008793633   0.0015297591   -2.3433628  12.147639 -28.046213 0120m288    2 0120m288w2o0031532e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.551996   0.4252248                                                                       
        10.11   56.755863 2004.9277 874.19763  282.51486   0.5819566  0.56440306   85.87646 0.99999994 0.40648893 0.99654824  254.80264   88.04532 2.8435183   0.0032468438   0.011778354  282.51572  -0.0037802027   0.0012900598  -0.09102336  12.129212 -28.024725 0120m288    2 0120m288w2o0023972e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  16.372396  0.34080133                                                                       
        10.12    57.02671  2009.388  841.1623  249.05591  0.65789825   0.6596836   89.93876        1.0 0.48047668  0.8887981  281.42703   92.33554 2.8455436   -0.006230712   0.013869677  249.14229    -0.06257882    0.061356388   -2.9620245  12.157792 -28.021288 0120m288    2 0120m288w2o0024019e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  16.509258  0.41059482                                                                       
        10.13   57.802418 1976.4498  865.9902  488.23352  0.32674423   0.3303924   86.32428        1.0 0.43575838 0.99902916  471.60135   88.59964 2.8448899   -0.004051447  0.0066843573   488.2631    0.009923128    0.013184721   -2.5914695  12.136342 -28.046469 0120m288    2 0120m288w2o0023627e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  15.778431  0.19400717                                                                       
         11.1   1.1083739 1995.3759 856.24927  215.31723  0.18135342   0.1834242   22.65859 0.99999994  1.1280857 0.99427336  214.07404     23.183  2.650379   0.0048464537  0.0039556534  215.34595    0.012445942    0.007280463   -1.0462682 12.1447525 -28.032005 0120m288    1 0120m288w1o0026276e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.667303   0.1146804                                                                       
         11.2   22.539886 1999.5925  849.3101  105.08832   0.3682703   0.3722753  22.223518  0.9999999  1.1273257 0.96037525 101.665016  22.739986 2.6514103    0.011624575   0.008068038 105.102905   -0.022940602  0.00072969217   -1.4794722  12.150753 -28.028778 0120m288    1 0120m288w1o0031797e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  17.446114  0.23312338                                                                       
         11.3    35.16988 2003.3649 865.77783  116.25443  0.31884158   0.3282443  20.945192        1.0  0.7631965  0.9920861  107.16518  21.429178 2.6499202    0.007418692   0.006583681 116.249916   0.0086380355   -0.011990646   -0.5500062  12.136499 -28.025911 0120m288    1 0120m288w1o0026372e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  17.336475  0.19777241                                                                       
         11.4     35.6788 2007.3062  851.9813  103.43033   0.3815193   0.3756885  22.551561        1.0   1.089901 0.86756974   91.24272   23.05762  2.647631   0.0017457604   0.008112426  103.43109    0.002808121   0.0021427379   -1.0815119  12.148434 -28.022888 0120m288    1 0120m288w1o0036419e005   10       1            0          0     5       1  57191.84 57195.188  57193.51   17.46338  0.24059197                                                                       
         11.5   41.704876 2008.3052  848.8162  130.19109  0.30503744   0.3195169  23.024603        1.0 0.74340427  0.8623449   121.5182  23.512627 2.6487842    0.008850336   0.006789593   130.1114     0.03171507  -0.0037422162   -1.2011105  12.151171 -28.022123 0120m288    1 0120m288w1o0026459e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  17.213547  0.19405532                                                                       
         11.6   48.060177 2007.5479  843.9315  96.089966  0.41029784  0.42770326  22.952171        1.0 0.58523643  0.8284054   95.57463    23.4499 2.6490865    0.004791796   0.008875449   96.09621   -0.010793795  -0.0022165838   -1.4231542  12.155398 -28.022697 0120m288    1 0120m288w1o0026439e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  17.543304  0.26444858                                                                       
         11.7    49.84846 1977.0236  853.7568   138.6934   0.2810707   0.2821187  22.168823  1.0000001 0.58827055  0.8432509  141.50906  22.671032 2.6468155   0.0009827614  0.0058671255  138.70557    -0.08413372     0.06468101   -1.0111068   12.14693 -28.046019 0120m288    1 0120m288w1o0036377e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  17.144861  0.17504565                                                                       
         11.8    51.89923 1980.3298  867.9767  101.99706  0.35963205   0.3702399  21.133976 0.99999994   0.859341  0.8128335  101.08157  21.630116 2.6479208   -0.010497451   0.007895934  101.96833    0.050146315   0.0030607712   -0.7214507   12.13462 -28.043507 0120m288    1 0120m288w1o0031743e005   11       1            0          0     5       1  57191.84 57195.188  57193.51   17.47853  0.22827157                                                                       
         11.9    55.53254 2004.5364  873.9037 114.048225  0.32876602  0.33662108  21.271225        1.0 0.66053617  0.9876688  114.93511  21.743553 2.6492956  -0.0032628179  0.0067900796   114.0157    0.023929322    0.057473704   -0.8556856  12.129467 -28.025023 0120m288    1 0120m288w1o0026413e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  17.357279   0.2048999                                                                       
        11.10     57.3845  2013.562 865.64294  125.86261   0.2988957  0.30185327  21.253471        1.0  0.5056828 0.98985064 126.561424   21.73202 2.6521263     0.01151669  0.0063582542  125.83093   -0.017003497   -0.016422192   -0.5368468  12.136606 -28.018124 0120m288    1 0120m288w1o0026524e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  17.250257  0.18511318                                                                       
        11.11    58.18066  1976.657 866.64795  451.76895 0.083292566  0.08466687  21.565645        1.0  0.3394143  0.9864099  450.83755  22.056282 2.6512768   6.598234e-05   0.001733834  451.78018   -0.009533953   -0.009995736   -0.6855412  12.135773  -28.04631 0120m288    1 0120m288w1o0026041e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  15.862709 0.051868126                                                                       
         12.1   2.8516932 1995.8889  855.5649  321.73782   0.5528543  0.54097974   95.61818  0.9999999 0.43397212 0.99771553   333.8417  98.221565 2.8969285   0.0047550797   0.011146565   321.6464  -0.0024832163   -0.026552705    -2.286485  12.145345 -28.031612 0120m288    2 0120m288w2o0024671e005    8       1            0          0     5       1  57191.84 57195.188  57193.51  16.231245  0.33271047                                                                       
         12.2    40.42278 1990.0656  869.9484  239.30618   0.6934429   0.6997273   89.05604        1.0 0.57412326 0.98449874  265.38693   91.53251 2.8933997   -0.013136327  0.0147024635  244.58223      0.6113674     -1.0156205   -2.9446392  12.132904 -28.036072 0120m288    2 0120m288w2o0032382e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  16.552616  0.42442283                                                                       
         12.3   41.941555 2007.5961 847.49585  439.47992  0.41259435   0.3961792   94.76834        1.0  1.2528521  0.9663745  412.75476  97.250305 2.8989768  -0.0041032434  0.0080541745   439.2032    0.056780063    0.076578215    -3.282108  12.152314 -28.022663 0120m288    2 0120m288w2o0024818e005   10       1            0          0     5       1  57191.84 57195.188  57193.51 15.8926525  0.23785909                                                                       
         12.4   43.407402 2004.6075 843.57367  208.13533  0.84187526   0.8331533   91.14631        1.0  0.5918262  0.8611649   182.2098   93.63474  2.898727   -0.006351173    0.01621806  205.55223      1.0033259     0.12308971     -3.33902  12.155711 -28.024942 0120m288    2 0120m288w2o0024780e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.704136  0.50991875                                                                       
         12.5   43.653778 2000.0146 841.03754  244.89839  0.69989234  0.69761777   89.57554        1.0 0.45787218  0.9099997   221.7059   92.06759 2.8932664   0.0058504343   0.013711114  244.93388     0.03291718    0.034326162   -3.1475391  12.157911 -28.028448 0120m288    2 0120m288w2o0032424e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.527534   0.4164087                                                                       
         12.6    56.62697  1977.038 866.17456   589.7044    0.283479  0.28417367   87.21062        1.0  0.4161574 0.99467194   612.6735   89.61448 2.8941936    0.006187141  0.0055858186   589.7551   0.0012423077   0.0035946385   -4.4198084  12.136183 -28.046019 0120m288    2 0120m288w2o0024423e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  15.573414  0.16175434                                                                       
         12.7   57.160603 1981.7753  872.1396  270.65463   0.6243051   0.6119997  88.947914        1.0 0.67408705  0.9673412   314.6279   91.37755  2.894817     0.01054889   0.012972418  267.21213      0.5584143     -0.4560149   -3.7761216  12.131016 -28.042406 0120m288    2 0120m288w2o0024490e005   12       1            0          0     5       1  57191.84 57195.188  57193.51   16.41896  0.37056467                                                                       
         12.8    63.07316 1978.1696  840.5166  351.99304  0.49266008   0.5019563  93.222206        1.0 0.73713714 0.93529356  342.99872  95.755745 2.8973997   0.0021179914   0.009681932  350.62448     0.37330315   -0.033007793   -2.2142107  12.158387 -28.045132 0120m288    2 0120m288w2o0024434e005    9       1            0          0     5       1  57191.84 57195.188  57193.51  16.133665  0.29456836                                                                       
         12.9    73.50546 2013.7448  875.1612   308.5845  0.52801514   0.5345771   86.70853        1.0  0.6960217  0.9987195  289.05408   89.05265 2.8952382    0.014090896   0.011261971  308.61163   -0.008767575   0.0055686347   -1.5574528   12.12837 -28.017992 0120m288    2 0120m288w2o0024890e005   12       1            0          0     5       1  57191.84 57195.188  57193.51  16.276566   0.3135111                                                                       
         13.1   0.6165643 1995.0304  855.8786  219.91788  0.16246013  0.16370128  20.341043 0.99999994  0.4002004  0.9938046  218.75366  20.789787 2.6121802 -0.00092715025   0.003450018  219.92613   0.0009979316  -0.0022647558  -0.33181354  12.145074 -28.032269 0120m288    1 0120m288w1o0026359e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.644348  0.10071177                                                                       
         13.2    21.40684 1998.7526  849.2792  103.30688  0.34951875   0.3520882  20.760868        1.0  1.1281936  0.9698749 101.573875  21.215511 2.6162493    0.014355779   0.007878692  103.30743   -0.010558609   0.0128313815  -0.45630404  12.150781 -28.029419 0120m288    1 0120m288w1o0026421e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.464678  0.22120355                                                                       
         13.3   28.250946  1996.184  866.3065  99.862755  0.35953036   0.3631213  20.392996        1.0  0.6317941 0.99029076  100.97682  20.843727 2.6157215    0.017123103   0.008127392   99.84741    0.008314513    0.010750758  -0.22148375  12.136049 -28.031397 0120m288    1 0120m288w1o0026374e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  17.501492  0.22487997                                                                       
         13.4   37.255295 2004.3286  865.9278    97.6008  0.36797968  0.37138128  20.361084        1.0 0.44288862   0.988635   97.41885  20.811672  2.615114   -0.010038495   0.007907129  97.430145    -0.13104472   0.0060826144  -0.23530713  12.136369 -28.025175 0120m288    1 0120m288w1o0026479e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.526367   0.2298763                                                                       
         13.5    43.51727 2009.0166 848.74835   92.00554  0.38317892  0.39107436  20.205385        1.0  0.6040928  0.9275777  85.468864   20.65722 2.6136913    0.015638411   0.008724466    92.0014    0.013605132   -0.002669664   -0.6156728  12.151229  -28.02158 0120m288    1 0120m288w1o0026540e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.590466  0.24238718                                                                       
         13.6   50.697613 1980.6501  867.6777 114.367874  0.30959025  0.32250085   20.49822        1.0  0.4087097 0.85863256  107.34377  20.949968  2.618209   0.0043758154   0.006584553   114.3883  -0.0100915255  -0.0065255556 -0.026053093  12.134878  -28.04326 0120m288    1 0120m288w1o0031817e006   13       1            0          0     6       0  57366.34 57375.258   57370.8   17.35424  0.19672194                                                                       
         13.7    53.71784 2003.9384  873.4722   90.19286  0.39941815  0.42298013  20.805546 0.99999994  0.8432117  0.9869724   87.82917   21.25213 2.6159582    0.007392764   0.008517741   90.19981   0.0065669226     0.02387862  -0.23286772  12.129841  -28.02548 0120m288    1 0120m288w1o0031872e006   12       1            0          0     6       0  57366.34 57375.258   57370.8   17.61207  0.25504586                                                                       
         13.8    57.51261 1976.8071  866.4209   421.0022 0.084410734   0.0877542  20.749714        1.0  0.6810719 0.98599625  418.69507  21.205456  2.617008   0.0024961233  0.0018132728   420.9788  -0.0021305217    0.014721961  0.086971164  12.135969 -28.046196 0120m288    1 0120m288w1o0026124e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  15.939289 0.053555533                                                                       
         13.9   63.062088 1977.4188 841.37494   90.50704   0.3868394  0.39589322     20.152  1.0000001  1.1986796 0.88020706   85.76755   20.61694 2.6194644  4.0233135e-05   0.008039004   90.43022     -0.5203184    -0.41556594   -0.6651452  12.157645 -28.045706 0120m288    1 0120m288w1o0026123e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.608294   0.2458646                                                                       
         14.1   1.3460593 1994.5883  856.3641  282.62442   0.5507528    0.547216   82.75752 0.99999994  0.6067968 0.98953336  253.84402   85.00504 2.8675714   0.0057359934   0.010945732  282.53223   -0.016743021    0.021349618   -0.7782937  12.144654 -28.032606 0120m288    2 0120m288w2o0024047e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.371975   0.3275078                                                                       
         14.2   18.787708  2001.181  859.0156  279.35278   0.5569509  0.57440364   83.69837        1.0 0.28339356 0.98926395  246.45108   85.89927 2.8626025  -0.0010231733   0.011427043  279.40994   -0.000484791    0.010759942    -1.013438  12.142353 -28.027573 0120m288    2 0120m288w2o0024113e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  16.384617   0.3355977                                                                       
         14.3     38.2654 1995.0227  870.0168  242.43988  0.64255923   0.6356426    82.1068        1.0 0.31128258  0.9883345  240.69624   84.32786 2.8618548   -0.001067996    0.01295834  242.43512  -0.0069161686   0.0010885806   -1.7061536   12.13284 -28.032286 0120m288    2 0120m288w2o0031651e006   13       1            0          0     6       0  57366.34 57375.258   57370.8   16.53849  0.38281754                                                                       
         14.4   45.093777 2008.9375 847.45514   286.5332   0.5414392  0.55385256   84.11479        1.0  0.5943349  0.9757205  270.22894   86.38775 2.8657966    0.010430515    0.01152251  286.62173 -0.00028911594     0.01677653   -0.7345039  12.152348 -28.021639 0120m288    2 0120m288w2o0024214e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.357063  0.32838959                                                                       
         14.5   49.929066 1980.5131 845.15454   228.7841   0.6733835   0.6656813  81.728065        1.0  1.1967417  0.9747459  224.83598   83.94912 2.8653681    -0.01353395   0.014252567  230.03246     0.57452023      1.0193012    -1.433926   12.15437 -28.043346 0120m288    2 0120m288w2o0031597e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  16.601435  0.40574476                                                                       
         14.6    50.52605 1989.4376 873.61346  250.77238   0.6164989    0.634412  84.709694        1.0 0.95847124  0.9748301  279.90308   86.97265 2.8678744   -0.013168514   0.013445772  250.68268     0.61645633      0.3779876   -1.7457411  12.129733 -28.036554 0120m288    2 0120m288w2o0023985e006   11       1            0          0     6       0  57366.34 57375.258   57370.8    16.5018  0.38174662                                                                       
