         7.12   49.998913 524.93097 658.78436  1471.6448  0.028720124  0.026833244  23.663786        1.0  1.2414523  0.9681695  1487.2798  24.172358   2.60053   -0.0011829138   0.0006043899  1471.5404  -0.0030096537  -0.0061224443   -3.3966572 158.56354  -14.010676 1582m137    1 1582m137w1o0007265e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  14.580493  0.017459974                                                                       
         7.13   55.285587 526.58636  662.8337   140.6803   0.28969422    0.2784884  22.647705        1.0  1.6168635 0.63463354  143.60779  23.137218 2.6020849    0.0099051595   0.0061732586  140.70135  -0.0049280655    0.009304928   -2.8018696 158.56035  -14.009416 1582m137    1 1582m137w1o0034301e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.129417   0.17632338                                                                       
         7.14    73.01448  557.0474 627.66797   335.3222   0.12533152   0.11582415  22.874125 0.99999994 0.89857477  0.9619947   333.4797  23.365889 2.6026416   -0.0007599592   0.0024802487  335.33124   0.0048037553  -0.0055794055   -1.8059905   158.588 -13.9861145 1582m137    1 1582m137w1o0007691e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.186344   0.07417905                                                                       
          8.1   0.8147505   538.129  646.7016   888.4557    0.2117784   0.19763504   98.20844        1.0 0.43073428 0.90999824  867.79675   100.7847 2.8468206  -0.00072711706   0.0041890796  888.53705    0.017960476   0.0005987975    -4.193933 158.57303  -14.000584 1582m137    2 1582m137w2o0006248e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   15.12841  0.120507926                                                                       
          8.2   7.9464116 541.21674  645.9673  301.18997    0.6268768    0.5881688   96.58255        1.0 0.38386953   0.638003   295.9486   99.07569 2.8447855   -0.0024321675    0.012283995  301.27866     0.26629034    -0.18532427   -4.1004524 158.57361  -13.998225 1582m137    2 1582m137w2o0031429e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.302898   0.36089176                                                                       
          8.3   12.910006  534.5693  643.8261  288.74896    0.6466476   0.60310817  98.322845        1.0 0.39244643   0.769772   285.7169  100.93426 2.8469422    -0.015275538    0.014006809    285.167     0.47255555     -0.8922953    -4.400551  158.5753  -14.003301 1582m137    2 1582m137w2o0031412e003   10       1            0          0     3       1  56998.65 57005.484 57002.066    16.3487    0.3850813                                                                       
          8.4   22.042303   535.361 639.13495  297.96915    0.6190446   0.58223337  96.020195        1.0 0.37565053 0.85952276  301.53424   98.58978  2.846267     -0.00262779    0.012259026  298.02493   -0.011408371   -0.118762314   -4.1856933   158.579  -14.002691 1582m137    2 1582m137w2o0025260e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.314571    0.3628036                                                                       
          8.5   30.719091  527.2192   646.794  264.96014    0.7106461   0.65725166  96.802185        1.0  0.7949202 0.37966585  299.18115  99.395584 2.8461757    -0.008462846    0.014117385  263.29715     -1.1861087    -0.72587556    -4.660324 158.57297  -14.008918 1582m137    2 1582m137w2o0031390e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.442049   0.41588238                                                                       
          8.6   34.047688 549.15063 652.67883   425.2921   0.43602747   0.41574094   98.08452        1.0 0.94023097  0.9355389  452.87708  100.62603  2.847192   -0.0069937706    0.008919307  425.40753   -0.010748223   -0.011131786   -4.8165665 158.56831  -13.992171 1582m137    2 1582m137w2o0006369e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.928282   0.25498873                                                                       
          8.7    34.73305   551.018  646.6942  1328.8772      0.14043   0.13290213  97.498856  1.0000001  0.2956335  0.9826652  1347.1451  100.05886 2.8466096    0.0022050738   0.0027711687  1328.7767   0.0025935262   -0.005128901    -4.951737 158.57303  -13.990739 1582m137    2 1582m137w2o0006396e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  14.691288    0.0798032                                                                       
          8.8    41.05244   542.112  661.0144  286.46326   0.62081707    0.5797894    93.8962        1.0 0.77261347  0.9394845   276.4689   96.49964 2.8441975    -0.003470838    0.012517503   286.1736    0.046872657    0.004358889   -3.8594775 158.56177  -13.997555 1582m137    2 1582m137w2o0025280e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.357328   0.36951533                                                                       
          8.9   41.226864  548.0015  658.0619   271.3089    0.6509826   0.62731564   93.74435        1.0  1.0240926  0.9348089  287.50644   96.26715 2.8440971  -0.00058829784     0.01332836  271.03107       1.195654    -0.07091888   -4.9432645 158.56409  -13.993053 1582m137    2 1582m137w2o0031443e003   11       1            0          0     3       1  56998.65 57005.484 57002.066   16.41634   0.39124995                                                                       
         8.10   42.598297 525.24207  638.3617   569.3491   0.32555157   0.31405726   98.89423  1.0000001  0.7080133 0.67999196  644.31445 101.564476 2.8481562    -0.006520927    0.006603431  571.77124     0.09292665    -0.29294303     -4.37047  158.5796   -14.01042 1582m137    2 1582m137w2o0006089e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  15.611553   0.19052081                                                                       
         8.11   42.645584  533.9084  661.4044  295.09155    0.6420529   0.60362184  98.612114        1.0  1.0586119  0.9066118  255.86005  101.10334 2.8477402  -0.00017809868     0.01275977   295.1214  -0.0003383892    0.014189149   -1.7412751 158.56146  -14.003821 1582m137    2 1582m137w2o0031409e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.325108   0.37731546                                                                       
         8.12   42.814632  544.2134  632.1188   9044.607  0.021495612  0.019997252  102.84841        1.0  0.9610016 0.99917567   9065.127 105.472786   2.84519   -0.0010313988  0.00044598873   9044.936   0.0050894907    0.003612194   -3.7574415  158.5845  -13.995922 1582m137    2 1582m137w2o0006310e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  12.609026  0.012346727                                                                       
         8.13    49.89092  524.8294  658.6126  1570.2549   0.12193028   0.11170988   97.69179        1.0 0.66946876  0.9660877  1548.9055  100.20045 2.8479652   0.00041764975   0.0023354676  1570.2856      -0.005592   -0.007838508  -0.44116634 158.56367  -14.010755 1582m137    2 1582m137w2o0006090e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  14.510075    0.0676353                                                                       
         8.14   51.236286  553.6346   635.848  389.06866   0.48079568    0.4427188    96.3629        1.0  0.5050186 0.92959166   414.6712   98.96101  2.846455    0.0015523434   0.0093939295  388.99988     0.03245409   -0.037572738   -5.4976716 158.58156 -13.9887295 1582m137    2 1582m137w2o0006424e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.024935   0.27462098                                                                       
         8.15     55.9769  526.8214  663.3079  321.38776    0.5798528   0.54046243  96.171326        1.0  0.4184389 0.79490256  288.37378   98.66583 2.8471782     0.015052319    0.012234675   321.3737  -0.0010923389    0.013909404    0.7939343 158.55997  -14.009237 1582m137    2 1582m137w2o0025224e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.232428   0.33514732                                                                       
          9.1   1.3765019 538.08887 646.95886  405.40146   0.09826238   0.09340492   22.04006        1.0   1.321744  0.7919586   395.3553  22.514374 2.6209452      0.00507164   0.0020782764  405.43027    0.013451937    0.002361886   -2.6658473 158.57283  -14.000615 1582m137    1 1582m137w1o0007669e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.980287   0.05908543                                                                       
          9.2   4.1289396  539.2323 645.31586  212.73846   0.18709496   0.17542979   22.14808        1.0  1.1094772 0.55104923  205.67012  22.636118 2.6256638    0.0061517954   0.0038557693  212.94801   -0.029966194    0.048191853   -2.5018463 158.57413   -13.99974 1582m137    1 1582m137w1o0035396e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.680386  0.113446474                                                                       
          9.3   14.296922 534.08215  643.6432  282.41794   0.14195503   0.13244012  22.652887        1.0 0.40740496 0.84755975   274.2338  23.148163  2.625323    0.0051543713    0.003054531  282.43808   0.0012867711  -0.0077336584   -3.3207672 158.57544  -14.003673 1582m137    1 1582m137w1o0007620e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.372768   0.08727497                                                                       
          9.4   29.722801 527.66455 645.19965  138.23444    0.2817775   0.26403415  21.382523        1.0  1.1380327 0.35022154  147.50076  21.877853 2.6244972  -0.00016283989   0.0056376494  138.16362    0.040644705   -0.003021066   -4.4531336 158.57422  -14.008575 1582m137    1 1582m137w1o0035350e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  17.148458     0.169304                                                                       
          9.5   33.676273  550.6322 646.79083  1280.1903  0.031392578  0.028996307  22.259161        1.0 0.91699094  0.9810516  1276.6823  22.745205 2.6248772    0.0014312267  0.00064879504  1280.3041   -0.010398608   -0.006005834    -1.266718 158.57295  -13.991034 1582m137    1 1582m137w1o0007833e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  14.731813  0.018880012                                                                       
          9.6     33.8514 545.46796  636.4872  201.09114   0.20071131   0.18369266  22.306911        1.0 0.69194055 0.40838268  188.42215  22.798197 2.6288352    -0.005236864   0.0041167433  201.48686    -0.14602508    0.036491886   -1.5568722 158.58107  -13.994968 1582m137    1 1582m137w1o0035407e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.741518   0.12093774                                                                       
          9.7   42.914806 544.15063 632.05444   9752.307  0.004639397 0.0043663094   27.62991        1.0  4.2483854  0.9987585   9744.618  28.171268  2.621327   0.00042116642 0.000117483774   9751.744   0.0043234187   0.0030532319   -1.6912423 158.58456   -13.99597 1582m137    1 1582m137w1o0007752e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  12.527231 0.0030760767                                                                       
          9.8   45.902435  524.7196  636.9745  344.58688  0.109918736   0.10870056   21.60948        1.0  1.7464597 0.59373546   353.6288  22.126001  2.622233    0.0038096905   0.0023313938    344.454     -0.0203353   -0.010163641   -3.8173773  158.5807  -14.010818 1582m137    1 1582m137w1o0007468e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.156754   0.06817732                                                                       
          9.9    50.08667  524.7487  658.6289  1503.9337  0.026847638  0.025129803  22.290352        1.0  0.9709259 0.97004163  1504.3057  22.773838  2.626647   0.00085765123  0.00054594176  1503.9808  -0.0068168496   -0.010497352    -3.388442 158.56366  -14.010816 1582m137    1 1582m137w1o0007483e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  14.556929   0.01609331                                                                       
         9.10   52.316616  538.5178 665.58203  209.60155   0.18486392   0.17472316  21.681698 0.99999994 0.53250444 0.96395123   209.9491  22.171429 2.6284869     0.004031241   0.0038144477  209.56493   -0.011049713   -0.014326202   -1.6074578 158.55817  -14.000304 1582m137    1 1582m137w1o0007670e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.696514   0.11271442                                                                       
         9.11     52.6688  554.2348  635.8004   128.4935   0.30009148   0.28574288  21.556244  0.9999999 0.46321052  0.7671431  123.07661  22.043037 2.6236956    0.0010153651   0.0061735115  128.50894   -0.013102312   -0.009500222   -1.4600852  158.5816  -13.988271 1582m137    1 1582m137w1o0007865e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.227797   0.18388277                                                                       
         9.12    57.62085 526.15247  663.5678  125.33282   0.31575623    0.2954696  21.913622        1.0 0.61272526 0.65774643  115.26787  22.396559 2.6265337     0.015176535    0.006970407  125.33453    0.012326965    -0.00853112     -2.79571 158.55977  -14.009748 1582m137    1 1582m137w1o0035336e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.254839   0.19180457                                                                       
         9.13    72.46698 556.61066 627.52094   322.8385     0.122906   0.11780913  22.460299        1.0  0.6519363  0.9577238  318.93988  22.949148 2.6285317   0.00015723705   0.0025656163  322.71014   -0.009212424   -0.013602762   -1.6104889 158.58812  -13.986448 1582m137    1 1582m137w1o0007911e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.227537  0.075658314                                                                       
         10.1   2.3745239  537.7697  647.1603  695.59814     0.258109   0.24086401   93.57165        1.0   0.613042 0.76340246  699.36255   96.00082 2.8692763    0.0017291903   0.0052250912  695.66113   -0.009037444 -0.00010003545   -5.1875815 158.57268  -14.000859 1582m137    2 1582m137w2o0006852e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  15.394104   0.14694357                                                                       
         10.2    4.618066  539.9448   645.928   581.5637   0.30043003   0.28626052   91.23284 0.99999994 0.37039658  0.7069173   589.7192   93.62305 2.8678486    0.0063250065   0.0060601057  581.56274   0.0011933375   -0.004301138    -5.038151 158.57364  -13.999196 1582m137    2 1582m137w2o0034275e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  15.588507   0.17174317                                                                       
         10.3   14.085191   534.024  643.8753   386.5596    0.4488215   0.42207798   90.60849        1.0  0.5307605 0.84942573  379.87225   93.03852 2.8681378   -0.0022485852    0.009003682  386.49002     0.04610355    -0.30600864   -5.7835655 158.57526  -14.003717 1582m137    2 1582m137w2o0006795e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   16.03196   0.25931427                                                                       
         10.4   26.959312  538.2827 656.36066  247.18082   0.71730196    0.6938799   94.17703        1.0 0.64586127   0.885207  284.51614   96.61501 2.8717244      -0.0162009    0.015901707  247.37529    -0.36116216 -0.00034471293   -4.4566455 158.56543  -14.000476 1582m137    2 1582m137w2o0040878e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.517464   0.43563464                                                                       
         10.5   32.001827  544.5747 636.70074  289.07343   0.60526085    0.5671698   90.77543  0.9999999   0.623478  0.4698459  289.45114   93.16076 2.8717813    -0.015065253    0.012726328   289.9148    0.040679906     -0.1282797   -4.1298804  158.5809  -13.995651 1582m137    2 1582m137w2o0034293e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.347479   0.35286558                                                                       
         10.6   33.643814  550.6225  646.6157  1316.8014   0.13271151  0.123636015  92.285805        1.0 0.73238707  0.9858575  1343.0021    94.7803 2.8724284     -0.00111413    0.002666145   1316.577   -0.005968471   -0.011548245   -4.7039986 158.57309  -13.991041 1582m137    2 1582m137w2o0007007e004   10       1            0          0     4       0 57167.586  57173.82 57170.703    14.7012   0.07621691                                                                       
         10.7    36.26265  542.4902  659.0902   235.4574   0.72563916   0.70851016   89.60315  0.9999999 0.98994637 0.91640073  288.70245  92.017586 2.8698401    -0.027109802    0.017794278  233.67029     -1.0357344      -1.309383   -4.2828264 158.56328  -13.997265 1582m137    2 1582m137w2o0034279e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.570219   0.43505648                                                                       
         10.8   40.801636 523.76196 644.05835  421.18103    0.4176553   0.38392976   89.10228        1.0  1.8749042 0.16183439  409.59308   91.42728 2.8686173     0.010283411    0.008266206  421.49692    -0.07384746    0.049375646   -6.7317314 158.57513  -14.011556 1582m137    2 1582m137w2o0034212e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.938828   0.23321289                                                                       
         10.9   41.637726  524.6877  640.1087  298.37302    0.5959529    0.5417468   91.89467        1.0   0.526728 0.36574754  272.07324  94.348495 2.8693416   -0.0016986728    0.011719779  298.31772    0.005779758   0.0041409456   -7.0667915 158.57823  -14.010845 1582m137    2 1582m137w2o0039019e004   10       1            0          0     4       0 57167.586  57173.82 57170.703    16.3131    0.3456101                                                                       
        10.10   42.908943  544.2751  632.1068   8899.383  0.019976297  0.018440697  94.744965        1.0  1.0370042  0.9981465    8909.16   97.22416  2.869035   -6.252527e-05  0.00041344255    8898.92    0.006078221   0.0023204985   -4.1418815 158.58452  -13.995875 1582m137    2 1582m137w2o0006924e004   11       1            0          0     4       0 57167.586  57173.82 57170.703    12.6266  0.011559463                                                                       
        10.11   46.417137  525.2347 635.97766    398.822   0.41691414   0.39842254   87.26572 0.99999994  0.6295243 0.70346886  393.78665   89.76055 2.8684921     0.011400104    0.008747658  398.79816    0.006225882  -0.0012323145   -7.3683963 158.58148  -14.010423 1582m137    2 1582m137w2o0006664e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.998053   0.24147268                                                                       
        10.12   49.713356 524.97833   658.682  1589.0625    0.1141209    0.1048528   91.53983        1.0 0.61497605 0.96654874  1592.7072   93.89568 2.8701632    0.0020059943    0.002169234  1589.0829   0.0015543273  -0.0105427215    -3.922901 158.56361   -14.01064 1582m137    2 1582m137w2o0006665e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  14.497148   0.06261442                                                                       
        10.13   50.720387  538.7683  664.9981  329.37582    0.5342134    0.5010039  91.039986        1.0  0.6674315 0.97135836  338.20816  93.450836  2.868461    -0.014788985    0.011256858  331.34818     0.59299296     0.87831587   -3.8044486 158.55862  -14.000113 1582m137    2 1582m137w2o0006866e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   16.20577   0.30811208                                                                       
        10.14    60.86777  523.3435  662.7933  279.02344   0.61728483   0.58880997    90.6537        1.0 0.44120622  0.7347301  263.31885   93.10987 2.8704033    0.0032157302    0.012163794   278.6616    0.017045904   -0.065618396   -2.9074593 158.56038  -14.011893 1582m137    2 1582m137w2o0034206e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.385899    0.3660143                                                                       
         11.1   0.3260731  538.2751 646.59393   491.4375  0.085138604  0.080991246   23.27112        1.0  1.9497805 0.87135077   482.9821  23.783096 2.6238236     0.007112205   0.0017718779  491.41925   0.0055843308  -0.0076976432   -3.9928243 158.57312  -14.000472 1582m137    1 1582m137w1o0007631e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.771329   0.05145152                                                                       
         11.2      6.2154  540.1897  645.1928  140.23541   0.29805622     0.273061  22.829914        1.0 0.98513424  0.4769915  140.53923  23.331535  2.619587     0.013017476     0.00641395  140.22537   -0.019853653    0.016222486   -3.7429407 158.57422  -13.999008 1582m137    1 1582m137w1o0035251e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.132856   0.17834145                                                                       
         11.3   13.583818 534.26483 643.83655  305.30328   0.13862504   0.12789932  23.766396  0.9999999  0.8314637   0.850568  299.42847  24.283861 2.6196651     0.004531741    0.002975571  305.36407    0.005284119  -0.0024037012   -4.2845335 158.57529  -14.003533 1582m137    1 1582m137w1o0007559e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.288172  0.084690675                                                                       
         11.4   25.741844 547.56885  644.7298 110.958336    0.3812769   0.34374818  22.919773        1.0  1.2894292 0.53672695 117.080574  23.425556 2.6226127    -0.008392036    0.007866961  111.31134    -0.61617947    -0.78009427   -3.0494492 158.57457  -13.993372 1582m137    1 1582m137w1o0035265e005   11       1            0          0     5       1 57363.562 57366.516  57365.04    17.3871   0.22754583                                                                       
         11.5   28.873186  527.9348  645.5662  117.61951   0.36163166   0.33742112  23.260859 0.99999994   2.141692 0.30802187  127.02229  23.781696 2.6227736     0.006622374   0.0073238234 117.552284    -0.22894087    -0.25037387     -5.21167 158.57394  -14.008369 1582m137    1 1582m137w1o0035204e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.323801   0.21758597                                                                       
         11.6   32.990837  545.1516 636.64874  159.61942   0.26286483   0.24649976  22.951921        1.0  1.2903069  0.3490083  169.84996  23.443172 2.6221843   -0.0033608675    0.005238687  159.67413     0.18019615    -0.21343021    -2.657631 158.58095   -13.99521 1582m137    1 1582m137w1o0035262e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.992285   0.15720919                                                                       
         11.7   34.274475 550.84735  646.8968  1296.3678  0.032366086  0.030181916  23.308926  0.9999999   2.061452 0.97619504  1298.1776  23.814533 2.6180255   -0.0026794076   0.0006812768  1296.3027   -0.004920851   -0.004647182   -3.0433056 158.57286 -13.9908695 1582m137    1 1582m137w1o0007777e005   11       1            0          0     5       1 57363.562 57366.516  57365.04   14.71818  0.019523865                                                                       
         11.8   38.468117 547.80835  656.8993 103.464806   0.39841157   0.37083837  22.600996        1.0  0.4858173 0.92158896   98.57868  23.102512  2.618261    -0.005283177    0.008085602 103.427376   -0.027576158    -0.07865147   -2.7943814   158.565    -13.9932 1582m137    1 1582m137w1o0040083e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.463018   0.24105388                                                                       
         11.9   42.766636  544.3104  632.1772   9896.306 0.0046123406  0.004303755  27.857529        1.0  14.917671 0.99889904   9908.644  28.415415  2.620123   -0.0010061264  0.00011652535   9895.231   0.0075396085   0.0040002833   -2.3718235 158.58446  -13.995849 1582m137    1 1582m137w1o0007696e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  12.511317  0.003056281                                                                       
        11.10    45.46204   524.841 637.08026   367.6791   0.10935798   0.10613971  22.445488  0.9999999  1.9279149  0.6093642  372.40848  22.953007 2.6178393    0.0046653748   0.0022957234  367.74136   -0.009460644   0.0028421902   -4.0116634 158.58063  -14.010725 1582m137    1 1582m137w1o0007408e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.086329  0.066362835                                                                       
        11.11   49.965065  524.9033 658.73553   1514.211  0.028942842  0.027135689  24.698925        1.0  0.9700656 0.96893966  1517.1555  25.243128  2.620356   -0.0012077689   0.0006196937     1514.5  -0.0029791698  -0.0070892284   -3.8192658 158.56357  -14.010697 1582m137    1 1582m137w1o0007419e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  14.549534    0.0177115                                                                       
        11.12   54.555367  527.1681   662.919 109.317184    0.3908864   0.36894065  23.949253        1.0  1.1371257  0.6074131  107.44701   24.48776 2.6179066    -0.018627405    0.009160376  109.85167     0.08916675      0.2430826   -3.2889817 158.56027  -14.008972 1582m137    1 1582m137w1o0040071e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  17.403278    0.2417825                                                                       
        11.13    72.48075 556.83704  627.7333  408.95743   0.09636753    0.0908415  21.731422  1.0000001  1.2659582 0.96802986   401.7858  22.226479 2.6207612   -0.0050607324   0.0019758337   408.9701  -0.0047117174    0.001553651   -1.7818279 158.58795  -13.986276 1582m137    1 1582m137w1o0007862e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  15.970805   0.05774887                                                                       
         12.1   1.8453302 537.83673 646.94025   681.7616   0.26701868   0.24636403   96.23298 0.99999994 0.40789494  0.8322401   692.4266   98.74897 2.8603768     0.002672255   0.0055730683   681.6838   -0.024366789    0.011668521    -8.918013 158.57285  -14.000808 1582m137    2 1582m137w2o0006618e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  15.415918   0.15428554                                                                       
         12.2   5.9645877  540.0951  645.2194  442.69778   0.42371017    0.3897488   97.40666        1.0  0.7161965  0.7169008   465.3663   99.77649 2.8615365   -0.0024618506    0.008497904  442.60687    0.008343428    0.020565128    -8.966639  158.5742  -13.999081 1582m137    2 1582m137w2o0034059e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  15.884731   0.24286538                                                                       
         12.3   12.571466  534.1762 644.77893   268.1355    0.6453634   0.59136355   88.31151        1.0 0.49482146  0.7550527  276.18152    90.7485 2.8619092     0.005857706    0.012612383  268.11432   -0.032955598   -0.014779838    -9.250244 158.57455  -14.003601 1582m137    2 1582m137w2o0034048e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.429113    0.3714342                                                                       
         12.4    27.74307  528.3051 646.91034  242.51714    0.7557383   0.71669453   97.57308  1.0000001  1.4113284   0.491716  271.77322 100.100746 2.8613448    0.0070979595    0.015948614  249.47568    -0.30261123    -0.93985665    -9.364749 158.57288  -14.008088 1582m137    2 1582m137w2o0038796e005    8       1            0          0     5       1 57363.562 57366.516  57365.04  16.538143   0.46299213                                                                       
         12.5   29.972984  545.3317 638.15594   258.7208    0.6603289   0.60905856   88.38819        1.0   0.633495  0.6485341   285.8849   90.82161 2.8620434   -0.0035786033    0.013190661  258.79282    0.014306476    0.008820773    -8.227787 158.57976  -13.995074 1582m137    2 1582m137w2o0034071e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.467922   0.38646007                                                                       
         12.6   32.963177  543.2289 657.52374    355.779   0.49120134   0.45681927   92.95098  1.0000001  0.8964265  0.9520661  369.76086   95.52799 2.8645697     0.009645164    0.010376303  355.79532    0.008169436   -0.009242013   -6.2395673 158.56451  -13.996698 1582m137    2 1582m137w2o0006680e005    9       1            0          0     5       1 57363.562 57366.516  57365.04   16.12205    0.2903918                                                                       
         12.7    34.13433   542.417  634.8165    258.459    0.6519851    0.6110679  87.934715        1.0   0.636534 0.18575914  249.78165   90.32312 2.8627062    -0.006184578    0.013110463   264.7946     -0.8664057     -0.5744245    -7.836068 158.58238  -13.997297 1582m137    2 1582m137w2o0034066e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   16.46902    0.3847297                                                                       
         12.8    34.25497  550.8394  646.9263  1077.3701   0.16406177   0.15310489   92.66188        1.0 0.60516906  0.9833128  1069.1794   95.12699  2.860433   -0.0005092025   0.0033278877  1077.4116  -0.0035056372  -0.0017729825    -8.460186 158.57285  -13.990875 1582m137    2 1582m137w2o0006771e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  14.919087   0.09361269                                                                       
         12.9    35.48924  527.1692  652.9369  363.19376     0.508785    0.4718778   95.52868        1.0   0.549307 0.66852623   401.9179   98.06344 2.8604245    0.0005726218    0.009934115  363.23148    0.034180805   0.0118728215    -6.803148 158.56813  -14.008962 1582m137    2 1582m137w2o0006487e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.099653   0.29244787                                                                       
        12.10   42.825706  544.2311  632.1216   9138.364  0.019413404   0.01775233    93.5156        1.0 0.84095156 0.99535733   9145.681   95.91418 2.8610964  -0.00054490566  0.00040244596    9138.54    0.005672877   0.0062200334   -7.7064605  158.5845  -13.995909 1582m137    2 1582m137w2o0006698e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  12.597829  0.011111053                                                                       
        12.11    46.45322  524.6108 636.78125  373.21475   0.46529654   0.43083817   90.42568 0.99999994  0.6464487 0.58103263   396.8711   92.92466 2.8630226   -0.0037344098    0.009301413  374.46115     0.36272687     0.10466789   -7.3899617 158.58086 -14.0109005 1582m137    2 1582m137w2o0027037e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.070103   0.26839837                                                                       
        12.12    49.99709  525.0226  658.8834  1402.7948    0.1296494   0.12253355   94.34077        1.0  0.7680901 0.96810734  1408.6808  96.886505 2.8603113   -0.0032460093   0.0025797735  1402.8246   0.0011191071  -0.0026834763   -4.0455966 158.56346  -14.010607 1582m137    2 1582m137w2o0006466e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  14.632515  0.073128365                                                                       
        12.13   52.370445   520.665 639.58514  1288.0653   0.13636106   0.12638967   91.29583        1.0  21.890968 0.51670945  1346.8888   93.80972 2.8649025   -0.0126898885   0.0028177649  1292.8936     -0.2204098     0.18072388   -7.7179236 158.57866  -14.013917 1582m137    2 1582m137w2o0034003e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  14.725155    0.0770843                                                                       
        12.14    71.37377  556.6672  628.1311   356.0267   0.46908873   0.44503388   85.33989  0.9999999  0.5131437  0.9639998   368.7694  87.610344 2.8618085   -0.0038670301    0.008918388  355.87973     0.13381234     0.17061603   -5.3827314 158.58763  -13.986405 1582m137    2 1582m137w2o0006842e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.121294    0.2654154                                                                       
         13.1   0.8418717 538.22687  646.8178  416.41656   0.09423783    0.0881528  22.117107        1.0  1.0324756    0.81518  416.00302  22.600586  2.626764    0.0035197139   0.0019942576  416.39542   0.0021799589 -0.00073165476    -2.820324 158.57294  -14.000509 1582m137    1 1582m137w1o0007805e006   10       1            0          0     6       0  57529.55  57532.63  57531.09   15.95118   0.05772093                                                                       
         13.2    5.048035 539.82117 645.41046  183.36668   0.21134754    0.1981238  21.102573        1.0  1.0042833  0.5265752   177.7083  21.566418 2.6299942     0.007725537   0.0042297123  183.48029    -0.03587622    0.021965778    -2.581351 158.57405   -13.99929 1582m137    1 1582m137w1o0036270e006   12       1            0          0     6       0  57529.55  57532.63  57531.09    16.8417   0.12550691                                                                       
