          8.7   46.499832  381.8926 1255.7311   340.0904   0.5823621  0.54362243  101.22157        1.0 0.38073906 0.98234344  331.48563  103.89635 2.8469114   0.0045719147   0.011210526  340.04263    -0.010474771  -0.0037525257   -4.479991 158.95984  -12.605599 1591m122    2 1591m122w2o0004459e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  16.171015   0.3332328                                                                       
          8.8    47.89704 403.70438 1229.8832  315.69955   0.6490263  0.63662744  109.70273        1.0  0.8916157 0.91551965   274.5387 112.461945 2.8463526   -0.009606063   0.013622846  311.49207      0.71325004     0.99289954   -4.856079 158.98009  -12.588952 1591m122    2 1591m122w2o0004743e003    8       1            0          0     3       1  56998.91  57005.48 57002.195  16.251816   0.3936741                                                                       
          8.9   50.501457 392.83252  1222.907   307.9653   0.6727766  0.64701027 109.422455        1.0 0.44292086  0.9507602  284.37128 112.251396 2.8453696    0.008545995   0.013941886  307.86285    -0.026064727   -0.023325948   -7.146854 158.98553 -12.5972595 1591m122    2 1591m122w2o0031449e003    8       1            0          0     3       1  56998.91  57005.48 57002.195  16.278746  0.40335682                                                                       
         8.10   50.652008 387.10297 1222.9834   615.7417  0.33595783  0.32608265  110.72948  1.0000001 0.30593583 0.97233796   615.1842 113.671776  2.844759    0.005988717  0.0070691556  615.35944    -0.014783105     0.02155136   -8.571023 158.98547  -12.601636 1591m122    2 1591m122w2o0004525e003    8       1            0          0     3       1  56998.91  57005.48 57002.195  15.526504  0.19739565                                                                       
         8.11    54.10651  401.6381 1224.9672   851.0201  0.24301323  0.22963993 111.878365        1.0 0.97318375 0.98254174   800.8195  114.79212 2.8462946   0.0007875562  0.0049442644   850.9133    -0.008676986  -0.0006755464  -5.0373654 158.98393  -12.590532 1591m122    2 1591m122w2o0004715e003    6       1            0          0     3       1  56998.91  57005.48 57002.195  15.175151  0.14356595                                                                       
         8.12   58.870834 375.86136 1256.8374  273.44748   0.7197153   0.6728186  102.29033 0.99999994  0.6186538 0.96960557  263.93182   105.0214 2.8458116    0.017003775   0.015849922  273.42276    -0.107824475   -0.020190503  -3.7274213 158.95897  -12.610206 1591m122    2 1591m122w2o0038166e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  16.407816   0.4268623                                                                       
          9.1  0.28641158  390.2812 1241.1115  429.11334  0.09544648  0.08956055  23.151766  1.0000001  0.6732481  0.9955182  432.10837  23.687977 2.6227553  -0.0016512275   0.001998133  429.10168     0.010449786    0.004094971   -2.175093 158.97128  -12.599199 1591m122    1 1591m122w1o0005573e004    9       1            0          0     4       0 57167.848  57173.82 57170.832   15.91857 0.058635186                                                                       
          9.2    21.93663  387.5364 1248.5596  139.60751  0.31975216    0.292675  23.676832        1.0 0.74448824 0.97022074  132.91272  24.164581  2.628633   0.0062538385  0.0060916482   139.6525   -0.0081523415   -0.009755028  -1.9435755 158.96545  -12.601293 1591m122    1 1591m122w1o0005530e004   10       1            0          0     4       0 57167.848  57173.82 57170.832  17.137728  0.18593271                                                                       
          9.3   23.607718  394.9296 1233.8243  103.11359   0.4049348   0.3681673  22.435583  0.9999999   1.137406 0.85790426  108.39552  22.938498 2.6222703  -0.0030970573    0.00805206  103.04419       0.5338904     -0.4838201   -2.199955 158.97699  -12.595653 1591m122    1 1591m122w1o0005644e004   11       1            0          0     4       0 57167.848  57173.82 57170.832  17.466711   0.2400734                                                                       
          9.4   31.491634 397.11954 1231.8452  93.042114  0.44988337  0.42689332  23.902702        1.0  0.7345583 0.77301246   98.38432  24.428768 2.6221652   -0.005422294   0.009667986   92.37647      0.09927021    -0.46534973  -2.2268944 158.97855  -12.593981 1591m122    1 1591m122w1o0005680e004    8       1            0          0     4       0 57167.848  57173.82 57170.832    17.5783  0.28531912                                                                       
          9.5   40.201122  397.2613 1228.2067  154.57246  0.26864684  0.24993865  22.633959 0.99999994  0.6864576  0.8866587  168.96664   23.13655 2.6239839   0.0036221147  0.0053831474  154.11984     -0.14429313    -0.17687686  -2.2102966 158.98138  -12.593874 1591m122    1 1591m122w1o0005679e004   11       1            0          0     4       0 57167.848  57173.82 57170.832   17.02717  0.16013487                                                                       
          9.6   40.603306 391.15216 1255.8538  95.890274  0.41820928  0.39039537  21.695099        1.0 0.78694606 0.97911114  89.728905  22.194029  2.622233    0.013324499   0.008837386  95.891136      0.00667597   -0.003778427  -1.8443595 158.95975  -12.598527 1591m122    1 1591m122w1o0029954e004   12       1            0          0     4       0 57167.848  57173.82 57170.832  17.545563  0.24997205                                                                       
          9.7   40.816635  375.6331 1242.7527  163.12952  0.25159672  0.23929217   23.06775 0.99999994  0.6241442  0.9942772  156.12598  23.588549 2.6254747    0.004117012  0.0053381217  162.56163      0.06199844     0.17108518  -2.5645294    158.97  -12.610387 1591m122    1 1591m122w1o0005366e004   10       1            0          0     4       0 57167.848  57173.82 57170.832  16.968668  0.15456712                                                                       
          9.8    41.54917 402.19226 1250.5366   284.2945  0.14112477  0.13475275  22.349949        1.0  0.5457547 0.92864406  285.10095   22.86372 2.6270635   0.0054636598   0.002884557  284.27008     0.013659475    -0.00295783   -2.293692 158.96391  -12.590096 1591m122    1 1591m122w1o0005763e004   10       1            0          0     4       0 57167.848  57173.82 57170.832   16.36558  0.08553216                                                                       
          9.9     43.8392 405.05045  1247.361   120.6612  0.35526282  0.33414742  23.538523        1.0 0.78562593 0.88746923   116.6464  24.045404 2.6253433  -0.0007067323  0.0070652124 120.807686      0.23753041    -0.20689778  -2.3742895  158.9664  -12.587915 1591m122    1 1591m122w1o0005811e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  17.296082   0.2145547                                                                       
         9.10   46.335323  403.5583 1230.6006  132.34795  0.31430802  0.28951678   22.61425  1.0000001   0.352639  0.8860514   129.9503  23.125406 2.6282103  -0.0014737844   0.006216318  132.30486    -0.021331608    0.009681225  -2.3607304 158.97952  -12.589063 1591m122    1 1591m122w1o0005776e004   11       1            0          0     4       0 57167.848  57173.82 57170.832  17.195707  0.18735717                                                                       
         9.11     47.6214 407.51294 1238.5463  222.03508  0.19376168  0.18316385  23.540592 0.99999994 0.89832276  0.9855186  223.27798   24.03914 2.6287446   0.0075283647  0.0038764759  222.01501    -0.012117893   -0.009241705  -2.4065077  158.9733  -12.586039 1591m122    1 1591m122w1o0005864e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  16.633945  0.11554609                                                                       
         9.12    48.91773  382.0666 1256.8328  156.34685  0.26949623  0.24854913  22.797283        1.0  1.3779267   0.989888  149.21877  23.292742 2.6221278    0.015405893  0.0058590984  156.34003     0.006840949   -0.004691305  -1.7075408 158.95898  -12.605466 1591m122    1 1591m122w1o0005450e004   11       1            0          0     4       0 57167.848  57173.82 57170.832  17.014776  0.15945016                                                                       
         9.13    49.58175 404.72263 1252.0419  107.68714  0.36288276  0.35004097  22.038378 0.99999994  0.8066626    0.68032 109.703415   22.54969 2.6221745   0.0027555227  0.0075868648  107.37285     -0.07127702     0.17958508  -2.3838909 158.96274  -12.588163 1591m122    1 1591m122w1o0029992e004   10       1            0          0     4       0 57167.848  57173.82 57170.832   17.41959   0.2253804                                                                       
         9.14   51.919437 387.06177 1222.5225   457.7815  0.09122095    0.085226  23.256536        1.0 0.84470236 0.99904287   460.5962  23.769842 2.6264095   0.0044329166  0.0018877791   457.9974    0.0051655336   -0.013573247  -1.9366112 158.98584  -12.601667 1591m122    1 1591m122w1o0005529e004   11       1            0          0     4       0 57167.848  57173.82 57170.832  15.848354 0.055205844                                                                       
         9.15    54.73042 401.74863 1224.7677   839.6182  0.05078063 0.046295382  23.703936        1.0  2.3175488 0.98377323    843.607  24.223907 2.6243598  -0.0033105612  0.0010704325   839.6171   -0.0051335245  -0.0026209846  -2.3173406 158.98409  -12.590448 1591m122    1 1591m122w1o0005762e004   10       1            0          0     4       0 57167.848  57173.82 57170.832 15.1897955 0.030660415                                                                       
         9.16   56.344658  405.4476 1227.2163   86.93533   0.4794624   0.4461024  22.909452  1.0000001 0.60414803 0.65919226   91.80395  23.409782 2.6252825   0.0013384223   0.009766372   86.98203     0.029485991    0.015282392  -2.3861713 158.98218  -12.587622 1591m122    1 1591m122w1o0029991e004   11       1            0          0     4       0 57167.848  57173.82 57170.832   17.65201  0.29302987                                                                       
         9.17   62.911957  404.2023 1259.3428  163.81001  0.24165484  0.23116943  21.827232  0.9999998  0.4757987  0.9578296  164.51376  22.308493 2.6258783 -0.00046420097  0.0048007704  163.78314     0.010225316    0.010203671    -2.35245 158.95703  -12.588556 1591m122    1 1591m122w1o0005797e004   11       1            0          0     4       0 57167.848  57173.82 57170.832   16.96415  0.14553675                                                                       
         10.1   0.2860218  390.3767 1241.2119  1165.4331  0.15929754  0.15132628   97.22325 0.99999994  0.4495037 0.99827844  1170.8965  99.839035 2.8722532   0.0022488832  0.0031363145  1165.3264     0.010491344    0.005800686  -5.9754076  158.9712  -12.599127 1591m122    2 1591m122w2o0004977e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  14.833781  0.09078575                                                                       
         10.2   21.932108 386.36188 1247.9949   308.2565   0.6323704   0.5797533   103.2107        1.0 0.70348835  0.9745919  323.72876  105.81339 2.8708012   0.0036500096   0.012749802  309.03555      0.16469583     0.70284283   -5.853406  158.9659   -12.60219 1591m122    2 1591m122w2o0004942e004    7       1            0          0     4       0 57167.848  57173.95   57170.9   16.27772   0.3781054                                                                       
         10.3   33.367325    387.82 1229.2484   245.8093  0.74108875   0.7024388   93.12949        1.0  0.4664477 0.98454106   268.0422   95.61975 2.8716135   -0.022725582   0.016558632  240.99747      0.20943457      1.0291046    -7.30422 158.98058  -12.601085 1591m122    2 1591m122w2o0039623e004   11       1            0          0     4       0 57167.848  57173.95   57170.9  16.523504  0.43292457                                                                       
         10.4    37.61776 397.77695  1229.597  304.70062   0.6070253   0.5759232   95.30944  1.0000001 0.50790185  0.9352409  293.16605   97.83936 2.8734148   -0.010108888   0.012085106  305.27118     -0.27018517    -0.09905378   -5.999909  158.9803  -12.593479 1591m122    2 1591m122w2o0005080e004   11       1            0          0     4       0 57167.848  57173.95   57170.9  16.290318   0.3513907                                                                       
         10.5   39.944107    375.96  1242.818  386.85913   0.4807559   0.4425014   93.90667 0.99999994 0.70515364  0.9930463   387.7718   96.42192 2.8703706   0.0020604134   0.009122468  387.41364     -0.08475437    -0.03571382   -5.233424 158.96994  -12.610138 1591m122    2 1591m122w2o0004792e004   11       1            0          0     4       0 57167.848  57173.95   57170.9  16.031118  0.26892054                                                                       
         10.6    43.46234 402.83466 1250.8458   468.3174  0.36499307   0.3471119   89.47708 0.99999994  0.6303279 0.99861586   480.5962   92.00829  2.870509   0.0029600263   0.007201045  467.98697     -0.18087374    -0.05674445   -5.561726 158.96367  -12.589605 1591m122    2 1591m122w2o0005160e004   11       1            0          0     4       0 57167.848  57173.95   57170.9  15.823649  0.21002252                                                                       
         10.7   44.209927 403.00104 1231.1418  332.64563  0.56200796  0.51541245   97.04328 0.99999994  0.6371991  0.9496053  317.58203   99.66229 2.8699572  -0.0033733249   0.011446897  332.64426   -0.0010202166  -0.0016250915  -5.4870286  158.9791  -12.589488 1591m122    2 1591m122w2o0005159e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  16.195045  0.32621813                                                                       
         10.8    46.78771  407.3205  1239.462  327.29224   0.5926941   0.5608007  102.02297        1.0 0.59211314  0.9892651  322.58215  104.52471 2.8742633   -0.009524941   0.012168993  327.55826      0.15364891    -0.16639511   -6.137862 158.97258  -12.586185 1591m122    2 1591m122w2o0026852e004    9       1            0          0     4       0 57167.848  57173.95   57170.9   16.21266  0.35009295                                                                       
         10.9    48.67065 376.63934 1252.2585   313.0329  0.59728056  0.56693476   98.51419        1.0  0.5777434 0.99440545  346.04065  101.07494 2.8727212    0.012791932  0.0126597565  313.04953    -0.009118876   0.0040404284   -5.378286 158.96255  -12.609613 1591m122    2 1591m122w2o0004810e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  16.261024  0.35369295                                                                       
        10.10   52.852276 371.89627 1235.8569  311.77692  0.60677475   0.5599017   98.25701        1.0  0.8149394  0.9877761  298.57782 100.841064 2.8701475    0.012062132   0.012610782   311.8141    -0.004965944  -0.0052393395   -5.574316 158.97539  -12.613245 1591m122    2 1591m122w2o0004747e004    9       1            0          0     4       0 57167.848  57173.95   57170.9   16.26539   0.3542268                                                                       
        10.11   54.231495 401.55078 1224.8514   851.0446  0.21479166  0.20894293    96.0431        1.0  0.9050617 0.98277956   855.9328    98.5424 2.8718212  -0.0070315003  0.0043373397  851.02795    -0.011959822  -0.0016678753   -5.180777 158.98402  -12.590599 1591m122    2 1591m122w2o0005148e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  15.175119  0.12305296                                                                       
         11.1  0.37901598  390.3841 1241.2461  373.82977  0.10730619  0.09948001   21.81376  1.0000001 0.31899747 0.99456185  368.87085  22.295107  2.623962  0.00021141768  0.0021221403  373.81662     0.008351894   0.0052509354  -1.4654498 158.97118  -12.599121 1591m122    1 1591m122w1o0005500e005   12       1            0          0     5       1 57363.695 57366.645 57365.168  16.068316  0.06342704                                                                       
         11.2   21.777918 387.84686 1248.6101  184.13693  0.21879798  0.20161527  21.615465  1.0000002 0.37135395 0.98197395  175.94379  22.084652 2.6246872 -0.00086826086  0.0042244876  184.13115   -0.0106828865   0.0058100405  -1.5012196 158.96542  -12.601055 1591m122    1 1591m122w1o0005478e005   12       1            0          0     5       1 57363.695 57366.645 57365.168  16.837149   0.1280427                                                                       
         11.3   27.026447  395.8485 1232.9381 120.568504   0.3295809  0.30911133  21.945757  1.0000001 0.67872083  0.9513395 116.061134  22.435547 2.6196332    0.006312132  0.0068942425 120.552216   -0.0064372835  -0.0036466431  -1.6802216 158.97769  -12.594951 1591m122    1 1591m122w1o0005578e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  17.296915  0.19985154                                                                       
         11.4   39.317387  379.7026  1231.605 104.106285  0.38428688  0.35946313   21.95537        1.0  0.6779252 0.99277675  104.64202  22.439611  2.625837    -0.00256145  0.0076132314  104.13788     -0.01611804    -0.04403969  -1.2193207 158.97873  -12.607285 1591m122    1 1591m122w1o0034976e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  17.456308  0.23246323                                                                       
         11.5   39.391365 376.16388   1242.83  123.75153  0.31200364   0.2853225  21.088083 0.99999994 0.41110525 0.99076754  123.83436  21.572372 2.6210027    0.004705012  0.0063303304 123.761284    0.0067261285  -0.0065021003  -1.2062894 158.96994  -12.609982 1591m122    1 1591m122w1o0005291e005   12       1            0          0     5       1 57363.695 57366.645 57365.168  17.268623  0.18683937                                                                       
         11.6   40.669125  397.4923 1228.1381  137.37102  0.29392135  0.27077362  22.409395        1.0 0.97663605  0.8987685  131.12799  22.897724 2.6224687    0.009260654  0.0063611977  137.35832     0.003684765   -0.004151063  -1.7573072 158.98145  -12.593698 1591m122    1 1591m122w1o0005611e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  17.155262   0.1787133                                                                       
         11.7   42.393124  402.6369  1250.466  261.41446  0.15283626  0.14268613  22.572012  0.9999999  0.4020087  0.9944697  261.84595  23.076485   2.62689   0.0052849054  0.0032462827   261.2648    -0.013345131    0.011001122  -1.9849132 158.96397  -12.589757 1591m122    1 1591m122w1o0005698e005    8       1            0          0     5       1 57363.695 57366.645 57365.168  16.456676  0.09398268                                                                       
         11.8   47.314392 407.42657  1238.729  179.37277  0.21923992  0.20196418  21.793823        1.0 0.86119235  0.9886259  170.64574   22.28214 2.6246226   4.196167e-05  0.0045263465  179.30186     0.015134334  -0.0049050176  -1.9704047 158.97316  -12.586104 1591m122    1 1591m122w1o0005760e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.865608  0.13257208                                                                       
         11.9    48.73954 382.09375 1256.7738   111.7605    0.338023  0.31836998  20.942146        1.0  0.5819116 0.98309094  107.60826  21.427708 2.6215904    0.014894605   0.007466479     111.75   -0.0029764457    -0.01708623  -1.3053845 158.95903  -12.605445 1591m122    1 1591m122w1o0005378e005   12       1            0          0     5       1 57363.695 57366.645 57365.168   17.37928  0.20588242                                                                       
        11.10    50.99558  387.1314 1222.8513   490.3024  0.08248882 0.076096475    21.9751 0.99999994 0.58163553  0.9972968  484.06973   22.45729 2.6204703   0.0029471517  0.0016793446  490.28586     0.004381302  -0.0059009288  -1.2804362 158.98558  -12.601614 1591m122    1 1591m122w1o0005458e005   12       1            0          0     5       1 57363.695 57366.645 57365.168   15.77384 0.048694786                                                                       
        11.11   54.597485 401.85068 1224.8983   841.2941 0.046720136 0.043518946  21.590372        1.0 0.79041624  0.9902254  842.62616  22.065525 2.6199722  -0.0019611716 0.00097492465   841.2396   -0.0042856936  -0.0052770115   -2.025141 158.98398   -12.59037 1591m122    1 1591m122w1o0005685e005   13       1            0          0     5       1 57363.695 57366.645 57365.168  15.187631 0.027869705                                                                       
        11.12    63.23077 404.27206 1259.4353  177.62292    0.226764  0.21014206  22.006237  1.0000001  0.6893547 0.96499556   182.0441   22.49124 2.6260438 -0.00073713064   0.004514209  177.61009   0.00018661421    0.006355662   -2.227326 158.95695  -12.588503 1591m122    1 1591m122w1o0005714e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.876253   0.1352098                                                                       
         12.1   0.5714136 390.48358 1241.2913   986.4114  0.17203915  0.16032098   86.54859        1.0   0.607775 0.98862016   984.2836   88.86788 2.8629498    0.005502641  0.0032966996   986.4656     0.011938818    0.006921719  -5.2227182 158.97115  -12.599045 1591m122    2 1591m122w2o0004795e005   12       1            0          0     5       1 57363.695 57366.645 57365.168  15.014854  0.09550902                                                                       
         12.2   17.666058 383.97943 1240.6196  433.80884  0.38628277  0.36478516  86.518875        1.0 0.29542845 0.95364684   431.2789   88.81224 2.8620174    -0.00474149   0.007415411  433.77243   -0.0014692434  -0.0062135914   -4.939196 158.97166  -12.604013 1591m122    2 1591m122w2o0004708e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  15.906754  0.21948087                                                                       
         12.3   18.493904  385.9664 1236.0383  234.01271   0.7300628  0.69283205   89.27372        1.0 0.97972065  0.9127365  239.74286  91.614586 2.8587143   -0.010455728   0.015306626  234.64955     -0.04076487     0.24379748   -5.094527 158.97525  -12.602498 1591m122    2 1591m122w2o0041623e005   11       1            0          0     5       1 57363.695 57366.645 57365.168    16.5769  0.43625247                                                                       
         12.4   21.499916  390.0106 1248.9177  238.27083  0.71782017   0.6459101   87.13741  0.9999999  0.3096054  0.8314522  225.74783     89.487 2.8588915  -0.0076702237   0.014150815  238.28873    -0.010475882     0.08241007   -4.715229 158.96518  -12.599402 1591m122    2 1591m122w2o0026623e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.557323  0.41633502                                                                       
         12.5   22.527435 394.36816 1233.9492  226.72783   0.7734357   0.7000133   88.86835        1.0 0.37175137  0.9506115  227.05545   91.16246 2.8603215   -0.005518496   0.015073998  228.75494       0.8533407     0.36441052  -5.2304587  158.9769  -12.596081 1591m122    2 1591m122w2o0039444e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.611238  0.44961888                                                                       
         12.6   22.755484  386.8128 1248.5726  245.18617   0.6990257   0.6472362    89.2465        1.0  0.2760338  0.8349183  229.87698   91.61244 2.8629136  -0.0021723509   0.013829884   244.9772    -0.010744566   -0.034039713   -4.597723 158.96544  -12.601845 1591m122    2 1591m122w2o0026615e005   10       1            0          0     5       1 57363.695 57366.645 57365.168   16.52626  0.41419014                                                                       
         12.7   38.993122 404.03168 1237.2533  235.38992   0.7185582   0.6782057   87.66659  0.9999999  0.6255068  0.9049824  234.20938  89.955574  2.860613   -0.016632855   0.015556672  237.34117      -0.9345501    0.051998638   -5.424189 158.97432  -12.588698 1591m122    2 1591m122w2o0041632e005   12       1            0          0     5       1 57363.695 57366.645 57365.168   16.57053  0.42478678                                                                       
         12.8   39.160774 385.83264 1254.6019  248.89062   0.6884079  0.63896346   87.51821  1.0000001 0.41718337 0.97047055  238.23424   89.76537 2.8626146   0.0038448572   0.013299789   249.3165    -0.052452788   -0.008217672  -4.0667048 158.96072  -12.602591 1591m122    2 1591m122w2o0033717e005   12       1            0          0     5       1 57363.695 57366.645 57365.168   16.50998  0.39879766                                                                       
         12.9     41.1262 375.44113 1241.7067  328.84503   0.5001177   0.4750482   86.46255        1.0 0.39973488  0.9813188  311.67215   88.81581 2.8629162     0.01127708  0.0103902845  328.90924     0.010663981  -0.0063881394  -4.2684174 158.97081  -12.610535 1591m122    2 1591m122w2o0004612e005   12       1            0          0     5       1 57363.695 57366.645 57365.168  16.207521   0.2923358                                                                       
        12.10   41.666714 398.65683 1253.8035  243.42049  0.71225387  0.66433614  89.640015 0.99999994 0.45296684 0.93855965  233.10623   91.94095 2.8613794   0.0072230697    0.01419284  243.44557    -0.010163724   0.0031798908  -4.7958984 158.96136  -12.592795 1591m122    2 1591m122w2o0039447e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.534107   0.4195274                                                                       
        12.11   41.758186 398.30704 1228.1525   293.8792   0.5844448  0.53631073  86.668945        1.0  0.3097247 0.87752277  291.30115   88.95243 2.8607109    0.007378578    0.01137302  293.88968     0.004711083    0.008316985  -5.1594205 158.98143  -12.593075 1591m122    2 1591m122w2o0004894e005   12       1            0          0     5       1 57363.695 57366.645 57365.168  16.329578  0.32999796                                                                       
        12.12   43.125656 402.65372 1231.3384  354.53262   0.4824655  0.45563176   91.95587        1.0 0.31438926 0.91086984   346.1632   94.36227 2.8630652    0.001567781   0.009970943   354.4988     -0.03483439  0.00024642647   -5.242758 158.97894  -12.589753 1591m122    2 1591m122w2o0004956e005    9       1            0          0     5       1 57363.695 57366.645 57365.168   16.12586   0.2881925                                                                       
        12.13    44.40304 376.06973 1248.5793   297.7334   0.5597926  0.51265115  85.163055        1.0 0.41014037  0.9841136   260.9036   87.49276 2.8623965   0.0068879128   0.010931613   297.7604    0.0014330118    -0.01031264  -3.9023912 158.96544  -12.610051 1591m122    2 1591m122w2o0004613e005   12       1            0          0     5       1 57363.695 57366.645 57365.168  16.315432  0.31947333                                                                       
        12.14    45.70763 403.22498 1251.6641   435.4499   0.3869881   0.3670641   89.77483        1.0   0.516806  0.9556181  444.07776  92.180374 2.8623548   -0.010148108   0.008201002   437.8769     -0.09758995    -0.34045324   -5.086424 158.96303  -12.589307 1591m122    2 1591m122w2o0004957e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  15.902655  0.22709642                                                                       
        12.15   49.007854  408.1333 1239.4816  302.03033    0.542269   0.5127564    85.6136        1.0  1.2827686  0.9498391  305.04736   87.92501 2.8628478    -0.00925684   0.010902386  304.67465      -1.0547175      0.3026428  -5.3935533 158.97256  -12.585565 1591m122    2 1591m122w2o0005015e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.299873  0.31642768                                                                       
        12.16   51.790943 407.61798 1233.5073  243.75592  0.69653505   0.6534445  90.095795        1.0 0.40248117 0.91121554  233.69354   92.45606  2.864187   -0.013911903   0.014930579  246.32817      -0.3754708     0.56934464   -5.234114 158.97725   -12.58596 1591m122    2 1591m122w2o0039461e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.532612  0.42124054                                                                       
        12.17   52.404854 384.09613 1223.1188  332.07568  0.51399636   0.4839961   89.16835        1.0 0.27287945 0.81812775  333.48782  91.509346 2.8593056   0.0010960102  0.0103480015  332.08618    0.0013860553    0.006111284  -5.0566235 158.98537  -12.603932 1591m122    2 1591m122w2o0026608e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.196907   0.2988664                                                                       
        12.18    53.22452 387.37476 1221.9886   545.8777  0.31851625  0.30245724  91.340004        1.0   0.702185  0.9075014   531.2994   93.66625 2.8602605    0.010322452   0.006678433    545.848     0.007921215  0.00095390837  -5.1600647 158.98625  -12.601429 1591m122    2 1591m122w2o0004751e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  15.657262  0.18339743                                                                       
        12.19   55.179585 401.79254 1224.5994   857.4959  0.19274738  0.18446338   87.24699  0.9999999 0.51398957 0.94045365  845.06323   89.56863 2.8628502   0.0049892664  0.0038865297  857.54034    -0.004579828   -0.008679015  -5.0822544 158.98422  -12.590415 1591m122    2 1591m122w2o0004940e005   12       1            0          0     5       1 57363.695 57366.645 57365.168   15.16692 0.110853195                                                                       
        12.20    56.89874  405.1018 1226.5625   407.7422   0.4016965  0.37125263   84.61735        1.0    0.59079  0.8184468  399.81735   86.94053 2.8625839    0.004587412   0.007894539  407.74722     0.007864538   -0.004313454   -5.129058 158.98268  -12.587886 1591m122    2 1591m122w2o0026694e005   12       1            0          0     5       1 57363.695 57366.645 57365.168  15.974036  0.22863999                                                                       
        12.21   57.814804   407.142 1253.8066  224.90448  0.74586415   0.6954471  86.769646        1.0  1.0166352  0.8810269   232.4943  89.109184  2.860229    -0.04062271    0.02138156  225.00255      -0.5510086     0.19797552  -5.1929526 158.96136  -12.586314 1591m122    2 1591m122w2o0041634e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.620005  0.44174698                                                                       
        12.22   60.396572   378.123 1259.3303  247.53557  0.66869164   0.6398347   86.83467  1.0000001 0.32853648  0.9777246  225.95123   89.16217 2.8617713   0.0030264854   0.013294575  247.53273     0.010119109  -0.0029161205  -3.3702147 158.95702  -12.608477 1591m122    2 1591m122w2o0039434e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.515905  0.39776164                                                                       
         13.1  0.71782476 390.12473 1241.1238   358.5272  0.10378926 0.095309354  20.537199        1.0 0.44898498 0.99514437   357.5609  20.988443  2.632336    0.002629459  0.0021299345  358.53073     0.004282032   0.0054480345  -1.7571489 158.97128 -12.5993185 1591m122    1 1591m122w1o0005679e006   12       1            0          0     6       0 57529.684  57532.76 57531.223  16.113695  0.06226144                                                                       
         13.2    20.18359 388.06683 1248.0724  123.55217  0.29705778   0.2864109  20.025305  1.0000001  0.3934243 0.96480155 118.554794  20.459208 2.6315858   0.0025479794  0.0059822695  123.55157   7.7232384e-05 -0.00014590973  -1.6510183 158.96584  -12.600887 1591m122    1 1591m122w1o0005657e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  17.270374  0.17754155                                                                       
         13.3   25.107925 395.50757 1233.5496  97.181564   0.3650542  0.33948693  19.337667 0.99999994  1.2027793 0.95137084   91.34374  19.787678 2.6391628    0.007950664  0.0073087416   97.26763     -0.48123088     0.62134814  -1.8762513  158.9772  -12.595211 1591m122    1 1591m122w1o0005752e006   15       1            0          0     6       0 57529.684  57532.76 57531.223   17.53104  0.21896632                                                                       
         13.4   36.470966  391.5873 1254.3164   141.0552  0.26153493  0.24603465  20.243513        1.0  0.4416451 0.97943497  143.51111  20.689596 2.6373634   0.0017382503   0.005250581  141.08171     0.049498886    0.029759148  -1.5697533 158.96095  -12.598195 1591m122    1 1591m122w1o0005713e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  17.126528  0.15690245                                                                       
         13.5    38.86856 376.30682 1242.3723  169.04282  0.20749101  0.19737852  19.568386 0.99999994  0.6222722 0.98737764  166.62141  20.022896 2.6376095    0.011758864   0.004451615  169.06549     0.010303882    0.014570591  -2.0794375 158.97029  -12.609873 1591m122    1 1591m122w1o0005466e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  16.930008  0.12625074                                                                       
         13.6   40.193104  379.6176 1231.2241   90.53894   0.4069169   0.3780936  19.835953 0.99999994 0.31136185 0.98974717   86.04637  20.271465  2.635585   -0.004995227   0.007999455   90.75007     -0.12312759     0.13984878  -1.8909175 158.97902  -12.607349 1591m122    1 1591m122w1o0042471e006   14       1            0          0     6       0 57529.684  57532.76 57531.223  17.607912  0.24179067                                                                       
