         8.14   50.225098 1814.2523  623.3215  434.55533    0.41231257    0.38905206   94.39214        1.0  0.7351745  0.74188364  458.04355   96.84156 2.8505583     0.009937286   0.008521341  434.57144    0.009969464    0.008597182   -2.0185091 152.80783  -16.05463 1524m167    2 1524m167w2o0036796e003   10       1            0          0     3       1 56994.836 56997.793 56996.316  15.904887    0.23965654                                                                       
         8.15   53.072613 1847.4723  616.6362  234.75015     0.7967841     0.7548745    96.6702  1.0000001 0.67556816  0.18975087  232.62492   99.31674 2.8520198    -0.013649285   0.016187502  236.88751     -0.5848029     0.94289213   -3.6189275  152.8131  -16.02925 1524m167    2 1524m167w2o0039353e003    9       1            0          0     3       1 56994.836 56997.793 56996.316  16.573484    0.47531065                                                                       
         8.16   53.919655 1845.2811 601.67456  361.80237     0.5240195    0.49609178   99.61283        1.0  0.6212517   0.7629669  307.76904 102.256165 2.8507917     0.010135055    0.01079704   361.7263     0.09485303   -0.011281749   -3.2279043   152.825 -16.030905 1524m167    2 1524m167w2o0021799e003    9       1            0          0     3       1 56994.836 56997.793 56996.316   16.10382    0.30684564                                                                       
         8.17   55.185364 1813.2372 599.35297  278.35086     0.6428307     0.6066765    93.4953  0.9999999  0.6682367   0.8875159  285.28223   96.02222 2.8508046    -0.010269821   0.013125044  278.84613      0.9612756    -0.42030868   -1.9516907 152.82687 -16.055376 1524m167    2 1524m167w2o0030463e003   10       1            0          0     3       1 56994.836 56997.793 56996.316   16.38852     0.3794135                                                                       
         8.18   60.723877 1810.6427 624.85925  1503.5409    0.11389499    0.11209972   90.90508 0.99999994   1.028215  0.95829153  1504.9509   93.31106 2.8490813    0.0023254752  0.0022881357  1503.6062   -0.011065495  -0.0027140868   -2.5400841 152.80661 -16.057388 1524m167    2 1524m167w2o0021363e003   11       1            0          0     3       1 56994.836 56997.793 56996.316  14.557212   0.065724455                                                                       
         8.19   62.646854 1847.3578  599.0681   304.8792    0.62136114    0.58405995   99.52273        1.0  1.1302843   0.7160623  271.66052  102.17518 2.8485491    -0.012812436   0.013217411  304.81516     0.07424175   -0.021646544    -4.016617 152.82706 -16.029314 1524m167    2 1524m167w2o0021831e003    9       1            0          0     3       1 56994.836 56997.793 56996.316   16.28968    0.36788103                                                                       
         8.20    63.06417  1812.322  628.2012   259.5497     0.6625553     0.6195075   88.98755  1.0000001 0.73021096  0.63953185   276.3618   91.39125 2.8495274     0.011515915   0.013576768   259.5773    0.040286124    0.005807778    -2.489575 152.80396  -16.05611 1524m167    2 1524m167w2o0036791e003   12       1            0          0     3       1 56994.836 56997.793 56996.316  16.464449    0.38795814                                                                       
         8.21    70.72504 1847.1313 594.20337  546.60706    0.34394407    0.32320243   98.07688        1.0 0.91476524   0.9312935  548.78394 100.689545 2.8484223     0.010715783  0.0070792288   546.5504    0.004617563   0.0051749335    -4.810756 152.83093 -16.029482 1524m167    2 1524m167w2o0021830e003    9       1            0          0     3       1 56994.836 56997.793 56996.316  15.655812    0.19694398                                                                       
          9.1    9.224715 1825.4248 611.42175   138.8734     0.2694461    0.25873432  20.526434        1.0 0.71079177   0.4712387  152.91063  20.965796  2.636545   -0.0013981462  0.0052975826  138.80963    -0.06454445  -0.0057068486   -1.2643167 152.81728 -16.046082 1524m167    1 1524m167w1o0046609e004   13       1            0          0     4       0 57163.516  57169.75 57166.633  17.143452    0.16166341                                                                       
          9.2    12.57267 1824.6824  614.3279  273.08646    0.14400336    0.13034672  21.423016        1.0 0.82260764  0.74357086  284.92957  21.879198 2.6347365    0.0033555627  0.0029184802  273.10617    0.008111759   0.0033166807   -1.2108327 152.81496 -16.046652 1524m167    1 1524m167w1o0028259e004   11       1            0          0     4       0 57163.516  57169.75 57166.633   16.40925    0.08534891                                                                       
          9.3   17.992708 1828.4723 618.68494   151.5266     0.2584796    0.23728372  21.750162        1.0  1.0478649   0.5620425  157.61234   22.23324 2.6352305  -0.00036150217  0.0053905146  151.53032     0.01678142  -0.0040672827   -1.5840231  152.8115 -16.043764 1524m167    1 1524m167w1o0028329e004   11       1            0          0     4       0 57163.516  57169.75 57166.633  17.048779    0.15693064                                                                       
          9.4   30.296513 1822.6079 621.32605  222.49414    0.17222205    0.16003774  21.023012        1.0 0.53573734   0.8443631  223.50905  21.495716  2.635155     0.005815685  0.0035048577  222.54118   -0.015124476    0.009810216   -0.7588676  152.8094 -16.048246 1524m167    1 1524m167w1o0028232e004   12       1            0          0     4       0 57163.516  57169.75 57166.633  16.631704   0.102895916                                                                       
          9.5   33.344986 1817.4932 616.77826  176.44826    0.21166672    0.19594346  20.592243 0.99999994   1.021543  0.66544104  166.42122  21.055222 2.6335845   -0.0005143285   0.004279506  176.16888    0.003177724   -0.089678966  -0.31544343 152.81302 -16.052147 1524m167    1 1524m167w1o0028114e004   11       1            0          0     4       0 57163.516  57169.75 57166.633  16.883457    0.12728989                                                                       
          9.6     33.8605 1839.6234  617.8314   115490.4 0.00069619284 0.00061732257  60.188236        1.0  278.41202    0.999699  115563.31    61.1823  2.632187  -0.00038176775 2.8833312e-05  115501.69   -0.010379115  -0.0046973987   -3.1915843 152.81216 -16.035246 1524m167    1 1524m167w1o0028497e004   12       1            0          0     4       0 57163.516  57169.75 57166.633   9.843636 0.00056582846                                                                       
          9.7   34.926388  1817.769  605.6777  190.43748    0.18441229    0.17136647  19.252214        1.0  1.1988903   0.9257186  187.08328  19.697172 2.6340127     0.011456013   0.003892723  190.46736  -0.0056076623   -0.009768123  -0.77768236 152.82185 -16.051922 1524m167    1 1524m167w1o0028158e004   15       1            0          0     4       0 57163.516  57169.75 57166.633   16.80062    0.11013837                                                                       
          9.8   36.815174 1815.6619  615.1888  133.78423    0.27220684    0.25366098   19.88555        1.0  0.8572115  0.60023355  127.20128  20.335539 2.6324303    0.0013884902  0.0054404503  133.79314    -0.11085018   -0.010006027  -0.40258828 152.81429 -16.053543 1524m167    1 1524m167w1o0046557e004   13       1            0          0     4       0 57163.516  57169.75 57166.633  17.183989    0.16258721                                                                       
          9.9   38.557472 1840.7828  605.0277  139.90881    0.26378265    0.24632801  19.982841 0.99999994   1.430087   0.6246944  145.87123  20.427233  2.629843    0.0099672675   0.005423333  139.89807     0.05171075     0.04968048   -2.4999535 152.82233 -16.034344 1524m167    1 1524m167w1o0028507e004   13       1            0          0     4       0 57163.516  57169.75 57166.633  17.135387    0.15614071                                                                       
         9.10   40.047016 1825.6676  626.3902  359.88287    0.10664355    0.09876127  20.852911  1.0000001  0.9542376  0.83947474  363.16562  21.323717 2.6357338    0.0012426376  0.0020975012  359.85254   -0.014179113    0.013748402   -1.1841676 152.80537 -16.045914 1524m167    1 1524m167w1o0028283e004   12       1            0          0     4       0 57163.516  57169.75 57166.633  16.109596      0.062982                                                                       
         9.11   41.282288 1815.0767  618.4548  156.52417    0.24311766    0.22350623  20.612293  0.9999999 0.46136397  0.56265265  150.08272   21.06374  2.634672    0.0017840862  0.0047745053  156.60944     0.06051309    0.028140165  -0.30730867 152.81169 -16.053995 1524m167    1 1524m167w1o0046558e004   12       1            0          0     4       0 57163.516  57169.75 57166.633  17.013546    0.14381318                                                                       
         9.12   47.475452 1828.1915  629.4033  474.68204    0.08206292    0.07662164   21.18032        1.0  0.8488544  0.87977153   483.1391  21.643724 2.6348627    0.0005672574  0.0016269839  474.60864   0.0071393596    0.013641582   -1.6557181 152.80298 -16.043991 1524m167    1 1524m167w1o0028321e004   12       1            0          0     4       0 57163.516  57169.75 57166.633  15.808993   0.048477776                                                                       
         9.13   48.929474 1812.8727 620.27826  376.84543   0.102510855     0.0955676  21.199022 0.99999994  0.6370733   0.7827593  372.44373  21.653355 2.6325686    0.0010889769  0.0020891705   376.8331   -0.011689635   -0.008575164   -0.2834429 152.81024  -16.05568 1524m167    1 1524m167w1o0037654e004   12       1            0          0     4       0 57163.516  57169.75 57166.633  16.059591   0.061141476                                                                       
         9.14   51.437725 1812.6069  602.6103  134.72844    0.26311594    0.24514413  19.178848        1.0  0.6047057   0.9263028   127.3806  19.600779 2.6360776   -0.0009691715   0.005115536  134.70778   0.0016759533      0.0857241   -0.7296502  152.8243 -16.055862 1524m167    1 1524m167w1o0028061e004   15       1            0          0     4       0 57163.516  57169.75 57166.633  17.176352    0.15561347                                                                       
         9.15   51.491314 1813.6604  623.3028   435.3055    0.08926994    0.08210789  20.945778        1.0  0.6345045   0.7746047   428.9881  21.403742 2.6344602     0.004365742   0.001757761   435.3233   -0.025931194  -0.0010073619   -0.1683589 152.80785 -16.055082 1524m167    1 1524m167w1o0037657e004   12       1            0          0     4       0 57163.516  57169.75 57166.633  15.903014    0.05228318                                                                       
         9.16    52.66243 1836.5121  594.6587  86.350174    0.39716798     0.3744732   19.03533        1.0  0.4969942   0.7828836    79.6203  19.478174 2.6356695     0.006126106   0.008198784   86.32386    0.045294665   -0.014744268   -1.6925083 152.83058 -16.037594 1524m167    1 1524m167w1o0050277e004   15       1            0          0     4       0 57163.516  57169.75 57166.633  17.659342    0.24333757                                                                       
         9.17   52.674076 1809.7087  614.6539   800.2304   0.046127792   0.042507827   20.49543  1.0000001 0.40946558   0.9479108   793.8966  20.954432   2.63484   0.00089621544 0.00095805014  800.09393   -0.008396665   -0.006778808  -0.44368923 152.81473  -16.05809 1524m167    1 1524m167w1o0028013e004   13       1            0          0     4       0 57163.516  57169.75 57166.633  15.241962   0.027813852                                                                       
         9.18    53.35392 1817.4094  627.9259  102.22237    0.36966178      0.350267  20.643057        1.0  1.1213951  0.73249704   91.12508  21.106628 2.6313608    0.0150975585   0.007931541  102.07138     0.17852908     0.16165286  -0.16778369 152.80417 -16.052223 1524m167    1 1524m167w1o0046578e004   12       1            0          0     4       0 57163.516  57169.75 57166.633  17.476135     0.2223121                                                                       
         9.19   53.742344 1839.8292  596.0778  125.88115     0.2746319     0.2597167  19.350758        1.0 0.86439157   0.8285059  123.24118  19.793203  2.629807     0.011043072  0.0059766853  125.88026   -0.085899144    0.028968282   -1.8972967 152.82945  -16.03506 1524m167    1 1524m167w1o0037754e004   13       1            0          0     4       0 57163.516  57169.75 57166.633    17.2501    0.16823561                                                                       
         9.20   53.994564 1844.7759  600.8668  253.85283    0.14541624    0.13349576  20.233774        1.0  0.7656727   0.7409649  248.97543   20.68561 2.6307766    0.0054404736  0.0030264899   253.9117    -0.03172176   -0.020535931   -2.2234108 152.82564  -16.03129 1524m167    1 1524m167w1o0028583e004   13       1            0          0     4       0 57163.516  57169.75 57166.633  16.488544    0.08672446                                                                       
         9.21    60.07755 1843.3586  628.3468  115.81449    0.33939695    0.31668922  21.660952  1.0000001  0.7695036  0.42495525  141.39877  22.144468  2.635299    0.0032638311  0.0068851747 115.816055     0.00478601 -0.00054920494   -3.3712444  152.8038 -16.032404 1524m167    1 1524m167w1o0028542e004   10       1            0          0     4       0 57163.516  57169.75 57166.633  17.340593    0.20548561                                                                       
         9.22    60.41989 1811.4003 625.69366  230.37141    0.17107406    0.16058862  22.443935        1.0  1.3151987  0.29707158  221.35214  22.933243  2.634863    0.0077775717  0.0037707763  230.37756   -0.039880216   -0.017276082  -0.19665313 152.80594  -16.05681 1524m167    1 1524m167w1o0049410e004   10       1            0          0     4       0 57163.516  57169.75 57166.633   16.59393   0.106114455                                                                       
         9.23    61.31868 1810.2397  624.6565  886.98444    0.04426861   0.041380364  21.796623        1.0  1.5509508  0.83886844  876.09973   22.26238 2.6344173    0.0034376383  0.0009198067   886.8755   0.0015575418   -0.017804237  -0.25585878 152.80678 -16.057695 1524m167    1 1524m167w1o0028014e004   12       1            0          0     4       0 57163.516  57169.75 57166.633   15.13021   0.026686102                                                                       
         9.24    71.69449 1847.6569 594.24194  217.28105    0.16129655    0.14883645  19.096998        1.0  0.3164021   0.8876674  210.97968   19.53886 2.6333907   -0.0022862554   0.003247447   217.2693  -0.0006934935  -0.0044422485    -2.125053  152.8309 -16.029081 1524m167    1 1524m167w1o0028637e004   15       1            0          0     4       0 57163.516  57169.75 57166.633  16.657446   0.095673054                                                                       
         10.1   14.709353 1823.6766  613.9836  263.89435     0.6438898     0.5720021   86.60984        1.0  0.6421913  0.75211084   262.1331   88.91369 2.8766072    -0.008489072   0.012822201  262.39447      0.9723123     -0.7825449   0.84870666 152.81523  -16.04742 1524m167    2 1524m167w2o0041952e004   12       1            0          0     4       0 57163.516  57169.75 57166.633  16.446424      0.370028                                                                       
         10.2   15.232228 1823.4631 610.34094  332.74893    0.47401917     0.4424615   81.13361  1.0000001 0.31496465   0.7698256  338.84238  83.381905  2.880002    0.0007548928   0.009130752    332.581    -0.07252761   -0.055302534   0.73537844 152.81813 -16.047579 1524m167    2 1524m167w2o0023826e004   14       1            0          0     4       0 57163.516  57169.75 57166.633  16.194708      0.270175                                                                       
         10.3   20.590515    1835.9  614.2051   666.5157    0.25474998    0.24002773   87.62313        1.0  0.8783521  0.18327296   689.6094  89.932396 2.8768609    0.0024456382  0.0049157985   666.1879     0.03963206       0.055059   0.12545857 152.81505 -16.038084 1524m167    2 1524m167w2o0041990e004   11       1            0          0     4       0 57163.516  57169.75 57166.633 15.4404745    0.14356662                                                                       
         10.4   29.049234 1819.3978 607.13904  202.25032    0.76167196    0.71602464   80.74294        1.0  0.6637056  0.68093604  226.76369   82.98927 2.8775852    -0.014761925   0.016148888  202.67386    -0.63777703     -0.5003357    0.5540529 152.82068  -16.05068 1524m167    2 1524m167w2o0023778e004   13       1            0          0     4       0 57163.516  57169.75 57166.633  16.735277     0.4589668                                                                       
         10.5   34.104416 1839.7072 617.86273  109934.38  0.0021889105  0.0019776882  146.96767  1.0000001   20.68278   0.9995598  109982.98   150.1498 2.8770049   -4.607439e-05  6.122614e-05  109932.97   -0.006736004  -0.0040219207   -0.5082532 152.81213 -16.035181 1524m167    2 1524m167w2o0024077e004    9       1            0          0     4       0 57163.516  57169.75 57166.633   9.897166  0.0014514966                                                                       
         10.6   34.459763 1820.9094 621.96185   246.6517     0.6870047    0.64597815   86.75262  1.0000001 0.34449825   0.8792818  250.33514  89.032295 2.8755302   0.00022554398   0.013419673  246.58789  -0.0062078657   -0.028230527    1.5436931  152.8089 -16.049543 1524m167    2 1524m167w2o0041934e004   12       1            0          0     4       0 57163.516  57169.75 57166.633   16.51979     0.3989066                                                                       
         10.7    36.94575  1840.829   606.362  244.86731      0.681495    0.62195075    85.2814        1.0 0.42992318   0.6892833  237.48668  87.564384 2.8789341   -0.0026192665   0.013269829  244.97061    0.004710797    0.009549467   0.62293977 152.82127 -16.034311 1524m167    2 1524m167w2o0024083e004   13       1            0          0     4       0 57163.516  57169.75 57166.633  16.527674    0.39464384                                                                       
         10.8   37.287968 1817.1664  605.0147  355.52994    0.43723083     0.4003782   79.09223  1.0000001  0.7910196  0.86427313  363.25122    81.2829 2.8757753     0.002258718   0.008486377  353.79855    -0.41901168    -0.24917224   0.34247792 152.82237 -16.052382 1524m167    2 1524m167w2o0023749e004   15       1            0          0     4       0 57163.516  57169.75 57166.633   16.12281    0.24564321                                                                       
         10.9   43.840466 1825.6161 627.78784  466.24045      0.359904      0.336002  85.799736 0.99999994  0.7598075   0.8303337  464.29938   88.17401  2.878294    0.0072547793   0.007028311  466.21146   -0.005290043   0.0012593481   0.51816607 152.80426 -16.045956 1524m167    2 1524m167w2o0023876e004   12       1            0          0     4       0 57163.516  57169.75 57166.633  15.828475    0.20210463                                                                       
        10.10    46.11598  1826.017  595.5908   237.0819    0.66903853    0.62426484  81.622604 0.99999994 0.64248234   0.8910101  238.22043   83.79154  2.878877     0.013311684   0.013748554  237.24739    -0.03684766   -0.017609784  -0.47469667 152.82985  -16.04561 1524m167    2 1524m167w2o0045277e004   14       1            0          0     4       0 57163.516  57169.75 57166.633  16.562754     0.3897144                                                                       
        10.11   47.269093 1813.5026 620.18024  452.33972     0.3809019    0.34270352   86.41493        1.0  1.1647569  0.84330106   472.4829  88.640785  2.878176   -0.0043147802  0.0072557176   452.3994    0.004811877    0.035844866   0.70548993 152.81032 -16.055199 1524m167    2 1524m167w2o0023699e004   11       1            0          0     4       0 57163.516  57169.75 57166.633  15.861339    0.20999897                                                                       
        10.12   47.873974 1845.9369  614.6045  324.49872    0.53764135     0.4870492   88.38138        1.0  0.8782672  0.22571093  342.81714   90.80478  2.878839    0.0010635257   0.010386637  324.37628    0.104665905    -0.04435505  -0.23307161 152.81471 -16.030418 1524m167    2 1524m167w2o0042032e004   12       1            0          0     4       0 57163.516  57169.75 57166.633  16.221968     0.3033701                                                                       
        10.13   48.030045 1828.2855  629.6076  356.49728    0.47019783    0.44965112   87.68264        1.0 0.29137686  0.75209147   360.0907   90.09665  2.879793  -0.00095564127   0.009240576  356.70377     0.07551576  -0.0036876972 -0.080282055 152.80281 -16.043919 1524m167    2 1524m167w2o0041963e004   12       1            0          0     4       0 57163.516  57169.75 57166.633   16.11986    0.27263254                                                                       
        10.14   48.841335 1815.4763  600.2878  222.52283     0.7146943     0.6597079   83.14707        1.0 0.34535608   0.8540894  232.51678   85.37163 2.8794224    0.0112115145   0.014838104  222.70937    0.053022362    -0.07513684  -0.38944355 152.82614 -16.053667 1524m167    2 1524m167w2o0033869e004   12       1            0          0     4       0 57163.516  57169.75 57166.633  16.631563    0.42633176                                                                       
        10.15    49.86178 1814.5275  623.4578   339.4279     0.5054965    0.46267423    87.3617        1.0 0.51310915   0.6555069  353.83176     89.673  2.880851  -0.00025612116  0.0095973965  339.57465    -0.04091902     0.03476089   0.98920155 152.80772  -16.05442 1524m167    2 1524m167w2o0033870e004   12       1            0          0     4       0 57163.516  57169.75 57166.633  16.173132      0.285874                                                                       
        10.16    53.33211 1844.5894  601.0206  377.54282    0.41900823    0.38960278   80.27968        1.0 0.79045033  0.84195364  371.83063  82.496994 2.8769763   -0.0076442957   0.008112275  377.66318   -0.049431857     0.10758105  -0.43384913 152.82552 -16.031431 1524m167    2 1524m167w2o0024142e004   15       1            0          0     4       0 57163.516  57169.75 57166.633  16.057585    0.23444514                                                                       
        10.17    54.36348 1839.6898  595.7098  382.08887     0.4044557    0.37228286   78.83045        1.0 0.70378125   0.9420235  357.18463   81.03533 2.8788874     0.009067118   0.007949692  382.07953  -0.0076555847   -0.011020184  -0.36067915 152.82974 -16.035168 1524m167    2 1524m167w2o0024076e004   15       1            0          0     4       0 57163.516  57169.75 57166.633  16.044588    0.22726505                                                                       
        10.18    56.91357 1814.9781   596.651   266.9366    0.57990867    0.53663623    79.7028  1.0000001 0.48252633  0.91323596    278.377   81.89143 2.8783655   -0.0059977174   0.011317388  267.17944     0.09232448    -0.03713308  -0.81632876 152.82903 -16.054043 1524m167    2 1524m167w2o0033868e004   14       1            0          0     4       0 57163.516  57169.75 57166.633  16.433979    0.33436704                                                                       
        10.19   60.315205  1810.786  624.8046  1497.9929    0.11360891   0.106491454   88.73855 0.99999994 0.43109152  0.95327073  1509.4197   91.07713 2.8772464   -0.0016863942  0.0022347434  1497.7135  -0.0057419566   -0.007831103  0.015260354 152.80666  -16.05728 1524m167    2 1524m167w2o0023659e004   10       1            0          0     4       0 57163.516  57169.75 57166.633  14.561226    0.06439254                                                                       
        10.20   63.301388 1811.9425 627.93066  272.26694    0.65304756     0.5851113   90.25547        1.0  0.6873834  0.57851493   294.7521   92.58541 2.8755698    0.0006798506   0.012693088  272.66428    -0.09496855    -0.02923461  -0.05872133 152.80417   -16.0564 1524m167    2 1524m167w2o0041897e004   10       1            0          0     4       0 57163.516  57169.75 57166.633  16.412512     0.3740451                                                                       
        10.21    67.73378 1846.3129 594.92236   295.9302     0.5384483     0.5038483   82.54545  0.9999999 0.68249696   0.8982717  272.74472   84.72401 2.8767557     0.004142642   0.010657868  296.02704    0.033669297   0.0035309477   -1.0537573 152.83035 -16.030107 1524m167    2 1524m167w2o0024154e004   13       1            0          0     4       0 57163.516  57169.75 57166.633  16.322027    0.31109315                                                                       
         11.1    5.538545 1830.6912  612.4532    77.6419     0.3934609     0.3683667  16.868336  0.9999999  1.3427113  0.18876988  78.759155  17.251554 2.6282647     0.005041361   0.008003561   77.62961   -0.047108624     0.02716487   -2.0397809 152.81645  -16.04206 1524m167    1 1524m167w1o0051314e005   19       1            0          0     5       1 57356.875  57362.71 57359.793   17.77476     0.2397052                                                                       
         11.2    9.886377 1825.2123  611.2743  157.88573     0.1903942     0.1768059  16.535645        1.0  0.8494245   0.5249698  161.10283  16.903503 2.6250477    0.0033982396  0.0039113024  157.95383     0.01010391     0.01522082    -1.520391 152.81738 -16.046244 1524m167    1 1524m167w1o0051279e005   23       1            0          0     5       1 57356.875  57362.71 57359.793  17.004143   0.114129536                                                                       
         11.3   12.675795 1824.7993  614.6017  249.45334   0.120691136   0.113999486   16.77458        1.0 0.62551427   0.7369005  249.53389    17.1491 2.6269515    0.0018056035  0.0024880455  249.46832   -0.007684853   -0.012080505   -1.5628052 152.81474 -16.046564 1524m167    1 1524m167w1o0030319e005   22       1            0          0     5       1 57356.875  57362.71 57359.793  16.507526    0.07312105                                                                       
         11.4    17.41063 1828.7715  618.4768  138.40764    0.21990407      0.205469  16.557014  0.9999999  1.1056525  0.47786176  134.39694  16.931934 2.6277504     0.009199858   0.004441183   138.3934    0.011269878  -0.0114387935   -1.9929153 152.81166 -16.043535 1524m167    1 1524m167w1o0051308e005   23       1            0          0     5       1 57356.875  57362.71 57359.793    17.1471    0.13050614                                                                       
         11.5   19.404915 1822.2092 609.37714   101.7769    0.28899002    0.26983202  16.221062        1.0 0.61540157   0.5848899  101.72505   16.59044   2.62675     0.010236084   0.006079372 101.797745    0.022726832     0.03912092   -1.2669564  152.8189 -16.048536 1524m167    1 1524m167w1o0054674e005   22       1            0          0     5       1 57356.875  57362.71 57359.793  17.480877    0.17453107                                                                       
         11.6   25.179728 1827.2614  621.1889  104.93616     0.2887822    0.27628028  16.822674 0.99999994 0.58817023    0.520206  102.03517  17.194473 2.6238537     0.010519981  0.0061961906  104.97906    0.017736407    0.024243025   -1.8403533 152.80951 -16.044691 1524m167    1 1524m167w1o0054683e005   21       1            0          0     5       1 57356.875  57362.71 57359.793  17.447687    0.17557266                                                                       
         11.7   30.377617  1822.913   621.556  255.21329   0.123186916    0.11335087   17.34265  1.0000001  1.4204242  0.85072607  249.65393  17.720085 2.6267152    0.0074766874  0.0025809233  255.17189  -0.0038749373    -0.01326808   -1.4181776 152.80922 -16.048014 1524m167    1 1524m167w1o0030287e005   19       1            0          0     5       1 57356.875  57362.71 57359.793  16.482742    0.07389352                                                                       
         11.8     33.1521 1817.2805  616.0126  207.63869    0.14807414    0.13603969  16.723608        1.0  1.3155191   0.8043632  201.10292  17.089685  2.622181    0.0097177625  0.0030980655  207.66502    0.003979133    0.012410979   -0.9738875 152.81363 -16.052309 1524m167    1 1524m167w1o0030182e005   22       1            0          0     5       1 57356.875  57362.71 57359.793   16.70673    0.08763702                                                                       
         11.9    33.40529 1818.1519 606.11975  203.22563    0.14336634    0.13400462  16.078497        1.0   0.961873  0.91849107  201.32591  16.444698 2.6220107    0.0015344024   0.002945622  203.22136    0.011706018   -0.006861581   -1.0380044 152.82149  -16.05163 1524m167    1 1524m167w1o0030205e005   23       1            0          0     5       1 57356.875  57362.71 57359.793  16.730053     0.0860795                                                                       
        11.10    34.41103 1839.7728 617.97766  114879.29 0.00063854665  0.0005826277  58.197018        1.0  295.51944   0.9996939  114955.89  59.163326  2.621742   0.00012302399 3.0236815e-05  114877.52  -0.0072902646  -0.0013996196   -2.9393911 152.81204 -16.035131 1524m167    1 1524m167w1o0030583e005   21       1            0          0     5       1 57356.875  57362.71 57359.793   9.849396 0.00055001007                                                                       
        11.11   39.268726 1841.5663 605.94574   99.34663    0.30545205    0.29308712  16.910378        1.0  1.4938724  0.47147933 103.881935  17.276531 2.6232572   -0.0011154413   0.006434465 100.072044     -0.5550325   -0.122973226   -2.3314419 152.82161 -16.033747 1524m167    1 1524m167w1o0051366e005   22       1            0          0     5       1 57356.875  57362.71 57359.793  17.507116    0.18662614                                                                       
        11.12    40.46729  1815.359   618.359  187.06186    0.16465476    0.15392001  17.050243        1.0  0.6883839   0.6612176  178.70888  17.425207 2.6275969    0.0008004904   0.003351097  187.06676    0.013929703  -0.0026446956   -0.9286595 152.81177  -16.05378 1524m167    1 1524m167w1o0051222e005   20       1            0          0     5       1 57356.875  57362.71 57359.793  16.820036   0.099237725                                                                       
        11.13    40.51746  1825.989 626.62897  419.11008    0.07334224    0.06696009  16.629995  1.0000001  1.5010121   0.8564923  414.17725  17.001045 2.6257648     0.004657805  0.0014777868  419.12387  -0.0009817682   -0.011565017    -1.789617 152.80519  -16.04567 1524m167    1 1524m167w1o0030340e005   23       1            0          0     5       1 57356.875  57362.71 57359.793   15.94418    0.04310391                                                                       
        11.14    48.12222 1828.3948  629.6434  439.77988   0.069007255    0.06488487  16.832672        1.0  0.6980175   0.8642166  438.11862  17.209303 2.6277616    0.0026952624  0.0014018046  439.75754    0.014326778   -0.008195897   -1.9532299 152.80278 -16.043835 1524m167    1 1524m167w1o0030381e005   21       1            0          0     5       1 57356.875  57362.71 57359.793 15.8919115   0.041577104                                                                       
        11.15    48.13417  1819.135 626.80646   97.29965    0.31842175    0.29925522  17.304525        1.0  0.8359885   0.7148686   91.45393   17.68331  2.623033    0.0035939813  0.0067056166   97.27584    0.032902103    0.018267663   -0.9963476 152.80505 -16.050905 1524m167    1 1524m167w1o0051246e005   19       1            0          0     5       1 57356.875  57362.71 57359.793  17.529722    0.19517116                                                                       
        11.16   48.961456  1812.934  620.4215  403.75952    0.07616097   0.072753794   17.17481 0.99999994  0.6325638  0.81103414  398.08502  17.549156 2.6264625     0.001684308  0.0015617749  403.76733  -0.0028907878   0.0037345467  -0.87817705 152.81013 -16.055634 1524m167    1 1524m167w1o0030107e005   21       1            0          0     5       1 57356.875  57362.71 57359.793  15.984694   0.046212077                                                                       
        11.17   50.064327 1846.7576 614.48193   99.26886    0.30877617    0.28895503    16.8735  1.0000001  2.2894762  0.13741434  128.53969  17.270025 2.6278718     -0.01584512  0.0067698234  99.572044    -0.59103316      0.4673137   -2.4422367  152.8148 -16.029793 1524m167    1 1524m167w1o0054702e005   21       1            0          0     5       1 57356.875  57362.71 57359.793  17.507967    0.18635991                                                                       
        11.18   51.089195  1812.654  602.7801   148.0555    0.20198113    0.18539985  16.438759        1.0  0.5968473   0.9337434  147.97192  16.802984 2.6250222   -0.0017928481   0.004114057  148.05434   -0.013092858    0.002883049   -1.0049182 152.82416 -16.055826 1524m167    1 1524m167w1o0030106e005   21       1            0          0     5       1 57356.875  57362.71 57359.793  17.073938   0.121049576                                                                       
        11.19   51.325447 1813.8424  623.4446  382.76257   0.082348086    0.07751134  17.469286        1.0  0.8579328  0.75863636  379.37677  17.843454   2.62709    0.0014595389  0.0016793592   382.8921   -0.011542435   -0.011928996  -0.87424475 152.80772 -16.054943 1524m167    1 1524m167w1o0040568e005   18       1            0          0     5       1 57356.875  57362.71 57359.793  16.042677   0.049587496                                                                       
        11.20     52.6658 1809.7306 614.79285    800.587   0.038622856   0.036035918   17.36863  1.0000001  0.9115077  0.94779557   791.0606  17.747227 2.6242292   -0.0013650656  0.0008256055     800.51  -0.0095390845   -0.002895267   -0.8732797  152.8146 -16.058073 1524m167    1 1524m167w1o0030050e005   21       1            0          0     5       1 57356.875  57362.71 57359.793  15.241479   0.023558632                                                                       
        11.21    53.57814 1837.5094 594.76495   85.43682     0.3435316    0.32062373  16.178732  0.9999999 0.38977888   0.7334489  88.698326  16.540949 2.6258588    0.0060889125   0.007081803    85.4279  -0.0072331205   -0.005062553   -2.0785613 152.83049  -16.03683 1524m167    1 1524m167w1o0040659e005   22       1            0          0     5       1 57356.875  57362.71 57359.793  17.670887    0.20811212                                                                       
