         8.21    60.87565 295.04724  913.1066  259.84793  0.56941617  0.53801286    77.5938        1.0 0.38369998  0.85906434  264.49597  79.617035 2.8375723  -0.0063446164   0.011703127  259.63412    0.033270657  0.00016542304    -1.052605 135.08743  -14.186424 1350m137    2 1350m137w2o0004060e003   15       1            0          0     3       1 56974.984 56980.965 56977.977  16.463202   0.33440182                                                                       
         8.22   65.797745 296.47415  876.4219   274.6996   0.5658317   0.5246475   81.62473  1.0000001 0.37755507  0.78658843  335.36148   83.83121 2.8429916  -0.0061953664   0.011424204   274.7631    0.007675907    -0.05710184   -3.7579744 135.11633  -14.185322 1350m137    2 1350m137w2o0028969e003   15       1            0          0     3       1 56974.984 56980.965 56977.977  16.402855   0.33264965                                                                       
         8.23    68.82827   263.922 912.83246  2022.6884  0.07570442  0.07135835   80.85914        1.0  0.7102307   0.9528332  2020.7814   83.03631 2.8382354  -0.0024840832   0.001539524  2022.5878  -0.0070027057   -0.008232655   -4.5871205 135.08766  -14.210197 1350m137    2 1350m137w2o0003627e003   14       1            0          0     3       1 56974.984 56980.965 56977.977  14.235178   0.04342664                                                                       
          9.1  0.09473676 281.83292  895.3805  421.01285  0.09993556  0.09339972  23.265726        1.0  0.6365226   0.9395019  427.07455  23.791338 2.6281552   0.0014592409  0.0020609081  421.08688   -0.007526164    0.008383857   -0.8608682 135.10141  -14.196511 1350m137    1 1350m137w1o0004713e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  15.939261   0.06006038                                                                       
          9.2   11.396011 281.17825 899.43854  237.21146  0.17377461  0.16464525  22.573923        1.0  0.6519271   0.9027579  242.11594   23.09183 2.6288333   0.0048431754  0.0034340562    237.218   0.0011967028    0.008108613   -0.9089246  135.0982  -14.197013 1350m137    1 1350m137w1o0004691e004   11       1            0          0     4       0  57146.06 57149.145   57147.6   16.56216  0.103636295                                                                       
          9.3   12.202364 281.51453  890.9199  160.97424  0.26169783  0.24369188  23.382238        1.0  0.5544996    0.845237  171.72256  23.910992  2.625202  -0.0029219985   0.005486629  160.98619  -0.0131535735   -0.014046085  -0.79897225 135.10492 -14.1967535 1350m137    1 1350m137w1o0004690e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  16.983109   0.15883148                                                                       
          9.4   15.834549  276.4024 893.42505  111.88022  0.37994084  0.35882246  23.043451        1.0 0.60829914   0.8389628  109.87452  23.550611 2.6302493    0.015313864   0.008036627  111.89834     0.05786807    0.045425266  -0.81626916 135.10295  -14.200659 1350m137    1 1350m137w1o0035548e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  17.378117   0.22686926                                                                       
          9.5   16.382158  287.3716 897.53644  444.48145   0.0968329  0.08924005  23.406912 0.99999994  0.4274376     0.95994   448.7584  23.923231  2.630359  -0.0013532639  0.0019373569   444.5546    0.010588175    -0.01858462  -0.96685135  135.0997  -14.192282 1350m137    1 1350m137w1o0004797e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  15.880366    0.0572291                                                                       
          9.6   28.801872 271.95657  898.8397   536.9528  0.07991129  0.07305291   23.42855        1.0  1.0215653   0.9883476  534.16583  23.947874 2.6238146   0.0014612079  0.0016579113    536.967  -0.0014823023  -0.0005065455  -0.78436786 135.09868  -14.204057 1350m137    1 1350m137w1o0004528e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  15.675159  0.047403347                                                                       
          9.7   30.435251 279.85556  884.4558   948.3912  0.04623712 0.043437816  25.488253        1.0 0.69290483   0.9640636   952.7786  26.037216 2.6287339  -0.0029244423  0.0010409681   948.2705  -0.0037638308     0.01690239   -0.7207973 135.11002  -14.198018 1350m137    1 1350m137w1o0004676e004    8       1            0          0     4       0  57146.06 57149.145   57147.6  15.057531  0.029186497                                                                       
          9.8   33.106102 293.76865  893.7808   297.5734  0.14665686  0.13331307  23.597977        1.0  0.9175612   0.9067485  295.26877   24.11078 2.6258235    0.000792861   0.002964627  297.84067    0.024004856    -0.03595146   -1.3566917 135.10266  -14.187394 1350m137    1 1350m137w1o0004923e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  16.316015   0.08628159                                                                       
          9.9   33.397694 290.04178  886.3964  124.64555  0.33627212  0.32052526  23.125433  0.9999999  0.6984739   0.8512332  124.74114  23.642103  2.627802   0.0051347613  0.0067463387  124.60757     0.00511763    0.019635295   -0.8878201 135.10847  -14.190239 1350m137    1 1350m137w1o0035591e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  17.260809    0.2037963                                                                       
         9.10    34.25749 276.19266   906.455   143.3496  0.29856682  0.27700195  23.245514        1.0 0.67839754   0.8808692  138.29163  23.754875 2.6290386    0.006921828   0.005957695  143.32227    0.014866757    0.024122218  -0.86936104 135.09268  -14.200823 1350m137    1 1350m137w1o0004598e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  17.109009    0.1776306                                                                       
         9.11   34.408302 294.26743 896.73236  175.13493  0.24175552  0.22633964   23.13315        1.0  0.5511338   0.7988554  172.01183   23.64509     2.627   0.0035900474  0.0048989845  175.13855   -0.010685758   -0.023296084   -1.3573802 135.10034  -14.187015 1350m137    1 1350m137w1o0035608e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  16.891567   0.14425515                                                                       
         9.12   40.926514 293.85214 904.12213  331.45065   0.1259561 0.116972424  23.238802  0.9999999  0.7251803   0.9570876  328.67737  23.757416 2.6237001  -0.0020974278   0.002626625  331.45422  -0.0038735534    0.000238555   -1.3589863 135.09451  -14.187334 1350m137    1 1350m137w1o0004924e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  16.198954  0.076248676                                                                       
         9.13    43.74024 279.99448  879.5461    1312.54 0.034376442   0.0312912  24.482538 0.99999994  1.1713786   0.9745674  1312.2238  25.001104 2.6282725   0.0017629266 0.00069432147   1312.302   0.0022231643   -0.010621782  -0.77139294 135.11388   -14.19791 1350m137    1 1350m137w1o0004675e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  14.704719  0.020254368                                                                       
         9.14   43.989235 275.31335   909.955   214.3362  0.19769448  0.18452308  23.744495        1.0  0.5274737  0.94674796  211.20749  24.264215  2.624196    0.009080946   0.004247903  214.31206    0.011312574   0.0022349453  -0.85543007 135.08992  -14.201496 1350m137    1 1350m137w1o0004580e004    9       1            0          0     4       0  57146.06 57149.145   57147.6   16.67226  0.120775215                                                                       
         9.15   45.216583  288.5748  880.3493  186.71596   0.2331657  0.21364093  23.746489        1.0  0.8886842   0.8665347  183.73997   24.26785  2.629399    0.008021951  0.0048195845  186.71727   -0.015008922    0.009036654    -0.826042 135.11325  -14.191357 1350m137    1 1350m137w1o0004840e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  16.822046   0.13883546                                                                       
         9.16    48.18216  264.4027  897.1597  269.70215  0.15643932   0.1459244   23.39048 0.99999994  0.8919123   0.9780462  272.46057  23.915565 2.6259542  -0.0043537617  0.0032537174  269.72375     0.01056898     0.00783809   -0.7934675     135.1 -14.2098255 1350m137    1 1350m137w1o0004403e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  16.422789  0.094399855                                                                       
         9.17     49.8638 285.54074  913.0959  2298.7695 0.018411318 0.017054716  23.626343        1.0  1.5158578  0.99796575  2298.7073  24.139729 2.6253161 -0.00054472685 0.00038706613  2298.4253   -0.015175928    0.004882233   -1.2988534 135.08745  -14.193685 1350m137    1 1350m137w1o0004762e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  14.096261  0.011159454                                                                       
         9.18   53.008327 295.08292  881.3464  1101.7303 0.038592204 0.036234193  23.856647        1.0  0.7526911   0.9813662  1090.5813  24.392536  2.627217   0.0006688237  0.0008112998  1101.6093   0.0030714783     0.01229982   -1.4931027 135.11246  -14.186386 1350m137    1 1350m137w1o0004946e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  14.894812   0.02351403                                                                       
         9.19    53.89322 296.10577 908.77594  172.12506  0.23584147   0.2252933    22.2743        1.0 0.39997852  0.90679556  172.49287  22.768057 2.6251168   0.0003605485   0.004658439  172.08339    0.014409419    0.005929842   -1.5515006 135.09085  -14.185614 1350m137    1 1350m137w1o0004970e004   11       1            0          0     4       0  57146.06 57149.145   57147.6  16.910389   0.14129479                                                                       
         9.20    61.03602 294.75778 913.39014  160.46658  0.24954939  0.23957478  21.899256 0.99999994  1.3182944  0.91107255  160.33847  22.396389 2.6288188    0.006470144  0.0049832524  160.15646    -0.22854435     0.09828073   -1.6136695  135.0872  -14.186645 1350m137    1 1350m137w1o0004925e004   12       1            0          0     4       0  57146.06 57149.145   57147.6  16.986538   0.14910334                                                                       
         9.21    68.44015 263.94424  912.6529  2176.8198 0.020490227  0.01893694  25.028519 0.99999994  1.1392035   0.9684984  2175.7305  25.549452 2.6271524   -0.001023531 0.00043924668  2176.7446 -0.00063471386   -0.007961335   -0.6118766  135.0878   -14.21018 1350m137    1 1350m137w1o0004404e004   10       1            0          0     4       0  57146.06 57149.145   57147.6  14.155444   0.01248409                                                                       
         10.1  0.59692633 282.04642  895.3183  1342.4114  0.13487284  0.12258815   92.78926        1.0  1.1307538   0.9716993  1375.6549  95.204666 2.8718367   0.0013548136  0.0027079906  1342.8553  -0.0027395382    0.011353105   -2.8842585 135.10146  -14.196348 1350m137    2 1350m137w2o0003932e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  14.680286   0.07516743                                                                       
         10.2   11.634142 281.18915  899.5279  406.12164   0.4212606  0.39247787   88.33928  0.9999999 0.44979697  0.85737985  439.74606   90.76409 2.8735142    -0.00631541   0.008226134   406.2206     0.05094158    0.015439391    -3.203018 135.09813  -14.197004 1350m137    2 1350m137w2o0029409e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  15.978359   0.24000277                                                                       
         10.3   12.691749 278.23996 892.44653  287.39038   0.6408884  0.56839144   90.93453        1.0 0.37386242   0.7981171   288.2121   93.25299  2.873685    0.010926425   0.012231908   287.5957     0.06481438  -0.0150197195   -2.6738303 135.10371  -14.199255 1350m137    2 1350m137w2o0037797e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  16.353819      0.35575                                                                       
         10.4    18.02791 275.30682  895.9925   244.7023  0.71551776   0.6549659  88.805916  1.0000001 0.33027214  0.77725494  255.66112   91.19356  2.870041  -0.0026427507   0.013920747  244.66971    0.017244212    0.034428436   -2.9269261 135.10092  -14.201496 1350m137    2 1350m137w2o0037779e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.528404   0.41283807                                                                       
         10.5   20.783495  288.8391 898.17755   388.9222  0.44153666   0.4207804  89.013245        1.0 0.52557474  0.92613864  430.94147   91.39956 2.8704283   -0.019385278   0.009743313   387.9398     -0.1595587    -0.37059125   -3.1509387  135.0992  -14.191161 1350m137    2 1350m137w2o0004038e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.025343   0.25297475                                                                       
         10.6   27.855934 272.32373 898.84375  665.56995  0.26259342  0.24569485  91.527245  1.0000001 0.62946934  0.96791685  666.73724  93.987045 2.8710046  -0.0009698868   0.005339417   665.6155    0.008045299   -0.005868145   -3.1212232 135.09868  -14.203776 1350m137    2 1350m137w2o0003786e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  15.442016   0.15025926                                                                       
         10.7    30.86168 279.56946  884.3533   890.0797  0.19710217  0.18726552   91.47035  1.0000001 0.59707946   0.9489991    906.341   93.90104 2.8737879  -0.0019232631  0.0038744942  890.32574   -0.008716562   0.0047035376    -2.164436 135.11009  -14.198236 1350m137    2 1350m137w2o0003885e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  15.126428  0.111972556                                                                       
         10.8    33.67611 294.04688  894.4713   229.9816  0.77963924  0.72469175   93.63261        1.0  0.7274126  0.89580905  289.68085   96.08215 2.8730416   -0.022205472   0.018088775  226.27055     0.22546782    -0.82052016   -3.3955572 135.10211  -14.187182 1350m137    2 1350m137w2o0047884e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  16.595768    0.4692195                                                                       
         10.9   34.638786  294.0473  898.4208  218.36197    0.806258   0.7480867  90.675705        1.0  0.7453939  0.84814423  286.35696    93.0532  2.872816    -0.02321446   0.018393345  221.97491      0.2295695     -1.3411334    -3.454271   135.099  -14.187183 1350m137    2 1350m137w2o0037855e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  16.652058   0.47983402                                                                       
        10.10   43.073177 294.70825  904.2653   523.8656  0.33050323  0.30590495   90.37968        1.0 0.57626665  0.95215046   571.5178   92.79702  2.872177  0.00035226345   0.006567686   523.5594 -0.00059805764    0.037106626   -3.5558808  135.0944   -14.18668 1350m137    2 1350m137w2o0004107e004   10       1            0          0     4       0 57145.926 57149.145 57147.535   15.70195   0.18920854                                                                       
        10.11    43.98451 279.99136   879.457   1486.689  0.11845505  0.11047598   90.02409        1.0  0.6949811   0.9708086  1488.9624   92.39579  2.872965    0.004235983    0.00225722  1486.9965  0.00027120794    0.010470807    -1.841701 135.11395  -14.197912 1350m137    2 1350m137w2o0003902e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  14.569449   0.06582554                                                                       
        10.12    45.88828 288.00104 879.84106  284.25497    0.615295  0.56470966   88.34533        1.0  0.6953918  0.90636086  260.13486   90.69591  2.869834   -0.022349417   0.013736353  283.94342    0.012898143     0.14999926    -2.248914 135.11365  -14.191795 1350m137    2 1350m137w2o0029439e004   11       1            0          0     4       0 57145.926 57149.145 57147.535   16.36573   0.34898427                                                                       
        10.13   49.232933 264.00964  897.0701  389.43338  0.44335708  0.41038966   87.63497        1.0  0.2902869   0.9876881  401.69852  90.000786 2.8691146   -0.007822037   0.008652533  389.43576   -0.021347405   0.0046640746   -3.7970812 135.10008  -14.210126 1350m137    2 1350m137w2o0003671e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.023916    0.2485796                                                                       
        10.14   49.856934 285.60455  913.0799  2172.3875 0.077130646  0.07171813  87.260185        1.0   0.526017  0.99836916  2149.1147  89.623215 2.8706684   0.0013170242  0.0015321914   2172.594   -0.009322243   0.0017009923    -2.047718 135.08746  -14.193636 1350m137    2 1350m137w2o0003984e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  14.157657  0.043635227                                                                       
        10.15   52.004227  294.9771  881.7505 1004.11554  0.17238021  0.16222683  92.858025        1.0 0.47987577   0.9811662  1002.4562   95.41294 2.8709369   0.0014410019   0.003536949  1004.1109   0.0008258055  -0.0068036313   -3.1117456 135.11214  -14.186467 1350m137    2 1350m137w2o0004106e004    8       1            0          0     4       0 57145.926 57149.145 57147.535  14.995541   0.10069378                                                                       
        10.16   52.933033  296.3143  908.0268  217.45715  0.76396626   0.7085583    85.9596        1.0  0.8787593   0.8507582   242.2509  88.345795  2.870105   -0.021000504   0.017247798  218.91315      0.9853834     0.22775964    -3.280564 135.09143  -14.185454 1350m137    2 1350m137w2o0045259e004   11       1            0          0     4       0 57145.926 57149.145 57147.535  16.656567   0.45390233                                                                       
        10.17   53.249027 274.99857   877.227    251.514   0.7208379   0.6648615   93.66171        1.0 0.74437547  0.75875324  226.43803   96.03631 2.8706467   -0.021675348   0.016648553  250.17557      0.1367464     -0.1580522    -1.366196  135.1157  -14.201725 1350m137    2 1350m137w2o0003827e004   10       1            0          0     4       0 57145.926 57149.145 57147.535  16.498594   0.42473668                                                                       
        10.18    68.16051 264.08014 912.64685  1957.3889  0.08944224 0.082111634   92.82984        1.0 0.43020096   0.9555946  1974.5186    95.3071 2.8722908   -0.002873838   0.001818029  1957.3558   0.0002788105   -0.010604101    -3.321603  135.0878  -14.210076 1350m137    2 1350m137w2o0003672e004    8       1            0          0     4       0 57145.926 57149.145 57147.535  14.270807  0.051530063                                                                       
         11.1  0.36659113 281.88464  895.4682  423.24637  0.10485712  0.09820035  24.522427        1.0   0.925419  0.94632524  425.72495  25.078901 2.6292753  -0.0009508133   0.002113179   423.2749  -0.0044169435    0.011443113  -0.99127597 135.10133  -14.196472 1350m137    1 1350m137w1o0004773e005   10       1            0          0     5       1 57339.824  57342.91 57341.367 15.9335165    0.0629769                                                                       
         11.2   11.181482 281.31183  891.3132  144.56598   0.3038551  0.28977865   24.42924  0.9999998 0.56177694  0.82792926  152.10454  24.980238  2.628972   -0.005567193   0.006219387  144.57076    0.011368101   -0.011154048   -1.1861947 135.10461  -14.196908 1350m137    1 1350m137w1o0004750e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  17.099834   0.18524823                                                                       
         11.3   12.219308 281.27164 899.75433  231.16727  0.19288777  0.17955585  24.239487  0.9999999  0.9731751  0.91420937   225.6577  24.777777  2.627506  -0.0020588636  0.0038331535  231.20607    0.004616522   -0.014523585   -0.6464888 135.09796  -14.196941 1350m137    1 1350m137w1o0004751e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.590183   0.11426697                                                                       
         11.4   16.996748 287.58093 897.61487  437.83865  0.10168063  0.09600267  24.776754        1.0  0.6288974   0.9614874  433.04736  25.328592 2.6306434  -0.0034116507  0.0020887982  437.93463  -0.0113757225   -0.009005613   -1.0747905 135.09964 -14.1921215 1350m137    1 1350m137w1o0004870e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.896715   0.06150622                                                                       
         11.5   28.637926 272.04993 898.92303  581.29095  0.07744037  0.07279638  25.204885        1.0   0.797377   0.9916236   576.2634  25.760056 2.6238213    0.003742516  0.0016454319  581.29016   0.0022184618   0.0001139584  -0.31267858 135.09862  -14.203985 1350m137    1 1350m137w1o0004595e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  15.589016  0.047107283                                                                       
         11.6   29.971355  279.9924   884.603    901.966  0.04928469  0.04611465  24.610428        1.0  0.8392569  0.95980644  910.70746  25.162607 2.6284385  -0.0010809302  0.0010110422   901.9806  0.00028724852  -0.0039204573    -1.498054  135.1099  -14.197914 1350m137    1 1350m137w1o0004732e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.112024  0.029631993                                                                       
         11.7   32.617863 289.71967  886.4876  115.55625  0.38810515  0.36254185  24.917334        1.0  1.0011784   0.8466042 115.222565  25.475498 2.6304855   -0.009554207   0.008109588  116.15039    0.079143904    -0.39016232   -2.0059946 135.10841  -14.190485 1350m137    1 1350m137w1o0041752e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  17.343016   0.23784997                                                                       
         11.8   33.994762  294.1305 894.09424  284.20444    0.158435  0.14609289  24.906742        1.0 0.43634838  0.92820597  274.65347  25.463354 2.6243017  2.4616718e-05   0.003290763   284.2086   0.0051919078    0.004511261    -1.819885 135.10242  -14.187119 1350m137    1 1350m137w1o0004970e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.365923   0.09539506                                                                       
         11.9   35.536922 294.54703 897.65485  165.79005  0.26777866  0.24871749   24.30894  0.9999999  0.5501072   0.8442164   154.6613  24.857517 2.6302154    0.008593619  0.0054265196  165.77786    -0.01540054   -0.017694168   -1.6179814 135.09961  -14.186801 1350m137    1 1350m137w1o0004991e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.951103   0.16035172                                                                       
        11.10   41.438213 294.12415 904.06274   285.5551  0.15512039  0.14641313  24.197554  1.0000001   0.842885    0.945449  281.24905  24.727919  2.624016   0.0029761791   0.003121373   285.5397    0.005832928  0.00056213734   -1.1211293 135.09456  -14.187126 1350m137    1 1350m137w1o0004971e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.360775   0.09222493                                                                       
        11.11    42.69166  280.4346  879.8839   951.9157 0.048334394 0.044490825  25.299095  1.0000001   1.018918  0.74315053   975.9579   25.83352 2.6265454   0.0007432699   0.000991502  952.00824     0.00800222   -0.004351111   -1.6000142 135.11362  -14.197575 1350m137    1 1350m137w1o0004731e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.053504  0.028862417                                                                       
        11.12   43.557274  276.2068 910.15375  178.78017  0.25646883  0.23595951  24.629215  1.0000001 0.89751905   0.9589929   166.9704  25.161722 2.6255207    0.015547395  0.0055432236  178.79248   0.0077426215   0.0058024903  -0.28629103 135.08977  -14.200813 1350m137    1 1350m137w1o0004661e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.869202   0.15053093                                                                       
        11.13   44.230633 279.17648  879.4819  445.63464  0.10176823   0.0962094  25.984253        1.0  0.7564387  0.40030366   467.5656  26.541006 2.6296818  -0.0029500127  0.0022042517   445.3524    0.036233634   -0.000499402    -1.562368 135.11394  -14.198535 1350m137    1 1350m137w1o0050437e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  15.877553   0.06337946                                                                       
        11.14   44.882854 288.66443 880.52344  182.75317   0.2485817  0.24261674  25.662336        1.0  0.3977276   0.8594048  191.53667  26.212862 2.6308668  -0.0018464923   0.005153659  182.83199   -0.021559734   -0.014313414   -2.0639603 135.11311  -14.191288 1350m137    1 1350m137w1o0004892e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.845337   0.15347399                                                                       
        11.15    48.23082 264.37375 897.04895  269.38565   0.1688159  0.15564841  24.600431        1.0  0.7883804   0.9793928   275.5765  25.142666  2.625709     0.00501889   0.003382525  269.42313    0.011462606   0.0021523943  -0.37875485  135.1001  -14.209847 1350m137    1 1350m137w1o0004466e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.424065  0.099426985                                                                       
        11.16   50.364956 285.66168  913.2566  2164.5576 0.021209152  0.02011749  25.568539        1.0  0.7107342   0.9978217  2160.4944  26.118155 2.6281998  0.00074005127 0.00043854883  2164.6938   -0.010495335    0.007406384   -0.6961536 135.08731  -14.193593 1350m137    1 1350m137w1o0004833e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  14.161577  0.012825739                                                                       
        11.17   52.666866  295.1481 881.58057  1044.4839 0.043053698 0.040105466  25.171677        1.0 0.72509366  0.97656685  1038.7273  25.741663 2.6291509    0.002319634  0.0008887638  1044.2651    0.008541497   -0.010083424   -2.6022074 135.11227 -14.1863365 1350m137    1 1350m137w1o0004990e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  14.952745  0.026170895                                                                       
        11.18   53.748077  296.3467  908.4365  190.27586  0.23428816  0.22217697  24.555014  0.9999999  1.0977095  0.91194206  186.92592  25.095327   2.63075    0.007846355   0.004776642  190.20624   -0.051628884    0.011828236   -1.1893632 135.09111   -14.18543 1350m137    1 1350m137w1o0005017e005   10       1            0          0     5       1 57339.824  57342.91 57341.367   16.80154    0.1408994                                                                       
        11.19    57.62635  293.4637 877.91486  104.74449   0.4171619  0.40199965   24.16027 0.99999994  0.6378035   0.5659644  109.48779  24.696543 2.6263125  -0.0072619915   0.008631956 104.689865     -0.4353097     0.29860598   -2.4145963 135.11516  -14.187622 1350m137    1 1350m137w1o0041768e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  17.449673   0.25502366                                                                       
        11.20   60.238705 294.60245  913.1447   214.1393   0.2079592  0.19303773  24.283712        1.0 0.58500063   0.9321291  211.01201   24.82964 2.6267543    0.003834486  0.0042001223  214.14342  -0.0090863155   0.0019293651   -1.0587953  135.0874  -14.186764 1350m137    1 1350m137w1o0004992e005   10       1            0          0     5       1 57339.824  57342.91 57341.367   16.67326   0.12365596                                                                       
        11.21    68.43153 264.05984  912.7671  2071.3706 0.022695519 0.020936118  25.915672  1.0000001  0.6775645   0.9708044  2075.1804  26.459463  2.625969  0.00038212538 0.00046476218  2071.0662   0.0016348282  -0.0056427005  -0.10901038  135.0877  -14.210093 1350m137    1 1350m137w1o0004467e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  14.209355  0.013584769                                                                       
         12.1    0.556639 281.79153  895.1476  1249.5352  0.15238225  0.14500833   99.14965        1.0  0.5808838   0.9863466  1249.3353 101.729576 2.8650806   -0.001494348  0.0030750632  1249.1675      0.0051099   0.0037814213   -3.2498622  135.1016  -14.196543 1350m137    2 1350m137w2o0003840e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  14.758129   0.08633383                                                                       
         12.2   15.872398  286.9586  897.9973  352.73688   0.5268999  0.51794755   96.39058  1.0000001 0.34330276  0.91814774  361.33496   98.88216 2.8636944  -0.0027455688    0.01036705  352.74155   0.0004422913 -0.00027635926   -3.1957664 135.09933  -14.192597 1350m137    2 1350m137w2o0003908e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.131372   0.30442813                                                                       
         12.3   16.283403 276.33698  893.1365   290.8658   0.6418924   0.6117723   98.14004  1.0000001  1.2129476  0.88938475  273.50668  100.77125 2.8656852   0.0054582357   0.013117676   296.2522     0.32396442      0.9670017   -3.0819793 135.10318  -14.200708 1350m137    2 1350m137w2o0003758e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  16.340769   0.38127044                                                                       
         12.4    28.14662  272.2473  898.9415  603.75006  0.30597308  0.29276738   97.26865        1.0  1.0926489  0.98585564   611.9807   99.88351 2.8646662   0.0028684735   0.006121083   603.7507    0.010717031  -0.0037775554   -2.1046214  135.0986  -14.203835 1350m137    2 1350m137w2o0003693e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  15.547857    0.1764576                                                                       
         12.5   29.888622  280.1773 884.60345  1010.9879  0.18449879  0.17017645   95.10577        1.0  0.3200326   0.9535919  1018.8241  97.663605 2.8676915  -0.0025152564  0.0035212245  1011.1688    0.004385281   -0.010604748   -4.3569684  135.1099  -14.197773 1350m137    2 1350m137w2o0003806e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  14.988135   0.10244037                                                                       
         12.6   38.149754  295.6707  896.3231   296.1569   0.6384406  0.59479237   97.76625        1.0 0.24744026   0.9579003   342.8862  100.39218 2.8677955     0.00905627   0.012701274  296.23636   -0.012041769    0.009023697    -4.738021 135.10066  -14.185943 1350m137    2 1350m137w2o0036716e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  16.321196    0.3723629                                                                       
         12.7   39.752453 290.59692 906.84186  260.02924    0.731199   0.6807003  102.79117        1.0 0.62855494  0.88856053  261.41196 105.536194 2.8661792   0.0017479062   0.015209345  258.07385     -0.6018646    -0.24746919    -2.946812 135.09238  -14.189821 1350m137    2 1350m137w2o0047127e005    6       1            0          0     5       1 57339.824  57342.91 57341.367  16.462444    0.4539175                                                                       
         12.8    43.16819 294.80087  904.1915  474.34763  0.39478746  0.37155947   96.46008 0.99999994 0.85503644   0.9652972  510.98026   99.05721 2.8654966    0.010426879   0.008076877  474.36096   0.0066830292  -0.0010662881    -4.260057 135.09445  -14.186609 1350m137    2 1350m137w2o0004025e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  15.809758    0.2239091                                                                       
         12.9   43.206684 280.14438  879.7245  1450.4873  0.13036568 0.118137784    96.1503 0.99999994 0.40737107   0.9718479  1473.2971   98.67856 2.8662567   0.0016000271  0.0025353984  1450.6376   0.0048903674  -0.0060919863   -3.9971788 135.11374  -14.197796 1350m137    2 1350m137w2o0003805e005   10       1            0          0     5       1 57339.824  57342.91 57341.367  14.596215   0.07207725                                                                       
        12.10   43.680534 287.63007 880.55774  358.69608   0.5247557  0.48336962   97.49332        1.0  0.4071156   0.9278143  388.70523  100.07872 2.8689895   -0.012027681   0.010652616    358.529    -0.02630293    0.020174082   -4.5903425 135.11308  -14.192079 1350m137    2 1350m137w2o0028738e005    8       1            0          0     5       1 57339.824  57342.91 57341.367  16.113184   0.30270928                                                                       
        12.11   47.747284 264.55237 897.06836   406.0252  0.45410222  0.43335995   96.99151        1.0  0.7965136  0.98634493  445.78717  99.618866 2.8655975   -0.009275675   0.009423399  405.95093     -0.0219747   -0.013962916   -2.1129732 135.10008  -14.209711 1350m137    2 1350m137w2o0003603e005    9       1            0          0     5       1 57339.824  57342.91 57341.367  15.978618   0.26447076                                                                       
