         6.18    68.84768 1777.1946  685.2847  386.47604   0.43444613   0.40739444   87.39028 0.99999994  0.5339515 0.86001176  356.85123   89.68512 2.8511744  0.00039345026   0.008436742   386.3776   0.0043311636    0.010220267  -0.82348573 136.44063  -14.568573 1361m152    2 1361m152w2o0025082e002   10       1            0          0     2       0 56784.246 56791.812  56788.03  16.032194   0.24982516                                                                                
          7.1  0.23008598 1795.2235 702.68585  406.31485   0.09898659  0.092886634  21.902489        1.0  0.7630794 0.89766806  387.91403  22.373486 2.6191013 -0.00037002563    0.00195653  406.36588   0.0077413516  -0.0051377676   -1.5857602 136.42688  -14.554818 1361m152    1 1361m152w1o0030163e003   12       1            0          0     3       1 56975.312 56982.543  56978.93  15.977843   0.05858365                                                                                
          7.2    8.813832 1797.9089 704.42706  104.35563    0.3751272    0.3550502  21.488304        1.0  1.0612249  0.5876125  93.878136  21.959972 2.6197586  -0.0076084137   0.007606573 104.322624    0.035274778   -0.037047178    -1.285856  136.4255  -14.552768 1361m152    1 1361m152w1o0049524e003   12       1            0          0     3       1 56975.312 56982.543  56978.93   17.45371    0.2268112                                                                                
          7.3   21.200249 1794.3988 710.27454    96.5009   0.41127777   0.40207654  22.034426        1.0 0.72587264 0.60042655   79.56842  22.492655 2.6196659    0.013559461   0.008854772   96.69602     0.04318226    0.054729216   -2.3134797  136.4209  -14.555454 1361m152    1 1361m152w1o0052474e003   12       1            0          0     3       1 56975.312 56982.543  56978.93  17.538671   0.25235873                                                                                
          7.4   25.835064 1798.2834 711.51105   151.0177   0.25609276   0.23945417  21.144672  0.9999999  1.4793794 0.68650043  143.75668  21.606232  2.621391   0.0071112514  0.0051641148  150.94872     0.02557054    0.022694133    -1.740195 136.41992  -14.552488 1361m152    1 1361m152w1o0049525e003   13       1            0          0     3       1 56975.312 56982.543  56978.93  17.052431   0.15302406                                                                                
          7.5   27.225779  1804.744 699.74945  253.46875   0.15347338   0.14504935   21.53339        1.0  0.4385141  0.9330349   251.7095  22.017513 2.6182241   0.0032052398  0.0031235665  253.45877  -0.0025811866   0.0029257624  -0.99216723  136.4292  -14.547544 1361m152    1 1361m152w1o0030310e003   12       1            0          0     3       1 56975.312 56982.543  56978.93  16.490189   0.09246137                                                                                
          7.6   28.239527 1789.0908 694.40796  2813.0679  0.014885469  0.014013411  24.242868 0.99999994  1.2481163 0.98486346   2804.169  24.752705 2.6195772   0.0003362298 0.00033159598  2813.1143  0.00064612844    0.010370488   -1.7077318 136.43343  -14.559495 1361m152    1 1361m152w1o0030061e003   11       1            0          0     3       1 56975.312 56982.543  56978.93  13.877049  0.009357068                                                                                
          7.7   30.126368 1795.9056  713.5508  350.95297  0.110232204    0.1029815   21.33333        1.0  1.2287998 0.77796054  341.75232  21.792494 2.6199296   0.0068727136  0.0022569213   351.0313   -0.006469254  -0.0108441375   -2.3017242  136.4183  -14.554306 1361m152    1 1361m152w1o0030181e003   12       1            8          0     3       1 56975.312 56982.543  56978.93  16.136877   0.06608001                 3                first latent                                  
          7.8    32.98263 1793.9677 714.53784  137.66077   0.28244036   0.26884484  22.534164 0.99999994  0.5490446  0.4698056  128.37793  23.022768 2.6198137    0.011526465   0.006465872  137.72081   -0.034562238    -0.04212697   -2.8483667 136.41754  -14.555787 1361m152    1 1361m152w1o0049502e003    9       1            8          0     3       1 56975.312 56982.543  56978.93  17.152975   0.17934135                 3                first latent                                  
          7.9    33.48026 1801.9186  712.8109  117.32221   0.31967473    0.3004747  20.665741        1.0  0.8556195  0.7845067  118.64268  21.127867  2.616003    -0.00947392   0.006744524 117.271065   -0.019871423     0.03303775   -1.5159415 136.41888  -14.549712 1361m152    1 1361m152w1o0030262e003   13       1            0          0     3       1 56975.312 56982.543  56978.93   17.32655   0.19326277                                                                                
         7.10   33.982265 1785.5397  710.2385  135.99089   0.28828713   0.27017066  21.637701        1.0 0.73484945  0.7108877  115.98615   22.11636 2.6192362    0.005813122  0.0058848984  135.97809  -0.0061393357    0.008697081   -3.7037773 136.42093  -14.562221 1361m152    1 1361m152w1o0049476e003   11       1            0          0     3       1 56975.312 56982.543  56978.93  17.166225   0.17423338                                                                                
         7.11    39.44028 1796.7313 716.88153   215.9877   0.16926074   0.16156536  20.836153  1.0000001  1.9147218 0.78675014  211.98799  21.311369 2.6162276    0.008040667  0.0036293264  216.00087  -0.0055212737   0.0036894022    -2.299222 136.41568  -14.553678 1361m152    1 1361m152w1o0039943e003   11       1            8          0     3       1 56975.312 56982.543  56978.93  16.663927    0.1050668                 3                first latent                                  
         7.12   40.031033 1785.7454 691.60065  128.06227     0.310752   0.28877538  21.731224        1.0  0.6822522 0.37888655 114.435394  22.222775 2.6205728    0.004734397    0.00625622  128.05513   -0.039157342   -0.079085894   -1.8015504 136.43564  -14.562048 1361m152    1 1361m152w1o0049475e003   12       1            0          0     3       1 56975.312 56982.543  56978.93  17.231447   0.18604106                                                                                
         7.13   40.449646 1795.6975    687.91   162.9909   0.23813917   0.22519009  21.398115        1.0  0.6615608  0.8761579  151.23201  21.879305  2.616187    0.014646053  0.0052101933  162.98813   -0.011148247  -0.0036159693  -0.95444095 136.43855  -14.554442 1361m152    1 1361m152w1o0030180e003   12       1            0          0     3       1 56975.312 56982.543  56978.93  16.969591   0.14336741                                                                                
         7.14   49.599762  1813.304  702.7145   1719.752   0.02343938   0.02172018  22.577682        1.0  1.3657861   0.995964   1719.445  23.053236  2.619242 -0.00083208084 0.00049302843  1719.7777    0.010074952   -0.006447486   -0.8332275 136.42685  -14.541008 1361m152    1 1361m152w1o0030442e003   12       1            0          0     3       1 56975.312 56982.543  56978.93  14.411336  0.014254827                                                                                
         7.15    49.92297 1778.6134 695.38074  17778.367 0.0028374628 0.0026713093   32.74551        1.0   35.98981   0.983526  17769.809   33.34835 2.6210508 -0.00031119585 8.1509264e-05   17775.24   -0.013466503   0.0055864793   -2.5797596 136.43266  -14.567498 1361m152    1 1361m152w1o0029898e003   10       1            0          0     3       1 56975.312 56982.543  56978.93   11.87527  0.001999827                                                                                
         7.16   53.269283 1800.9966 684.10834  352.47226  0.113450184   0.10628938  22.293392        1.0 0.51096314  0.9332311  348.96497  22.775543 2.6147063  0.00031900406   0.002387889   352.4841  -0.0020722353   0.0010109292  -0.76788855 136.44154  -14.550392 1361m152    1 1361m152w1o0030245e003   11       1            0          0     3       1 56975.312 56982.543  56978.93  16.132187  0.068763144                                                                                
         7.17   54.004986  1805.876 686.08594   605.2755   0.06676826  0.061147984  22.114254 0.99999994 0.53749734 0.96960056   600.4209  22.598259  2.614838 -0.00058048964  0.0013812449  605.24896  -0.0035184652 -0.00047157364   -0.9185154 136.43997  -14.546667 1361m152    1 1361m152w1o0030327e003   12       1            0          0     3       1 56975.312 56982.543  56978.93  15.545117  0.039685965                                                                                
         7.18   55.160053  1777.276  693.7388   809.0412  0.054826364   0.05195723  25.100435 0.99999994  4.6735253 0.12268445  810.90717  25.586357 2.6185815   0.0011047125  0.0011515939   816.7337   -0.072213486     0.15906902    -2.473211 136.43396  -14.568519 1361m152    1 1361m152w1o0052451e003   11       1            0          0     3       1 56975.312 56982.543  56978.93  15.230073  0.033695728                                                                                
         7.19    55.53196  1813.664  694.2837 119.911285    0.3297894   0.30749658  21.666056        1.0 0.87606406  0.8891591  114.18093  22.144556 2.6194475    0.016942084   0.007300349  119.92549    -0.03708483      0.0237722  -0.97857505  136.4335  -14.540726 1361m152    1 1361m152w1o0030460e003   12       1            0          0     3       1 56975.312 56982.543  56978.93   17.30285   0.19835286                                                                                
         7.20   56.101173 1811.7024  714.7003  1503.4645   0.02514987  0.023475604  21.272509  0.9999999  2.3234968 0.99341196  1509.7911  21.739017  2.619439  -0.0018538833  0.0005315616  1503.5244   -0.008614096   -0.008936922   -1.3671787 136.41739  -14.542241 1361m152    1 1361m152w1o0030417e003   14       1            0          0     3       1 56975.312 56982.543  56978.93  14.557267  0.015363065                                                                                
         7.21    57.75724  1805.312  721.0593  173.14137   0.21082188   0.20350228  20.502338        1.0  0.5119087  0.8893233  171.61043  20.955536  2.616026   -0.005172074   0.004487868  173.11256   -0.036468536     -0.0505771   -1.8503393 136.41238  -14.547128 1361m152    1 1361m152w1o0030311e003   13       1            0          0     3       1 56975.312 56982.543  56978.93  16.903997    0.1291722                                                                                
         7.22   59.874207  1776.698  713.9884  231.43057   0.17457673   0.16221337  22.905388        1.0  1.7948167 0.41686678  286.13077  23.416464 2.6157606   0.0061854124  0.0037340987  231.19345   -0.067721434   -0.008012098    -6.111415 136.41798  -14.568977 1361m152    1 1361m152w1o0029846e003    9       1            0          0     3       1 56975.312 56982.543  56978.93  16.588947   0.10781161                                                                                
         7.23    61.60012 1776.7258  690.0397   36.70395    1.0725819    1.0150186  21.535172        1.0  0.6881542 0.08972868  33.421986  22.011621 2.6156182   -0.017864585   0.023976315  36.711933    0.099981815     0.50974244   -2.0656204 136.43689  -14.568935 1361m152    1 1361m152w1o0053222e003   12       1            0          0     3       1 56975.312 56982.543  56978.93  18.588219    0.7303303                                                                                
         7.24    68.69585 1777.2817  685.2737   321.7649   0.12436341   0.11529308  22.030869 0.99999994  1.0197991  0.8558955  318.39127  22.518087 2.6188543    0.001011908  0.0025177589  321.73163   0.0052246843   0.0038898948   -1.6183335 136.44064  -14.568506 1361m152    1 1361m152w1o0029864e003   11       1            0          0     3       1 56975.312 56982.543  56978.93  16.231153   0.07445564                                                                                
          8.1   1.1844347 1794.9594  702.3111   801.7034   0.21519184   0.19597721  89.228485        1.0   1.098967 0.95968914   795.1443   91.59697  2.859947  -0.0036798716  0.0042787516  801.74536     0.00343866    0.007175723    -4.764099 136.42719  -14.555019 1361m152    2 1361m152w2o0023680e003   11       1            0          0     3       1 56975.312 56982.543  56978.93  15.239965  0.121343605                                                                                
          8.2    26.02386 1795.8844  712.0573  297.50888   0.52345705   0.49496514   81.09017        1.0  0.3795675  0.7726025  329.73627   83.33785 2.8575675    0.004113734   0.010430763   297.5063     0.04153887    -0.12668543    -4.528241  136.4195   -14.55432 1361m152    2 1361m152w2o0023710e003   13       1            0          0     3       1 56975.312 56982.543  56978.93   16.31625   0.30360594                                                                                
          8.3    26.60839 1799.2712  711.4222  303.98038    0.5153666   0.48795664  80.870186        1.0  0.5473503 0.83169997  341.20966     83.129 2.8619595    -0.00552094   0.009926217   304.7647     0.09755938    -0.15669335     -4.79962 136.41998  -14.551733 1361m152    2 1361m152w2o0033854e003   14       1            0          0     3       1 56975.312 56982.543  56978.93  16.292887   0.29596588                                                                                
          8.4   28.580145  1789.019   694.307   2670.219  0.064588286  0.061566863   90.16958 0.99999994  0.7566531  0.9848285  2661.8652   92.49476 2.8598762  -0.0016601682  0.0012716997  2669.7507  -0.0001306613    0.008066655   -3.8379319  136.4335  -14.559549 1361m152    2 1361m152w2o0023608e003   11       1            0          0     3       1 56975.312 56982.543  56978.93  13.933633  0.036677785                                                                                
          8.5   32.896282 1787.0675  711.3266   298.5011    0.5651812   0.53680426  87.614494        1.0  0.5411092  0.8547914   323.4217   89.84318 2.8601754    0.000792861    0.01111872  298.96597    0.018209644     -0.3443906   -4.0541296 136.42007  -14.561054 1361m152    2 1361m152w2o0033808e003   12       1            0          0     3       1 56975.312 56982.543  56978.93  16.312635   0.32833546                                                                                
          8.6   35.188526 1796.3512 715.36426   266.8245   0.58786434     0.549832  81.319916        1.0 0.47533953   0.816271  286.48215   83.57971 2.8619158   0.0040495396   0.011531636    266.848     0.03555409    -0.01806346   -4.2732224 136.41689 -14.5539665 1361m152    2 1361m152w2o0033843e003   14       1            0          0     3       1 56975.312 56982.543  56978.93  16.434435     0.341756                                                                                
          8.7   40.228416 1795.9661 688.00085   265.4411    0.6424727   0.60216916   89.54267        1.0  0.5325832 0.91255516   255.4164   91.97678 2.8572462  -0.0025232434   0.013227486   265.4461    0.000618962  -0.0008071964   -3.4709423 136.43848  -14.554237 1361m152    2 1361m152w2o0033842e003   11       1            0          0     3       1 56975.312 56982.543  56978.93  16.440079   0.38118315                                                                                
          8.8   49.126316 1813.1321 702.64874  1725.3739   0.10023634   0.09184021  88.921005        1.0  0.7611107  0.9931825  1715.0927   91.17122 2.8606539 -0.00084227324  0.0019668762  1725.7715   0.0080001345   -0.018284747   -3.9881394  136.4269   -14.54114 1361m152    2 1361m152w2o0023907e003   12       1            0          0     3       1 56975.312 56982.543  56978.93  14.407792  0.056005474                                                                                
          8.9   50.231773 1778.5256 695.30096  17476.602  0.010740304   0.01019764  103.37501  0.9999999  3.7507303 0.99606144  17453.756  105.85082 2.8613591   0.0008265376 0.00023407795  17471.328   -0.010893919   0.0052972757    -3.548273 136.43272  -14.567565 1361m152    2 1361m152w2o0023485e003    9       1            0          0     3       1 56975.312 56982.543  56978.93  11.893858  0.006422261                                                                                
         8.10   53.678146 1805.4738  685.9738  502.37683   0.34438494   0.32061672   90.72396        1.0  0.4789617 0.96791005  494.89352   93.11162 2.8590531  -0.0112784505   0.007293556  502.65732   -0.017165853     0.07532074   -2.7793815 136.44006  -14.546974 1361m152    2 1361m152w2o0023825e003    9       1            0          0     3       1 56975.312 56982.543  56978.93  15.747426   0.19824669                                                                                
         8.11   53.924305  1814.123  707.9982   291.2916    0.5481766    0.4974561   81.21736        1.0 0.81956434  0.8390408  309.10394  83.447685 2.8574762   -0.008864522   0.010933632  291.14694      0.0470631     0.07781975   -3.8849094 136.42268  -14.540387 1361m152    2 1361m152w2o0023921e003   13       1            0          0     3       1 56975.312 56982.543  56978.93   16.33918   0.31095493                                                                                
         8.12    54.51929 1800.3345 683.44556  334.22174    0.5116774   0.48503566   89.00244        1.0 0.50206757 0.88816494  328.04416   91.32922 2.8624215  -0.0012623668   0.009919914  334.24222     0.01223483    0.004779041    -2.995841 136.44206  -14.550898 1361m152    2 1361m152w2o0023745e003   11       1            0          0     3       1 56975.312 56982.543  56978.93  16.189913   0.29626977                                                                                
         8.13   55.770687 1811.5839  714.6585  1640.0072   0.09822587  0.091815524   84.74888 0.99999994 0.75684303 0.99388343  1656.6448  86.980965 2.8619406  -0.0025248528  0.0019617667  1640.1411   -0.009983413   -0.012132498   -3.4757278 136.41742  -14.542332 1361m152    2 1361m152w2o0023885e003   12       1            0          0     3       1 56975.312 56982.543  56978.93  14.462886  0.056156453                                                                                
         8.14    69.19361 1777.2837   685.012  398.03284   0.42346388   0.39651775  86.659355  0.9999999 0.37644506  0.8832663  383.04166  89.003334 2.8583093   -0.006305158   0.008415965   397.7881    0.039292965   -0.039800107   -3.3747027 136.44086  -14.568505 1361m152    2 1361m152w2o0023456e003   12       1            0          0     3       1 56975.312 56982.543  56978.93  16.000202   0.24023052                                                                                
          9.1  0.19777927  1795.198 702.58997  390.39316   0.10944384   0.10356187  23.613276        1.0  0.7796267 0.92115897  380.45694  24.135471  2.640434   0.0008661747  0.0022265937  390.38165   0.0110956365   -0.005108719   -1.3757765 136.42696  -14.554837 1361m152    1 1361m152w1o0029481e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  16.021244   0.06575199                                                                                
          9.2   23.588623 1794.9493 694.04126  100.15114   0.43258995    0.3996387  23.242674        1.0  0.7317655  0.6619995   96.44549  23.765392  2.634606     0.00999552   0.008813506  100.06874   -0.123361714     0.13331938   -1.3018407 136.43372  -14.555019 1361m152    1 1361m152w1o0050609e004   11       1            0          0     4       0 57147.504 57150.848 57149.176   17.49836   0.25664908                                                                                
          9.3   26.037777 1804.3774   700.035  203.92035   0.21164533   0.18971571  23.363024        1.0  0.7556157  0.9254441  199.64882  23.889784 2.6365063   0.0009815097   0.004265476  203.92107    0.004678243   -0.004420722    -1.027817 136.42897  -14.547824 1361m152    1 1361m152w1o0029608e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  16.726349   0.12494068                                                                                
          9.4    26.29489 1799.0865  711.3796  177.71523   0.23664051   0.21791956  23.188105        1.0 0.34924993   0.916665  175.17729  23.721117 2.6394823   0.0021879673   0.004847069  177.67789    0.019781744  -0.0061918534   -1.2817326 136.42003  -14.551874 1361m152    1 1361m152w1o0029538e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  16.875689   0.14247806                                                                                
          9.5   28.783438   1788.96   694.259   2712.339   0.01689646  0.015712162   25.95773        1.0  2.4308453 0.98407817  2698.2415  26.511692  2.637424   0.0015470982 0.00037068874  2712.6353  -0.0013691889    0.006732472   -1.5915278 136.43355  -14.559594 1361m152    1 1361m152w1o0029392e004   10       1            0          0     4       0 57147.504 57150.848 57149.176   13.91664 0.0103910845                                                                                
          9.6   33.167053 1785.3872 709.53534  162.93199     0.256739   0.24320756   23.47008  0.9999999  0.6776867 0.75161886  164.63252  24.005354 2.6420853  -0.0024030209   0.005282721  162.83113    0.056642935     0.04849299    -2.983812  136.4215  -14.562336 1361m152    1 1361m152w1o0047718e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  16.969984   0.15749389                                                                                
          9.7   41.827274 1785.2972 691.12463   150.1789   0.29307252   0.27818894  24.401382        1.0  0.5807768  0.4514505  139.45546  24.948696 2.6367292  -0.0023720264  0.0059772325  150.20241   -0.028187316    0.015357793   -1.6782203 136.43602  -14.562389 1361m152    1 1361m152w1o0047717e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  17.058477   0.17799023                                                                                
          9.8   41.929462 1794.9128  687.3696  177.47195    0.2515747   0.22881894  23.899836        1.0  1.0748669 0.84430975  171.34653  24.434572  2.639354    0.008529782  0.0050329384  177.39507   -0.042758916   -0.005279841    -1.244335 136.43898  -14.555041 1361m152    1 1361m152w1o0029480e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  16.877176   0.14710785                                                                                
          9.9   49.150494 1813.1407 702.52936  1672.2635  0.026288047  0.024339994  24.345373 0.99999994 0.54044974 0.99624646  1671.7915  24.869854 2.6404896  0.00020998716  0.0005437201  1672.0436   0.0070340587   -0.012412258   -0.9432228 136.42699  -14.541133 1361m152    1 1361m152w1o0029750e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  14.441738  0.015807604                                                                                
         9.10   49.463688  1792.131   684.901 108.947235   0.40138328   0.37207067  24.100138  1.0000001  1.3951209  0.7509947 102.796036  24.659166 2.6353307   -0.018298507   0.009086513  109.50368     -0.8591667     0.49760363   -1.3064456 136.44092  -14.557164 1361m152    1 1361m152w1o0038802e004    9       1            0          0     4       0 57147.504 57150.848 57149.176   17.40696   0.24421166                                                                                
         9.11    49.74245 1811.1941  694.0371  95.298386    0.4499248   0.40963492   22.87569        1.0 0.37140107  0.8864281  91.782684  23.389898 2.6352723  -0.0009371042   0.008857189   95.29044    0.021925492   -0.012680509  -0.88464713  136.4337  -14.542612 1361m152    1 1361m152w1o0050627e004   11       1            0          0     4       0 57147.504 57150.848 57149.176  17.552286   0.26580936                                                                                
         9.12   50.284374  1778.509 695.29126  16181.074 0.0034426625 0.0032066563  34.600796        1.0  11.365736 0.91565657   16182.91  35.229733 2.6400006  0.00067836046  9.081162e-05  16178.759    0.007544151    0.003998802   -2.1261747 136.43274  -14.567578 1361m152    1 1361m152w1o0029222e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  11.977482  0.002321673                                                                                
         9.13   53.271584 1777.7013  694.4403   2022.599  0.025526285   0.02456725  30.971033 0.99999994   9.370324 0.14822648  2022.6356  31.540907 2.6411695   0.0029147863 0.00062002393  2017.0535   -0.013429428   -0.019587597    -2.063199 136.43341  -14.568194 1361m152    1 1361m152w1o0047672e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  14.235226  0.016626647                                                                                
         9.14   53.430325  1800.673 683.95026  294.14868   0.15462969   0.14024448  24.358503        1.0  0.4619305  0.9181066  284.19385  24.890316 2.6362731   0.0036685467  0.0030567371  294.13547  -0.0073205405  -0.0029974356   -1.0711654 136.44167  -14.550639 1361m152    1 1361m152w1o0029565e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  16.328583   0.09011632                                                                                
         9.15    54.33581 1805.5867  685.7626   588.3719   0.07463889   0.07129288  24.268238        1.0  1.0130968  0.9715209  576.48553  24.798975 2.6391556  -0.0011547208   0.001508394    588.443   -0.008485031   -0.011936565   -0.9461372 136.44023  -14.546887 1361m152    1 1361m152w1o0029643e004   10       1            0          0     4       0 57147.504 57150.848 57149.176 15.5758705  0.044808183                                                                                
         9.16   55.379547 1811.4633 714.58234  1447.9325   0.02989607   0.02773313  24.051792  0.9999999   1.523627  0.9933166  1450.4037   24.58011  2.642032  -0.0004478097  0.0006182855   1448.203    0.014600916   -0.008412594   -1.4187217 136.41748  -14.542423 1361m152    1 1361m152w1o0029715e004   11       1            0          0     4       0 57147.504 57150.848 57149.176  14.598129  0.018036937                                                                                
         9.17   56.697483 1804.6979  720.9484  158.37277    0.2627331   0.24682422  22.705683        1.0  0.5897521 0.89563817  162.77272   23.21957 2.6361172 -0.00049573183   0.005269225   158.4369      0.1266478     0.05183805   -1.6504086 136.41246  -14.547596 1361m152    1 1361m152w1o0029624e004   11       1            0          0     4       0 57147.504 57150.848 57149.176    17.0008   0.15674038                                                                                
         9.18   57.879425 1776.9064  692.3189  183.93777   0.24706046   0.23459484  25.045774        1.0  3.6910753 0.08793602  179.61209   25.57349 2.6386147    0.002914846  0.0049526505  184.59106     0.08122673     0.10723177   -1.9347515 136.43509  -14.568799 1361m152    1 1361m152w1o0050584e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  16.838324    0.1487626                                                                                
         9.19    59.08475 1776.7067 713.44354   257.5702   0.16650195   0.15391865   23.17055  0.9999999  1.4108537  0.4852428  324.23996   23.70723  2.641392   0.0009300709   0.003222992  257.61038   0.0029426492    0.019234588    -4.563284 136.41841   -14.56897 1361m152    1 1361m152w1o0029185e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  16.472761   0.09793565                                                                                
         9.20    69.14823 1777.1326 685.19147   246.1582    0.1802485   0.16850871   24.35198        1.0  0.5994551  0.8143162  247.09383   24.90717 2.6365857  -0.0013244748  0.0036066691   246.2664   0.0053352644   -0.022056203   -1.5585815  136.4407  -14.568621 1361m152    1 1361m152w1o0029204e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  16.521965  0.107762374                                                                                
         10.1   1.3722714 1794.7745  702.7009    924.587   0.19139577   0.17878269  90.317154        1.0 0.44987375 0.96509355   912.6062   92.74653   2.88019  -0.0004348755  0.0036206539   924.6405   -0.006303804    -0.00805644     -3.93783 136.42688 -14.5551605 1361m152    2 1361m152w2o0023864e004   11       1            0          0     4       0 57147.504 57150.848 57149.176  15.085131   0.10639809                                                                                
         10.2   26.684227 1799.1652 711.49976  353.62424   0.51203704   0.47381517   92.53856        1.0 0.58866566   0.951023  395.02924   94.96009 2.8812652   -0.016744196   0.010658014  356.51593      0.5290541    -0.13263471   -5.0167327 136.41992  -14.551814 1361m152    2 1361m152w2o0023912e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  16.128645   0.29088783                                                                                
         10.3    28.17474 1789.2102 694.34875  2311.9487  0.081127115   0.07377863   97.64486 0.99999994 0.46891773  0.9220567  2310.0144 100.235016 2.8806534  5.1259995e-05  0.0016418109  2312.1963   0.0015154205    0.008238595   -3.7892332 136.43347  -14.559403 1361m152    2 1361m152w2o0023791e004    9       1            0          0     4       0 57147.504 57150.848 57149.176 14.0900545  0.045883186                                                                                
         10.4   28.674154 1805.2603 699.63684  256.09558    0.6909622   0.65854114   94.01009        1.0  1.1880326  0.9337281  237.21266   96.53084  2.881046  -0.0122945905   0.014372799  258.47485      0.4070296     0.86371315   -3.9856322 136.42928  -14.547149 1361m152    2 1361m152w2o0034068e004    8       1            0          0     4       0 57147.504 57150.848 57149.176  16.478994    0.4180688                                                                                
         10.5   33.992363 1787.2177  693.2309  421.32306   0.43636698    0.4054965   95.00231 0.99999994 0.59770674 0.31504968    420.111   97.52581 2.8793452   -0.008601844   0.008719669  421.22543    -0.04732088     0.10915435   -3.7116113 136.43436  -14.560925 1361m152    2 1361m152w2o0041433e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  15.938462    0.2490985                                                                                
         10.6   49.867443 1813.4015  702.6792  1513.2445   0.11889545   0.10986296   93.89169        1.0  0.6790366  0.9918691   1526.617   96.42124  2.881253    0.002213955  0.0023892636  1512.8545    0.013744205   -0.018542562   -2.9975197 136.42688  -14.540934 1361m152    2 1361m152w2o0024095e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  14.550227   0.06745292                                                                                
         10.7   50.347935 1778.5063  695.2398  16953.889  0.011870929   0.01123968  109.22273        1.0   2.478967 0.99595165  16926.535 111.885704  2.880235   0.0013409257 0.00025663504  16952.752   -0.010649927      0.0040776   -2.7017193 136.43279   -14.56758 1361m152    2 1361m152w2o0023660e004    9       1            0          0     4       0 57147.504 57150.848 57149.176 11.9268265 0.0069947746                                                                                
         10.8   50.576115  1812.828 708.08014  276.57413    0.6464679   0.59456354   91.56493        1.0  0.7693775  0.8414038  297.01218   94.02869 2.8777122   -0.030850708   0.016167067  272.96375     0.33704668     -0.6837119    -3.018829  136.4226  -14.541376 1361m152    2 1361m152w2o0024096e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  16.395472   0.37352327                                                                                
         10.9    54.03902 1800.3783 683.63806   366.2445   0.50382984    0.4727987   97.09698        1.0 0.34993684  0.9279533  356.02966   99.68674 2.8815947    0.010005653   0.010315688  366.22977    0.013041399   -0.010150163   -4.8444033 136.44191  -14.550864 1361m152    2 1361m152w2o0023923e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  16.090572    0.2948885                                                                                
        10.10   54.104107 1805.6453  685.8977   710.0976   0.26621276   0.24039511   96.73251        1.0 0.39543402  0.9734386   684.3994   99.25282 2.8787599  -0.0076478124  0.0052650045  710.04016   -0.034389313   -0.065363646   -4.2949834 136.44012  -14.546843 1361m152    2 1361m152w2o0024004e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  15.371705   0.14882876                                                                                
        10.11    55.69632 1811.5209  714.6981  1733.2048   0.10307536   0.09511225   93.04093        1.0 0.36340964  0.9916238  1752.6439   95.57323  2.881198 -2.9802322e-06  0.0020420558  1733.0205   -0.009618246  -0.0107417675    -3.426294 136.41739  -14.542379 1361m152    2 1361m152w2o0024064e004    9       1            0          0     4       0 57147.504 57150.848 57149.176  14.402875  0.058339942                                                                                
        10.12   58.265316  1777.129  713.5713  349.05246   0.49818617   0.46291855   88.66674        1.0 0.38955525  0.5577627    345.214   91.21308  2.880919    0.006679952  0.0095934225  349.02777    0.007879461   -0.010859774  -0.31364357  136.4183  -14.568647 1361m152    2 1361m152w2o0023641e004   11       1            0          0     4       0 57147.504 57150.848 57149.176  16.142773   0.28197306                                                                                
        10.13     60.9649 1806.9232 721.47205  262.95264   0.68666506    0.6295945   93.05748        1.0   0.492186 0.86631644  282.41135   95.56715 2.8809302  -0.0024181008   0.013446444  263.13052     0.03707444     0.05473384   -4.4827137 136.41205  -14.545897 1361m152    2 1361m152w2o0034077e004   10       1            0          0     4       0 57147.504 57150.848 57149.176  16.450306    0.4016017                                                                                
        10.14    66.79454 1811.0317  721.0927  258.50546   0.67858243    0.6251828  88.826065        1.0  0.6648379 0.85237825  272.26675   91.26948 2.8773699   0.0020863414   0.012987778  259.49756    -0.21092907     -0.4849609    -3.830448 136.41235  -14.542759 1361m152    2 1361m152w2o0034084e004   11       1            0          0     4       0 57147.504 57150.848 57149.176  16.468826    0.3888939                                                                                
        10.15    68.56232 1777.5222  685.0968   445.9108   0.40911672   0.38346335   94.40045        1.0  0.7267322 0.88853097   434.8751  96.975845 2.8790581  -0.0014837384   0.007974631  445.89883    0.004339512   -0.003827861    -4.355612 136.44078  -14.568323 1361m152    2 1361m152w2o0023640e004   10       1            0          0     4       0 57147.504 57150.848 57149.176   15.87688    0.2333824                                                                                
