         6.14   51.292458 1535.3242 814.43317   616.0839  0.28664786  0.26326963   90.40895        1.0 0.54833585  0.9271147   604.4774   92.89475  2.873631   0.0001167655   0.005483264    616.082    0.016377522    0.027432105  -2.9580054 158.44046 -13.2389765 1582m137    2 1582m137w2o0018927e002   12       1            0          0     2       0  56808.86 56814.715 56811.785    15.5259  0.16048808                                                                       
         6.15    61.72562 1535.5511  807.5689  319.46198   0.5550615   0.5180178  90.669586        1.0 0.44112465  0.9703985  313.44513   93.06938 2.8741007   0.0001577735   0.010484382    319.476      0.0852461   0.0065882094  -4.2763205 158.44585    -13.2388 1582m137    2 1582m137w2o0018926e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  16.238953  0.31685203                                                                       
          7.1  0.41602933 1551.9493  823.0555  449.68005  0.09000221  0.08466327   22.32327        1.0 0.81139356  0.9747539  458.07986  22.806664 2.5983326  0.00032401085  0.0018492682  449.67233  -0.0022833375   0.0007021706  -2.0388763 158.43369  -13.226282 1582m137    1 1582m137w1o0021058e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  15.867741 0.053943075                                                                       
          7.2   18.427883 1545.4681  821.1738   150.4026  0.27194202  0.26043224   22.54964        1.0  0.5354523  0.6354472  154.40425  23.049799 2.6024177    0.008719385  0.0055898335  150.48192    0.022391789    0.034068547  -1.6161504 158.43517  -13.231232 1582m137    1 1582m137w1o0037156e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.056862  0.16401923                                                                       
          7.3    18.96253 1556.3502 828.20715   473.0708 0.085110314 0.078016765  22.176971 0.99999994  0.8831558 0.73444045  477.10135  22.664375  2.602447  -0.0003710389  0.0017518623  473.21228   0.0069366917    0.042495247  -1.9827517 158.42964  -13.222923 1582m137    1 1582m137w1o0021114e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  15.812685   0.0509353                                                                       
          7.4     20.1176 1544.6306  823.1568  275.36932  0.15522945  0.14435439   24.21154 0.99999994 0.77175605 0.85291064   277.5446  24.734926 2.6017141   0.0075802207  0.0034008184  275.19284   -0.027968317     0.01629104  -1.5833473 158.43361  -13.231873 1582m137    1 1582m137w1o0020955e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.400211  0.09570932                                                                       
          7.5    21.13751 1546.7893  817.2007  220.01222   0.1959678  0.18187444   24.78217  0.9999999 0.61690456   0.950439  228.02063  25.314194  2.601175  -0.0030019283  0.0042954776  219.92363   -0.005433729     0.01388192  -1.8129404 158.43828  -13.230221 1582m137    1 1582m137w1o0020983e003    8       1            0          0     3       1  56998.65 57005.484 57002.066  16.643883  0.12281847                                                                       
          7.6   21.247822  1555.677  829.6685  302.90256  0.13189001  0.12724699   22.35682  1.0000001  1.5068538  0.5623703  303.98865    22.8376 2.6045558   0.0013328195  0.0027106882  303.18103   -0.020879513    -0.06011411  -1.7949313  158.4285  -13.223438 1582m137    1 1582m137w1o0037187e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.296743  0.08028266                                                                       
          7.7   25.244507 1559.2391 828.47473 116.802765  0.33773807  0.31435555   21.94178        1.0  0.8081902 0.47632068  121.99461  22.435135 2.6054325    0.006536782   0.007035164 116.538315    -0.25968343    -0.17733654  -2.1581693 158.42943  -13.220716 1582m137    1 1582m137w1o0037198e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  17.331367  0.20641033                                                                       
          7.8   29.359497 1547.9137  832.7918  132.84277   0.3056733  0.28806078  22.480976        1.0  0.9341829 0.96428674  134.54654  22.970753 2.6004853   0.0066390038  0.0064705783  132.86546  -0.0010984814   -0.007967443  -1.1311672 158.42604  -13.229369 1582m137    1 1582m137w1o0021000e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  17.191656  0.18552384                                                                       
          7.9    35.89642 1563.2797  829.3745  491.76462  0.08060063  0.07553351  22.357796 0.99999994  0.8879425  0.7491128  491.01825  22.851315 2.6048794   0.0018033981  0.0017079574  491.94824     0.04073755  -5.912679e-06  -2.1381114 158.42873   -13.21763 1582m137    1 1582m137w1o0037209e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  15.770607  0.04939644                                                                       
         7.10   38.635468 1562.6647 831.98315   60.36775   0.6355196   0.6050121  21.181606        1.0  0.7588178  0.3659737   58.63782   21.65916 2.6001596   -0.020460367   0.014884114   60.37404      0.6817104     -0.7989113   -1.843014 158.42667 -13.2181015 1582m137    1 1582m137w1o0039327e003   13       1            0          0     3       1  56998.65 57005.484 57002.066  18.047987  0.39786002                                                                       
         7.11   40.820507 1537.9763 817.87317  190.20497  0.22955488   0.2168241   23.97906        1.0  0.7152154  0.8946319  189.81747  24.480639 2.5989919    0.008455455   0.004764442  190.19249    -0.00296794  -0.0060545104    -1.47109 158.43776  -13.236953 1582m137    1 1582m137w1o0020868e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.801945  0.13761048                                                                       
         7.12   42.254425 1558.4084 836.84326   319.4138  0.12668249 0.121393085  23.005888        1.0  0.8531803  0.9440908  324.42346  23.501284 2.6019368    0.005481899   0.002764909  319.39316    0.008131837   -0.004803208  -1.2159185 158.42287 -13.2213545 1582m137    1 1582m137w1o0021138e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.239117  0.07833618                                                                       
         7.13   42.397594 1565.9775  829.2858  719.21155  0.05605898 0.050994325   22.31621        1.0  1.2829108 0.86258626   718.6055  22.802467 2.6017897 -0.00028830767  0.0011741357   717.5442     -0.1327395    0.048565198   -2.162066 158.42879 -13.2155695 1582m137    1 1582m137w1o0021244e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  15.357859 0.033699837                                                                       
         7.14   42.668804 1567.3914 824.35126   544.2907  0.07382637 0.067356974   21.75115        1.0  1.1967956 0.93986166    542.189   22.22105 2.6053576   0.0031462312  0.0014651588  544.31696    0.010018512    0.010268399  -2.5451891 158.43266  -13.214487 1582m137    1 1582m137w1o0021266e003   13       1            0          0     3       1  56998.65 57005.484 57002.066  15.660422 0.043411735                                                                       
         7.15   43.361595 1536.3607  825.3273  124.43343  0.32684973  0.31396604  22.683456        1.0  1.1025501 0.96913517  119.95789  23.192986 2.6047673   -0.006319046  0.0066556805  123.85469     0.41858983     -0.4798729  -1.4893043 158.43192  -13.238191 1582m137    1 1582m137w1o0020851e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.262657  0.20016024                                                                       
         7.16   46.159363 1552.2189 839.68787  107.37253  0.38677365  0.35628015   22.94269  0.9999999  0.8586979  0.9145595  106.70995  23.443504  2.603343  -0.0070643425   0.008077832  107.47584    0.029916357  -0.0009563845 -0.72483474 158.42064  -13.226084 1582m137    1 1582m137w1o0021059e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.422768  0.23562396                                                                       
         7.17   47.195263 1556.3865  839.4814  145.00293   0.2818418  0.26399335  22.214018        1.0  0.8759501 0.83102554  145.34265  22.692238  2.606596   -0.007886648    0.00557826  144.96835     0.21215153     0.09147927 -0.94973904 158.42079    -13.2229 1582m137    1 1582m137w1o0031554e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  17.096558  0.16765144                                                                       
         7.18    52.02783 1535.0837  814.3163   494.5487 0.090691224  0.08311281  24.644567  1.0000001 0.75129414  0.9662291  482.99963  25.172632 2.6025167   0.0053392053  0.0018472567  494.50134    0.000580331    0.008778238  -1.6209054 158.44055  -13.239161 1582m137    1 1582m137w1o0020825e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  15.764478 0.054149754                                                                       
         7.19    61.95386  1537.716 805.43475  127.65742  0.34310302  0.32109037  24.319668        1.0  0.8013419  0.9680718 118.951836  24.851322  2.605589     0.01894641   0.007837075  127.65546   -0.039879434     0.04436483  -1.6277864 158.44753  -13.237145 1582m137    1 1582m137w1o0020867e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  17.234884  0.20939885                                                                       
          8.1   1.4959607 1551.9651  823.4479  1156.7046  0.15228434  0.14414667   93.87272        1.0  0.4737802  0.9838608  1152.5319   96.36343 2.8478587  -0.0041232705  0.0031312585  1156.6448 -0.00015156953     -0.0130578  -3.8157086 158.43338   -13.22627 1582m137    2 1582m137w2o0017865e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  14.841944  0.08830743                                                                       
          8.2   18.291058 1555.1467 828.73303  696.05804  0.25202063  0.23581375   91.22262        1.0  0.8385735  0.8976291  714.22614    93.6558 2.8465102  -0.0010977983   0.004955821     697.12     0.15216465   -0.041010123  -3.8587697 158.42923  -13.223843 1582m137    2 1582m137w2o0017904e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  15.393386  0.14311542                                                                       
          8.3   21.147696 1546.4133  817.5591   297.2847   0.6039593   0.5706789   93.64047 0.99999994  0.5515854  0.9391158   298.0907   96.17411  2.849671  -0.0068957806   0.011947185  297.32797    0.013108475     0.00297371  -3.0429852   158.438  -13.230508 1582m137    2 1582m137w2o0028601e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.317068   0.3540269                                                                       
          8.4   21.250572  1559.509  824.4739    313.819    0.551916   0.5179552   89.69907        1.0 0.34818304  0.8694185  327.85327   92.08821 2.8499339  -0.0016588569    0.01053585  314.68182    -0.46770284      0.2006113   -4.532554 158.43257  -13.220509 1582m137    2 1582m137w2o0017943e003   13       1            0          0     3       1  56998.65 57005.484 57002.066  16.258303   0.3192281                                                                       
          8.5    21.35615 1544.1791  823.1266   524.6714  0.34973294  0.32318932   93.66915  1.0000001   0.342475  0.9713886   503.3519   96.09936 2.8450863    0.008031547  0.0069972635  524.64575   0.0010631911    0.005367606  -3.1015499 158.43362  -13.232218 1582m137    2 1582m137w2o0017777e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  15.700281  0.19593523                                                                       
          8.6   22.803709 1558.2124  828.3313  306.08685  0.55839026   0.5372822   90.04728        1.0  0.6317009  0.6473151  329.97864  92.472015 2.8476434  -0.0074056387   0.011204983  303.96307     0.22097765      0.6505855  -4.1544757 158.42953    -13.2215 1582m137    2 1582m137w2o0033902e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.285389  0.32913616                                                                       
          8.7   35.916218  1563.191  829.5415  515.71924   0.3461372  0.31925324   92.38487        1.0   0.984573  0.6783685    526.704  94.783966 2.8485048   0.0017364025   0.006828353   515.6452    0.066432625    0.013070679    -4.21207 158.42859  -13.217698 1582m137    2 1582m137w2o0028647e003   13       1            0          0     3       1  56998.65 57005.484 57002.066 15.7189665  0.19661805                                                                       
          8.8    36.03627 1540.6844 816.19653   272.7424   0.7119665  0.64796853   99.55234        1.0 0.42769855   0.896095  262.98038  102.08457  2.846647    0.014570832   0.015060962  272.68655   -0.011744299    0.017576534   -2.389959 158.43907  -13.234883 1582m137    2 1582m137w2o0028585e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.410618  0.41545492                                                                       
          8.9    36.19804 1542.0095 831.54285  221.08046   0.8169136   0.7548635  94.521255  0.9999999  1.7019391  0.9815548  251.04265   97.03762  2.847875   -0.046488643   0.025694555   220.2065    -0.42694086     -2.0557897  -2.7713406 158.42703  -13.233878 1582m137    2 1582m137w2o0028587e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.638624  0.49605703                                                                       
         8.10    41.99216 1565.7786  829.3655   761.4629   0.2325755  0.21253784   92.33217  0.9999999 0.87300336  0.8164022  774.15857   94.73143 2.8480535  -0.0030827522  0.0046508657  761.24945    -0.07060203   -0.029537803   -4.398222 158.42873  -13.215722 1582m137    2 1582m137w2o0018020e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  15.295878  0.13230331                                                                       
         8.11   42.491405 1567.3291 824.32404  383.90076   0.4528351  0.42210528  89.015755 0.99999994  1.1480472 0.87723994   399.3719   91.34978 2.8482814   -0.017265975   0.009442058  379.85867      0.2820405     0.75528884  -4.9995985 158.43268  -13.214535 1582m137    2 1582m137w2o0018051e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.039454   0.2564147                                                                       
         8.12   43.373722 1559.1735  836.9218   282.7528  0.63769144   0.5692925   91.25307        1.0  0.5022985  0.9279104  292.35068  93.677864 2.8447068  -0.0029101372   0.012355644  283.37292     -0.7385429     0.06985445  -3.5677323  158.4228   -13.22077 1582m137    2 1582m137w2o0028634e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.371483  0.36338776                                                                       
         8.13   43.809513 1536.0801  824.3902  256.82578  0.71042037  0.64730734   93.74711        1.0  0.5110903  0.9657727  238.77017   96.32169 2.8475902   -0.009821594   0.014052504  256.70535    0.002041272    0.118480325  -2.5407865 158.43265  -13.238404 1582m137    2 1582m137w2o0037138e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.475903   0.4154764                                                                       
         8.14    44.48029 1559.4442  808.5739  270.72433   0.6695096   0.6160447   93.53476  1.0000001 0.39202493 0.98286515  275.00018   96.00049 2.8496814  -0.0117224455   0.013576432  266.32953     -0.6571705     0.84838194  -4.3582473 158.44504   -13.22055 1582m137    2 1582m137w2o0017942e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.418682   0.3912153                                                                       
         8.15    45.43622 1551.4359 839.41943  334.97437  0.54300207   0.5045958   94.71853  0.9999998  0.5746963  0.9733367  346.35385   97.20865  2.849618   -0.017425776   0.011673328  335.66425     0.07722994    -0.39633033  -2.9868696 158.42084  -13.226682 1582m137    2 1582m137w2o0017866e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.187471   0.3156053                                                                       
         8.16   50.732212  1535.384  814.7689  788.47076  0.24878046  0.23447248   102.1777        1.0 0.65584266 0.94983375  752.86926  104.77628 2.8474314    0.008115649   0.005055899   788.4441   0.0129989935  -0.0026152693  -1.8926146  158.4402  -13.238932 1582m137    2 1582m137w2o0017660e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.258036  0.14149585                                                                       
         8.17    52.05892 1557.2042  841.0894  356.84964   0.5107673  0.49145374   96.29166        1.0  0.5961923  0.9445063   374.1368   98.74058   2.84495    0.003283739   0.010472806   356.7711   0.0010905717   0.0057567037  -3.1727002 158.41953  -13.222277 1582m137    2 1582m137w2o0017926e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.118788  0.30041158                                                                       
         8.18   53.824135 1566.5403 809.86536  254.51202  0.68330413   0.6410047  89.279785        1.0 0.38060373 0.98805165  244.53502   91.67181 2.8465986     0.00499171    0.01339053  254.50096   -0.008628069   0.0057390276  -5.2140756 158.44403   -13.21513 1582m137    2 1582m137w2o0033921e003   13       1            0          0     3       1  56998.65 57005.484 57002.066   16.48573   0.3977509                                                                       
         8.19    58.70623 1536.5575 808.10345  353.55283  0.56117123   0.5226852  102.00771        1.0  0.4249854   0.967039  340.87363 104.634315 2.8463004    0.005927086   0.011027072  353.50955   -0.008244615   0.0075292503  -1.5777421 158.44542  -13.238031 1582m137    2 1582m137w2o0017683e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.128864   0.3224128                                                                       
         8.20   59.785683 1540.8878  841.6255  281.33173   0.6632482   0.6179913   94.27501  1.0000001   0.490489 0.99630296   294.2651   96.63517 2.8475678  -0.0024824142   0.012512861  280.93738     0.20795405      0.0679313  -2.3346362 158.41911   -13.23474 1582m137    2 1582m137w2o0017733e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.376953   0.3784501                                                                       
          9.1   0.4638455 1551.8082 823.00684  497.01303  0.08578269  0.08046591  23.489079        1.0  0.6031275 0.97538054  507.38416  24.010464 2.6215143  0.00096672773  0.0017656825   496.9939  -0.0037234705  0.00035778774  -2.3004727 158.43372   -13.22639 1582m137    1 1582m137w1o0021568e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.759081   0.0513507                                                                       
          9.2   18.454264 1555.9191 828.30994   550.3191  0.08035361  0.07401737  24.106863        1.0  0.7698494  0.8522699    555.174  24.620779 2.6246212   0.0021820068  0.0016284764  550.40546  -0.0038986015    0.007651894  -2.4259768 158.42957  -13.223252 1582m137    1 1582m137w1o0021630e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.648463 0.047591418                                                                       
          9.3   19.003565 1545.4645  820.4968  139.85692  0.30194122  0.28667596  23.366116  1.0000001 0.50079185 0.67805165  142.10057   23.89071 2.6288667   0.0033328533    0.00602806  139.86253    0.007183977   0.0125101805   -2.047047  158.4357  -13.231235 1582m137    1 1582m137w1o0038594e004   10       1            0          0     4       0 57167.586  57173.82 57170.703   17.13579   0.1831123                                                                       
          9.4   20.539452 1544.4729 822.91254  279.91028  0.15759322  0.14596568  24.252146        1.0  1.4630101  0.8994501  281.17227   24.77737 2.6236937   0.0066939592  0.0032992724  279.85202    0.019435339   0.0063923816  -1.9700458 158.43379  -13.231993 1582m137    1 1582m137w1o0021469e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.382452  0.09430743                                                                       
          9.5    22.21522 1546.4666 816.96466  269.02997  0.16141994  0.14935473  24.002766        1.0  0.6749604 0.95038766  272.11517  24.527994 2.6233518  -0.0011048317   0.003305858  268.96744   -0.013886553    -0.03766526  -2.0835662 158.43846  -13.230467 1582m137    1 1582m137w1o0021482e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.425499   0.0971273                                                                       
          9.6   22.278793 1555.4402  830.2119  220.34773  0.19743802  0.18685715  23.521389        1.0 0.46205503 0.52402544  222.45891  24.024118 2.6252933    0.002814591  0.0038553004  220.35841   -0.009609678    0.004184904   -2.269123 158.42807 -13.2236185 1582m137    1 1582m137w1o0038628e004   10       1            0          0     4       0 57167.586  57173.82 57170.703   16.64223  0.11634201                                                                       
          9.7   23.078876 1559.3843 826.78406  164.44305  0.25894606  0.24305345  23.320587        1.0  1.0287262   0.714832  170.27696  23.841208 2.6251168    0.010454357   0.005394568  164.47134    0.012413806   -0.018708108  -2.6361425 158.43076  -13.220605 1582m137    1 1582m137w1o0032470e004   10       1            0          0     4       0 57167.586  57173.82 57170.703   16.95996  0.15501918                                                                       
          9.8   30.084103 1547.6794 832.97986   96.36444  0.42854387  0.41075164  23.045553        1.0 0.44573194 0.95171916   93.55382  23.573362 2.6225648   -0.014940202   0.009543163   96.60791      0.2823611     0.07567667  -1.8097721  158.4259  -13.229548 1582m137    1 1582m137w1o0041622e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  17.540209  0.26478103                                                                       
          9.9   32.752007 1556.6847 833.82965 127.863235   0.3340984  0.31405357  23.538553  1.0000001  0.5917404  0.7016968  119.86861  24.062172 2.6239161   0.0052146316  0.0068477723  127.80045    0.023149954    -0.03658343  -2.1385744 158.42523   -13.22267 1582m137    1 1582m137w1o0032461e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  17.233135  0.20217992                                                                       
         9.10   35.296207 1562.9523 829.50195   381.5693  0.11106873 0.104757234  23.339924        1.0 0.60399973 0.63283455   383.3176  23.864344 2.6263416   0.0004081726  0.0022197308   381.4427    -0.01830354   -0.012344796  -2.3846254 158.42862   -13.21788 1582m137    1 1582m137w1o0038654e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.046066  0.06649563                                                                       
         9.11     40.1995  1565.212  829.0375   677.9264  0.06344069 0.059289865  23.753935        1.0 0.75083977 0.78221893  682.52844  24.278452   2.62174   0.0005763769  0.0013019054  678.18567    0.043186378    0.025806205  -2.3622396 158.42899  -13.216154 1582m137    1 1582m137w1o0021775e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.422044  0.03805876                                                                       
         9.12   40.422558 1538.0732 818.03265  118.40301    0.355917   0.3327282  23.182087        1.0  1.1706599  0.8411278  122.15293   23.70878 2.6208773    0.008102059   0.007525436  118.38353     0.00883191   0.0074134767  -2.0186827 158.43764  -13.236878 1582m137    1 1582m137w1o0021388e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  17.316593  0.21535648                                                                       
         9.13   41.981934 1557.9862 836.92365  348.71884  0.12374194  0.11615552  24.177496        1.0  0.5704649  0.9259002  348.50433  24.709726 2.6210024 -1.8954277e-05   0.002623378  348.71335   0.0023880426  -0.0018739906  -2.0065084  158.4228  -13.221677 1582m137    1 1582m137w1o0021654e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.143812  0.07539759                                                                       
         9.14   42.476665 1567.3251 824.30914  589.47784 0.072197914  0.06766412  23.755604        1.0  0.4543348 0.94167095  595.21545  24.293825 2.6263258    -0.00238055  0.0014773564   589.4495   0.0071258177   0.0031728046  -2.4396386  158.4327  -13.214538 1582m137    1 1582m137w1o0021798e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  15.573832 0.043778248                                                                       
         9.15    44.87153 1535.7642 825.03534  108.17232   0.3985393  0.37834284  23.617216        1.0 0.49289268 0.95819724    100.867  24.130062  2.621926   -0.008383036   0.008241106  107.94903    -0.27147138     0.25270215  -1.7969513 158.43214  -13.238646 1582m137    1 1582m137w1o0041033e004   10       1            0          0     4       0 57167.586  57173.82 57170.703   17.41471   0.2409264                                                                       
         9.16   45.270603 1566.9536   829.663  133.48938  0.33178252   0.3056743   24.19647        1.0  1.5404816  0.2809683  135.85661   24.71631 2.6249487  0.00088471174   0.006725477  133.46234    -0.30753565     0.25316542  -2.2233555  158.4285  -13.214824 1582m137    1 1582m137w1o0038663e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  17.186382  0.19900094                                                                       
         9.17    47.89025 1556.2548  839.7771  153.76431  0.27626252   0.2594563  23.222063        1.0 0.61140317 0.84370005  148.60057  23.738995 2.6242805   0.0037323236  0.0055270097  153.77469   0.0012181808   -0.007510036  -1.7685999 158.42056 -13.2230015 1582m137    1 1582m137w1o0032458e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  17.032862  0.16523592                                                                       
         9.18   52.050743 1535.1172 814.23254  484.28195  0.08870683  0.08402697  24.015114        1.0  0.7241762  0.9671283  481.05612  24.546144 2.6234474   0.0048204064  0.0018500357   484.2542   0.0022043567    0.007675416   -2.104137 158.44061  -13.239135 1582m137    1 1582m137w1o0021340e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  15.787254  0.05388488                                                                       
         9.19     57.2704 1537.5276  807.8726  101.68551  0.41234443  0.40411055  24.057516        1.0 0.92465293  0.8914563  99.536766   24.59381  2.624115  -0.0023154616   0.008738348  101.28179      0.5742527     0.42620012  -2.3709903  158.4456   -13.23729 1582m137    1 1582m137w1o0021387e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  17.481852  0.26183197                                                                       
         9.20   65.936264 1536.9032  804.2295 101.924255  0.42752928  0.40044513  24.368021        1.0  1.1568938  0.9232111  103.49843  24.897991 2.6232955    0.010733187  0.0092018945  104.13222      0.7708095        0.69079  -2.3810048 158.44847  -13.237765 1582m137    1 1582m137w1o0021374e004    8       1            0          0     4       0 57167.586  57173.82 57170.703  17.479305  0.26470008                                                                       
         10.1  0.62551206 1551.9463 823.13184  1364.7213  0.13865666  0.13133511   97.94732        1.0 0.31489715  0.9896648  1393.5706   100.5957 2.8682425  0.00038474798   0.002717741   1364.677  -0.0013316236   0.0029383018    -1.48534 158.43362  -13.226284 1582m137    2 1582m137w2o0019300e004   10       1            0          0     4       0 57167.586  57173.82 57170.703   14.66239  0.07805847                                                                       
         10.2   18.053015 1545.3928 822.45154  551.45233   0.3523504   0.3242276   99.84317        1.0  0.4646447 0.96647096   573.5218  102.53506 2.8728824   0.0032639503   0.006716944   551.4377     0.01064575    0.009289145  -1.2573661 158.43416   -13.23129 1582m137    2 1582m137w2o0019216e004    9       1            0          0     4       0 57167.586  57173.82 57170.703   15.64623   0.1987692                                                                       
         10.3   19.428257 1555.6049 828.94586   686.0834  0.28072503  0.25914156   99.56915        1.0 0.41643977  0.9722333   683.2128  102.25411  2.869445   0.0032656193   0.005484518  686.03723  -0.0089980075  0.00043148198  -1.7522814 158.42906  -13.223493 1582m137    2 1582m137w2o0019349e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  15.409058  0.15868996                                                                       
         10.4   22.121613 1547.7482 816.03973  252.82098    0.753085   0.7089706    97.3865 0.99999994 0.98282385  0.9500309  251.67787 100.028435  2.868633   -0.005596876  0.0146598015  253.37604     -1.1319039     0.18602233  -1.7568382  158.4392  -13.229487 1582m137    2 1582m137w2o0030972e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.492968   0.4409726                                                                       
         10.5   37.752552 1564.1898  829.1073  1041.0927  0.18134981  0.17079587  97.245346        1.0  1.3992896  0.9826122 1021.42346   99.88861 2.8685968    0.009262502  0.0036289238  1041.0265    0.005159524    0.004723619  -2.0388975 158.42892  -13.216935 1582m137    2 1582m137w2o0019450e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  14.956277 0.101711884                                                                       
         10.6   42.005703 1567.1692 824.12244   686.1031  0.28378978  0.26288906 104.964745  0.9999998 0.44081703  0.9367666   698.6482   107.8159  2.868596   0.0033205152   0.005933398  686.09357    0.003748692   0.0040963185  -2.1899767 158.43283  -13.214657 1582m137    2 1582m137w2o0019486e004    7       1            0          0     4       0 57167.586  57173.82 57170.703  15.409026   0.1674177                                                                       
         10.7   42.329254 1558.0991 837.01227  428.10806   0.4555525   0.4324527   100.4858  1.0000002  0.5273695   0.966391  430.12033  103.08858 2.8677962    0.008731365   0.009273352   428.2616    0.013872936   -0.012214674  -2.3073134 158.42273  -13.221591 1582m137    2 1582m137w2o0019368e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.921117   0.2596859                                                                       
         10.8   43.554165 1541.1921  811.2729  209.44241  0.92701626   0.8685873 100.235634  0.9999999  1.2203897  0.9268176    181.886 102.904594 2.8702693   -0.011791825    0.01883488  205.96835    -0.73005265      1.3720505  -1.6121724 158.44293  -13.234493 1582m137    2 1582m137w2o0040140e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.697338    0.565826                                                                       
         10.9   50.606625 1555.5282  840.9545  272.31027   0.7313004  0.66883206 104.182884  0.9999999  0.8491123 0.94573087  280.91287 106.922485  2.869611   -0.002860546   0.014840274  270.89264     -0.5697028     0.07353341  -2.5357537 158.41963 -13.2235565 1582m137    2 1582m137w2o0041999e004    7       1            0          0     4       0 57167.586  57173.82 57170.703   16.41234   0.4376483                                                                       
        10.10    52.19828 1535.1459 814.06134   794.4238  0.23949955  0.22289488   97.17958        1.0   0.569797 0.96096957  773.71606  99.804794 2.8681126    0.007954478   0.004751858  794.34076  -0.0020810044   0.0067105712  -1.6264265 158.44075  -13.239113 1582m137    2 1582m137w2o0019110e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.249869  0.13348345                                                                       
        10.11    60.62097 1538.1466  805.7099  318.19644  0.61813325   0.5735403 101.042854  0.9999999 0.31223652  0.9761788  287.53415  103.69819 2.8702192    0.009652197   0.012390585  318.19684    0.009456582  -0.0053633843  -1.9124289  158.4473  -13.236816 1582m137    2 1582m137w2o0030946e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.243261   0.3571187                                                                       
         11.1  0.46635342 1552.0244  823.0527  468.26233  0.08988279   0.0846226  23.307652        1.0  0.4402184  0.9736121   477.0121  23.818575 2.6171255   0.0008291602  0.0018667232  468.25415  0.00088264124  -0.0008798456  -1.8026686 158.43369  -13.226225 1582m137    1 1582m137w1o0021587e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.823777  0.05408696                                                                       
         11.2   18.015617  1556.208  827.8766   269.3593  0.15352502  0.14120089  22.768158  0.9999999  0.7403197  0.5176616  271.28143   23.27959   2.61868   -0.001922965  0.0031489735   269.1724    0.019148327   -0.013297351  -1.6655136  158.4299  -13.223031 1582m137    1 1582m137w1o0040765e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   16.42417  0.09199363                                                                       
