         7.26   66.523636  33.43356  888.5522  104.37129   0.3903857  0.36440957  22.649946 0.99999994 0.68515974  0.8751951  105.49538  23.154642 2.6040075    0.016205847   0.008687837 104.409134    0.026449688    0.044522505  -1.2997652 151.93304  -15.900675 1518m152    1 1518m152w1o0037081e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.453547  0.23942606                                                                       
          8.1   2.6630044 51.662937  874.0635  275.22986   0.6518407  0.61299866   92.21868  0.9999999  0.7770871 0.97697663   235.2517  94.643555 2.8420436     0.00198704   0.012624233  275.27924    0.016134838   -0.021119606  -4.3621187 151.94453  -15.886745 1518m152    2 1518m152w2o0024904e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   16.40076   0.3783987                                                                       
          8.2   27.701866 44.722946 880.06854  322.56415  0.55286133   0.5173547   92.30136        1.0  0.5380322 0.96173275  333.00906  94.790474 2.8416982   -0.015341938   0.011825297  322.37363   -0.028216021   -0.055695906  -4.8999624 151.93977  -15.892049 1518m152    2 1518m152w2o0000532e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   16.22846  0.31960446                                                                       
          8.3   35.180943 55.259666 861.25824  428.48334  0.42394486  0.40479288   93.91559        1.0 0.49619746 0.90886426   433.1245  96.352585 2.8435042     0.01361984   0.008723858  428.48102    0.007537253   0.0062558353   -4.412748  151.9547  -15.883993 1518m152    2 1518m152w2o0000668e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.920165  0.24189775                                                                       
          8.4   38.827236  38.78108 876.74286  394.56146  0.46003023  0.43755057   94.41313        1.0  0.5300187  0.9702013  401.78046   96.91888 2.8432322  0.00077176094   0.008946554   394.4616 -0.00065136177   -0.010844677  -4.1914153 151.94241  -15.896585 1518m152    2 1518m152w2o0000472e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.009714    0.264938                                                                       
          8.5   39.553272 43.147335  862.9144  421.64777   0.4577942   0.4113062  100.65028  0.9999999 0.45146686  0.9523354  423.23828 103.336624 2.8410091   -0.009420276   0.009624457  421.62137     0.03223379   -0.053939786  -3.1992695  151.9534  -15.893245 1518m152    2 1518m152w2o0000514e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  15.937626  0.26427093                                                                       
          8.6    41.18398 49.627396  859.0875   335.9488  0.61291766   0.5335272  104.62543        1.0  0.7086109 0.64718246  339.06506  107.15868 2.8423676    0.005549729   0.012240571  336.08008   -0.015995897    0.012814079   -4.456109 151.95644  -15.888293 1518m152    2 1518m152w2o0031819e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.184317  0.34974948                                                                       
          8.7   41.772346  67.06237  878.3789  523.51294  0.32491294  0.31009904  88.065285  0.9999999 0.34373912  0.3949117  506.36774  90.431595 2.8438928   0.0018265247  0.0062335725   523.7123  -0.0032014796   -0.039448712   -4.329868  151.9411  -15.874986 1518m152    2 1518m152w2o0037593e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  15.702682  0.18439509                                                                       
          8.8    41.86683  67.63293 876.10315  867.10223   0.1996352  0.18825936   91.22967        1.0  0.4223019   0.532632  844.12634   93.62278 2.8424485   0.0012573004   0.004042137    867.212   -0.007023054    0.015995491   -4.462592 151.94292  -15.874549 1518m152    2 1518m152w2o0031872e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.154824  0.11465695                                                                       
          8.9   41.887306 45.043907 887.00507   397.4994   0.4753366   0.4299132  99.325745        1.0  0.3481869  0.9429043   407.8047 101.875565 2.8403647  -0.0012114644   0.009953484  397.69864      0.1244334    -0.07405438   -5.470028 151.93427  -15.891807 1518m152    2 1518m152w2o0000533e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   16.00166   0.2771679                                                                       
         8.10   45.854465  68.88899 877.28217   1072.902  0.15808123  0.15141909  89.983406        1.0 0.41825312 0.58058673  1063.5459  92.394775 2.8429613   0.0021312237  0.0031716358  1073.0974   -0.003958825    0.008485441  -4.3608975 151.94197   -15.87359 1518m152    2 1518m152w2o0000826e003   11       1            0          0     3       1 56993.652  56996.61 56995.133    14.9236  0.09127421                                                                       
         8.11   46.096478 67.747955  880.9238  426.41345  0.40558186  0.37561822   89.59405        1.0 0.25546703  0.6148838  408.16217  91.995544   2.84158  -0.0058827996   0.008084348  426.53128    -0.09499582    -0.07198787  -4.0518427 151.93909  -15.874463 1518m152    2 1518m152w2o0031875e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.925423  0.23157366                                                                       
         8.12   49.142265  70.41638  872.5402   296.4189  0.57650554   0.5493215   92.15478        1.0 0.48449087 0.78406155  272.90445   94.63433   2.84626    0.002911806   0.011889317  295.67044      0.0584274   -0.057542715  -4.7788506 151.94574  -15.872422 1518m152    2 1518m152w2o0024972e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.320234  0.34910163                                                                       
         8.13    50.09657 51.469666  855.5855  2012.4941  0.09523254 0.089955956  101.87058 0.99999994  0.8817964  0.8298861   2015.088 104.457954 2.8461554  0.00024932623  0.0019253138  2012.2036  -0.0010505245   -0.007851131   -5.401439 151.95921  -15.886885 1518m152    2 1518m152w2o0000630e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  14.240664 0.055005983                                                                       
         8.14   51.395405 53.453373  855.0992  804.37286   0.2295393   0.2189997   94.95739        1.0 0.28854468 0.46687812  816.93726   97.39149 2.8427317  -0.0019226074   0.004473618   804.3727   0.0039365552    0.014328382    -5.79309  151.9596  -15.885369 1518m152    2 1518m152w2o0031831e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.236357   0.1287732                                                                       
         8.15   52.423317  70.99913  878.7169  201.27768  0.85233516  0.79818666   88.61064        1.0 0.81733465 0.31238505  182.84387   90.97644 2.8427474  -0.0029249787    0.01685398   202.9063    -0.18605126     0.40769422  -4.3152757 151.94083   -15.87198 1518m152    2 1518m152w2o0037601e003   12       1            0          0     3       1 56993.652  56996.61 56995.133   16.74051   0.5130423                                                                       
         8.16    53.59709 35.467373 883.09296  294.27097   0.6226393   0.5690481  93.732376  1.0000001 0.56159586  0.9253661  303.89923   96.20764 2.8427114  -0.0027130246   0.012189983   294.1578    0.011324215  -0.0064431904   -4.376918 151.93738  -15.899119 1518m152    2 1518m152w2o0000441e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   16.32813   0.3582969                                                                       
         8.17   57.523434 42.181225  855.6206  601.33417  0.31161934  0.29582706 100.996475        1.0 0.64415455  0.9643993  606.88904  103.72474 2.8444114   -0.012482643   0.006747971  600.44653    -0.08902379    -0.07209973  -4.9105678 151.95918  -15.893979 1518m152    2 1518m152w2o0000505e003    8       1            0          0     3       1 56993.652  56996.61 56995.133   15.55221  0.18409796                                                                       
         8.18   58.316265  71.61264   883.141  629.64856  0.27700725   0.2682144   92.64933  1.0000001 0.63563794  0.8753222   617.8043   95.03355  2.842868   -0.006701708    0.00575985    629.261  -0.0031448745    0.020467632  -4.0702033 151.93732  -15.871512 1518m152    2 1518m152w2o0000877e003   11       1            0          0     3       1 56993.652  56996.61 56995.133 15.5022545   0.1609284                                                                       
         8.19    63.83723 33.903343  887.5529   309.0495   0.5905149   0.5516373  94.622925        1.0 0.47539678  0.9253736  316.46365    97.0962 2.8444667   0.0050454736   0.011735763   308.7145    -0.17198735   0.0071173063  -4.3274193 151.93382  -15.900315 1518m152    2 1518m152w2o0000410e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   16.27493   0.3434381                                                                       
          9.1   1.4437274  52.06373  873.8252  99.420235  0.36320233  0.34815904  20.211979        1.0  0.9484621 0.93419623   92.06052  20.665125 2.6213076   -0.001817584   0.007499322   99.41416    0.015635798   -0.001880845   -0.768205 151.94473  -15.886439 1518m152    1 1518m152w1o0033366e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.506313  0.22384715                                                                       
          9.2   26.474773 52.492294 864.14233  121.55142  0.30152526   0.2836824  20.464808 0.99999994  0.8028208  0.8309197  118.17609  20.917212 2.6233456   0.0035834908  0.0063003777  121.50409    0.022144496    0.027254518 -0.35136643 151.95241  -15.886107 1518m152    1 1518m152w1o0033365e004   11       1            0          0     4       0 57162.336   57168.7 57165.516    17.2881  0.18455543                                                                       
          9.3   28.128483  62.12451  877.4675  103.83196  0.33832029  0.32872853  19.292854        1.0  0.6390561  0.6762713   95.69026  19.728645 2.6257577   0.0050468445  0.0067331595  103.69774   -0.124540195     0.14689885  -1.9655216 151.94183 -15.8787565 1518m152    1 1518m152w1o0040295e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  17.459173  0.20410992                                                                       
          9.4   30.004015  43.75141  880.1748  129.14857   0.2905489   0.2761273   20.99622  0.9999999  1.2182559  0.9373442    128.655  21.468544 2.6224794  -0.0066161156   0.006123907  129.14395   -0.004853422    -0.01876293  -0.7002068 151.93968  -15.892791 1518m152    1 1518m152w1o0000721e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.222277  0.17809284                                                                       
          9.5     32.9514 55.397064  862.1209 121.940125   0.2904305  0.26899555  19.741018  1.0000001  0.5757139  0.7967747  124.24894  20.197866 2.6227925    0.013134778  0.0063662976 121.945656   0.0046082917   -0.002733716  -1.0599114 151.95403  -15.883888 1518m152    1 1518m152w1o0000897e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.284634  0.17733118                                                                       
          9.6   33.499023  64.73503 874.68445 108.184555   0.3306771    0.310386  20.252298        1.0 0.80868244 0.44692904  107.14801  20.707275 2.6250763    0.003698051  0.0070773433  107.42172     0.44214368   -0.041678865  -2.2502613 151.94403  -15.876762 1518m152    1 1518m152w1o0051434e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.414587  0.20567681                                                                       
          9.7    37.90288 43.592796  863.3227   463.6392  0.08049265  0.07673173  20.566391        1.0  1.0439966 0.96354514  456.88602   21.02261  2.626182   0.0016522408     0.0016107  463.75125   -0.013463492     0.00919843 -0.24878736 151.95306  -15.892904 1518m152    1 1518m152w1o0000720e004   13       1            0          0     4       0 57162.336   57168.7 57165.516   15.83455 0.048193343                                                                       
          9.8   39.838947 38.379047 876.61676  286.26047   0.1351763  0.12663227  21.902662  0.9999999  1.1367972 0.95184284   286.9939  22.393976 2.6269274   0.0023682117  0.0028548508  286.14096    0.014674469   -0.008161152  -0.6107056 151.94252  -15.896893 1518m152    1 1518m152w1o0000628e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.358097  0.08323562                                                                       
          9.9    39.92338  66.73668  877.0236  273.02274  0.13280356  0.12495239   20.50708 0.99999994   1.693303 0.24462615  276.47943  20.952576  2.621106   0.0040615797  0.0028811116  272.30017    0.021222068    -0.20096515  -2.5016541 151.94218  -15.875235 1518m152    1 1518m152w1o0049423e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.409502  0.08170489                                                                       
         9.10   40.780933 66.049255  879.9925   149.0493  0.23514669  0.22533828  19.294594 0.99999994 0.35285872 0.35818955   153.4229   19.72571 2.6197429    0.003881514   0.004780155   149.0466     0.07140957   -0.084516376    -2.44448 151.93982   -15.87576 1518m152    1 1518m152w1o0051435e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  17.066675  0.14134286                                                                       
         9.11    41.44355 44.823093  886.6889  145.10835  0.26862773  0.25415382  21.707445  1.0000001  1.1061221 0.88365525  145.62616  22.177937 2.6243048  -0.0032010674  0.0055595916  144.95377     0.20687482     0.19369851  -0.8791097 151.93451  -15.891974 1518m152    1 1518m152w1o0000730e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   17.09577  0.16364852                                                                       
         9.12   43.263145 49.426487  858.3568  155.50128   0.2349756  0.22334382  20.275925  1.0000001 0.54189104   0.558427  147.87611  20.725111 2.6267936   0.0018645525   0.004788888   155.5023    0.047341246    0.018906947  -1.0864563 151.95702  -15.888447 1518m152    1 1518m152w1o0040240e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  17.020664  0.14238052                                                                       
         9.13   43.635033  68.41144  874.9562  366.53763  0.09820825  0.09152078  19.840467        1.0   1.975123   0.476175   369.2805    20.2713 2.6222045    0.004501283  0.0020135138  367.37207    0.003047302     0.14892954  -2.5826552 151.94382  -15.873954 1518m152    1 1518m152w1o0040328e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.089705 0.058827724                                                                       
         9.14    44.43155   68.3799   877.188  1350.8839 0.027727593 0.025237137   20.53221 0.99999994   2.380522  0.8249804   1355.132   20.96828 2.6236699   0.0018528104  0.0005692452   1350.738    0.037905693    -0.03247126  -2.6088805 151.94205   -15.87398 1518m152    1 1518m152w1o0001096e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  14.673455  0.01650349                                                                       
         9.15    46.43841  67.97468  880.7297   357.3733  0.10021743 0.094273634  19.777346 0.99999994 0.73647916  0.6425102   366.2883  20.211773 2.6228924    0.004257381    0.00204504   356.5409    0.019575939   -0.122280665  -2.6613314 151.93924   -15.87429 1518m152    1 1518m152w1o0040329e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.117195 0.060147025                                                                       
         9.16    48.42349  70.15489 872.54816   83.41751  0.42247134   0.4021889  19.353426        1.0 0.66974306 0.49491724  78.663994  19.780918 2.6258729   0.0075164437   0.008546296   83.42602    -0.14936705    -0.32863098  -2.6165214 151.94572  -15.872622 1518m152    1 1518m152w1o0049429e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  17.696857   0.2565696                                                                       
         9.17   50.665844  51.40551 855.38214  1464.9314  0.02585023  0.02435534   21.40521        1.0  1.4184691 0.79797465  1465.5315  21.860136  2.627048   0.0009402633  0.0005495885  1464.4646    0.012283986    0.015267538  -1.8231723 151.95937  -15.886933 1518m152    1 1518m152w1o0000855e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  14.585457  0.01586559                                                                       
         9.18   50.879475  37.55244  862.9804 109.523224  0.34355798  0.32817712  20.715393  1.0000001  0.6680546  0.8867969  102.34341  21.169676 2.6222534    0.007962465  0.0070998347  109.52466    -0.01431133    -0.00122097  -0.3699961 151.95334  -15.897517 1518m152    1 1518m152w1o0033318e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.401234  0.20786065                                                                       
         9.19    50.89098  52.94154 855.26587   577.9926 0.064775266 0.059630774  20.404211 0.99999994  1.1095823 0.40167558   583.4035   20.84306  2.622874   0.0012670755  0.0013162814  578.30444   -0.032044075     0.03199214  -1.9966828 151.95946   -15.88576 1518m152    1 1518m152w1o0040260e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  15.595194  0.03834448                                                                       
         9.20    54.95579 63.578587  857.0787  105.04115  0.33144325  0.31320295  19.294737  0.9999999 0.65219337  0.8772626  116.22259  19.721228  2.622474   -0.008736014   0.006971481  105.15378   -0.072785184    -0.43815073   -2.721137 151.95802  -15.877637 1518m152    1 1518m152w1o0033413e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  17.446602  0.20172568                                                                       
         9.21   55.526527 45.217148 892.57074  103.40336   0.3793154   0.3463409  21.001232        1.0  1.1450425  0.4396475  104.15958  21.471123 2.6261775   0.0057649016   0.007474545  103.32396    0.060598202   -0.011555475  -0.9201854 151.92984  -15.891676 1518m152    1 1518m152w1o0049412e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.463663  0.22362244                                                                       
         9.22   56.430508  34.74444 883.91284  86.337456  0.44359136    0.414644  20.805563        1.0  1.0286988  0.8882312   91.16112  21.281876 2.6214197   0.0055146813   0.009015487    86.0964      0.2695859     0.20194317  -0.7528422 151.93672  -15.899672 1518m152    1 1518m152w1o0040179e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.659502  0.26688898                                                                       
         9.23   56.983234 42.153145  855.8638   592.8004  0.06288826 0.059253838   20.73787        1.0 0.84782207   0.957683   592.0808  21.199722 2.6211863   0.0008583069  0.0013033747   592.8078    0.007686657   0.0011283702  -1.1330695   151.959     -15.894 1518m152    1 1518m152w1o0000688e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.567729 0.037997663                                                                       
         9.24   57.847256  71.36365   883.258   549.4708  0.06685525 0.061371762   20.24373 0.99999994  0.7734394  0.8331462  560.11755  20.684858  2.624799  -0.0011792183  0.0013716186  549.54205     0.02894864   -0.011021516  -2.6240578 151.93723  -15.871703 1518m152    1 1518m152w1o0001152e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  15.650139  0.04001902                                                                       
         9.25   57.974567  41.12071 891.46387  123.64107    0.311878  0.29865828  21.457611  0.9999999 0.97290766 0.42380458  128.91354  21.935198 2.6257224   0.0099467635  0.0065619494  123.65962    0.025371779   -0.077486254   -0.876806 151.93073  -15.894804 1518m152    1 1518m152w1o0049408e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.269592  0.19035359                                                                       
         10.1   13.791128 47.740005  875.0642  382.27563  0.43483576  0.40842366   86.78331        1.0 0.43712157 0.95280135  366.85382   89.07754 2.8699462  0.00083607435   0.008699789  382.29318   -0.023082552  0.00018965619  -4.6816697 151.94374  -15.889742 1518m152    2 1518m152w2o0000658e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.044058  0.25085157                                                                       
         10.2   21.248646 45.764652 870.13763  228.17299  0.71523714   0.6752034   84.24129        1.0 0.33632174 0.84234977  215.34132   86.50837   2.87029  -0.0022327304   0.013926497  229.02466    -0.26049423   -0.026940025  -5.1167765 151.94766  -15.891249 1518m152    2 1518m152w2o0046726e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.60434    0.420718                                                                       
         10.3    25.24776 51.830006  864.6192  404.09143  0.41241425  0.37312302   84.30578 0.99999994  0.3277335  0.9171042  390.66302   86.47192 2.8724968  -0.0042679906   0.008012726   404.3694    0.026517833    -0.02307967  -5.2133703 151.95204  -15.886614 1518m152    2 1518m152w2o0000711e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  15.983801  0.22989278                                                                       
         10.4    26.71251  47.10967 865.74554  319.70837  0.50244695   0.4672876  83.207535        1.0  0.5422394  0.7869348  303.04364  85.478516 2.8708918   -0.009365141  0.0101169925  321.07034     0.23948197  -0.0018833525  -5.4528604 151.95114   -15.89022 1518m152    2 1518m152w2o0000638e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.238115  0.28922713                                                                       
         10.5   29.869476 62.594723  877.9933  247.17809   0.6253536   0.5874073   80.20134        1.0 0.50763315  0.7892173  243.90967   82.38619 2.8705428     0.00578171   0.012488599  247.23277   -0.039511323   4.446697e-05   -3.338918  151.9414  -15.878398 1518m152    2 1518m152w2o0027992e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.517475  0.36549425                                                                       
         10.6     30.0278  43.33507 879.57367   294.5077   0.5659249  0.53062564  84.902145        1.0  0.5836548  0.8507502  290.58716   87.16287  2.873745   -0.007250786   0.010781491  296.73605     0.26203412     0.30391106   -4.322555 151.94017  -15.893108 1518m152    2 1518m152w2o0000597e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.32726   0.3221323                                                                       
         10.7    33.29775  64.68915  873.3575   229.1672   0.6688892  0.62366474   80.48468        1.0 0.26238096 0.69332606  225.70355   82.68997 2.8731003    0.004205048   0.013432111  228.32585     0.33304405      0.2593926  -3.4162257 151.94508  -15.876797 1518m152    2 1518m152w2o0036356e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.599619  0.39826724                                                                       
         10.8    35.42112 40.488075 869.34216  240.62758  0.68469197   0.6507937  87.003494        1.0  0.9189618  0.8877231  225.65208   89.33575 2.8735626   -0.020058692   0.015437799  240.78912     0.83324236     -0.9212027  -5.2111473 151.94829  -15.895278 1518m152    2 1518m152w2o0027896e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.546637  0.41115722                                                                       
         10.9     35.7947 56.422146  861.3306  286.75107  0.54459447   0.5152518   81.20658 0.99999994 0.40467736  0.8872657   282.5003   83.38041 2.8733299   0.0005324483   0.010642645  286.74582   -0.008792635   0.0023834938   -5.322501 151.95465  -15.883105 1518m152    2 1518m152w2o0027959e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.356237  0.31611496                                                                       
        10.10   37.430176  43.77782 863.39075  703.47797  0.23595239   0.2265029    85.3102        1.0  0.6966795 0.92283267   695.9359  87.500565 2.8728669  -0.0007571578   0.004468969   703.5619   -0.005774805  -0.0020169565  -5.7835083 151.95302  -15.892763 1518m152    2 1518m152w2o0000609e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.381874  0.13231751                                                                       
        10.11    38.21278 38.959038   876.501   596.8375  0.28035015  0.25948435   85.69585        1.0  0.8248391  0.8293727  595.53894  88.001656 2.8725736    0.004379213   0.005402151  596.78534    0.001277931    0.005328134  -4.6062217 151.94261  -15.896449 1518m152    2 1518m152w2o0000530e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   15.56036  0.15697828                                                                       
        10.12    38.23383  42.10298  882.9053  244.44724   0.6823447   0.6429589   88.52319        1.0   1.061794 0.85360664  248.68394   90.91886 2.8692992   -0.036327362   0.019000394  243.64183    -0.94418514    -0.35729334  -4.0990534 151.93752  -15.894051 1518m152    2 1518m152w2o0036271e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.529537  0.41186574                                                                       
        10.13    43.72303  68.48275 873.36896   319.6898  0.48126304  0.46765208   81.93263 0.99999994  0.7921899  0.6533697   332.8192   84.06809 2.8738112     0.01201427   0.010046286  320.28586     0.21597032     0.04441363   -3.147928 151.94508  -15.873899 1518m152    2 1518m152w2o0028012e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.238178  0.28460547                                                                       
        10.14   44.141403 68.304695 877.03394  1891.6545 0.083993256 0.080695175  83.753136  1.0000001 0.72983885  0.9531791    1898.94  85.880104  2.870102   0.0034997463  0.0017097951  1891.7169    0.012322348   -0.003334291  -2.9940453 151.94217  -15.874037 1518m152    2 1518m152w2o0000922e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  14.307896 0.048102517                                                                       
        10.15   44.647068 36.951385  878.1553   378.8022   0.4375165   0.4176884   87.37826  0.9999999  0.8049949 0.66631174   377.0686  89.760124 2.8696492  -0.0042746067    0.00892948  378.76303    0.008122867  -0.0012231899  -4.5540032  151.9413  -15.897984 1518m152    2 1518m152w2o0036249e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.053968   0.2550361                                                                       
        10.16    44.71201  67.40123  880.4739  502.25467  0.30694583   0.2894887   81.09873        1.0  0.5595966  0.7176734  518.00336   83.28532  2.874224  -0.0046394467  0.0061015305   502.2255    0.016664976   -0.012955232  -2.9501965 151.93944  -15.874728 1518m152    2 1518m152w2o0036361e004   13       1            0          0     4       0 57162.336   57168.7 57165.516   15.74769  0.17686099                                                                       
        10.17   46.267708  48.36956  857.4804  275.21213    0.581857  0.54461485  83.312965  0.9999999 0.60306436   0.523394  274.44028   85.55568  2.874107   0.0018578768   0.011366507  275.30923   0.0011016284    -0.08106686  -6.9325843  151.9577  -15.889254 1518m152    2 1518m152w2o0036293e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.400831  0.33930805                                                                       
        10.18   49.967392 37.878174  863.0959  370.96567  0.44673032  0.41642672   86.42994        1.0  0.5227872   0.934049  364.10202   88.75075  2.869385     0.00708127   0.009053835   371.0246   -0.010631405   -0.007218697  -5.7396197 151.95325  -15.897269 1518m152    2 1518m152w2o0000529e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.076666  0.25769395                                                                       
        10.19   50.421402 51.782627  855.4508  2431.8606 0.064570814 0.059904084    80.0909 0.99999994  1.2561448  0.9735697  2420.3691  82.282166 2.8731859   0.0031266809  0.0012275656  2432.2046   -0.009161431   0.0090653105   -6.887151 151.95932  -15.886645 1518m152    2 1518m152w2o0000710e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  14.035153  0.03577054                                                                       
        10.20   56.020164 34.334938  882.8253  263.05426  0.64483905  0.59421295   85.53456        1.0  0.6090042  0.8753177  264.09106   87.86057 2.8712068   0.0020343065   0.012191262   263.0072    -0.00557716   -0.008169201  -4.2380724 151.93759  -15.899983 1518m152    2 1518m152w2o0000472e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.449886   0.3663336                                                                       
        10.21    56.86212 41.735825 856.16516  890.80304  0.18204659   0.1784177   85.88692        1.0  0.6069215  0.9713852  894.19794   88.11864  2.870718   0.0042212605  0.0036553734   891.0087  -0.0076914234   0.0031765844  -6.9267664 151.95876   -15.89432 1518m152    2 1518m152w2o0000579e004   11       1            0          0     4       0 57162.336   57168.7 57165.516 15.1255455 0.105007604                                                                       
        10.22   64.119064 33.657394 887.38947  331.91037   0.5160592  0.47508767   88.75721        1.0 0.41317284 0.77131087  338.58423  91.154755  2.873545    0.005281806  0.0101922965  332.04843      0.2561246    -0.18489005   -4.015593 151.93396  -15.900503 1518m152    2 1518m152w2o0000454e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.197449  0.29757386                                                                       
         11.1   1.0884769  52.77666 874.11676  152.58728  0.20673652  0.19597955   17.32973  1.0000001 0.69331604  0.9527781  145.90215   17.70637 2.6190596   0.0027703643   0.004230017  152.59808   -0.008000444  -0.0077597834  -0.8697997 151.94449  -15.885895 1518m152    1 1518m152w1o0000937e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.041204 0.123844154                                                                       
         11.2   21.710154 59.683445  877.2296  88.406784  0.35523555   0.3334981  17.193865        1.0   0.870137 0.77859265  89.709625  17.576681 2.6216097   0.0072432756   0.007199866  88.311714    0.035732742     0.23771477  -1.1653591 151.94202  -15.880621 1518m152    1 1518m152w1o0051577e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.633785  0.21388473                                                                       
         11.3    28.12792 44.655598 880.23175 106.425674  0.29881376   0.2736434  17.044073 0.99999994 0.44064412 0.92558336  103.06655  17.420088 2.6218486   0.0013909936  0.0058449483  106.43123   0.0060086697  -0.0056281066  -0.5292559 151.93964    -15.8921 1518m152    1 1518m152w1o0000776e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.432384  0.17539056                                                                       
         11.4   32.799717 63.516426 878.54767  96.937004  0.32987255  0.30612442  17.664534        1.0  0.5913385 0.54798543   95.74355  18.054111 2.6256962    0.011059701    0.00700032  96.956406    -0.04953552     0.04738288   -1.299473 151.94096  -15.877694 1518m152    1 1518m152w1o0041568e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.533775  0.20008509                                                                       
         11.5   35.258533 55.828934  861.3644  101.98315  0.31222233  0.29590067  17.380539  1.0000001 0.64373976 0.78476864   104.8958  17.757488 2.6228752  -0.0017387271  0.0061839516  102.43424      0.3162542     0.43080103  -1.6759874 151.95462  -15.883558 1518m152    1 1518m152w1o0000983e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   17.47868  0.18686059                                                                       
         11.6    36.50778  65.79703 875.09863  114.98248  0.27805758  0.25324917  17.412363        1.0  1.7037954 0.34096962  114.89729  17.791992 2.6186945   0.0019270778  0.0056696413   115.3991    -0.20118079     0.38606492  -1.5817134 151.94371  -15.875951 1518m152    1 1518m152w1o0051581e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.348421   0.1656928                                                                       
         11.7     37.4889    43.696  863.4325  464.42053  0.06921718  0.06501972  17.589722  1.0000001 0.47047976  0.9665251  455.14835  17.972216   2.62469 -0.00033420324  0.0013772274  464.40237   -0.010065472    0.004653453  -0.9571753 151.95299  -15.892826 1518m152    1 1518m152w1o0000764e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  15.832722 0.041141458                                                                       
