          9.2   19.390778 1730.9757 1534.5978  1090.0332   0.03709215   0.03414338  22.465397        1.0  2.0768738 0.95843977  1096.7638  22.953642 2.6101084    -0.003516972 0.00077894074  1089.9973   0.0039474596  0.00045080855  -1.4027905 143.29247  -11.574867 1436m122    1 1436m122w1o0026905e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  14.906401  0.022380063                                                                       
          9.3    25.12638 1742.0155 1523.0524  302.23254   0.12932365   0.12274984  21.629248        1.0   0.607833 0.92090935   300.9466  22.100119 2.6048398    0.0029962063  0.0026665088  302.24557   0.0035760556   0.0037495138  -0.9345306 143.30148  -11.566446 1436m122    1 1436m122w1o0027080e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  16.299147   0.07783366                                                                       
          9.4    30.83849 1729.5353 1538.5781  130.05263   0.30359507    0.2823785  21.874691        1.0  0.6855626 0.43615514  135.97496  22.360535  2.612885   -0.0030905604  0.0061710756   130.2114     -0.2625118     0.22411007  -1.5871766 143.28937  -11.575963 1436m122    1 1436m122w1o0045052e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  17.214703    0.1843715                                                                       
          9.5     32.2785 1725.6897  1536.062  126.95377   0.30781502   0.29355207  21.565859        1.0  0.7010591  0.5636841  135.59418  22.035505  2.606674      0.00484699  0.0062952302  126.96382   0.0036077271    0.019521672  -1.3277152 143.29132  -11.578902 1436m122    1 1436m122w1o0045035e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  17.240887   0.18624133                                                                       
          9.6    33.14642 1723.4591 1532.7092  336.02426   0.11654322   0.10883115  21.762697  0.9999999   1.030552  0.9289147  343.65924  22.241682 2.6109543   -0.0049272776  0.0024000946  336.10706    0.027805388     0.01813389  -1.1253961 143.29393   -11.58061 1436m122    1 1436m122w1o0026786e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  16.184072   0.07041654                                                                       
          9.7   33.169632 1735.6184 1540.7247   404.7257  0.097135484  0.091424264  21.902678        1.0  1.0774648 0.90695643   415.8877  22.390436 2.6103501    0.0036252737  0.0020065766  404.66095   -0.009327879   -0.008416779  -1.8760788  143.2877  -11.571314 1436m122    1 1436m122w1o0026970e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  15.982098   0.05881462                                                                       
          9.8   34.737938 1745.1901  1521.469    305.273   0.12883687    0.1211146  22.184608 0.99999994   0.567433 0.91194344  304.08585  22.674122 2.6114078    0.0023822784  0.0026815478  305.19162   0.0070383213    0.016038714  -0.9954927 143.30272  -11.564024 1436m122    1 1436m122w1o0027123e004    9       1            0          0     4       0  57153.67 57156.887  57155.28  16.288279   0.07904125                                                                       
          9.9   36.960377 1726.8893  1539.538  140.89955   0.28642666    0.2712153  22.979342 0.99999994 0.80822355 0.24667579  154.26828  23.465574 2.6108716    0.0025722384   0.006055888  141.56111   -0.035419043     0.18080308  -1.5441573 143.28862  -11.577983 1436m122    1 1436m122w1o0045038e004    7       1            0          0     4       0  57153.67 57156.887  57155.28  17.127726   0.17866845                                                                       
         9.10    44.90036 1746.9176  1517.718  139.66193    0.2827549   0.26361644  22.098206  1.0000001  0.6648304 0.87341696   138.9898  22.588343 2.6083744     0.009350598  0.0061168517  139.64246    0.003245536   -0.010080839  -1.1667044 143.30565  -11.562708 1436m122    1 1436m122w1o0027160e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  17.137304   0.17324771                                                                       
         9.11   45.412666 1731.7908 1512.4535   415.1107   0.09531779   0.09194285  21.981686        1.0  2.6571317 0.27646002   411.1383  22.450035 2.6114862    -6.28829e-05  0.0019015055  414.45886    0.012685621      0.0905695 -0.92323154 143.30974  -11.574267 1436m122    1 1436m122w1o0045070e004   11       1            0          0     4       0  57153.67 57156.887  57155.28   15.95459  0.057547692                                                                       
         9.12    45.49189 1726.3195  1542.879   6228.158 0.0070930175  0.006490015  25.806927        1.0  3.4488854   0.994147   6234.978  26.316763 2.6073244    3.618002e-05 0.00016619136  6228.0986    0.011894731 -0.00035522826   -1.597084 143.28601  -11.578414 1436m122    1 1436m122w1o0026828e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  13.014101 0.0044989055                                                                       
         9.13   46.870544 1751.7767  1526.921  538.73663  0.072467774   0.06803904   21.68395  1.0000001 0.77615654  0.9869182   539.1977    22.1633 2.6060996    0.0011740327  0.0015024951   538.7307  -0.0039913636  -0.0017893432  -1.3233402 143.29848  -11.558987 1436m122    1 1436m122w1o0027252e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  15.671558  0.043724123                                                                       
         9.14   51.389515 1718.6357 1538.0281  233.12096   0.16695026   0.15819928  21.597626        1.0  0.5437113 0.85549784  233.66864   22.05447 2.6068902   0.00025838614   0.003460691  233.12157   -0.008413185   0.0060186326  -1.2189207 143.28978  -11.584289 1436m122    1 1436m122w1o0026727e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  16.581047   0.10087794                                                                       
         9.15    52.15464 1732.8043 1509.8287   9080.849  0.004921237 0.0045862934  27.342718  1.0000001    5.13452  0.9946173   9077.206  27.883127 2.6069949  -0.00048190355 0.00012516974   9080.485    -0.00462119  -0.0037111726  -0.9905218 143.31178  -11.573496 1436m122    1 1436m122w1o0026935e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  12.604684  0.003269202                                                                       
         9.16   58.219074 1751.0339 1542.3088  188.43202   0.21147442   0.19624646   21.97758        1.0  0.9743956  0.9779622  189.99553   22.45344 2.6087213     0.008286536   0.004398128  188.42575   0.0006937352   0.0020886473  -1.3714217 143.28648  -11.559538 1436m122    1 1436m122w1o0027234e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  16.812113   0.12721273                                                                       
         10.1   0.5538522 1734.9537 1528.8413  1087.8075   0.15012187   0.14417496   86.02878  1.0000001  0.8498049 0.96550316  1082.1504  88.397995  2.848388    0.0014500618  0.0029776786  1087.8331  -0.0026852523  -0.0047343317  -2.4753675 143.29697  -11.571835 1436m122    2 1436m122w2o0023069e004   11       1            0          0     4       0  57153.67 57156.887  57155.28   14.90862  0.086044684                                                                       
         10.2    9.641595 1732.2562 1526.2991  305.87643    0.5613748     0.524713   91.15805        1.0  0.5483714  0.7476016  273.94672   93.56858 2.8510132    -0.003892541    0.01130373   305.7683   0.0139401695    0.005158303  -2.8945603 143.29893  -11.573897 1436m122    2 1436m122w2o0034285e004    8       1            0          0     4       0  57153.67 57156.887  57155.28  16.286135   0.33369875                                                                       
         10.3   19.786217 1731.0266 1534.8007  877.72565   0.19361387   0.17826432   89.57054        1.0 0.57643765  0.9275229  874.50433  92.006676 2.8488178   -0.0035839677  0.0038906324  877.59155   -0.004685843  -0.0023233816  -3.1834126 143.29231  -11.574827 1436m122    2 1436m122w2o0023020e004    9       1            0          0     4       0  57153.67 57156.887  57155.28  15.141603  0.111184746                                                                       
         10.4   24.775108 1741.9138 1523.1296  244.41522   0.69434834    0.6396519   87.07769        1.0 0.42609823 0.83829033   234.1907   89.41787  2.848203     -0.01660192   0.014831172  243.76344     0.35824135     0.23684402  -1.5821493 143.30142 -11.5665245 1436m122    2 1436m122w2o0046067e004   11       1            0          0     4       0  57153.67 57156.887  57155.28   16.52968   0.40455243                                                                       
         10.5   30.546757 1729.1788 1538.2561  436.61115   0.40349305   0.37081233   93.88202        1.0 0.91309905 0.69536597   438.5534     96.337 2.8500354   3.2126904e-05   0.008239389  435.21515      0.1322281     0.08101192  -3.3903723 143.28961  -11.576235 1436m122    2 1436m122w2o0041507e004    8       1            0          0     4       0  57153.67 57156.887  57155.28  15.899763   0.23716097                                                                       
         10.6    32.22412 1723.8722  1532.861  382.01263   0.43242937    0.4094626  87.169945        1.0 0.71919984  0.9421291  377.02863   89.57805 2.8484333   -0.0030929446   0.008824817  382.27185   -0.015593765   -0.021044342  -4.0481763 143.29381  -11.580295 1436m122    2 1436m122w2o0022926e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  16.044806   0.25218943                                                                       
         10.7    33.57775  1735.858 1540.8555   394.5659   0.43033707   0.40787786  88.814064  1.0000001 0.40420645  0.8996406  381.91315   91.21065 2.8485487    0.0056445003   0.008572503  394.55292  -0.0037264265  -0.0019032301  -2.9019744  143.2876  -11.571131 1436m122    2 1436m122w2o0023079e004   10       1            0          0     4       0  57153.67 57156.887  57155.28    16.0097   0.24864945                                                                       
         10.8   34.685917 1745.0242 1521.2687   365.5045    0.4603399   0.43574613  91.667915  1.0000001 0.38463163 0.91805196  343.90646   94.17781  2.849685    0.0017328262   0.009675473   365.8673     0.05481848    -0.06814921   -1.692964 143.30287  -11.564151 1436m122    2 1436m122w2o0023192e004    8       1            0          0     4       0  57153.67 57156.887  57155.28  16.092768   0.27823567                                                                       
         10.9   36.263683 1739.5696 1516.3842  277.36725   0.63624406    0.5869167   92.21702        1.0 0.64926493  0.8847226  233.37909   94.62929 2.8527594    -0.003502965  0.0125828395  276.91843     0.54237735      0.1176476  -1.5504507 143.30669  -11.568322 1436m122    2 1436m122w2o0034311e004    9       1            0          0     4       0  57153.67 57156.887  57155.28  16.392363   0.37523648                                                                       
        10.10    37.01103 1721.5641 1526.3689    286.119   0.62626034   0.55561006   90.44981 0.99999994 0.83351284  0.9609431  286.50333   92.79705 2.8526332    -0.018532455   0.013309799  286.15182    0.079364456    -0.08565208  -4.7351165 143.29887  -11.582064 1436m122    2 1436m122w2o0034253e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  16.358633   0.35540235                                                                       
        10.11   39.067776 1748.7881 1531.3052  283.74814   0.62065333     0.590059   92.65537        1.0  0.5516536  0.9243413   294.2277  94.974266 2.8508294   -0.0009383559  0.0122191245   284.6615     0.22503278    -0.25749594   -2.295633 143.29506  -11.561265 1436m122    2 1436m122w2o0034348e004    9       1            0          0     4       0  57153.67 57156.887  57155.28  16.367668   0.36801174                                                                       
        10.12    45.16326 1731.9368  1512.519  495.36713   0.35552907   0.34310836   91.75322        1.0  0.6574143 0.24625765   467.8601   94.04173 2.8515565     0.012078822  0.0071851667  495.13068   -0.019337568    0.008598973  -3.3423555 143.30968  -11.574156 1436m122    2 1436m122w2o0041517e004   11       1            0          0     4       0  57153.67 57156.887  57155.28  15.762682   0.20345129                                                                       
        10.13   45.510536 1726.3712 1542.9178  6048.5835   0.03064407  0.027622797   96.52145        1.0  0.6308372  0.9948986   6049.103   98.92977 2.8492963   0.00048017502 0.00062556256   6047.866    0.009373402   -0.002400879  -3.5052364 143.28598  -11.578375 1436m122    2 1436m122w2o0022955e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  13.045866  0.017327324                                                                       
        10.14   46.742886 1751.7562 1527.1917   557.7404   0.31359974     0.284817   91.72884        1.0  0.3198163 0.96587646   573.7126   94.15486   2.84961  -0.00039476156  0.0063263443  557.73083   0.0020627032  -0.0020673892   -2.329546 143.29826  -11.559003 1436m122    2 1436m122w2o0023297e004    9       1            0          0     4       0  57153.67 57156.887  57155.28   15.63392   0.18020236                                                                       
        10.15    52.01592 1732.8856 1509.8708   8512.663  0.022160633  0.020487817  102.09231        1.0 0.98239326 0.98862636   8491.057 104.571556 2.8482695   0.00016826391 0.00047280977   8510.411  -0.0020809504  -0.0034632413  -3.3031728 143.31175  -11.573434 1436m122    2 1436m122w2o0023048e004    8       1            0          0     4       0  57153.67 57156.887  57155.28  12.674836  0.013021911                                                                       
        10.16   61.604706 1752.0365 1543.0293  304.15207    0.5609052   0.52372825   89.31064        1.0   0.447697 0.97129035  293.41718   91.74532  2.847512     0.013767302   0.011941162  304.14627  -0.0022442883    0.006283234  -2.5135255 143.28592  -11.558771 1436m122    2 1436m122w2o0034366e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  16.292273    0.3284819                                                                       
        10.17    69.69119 1717.0151 1510.6526  288.00452   0.61263025    0.5833166   93.93937        1.0 0.70594615  0.9829437   292.3497  96.365425   2.85061   -0.0071935654   0.012857778   288.0527    0.014294376   0.0063979262   -6.327214 143.31113  -11.585555 1436m122    2 1436m122w2o0034235e004   10       1            0          0     4       0  57153.67 57156.887  57155.28  16.351501   0.36756498                                                                       
         11.1  0.07435151 1734.8165 1528.7144  287.54922   0.15673372   0.14402017  24.645607        1.0 0.63774556 0.95594287  288.32724  25.187138 2.6187003    0.0016825795  0.0032155362  287.63034    0.028461264   0.0035471967  -1.4153484 143.29706  -11.571939 1436m122    1 1436m122w1o0024946e005   10       1            0          0     5       1   57347.3 57350.383 57348.844   16.35322    0.0932864                                                                       
         11.2   19.526012 1731.1451 1534.7623  1059.8948  0.042174067  0.039405312   24.84577        1.0  1.1521617 0.96235317  1061.6722  25.385893 2.6175716  -0.00041472912 0.00087823387  1059.9323    0.004949904  -0.0077345427  -1.7173214 143.29234  -11.574738 1436m122    1 1436m122w1o0024881e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  14.936843  0.025456257                                                                       
         11.3   25.551262 1742.2533 1523.1085    296.479   0.14982232   0.14402686  24.878319  1.0000001 0.52792144 0.91631484  305.63907  25.408394  2.616403    0.0009407997  0.0031268185  296.49374    0.005429803   0.0030954394  -1.0529397 143.30144  -11.566265 1436m122    1 1436m122w1o0025051e005    9       1            0          0     5       1   57347.3 57350.383 57348.844  16.320015    0.0913217                                                                       
         11.4    32.87145  1723.641 1532.9154   270.4842    0.1653809    0.1528257  24.307693        1.0  0.4030195 0.93499875  269.87537  24.838917 2.6169705   -0.0012780428  0.0033573185  270.46326   -0.011363219  -0.0051456434   -1.535699 143.29378  -11.580471 1436m122    1 1436m122w1o0024785e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  16.419645   0.09783614                                                                       
         11.5   33.442368 1727.8391 1538.6447  143.12392   0.30409738     0.288224  23.970808        1.0 0.97204214 0.43944928   140.5861  24.509373 2.6196988     0.011764288  0.0063869483  143.11926  -0.0015895115   -0.003885282  -1.7589428  143.2893  -11.577258 1436m122    1 1436m122w1o0040641e005   10       1            0          0     5       1   57347.3 57350.383 57348.844   17.11072   0.18357171                                                                       
         11.6    34.09246 1735.5148 1541.0673   411.4075   0.10870082  0.100763604  24.254066 0.99999994  0.8852246 0.90865695   407.6381  24.790665  2.617331    0.0029739141  0.0021713844  411.42172  -0.0124040665   0.0021531035  -2.2269852 143.28743  -11.571393 1436m122    1 1436m122w1o0024964e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  15.964319  0.064082645                                                                       
         11.7   34.868652 1745.2517 1521.4745  294.50037   0.15089314    0.1392605  24.306873        1.0 0.48408726  0.9151873  304.98395  24.841928 2.6215239  -0.00062417984  0.0030231345  294.52872 -0.00060587056    0.010895042  -1.1391151 143.30272  -11.563976 1436m122    1 1436m122w1o0025088e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  16.327286   0.08981665                                                                       
         11.8   45.629715  1726.428 1543.0017  6235.4365 0.0077882283  0.007103643  27.958992        1.0  5.0136976    0.99555  6233.7124  28.535147 2.6169517    1.859665e-05 0.00017730313   6235.566    0.013091762  0.00025356136   -1.624469 143.28592  -11.578331 1436m122    1 1436m122w1o0024811e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  13.012833 0.0048683495                                                                       
         11.9   47.540844 1752.0327 1527.0294  503.91443   0.08703858   0.08105437  24.195475        1.0  1.0484886  0.9890919   513.3268  24.740078  2.614539    -0.005902827  0.0018265989  503.89145  -0.0016936688   -0.008545251  -1.7990705  143.2984  -11.558791 1436m122    1 1436m122w1o0025193e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  15.744108  0.052171804                                                                       
        11.10    50.49055 1717.0522 1524.0642  116.53964   0.39215463   0.36166838  25.148739  0.9999999  0.4193042  0.9661372 116.622375  25.673166  2.614756   -0.0012182593   0.008156456  116.54053   0.0002496585   0.0018826771  -1.7908841 143.30066  -11.585513 1436m122    1 1436m122w1o0034177e005    9       1            0          0     5       1   57347.3 57350.383 57348.844  17.333817   0.23803912                                                                       
        11.11    51.09934 1718.8445 1538.1759   184.9573   0.24084495    0.2238126   24.58097        1.0  0.5819878  0.8264404  179.90294  25.126026 2.6165783      0.00818944   0.005040663  184.93143  -0.0064392528   0.0029551256  -1.3680934 143.28967  -11.584128 1436m122    1 1436m122w1o0024710e005    9       1            0          0     5       1   57347.3 57350.383 57348.844  16.832321    0.1451538                                                                       
        11.12   51.628086 1732.9503 1510.0061   9163.652  0.005215745 0.0049957847   29.12028        1.0  13.439499 0.99998987   9138.361   29.68948  2.614524    0.0011925101  0.0001303673   9163.727  -0.0018117126  -0.0015350346  -1.5717833 143.31165  -11.573384 1436m122    1 1436m122w1o0024918e005   10       1            0          0     5       1   57347.3 57350.383 57348.844  12.594829  0.003450248                                                                       
        11.13   60.667248  1751.705 1542.8942  176.24126   0.24665761   0.23705263  24.623085  0.9999999  0.4681461 0.97644764  176.19194  25.174208 2.6167092   -0.0020667315   0.005238457  176.24805   -0.004821894   -0.010506688   -2.045371 143.28603  -11.559025 1436m122    1 1436m122w1o0025194e005    9       1            0          0     5       1   57347.3 57350.383 57348.844  16.884731   0.15268953                                                                       
         12.1  0.32155818 1734.9065   1528.77    939.571    0.1968797    0.1887891   96.35242        1.0 0.89891255 0.96115166   936.8206   98.95987  2.859844  -0.00011205673    0.00386934  939.60297   -0.002531492  -0.0051985453   -4.105483 143.29701  -11.571871 1436m122    2 1436m122w2o0021089e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  15.067676   0.11173432                                                                       
         12.2    10.21379 1735.6373 1525.0641  326.57672    0.6014031    0.5472589  100.44088 0.99999994 0.57886416 0.81943697   310.1026  103.01071 2.8596668    0.0012625456   0.011757313  326.64404  -0.0042704022   -0.012882007   -4.263212 143.29991  -11.571317 1436m122    2 1436m122w2o0030991e005    9       1            0          0     5       1   57347.3 57350.254 57348.777  16.215036    0.3450955                                                                       
         12.3    19.34582 1731.0621 1534.6338  1236.9272   0.15296647   0.14785537  98.248886 0.99999994   0.655688   0.967168  1232.4045  100.84746 2.8613398    0.0043339133  0.0029673062  1237.0721   0.0030014287   -0.007745241   -3.911651 143.29243 -11.5748005 1436m122    2 1436m122w2o0021036e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  14.769139   0.08642188                                                                       
         12.4   21.239277 1741.0099  1533.313  336.49667   0.56619596    0.5289137  101.66196        1.0  0.9209457  0.9579672  326.70734   104.4246  2.860702   -0.0057466626   0.011809249  335.53424    -0.26821998     -0.3450845   -3.911313 143.29349  -11.567204 1436m122    2 1436m122w2o0031008e005    8       1            0          0     5       1   57347.3 57350.254 57348.777  16.182549   0.33858633                                                                       
         12.5    26.88471 1733.0032 1519.0817   262.3304     0.704314    0.6609549  95.198555  0.9999999  0.4975873  0.8853314  277.17514   97.77742 2.8582497    0.0040395856   0.013911813  264.16324    -0.16844639     -0.3252898  -3.7023294 143.30457  -11.573335 1436m122    2 1436m122w2o0036902e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  16.452879   0.41281494                                                                       
         12.6   28.508144 1743.1309 1522.4865  370.95068   0.50488704   0.47075364   97.44896 0.99999994 0.61547357  0.9719926  377.73926  100.07443 2.8622313    0.0108734965   0.010274657  371.22833   -0.039505124    0.019420814  -4.0116634 143.30193  -11.565596 1436m122    2 1436m122w2o0021188e005    9       1            0          0     5       1   57347.3 57350.254 57348.777   16.07671   0.29207066                                                                       
         12.7   34.743397 1728.0797  1539.373    445.707   0.42934075   0.40188405   100.4257  1.0000001  0.8170973  0.5359859  409.81192  103.09861 2.8614423     0.004420221   0.008556513   445.7912   -0.014578668    0.043868966  -3.9498925 143.28874  -11.577074 1436m122    2 1436m122w2o0036880e005    8       1            0          0     5       1   57347.3 57350.254 57348.777  15.877377   0.24890637                                                                       
         12.8   38.803432 1740.1581 1515.6241  298.10553   0.62008953     0.587706   94.85952  1.0000001 0.90125364 0.88076866   296.8903   97.39818 2.8617668    -0.011489511   0.012315339   293.6408     -1.0667659    -0.19062082  -3.4363036 143.30727  -11.567873 1436m122    2 1436m122w2o0021143e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  16.314075    0.3579149                                                                       
         12.9   38.884262 1722.0964  1522.522  283.16025    0.6296247    0.5877935   91.10269        1.0  1.0902531 0.98459566  292.63385  93.665985 2.8620934     -0.00971055   0.012355876  282.86026     0.31389537      0.1846211  -2.9849193 143.30188  -11.581661 1436m122    2 1436m122w2o0020915e005   11       1            0          0     5       1   57347.3 57350.254 57348.777  16.369919   0.36218178                                                                       
        12.10   45.500275 1726.3987 1542.9298   5669.585  0.036182906  0.032669313  106.08181        1.0  2.0441408  0.9629247  5675.9697  108.74136  2.859849   -0.0005763769  0.0007293964  5670.9243    0.011740315  -0.0036021317  -3.9146662 143.28596  -11.578354 1436m122    2 1436m122w2o0020971e005    9       1            0          0     5       1   57347.3 57350.254 57348.777  13.116122   0.02031728                                                                       
        12.11    45.80439 1731.8269  1512.302   543.7306   0.33623123     0.320598   97.61481        1.0   0.616863 0.22596699   538.5518 100.231674 2.8610473   -4.374981e-05  0.0069753667   543.6904   -0.009914723    0.005413918   -2.504575 143.30986   -11.57424 1436m122    2 1436m122w2o0036897e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  15.661541   0.19705549                                                                       
        12.12    45.93592 1718.3102 1531.2194   238.5414    0.7941608   0.74892765   96.95888        1.0  0.9668185  0.9298875   223.6187  99.463974 2.8608038    -0.028684497   0.019077158  243.89064    -0.11989776     -1.1604226  -3.3687458 143.29509  -11.584544 1436m122    2 1436m122w2o0036858e005   10       1            0          0     5       1   57347.3 57350.254 57348.777  16.556091   0.46835405                                                                       
        12.13   47.900776 1727.9065 1544.6759  502.41846   0.38760933   0.37063476  104.84846 0.99999994   1.706645 0.20377992  489.81033 107.579994  2.860981    -0.009741664   0.008363445   495.2211    0.010258422      0.4699335   -3.800692  143.2846    -11.5772 1436m122    2 1436m122w2o0036881e005    8       1            0          0     5       1   57347.3 57350.254 57348.777  15.747336    0.2299575                                                                       
        12.14   48.382435 1752.3264  1526.891   458.1021    0.4185919   0.39560083   99.23791        1.0 0.43726453  0.9785957   437.4544  101.81083  2.859772    0.0066191554   0.008408849  458.14893    0.011960988  -0.0040680803  -2.5689824 143.29851  -11.558567 1436m122    2 1436m122w2o0021294e005    9       1            0          0     5       1   57347.3 57350.254 57348.777  15.847594   0.23898762                                                                       
        12.15    51.93734 1732.8701 1509.9012   8333.755  0.022849413  0.020883387  101.55393        1.0  0.6936015  0.9854609   8324.997 104.222244 2.8586216  -0.00024670362  0.0004806116   8333.699  -0.0024259856  -0.0020045573  -2.1764934 143.31172  -11.573445 1436m122    2 1436m122w2o0021065e005    9       1            0          0     5       1   57347.3 57350.254 57348.777  12.697898   0.01323125                                                                       
        12.16    52.82799 1732.2826 1547.7312  421.53186   0.45384085   0.43789232  100.53843 0.99999994  0.9482772 0.38612604  456.41428  103.18723  2.861262   -0.0054626465   0.008991158  422.54068      0.2594675     0.95762104  -3.6013854 143.28223  -11.573854 1436m122    2 1436m122w2o0036898e005    8       1            0          0     5       1   57347.3 57350.254 57348.777  15.937924   0.26404107                                                                       
         13.1  0.49721253 1734.7222 1528.8383   301.7298   0.11292744  0.105908275  18.716173  0.9999999 0.75723624 0.95440054  305.63095  19.138605 2.6260388    0.0075109005  0.0023403692   301.7546  -0.0075261295  -0.0055352887  -1.4464645 143.29697  -11.572011 1436m122    1 1436m122w1o0027229e006   15       1            0          0     6       0 57512.645   57522.8 57517.723  16.300955  0.067434385                                                                       
         13.2   19.406057 1731.0021 1534.6216  1113.6494  0.031489395   0.03015069  20.019844        1.0 0.41247737  0.9632026  1118.5232  20.453058  2.628189   -0.0003772974  0.0006729396   1113.798   0.0027609258   -0.010849777   -1.759035 143.29245  -11.574846 1436m122    1 1436m122w1o0027165e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  14.883129  0.019520208                                                                       
         13.3   24.816511 1741.9395 1523.1381  350.47122   0.10068755   0.09193342  19.016346  0.9999999  0.5057569  0.9440143  354.44626   19.43036  2.624351     0.001414299   0.002007571   350.4712  -0.0049856394   0.0069062677  -1.2598861 143.30142 -11.5665045 1436m122    1 1436m122w1o0027333e006   15       1            0          0     6       0 57512.645   57522.8 57517.723  16.138369  0.058969308                                                                       
         13.4   32.809185 1723.6472 1532.8674  311.31903   0.11054682   0.10222048  18.799212  1.0000001    0.74672   0.925239  314.72528  19.218159 2.6261716   -0.0021523237  0.0022375584  311.32065  -0.0069040926   -0.011141492  -1.7066463 143.29381  -11.580466 1436m122    1 1436m122w1o0027060e006   15       1            0          0     6       0 57512.645   57522.8 57517.723  16.266985   0.06564283                                                                       
         13.5     33.7477  1735.426 1540.9463  398.82272   0.08674266   0.08108281  19.045975  1.0000001  1.6729388  0.8981795  409.66867   19.47498 2.6257963    0.0072262883  0.0018164417   398.9025    0.015620864  3.0259174e-05  -2.0366852 143.28752  -11.571461 1436m122    1 1436m122w1o0027230e006   15       1            0          0     6       0 57512.645   57522.8 57517.723  15.998051  0.051889375                                                                       
         13.6   34.766685 1727.2612 1538.8209 107.987885   0.31648517   0.29656482  18.607765        1.0  1.3624159 0.30266842 113.812546   19.02236 2.6261778     0.008794963  0.0064604837  108.00483      0.1845672     0.47812265  -1.9364135 143.28917    -11.5777 1436m122    1 1436m122w1o0045487e006   15       1            0          0     6       0 57512.645   57522.8 57517.723  17.416563   0.18897231                                                                       
         13.7   35.231304 1724.9182 1536.8152   84.86584   0.39760813   0.37904495  18.960878        1.0 0.45394534 0.43493357   91.91785  19.389359   2.62512    -0.010458469   0.008630119   85.09311      0.2503648    0.046280194  -1.8564836 143.29073  -11.579492 1436m122    1 1436m122w1o0048387e006   13       1            0          0     6       0 57512.645   57522.8 57517.723  17.678167   0.24673875                                                                       
         13.8   35.266445 1745.4617 1521.5256   291.1801  0.117592365   0.11075496  18.724585        1.0  0.6440371  0.9138954  292.73642  19.140785 2.6314278   -0.0003682375  0.0023062339  291.15735    0.013598749    0.000983672  -1.4113929 143.30267  -11.563816 1436m122    1 1436m122w1o0027378e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  16.339596  0.069915645                                                                       
         13.9   40.566963 1743.6775 1516.8882   95.40893   0.35837415   0.33481878   18.89847  1.0000001   0.599351 0.78534806   93.59127  19.323133  2.625713    -0.009151757   0.007601641  95.533424    -0.16722137     -0.0640264  -1.3127993 143.30629  -11.565184 1436m122    1 1436m122w1o0037588e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  17.551027    0.2179419                                                                       
        13.10   45.500687 1726.3114 1542.8779  6364.2256 0.0062862276  0.005714685   23.72162        1.0  7.6181164  0.9953387   6378.309  24.189352  2.625753  -0.00077086687 0.00015216602   6364.156    0.010551103  -0.0009991655  -1.9384377 143.28601  -11.578421 1436m122    1 1436m122w1o0027088e006   14       1            0          0     6       0 57512.645   57522.8 57517.723  12.990636 0.0040469347                                                                       
        13.11    45.52234 1731.6459 1512.4406  382.24707     0.090425  0.088642806  19.233652        1.0   4.210723  0.2535555  391.78326  19.644426 2.6307902    -0.001406312  0.0017940629  381.27213     -0.1015633     0.11226042  -1.1781021 143.30974  -11.574378 1436m122    1 1436m122w1o0045515e006   15       1            0          0     6       0 57512.645   57522.8 57517.723   16.04414  0.054677498                                                                       
        13.12   46.723354 1747.6476 1517.5417 100.979706   0.33948168    0.3196932  19.036694  1.0000001  0.3512116  0.8128883   96.67901  19.467075 2.6308818    0.0013375282   0.006919891  101.00029   -0.043052375     -0.0399032  -1.5636126 143.30579  -11.562151 1436m122    1 1436m122w1o0027409e006   15       1            0          0     6       0 57512.645   57522.8 57517.723  17.489414   0.20716088                                                                       
