          9.8    27.09214  119.18059 323.51474  26663.805 0.0020504296 0.0018945584  36.218586  0.9999999   74.01173  0.9995483  26699.559  36.857872 2.6096363   -0.0012555718  6.221798e-05   26667.14    0.005096918   -0.014191522    0.82957137  164.0543 -17.348875 1634m167    1 1634m167w1o0001772e004   11       1            0          0     4       1   57004.3  57010.15 57007.223  11.435195 0.0014748095                                                                       
          9.9   27.569748  114.56107 313.43982  122.33192   0.32915425   0.30386737   22.27822        1.0  0.5058809  0.6300819  135.79153    22.7638 2.6115143  -1.3768673e-05   0.006705869  122.26027   -0.027801445    0.002064291    0.57735854 164.06238  -17.35238 1634m167    1 1634m167w1o0036037e004   10       1            0          0     4       1   57004.3  57010.15 57007.223   17.28115   0.19995701                                                                       
         9.10    29.57823 114.942024   320.238  123.84046   0.31427908    0.2952313  21.842701  1.0000001  2.4264402 0.16371903  147.26898  22.339249  2.605811    -0.008911312   0.006794995  123.08923     -0.4293042    -0.41645262      0.802859 164.05693 -17.352106 1634m167    1 1634m167w1o0042611e004   11       1            0          0     4       1   57004.3  57010.15 57007.223  17.267843   0.19352344                                                                       
         9.11   30.649988  113.49037 317.29025   272.6228   0.14400062   0.13280453  21.623735        1.0  0.8630119  0.4464281  286.21762   22.11622 2.6094854   -0.0011397004  0.0029358342   272.6541   -0.021210903   -0.038606558      0.742999  164.0593 -17.353209 1634m167    1 1634m167w1o0036027e004   11       1            0          0     4       1   57004.3  57010.15 57007.223  16.411095   0.08629909                                                                       
         9.12   33.136433  122.33802 303.31293   2910.222  0.014008536  0.013030784  23.445547 0.99999994  2.8223703 0.99552375  2911.4883   23.95247  2.609226   -0.0010601878  0.0003129928  2910.2886   0.0037684613   0.0034241837    0.72462994 164.07047 -17.346418 1634m167    1 1634m167w1o0001811e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  13.840185  0.008747182                                                                       
         9.13    35.33195  136.88701 312.00238  108.28538    0.3761325    0.3518201  22.366692 0.99999994   0.600265  0.8387679  98.187775  22.856377 2.6032767    0.0075389743    0.00793406 108.272095   -0.011082924   0.0007716361     0.4640953 164.06348 -17.335327 1634m167    1 1634m167w1o0036131e004   11       1            0          0     4       1   57004.3  57010.15 57007.223  17.413576   0.22753583                                                                       
         9.14   38.120075 113.106285 323.17014  251.84583    0.1552057   0.14424606  21.525398        1.0  1.7212654  0.4149397  272.46436   22.01095 2.6047864  -2.1517277e-05  0.0031927947  251.82162   -0.013957041  -0.0051035034     0.9485333  164.0546 -17.353514 1634m167    1 1634m167w1o0036028e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  16.497164  0.093025394                                                                       
         9.15   38.997513  136.79048  308.2147  295.67532   0.14136437   0.13201931  23.113937        1.0 0.76008666  0.9548108   286.2175  23.598478 2.6062925    0.0063306093  0.0029638265    295.615  -0.0085151205    0.004775767     0.3607954 164.06651 -17.335392 1634m167    1 1634m167w1o0002031e004   10       1            0          0     4       1   57004.3  57010.15 57007.223  16.322962   0.08504914                                                                       
         9.16   40.461452  132.27237  302.7257  266.83896   0.14733459   0.14377436  22.004808        1.0  1.0298766  0.9323195  255.22118  22.493378 2.6079657   -0.0019884706  0.0030265455   266.7913   -0.035806876   -0.032676503    0.69813675  164.0709  -17.33883 1634m167    1 1634m167w1o0001949e004   11       1            0          0     4       1   57004.3  57010.15 57007.223  16.434378   0.08973878                                                                       
         9.17    43.68307  128.63911  299.8598 100.809265    0.3903567    0.3657375  21.611881        1.0 0.85725945 0.74583465   97.10853  22.098257 2.6062825    -0.016536474   0.008701591  100.94586    -0.18499461    -0.00451885     1.0173671 164.07321 -17.341599 1634m167    1 1634m167w1o0042619e004   12       1            0          0     4       1   57004.3  57010.15 57007.223   17.49125   0.23643197                                                                       
         9.18    47.94375  136.55727 302.64673  107.04196   0.37734842    0.3587854  22.775536        1.0  1.5182841 0.85143465   98.48989  23.278027  2.610492    0.0037015676  0.0077894595  106.42128    -0.32744083     0.19601701     0.6223085 164.07097 -17.335558 1634m167    1 1634m167w1o0036123e004    9       1            0          0     4       1   57004.3  57010.15 57007.223  17.426115   0.23459835                                                                       
         9.19    48.84401  111.32763 303.18976  306.63046   0.12554409   0.11781409  21.165087        1.0  1.1961367 0.97431004  318.42477  21.630291 2.6068423   -0.0038169026  0.0025838027  306.66666    0.004815335    0.008168629    0.69476694 164.07059 -17.354828 1634m167    1 1634m167w1o0001639e004   13       1            0          0     4       1   57004.3  57010.15 57007.223  16.283463   0.07506207                                                                       
         9.20    48.87437   106.9919  311.7617  185.21288   0.20147018   0.18726465  20.670963        1.0  0.6016709 0.85098255  182.09198   21.14291 2.6057274    0.0008573532  0.0041172723  185.20177    0.007042175  -0.0021718016     0.6295692 164.06374 -17.358158 1634m167    1 1634m167w1o0001585e004   12       1            0          0     4       1   57004.3  57010.15 57007.223  16.830822   0.12168212                                                                       
         9.21   53.987423  140.10516 327.01578  165.48955   0.25028735   0.22940633  23.176128 0.99999994 0.37649497  0.9766571  158.49045  23.684847 2.6032522   -0.0011954308   0.005355286  165.50667    -0.00316426   -0.004921122    0.93527734 164.05145 -17.332903 1634m167    1 1634m167w1o0002082e004    9       1            0          0     4       1   57004.3  57010.15 57007.223  16.953074   0.15305883                                                                       
         9.22   54.563557 108.861336 327.47687  119.95533   0.32003307   0.30516008  21.396637  1.0000001  1.0374378 0.75350463  125.48956  21.878275 2.6095228   -0.0057662725  0.0065294974  119.90786     -0.3496332     -0.0276841     1.1999494 164.05116 -17.356766 1634m167    1 1634m167w1o0030285e004   12       1            0          0     4       1   57004.3  57010.15 57007.223   17.30245   0.19575863                                                                       
         9.23   62.251236 108.827126  298.7788   95.89985    0.3952865   0.37507895  21.736818        1.0  0.4972983 0.89717805 105.505646  22.220041 2.6061165     -0.01005137   0.008759361   95.85333    -0.13311912    -0.03751589    0.86359185 164.07413 -17.356728 1634m167    1 1634m167w1o0042609e004   10       1            0          0     4       1   57004.3  57010.15 57007.223  17.545456   0.25044402                                                                       
         9.24    69.49684  107.48822  333.9308  264.86713   0.14719081   0.13695662  21.517689 0.99999994  1.0011697 0.94135106  261.13406  21.989464 2.6059961    0.0044414997   0.003033887   264.8322    0.015630428   0.0010002597     1.1474946 164.04599 -17.357828 1634m167    1 1634m167w1o0001598e004   11       1            0          0     4       1   57004.3  57010.15 57007.223   16.44243   0.08839957                                                                       
         10.1  0.64639425 124.266884  315.3437  985.26984   0.19488738   0.17759989 100.103615        1.0  0.5719442 0.89685726   989.1727   102.6686 2.8512485     0.004906893  0.0039204224  985.27893    0.005424523    0.008953225     0.7362525 164.06084 -17.344973 1634m167    2 1634m167w2o0001572e004    9       1            0          0     4       1 57004.562  57010.15 57007.355  15.016112   0.11069295                                                                       
         10.2   10.709689  125.14737 319.01038  473.09937   0.39357266   0.36794037   95.61426  1.0000001  0.4143368  0.6681699  489.37363    98.0778 2.8474877     0.002916932    0.00774082   473.0437    0.004544901  -0.0061758845    0.41276643 164.05789 -17.344309 1634m167    2 1634m167w2o0026393e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  15.812619   0.22249226                                                                       
         10.3   27.073418 119.117836 323.46674  25128.129  0.007948105  0.007319795  109.79524        1.0  3.7443209 0.99917233  25124.777  112.47573  2.851103   -0.0007285476 0.00017622045  25126.527   0.0012043682    0.011034377    0.48828846 164.05434 -17.348923 1634m167    2 1634m167w2o0001506e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  11.499599  0.004744049                                                                       
         10.4   29.191582  114.03312 317.30035   921.0337   0.19448328   0.17839377   92.53135  0.9999999  1.0879084 0.86691076  911.02594   94.99974 2.8496604     0.010348022  0.0039981874  921.07477  -0.0016709727   0.0070968065     1.5456048  164.0593 -17.352793 1634m167    2 1634m167w2o0001436e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  15.089312   0.10944738                                                                       
         10.5    33.12645  122.32345 303.31918    2611.33  0.068456635   0.06418039   93.90148 0.99999994  0.9942717  0.9978359   2597.161   96.38064 2.8513308   -0.0018425584  0.0013723759  2610.9685     0.00708037    0.009248625     1.5377733 164.07045  -17.34643 1634m167    2 1634m167w2o0001538e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  13.957846  0.039059058                                                                       
         10.6   38.211384 113.273094 323.45743  434.01605   0.42393604    0.3844916   93.10423        1.0 0.72657645 0.48207104  428.65225   95.50267  2.852128    -0.004562199   0.008041907  434.30518     0.05522245    0.017275542     0.7791983 164.05437 -17.353388 1634m167    2 1634m167w2o0033920e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  15.906236   0.23658463                                                                       
         10.7    39.10684   136.7392 308.04498  399.72034    0.4583948   0.42250437  94.531456        1.0 0.40578046  0.9832365   421.3609   97.03106 2.8482394   -0.0018024445   0.009158288  399.71722  -0.0076694908   0.0064865127     1.0024526 164.06665  -17.33543 1634m167    2 1634m167w2o0001743e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  15.995609   0.26172444                                                                       
         10.8   40.450737  132.68207  302.9978  365.71332   0.49046227   0.44676363   95.28491 0.99999994  0.4998418  0.9743928   359.5336  97.869774  2.848527    -0.009222686   0.010243184   365.1786    -0.11108981 -0.00017320062     0.9091068  164.0707 -17.338518 1634m167    2 1634m167w2o0001686e004    8       1            0          0     4       1 57004.562  57010.15 57007.355  16.092148   0.28955868                                                                       
         10.9    41.47022   125.7058 330.20978  296.40768   0.62863344    0.5963297  98.317154        1.0 0.56045187  0.7597021   292.3764  100.87232 2.8498201    -0.010660529   0.013258182  292.56866     -0.3269174    -0.36339867    0.10647281 164.04893 -17.343906 1634m167    2 1634m167w2o0033974e004    9       1            0          0     4       1 57004.562  57010.15 57007.355  16.320276   0.37428844                                                                       
        10.10   47.717293  111.99824 303.07614  318.89932   0.54513514    0.5127775   90.63542        1.0  0.7491907 0.94339174  306.48975   93.02033  2.847296   -0.0016692877   0.010973044   316.9418    -0.41734043   -0.117295384     2.6817935 164.07068 -17.354315 1634m167    2 1634m167w2o0001409e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  16.240866    0.3173169                                                                       
        10.11   49.599167  111.32066 327.56448  262.31894    0.6748585    0.6233541  91.432594        1.0 0.30167884  0.6861287  241.53412   93.89425 2.8523297    0.0075433254   0.013384132  263.05362    -0.18102156    -0.10561911    0.08531712 164.05109 -17.354887 1634m167    2 1634m167w2o0039646e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  16.452927    0.3949887                                                                       
        10.12   51.500134  139.70808  326.0271   312.0384   0.60266453    0.5740343   97.47741        1.0  0.8096285 0.98410404   301.1819     99.988 2.8483913    0.0063940287   0.012183709   313.8778      0.8147485     -0.2927302     1.2008948 164.05225 -17.333204 1634m167    2 1634m167w2o0001781e004   10       1            0          0     4       1 57004.562  57010.15 57007.355   16.26448   0.35089993                                                                       
        10.13   53.022945  120.24979 334.00446  283.57245   0.60937715    0.5893108    90.8822        1.0 0.43551362 0.84498084  265.71414   93.35525 2.8480968    0.0049194098   0.012427627  283.57828    0.009085154    0.003421809     0.3879693 164.04591 -17.348082 1634m167    2 1634m167w2o0033949e004   11       1            0          0     4       1 57004.562  57010.15 57007.355   16.36834   0.36067438                                                                       
        10.14   53.566887   133.9721 332.17053  272.76144    0.7043805   0.63529474   99.61738        1.0  0.5457821 0.93478817   260.5869 102.260544 2.8480968      0.00742203  0.0146201635  272.78662   -0.008825196   -0.022933388     0.6952234 164.04735 -17.337599 1634m167    2 1634m167w2o0039667e004    9       1            0          0     4       1 57004.562  57010.15 57007.355  16.410543   0.41572165                                                                       
        10.15    60.17771  109.65083 299.04153  296.98383   0.58814627   0.56554693  91.790344        1.0 0.29053384 0.93999124    284.303   94.14886 2.8487692    -0.011265814  0.0125135975   296.9835    -0.01686838   -0.034189593       2.51189 164.07391 -17.356098 1634m167    2 1634m167w2o0026331e004   11       1            0          0     4       1 57004.562  57010.15 57007.355  16.318169    0.3469173                                                                       
        10.16   63.588924  110.10633  333.3318  379.78677   0.47447208    0.4421605   95.01852        1.0   0.496368 0.83686054  362.37585   97.50486 2.8502166   -0.0006029606   0.009710123  379.78723   -0.015210712   0.0009824643    0.20382233 164.04646 -17.355827 1634m167    2 1634m167w2o0026332e004   10       1            0          0     4       1 57004.562  57010.15 57007.355  16.051151   0.27752998                                                                       
        10.17    70.99972  106.74022  333.9844  388.04352    0.4551819    0.4273486    91.5051        1.0 0.36626273  0.8602142  394.86426   93.89665 2.8481677     0.006195843   0.009149135  388.02963   -0.009012395   0.0028926414    0.23459367 164.04596   -17.3584 1634m167    2 1634m167w2o0001359e004   11       1            0          0     4       1 57004.562  57010.15 57007.355    16.0278    0.2609396                                                                       
         11.1   2.0787253  124.02842 315.81723  314.70837   0.12763625   0.11861185  22.275806        1.0  1.1642244  0.6153592   328.2232  22.781652 2.6088753   -0.0036335588  0.0026249457  314.56982    0.036301844    -0.06340134    0.74915785 164.06046 -17.345156 1634m167    1 1634m167w1o0001813e005   10       1            0          0     5       0 57176.508 57179.727 57178.117   16.25523   0.07697976                                                                       
         11.2   3.5945492  124.66675 313.89386  243.84572   0.16715753   0.15368932  22.163918        1.0  1.1591828  0.6013986  250.91248  22.654774  2.609798    0.0012742877  0.0033336007  244.09384        0.20178    -0.01733154     0.7552392   164.062 -17.344664 1634m167    1 1634m167w1o0035581e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.532211   0.09895919                                                                       
         11.3    10.44761 125.059364 318.92905  195.65738   0.20611411   0.19341987  22.717388        1.0  1.1987135  0.5303967  218.18863  23.227373 2.6075358    0.0006148815  0.0043277144  195.91016    -0.10893154    -0.07690218      0.690867 164.05797 -17.344376 1634m167    1 1634m167w1o0035582e005    9       1            0          0     5       0 57176.508 57179.727 57178.117   16.77126    0.1266338                                                                       
         11.4   20.906195  128.98929 309.09155   237.6097   0.16683479   0.15735595  21.757877        1.0  1.8263974 0.90290457  237.08046  22.242842 2.6076255    0.0143485665  0.0036129393  237.61513 -0.00064476184    0.002388738    0.83245146 164.06583 -17.341352 1634m167    1 1634m167w1o0001883e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.560339  0.099699974                                                                       
         11.5    25.31833  115.36559 316.76636   353.3334  0.118639745  0.106365845  22.181059 0.99999994  0.8470177 0.54878473  363.93146  22.666925 2.6119924   2.8312206e-05  0.0022734692   353.1289    0.037392423    0.008597363     0.9459734 164.05971 -17.351774 1634m167    1 1634m167w1o0035547e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.129538   0.06824855                                                                       
         11.6   26.974112 119.014275 323.35605  26193.176 0.0021220106 0.0019638964  36.777927  0.9999999   52.53987 0.99946356  26228.266   37.41339 2.6117902  -0.00084358454 6.4140775e-05  26195.957 -0.00086987414    0.010602512    0.89463973 164.05443 -17.349003 1634m167    1 1634m167w1o0001752e005    9       1            0          0     5       0 57176.508 57179.727 57178.117   11.45453 0.0015244627                                                                       
         11.7    30.72578  113.40372 316.95886  314.10495   0.12918665   0.12381997  23.560123        1.0  0.6778132  0.5339677  321.69797  24.082073 2.6097357  -0.00064611435  0.0028811635  313.66357   -0.026393512     0.03434686     0.9918449 164.05957 -17.353273 1634m167    1 1634m167w1o0001677e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  16.257313   0.08159123                                                                       
         11.8    33.25122  113.11648  319.4359  130.40485   0.31129268    0.2928986  22.884424        1.0  1.2678759  0.2793334  143.42593   23.39268 2.6131308     0.012367785  0.0068261367  130.43858    0.051142137    0.059730556     1.0445333 164.05759 -17.353498 1634m167    1 1634m167w1o0035538e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  17.211765   0.19252601                                                                       
         11.9   33.550026  122.16482  303.1917  2888.8481  0.014964186  0.013752553   24.64883        1.0 0.81878763  0.9976054  2888.1245   25.15436 2.6096435  -0.00019657612 0.00033038115  2889.1821   0.0045893085   0.0069116936     0.9060011 164.07056  -17.34655 1634m167    1 1634m167w1o0001784e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  13.848188  0.009264205                                                                       
        11.10    38.07538 113.019775 323.01733  269.07837   0.15383942   0.14987662  23.251217  0.9999999  1.8288623 0.42069876  289.06424   23.73339 2.6071951     0.001450479  0.0032844935  269.16202   0.0060884664    0.019100035     1.1499102 164.05472  -17.35358 1634m167    1 1634m167w1o0035539e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.425303   0.09405367                                                                       
        11.11   38.295975  136.30962 307.90045   283.7851   0.14030564   0.13177848  22.044113 0.99999994 0.41882378  0.9751121  277.46906  22.534185 2.6095397    0.0020713806   0.002895266  283.80252    0.010387271 -0.00070989726     0.8760123 164.06676 -17.335758 1634m167    1 1634m167w1o0001983e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.367525    0.0845091                                                                       
        11.12   39.786907   132.1199 302.91965  292.35425    0.1428545    0.1295576  23.927052        1.0  0.7838346 0.96195376  281.11377  24.448257 2.6078784    0.0021579862  0.0030810134  292.36383 -0.00023008432   0.0014628874     0.9774821 164.07076 -17.338947 1634m167    1 1634m167w1o0001923e005    7       1            0          0     5       0 57176.508 57179.727 57178.117  16.335226  0.089058794                                                                       
        11.13   49.975075 106.640236 311.48053  160.46944   0.24725804   0.23297855  21.922674        1.0  0.5794022  0.8284751  156.59734  22.407452 2.6152277    0.0073800683   0.005046483  160.46579   -0.014059874     0.01465485    0.88276327 164.06396 -17.358427 1634m167    1 1634m167w1o0029807e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.986519   0.14926204                                                                       
        11.14   50.000076  111.13124 302.78262  217.46521   0.18212187    0.1768003   21.87798        1.0   0.703688 0.96145505  224.61418  22.351603  2.609873   -0.0019732714   0.003639877  217.48347    0.027001249    0.030018343     0.7332023  164.0709 -17.354977 1634m167    1 1634m167w1o0001616e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.656525    0.1096007                                                                       
        11.15   52.420143  139.67607 326.63797  147.94603    0.2708303    0.2577302  22.422924        1.0  0.6694915  0.9730635   153.9314  22.921879 2.6139133     0.004134059   0.005570156  147.91246   -0.009725798   -0.010626026     1.1732569 164.05176  -17.33323 1634m167    1 1634m167w1o0002035e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  17.074741    0.1658335                                                                       
        11.16   54.376434  108.99598  327.5369  102.18222   0.39215976     0.364354  21.831894        1.0 0.90173167  0.7054545  105.98168  22.316317 2.6129627     -0.01330173   0.008337199 102.402115    -0.18170772    -0.13225211     1.5171759  164.0511 -17.356663 1634m167    1 1634m167w1o0041654e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  17.476562   0.23560433                                                                       
        11.17    63.87613  108.31774  298.4483   95.53383    0.4220248   0.39427054  22.558622        1.0 0.79455113 0.90715915  100.76684   23.05795 2.6147728    -0.014736295   0.009356465   95.16221     0.79038656     0.62298167     0.6964673 164.07439 -17.357115 1634m167    1 1634m167w1o0035526e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  17.549606   0.26130852                                                                       
        11.18    69.97929   106.9573 333.67905  278.91296   0.13861899   0.13411693  21.396713        1.0  0.8384096 0.94117993  283.72772   21.87535 2.6113682    0.0047676563   0.002795559  278.90356   0.0015494846   0.0022489694     1.3728031  164.0462 -17.358234 1634m167    1 1634m167w1o0001563e005   12       1            0          0     5       0 57176.508 57179.727 57178.117  16.386328   0.08345592                                                                       
         12.1   1.3066664 124.867516 315.38043   1334.908   0.13002712   0.12350176   91.61947        1.0 0.53294605 0.87391835  1377.5948   94.01365 2.8581522    0.0020649433  0.0026269662  1335.1573   -0.011501714    0.012769045   -0.34364986  164.0608 -17.344515 1634m167    2 1634m167w2o0001674e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  14.686372    0.0746353                                                                       
         12.2    7.077537  123.15219 312.94962   265.5051    0.6430867    0.6074244   89.70031        1.0   0.627536 0.48931918  275.90186   92.07121 2.8549633    -0.013425767   0.013860985  267.67184     0.48394802    -0.13468748  -0.030810257 164.06274  -17.34582 1634m167    2 1634m167w2o0034259e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.439817    0.3818111                                                                       
         12.3    8.792366    125.086  318.3118  492.20712   0.34614107   0.33169404    87.6589        1.0  1.2221842 0.56243914   532.0072  89.955315 2.8572612    -0.004187107  0.0066643963   492.5611    -0.09593041    0.013500385   -0.47025815 164.05846 -17.344355 1634m167    2 1634m167w2o0034268e005   11       1            0          0     5       0 57176.508 57179.727 57178.117   15.76963   0.19544671                                                                       
         12.4   16.963507 123.707405 321.30695  315.87738   0.54914135    0.5127945   92.20893        1.0  1.0961059 0.25995478  346.60532  94.671326 2.8583393    -0.005806744   0.011244196  315.92953     0.18511245     -0.0119445   -0.44388822 164.05606 -17.345413 1634m167    2 1634m167w2o0039945e005    8       1            0          0     5       0 57176.508 57179.727 57178.117  16.251204    0.3264341                                                                       
         12.5    23.30484  126.60229  306.9865   312.8013    0.5569458    0.5144671   92.91712  1.0000001 0.70159924  0.7918701  328.18176   95.37817 2.8563023    -0.005947888   0.011652562  311.99088     0.09141673     0.26918748   -0.20921668 164.06752  -17.34317 1634m167    2 1634m167w2o0001689e005    9       1            0          0     5       0 57176.508 57179.727 57178.117   16.26183    0.3325384                                                                       
         12.6   26.359226  114.85034 315.32288   351.6922   0.48499262   0.45270824   88.88825 0.99999994  0.9741537  0.5149096  349.87103  91.304855 2.8576558     0.014827728   0.010400345   351.8982    -0.03282021    0.069193706     0.8954235 164.06087 -17.352165 1634m167    2 1634m167w2o0034232e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.134594   0.28049165                                                                       
         12.7   26.945395 119.106735 323.40417  25053.885 0.0074740914 0.0070759095  105.64974        1.0  3.4952893 0.99887776   25063.42 108.245895 2.8581014  -0.00085890293 0.00017322201  25054.033   0.0015356414    0.008409582    0.29473895  164.0544 -17.348932 1634m167    2 1634m167w2o0001589e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  11.502812  0.004578497                                                                       
         12.8   29.244232 114.075195 317.58337  856.52374   0.20082256   0.18943489   90.06763        1.0  1.6223387  0.7609875    877.306  92.428444 2.8582065     0.013666749  0.0041896147  856.68994   0.0015756479    0.008000931     1.0526123 164.05907 -17.352762 1634m167    2 1634m167w2o0001505e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  15.168152   0.11459406                                                                       
         12.9    33.47305  122.34768 303.18695  2618.9497  0.065250054   0.06288858   91.13321  1.0000001  1.3476332  0.9938267  2634.4214   93.52607  2.857227    -0.004515469  0.0013588808    2619.77    0.008563872   0.0059214463    0.30500308 164.07056  -17.34641 1634m167    2 1634m167w2o0001631e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  13.954682   0.03779633                                                                       
        12.10   39.122643  112.53309  322.9754   483.7132   0.34736648   0.33026642   87.93061        1.0   0.825635  0.6147648   505.8604   90.29161  2.856508    0.0004068017  0.0069201756  483.63196   -0.014465815    -0.01820171     1.2707498 164.05475 -17.353952 1634m167    2 1634m167w2o0034226e005   10       1            0          0     5       0 57176.508 57179.727 57178.117   15.78853     0.199586                                                                       
        12.11    39.65993  136.66032  307.5247  341.00623   0.49803987   0.47526827  89.117645  0.9999999   0.514478 0.95463055   340.4494  91.491165  2.859904    -0.011004508   0.010225843  340.97705   -0.020360941   -0.050570797    -0.0840745 164.06706  -17.33549 1634m167    2 1634m167w2o0026622e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.168095   0.29048133                                                                       
        12.12   41.821655   132.2645 302.14023  388.08368   0.43926835   0.41039643   88.45067        1.0 0.53739285  0.9609434  379.09576  90.810295 2.8562424    -0.017533123   0.009541957   387.4918    -0.14059567      0.4439069   -0.17648232 164.07138 -17.338835 1634m167    2 1634m167w2o0001762e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.027687   0.25188074                                                                       
        12.13    46.57979  107.79524 312.00308   379.2923   0.45146906   0.41585338   91.01047  1.0000001   0.521932 0.91896677   324.7874   93.44371  2.855173    0.0026672482   0.009354583   379.3397   0.0028323003  -0.0051309033     1.5068363 164.06354 -17.357546 1634m167    2 1634m167w2o0001422e005    9       1            0          0     5       0 57176.508 57179.727 57178.117  16.052565   0.26570034                                                                       
        12.14   48.828968  142.10925  313.4341  239.51482    0.7107427   0.66716903  88.415565        1.0  0.4933908 0.97301084  254.93576   90.77395 2.8584266    -0.007457018  0.0142715005  236.24799     -0.9703692    -0.29980826      0.445355 164.06232  -17.33134 1634m167    2 1634m167w2o0034321e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.551668   0.42064923                                                                       
        12.15    49.30491   127.8124 297.56976  227.05072    0.7767734    0.7213366   91.80958        1.0  0.7507286   0.881606  225.80197   94.19401 2.8587968    0.0015078187   0.015389365  231.88675     -1.4139428    -0.19640796   -0.12355018 164.07504 -17.342224 1634m167    2 1634m167w2o0039952e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.609694   0.46561447                                                                       
        12.16    50.50781  110.48132 303.23303  285.73828    0.5869736     0.554475  86.297585 0.99999994 0.50736886  0.9545201  285.48465   88.60781  2.858213     0.004916966   0.011298269   285.7641     0.01228468    0.012389854      1.356764 164.07056 -17.355474 1634m167    2 1634m167w2o0026508e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.360079   0.33846375                                                                       
        12.17    52.89925   120.6356 296.32013   394.1969   0.44043753    0.4175192   92.81019  0.9999999  1.0028555 0.93917465    402.488   95.25358 2.8589017   -0.0027953982   0.008923892  393.73343    -0.07089281   -0.048330035     0.5059309 164.07607 -17.347702 1634m167    2 1634m167w2o0001608e005    7       1            0          0     5       0 57176.508 57179.727 57178.117  16.010717   0.26051396                                                                       
        12.18   53.019165   139.7011 326.96463  331.85342    0.5047755   0.47631145   88.37263 0.99999994 0.63195723  0.9864635  355.43097   90.76768 2.8558161     -0.00768888   0.010381814  331.96793    -0.18284874   -0.011090328     0.9084184  164.0515 -17.333212 1634m167    2 1634m167w2o0001876e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.197634   0.29627278                                                                       
        12.19    53.16825  140.52185 304.44995  268.99548   0.64498925   0.59094757  89.622986        1.0 0.80412465 0.94882977   264.6621   92.01717 2.8603091   -0.0064399242   0.012736469  269.10114   -0.069851115     0.06872298    0.13255535  164.0695 -17.332533 1634m167    2 1634m167w2o0034316e005   10       1            0          0     5       0 57176.508 57179.727 57178.117  16.425638     0.376096                                                                       
        12.20     64.2947  107.70298 298.84436   264.5928   0.65203005   0.59638256   86.93165 0.99999994  0.7568545  0.9439386  256.00467   89.23294 2.8565948    -0.016313791   0.013432315  265.31073     0.16572885    -0.09892281     1.3833386 164.07407 -17.357586 1634m167    2 1634m167w2o0026497e005   11       1            0          0     5       0 57176.508 57179.727 57178.117  16.443556   0.37045377                                                                       
        12.21    70.03611 107.550354  334.2495  410.56335   0.39336935   0.36878958   82.93686        1.0 0.54015476 0.96811604  414.66684  85.222824 2.8583663    -0.004162967   0.007567805   410.5778   -0.019607164    0.023616642     1.2909684 164.04575 -17.357782 1634m167    2 1634m167w2o0001423e005   12       1            0          0     5       0 57176.508 57179.727 57178.117   15.96655    0.2223854                                                                       
         13.1  0.67228234 124.427055 315.42502  408.70206   0.10351745   0.09717915  23.773542        1.0  0.4171456  0.7573891  406.31174  24.303583 2.6293073   -4.351139e-06  0.0021769998   408.7556   0.0072576846   0.0049733515    0.14191768 164.06076  -17.34485 1634m167    1 1634m167w1o0001742e006   10       1            0          0     6       1  57369.07 57372.152 57370.613  15.971483   0.06322687                                                                       
