          8.3   28.486948 1842.8217 810.14825  779.14087  0.23947337  0.23503801  102.30031 0.99999994 0.67673475  0.9961024   761.2832  104.93704  2.832021    0.005716026  0.0049781473  779.05475   -0.004466128   0.0034957211  -2.3138492 0.17242137 -19.061852 0000m197    2 0000m197w2o0021805e003    7       1            0          0     3       0 57001.434 57004.523 57002.977  15.27096  0.14338368                                                                       
          8.4   28.898659 1862.6548 808.56067  335.16644  0.51198155  0.50653744   94.10164        1.0   0.705691  0.9360584  336.76376   96.63898 2.8365672    0.008255124   0.010785327   335.1509   -0.008496801   -0.012597563  -1.9924862 0.17368796 -19.046703 0000m197    2 0000m197w2o0022047e003    9       1            0          0     3       0 57001.434 57004.523 57002.977  16.18685  0.31324348                                                                       
          8.5   30.716337 1847.3849  796.2441   255.5599  0.67834425   0.6831489   93.79043        1.0 0.41794878  0.9450529  267.03967  96.313484 2.8348591   -0.007829428  0.0138946865  255.53937   -0.030870358    0.023112006  -1.9848443 0.18365401 -19.058355 0000m197    2 0000m197w2o0035332e003   10       1            0          0     3       0 57001.434 57004.523 57002.977 16.481268  0.41795576                                                                       
          8.6   30.829472 1857.8182 796.40045   379.9052  0.45108098  0.44871104   92.26719        1.0    0.67055 0.97111225   375.7532  94.775536 2.8349042   0.0043412447    0.00900476   379.6715    -0.05588124    -0.03470286  -1.3762401 0.18351856 -19.050386 0000m197    2 0000m197w2o0022000e003   10       1            0          0     3       0 57001.434 57004.523 57002.977 16.050812  0.26906785                                                                       
          8.7   38.883633 1854.5824  792.2484  323.33765   0.5461274   0.5503082  94.364006        1.0  0.6239346 0.91071165  340.99304   96.82468  2.835093 -0.00019615889   0.010737735  323.34195   -0.013822855   0.0052320464  -1.2887119 0.18687664 -19.052855 0000m197    2 0000m197w2o0021949e003   10       1            0          0     3       0 57001.434 57004.523 57002.977 16.225859   0.3263509                                                                       
          8.8    39.73327 1866.0856  810.8845  349.68414  0.48884535   0.4860015  93.711876  0.9999999  0.4854892 0.93927175   343.8075    96.2538  2.831123   0.0057653785   0.010501822   349.6755   0.0028770887   0.0021314395  -1.9567223 0.17180733 -19.044085 0000m197    2 0000m197w2o0022076e003   10       1            0          0     3       0 57001.434 57004.523 57002.977  16.14081  0.29824862                                                                       
          8.9    43.86336 1839.5068 796.84015  238.20407  0.75617707   0.7452371  95.272934        1.0  0.8767862  0.9827291  238.27635   97.75318 2.8342342   -0.019723177   0.016874045   241.1316     0.55059594     0.43583834  -2.3446438  0.1831792 -19.064373 0000m197    2 0000m197w2o0038107e003   10       1            0          0     3       0 57001.434 57004.523 57002.977 16.557627  0.45992377                                                                       
         8.10    49.95947  1854.459  788.1686  297.07025    0.651304   0.6280709 102.840324        1.0 0.44766197 0.90713304  317.48642 105.348656 2.8342824  -0.0016407967   0.013211627  296.23193    -0.18314199     0.29185504  -1.1389933  0.1901737 -19.052946 0000m197    2 0000m197w2o0030567e003    9       1            0          0     3       0 57001.434 57004.523 57002.977 16.317852  0.39205846                                                                       
         8.11     51.7375 1833.5936  806.0399   369.1116  0.52113616  0.51161116 103.679115        1.0  0.6660892  0.9919488  379.72256 106.285225  2.833134  -0.0063367486   0.010976806  369.22882    0.007909655    -0.03540004  -2.0306523 0.17574923 -19.068897 0000m197    2 0000m197w2o0021694e003    9       1            0          0     3       0 57001.434 57004.523 57002.977 16.082106  0.31339356                                                                       
         8.12    53.72541 1867.6057 818.50085  281.93616   0.6347149   0.6338734   96.29024        1.0   0.955369   0.988259   315.7272    98.7787 2.8370543   -0.020299315   0.014421074  278.95834     0.77545464    -0.84408253  -2.4082868 0.16565166 -19.042929 0000m197    2 0000m197w2o0022093e003   10       1            0          0     3       0 57001.434 57004.523 57002.977 16.374622  0.38633302                                                                       
         8.13   58.753838 1866.6074  790.2533  339.78677   0.5148223  0.51263136   92.75783        1.0 0.47832498   0.995607  366.59033   95.19897 2.8350227   0.0063388944   0.010178977  339.75375  -0.0044470266    0.012056381  -1.1427728 0.18847814 -19.043669 0000m197    2 0000m197w2o0022082e003   11       1            0          0     3       0 57001.434 57004.523 57002.977 16.171984  0.30410382                                                                       
          9.1   0.4655023 1852.4213  806.3898  322.34525  0.11888561  0.12343378  22.388115        1.0 0.56562346  0.9910183  314.36334  22.884985  2.628158  -0.0028639436   0.002543089  322.25974    0.001918349    0.011647178   -1.243077 0.17545076 -19.054518 0000m197    1 0000m197w1o0023961e004   11       1            0          0     4       1 57185.934 57189.016 57187.477 16.229197  0.07553018                                                                       
          9.2   21.270475 1846.2938 801.48334   170.0029  0.22676405  0.23092729  21.899405 0.99999994  0.5005336 0.98434067  168.98976   22.38122 2.6272857   0.0017899871  0.0045876047  170.01169   0.0041334433    0.010712712  -1.4633309 0.17942095 -19.059193 0000m197    1 0000m197w1o0023871e004   12       1            0          0     4       1 57185.934 57189.016 57187.477 16.923859  0.14064357                                                                       
          9.3   21.615173 1859.3986 809.81744   107.0185  0.36602962  0.37353334  22.048067  0.9999999 0.65098053  0.8954668   97.37245   22.51849 2.6254673    0.006101191   0.007539993 106.955734    0.009357306    -0.09013419  -1.0390437 0.17267507  -19.04919 0000m197    1 0000m197w1o0030795e004   12       1            0          0     4       1 57185.934 57189.016 57187.477 17.426353  0.22693242                                                                       
          9.4    27.14859 1856.4259   797.202  100.36697    0.380974   0.3831539   21.80589        1.0 0.75804687 0.92916965   98.93479  22.303019 2.6259189    0.009284794   0.008154897  100.38238    0.010327632    0.004126771   -1.456136 0.18287201  -19.05145 0000m197    1 0000m197w1o0024028e004   12       1            0          0     4       1 57185.934 57189.016 57187.477 17.496023  0.23970908                                                                       
          9.5   28.606035 1842.8942   810.429  438.24295  0.08891391  0.09101926  22.545105  0.9999999  1.1018234 0.99470335  439.67422  23.031141 2.6247823 -0.00052529573  0.0018948298  438.25616   -0.008164659    0.015970418  -1.6566241  0.1721944 -19.061796 0000m197    1 0000m197w1o0023833e004   11       1            0          0     4       1 57185.934 57189.016 57187.477 15.895713   0.0559043                                                                       
          9.6   29.024115 1862.7299 808.43243  196.14667  0.19848612  0.20526585  22.692232        1.0  1.1207716  0.9707769  188.38065  23.175161 2.6267753    0.012051642  0.0045180432  196.19589   -0.015983611    0.010865668  -1.1732733 0.17379153 -19.046644 0000m197    1 0000m197w1o0024100e004   10       1            0          0     4       1 57185.934 57189.016 57187.477 16.768547  0.12617388                                                                       
          9.7   36.113365  1859.185 794.97064 119.871605  0.31400365  0.32291058  21.726532  1.0000001 0.43247896  0.9543233 120.148125  22.215706 2.6216505     0.01080358  0.0069055595 119.874985    0.002154248  -0.0032366707  -1.5634801 0.18467274 -19.049341 0000m197    1 0000m197w1o0024053e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  17.30321  0.19898632                                                                       
          9.8   45.079697 1836.1346  808.2058  128.43004  0.29329568  0.30029184  21.910116  1.0000001  0.4610716 0.84514165  139.43787  22.401752 2.6225414    0.011055708  0.0065960656  128.47853   -0.025323313   0.0072420686  -1.6377336 0.17399669 -19.066957 0000m197    1 0000m197w1o0030747e004   11       1            0          0     4       1 57185.934 57189.016 57187.477 17.228333  0.18705519                                                                       
          9.9    46.69187 1863.2649 819.27734  209.56622  0.18033275  0.18348919  22.022547  0.9999999  0.3238633 0.99762267   204.5273   22.50831 2.6251123   0.0016904473  0.0039131236  209.53523   0.0030284452   0.0069923927  -1.3413721 0.16502765 -19.046244 0000m197    1 0000m197w1o0024101e004   11       1            0          0     4       1 57185.934 57189.016 57187.477 16.696697 0.114518866                                                                       
         9.10    52.94698 1833.3378  808.8833  124.53244  0.30255467  0.31146878  21.615055        1.0 0.57490134  0.7757151  128.61208   22.09656 2.6241536 -0.00097352266  0.0063545457 124.428116   -0.024544997   -0.051015355  -1.5191108 0.17345142 -19.069096 0000m197    1 0000m197w1o0030744e004   12       1            0          0     4       1 57185.934 57189.016 57187.477 17.261793  0.19037826                                                                       
         10.1   0.4552951  1852.336 806.36975  1031.7295  0.16643949  0.16733244  93.644485 0.99999994  0.9586634 0.99066615  1044.0159  96.212006 2.8736176  -0.0022754073  0.0034608005  1031.6925   0.0070935427    0.011982716    -3.87372 0.17546701 -19.054583 0000m197    2 0000m197w2o0022245e004   11       1            0          0     4       1 57185.934 57189.016 57187.477 14.966085 0.098818354                                                                       
         10.2   17.367594  1846.144  807.0265  292.02008  0.58509535   0.5915414  90.645386 0.99999994 0.35884362  0.8230429   317.3439   93.04584 2.8689442  -0.0061437488    0.01193199  291.73553    -0.05550935   -0.042377494  -4.3542085 0.17494144 -19.059313 0000m197    2 0000m197w2o0022167e004   12       1            0          0     4       1 57185.934 57189.016 57187.477 16.336468  0.34851798                                                                       
         10.3   22.069786 1855.1586 798.68066  278.02597  0.62327015  0.61826813   92.89378        1.0  0.6477723  0.9249847   291.0325   95.37013 2.8717036  -0.0068531632   0.012823974  273.11957    -0.70089185      0.1568251  -2.7472289 0.18167825  -19.05242 0000m197    2 0000m197w2o0022280e004   11       1            0          0     4       1 57185.934 57189.016 57187.477 16.389786   0.3772475                                                                       
         10.4   23.448984 1846.5405  800.0335  249.79056   0.7006045  0.69093597  91.323166        1.0  0.7879431 0.90129423   260.7149   93.72188 2.8710854  -0.0024065971   0.013713603  249.52783    -0.29477644     0.38805938  -3.8349423 0.18059239 -19.059004 0000m197    2 0000m197w2o0030853e004   12       1            0          0     4       1 57185.934 57189.016 57187.477  16.50606   0.4161991                                                                       
         10.5   25.553633 1843.5668 803.36005   429.1144    0.407271   0.4032512   95.31088        1.0 0.49828988 0.92306435  436.89075   97.84662  2.874074   0.0007349849   0.008307786  428.85968    -0.03407118    0.026535455  -4.3473873 0.17790662 -19.061277 0000m197    2 0000m197w2o0022143e004    9       1            0          0     4       1 57185.934 57189.016 57187.477 15.918568  0.24524088                                                                       
         10.6    28.58175 1842.7687  810.1094   715.4912  0.23969366  0.24536078    91.3631        1.0 0.33740103  0.9705924  727.68677   93.76753 2.8699913   6.389618e-05  0.0047683166  715.52716  -0.0070800893    0.005211166   -4.773129 0.17245282 -19.061893 0000m197    2 0000m197w2o0022136e004   12       1            0          0     4       1 57185.934 57189.016 57187.477 15.363489  0.13940172                                                                       
         10.7   29.197062 1859.1383  798.0075  243.48068  0.71189404  0.69611233   91.95752        1.0  0.7209121  0.9234004   235.4228   94.42746 2.8688858    0.004298985   0.014584851   241.8738    -0.79259986     -0.5251124  -2.0416727 0.18221875  -19.04938 0000m197    2 0000m197w2o0022325e004   11       1            0          0     4       1 57185.934 57189.016 57187.477 16.533838  0.43141687                                                                       
         10.8     33.2497 1864.2955  808.4407  323.27512  0.52837396   0.5298029    91.1381 0.99999994  0.7316229  0.9689116   322.8708   93.55963 2.8737946    0.006418109   0.010544523  323.26587   0.0031619905    0.014285318  -2.8498578  0.1737836  -19.04545 0000m197    2 0000m197w2o0022382e004   11       1            0          0     4       1 57185.934 57189.016 57187.477 16.226068  0.31461146                                                                       
         10.9   36.813385 1843.6272  816.3267  210.02145  0.83274186    0.813717  90.527664        1.0  1.1400112  0.9150984  211.79973   92.93572 2.8734343    0.012910664   0.016858794  209.59268     -0.5525219      0.2574521   -4.874038 0.16742757 -19.061241 0000m197    2 0000m197w2o0035889e004   12       1            0          0     4       1 57185.934 57189.016 57187.477 16.694342   0.5007127                                                                       
        10.10   42.640594 1847.2228  791.6071   252.1092   0.6901015   0.6795431   91.77526        1.0 0.86509746 0.96266335   248.3081   94.21474 2.8728974 -0.00026410818   0.013489869  250.99911    0.124148816     0.40897992  -3.1533384 0.18740143 -19.058475 0000m197    2 0000m197w2o0030860e004   11       1            0          0     4       1 57185.934 57189.016 57187.477 16.496029   0.4142338                                                                       
        10.11    45.24804  1864.554  817.3236   260.5928   0.6442272  0.62833804  88.301285        1.0  0.6640057  0.9922167  239.87099  90.709984 2.8737407  -0.0021715164   0.012556986  260.31406     0.04121463    0.014634927  -2.0461411  0.1666054 -19.045258 0000m197    2 0000m197w2o0030927e004   13       1            0          0     4       1 57185.934 57189.016 57187.477 16.460094  0.38303715                                                                       
        10.12   46.133423  1869.118  807.7361   294.0244  0.56555325  0.55810434   86.70959  0.9999999 0.32019523 0.96233594  297.58594   89.09425  2.870807   0.0025398731  0.0110462755   294.2392   -0.031640224    -0.18595082  -2.6556811 0.17434897 -19.041765 0000m197    2 0000m197w2o0022441e004   13       1            0          0     4       1 57185.934 57189.016 57187.477 16.329042  0.32998917                                                                       
        10.13    48.79334 1839.2075  818.0791   259.5029  0.67334384   0.6701398  90.873146 0.99999994  1.3681768  0.9663954  294.99472   93.24391 2.8696034   -0.020612836   0.015047911  262.76114    -0.95289135    -0.22854587   -6.060101 0.16601488  -19.06462 0000m197    2 0000m197w2o0022087e004   12       1            0          0     4       1 57185.934 57189.016 57187.477 16.464645  0.39700022                                                                       
        10.14    51.03871 1862.6322 790.72876  260.51892   0.6765895   0.6630497    91.9565        1.0  0.7371352 0.99292666  270.94714  94.382866 2.8727705  -0.0114635825    0.01366824   260.4618  -0.0054120054    -0.01836276  -1.2264037 0.18809749 -19.046705 0000m197    2 0000m197w2o0030919e004   11       1            0          0     4       1 57185.934 57189.016 57187.477 16.460402  0.40046006                                                                       
        10.15    51.87702 1841.5101  790.8217  269.92603   0.6276204   0.6338386    91.4495  0.9999999 0.47314495  0.9269415   313.3817  93.929375 2.8721414   -0.011386037   0.013208769  271.42947     0.23191653     0.63833463  -4.0917053 0.18804127  -19.06284 0000m197    2 0000m197w2o0022127e004   11       1            0          0     4       1 57185.934 57189.016 57187.477 16.421888    0.382972                                                                       
        10.16    54.78796 1857.8147  825.3977  250.99933  0.69180036   0.6954538   91.35145 0.99999994 0.37418887   0.997822  236.69864   93.71269 2.8726325    0.013853788   0.014407347   251.1249   -0.016666677    0.023241738  -0.9264698 0.16008607 -19.050411 0000m197    2 0000m197w2o0030901e004   12       1            0          0     4       1 57185.934 57189.016 57187.477 16.500818  0.41413516                                                                       
         11.1   1.1041179 1852.1837 805.88837  325.19156  0.11674454 0.121929616  22.296686  1.0000001  0.6596468  0.9862503   322.9498  22.781054 2.6068954  -0.0018825531  0.0025716485  325.18494    0.004555533   0.0025298705  -0.9810032 0.17585616 -19.054699 0000m197    1 0000m197w1o0023341e005   12       1            0          0     5       0 57360.703 57363.656  57362.18 16.219652  0.07456026                                                                       
         11.2   16.615086 1846.5834  807.8266   74.81407  0.51185405   0.5329633  22.363106  1.0000001  1.1117178  0.6705209    73.3298   22.84306 2.6104758   -0.012255967    0.01160092   75.73586    -0.45182776    -0.63142747  -1.1583549 0.17429446 -19.058977 0000m197    1 0000m197w1o0023252e005   12       1            0          0     5       0 57360.703 57363.656  57362.18 17.815042   0.3347635                                                                       
         11.3    17.36074 1846.1637  805.2922   92.23363  0.40991274  0.42273742  21.939697        1.0 0.37583545  0.7218723   87.15036  22.417488  2.608784   0.0019459128   0.008640936    91.9939      0.1340494    -0.12701663  -1.0467656   0.176343 -19.059296 0000m197    1 0000m197w1o0023251e005   11       1            0          0     5       0 57360.703 57363.656  57362.18 17.587776  0.26330853                                                                       
         11.4   21.782055 1846.1276 801.39435  184.37227  0.20440167  0.20850259  21.682926  0.9999999  0.3752549  0.9528908   179.1567  22.164944 2.6095207 -0.00044995546  0.0043029627  184.13411    0.040232275   -0.105840415  -1.2382221   0.179493  -19.05932 0000m197    1 0000m197w1o0023250e005   12       1            0          0     5       0 57360.703 57363.656  57362.18  16.83576  0.12828055                                                                       
         11.5    25.99747  1855.694 797.35565  142.55174   0.2699587  0.27790812  22.411104        1.0  0.7468968  0.9916044   137.2062  22.900259 2.6115282  -0.0012099147   0.005789753  142.59077    0.022763807  -0.0051115295  -1.2242391 0.18274851  -19.05201 0000m197    1 0000m197w1o0023388e005   11       1            0          0     5       0 57360.703 57363.656  57362.18 17.115068  0.17212024                                                                       
         11.6   28.376572 1842.9125 810.26135  399.46234  0.09548251 0.097191736  21.907206  0.9999999   0.731489 0.98625696   390.8722  22.383936  2.607626   0.0007722378  0.0020328208  399.47372    0.005260468    0.014047656  -1.3101969 0.17232986 -19.061783 0000m197    1 0000m197w1o0023211e005   12       1            0          0     5       0 57360.703 57363.656  57362.18  15.99631 0.059603427                                                                       
         11.7   31.347055  1863.488 808.90674  194.55392  0.19528653   0.1981645  21.708174  0.9999999  0.6229519  0.9978556  186.28876  22.190952  2.610024    0.005521536  0.0040614335  194.52673    0.013113264  -0.0010682078  -1.1133653 0.17340763 -19.046066 0000m197    1 0000m197w1o0023479e005   11       1            0          0     5       0 57360.703 57363.656  57362.18   16.7774  0.12165214                                                                       
         11.8   45.144047 1836.0726  807.8596  131.40741   0.2820713    0.291294  21.672958  1.0000001 0.38762137  0.8039945  128.77628  22.151993  2.606053   0.0031170845  0.0061109597   131.4333  -0.0027546552    0.016911844  -1.3802809  0.1742765 -19.067005 0000m197    1 0000m197w1o0034297e005   11       1            0          0     5       0 57360.703 57363.656  57362.18 17.203451  0.18072063                                                                       
         11.9   46.027843 1863.4714 818.78284  229.05733  0.16935566   0.1729604   21.90073        1.0 0.50236213 0.99873185  222.80316   22.37366 2.6112983    0.006757319   0.003468148  229.06783    0.013421442  -0.0051494185  -1.6222373 0.16542706 -19.046087 0000m197    1 0000m197w1o0023480e005   12       1            0          0     5       0 57360.703 57363.656  57362.18  16.60014  0.10412795                                                                       
        11.10   52.169243 1833.5266 808.07654  118.19151  0.31050414   0.3121026  20.930288        1.0 0.71055186 0.59329855  116.83032   21.40502  2.609882  -0.0004093051  0.0064141485 118.278984    0.034887504     0.10878726  -1.4365491  0.1741033  -19.06895 0000m197    1 0000m197w1o0029905e005   13       1            0          0     5       0 57360.703 57363.656  57362.18 17.318535  0.19431931                                                                       
         12.1  0.26384136  1852.346  806.1484  1155.5267  0.15318394  0.14934531  92.877174        1.0  0.7757533 0.99547565  1165.2426   95.23991 2.8503401  0.00048798323   0.003066425   1155.546   0.0101684015    0.005565595    -2.90753 0.17564589 -19.054575 0000m197    2 0000m197w2o0022084e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  14.84305  0.08745634                                                                       
         12.2   17.898466 1845.9238  806.7844  276.54306   0.6184679     0.60526  91.489655  0.9999999 0.53234345  0.8949881   286.5888  93.949326  2.849151    0.013509154   0.013365125  276.44446   0.0043013287     0.03728935  -2.5958455 0.17513722  -19.05948 0000m197    2 0000m197w2o0022006e005   10       1            0          0     5       0 57360.703 57363.656  57362.18 16.395594   0.3732367                                                                       
         12.3   23.899057 1845.8511 800.51685  299.50644   0.5556674  0.55867076   90.59223        1.0   0.828094  0.9654643   312.5435  93.079056 2.8520532   -0.011450529    0.01165259  301.74213    -0.53827316      1.1551199  -3.0356314 0.18020236  -19.05953 0000m197    2 0000m197w2o0022005e005    9       1            0          0     5       0 57360.703 57363.656  57362.18 16.308985   0.3390081                                                                       
         12.4   29.334566 1842.7325 810.71405   388.9627  0.44579828     0.43911   90.33214        1.0  0.4096223  0.9591188  376.17606    92.6676 2.8513737  -0.0069155693   0.008702801  389.16983    -0.07707414    -0.09039849  -2.7311087 0.17196415  -19.06192 0000m197    2 0000m197w2o0021970e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  16.02523  0.25683567                                                                       
         12.5    33.16012  1840.356 805.81256  254.84715  0.68670636  0.68872076    92.4319        1.0 0.30238977 0.92832315  250.59315   94.72671 2.8508344    0.009593904   0.013851027  254.97084    0.012147377   -0.028186094  -2.1422317 0.17592733 -19.063732 0000m197    2 0000m197w2o0030774e005   10       1            0          0     5       0 57360.703 57363.656  57362.18   16.4843  0.41256472                                                                       
         12.6   44.485153 1863.2194  818.2562  328.23517   0.5067833   0.5201246   89.45678        1.0  0.7241488 0.99973315  353.33984   91.85079 2.8505912  -0.0055784583   0.010375256   328.3712    -0.23447709     0.15008925   -4.044062 0.16585281 -19.046278 0000m197    2 0000m197w2o0022198e005   11       1            0          0     5       0 57360.703 57363.656  57362.18 16.209538  0.30357638                                                                       
         12.7    47.56739 1850.9855 823.46075  367.53668   0.4731395  0.46603474   92.25817        1.0 0.77082914  0.9996727  387.01532   94.61656 2.8514714   -0.011704862   0.009934529  365.10962     0.24761604    0.022669494  -3.8080137 0.16165654 -19.055626 0000m197    2 0000m197w2o0022075e005   10       1            0          0     5       0 57360.703 57363.656  57362.18 16.086748  0.27848977                                                                       
         12.8   50.708477 1833.9933 807.20575    256.807  0.66090405   0.6549448   89.50505  0.9999999 0.29175282 0.97430587   243.4212   91.79466 2.8488863    0.015765548   0.014274996  256.80295  -0.0070096636    0.006994971   -2.359419 0.17480667 -19.068592 0000m197    2 0000m197w2o0030759e005   11       1            0          0     5       0 57360.703 57363.656  57362.18 16.475983  0.39495826                                                                       
         13.1   0.4539709 1852.2706 806.13043  373.13757 0.108299814  0.11111996  23.006844        1.0 0.39909458 0.98467404  371.19128  23.515892 2.6425478  -0.0015679002   0.002244713    373.086   0.0055969493  -0.0073372815   -1.488751 0.17566046 -19.054632 0000m197    1 0000m197w1o0023454e006   12       1            0          0     6       1 57550.098 57553.176 57551.637 16.070328  0.06702912                                                                       
         13.2   14.602191 1851.7748  811.4932  122.35213  0.32139492  0.33148274  22.668798 0.99999994 0.54463977  0.9300373  121.69092  23.192049   2.64529   0.0010370016   0.006686935  122.43317   -0.019592106   -0.053578697  -1.6140677  0.1713271 -19.055016 0000m197    1 0000m197w1o0023455e006   10       1            0          0     6       1 57550.098 57553.176 57551.637 17.280972  0.20351017                                                                       
         13.3   18.361452 1845.7416  806.5979  125.68933  0.32004312    0.333982  23.345901        1.0  0.7007327 0.87561214  128.80959  23.866892 2.6453424   0.0058016777   0.006781242 125.697624   -0.009203328   -0.012327589  -1.4530951 0.17528813  -19.05962 0000m197    1 0000m197w1o0023367e006   11       1            0          0     6       1 57550.098 57553.176 57551.637 17.251755  0.20403624                                                                       
         13.4   22.485115   1845.78 801.43274  185.14511  0.21644838  0.22015584  22.744514  0.9999999  0.7263478  0.9694806  182.77296   23.26113 2.6450434  -0.0011322498  0.0044015916  185.07568   -0.014173608    0.016952293  -1.4861041 0.17946228 -19.059586 0000m197    1 0000m197w1o0023366e006   11       1            0          0     6       1 57550.098 57553.176 57551.637 16.831219  0.13405645                                                                       
         13.5   26.344685  1856.282 797.45807  106.48179  0.36809868  0.38619027   22.59244 0.99999994 0.59296376 0.99006283    109.562  23.108564 2.6459649   0.0034433007   0.007608471 106.482956   -0.002274776   -0.019650802  -1.7671115 0.18266524 -19.051561 0000m197    1 0000m197w1o0034534e006   11       1            0          0     6       1 57550.098 57553.176 57551.637 17.431812  0.23391591                                                                       
         13.6   28.862755 1842.7905  810.4251  390.00024 0.103119165  0.10598629  23.134903  1.0000001 0.50666106  0.9851417   390.9006  23.659182  2.644869   0.0031618476   0.002171884  389.89325   -0.007804856    0.013454643  -1.5299324 0.17219765 -19.061876 0000m197    1 0000m197w1o0023331e006   11       1            0          0     6       1 57550.098 57553.176 57551.637 16.022337  0.06448178                                                                       
         13.7   31.934969 1863.7037 808.92426  172.80807  0.23130171  0.23923543  22.731258        1.0  0.8567919 0.98892784  163.15103  23.224749 2.6424716  -0.0025638938  0.0047969613  172.81934    0.012756634    -0.08451424  -1.7382513 0.17339331 -19.045902 0000m197    1 0000m197w1o0023592e006   12       1            0          0     6       1 57550.098 57553.176 57551.637  16.90609  0.14365068                                                                       
         13.8   45.540478 1868.9457  807.1354 102.994896  0.37845454  0.38103226  22.443283        1.0  0.5614533  0.9649888   95.98495  22.957907 2.6403987    0.017743409   0.008950041  103.00193   -0.006398557    0.006545479  -1.7757213  0.1748345 -19.041897 0000m197    1 0000m197w1o0030089e006   11       1            0          0     6       1 57550.098 57553.176 57551.637  17.46796  0.24044438                                                                       
         13.9    45.91577  1835.867 808.50543  131.26799  0.30769482   0.3224043  23.624136        1.0 0.61895084  0.8640408  128.35153   24.14962 2.6442358    0.008292377  0.0067786714  131.24144   -0.014310777   -0.017875187  -1.3624145 0.17375472 -19.067163 0000m197    1 0000m197w1o0030008e006   10       1            0          0     6       1 57550.098 57553.176 57551.637 17.204603  0.19755012                                                                       
        13.10   46.915684 1863.4501 819.22815  187.30963  0.20744702   0.2088815  21.975924 0.99999994 0.92985696 0.99883205  179.81398  22.472187 2.6453557   0.0014417768   0.004248167  187.29758    0.009244292   0.0074785403  -1.9800237 0.16506726 -19.046103 0000m197    1 0000m197w1o0023583e006   12       1            0          0     6       1 57550.098 57553.176 57551.637   16.8186   0.1279723                                                                       
         14.1   0.6911094 1852.2073  806.3713  1007.4854  0.17818442  0.17641428   96.13651  1.0000001  0.4611922 0.99083406  972.79944   98.93594 2.8944325  -0.0020193458   0.003514342 1007.57654   -0.005572589   0.0018632287  -0.3056701  0.1754659  -19.05468 0000m197    2 0000m197w2o0020956e006   10       1            0          0     6       1 57550.098 57553.176 57551.637 14.991903  0.10391958                                                                       
         14.2   15.287795 1849.8207 801.30054  304.20197  0.62232184   0.6235295  101.33402        1.0 0.82854116 0.90728444  271.07068 104.057304 2.8935556  -0.0065840483  0.0125424275  304.06088 -0.00034151314    0.014632675   -0.391986 0.17956568   -19.0565 0000m197    2 0000m197w2o0020928e006    9       1            0          0     6       1 57550.098 57553.176 57551.637 16.292095  0.37601992                                                                       
         14.3   26.988853 1845.2605  812.9472  300.72104   0.6260035  0.61994916    97.8062        1.0  0.3256967  0.8321022   307.9849  100.42138 2.8919978      0.0044083   0.012078055  300.69885    0.026203176   0.0072970428  -1.5125779 0.17015739 -19.059992 0000m197    2 0000m197w2o0028880e006   11       1            0          0     6       1 57550.098 57553.176 57551.637  16.30459  0.36643022                                                                       
         14.4   28.580902 1855.5071 796.29956  329.01886   0.5817953  0.59503835  103.98301 0.99999994  0.5471399  0.9856519  334.22476  106.72689  2.895332   0.0090222955   0.012095556  329.02414    0.015151577   -0.013790186 -0.94319546 0.18360211 -19.052153 0000m197    2 0000m197w2o0020980e006    9       1            0          0     6       1 57550.098 57553.176 57551.637 16.206947  0.35529754                                                                       
         14.5   30.635612  1842.097  810.4407  800.57184  0.23569898  0.23469628  100.29348        1.0 0.62503344 0.96809846   783.8092  103.01069 2.8941996   0.0074725747   0.004761774  800.48676   -0.001244295    0.011702707  -0.9399976  0.1721856 -19.062407 0000m197    2 0000m197w2o0020826e006   10       1            0          0     6       1 57550.098 57553.176 57551.637 15.241499  0.13673642                                                                       
         14.6   31.403112 1848.1923  795.6078   256.9524   0.7340845   0.7545152  101.21324  1.0000001 0.69370866  0.9652842  269.03406  103.94062 2.8944867   -0.028036118   0.018405031  256.83328     -0.6334477     0.31059533 -0.69585675 0.18416753  -19.05774 0000m197    2 0000m197w2o0033413e006   11       1            0          0     6       1 57550.098 57553.176 57551.637 16.475368  0.45210767                                                                       
         14.7   32.209755  1863.977  808.0629  413.87204  0.45709297  0.45155942  101.24343  1.0000001  0.6601863    0.99679  423.66287 103.906265  2.890755   0.0052385926   0.009227818  413.95792   -0.004057033  -0.0093774805 -0.27330583  0.1740891 -19.045692 0000m197    2 0000m197w2o0021068e006    9       1            0          0     6       1 57550.098 57553.176 57551.637 15.957835  0.27109486                                                                       
         14.8   43.808765 1863.9003  817.2558  262.02353   0.6715653  0.66798574   93.63496        1.0  0.5787374  0.9142083   268.5846   96.25518  2.892613  0.00018465519   0.013440518  261.93805    0.019128509   -0.010150506   -1.790643 0.16666071 -19.045757 0000m197    2 0000m197w2o0033455e006   12       1            0          0     6       1 57550.098 57553.176 57551.637  16.45415  0.40590066                                                                       
         14.9    46.63862   1855.19 822.95197  254.98035   0.7173533  0.70671016    97.2224  0.9999999  0.7525393  0.9778401  254.41125  99.871124 2.8914497   0.0112348795   0.014983826   254.3381    0.063152514   -0.038213655  -2.6195996  0.1620645 -19.052414 0000m197    2 0000m197w2o0035226e006   10       1            0          0     6       1 57550.098 57553.176 57551.637 16.483734  0.43600187                                                                       
