          6.7   39.246166 1569.6403  1471.012  449.87653   0.36779195    0.3383033  84.349434        1.0  0.4111625  0.8495645  467.01468   86.56274 2.8703659   0.0004106164  0.0070679574  449.87997   -0.022191325  0.00086690125    -3.2146897 157.92526  -13.212578 1582m137    2 1582m137w2o0019352e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  15.867267   0.20600675                                                                       
          6.8   46.922913 1566.5847 1475.4937   643.3327   0.25407916   0.24439895   86.17679 0.99999994 0.44651738  0.8983703   632.5569   88.48326 2.8741794  -0.0092615485   0.005147654   643.6337   -0.040029302   -0.043521352    -3.3464677 157.92175  -13.214907 1582m137    2 1582m137w2o0019327e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  15.478911   0.14631781                                                                       
          6.9   49.994846 1601.6866 1472.3228  495.12692   0.33206168    0.3098702   83.93055        1.0 0.63602376 0.99696463  490.11612   86.14498 2.8726907  -0.0013464093   0.006287504  495.03952   -0.008352726   0.0071842703    -2.3233435 157.92427  -13.188098 1582m137    2 1582m137w2o0019774e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  15.763208    0.1858405                                                                       
         6.10   50.731815 1566.2458 1480.3403   609.8384    0.2723211   0.25460547  85.893616        1.0 0.63410234 0.91564137   594.1491   88.18643  2.872479   0.0038128495   0.005243795   609.9542    0.025965912 -0.00069276936    -3.3214905 157.91794   -13.21516 1582m137    2 1582m137w2o0019328e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  15.536963    0.1539456                                                                       
         6.11   50.777233 1565.1844 1472.5171  201.35815    0.8404559    0.7870683   90.16516        1.0  0.6245796 0.56583023  217.29472   92.50628 2.8729854   -0.010350466   0.017524717  205.28891    -0.30347252    -0.73487794    -3.5156784 157.92409   -13.21598 1582m137    2 1582m137w2o0030955e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  16.740076   0.52324486                                                                       
         6.12   51.075882 1566.5917 1466.5485   2122.729   0.07912097  0.073856845   87.21435        1.0  0.7749125    0.97776  2126.6323   89.47012  2.874072 -0.00029158592  0.0015491875  2122.6619  -0.0069720247   -0.015395886     -3.488751 157.92877 -13.2149105 1582m137    2 1582m137w2o0019337e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  14.182764  0.044633638                                                                       
         6.13    52.93801 1575.9038 1456.3915  219.90776    0.7053221   0.66267735  80.095085        1.0 0.30490637 0.79237676  198.50716   82.34363 2.8721964     0.00541538   0.013738222   219.8679   -0.002173024    0.010803504    -2.9423363 157.93675 -13.2078085 1582m137    2 1582m137w2o0037324e002   14       1            0          0     2       0  56808.86 56814.715 56811.785  16.644398    0.4144735                                                                       
         6.14   53.746696 1570.4233 1488.4911  367.68515   0.44094974    0.4123967   82.87401        1.0  1.1010761  0.9806805   381.3116  85.159584 2.8742025   -0.020334303    0.00940627   367.8446       0.113103    -0.13100404    -2.4522274 157.91156   -13.21196 1582m137    2 1582m137w2o0019361e002   13       1            0          0     2       0  56808.86 56814.715 56811.785   16.08631   0.24899352                                                                       
         6.15   57.652596 1600.0104 1461.0116  262.50006   0.61788183    0.5733336   83.82715        1.0 0.58072996 0.92389643  256.31543   86.07563 2.8688483   0.0029768944   0.012220182   262.7603   -0.089466624   -0.037783645    -1.0597352 157.93315   -13.18939 1582m137    2 1582m137w2o0019757e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  16.452177   0.35928488                                                                       
          7.1   1.1570499 1583.9517 1474.2537  352.32516   0.11959367   0.11204619  23.049028 0.99999994  1.3232497 0.99367046   342.9233  23.550188 2.6012497    0.008153021  0.0024451793  352.31528    -0.00227673   0.0070988094   -0.23672968 157.92274  -13.201642 1582m137    1 1582m137w1o0021479e003   11       1            0          0     3       1  56998.65 57005.484 57002.066   16.13264   0.07113023                                                                       
          7.2   27.389933  1587.184 1464.7552  132.36469   0.32252502    0.3043134  23.648096        1.0  0.7311622 0.94052076 121.729744  24.156292 2.6018145 -0.00026106834   0.006739913  132.31067   0.0063979668    0.034617968    -1.1161966 157.93019  -13.199183 1582m137    1 1582m137w1o0021534e003   11       1            0          0     3       1  56998.65 57005.484 57002.066   17.19557   0.19608046                                                                       
          7.3   28.330458 1593.6151  1476.407  274.92834   0.15840217   0.14424637  23.455849  0.9999999 0.55537736 0.95698315  267.89325  23.958298  2.606109   -0.005434096  0.0031489336  275.04764     0.04888245    0.014407662   -0.31235957 157.92107  -13.194259 1582m137    1 1582m137w1o0021636e003   11       1            0          0     3       1  56998.65 57005.484 57002.066   16.40195   0.09285662                                                                       
          7.4   29.512455 1586.2533 1484.4397   579.4902   0.07357748   0.07085986  23.857061        1.0 0.84071094  0.3829228  579.76245  24.361958 2.6053963   0.0031715035  0.0014971375   579.6193   0.0045497497    0.017792756    0.14156806 157.91475  -13.199873 1582m137    1 1582m137w1o0037261e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.592384     0.044724                                                                       
          7.5     32.4917 1574.6537 1466.3094  162.04352    0.2568499   0.23994263  23.092663        1.0  0.7061378   0.900135  166.02058  23.609865 2.6043773    0.011332452  0.0054461686  162.03728  -0.0110304225   0.0063197655    -0.9467783 157.92896  -13.208753 1582m137    1 1582m137w1o0021368e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.975922   0.15578762                                                                       
          7.6   34.741055 1571.7798 1478.5382  112.09895    0.3766545   0.34906405  22.965021        1.0 0.62614685  0.8886577  110.20387  23.470846 2.6052449    0.005580902   0.007491445  112.07959   -0.012595752   -0.023262633    0.60025084 157.91936  -13.210936 1582m137    1 1582m137w1o0031594e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.375996   0.22562058                                                                       
          7.7   34.928215 1587.8975 1485.9921   3186.173  0.014156604 0.0128515465  25.196377        1.0  0.6230045  0.9471122  3187.9949  25.708836  2.598386  0.00016379356 0.00030295033  3186.1216  -0.0041519217  -0.0021565387   -0.08896122 157.91353  -13.198616 1582m137    1 1582m137w1o0021553e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  13.741827  0.008586192                                                                       
          7.8   36.662395 1579.9119 1486.8595  1628.8904  0.026547313   0.02490101  24.266182        1.0  1.5588248 0.98828554  1631.9576  24.773813 2.5993958   0.0026459694 0.00057059934  1628.9985  -0.0032636556   -0.004958488   0.083702326 157.91284  -13.204715 1582m137    1 1582m137w1o0021436e003   11       1            0          0     3       1  56998.65 57005.484 57002.066   14.47027  0.016175846                                                                       
          7.9    36.81724  1591.659 1484.7261   101.3003    0.4185285   0.39114344  23.633614        1.0  0.5109527 0.39500266   97.29333  24.144354 2.6036685    0.014370739   0.009282114  101.33926    -0.04312828    -0.03594792   -0.15885578 157.91454  -13.195744 1582m137    1 1582m137w1o0037275e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  17.485973   0.25805697                                                                       
         7.10   38.864838  1597.543  1476.279  109.95291   0.39101836   0.35806298  23.180218        1.0 0.88066435 0.85055435  109.46599  23.677568 2.6043746   -0.017463446  0.0085332915 110.113144      0.2015326    -0.07503587   -0.42458853 157.92117  -13.191258 1582m137    1 1582m137w1o0021697e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.396984   0.23237887                                                                       
         7.11    39.45242 1569.6223 1470.7517  340.32574   0.12415269   0.11476616  23.382896  1.0000001  1.2935133  0.8571305  343.30225   23.90046 2.6034276   -0.008858025  0.0025956503  340.24323   -0.018214788     0.04621613   -0.24263462 157.92548  -13.212591 1582m137    1 1582m137w1o0021301e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.170263   0.07471585                                                                       
         7.12   42.179626 1577.8888  1459.802  106.17579   0.39363053   0.37280747  23.528194        1.0 0.72229767 0.86104786  104.48603  24.046782 2.6004498   0.0030887127    0.00831648  106.17175   -0.011707665   -0.005856159    -1.8120557 157.93407  -13.206288 1582m137    1 1582m137w1o0031607e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  17.434937   0.24465384                                                                       
         7.13   45.792152 1567.0585 1476.0735  281.52292   0.15166792    0.1400822  23.339779  0.9999999  0.7846499  0.9122237  284.13257  23.844212 2.5985155   0.0020739436  0.0031100132  281.51767    0.001464555  -0.0032693387      0.379053  157.9213  -13.214544 1582m137    1 1582m137w1o0021271e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.376215  0.090220526                                                                       
         7.14   49.236935 1601.4103 1472.3273  277.33792   0.15164258   0.14185932  23.199434  1.0000001 0.78595036 0.98056746  280.39978  23.710308 2.6050882   0.0082243085   0.003122546  277.33432    0.011386175    0.009332782   -0.67598635 157.92427  -13.188309 1582m137    1 1582m137w1o0021733e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.392477  0.091035016                                                                       
         7.15   50.667995 1566.6787 1466.7197  1734.7168  0.025316855  0.023334742  24.625532  0.9999999   2.974323 0.98199403  1745.8333  25.145983 2.6036358  -0.0030525327 0.00053529337  1734.4269   -0.010677939  -0.0071245786   -0.59622765 157.92863  -13.214844 1582m137    1 1582m137w1o0021270e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  14.401929  0.015413801                                                                       
         7.16   51.024273 1565.0978 1472.4751  147.17107   0.28762385   0.27180716   24.46471        1.0  0.7727907   0.738441  152.87907  25.006166  2.604454  -0.0021971464   0.006352888  147.17944     0.01057365   0.0057982965 -0.0026223497 157.92412  -13.216045 1582m137    1 1582m137w1o0021249e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  17.080444   0.18217592                                                                       
         7.17   52.224445  1570.639 1487.9371  220.52274   0.18774576    0.1780756  23.248526        1.0  0.3863052  0.9776027  223.84276  23.767843 2.6005833   0.0011809468   0.003896759   220.4946   -0.012571029  -0.0027775737     0.5198411 157.91199  -13.211796 1582m137    1 1582m137w1o0021310e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.641367   0.11489021                                                                       
         7.18   53.686596 1565.0697 1480.2305  371.50113   0.11638664  0.106785245  24.051338        1.0  0.3552471 0.97369194  368.57416  24.566088 2.6008716 -0.00063204765  0.0024526461  371.52463  0.00079278037   0.0046122503     0.8526087 157.91803  -13.216059 1582m137    1 1582m137w1o0021250e003   10       1            0          0     3       1  56998.65 57005.484 57002.066    16.0751   0.07039003                                                                       
         7.19   62.783928 1600.9442 1459.2107  281.36383   0.15193494    0.1407075   23.50776  1.0000001 0.63985544 0.83981186  274.56815  24.018246 2.6004558   0.0019739866  0.0030848621   281.2671   -0.011719496    0.011072126     -1.230046 157.93456  -13.188679 1582m137    1 1582m137w1o0031674e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   16.37683  0.090924464                                                                       
          8.1  0.52016526   1583.43  1474.149   706.6009   0.26814964   0.24813856  99.146935  1.0000001  0.7465667 0.99782217   736.2153  101.80264  2.846648   0.0014289618  0.0054075816   706.5846    0.013770905    0.008019957    -2.5290675 157.92282  -13.202041 1582m137    2 1582m137w2o0018221e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.377065    0.1533572                                                                       
          8.2   27.581392 1593.2921 1476.5776  305.39142    0.6221225   0.57429135   98.70901        1.0 0.40036923  0.9725316  326.88574  101.29473   2.84895   -0.015581489    0.01315935  303.26297     0.39273003     0.11271036    -1.6898025 157.92093  -13.194506 1582m137    2 1582m137w2o0028741e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.287857   0.36398226                                                                       
          8.3   29.754646 1585.3394 1484.7214  597.63916   0.33282018   0.30746585  103.05243  1.0000001  1.0471282 0.43154007  588.92706  105.57916  2.847789     0.01470685   0.007035182   597.5974    0.045135044   -0.029390046    -2.0871222 157.91454  -13.200571 1582m137    2 1582m137w2o0033954e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  15.558903   0.18910556                                                                       
          8.4    33.87357 1572.3949 1479.1892  454.28873   0.41549242   0.39676967   98.75381        1.0 0.85796356   0.974219   474.1972 101.325386 2.8469563   0.0025519133   0.008256437   454.2222    0.008507546     0.00779946    -1.6017269 157.91885 -13.2104645 1582m137    2 1582m137w2o0018087e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   15.85667   0.23984537                                                                       
          8.5   34.539005 1587.8135 1485.8718   3043.828  0.063100494  0.061153665  103.44006        1.0  0.6353415  0.9503745  3030.0613  105.97565 2.8451347   0.0004956126  0.0013366112  3044.2507  -0.0045242175  -0.0031263693     -1.997892 157.91364   -13.19868 1582m137    2 1582m137w2o0018279e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   13.79145  0.036911424                                                                       
          8.6   36.642235 1579.9158  1486.853  2181.5781  0.085743114   0.08301067  100.10924  0.9999999  0.5870301 0.98756796  2187.4326  102.68584  2.844843  -0.0007916093  0.0017669648  2181.6724  -0.0012315803  -0.0027223777    -2.3239994 157.91286  -13.204712 1582m137    2 1582m137w2o0018183e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  14.153073  0.049857713                                                                       
          8.7   40.395008 1569.2291 1470.9363  391.84015   0.47609824   0.44495496  96.974884        1.0   0.640458 0.85455805  359.94135   99.58453 2.8449514  -0.0042322874  0.0094649065   392.7831    -0.09451587     0.09125717    -1.9501842 157.92532  -13.212892 1582m137    2 1582m137w2o0018061e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.017227   0.27440116                                                                       
          8.8   43.027466 1575.1526 1460.8636  291.88214    0.6544173    0.6056638   99.72281        1.0   0.635181 0.92040515  295.24213  102.33737 2.8450258  -0.0012057424   0.013208352  291.95578     0.82219857      0.6698644    -3.2866743 157.93324  -13.208378 1582m137    2 1582m137w2o0018137e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   16.33698   0.38648337                                                                       
          8.9   48.880424 1565.8578 1475.3308  424.15314   0.45063898   0.42517933   97.72209        1.0  0.6333325  0.9277598  438.43094  100.24775 2.8472395     0.02033484   0.009791573   424.2253   -0.004122349    0.008224048    -1.3436671 157.92188  -13.215462 1582m137    2 1582m137w2o0018038e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  15.931193   0.25471908                                                                       
         8.10   50.546253 1601.8447 1471.9116  317.15042   0.57735157    0.5630211   97.59746        1.0 0.86030865   0.995743  327.58234  100.23041 2.8446584   0.0012556314   0.011753611   317.1554    0.008749617  -0.0059139254    -1.1997225 157.92459  -13.187978 1582m137    2 1582m137w2o0018444e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.246838   0.34530607                                                                       
         8.11   51.096897 1566.5852 1466.5443  1847.6293   0.10245179    0.0961633  98.312035 0.99999994 0.33005494 0.97808605  1846.1027  100.91281  2.849729  0.00020557642   0.001985454  1847.5966   -0.008974985   -0.010166178    -2.0862508 157.92877  -13.214916 1582m137    2 1582m137w2o0018046e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  14.333463  0.057826437                                                                       
         8.12     53.7489 1564.9559 1479.9541  489.70386   0.38942075   0.35989997   96.95482        1.0  0.5468525 0.96601516   521.6434   99.48924 2.8440537   0.0027977228   0.007518404  489.68277   0.0008350574  -0.0017963003    -0.8393916 157.91824 -13.2161455 1582m137    2 1582m137w2o0018024e003   11       1            0          0     3       1  56998.65 57005.484 57002.066 15.7751665   0.21783799                                                                       
          9.1    1.212412   1583.67 1474.4766   329.6587   0.12013843  0.113127135    21.8641  0.9999999  1.8042896 0.99312997  329.62427  22.349648  2.628203    0.012704551  0.0025597627  329.81223   -0.011216481    0.014112349    -1.2523844 157.92256  -13.201858 1582m137    1 1582m137w1o0022017e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.204838  0.072115645                                                                       
          9.2   27.476706 1592.3907 1469.3174  107.72265    0.3687503    0.3420736   21.78416 0.99999994 0.56098104  0.9437878  103.11456  22.272945 2.6269221  0.00012588501  0.0074053947  107.72299    0.026401553    0.016352111    -1.2708138 157.92662  -13.195202 1582m137    1 1582m137w1o0032549e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  17.419233   0.22263108                                                                       
          9.3   27.865137 1587.3033 1464.6163  147.40315    0.2751845   0.25936753  22.321692 0.99999994 0.57605624  0.9403123  141.50388  22.815077  2.627285  -0.0005784631   0.005475006   147.3567    0.024418898   -0.004123892    -1.4977425  157.9303  -13.199093 1582m137    1 1582m137w1o0022070e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.078733   0.16569059                                                                       
          9.4   28.421562  1593.664 1476.3433   284.3001   0.13736108   0.13061823  22.219269  0.9999999 0.77273774  0.9472207  276.59302  22.716513 2.6269817   0.0041717887  0.0029351544  284.29294  -0.0025334847   0.0026390634    -1.1175882 157.92111 -13.1942215 1582m137    1 1582m137w1o0022175e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.365557   0.08502833                                                                       
          9.5   29.991133 1586.1279 1484.6501   621.4525   0.06590676  0.060883358   22.57439        1.0  0.9375337 0.35018682   623.2992  23.040522 2.6255052   0.0035446882  0.0013690317   621.7018    0.016019352  -0.0018771747    -1.0723244 157.91458  -13.199969 1582m137    1 1582m137w1o0038716e004   13       1            0          0     4       0 57167.586  57173.82 57170.703   15.51648   0.03945697                                                                       
          9.6   32.810013 1572.5585 1478.5968  145.46272   0.27355772   0.25782254   21.68016        1.0  0.9529555 0.92411727  149.91562   22.16284 2.6283195   0.0061148405   0.005443161  145.55048   -0.011499289   -0.010979785     -0.797057 157.91931 -13.2103405 1582m137    1 1582m137w1o0021868e004   13       1            0          0     4       0 57167.586  57173.82 57170.703   17.09312   0.16303553                                                                       
          9.7   33.489902 1574.4653 1465.9734  188.22256   0.22166665   0.20850688  22.634853  0.9999999  0.4095456  0.9116804  194.04788  23.121435 2.6233504    0.001086235   0.004381523  188.24965   -0.019452171    0.006108587    -1.4902499 157.92923  -13.208898 1582m137    1 1582m137w1o0021886e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   16.81332     0.131201                                                                       
          9.8   34.486645 1587.7603 1485.8705   3107.023  0.013499433  0.012845228  24.507061 0.99999994   1.139873 0.92790604  3110.6846  25.004581 2.6227708   0.0007314682 0.00030972526  3106.7634  -0.0025979723  -0.0044731945    -1.0675124 157.91364  -13.198721 1582m137    1 1582m137w1o0022088e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  13.769139 0.0085640745                                                                       
          9.9   36.489925  1579.764 1486.7507  1712.0548  0.023309195  0.021796325  22.826025  1.0000001  2.2548556  0.9886048  1719.0878   23.32489 2.6246178   0.0011283755 0.00051100994  1712.2095   -0.006637179   -0.005966466    -1.1931832 157.91293  -13.204827 1582m137    1 1582m137w1o0021967e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  14.416205  0.014476486                                                                       
         9.10   37.260372 1591.3774 1485.1307 101.269325   0.38885662   0.36612883   21.81618 0.99999994 0.42003378  0.3269262   96.24567   22.29192 2.6238186   0.0007393956   0.008039243  101.25387     0.01556917      0.1494323    -1.0320992 157.91422  -13.195958 1582m137    1 1582m137w1o0041081e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  17.486305   0.23761974                                                                       
         9.11   38.828053 1597.5573 1476.0984  161.50468   0.23843989   0.22019324  21.317638  0.9999999 0.66644096  0.8828212  162.25038  21.807358  2.623757  -0.0013328791   0.004894121  161.50345  -0.0017899998    -0.00250304    -1.0932827 157.92131  -13.191248 1582m137    1 1582m137w1o0022229e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.979538    0.1441517                                                                       
         9.12    40.02746 1569.4281 1470.6643   363.7055   0.11544507   0.10629636   23.06337        1.0 0.64700377 0.86939335  364.65692  23.564783 2.6273897  -0.0016337633  0.0023156372  363.66013    0.011064421   -0.012879604    -1.0788771 157.92554   -13.21274 1582m137    1 1582m137w1o0021819e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.098125   0.06894139                                                                       
         9.13   41.746517 1578.1128 1459.8832  126.20029   0.33052337     0.308071  22.920351        1.0  0.5026356  0.8812438  123.11008   23.42539 2.6217217  -0.0016829967    0.00665717  126.08904    0.044911012    0.018183077    -1.9869093   157.934  -13.206118 1582m137    1 1582m137w1o0032514e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  17.247349   0.19940223                                                                       
         9.14   45.187325 1567.2446 1475.7654   308.3249   0.12849428   0.12198596  22.267052        1.0  1.1554574  0.9369855  306.21918  22.769081 2.6244302   -0.005393803  0.0026988902  308.32288   0.0055888495    0.005937468     -0.734562 157.92154  -13.214402 1582m137    1 1582m137w1o0021802e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   16.27748  0.078548044                                                                       
         9.15    48.70764 1601.2136 1472.2938   311.3835   0.12323279   0.11720288   21.31001        1.0  0.5057778  0.9746747  313.87363  21.792067 2.6252043    0.003355801  0.0024816494  311.37067  -0.0059609585   0.0021876583    -1.1038693  157.9243  -13.188459 1582m137    1 1582m137w1o0022280e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.266762   0.07442031                                                                       
         9.16   51.357784 1566.4694 1466.5721  1725.7894  0.024487413  0.022951199  23.600227        1.0  1.5515255 0.98156875  1726.1095  24.115551 2.6286154  -0.0012731552  0.0005053509  1725.7297    0.015769823  -0.0061666835    -1.2108165 157.92874  -13.215004 1582m137    1 1582m137w1o0021792e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  14.407531  0.014848399                                                                       
         9.17   51.812405 1570.4979 1487.5966  184.85905   0.20707282   0.19739021  20.985104        1.0  1.2029077 0.97312456  183.44182   21.45797 2.6284165   -0.000790596  0.0040456234  184.85863    -0.13364834     0.13568805   -0.49426544 157.91226  -13.211905 1582m137    1 1582m137w1o0021831e004   13       1            0          0     4       0 57167.586  57173.82 57170.703    16.8329    0.1237858                                                                       
         9.18   54.134735 1564.8347 1480.0358  354.94547   0.11703765  0.110474944  23.347298  1.0000001 0.46473622  0.9719929  350.71716  23.833721 2.6214168  -0.0008596182  0.0025051604  355.04028   -8.96542e-05     0.01003712   -0.43159828 157.91818  -13.216238 1582m137    1 1582m137w1o0021778e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.124596   0.07151987                                                                       
         9.19    62.07199 1600.5195 1459.1165  263.63092   0.15744847   0.15178922  22.746529        1.0 0.56671226 0.84176797   261.0565  23.241072  2.624026  -0.0009022355  0.0031630811  263.70358   -0.013481199   -0.001959512    -1.1756955 157.93463  -13.189003 1582m137    1 1582m137w1o0032570e004   12       1            0          0     4       0 57167.586  57173.82 57170.703   16.44751   0.09391266                                                                       
         10.1   1.0402797 1583.5931 1473.6653   785.6913   0.23361902   0.21028712   93.06924        1.0  0.3990025 0.99544865  787.28613  95.569664 2.8720899  -0.0034270287   0.004465347  786.01666   -0.009984677   -0.010161596    -3.1010208  157.9232  -13.201917 1582m137    2 1582m137w2o0019679e004   13       1            0          0     4       0 57167.586  57173.82 57170.703   15.26187   0.12921774                                                                       
         10.2   26.180317 1575.0194 1478.1953   484.5058   0.36530447   0.35076755   93.59749        1.0  0.3695984  0.9190465  486.12347  96.105316 2.8688009   0.0038161874  0.0071837744  484.44376 -0.00090956676    0.005278511    -1.8456391 157.91963  -13.208461 1582m137    2 1582m137w2o0019589e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.786753   0.21241313                                                                       
         10.3   28.607233 1593.7689 1476.1798  268.32593    0.6609478    0.6272317   91.89286        1.0  0.5282226  0.9326174   280.5982   94.36326  2.869466  0.00020366907   0.012701908  268.40247     0.04199242    0.015524453     -2.756584 157.92123  -13.194141 1582m137    2 1582m137w2o0040199e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.428343   0.38748294                                                                       
         10.4   28.740108 1585.9099 1484.2339   682.2027    0.2550657   0.24270603   91.13737        1.0  0.8384112 0.41238704   685.4001   93.59797 2.8693664   0.0025459528   0.005028894   682.1737    0.016174857     0.03398712    -2.9616108 157.91492  -13.200136 1582m137    2 1582m137w2o0037318e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.415216   0.14591882                                                                       
         10.5   29.866577  1587.731  1464.004   379.2389   0.46550602   0.43876734   91.00915        1.0 0.76924956  0.9714572  390.43088   93.52825  2.868677   -0.013363242   0.009563215   378.4967     0.32970133    -0.31353918    -2.7077672 157.93079  -13.198767 1582m137    2 1582m137w2o0019731e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.052717   0.26573527                                                                       
         10.6   31.065258 1594.5537 1471.3309  320.77368    0.5665978    0.5182863   92.55911 0.99999994  0.5629669 0.92674834  309.32867   95.03136  2.872166    0.011145115   0.011294504  320.72726   -0.015195665   0.0066859946    -2.1732612 157.92505  -13.193547 1582m137    2 1582m137w2o0031135e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.234503   0.32244563                                                                       
         10.7   32.537148 1579.5311 1485.1589   546.8354   0.32592353    0.3082476   92.99415        1.0 0.73880625  0.3960611  553.98975   95.46275  2.870341  0.00077319145   0.006437148   547.1733     0.04330464     0.08354403    -2.6371224 157.91418  -13.205008 1582m137    2 1582m137w2o0037298e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  15.655358   0.18645039                                                                       
         10.8   34.533627 1587.6954 1485.9113  3157.9585  0.056695346  0.052659392   93.61069  1.0000001 0.36371836  0.9221802  3175.3047   96.10273 2.8691516  0.00059497356  0.0011330058  3158.1394   -0.006136191 -0.00026743967      -3.10249  157.9136 -13.1987705 1582m137    2 1582m137w2o0019732e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  13.751484  0.032193646                                                                       
         10.9   34.778446  1571.335 1477.1813  318.00598    0.5857681    0.5328695   94.05565        1.0 0.43948233 0.79332644  317.72382   96.49237 2.8700871   -0.006132424   0.011276743  318.13617   -0.008073103    0.029241534    -1.0672477 157.92043  -13.211276 1582m137    2 1582m137w2o0019537e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.243912    0.3310131                                                                       
        10.10   37.230434 1591.1539 1485.2712  437.05334   0.40799227   0.38461846  92.859955  0.9999999  0.3566626  0.5286589   451.4304   95.33399 2.8700495   0.0012896657    0.00812878  436.92847    0.023057025   0.0053730346    -3.2512949 157.91411  -13.196129 1582m137    2 1582m137w2o0037331e004   12       1            0          0     4       0 57167.586  57173.82 57170.703 15.8986635    0.2342529                                                                       
        10.11    37.29743 1579.8916 1487.0939  2034.8833  0.087102085  0.083950154   95.11025        1.0  1.1355169  0.8926203  2043.2308   97.62297 2.8681219  0.00046283007  0.0017959082  2034.9406   -0.011658691    0.004894053    -2.6090615 157.91266   -13.20473 1582m137    2 1582m137w2o0019643e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  14.228651   0.05078423                                                                       
        10.12   39.252464  1569.717 1470.6683   655.5378     0.284511    0.2683751   98.57032        1.0 0.49369478  0.9047751  628.87585  101.14661 2.8714416  -0.0016135573  0.0057346006  655.41986   0.0032713974    0.004516332    -1.5447438 157.92554   -13.21252 1582m137    2 1582m137w2o0019523e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  15.458506   0.16450472                                                                       
        10.13    39.69354 1573.6782 1463.5463  316.97736   0.58557194    0.5651136   97.17029        1.0   0.439666  0.9062989   294.1125   99.73251  2.872547   -0.011417389   0.011954418   316.7479     0.27337343    -0.14694841    -3.0985901 157.93112  -13.209501 1582m137    2 1582m137w2o0031061e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.247429   0.34389192                                                                       
        10.14   42.993942 1599.0399 1471.6625  320.30215   0.54660696    0.5208561   93.01581        1.0  1.0776477  0.8600319   301.0049   95.54664 2.8703883    0.012279868   0.011462708  320.53613     0.03173297   -0.020645201    -1.9615723 157.92479  -13.190121 1582m137    2 1582m137w2o0019872e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.236101   0.32463866                                                                       
