          9.2   11.095414 1551.4945  1038.8104  2722.5244 0.015700392  0.014644801  24.178806  0.9999999  1.9877785 0.96908545  2726.2144  24.697823 2.6483624  -0.0011666417 0.00034096398  2722.9622     0.01590836  -0.0013717492   -3.7231197 136.54018  -13.226677 1365m137    1 1365m137w1o0024523e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  13.912571  0.009642665                                                                       
          9.3   19.401525 1544.0518  1041.4016  329.50668 0.123580165   0.11660313  22.395245  1.0000001 0.51336163  0.7659355  334.84677   22.90384 2.6496174  -0.0014186502  0.0025011846  329.47787   -0.016448975   -0.008211489   -3.5634685 136.53813  -13.232363 1365m137    1 1365m137w1o0024407e004   12       1            0          0     4       0  57147.37 57150.586  57148.98   16.20534   0.07390703                                                                       
          9.4   27.707369 1540.4485  1030.0754  233.51909  0.17119339   0.15769364   21.38927 0.99999994  0.6800006  0.5919023  239.20598  21.875946  2.646878   -0.009444296  0.0034580082  233.38902    0.065277025   0.0072018476   -3.1351857 136.54703  -13.235115 1365m137    1 1365m137w1o0045335e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.579193   0.09972793                                                                       
          9.5   30.422323 1542.9791  1045.5355   956.5462 0.043259732   0.04061416  22.704617        1.0  0.7975304  0.9156536   959.2177  23.213861 2.6500456  -0.0010638237  0.0008706436    956.538   0.0038854494   -0.018941436   -3.7457826  136.5349  -13.233181 1365m137    1 1365m137w1o0024390e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.048235  0.025775887                                                                       
          9.6   31.927465 1555.1973  1026.4534  101.14802   0.3919321   0.36923346  21.578522        1.0 0.41225484  0.7232452    93.7233  22.068169 2.6506834  -0.0012015104  0.0076500173  101.19851  -0.0018108034    -0.16943184    -3.455082 136.54987  -13.223849 1365m137    1 1365m137w1o0045397e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  17.487606   0.23523985                                                                       
          9.7   32.203777  1537.706  1040.3132  166.58406  0.24379252   0.22578129  22.371128        1.0 0.74930656 0.76511425  171.33401  22.882732 2.6496758  -0.0013028383  0.0048977337  166.76364    0.081455655    -0.06403544     -3.24416 136.53899  -13.237209 1365m137    1 1365m137w1o0024305e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  16.945917   0.14669324                                                                       
          9.8   36.069077 1539.0338  1027.0253  1486.1079  0.02776144  0.025549505   23.00144        1.0  1.6791524 0.96646476  1490.8358  23.505669 2.6445427  -0.0017300844  0.0005946478  1486.0822  0.00033082653    0.004162554   -3.0342202 136.54942  -13.236196 1365m137    1 1365m137w1o0024318e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  14.569874  0.016805992                                                                       
          9.9   39.627186 1538.6597  1046.4415  149.22707  0.27417943   0.25418222  22.272024 0.99999994 0.40217826 0.59974635  152.85199  22.779684 2.6515484 -0.00069624186  0.0054256967  149.50461     0.14260459     0.12210137   -3.5283499 136.53418  -13.236481 1365m137    1 1365m137w1o0045323e004   12       1            0          0     4       0  57147.37 57150.586  57148.98   17.06538   0.16326483                                                                       
         9.10    40.37894 1541.7749  1049.0076   209.6534  0.19777934   0.17954107  22.223888 0.99999994  1.1482139 0.63480264  208.83565   22.72323 2.6453786   -0.007199466   0.003974726  209.64374   0.0072583156    0.013215506   -3.8587205 136.53217  -13.234101 1365m137    1 1365m137w1o0045342e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.696245   0.11552532                                                                       
         9.11   40.402813  1551.026  1021.5143  138.66069  0.28020966   0.26222154  21.059927        1.0 0.90584224 0.80503184   133.7218  21.546888 2.6501095    0.005267203   0.005499348  138.65843     0.15918216     0.06662569    -3.223008 136.55374 -13.2270355 1365m137    1 1365m137w1o0024522e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  17.145117   0.16618854                                                                       
         9.12   42.566936 1564.0435  1036.9924  124.72642  0.32693154   0.31006688  22.618618        1.0 0.46474212  0.6705135 124.458374    23.1219 2.6445296   0.0035474896    0.00684517  124.45975    -0.09392399     0.04321638   -4.0899944  136.5416  -13.217092 1365m137    1 1365m137w1o0045435e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  17.260103   0.19909571                                                                       
         9.13   49.160316 1533.0491  1044.8306   99.70199  0.41059533   0.37518388  22.110128        1.0 0.69747907  0.6940062   95.17109  22.613056  2.645943   -0.016910076   0.009070112   99.50721      0.5174624    -0.29309216   -2.9860263 136.53545  -13.240767 1365m137    1 1365m137w1o0049070e004   12       1            0          0     4       0  57147.37 57150.586  57148.98   17.50324   0.24484293                                                                       
         9.14   51.362556 1567.1196  1033.6106  156.04065   0.2587989   0.25067192   22.05342        1.0  0.7434453  0.6570139   148.1579  22.545374 2.6497104  -0.0047282577  0.0050811814  156.11836   -0.059616826      0.4226897   -4.1497483 136.54425  -13.214742 1365m137    1 1365m137w1o0045448e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  17.016905   0.15448257                                                                       
         9.15     54.1277 1553.8624  1017.0386  123.08987    0.315475   0.30027762  21.158596        1.0   1.011364   0.674238  116.25548  21.638376   2.64493   0.0036181808   0.006302603 122.815414     0.40721858      0.1437596    -3.249448 136.55725  -13.224869 1365m137    1 1365m137w1o0024564e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  17.274445   0.18850467                                                                       
         9.16    56.80707 1530.6183  1025.8269  1571.3994 0.026004104  0.023793625  22.426096 0.99999994   1.895594  0.9808272  1583.0529  22.918194  2.647804  -0.0020371675 0.00053999637  1571.4453   -0.010855371   -0.004796512   -2.8470817 136.55035  -13.242624 1365m137    1 1365m137w1o0024194e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  14.509283  0.015496082                                                                       
         9.17   62.734932 1561.2069 1016.99347    293.097  0.13530722   0.12596174  22.270092        1.0   1.068825 0.82579666  291.94797  22.776627  2.645255    -0.00523144   0.002922521  293.14868   -0.010611591   -0.009571429   -3.7129486  136.5573  -13.219258 1365m137    1 1365m137w1o0024675e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.332472   0.08265566                                                                       
         10.1   1.2524573 1548.7723  1035.5845  1563.7793  0.11443158   0.10410759  91.074295  0.9999999 0.32019413  0.8255055   1567.998  93.553444 2.8938336  -0.0017311573   0.002176255  1563.7426  -0.0016858848  -0.0012171385   -6.5378003 136.54271  -13.228757 1365m137    2 1365m137w2o0020142e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  14.514562  0.063304804                                                                       
         10.2   4.5827665 1548.1144  1037.5997  400.01962  0.43859726    0.4104374   89.20338        1.0 0.46930978 0.30925605  391.84045   91.64072 2.8932812 -0.00049191713   0.008160191  400.05978    0.029269798   -0.022652306   -6.7998786 136.54112 -13.2292595 1365m137    2 1365m137w2o0039740e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  15.994797   0.24625392                                                                       
         10.3   11.374203 1551.5417  1038.9072   2470.649  0.07267825   0.06672854   92.31185  1.0000001 0.61114687 0.92964226   2453.201   94.82264 2.8914695  -0.0009496808  0.0014176352   2470.764    -0.01041259  -0.0021398796    -6.009864  136.5401  -13.226641 1365m137    2 1365m137w2o0020170e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  14.017972  0.040585656                                                                       
         10.4   19.333601 1543.6897  1041.0404  371.55576  0.47554407   0.43721077    90.3092 0.99999994 0.85216326 0.72642547    379.654  92.798676 2.8907695    -0.01715833   0.010067752  373.82864      1.0924813     0.37646136   -7.7082753 136.53842  -13.232639 1365m137    2 1365m137w2o0020090e004   10       1            0          0     4       0  57147.37 57150.586  57148.98   16.07494   0.26928475                                                                       
         10.5   23.319181  1540.307  1034.2114  371.37405   0.4715079   0.43025297   89.20485        1.0 0.42651466  0.7956153  384.92252   91.65814 2.8920953    -0.00882566   0.009273631   371.2888    0.022314066     0.07877422    -8.131106 136.54378  -13.235223 1365m137    2 1365m137w2o0020038e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.075472    0.2659931                                                                       
         10.6    25.86963 1539.3673  1037.8326  262.13992   0.7066164   0.62586236   94.18116  0.9999999  0.6330773 0.67917925   263.3757  96.637634 2.8918588  -0.0075597763   0.013972772  261.34573     0.79102314     0.39693904    -8.024753 136.54094  -13.235941 1365m137    2 1365m137w2o0032326e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.453667   0.40829852                                                                       
         10.7   26.266472 1540.8525  1030.4108   361.5127  0.47812948    0.4512432   87.99128        1.0 0.58552706 0.72401905  367.54727   90.36894 2.8934686    0.008999765    0.00916927   361.5733    0.010501815    0.014026596    -7.983862 136.54677  -13.234806 1365m137    2 1365m137w2o0039704e004   12       1            0          0     4       0  57147.37 57150.586  57148.98   16.10469   0.26967773                                                                       
         10.8   30.362722 1543.0029  1045.5243  1334.5137  0.13532208    0.1235014   93.74571  1.0000001  1.1933017  0.9448456  1322.5803  96.351875 2.8934581   0.0019554496  0.0026775773   1334.802  -0.0019424637   -0.011427969   -7.1211967  136.5349  -13.233163 1365m137    2 1365m137w2o0020073e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  14.686692   0.07639566                                                                       
         10.9   30.661716 1553.9237  1026.2096  432.10178   0.3970135   0.37290072   89.24297        1.0 0.48231417  0.9184465  427.80374   91.69606 2.8911633   -0.014054418   0.008423276   432.6129   0.0029818232      0.0793501   -5.2435336 136.55006  -13.224822 1365m137    2 1365m137w2o0020202e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  15.911035    0.2275121                                                                       
        10.10   33.680477 1537.1653  1040.4045  301.62817  0.59671175   0.55993307   90.66975        1.0  0.5863476 0.76993394   298.5152   93.00954 2.8934922  -0.0044649243   0.010976644  301.76038  -0.0127425585    -0.03241123   -7.5885024 136.53893  -13.237622 1365m137    2 1365m137w2o0032313e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.301321   0.33677387                                                                       
        10.11   35.897087 1539.2031  1026.9382  1054.1575  0.16714938   0.15258008  89.492836        1.0   0.822205 0.94421417  1071.1141   91.85074 2.8903484  -0.0053480268  0.0032501349  1054.0656    0.006937487  -0.0010366794   -7.8869963 136.54948  -13.236066 1365m137    2 1365m137w2o0020021e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  14.942737   0.09239611                                                                       
        10.12    40.33142 1563.2596  1036.2734  336.38367   0.5500744   0.49510077  93.139626 0.99999994 0.51112896 0.79156077   341.5595   95.63645 2.8926039   -0.000161767   0.010597275  341.03262       0.551122     0.52277166    -4.352036 136.54216   -13.21769 1365m137    2 1365m137w2o0020321e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.182913   0.30868062                                                                       
        10.13   43.216198 1561.0004   1045.653  250.66443   0.7266832   0.65575176   91.12273        1.0  0.6294185  0.7459497  231.23538  93.615616  2.892641    -0.00934732   0.013977335  245.25475      1.0836796        0.60086   -4.1248355  136.5348  -13.219416 1365m137    2 1365m137w2o0039799e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.502268    0.4136019                                                                       
        10.14   50.814648 1566.9844  1034.1819  380.76535  0.47226635   0.44341347    94.0317        1.0  0.3160217 0.78967166   375.4509    96.5349 2.8907802  -0.0030326843   0.009345825  381.28192    -0.04248466    -0.02595732    -4.339244 136.54381  -13.214846 1365m137    2 1365m137w2o0020357e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.048357   0.27378672                                                                       
        10.15   56.862473 1530.6747  1025.6875  1547.9628  0.11289594    0.1016281   88.83967 0.99999994 0.46406123  0.9812435  1568.3762   91.28166 2.8933477  -0.0017484426  0.0021627005  1547.9402     -0.0068495   -0.008010601    -7.414369 136.55048   -13.24258 1365m137    2 1365m137w2o0019921e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  14.525599   0.06238045                                                                       
        10.16    63.70147 1561.7603 1016.94366  295.50363  0.58182496    0.5351261  87.288666  0.9999999 0.56547815  0.8128648  289.95218   89.64036  2.890496   -0.009523988   0.011609932   297.9485     -0.4853193    -0.13041258   -3.8923373 136.55733  -13.218836 1365m137    2 1365m137w2o0032394e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.323593   0.33056405                                                                       
         11.1  0.82228905 1548.8821  1036.0895  574.51953  0.07484598   0.07181947  24.469332  1.0000001  0.4288002 0.75116557   569.2156  25.006622 2.6291444   0.0020124912  0.0015983098  574.59717  -0.0033013427     0.01092806   -2.9317136 136.54231  -13.228673 1365m137    1 1365m137w1o0036491e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  15.601738   0.04627058                                                                       
         11.2    11.77493 1551.7054  1038.9474  2601.3896 0.017269935  0.016145092   25.84199        1.0  0.8310509  0.9675979  2597.3154    26.3911 2.6301043   0.0001705885 0.00038135532   2601.467   -0.009188966  -0.0011548591   -3.0260994 136.54007  -13.226516 1365m137    1 1365m137w1o0024358e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  13.961987  0.010785989                                                                       
         11.3   19.504448 1544.1174  1041.5045  248.03394  0.17153062   0.16224971  23.355984        1.0 0.73415786  0.7112998   240.8932  23.882061 2.6343584   0.0049410462  0.0034323724  248.02065   0.0033090706   0.0068234755   -2.6617815 136.53806  -13.232312 1365m137    1 1365m137w1o0024229e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.513721   0.10254159                                                                       
         11.4   26.971664    1540.7  1030.1848   257.1923  0.16823202   0.15473713   23.62164        1.0  0.5936479 0.63337624  256.19882  24.155342 2.6316466   0.0007519126  0.0033734855  257.15933   0.0035720768   -0.033864662   -2.8757122 136.54694  -13.234922 1365m137    1 1365m137w1o0044644e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.474356  0.100000486                                                                       
         11.5   30.371323 1543.1781  1045.6287   968.1141 0.046168562   0.04149785  24.074564 0.99999994  1.0356115 0.91391957  961.03143  24.600994 2.6338146  -0.0015437603  0.0009248654  968.08887   0.0015991166   0.0021376049   -2.4789622 136.53482  -13.233029 1365m137    1 1365m137w1o0024214e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  15.035184  0.027005121                                                                       
         11.6   32.263657 1537.6775  1040.3002  188.29655  0.22760564   0.21426444  23.504076        1.0  0.4151315 0.79563814  192.30463  24.033644 2.6337957   0.0022021532   0.004527987  188.28209   -0.010726136    0.003962704   -2.4840767   136.539  -13.237231 1365m137    1 1365m137w1o0024129e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.812895   0.13623732                                                                       
         11.7   35.691242   1539.12  1027.1343  1461.7545  0.03003625  0.027737103  24.332994        1.0 0.34008637 0.96568495  1465.8004   24.87289 2.6296506 -0.00013065338 0.00063188496  1461.8441   0.0014166848    0.006232937   -2.9303713 136.54933   -13.23613 1365m137    1 1365m137w1o0024141e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  14.587814  0.018075312                                                                       
         11.8    36.29064 1539.9578  1045.9817  100.59632  0.43776524   0.40438125  23.643137        1.0 0.33980304  0.3715413   98.97199  24.151941 2.6284733     0.00447011   0.008825722 100.592476    -0.01262841   0.0023591088   -2.3921332 136.53455  -13.235489 1365m137    1 1365m137w1o0044639e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.493546   0.26004118                                                                       
         11.9   39.242443 1542.0013  1048.6597  147.92566   0.2880971   0.27643093  23.419262  1.0000001    0.64961  0.5056314  145.20064    23.9389  2.632699  -0.0029318929  0.0057903114  147.97244   -0.040060088    0.052260444   -2.3519597 136.53244  -13.233928 1365m137    1 1365m137w1o0044647e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.074892   0.17334948                                                                       
        11.10   43.385883 1564.3627  1036.5731  120.98462   0.3603382    0.3388053  23.884275 0.99999994   0.732882 0.67444324   131.0135  24.412033  2.635755  -0.0035184026   0.007121989  120.88574    -0.02231544   0.0112941675   -3.5342767 136.54193  -13.216848 1365m137    1 1365m137w1o0044745e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  17.293175     0.217193                                                                       
        11.11   56.236763 1530.7772  1025.9673  1538.4437 0.029007968  0.027714102  25.319572        1.0  1.6220926  0.9803229  1550.2356  25.854153 2.6294641  -0.0011478662 0.00062956056  1538.5133  -0.0069710882 -0.00046952066    -2.796745 136.55025  -13.242502 1365m137    1 1365m137w1o0024026e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  14.532296  0.017870571                                                                       
        11.12   62.443104 1561.2576 1017.15497  299.90982  0.14637767   0.13476825  23.704815        1.0 0.46724546 0.82967186   304.0449  24.222654 2.6308713  0.00061416626   0.002907889  299.85318   0.0033632151    0.010659286    -2.783469 136.55716   -13.21922 1365m137    1 1365m137w1o0024498e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.307524   0.08599572                                                                       
         12.1  0.23067278 1548.6792  1036.0094  1392.3718   0.1306244   0.12231749   95.56942        1.0  0.2581926 0.87003106  1381.1732   98.09784 2.8670375   0.0013264418  0.0025890174  1392.3225   -0.007074345   0.0020018949   -2.5277584 136.54237  -13.228827 1365m137    2 1365m137w2o0019853e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  14.640612      0.07464                                                                       
         12.2   11.525585 1551.6407  1038.8838  2490.6772  0.07306158   0.06748678   94.60433  1.0000001  0.5997866 0.94526577  2494.3474   97.11295  2.867692 -3.8146973e-05  0.0014500575  2490.8137   -0.008708176  -0.0028492063   -2.1913967 136.54012  -13.226565 1365m137    2 1365m137w2o0019885e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  14.009207   0.04125974                                                                       
         12.3   24.251144 1541.4735   1030.803  454.65128  0.42062208   0.38194662   97.35803        1.0   0.619806  0.8110288  430.35855   99.78055 2.8687985    0.004353285   0.008225626  454.67114    0.013322877  -0.0073505742    -3.463556 136.54645  -13.234332 1365m137    2 1365m137w2o0031856e005    9       1            0          0     5       1  57341.27  57344.35  57342.81 15.8558035   0.23615196                                                                       
         12.4   30.443663 1543.1628  1045.6503  1238.4374  0.14484668   0.13495134  91.802376        1.0 0.57903147 0.93717974  1230.7125   94.25505 2.8692296    0.003099978  0.0027754742  1238.3702    0.005871576    -0.00804299   -3.5047889  136.5348  -13.233041 1365m137    2 1365m137w2o0019774e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  14.767815  0.080630906                                                                       
         12.5   32.375896 1555.8839  1026.7579  351.44238  0.50982034    0.4880655   94.38129        1.0  0.6199392  0.8962676  343.09616    96.8922 2.8678036   -0.011988878   0.010536554   351.1659     0.01864266    -0.03872375   -1.3531094 136.54964  -13.223325 1365m137    2 1365m137w2o0019936e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.135365   0.29890847                                                                       
         12.6    33.27499  1537.137  1039.8934  322.69287   0.5557236   0.52191377   91.61936        1.0 0.73113215  0.8665734  315.85278   94.06993 2.8664982   -0.009427547     0.0110989  321.06506    -0.16031389     -0.6351481   -4.0260997 136.53932  -13.237644 1365m137    2 1365m137w2o0019680e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.228027   0.31697196                                                                       
         12.7    35.74158 1539.0928  1027.1367   1357.441  0.13198525  0.123569995    92.6458        1.0 0.42626816 0.96065676  1337.9415   95.08918 2.8665812    0.002235949  0.0026236211  1357.4397   0.0043023666   0.0036484897   -3.6998534 136.54933  -13.236151 1365m137    2 1365m137w2o0019710e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  14.668198    0.0742172                                                                       
         12.8    40.39322 1538.7207  1046.8785  278.76547   0.6255822   0.58395344  92.043015        1.0  1.0640346  0.7167596  271.69934   94.61347 2.8673327   -0.017526448    0.01366869   278.8112    0.038293872   -0.039826024     -3.80345 136.53384  -13.236434 1365m137    2 1365m137w2o0019711e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.386902   0.37244135                                                                       
         12.9   44.696053 1541.8579  1050.7954  270.42938   0.6564815    0.6179154  93.434456        1.0 0.67035794  0.7291334  252.43903  95.925934  2.867462  -0.0050694346   0.013346929   270.4224    0.015552102   -0.004009022    -3.446404 136.53076  -13.234037 1365m137    2 1365m137w2o0031857e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.419865   0.39122257                                                                       
        12.10    56.47423 1530.7888  1025.7723  1355.7979   0.1303433  0.120624684   91.32137 0.99999976 0.35145208 0.97461563  1398.3431   93.79809 2.8680615 -0.00082957745  0.0025563869  1355.7979  -0.0029285406  -0.0048520113    -5.404786  136.5504  -13.242494 1365m137    2 1365m137w2o0019608e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  14.669513   0.07324198                                                                       
        12.11     62.2031 1561.5347  1017.4503  225.00452   0.8213938    0.7414366  93.856926        1.0 0.70962477 0.77391124   204.5988  96.340034 2.8712645   -0.020631969   0.017892815  230.07248     -1.3117921    -0.46740913   -1.3561354 136.55693  -13.219008 1365m137    2 1365m137w2o0042645e005   11       1            0          0     5       1  57341.27  57344.35  57342.81  16.619522   0.48230216                                                                       
        12.12   66.122284 1564.4064  1054.1202  303.21948  0.58921474     0.545329   92.85632  0.9999998 0.47802812 0.64968055  298.00443   95.28734 2.8678994  -0.0016115904  0.0116684735  303.03247    0.034043048   -0.045573436    -3.015161 136.52815  -13.216814 1365m137    2 1365m137w2o0039053e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.295607   0.34351078                                                                       
         13.1  0.49742907 1548.6663  1035.8376   555.4306 0.067339815   0.06306358  20.373627 0.99999994  0.7436704  0.7474122   555.0776  20.826284 2.6561747   0.0015959144  0.0013574235   555.4332  -0.0022044315   0.0016352725    -3.761436 136.54251  -13.228838 1365m137    1 1365m137w1o0038317e006   13       1            0          0     6       0 57506.355 57509.566  57507.96  15.638426  0.039843466                                                                       
         13.2   11.155411 1551.5355  1038.7992    2649.39 0.014726828   0.01348386  22.150557        1.0  2.7703056  0.9685328  2652.9436  22.632679 2.6572795 -0.00081062317  0.0003218909   2649.561  -0.0149741275  -0.0033301807   -3.9656436 136.54018  -13.226645 1365m137    1 1365m137w1o0025266e006   13       1            0          0     6       0 57506.355 57509.566  57507.96  13.942135 0.0090776775                                                                       
         13.3    19.06111 1544.1815  1041.3486  308.14563  0.12264173   0.11458962  20.419294        1.0  0.9971877 0.75677186  315.86026  20.878405 2.6582572  -0.0023373961  0.0024057673  308.25903    -0.01625427    0.018917149   -4.0167994 136.53818  -13.232264 1365m137    1 1365m137w1o0025145e006   13       1            0          0     6       0 57506.355 57509.566  57507.96   16.27811  0.072051935                                                                       
         13.4   27.655394 1540.4493  1030.1064  294.34137  0.12750179   0.11834899  21.314407  1.0000001 0.55116075  0.6604696   288.8156  21.804672 2.6559522   -0.002060771  0.0027075557  294.38715   -0.007251041   -0.028482545   -3.1319692   136.547  -13.235114 1365m137    1 1365m137w1o0047496e006    9       1            0          0     6       0 57506.355 57509.566  57507.96  16.327871    0.0787602                                                                       
         13.5   30.509712 1543.0247   1045.599   980.8756 0.040013455  0.036216076  21.273668 0.99999994  1.0621761  0.9188055  987.39264  21.740929  2.658345  -0.0024445057 0.00081600004   980.9905    0.005889472  -0.0046635596    -4.050354 136.53485  -13.233147 1365m137    1 1365m137w1o0025129e006   13       1            0          0     6       0 57506.355 57509.566  57507.96  15.020966   0.02355164                                                                       
         13.6   31.758278 1537.7705  1040.0289  147.06194  0.24843915    0.2361899  19.929888  1.0000001  0.8594558  0.7447883  152.47302   20.38597 2.6542811   -0.008549273  0.0050875666  146.84981    -0.46876422    -0.10443752   -3.6782913 136.53922  -13.237161 1365m137    1 1365m137w1o0025031e006   13       1            0          0     6       0 57506.355 57509.566  57507.96   17.08125   0.14805019                                                                       
         13.7   31.994755 1554.8182  1026.1732  108.62375  0.33139017   0.30454704  19.505268        1.0 0.43012923  0.7290971  101.72044  19.960663 2.6553757  -0.0012429357  0.0066763386  108.65685   -0.037441272   -0.029823408   -3.4253414  136.5501  -13.224138 1365m137    1 1365m137w1o0038330e006   14       1            0          0     6       0 57506.355 57509.566  57507.96  17.410189   0.19709961                                                                       
         13.8   36.218105 1538.9845  1026.9987   1465.003 0.026141934  0.024781631  21.475403  1.0000001 0.53581065  0.9633599  1460.4576  21.945591  2.653353  0.00070136786 0.00055662374  1465.0233  -0.0016911449   0.0005742029   -2.8756106 136.54944  -13.236234 1365m137    1 1365m137w1o0025058e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  14.585403  0.015916936                                                                       
         13.9   36.820084  1560.244  1029.4015   92.58836  0.40366048    0.3704771  21.095947  0.9999999 0.86846644  0.6645557   92.14456  21.570007 2.6593118   0.0011256933   0.008628595  92.581184    -0.07036249    0.045331668   -3.7220063 136.54756  -13.219995 1365m137    1 1365m137w1o0051799e006   10       1            0          0     6       0 57506.355 57509.566  57507.96  17.583609    0.2518007                                                                       
        13.10    36.86983 1559.8398   1043.307   85.32173   0.4227506   0.39210486  19.807362        1.0 0.50464547  0.4886077   89.27127  20.271687 2.6574934    0.004848838   0.008593809  85.295685  -0.0096687665    0.017000481    -4.183137 136.53665  -13.220303 1365m137    1 1365m137w1o0051800e006   12       1            0          0     6       0 57506.355 57509.566  57507.96   17.67235   0.25673288                                                                       
        13.11   38.048546 1539.1934  1046.1552   110.7763  0.33399034     0.313004  20.197527        1.0 0.68047553  0.4748545  114.06299   20.66331 2.6551814  -0.0069479346  0.0067716357  110.24538    -0.50062853      0.6713503    -3.883209 136.53441 -13.2360735 1365m137    1 1365m137w1o0047489e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  17.388884   0.20019762                                                                       
        13.12   39.254566 1551.4098  1022.0095  115.27515  0.31117094   0.28831556  19.353703  0.9999999  0.5096187 0.77334267  101.37779  19.806566 2.6552687   0.0031306744  0.0062102126  114.98701     -0.3101393   -0.015700908   -3.1150258 136.55336  -13.226742 1365m137    1 1365m137w1o0025265e006   14       1            0          0     6       0 57506.355 57509.566  57507.96  17.345661     0.184028                                                                       
        13.13    40.21135 1541.8376  1048.9717   173.3992   0.2169372   0.20097813  20.450125        1.0  0.6074047  0.5770464  180.09882  20.911823 2.6538754   0.0013295412  0.0043591685  173.37613    0.026888467    0.014857783    -3.925282  136.5322  -13.234054 1365m137    1 1365m137w1o0047506e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  16.902382   0.12864676                                                                       
        13.14   42.689884 1564.1106  1036.5396   126.6755   0.2833111   0.26384047  19.393454        1.0 0.71215075 0.66569614  127.17246  19.840729 2.6590164   0.0044701695  0.0055454946  126.59702    -0.04073228     0.08723304   -4.2437725 136.54196   -13.21704 1365m137    1 1365m137w1o0047620e006   14       1            0          0     6       0 57506.355 57509.566  57507.96  17.243269    0.1675386                                                                       
        13.15    48.44513  1533.299  1044.7438   96.75638  0.37910345   0.35733423  19.866884  1.0000002 0.42950246   0.689584   100.1754  20.324785  2.657498  -0.0053948164   0.007477989   96.71743    -0.06608805    0.048087697   -3.3344975 136.53552  -13.240576 1365m137    1 1365m137w1o0047446e006   13       1            0          0     6       0 57506.355 57509.566  57507.96    17.5358   0.22614771                                                                       
        13.16     52.7688  1567.676  1033.9609  196.97667  0.18862922   0.17688496  19.889822  0.9999999  0.7165261  0.7635678  195.77814  20.319906 2.6549227   0.0024657845  0.0037040345  196.94052  -0.0019653814    0.015362233    -4.438841 136.54398  -13.214317 1365m137    1 1365m137w1o0025529e006   14       1            0          0     6       0 57506.355 57509.566  57507.96  16.763964   0.11000765                                                                       
        13.17   56.803383 1530.6152  1025.8351  1578.7296   0.0246291  0.022709874  21.765717        1.0  0.5618291  0.9803971  1577.8325  22.249908 2.6564753  -0.0008428097  0.0005297415  1578.4689   -0.011925627   -0.004042736   -2.5659287 136.55035  -13.242626 1365m137    1 1365m137w1o0024941e006   11       1            0          0     6       0 57506.355 57509.566  57507.96 14.5042305  0.014969857                                                                       
