          8.4   17.100075 1518.6528 739.11163  336.88495   0.55691916    0.5427132   98.92588        1.0 0.22565466 0.85425586  328.46313  101.52647 2.8416858   -0.0039365888   0.011106957  338.52216    -0.32222334    -0.23606747    -3.5106838   0.228151 -17.794964 0000m182    2 0000m182w2o0018174e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.181295   0.32849467                                                                       
          8.5   29.140108 1533.3204  745.4527   707.7821   0.26728526    0.2704139  101.65493        1.0  0.4347862 0.98557943  695.31244  104.26247 2.8451555   -0.0023406148  0.0054235235  707.79944    0.012060601    0.013409904    -2.2060802 0.22304963 -17.783766 0000m182    2 0000m182w2o0018355e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.375251   0.15702412                                                                       
          8.6    29.48632  1532.466  738.8871  287.12222    0.6722788    0.6628828 101.514885        1.0 0.77734816  0.9585382  292.68436  104.09817 2.8422973   -0.0040783286   0.013314393  290.44055     0.65821594      0.8833499     -3.236752 0.22831735 -17.784412 0000m182    2 0000m182w2o0029899e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.354834   0.40118644                                                                       
          8.7   32.952892 1519.8951 732.07135   5728.689   0.03386109  0.033685975  108.99759        1.0 0.31165102 0.99704707  5696.1304 111.797424 2.8394418    0.0008803606  0.0007442404  5729.1284  -0.0017019575   0.0038090148     -4.326517 0.23379774 -17.794008 0000m182    2 0000m182w2o0018205e003    7       1            0          0     3       0  57002.09 57005.047  57003.57  13.104862  0.020660378                                                                       
          8.8    45.01284  1512.932 756.68335  293.23315   0.63233346    0.6334583  100.52809  1.0000001 0.42553246  0.9325783  270.14905 103.137146 2.8420303     0.004997492   0.013407999   293.1885    0.007622871   -0.011355175    -3.3901246 0.21405952  -17.79935 0000m182    2 0000m182w2o0029825e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.331966    0.3879248                                                                       
          8.9      46.083 1533.2225 756.85895  307.23822     0.592596    0.5776414   96.56008        1.0  0.5437506  0.9858097  271.44354   99.15375  2.840869    -0.017924845   0.013445881  307.15192     0.00255846    0.018482687    -2.9249835  0.2138997 -17.783852 0000m182    2 0000m182w2o0018356e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.281311    0.3531813                                                                       
         8.10   47.203476 1506.6761  749.3642   876.0046     0.209686    0.2063181   97.87504        1.0 0.64388716  0.9627454   856.2944   100.4581 2.8445237    0.0028345585  0.0041410583   875.8528   -0.011551096    0.015115227     -4.230161 0.21993741 -17.804123 0000m182    2 0000m182w2o0018046e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.143734   0.12181675                                                                       
         8.11    48.57401 1508.2424  753.5766   664.1926    0.2728697   0.27215582   96.25718  0.9999999 0.67241025 0.92634624   650.3182   98.84567  2.844304    0.0055323243   0.005399146    664.034    0.005343655   -0.009089685    -3.6617537 0.21655641 -17.802929 0000m182    2 0000m182w2o0018062e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.444264    0.1584645                                                                       
         8.12    48.75716 1517.0106  726.9455   549.8627    0.3440858    0.3516094  100.83882        1.0  1.2674086 0.74661994  515.17053 103.370995 2.8390663    0.0039263964  0.0070844344   549.3748    0.052003775    -0.01957829     -4.708963 0.23791291 -17.796207 0000m182    2 0000m182w2o0018166e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.649364   0.20139046                                                                       
         8.13    48.77787 1506.4908 736.87714   346.7291    0.5518123   0.55332863  102.94957 0.99999994   0.575578  0.9964479  295.64084   105.5219 2.8424168      -0.0072788   0.011572905  346.34558     0.07895358     0.11729622     -4.351952 0.22995579 -17.804253 0000m182    2 0000m182w2o0029803e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  16.150024    0.3323813                                                                       
         8.14    50.34386 1524.7843  761.8861   569.1337   0.32043537    0.3291504  98.727356 0.99999994 0.45418078  0.9983135  556.22675  101.26656 2.8405585    0.0016200542   0.006640671  569.16077  -0.0029079532    0.006575392    -3.5892496  0.2098747 -17.790302 0000m182    2 0000m182w2o0018268e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.611964   0.19026618                                                                       
         8.15   51.774185 1539.0819 753.25757  263.20822    0.7114628    0.7077839  101.03598  0.9999999  0.4518131   0.975547  276.95984  103.63544 2.8413177    -0.008759141   0.014977181  261.00873     0.02023225     -0.6791719    -2.4728422 0.21678317 -17.779373 0000m182    2 0000m182w2o0029922e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.449251   0.43927017                                                                       
         8.16   51.903973 1528.1432 725.55426   599.7636   0.31115693   0.32055506  101.15456        1.0  1.0641226 0.95034444   622.2849    103.794 2.8436124   0.00031596422  0.0062287604   599.8992   -0.003785299   -0.008777177    -5.3303504 0.23901737 -17.787703 0000m182    2 0000m182w2o0018298e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   15.55505   0.18488392                                                                       
         8.17   62.565083 1507.1266  727.2566   533.0595   0.35056362   0.35341552   99.15577  0.9999999 0.47755027 0.99657923  489.54425    101.749  2.841544    0.0025317073   0.007012602   533.2284   -0.010320051   -0.021019997    -3.8663685 0.23767355 -17.803757 0000m182    2 0000m182w2o0018045e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.683061   0.20433947                                                                       
         8.18    63.92735 1506.8646  760.5362   698.5576   0.27107084   0.27188867 104.698784        1.0  0.5695691  0.9882724   686.9728  107.41459 2.8436313     0.006957233   0.005814497  698.48773  -0.0030194886   -0.009210169    -2.9542139 0.21097411 -17.803988 0000m182    2 0000m182w2o0018047e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  15.389494   0.16396374                                                                       
          9.1   0.1455904 1522.8408  743.6367  294.28845   0.12812473    0.1297603  22.203787        1.0  1.3396999 0.90924203  290.09543    22.7069  2.634433   -0.0020138025  0.0027953377  294.26178   -0.004994071  -0.0073195244   -0.38668385 0.22451667 -17.791769 0000m182    1 0000m182w1o0020509e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.328068  0.082073785                                                                       
          9.2   10.789637 1523.5765  747.5387  422.10513   0.08822737   0.08971648  21.308584 0.99999994  0.6669817 0.94015425  413.51923   21.79517  2.638167    0.0024715066  0.0018215786   422.1354   -0.009823636   -0.010050065   -0.47782943 0.22138566 -17.791212 0000m182    1 0000m182w1o0020522e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  15.936448  0.054856464                                                                       
          9.3   11.425169  1526.208  746.1566   90.40332    0.4054965   0.41762304   20.91118        1.0   0.888587  0.6131207  82.948296   21.38775 2.6325293    0.0075526834   0.008595875   90.39956   0.0007431802   -0.022552395    -0.5596353 0.22249183   -17.7892 0000m182    1 0000m182w1o0035871e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  17.609539   0.25577006                                                                       
          9.4   29.365147 1532.3269 738.71234  143.73892   0.25747234   0.26886114  21.443092  1.0000001  0.8676174 0.95492566   144.7461  21.925562 2.6356778    -0.002884984   0.005495291  143.75235     -0.0517288   -0.056470543   -0.82408345 0.22845766  -17.78452 0000m182    1 0000m182w1o0020620e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  17.106064   0.16318886                                                                       
          9.5    30.58168  1533.866  745.3633  243.79535   0.15217865   0.15624334   21.43959        1.0  1.4462756  0.9823089  237.47305  21.920597 2.6341796    0.0070135593   0.003278166  243.81287   -0.005827483   -0.002452832   -0.98605263 0.22312081  -17.78335 0000m182    1 0000m182w1o0020648e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.532436  0.095727906                                                                       
          9.6   32.856808 1519.8304 732.12427   5725.576  0.007260813   0.00748166  25.439194        1.0   3.286214  0.9983365   5730.408  25.962051 2.6317446   0.00032550097 0.00017536528  5725.7124  -0.0028673548   0.0016337874   -0.21643373 0.23375537 -17.794058 0000m182    1 0000m182w1o0020470e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  13.105452 0.0048240013                                                                       
          9.7   38.037365 1531.6184  732.9614  128.43607   0.28776127   0.29512316  21.319836        1.0  1.2378206  0.9543846  127.96715  21.810457 2.6338134   -0.0013437271   0.006055499  128.46133  -0.0012006437   -0.012732041   -0.77005374 0.23307174 -17.785055 0000m182    1 0000m182w1o0020619e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.228283   0.18191087                                                                       
          9.8   41.689938 1511.4839  753.6854  156.93283   0.23929004    0.2421243  21.336027  0.9999999  0.7554661  0.7157766   163.2526  21.831121  2.637175    -0.006450534   0.004939452   156.9107   -0.050233677   -0.040857516    -0.6844047 0.21646602 -17.800453 0000m182    1 0000m182w1o0031216e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.010715   0.14853255                                                                       
          9.9    46.27009 1517.0702   727.885  240.33563    0.1589446    0.1659675  22.177994        1.0 0.72173834  0.5496374   245.8455   22.67422  2.630795    0.0025097728  0.0033830071   240.3244   -0.018473372   0.0057141758   -0.14411794 0.23715913 -17.796164 0000m182    1 0000m182w1o0035850e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.547955   0.10047675                                                                       
         9.10   46.812035  1506.896 749.55505  939.60565   0.04314094  0.045498095  24.258738  0.9999999   2.355818  0.9676553  947.80225  24.759184  2.634526     0.003964126  0.0009652776  939.55475  -0.0030458334  -0.0149285095   -0.75079745 0.21978411 -17.803955 0000m182    1 0000m182w1o0020316e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  15.067636  0.028037757                                                                       
         9.11   49.266735 1508.1179 753.84094   674.4358   0.05665123   0.05798968  22.003468        1.0  0.7118132  0.9253827   679.9886   22.49527 2.6315558    0.0017161965  0.0012099919   674.4434  -0.0038951493  -0.0038132041   -0.75520456 0.21634445 -17.803024 0000m182    1 0000m182w1o0020334e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.427649  0.035434738                                                                       
         9.12    49.96111 1538.4072 753.10095  156.47488   0.23920879   0.24056576  21.237997        1.0  0.5235016  0.9743183  153.63861  21.706339 2.6343677   0.00037550926   0.004932114  156.50713   -0.020612178    -0.03763001   -0.99741477 0.21690944 -17.779888 0000m182    1 0000m182w1o0020693e004   13       1            0          0     4       1  57186.59  57189.67  57188.13   17.01389   0.14827964                                                                       
         9.13   50.094612 1505.0045 740.13293  129.74167   0.29939523   0.29811856   21.91858        1.0  0.7746363  0.9735173  133.39194  22.411913 2.6307652   -0.0052042007   0.006347153  129.74078   0.0021356638   0.0049242564    -0.5418424  0.2273452 -17.805391 0000m182    1 0000m182w1o0020292e004   12       1            0          0     4       1  57186.59  57189.67  57188.13    17.2173   0.18519999                                                                       
         9.14   51.344456 1524.4124 762.28644  265.38043   0.14411867   0.15051128  21.912653        1.0  0.8596134  0.9969339  260.16797  22.380566 2.6365159  -0.00084477663  0.0029821435  265.47684    0.014512738    0.005808605    -0.6247089 0.20955388 -17.790586 0000m182    1 0000m182w1o0020523e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.440329   0.08985462                                                                       
         9.15   52.350258 1532.1824  727.0726  184.43794     0.206848    0.2117041   21.74656        1.0 0.74989897 0.98141474  187.12132  22.232637 2.6315205    0.0030347705   0.004297907  184.43643    0.007868326  -0.0010052196     -0.716024  0.2377952 -17.784618 0000m182    1 0000m182w1o0020618e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.835375   0.12861438                                                                       
         9.16   53.194195  1517.308  725.1525   352.7233  0.114138916  0.117296115   23.57739 0.99999994  0.8834918 0.77689874  357.05713  24.084177 2.6337929    0.0008533597   0.002499949   352.2427   0.0014453542     0.04266134   -0.09760578 0.23935097 -17.795979 0000m182    1 0000m182w1o0020438e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.131414    0.0726832                                                                       
         9.17   60.964073  1507.172  728.0275  251.90163   0.15322617   0.15933923  22.330368        1.0  1.1551137   0.995165  253.25127  22.829779 2.6312227    0.0060420632  0.0032796941  251.88399   -0.030257894    -0.03546566  -0.004421657   0.237055 -17.803724 0000m182    1 0000m182w1o0020315e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.496923   0.09650076                                                                       
         9.18   62.918896 1508.0896  761.1422    267.909   0.13971888   0.14016701  21.329103 0.99999994  0.6034866  0.7797552   269.5297   21.82267 2.6311688    0.0005726218   0.002911419  267.95294   0.0036192182   -0.031392083    -0.8098248 0.21048678 -17.803053 0000m182    1 0000m182w1o0031211e004   12       1            0          0     4       1  57186.59  57189.67  57188.13   16.43003   0.08662229                                                                       
         9.19   63.061447 1506.3013  759.5305   257.7244    0.1470211   0.15008618  21.587296        1.0   0.774653  0.7568642  258.82156   22.07679 2.6369493     0.003751099   0.003026611  257.80325      0.0204785   -0.021505527    -0.8396082 0.21178147 -17.804417 0000m182    1 0000m182w1o0020317e004   13       1            0          0     4       1  57186.59  57189.67  57188.13   16.47211   0.09115614                                                                       
         10.1   1.1593415 1522.5272  743.9197  599.73224   0.28105238   0.27488625    87.6662  1.0000001 0.41684687 0.86641747   585.2697   90.06326  2.888519    0.0011743903  0.0054605235  599.78076  -0.0043228026   0.0024862506     0.7972636 0.22428997  -17.79201 0000m182    2 0000m182w2o0030357e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  15.555106    0.1598532                                                                       
         10.2   10.139103 1523.3656  747.3327   761.6919   0.21662323   0.21844523  88.372894        1.0 0.53792334  0.9137639  750.99005   90.81155 2.8907297    0.0034744143   0.004278228   761.2171    0.029857712    0.034713227    0.81492734 0.22155115 -17.791372 0000m182    2 0000m182w2o0018606e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.295551   0.12653899                                                                       
         10.3   30.053604 1533.7065  745.1222  547.05396   0.31129974    0.3042202    90.8909        1.0  0.7430835  0.9896525  544.71454   93.33304 2.8879094    -0.009523213  0.0065866755   546.8233  -0.0030382585    -0.04358962    0.48397478 0.22331437 -17.783472 0000m182    2 0000m182w2o0018732e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.654924   0.18207876                                                                       
         10.4   33.110737 1519.7705  732.0446   5463.257  0.032903716  0.032668505   96.39451 0.99999994 0.21117125  0.9979399  5444.3384   98.84134  2.886973   0.00034064054  0.0006864709   5463.804     -0.0049151   0.0013715693    -0.7571834 0.23381934 -17.794104 0000m182    2 0000m182w2o0018569e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  13.156371  0.019158883                                                                       
         10.5   33.354187 1533.7467  738.3035  326.02173    0.5125157    0.5101238   89.06199        1.0 0.95713526  0.9681331  348.97278      91.49 2.8896074     0.006064534   0.010322501  326.84842     -0.7518049     -0.8066293   -0.41717488  0.2287842 -17.783434 0000m182    2 0000m182w2o0018719e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.216883    0.3043264                                                                       
         10.6    35.40887 1530.3276 733.17914   255.8765    0.6544706   0.64816976  88.898155        1.0 0.27495545  0.9423977  287.71304   91.35127    2.8887    -0.001309514   0.013082355   255.5703   -0.047244158    -0.15080336    -0.8851955 0.23289841 -17.786041 0000m182    2 0000m182w2o0030374e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.479923   0.39359403                                                                       
         10.7   40.758255 1511.1805  752.7878   321.9972   0.52519166    0.5214368  90.515434 0.99999994 0.63645536 0.73809546   336.4258   92.99429 2.8879871    -0.012369573   0.011133624   316.2613      0.6595898     0.41075936   -0.99915314 0.21718647 -17.800684 0000m182    2 0000m182w2o0018460e004   11       1            0          0     4       1  57186.59  57189.67  57188.13   16.23037    0.3136506                                                                       
         10.8    45.86564 1524.4037 727.06995  243.64534   0.69774544   0.68714017   88.22583        1.0  0.8875788  0.7845147  236.75351   90.68967 2.8882546    0.0008048415   0.013582268  243.26736     -0.6175949      0.2441806    -1.3737752 0.23780537  -17.79056 0000m182    2 0000m182w2o0018620e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.533104   0.41182998                                                                       
         10.9   47.483345 1506.6273 749.53064  1059.5106   0.16391572   0.16517356   92.98053        1.0  0.4494692 0.91785693  1051.2279   95.41635  2.891737    0.0068761706   0.003285913  1059.5281   -0.012240974   -0.013756643    -1.7089423 0.21980397  -17.80416 0000m182    2 0000m182w2o0018418e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  14.937237  0.095527805                                                                       
        10.10    48.17634  1505.549 741.06976  257.29962   0.66121095   0.65683633   88.46748        1.0 0.42585197  0.9590179  224.97852    90.8659 2.8884187     -0.00795728  0.0132408105   258.0015     0.16095833  -0.0029267224    -2.3057394 0.22659308 -17.804976 0000m182    2 0000m182w2o0035569e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.473902   0.38916066                                                                       
        10.11   49.159557 1507.6959 753.12573   629.7038   0.27369595   0.27778965   93.05122        1.0 0.80641043  0.7893957   630.9778   95.48606  2.888016    0.0052179694   0.005555733  630.23083    0.060351465   -0.024282733     -1.446525 0.21691866 -17.803347 0000m182    2 0000m182w2o0030302e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.502159   0.16162235                                                                       
        10.12   50.020336 1510.0311  756.5614   259.2712    0.6497377    0.6380078   88.37884  1.0000001  0.4695503  0.7151238  279.60422   90.81974 2.8895907    0.0038240552   0.012432074  259.31082    0.028178275     0.39705193    -1.0842179 0.21416011 -17.801565 0000m182    2 0000m182w2o0035577e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.465614   0.38552454                                                                       
        10.13   51.201694  1532.425  727.6956  250.44434    0.6626101    0.6750566   88.51125  0.9999999 0.54994893 0.97192293  290.17014   90.95171 2.8907037     0.012355626   0.013802473   250.4948    0.025076939   -0.009395541    -1.6133114 0.23729514 -17.784433 0000m182    2 0000m182w2o0035637e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.503222   0.40100905                                                                       
        10.14   51.727493 1517.4017  725.6814   690.2979    0.2507485   0.24835284   93.10565 0.99999994  0.4768124 0.90608567  671.06384   95.63012 2.8907692    0.0079472065  0.0051607643  690.35876    0.006235692   -0.010106624    -1.8132353 0.23892662 -17.795908 0000m182    2 0000m182w2o0018522e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.402409   0.14733921                                                                       
        10.15    52.08305  1539.588  752.5858  462.05643   0.34855705   0.35719082   85.96693        1.0 0.58780503  0.9932767    466.618   88.32181 2.8916852     0.004386306   0.006842994  462.00937    0.016326021   -0.011366977     0.4998422 0.21732153 -17.778986 0000m182    2 0000m182w2o0018794e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  15.838263   0.20438483                                                                       
        10.16   59.837654 1506.9397 728.85925  373.65314     0.445422    0.4511479   89.55372        1.0  1.0054224  0.9968872  362.12384   91.99449 2.8866327    -0.014049053   0.009561141  377.72937       0.651105     -1.0896387    -2.7802255   0.236388 -17.803902 0000m182    2 0000m182w2o0018417e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.068829   0.26538077                                                                       
        10.17    62.34969  1504.717 757.26025  275.69894    0.6355789    0.6280583  96.603455        1.0 0.39398888  0.7798413  272.58463   99.15329 2.8893175    -0.009357691   0.013562199   276.0047   0.0069867386   -0.021983337    -1.6848396 0.21360439 -17.805626 0000m182    2 0000m182w2o0030296e004    6       1            0          0     4       1  57186.59  57189.67  57188.13  16.398912   0.39726397                                                                       
        10.18    62.58524 1507.2715 760.24915   583.9805   0.28987917   0.28625116   88.38756        1.0  0.9498138  0.9098152  583.68054  90.798386  2.889098    -0.005206704   0.005645631   584.1921   -0.022989286     0.03302938    -1.3312975 0.21120404 -17.803677 0000m182    2 0000m182w2o0018419e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.584004   0.16560248                                                                       
         11.1  0.53078663 1522.8143  743.4948  343.76935   0.10739139   0.10880417  21.433163        1.0  0.8038557  0.9099957  337.19635  21.911013 2.6188211   -0.0018321276  0.0022826751   343.7655  -0.0152324615   -0.043939274    -1.6896366 0.22463052  -17.79179 0000m182    1 0000m182w1o0020101e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.159332  0.067780875                                                                       
         11.2   10.234962 1523.3564  747.3691  453.63785   0.08177673   0.08253129  21.302698        1.0  0.9378462 0.94669783  450.25827   21.77514 2.6203997    0.0026894212  0.0017217317  453.70227   0.0064982474   -0.010067417    -1.6793542 0.22152197  -17.79138 0000m182    1 0000m182w1o0020102e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  15.858227   0.05102339                                                                       
         11.3   10.350621 1526.3444  745.1341  106.44178   0.35015455    0.3478011  20.833294        1.0 0.58366436  0.7265315  100.65061  21.291677 2.6173475      0.00710994  0.0072264364  106.44502     0.03158987   0.0099128075      -1.60323 0.22331202 -17.789095 0000m182    1 0000m182w1o0035008e005   13       1            0          0     5       0 57361.227  57364.18 57362.703   17.43222   0.21528314                                                                       
         11.4    30.44617  1533.855  745.0879  224.68315   0.16212055    0.1624282  20.941057        1.0  0.8302084  0.9821806  218.52518  21.405764 2.6143186     0.008723021  0.0035366288  224.67447   -0.004440831   0.0051175756    -1.2338301 0.22334173 -17.783358 0000m182    1 0000m182w1o0020242e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.621075  0.101487994                                                                       
         11.5   30.545645 1532.6849  738.4709  162.18869   0.22898905    0.2309841  21.006393        1.0 0.90471756  0.9756876  153.87125  21.463186 2.6205735    0.0023697615   0.004637423  161.92496    -0.12554432   -0.026492786    -1.1490556 0.22865103 -17.784246 0000m182    1 0000m182w1o0020231e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.974949   0.14141697                                                                       
         11.6   33.414406 1519.8187  731.9177  5759.9673 0.0072474442  0.007226804  25.455198        1.0   7.502041 0.99826515   5760.769  25.954746  2.614717  -0.00070261955  0.0001777803   5759.487  -0.0049484256  -0.0007965033    -1.4302837 0.23392105 -17.794067 0000m182    1 0000m182w1o0020066e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   13.09895 0.0047982354                                                                       
         11.7   42.071266 1511.0753 753.41956  199.33777   0.18559493    0.1898547  21.692663        1.0  0.5142391 0.69457364  204.35109  22.172316 2.6174352     0.002104938   0.004020276      199.4     0.07378279    0.024001673    -1.6884438 0.21667974 -17.800766 0000m182    1 0000m182w1o0034974e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.751026    0.1186235                                                                       
         11.8   46.741375 1506.8358  749.3114   935.5137  0.040118176  0.040717307   21.94614 0.99999994   0.880539  0.9718089   940.2723  22.417582 2.6171608    0.0021312237 0.00085964485   935.3981  -0.0035327384    0.014681837    -1.7238383 0.21997964    -17.804 0000m182    1 0000m182w1o0019912e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.072374  0.025474904                                                                       
         11.9   47.240852  1516.973  727.5446    295.948   0.12541452   0.13026793   21.40664        1.0  1.2518426   0.625775   294.7829  21.868517 2.6174264   -0.0018410683   0.002637309  296.02817     0.04535105   0.0044992235    -1.1377385 0.23743229 -17.796236 0000m182    1 0000m182w1o0020030e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.321962  0.078671366                                                                       
        11.10   48.885674 1508.1549  753.6494   630.8932   0.05950131  0.060491156  22.210625 0.99999994 0.76775867 0.90901625   632.2429  22.691418 2.6175258   -0.0008302331  0.0013292466   630.7318   -0.011638131  -0.0069815093    -1.7371941 0.21649808 -17.802996 0000m182    1 0000m182w1o0019926e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.500111   0.03823921                                                                       
        11.11    49.33518 1505.4525  739.3897  135.36244   0.26074654   0.26438227  20.200891        1.0  0.5971511  0.9876983  133.63882  20.672146 2.6213906     0.008415997  0.0054892013  135.33467    0.019999018    0.016840009    -1.2462726 0.22794104 -17.805048 0000m182    1 0000m182w1o0019897e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  17.171255   0.16324969                                                                       
        11.12   49.833374 1538.4222  752.9861  159.25742   0.22267812   0.22665307  20.561888        1.0 0.47423807 0.98690796  156.75171  21.022272 2.6174176     0.006735146   0.004821067  159.20836    0.014413281   0.0010364928    -1.1582086 0.21700159 -17.779877 0000m182    1 0000m182w1o0020291e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.994751   0.14096732                                                                       
        11.13   51.064404  1524.447 762.18134  299.86282    0.1234229   0.12759356  21.662575        1.0 0.37574422 0.99702835   300.6963  22.129013  2.618776    0.0018344522  0.0026848663  299.84158    0.018851511   0.0035936171    -1.2159859 0.20963816  -17.79056 0000m182    1 0000m182w1o0020120e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.307693  0.078572184                                                                       
        11.14    52.03333 1528.7203  725.6827  119.05348   0.30802673   0.31862321  21.273455        1.0 0.79379416   0.827239 116.349976  21.746668 2.6188138    0.0021008253   0.006557923  119.02092    -0.06380168     0.13119362    -1.0533946 0.23891377 -17.787262 0000m182    1 0000m182w1o0030665e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.310644    0.1961136                                                                       
        11.15   52.592747 1532.2533  727.0112  216.48138   0.17065136   0.17261124  20.920578        1.0 0.51821184  0.9642157  211.05424  21.383623 2.6154258     0.004808545   0.003562263  216.45755    0.009133229  -0.0028322309     -0.976219  0.2378443 -17.784565 0000m182    1 0000m182w1o0020214e005   13       1            0          0     5       0 57361.227  57364.18 57362.703   16.66145   0.10525311                                                                       
        11.16    53.88065 1517.4641  724.8465  322.94907   0.11436635   0.11936701  21.276508        1.0 0.70568204 0.74701804  320.77924  21.732584 2.6185343    0.0016511083  0.0023744577  322.76428  0.00018458336   -0.037566148    -1.0216861 0.23959634 -17.795858 0000m182    1 0000m182w1o0030648e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.227165  0.071634196                                                                       
        11.17   61.489628 1507.4542 727.48444  218.95926   0.16248788   0.16990766    20.3574        1.0 0.71668416  0.9929643  216.94295  20.820082 2.6219113    0.0057050586  0.0033666864   218.8815    0.018312685    0.017400078    -0.5002605 0.23749042 -17.803507 0000m182    1 0000m182w1o0019911e005   14       1            0          0     5       0 57361.227  57364.18 57362.703  16.649092   0.10123706                                                                       
        11.18   61.851627 1507.3995  760.0032   319.7875   0.11439261   0.11612624  21.264782 0.99999994   2.426845  0.8173051   326.9347  21.741205 2.6172302   0.00037825108  0.0024742295  321.18454     0.09575258     0.35120043    -1.7934463 0.21140125  -17.80358 0000m182    1 0000m182w1o0019913e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.237846   0.07230443                                                                       
        11.19    64.30934 1508.5533  762.1683  126.29917   0.29451576    0.3049111   21.20349        1.0   2.069713 0.58446074  131.86464  21.659777 2.6186209     0.010153651  0.0062977383  126.32826    -0.27672213    -0.09872998    -1.7198122 0.20966317   -17.8027 0000m182    1 0000m182w1o0030630e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  17.246498   0.18401872                                                                       
        11.20   64.742874 1504.9951 758.99866   152.8724   0.24242146   0.24323505  21.070347        1.0   1.558287  0.6674911  163.28456   21.53173 2.6131613    -0.016893327  0.0056572463   151.4343     0.35883543      0.1988324    -1.8547629  0.2122094 -17.805414 0000m182    1 0000m182w1o0034968e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  17.039177   0.15060516                                                                       
         12.1  0.15170257  1522.928  743.6724   545.2506   0.29350382    0.2863843   84.19588        1.0 0.45564067  0.8461757   546.4703    86.4279 2.8606489    0.0013434291   0.005787512   545.2935    0.001315038   -0.014654887    -1.0925738 0.22448795 -17.791702 0000m182    2 0000m182w2o0018469e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.658509   0.16900788                                                                       
         12.2   10.525012  1523.352 747.47595  925.52875   0.17071652   0.17088439   83.99154        1.0 0.50917685 0.92901397    922.725   86.20485 2.8638144    0.0007212162  0.0033489615  925.30347    0.010475554    0.012635333    -1.1364461 0.22143622 -17.791382 0000m182    2 0000m182w2o0018470e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.084025  0.098802134                                                                       
