         8.10    45.00086  752.9882 1217.6853  454.82233    0.4099946   0.40530026   98.32877        1.0  0.5071688 0.79585373   463.1946  100.90123  2.841851    0.005705416   0.008213025  454.87802   0.0003531772   0.0064482233    -7.360419  359.8437  -18.37991 0000m182    2 0000m182w2o0009006e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.855395   0.23849013                                                                       
         8.11    49.17824  725.0868  1235.043   308.5601    0.5971005    0.5919208  100.41698        1.0 0.32519516 0.96829736  295.05667 103.096115 2.8391924   -0.010474503   0.012668199   308.4905     0.04117844    -0.00179267   -2.7215588  359.8297  -18.40121 0000m182    2 0000m182w2o0027003e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  16.276651   0.36667112                                                                       
         8.12   51.690926  744.0357  1211.326  347.48608   0.54828155      0.54105  102.07885        1.0  0.4305529  0.8794753  350.34186  104.62553 2.8420253  0.00092613697   0.011114586  348.05316     0.09032745    0.021247867   -7.0520096 359.84882 -18.386751 0000m182    2 0000m182w2o0027075e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.147657   0.32863137                                                                       
         8.13    56.43821  758.7779  1242.213  315.59854    0.5900181    0.5890357   98.09294        1.0  0.8356062    0.91145  301.76862 100.650116 2.8416858  -0.0053320527   0.011745088   317.3127     -0.7045773    -0.45035458    -4.120298 359.82394  -18.37547 0000m182    2 0000m182w2o0009070e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.252163   0.34900764                                                                       
          9.1   0.7498393  742.1915 1230.3036  406.60165  0.094487414   0.09797766  22.001848        1.0  0.7066128 0.76941407   410.5696  22.501726 2.6341114  1.0848045e-05  0.0019552575  406.62482    0.009231962  -0.0017470914   -2.0570061 359.83353 -18.388147 0000m182    1 0000m182w1o0009927e004   12       1            0          0     4       1  57186.59  57189.67  57188.13 15.9770775  0.058808353                                                                       
          9.2   6.6551948 741.13306 1227.8945  118.65611   0.31089303   0.32611537   21.43578        1.0  1.7292196 0.34697393  125.35414  21.941288 2.6311727  -0.0070801973   0.006750571 118.659904   -0.055444397   0.0001677303   -2.1576302 359.83548 -18.388958 0000m182    1 0000m182w1o0034190e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.314274   0.19831984                                                                       
          9.3   10.765364  744.1478 1233.4657  159.18173   0.25931853   0.26077944   23.59485  0.9999999  0.9401135 0.72646844  167.42995  24.092733  2.634985   0.0024948716  0.0054577314  159.17226   0.0016673565    0.006687831   -1.9136786   359.831 -18.386652 0000m182    1 0000m182w1o0034197e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.995268   0.16212858                                                                       
          9.4   21.081888 735.19666 1233.0289   281.8163   0.14318879   0.14642185  23.219301  0.9999998  0.6206764  0.9497824  275.89822  23.710655  2.631494   0.0041262507   0.003097879  281.87433    0.007579427  -0.0015427164   -1.3742466 359.83133  -18.39349 0000m182    1 0000m182w1o0009848e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.375084    0.0896588                                                                       
          9.5   23.480131  746.5737 1222.6725  24461.037 0.0020539598 0.0021008772   34.71881        1.0  62.338486  0.9998554  24482.418   35.34951 2.6368604 -0.00084012747  6.407063e-05  24459.223   -0.010821411   -0.010316467   -2.9024682 359.83966 -18.384806 0000m182    1 0000m182w1o0009986e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  11.528812 0.0015410397                                                                       
          9.6   30.217384   737.623 1240.0026  151.51472    0.2681311   0.28080598  23.866264        1.0  1.2719057 0.93851537  150.27208   24.38743 2.6336865    0.012523055  0.0062324153  151.53833  -0.0062625865  -0.0027234931   -1.0233985  359.8257  -18.39163 0000m182    1 0000m182w1o0009887e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  17.048862   0.17245865                                                                       
          9.7   37.523624  755.8932 1229.5817   346.6662   0.10824355   0.11129033   21.35057        1.0  1.1233121   0.917313  346.60532  21.833572 2.6343722    0.008057594   0.002264395  346.73233  -0.0027633433   -0.015280858   -2.0864108  359.8341 -18.377682 0000m182    1 0000m182w1o0010130e004   13       1            0          0     4       1  57186.59  57189.67  57188.13   16.15022    0.0669534                                                                       
          9.8   37.978695  729.1489 1225.6857  154.42561   0.24800946   0.25038114  21.385242        1.0 0.90748453  0.9438224  146.06897  21.858397 2.6337497   -0.010853052  0.0052599977  154.43071    -0.00319018   -0.001975631   -1.3574595 359.83725 -18.398113 0000m182    1 0000m182w1o0009780e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  17.028202   0.15132777                                                                       
          9.9   39.824924 743.47675  1244.469   346.4177  0.118053705    0.1205956  24.016201  0.9999999 0.64698654  0.9894119  342.81015  24.555857  2.638393   -0.003446877  0.0025593892   346.4669    0.014327928    0.015678704    -1.065345  359.8221 -18.387156 0000m182    1 0000m182w1o0009956e004   10       1            0          0     4       1  57186.59  57189.67  57188.13     16.151  0.075392105                                                                       
         9.10     42.3127  752.7785 1218.8126  145.74252   0.26277605   0.27573824  22.072863        1.0  0.8863952 0.44812387  154.98967   22.54978   2.63301    0.004613936  0.0056437654  145.73691     0.02903564   0.0071594003   -2.6133456 359.84277 -18.380068 0000m182    1 0000m182w1o0034210e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.091034   0.16571075                                                                       
         9.11   48.421112  725.2937 1234.7645   181.7333   0.21299945   0.22198913  22.606846        1.0 0.63680404 0.97142214  185.34648  23.114557 2.6345596  -0.0055298805  0.0046578716  181.76086   -0.015076638    -0.03067559  -0.70077586 359.82993 -18.401052 0000m182    1 0000m182w1o0009729e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.851414    0.1357641                                                                       
         9.12    52.88783 761.14923  1233.632   93.49387    0.3945444    0.4021416  21.430346 0.99999994 0.66812646 0.84420675  92.750565  21.939266 2.6343484  -0.0047919154    0.00845564    93.7849    -0.18505652     0.16743182   -1.6451954 359.83087 -18.373665 0000m182    1 0000m182w1o0034232e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  17.573042   0.25337002                                                                       
         9.13   61.112236  760.8048 1242.2773  164.88556   0.25089833    0.2510383    23.6209        1.0  0.4213938  0.8331254  161.18855  24.115332 2.6338222   0.0031981468  0.0053658313  164.93146   -0.006334302    0.012270272  -0.92389053  359.8239  -18.37392 0000m182    1 0000m182w1o0029268e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.957043   0.15661585                                                                       
         10.1   0.7154599  742.4801 1230.1702   785.5232   0.22721457   0.22853003   95.69948        1.0  0.6859677  0.8292479  796.64557  98.294464 2.8892426   0.0014111996  0.0046191714   785.4621    0.012967167   -0.011975857   -2.2746522 359.83365 -18.387928 0000m182    2 0000m182w2o0009029e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  15.262102    0.1329344                                                                       
         10.2    8.785659 739.99634 1232.2975  286.82053   0.61560386    0.6144395   93.77596        1.0  1.0327857  0.6516857  309.72644    96.3569 2.8882847  -0.0010345578    0.01205019   286.0917     0.05029795    -0.11150249   -2.3033762  359.8319 -18.389824 0000m182    2 0000m182w2o0033818e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.355974   0.36850902                                                                       
         10.3    11.08909 744.17145 1233.5869  345.96207    0.5125651   0.51708513   94.58387  1.0000001 0.49142048 0.75176996  358.38254  97.216934  2.890016   -0.008009195   0.010348379  345.03345    0.071880974    -0.18232311   -2.9863813 359.83087 -18.386633 0000m182    2 0000m182w2o0027630e004   10       1            0          0     4       1  57186.59  57189.67  57188.13   16.15243   0.30457947                                                                       
         10.4   22.804361  739.0773 1237.6979  407.58618   0.46184295    0.4564763  100.28872        1.0 0.79972017 0.93020546  409.47723  102.95885 2.8884776   0.0032048225   0.009157768  407.53934   0.0022560866   -0.012889636   -2.6651626 359.82758 -18.390522 0000m182    2 0000m182w2o0008997e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  15.974451   0.27274725                                                                       
         10.5   22.876297  734.7749 1233.6774  297.57867    0.6214123   0.62682253 100.218445        1.0  0.7582259  0.9233223  333.76007  102.82942  2.889581   0.0033099055   0.012714892  297.52103    -0.07209074   -0.043546885   -1.8532983  359.8308  -18.39381 0000m182    2 0000m182w2o0027588e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.315996    0.3805025                                                                       
         10.6   23.728554 746.54224 1222.5499  23154.021  0.008387543  0.008252067  109.38702        1.0  1.8466499  0.9997403  23150.207  112.10309 2.8916721 -0.00045228004   0.000186691  23142.295   -0.009882095   -0.009811893   -1.4811319 359.83978  -18.38483 0000m182    2 0000m182w2o0009088e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  11.588434   0.00512939                                                                       
         10.7    37.46151 755.87195 1229.6237   629.4674   0.27719754   0.27207297    91.7745  0.9999999 0.49562955 0.94851166  616.30145   94.30481 2.8894715  -0.0042877197   0.005429625   629.5742    -0.00702441     0.00563588   -2.4106138 359.83408 -18.377699 0000m182    2 0000m182w2o0009228e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.502567   0.15943326                                                                       
         10.8    39.30516  743.4954 1244.2777   708.3196   0.27803323    0.2850334  111.07602 0.99999994  0.3292385  0.9884945   714.0398  113.96266 2.8904986  -0.0017468929    0.00610213   708.0623    0.014695187  -0.0048350557   -3.9634426 359.82227 -18.387142 0000m182    2 0000m182w2o0009047e004    6       1            0          0     4       1  57186.59  57189.67  57188.13  15.374427   0.17167774                                                                       
         10.9    40.13385  734.2284 1217.8502  251.89117    0.6435181    0.6461607  86.040474        1.0  0.5236253  0.9417044  272.69232   88.41277  2.887638   0.0032202601   0.012878617    251.907   0.0093035465     0.00610913   -1.2738813 359.84354  -18.39424 0000m182    2 0000m182w2o0033798e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.496967    0.3863894                                                                       
        10.10   43.433693  752.1535 1217.7302  262.29187   0.66365355     0.657409   91.91154        1.0  0.3466543 0.63291353  270.11578  94.415184 2.8884706  0.00068980455    0.01309161  262.29926     0.00791278   -0.008422535   -1.3678519 359.84366 -18.380547 0000m182    2 0000m182w2o0033849e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.453037   0.39729154                                                                       
        10.11   52.029472 760.94366 1232.9932  255.15974    0.6759438    0.6932159   91.25824        1.0   0.347261 0.90897673   266.3022  93.728645 2.8859122   -0.006372452   0.013650461  255.72087     0.22256185   0.0049961307   -2.5982676  359.8314 -18.373821 0000m182    2 0000m182w2o0027686e004   12       1            0          0     4       1  57186.59  57189.67  57188.13   16.48297   0.40627185                                                                       
        10.12    54.22015  757.9827 1241.9299   343.3321    0.5413789   0.54762954   99.34421        1.0 0.36532158  0.9316287  329.96268  101.96452 2.8860216  -0.0020020008   0.011265492   343.3432   0.0036678228   0.0013552794    -3.481194  359.8242 -18.376078 0000m182    2 0000m182w2o0009260e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.160713   0.32339752                                                                       
        10.13   57.962334 723.91254 1219.6564   283.3723     0.565579    0.5649342   84.58134        1.0  0.4767887  0.9736816  287.89896   86.95518 2.8889716    0.006204486   0.011102331  283.36298   0.0018995651  -0.0083747525   -1.5830154 359.84207 -18.402119 0000m182    2 0000m182w2o0008830e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.369106   0.33424553                                                                       
        10.14    59.26081  731.5515  1248.742  266.08136   0.69990253   0.69943666   98.70849        1.0 0.63862675  0.9949508  285.51932 101.409744 2.8901994    -0.01904869   0.015274964  265.71875     -0.1374298     -0.9605543   -1.3043332 359.81866 -18.396261 0000m182    2 0000m182w2o0033793e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.437464   0.42294714                                                                       
        10.15    72.18617  760.4129 1248.9956  360.67773   0.52444905   0.52267444  101.52824        1.0 0.39734372 0.96514523  363.91367   104.2669 2.8880966 -0.00090670586     0.0106858   360.9843   -0.011893554    0.022330783    -2.286999 359.81848 -18.374216 0000m182    2 0000m182w2o0009289e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  16.107203   0.31410643                                                                       
         11.1  0.37341204  742.1411 1229.9657   384.8381   0.10194733   0.10276405   22.53398  0.9999999  0.8513298  0.7467984  391.29565  23.021416 2.6139884   0.0003566146   0.002195258   385.2969    0.092637226   0.0060141296   -2.7694154  359.8338 -18.388187 0000m182    1 0000m182w1o0009857e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.036804   0.06364744                                                                       
         11.2    7.552609 741.10187 1227.5463  150.27148    0.2558672   0.26186526  21.834759        1.0  1.6568594 0.39595926   152.3187  22.323637 2.6177938   -0.012815952   0.005559504  150.13644    -0.11560292     0.19229463   -2.8099422 359.83575 -18.388983 0000m182    1 0000m182w1o0033469e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.057808   0.15888427                                                                       
         11.3    9.183712 743.67444 1233.0618  140.59268   0.26981828   0.28335837  21.980635        1.0 0.80486846 0.68262136  148.25735  22.466396 2.6165469   -0.006744206  0.0057937093  140.81123    -0.14193538   -0.023589505    -2.720864  359.8313 -18.387012 0000m182    1 0000m182w1o0028728e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.130093    0.1711506                                                                       
         11.4    21.96782  734.8645 1233.0695  265.49594   0.14300364   0.14124942  21.283945        1.0 0.78959256 0.95289415   264.1741  21.769646  2.614077   0.0051514506  0.0030093433  265.49094   -0.004575803    0.004648596   -1.8024553  359.8313 -18.393744 0000m182    1 0000m182w1o0009772e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.439856   0.08722711                                                                       
         11.5   24.039091 746.58203 1222.4426  24430.164  0.002151503   0.00216931   35.74521        1.0  52.034946  0.9998869  24452.479  36.371777 2.6212406 -0.00051671267  6.508659e-05  24426.215   -0.008540356    0.016109623    -3.664169 359.83984   -18.3848 0000m182    1 0000m182w1o0009912e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  11.530184 0.0015886449                                                                       
         11.6   29.722393  737.2724 1239.6296  148.22997    0.2540199   0.25735822  21.602966 0.99999994 0.71815634  0.9426432   152.5185   22.09492 2.6192887    0.008910716   0.005422777  148.23195    0.010320346   -0.009556283   -1.5980389 359.82602   -18.3919 0000m182    1 0000m182w1o0009802e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   17.07266   0.15936948                                                                       
         11.7   30.810457 753.41156 1229.0015  128.28737   0.30534902   0.30420992  22.044115        1.0   1.236414 0.55279976  125.26186  22.547619 2.6173043    0.008294344  0.0063787526  128.18887     0.05723852    -0.01978981   -2.3512537  359.8346 -18.379578 0000m182    1 0000m182w1o0033497e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   17.22954    0.1884357                                                                       
         11.8   38.466904  756.2399 1229.7063  280.24243   0.14452584   0.14542349  23.450256        1.0   1.226723 0.86586404   282.5761  23.960785 2.6179144    0.006313443  0.0031508754   280.1285    0.019181727   -0.018460935   -1.9550015   359.834 -18.377417 0000m182    1 0000m182w1o0010045e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  16.381165   0.09106569                                                                       
         11.9   39.042107  743.7411  1244.158  324.36725   0.11264594   0.11675818  21.155338  0.9999999  0.6995261 0.98942953    330.508  21.647884 2.6164253  -0.0060508847  0.0024272874  324.35925   -0.017344806   0.0124167735    -1.860525  359.8224 -18.386953 0000m182    1 0000m182w1o0009884e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.222408   0.07091272                                                                       
        11.10    48.80303  725.0826 1234.5151   113.2546   0.33660492   0.34989437  21.980556  1.0000001 0.39112446  0.9561693  111.53763  22.475466 2.6177325   0.0012700558  0.0070120986  113.26012    0.000529706   -0.011785074    -0.789393  359.8301 -18.401215 0000m182    1 0000m182w1o0009648e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   17.36486   0.21342786                                                                       
        11.11    60.77827 760.45624  1242.577  200.93513   0.19135055   0.19931355  22.268648 0.99999994  0.6018409  0.9028044   191.6988  22.773737 2.6216438    0.006900549  0.0040512704   200.9828    0.013403342   -0.012060969  -0.84384567 359.82367 -18.374187 0000m182    1 0000m182w1o0010120e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.742361  0.120823056                                                                       
         12.1   1.6263542 742.52637 1230.5643  531.32825   0.29972696    0.2947046   83.36515        1.0 0.46740416 0.72728926  551.98834  85.652245 2.8641706  -0.0006264448  0.0057676733   531.2554   -0.021247445  -0.0032848367   -2.0903876  359.8333 -18.387892 0000m182    2 0000m182w2o0009058e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.686593    0.1717704                                                                       
         12.2   6.5860195 742.57874 1227.6655  343.71136   0.46535173     0.459801  84.246346        1.0   0.436961 0.50000626   369.4964  86.556595 2.8631003    0.009083211  0.0093771275  343.68198   -0.010081695   0.0028634297   -2.5203292 359.83566 -18.387854 0000m182    2 0000m182w2o0033754e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.159515   0.27165252                                                                       
         12.3    9.387923 743.94586 1233.0046  232.28107   0.68059736    0.6747695   84.39867        1.0 0.41749063  0.5877338  259.50446   86.70919  2.857428  -0.0037584305   0.014163126   232.2843    0.038020674    0.022246715    -1.710854 359.83136 -18.386806 0000m182    2 0000m182w2o0033758e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.584965   0.41337976                                                                       
         12.4    23.01314 734.68945 1233.6143  393.71652   0.40986395   0.40339077   86.39517        1.0 0.38302255  0.9644071   401.7829   88.70241  2.862941   0.0053453445   0.008396378  393.78558   -0.007289783   -0.015141133    -2.456191 359.83084 -18.393877 0000m182    2 0000m182w2o0008969e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.012041   0.24218693                                                                       
         12.5    23.74151 746.60486 1222.5806  22852.531  0.007954822  0.007888795   102.8188        1.0  3.6184328  0.9994742   22882.98  105.32295  2.863543 -0.00063592196   0.000179652  22852.447  -0.0076974565   -0.009091387   -3.2641282 359.83975 -18.384783 0000m182    2 0000m182w2o0009101e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  11.602664  0.004884989                                                                       
         12.6   33.512638  736.7044 1240.8875  287.63858    0.5399594   0.55422336   82.85312  1.0000001 0.48589316  0.9614765    298.929   85.08129 2.8595555    0.003916323   0.010934391  287.06818     0.09711243    0.094799876   -1.5296837   359.825 -18.392332 0000m182    2 0000m182w2o0009001e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.352882    0.3218492                                                                       
         12.7   36.511497  755.3894 1231.9845   312.8813   0.54434484     0.532072   91.09801 0.99999994  0.7326514 0.79202163  350.32474   93.46611 2.8597336    0.005365789   0.011303375   311.1099    -0.42250326       0.500565    -2.814159 359.83218 -18.378065 0000m182    2 0000m182w2o0009217e005   10       1            0          0     5       0 57361.227  57364.18 57362.703   16.26155    0.3255379                                                                       
         12.8   38.543495 756.23645 1229.0442  367.77002   0.45682096   0.45588052   90.48156        1.0  0.7434145 0.81991136   406.4584   92.83268 2.8586388   -0.007782042   0.009575546  366.69754     -0.2338217       0.669635   -3.1561522 359.83456  -18.37742 0000m182    2 0000m182w2o0009229e005   10       1            0          0     5       0 57361.227  57364.18 57362.703   16.08606   0.27271524                                                                       
         12.9   39.460945 728.62146 1225.5641  297.06943    0.5546724    0.5520936   89.10972        1.0 0.28368133    0.97057  303.59363   91.51552 2.8638015   0.0017920732   0.011363778  297.06628    -0.00520081  -0.0071040867   -3.4645076 359.83734 -18.398518 0000m182    2 0000m182w2o0027386e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.317856   0.33601198                                                                       
        12.10   39.664314  743.9812 1244.3585  827.50793   0.19138095   0.19096074   84.47844  1.0000001 0.50617605 0.99468917   838.7309    86.7726 2.8608527   0.0017226338  0.0038497972   827.6919   0.0032176373    0.008210192   -0.3974346  359.8222  -18.38677 0000m182    2 0000m182w2o0009077e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.205569   0.11122789                                                                       
        12.11   41.704117 749.31665 1216.6172  346.75507   0.48081875   0.46984723   88.46185        1.0  0.9125562  0.5558073  383.86792   90.84707 2.8629608   -0.015250444   0.010302617  347.35376    -0.13872595     0.10140614   -3.1249535 359.84454 -18.382715 0000m182    2 0000m182w2o0033768e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.149942   0.28324097                                                                       
        12.12   44.633247 753.25006 1218.0989  384.04807   0.42304462   0.43438846   89.08396  0.9999999 0.40747282 0.73233765  387.12842   91.51798 2.8590643 -0.00016719103  0.0089176465  384.44437    -0.07758283   -0.034452137    -3.423553 359.84335  -18.37971 0000m182    2 0000m182w2o0009188e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.039036   0.25651646                                                                       
        12.13    47.51738  725.3808 1233.7555   304.2444   0.53768075      0.53505   87.01384 0.99999994 0.59205276 0.94836175  296.07202   89.33897 2.8617127   -0.012371361   0.011413744  306.30627     0.24025983    -0.28247783   -3.4508724 359.83075 -18.400988 0000m182    2 0000m182w2o0008861e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.291945   0.31942827                                                                       
        12.14    59.15893  761.2067 1240.2195   443.1805   0.37685546   0.37482294  93.468925        1.0   0.594729    0.94519  435.03534   95.99807 2.8600209    0.018803835   0.009048371  443.15176   0.0063236128   0.0060335924    -3.083677 359.82556 -18.373615 0000m182    2 0000m182w2o0009299e005    8       1            0          0     5       0 57361.227  57364.18 57362.703  15.883549   0.23247582                                                                       
        12.15    66.71746  761.2588 1245.1212  426.61862   0.38252953   0.37608585   85.93495        1.0  0.5263066  0.9571328  402.81964   88.22794 2.8593252    0.017383993   0.008458016    426.753    0.013538013    0.005353431   -2.7784264 359.82162 -18.373571 0000m182    2 0000m182w2o0009300e005   12       1            0          0     5       0 57361.227  57364.18 57362.703    15.9249   0.22173497                                                                       
         13.1   0.4547042  742.0907 1230.0276  374.40076  0.093172275  0.096145466  20.124397 0.99999994 0.94297665 0.74995816  385.99545   20.60116 2.6466026    0.002220273   0.001990268  374.38104  -0.0009471926  -0.0021915922   -2.0280924 359.83374 -18.388226 0000m182    1 0000m182w1o0009762e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  16.066658  0.058415633                                                                       
         13.2    8.662322 740.54016 1227.3967  113.28337   0.31811076   0.32010072  20.459595        1.0 0.99916315 0.36274832 127.901505  20.936222 2.6537888   0.0070391297   0.006638037  113.16927     0.06029978    0.037964217   -2.1906986 359.83588 -18.389412 0000m182    1 0000m182w1o0033250e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  17.364584   0.19826464                                                                       
         13.3    9.026087  743.4699  1233.088  163.28542    0.2179399   0.21674983  20.019217        1.0  0.7250467 0.69179374  172.30988  20.483799 2.6505523    0.006198764    0.00450688  163.28032   0.0061305803    0.010746184   -1.8488089  359.8313 -18.387169 0000m182    1 0000m182w1o0028610e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  16.967632   0.13378708                                                                       
         13.4   21.659573  735.1033 1233.3372   295.5543   0.12270172    0.1250177   21.03204  1.0000001  1.1185374 0.95309895  288.48465   21.50363 2.6496463   0.0053358674  0.0026164015  295.55258   0.0072537013   0.0088842865   -1.4023306  359.8311  -18.39356 0000m182    1 0000m182w1o0009675e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  16.323406   0.07739327                                                                       
         13.5   23.475924  746.5632 1222.6681  24517.574 0.0019727477 0.0020003922   33.74729  0.9999999  132.51389  0.9998991   24543.81  34.374954 2.6528342  -0.0015283823 6.3199375e-05  24515.475   -0.013215863   -0.010755559    -2.678688  359.8397 -18.384813 0000m182    1 0000m182w1o0009817e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  11.526306 0.0014944994                                                                       
         13.6   30.663355 737.35626  1240.055  172.27084    0.2072321   0.21210545  20.707561  0.9999999 0.73186016  0.9471767  168.68954  21.175735 2.6496189     0.00302732  0.0044704755  172.13399     0.06521027    0.055494905   -1.0626822 359.82568 -18.391834 0000m182    1 0000m182w1o0009705e006   14       1            0          0     6       1 57550.754 57553.832 57552.293   16.90947   0.13114342                                                                       
         13.7   36.592247 755.55206 1229.5203  308.51352  0.113584235   0.11488403   19.72845  1.0000001  1.9650235  0.9018937  319.44067  20.176264  2.654147    0.005855143  0.0023030213  308.54343   -0.014068384  -0.0011804313   -1.8034261 359.83417 -18.377943 0000m182    1 0000m182w1o0009954e006   16       1            0          0     6       1 57550.754 57553.832 57552.293  16.276815  0.069524236                                                                       
         13.8   39.385616  728.7294 1225.3304  114.61658   0.31352195   0.32568395  20.562004        1.0 0.46851152  0.9369577  105.60091  21.031939 2.6514149  0.00043547153   0.006430238 114.596535    0.009250278     0.08131884   -1.4053185 359.83752 -18.398436 0000m182    1 0000m182w1o0009610e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  17.351881      0.19691                                                                       
         13.9   39.828953  743.7018 1244.4496  325.91324  0.107720345   0.11039159  20.306509  1.0000001 0.68456244  0.9854229  322.73816  20.763083 2.6527107   0.0026350021   0.002283594   325.9039   -0.006404562     0.01905735   -1.1391158 359.82214 -18.386984 0000m182    1 0000m182w1o0009787e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  16.217245  0.067736186                                                                       
        13.10   48.352512  725.2888 1234.6527  147.32143   0.24390428   0.25222725   20.82033        1.0  0.6124566  0.9648428  145.92426  21.301523 2.6518188  -0.0010749698  0.0051460275  147.22398    0.057069074    -0.08396291   -0.7820071 359.83002 -18.401056 0000m182    1 0000m182w1o0009551e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  17.079334    0.1544766                                                                       
        13.11   53.262775  761.3093 1233.5171   94.49869   0.36083695    0.3669944  19.835169        1.0  0.6995595 0.86187416    92.4369  20.286894 2.6529384   -0.020268798   0.008779734   94.77245    -0.28558868    0.111446634   -1.6004177 359.83096 -18.373543 0000m182    1 0000m182w1o0033305e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  17.561436   0.23133297                                                                       
        13.12    62.47164  760.9813 1242.9003  167.73808   0.19819742   0.19943146  18.854776        1.0 0.49108478 0.88295394  166.92664  19.290123  2.646639    0.002271235   0.004129245  167.74081  -0.0006621893  -0.0073965844   -1.5244443  359.8234 -18.373785 0000m182    1 0000m182w1o0010022e006   17       1            0          0     6       1 57550.754 57553.832 57552.293  16.938421  0.122561306                                                                       
         14.1  0.24107642   742.257 1230.1262   993.0924   0.15922977   0.15881748   84.48898  0.9999999  0.4714182 0.91047984   989.9525   86.89192 2.8987195   0.0044338703  0.0032273575    993.183    0.006499857   0.0034794395    -1.694708 359.83368 -18.388098 0000m182    2 0000m182w2o0008541e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  15.007525  0.092594676                                                                       
         14.2    21.99656  734.9484 1233.2922  478.22046   0.34413067   0.33649445   85.25594 0.99999994  0.4373487 0.96631193  458.74176  87.549675 2.8993437  -0.0003452897  0.0065936865   478.2272 -0.00048911804   0.0095099695   -1.5760322 359.83112 -18.393679 0000m182    2 0000m182w2o0008466e006   15       1            0          0     6       1 57550.754 57553.832 57552.293   15.80093   0.19565299                                                                       
         14.3   23.634668  746.5306 1222.5825  23559.432  0.007532657 0.0075928494  100.58647 0.99999994    5.93796  0.9996908  23575.607  103.09861 2.9024427  -0.0011882782 0.00016822155  23554.941   -0.010324645   -0.008183343   -2.3482082 359.83975 -18.384838 0000m182    2 0000m182w2o0008594e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  11.569588   0.00463553                                                                       
         14.4   33.768547 736.40106 1240.8328   343.9307   0.46167165   0.46409273   83.43853        1.0  0.3164813 0.97133833   337.1161   85.75447 2.9000037   0.0030025244   0.009054979   343.9223   0.0061654747  -0.0050814557   -1.6141615 359.82504 -18.392563 0000m182    2 0000m182w2o0008472e006   15       1            0          0     6       1 57550.754 57553.832 57552.293  16.158823   0.26876074                                                                       
