         9.12   63.455418 710.72504 1070.7847  142.75833  0.24834067   0.2560826  20.473919        1.0  0.7816868  0.9277347  135.39998   20.94133 2.6340613     0.003946066   0.005246099  142.62933      0.13466386    0.021964472   -1.3626245 359.96194 -18.412252 0000m182    1 0000m182w1o0009542e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  17.113497  0.15679361                                                                       
         9.13    67.46118  706.3513  1068.458  97.461716   0.3660371   0.3748467   20.07195 0.99999994 0.47323003  0.8830329   98.23231  20.529503 2.6374948   -0.0068911314   0.007384796   97.68853      0.30071023     0.20012474    -1.413369  359.9638 -18.415594 0000m182    1 0000m182w1o0034104e004   14       1            0          0     4       1  57186.59  57189.67  57188.13  17.527914  0.22684847                                                                       
         10.1   2.0126867  725.4477  1052.207  487.15042  0.33638075  0.33833182   87.32505        1.0  0.6217454  0.9700976  508.22577   89.73606  2.889593    -0.009836674  0.0068926346  486.56552     0.124381505     0.11929171   -3.8393028  359.9769 -18.401009 0000m182    2 0000m182w2o0008852e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.780842  0.19675142                                                                       
         10.2   22.595196  732.8462  1056.283  2478.9922   0.0669619 0.066873856   88.72836        1.0  0.9899854  0.9911739  2471.0198   91.17549  2.888631   0.00034582615  0.0013521881  2478.9363   -0.0016511235   0.0066082734   -3.6545465  359.9736 -18.395357 0000m182    2 0000m182w2o0008925e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  14.014312 0.038877357                                                                       
         10.3   24.441963  721.9665 1044.7103  274.69376   0.6247285   0.6105199   89.54298        1.0 0.58587766  0.9823874  300.01718   91.90179 2.8882296     0.006003797   0.012377828  276.48163     -0.38989377     -0.5741812   -3.6975052  359.9829  -18.40367 0000m182    2 0000m182w2o0008801e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.402878   0.3673227                                                                       
         10.4   30.274307  732.5193 1044.5819  370.86115   0.4522464  0.45095673   89.45831  0.9999999  1.3041384 0.96285486  377.96222   91.87151 2.8918686    -0.006229162   0.009082096  367.57397       1.1413743     -0.4869211   -4.2837086 359.98303 -18.395609 0000m182    2 0000m182w2o0008924e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.076971  0.26716357                                                                       
         10.5   34.414585    737.84 1052.2462  1680.5422  0.09906185 0.100476906   89.20554  0.9999999  0.4143408 0.98149204  1692.1665  91.617645 2.8882277    6.836653e-05   0.002014424  1680.6198   -0.0028538317   0.0050449907   -3.9108512 359.97687 -18.391542 0000m182    2 0000m182w2o0008984e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  14.436377 0.057686638                                                                       
         10.6    45.24683  738.9145 1043.6273  302.72336  0.55483955  0.55212873   89.13611 0.99999994  0.5641178 0.95431894  310.73065   91.53268 2.8892505   0.00017935038    0.01102948  300.23785      0.36414328     -0.1919081    -4.459583  359.9838 -18.390722 0000m182    2 0000m182w2o0008996e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.297384  0.32944378                                                                       
         10.7   47.439465  729.6683 1036.2313  395.03284   0.4173015    0.412575   87.12138        1.0  0.5059611 0.99254155  412.41248   89.48678  2.889303   -0.0013785958   0.008261633  394.93378     0.049263023   0.0135668805   -4.3470736 359.98975 -18.397787 0000m182    2 0000m182w2o0008894e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.008417  0.24345021                                                                       
         10.8   50.492348 710.67456 1063.9738  540.42194  0.29774773  0.29518238  84.759735 0.99999994 0.52958494 0.98975056  505.70862   87.09618 2.8876247     0.011500239   0.006163673  540.41876   -0.0037874521  -0.0059407502   -1.9014165  359.9674 -18.412292 0000m182    2 0000m182w2o0008668e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  15.668167  0.17170401                                                                       
         10.9   54.590076  718.6303 1034.2502  214.75403   0.7751339   0.7798506   89.75185        1.0 0.67508936  0.8923823  229.13533   92.16391 2.8897703    -0.002229035   0.015514213  209.64372     0.115284674     0.97672147   -4.0573177 359.99133 -18.406218 0000m182    2 0000m182w2o0033756e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.670147  0.48334756                                                                       
        10.10   56.532078  743.5307 1062.5157  1195.4927  0.14140272  0.14064021   91.38194  1.0000001 0.52300227 0.99738324  1184.1805   93.85297 2.8921041    -0.005346179  0.0028870034  1195.5424   -0.0033035649   0.0009867952   -3.0987892  359.9686 -18.387196 0000m182    2 0000m182w2o0009058e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  14.806132  0.08315452                                                                       
        10.11   58.805756  715.0555 1034.1853  205.42645  0.81168693   0.8382775   87.71195        1.0 0.47667956 0.86247826  205.64926   90.03319 2.8870435     0.016705573    0.01736873  205.13142     0.080840096     0.03046216   -3.9625866  359.9914 -18.408949 0000m182    2 0000m182w2o0033753e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.718359  0.49530342                                                                       
        10.12   61.363407  709.5565 1037.1622  257.78714    0.690485  0.68857855    93.3366        1.0 0.44104642  0.9738549  249.52954  95.718994  2.889094     0.012713194   0.014375096  257.70135    -0.029678212    0.021497885   -3.2093284   359.989 -18.413149 0000m182    2 0000m182w2o0037269e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.471848  0.41178116                                                                       
        10.13     64.8074 711.26385 1071.8293  252.04956  0.63637084   0.6440026   84.62436        1.0  0.6080055  0.9626806  227.14853   86.89116 2.8881211   -0.0039070845   0.012525046  252.48712      -0.7285259     -0.7327413   -1.6634938  359.9611  -18.41184 0000m182    2 0000m182w2o0027515e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.496284   0.3792358                                                                       
        10.14    66.34424 744.38165  1038.112  246.79465   0.6550654  0.65427774   85.67393        1.0  1.1413922 0.87901545   252.0601   88.01571 2.8883939    -0.008472621   0.013371936   241.6689      0.29678723     -1.2420375     -4.71311 359.98825 -18.386547 0000m182    2 0000m182w2o0027635e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.519161  0.39324898                                                                       
         11.1    1.212178 725.10657 1052.5603  295.08295  0.13241272  0.13638523  22.582283  1.0000001  0.4765991 0.96446776   305.1848  23.083809 2.6177733    0.0008918047    0.00278135  295.07834   2.1010343e-05     0.00423426   -0.8864651  359.9766  -18.40127 0000m182    1 0000m182w1o0009647e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   16.32514 0.083252616                                                                       
         11.2   22.486113  732.8563 1056.1611  2625.1465 0.015318752 0.015638916  24.114473        1.0  1.7390735   0.993709  2636.3372    24.6262 2.6149573   0.00063097477 0.00035557634  2625.1877    -0.003909107    0.008538936   -1.0711296  359.9737  -18.39535 0000m182    1 0000m182w1o0009750e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  13.952116 0.009973815                                                                       
         11.3    30.82295 735.78705 1048.8599  97.445984  0.39109245   0.4054456  21.791557  1.0000001   1.059765  0.4676721   94.06622   22.26287 2.6156042     0.013427079   0.008662373   97.45573    -0.028641798   -0.014319791  -0.91775745 359.97958 -18.393112 0000m182    1 0000m182w1o0033454e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   17.52809  0.24697334                                                                       
         11.4    32.09289  733.1724 1044.2762  407.00467 0.091851324  0.09598328  21.806217        1.0  1.1652448 0.96458733  403.14197  22.292381 2.6167731    0.0062732697  0.0020125168  406.98022    0.0070345066    0.010111713  -0.72383666 359.98328  -18.39511 0000m182    1 0000m182w1o0009749e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.976002 0.058226578                                                                       
         11.5    34.45099  737.8459 1052.1222  1470.8645 0.027039591 0.027393827  23.750772        1.0 0.81324494 0.97704583  1480.0499  24.255959  2.614676    0.0012426376  0.0006109189  1470.5641   -0.0032845843    0.008104187   -1.0217348 359.97696 -18.391539 0000m182    1 0000m182w1o0009813e005    9       1            0          0     5       0 57361.227  57364.18 57362.703  14.581068  0.01753341                                                                       
         11.6   36.403534 728.08655  1039.981   85.64186    0.443638  0.45789042   21.72451        1.0  1.1953132  0.9090289   85.93935   22.20332 2.6134698    0.0011056066   0.009312767   87.05992      0.80990994     -0.8063494  -0.61328745 359.98672 -18.398994 0000m182    1 0000m182w1o0028697e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.668285  0.28156188                                                                       
         11.7   45.437454  738.5947 1043.0608  222.19125  0.16723126  0.17003663   20.99664        1.0  0.8661925  0.9504526  211.87367  21.467474 2.6174095     0.005257547  0.0034502372  222.18292    -0.013965153  -0.0043996414   -0.8309011 359.98425 -18.390966 0000m182    1 0000m182w1o0009826e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.633183  0.10290702                                                                       
         11.8    47.77776   729.848 1036.1516 111.663414  0.33722004  0.34874925   21.62371        1.0  0.6897609 0.94248855 114.039185  22.099588  2.614945    0.0033245683  0.0071165906  111.71209     -0.22379106   -0.008959299  -0.71493566  359.9898  -18.39765 0000m182    1 0000m182w1o0009711e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.380222  0.21294267                                                                       
         11.9   49.514267  711.1346 1063.9896  494.83795  0.08231513  0.08446752   23.76517        1.0 0.95087415  0.9932936  486.75677  24.274122 2.6138802     0.006059885  0.0018319304  494.82388     0.006743197   0.0017108491   -1.0583153  359.9674 -18.411942 0000m182    1 0000m182w1o0009454e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.763843  0.05218392                                                                       
        11.10   51.482502  722.2448 1034.4689   93.74673   0.4081598  0.40949547   21.59575  0.9999999 0.48859134  0.9556432  93.775696  22.085999 2.6195614    0.0048037767  0.0083826855   93.59774       0.2228297   -0.077594556   -0.6909329 359.99118 -18.403458 0000m182    1 0000m182w1o0036281e005   12       1            0          0     5       0 57361.227  57364.18 57362.703   17.57011  0.25468382                                                                       
        11.11   56.117252  743.4152 1062.4114  1005.8683 0.038888033 0.039119676  22.568953  1.0000001 0.61870116 0.99688137 1015.60266  23.063816 2.6213243  -0.00035881996 0.00081962545  1006.1742     0.022688115    0.018067114   -1.2731408  359.9687 -18.387283 0000m182    1 0000m182w1o0009872e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  14.993648 0.024365079                                                                       
        11.12    56.23568 715.32513 1035.1046   337.5654  0.11301774  0.11651796  21.916906  0.9999999 0.59267235  0.9833922  333.17615   22.41359 2.6168215     0.004578173  0.0024062903  337.55038     0.013703567    0.004919497   -0.9498908 359.99066 -18.408743 0000m182    1 0000m182w1o0009508e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.179106  0.07059223                                                                       
        11.13   63.326923  710.7908  1070.778   154.8558  0.25801915  0.26083928    23.0131        1.0  0.4094914  0.9520642  147.88101  23.523186 2.6165333   -0.0038917065   0.005572573  155.00334    -0.105806224  -0.0065500946    -0.997555 359.96194 -18.412203 0000m182    1 0000m182w1o0009455e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   17.02518  0.16255485                                                                       
         12.1   0.8670997  725.1479 1052.6848    668.099  0.24610734  0.24808863  86.942635        1.0  0.6528218 0.98179764  686.46924   89.26597 2.8608603    0.0041126013   0.004897317   667.1217     0.049466547     0.04196443   -2.9079158  359.9765 -18.401237 0000m182    2 0000m182w2o0008852e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.437898  0.14209737                                                                       
         12.2    22.95676 732.95905 1056.3527   2543.026 0.065129064  0.06570573  89.692444 0.99999994   0.572288  0.9902113  2549.2917   92.02943  2.860829    0.0008684993  0.0013210466  2542.7957    0.0010146877    0.008644054   -3.0743482 359.97354 -18.395271 0000m182    2 0000m182w2o0008947e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  13.986623 0.038309745                                                                       
         12.3   30.638037  733.0982 1044.9313  433.75293   0.3676203  0.35693005   82.58043        1.0  0.6248642  0.9705593  402.26328   84.82708 2.8577878   0.00040996075   0.007181739  433.75925     -0.00755421   0.0044117523   -2.5470188 359.98276 -18.395166 0000m182    2 0000m182w2o0008946e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  15.906894  0.20926215                                                                       
         12.4   34.240456  737.7802 1052.3148  1666.9271  0.09778401 0.098055646   89.32761 0.99999994 0.47231415  0.9253755  1655.5631   91.70696 2.8614042     0.002677083   0.002079093  1667.0612    0.0003132361   0.0034288296   -2.8576183  359.9768 -18.391588 0000m182    2 0000m182w2o0009008e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  14.445209 0.058238447                                                                       
         12.5    37.54881  738.7041 1050.1113  358.23648  0.43770522  0.43907997   82.35738  0.9999999  0.3316926 0.42954263    327.846   84.60952 2.8595548     0.011559784   0.008993349  358.23862    -0.008232479   -0.014101665    -2.662886 359.97858 -18.390882 0000m182    2 0000m182w2o0033743e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.114576   0.2541496                                                                       
         12.6   48.952034   710.843 1063.2557   583.2765   0.3014732   0.2920307   93.48576        1.0  0.6341605 0.97072077   591.3771  95.893364 2.8601396     0.004021764   0.006173495  583.27216   -0.0038453492    0.005499188   -2.2585473   359.968 -18.412165 0000m182    2 0000m182w2o0008665e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.585314    0.175532                                                                       
         12.7    52.33367  740.2753  1064.731  238.52661   0.7079127  0.67349267   88.28074        1.0 0.59718823  0.7695036  239.69467   90.64509 2.8612626    -0.004497826   0.014026145  239.62762     -0.07229438     0.20380463   -3.5605989  359.9668  -18.38968 0000m182    2 0000m182w2o0033745e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.556158  0.42186153                                                                       
         12.8   56.967934  743.6312 1062.6647  1278.8386  0.13152732  0.12851773   89.44254  0.9999999  0.5750374  0.9863276  1310.4916    91.7948 2.8628333   -0.0039069057   0.002629297   1278.861   -0.0048661088   -0.007772903    -4.301398 359.96848 -18.387117 0000m182    2 0000m182w2o0009074e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  14.732961 0.076061025                                                                       
         12.9   57.276806 715.07904 1034.8087   239.3323   0.6724398  0.68487895   86.89257        1.0 0.46751913  0.9993614  244.72183   89.26769 2.8588576    0.0027985573   0.013722883  239.13232      -0.4486604     0.15586956   -4.4386406  359.9909 -18.408932 0000m182    2 0000m182w2o0027345e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.552496  0.41302365                                                                       
        12.10    58.48059 706.77014 1063.2875  257.93362    0.677335    0.685646   94.29864        1.0 0.49328005 0.87074953  266.18164   96.71495 2.8611317    -0.009575725   0.014120779  257.47797    -0.118575856    -0.17422536   -2.1148252 359.96796 -18.415276 0000m182    2 0000m182w2o0027319e005    9       1            0          0     5       0 57361.227  57364.18 57362.703   16.47123  0.41619125                                                                       
        12.11   58.869263    739.69 1037.0422  226.32993  0.70678073  0.69598746   84.09497        1.0  0.7789294 0.99573916  228.04222  86.307884 2.8592517     0.004854977   0.014421116  222.64668       1.1458372    0.021316238    -2.753205  359.9891 -18.390131 0000m182    2 0000m182w2o0027430e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.613146  0.42368776                                                                       
         13.1  0.63679326  725.3024 1052.7037  336.53183  0.12052818  0.12612578  23.212456 0.99999994  0.4419316  0.9650498  350.45807  23.734734 2.6514118    0.0008369684  0.0024929952  336.47714     0.009282333   -0.029374033   -1.1363933  359.9765  -18.40112 0000m182    1 0000m182w1o0009550e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.182434  0.07500834                                                                       
         13.2   22.685488 732.84015 1056.3759  2702.3625 0.016110195 0.016801095   26.13368  1.0000001   4.042046 0.99394083  2715.8596  26.679142  2.650549   -0.0019045472 0.00037119523  2702.2354   -0.0061115157     0.01323292   -1.2441308 359.97354  -18.39536 0000m182    1 0000m182w1o0009647e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  13.920641 0.010500177                                                                       
         13.3   31.660374  733.2465 1044.5587  424.16345 0.098922245  0.10226801  23.940834  1.0000002 0.37277484 0.97198576     415.14    24.4571  2.652031    0.0026456118  0.0020392032  424.20526     0.012493394   -0.018945944   -1.0537171 359.98303 -18.395052 0000m182    1 0000m182w1o0009646e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  15.931167 0.061346818                                                                       
         13.4    34.39374  737.8377   1052.35  1428.9929 0.028967133   0.0295432  23.927746        1.0  1.3765106  0.9794117   1438.651  24.464155 2.6503232     0.002461791  0.0006194327  1429.0925    -0.003908894    0.009603491   -1.2179279 359.97678 -18.391544 0000m182    1 0000m182w1o0009717e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  14.612425  0.01818178                                                                       
         13.5    45.36995 738.55817 1043.0529  184.70169   0.2167617  0.22211722  22.599888 0.99999994 0.84695864  0.9438428  182.68202   23.11749 2.6502738    0.0036149025  0.0043814154  184.78499    -0.010455994    0.050598726   -1.1588647 359.98425 -18.390995 0000m182    1 0000m182w1o0009729e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  16.833822  0.13351843                                                                       
         13.6   47.852684 729.05945 1035.9316   98.59715  0.40216234   0.4111116  22.473309        1.0 0.35865307  0.9796981   89.16087    22.9927 2.6465766     0.011412919    0.00870878  98.594185    0.0056256833  -0.0068827355  -0.99796134    359.99  -18.39825 0000m182    1 0000m182w1o0028576e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  17.515339   0.2518969                                                                       
         13.7    49.75236   711.096 1064.0809  549.32153  0.07726643  0.07770255   24.52571        1.0  0.5095631 0.98929346  539.36426  25.072838  2.646859    0.0026366115  0.0016878798   549.3213    0.0035806182   0.0007097808   -1.3086127 359.96732  -18.41197 0000m182    1 0000m182w1o0009365e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  15.650434 0.048507385                                                                       
         13.8   55.325584  715.2817 1035.5103  323.11444  0.12682055   0.1306503    23.9356        1.0  1.2224846  0.9914723  326.86145   24.47701 2.6526124     0.004498899  0.0027651405  323.14728    0.0072455867   -0.017966166  -0.80971533 359.99033 -18.408775 0000m182    1 0000m182w1o0009416e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.226608 0.080576554                                                                       
         13.9   56.385532  743.3961 1062.6552   1037.316 0.039315987 0.040285677   23.32836        1.0  2.2480555  0.9975075  1047.8625  23.856665 2.6529415   -0.0036067963 0.00082128664  1036.9218      0.03966904   -0.036840443   -1.2718722 359.96848 -18.387299 0000m182    1 0000m182w1o0009774e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  14.960222 0.024421416                                                                       
        13.10   62.410404  711.3095 1070.7666  214.95807  0.19785832   0.1987859   24.24731        1.0  0.9071201  0.9512598   218.7388  24.780441 2.6507208   -0.0035298467   0.004106535  215.25813       0.0457932   -0.035811726   -1.2706614 359.96194 -18.411806 0000m182    1 0000m182w1o0009366e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.669115 0.122994706                                                                       
        13.11    66.08481  706.5002 1067.8446  145.37505  0.29225633  0.29965782  24.101454        1.0  0.8973409  0.9125624  148.17323  24.623207 2.6511507    0.0068683624  0.0060901996  145.28384     -0.07049196   -0.053185422   -1.3340485  359.9643 -18.415482 0000m182    1 0000m182w1o0009329e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  17.093775  0.18167907                                                                       
        13.12    72.76825  744.3208 1034.4897   96.95401  0.42199096  0.42548373  23.078575  1.0000001  1.0697981  0.9929858   97.10178   23.60428 2.6530895   -0.0059221983    0.00867011   98.04902       0.5485193    -0.47921908   -1.1228564 359.99115 -18.386593 0000m182    1 0000m182w1o0036065e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  17.533587  0.26349887                                                                       
         14.1  0.44094703  725.4028 1052.7822  691.96686  0.26732913  0.26960257   97.28575        1.0  0.6046578 0.97781694  682.31586   99.91075 2.9005537     0.006198287  0.0052236137   692.0641     0.012461322   -0.008117734   -3.7158918 359.97644 -18.401043 0000m182    2 0000m182w2o0008375e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  15.399787  0.15366489                                                                       
         14.2      22.365 732.80634 1056.1658  2698.0898  0.06944263  0.06886569    99.1645        1.0  0.6164397  0.9899703   2676.674 101.837685 2.8986254     0.002941668  0.0013968832  2698.1465    -0.004002007    0.004049816   -3.4225402  359.9737 -18.395388 0000m182    2 0000m182w2o0008443e006   11       1            0          0     6       1 57550.754 57553.832 57552.293 13.9223585  0.03992271                                                                       
         14.3   31.044662 732.62366 1044.3029  319.78973   0.5799946   0.5854341   99.90207        1.0  0.6374457  0.9364084  329.46063  102.59874 2.9013948    -0.009406507   0.012056835  321.75485     -0.47297412   -0.122558676    -3.497327 359.98325 -18.395529 0000m182    2 0000m182w2o0008430e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.237839  0.35091203                                                                       
         14.4   34.257755  737.7755 1052.1228   2023.116 0.089884095  0.09236767   96.09462        1.0  0.6246763  0.9829777  2004.9717   98.69968 2.8984597    0.0015490055  0.0017608586  2023.1417   -0.0049647572    0.002669954   -3.2821183 359.97696 -18.391592 0000m182    2 0000m182w2o0008503e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  14.234948  0.05160951                                                                       
         14.5   43.615925  738.3551 1043.8611  518.08936  0.35582447  0.35045627   95.94413        1.0 0.40692315 0.96821433   529.1469  98.556656 2.8995063    -0.010234177   0.007079724  518.71356    -0.010225917     0.09081754   -3.3824432  359.9836  -18.39115 0000m182    2 0000m182w2o0008502e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  15.713988  0.20341273                                                                       
         14.6   44.176064 730.02765 1037.5652  312.51495  0.58352405  0.59808576  98.569595        1.0 0.74237764  0.9865993  320.01907  101.26867 2.9005501    -0.007173717   0.011759728  311.77002      0.16391486     0.50172263    -3.877726 359.98868 -18.397512 0000m182    2 0000m182w2o0008412e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.262823  0.35453534                                                                       
         14.7   47.342716  709.2101 1058.9376   245.0147   0.7367623  0.74402785   97.03521 0.99999994   1.136402  0.9208385  244.16507   99.77576 2.8979902    -0.010531485  0.0153929945  245.98224      -1.1178795      0.3869477   -3.5452409 359.97147 -18.413412 0000m182    2 0000m182w2o0035082e006   10       1            0          0     6       1 57550.754 57553.832 57552.293   16.52702   0.4548599                                                                       
         14.8   50.471134  710.9964 1064.3765   470.5003  0.40199524   0.3992372  100.83349  1.0000001   0.499312  0.9748339  474.99277  103.55792 2.9001398   0.00059074163    0.00809164  470.45413   -0.0032518108   0.0016604407    -3.241456  359.9671 -18.412046 0000m182    2 0000m182w2o0008218e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  15.818601  0.23634933                                                                       
         14.9    54.53928 714.75397 1036.1631  409.61783  0.44720286  0.45131826   97.18584 0.99999994  0.3822832  0.9988905  401.75385   99.84065 2.8989716    0.0030275583   0.008912287   409.6201     0.002830988    0.008718572   -4.5470386  359.9898  -18.40918 0000m182    2 0000m182w2o0008257e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  15.969053  0.26260528                                                                       
        14.10   56.182358  715.3935 1070.7745  288.41266   0.6570798   0.6429646  100.15817        1.0  1.1733556 0.98175246   304.6278  102.86307 2.9005973    -0.014706135   0.014045708  297.91455      0.24085754     -1.1372279   -2.5399244 359.96194 -18.408688 0000m182    2 0000m182w2o0026073e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.349964  0.39340606                                                                       
        14.11    56.51755 743.59607 1062.3793  1111.9457  0.16572219  0.16298646  95.910675        1.0 0.76173526  0.9961914  1100.0908   98.55321  2.902282   -0.0032368302  0.0031612932  1111.9851    -0.016230546    0.015090381     -2.88259  359.9687 -18.387144 0000m182    2 0000m182w2o0008564e006   12       1            0          0     6       1 57550.754 57553.832 57552.293  14.884791 0.093883246                                                                       
         15.1  0.42561105  725.2947 1052.7849  336.27338 0.122380026  0.12353138  23.265404  1.0000001   1.236348  0.9651226  332.95364  23.780071  2.622792    0.0010689497  0.0025368715   336.3341     0.029891506    0.004046806   -1.9117064  359.9764 -18.401127 0000m182    1 0000m182w1o0009718e007   11       1            0          0     7       0  57720.45  57730.34 57725.395   16.18327  0.07523795                                                                       
         15.2   22.353176 732.82043 1056.1221  2618.4165  0.01679279 0.016945714  25.825928        1.0  1.8998855  0.9933763  2616.3965  26.351967  2.620195   -0.0009807944 0.00037712342  2618.2634    -0.005905414    0.007903946   -1.8797423 359.97372 -18.395376 0000m182    1 0000m182w1o0009825e007   10       1            0          0     7       0  57720.45  57730.34 57725.395  13.954904 0.010709165                                                                       
         15.3   31.363234 735.97876 1048.8107  121.12098   0.3355371  0.34232637   23.79253        1.0  1.4397774  0.5013144  112.74218  24.317411 2.6198037    -0.004769206  0.0073453393  120.49044      0.20642933    -0.16765942   -1.7580274  359.9796 -18.392965 0000m182    1 0000m182w1o0033970e007    9       1            0          0     7       0  57720.45  57730.34 57725.395  17.291952  0.21608637                                                                       
         15.4    31.51632  733.2428 1044.6274   362.6431 0.106881775 0.111463465  22.485483        1.0 0.32998478  0.9094617  351.53415   23.00871 2.6241698    0.0013511777   0.002246157  362.66873    0.0044157756   -0.016995769   -1.6875674   359.983 -18.395056 0000m182    1 0000m182w1o0009824e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  16.101301 0.067406915                                                                       
         15.5   34.516266 737.87146 1052.1498  1506.5702 0.027359888 0.027797448  23.843443        1.0  1.0723298  0.9761882   1507.005  24.359123 2.6199374    0.0016214252  0.0005892759  1506.6237   -0.0022336056    0.008130891   -1.7705504 359.97693  -18.39152 0000m182    1 0000m182w1o0009888e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  14.555027 0.017184587                                                                       
         15.6   35.443913  731.5912 1041.6577  145.71066   0.2709583  0.27076125  22.032816 0.99999994  0.6604584  0.7724695   138.9234  22.555975 2.6257434     0.006600201   0.005466098  145.70067     -0.03485588    0.027459804   -1.6565918 359.98538 -18.396317 0000m182    1 0000m182w1o0029084e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  17.091272  0.16544217                                                                       
         15.7    41.53303  736.8343 1043.1294  150.78433  0.25887287  0.26884612  22.227674        1.0 0.81167364  0.6821405   133.2562  22.743261  2.620107     0.002904892  0.0053612073  150.77263   -0.0072700325   0.0062588477   -1.7178358  359.9842 -18.392311 0000m182    1 0000m182w1o0033969e007   12       1            0          0     7       0  57720.45  57730.34 57725.395   17.05411   0.1612271                                                                       
         15.8   47.568256  739.3782 1042.8191  250.84433  0.16212177  0.16993552   24.48579        1.0  0.6540043  0.8710391  235.96776  25.035547 2.6233056    0.0056242347  0.0037099635   250.8556      0.00971207 -0.00014597058   -1.7504405 359.98444  -18.39037 0000m182    1 0000m182w1o0009899e007    9       1            0          0     7       0  57720.45  57730.34 57725.395   16.50149  0.10632104                                                                       
         15.9    48.00575 729.76984  1036.045  140.39157  0.29742616  0.30122262  23.366034        1.0  0.7636874   0.947065  135.10559   23.87505 2.6203134     0.010511279   0.006268328   140.3384   -0.0060344734   0.0078595765   -1.7412053  359.9899 -18.397709 0000m182    1 0000m182w1o0009785e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.131647  0.18240103                                                                       
        15.10    49.29622  711.1984 1063.9426  545.60596  0.07446614  0.07664219  23.361456 0.99999994  0.7818031  0.9913388   539.6229   23.87723 2.6199577    0.0020293593  0.0015843485  545.60175     0.010389711  -0.0023559185   -1.5032775 359.96744 -18.411892 0000m182    1 0000m182w1o0009539e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  15.657803 0.046516884                                                                       
        15.11    52.46999 718.32196 1070.6725  115.95278  0.34696206  0.35402825  23.032831  0.9999999  1.2047684  0.9671898  105.72493  23.559902 2.6246755     0.012242913   0.007598991  115.95691     0.007357201   -0.031604603   -1.1950147 359.96204  -18.40645 0000m182    1 0000m182w1o0009630e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.339296  0.21857607                                                                       
