          9.4   20.416277 1189.4136 229.20729  231.56122  0.16326995    0.153635  21.727879        1.0 0.54499257  0.9671976  228.88374  22.208042 2.6210308   0.0029466152  0.0035505886  231.55074     0.01351294   0.0078061456   0.027204165  158.7149  -15.016843 1580m152    1 1580m152w1o0017784e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.588335  0.102177486                                                                       
          9.5   27.537422 1196.7196 244.94122  278.33133  0.14030941   0.1296622  21.375614  0.9999999  1.1275187  0.9572304  270.04364  21.843493 2.6183167    0.008498907    0.00289329  278.29868   -0.007813174  -0.0031880692    0.35261685 158.70244  -15.011296 1580m152    1 1580m152w1o0017904e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.388596  0.083548136                                                                       
          9.6   27.849161 1197.7477 226.41238 100.418236  0.36740008  0.35302964  20.330095        1.0  0.7535939 0.88584405   92.13162  20.779612 2.6230545   0.0013282895  0.0072444216  100.45095     0.04556546   -0.015240435   -0.10130456 158.71709   -15.01047 1580m152    1 1580m152w1o0040494e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  17.495468   0.22289114                                                                       
          9.7   31.913528 1204.5663 232.65565  2600.3945 0.014761624 0.013762999  21.942999  0.9999999   2.823441  0.9985742   2604.607  22.428247 2.6234236  -0.0006415248  0.0003217574   2600.063    -0.01166509   -0.009706898   0.007522025 158.71214  -15.005276 1580m152    1 1580m152w1o0018012e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  13.962402  0.009162071                                                                       
          9.8   33.767654 1181.3047 238.05748  415.89377  0.08898686  0.08535755   20.84265  1.0000001  1.0325314  0.9989825   416.4546  21.318703 2.6185007  -0.0027543902  0.0018677291  415.85175    0.009899596   0.0008888044    0.17836732 158.70792  -15.023056 1580m152    1 1580m152w1o0017657e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  15.952544  0.054457646                                                                       
          9.9   34.303555 1193.6259 247.99301  172.51532  0.22719958  0.21602437   21.87994        1.0  0.6720834  0.8799854   161.5753  22.353996 2.6188319    0.009977043  0.0048879934  172.50385 -0.00038728645    0.004600218    0.34814295 158.70004  -15.013665 1580m152    1 1580m152w1o0034218e004   11       1            0          0     4       0  57168.11  57174.21  57171.16   16.90793   0.13844837                                                                       
         9.10   37.984673 1190.7249 221.95319  111.77303  0.34182122  0.31235504  20.333706        1.0  0.8275624  0.9703358  109.40844  20.775675 2.6182065   0.0102908015  0.0068837577  111.74923  -0.0110991895    -0.00476329  -0.108337425 158.72063  -15.015825 1580m152    1 1580m152w1o0034209e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  17.379158    0.1997399                                                                       
         9.11    38.91922 1189.7692 249.22281  323.48245   0.1253931  0.11829168    22.9679        1.0 0.43818474  0.9732827  308.62717  23.461077  2.619984    0.004588306   0.002681288  323.48184  -0.0025104932   0.0028916209    0.19280748 158.69907  -15.016614 1580m152    1 1580m152w1o0017800e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.225372   0.07721936                                                                       
         9.12   40.372875 1204.1749 245.40735   96.64246  0.39988825   0.3824947  21.742949  0.9999999  0.5953959 0.95911723 100.399376  22.220655 2.6223867   6.312132e-05   0.008150478  96.646416   -0.021563033   0.0142757725    0.42482287 158.70206  -15.005602 1580m152    1 1580m152w1o0040514e004   10       1            0          0     4       0  57168.11  57174.21  57171.16   17.53708   0.24852401                                                                       
         9.13     41.5375 1181.5292 226.07898  102.12459  0.36740315  0.33485883  20.315624  0.9999999  0.5376881 0.97606957  98.215164  20.779217 2.6195378   0.0014768243   0.007329078  102.14112    0.069008894     0.16062741    0.08761599 158.71739  -15.022859 1580m152    1 1580m152w1o0017674e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  17.477175   0.21890402                                                                       
         9.14   46.856617 1209.7922 231.15979  135.23943   0.2720243   0.2548315  20.186419  0.9999999  1.7392673  0.7496752   137.8245  20.645311 2.6187894   -0.011835754  0.0057603004  135.20123   -0.021678355      -0.033465  0.0039968304 158.71332  -15.001281 1580m152    1 1580m152w1o0034267e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  17.172241   0.16328156                                                                       
         9.15    50.06778 1207.0289 223.53793  118.02632  0.31795934  0.29247183  20.513014        1.0   0.342474 0.90513843  109.85983  20.968761 2.6221077   0.0016872883   0.006362182  118.01482    0.004003464   -0.016059505    0.08608552 158.71935  -15.003375 1580m152    1 1580m152w1o0034257e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  17.320053   0.19063653                                                                       
         9.16    53.92315 1202.5999 218.24536  192.15706   0.1945726  0.18620473  20.818798  0.9999999 0.78911763  0.9839242  181.91937   21.27257 2.6216228   0.0018565655    0.00396204  192.13356   -0.015273665    0.011801769    0.17097603 158.72354  -15.006746 1580m152    1 1580m152w1o0017978e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   16.79086   0.11809505                                                                       
         9.17   57.053215 1201.5575 254.56459  142.87613  0.26884928  0.25004432  20.958248        1.0  0.2910497  0.9541261  134.35928  21.432842 2.6244915   0.0007971525   0.005272541     142.88   -0.009617888   -0.006102186   0.050302688 158.69482  -15.007621 1580m152    1 1580m152w1o0017963e004   12       1            0          0     4       0  57168.11  57174.21  57171.16    17.1126   0.16042207                                                                       
         9.18    58.78529 1181.3665 217.79712  125.99112   0.2926261  0.27975264  20.425728  1.0000001  0.7792133  0.9076583  128.90178  20.887064 2.6207032   0.0044434667   0.005902946  125.82678    0.099106744   -0.072170466   -0.30532643 158.72394 -15.0229645 1580m152    1 1580m152w1o0017673e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   17.24915   0.17758684                                                                       
         9.19    64.59104  1209.399 252.64485  101.17772   0.3887591  0.35829738  21.306671 0.99999994  0.4621853 0.97744733   98.97747  21.774864 2.6234317   0.0054758787  0.0077304034  101.19162    0.016640116   -0.008156535  -0.017250247 158.69632  -15.001627 1580m152    1 1580m152w1o0034265e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  17.487288    0.2321142                                                                       
         10.1  0.32466197 1193.2206  235.4575  633.44073  0.25458738  0.23476267  83.557594        1.0   0.680574 0.69636023   634.8993  85.873245 2.8651466   0.0027341843  0.0050057783   634.3878     0.19058326      0.1329464    -2.0163274 158.70995  -15.013948 1580m152    2 1580m152w2o0015377e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  15.495735   0.14405972                                                                       
         10.2    5.268126 1192.1736 237.05647   258.2645   0.6188501   0.5862349   83.08579        1.0  0.4613624 0.44257236  256.63364   85.37178 2.8614562  -0.0059248805    0.01238021   259.4125    0.032933213    -0.41277847     -2.054836  158.7087  -15.014751 1580m152    2 1580m152w2o0037515e004   13       1            0          0     4       0  57168.11  57174.21  57171.16   16.46984   0.36214867                                                                       
         10.3     6.04437 1193.4244 233.32565  443.19995  0.35996205  0.33862835    81.4059 0.99999994  0.5968495 0.64055806   438.9157  83.634346 2.8652585    0.002426505  0.0068007316  442.23752     0.16910912    -0.07796786    -1.9773376 158.71164  -15.013788 1580m152    2 1580m152w2o0037524e004   14       1            0          0     4       0  57168.11  57174.21  57171.16  15.883501   0.20171459                                                                       
         10.4   19.531641 1190.2671 229.10774  584.92267   0.2801335  0.25946453   86.28227        1.0  0.5413508 0.96483594   568.7633   88.58506 2.8622794   0.0027596354  0.0055770725   585.0392    0.006823492   0.0016423961    -1.7784464 158.71498  -15.016191 1580m152    2 1580m152w2o0015345e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.582253   0.16133463                                                                       
         10.5   20.064304 1198.1053 241.02957  302.36655   0.5623459  0.52732915   88.91304  0.9999999 0.55929846 0.89224905  315.14343   91.20393 2.8610687   -0.013611615   0.011997158  302.59665   -0.025281027    0.047806177    -2.0361462 158.70554  -15.010229 1580m152    2 1580m152w2o0015435e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.298666   0.32897988                                                                       
         10.6   26.864792 1189.2798 244.41699  238.06807  0.69717264   0.6626691   85.23082        1.0 0.72965014  0.8573357  240.80467   87.50687  2.865319   0.0015497208   0.013184859  237.99965      0.0220818   -0.016032623    -2.3292363 158.70287  -15.016977 1580m152    2 1580m152w2o0043213e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  16.558247   0.40671876                                                                       
         10.7    29.44238 1197.3806  245.4288   420.8424  0.40800795   0.3866963   88.95117        1.0  0.6606988  0.8491841  415.15512   91.23251 2.8659203   0.0056304336   0.007890729  420.84708    0.010297736    0.017203154    -2.0539107 158.70206  -15.010792 1580m152    2 1580m152w2o0031008e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.939701   0.23299822                                                                       
         10.8    32.13351 1204.6567 232.68738   2675.133  0.05956119 0.056465004   84.87486        1.0  0.9407736  0.9990874   2708.628  87.233086  2.864783  -0.0032723546  0.0012104381  2674.9514   -0.007979549   -0.008974643    -2.3402567 158.71211  -15.005207 1580m152    2 1580m152w2o0015536e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  13.931637  0.034459047                                                                       
         10.9    34.07274 1181.3074  238.5602  404.22174   0.4054225  0.38586456   88.00392        1.0  0.5494135 0.98988396   434.9187  90.411255 2.8655944   0.0025340319   0.008307375  404.21024  -0.0037081228   -0.020987745    -2.1025398 158.70752  -15.023055 1580m152    2 1580m152w2o0015223e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.983451   0.24022235                                                                       
        10.10   34.121338 1194.4391  247.8799  491.31512  0.35971674  0.32518306   91.97639        1.0  0.6116322  0.8602145  488.36658  94.419586 2.8631763    0.011344671  0.0073986314  491.29257  -0.0034388055  -0.0024963778    -2.2154865 158.70012  -15.013044 1580m152    2 1580m152w2o0015405e004    9       1            0          0     4       0  57168.11  57174.21  57171.16    15.7716   0.20568025                                                                       
        10.11   37.598297 1202.0721 225.01598  241.16989  0.65973103   0.6269429  82.477745        1.0 0.98346925 0.93039817  252.67784    84.7106 2.8609443     0.01175946   0.013483594  239.31844     0.39640862     0.26015973    -1.6045233 158.71819  -15.007165 1580m152    2 1580m152w2o0031017e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  16.544191   0.38689628                                                                       
        10.12   37.663944  1190.105 248.83629  582.08356  0.30877304  0.28185183   92.17525        1.0  0.7775973 0.85609597   597.3214   94.51152 2.8618798  -0.0018116832   0.005913811  582.06604    0.016186481    0.026089652    -2.3855832 158.69937  -15.016356 1580m152    2 1580m152w2o0015346e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  15.587537   0.17338975                                                                       
        10.13    40.38047 1182.5493 225.53932  431.82925  0.38478026   0.3596583   84.88094        1.0  0.5639706  0.9609201  419.02057   87.12903 2.8662694    -0.00316298  0.0072296616  431.63187    -0.01616992   -0.021272317    -1.1493582 158.71782 -15.0220785 1580m152    2 1580m152w2o0015237e004   12       1            0          0     4       0  57168.11  57174.21  57171.16   15.91172   0.21622784                                                                       
        10.14   40.712852 1199.7638 248.85158   258.9194   0.6892297  0.63480806   92.13228        1.0  0.6592592  0.8207043  243.41121   94.50569 2.8624103    0.015093625   0.014696104  259.02258     -0.0216819   -0.012145762    -1.9432957 158.69934  -15.008979 1580m152    2 1580m152w2o0041625e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.467089   0.40401068                                                                       
        10.15   44.029964  1178.938  228.4827  342.79016  0.49367318  0.46627903   88.38504        1.0 0.36436182  0.9395785  346.74216   90.68146 2.8645065  0.00097441673   0.009548774  342.75397  -0.0018276649    0.012270313    -1.5743561  158.7155  -15.024843 1580m152    2 1580m152w2o0015202e004   10       1            0          0     4       0  57168.11  57174.21  57171.16   16.16243    0.2864099                                                                       
        10.16   45.290363  1188.191 251.17355  364.52322  0.48762268  0.46278858  93.701225        1.0 0.40446165 0.77161175    351.456   96.08095 2.8623848   0.0042279363   0.009615175   364.4956   -0.011122631    0.013757159    -2.3398495 158.69753  -15.017824 1580m152    2 1580m152w2o0030963e004    9       1            0          0     4       0  57168.11  57174.21  57171.16  16.095688   0.28549293                                                                       
        10.17   51.821033 1206.4943 248.99669   291.0828  0.58844113  0.55995274   90.57054        1.0  1.1396112  0.9580225  269.07892   92.99386 2.8627822   -0.014111221   0.012618274  289.01996     -1.0526762      0.2677266    -2.0967178 158.69922  -15.003839 1580m152    2 1580m152w2o0031030e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.339958   0.34941015                                                                       
        10.18    52.13591 1174.3772 234.72064  340.11765   0.5005548  0.47986132   90.23119        1.0 0.61364573  0.9538875  344.38824   92.55324 2.8645797   0.0029317737   0.010002382  339.62695     0.02698619   -0.058971215    -1.7847456 158.71057   -15.02834 1580m152    2 1580m152w2o0015136e004   10       1            0          0     4       0  57168.11  57174.21  57171.16  16.170927   0.29509744                                                                       
        10.19    52.15896 1202.1747 218.74586  255.74579   0.6759889    0.615798   87.75767        1.0  0.5874356  0.9399766  252.82782   89.95695 2.8631582   -0.007847726   0.013438971  247.86398     -0.7200736     0.78968817    -0.2387748 158.72314  -15.007072 1580m152    2 1580m152w2o0015492e004   13       1            0          0     4       0  57168.11  57174.21  57171.16  16.480478   0.38831565                                                                       
        10.20    54.19207 1201.5209 253.44203  488.65878    0.355576  0.32628527   89.67535 0.99999994  0.7339055  0.9500233  462.62732   92.10797 2.8662415     0.00562346  0.0069474443  488.71503   -0.014754103    0.010064951    -2.1490433 158.69571  -15.007647 1580m152    2 1580m152w2o0015476e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  15.777486   0.20152994                                                                       
        10.21      70.882 1211.1769 254.11143  286.06332   0.6003667   0.5473151   86.65071 0.99999994  0.6548196  0.9746071  240.74478   89.00194 2.8617756   0.0068359375   0.011541487  286.06738   0.0046076356   -0.002521955    -2.5014627 158.69516  -15.000273 1580m152    2 1580m152w2o0031046e004   12       1            0          0     4       0  57168.11  57174.21  57171.16  16.358845   0.33952892                                                                       
         11.1   1.8816649 1193.2358  236.2005  355.63107  0.12295889  0.11311609   24.02281        1.0  0.6523393  0.8570418   348.9618   24.54761 2.6195724   0.0029993057  0.0025069409  355.75455   0.0008792924   -0.037112758    -0.4828475 158.70937  -15.013938 1580m152    1 1580m152w1o0039644e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.122501   0.07345308                                                                       
         11.2    4.827308 1193.6044 233.78897  295.93988  0.14746056  0.13941889  23.663542 0.99999994  0.8280706  0.8078462  295.31543   24.17377 2.6208823  -0.0007942319  0.0028929557   296.3009     0.19301873     0.28474894    -0.6476598 158.71127  -15.013652 1580m152    1 1580m152w1o0017537e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.321991  0.087001905                                                                       
         11.3   19.500952 1198.0402 240.81406  290.92807  0.15000656  0.13681188  23.680422  1.0000001  1.8939719  0.9314274   284.0808  24.187937  2.618231    0.011343718  0.0031760116  290.93176   0.0020856732  -0.0050801905   -0.24852602  158.7057  -15.010279 1580m152    1 1580m152w1o0017605e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.340536   0.08857068                                                                       
         11.4   19.715881 1189.5204 229.44081   265.5209  0.16474015  0.15343085  23.931623  0.9999999  0.5894392   0.975032  258.14117  24.459864 2.6246967   0.0003875494  0.0032754913  265.49277   -0.025410186   0.0031112148    -0.9673204 158.71472  -15.016762 1580m152    1 1580m152w1o0017484e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.439753  0.098124586                                                                       
         11.5     27.1318 1196.7869  244.7593   272.4387  0.14710104  0.13868639   22.26002        1.0  0.6453136  0.9346415  260.04095  22.770443 2.6201208   0.0039818287  0.0030242037  272.49503   -0.006107959  -0.0073390766   0.051511474 158.70259  -15.011244 1580m152    1 1580m152w1o0017584e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.411827   0.08890994                                                                       
         11.6   32.211376 1204.7009 232.74814  2583.3713 0.017767476 0.016393669  25.942877 0.99999994  0.8090812  0.9990003  2576.5188   26.47829  2.621001 -0.00069123507 0.00038386052  2583.4387   -0.010041025   -0.007077345   -0.84271675 158.71207  -15.005174 1580m152    1 1580m152w1o0017711e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  13.969533  0.010903605                                                                       
         11.7   33.327774 1181.5382 238.36496  380.58197  0.11558914  0.10539409  23.699371        1.0 0.60573506  0.9982728  374.72876  24.223131 2.6238337   0.0013473034  0.0022659448  380.57025    -0.01701495     0.00481768  -0.117159925 158.70767  -15.022878 1580m152    1 1580m152w1o0017356e005   10       1            0          0     5       1 57363.957 57366.906 57365.434   16.04888  0.067697905                                                                       
         11.8    34.97194 1194.0314 248.21991  226.06966  0.17451379  0.16151142  21.389074        1.0 0.47202873 0.90863055  217.15945  21.889381 2.6188188   0.0042271614  0.0034683177  226.07324   0.0021812948  0.00011769756     0.3655473 158.69986  -15.013356 1580m152    1 1580m152w1o0017554e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  16.614395   0.10303264                                                                       
         11.9     35.2223 1195.9456 222.98373  117.55343  0.36219564   0.3420674  23.731627  0.9999999  0.8774041  0.9780882 118.180305  24.259726  2.616515   0.0032892227   0.007520463  117.42285    -0.07153719     0.06796685   -0.80501235  158.7198   -15.01184 1580m152    1 1580m152w1o0033504e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  17.324411   0.22224055                                                                       
        11.10    38.57276 1189.9503 249.13872  330.19382  0.12066522 0.111570135  21.829338        1.0  0.5843489   0.967685  317.64746  22.334227 2.6175194   0.0030640364  0.0024898786   330.2029  -0.0032527843   0.0031790459    0.46320862 158.69914  -15.016476 1580m152    1 1580m152w1o0017485e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  16.203077  0.071883634                                                                       
        11.11    39.88594 1203.9537 245.38626 109.850746   0.3664331  0.34881097  22.575665        1.0  0.5693162 0.95286566  98.596344  23.090809  2.621686    0.012248337  0.0079705445  109.86955  -0.0032209514    0.012247448   -0.14283185 158.70207  -15.005772 1580m152    1 1580m152w1o0033523e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  17.397993   0.22635539                                                                       
        11.12   49.858406 1210.6931 230.33208  113.50672  0.37978822  0.35357335  23.316162        1.0  1.2127411 0.80947274  114.89699  23.833214 2.6225123    0.011015773  0.0077263885  112.80434     -0.4680978      0.9859735   -0.95859116 158.71396  -15.000591 1580m152    1 1580m152w1o0017782e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  17.362446   0.22624704                                                                       
        11.13   50.279217 1207.7577 224.30115  105.49629   0.4047396  0.37288043  23.178843 0.99999994 0.83598167  0.8758405  113.79548  23.714687   2.62147   -0.008692026   0.008221356  105.47794    0.104841284    -0.32719406   -0.77232957 158.71873   -15.00282 1580m152    1 1580m152w1o0039683e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  17.441908   0.24250342                                                                       
        11.14     53.3165  1202.378  218.3772  139.84912  0.31592336  0.29070872  24.177513  1.0000001  0.5304746  0.9849056  148.08147  24.707106  2.623673  -0.0029608607  0.0063610286  139.88762    0.009333414   -0.031170819   -0.29269204 158.72343  -15.006916 1580m152    1 1580m152w1o0017666e005    8       1            0          0     5       1 57363.957 57366.906 57365.434   17.13585   0.18960953                                                                       
        11.15   54.645203 1174.2418 229.95981  109.87121   0.4006058   0.3633872  24.017714        1.0  0.5980927  0.9779829  110.40244  24.548765 2.6176953 -0.00010162592  0.0082032615 109.888535    0.010388398   0.0016363716   -0.56358254 158.71434  -15.028433 1580m152    1 1580m152w1o0033449e005    9       1            0          0     5       1 57363.957 57366.906 57365.434   17.39779   0.24123332                                                                       
        11.16   55.081673 1182.6182 218.58818  111.34569  0.39455196   0.3601064   24.16384        1.0  0.5377813 0.92181426   105.6127  24.697226 2.6241024  -0.0076654553    0.00829016  112.24418   -0.036436245     -0.5059732    -0.9801279 158.72331   -15.02201 1580m152    1 1580m152w1o0017376e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  17.383316   0.23942968                                                                       
        11.17   55.671577 1212.1216 243.02937  99.746864   0.4108864  0.38963082  22.653788        1.0 0.62796617 0.97125125   93.63644  23.158043 2.6168218  -0.0006916523   0.008589103  100.41895      0.3931783   -0.001605135   -0.32733884 158.70392  -14.999527 1580m152    1 1580m152w1o0043587e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  17.502752    0.2509604                                                                       
        11.18   59.571327 1182.1213 254.06717  131.54903  0.30393863   0.2817675  22.640951        1.0  1.0085461 0.99065405  128.93794  23.165152 2.6170235    -0.00405699  0.0064865313  131.55211  -0.0026963379  -0.0077183647    0.41267812 158.69525  -15.022466 1580m152    1 1580m152w1o0017357e005    9       1            0          0     5       1 57363.957 57366.906 57365.434   17.20228   0.18874507                                                                       
         12.1   1.9490308 1193.2449 234.81653    813.022  0.22756256  0.21204774  97.191376        1.0 0.64727116  0.9190622  810.23035   99.76666  2.864241    0.007168591  0.0046423282   811.5155    -0.15730794    0.048859373    -1.1323242 158.71045  -15.013928 1580m152    2 1580m152w2o0015087e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  15.224744   0.13041621                                                                       
         12.2    6.656609 1193.6848 237.91455  526.08527   0.3489896  0.32440326   95.37619 0.99999994 0.61686575   0.793238   544.7196   97.89486  2.863774    0.007352054   0.007017947  528.73047      0.3958626    -0.34245956    -0.9690127 158.70801  -15.013599 1580m152    2 1580m152w2o0030610e005    9       1            0          0     5       1 57363.957 57366.906 57365.434   15.69736   0.19903769                                                                       
         12.3   15.087746 1194.2491 240.92914  237.97005   0.7299656   0.6976664   89.75427  1.0000001 0.57075274  0.6841341  251.46005   92.20785  2.863326   -0.014644206   0.015214719  241.13303    -0.48180562     -0.7411302    -0.7964187 158.70563  -15.013174 1580m152    2 1580m152w2o0037118e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.558695   0.43076777                                                                       
         12.4   22.396729 1190.4209  243.1332  309.57678   0.5694968   0.5391393  91.229195        1.0  0.5977252  0.8927441  328.10056   93.66224 2.8645802   -0.014033616    0.01183681  305.84662       1.099687      0.4957498    -0.8578714 158.70389  -15.016104 1580m152    2 1580m152w2o0015058e005   11       1            0          0     5       1 57363.957 57366.906 57365.434  16.273079    0.3297322                                                                       
         12.5   27.427893 1196.7087  244.9028   263.0544  0.63694715  0.59606624   88.65274        1.0 0.27332574 0.88092554  273.14902   91.21362 2.8637185  -0.0012782216  0.0128426645  263.09006   -0.013428139    -0.01518888    -0.3938486 158.70247  -15.011304 1580m152    2 1580m152w2o0030621e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.449886    0.3807882                                                                       
         12.6   31.980452 1204.6158 232.75365  2852.1877 0.066668615  0.06100849   97.16922  1.0000001  0.6247749   0.998374  2868.2976   99.70074  2.865693  -0.0021330118  0.0012751222   2851.534   -0.008908228   -0.006532511    -1.3721472 158.71207  -15.005239 1580m152    2 1580m152w2o0015249e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  13.862055   0.03700351                                                                       
         12.7    32.31871 1191.7367 223.87492  345.67056   0.5405978  0.50052494   95.38678 0.99999994  0.9851176  0.9874037  341.52182   97.92718 2.8637733   0.0076696873   0.010668578  345.67365   -0.008424014  -0.0050522685     -1.381988 158.71912  -15.015057 1580m152    2 1580m152w2o0015077e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.153343   0.30757794                                                                       
         12.8   34.258358 1181.0968 237.93149  485.31522  0.38094258   0.3472927  95.487885        1.0  0.5833942  0.9950115  488.09433    98.0661 2.8625844  -0.0055403113  0.0076266164  485.27927   0.0105524985    0.012225325    -1.1631211 158.70802  -15.023214 1580m152    2 1580m152w2o0014927e005    9       1            0          0     5       1 57363.957 57366.906 57365.434   15.78494    0.2164458                                                                       
         12.9   34.678272 1193.2031  248.1325   484.7646  0.34491718  0.32657132   86.13586  0.9999999  0.5819281  0.9475347  500.45172   88.51843 2.8634968   -0.008688331   0.006864067   484.8996   0.0005453063     0.04997623   -0.47121042 158.69992 -15.0139885 1580m152    2 1580m152w2o0015088e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  15.786173   0.19498974                                                                       
        12.10    37.01456 1182.0216 228.20418  440.09888  0.42012817  0.39513925   94.27408        1.0  0.5217472 0.93496764  429.57578  96.787674 2.8636153    0.009880841   0.008282816  440.04086   0.0019578014   0.0064715855     -1.002687 158.71571  -15.022487 1580m152    2 1580m152w2o0014936e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.891125    0.2362354                                                                       
        12.11   38.764317 1184.2065 224.76591   308.4941  0.61726105   0.5712159   96.44214 0.99999994  0.3163928  0.9118458  286.49347   98.92576 2.8646147   0.0028883815   0.011704195  308.77896     0.03283009   -0.024526497    -1.1682678 158.71843   -15.02081 1580m152    2 1580m152w2o0014963e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.276882   0.35118043                                                                       
        12.12     40.1233 1203.3035 224.87955  352.25778   0.5442337   0.4873952   95.33597        1.0  0.6016437  0.8711999   368.1462   97.85774 2.8639627   0.0107316375   0.010690869  352.84674     0.07964869    -0.13107342    -1.6483053 158.71829  -15.006224 1580m152    2 1580m152w2o0015235e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.132849   0.30135378                                                                       
        12.13    45.01238 1189.4113  251.4179  267.93948   0.6465051   0.6145907   89.75994  1.0000001  0.6751127   0.920464  296.80905  92.125374  2.867548    0.019005775   0.014032035  267.82776     -0.0030004    0.025079394   -0.89550865 158.69734  -15.016892 1580m152    2 1580m152w2o0030587e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.429909   0.37832555                                                                       
        12.14    47.52556 1206.9089 224.84138  328.52975   0.6002705  0.53773254  101.56238        1.0 0.80231297  0.8520222  344.53873  104.15819 2.8632562    0.004179597  0.0120209195   332.8016     0.56807774    -0.46233565    -1.3021296  158.7183  -15.003469 1580m152    2 1580m152w2o0015269e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.208563    0.3469976                                                                       
        12.15     48.9204 1176.9309  228.6006  346.54337   0.5315254  0.49737316   95.80771        1.0 0.44556436 0.93183726  336.36942   98.40066 2.8658335    0.009428918   0.010749094  346.61182   0.0025684552    0.009711424    -1.3693867 158.71541  -15.026377 1580m152    2 1580m152w2o0014879e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.150606   0.30818874                                                                       
        12.16   54.343796 1201.9573 253.29716   290.4053  0.59911555   0.5389089   87.21192  1.0000001  0.3696911  0.9895776  274.90344  89.563126 2.8647552    0.017576277   0.012568264  290.31287  -0.0029047003    0.013877556   -0.43309942 158.69582  -15.007313 1580m152    2 1580m152w2o0015214e005   12       1            0          0     5       1 57363.957 57366.906 57365.434   16.34249   0.33642778                                                                       
        12.17    57.73976 1184.6879  254.6637  334.36407    0.499725  0.47412795  87.417885        1.0 0.82678103 0.90454644  324.55322   89.81598 2.8664052  -0.0015554428   0.009852269   334.4619   -0.013649223    -0.01082632    -1.1558346 158.69478  -15.020507 1580m152    2 1580m152w2o0014980e005   12       1            0          0     5       1 57363.957 57366.906 57365.434  16.189451   0.29060706                                                                       
        12.18   58.382114  1175.251 224.37323  244.73921  0.76121676  0.70058906   94.50145        1.0 0.87755686  0.9258487  234.15158    97.0468  2.866428   -0.021005392   0.016471159  242.60715     -0.7232337     -0.7640233    -1.5610601 158.71875   -15.02765 1580m152    2 1580m152w2o0030528e005   10       1            0          0     5       1 57363.957 57366.906 57365.434   16.52824     0.442161                                                                       
        12.19   60.342083 1181.2416  253.8433  250.07327  0.66805404  0.61225647  90.119965        1.0 0.48088172 0.85778964  239.44324   92.73773 2.8639424   0.0050985813    0.01382865  250.06604   0.0067663314  -0.0072546005    -1.2943643 158.69543  -15.023137 1580m152    2 1580m152w2o0014937e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.504831   0.40966555                                                                       
