         8.15   54.146954 1307.9071  1045.4707  329.08136   0.5507283  0.51383275  93.157906        1.0  0.5636249   0.9300076  315.81744   95.62254 2.8485584  -0.0067735314   0.010729341  329.16028    0.022405745  -0.0050931023    0.3523123  163.3308 -17.956078 1633m182    2 1633m182w2o0016026e003   12       1            0          0     3       0  56813.99 56821.426 56817.707  16.206741  0.31598434                                                                       
         8.16   54.173904 1341.3722  1025.5764  343.90927  0.50977933  0.48580888  93.598885        1.0  1.0134395  0.94974035  351.42285  96.034225  2.849941   -0.021848083   0.011825078   345.8136        1.00321     0.49247402  -0.02038141 163.34677 -17.930515 1633m182    2 1633m182w2o0016431e003   11       1            0          0     3       0  56813.99 56821.426 56817.707   16.15889  0.30313408                                                                       
          9.1   0.9512028 1323.4508  1032.9607  336.97818  0.10770037  0.09871833  20.327423  0.9999999 0.78222394  0.89537984   325.3008  20.777805 2.6005986   0.0053958893   0.002263082  337.02383    0.011372058  -0.0034561935   0.31800106 163.34084 -17.944204 1633m182    1 1633m182w1o0019991e004   14       1            0          0     4       1 57004.695 57010.676 57007.684  16.180996  0.06557412                                                                       
          9.2    8.595791 1322.8387  1036.0663   167.8377  0.22255932  0.20481165  20.648388 0.99999994  0.7690036   0.5622919  150.30573  21.079782 2.5986707     0.01084137  0.0047791116  167.68312    -0.08153514    0.010681567   0.20777272 163.33835 -17.944672 1633m182    1 1633m182w1o0040810e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.937777   0.1342538                                                                       
          9.3   12.627774 1320.3156  1036.5995   252.3119  0.14367555  0.13747783  20.420223  1.0000001  0.7830093  0.68224937  238.43073  20.861387 2.6050508    0.007604122   0.003021375  252.42224    0.034665834   -0.021826517   0.11695582 163.33792   -17.9466 1633m182    1 1633m182w1o0019963e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.495155   0.0880639                                                                       
          9.4   15.310259  1318.236  1030.2521  327.66638  0.10707158  0.10076301  19.735102  1.0000001 0.75101346    0.929921  321.24936   20.18215 2.6019711    0.006392956  0.0022696422   327.6147   0.0074514104    0.012231697    0.3652764 163.34302 -17.948189 1633m182    1 1633m182w1o0019910e004   13       1            0          0     4       1 57004.695 57010.676 57007.684   16.21142  0.06547234                                                                       
          9.5   16.557602 1327.1638  1037.3993  103.60313  0.35619202  0.33977172  20.787027        1.0 0.43071392   0.7648734   92.83208  21.230742 2.6037674   0.0052440763   0.007467029 103.571495   -0.014253097    0.006528016   0.31266484 163.33728 -17.941368 1633m182    1 1633m182w1o0034402e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  17.461567  0.22083902                                                                       
          9.6   17.314938  1322.933   1039.246  132.64981  0.28088334  0.26164398  20.409077 0.99999994  1.4210031   0.5094665 119.452995  20.838171  2.600729     0.02587974   0.006934521   132.5844    0.048613545    0.036497302   0.09754438 163.33578 -17.944601 1633m182    1 1633m182w1o0044608e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  17.193233  0.16838503                                                                       
          9.7   22.281664 1325.1211  1025.1042  276.78458  0.12869817 0.118662715  19.482492 0.99999994 0.43707448    0.984334  267.89108  19.920486 2.5987551  0.00033831596   0.002640964   276.7878   0.0011809064     0.00789029    0.5941203 163.34714 -17.942928 1633m182    1 1633m182w1o0020023e004   15       1            0          0     4       1 57004.695 57010.676 57007.684  16.394646  0.07655006                                                                       
          9.8   24.465536 1317.1659  1026.3279   96.45492  0.37413758   0.3471564  19.821459        1.0  0.8223364   0.8374703  94.247375  20.256756 2.6027608    0.003084302  0.0075230617   96.42045    0.005437149    0.017258545    0.5021951 163.34616 -17.949005 1633m182    1 1633m182w1o0034377e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  17.539188   0.2263413                                                                       
          9.9   25.166916 1314.3763  1035.7021  1043.3408 0.034340784 0.032119613  20.796638  0.9999999 0.48153967   0.9726931  1045.0018  21.261436  2.603937  -0.0009906888  0.0007695654  1043.1844    0.014113323    -0.00562127  0.096805185 163.33864 -17.951138 1633m182    1 1633m182w1o0019856e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  14.953935 0.021644553                                                                       
         9.10   25.398022 1321.5261  1042.0516  347.32547  0.11027954   0.1000798   20.39828  1.0000001  4.4384527   0.3611757  337.89963  20.818182 2.6007118    0.008031428  0.0022011844  347.37967  -0.0014688077  0.00074686564  -0.06655945 163.33354 -17.945675 1633m182    1 1633m182w1o0043876e004   14       1            0          0     4       1 57004.695 57010.676 57007.684  16.148159  0.06383831                                                                       
         9.11   25.577244 1319.1864   1041.387  365.94733  0.10224915  0.09862945  20.985518  1.0000001  1.7644463  0.21995008  354.07492   21.41771 2.6037931   0.0055698156  0.0021178909  364.17227   -0.008267376   -0.092826724 -0.047235582 163.33408 -17.947462 1633m182    1 1633m182w1o0040796e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.091454 0.062330686                                                                       
         9.12   28.526352  1315.736  1040.2528  147.26741  0.24407634  0.23059171   19.94024        1.0  1.0729638   0.4283886  145.48375  20.373253 2.6022248    0.011241734  0.0052109393   147.0583     0.11332668    -0.07469428 -0.031354632 163.33498 -17.950098 1633m182    1 1633m182w1o0044606e004   14       1            0          0     4       1 57004.695 57010.676 57007.684  17.079733  0.14791884                                                                       
         9.13   30.025291 1319.0236  1043.0787  2650.1067 0.014822995 0.013832468   22.55192        1.0  3.8731413  0.85408986  2641.9446  23.002275 2.5981488   0.0013515949 0.00033190794  2649.7493   -0.017500997   0.0033595392  -0.12466493 163.33272 -17.947586 1633m182    1 1633m182w1o0019920e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  13.941842 0.009239672                                                                       
         9.14    31.10847 1333.0385  1038.3644  177.74896  0.21250297   0.1976629  21.106174        1.0 0.71147597   0.9705331  172.21156  21.560495 2.6026993   -0.006799042   0.004522644  177.58485   -0.054825805    0.008362761    0.5253079  163.3365  -17.93688 1633m182    1 1633m182w1o0020146e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.875483    0.129533                                                                       
         9.15   33.157394 1320.0747  1044.6222  286.36813  0.13081886  0.12730232  21.270937        1.0  2.0397418  0.18946496  279.41666   21.70432   2.60299   0.0045207143  0.0027548412  285.98468     0.04439429    -0.08580388  -0.30740923 163.33147 -17.946783 1633m182    1 1633m182w1o0044607e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.357689  0.08079544                                                                       
         9.16   35.689236 1335.7638  1030.0906  103.18747   0.3542241  0.33688936  20.122187        1.0  0.7321903   0.8705488  106.19845  20.552698 2.5994842      0.0167436   0.007858836  103.14343    -0.02994055   0.0004974411   0.55244786 163.34314   -17.9348 1633m182    1 1633m182w1o0034417e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  17.465933   0.2144719                                                                       
         9.17    35.76468 1317.9247  1044.8811   322.9757  0.11537214  0.10891812  20.627052        1.0   2.627778  0.25903195  319.62134  21.053656 2.5986972   0.0115715265   0.002467498  322.79037    -0.22980188    -0.20574024    -0.324341 163.33127 -17.948425 1633m182    1 1633m182w1o0040790e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.227076  0.06943572                                                                       
         9.18    44.50174  1333.225  1020.3239  254.79787  0.14132981  0.13171339   19.84987        1.0 0.78862906   0.9755882  257.17233  20.287027   2.60317      0.0027318   0.002845659  254.71597    0.004821836   0.0100769205     0.521667 163.35098 -17.936739 1633m182    1 1633m182w1o0020145e004   13       1            0          0     4       1 57004.695 57010.676 57007.684   16.48451  0.08475534                                                                       
         9.19   48.936226 1320.0924  1050.4901  328.75394 0.110616624  0.10280692  20.197905  0.9999999  0.7723322  0.86298937   324.7462  20.650782 2.6039245   0.0039184093  0.0022646687  328.75122   0.0031996297    0.014042007  -0.77899444 163.32677  -17.94677 1633m182    1 1633m182w1o0019942e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.207823  0.06678932                                                                       
         9.20   50.865364 1338.4246 1022.58636  259.21088  0.13632704  0.12640317  19.654789 0.99999994  0.6112722  0.95253485  257.18542  20.107077 2.6058908   -0.005343795  0.0028111483   259.2142   0.0024730093  -0.0040859934   0.44785613 163.34917 -17.932768 1633m182    1 1633m182w1o0020221e004   15       1            0          0     4       1 57004.695 57010.676 57007.684  16.465866 0.082484774                                                                       
         9.21   52.836655 1308.5848  1020.3692  104.32947  0.34709227  0.32758883  20.126549        1.0   0.658327  0.99680996  99.120026  20.577305 2.6053119    0.004467666   0.007071273 104.021545     0.25702757   -0.048368547    0.4794741 163.35095  -17.95556 1633m182    1 1633m182w1o0019782e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  17.453983  0.21211094                                                                       
         9.22    54.59611 1341.8406  1026.3837   295.6652  0.12543753 0.117421694   20.63627        1.0   0.741179   0.9442826   295.1899  21.075691 2.6035433  -0.0067016482  0.0026032696   295.7035     0.01465637   -0.057362113   0.47605586 163.34612 -17.930157 1633m182    1 1633m182w1o0020289e004   12       1            0          0     4       1 57004.695 57010.676 57007.684     16.323 0.075903505                                                                       
         9.23   61.135235 1337.3807   1049.994  162.65161   0.2309609  0.21707995  20.895836 0.99999994 0.81991476  0.97053283  162.49948  21.344963 2.6001961   0.0103363395  0.0049458784  162.65363   0.0020536536   -0.001603864    0.0402943 163.32716 -17.933563 1633m182    1 1633m182w1o0020222e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.971853  0.14025953                                                                       
         10.1  0.47875786 1322.9694  1033.0609   868.9232  0.18897356  0.17263016   83.50353        1.0  0.5181351    0.866769   871.1335   85.66468 2.8405046  -0.0017515421  0.0036951937   868.7634   -0.009795718   -0.008849889    1.1012545 163.34076 -17.944572 1633m182    2 1633m182w2o0017145e004   14       1            0          0     4       1 57004.695 57010.676 57007.684  15.152547  0.10466226                                                                       
         10.2     8.01853 1322.5588  1035.8162  510.02448  0.31076714  0.30276984   84.72898        1.0  0.9336277  0.66289306  502.77045  86.934875  2.843498     0.00669986   0.006514904  509.71518     0.01374659   0.0077215834   0.60652894 163.33855 -17.944887 1633m182    2 1633m182w2o0038392e004   14       1            0          0     4       1 57004.695 57010.676 57007.684  15.731023  0.18205775                                                                       
         10.3   14.028421 1319.2391  1036.2803  325.68607  0.48078033  0.45970762   83.60467 0.99999994  0.6671618   0.5752724  317.92676   85.83728 2.8435342    0.004566133   0.009912737  326.08154     0.11864831    0.058595445    0.5139838 163.33817 -17.947422 1633m182    2 1633m182w2o0041842e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.218002  0.28508815                                                                       
         10.4   15.290184 1318.1423  1030.4446   383.4842   0.4074676   0.3976191   82.34515        1.0  0.6530069   0.8917403  388.32596  84.536964  2.844418   0.0067493916  0.0081423335  383.52573    0.010553754   0.0036200702     1.421479 163.34285  -17.94826 1633m182    2 1633m182w2o0017076e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.040632  0.23682474                                                                       
         10.5   16.834103 1327.5044  1037.2085  276.00217  0.59697163   0.5601945   84.96834 0.99999994  0.3144386  0.85164475  262.12393   87.14581 2.8438368  -0.0013326406  0.0115901055  276.14502     0.03160716     0.06682689  -0.45286074 163.33743 -17.941109 1633m182    2 1633m182w2o0031664e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.397718  0.34545183                                                                       
         10.6   21.600813 1325.0977  1025.3539  434.31808  0.36791342   0.3596237   86.80684 0.99999994  0.4239743  0.89414465   445.2697   89.07354 2.8435664  -0.0035793781   0.007742748   434.0111    0.028781092    0.027633311    2.1847577 163.34694 -17.942947 1633m182    2 1633m182w2o0017174e004   12       1            0          0     4       1 57004.695 57010.676 57007.684   15.90548  0.21996626                                                                       
         10.7   21.956055 1319.1328  1039.8777  463.39908  0.34764937   0.3233571   83.79739        1.0 0.35971004   0.4075643  470.72107   85.98139 2.8412106    0.005715251   0.006933975  464.26306     0.07241972      0.0944818  -0.14398064 163.33528 -17.947504 1633m182    2 1633m182w2o0038386e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  15.835112  0.19851895                                                                       
         10.8   24.058441 1321.6794  1041.5835  522.39874  0.31847996   0.3043042   87.30074        1.0 0.35778746   0.4001776  518.34515   89.48223 2.8453727    0.003210485  0.0062449635   522.8518     0.07742758    0.044647474  -0.17860349 163.33391 -17.945559 1633m182    2 1633m182w2o0041844e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  15.704995  0.18316092                                                                       
         10.9   24.516777 1316.3717  1038.7952  212.90428  0.73188645  0.69784725    81.4226 0.99999994 0.24167031  0.38288295  222.46938   83.59893 2.8434649   0.0040050745   0.014347656  212.70691     0.01844689   -0.068212435  -0.25984764 163.33615 -17.949612 1633m182    2 1633m182w2o0041839e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.679539   0.4374558                                                                       
        10.10      25.624 1314.2048  1035.7104  1018.8253  0.15426949   0.1471174  82.700035        1.0 0.34504294   0.9438669  1038.2744  84.888245 2.8434267 -0.00031274557  0.0030978094   1018.741    0.015797416   -0.014616853    0.0700557 163.33862 -17.951267 1633m182    2 1633m182w2o0017028e004   14       1            0          0     4       1 57004.695 57010.676 57007.684  14.979751  0.08832566                                                                       
        10.11   29.926567 1326.8546  1022.7357  305.78452   0.5114066  0.49171093  84.068596  0.9999999 0.82813776   0.8248903  319.57632  86.352715 2.8427846   0.0063085556   0.010468795  305.78534  -0.0007962067   -0.006210459     2.201446 163.34904 -17.941605 1633m182    2 1633m182w2o0038402e004   11       1            0          0     4       1 57004.695 57010.676 57007.684   16.28646  0.30638018                                                                       
        10.12   29.932138 1318.9254   1043.002  3867.1729 0.042487934 0.040256143   88.22402  1.0000001 0.60428095   0.9270415  3870.2754   90.49263  2.840464   0.0010908246 0.00089943194  3866.9495    -0.00392893   -0.004741419    -0.637454 163.33278  -17.94766 1633m182    2 1633m182w2o0017088e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  13.531516 0.024773845                                                                       
        10.13   36.738983 1335.0416   1038.952  413.18384   0.3980977  0.37590188   86.72885        1.0 0.95036364   0.9794008  426.52188   88.98465 2.8404734   0.0067768097   0.008249215  413.18356   -0.004660095 -0.00049155136    -2.156979 163.33603  -17.93535 1633m182    2 1633m182w2o0017289e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  15.959641  0.23133856                                                                       
        10.14   36.960205 1318.4767    1045.57  572.36346  0.27816662     0.26396    82.2677  1.0000001 0.91689396  0.39235172  589.73737   84.45893 2.8460588    0.008618772   0.005405698   572.2108    0.010547469   0.0030133517  -0.79957324 163.33072 -17.948004 1633m182    2 1633m182w2o0038376e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  15.605821  0.15714467                                                                       
        10.15   44.343945 1333.2515 1020.41895  318.57935  0.49688447  0.46061853  81.075424        1.0  0.6510514   0.9868062  323.33838    83.2946 2.8449435   -0.005941212   0.009527951  318.80624    0.044553082   -0.011543208    1.3802627  163.3509 -17.936718 1633m182    2 1633m182w2o0017268e004   14       1            0          0     4       1 57004.695 57010.676 57007.684  16.241957   0.2825178                                                                       
        10.16   48.171032 1319.9009  1050.1732  248.74734  0.63311905  0.61393577   82.38309        1.0  0.6548538   0.7260469  273.07153   84.58136 2.8415313   0.0095258355   0.012852282   248.7046   -0.057985213    0.043201953   -0.7218754 163.32701 -17.946917 1633m182    2 1633m182w2o0031626e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.510603  0.37367383                                                                       
        10.17    51.47886 1309.5444 1020.04675  228.58133   0.7232497   0.6784877   85.59936        1.0 0.82794774  0.99940324  250.35942  87.863655 2.8425064  -0.0108142495   0.014538173  228.18831     0.15393224    -0.49355894    1.6322153 163.35121 -17.954828 1633m182    2 1633m182w2o0031590e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.602398  0.42737278                                                                       
        10.18   55.007496 1313.3038  1050.3889  215.67737   0.7516463   0.6973998  82.939674  0.9999999  0.4580468   0.6469475   229.5174   85.12976  2.845073   -0.007307768   0.014521607  215.55765       0.104255      0.6214973   -1.2852219 163.32684 -17.951956 1633m182    2 1633m182w2o0043853e004   13       1            0          0     4       1 57004.695 57010.676 57007.684   16.66549  0.44015035                                                                       
        10.19    60.91141 1337.0023  1050.1996  252.06985   0.6417344   0.6060911   85.25017        1.0  0.5491295   0.9776232   264.3212   87.53576 2.8416255   -0.010372162   0.013294736  252.22684     0.13527577     0.16152324    -2.909994   163.327 -17.933853 1633m182    2 1633m182w2o0038430e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  16.496199   0.3822435                                                                       
         11.1  0.71569264 1322.9347  1032.7551   333.2106   0.1295795  0.11744073   23.69238        1.0  0.7934879   0.9020596  322.11438  24.200356 2.6065018   0.0064343214   0.002717188  333.34256    0.016334409  -0.0020172754   0.16345304   163.341   -17.9446 1633m182    1 1633m182w1o0019898e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.193203 0.077329956                                                                       
         11.2     8.74457 1322.5919  1036.0901   173.1411  0.23968768  0.22120155    22.5856 0.99999994  1.4735674   0.6285209  162.68153    23.0903 2.6066015    0.014878869  0.0051543755  172.98926    0.067510985    0.124969855    0.2595638 163.33832  -17.94486 1633m182    1 1633m182w1o0019866e005   10       1            0          0     5       0 57177.035  57180.25  57178.64     16.904  0.14244182                                                                       
         11.3   13.021622 1319.7141   1036.257  167.24562  0.24866048  0.23224135  22.648525  0.9999999 0.41593105  0.59269506  158.15392  23.148924 2.6082635   0.0021725297  0.0049655037  167.58237    0.045355927    0.059960477   0.18705815  163.3382  -17.94706 1633m182    1 1633m182w1o0043321e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.941612  0.14794004                                                                       
         11.4   15.737024 1318.1113  1030.1571  293.03433  0.14125167  0.13679871  23.116856        1.0  1.6888101  0.92480695  287.60745  23.617733 2.6052132  -0.0019610524   0.002958004   293.0817    0.004774268   0.0074596866  -0.02934723  163.3431 -17.948284 1633m182    1 1633m182w1o0019812e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.332705  0.08582975                                                                       
         11.5   18.018822  1324.954  1039.2379   95.46504   0.4280278  0.40615034  23.271091        1.0   0.800981   0.5796209   88.60614  23.794699 2.6063173     0.01218003   0.009589448   95.55588  -0.0138923675     0.10828214   0.34285367  163.3358 -17.943056 1633m182    1 1633m182w1o0044047e005    9       1            0          0     5       0 57177.035  57180.25  57178.64  17.550388  0.27010256                                                                       
         11.6   18.124567 1321.4371  1039.3281   195.5895  0.21429645  0.20887396   24.29834        1.0 0.61297464   0.5060558  187.06769  24.821728  2.610498    0.006423712  0.0046354765  196.09288    -0.08955615     0.06078275   0.31451413 163.33572 -17.945744 1633m182    1 1633m182w1o0043325e005    8       1            0          0     5       0 57177.035  57180.25  57178.64  16.771637  0.13558283                                                                       
         11.7   22.122932 1324.8169  1025.0913  255.83289   0.1627073  0.15414874  22.986834 0.99999994  0.8859919  0.97981316  248.29735    23.4793  2.604884   0.0066511035   0.003353138  255.80621  -0.0026987938    0.006115097  -0.13730468 163.34715 -17.943161 1633m182    1 1633m182w1o0019925e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.480108  0.09781828                                                                       
         11.8   24.592932 1318.9695  1025.0226   98.82686  0.41311616   0.3913312  22.422993        1.0 0.37389067    0.904845   98.69159  22.916862 2.6036944 -0.00096839666    0.00832654   98.84458      -0.025184   -0.009486314  -0.12347516 163.34721 -17.947628 1633m182    1 1633m182w1o0034084e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  17.512812   0.2507073                                                                       
         11.9   24.706556 1321.6084  1041.8107  261.34006   0.1676803  0.15974012  24.319378        1.0  1.1985435  0.33404806  256.50046  24.813124 2.6078508   0.0045583844  0.0034563981  261.45508  -0.0057832245    0.009894722   0.45480564 163.33372 -17.945612 1633m182    1 1633m182w1o0040243e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.456985   0.1013279                                                                       
        11.10       25.31 1314.2866  1035.5869  1092.5662 0.038164385  0.03599978  23.491285        1.0  0.8857379  0.97205025  1082.8342  24.012793 2.6106634  0.00024938583  0.0007871018  1092.3279    0.011402778  -0.0077889105 -0.059860658 163.33873 -17.951204 1633m182    1 1633m182w1o0019755e005    9       1            0          0     5       0 57177.035  57180.25  57178.64  14.903881  0.02334808                                                                       
        11.11   27.295341 1316.0004  1039.8832  219.36133  0.19281171  0.17793271  23.218987        1.0  1.0099049   0.5201878  206.15837   23.71797  2.604366    0.013683438   0.004171903  219.34877   -0.004071483   -0.022612004   0.09473098 163.33528 -17.949896 1633m182    1 1633m182w1o0040227e005   10       1            0          0     5       0 57177.035  57180.25  57178.64    16.6471  0.11535529                                                                       
        11.12   29.118326 1318.9761  1042.7023  2514.6343 0.017454337 0.016646478  24.796244        1.0   3.525376   0.8432436  2504.5305  25.295132   2.60736    0.001360476 0.00036783397  2514.0493  -0.0048806043  -0.0011268596   0.31732875 163.33301 -17.947622 1633m182    1 1633m182w1o0019827e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  13.998813 0.010706504                                                                       
        11.13   29.766329 1332.5995    1038.15   181.8289  0.22599296   0.2174908  23.291058        1.0  0.3509261   0.9777412  178.61172  23.799013 2.6072843  -0.0014618635  0.0047856183  181.79082   -0.017001756  -0.0001234732   0.24823257 163.33667 -17.937216 1633m182    1 1633m182w1o0020021e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.850843  0.13984373                                                                       
        11.14   33.174927  1319.144  1044.3468  654.89734 0.066937804  0.06374197  25.122355        1.0  1.8882443  0.33942932   642.6155   25.63819 2.6086614   0.0021584034   0.001455816    655.529    0.027937243   -0.057667606    0.1913269  163.3317 -17.947495 1633m182    1 1633m182w1o0040233e005    9       1            0          0     5       0 57177.035  57180.25  57178.64  15.459567  0.04167014                                                                       
        11.15   34.096653 1317.0604  1043.7776  303.61664  0.13975824  0.13029405  22.956207 0.99999994  1.1671698  0.22615303   294.7757  23.437807  2.606081    0.007463932   0.002822008   303.5979    0.047622867   -0.017773552   0.08423982 163.33215 -17.949085 1633m182    1 1633m182w1o0043318e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.294186 0.082248606                                                                       
        11.16   44.650883 1333.0208 1020.09436  209.86575  0.19318517  0.18008807  22.186798        1.0  0.5664872   0.9720293  199.09328  22.683804 2.6041293    0.006375909  0.0039342265    209.866   0.0019401422   0.0030736334  -0.47615343 163.35117 -17.936895 1633m182    1 1633m182w1o0020034e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.695147  0.11521346                                                                       
        11.17    48.79382 1319.9622  1050.4147  323.33563  0.12661757  0.11936932   23.25321  0.9999999  1.4790193  0.86331123  319.53842  23.784906  2.609057    0.004157126  0.0026818444  323.35046   0.0020631973    0.011570052    -0.526647 163.32683 -17.946869 1633m182    1 1633m182w1o0019847e005    9       1            0          0     5       0 57177.035  57180.25  57178.64  16.225866  0.07821751                                                                       
        11.18    50.67865 1338.2167  1022.4039  258.80737  0.15730245  0.14685643  22.294025        1.0  0.5383606   0.9603482  254.74995   22.79325 2.6099672 -0.00026917458  0.0031056583  258.81808   -0.010789479   0.0012768552  -0.53860706 163.34932 -17.932926 1633m182    1 1633m182w1o0020107e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.467558   0.0937592                                                                       
        11.19   51.905594 1307.1194 1022.91565   94.26157  0.43818212  0.40808687  22.417202 0.99999994  1.1372217   0.8689646   93.46529  22.902636 2.6043828   0.0061561465    0.00889509  94.431946   -0.065576866    -0.07687773   -0.3241691  163.3489  -17.95668 1633m182    1 1633m182w1o0019652e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  17.564163  0.26324883                                                                       
        11.20   54.361725 1308.3785  1019.7644  106.77732  0.39455676   0.3612282   22.84359        1.0  1.8255788   0.9308696  108.78814  23.340239 2.6085784   -0.016872942   0.008703413  105.36124      1.0440737     0.81149304  -0.26721218 163.35143 -17.955719 1633m182    1 1633m182w1o0019675e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  17.428802  0.23592317                                                                       
        11.21    54.42504 1341.7268  1026.2494   291.9887  0.14102085   0.1326069  22.940798        1.0 0.43014762   0.9463935   295.3956   23.44534 2.6080174   -0.003499031  0.0029184811    291.974    0.005165543  -0.0044583194  -0.46172664 163.34622 -17.930244 1633m182    1 1633m182w1o0020174e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.336584 0.085479654                                                                       
        11.22   59.786953  1336.722  1049.9003  178.67465  0.22965884  0.21781564  22.418972        1.0  0.8947259   0.9708631  186.57518  22.905996 2.6057682  -0.0074153543  0.0046733324  178.74295   -0.006894753    0.028426949  -0.21964392 163.32724 -17.934067 1633m182    1 1633m182w1o0020092e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.869843  0.13695313                                                                       
         12.1   0.5309168 1323.0481  1033.1364  1110.3606  0.15660413  0.14598754   90.43301        1.0  0.4187511   0.9533462  1104.7012  92.839645 2.8517346   0.0005301833  0.0030902924  1110.5668     0.02395169     0.01313991    0.5687097  163.3407 -17.944513 1633m182    2 1633m182w2o0017451e005   10       1            0          0     5       0 57177.035  57180.25  57178.64   14.88634  0.08862376                                                                       
         12.2   11.046154 1321.3604  1036.5701   294.1293   0.5912012   0.5536745   92.10573        1.0 0.78169763  0.63365376  289.02676   94.57551 2.8563607   0.0028380752   0.011854844  292.33206    -0.27673006     -0.3552363   0.22041841 163.33794   -17.9458 1633m182    2 1633m182w2o0042376e005    8       1            0          0     5       0 57177.035  57180.25  57178.64  16.328653  0.35181203                                                                       
         12.3    14.35792 1318.8535  1029.9211  535.93506   0.3196983  0.30812222   91.58143        1.0 0.52115005   0.9002022  524.48315   94.02066 2.8516598    0.007111311   0.006639657    535.903   -0.004042758   -0.005554429   0.67560524 163.34328 -17.947718 1633m182    2 1633m182w2o0017390e005    9       1            0          0     5       0 57177.035  57180.25  57178.64  15.677219   0.1873705                                                                       
         12.4   15.763156 1323.6984  1038.6532  204.85693  0.85213804  0.80431247   92.09438  0.9999999  0.8032683   0.5934443  178.00317   94.54209 2.8553677  -0.0009394288   0.016996147  204.38025     -0.5493018     -0.4075885   0.07170083 163.33627 -17.944016 1633m182    2 1633m182w2o0032077e005    9       1            0          0     5       0 57177.035  57180.25  57178.64  16.721373  0.52565044                                                                       
         12.5    21.97369 1324.1604  1025.0314   334.1939   0.5275745   0.4857692  90.653786        1.0  0.9305688  0.96558166  340.22507   93.01651 2.8515456  -0.0051879883   0.010402851   334.8469        0.23042    -0.43412486    1.0435374  163.3472 -17.943663 1633m182    2 1633m182w2o0017467e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.190004   0.3020784                                                                       
         12.6   25.641262 1314.1613  1035.5881  1028.9169  0.17073093  0.15560241   89.17898        1.0  0.3464486    0.965214  1013.0365   91.57288  2.855059  -0.0011736155  0.0032341292  1028.9957   0.0015201031   -0.013532177  -0.68702406 163.33873 -17.951302 1633m182    2 1633m182w2o0017333e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  14.969049  0.09434035                                                                       
         12.7    26.18936 1316.2994    1026.29  321.66388  0.56664765   0.5250281   94.81704 0.99999994    0.40022  0.91105115    313.308    97.2276 2.8547275 -0.00013625622   0.011190725   321.3325    0.024181722   -0.010246614    1.0972475 163.34619 -17.949667 1633m182    2 1633m182w2o0032036e005    9       1            0          0     5       0 57177.035  57180.25  57178.64  16.231495    0.329828                                                                       
         12.8   26.606913 1321.1769  1042.4331   584.5476  0.29768983  0.27722472     88.792        1.0   0.857671   0.2950024  580.19617   91.13758 2.8552737    0.006379783   0.005684087   585.1254    -0.04197299    0.024646811  -0.18994309 163.33324 -17.945942 1633m182    2 1633m182w2o0038911e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  15.582951  0.16620815                                                                       
