         7.10   49.385666 1875.5643 1403.7065  295.56802  0.14721394  0.14935079   25.00762 0.99999994   1.089599 0.59827876  284.03546  25.533152  2.591274   0.0077219605  0.0031123138   295.5991   -0.032346543   -0.010934964   -0.21528456 359.69278 -19.036669 0000m197    1 0000m197w1o0029469e003    9       1            0          0     3       0 57001.434  57004.39 57002.914  16.323357  0.09208289                                                                       
         7.11   51.663002 1850.6099 1406.7822  861.21625  0.04601647 0.047083426   23.30157        1.0   0.587593    0.85589  858.62115  23.819515 2.5898743    0.002172172  0.0010050692   861.0851   -0.011517304  -0.0097750295    -0.7351569 359.69028 -19.055725 0000m197    1 0000m197w1o0022938e003   11       1            0          0     3       0 57001.434  57004.39 57002.914  15.162219  0.02938349                                                                       
         7.12   56.453472 1850.9554 1409.1527  448.02914  0.08644733  0.08999858  22.569706        1.0  0.6048745  0.6366213  442.44833  23.074694 2.5847557   0.0013979673  0.0018633866  447.93484    0.020111313    0.028709758    -0.7389042 359.68835 -19.055458 0000m197    1 0000m197w1o0029417e003   12       1            0          0     3       0 57001.434  57004.39 57002.914  15.871735 0.054740865                                                                       
         7.13    57.43507 1878.0592 1405.2937  1323.2484  0.03247382 0.033082314  25.433016 0.99999994  1.8488252  0.9648007  1311.7775   25.97924  2.586627   0.0042336583  0.0007186085  1323.1456   0.0021154843    0.013132195   -0.22212629  359.6915 -19.034761 0000m197    1 0000m197w1o0023253e003    9       1            0          0     3       0 57001.434  57004.39 57002.914  14.695896 0.020870542                                                                       
         7.14   60.187275 1848.0854 1408.7334  222.17967   0.1753311  0.18123513  22.711718 0.99999994  0.5758826 0.49688512  220.77528  23.218803 2.5864484    0.005271971   0.003801696  222.05276    0.039256524    0.011256104    -0.6915921  359.6887 -19.057652 0000m197    1 0000m197w1o0029408e003   11       1            0          0     3       0 57001.434  57004.39 57002.914   16.63324 0.111375466                                                                       
         7.15   60.626743  1846.862 1407.8613  180.92415  0.21598503  0.22015707  22.896235        1.0 0.84232044  0.5066219  182.54813  23.408922 2.5853798   0.0056329966  0.0048002936  180.91684   -0.042254552   -0.034653757    -0.6844445  359.6894 -19.058586 0000m197    1 0000m197w1o0033511e003   11       1            0          0     3       0 57001.434  57004.39 57002.914  16.856258  0.13814229                                                                       
         7.16   64.500404 1842.9259 1378.2908  284.87924  0.15245125  0.15155326  25.153507        1.0  0.5780389  0.9972976  292.96252  25.688782 2.5866814   0.0005649924  0.0032981487   284.8254   0.0028302274    0.018686797    -0.8415047  359.7133  -19.06163 0000m197    1 0000m197w1o0022834e003    9       1            0          0     3       0 57001.434  57004.39 57002.914  16.363348  0.09611572                                                                       
          8.1   0.8497166 1862.3314 1391.7532   755.9614  0.23491748  0.23441885   94.51243        1.0 0.54419076  0.9417128  767.51746  97.010796  2.834482   0.0043448806  0.0046449755   756.0006    0.004948018  -0.0054924544     -3.398269 359.70242 -19.046793 0000m197    2 0000m197w2o0022040e003   11       1            0          0     3       0 57001.434 57004.523 57002.977  15.303751  0.13645579                                                                       
          8.2    9.860336 1860.8925 1395.2721  347.19385   0.5081102  0.52195054  95.297676        1.0  0.6945242  0.8496166   355.0735   97.74708  2.832981   0.0008586049   0.010377026  348.57657    0.042381275     0.12914756    -3.3099058  359.6996 -19.047886 0000m197    2 0000m197w2o0030591e003   11       1            0          0     3       0 57001.434 57004.523 57002.977   16.14857   0.3058542                                                                       
          8.3   15.746896  1867.375 1389.7739   1062.844  0.16629085  0.16767836   96.05957        1.0  0.8652817  0.9813505  1095.7845   98.64544 2.8345442  -0.0025784373  0.0033956827   1062.801   -0.031892914   0.0017079916    -4.1653275 359.70404 -19.042942 0000m197    2 0000m197w2o0022086e003   10       1            0          0     3       0 57001.434 57004.523 57002.977  14.933826  0.09839707                                                                       
          8.4   24.357607 1853.1956 1392.1888   247.7063  0.70302504  0.69948506   94.08253        1.0 0.39956295  0.9737952  242.32812  96.584625 2.8325818    0.012441993  0.0149891805    248.014      0.1223546   -0.005748673    -3.4208028 359.70206  -19.05377 0000m197    2 0000m197w2o0038112e003   10       1            0          0     3       0 57001.434 57004.523 57002.977  16.515158  0.43412426                                                                       
          8.5   25.811897 1865.2145 1383.0408  287.22134   0.6278842   0.6076726   96.55829  1.0000001 0.64886004  0.9592733  314.51077  99.101105 2.8315778    0.008874476   0.013249967  287.25607    0.007751379  -0.0024680183    -3.8590674 359.70947 -19.044601 0000m197    2 0000m197w2o0022066e003   10       1            0          0     3       0 57001.434 57004.523 57002.977  16.354458   0.3797692                                                                       
          8.6   27.798649 1870.1927 1397.8683  262.59573   0.7133657   0.7087532   99.02408  1.0000001 0.85953665  0.9095907  271.83472  101.48226 2.8319569    -0.03331852   0.018938946   264.7526     -0.8870194    -0.64158005     -4.411626 359.69748  -19.04078 0000m197    2 0000m197w2o0037222e003   10       1            0          0     3       0 57001.434 57004.523 57002.977   16.45178  0.43068022                                                                       
          8.7    32.46449 1855.6119 1401.7749  728.21606  0.23671861  0.23331958   90.71996        1.0  0.3421781  0.9828473   708.4259    93.1511 2.8346164  0.00046539307  0.0045799115  728.19336   -0.008593239    -0.00665818    -3.2468512  359.6943 -19.051912 0000m197    2 0000m197w2o0021981e003   12       1            0          0     3       0 57001.434 57004.523 57002.977  15.344349  0.13596557                                                                       
          8.8     38.7905 1863.0532 1405.9487  314.67032  0.54889315   0.5424008   92.71802 0.99999994 0.77917427  0.9864839   327.5465  95.199036 2.8305907    0.023396075   0.013015745   314.5257    0.008202348    -0.02872074    -3.4674366 359.69095 -19.046223 0000m197    2 0000m197w2o0030599e003   10       1            0          0     3       0 57001.434 57004.523 57002.977   16.25536  0.32968616                                                                       
          8.9    40.16552 1851.7456 1381.5225  548.51874  0.31653377  0.32000604   94.79514        1.0  1.1035979 0.98778164  555.70807   97.37418  2.835892    0.012370169  0.0067233862  548.54785   -0.006407378   -0.010047076    -3.6296678 359.71066 -19.054892 0000m197    2 0000m197w2o0021923e003   10       1            0          0     3       0 57001.434 57004.523 57002.977  15.652021  0.18953946                                                                       
         8.10   42.334213 1875.2109 1399.8656  454.08218  0.41184807  0.40340784   98.37203        1.0 0.46953386 0.80231404  458.64975  100.88248 2.8321366   0.0051287413   0.008167737  454.28732     0.12752904     0.24378374     -4.878141  359.6959 -19.036945 0000m197    2 0000m197w2o0022190e003   10       1            0          0     3       0 57001.434 57004.523 57002.977  15.857163  0.23900007                                                                       
         8.11   44.647514 1847.6086 1384.4509  267.34232  0.67360723   0.6834429   97.75434  1.0000001 0.77057314  0.9526161  267.03848 100.326416 2.8369129   -0.019508958   0.015276705  276.26834    -0.68077576    -0.70496815     -4.116221  359.7083 -19.058046 0000m197    2 0000m197w2o0021853e003    9       1            0          0     3       0 57001.434 57004.523 57002.977  16.432331  0.41626596                                                                       
         8.12   47.439884 1875.3369 1402.8822   390.5181  0.47450182  0.48108572   100.4277        1.0  0.7929397   0.546245  400.09167 102.983864 2.8330986    0.005252242   0.009814642  390.81567    -0.22050032     0.24046752    -4.7237635 359.69345 -19.036844 0000m197    2 0000m197w2o0035378e003    9       1            0          0     3       0 57001.434 57004.523 57002.977  16.020897  0.28562525                                                                       
         8.13   51.717243 1850.7328 1406.9005   925.3345  0.18820623  0.18400896   94.04727        1.0 0.31844473  0.8124993  917.64795   96.48951 2.8323555  -0.0017328262  0.0038001246  925.24286   -0.037538208   -0.006003433     -2.894175 359.69016 -19.055632 0000m197    2 0000m197w2o0021917e003    9       1            0          0     3       0 57001.434 57004.523 57002.977  15.084253  0.11073216                                                                       
         8.14   57.310863  1850.394 1409.1565  600.07623  0.28327775   0.2814035   91.33696        1.0 0.31880772 0.63803715  602.33124   93.77109 2.8338616  -0.0008625984  0.0056826295  600.37744   -0.064746484  -0.0018015095    -2.6881623 359.68835 -19.055887 0000m197    2 0000m197w2o0035342e003   11       1            0          0     3       0 57001.434 57004.523 57002.977  15.554484  0.16655302                                                                       
         8.15   57.370228 1878.0676 1405.2468  2398.9207  0.07686944  0.07815633  102.49011        1.0  0.4638519   0.977349  2383.4521 105.104904 2.8324795    0.004083574   0.001613267  2399.0864  -0.0010590734   0.0023092155    -4.9069414 359.69153 -19.034756 0000m197    2 0000m197w2o0022233e003    8       1            0          0     3       0 57001.434 57004.523 57002.977   14.04996  0.04641457                                                                       
         8.16    61.83199 1847.0557  1408.636   354.4888  0.48387462  0.49413708   93.02267        1.0 0.21225378   0.750282   360.4637   95.44314 2.8338153    0.004729271   0.009860515  354.46384    -0.07713393    0.021878334    -2.5782657 359.68875 -19.058437 0000m197    2 0000m197w2o0035334e003   12       1            0          0     3       0 57001.434 57004.523 57002.977  16.125994  0.29173592                                                                       
          9.1  0.47460046 1862.1886 1391.9786  438.30325  0.09536007   0.0990752  24.555925        1.0  1.0338882  0.9681644  429.65375   25.09063 2.6216588   -0.003380537  0.0020932467  438.33322  -0.0028687855   -0.011272495   -0.96921843 359.70224 -19.046902 0000m197    1 0000m197w1o0024091e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  15.895563  0.06089213                                                                       
          9.2   15.638127 1867.2751 1389.6354    881.201 0.048065238 0.048813816  24.208527        1.0   1.931659 0.98991925    870.131   24.72709 2.6262732    0.002110362  0.0010031401  881.31085   0.0025261755   -0.013458064    -1.0742178 359.70413 -19.043018 0000m197    1 0000m197w1o0024136e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  15.137313 0.029835103                                                                       
          9.3   24.376461 1864.7612 1383.4381   188.7064  0.22358863  0.22673783  24.296783        1.0  1.1940678 0.93804723    193.139  24.832626 2.6263556    0.015031934   0.005060397  188.70227   -0.011495903   0.0127559975    -1.3472887 359.70914 -19.044947 0000m197    1 0000m197w1o0024115e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  16.810534  0.14057359                                                                       
          9.4   29.280132 1857.4668 1401.4896  172.04128  0.24570067  0.25233427  24.387207        1.0 0.38777438 0.51920426  167.81494  24.921885 2.6288645  0.00050604343  0.0051301965  172.01051    -0.03052995   -0.011858183    -0.6585145 359.69455 -19.050495 0000m197    1 0000m197w1o0035256e004   10       1            0          0     4       1 57185.934 57189.016 57187.477   16.91092   0.1549488                                                                       
          9.5   29.284676 1855.1389  1383.773  173.48303  0.23544762  0.24344039  23.775124        1.0  0.3552283  0.9291814   173.8106   24.31761 2.6228309   0.0016648173  0.0049765273  173.48024     0.00201203   -0.005787834    -1.3199854 359.70886 -19.052296 0000m197    1 0000m197w1o0024006e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  16.901857  0.14973773                                                                       
          9.6   33.121967 1855.5936 1402.0474  439.57858 0.094849974  0.09633129  23.998077        1.0  0.7517209  0.8605364   436.3006  24.534412 2.6243954   0.0014833808  0.0019866924   439.6293    0.009807625   -0.018209426    -0.7084554  359.6941 -19.051926 0000m197    1 0000m197w1o0024021e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  15.892408 0.059332993                                                                       
          9.7    34.60976 1863.1283 1404.4178  123.48223  0.33783826  0.34418446  24.068913 0.99999994  1.1688379 0.96604246  118.08311   24.58576 2.6248972    0.009730756   0.007431427 123.525604    0.015035025     0.01512277   -0.66375965  359.6922 -19.046167 0000m197    1 0000m197w1o0030803e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  17.270988  0.21437255                                                                       
          9.8    40.02408 1851.7903 1381.5505   274.6315  0.15088469  0.15636452  24.530857        1.0 0.52376056 0.97091836  273.04535  25.082075 2.6260178   0.0015996695  0.0033030356  274.67578   -0.012209651   -0.010850747    -1.3953192 359.71066 -19.054857 0000m197    1 0000m197w1o0023962e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  16.403124  0.09724016                                                                       
          9.9    42.25317 1874.6539 1400.6669  262.24628  0.15110558  0.15427662  22.883282 0.99999994  1.1661476  0.8621995  251.18398  23.400719 2.6268327    0.009765744   0.003254784   262.2589   -0.015292073   -0.013140457   -0.70507985 359.69525 -19.037369 0000m197    1 0000m197w1o0024245e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.453226  0.09498153                                                                       
         9.10     47.6612 1851.3029 1405.4774  184.97368  0.22761843  0.23661435  24.419783  0.9999999  0.7768874  0.3379491  180.20119  24.947674  2.627375   0.0050082803    0.00477824  185.01572   -0.009062174     -0.1322118    -0.8883623  359.6913 -19.055197 0000m197    1 0000m197w1o0035237e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  16.832226  0.14417784                                                                       
         9.11   47.760864 1848.0153 1402.1125   214.0538  0.19157715  0.20013303  23.903673        1.0  0.9869307  0.8732225  208.82295  24.434334 2.6208138   0.0057883263  0.0041105095  214.05945   0.0011074354  -0.0034441168    -1.0306474 359.69403 -19.057713 0000m197    1 0000m197w1o0023903e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  16.673693   0.1217534                                                                       
         9.12    51.56593 1876.3683 1403.9879  347.04306  0.11741609  0.12258955  23.686249        1.0  1.3211457 0.48767167  338.10184  24.189447 2.6239612    0.005525708   0.002546564  347.25424    0.045903876    0.014423927   -0.81188923 359.69257 -19.036055 0000m197    1 0000m197w1o0035287e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  16.149042  0.07421864                                                                       
         9.13   52.877415 1850.5496 1407.2904   915.9863 0.047132205 0.047732837  25.175007  1.0000001  1.3071953  0.8315323  912.45935  25.714727  2.627184 -0.00011181831  0.0010230955  915.56793  -0.0013649906    0.026119033   -0.87405354 359.68985  -19.05577 0000m197    1 0000m197w1o0023954e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  15.095278 0.029847914                                                                       
         9.14   58.151417 1878.1028 1405.6451  1276.5824 0.032663718 0.032756023  24.441616        1.0   1.285831 0.92312557  1269.2004  24.960184  2.624105   0.0022776723  0.0007125929  1276.6592  -0.0037040077   -0.013413074   -0.90448743 359.69122 -19.034729 0000m197    1 0000m197w1o0024290e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  14.734878  0.02079022                                                                       
         9.15   58.329712 1851.0376 1410.0084  498.29633 0.083144985  0.08537351   23.80238        1.0  1.5749376  0.7218067  495.84515  24.327785 2.6203744    0.004314065  0.0017826392  498.28778   -0.006962496    -0.01876482    -0.8525905 359.68765 -19.055393 0000m197    1 0000m197w1o0035238e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  15.756281 0.051902402                                                                       
         9.16   60.184776  1874.609 1409.8035 112.058235  0.35326177  0.36147586  22.450586        1.0  0.6209539 0.44121212   109.1993  22.954765 2.6255493   0.0066246986  0.0072977077  112.04214    0.028763887   -0.035780493   -0.99132425 359.68787 -19.037392 0000m197    1 0000m197w1o0035284e004   11       1            0          0     4       1 57185.934 57189.016 57187.477   17.37639  0.22050709                                                                       
         9.17   61.266136 1847.2246 1408.5109  368.00385  0.11400862 0.114742726  23.833109        1.0   0.822083 0.82551783  363.66592  24.369555 2.6263254   0.0030661225  0.0023597397  368.19058    0.031107858  -0.0014819703   -0.94234174 359.68887 -19.058308 0000m197    1 0000m197w1o0030769e004   10       1            0          0     4       1 57185.934 57189.016 57187.477   16.08537  0.07041428                                                                       
         9.18    63.41847 1843.1866 1378.6036   195.1332  0.21370856  0.21749257  23.818493  1.0000001  0.6672073 0.99615365  196.29744  24.347485 2.6253834  -0.0038031936  0.0044630035  195.18149  -0.0033148285   -0.015447955    -1.4466411   359.713 -19.061432 0000m197    1 0000m197w1o0023835e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.774172   0.1331921                                                                       
         10.1   1.0045586 1862.4138 1391.8851  644.50977  0.29341495  0.28853258 100.585144        1.0   0.611301  0.9649692  651.47845  103.30756 2.8713357  -0.0012587309  0.0059038135   644.5368    0.008295535   0.0006609778    -5.0592685 359.70233  -19.04673 0000m197    2 0000m197w2o0022370e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  15.476926   0.1708411                                                                       
         10.2  15.2214155 1867.0961 1389.6046   981.5478  0.18867922  0.19290413       97.5        1.0 0.39339536 0.98133945  998.67896  100.02799 2.8720372    0.001223743  0.0036020856  981.54785    0.004389158   0.0013029086     -4.886052 359.70416 -19.043156 0000m197    2 0000m197w2o0022410e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  15.020222 0.108206205                                                                       
         10.3    26.04012 1865.3947 1383.0187   300.0347  0.63187957   0.6283631   98.88984        1.0  0.6626668 0.95422274  306.70303  101.48341  2.870792   0.0034617782    0.01245143  296.89307    -0.19495857      0.9651484     -3.875945 359.70947 -19.044464 0000m197    2 0000m197w2o0022387e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.307072  0.37172723                                                                       
         10.4   31.714577 1854.9426 1382.7925  434.19003  0.44306794   0.4310486 103.354774        1.0  0.5788062 0.93217444  420.40707 106.128975 2.8698595  -0.0030390024    0.00908374  433.91934   -0.122609526     -0.1326839    -3.6550894 359.70966 -19.052446 0000m197    2 0000m197w2o0022287e004    8       1            0          0     4       1 57185.934 57189.016 57187.477  15.905801  0.26350358                                                                       
         10.5    32.20032 1855.5732 1401.6345  429.85358   0.4372145  0.43607786   97.53991        1.0  0.7953659  0.9674813  390.59406  100.13022 2.8740828  -0.0009934902   0.008166504  430.05478    -0.06490474    0.036097236     -6.495229 359.69443  -19.05194 0000m197    2 0000m197w2o0022298e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  15.916698  0.25073323                                                                       
         10.6    32.69827  1865.304  1403.315   310.7911   0.5945178  0.59115434   97.06391  1.0000001 0.37381306 0.98350906  305.39304   99.63784 2.8727868   0.0058715343   0.011478162  310.62805    0.011091699    0.019679124     -6.287271 359.69308 -19.044506 0000m197    2 0000m197w2o0035941e004    9       1            0          0     4       1 57185.934 57189.016 57187.477   16.26883   0.3508075                                                                       
         10.7   37.895496 1873.6188 1399.3665   522.6129   0.3441204   0.3419655   96.03713        1.0  0.3837351 0.79750746  531.40076   98.68707 2.8738623    0.007484138  0.0069841426   520.8855   -0.086775154    -0.11115577      -5.70899  359.6963 -19.038162 0000m197    2 0000m197w2o0030967e004   10       1            0          0     4       1 57185.934 57189.016 57187.477   15.70455  0.20181106                                                                       
         10.8   42.177555 1851.3276 1380.9069  432.76584  0.43903804  0.43146852  99.663086  1.0000001  0.7844143   0.929929  435.33432  102.35841 2.8706496   -0.012940407   0.009184702   432.5703   -0.061190154   -0.024398211    -3.6675851 359.71118  -19.05521 0000m197    2 0000m197w2o0022248e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  15.909368   0.2546043                                                                       
         10.9    44.93983 1846.4657 1386.9479  321.89505   0.5749819   0.6000518 100.575386        1.0  1.2164347 0.98540074  314.53357  103.26952  2.871139   -0.023587704   0.013961488    334.811     0.16638194      1.1292591    -4.6155143  359.7063 -19.058916 0000m197    2 0000m197w2o0035897e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  16.230715  0.35097036                                                                       
        10.10    45.11558 1874.6091  1402.435  451.53458  0.39223832  0.39128095   92.62649  1.0000001 0.31656954  0.6365753   465.2344   95.17817 2.8744128    0.007125318   0.007585769   451.3297   -0.014014977     0.14341475    -5.6819606 359.69382 -19.037401 0000m197    2 0000m197w2o0035963e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  15.863273  0.22593029                                                                       
        10.11    47.76008 1877.1105 1400.5294  393.87787  0.44984892   0.4440718   93.43254  1.0000001 0.57160074  0.6678491  395.84207   95.99374 2.8724875   -0.016104758   0.009482052  390.65793     -0.7374658     0.25920463     -5.687697 359.69534 -19.035492 0000m197    2 0000m197w2o0035968e004   11       1            0          0     4       1 57185.934 57189.016 57187.477  16.011597  0.26255032                                                                       
        10.12    49.21054 1856.1133 1408.7609    317.282  0.58463323   0.6029079   98.01253        1.0  0.5284207  0.8897686  281.97998  100.57185  2.870459    0.006961286   0.011639804  317.24634    0.003437512  -0.0059969155     -6.657912 359.68866  -19.05152 0000m197    2 0000m197w2o0022299e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.246386  0.34672254                                                                       
        10.13    51.50749  1850.769 1406.8323  1115.7004  0.16757971    0.168169  98.176865        1.0   0.532646    0.88369  1108.5287 100.777695 2.8704915 -0.00022828579  0.0032503954   1115.383   -0.023859974    0.019077584     -6.190643 359.69022 -19.055603 0000m197    2 0000m197w2o0022238e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  14.881131 0.095787905                                                                       
        10.14   51.818977 1863.2955 1373.0742  351.60452   0.5553595   0.5542132  104.36866  1.0000001  0.6903751  0.8882972    367.989 107.065765 2.8702838   -0.017357826   0.012487058  351.43646     0.31529838    -0.40878326    -3.7660027 359.71753  -19.04608 0000m197    2 0000m197w2o0022369e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  16.134865  0.33228478                                                                       
        10.15   57.032024 1877.8491 1405.3153  2161.9336  0.08633549  0.08546688   99.04737        1.0  1.0550985 0.94388616  2174.4016  101.59146 2.8715758  0.00080633163  0.0017273318  2163.4404     0.06391459   -0.019139752    -5.0748477  359.6915 -19.034922 0000m197    2 0000m197w2o0022569e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  14.162894 0.049777035                                                                       
        10.16   59.040062 1850.4452 1409.9429  636.23206   0.2909402  0.29049402  98.933044        1.0  0.8288599  0.7240403   625.5215  101.66306 2.8711083  -0.0029037595   0.005865885    635.983    0.014046255     0.01901759     -6.096331  359.6877 -19.055847 0000m197    2 0000m197w2o0030877e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  15.490961  0.17021105                                                                       
        10.17   60.484585 1847.1049 1408.0182  529.04553   0.3474763  0.35343945   99.30633        1.0  0.5076873 0.78440744   515.7266  102.01488 2.8686845   0.0043030977   0.007145834   529.6523   -0.099985845     -0.0917985     -5.837315 359.68927 -19.058401 0000m197    2 0000m197w2o0030864e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  15.691267  0.20624743                                                                       
        10.18   60.961807  1877.161 1408.1002  406.68195  0.44725242   0.4535201   99.29274        1.0  1.0146444 0.47551823  411.83032  101.88493 2.8693635   -0.004492104   0.009508629  411.29398     0.11899694     -0.6775915    -4.7732587 359.68924 -19.035444 0000m197    2 0000m197w2o0035969e004    9       1            0          0     4       1 57185.934 57189.016 57187.477  15.976863   0.2705502                                                                       
        10.19    65.10716 1842.9302 1377.9075  359.06586   0.5163672  0.52324116   98.28826        1.0 0.83175707  0.9721513   346.8611  100.93316 2.8688302  -0.0035078526   0.010409651  359.31735     0.03365464     0.16548748    -3.9637527  359.7136 -19.061628 0000m197    2 0000m197w2o0022137e004   10       1            0          0     4       1 57185.934 57189.016 57187.477  16.112064  0.30497792                                                                       
         11.1   0.6746656 1862.2728  1391.778  413.23477  0.09800794  0.09878372  23.809652 0.99999994  1.7179967  0.9624948  416.33597   24.32348  2.609352  -0.0004797578  0.0021727448  413.17456     0.01013205   0.0031738277    -1.1078123  359.7024 -19.046837 0000m197    1 0000m197w1o0023465e005    9       1            0          0     5       0 57360.703 57363.656  57362.18  15.959508 0.062627055                                                                       
         11.2   15.894072 1867.3063 1389.4758  912.43463  0.04410443 0.045257516  23.357183        1.0   0.840477  0.9903995   922.0036  23.848259 2.6123326 -0.00066155195 0.00093082484  912.11584    0.010128387    0.018167969    -1.0678493 359.70428 -19.042995 0000m197    1 0000m197w1o0023517e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  15.099496 0.027799552                                                                       
         11.3   19.623762 1855.0643 1393.3455  110.25451  0.35161117  0.36788154  22.327627        1.0 0.60846066  0.9406598  112.56049   22.81887 2.6085148    0.004194379  0.0073621054  110.26369    0.002993835    0.015498112    -1.3417851 359.70114 -19.052341 0000m197    1 0000m197w1o0029963e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  17.394009   0.2229542                                                                       
         11.4   22.195604 1864.3591 1384.1437   173.7833  0.22679792  0.23182641  22.547173        1.0  1.3282734   0.917527  184.61932     23.042 2.6095667 -0.00033700466   0.004707571  172.56331     0.23131263    -0.39053103    -1.3181648  359.7086 -19.045254 0000m197    1 0000m197w1o0023495e005   11       1            0          0     5       0 57360.703 57363.656  57362.18   16.89998  0.14166525                                                                       
         11.5   27.932652  1857.344 1400.8806   171.8961  0.23266174  0.23681203   22.91325        1.0  0.8615248  0.5152317  169.31989  23.406618 2.6091602  -0.0031123757   0.004867595   171.8375   -0.044200182    0.026756078    -1.0520625 359.69504  -19.05059 0000m197    1 0000m197w1o0035452e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  16.911835  0.14559191                                                                       
         11.6   30.804222 1854.9375 1383.2208   132.9495  0.29971027   0.2988117  22.517399        1.0  0.4876039  0.8763147  136.31024  23.009686  2.606914    0.005173981   0.006304372   132.9753    0.011008188    0.016926214    -1.5562495 359.70932  -19.05245 0000m197    1 0000m197w1o0029962e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  17.190783  0.18567823                                                                       
         11.7   32.458035 1855.8025 1401.8934  425.43875 0.092994556  0.09778695  22.852295        1.0  0.6038009  0.8532808     423.27  23.337675 2.6070204   0.0009589195  0.0019661146  425.33194     -0.0084347   -0.012805393    -1.1046206  359.6942 -19.051765 0000m197    1 0000m197w1o0023391e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  15.927907  0.05837613                                                                       
         11.8    34.07544 1863.2737 1404.2092  111.44966  0.34360784   0.3606163   22.10271        1.0  0.4283591  0.9659509 102.312035    22.5883  2.609191   0.0009267926   0.007109762  111.41634    0.010388547    0.008241479   -0.83742565 359.69235 -19.046057 0000m197    1 0000m197w1o0029982e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  17.382303   0.2182148                                                                       
         11.9   40.776592 1874.1666 1400.4266  255.20857  0.14815696  0.15221575  21.815159  0.9999999   1.358114  0.8754038  248.37384  22.305204 2.6101806   0.0074284673  0.0031164312   255.2101    0.005964635    0.016868185   -0.40765518 359.69543  -19.03774 0000m197    1 0000m197w1o0030008e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  16.482761  0.09303549                                                                       
        11.10    40.79063 1851.6888 1381.2592   320.0851 0.122896224 0.123955876  22.735254 0.99999976  0.6344823  0.9690975   322.0745  23.246714  2.610379  -0.0055752397  0.0026141193  320.08313    0.011583216   0.0075972592    -1.6589192 359.71088 -19.054934 0000m197    1 0000m197w1o0023343e005   10       1            0          0     5       0 57360.703 57363.656  57362.18  16.236835  0.07724862                                                                       
        11.11    48.04569  1848.197 1402.5281  223.65668  0.17748757  0.17988457  22.577188        1.0  1.3922725  0.8500732  220.36746  23.073606 2.6107738    0.005748868  0.0036947392  223.66151   0.0049974513   -0.011129031    -1.5314075  359.6937 -19.057573 0000m197    1 0000m197w1o0029940e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  16.626045  0.10997504                                                                       
        11.12   48.501865 1846.5344 1383.4832  158.78064   0.2490425   0.2531105  22.428572 0.99999994  0.9080712   0.950641   158.3181  22.922293 2.6138473  -0.0019937158  0.0050200433  158.78061    -0.00766259    0.006760926    -1.7469743 359.70908 -19.058868 0000m197    1 0000m197w1o0023257e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  16.998007  0.15439819                                                                       
        11.13   49.915066  1875.869 1403.6483  267.85327  0.14204042  0.14679646  21.713484 0.99999994  1.4466256 0.49367845    257.325  22.193808 2.6091273  0.00018644333  0.0029105411  267.84744    -0.03257016   0.0063548144    -0.5155471 359.69284 -19.036436 0000m197    1 0000m197w1o0030013e005   12       1            0          0     5       0 57360.703 57363.656  57362.18  16.430258  0.08820858                                                                       
        11.14    51.57033 1850.6462 1406.7676   910.9599  0.04424803 0.045093935  23.461699        1.0 0.60860914  0.8575961  905.14026  23.970856 2.6105764   0.0021565557 0.00095474796  911.16296    -0.01227173  -0.0063098827     -1.293724 359.69028 -19.055698 0000m197    1 0000m197w1o0023334e005   11       1            0          0     5       0 57360.703 57363.656  57362.18  15.101252   0.0279692                                                                       
