         10.6   55.212532 1876.9404 715.51904  253.31392   0.7128123  0.68658507   95.25002        1.0  0.8137948  0.8870389  246.64519   97.79741 2.8644984    0.002435565   0.014094459  255.82324   -0.72401106    -0.43348414   -4.931817  158.3297 -14.4924135 1580m152    2 1580m152w2o0024176e004   11       1            0          0     4       0  57168.11  57174.21  57171.16  16.490852  0.42931217                                                                       
         10.7    58.73253 1846.4117  688.0097  340.55585   0.4778218  0.44438896   82.80452        1.0  0.4786988 0.97140896   343.7959   85.09948 2.8626182   -0.001835525   0.009005591  340.57925      0.018313  -0.0024049662  -3.6838465 158.35143  -14.515708 1580m152    2 1580m152w2o0023790e004   14       1            0          0     4       0  57168.11  57174.21  57171.16  16.169529  0.26938656                                                                       
         10.8   63.711296 1877.3799  688.4354  286.29114   0.6468648  0.60444874   95.47018        1.0  0.4053069  0.9739344  282.19016    97.9775  2.865942    0.016164362   0.013429968  286.28915   0.012847987    0.007223535  -2.7037947 158.35106  -14.492055 1580m152    2 1580m152w2o0033526e004    9       1            0          0     4       0  57168.11  57174.21  57171.16   16.35798  0.37645733                                                                       
         11.1   1.5157025 1860.7649  703.7849   334.6067  0.13585009  0.12455079  25.011646        1.0  1.8357117  0.9915489   340.0155  25.540783 2.6198552    0.008905232  0.0029109216  334.51242   0.009331028    0.010696053  -1.4754344 158.33897  -14.504759 1580m152    1 1580m152w1o0027412e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.188663 0.081309825                                                                       
         11.2   30.883644 1867.9855 712.43207  146.10283  0.29731563  0.27657846  24.105364        1.0 0.89236104 0.99508154  146.57239  24.647076 2.6221561   0.0011764169  0.0060935384   146.0573   0.018086473    -0.03291605  -1.3742144 158.33214   -14.49925 1580m152    1 1580m152w1o0027498e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  17.088354  0.18078706                                                                       
         11.3   59.877132 1845.4119  688.3525  212.93552  0.19231936  0.18183288  22.732431        1.0  0.4261695  0.9947818  209.66563  23.247938  2.623522   0.0037263036  0.0039414237  213.00632   0.012706127    0.012519648  -0.6966852 158.35117  -14.516472 1580m152    1 1580m152w1o0027221e005   11       1            0          0     5       1 57363.957 57366.906 57365.434   16.67938 0.116353735                                                                       
         12.1   0.7426886 1860.5165  704.4028   931.0787  0.20742404   0.1848403   96.12593        1.0 0.72185844  0.9914002   945.2515   98.58668  2.867567 -0.00034588575   0.003846112  931.27905  -0.010381041    0.010084919  -6.3578806 158.33849  -14.504949 1580m152    2 1580m152w2o0023721e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  15.077534 0.112493806                                                                       
         12.2   15.907706  1854.711  705.3587  273.05444  0.69790375  0.64272314  100.12677        1.0 0.47205538  0.9231446   288.4678 102.662224 2.8664901  -0.0025713444   0.014362691  272.18427 -0.0019470926    -0.06414195    -6.22495 158.33774  -14.509384 1580m152    2 1580m152w2o0041875e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.409376   0.4175691                                                                       
         12.3   30.202984 1851.1348 698.23315  271.67303    0.657946  0.62264156   92.19201        1.0  0.8443323   0.956555  237.46446   94.62151 2.8642368    0.002785623   0.012809011  271.74826    0.24028586     0.47718382    -5.48754 158.34335  -14.512109 1580m152    2 1580m152w2o0033153e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.414885  0.38365227                                                                       
         12.4    34.32668 1869.4153  712.7809  374.98184  0.47899792  0.45694625   93.17202  1.0000001 0.34826532 0.99647945  391.40997   95.69016 2.8654573    0.009271026     0.0096395  374.99484   0.010725057   -0.002128421   -6.768308 158.33186  -14.498159 1580m152    2 1580m152w2o0023817e005   10       1            0          0     5       1 57363.957 57366.906 57365.434  16.064974  0.27554062                                                                       
         12.5   35.540462 1860.4408  691.2487  305.59222   0.6088884  0.54994535   95.24757        1.0  0.5209585  0.9840259  291.15054   97.75224 2.8658762   -0.010738373   0.012283533   305.2654   0.109282106     0.09961593  -5.2907224 158.34886  -14.504995 1580m152    2 1580m152w2o0033187e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.287144  0.35004914                                                                       
         12.6   45.456257  1876.763   702.006   295.4863   0.6250515   0.5669811   94.87921        1.0  1.0117619  0.9927192  329.56192  97.455795 2.8630533   -0.008057654   0.012551963   292.5328   -0.42091143     0.92393357  -5.4636154 158.34036 -14.4925375 1580m152    2 1580m152w2o0023897e005    9       1            0          0     5       1 57363.957 57366.906 57365.434  16.323656  0.36140648                                                                       
         12.7   48.655636 1849.8208  689.9705  339.91852    0.534076  0.50382537   97.10884        1.0  0.5954046   0.925232   328.0057  99.613815  2.862773    0.016648889   0.012121847   339.8776  -0.004204065   6.344418e-05  -4.9614563 158.34988  -14.513105 1580m152    2 1580m152w2o0023578e005    8       1            0          0     5       1 57363.957 57366.906 57365.434  16.171562  0.31905326                                                                       
         12.8    53.14773 1864.6504 685.32416  251.19774  0.71171796   0.6718972   92.67014        1.0 0.78669095  0.9779958  250.85396   95.14481 2.8664446  -0.0020964742   0.013848516  256.50262    0.92981577      0.5680312   -4.528736 158.35353  -14.501775 1580m152    2 1580m152w2o0039325e005   10       1            0          0     5       1 57363.957 57366.906 57365.434   16.49996  0.42035848                                                                       
         12.9   59.148994 1847.0354  687.2979  289.69925   0.6135092    0.554626  89.535255        1.0 0.47585696  0.9041498   292.2224  91.897964 2.8647473  -0.0013709068   0.011625668  289.71954    0.00900016   0.0038959922   -4.712797 158.35199  -14.515231 1580m152    2 1580m152w2o0023547e005   11       1            0          0     5       1 57363.957 57366.906 57365.434   16.34513  0.34690234                                                                       
         13.1   2.7078311 1859.7762  704.9562  244.01274  0.16457358  0.14959472  21.858044        1.0  0.4631248  0.7945371  242.67152  22.325724 2.6257298  -0.0047840476  0.0033702627  243.91371   -0.09429125    -0.16865358  -1.3691279 158.33804  -14.505515 1580m152    1 1580m152w1o0043741e006   10       1            0          0     6       0 57530.074 57533.152 57531.613   16.53147  0.09751891                                                                       
         13.2   3.5259924 1861.3052 703.29193  228.03064  0.17313582  0.16360177  22.037777  0.9999999  0.5755005  0.7722265  225.42638    22.5123 2.6296978  -0.0028313398   0.003595398   228.3477    0.05661288    0.096508436  -1.3067039 158.33936  -14.504346 1580m152    1 1580m152w1o0028290e006   11       1            0          0     6       0 57530.074 57533.152 57531.613  16.605017  0.10525836                                                                       
         13.3    32.28038  1868.558  712.5895  162.23502  0.24094641  0.22010615  21.200846        1.0  0.6070763  0.9953856    167.026  21.667768   2.63213    0.005997777   0.004822019  162.23012  -0.011548456   -0.013751887  -1.2580004 158.33202  -14.498814 1580m152    1 1580m152w1o0028389e006   11       1            0          0     6       0 57530.074 57533.152 57531.613  16.974638  0.14269991                                                                       
         13.4   40.156475 1849.5809 714.01196   96.29625   0.3959096  0.36813408  20.704918  1.0000001 0.46831435  0.8633967   82.36078  21.166307 2.6269479    0.005126655   0.007904267   96.30037  -0.012875205 -2.0270687e-05  -2.8344755 158.33092 -14.5133095 1580m152    1 1580m152w1o0036415e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  17.540977  0.23714775                                                                       
         13.5   53.812996 1849.6849  687.7806 122.214806   0.3183818  0.29954892  21.523706  0.9999999  1.0419888 0.92452675  124.31991  21.989817 2.6285236   -0.004125893  0.0065550604 120.846054    -0.5028594     0.22255136  -1.0802578 158.35161  -14.513207 1580m152    1 1580m152w1o0028134e006   11       1            0          0     6       0 57530.074 57533.152 57531.613   17.28219  0.19322756                                                                       
         13.6   57.122467 1841.9921 713.85333  95.526184  0.38478243  0.35780916  20.156757        1.0 0.56936365 0.56611454    97.0853  20.625498  2.625679  -0.0107473135  0.0081572635  95.470535  -0.090786785     0.10664468  -3.8788226 158.33104  -14.519105 1580m152    1 1580m152w1o0028034e006   13       1            0          0     6       0 57530.074 57533.152 57531.613  17.549694   0.2325926                                                                       
         13.7    59.59795 1845.3322   688.569  255.95076   0.1511423  0.13878745  20.911118        1.0  0.3921275 0.97883147  256.63998   21.37405 2.6317415  -0.0018883348  0.0029418003  255.84744  -0.051016156   0.0116313575  -1.1835823 158.35098  -14.516533 1580m152    1 1580m152w1o0028081e006   12       1            0          0     6       0 57530.074 57533.152 57531.613  16.479609 0.088902555                                                                       
         14.1   1.3773783 1860.2955 704.66815  834.36835   0.2103379  0.19418278   90.01005        1.0   0.898835 0.83264494  849.05237   92.38674  2.875732   0.0004748106   0.004023325   834.5384   0.083265126   -0.048221096  -2.6933324 158.33827  -14.505117 1580m152    2 1580m152w2o0023941e006   11       1            0          0     6       0 57529.945 57533.152  57531.55  15.196606  0.11758472                                                                       
         14.2   5.2099824 1861.7954 702.92065  477.98767  0.36480558  0.35007995  93.348404        1.0  0.4815927  0.6199792  495.03833   95.77348 2.8727467   -0.002949953   0.007597875  477.84875  -0.006852583   -0.028624583  -2.8406034 158.33965  -14.503971 1580m152    2 1580m152w2o0041915e006   10       1            0          0     6       0 57529.945 57533.152  57531.55  15.801458   0.2147975                                                                       
         14.3    19.60996  1857.361  697.7097  232.48653   0.7375346   0.6798369   86.98724        1.0 0.41805124  0.9381821  230.91533  89.377594   2.87562  -0.0017571449    0.01377406  232.69936    0.13342407   -0.010311879  -2.4489944 158.34377  -14.507354 1580m152    2 1580m152w2o0043587e006   12       1            0          0     6       0 57529.945 57533.152  57531.55  16.584005  0.42696792                                                                       
         14.4   22.730738 1868.6049  704.9416  300.68674  0.57339823    0.542076   89.70401        1.0   0.345398  0.9614425   312.8432    92.0622 2.8736422    0.009426117   0.011643061   300.7025   0.005779696   0.0019835338   -3.743954 158.33804  -14.498772 1580m152    2 1580m152w2o0024021e006   11       1            0          0     6       0 57529.945 57533.152  57531.55  16.304714  0.33406577                                                                       
         14.5    27.21507 1865.6405  712.5529  245.52768   0.6867934  0.65577316   87.74422        1.0 0.60176957 0.88922095   239.9616   90.12776 2.8769186  -0.0007612705     0.0131617  245.67775  -0.035472542     0.26929095   -3.770135 158.33205  -14.501042 1580m152    2 1580m152w2o0043591e006   11       1            0          0     6       0 57529.945 57533.152  57531.55   16.52475  0.40592155                                                                       
         14.6   32.870842 1869.4192  711.9889  264.69138   0.6554951   0.6104529   89.77968        1.0  0.8948917  0.8892344  254.78548  92.138016  2.873608    0.016523302   0.014004987  264.31213    0.21202245    -0.09124414  -4.0313153 158.33249  -14.498156 1580m152    2 1580m152w2o0024033e006   10       1            0          0     6       0 57529.945 57533.152  57531.55  16.443151  0.38345242                                                                       
         14.7    36.12919 1847.9352    699.94  258.34937   0.7016031   0.6447817  93.644325  0.9999999 0.70854634  0.9074581   276.7692   96.02115 2.8720853 -0.00042808056   0.013840751  255.08202     0.5765125    -0.46798518  -2.8751583 158.34201  -14.514555 1580m152    2 1580m152w2o0023790e006   10       1            0          0     6       0 57529.945 57533.152  57531.55  16.469482  0.41228494                                                                       
         14.8   39.740925 1849.1688  713.3027  298.61328   0.5773577  0.53889346    88.8079        1.0 0.48218584  0.9528851  311.71115  91.200226 2.8747303  -5.477667e-05   0.011178392   298.9483  -0.049047876   -0.023141978   -4.043711 158.33147  -14.513623 1580m152    2 1580m152w2o0033079e006   11       1            0          0     6       0 57529.945 57533.152  57531.55  16.312227   0.3329584                                                                       
         14.9   44.936695 1844.1587 702.13574   272.0386  0.64663327   0.5935964   91.15007        1.0  0.3420375  0.8680336  279.23645  93.554886 2.8729024   -0.007935643   0.013260186  275.27896     0.6145331    -0.13752078  -3.2075195 158.34029  -14.517441 1580m152    2 1580m152w2o0023736e006   11       1            0          0     6       0 57529.945 57533.152  57531.55  16.413424  0.37840155                                                                       
        14.10   46.878445 1873.1238  715.4907   225.1819  0.75773185   0.7255077   91.23885  0.9999999 0.65542525  0.9400306  222.64677   93.66066 2.8757946  -0.0013219118   0.015526246  218.74013     0.9457968    -0.36739236  -4.5414553 158.32973  -14.495329 1580m152    2 1580m152w2o0041925e006   10       1            0          0     6       0 57529.945 57533.152  57531.55  16.618666  0.46668094                                                                       
        14.11    60.34563 1845.1151  688.4005  441.56607   0.3919033   0.3693945   91.47941 0.99999994  0.3631277 0.97558296  441.77728   93.90043 2.8754063  -0.0013145804   0.007874838  441.60904   0.013238288    0.017030796  -1.9960444 158.35112  -14.516699 1580m152    2 1580m152w2o0023746e006   10       1            0          0     6       0 57529.945 57533.152  57531.55   15.88751  0.22823586                                                                       
         15.1   2.3269422 1859.6091 704.53595  196.52841  0.21655725   0.2005494  23.363495  0.9999999 0.52407557  0.7285059  197.98387  23.882917 2.6274629 -0.00023686886  0.0043259305  197.78854    0.28809336  -0.0033875518  -2.2531455 158.33838  -14.505642 1580m152    1 1580m152w1o0027122e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  16.766438  0.12968667                                                                       
         15.2   5.4206443 1861.9496  702.9887  243.08083   0.1763933  0.16190511  23.331526        1.0 0.49324593  0.8729754  243.98904   23.84284 2.6194606   0.0007277131  0.0036264984  242.94824     -0.040186    -0.03413909  -1.9841933  158.3396  -14.503853 1580m152    1 1580m152w1o0041379e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.535624 0.104533575                                                                       
         15.3   6.6852875 1859.0475 706.21106   83.24169    0.503659  0.46891123  22.901432        1.0 0.46485537 0.48573357   86.27535  23.411724 2.6216402   0.0015587807    0.01012937   83.44275    0.10769135     0.52040625  -2.3246756 158.33705  -14.506072 1580m152    1 1580m152w1o0034786e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  17.699148  0.30660588                                                                       
         15.4   32.411438 1868.9757   712.232  164.62729   0.2520784  0.24292514  22.972914        1.0 0.56128967 0.99546695    164.736  23.485096  2.621981   0.0005508065  0.0051336624  164.63033 0.00046644924  -0.0030839124  -1.9307966  158.3323  -14.498494 1580m152    1 1580m152w1o0027212e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.958746  0.15250415                                                                       
         15.5    34.48656 1858.0927  716.5059  107.64805   0.3943454  0.36546543  23.291231  0.9999999  0.8094398  0.9377269 102.378044  23.811388  2.625528   0.0076414943   0.008105341  107.67707    0.03568812   0.0016513802  -2.7184088 158.32893   -14.50681 1580m152    1 1580m152w1o0041369e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  17.419985  0.23868722                                                                       
         15.6    39.10789 1849.5231 713.36865  143.56468  0.29155126  0.26972273  22.681412        1.0  0.5354231  0.9044575  137.14018  23.199247 2.6268387   0.0013059974  0.0056691105  143.55164   0.013901646   -0.018657772  -3.1059477 158.33142  -14.513353 1580m152    1 1580m152w1o0034763e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  17.107382  0.17298156                                                                       
         15.7   52.363552 1841.7935  708.3495   87.12475   0.4898487  0.45958814  23.592838 0.99999994  0.5611618  0.5839715   93.43874  24.103785 2.6249459    -0.00633657   0.010035464   87.15601    0.14833863    -0.20022768  -2.8500893 158.33539  -14.519253 1580m152    1 1580m152w1o0026893e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  17.649647   0.3015309                                                                       
         15.8   59.306213  1845.377  688.6732  239.87505   0.1837323  0.17026778  23.948687        1.0 0.57539713   0.995337  237.92444  24.474043  2.625825  -0.0021027923  0.0036348216  239.85461   0.013118439      0.0039945  -1.0752193  158.3509  -14.516499 1580m152    1 1580m152w1o0026925e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  16.550037  0.10876024                                                                       
         16.1   0.4446167 1860.2157 704.20703  1261.2151  0.15127915  0.13790737   97.63168        1.0  1.0399711  0.9970994  1253.1074  100.26497 2.8671875     0.00791508  0.0030071696  1261.0057  0.0049038054   0.0067878645  -5.7577934 158.33864  -14.505178 1580m152    2 1580m152w2o0022452e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  14.748027  0.08421624                                                                       
         16.2   26.419123 1866.9612  711.1673  382.15637  0.48885643   0.4568771  95.888565        1.0 0.49943203 0.99055195  387.68542   98.46083 2.8660946    0.008486271   0.009746764   382.2399   -0.01233648     0.07256172   -6.003821 158.33315  -14.500032 1580m152    2 1580m152w2o0022529e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.044397  0.27837023                                                                       
         16.3    36.60561 1852.9025 693.15564  307.90204   0.6067088   0.5802249   97.98817        1.0 0.33487788  0.9726348  318.12668  100.63132 2.8661115   -0.008806527    0.01232443  307.65445    0.07593084     0.09208032   -4.317732 158.34737  -14.510755 1580m152    2 1580m152w2o0022373e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  16.278969  0.35795927                                                                       
         16.4    43.42655  1844.885 701.08655   305.2941   0.6129457   0.5694969  95.441124 0.99999994 0.50136405 0.92791176   276.4119   98.03436  2.865624  -0.0074106455  0.0120298695  305.09213     0.1057437     0.06809224  -5.1187234 158.34111  -14.516885 1580m152    2 1580m152w2o0022281e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.288204  0.35117802                                                                       
         16.5   55.969707  1843.114 714.96423   264.2561  0.69648975  0.66359675   95.47077        1.0 0.20730075 0.80396473  250.35652   98.07667 2.8654082    0.008107424   0.014038097   264.2548 -0.0009497767    0.005245149  -7.3001523 158.33017 -14.5182495 1580m152    2 1580m152w2o0031151e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.444937   0.4107977                                                                       
         16.6   62.240814  1844.955 687.60254  394.15607  0.49438375  0.48073742 102.515045        1.0 0.40788156 0.99355865   377.7371  105.18024 2.8685808   0.0015631318   0.009715289  394.23135  0.0036883226   -0.011454227   -5.026852 158.35175   -14.51682 1580m152    2 1580m152w2o0022280e007   10       1            0          0     7       1 57728.152   57731.1  57729.63   16.01083  0.28902537                                                                       
         17.1   1.4286898 1859.9769 704.50885  222.91121   0.1811476  0.17153722  22.461458 0.99999994  0.3792596 0.81079465  222.11028  22.951906  2.643875  -0.0011019707  0.0037050792  222.88397  0.0141305365   0.0013456894  -0.7644412  158.3384  -14.505361 1580m152    1 1580m152w1o0044198e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.629671  0.10977582                                                                       
         17.2    5.256828 1861.3724 702.54315  219.91669  0.18130004  0.17290391  22.124777  1.0000001 0.76452315  0.8069386  222.30269  22.615744 2.6458812    0.004056394  0.0036552947   219.9524  -0.019277666     0.02285821   -0.731067 158.33995  -14.504293 1580m152    1 1580m152w1o0028425e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.644354  0.10960153                                                                       
         17.3   29.934664 1867.8887  712.0498   158.2528  0.24231648  0.22707343  20.816801 0.99999994  1.4793367  0.9947219   156.3946   21.29059 2.6390204    0.015464008   0.005250536  158.25218 -0.0024652167    0.001499739  -0.7985619 158.33244  -14.499325 1580m152    1 1580m152w1o0028508e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  17.001621  0.14365171                                                                       
         17.4   38.543533 1850.4642 714.08777   94.39802  0.40861344  0.37870926  21.496428        1.0  0.6923728  0.8718999    81.1601  22.002691   2.64147    0.021995544    0.00982028   94.36786   0.026190184  3.7815345e-05  -2.2121134 158.33086  -14.512634 1580m152    1 1580m152w1o0044161e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  17.562593  0.25165704                                                                       
         17.5    44.23528 1874.1827  695.9191  100.98213  0.41048747  0.37441266  22.642054        1.0  0.7342323  0.9850875   97.26757  23.133995 2.6396515   -0.011349618   0.008724953  100.84052    -0.0718128    -0.09948799 -0.27439153 158.34517  -14.494504 1580m152    1 1580m152w1o0036743e008   10       1            0          0     8       0 57890.457 57893.535 57891.996   17.48939  0.24764928                                                                       
         17.6   47.500942 1843.1118  704.8531   74.25585   0.5396008     0.51511  21.893295        1.0 0.34933972 0.67790616   70.55731  22.384916 2.6399074  -0.0055742264   0.010910841   74.25265   0.106004454     0.13473903  -1.5956734 158.33815  -14.518243 1580m152    1 1580m152w1o0028198e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  17.823174  0.32990575                                                                       
         17.7   51.564137 1842.2521  708.9991   82.78263   0.4828478  0.45778653  22.142979  0.9999999  0.4223746  0.5698343   78.30728  22.642893 2.6398582    0.008269548   0.010079013   82.77265  0.0009579658     0.01295531  -2.2962296 158.33487  -14.518903 1580m152    1 1580m152w1o0028192e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  17.705153  0.29765603                                                                       
         17.8   59.330967 1845.2637 688.77094  248.92146   0.1616683  0.15209709  22.822332  1.0000001  0.6179992  0.9955251  243.96169  23.345907 2.6421785    0.008597493  0.0035329894  248.90573   0.011043602  -0.0048878966  -0.9021835 158.35083  -14.516585 1580m152    1 1580m152w1o0028221e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.509844  0.09982593                                                                       
         18.1   1.1342164 1860.0684  704.4506  971.18896   0.1709745  0.16361466  87.119835        1.0  0.3112367 0.99533457   983.4373   89.59068 2.8872123  -0.0021893382  0.0033489428   970.7812  0.0043967925    0.013273569  -6.2339926 158.33844  -14.505291 1580m152    2 1580m152w2o0023976e008   10       1            0          0     8       0 57890.457 57893.535 57891.996   15.03174  0.09765773                                                                       
         18.2   26.367365 1863.9148   695.262   273.0018  0.63544273   0.6193555   90.68723  1.0000001  0.7701466  0.8157511  274.01392   93.08579 2.8857365   -0.008547187   0.012699532  272.91232   -0.18483312  -0.0020258236  -5.4362035 158.34569  -14.502345 1580m152    2 1580m152w2o0024015e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.409586    0.374886                                                                       
         18.3   27.209097 1861.0332 694.30035   298.0975   0.5911468   0.5455224  90.230705        1.0 0.29293662  0.8427094  293.98788   92.71701 2.8860326    0.009230316   0.011791932  297.96967   -0.03386939    0.023596235  -5.9492764 158.34645  -14.504545 1580m152    2 1580m152w2o0033068e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.314104  0.33926728                                                                       
         18.4   28.212465 1867.3109  711.7326   336.4475   0.5089415  0.47310314  87.582535        1.0 0.46605074 0.99054164  350.08652  89.924644  2.886909    0.008734226   0.009917186  336.41287  0.0088856965   -0.006157528   -5.998456 158.33269  -14.499765 1580m152    2 1580m152w2o0024062e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.182707  0.28929105                                                                       
         18.5    44.67666 1849.4707 692.12775  358.33774  0.50148517  0.46860376  91.936775        1.0 0.40572873 0.93954307   328.8619   94.39718 2.8861558     -0.0051229   0.009692759   357.9364   0.022698322   -0.054200135   -4.958948 158.34818  -14.513375 1580m152    2 1580m152w2o0023865e008   11       1            0          0     8       0 57890.457 57893.535 57891.996   16.11427  0.28492695                                                                       
         18.6   52.484745 1870.7922 720.16595  229.44449   0.7542627  0.69885457  89.594246  0.9999999  0.6897937 0.85792196  243.69353   92.00696  2.885302   0.0035223365   0.015026349   229.4164  -0.009896275    0.010276141   -7.075752 158.32603  -14.497113 1580m152    2 1580m152w2o0042176e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.598307   0.4477252                                                                       
         18.7   56.005028 1845.6337 690.11816   357.2258   0.4939681  0.46545124  90.875175        1.0 0.83919305  0.9436541  349.48962   93.38625 2.8857832    0.011178017   0.009843002  357.15826  -0.049763713   -0.010066079  -4.6378455 158.34976  -14.516304 1580m152    2 1580m152w2o0023826e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.117643  0.28240272                                                                       
         18.8   61.842564 1878.0615  690.2808   329.1775  0.53043896  0.51366764   94.12779        1.0    0.52589  0.9862465   306.0393    96.6408  2.885876  -0.0121382475   0.011243426   329.0985   -0.06947073    0.011220794  -2.8002505 158.34961  -14.491536 1580m152    2 1580m152w2o0024173e008    8       1            0          0     8       0 57890.457 57893.535 57891.996  16.206425   0.3193675                                                                       
         18.9    64.38428 1878.7208   718.721   356.8543  0.47303236  0.44303486   87.50911        1.0  0.7071794  0.9936985  358.19482   89.95682 2.8868573   -0.014693558   0.009852632   359.0863    0.31667835     -0.4642088   -6.875099 158.32716  -14.491056 1580m152    2 1580m152w2o0024190e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.118773  0.27178627                                                                       
         19.1   1.9239713  1860.905   703.718  330.83725   0.1247157   0.1160126  22.531319        1.0  2.1419542  0.9922261  321.93546  23.046349 2.6354556    0.008035421  0.0025643015  330.81067    0.00696101  -0.0008664689  -1.2213521 158.33902  -14.504651 1580m152    1 1580m152w1o0026835e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.200964  0.07405752                                                                       
         19.2   32.717403 1868.7472  712.6265  187.52992  0.21360661  0.20505625  22.206844  1.0000001 0.69332284  0.9966711  191.42522  22.707432 2.6378903   0.0070489645    0.00437802  187.53468  -0.007871248   -0.012097086  -1.2563555 158.33199   -14.49867 1580m152    1 1580m152w1o0026917e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.817324  0.12917638                                                                       
         19.3   37.817505 1850.1986 713.42694  128.83005   0.3325551   0.3056735  23.116758 0.99999994 0.46519792  0.9090735 113.205956  23.617476 2.6380732   0.0005569458  0.0065472745  128.90852    0.01918301    0.021118442  -2.4933944 158.33138  -14.512837 1580m152    1 1580m152w1o0034342e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.224957   0.1969525                                                                       
         19.4    59.42788 1845.1672  688.8165   236.1125  0.17812853   0.1673222  22.564335 0.99999994  0.6661484  0.9942943  239.68613  23.054594 2.6341412   0.0016750693   0.003435393  236.09041   0.004337316  -0.0062825894  -1.1632832  158.3508  -14.516659 1580m152    1 1580m152w1o0026641e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.567202  0.10407713                                                                       
         20.1   1.5022321 1860.4641  704.7122 1008.04913  0.19764474  0.17930877  103.08974 0.99999994  0.9947979  0.9959207    1013.62  105.85864 2.8768156   0.0060241222   0.003896424    1007.92   0.010886856   -0.005341311  -2.1730514 158.33824  -14.504989 1580m152    2 1580m152w2o0021680e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  14.991296  0.11142407                                                                       
         20.2   26.648176 1869.7876  706.4764  311.84772   0.6371112   0.5804574  103.64399  0.9999999  0.3623987 0.97360957  309.60248  106.43004 2.8771389   0.0056810975   0.012848321   311.8642  0.0004087548  -0.0027581507  -2.8676476 158.33684 -14.4978695 1580m152    2 1580m152w2o0029797e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  16.265144   0.3750923                                                                       
         20.3   31.526937 1868.3256  712.4331   459.6463  0.41062438  0.38583037   95.99172        1.0 0.35015863  0.9849027   460.0455   98.61989 2.8776152   0.0038164854    0.00768068    459.574   0.010799906    0.011120897  -3.5634933 158.33214  -14.498991 1580m152    2 1580m152w2o0021770e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  15.843941  0.23012862                                                                       
         20.4    55.37511  1873.637  719.3269  267.82883   0.7143894  0.66177267  97.308174        1.0  0.6557934 0.90099746  251.80034   99.91927  2.876936  -0.0078238845   0.013897631  266.26474    -0.8875854    -0.11397029   -3.970583 158.32669   -14.49494 1580m152    2 1580m152w2o0021821e009   13       1            0          0     9       1 58092.332  58098.16 58095.246  16.430357  0.41334853                                                                       
         20.5   58.080746 1845.7958 688.88885  430.51263  0.46585715   0.4296803  101.01879        1.0  0.5938647   0.967495  428.27438 103.653336  2.873843   -0.007813513     0.0089692   430.4649  -0.012207306     0.13439162  -4.0823493 158.35074  -14.516179 1580m152    2 1580m152w2o0021533e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.915035  0.25960207                                                                       
         20.6   63.544952 1873.7494 723.01807    250.535   0.7509435   0.7013727   97.77201        1.0  0.5077037  0.8272793  242.07674  100.42748 2.8736897  0.00045651197   0.014682032  250.00542    0.59940046    -0.13769017   -4.250861 158.32379  -14.494857 1580m152    2 1580m152w2o0021829e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.502829  0.44743004                                                                       
