          7.1   1.3995415 784.19867 676.65857  151.43047  0.27877265  0.26003185    22.9674        1.0  0.3739109 0.75105584  145.87912  23.458479 2.6010003   0.0048595667   0.005589328  151.39546     0.04694185    -0.03837984   -1.7443287 152.10057  -15.327075 1518m152    1 1518m152w1o0033336e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.049467  0.16595355                                                                       
          7.2    9.300585  784.7739 680.41846  147.55145   0.2826295  0.26269752  22.804005 0.99999994  0.2924186  0.8725124  139.78804  23.297314 2.6022658    0.008923411  0.0057890965  147.56142   -0.009739357    0.008065949   -1.5567839  152.0976  -15.326639 1518m152    1 1518m152w1o0012158e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   17.07764  0.16915545                                                                       
          7.3   11.690411 785.98505 673.36804   876.3275  0.04699151 0.044139735  22.945591 0.99999994 0.41440704  0.9868478  878.24396   23.45177  2.600494   0.0014402866  0.0009661902   876.3209  -0.0030735997    0.007917588   -1.7858245 152.10318  -15.325707 1518m152    1 1518m152w1o0012174e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.143333  0.02843524                                                                       
          7.4   21.175327  787.9344  683.7449   161.5808  0.25873038  0.23939948  23.177073        1.0 0.40508425   0.946098  158.13754  23.681273  2.598603    0.005111158  0.0053847563  161.56393   -0.003530903   -0.010703677   -1.4054923 152.09496  -15.324228 1518m152    1 1518m152w1o0012205e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.979025    0.156819                                                                       
          7.5   27.613205  774.0388  675.8476  170.79532  0.24202771  0.22320132  22.930965  0.9999999 0.52254236 0.78838444  171.67336  23.437943 2.5966983   0.0014926791  0.0049847974  170.74089   -0.053320166    0.022569178   -2.5713503 152.10123  -15.334835 1518m152    1 1518m152w1o0033300e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   16.91881  0.14665635                                                                       
          7.6    29.31552 776.37537 669.67426  165.70926  0.25321248  0.24372317  23.471844  0.9999999 0.32865837  0.9065742  168.50418   23.97159 2.6021729   0.0023816228  0.0052115405  165.78769    0.017584423  -6.653552e-05   -2.8580587 152.10611  -15.333044 1518m152    1 1518m152w1o0012014e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.951633   0.1548299                                                                       
          7.7   34.057117 772.01044  674.0171  216.04636  0.19156267  0.17604384  22.760538 0.99999994 0.78200686  0.8397854  220.27185  23.260815  2.595423     0.00108248  0.0039817123  216.24727    0.018650414    -0.12829156   -2.9085844 152.10268  -15.336383 1518m152    1 1518m152w1o0011945e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.663633  0.11480862                                                                       
          7.8    35.89177  796.0332 682.17786  250.94177  0.16214179  0.15590249  22.813162        1.0  0.4914881  0.9914431  252.57362  23.308767 2.5971045    0.004536152  0.0034169704  250.95995  -0.0018347367   0.0026349234   -1.4102638 152.09619   -15.31804 1518m152    1 1518m152w1o0012322e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.501068  0.09897776                                                                       
          7.9   39.049187 795.04895  668.2088  390.46426   0.1073284  0.10038041  23.020864 0.99999994 0.78272444  0.9783607  384.81583  23.513578  2.597685   0.0036819577  0.0021869007  390.43497    -0.00399047  -0.0011976354   -1.5046388 152.10725  -15.318779 1518m152    1 1518m152w1o0012309e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.021048  0.06408683                                                                       
         7.10    39.88102 786.43054 691.42365  140.62283   0.2929246  0.27344382  23.087135        1.0 0.44651785 0.96647835  130.93088  23.600517 2.6038108    0.007498622   0.006181766  140.60068  -0.0029934098    0.010840226   -1.2591054 152.08888  -15.325384 1518m152    1 1518m152w1o0012175e003    8       1            0          0     3       1 56993.652  56996.61 56995.133   17.12986  0.17988165                                                                       
         7.11   40.354076  790.8874  690.0836 117.458885   0.3581325  0.33807877  23.511639        1.0 0.42353725 0.94616324  105.00589   24.01109 2.5961256  8.8095665e-05  0.0075704865  117.51248 -0.00064735155    0.022467542   -1.2425008 152.08994  -15.321979 1518m152    1 1518m152w1o0033359e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.325285  0.22030528                                                                       
         7.12     40.9914  772.0939  668.1553  140.45714  0.28765652  0.27253255  22.706177 0.99999994 0.65081257 0.87195545  143.77876  23.221233  2.596934  -0.0069663525  0.0061006076  140.42714    0.035549995      0.0949158   -3.4491012 152.10733  -15.336313 1518m152    1 1518m152w1o0033291e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   17.13114  0.17707257                                                                       
         7.13    46.50356  793.9387 663.44574  221.88103  0.18739796  0.17293543  22.677443 0.99999994  0.9926855  0.9399575  209.19926  23.173779 2.6014326   -0.006094873  0.0037749715  221.76897    0.024298487    -0.07675701     -1.68301 152.11104  -15.319622 1518m152    1 1518m152w1o0012295e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.634699  0.11135696                                                                       
         7.14   50.522884 765.92114  673.8467 110.613556  0.37097445  0.34884116   22.98859        1.0  0.5774473 0.63854617 111.791046   23.49209 2.5968325    0.003610611  0.0078001022  110.62428   -0.053929545    -0.08579949    -3.428143 152.10283  -15.341034 1518m152    1 1518m152w1o0045149e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   17.39048  0.22898193                                                                       
         7.15    55.12069  798.4998 663.28876   99.45189   0.4090479  0.38870612  22.538961        1.0 0.65644014 0.88837993   90.68506  23.043692 2.6019266   0.0122231245   0.008699629   99.43774    0.019625742   0.0025206648   -1.4600767 152.11115  -15.316137 1518m152    1 1518m152w1o0045180e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.505968  0.25040993                                                                       
         7.16   56.543606 770.13684  661.9393  103.88816  0.40538353   0.3756342  23.292927        1.0 0.39334166  0.6733888  102.65844   23.80471 2.5960834   0.0069158673   0.008519445  103.92631   -0.003652574   -0.015589831    -3.924663 152.11224  -15.337802 1518m152    1 1518m152w1o0045152e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.458586   0.2476415                                                                       
         7.17    58.57035 769.32007 692.55945  239.29953  0.17807604  0.16459665  23.474194 0.99999994 0.63261694 0.97844636   234.8778  23.975008 2.6032631   0.0039863586   0.003626293  239.33575    0.008934739  -0.0018062013    -2.140508   152.088  -15.338455 1518m152    1 1518m152w1o0011891e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.552645  0.10684937                                                                       
         7.18   70.473335 802.48596   694.874  225.35796  0.18644524  0.17613725  23.217289        1.0  1.2352613 0.41631293   213.3714  23.708683 2.5990708   0.0048918724  0.0038268908  225.71841     0.03052853      0.0689165   -0.8808555 152.08614  -15.313123 1518m152    1 1518m152w1o0045185e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.617817  0.11225521                                                                       
          8.1    6.311735  783.3808  674.9159  374.16754  0.47456056  0.44712192   91.60987  0.9999999 0.52779347  0.7335858  365.45248   94.06618 2.8423877   0.0022553802   0.009260731  374.12805    0.008454896    0.003406186   -2.9602592 152.10196  -15.327698 1518m152    2 1518m152w2o0027448e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.067335  0.27133912                                                                       
          8.2   12.918007  786.1408 672.94586  1042.2074   0.1710937   0.1643954   94.49361  1.0000002 0.72666425  0.9537117   1035.742   96.95467 2.8408086   0.0053417087  0.0035376826  1042.1669   0.0035798866 -0.00064583763   -2.7150414 152.10352  -15.325588 1518m152    2 1518m152w2o0009657e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  14.955114  0.09871132                                                                       
          8.3   15.233407  786.9523  681.8128   297.3849   0.5985596  0.56271213   93.03877        1.0 0.46849936   0.964554  296.46017  95.505424  2.841592    0.008741736   0.012193344   297.3896  -0.0050188457    -0.00276467   -2.4692562  152.0965  -15.324977 1518m152    2 1518m152w2o0009671e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.316702  0.35146216                                                                       
          8.4   22.755722  781.1972 684.91284   263.2291  0.68053585  0.65116286   95.04754        1.0  0.5920382  0.9772683   276.8761   97.51904 2.8412979   -0.012475908   0.014573826  263.07556    -0.40880543     0.19880438   -2.7849932 152.09404  -15.329376 1518m152    2 1518m152w2o0027440e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.449165  0.41055018                                                                       
          8.5   24.348827 775.33875 678.97253    310.452   0.5809401   0.5412261   94.88373        1.0 0.57460344 0.95811653  326.40945   97.39274 2.8419306   0.0028753877   0.011873676  310.15887    -0.02214693    0.029005654   -3.5543697 152.09875  -15.333845 1518m152    2 1518m152w2o0027414e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.270014  0.34278756                                                                       
          8.6   29.032555  776.8771  669.3323   371.4906  0.49353272   0.4669001   95.62919        1.0  1.4234834  0.9296101  349.82114  98.092606 2.8436167    -0.00394094   0.009927792  371.43777   -0.010006921    0.012320916   -3.8964062 152.10638  -15.332661 1518m152    2 1518m152w2o0009535e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   16.07513   0.2859216                                                                       
          8.7   33.135036   772.267  674.3766  307.02646  0.59402806   0.5576877   93.86583        1.0 0.39173955  0.9409753  331.55875   96.25327 2.8449194    0.014249325   0.012156155   306.9387    0.013157408     0.00898813    -4.171992  152.1024  -15.336187 1518m152    2 1518m152w2o0027397e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   16.28206  0.34290087                                                                       
          8.8     33.3042 795.35803 681.32574  448.50992  0.40684524  0.37032175   93.52803 0.99999994  0.6300403  0.9936319  453.45242  95.992165  2.844932   -0.007928371   0.008056879   449.5534    0.048967026    0.115921214   -2.0099907 152.09686  -15.318555 1518m152    2 1518m152w2o0009780e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   15.87057   0.2297794                                                                       
          8.9   39.344986  794.9266 667.89166  455.62088    0.396069  0.36982545   92.80724        1.0  0.4856614  0.9780946  478.96304   95.22163 2.8408697  -0.0016512871   0.007821601  456.55203    -0.11253389     0.10264379   -1.8929464 152.10751 -15.3188715 1518m152    2 1518m152w2o0009779e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.853491  0.22429514                                                                       
         8.10   40.992218 772.75073  667.3439  325.99716  0.56386644  0.51157314   94.77661  1.0000001 0.43127877 0.91407335  320.95026  97.280876  2.844471    0.008983433   0.011489756  325.93912  -0.0049092495    0.009531394    -4.527303 152.10797  -15.335811 1518m152    2 1518m152w2o0027402e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.216965   0.3250278                                                                       
         8.11   46.584717 793.01245 662.78357  261.55722  0.68863803    0.643515  97.219475        1.0 0.45449698 0.86560804  287.33487   99.83936 2.8419037  -0.0019283295   0.014359422   255.9485     0.86954224     0.09812445   -2.0927129 152.11156  -15.320329 1518m152    2 1518m152w2o0009755e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.456083  0.42385867                                                                       
         8.12    47.14016   789.896 661.03064  257.53915  0.68359303   0.6467926    92.1588        1.0  0.6731767  0.8888383  279.99036  94.630585 2.8405652   -0.021416962    0.01590551  255.38022     0.48052418      0.8636632   -2.5219207 152.11295  -15.322707 1518m152    2 1518m152w2o0009714e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.472893  0.40651143                                                                       
         8.13    51.41018 766.30115 683.15186  352.67267  0.51196986  0.47119227   92.33087  1.0000001 0.52894586 0.96549237   356.4622   94.75944 2.8425035    0.003081262   0.009906824  352.62997    0.008416999    0.010521129    -4.002157 152.09544  -15.340753 1518m152    2 1518m152w2o0009394e003   11       1            0          0     3       1 56993.652  56996.61 56995.133   16.13157  0.29102445                                                                       
         8.14    56.37765  769.4631 691.58417  360.00458  0.49746296   0.4670958  92.895065        1.0 0.36377186 0.96463794  369.15878    95.3168  2.846153  -0.0008237958   0.009632806  359.92978    0.013585976   -0.008752525   -3.3316426 152.08878  -15.338346 1518m152    2 1518m152w2o0009443e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   16.10923  0.28664082                                                                       
         8.15    64.45434  799.9973 694.25555  241.16624   0.7502313   0.6998469  95.275955        1.0    1.10881 0.73785496  235.25223   97.75855 2.8423886   -0.009564817   0.015426726  238.65659     -0.5998661     -0.7648691    -2.221108 152.08662  -15.315023 1518m152    2 1518m152w2o0009845e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.544209   0.4536051                                                                       
         8.16    69.57749  765.1286 693.98126  300.63824   0.6068246  0.55183613   95.40768        1.0 0.72895455 0.95104456  312.59073  97.923836 2.8406498  -0.0049034953   0.012343204  300.65784   0.0021733346   -0.003881471   -3.5343995 152.08687  -15.341659 1518m152    2 1518m152w2o0009379e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   16.30489   0.3568794                                                                       
          9.1    3.224041 784.39246  676.0222  135.47278  0.26510596  0.25155267   19.79907  1.0000001  0.7474409  0.6128988  132.86726  20.259268  2.622038    0.012140751  0.0056624827  135.45665    0.012731958   -0.022943372    -2.016961 152.10107  -15.326926 1518m152    1 1518m152w1o0043511e004   13       1            0          0     4       0 57162.336   57168.7 57165.516   17.17037   0.1598226                                                                       
          9.2    8.956959 784.45685  680.3512   188.1386  0.19480345  0.18371356  20.613686  0.9999999  0.7172247  0.8957384   190.5177  21.084995 2.6268122 -0.00032663345   0.004049667  188.14372  -0.0062483763   0.0024025298   -2.1726184 152.09766  -15.326881 1518m152    1 1518m152w1o0012921e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.813805  0.11943984                                                                       
          9.3   11.933344 785.81555  673.1857  902.03314 0.041529085 0.039204966   20.73484        1.0  2.4401324  0.9817479  897.05634  21.194397  2.622153   0.0039191246  0.0008624054   901.9637   -0.005714771   0.0071241986   -1.8077621 152.10333  -15.325836 1518m152    1 1518m152w1o0012952e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  15.111944 0.024962008                                                                       
          9.4   20.333412 787.65356  683.5541   163.8964  0.22323892   0.2090045  19.991676        1.0 0.72328824  0.8527698  168.77802  20.440905 2.6273239   0.0002488494  0.0043972745  163.88655   -0.028753975   -0.038742557     -2.18577 152.09511  -15.324443 1518m152    1 1518m152w1o0012989e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.963577  0.13309811                                                                       
          9.5   21.169262  789.9937  681.9553  116.16979  0.31277868  0.29850957  20.281418  1.0000001 0.36514997 0.76852864  121.57715  20.728676 2.6197968   0.0062729716      0.006651  116.21423    0.035059698   -0.007437423   -2.0224373 152.09637  -15.322654 1518m152    1 1518m152w1o0043543e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.337267  0.19151427                                                                       
          9.6   23.562468   775.432  677.3061  108.09119  0.34233567    0.319576  20.642975 0.99999994 0.44427198 0.84509546  111.70666  21.114952  2.626008   -0.005156815  0.0070485948  108.02398    0.026496064   0.0020336115   -2.4586096 152.10007  -15.333773 1518m152    1 1518m152w1o0035818e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  17.415524   0.2099286                                                                       
          9.7   26.895935 776.79675  683.7441   98.79255   0.3677722  0.35442504  20.147823        1.0 0.41023335 0.96279866   99.71015   20.59472  2.623529  -0.0005853176  0.0074672685   98.78677   -0.011280099    0.012457244   -2.2865555 152.09497  -15.332736 1518m152    1 1518m152w1o0043474e004   13       1            0          0     4       0 57162.336   57168.7 57165.516   17.51319  0.22457457                                                                       
          9.8   28.194956 776.40704  670.2348  178.07321   0.2116379  0.20302758  21.150805        1.0  1.1783717  0.9251377  184.07784  21.616629 2.6246295   -0.012710869   0.004638767  177.94601     0.47731152     -0.4903239   -2.5471275 152.10567   -15.33302 1518m152    1 1518m152w1o0012800e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.873503   0.1295709                                                                       
          9.9    32.07672  772.6321  674.5059  237.89441  0.16030404  0.14987198  21.066748 0.99999994  0.9515593    0.94309  239.84854  21.527533  2.627635    0.004515052  0.0032694808  237.86835   -0.017329207   -0.014255331   -2.6296463  152.1023  -15.335909 1518m152    1 1518m152w1o0012730e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.55904 0.096399896                                                                       
         9.10   34.993553  795.7894  681.9124   264.5782  0.13972212  0.13130915  20.496359        1.0 0.25464302  0.9786638  272.50046  20.944931 2.6210656 -0.00033164024   0.002899958  264.57178  -0.0018971456   0.0014141755   -1.7590592  152.0964  -15.318226 1518m152    1 1518m152w1o0013121e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.443615  0.08427875                                                                       
         9.11   39.434612 794.91754  667.8307  321.85593  0.11895255 0.111601874  21.575066        1.0 0.58786976 0.97830194  315.66956  22.043661 2.6212957   0.0012020469  0.0025111448   321.8398    0.004152265   5.573211e-05   -1.5481901 152.10756  -15.318878 1518m152    1 1518m152w1o0013107e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.230846  0.07288982                                                                       
         9.12    39.48775  790.5073  689.9262   96.46091   0.3853478  0.35980746  20.945007        1.0  0.7450226  0.9149823  100.74479  21.408762 2.6226077   -0.010685921   0.008540215  96.517555    0.005893177      0.2546073   -1.9412123 152.09006 -15.3222685 1518m152    1 1518m152w1o0050154e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.539122  0.23956446                                                                       
         9.13   39.642838  794.6622 686.82733    87.8518  0.41635728   0.3903106  19.838634        1.0  1.1298008  0.8880631    90.9048  20.279566 2.6231616   -0.011295617   0.008579489   87.81646     -1.0978394     0.27680457   -1.8128346 152.09251  -15.319092 1518m152    1 1518m152w1o0043565e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  17.640623  0.24948013                                                                       
         9.14   40.233334 786.12915  691.6012  143.72763  0.25450307  0.24107428  20.591679        1.0  1.1307052 0.95532376  143.07994  21.051027 2.6252682    0.007376671    0.00540637  143.68526   -0.012433488   -0.010614943    -2.185737 152.08875  -15.325615 1518m152    1 1518m152w1o0012953e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   17.10615  0.15662964                                                                       
         9.15   41.571674  771.9373  668.0124   92.20094    0.404408  0.38259962   20.52608        1.0  0.9430821  0.8432739  97.672424  20.985722  2.619791   -0.007376611   0.008407208   92.23059    0.096836634    0.035093784   -3.0249817 152.10744  -15.336432 1518m152    1 1518m152w1o0050124e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.588161  0.24582642                                                                       
         9.16    47.23111  794.1949 663.30536  167.26807   0.2281727  0.21103936   20.78718 0.99999994  1.2780448 0.93943346  157.95241  21.246433 2.6243384   0.0034002662  0.0045832875  167.20247    -0.22088166     0.13121904   -1.6231759 152.11115  -15.319427 1518m152    1 1518m152w1o0013088e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.941467  0.13563065                                                                       
         9.17   51.628845  782.9875  695.8738  106.01303  0.34234625  0.32248646  19.998943        1.0  0.9178291  0.9055039  112.21481   20.45075 2.6205251   0.0013012886   0.007035585   106.0154    0.030083718   -0.006772659    -2.189641 152.08536  -15.328018 1518m152    1 1518m152w1o0035844e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  17.436602  0.20730282                                                                       
         9.18   58.857117  768.9097 692.30585  276.67413   0.1330704     0.12573  20.163183        1.0  0.8315526  0.9848918  272.08353  20.603235 2.6237066    4.10676e-05  0.0026687381  276.68503   0.0039432934 -2.6738953e-05   -2.3365412  152.0882  -15.338769 1518m152    1 1518m152w1o0012656e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.395079  0.07926571                                                                       
         9.19    71.28887  803.0065 694.75446   167.6147  0.21953851  0.20983078  20.565704        1.0 0.73073953 0.37152025  166.59291  21.027576 2.6224358    0.007843673   0.004580876  167.59201  -0.0098473895  -0.0027543455   -1.0065616 152.08623  -15.312725 1518m152    1 1518m152w1o0050168e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.93922  0.13389042                                                                       
         10.1    6.453891 784.84973 679.31354  396.06747  0.39625224  0.37372226   81.49791  1.0000001 0.61683166 0.96350914  376.18167   83.74976 2.8717492    0.016173601   0.008374696  396.04364  -0.0064191404   0.0067242663  -0.42231354 152.09846   -15.32658 1518m152    2 1518m152w2o0010817e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.005577  0.22664513                                                                       
         10.2    11.45819  785.6789 673.31366  977.89514  0.16474472  0.15126695  82.211296        1.0  0.7941171 0.99017763   969.3545   84.48661 2.8727078   0.0053197145  0.0031857449     978.04   -0.010336344   0.0059505524   -1.9926511 152.10323  -15.325941 1518m152    2 1518m152w2o0010831e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  15.024269  0.09149342                                                                       
         10.3   30.221975 776.30505  669.2782   346.3472    0.479801  0.44933918  85.228294        1.0  0.6368135 0.96611774  329.38428   87.49643  2.872217    0.006162703  0.0092896605  346.40707   -0.046947084    0.045010686    -3.222921 152.10643  -15.333097 1518m152    2 1518m152w2o0010690e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   16.15122   0.2727731                                                                       
         10.4   31.053333  773.0407  674.3976   313.5845  0.51137644  0.47865483   81.71272        1.0 0.55984634  0.9685216   295.4137  83.969475  2.872184   0.0013067722   0.009689096  313.61456    -0.13125439     0.10724567   -2.1315408 152.10237  -15.335596 1518m152    2 1518m152w2o0010642e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.259113  0.28959486                                                                       
         10.5    34.40734  795.5906  681.8355  271.38116  0.58556587   0.5506753   82.40547 0.99999994 0.42377648 0.99487966  258.29404   84.63878  2.871431   -0.009243727  0.0118537685  269.95105   -0.088154644     0.68234926  -0.65780675 152.09647  -15.318378 1518m152    2 1518m152w2o0010968e004   13       1            0          0     4       0 57162.336   57168.7 57165.516   16.41605  0.34041932                                                                       
         10.6   34.988094 792.57776 667.73096   312.5762  0.51873934  0.47955933    83.2173        1.0  1.4170377  0.9449641     333.88   85.49398 2.8726344   -0.005359113  0.0100908475  312.38773    0.020071374     -0.0603452    -3.108341 152.10764  -15.320665 1518m152    2 1518m152w2o0010917e004   13       1            0          0     4       0 57162.336   57168.7 57165.516   16.26261  0.29619133                                                                       
         10.7    46.45316  794.6424 664.00934  247.88362   0.6597918   0.6231905  85.600914        1.0  0.4133919  0.8689831  257.69324  87.904144 2.8703442   -0.010468721   0.013822373  247.09142      0.6851915   -0.058483727    -3.330734 152.11058  -15.319085 1518m152    2 1518m152w2o0010958e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.51438   0.3910043                                                                       
         10.8   48.068314 789.87506  660.6641  250.49973   0.6784556   0.6373244   89.53372        1.0  0.5032764 0.95337135  267.38446   91.88194 2.8718686  -0.0033732653   0.013572318  250.64844    -0.07239896    -0.03817434   -3.5894141 152.11324  -15.322723 1518m152    2 1518m152w2o0039012e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.502981  0.40598434                                                                       
         10.9   51.627476 787.70636  695.5308  248.94312   0.6377918   0.6003189   82.67481        1.0  0.5226251  0.9847629  234.98915   84.97035 2.8736887    0.013113916   0.013190309  248.92197    -0.00888302   -0.010050086   -1.3814085 152.08563  -15.324413 1518m152    2 1518m152w2o0031059e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   16.50975  0.37478563                                                                       
        10.10    52.95925  767.5977 687.22076  282.59445  0.57304835   0.5370513  82.894966        1.0  0.6153136 0.99026793   292.7564    85.1158 2.8720167    0.008390129    0.01135657   282.6462   -0.015279601    0.010585751  0.008145197 152.09222 -15.3397665 1518m152    2 1518m152w2o0010554e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.372091   0.3281223                                                                       
        10.11   57.050087  798.3362  662.1325  248.51155  0.66333205   0.6213411   85.40628        1.0 0.71120274  0.9256797  252.09409  87.687805 2.8708236 -0.00042009354   0.012935739  250.17642     0.19461454    -0.88567436    -3.019682 152.11206  -15.316261 1518m152    2 1518m152w2o0011002e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.511633  0.38896453                                                                       
         11.1   2.4177918 783.93555 676.24945  117.51981  0.26784828  0.25227755  17.613226  1.0000001  0.8818718  0.6397504  111.52492  17.998888 2.6203167    0.008869827   0.005799859  117.48215   -0.028744256   -0.007936627   -1.6866307  152.1009  -15.327275 1518m152    1 1518m152w1o0045237e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  17.324722   0.1639593                                                                       
         11.2      9.7147 785.22327 680.44006   159.9314  0.19604598  0.18154043  17.031998 0.99999994  0.5649249  0.8719911  153.99976  17.414112 2.6241179    0.004136622  0.0039009624  159.93166    0.006286662   0.0054198676   -1.5942253 152.09758  -15.326296 1518m152    1 1518m152w1o0013512e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.990166   0.1160663                                                                       
         11.3    11.64071 785.86383 673.32654  929.72864  0.03543866 0.032469172   18.06089  0.9999999  1.0464885 0.98674756  923.56506  18.438414 2.6220546   0.0022522807 0.00073006056    929.718   -0.005464667   0.0068221726   -1.6559125 152.10321    -15.3258 1518m152    1 1518m152w1o0013528e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  15.079109 0.021094171                                                                       
         11.4   20.063723 788.05035 683.19403  188.96028   0.1705342  0.15777652    17.7287        1.0  1.2023501 0.93301874   187.9527   18.11384 2.6192627    0.011659682  0.0037011649  188.96037   -0.001659106   0.0016074858   -1.5993861  152.0954   -15.32414 1518m152    1 1518m152w1o0013568e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.809074  0.10216682                                                                       
         11.5   24.819727 777.29706  683.1722   79.46684  0.39689234  0.36606324  17.058592  1.0000001 0.48870328 0.95577264   77.27045  17.434244 2.6204545    0.010692835   0.008250527    79.4011   -0.016901514    -0.03533532    -1.884215 152.09543  -15.332354 1518m152    1 1518m152w1o0045208e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.749535  0.23674972                                                                       
         11.6    27.98668 773.91095  675.7781  151.20895  0.20389923  0.19061844  17.184206        1.0 0.95705557  0.7768431  148.96494   17.57022 2.6198847   -0.008998156   0.004400938  151.38165     0.06393529   -0.053744417   -2.3261073 152.10129  -15.334932 1518m152    1 1518m152w1o0045187e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.051056  0.12392429                                                                       
         11.7   28.064133 776.76324   669.929  166.63419  0.18621762  0.17122369  17.149256        1.0  1.2568048 0.91530734  165.17737   17.53498 2.6187034  -0.0019335151  0.0038553332  166.62494  -0.0012481088   -0.013876883   -2.3485923 152.10591  -15.332748 1518m152    1 1518m152w1o0013373e005   20       1            0          0     5       1 57355.562  57361.53 57358.547   16.94559 0.112136245                                                                       
         11.8   33.974277 772.06256  673.9373  185.79187  0.16668056  0.15718517  17.315622 0.99999994  0.5449144 0.82550883  186.22003  17.698006 2.6175928  -0.0030715466  0.0035329924  185.80125   -0.025848107    0.039742537   -2.5612037 152.10274  -15.336343 1518m152    1 1518m152w1o0013301e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.827433  0.10148411                                                                       
         11.9    36.14078  796.0994  682.2539  235.10431  0.13699597  0.12645791  17.695822        1.0 0.45866945  0.9855096  240.19487  18.078497  2.620535   0.0037493706  0.0028332726  235.10931   0.0013221677    0.004688372   -1.6805346 152.09613  -15.317989 1518m152    1 1518m152w1o0013699e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.571848  0.08187597                                                                       
        11.10   39.211437 795.05133  668.1181  380.05185  0.08174047  0.07643832  17.070694        1.0 0.64202565 0.98398453   375.0642  17.444715  2.618108   -0.001953721  0.0016670703   380.0569  -0.0056204433  -0.0009339882   -1.8137177 152.10733  -15.318777 1518m152    1 1518m152w1o0013685e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.050392  0.04880062                                                                       
