         7.12    53.19742   733.711 1824.7844  527.81934  0.07906629   0.0729571  22.819191  0.9999999 0.67202085  0.9917249   530.4183  23.325134 2.5979922   0.0034530163  0.0016095092   527.7956   -0.008785403  -0.0075705545   -0.5628421 142.45364  -10.821852 1430m107    1 1430m107w1o0010759e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  15.693787  0.04696888                                                                       
         7.13    54.71638  698.5166 1808.2883   122.7883  0.31719026  0.30206868  21.675297 0.99999994 0.31638208 0.96868765  117.17853  22.160765 2.6004033 -0.00076156855  0.0063983994   122.7884   -0.020140652     0.01083078   -0.5935848 142.46642   -10.84876 1430m107    1 1430m107w1o0010268e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  17.277107  0.19368923                                                                       
          8.1   0.5133132  717.3563 1814.3015  1081.6206  0.16469285   0.1556348   92.31447        1.0 0.45809314  0.9396214  1065.9308   94.66028 2.8394518   -0.002940178  0.0031776167  1081.5238    0.011045071   0.0029588235   -0.5755682 142.46176   -10.83436 1430m107    2 1430m107w2o0008383e003   10       1            0          0     3       1 56984.316 56987.277 56985.797  14.914813   0.0928917                                                                       
          8.2   11.436411  721.5288  1813.113  316.23575   0.5621359   0.5240573   93.61414  1.0000001  0.5840728 0.81297904  307.30182   96.05696 2.8377209    0.023483098   0.013321294  316.41776    -0.02137489     0.04450647   -1.0629873 142.46269  -10.831175 1430m107    2 1430m107w2o0027007e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  16.249973  0.33132187                                                                       
          8.3   11.560948  713.3109 1814.2026  299.11874   0.6173193   0.5519807  94.527794  1.0000001  0.9138424  0.7636116  267.38907  96.940346  2.837992   -0.019462049   0.013533546    298.574    0.044476904    -0.15985155  -0.13760282 142.46184   -10.83745 1430m107    2 1430m107w2o0026979e003   10       1            0          0     3       1 56984.316 56987.277 56985.797   16.31039  0.35527506                                                                       
          8.4   12.921421  717.4503 1818.9022   731.3372  0.25020874  0.22448406   95.46888        1.0 0.62030894  0.8949519   720.6847   97.92568 2.8375788  -0.0026429296    0.00501903  731.10913    0.014607506     0.00218868   -0.7373115 142.45819  -10.834281 1430m107    2 1430m107w2o0008401e003    9       1            0          0     3       1 56984.316 56987.277 56985.797  15.339705  0.14254558                                                                       
          8.5    18.47115  721.2179 1819.8082  292.28455  0.59796554  0.56004107    92.5128 0.99999994 0.33426508 0.78401226  297.42673  94.986206 2.8372967   -0.006528437   0.012388692  292.26505    0.026727134    0.014095406   -1.3346312 142.45749  -10.831402 1430m107    2 1430m107w2o0027003e003   10       1            0          0     3       1 56984.316 56987.277 56985.797  16.335485  0.35587254                                                                       
          8.6   18.987003 712.63354 1819.0872  315.29477   0.5553929  0.51891434   91.46052        1.0  0.4172064 0.81987983  306.67633   93.83974 2.8372066    0.011516154   0.011533198    315.261  -0.0055264872     -0.1769095   -0.1885905 142.45804   -10.83796 1430m107    2 1430m107w2o0008340e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  16.253208   0.3242583                                                                       
          8.7   25.802639 713.46124 1822.6666    296.421   0.5948931  0.56383246  91.219475        1.0  1.0340873 0.85716873  290.19418  93.568726 2.8401883   -0.033266068   0.015299601  291.84412    -0.73483914     -1.1490822   -0.6499242 142.45526  -10.837322 1430m107    2 1430m107w2o0008341e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  16.320227  0.34531072                                                                       
          8.8    33.81315  729.8114  1814.298   271.0301   0.6531631   0.6048955   92.23934        1.0  0.7438813 0.98366964  277.33054   94.66646 2.8384078  -0.0025702715   0.012895069   271.1165   -0.019871179   -0.006264223  -0.92270356 142.46179  -10.824846 1430m107    2 1430m107w2o0033301e003   10       1            0          0     3       1 56984.316 56987.277 56985.797  16.417456   0.3848548                                                                       
          8.9    38.15301 719.71185 1827.9038  286.50217  0.61606956   0.5702444   90.48613 0.99999994  0.9465479 0.96663725  274.08038   92.85087 2.8368294   -0.004315734   0.012091469   286.5158   -0.027146334  -0.0002732438   -1.6613173 142.45119   -10.83254 1430m107    2 1430m107w2o0027001e003   11       1            0          0     3       1 56984.316 56987.277 56985.797   16.35718  0.35504532                                                                       
         8.10    46.19862 712.85144 1798.0625  257.69202  0.70092636   0.6313338   94.42336        1.0 0.35020274 0.99437404  246.13858   96.92002 2.8358042  -0.0044373274   0.014236608  257.71152    0.004119982   -0.007524324  0.035235416 142.47438  -10.837826 1430m107    2 1430m107w2o0008339e003    9       1            0          0     3       1 56984.316 56987.277 56985.797  16.472248  0.41722777                                                                       
         8.11    47.63097 711.79755 1830.5552    348.063    0.498524   0.4886037   91.86894 0.99999994 0.43255648 0.97887695  338.67618   94.19958  2.839807   0.0052545667   0.009836099  348.09348   0.0027129967   -0.007486138   -1.5355134 142.44911  -10.838581 1430m107    2 1430m107w2o0008328e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  16.145855  0.29352063                                                                       
         8.12   53.783062 734.00977 1824.7142   727.1228   0.2423516  0.22881301  91.995224        1.0  0.5881038 0.98795396  767.44586  94.415016 2.8376648   0.0004708767  0.0048058485  727.22943   0.0014936449  -0.0073991804   -0.6530218 142.45369  -10.821624 1430m107    2 1430m107w2o0008569e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  15.345981  0.13810691                                                                       
          9.1  0.62895006 717.41516 1813.9978  307.18387 0.115010805  0.10853847    19.7595  0.9999999 0.55429935  0.9071795  313.79388  20.193789 2.6003478    -0.00501734  0.0024409164  307.14142    0.010910761     0.01617479  -0.53604627   142.462  -10.834315 1430m107    1 1430m107w1o0011154e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  16.281504  0.06993615                                                                       
          9.2   12.493047  717.5641 1818.7467   923.0349 0.039308984 0.036978643  20.636353        1.0  0.5238287 0.96642166  924.01447  21.082506 2.6033976  0.00015121698  0.0008451273  923.19403   -0.010234799   -0.007581241   -0.6058849 142.45831  -10.834194 1430m107    1 1430m107w1o0011155e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  15.086955 0.024277922                                                                       
          9.3   13.874299  722.1556  1812.222 110.529755  0.32182914  0.30203852  19.561785 0.99999994  1.6530663 0.87570274   121.1442  19.986124 2.6008098   0.0038650036   0.006551798  110.16208     -0.5907576      -0.764722  -0.59795463  142.4634  -10.830697 1430m107    1 1430m107w1o0011211e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  17.391302  0.19420066                                                                       
          9.4   16.477076  713.6666 1818.7966  162.09946  0.22306406  0.20961705  20.132664        1.0 0.53573596  0.6785922  165.97653  20.563833 2.6019037  0.00071012974  0.0045843087  161.93977    0.003408923    -0.06589745  -0.48794755 142.45827  -10.837172 1430m107    1 1430m107w1o0034357e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  16.975546  0.13554767                                                                       
          9.5   18.434168 721.76385 1819.3892  264.46548  0.13339855   0.1265084  19.590164 0.99999994 0.62280226  0.8595212  269.59088  20.020891 2.6042686  -0.0024809241   0.002691965  264.60812   0.0053346064     0.03986814   -0.7238223 142.45781  -10.830986 1430m107    1 1430m107w1o0034373e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  16.444078 0.080573045                                                                       
          9.6   22.279696   714.651  1806.624  126.46946  0.28594866  0.26117402  19.566584        1.0  1.9508615  0.9511254  139.70612  19.989954 2.6050022      -0.014247   0.006017434 127.450554      0.8090309     0.38984296  -0.46815068 142.46773  -10.836438 1430m107    1 1430m107w1o0011118e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  17.245035  0.16933832                                                                       
          9.7   25.478739  712.3697 1821.9097    367.894  0.09666325  0.09000344  19.664217 0.99999994 0.32229018  0.9403779  361.58868  20.097563 2.6005495   0.0013018847   0.001983121  367.89343     0.01474491  -0.0020439734  -0.50927895 142.45584  -10.838157 1430m107    1 1430m107w1o0011077e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  16.085693 0.058088787                                                                       
          9.8   26.828348  710.5929 1807.3281   92.54593  0.39820945   0.3599721   19.64356        1.0  1.3364327  0.9315076 108.107475  20.058657 2.6046224   -0.008585691   0.007827655   93.01209     0.84138376     -0.5078564   -0.4453516 142.46718  -10.839537 1430m107    1 1430m107w1o0011058e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  17.584106  0.23401318                                                                       
          9.9   35.199596  730.3055 1814.7222  84.555305  0.42725748  0.40058374  19.803066  0.9999999  0.7358038    0.92621   85.67909   20.23237  2.603053  -0.0006531477   0.008524091   83.82503     0.41002068    -0.26847267   -0.9434629 142.46146  -10.824469 1430m107    1 1430m107w1o0048735e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  17.682148  0.25909057                                                                       
         9.10   43.467922   712.476 1829.1874   125.9117  0.28736883  0.26843193  20.027483        1.0  0.6153065 0.95689726 111.185844  20.455917 2.6023033    0.003928423   0.005895843  125.92133    0.007487322   0.0047807572   -0.6966459 142.45018  -10.838064 1430m107    1 1430m107w1o0011078e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  17.249834  0.17417584                                                                       
         9.11    52.01398  736.4189 1814.8727  263.90878  0.13408203  0.12543356  19.830824  0.9999999  1.2231401  0.9760889  268.42746   20.27251 2.6012359   -0.003951907  0.0028010379   263.9235    0.020014236     0.00960481   -1.2157388 142.46135  -10.819798 1430m107    1 1430m107w1o0011427e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  16.446365 0.081739224                                                                       
         9.12   52.831593  733.5805  1824.741  582.77075  0.06292714 0.059652943   20.48305        1.0 0.44172624  0.9917085   579.8393  20.914217 2.6034417 -0.00079357624  0.0013019359  582.80066   -0.009441918  -0.0066551673   -1.3445418 142.45367  -10.821951 1430m107    1 1430m107w1o0011396e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  15.586256  0.03817682                                                                       
         9.13    72.47326 736.66864 1796.0973  160.36787   0.2253588  0.20705758  19.874147        1.0  0.7314212  0.9636711  166.68767  20.302717   2.60035  0.00093889236  0.0045914967  160.36394    0.023488753     0.02638233   -1.2507539 142.47595  -10.819636 1430m107    1 1430m107w1o0011448e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  16.987207  0.13524888                                                                       
         10.1  0.41764283 717.44574 1814.3385     893.01  0.17397368  0.15882263    81.0981  1.0000001  0.7686337  0.9442594  878.35944   83.25356 2.8495228  -0.0019949079  0.0034735482   893.1893   0.0080979895    0.014943439    -1.957884 142.46173  -10.834291 1430m107    2 1430m107w2o0009395e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  15.122859  0.09887279                                                                       
         10.2   12.452675 717.77454 1818.7247   865.7461  0.18298821  0.16783157   82.51404        1.0 0.37382898 0.92994225  863.53815  84.617455 2.8477035    0.002139926   0.003675977   865.5753   0.0047525833   -0.013098797   -2.2301836 142.45833  -10.834034 1430m107    2 1430m107w2o0009410e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  15.156524 0.103796296                                                                       
         10.3   13.300426  713.7738 1817.2693  218.52803   0.7144024   0.6634298  82.047516 0.99999994  0.2950278  0.7059916   230.9179   84.16723 2.8476393    -0.01093787   0.014785039  218.40903    0.034355104  -0.0074634026   -2.2079744 142.45946  -10.837091 1430m107    2 1430m107w2o0045456e004   11       1            0          0     4       0  57152.62 57155.707 57154.164  16.651232  0.42860377                                                                       
         10.4    15.15335 722.21185 1811.3204  216.82674  0.69946206   0.6559567   78.83201  1.0000001 0.43059465 0.88072205  196.16702   80.93643 2.8481755   -0.013611078   0.014536954   216.9464     -0.2001788     0.13320605   -1.7160181  142.4641  -10.830656 1430m107    2 1430m107w2o0037860e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  16.659718  0.41366035                                                                       
         10.5    19.67727 722.56995 1819.2687    321.043  0.48045114   0.4461697   81.45269  1.0000001  0.7341929  0.8813115   324.1897  83.592834 2.8486547  -0.0043528676    0.00985971  321.42276    0.068380095    0.030123014   -2.0944269 142.45792   -10.83037 1430m107    2 1430m107w2o0009458e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  16.233591  0.28161502                                                                       
         10.6   25.464083 711.39716  1807.252    285.324   0.5363541   0.5063534   78.72768        1.0  0.6275094 0.98586196   280.0281   80.78385 2.8483374    0.006309867   0.010376742   285.3397    0.015409223   0.0056713466   -1.5691496 142.46724 -10.8389225 1430m107    2 1430m107w2o0009330e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  16.361654  0.30755058                                                                       
         10.7   26.426073   712.343 1822.3037   319.9437  0.47592863   0.4448321   79.97488        1.0  0.7060017 0.93684906   361.0296   82.10518  2.848735   -0.010625422   0.009868527   319.0559    -0.20520537     -0.9924516   -2.5257943 142.45554  -10.838177 1430m107    2 1430m107w2o0009337e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  16.237316  0.27727097                                                                       
         10.8   32.131947 726.35846 1806.5646     217.09   0.7103135  0.65763307  79.379005        1.0  0.7166071 0.89972353  205.27383   81.46889 2.8500154    0.021582067   0.015781324  216.67758    -0.09472983    -0.08187228    -1.618455 142.46779  -10.827496 1430m107    2 1430m107w2o0009526e004   14       1            0          0     4       0  57152.62 57155.707 57154.164    16.6584   0.4162633                                                                       
         10.9   38.531853 730.19403 1808.2361  275.69684  0.55191076   0.5115087   78.76485 0.99999994 0.46507624  0.9372538  265.93225   80.86432 2.8470356  -0.0016269684   0.010893625   275.4026    -0.13218002     0.12878437   -2.1590858  142.4665  -10.824563 1430m107    2 1430m107w2o0009560e004   14       1            0          0     4       0  57152.62 57155.707 57154.164   16.39892  0.31906626                                                                       
        10.10   41.781097  712.0946 1828.3988  202.75406  0.75399375  0.69671303  78.122055        1.0  0.7330859  0.9594515  236.63083   80.20427 2.8483992    0.011142492   0.015096529  195.50327      1.1866541     0.12849313   -2.7911992 142.45079  -10.838357 1430m107    2 1430m107w2o0030083e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  16.732576   0.4411065                                                                       
        10.11   48.373394 730.41125 1802.2375  234.50232   0.6507922  0.60465795    79.8414        1.0   0.706104  0.9660937  230.34248   81.97578  2.848208   -0.006788492   0.013013874  234.48189    0.006309606    0.008004732   -1.8064781 142.47116  -10.824407 1430m107    2 1430m107w2o0037880e004   12       1            0          0     4       0  57152.62 57155.707 57154.164  16.574633  0.38503024                                                                       
        10.12    51.11542  700.2108 1807.4142   346.6715  0.44172713  0.41464064   80.01915        1.0   0.810815 0.99515593  316.87924   82.16353 2.8490548    0.009952784   0.009004518   346.6291   0.0052592894   0.0096411975   -1.1580396  142.4671  -10.847466 1430m107    2 1430m107w2o0009195e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  16.150204  0.25520968                                                                       
        10.13   52.152676 725.37933 1831.4628  285.30286  0.54813987   0.5130615   81.40237        1.0  1.2207333  0.9725246  278.18857  83.475395 2.8502269    0.011243701   0.011164821   285.3236   0.0077193407    0.011013129   -4.0453854 142.44843  -10.828205 1430m107    2 1430m107w2o0030135e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  16.361734  0.31862357                                                                       
        10.14   53.889393 734.12994 1824.5962   558.0849   0.2727346   0.2547587   80.02744  0.9999999 0.53610396 0.92111576   588.8459  82.192795 2.8485656   -0.008081377  0.0056205667  558.68445   -0.015156662      0.1060201    -3.598864 142.45378  -10.821532 1430m107    2 1430m107w2o0009613e004   13       1            0          0     4       0  57152.62 57155.707 57154.164  15.633249  0.15677132                                                                       
        10.15    55.05875  732.8068 1827.1294  228.04218   0.6748007   0.6199804   78.75877        1.0 0.37137002  0.6843678  245.61435   80.83014   2.84585   -0.007533133   0.013425418   226.7395   -0.042549793       0.548501   -3.6278396 142.45181  -10.822538 1430m107    2 1430m107w2o0046389e004   14       1            0          0     4       0  57152.62 57155.707 57154.164  16.604961   0.3910565                                                                       
         11.1  0.49130675  717.5458 1814.3795  325.38177   0.1384174  0.13034382   25.20578 0.99999994  1.4136771 0.90204275   332.0594  25.764198 2.6256099  -0.0013893247  0.0028653676   325.0304   -0.019728234    -0.06234492  -0.73020774  142.4617  -10.834215 1430m107    1 1430m107w1o0010413e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  16.219017  0.08427567                                                                       
         11.2   12.964648  721.7286 1812.0873  108.13083  0.41561282   0.3922348  24.432863        1.0  0.6619191 0.86046696  108.99204  24.971094  2.620021 -0.00074887276   0.008296316  108.12653  -0.0069488613  -0.0022751063  -0.81092834  142.4635  -10.831024 1430m107    1 1430m107w1o0031711e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  17.415127   0.2496371                                                                       
         11.3   13.162564   717.825 1818.9803  892.45844 0.050231412 0.047465075  24.752825        1.0  0.5384918  0.9581328   890.1366  25.290237 2.6188848   0.0007138252  0.0010279658     892.53  -0.0056588603  -0.0057637417   -0.7677088 142.45813  -10.833995 1430m107    1 1430m107w1o0010414e005   10       1            0          0     5       1  57346.25 57349.203 57347.727   15.12353 0.030121194                                                                       
         11.4   15.989092  714.1561   1818.95  194.89622  0.23060867  0.21946979  25.275537        1.0  1.1114453  0.7004156  199.33398  25.828377  2.618871   0.0043699145   0.004832754   194.8615    0.012684862  -0.0046628676  -0.64755887 142.45815  -10.836798 1430m107    1 1430m107w1o0031692e005    8       1            0          0     5       1  57346.25 57349.203 57347.727  16.775492  0.14160353                                                                       
         11.5   18.643028  721.9395 1819.3407  268.94305  0.17339098  0.16359495  25.778826  1.0000001 0.37847048   0.852649  264.42938  26.319138 2.6226308  -0.0011246204  0.0035192023   269.0947  -0.0015750059    0.019387914   -0.8878587 142.45786  -10.830852 1430m107    1 1430m107w1o0031712e005    9       1            0          0     5       1  57346.25 57349.203 57347.727   16.42585  0.10439088                                                                       
         11.6     20.7805  714.5641 1807.2462   132.0917   0.3407977   0.3101383  24.362133        1.0 0.60322386 0.97533935  135.22958  24.918049  2.623383    0.010119677   0.007054692   132.0839   -0.014782902   0.0060186945   -0.6190025 142.46725  -10.836504 1430m107    1 1430m107w1o0010362e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  17.197811  0.20256414                                                                       
         11.7    26.11309  712.4264 1822.2218   311.4779  0.14608012  0.13923945  25.697859        1.0 0.99816155 0.93229836  307.00668   26.25129 2.6229165  -0.0015001893  0.0031073918    311.562    0.021295544    0.013253316   -0.6463066  142.4556  -10.838114 1430m107    1 1430m107w1o0010336e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  16.266432  0.08978051                                                                       
         11.8   42.196365 713.04474  1828.884  117.93507  0.37099367  0.34091586  23.616116        1.0  0.7749062 0.87441164  105.41367    24.1465 2.6189325   0.0075648427  0.0075903693  117.93796    -0.00202772   -0.004881318   -0.8204797 142.45042   -10.83763 1430m107    1 1430m107w1o0010337e005   11       1            0          0     5       1  57346.25 57349.203 57347.727  17.320892  0.22039314                                                                       
         11.9   46.064533  709.4184 1828.8698  145.17924  0.30295873  0.28327933   23.83995        1.0  0.5005135  0.9158935   133.4038  24.370651 2.6214604    0.012048781  0.0063739903  145.16759    0.012918262   -0.003539414   -0.6727988 142.45042  -10.840401 1430m107    1 1430m107w1o0010296e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  17.095238   0.1799182                                                                       
        11.10   53.152378 706.48785 1798.3279  124.90835  0.36165428  0.33479714  24.915909        1.0  0.8326639 0.99393773  126.50764  25.471968 2.6249027   -0.007553816   0.007449738  124.13148    -0.47122082    -0.11222526  -0.45970365 142.47417  -10.842686 1430m107    1 1430m107w1o0010249e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  17.258522  0.21951869                                                                       
        11.11    53.47288 733.75745 1824.8964  555.07416 0.080557205  0.07324186  24.322216  0.9999999  0.5985941  0.9922774   563.1563   24.85464  2.619946    0.002304256  0.0016530363  555.00714  -0.0062372047  -0.0045939814   -0.9638409 142.45355 -10.8218155 1430m107    1 1430m107w1o0010605e005   10       1            0          0     5       1  57346.25 57349.203 57347.727  15.639122 0.047605205                                                                       
         12.1  0.55635256 717.38153 1814.3553   703.3597  0.29529724  0.26462853  106.90191  0.9999998 0.63477546  0.9552267   700.5553 109.712685  2.855975   -0.006314039  0.0059723533   703.8468    0.008834959    0.014491833   -3.1856792 142.46173  -10.834341 1430m107    2 1430m107w2o0008581e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  15.382056  0.16630694                                                                       
         12.2   13.444216  717.4751 1819.0927   789.5487  0.25384814   0.2294352  101.96879        1.0 0.97511363  0.9652176  795.34296 104.668434 2.8533435   -0.011259496  0.0051154234   789.2087    0.013893986    0.020196749   -3.6826365 142.45804  -10.834262 1430m107    2 1430m107w2o0008602e005    8       1            0          0     5       1  57346.25 57349.203 57347.727  15.256553  0.14100839                                                                       
         12.3   15.751425  722.4404 1811.2783  439.87152  0.44099972  0.41956642  102.32449        1.0 0.40474004 0.96345717  407.40982 105.114006 2.8552778   -0.002092898   0.008823961  439.72772    -0.03386047   -0.034301072   -2.5969794 142.46413  -10.830482 1430m107    2 1430m107w2o0008651e005    8       1            0          0     5       1  57346.25 57349.203 57347.727 15.8916855  0.25727758                                                                       
         12.4   27.785898  717.4744 1804.0984   258.3709   0.7806591   0.7026647  101.67557        1.0 0.41764873  0.9777018  241.10997  104.33345 2.8533819   -0.011832356  0.0155204395  259.59787    -0.31970802    -0.34540638   -2.1917644  142.4697  -10.834286 1430m107    2 1430m107w2o0038748e005    8       1            0          0     5       1  57346.25 57349.203 57347.727   16.46939   0.4516281                                                                       
         12.5   28.355854  710.8037 1822.0331  511.10605   0.4077612  0.37350887   108.3284        1.0 0.45962614  0.9766124   519.0022  110.96753 2.8517995   0.0005068779   0.008142582   511.1194  -0.0023025826   0.0014533858    -4.033974 142.45575  -10.839354 1430m107    2 1430m107w2o0008521e005    7       1            0          0     5       1  57346.25 57349.203 57347.727  15.728723  0.23366249                                                                       
         12.6   34.511166 710.56525 1803.7529  276.51102   0.7066022  0.65562874  101.55218  0.9999999 0.57153225  0.9764335  242.35356 104.269394 2.8548799  0.00059479475    0.01384845  276.55588   -0.013693967   -0.024712823   -2.3380475 142.46996  -10.839563 1430m107    2 1430m107w2o0038744e005    8       1            0          0     5       1  57346.25 57349.203 57347.727   16.39572  0.41828567                                                                       
         12.7   45.248245  709.3859 1828.5114   331.8412  0.55696595  0.52599674  97.107765        1.0  0.3500266 0.97741145  321.61584   99.79982   2.85679   -0.007601261   0.011181609  331.84485    0.030016895   -0.012565437   -3.4942002  142.4507  -10.840426 1430m107    2 1430m107w2o0008505e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  16.197674  0.32728833                                                                       
         12.8    53.20674 733.69055 1824.8219   637.0048  0.29396302   0.2745354  98.758606        1.0   0.819093  0.9912941  660.53284  101.44958 2.8535159 -0.00016999245  0.0059971423   637.0636   -0.010161105  -0.0074979244   -1.9040542 142.45361  -10.821867 1430m107    2 1430m107w2o0008778e005    9       1            0          0     5       1  57346.25 57349.203 57347.727  15.489643  0.16969651                                                                       
         12.9   54.321384 706.46735 1797.8267  409.18347   0.4835322  0.44581446  105.66881        1.0  1.2205348 0.99275786  400.23465  108.50835 2.8540635    -0.02084142   0.011238591   409.5574     0.60847026      0.9195311   -1.6496655 142.47456  -10.842703 1430m107    2 1430m107w2o0008473e005    6       1            0          0     5       1  57346.25 57349.203 57347.727  15.970204  0.28687873                                                                       
         13.1  0.18209612  717.5221 1814.2693  301.46295  0.12172985  0.11435123  20.207605        1.0  0.5235848 0.88938856   298.2551  20.639908 2.6245167    -0.00368917  0.0024800613  301.50595   -0.015936408  -0.0019730236  -0.62229383 142.46179  -10.834233 1430m107    1 1430m107w1o0011246e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  16.301914  0.07288817                                                                       
         13.2   12.475077 721.73584 1812.5394   107.5033   0.3286566   0.3034569  19.129492        1.0  0.5442533 0.84423995  105.94918  19.570795 2.6258376   0.0063757896  0.0065132454  107.49773  -0.0029224085   -0.018734343  -0.62793016 142.46315 -10.8310175 1430m107    1 1430m107w1o0011301e006   14       1            0          0     6       0 57511.465  57522.67  57517.07  17.421446  0.19527827                                                                       
         13.3   12.741629 717.59546 1818.8367   947.9921 0.039708763  0.03686792  20.958279        1.0   1.061362 0.96077615   942.1421  21.400743 2.6224964 -0.00023031235  0.0008258427   947.7516   -0.015684525   -0.008564959  -0.32828185 142.45824   -10.83417 1430m107    1 1430m107w1o0011247e006   11       1            0          0     6       0 57511.465  57522.67  57517.07  15.057988 0.024007415                                                                       
         13.4   15.967905  713.8688 1818.7231  205.52382  0.17746067  0.16738628  20.274435        1.0 0.38891804 0.70168084  203.51297  20.722563 2.6225438  -0.0043067336  0.0036614144  205.45784    -0.06344097    0.009101803  -0.46375006 142.45833  -10.837017 1430m107    1 1430m107w1o0034545e006   12       1            0          0     6       0 57511.465  57522.67  57517.07  16.717844 0.107454725                                                                       
         13.5   18.615606 721.76465 1819.4735  264.73337  0.13520642  0.12717134  20.032555        1.0  0.5932206 0.84868413  255.41222  20.484081 2.6256654  0.00042051077  0.0027750416   264.7155  -0.0024251812    0.011773173  -0.19281363 142.45775  -10.830985 1430m107    1 1430m107w1o0034559e006   12       1            0          0     6       0 57511.465  57522.67  57517.07  16.442978  0.08231579                                                                       
         13.6    21.23426  715.1043 1806.8671  178.96277  0.20359428  0.19259506  20.092232  1.0000001  0.8782606  0.9831478   177.5855  20.527782 2.6200342  -0.0023854375   0.004210008  178.92366    0.015371457    0.006502182   -1.0120586 142.46754  -10.836092 1430m107    1 1430m107w1o0011211e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  16.868093 0.122412115                                                                       
         13.7   25.029789 712.63367 1821.8867   314.8247  0.11642517  0.10843128   20.35888        1.0  0.6124797 0.91539156  310.46756  20.813648 2.6216245   0.0022174716  0.0024114521  314.86368  -0.0014242313     0.03887767   -0.6792439 142.45586  -10.837955 1430m107    1 1430m107w1o0011182e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  16.254827 0.070309825                                                                       
         13.8    43.67894  712.6494 1829.3252  160.73094  0.22740777  0.21353845  20.420647  1.0000001 0.84495807  0.9464362  154.23271  20.880566 2.6249607   0.0047882795  0.0046976353  160.74532   -0.016579557    0.007245577   -1.1030399 142.45007  -10.837932 1430m107    1 1430m107w1o0011183e006   12       1            0          0     6       0 57511.465  57522.67  57517.07   16.98475  0.13869071                                                                       
         13.9   45.582508 708.31903 1827.9965   86.86618  0.42186248  0.39130118  19.957243  0.9999999  0.6530114  0.8917937   79.60156  20.396187  2.620636  -0.0024943352   0.008530056   86.83967   -0.087593526   -0.055585593   -1.1084915  142.4511  -10.841242 1430m107    1 1430m107w1o0041720e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  17.652874  0.25397798                                                                       
        13.10   51.623104 707.13367 1798.5614  129.19379  0.28274882  0.26531368   20.04183  1.0000001  0.7534293 0.98490816   129.0185  20.478735  2.624773   0.0005092621   0.005613295  129.14577    -0.05541524     0.03394046   -1.1224313 142.47398  -10.842193 1430m107    1 1430m107w1o0011097e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  17.221895  0.16980119                                                                       
        13.11   51.971436  736.3962 1815.0518   241.8958   0.1448438   0.1348161  19.191607        1.0 0.52242035  0.9759602  236.60817  19.623495 2.6212626  -0.0002001524  0.0029532088  241.87466    0.013736352   0.0025217116  -0.71916044 142.46121  -10.819816 1430m107    1 1430m107w1o0011519e006   14       1            0          0     6       0 57511.465  57522.67  57517.07   16.54093 0.086321905                                                                       
        13.12   52.555557  733.5375 1824.6233   563.5477 0.062988766 0.059035234  19.566698        1.0  2.3946233 0.99108684  556.60236  19.997026 2.6262167   0.0028734803  0.0012700089   563.3946   -0.012299003   -0.014189449   -0.7817119 142.45377  -10.821984 1430m107    1 1430m107w1o0011470e006   13       1            0          0     6       0 57511.465  57522.67  57517.07  15.622673 0.037712563                                                                       
