          7.7   47.161457  594.6926 176.93225  195.17746  0.23005746   0.2170803  25.219496        1.0  0.8274621  0.8496243  208.66008  25.768969 2.6141856  -0.0054231286   0.004872847   195.1779    0.016696751   -0.015584937    1.5330675 158.25874  -12.442308 1575m122    1 1575m122w1o0008143e003    9       1            0          0     3       1 56997.594  57005.35 57001.473  16.773926   0.1410801                                                                       
          7.8   50.181396  605.7387 172.23824  134.05179   0.3334455  0.31076708   24.68885        1.0 0.59805727  0.7558544  132.70302  25.244522 2.6162875  -0.0059276223  0.0069316784  134.06075  -0.0040957844    0.008096229    1.4293222  158.2624  -12.433863 1575m122    1 1575m122w1o0008290e003   10       1            0          0     3       1 56997.594  57005.35 57001.473  17.181818  0.20227242                                                                       
          7.9   52.916195  586.8575 196.26678  125.08329   0.3592497  0.33012578  24.418123        1.0  0.6987809 0.79623806  122.88302  24.954123 2.6159701    0.006701529  0.0073238476  125.06638   -0.013072116   0.0076247724    1.2315917 158.24364  -12.448329 1575m122    1 1575m122w1o0028852e003   10       1            8          0     3       1 56997.594  57005.35 57001.473  17.257002  0.21470761                 3       first latent                                  
         7.10   53.099255  587.8524 198.94086  173.21797  0.25799975  0.24227042  24.439941  1.0000001   0.603763   0.863178  176.47581  24.957006 2.6129506   0.0038861632   0.005249532  173.21654      0.0196859   0.0054501593    1.3955626 158.24155  -12.447575 1575m122    1 1575m122w1o0008061e003   10       1            8          0     3       1 56997.594  57005.35 57001.473  16.903517  0.15421925                 3       first latent                                  
         7.11   54.321396 613.70966 208.31572  147.63298   0.2877666  0.26709002  23.144283  1.0000001  0.8717947  0.9591687  152.60071   23.66469  2.617942    0.017569602  0.0063236114  147.63872   -0.012158644    0.007529299   0.95441985 158.23416  -12.427841 1575m122    1 1575m122w1o0008405e003   11       1            0          0     3       1 56997.594  57005.35 57001.473  17.077042   0.1716252                                                                       
         7.12     61.8031 593.41986 209.61581  171.67615  0.23631053  0.22201674  22.227184        1.0 0.52490026  0.9286102  153.44316  22.734163 2.6197948   -0.005128026  0.0046984283   171.6849    0.031694207   -0.028480688    1.4949359 158.23318  -12.443341 1575m122    1 1575m122w1o0008131e003   12       1            0          0     3       1 56997.594  57005.35 57001.473  16.913225  0.14136548                                                                       
         7.13   66.371605   624.082 175.43163  155.09523  0.27763125  0.25629836  23.680725  1.0000001    0.32393  0.8815117  158.59618  24.215694 2.6181328 -9.9778175e-05    0.00560323  155.06621   -0.019663485      0.0192621    1.8925445 158.25987  -12.419858 1575m122    1 1575m122w1o0008545e003   10       1            0          0     3       1 56997.594  57005.35 57001.473  17.023504  0.16708225                                                                       
          8.1  0.50232774  605.2262 190.29889  1294.5244  0.15429877  0.14414082  104.39796        1.0 0.73273003  0.9699318  1305.0356   107.1846  2.864513    0.004066229   0.003046515  1294.4348   0.0043128305    0.005932564   -2.1055117 158.24828  -12.434288 1575m122    2 1575m122w2o0006738e003    9       1            0          0     3       1 56997.594 57000.555 56999.074  14.719725  0.08775063                                                                       
          8.2   13.236934  600.5153 191.54135   389.8945   0.5181519  0.49161002  108.07358        1.0 0.73652303  0.8465959  407.53955  110.89278 2.8669071   0.0077569485   0.010801191  389.83032   -0.012722621    0.011616321   -1.6881311 158.24731  -12.437888 1575m122    2 1575m122w2o0024759e003    8       1            0          0     3       1 56997.594 57000.555 56999.074  16.022633  0.30903533                                                                       
          8.3   24.780647  614.2208 190.67319  259.20294  0.77150077   0.7150669  103.45788        1.0  0.5440199  0.6829056   267.6442  106.19514 2.8648086   -0.014512181   0.016075328   256.5497      0.6412769      0.9324096   -0.8787002 158.24797  -12.427419 1575m122    2 1575m122w2o0034104e003    9       1            0          0     3       1 56997.594 57000.555 56999.074    16.4659  0.45885798                                                                       
          8.4   26.933159  613.1903 184.80074   330.5851   0.6171332   0.5731266  104.94044 0.99999994 0.46315822  0.4407001    337.257  107.65766 2.8631241    0.013995767   0.012858888    330.448   -0.034740172   0.0063556503   -1.0318985 158.25256  -12.428195 1575m122    2 1575m122w2o0030597e003   10       1            4          0     3       1 56997.594 57000.555 56999.074  16.201792  0.35698566                 2      optical ghost                                  
          8.5   27.048038  598.2322 197.41304   756.3406  0.24903785   0.2402633   99.25769        1.0 0.85226524 0.96483684  755.47064   101.9916 2.8656523    0.011634111  0.0050768764  756.17926   0.0027241404    0.011505322   -1.2771012 158.24272  -12.439643 1575m122    2 1575m122w2o0006656e003    9       1            0          0     3       1 56997.594 57000.555 56999.074  15.303206  0.14331217                                                                       
          8.6   30.330334  609.4666  180.3045   369.9463  0.55636305   0.5138678 108.594864        1.0  0.6298544 0.53826576  393.42365 111.497536 2.8656225  -0.0035375357   0.011167043  369.28995     -0.0632722      0.0658712   -1.7517483 158.25609   -12.43103 1575m122    2 1575m122w2o0030581e003    8       1            4          0     3       1 56997.594 57000.555 56999.074  16.079653  0.32836798                 2      optical ghost                                  
          8.7    31.27313 600.45264 180.15027   522.4478  0.40578356  0.36630166  110.39803 0.99999994 0.48074836 0.88199127   529.5236  113.32948 2.8638175  -0.0059933066   0.008258992  526.46014      0.1630875    -0.05381572   -1.6584095 158.25623  -12.437915 1575m122    2 1575m122w2o0006689e003    9       1            0          0     3       1 56997.594 57000.555 56999.074  15.704893   0.2329353                                                                       
          8.8   32.516556  616.7203  187.7664  553.89636  0.37129727   0.3354797   104.2111        1.0 0.71175075 0.61565125  544.61505  106.90365  2.864029    0.012542367   0.007559127   553.7828   -0.013829859    0.008079605  -0.40668556 158.25023  -12.425504 1575m122    2 1575m122w2o0024807e003   10       1            4          0     3       1 56997.594 57000.555 56999.074  15.641429  0.20673521                 2      optical ghost                                  
          8.9    34.43702 614.03613 181.59517   696.9529  0.29458275  0.27502167  106.30902 0.99999994 0.70477474 0.54028475   701.1677  109.06731 2.8648329    0.008928835   0.005929694   696.9417   0.0014232827  -0.0020498172   -0.7839572 158.25507  -12.427543 1575m122    2 1575m122w2o0006846e003   10       1            4          0     3       1 56997.594 57000.555 56999.074  15.391992  0.16691434                 2      optical ghost                                  
         8.10    37.74149 607.40497 176.93146  512.37225  0.39455077  0.36265767  106.20422        1.0 0.43863654  0.6582534  527.22144 109.107956 2.8630893       0.010481   0.008130441  512.32697   0.0036976384   -0.006090051   -2.1761024 158.25873  -12.432599 1575m122    2 1575m122w2o0006770e003    8       1            4          0     3       1 56997.594 57000.555 56999.074  15.726036  0.22835958                 2      optical ghost                                  
         8.11   38.081997  617.4507 184.00142  675.18396  0.31085253  0.27757475   107.7535        1.0  0.6212442  0.5119489   659.5847 110.509186  2.863036    0.002907753  0.0061259964   675.2294    0.014963138    0.005450197  -0.26979905 158.25317  -12.424939 1575m122    2 1575m122w2o0006894e003    9       1            4          0     3       1 56997.594 57000.555 56999.074  15.426445    0.174768                 2      optical ghost                                  
         8.12   39.945885  619.1171    186.28  485.07346  0.42086706  0.39548305  105.25468        1.0 0.48894155  0.4915851   458.2304 107.907074 2.8637576   0.0059297085   0.008227262  484.94965    0.008432522   0.0038407526  0.017542602 158.25139  -12.423671 1575m122    2 1575m122w2o0030616e003    9       1            4          0     3       1 56997.594 57000.555 56999.074  15.785481  0.23939629                 2      optical ghost                                  
         8.13   41.742897    594.36 201.09723  266.17395   0.6942012   0.6472006  94.127785        1.0 0.45333552  0.7991623  282.92194  96.782814  2.863075   0.0012283325   0.013321799  266.06467    0.081135295    0.003628484    -0.854565 158.23985  -12.442608 1575m122    2 1575m122w2o0006623e003   12       1            0          0     3       1 56997.594 57000.555 56999.074  16.437086  0.40127665                                                                       
         8.14    42.47788 596.74713 203.40395  299.96667   0.6098644   0.5822021   95.23234  0.9999999  0.5358607 0.84835505    316.668   97.92088 2.8657029   -0.009145677  0.0120852515  300.39743     0.21781613   -0.024776824   -1.0164537 158.23804  -12.440789 1575m122    2 1575m122w2o0006647e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  16.307318  0.35703143                                                                       
         8.15   45.398956  620.2887 197.20874   572.5972  0.33397293  0.31687737  101.98272  0.9999999 0.67410904  0.9653435  576.60144  104.73757 2.8637786   0.0043453574   0.006841468  572.54663     0.02365851   -0.015712867  0.023049584 158.24284  -12.422796 1575m122    2 1575m122w2o0006911e003    9       1            0          0     3       1 56997.594 57000.555 56999.074  15.605377  0.19546016                                                                       
         8.16   46.629215  594.6821 177.18651   426.0549  0.48925725  0.46720886  107.14934        1.0 0.52036923 0.89936996  429.27213  109.85048  2.863682   0.0010342598   0.009544815   426.0432   0.0009795375   -0.005302578  -0.99300104 158.25854  -12.442317 1575m122    2 1575m122w2o0006622e003   10       1            0          0     3       1 56997.594 57000.555 56999.074  15.926336  0.27903932                                                                       
         8.17   47.404064  607.1074 173.34541   416.8075   0.4909241  0.45982692  106.99756        1.0  0.4147742  0.6412727   438.6382  109.85971 2.8644707    0.012064159   0.010230421  416.76932  -0.0014379286    0.002159355    -2.202296 158.26154  -12.432819 1575m122    2 1575m122w2o0030572e003    9       1            4          0     3       1 56997.594 57000.555 56999.074  15.950161  0.28509292                 2      optical ghost                                  
         8.18   48.207417  620.8158  182.4913  664.68945  0.31114078  0.28862154  104.66851  1.0000001 0.41838473  0.6597528    654.288 107.270065 2.8656855     0.00379467  0.0058805137   664.7401  -0.0068248482    0.011088562   0.57544607 158.25435  -12.422366 1575m122    2 1575m122w2o0030621e003   10       1            4          0     3       1 56997.594 57000.555 56999.074  15.443453  0.17240524                 2      optical ghost                                  
         8.19    56.61081  621.0508 177.33023   481.3996  0.41146913  0.37983972  102.45967  0.9999999  0.4665958  0.6167739  467.02045  105.22461 2.8641589    0.015661895   0.008781726  481.39868    0.006612004     0.03213294   0.82809424 158.25839  -12.422176 1575m122    2 1575m122w2o0006923e003   10       1            4          0     3       1 56997.594 57000.555 56999.074 15.7937355  0.23467223                 2      optical ghost                                  
         8.20   61.134525  618.1811  172.4234  500.47867   0.4041617  0.37974095 106.074196 0.99999994 0.34760606  0.6058588  505.31436  108.82675 2.8654425  -0.0016380548   0.008035418   500.5241     0.15566206   -0.043002967   0.37583095 158.26224  -12.424359 1575m122    2 1575m122w2o0006902e003   10       1            4          0     3       1 56997.594 57000.555 56999.074  15.751536  0.23365852                 2      optical ghost                                  
         8.21   63.708862 620.91644 173.44762  385.43765   0.5174332  0.47007725  100.65326        1.0  0.4412403 0.52256846   374.7479  103.35398 2.8651688    0.013540983   0.010336226  385.49017   -0.033632144     0.09472753    1.0302128 158.26143  -12.422272 1575m122    2 1575m122w2o0030631e003   10       1            4          0     3       1 56997.594 57000.555 56999.074  16.035114  0.29025164                 2      optical ghost                                  
         8.22     66.2983 623.90106  175.2497  260.40668   0.7335728   0.6876243  98.401024        1.0  0.7296233  0.5622417  268.49643  101.12434 2.8633215   -0.010455966   0.014769517   261.1119     0.38110495  -0.0141489785    1.5973719 158.26001  -12.419995 1575m122    2 1575m122w2o0030636e003   11       1            0          0     3       1 56997.594 57000.555 56999.074  16.460869  0.43166453                                                                       
          9.1  0.77725756  604.9651 190.62044   366.8895 0.109425925  0.10335554  21.975212  1.0000001 0.61386544 0.91639304   360.8558  22.480669 2.6542294 -0.00023037195  0.0021720217  366.92258   -0.004843948   -0.017909322   0.45674992 158.24802  -12.434488 1575m122    1 1575m122w1o0008933e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  16.088661  0.06510921                                                                       
          9.2    9.662947 601.70776 190.75842   183.5616  0.21819688  0.20623884  21.984934 0.99999994  0.3772894  0.7706469  177.33658  22.497961  2.653674   0.0028195381  0.0043589124  183.54718    0.013281043     0.00413861    0.3825724 158.24792  -12.436976 1575m122    1 1575m122w1o0037657e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  16.840546  0.13066442                                                                       
          9.3   26.182518  598.6009 197.33447  360.07883 0.114255294  0.10652884  22.558596  1.0000001  0.6574247 0.96944976   354.7713   23.07926 2.6557922   0.0026413798  0.0022748855   360.1927   -0.013821147    0.008044493   0.32868463 158.24278  -12.439362 1575m122    1 1575m122w1o0008846e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  16.109007 0.068109535                                                                       
          9.4   31.203407 600.41943 180.19359   434.1194  0.09650949 0.089352325   22.43814        1.0 0.74603474 0.95171994   434.1967  22.949478 2.6536815 -0.00013297796  0.0018873891  434.09534    0.013505557    0.005381993     0.505872  158.2562  -12.437941 1575m122    1 1575m122w1o0008861e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  15.905977  0.05616803                                                                       
          9.5   39.431705  615.0178 180.01857  227.99664  0.18124902  0.16844565  22.524641        1.0 0.37381527  0.8961539  228.42781  23.034231 2.6498141   0.0020506382  0.0036582863   227.9916   0.0011660616 -0.00026590138   0.86673486  158.2563  -12.426789 1575m122    1 1575m122w1o0009094e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.605179  0.10761498                                                                       
          9.6    45.35855 620.31885 197.10425  255.54987   0.1574261  0.15128721  22.091127  1.0000001  1.5299501  0.9285459  247.76414  22.588848  2.651998    0.015212417  0.0034510142  255.54259    0.008550291   0.0040933494    1.0937772 158.24292  -12.422772 1575m122    1 1575m122w1o0009161e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  16.481312  0.09409181                                                                       
          9.7    47.86014 594.67365 176.62639  196.16527   0.2129916  0.19863163  22.868145        1.0 0.91673476 0.83658296  198.22731   23.41472  2.655876  -0.0064659715  0.0042995005  196.43178     0.08355973     0.12676948   0.53015137 158.25899  -12.442323 1575m122    1 1575m122w1o0008784e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.768444  0.12714879                                                                       
          9.8   48.818832 605.43884  172.7276  151.48393  0.28309503  0.26507565  24.455286  0.9999999  0.5817211  0.7756224  156.35593  25.015434 2.6549952   0.0066331625  0.0061977953  151.48972    0.011320458  -0.0078013185    0.6633959 158.26202 -12.4340925 1575m122    1 1575m122w1o0008932e004    9       1            0          0     4       0 57166.406 57172.637  57169.52  17.049084  0.17682624                                                                       
          9.9   54.774586  614.0656 208.32588  199.78079   0.2008324   0.1880964  21.778023        1.0 0.83993953  0.9582723  207.29996  22.279459 2.6535904    0.007818103  0.0040221503  199.78593   0.0014542779    0.007183298    0.8091319 158.23416  -12.427569 1575m122    1 1575m122w1o0009074e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  16.748615   0.1188278                                                                       
         9.10    56.88492  617.0397 173.50891  104.13603  0.39756596  0.36968333  22.166903        1.0  0.7776016  0.6641973  103.57865  22.673275  2.654963   -0.007319987  0.0077990196  104.07498     0.21610399     0.24319361    0.9377889 158.26138  -12.425233 1575m122    1 1575m122w1o0037712e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  17.455997  0.23470388                                                                       
         9.11       61.34  593.2038  209.2814  170.10248   0.2494619  0.23045999  23.234118  1.0000001  0.9312135 0.92527413  139.47281  23.766861 2.6536484  0.00023776293    0.00502354  170.05898    0.015565259   0.0035718645   0.38551593 158.23344  -12.443506 1575m122    1 1575m122w1o0008764e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.923223  0.14923227                                                                       
         9.12    67.22717 624.04224 174.88931  118.55381   0.3480949   0.3216731  22.102228        1.0  0.7340065  0.8373476  111.51969  22.602936  2.650408    -0.01595205  0.0074227694  118.48623   -0.021186702     0.23925392    1.1223551 158.26028  -12.419887 1575m122    1 1575m122w1o0009222e004   12       1            0          0     4       0 57166.406 57172.637  57169.52   17.31521  0.20481126                                                                       
         10.1   1.0133758   605.266 190.11652  1205.1285  0.15204476  0.14397085   94.44348        1.0  0.7560949  0.9404155  1204.4059   96.97633 2.8931148 -0.00014692545  0.0029093258  1205.1842  -0.0065484038   0.0067177378    -4.136293 158.24841 -12.4342575 1575m122    2 1575m122w2o0007556e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  14.797417  0.08526178                                                                       
         10.2   10.850627 601.28815 190.05261  425.86017   0.4263472  0.41144076   95.59048  1.0000001 0.66444033  0.7654415  395.93472   98.21168  2.892904   0.0043544173   0.008530145  425.80725  -0.0026056226  0.00021524775   -3.6004822 158.24847  -12.437296 1575m122    2 1575m122w2o0027038e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  15.926832   0.2479306                                                                       
         10.3   11.452388  608.4823 193.05893   263.9108  0.69591665   0.6581505  94.360596 0.99999994  0.6744945 0.73831373  258.57047   96.91285 2.8936157   -0.013425827   0.014388741  262.22787     0.16303338     -0.4291826    -3.799529 158.24611  -12.431807 1575m122    2 1575m122w2o0034019e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  16.446358  0.40614226                                                                       
         10.4   17.889309  610.6804 186.95833  264.44983  0.68985134  0.64724094   95.34636        1.0  0.7340275 0.72098106  327.86948   97.97678 2.8930373  -0.0008906126   0.013854542  257.51678    -0.94529843      1.0604448   -4.2101393 158.25087  -12.430116 1575m122    2 1575m122w2o0034024e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.444141  0.40988007                                                                       
         10.5   22.460096  605.4712 182.31665  284.05814  0.67411053   0.5968021   94.70136        1.0 0.39529315  0.6883288  310.53278   97.24826 2.8958473   -0.007014334   0.012713297  283.50156    0.020559635     -0.0708478   -4.2387505 158.25452  -12.434086 1575m122    2 1575m122w2o0038428e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  16.366482  0.37635332                                                                       
         10.6   22.748257  597.1988 192.54132   350.2726   0.5203342  0.48802105     94.741        1.0  0.8966118  0.8914815   334.0966   97.44731 2.8956594    0.006940067   0.010229828   350.2717   -0.029928418   -0.031809606   -2.6750414 158.24654  -12.440424 1575m122    2 1575m122w2o0007466e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.138985   0.3011608                                                                       
         10.7    27.08009 598.74854 197.91226  381.70535  0.48716944   0.4421907   94.12388        1.0 0.51420677 0.94456613  365.04773   96.76908  2.892854   0.0015916824   0.009293367   381.7561  -0.0120358085   0.0022146495    -2.288177 158.24232   -12.43925 1575m122    2 1575m122w2o0007485e004   11       1            0          0     4       0 57166.406 57172.637  57169.52   16.04568  0.27336276                                                                       
         10.8   30.163263  601.2563 180.24835   690.4898   0.2726476   0.2487737    94.9594        1.0 0.56761533  0.8413732  687.33813   97.52458 2.8942845    0.002643764   0.005134811    690.714    0.015134906     0.03127114   -3.2482908 158.25615  -12.437302 1575m122    2 1575m122w2o0007507e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  15.402107  0.15026772                                                                       
         10.9   30.749619 615.56104 194.71588  293.68567  0.61024535  0.58087975   92.56224        1.0 0.30075768 0.87835705  312.53644   95.15542  2.895458 -0.00032573938   0.011705188  294.95486   -0.007978015    -0.17379168    -3.341045  158.2448  -12.426402 1575m122    2 1575m122w2o0034040e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  16.330294  0.35425436                                                                       
        10.10   35.839756 597.29706 180.12366   190.9929   0.9588346   0.8828303   93.35076  1.0000001 0.41560358 0.59154993  179.53096  96.008156 2.8933358    0.014976561     0.0198503  191.34995      0.6336451    0.080255225   -2.3120587 158.25624  -12.440325 1575m122    2 1575m122w2o0027021e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.797457  0.58025783                                                                       
        10.11   39.597523 599.56726 177.23146   297.3588   0.6182952  0.58929896  97.222595        1.0  0.5016949  0.6324835  293.32455   99.91599 2.8948925  -0.0043117404   0.012414719  298.19583     0.13337368    -0.20542121   -2.7464564  158.2585  -12.438585 1575m122    2 1575m122w2o0027036e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.316797  0.36851367                                                                       
        10.12   46.153866  620.7348 196.86465   530.0184  0.34985134   0.3252495   94.77909 0.99999994  0.6793636 0.94414777  546.03906  97.336105 2.8932455    0.009934127  0.0069810045    530.014  -0.0072744098  -0.0042259935   -3.0858748 158.24312  -12.422455 1575m122    2 1575m122w2o0007760e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  15.689273  0.19626398                                                                       
        10.13      47.045  595.1014 176.67706   270.0926   0.6790283  0.63900787  94.435585  0.9999999 0.30374813  0.7682675  255.10622   97.11516   2.89432   -0.004566729    0.01300577  271.27518    -0.25543487     0.31951877    -1.389731 158.25894  -12.441996 1575m122    2 1575m122w2o0027014e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.421219    0.396332                                                                       
        10.14    50.90504 623.71136 191.15215  326.29163  0.59206945   0.5384418   97.89038        1.0 0.28437176 0.83993316  359.10175 100.385735 2.8935165   -0.005488932   0.011284169  326.37408     0.07545354    0.031053567   -3.3177905 158.24757   -12.42017 1575m122    2 1575m122w2o0027109e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.215984  0.33606723                                                                       
        10.15   61.228745  592.5164 208.77498  325.71463   0.5758185  0.54842454   97.52292        1.0  0.7267913  0.9677179  305.14258  100.19085 2.8948958  -0.0065196157   0.011290464   327.4201      1.2059698     -0.5730405   -0.2750403 158.23384   -12.44403 1575m122    2 1575m122w2o0007416e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.217907   0.3353554                                                                       
         11.1   0.2772531  605.2246 190.38104  387.47415  0.10405843 0.096646085   21.89177  0.9999999  1.2709609  0.9322787  381.90683   22.38576  2.637058   -0.002713263  0.0020627866   387.4738    0.004956076   -0.013852401   0.77603215 158.24821  -12.434289 1575m122    1 1575m122w1o0008366e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  16.029392  0.06140799                                                                       
         11.2    9.788333  601.7248 191.20082  208.33809   0.1922154  0.17989632  21.664406 0.99999994 0.67265946  0.8319602  207.06775  22.152414 2.6343277    0.004379213  0.0038265442  208.28407   -0.009670642    0.013940739   0.48304743 158.24757  -12.436964 1575m122    1 1575m122w1o0029537e005   12       1            0          0     5       1 57362.516 57365.332  57363.92   16.70308  0.11331185                                                                       
         11.3   26.730547 598.64276  197.6474  412.90234  0.09806678  0.09192495  22.233948        1.0  0.5659087  0.9683631  414.38266  22.743896 2.6375473   0.0011680722  0.0019625342  412.79092    -0.01186952   -0.008039081   0.07109348 158.24254   -12.43933 1575m122    1 1575m122w1o0008279e005   11       1            0          0     5       1 57362.516 57365.332  57363.92 15.9603815 0.058521282                                                                       
         11.4   30.859867  600.6181 180.24014   457.0116  0.08975297  0.08202232     22.589        1.0  0.5287685 0.95503706  451.62393  23.097727 2.6357079    0.001163125  0.0018485505  457.07825   -0.015040016   0.0047824034   0.65110856 158.25615  -12.437789 1575m122    1 1575m122w1o0008312e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  15.850182  0.05370911                                                                       
         11.5     39.5691  595.3355 200.94746  108.51259  0.38204217  0.34997407  22.560915        1.0   0.563342 0.84616065 106.348976   23.06583 2.6328862   0.0042013526  0.0077340784  108.70377    -0.06146785     0.04922235   -0.1878567 158.23996  -12.441862 1575m122    1 1575m122w1o0008223e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  17.411299   0.2290757                                                                       
         11.6   39.725067  615.1658 180.01154   230.8389  0.18678512  0.16637813  23.102365        1.0  0.4699065  0.9038652  240.19601  23.610527 2.6315846   -0.006161332    0.00376217  230.69237   -0.038748965   -0.019943675   0.86297405  158.2563  -12.426677 1575m122    1 1575m122w1o0008520e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.591728  0.10902552                                                                       
         11.7    42.99439 619.42865 196.98843  203.22354  0.21733664  0.19494165  23.790525 0.99999994 0.70872724  0.8096948   204.6836  24.287893 2.6331985   0.0027142167  0.0043997676   203.3096    0.032450438  -0.0009956042    0.7364249 158.24301  -12.423452 1575m122    1 1575m122w1o0008587e005    9       1            0          0     5       1 57362.516 57365.332  57363.92  16.730064  0.12768802                                                                       
         11.8   47.160587 594.97644   176.717  212.64514  0.18972027  0.17755626  22.384052 0.99999994 0.35865834  0.8497167  207.13794   22.89212 2.6345432   0.0021592975  0.0038561972  212.62527  -0.0021330968   -0.008553709    0.6907135 158.25891  -12.442091 1575m122    1 1575m122w1o0008222e005   10       1            0          0     5       1 57362.516 57365.332  57363.92   16.68086  0.11471477                                                                       
         11.9     49.7126  605.5733 172.40472  113.37555  0.36337802   0.3298468  22.163395        1.0  0.7466433 0.72756344  113.87598  22.675564 2.6385593   -0.005509317   0.007145478 113.320786   -0.023432907     0.02025393     0.622534 158.26227  -12.433989 1575m122    1 1575m122w1o0029544e005   11       1            0          0     5       1 57362.516 57365.332  57363.92    17.3637  0.21501419                                                                       
        11.10   49.824368  587.5169 194.38443  102.10938   0.4178272  0.39082775  23.536814 0.99999994  0.8343343   0.806422 103.062515  24.046911 2.6384382    0.007292688   0.008621166   102.0225     0.11643136     0.07127679   -0.6283496 158.24512  -12.447823 1575m122    1 1575m122w1o0034943e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  17.477335  0.25484797                                                                       
        11.11    50.42792  622.0814 197.67316  167.18004  0.25561193  0.23706816    23.2889        1.0 0.68609977  0.7159097  168.97499   23.77885 2.6354477  -0.0052475333   0.005224243  166.91797    -0.06491101     0.07829632    0.7953576 158.24248  -12.421428 1575m122    1 1575m122w1o0035061e005   11       1            0          0     5       1 57362.516 57365.332  57363.92   16.94204  0.15223761                                                                       
        11.12    53.56949  587.2486 198.02261  271.87885   0.1549863  0.14246263  22.525528        1.0  1.2280214  0.9407264  280.62723  23.023657 2.6321638    0.010518789  0.0031403033  271.88138   0.0065151975   0.0020847674  -0.62330467 158.24226  -12.448034 1575m122    1 1575m122w1o0008115e005   11       1            8          0     5       1 57362.516 57365.332  57363.92   16.41406  0.09016135                 3       first latent                                  
        11.13   55.899174 613.96625 208.82907  176.01834  0.22423258  0.20617941  21.237782        1.0  0.8477677 0.96681094  174.41711  21.721218 2.6325548   0.0136601925  0.0047931094  176.05495   -0.004617016   -0.006966451   0.49685413 158.23376  -12.427647 1575m122    1 1575m122w1o0008503e005   13       1            0          0     5       1 57362.516 57365.332  57363.92  16.886105  0.13164258                                                                       
        11.14    62.42664 592.95654 209.59233  195.27408  0.21459936  0.19922945  22.701004        1.0  0.7873136 0.92924446  177.39577  23.202929 2.6364794   0.0020216703  0.0041791415   195.2334    0.015972605    0.014167194  -0.20076226  158.2332  -12.443695 1575m122    1 1575m122w1o0008199e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.773388  0.12679227                                                                       
         12.1  0.37271374  605.3098 190.38826   1431.872  0.12136329  0.11240864   93.46135  1.0000001  1.0452228  0.9501492  1456.8761   96.06818  2.878049  -0.0048537254  0.0025504942  1431.2822   -0.015064425    0.034266323    1.3154416  158.2482  -12.434224 1575m122    2 1575m122w2o0007265e005    9       1            0          0     5       1 57362.516 57365.332  57363.92   14.61024 0.070969194                                                                       
         12.2   9.3764715  601.9244 191.38988  410.63678   0.4183673  0.39200628   90.95754        1.0  0.8541578 0.69079745  442.37234  93.467445  2.877021  -0.0063061714   0.008560879  415.40936     -0.5641619     -0.6877044     1.104481 158.24742  -12.436812 1575m122    2 1575m122w2o0033628e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  15.966355  0.24454775                                                                       
         12.3   24.977242 613.88007 187.76927  375.75644  0.48282522  0.44471702   93.05241 0.99999994 0.69789255 0.47059053  375.86987   95.53202 2.8754065    0.013088882   0.010048532   375.6175    0.020792212    -0.04893326    2.6457343 158.25024  -12.427673 1575m122    2 1575m122w2o0038052e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.062735   0.2745797                                                                       
         12.4    25.14881  612.1256 184.49493  312.51437   0.5710625  0.54025435   91.93469        1.0 0.28277823 0.33394143   328.2687    94.3836 2.8776398    0.004207194   0.010914844  312.76807    -0.19237071     0.20543893    2.2904017  158.2528  -12.429008 1575m122    2 1575m122w2o0038048e005   11       1            4          0     5       1 57362.516 57365.332  57363.92  16.262825   0.3291229                 2      optical ghost                                  
