          7.1  0.41899562  1352.805   2003.82  391.77594  0.10390669  0.09508715   22.07719        1.0 0.94828236  0.9966536   381.2725  22.566826  2.598668    0.0034697056  0.0020818014  391.77856  -0.0065610814  -0.0067246957  -1.6650076 158.37646  -11.862977 1591m122    1 1591m122w1o0018750e003   12       1            0          0     3       1  56998.91  57005.48 57002.195  16.017406 0.061247796                                                                       
          7.2   16.680645 1355.7246 1998.6661  103.86973    0.385853  0.36446893   22.30282        1.0 0.34225887 0.95405066   99.49524   22.79683 2.6021373   -0.0072625875   0.007942452  104.01962      0.2294257     0.17559215  -1.4918616  158.3805  -11.860758 1591m122    1 1591m122w1o0018799e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  17.458778  0.23681358                                                                       
          7.3   42.015324 1368.0585 2003.7405  141.80388  0.29330266  0.26923466  22.556955  0.9999999  0.4352209 0.33493564  132.04701  23.035023 2.5992918    0.0018485188  0.0058942027  141.60883    -0.06841338   -0.023172649  -1.7540902 158.37656  -11.851327 1591m122    1 1591m122w1o0038218e003   12       1            0          0     3       1  56998.91  57005.48 57002.195  17.120779  0.17418896                                                                       
          7.4   43.962753  1348.556 2019.3912    129.791   0.3301438  0.30120736   23.60596  0.9999999 0.43937618 0.99650824  138.60439  24.115696  2.604104     0.003198862   0.006761372  129.75763    0.014261675    -0.05637612  -1.9905411  158.3643   -11.86619 1591m122    1 1591m122w1o0018671e003   10       0            0          0     3       1  56998.91  57005.48 57002.195  17.216888  0.19969174                                                                       
          7.5   47.753246  1370.142  2003.555  632.99384 0.066410415  0.06236547   23.59052        1.0  1.2339114 0.62553245    629.196  24.079872  2.602401    0.0032858849  0.0013787273   632.8968    0.012860837   -0.014918043  -1.7400397 158.37671  -11.849736 1591m122    1 1591m122w1o0032030e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  15.496501 0.040482137                                                                       
          7.6   47.777214 1341.8888 1990.4307  117.27868  0.36276945  0.33781075  23.372122        1.0 0.49688417  0.9875553  116.55866  23.868238  2.602104     0.008849084   0.007531121  117.30582   -0.005849672    0.010840996  -1.3790967 158.38689  -11.871343 1591m122    1 1591m122w1o0018597e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  17.326952  0.21930788                                                                       
          7.7   48.052357 1370.0822 2006.4283  114.92546    0.356474  0.33688554  22.984715        1.0 0.80967325 0.42916226  112.55801  23.475958 2.6019442     0.014436424   0.007928854  114.97905   0.0075982856    0.048276633  -1.8212271 158.37447  -11.849775 1591m122    1 1591m122w1o0038233e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  17.348959  0.22011033                                                                       
          7.8   56.935085 1367.8113 2018.2133  278.79053  0.14346607  0.13460506   22.08907        1.0 0.65100074  0.8519774  288.75528  22.577803 2.5992012  -0.00019848347    0.00291956  278.77258  -0.0065018823  0.00060876756  -2.3755276 158.36526  -11.851485 1591m122    1 1591m122w1o0018965e003   12       0            0          0     3       1  56998.91  57005.48 57002.195  16.386805  0.08620555                                                                       
          7.9   62.038334 1335.8884 1989.0118   96.99336  0.42417198   0.4114777  22.912838        1.0  0.5380807  0.9800288   95.87142  23.399717  2.596425   -0.0011593103   0.008692729   96.98944     0.04081431   -0.014800906  -1.1605533 158.38799  -11.875929 1591m122    1 1591m122w1o0038117e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  17.533146  0.26142204                                                                       
         7.10   63.184914 1335.3491  2018.943   99.11083  0.42537016  0.39971662  23.292717        1.0 0.41830736  0.9320867   99.34659  23.795404 2.5984914    0.0059440136   0.008887902   99.24574    0.058887385   -0.030182084   -1.280087 158.36462  -11.876278 1591m122    1 1591m122w1o0031932e003   11       0            0          0     3       1  56998.91  57005.48 57002.195  17.509697  0.26002628                                                                       
         7.11   63.916794 1368.2751 2021.2999  187.48326  0.22033529  0.19969587  22.470581        1.0 0.49990362  0.8027556  195.06519  22.961792  2.601553    0.0010149479   0.004383214  187.66272    0.050949745   0.0039781197  -2.1592464 158.36285  -11.851124 1591m122    1 1591m122w1o0032024e003   11       0            0          0     3       1  56998.91  57005.48 57002.195  16.817595  0.13075814                                                                       
          8.1   1.1464218 1353.1616 2003.8015   851.8091   0.2039295  0.19447395   91.53566        1.0   0.647157  0.9111046  837.01685   94.07151  2.846315    0.0016493201   0.004095525  851.69403   0.0075963913  -0.0053671105  -3.4905849 158.37648  -11.862705 1591m122    2 1591m122w2o0015624e003   11       1            0          0     3       1  56998.91  57005.48 57002.195  15.174145 0.117125764                                                                       
          8.2   7.4937882 1350.8419 2002.0544  389.51578  0.45034733  0.42625317  90.649216        1.0 0.46678936  0.6985733  376.11157   93.10158 2.8450997     0.010271966   0.009220446  389.53043  -0.0019324236  -0.0018552592  -3.5795348 158.37784   -11.86448 1591m122    2 1591m122w2o0034448e003   12       1            0          0     3       1  56998.91  57005.48 57002.195  16.023687  0.25739142                                                                       
          8.3   14.997842 1349.8966 2008.6001   380.4178   0.4867804   0.4680007   98.45806        1.0  0.3728114  0.9564061   373.5574  100.94751  2.848267     0.009496748   0.010016584  380.40707  -0.0018001489   -0.009045941    -3.07088 158.37273  -11.865189 1591m122    2 1591m122w2o0015583e003    9       1            0          0     3       1  56998.91  57005.48 57002.195  16.049349  0.28754485                                                                       
          8.4   41.937466 1337.6053 2002.4425  288.35287  0.64201194   0.6113015  97.249054        1.0 0.76555514  0.9542959  306.85397   99.82249 2.8501577     0.005187094   0.012752761  288.32312  -0.0052806213    0.008162077  -2.7098973  158.3775   -11.87459 1591m122    2 1591m122w2o0015430e003   10       1            0          0     3       1  56998.91  57005.48 57002.195   16.35019  0.38108727                                                                       
          8.5   44.661118 1340.0619 1993.8671  298.40924  0.61056036    0.572026   94.70782        1.0 0.79714173  0.9919273  285.10147   97.17901 2.8452358   -0.0033043027     0.0122562  297.95193    -0.21931654   -0.022731539  -2.9633794  158.3842  -11.872731 1591m122    2 1591m122w2o0015460e003   11       1            0          0     3       1  56998.91  57005.48 57002.195   16.31297   0.3569098                                                                       
          8.6   45.232765 1356.7457 1988.0044  269.02618   0.6424727   0.6141378   89.81924  0.9999999  0.5226341 0.99431807  281.55142   92.19421 2.8455818    -0.006240368   0.012764578  269.00226     0.06284149   -0.023318147   -5.174934 158.38881  -11.860001 1591m122    2 1591m122w2o0028224e003   12       1            0          0     3       1  56998.91  57005.48 57002.195  16.425514  0.37694076                                                                       
          8.7    47.74195 1370.1348 2003.4424   1049.955  0.17363355  0.16262802   96.62293        1.0  0.5097306 0.46360254  990.97894    99.1105 2.8486598    0.0067312717   0.003579263  1049.8915    0.006521234     0.01454733   -4.193402  158.3768  -11.849742 1591m122    2 1591m122w2o0034494e003    9       1            0          0     3       1  56998.91  57005.48 57002.195  14.947073 0.100199215                                                                       
          8.8   51.152977 1367.3021 2015.5991   258.6488  0.69408226   0.6503023  94.191956  1.0000002 0.49774808 0.88253796   261.0469   96.64608  2.849418   -0.0119050145   0.014479169  263.52444    -0.54695415     0.09675322  -2.4016013 158.36731  -11.851879 1591m122    2 1591m122w2o0028255e003   10       0            0          0     3       1  56998.91  57005.48 57002.195  16.468224  0.41440848                                                                       
          8.9     66.1783  1368.874 2021.8677  357.46198  0.50088745  0.46917886   93.38646        1.0 0.34039465  0.9382413  377.29666  95.818565  2.845453   -0.0015065074  0.0100912955  357.46494  -0.0016203596  -0.0031050483  -2.1885238 158.36241  -11.850665 1591m122    2 1591m122w2o0015814e003   11       0            0          0     3       1  56998.91  57005.48 57002.195  16.116926   0.2903781                                                                       
          9.1   1.0665567 1352.4705 2003.7369   397.4538  0.11219725 0.104017325  24.304762        1.0  0.8036926 0.99283665  393.30072  24.851097 2.6262188     0.005919099  0.0022242398  397.44052    0.017315999  -0.0060807522  -0.9777437 158.37653  -11.863233 1591m122    1 1591m122w1o0018996e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  16.001783  0.06647694                                                                       
          9.2   13.802051  1350.094 2008.2106   97.99713  0.44779626  0.41969252  23.775904        1.0  0.5880261 0.92924345   94.14676  24.309025 2.6229804     0.012864947   0.009334795   97.99532 -0.00090013596    0.012425815  -1.0628893 158.37303  -11.865039 1591m122    1 1591m122w1o0018955e004   10       1            0          0     4       0 57167.848  57173.82 57170.832  17.521967   0.2687787                                                                       
          9.3   18.236969 1356.3285 1998.3667   115.3173  0.39432043  0.36913303  24.575739        1.0  0.3749876 0.96765506  113.02679  25.116415 2.6272502    0.0007992983  0.0076987892  115.31915    0.004250736    0.009393474  -0.8682155 158.38072  -11.860297 1591m122    1 1591m122w1o0019063e004   10       1            0          0     4       0 57167.848  57173.82 57170.832  17.345264   0.2349873                                                                       
          9.4    39.01387 1366.9377 2003.0354  138.79367   0.3390076  0.31869182  26.088419        1.0 0.47016102  0.5160784 126.253075   26.65603 2.6208327     0.005455017  0.0071138367  138.65065    0.081897296    0.055910856  -1.1551945  158.3771  -11.852184 1591m122    1 1591m122w1o0042329e004    8       1            0          0     4       0 57167.848  57173.82 57170.832  17.144075  0.20653667                                                                       
          9.5   43.067787 1349.2944 2019.2411  147.15602   0.3092967  0.28514802   24.87959        1.0    0.75349  0.9965324  151.87999  25.437489  2.624899   -0.0010572672  0.0062049394      147.1   -0.012845479    -0.05788533  -1.2700275 158.36443  -11.865626 1591m122    1 1591m122w1o0018939e004    9       0            0          0     4       0 57167.848  57173.82 57170.832  17.080555  0.18534452                                                                       
          9.6    46.88501 1369.8253  2003.523  604.49084 0.079478815  0.07422338   26.41196        1.0  1.2924252 0.62827957   598.2529  26.992483  2.627037     0.000952363  0.0016014152   604.7642    0.066622466   -0.032262255  -1.2240727 158.37674 -11.8499775 1591m122    1 1591m122w1o0039282e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  15.546526  0.04746924                                                                       
          9.7    50.70716  1370.914 2007.3245  140.19576  0.32777017  0.31835967  25.425364  1.0000001 0.56117445  0.5697675  135.75217  26.007362   2.62495     0.012221873  0.0069241826  140.20659     0.03182201    0.007759978  -1.2583337 158.37376  -11.849138 1591m122    1 1591m122w1o0042331e004    9       1            0          0     4       0 57167.848  57173.82 57170.832  17.133163  0.19910732                                                                       
          9.8   57.043518 1367.8237 2018.2573  288.87152  0.17266726  0.16090825  27.764643  0.9999999 0.52751875 0.89482945  288.32346  28.365202  2.624285    0.0015042424  0.0034856957  288.83066   0.0032479493   0.0065465667    -1.33781 158.36523  -11.851476 1591m122    1 1591m122w1o0019235e004    6       0            0          0     4       0 57167.848  57173.82 57170.832  16.348238 0.104677774                                                                       
         10.1   1.6602201 1353.3724 2004.0881   549.1109  0.37438405  0.35285622 106.779854  1.0000001  1.1029576 0.87637323  545.37317  109.58492  2.871099    0.0059800744  0.0075380313   549.9191    -0.32133695     0.46616268  -2.6685603 158.37625  -11.862543 1591m122    2 1591m122w2o0016726e004   10       1            0          0     4       0 57167.848  57173.95   57170.9   15.65085  0.21385509                                                                       
         10.2    6.828179 1351.7784 2001.6979  300.57104   0.6739286  0.63243204 102.689896        1.0 0.45106965 0.73024213  304.02185   105.4398 2.8724446    -0.011616945   0.013257024  301.78778     0.68472654      0.2803337  -2.1668334 158.37811  -11.863766 1591m122    2 1591m122w2o0037305e004   10       1            0          0     4       0 57167.848  57173.95   57170.9  16.305132  0.38647714                                                                       
         10.3    9.770722 1351.5067 2007.2877  258.56018   0.7747138   0.7266191  104.31088        1.0  0.7536665 0.75830764  258.60913  107.15345 2.8733876    -0.017056584   0.016523696  256.25937     -0.8833951     0.31082228  -3.1089828 158.37375  -11.863961 1591m122    2 1591m122w2o0016698e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  16.468596  0.46441144                                                                       
         10.4   19.374916 1349.0209 2009.9299  322.79587   0.6362025   0.5741227  104.09635 0.99999994 0.40693393 0.91453063  342.82706 106.894165  2.869448     0.004170239   0.012310238  324.28894    -0.21736851      0.3614423  -3.1652973 158.37169  -11.865854 1591m122    2 1591m122w2o0016670e004    9       1            0          0     4       0 57167.848  57173.95   57170.9   16.22768  0.36308798                                                                       
         10.5   27.150679 1349.7103 1994.5848  329.67038   0.6141111   0.5704913 103.204834  1.0000001 0.49109784 0.99095464  326.81857  106.03048 2.8738708     0.007932961   0.011881467  329.57385   -0.006596578   -0.013545255  -1.3759476 158.38367   -11.86536 1591m122    2 1591m122w2o0016680e004    9       1            0          0     4       0 57167.848  57173.95   57170.9    16.2048  0.35170072                                                                       
         10.6   47.829273 1370.1743 2003.8674   965.7246  0.22575316  0.21039669  113.50346        1.0  1.3012378  0.4414103    983.543   116.4959 2.8703458     0.015656471   0.004874293    965.302    0.027568685    0.020647138  -2.7858584 158.37646   -11.84971 1591m122    2 1591m122w2o0037363e004    8       1            0          0     4       0 57167.848  57173.95   57170.9  15.037867  0.12820114                                                                       
         10.7   55.584774 1366.5436  2018.778   416.4731  0.54223406   0.5043598  115.24772        1.0 0.45024624  0.9287727  403.98465 118.187744 2.8725839   -0.0129772425   0.010956244  418.83685     0.10811329    -0.19710416   -5.383264 158.36482  -11.852452 1591m122    2 1591m122w2o0016905e004    7       0            0          0     4       0 57167.848  57173.95   57170.9  15.951033   0.3084901                                                                       
         10.8   61.872833 1337.0786 1987.8507   256.0231   0.7690798  0.71818334  103.02349        1.0  0.4217716  0.9664603  290.00122  105.89361 2.8701153    -0.007944167   0.015613405  257.28876     0.60800415      0.7690821  -0.8891337  158.3889  -11.875023 1591m122    2 1591m122w2o0037243e004    9       1            0          0     4       0 57167.848  57173.95   57170.9  16.479301  0.46307564                                                                       
         10.9   64.392075 1335.0898 2019.3145  368.64203  0.53794086   0.5136957  105.04076 0.99999994 0.50136346  0.9998968  398.52023 107.929245 2.8719862   -0.0013844371   0.010825205  368.63306 -0.00021269411    0.008811588  -2.2062583 158.36433  -11.876475 1591m122    2 1591m122w2o0016503e004    9       0            0          0     4       0 57167.848  57173.95   57170.9  16.083488  0.31817517                                                                       
        10.10    68.94285 1370.9092  2021.293  368.42618  0.62137675   0.5749445 116.755554 0.99999994 0.66249716  0.8492222   393.9378  119.77464 2.8717492     0.008061349   0.012146832  368.45993   -0.009828188    0.014099293  -3.6347322 158.36287 -11.8491125 1591m122    2 1591m122w2o0016953e004    8       0            0          0     4       0 57167.848  57173.95   57170.9  16.084124   0.3563399                                                                       
         11.1  0.59879446 1352.9574 2003.8434   378.7507  0.10596488  0.10177508  22.310852  1.0000001  0.9608517 0.97927356  374.77823  22.806894 2.6202853     0.005386114  0.0022114648  378.74377 -0.00094382727   -0.007950777  -1.6765045 158.37645  -11.862861 1591m122    1 1591m122w1o0018741e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.054117 0.064030975                                                                       
         11.2    9.692606  1351.744 2007.3396  115.57893  0.36062142   0.3274471  22.413052  0.9999999  0.9281982 0.82012516 113.318924  22.913729  2.624779     0.015455961  0.0077008633  115.77954   -0.050623402     0.09078589  -1.7106639 158.37372   -11.86378 1591m122    1 1591m122w1o0032080e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  17.342804  0.21324624                                                                       
         11.3   16.628637 1356.0358 1998.8737  130.92819  0.30109102  0.27929482  22.164333        1.0 0.62943184  0.9596185   131.1855   22.68356 2.6198447     0.001339376  0.0063356254  130.93207   0.0004711726   -0.009004605  -1.6784685 158.38033   -11.86052 1591m122    1 1591m122w1o0018789e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  17.207417  0.18558675                                                                       
         11.4   18.755533 1349.2509 2009.8073  102.15063  0.40481892  0.39600933  23.327242        1.0  0.9670999  0.9013287 103.520546  23.828625  2.622086    -0.011708498   0.008875773  101.99023     0.69573915     0.64748305  -1.6523747 158.37178   -11.86568 1591m122    1 1591m122w1o0018695e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  17.476898  0.25239006                                                                       
         11.5   42.001038 1367.9382 2005.8573  126.29755  0.33522928   0.3183861  22.965551  0.9999999  1.3835901 0.52217275  112.23492   23.44755 2.6201282     0.009589255  0.0069455476 126.209915   -0.036410872    0.008757541  -2.2779484 158.37491  -11.851414 1591m122    1 1591m122w1o0038396e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  17.246513  0.19964704                                                                       
         11.6   43.419117 1349.6979 2019.4579  147.07373  0.29211906  0.27739742  24.542807 0.99999994  0.7469386 0.99508876  157.51117  25.076715 2.6264758   -0.0010232329   0.006234096   146.9306   -0.036999565   -0.022946402  -1.8882691 158.36426  -11.865317 1591m122    1 1591m122w1o0018677e005    8       0            0          0     5       1 57363.695 57366.645 57365.168  17.081161  0.18289177                                                                       
         11.7   43.532272 1337.0842 2001.9028  106.52986   0.3689901  0.35789278  21.701633  0.9999999  0.4710154 0.92966384  112.02257  22.176565 2.6196387     0.008275628  0.0077862674 106.546585   -0.009080362  0.00019420017  -0.9122078 158.37793  -11.874989 1591m122    1 1591m122w1o0018501e005   12       1            0          0     5       1 57363.695 57366.645 57365.168  17.431322  0.22431785                                                                       
         11.8   44.593803 1347.9733 1988.4801  116.08739  0.35122055  0.32553908  22.665897        1.0 0.54545295 0.99761283   124.8814  23.170769 2.6249218    -0.006200671  0.0074010305  115.96007     0.06253158    0.079083025  -1.7202668 158.38843    -11.8667 1591m122    1 1591m122w1o0018659e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  17.338037  0.21474557                                                                       
         11.9   47.137787 1369.9204 2003.6631   641.6467 0.070381984  0.06434551  24.572004        1.0  1.0421715 0.65426546  630.25366  25.056213   2.62359     0.002229631  0.0014452201  641.78503    -0.00993952   -0.014475763   -2.338931 158.37663  -11.849905 1591m122    1 1591m122w1o0032131e005   10       1            0          0     5       1 57363.695 57366.645 57365.168   15.48176 0.041598883                                                                       
        11.10   57.665127 1368.1415 2018.2494   322.1498  0.13157313     0.12087  23.323334  1.0000001  0.3026061 0.87647384   316.0118  23.842463 2.6223235   -2.002716e-05   0.002713848  322.23953   0.0014558625    0.011026687  -2.3017857 158.36523  -11.851233 1591m122    1 1591m122w1o0018969e005   10       0            0          0     5       1 57363.695 57366.645 57365.168  16.229855 0.078744024                                                                       
        11.11    64.75475 1368.8243 2021.2114  110.36388  0.38059214   0.3550031  22.882433 0.99999994  0.4502319 0.67206466 109.960075   23.38844  2.621847    0.0008819103   0.007543703  110.41035   -0.012623837   -0.020153655  -2.1036158 158.36293  -11.850705 1591m122    1 1591m122w1o0038401e005   10       0            0          0     5       1 57363.695 57366.645 57365.168  17.392933  0.22842404                                                                       
         12.1   1.0233352 1352.8313 2003.6016  667.87744   0.2668951  0.25444946   93.08226        1.0 0.50111866  0.9957808   684.0216  95.614044 2.8626218   -0.0005773902  0.0051585315  667.84174  -0.0049081747   -0.011192211  -1.8913972 158.37663  -11.862958 1591m122    2 1591m122w2o0016533e005    9       1            0          0     5       1 57363.695 57366.645 57365.168  15.438258   0.1523107                                                                       
         12.2   23.761562 1358.2893 1997.3123   326.6419   0.5488831  0.51597005   91.97252        1.0  0.4249439   0.983032  349.67514   94.44683 2.8624566   0.00080007315   0.010460074   326.6471  -0.0036844567    0.019011922  -1.5906751 158.38156  -11.858802 1591m122    2 1591m122w2o0016601e005   10       1            0          0     5       1 57363.695 57366.645 57365.168   16.21482   0.3141972                                                                       
         12.3    24.68387 1343.8898  2002.728  376.01596   0.4814439  0.44829586   92.54965        1.0  0.5035174 0.99396545  373.34793   95.00218 2.8610349    0.0019282699  0.0093190875  379.10046     0.51807064     0.40018034  -2.4435143  158.3773  -11.869789 1591m122    2 1591m122w2o0016417e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.061985   0.2728362                                                                       
         12.4    32.23982 1364.5044 2003.8419  242.30573  0.76622695   0.7036613    94.6988  1.0000001  1.0147973 0.83631724  241.51506   97.17918 2.8613899   -0.0038451552   0.014577957  241.63843    -0.06927901   -0.101131625  -1.5021151 158.37648  -11.854041 1591m122    2 1591m122w2o0037207e005    9       1            0          0     5       1 57363.695 57366.645 57365.168  16.539091   0.4481612                                                                       
         12.5   41.774586 1355.9374 1989.1086  290.22162  0.62035596  0.61910564   97.98525        1.0  0.4016712 0.97805554  310.52835  100.50599 2.8591225    -0.009534836   0.013396657  290.85782    -0.02837258   -0.061269283   -3.139439 158.38795  -11.860616 1591m122    2 1591m122w2o0030145e005    8       1            0          0     5       1 57363.695 57366.645 57365.168  16.343176   0.3815346                                                                       
         12.6   45.113598 1349.1486 1987.9692   291.2434    0.634902  0.57087624   93.47808  0.9999999 0.40128615 0.98356164  318.64346   95.94293 2.8590393    -0.007371187   0.012607166   291.2479   0.0053773443  -0.0008963084  -3.0582666 158.38882  -11.865803 1591m122    2 1591m122w2o0016474e005   10       1            0          0     5       1 57363.695 57366.645 57365.168   16.33936   0.3612454                                                                       
         12.7   47.622765 1342.2588 1990.2118  234.29591  0.77952904   0.7210435  92.634056        1.0 0.62699807  0.9896013  246.66565   95.07064  2.861065   -0.0041024685   0.014920304  234.95087     0.22370984    -0.17796284  -2.9072597 158.38707  -11.871061 1591m122    2 1591m122w2o0037129e005   10       1            0          0     5       1 57363.695 57366.645 57365.168  16.575588   0.4540022                                                                       
         12.8    47.65178 1370.1049 2003.5442  1100.8579   0.1673235  0.15148053   95.77439  1.0000001 0.96646273  0.5054158  1099.1134   98.34422 2.8626714    0.0052660108  0.0033624314  1100.5712    0.002453964  -0.0076476717  -1.5244846 158.37672  -11.849764 1591m122    2 1591m122w2o0037222e005    8       1            0          0     5       1 57363.695 57366.645 57365.168  14.895672 0.094698235                                                                       
         12.9   57.772774 1363.4657 1985.8792  280.78748  0.62383074  0.58513963   89.20728        1.0 0.48087978  0.9346269  316.10806   91.62098 2.8610246    -0.004966438   0.012106782  279.89508     0.08771011    -0.40538502  -3.8588822 158.39049  -11.854872 1591m122    2 1591m122w2o0016669e005   11       1            0          0     5       1 57363.695 57366.645 57365.168  16.379055  0.35730618                                                                       
        12.10   58.520123 1368.0995 2018.7458  529.42816  0.35803908  0.33357257    99.3257  0.9999999 0.55482364  0.9348755  513.51434 102.005264   2.86078     0.011757791   0.007489831   529.4253    0.003802242   -0.006116755  -2.1382713 158.36485  -11.851264 1591m122    2 1591m122w2o0016713e005    8       0            0          0     5       1 57363.695 57366.645 57365.168  15.690482  0.20613588                                                                       
         13.1  0.31130266 1352.8773 2004.0287  395.08722 0.109003626 0.098928005   22.91332        1.0 0.53508806  0.9939217   390.3453  23.415604 2.6316228    0.0029067397  0.0021456066  395.07794  -0.0010109998 -0.00024918353  -1.9753183  158.3763  -11.862922 1591m122    1 1591m122w1o0019300e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  16.008268  0.06303869                                                                       
         13.2     17.5504 1356.0918 1998.5137 100.737656  0.40518704  0.38052648   22.50927        1.0 0.53530306 0.95856726  93.205414  23.029224 2.6371968     0.004917681   0.008212411  100.61612     0.14386408   -0.009537421    -1.88849 158.38062  -11.860477 1591m122    1 1591m122w1o0044098e006   11       1            0          0     6       0 57529.684  57532.76 57531.223   17.49202  0.24676466                                                                       
         13.3   18.548244 1349.1405 2009.6498  119.68325  0.36382985  0.33492336  23.476192  0.9999999  0.6779635  0.9683129  116.14811   23.99141 2.6362104     0.008475602  0.0073307483  119.66183    0.009671212   -0.010741651  -2.1047385  158.3719  -11.865764 1591m122    1 1591m122w1o0019235e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  17.304916   0.2157663                                                                       
         13.4    28.85432 1360.5918 2010.9781  109.14386  0.39387292  0.36713472  23.305855        1.0  0.6033546 0.96564466  109.65369  23.819542 2.6334302     0.007597387   0.007987555 108.877914    -0.22935517     0.01693948  -2.7704997  158.3709  -11.857015 1591m122    1 1591m122w1o0019411e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  17.405003  0.23546423                                                                       
         13.5    42.71405  1349.439 2019.1416  146.50325  0.30135158  0.28209987  24.455347        1.0  0.7089255  0.9950198  158.39047  24.976662 2.6345425     0.004416764   0.006351154  146.49109  0.00022290708   -0.035681106  -2.5304704  158.3645  -11.865516 1591m122    1 1591m122w1o0019236e006    9       0            0          0     6       0 57529.684  57532.76 57531.223  17.085382   0.1829508                                                                       
         13.6    43.23001 1368.3772 2005.9482    73.5492  0.58436936   0.5440906  23.358164  1.0000001  0.5076696  0.3272578   70.49071  23.878422  2.633401    -0.008099973   0.012009068   73.46466      0.1103003    0.036480118  -2.0504184 158.37483  -11.851079 1591m122    1 1591m122w1o0043251e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  17.833555  0.35716322                                                                       
         13.7   46.366554 1369.6365 2003.5126   633.2454 0.069432996  0.06545061  24.657997        1.0  0.5966538 0.67133373   633.9005  25.188318 2.6389337    0.0020284057   0.001434111  633.53394     0.01064305    -0.02285399  -1.8181115 158.37674  -11.850122 1591m122    1 1591m122w1o0039973e006    9       1            0          0     6       0 57529.684  57532.76 57531.223   15.49607 0.042299002                                                                       
         13.8   46.591232  1369.526 2001.3857  116.30837  0.38187936  0.35106996   24.40765        1.0  0.4623174  0.2567684  111.13217  24.929468 2.6386065     0.006599903    0.00787963 116.622635     -0.0605431     0.14224757  -1.7072072  158.3784  -11.850211 1591m122    1 1591m122w1o0043252e006    9       1            0          0     6       0 57529.684  57532.76 57531.223  17.335972  0.23128074                                                                       
         13.9    47.29931 1367.1058 2013.4941   69.15172   0.6151829  0.58310384  23.205069        1.0 0.62009835  0.5685005   67.47674  23.721697 2.6372638    -0.017506897    0.01336051  69.184784      0.8590317     0.57033867  -2.4109871 158.36894  -11.852034 1591m122    1 1591m122w1o0019522e006   10       0            0          0     6       0 57529.684  57532.76 57531.223  17.900492  0.37901875                                                                       
        13.10    51.95891 1371.4646 2006.7935  142.67468  0.29884225   0.2822536  23.401394        1.0   0.472827 0.48491767  142.98022  23.925037  2.635623     0.006465614  0.0061065867   142.8278     0.20741579    0.047440883   -1.848754 158.37419  -11.848719 1591m122    1 1591m122w1o0043253e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  17.114132  0.17970489                                                                       
        13.11   57.062923 1367.9359 2018.1486  303.37122  0.13434397   0.1274868  22.380901        1.0   0.918754  0.8476027  306.93423   22.89919 2.6324782    0.0069681406  0.0027594347   303.2887    -0.00742325    0.027038109  -2.5198717 158.36531   -11.85139 1591m122    1 1591m122w1o0019523e006   11       0            0          0     6       0 57529.684  57532.76 57531.223  16.295065  0.08024483                                                                       
        13.12    62.43314 1335.3156 2018.4796 111.193954  0.36579978  0.34305453  22.217873  1.0000001 0.49455684 0.89295757  103.58851  22.725348  2.638613    0.0018848181  0.0071965083  111.19728    0.005441973    0.013060272  -1.8990768 158.36499  -11.876305 1591m122    1 1591m122w1o0019031e006   11       0            0          0     6       0 57529.684  57532.76 57531.223  17.384796  0.21990135                                                                       
        13.13   63.283955 1368.1055  2021.143  138.48625  0.29338673  0.27445936  22.195093        1.0  0.6000594  0.7200272    143.157  22.709938  2.632546    0.0066147447  0.0059924372  138.49396  -0.0058336407    -0.01579023   -2.340115 158.36298  -11.851254 1591m122    1 1591m122w1o0039963e006   11       0            0          0     6       0 57529.684  57532.76 57531.223  17.146482  0.17552346                                                                       
         14.1   1.7782316 1352.8849  2003.332   841.7721  0.21615185  0.20360279   92.50189        1.0  0.4758237 0.89445937   858.9836  95.000626 2.8784683   -0.0017781258   0.004070278   842.0759    0.020011744    0.030415148  -2.6231468 158.37685  -11.862917 1591m122    2 1591m122w2o0016626e006   11       1            0          0     6       0 57529.684  57532.76 57531.223  15.187014  0.11979474                                                                       
         14.2    5.219792 1353.8113 2005.5645  326.66797  0.56379586   0.5191835    95.5421        1.0 0.33328307  0.5603469   340.7195  98.173195  2.879624  -0.00095307827   0.011134964  327.41534    -0.12434884      0.1569038   -2.819866  158.3751  -11.862205 1591m122    2 1591m122w2o0036788e006   10       1            0          0     6       0 57529.684  57532.76 57531.223  16.214733  0.32710004                                                                       
