          8.6   51.530285 1626.3958  666.4944  408.15662   0.43305558  0.43525058    97.7887        1.0 0.60261405 0.96272874  450.64026  100.41323  2.888258   -0.0022352338   0.009159612  405.89575     0.81083333    -0.37344864    -5.4657655 17.705692 -29.827982 0173m303    2 0173m303w2o0018801e003    8       1            0          0     3       1  56833.97 56837.586 56835.777  15.972933   0.26528344                                                                       
          8.7   52.707214 1620.4507 695.07434  2662.2966   0.06593218  0.06687381   93.77071 0.99999994  0.5850337  0.9997557   2677.333    96.2142 2.8846288   -0.0022863746  0.0013327122  2662.2676    0.011004835  0.00039081852     -4.271266 17.680542  -29.83258 0173m303    2 0173m303w2o0018704e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  13.936859  0.038257357                                                                       
          8.8    54.88836 1595.1812 666.76294  245.57103    0.6797256  0.68068737   88.08658  1.0000001  0.9466517  0.9862306  248.33646   90.47829  2.884524     -0.01918304   0.015044704   242.3994     0.24252415      1.2409617     -4.006254 17.705532 -29.851824 0173m303    2 0173m303w2o0028836e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  16.524557   0.40757915                                                                       
          8.9    55.40478 1601.8427   660.447  244.36087   0.68564856  0.69383717   89.59972        1.0 0.70367074 0.89693826   270.6595   92.09905  2.886474    0.0017854571   0.013512947  239.41335    -0.58648443     0.64862114    -3.7887065 17.711079 -29.846724 0173m303    2 0173m303w2o0018489e003   10       1            0          0     3       1  56833.97 56837.586 56835.777   16.52992   0.41754153                                                                       
         8.10   55.561356 1596.4584  691.3807   288.0838   0.59707975   0.5927341   90.43843  1.0000001 0.77256924 0.93235713  279.52588   92.96073 2.8879158    -0.009026408   0.011855704   287.8477     0.18188456    -0.99576473    -7.4567766  17.68385 -29.850899 0173m303    2 0173m303w2o0018408e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.351202    0.3527559                                                                       
         8.11   62.676014 1630.7473 665.61816  264.31952   0.66618645    0.664961   92.30802        1.0 0.96979994 0.93311363   314.3442   94.76279 2.8867304    -0.017935753   0.014437102  262.04706     0.71147364    -0.56857294     -6.400226 17.706453 -29.824656 0173m303    2 0173m303w2o0018850e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.444677   0.39582172                                                                       
          9.1  0.84909594  1611.757 677.76355  265.61926    0.1448585  0.14644992   22.28829        1.0  0.6075849   0.997013  276.29794  22.769209 2.6166737    0.0034302473  0.0031445622  265.55588  -0.0052799075   -0.010638166     -0.900896 17.695805 -29.839186 0173m303    1 0173m303w1o0019825e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.439352   0.09131959                                                                       
          9.2   24.126167 1620.0471 675.52924  129.30852   0.28395364  0.28781185  20.888271  1.0000001  1.1210132  0.9750029  135.64445  21.375984 2.6168392      0.00319314  0.0059057456  129.37383   -0.018167164   -0.020139804    -1.1853074 17.697752  -29.83285 0173m303    1 0173m303w1o0019924e004   14       1            0          0     4       0  57010.76 57014.113 57012.438  17.220932   0.17693786                                                                       
          9.3    35.39741 1623.8667  682.0869  174.60889   0.22530751  0.23324476  23.187698        1.0  0.4711883  0.9930428   176.6469  23.677095 2.6136072    0.0064216256   0.005060736    174.597  -0.0041412897   0.0045488216    -1.0894802 17.691969 -29.829945 0173m303    1 0173m303w1o0019980e004   10       1            0          0     4       0  57010.76 57014.113 57012.438  16.894835   0.14504017                                                                       
          9.4   44.086784 1618.2006  663.4202   493.0671  0.077382036  0.07898408  21.944769 0.99999994  1.0168667  0.9863799  493.96298  22.425451 2.6181135    0.0021820068  0.0016409821  493.16373   0.0072523113    0.018870302    -1.3587098  17.70842 -29.834234 0173m303    1 0173m303w1o0019897e004   13       1            0          0     4       0  57010.76 57014.113 57012.438  15.767735  0.048354454                                                                       
          9.5   44.155933 1608.2535  662.3551  276.36374   0.13522306  0.14076453  21.734169        1.0 0.43330342  0.9925773  272.60138  22.215025 2.6183105      0.00289613  0.0028681583  276.32462    0.012655196    0.014154619     -0.814582 17.709383 -29.841831 0173m303    1 0173m303w1o0019760e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  16.396297   0.08556259                                                                       
          9.6   45.837265 1600.4287  690.3836  118.09169   0.31747547   0.3278046  21.340609        1.0  0.4575962 0.97872144 108.705734  21.818325 2.6207304     0.011473596   0.006750044  118.10631    0.014690131    0.009911559   -0.64353925 17.684717 -29.847864 0173m303    1 0173m303w1o0019667e004   13       1            0          0     4       0  57010.76 57014.113 57012.438  17.319452   0.19838443                                                                       
          9.7   50.873512  1616.174 660.11334   90.07275   0.41849005   0.4245985  21.666494        1.0 0.43357673 0.74392676   79.90222  22.154322  2.614292     0.005679548   0.008989235   90.08923   -0.006462126   -0.020186517     -1.252987 17.711336 -29.835775 0173m303    1 0173m303w1o0029373e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  17.613516   0.26638743                                                                       
          9.8   51.820507 1626.8745  666.9529  273.82382   0.13495803  0.14025691  21.101685        1.0 0.65246284  0.9925633  277.76254  21.576794 2.6133223    9.423494e-05  0.0028381562  273.84412   -0.005155773 -0.00012665497    -1.6358368 17.705288 -29.827618 0173m303    1 0173m303w1o0020027e004   14       1            0          0     4       0  57010.76 57014.113 57012.438  16.406322   0.08383631                                                                       
          9.9    52.54661 1620.4508  695.0085  2716.6453  0.014851672 0.015382163  24.099424        1.0  1.3283963 0.99981815   2711.824  24.600588 2.6171918   -0.0008485913 0.00033881792  2716.6775    0.016011572   -0.001398428   -0.87662977   17.6806 -29.832579 0173m303    1 0173m303w1o0019925e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  13.914918  0.009631821                                                                       
         9.10    56.29998 1601.8416 696.02606  121.92371    0.3080482  0.32154545  21.796213        1.0 0.48725134 0.97481596  114.12729  22.276735   2.61363   -0.0028192997    0.00662767   121.9175    -0.00800997    0.022083519    -0.5517772 17.679745 -29.846796 0173m303    1 0173m303w1o0019681e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  17.284779    0.1962045                                                                       
         9.11   60.265797 1600.9164  658.9396  211.89392   0.17976841  0.18368919   21.93615 0.99999994 0.39047435  0.9823292   204.8613  22.410017 2.6130097    0.0015718341  0.0038465492  211.89435    -0.00302585  -0.0028479972   -0.50401545 17.712408 -29.847427 0173m303    1 0173m303w1o0019666e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  16.684704   0.11280416                                                                       
         10.1  0.59236467 1611.4294 678.02454   943.6527   0.16571474  0.16602822  84.571014        1.0 0.94952947 0.99833935  957.40106  86.859276 2.8645432   0.00059872866  0.0034165704   943.6434    0.014960258   0.0030185343    -4.1247334 17.695576 -29.839437 0173m303    2 0173m303w2o0019191e004   12       1            0          0     4       0  57010.76 57014.113 57012.438  15.062969   0.09756648                                                                       
         10.2   24.618622 1620.2485  675.5796  356.90637   0.43487257  0.43489563    82.3376 0.99999994  0.5763592 0.98558235  361.13074   84.63676 2.8670309    -0.003316164   0.008618157  355.70364     0.23381452     0.20116062     -4.366907 17.697708 -29.832695 0173m303    2 0173m303w2o0019293e004   13       1            0          0     4       0  57010.76 57014.113 57012.438  16.118614    0.2550683                                                                       
         10.3   29.639671 1620.6401 683.98663  255.18236    0.6406498  0.64451873   87.52601        1.0  0.8490026  0.9756299  252.26894   89.83139 2.8641438    0.0025837421   0.013054431  256.47067     -0.6074337      0.6241446     -4.368679 17.690304 -29.832413 0173m303    2 0173m303w2o0030154e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.482874    0.3881309                                                                       
         10.4   40.349728 1605.3589  691.3104  212.81226    0.7322282   0.7338287    82.2563        1.0  1.0021011  0.9249329   254.4593  84.501434  2.866875    -0.028100133   0.017899785    212.749     -1.0988106    -0.35360247     -5.008244  17.68389 -29.844099 0173m303    2 0173m303w2o0019121e004   13       1            0          0     4       0  57010.76 57014.113 57012.438  16.680008    0.4426578                                                                       
         10.5     44.2881  1618.095  663.2934   640.7495   0.24344967  0.24481887   85.06067        1.0  0.2802623 0.99712664  645.14594  87.366104 2.8646605   0.00068956614  0.0049982243  640.69934   0.0045202947    0.009048691     -3.541963 17.708532 -29.834314 0173m303    2 0173m303w2o0019268e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  15.483279   0.14498922                                                                       
         10.6   45.524647 1618.9996  692.8816   335.8145   0.49024388  0.49810404   88.90852        1.0  0.5186291 0.34392357    336.452   91.19812 2.8624094    -0.010250509    0.01052738  334.95883    -0.33094102   0.0071648736     -4.565456 17.682476 -29.833683 0173m303    2 0173m303w2o0035344e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.184752   0.29446772                                                                       
         10.7   46.365646 1601.3113 691.37573  248.39824    0.6392543   0.6527333  86.973526        1.0 0.49112174  0.9438743   286.0418   89.26457 2.8672156   -0.0029821992    0.01319458  249.85312    -0.15479067      0.1334124    -5.1431303 17.683842 -29.847193 0173m303    2 0173m303w2o0035306e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.512129    0.3969456                                                                       
         10.8   48.138382 1628.1943 683.75336  261.62686    0.6225807   0.6182253   86.97278        1.0 0.38054293   0.966148  280.64386   89.31511 2.8647203    -0.007338226    0.01268854  261.73157      0.0435727      0.0456062     -4.229651 17.690493 -29.826643 0173m303    2 0173m303w2o0030171e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.455793   0.37518525                                                                       
         10.9   49.464813 1597.3087 667.18384  268.91748    0.5924808   0.6158684  87.387535        1.0  0.8188763  0.9960904  274.07074   89.63735 2.8649268    -0.011630058    0.01295628  266.79926      0.1887468      0.6932991    -1.1822414 17.705156   -29.8502 0173m303    2 0173m303w2o0019029e004   11       1            0          0     4       0  57010.76 57014.113 57012.438  16.425953   0.36609212                                                                       
        10.10    52.89446  1620.485  695.1333   2450.194   0.06777186  0.07010799   91.00074        1.0  0.9094066  0.9651482  2442.2908   93.32591 2.8653042   -0.0025542974  0.0014279705  2450.0442    0.010750105   -0.002929264     -4.582295  17.68049 -29.832554 0173m303    2 0173m303w2o0019294e004   11       1            0          0     4       0  57010.76 57014.113 57012.438 14.0269985   0.04034303                                                                       
        10.11   53.297115  1627.025 666.25745   343.5148   0.45887914  0.46111885  83.861145  1.0000001 0.91549575  0.9585134  342.47964  86.136345 2.8639941    0.0071900487   0.009449934  343.56567     0.05253771   0.0036443071     -4.956849   17.7059   -29.8275 0173m303    2 0173m303w2o0019392e004   13       1            0          0     4       0  57010.76 57014.113 57012.438  16.160137   0.27051955                                                                       
         11.1   0.3142066 1611.5424  677.9971  261.15234    0.1345185  0.13866676  20.055523 0.99999994 0.41162053 0.99603933  270.32028  20.502596 2.6444917   -0.0020617843     0.0028038  261.13412   -0.009604384    -0.01455188     -0.865026   17.6956  -29.83935 0173m303    1 0173m303w1o0021408e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  16.457766   0.08354496                                                                       
         11.2   22.743607 1619.6138  675.8409  154.08168   0.22760569  0.23397285  20.178127  1.0000001 0.38774136   0.977233  159.25604   20.62694  2.645001  -0.00053834915  0.0047876835   154.0736  -0.0109663075   -0.009535555   -0.83172005  17.69748 -29.833181 0173m303    1 0173m303w1o0021511e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.030622   0.14300644                                                                       
         11.3   34.391792 1623.3768 682.38025  201.21906   0.17248529  0.17619677  19.910809 0.99999994  0.3998519  0.9924064  202.97066  20.361197 2.6476338    0.0042161345  0.0036173854  201.18088    0.013850603    0.006626088   -0.97875124 17.691713  -29.83032 0173m303    1 0173m303w1o0021564e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  16.740828   0.10778732                                                                       
         11.4   34.974003 1605.7246  666.7934  87.946304   0.40028247   0.4049804  19.834373  0.9999999 0.61981344  0.9365948   92.14405  20.286697 2.6443582    0.0015894771   0.008174999  88.112854      0.2306863    0.002702844   -0.30431885  17.70548 -29.843771 0173m303    1 0173m303w1o0036630e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  17.639456   0.24914715                                                                       
         11.5    40.30668 1615.9785 664.04846  132.67215   0.26985592  0.27127743   20.18592        1.0   0.527138  0.5082011   132.3891   20.62387 2.6407053   0.00094884634   0.005648846  132.70114    0.010635731    0.046664312    -0.6180642 17.707872 -29.835934 0173m303    1 0173m303w1o0036659e005   13       1            0          0     5       1 57195.777 57199.254 57197.516   17.19305   0.16648625                                                                       
         11.6   43.345207 1608.5588  662.5928  159.61163   0.22356923  0.22077265   19.79205        1.0  0.7690611  0.9608502  162.14937  20.241047 2.6483092   -0.0012468696  0.0044006114   159.7068    -0.01710431    0.021671584   -0.44520554 17.709171 -29.841599 0173m303    1 0173m303w1o0021357e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  16.992338   0.13532922                                                                       
         11.7   43.628113 1618.2417  663.6219  485.54758  0.071259595  0.07238016  19.687862 0.99999994 0.55220246  0.9228502   484.3391  20.136444   2.64606  -0.00049740076  0.0014608785   485.5423  0.00021810972  -0.0036176438    -0.6771061 17.708242 -29.834204 0173m303    1 0173m303w1o0021487e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  15.784421   0.04404832                                                                       
         11.8    44.01566 1596.8647  671.9021 100.594696    0.3551766   0.3535594  20.082903        1.0  0.7005843  0.9893114  103.76057  20.532835 2.6416156    0.0049588084  0.0072986055   100.5734   -0.011879883   -0.008062756   -0.60684234 17.701002  -29.85055 0173m303    1 0173m303w1o0031595e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.493563   0.21970893                                                                       
         11.9    47.12522 1600.1995  690.8077  103.58937   0.32732284  0.33298936    19.3781        1.0 0.41808674  0.9208627   98.69327  19.821974  2.643249    0.0073007345  0.0069613555  103.58297    0.008774925   -0.010507967    -1.2060717 17.684345  -29.84804 0173m303    1 0173m303w1o0021230e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  17.461712     0.205525                                                                       
        11.10   49.608585 1616.1327  660.5775   93.23862   0.36510977   0.3734855  19.929214        1.0  0.5443616  0.6697853  85.891846  20.393532 2.6452067  -0.00095432997   0.007829139   93.54081     0.05065915     0.15113479    -0.7121325 17.710928 -29.835808 0173m303    1 0173m303w1o0036658e005   11       1            0          0     5       1 57195.777 57199.254 57197.516   17.57601   0.23570414                                                                       
        11.11   52.521523 1603.7695  660.6496   88.77977   0.39849398   0.4063867  20.211243        1.0  1.2019484  0.8354869  84.973114  20.661543 2.6456337   -0.0038141608   0.008250757  88.694855    0.039559163   -0.022423357    -0.3703872 17.710896 -29.845251 0173m303    1 0173m303w1o0036623e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  17.629215   0.25158232                                                                       
        11.12    52.59601 1627.0623 666.73193  273.26672  0.123038165  0.12502612  19.472439        1.0  0.7622047  0.9872964   272.2023   19.91923 2.6430497    0.0031489134  0.0026683651  273.27737  -0.0030315188   -0.011820395    -0.9098393 17.705482 -29.827473 0173m303    1 0173m303w1o0021626e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  16.408533   0.07749875                                                                       
        11.13     53.0319 1620.4594 695.20276   2708.778 0.0127732605 0.013012033  20.669903        1.0  2.0934303 0.99958867  2709.3103  21.131569  2.645967   -0.0007482767 0.00029337613   2708.723    0.013653066   0.0030339519    -0.8116031  17.68043 -29.832573 0173m303    1 0173m303w1o0021512e005   15       1            0          0     5       1 57195.777 57199.254 57197.516  13.918066  0.008285108                                                                       
        11.14    54.11802 1596.6024  690.7434   112.2996   0.30884808  0.31726098    20.0679        1.0  0.6096154  0.9308678  105.94961  20.510376 2.6463134     0.008886874    0.00673546  112.34457   -0.015785212    -0.01080483    -1.1319252  17.68441 -29.850788 0173m303    1 0173m303w1o0021187e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  17.374054   0.19612643                                                                       
        11.15   58.250248  1601.109   696.429   86.39221   0.39513254   0.4046584  19.532835 0.99999994 0.36499605   0.960563   83.95264  19.967775  2.645051     0.006487012   0.008304746    86.3901    0.002473125    0.011154274    -1.0472555 17.679392 -29.847357 0173m303    1 0173m303w1o0036615e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  17.658813   0.24979545                                                                       
        11.16   59.397133 1626.8881  693.3527   75.78186   0.45577714   0.4580483  19.697939  0.9999999  1.5698762  0.6249198   64.86431  20.143791 2.6444156    -0.008620024   0.009809695   75.69256     -1.2979766    -0.38796502    -0.9718989 17.682043  -29.82766 0173m303    1 0173m303w1o0021610e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  17.801086   0.28884137                                                                       
        11.17   60.233097 1600.5867  659.1422  178.47192   0.19613948  0.19897148  20.046375        1.0  0.6563081 0.94400626   171.1141  20.497341  2.645037   -0.0036594272  0.0041010543  178.43837      -0.010591   -0.010291447    -0.3580846  17.71223  -29.84768 0173m303    1 0173m303w1o0021246e005   12       1            0          0     5       1 57195.777 57199.254 57197.516  16.871075  0.122469135                                                                       
         12.1  0.81946725 1611.3623  678.1499  860.47614    0.1808488  0.18116786   82.42638  1.0000001  0.3546618  0.9891496    873.585   84.61224  2.898745    8.046627e-05   0.003622749   860.5443   0.0092963595   0.0090903975    -6.1066194 17.695465 -29.839489 0173m303    2 0173m303w2o0019795e005   14       1            0          0     5       1 57195.777 57199.254 57197.516  15.163153  0.104324296                                                                       
         12.2    11.90707 1615.7313  676.6226  263.03036   0.58182496  0.57726014   79.75267        1.0  0.7229037 0.89345765  280.34326   81.90235 2.9007657    -0.009538233   0.011457474   263.5837    -0.18144259    0.116443954     -5.741689   17.6968 -29.836147 0173m303    2 0173m303w2o0019876e005   14       1            0          0     5       1 57195.777 57199.254 57197.516  16.449986    0.3398871                                                                       
         12.3    37.17884 1605.5608 690.12573  319.60568    0.4804161  0.47402838   81.46831        1.0  0.7019922  0.9754949  343.82062    83.6589 2.8988502    -0.010035038   0.010106128  319.72028     -0.3753698      0.5365175    -5.6404357 17.684933 -29.843943 0173m303    2 0173m303w2o0019714e005   14       1            0          0     5       1 57195.777 57199.254 57197.516  16.238464   0.28299615                                                                       
         12.4    39.05328 1624.9211  683.0901  254.89148   0.59507364  0.59229696   80.96888  1.0000001  1.0297493  0.9542264   289.6626  83.163765 2.8964922    -0.014285624   0.012995991   249.9518      0.8144317    -0.80138326    -5.9001274 17.691084 -29.829142 0173m303    2 0173m303w2o0019998e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  16.484112   0.35725337                                                                       
         12.5    43.08622 1617.5288  663.5292  672.63586   0.22455725  0.22025014  78.324265 0.99999994  0.8070186 0.99644864  666.60583   80.46782 2.9023473  -0.00096970797   0.004258126   672.6091   -0.012443103   -0.008226504     -4.054498 17.708326 -29.834747 0173m303    2 0173m303w2o0019907e005   15       1            0          0     5       1 57195.777 57199.254 57197.516   15.43055   0.12700337                                                                       
         12.6   43.148365 1607.9303  662.8053  239.63557   0.63352543   0.6140811   79.95313        1.0 0.39585674 0.98267835  268.44382   82.16165   2.89746     0.005569577    0.01277293  239.64009   -0.003667225    0.005592506    -5.3365784 17.708986  -29.84208 0173m303    2 0173m303w2o0031149e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  16.551123   0.37666786                                                                       
         12.7   46.422855 1625.3231  687.9431  255.45372    0.5842723   0.5766458   77.74964        1.0  0.8244689 0.91383356   279.8358  79.881836  2.897822    -0.004234731   0.011512396  255.27426     0.06351152    -0.30378082      -5.67787  17.68681 -29.828844 0173m303    2 0173m303w2o0019999e005   15       1            0          0     5       1 57195.777 57199.254 57197.516   16.48172   0.34126502                                                                       
         12.8   47.459534 1600.3464  691.0992  249.11342     0.610423  0.60004157    78.8109 0.99999994 0.36681926 0.93502885   273.3397   80.94307 2.8982117     0.021964312   0.013789379  249.31606    -0.11280114     -0.0661151    -5.4338293 17.684088 -29.847929 0173m303    2 0173m303w2o0019674e005   14       1            0          0     5       1 57195.777 57199.254 57197.516  16.509007    0.3556907                                                                       
         12.9   51.879528 1626.3787 666.26807  367.70435   0.40800864  0.39844593  77.818306 0.99999994  0.2806246 0.98595804  375.26724   79.90969 2.9002347   0.00059241056  0.0079292795   367.7405    0.015770346    0.017031526     -4.045957 17.705893 -29.827993 0173m303    2 0173m303w2o0020014e005   15       1            0          0     5       1 57195.777 57199.254 57197.516  16.086252   0.23330308                                                                       
        12.10   52.658577 1620.3523 695.10504  2422.3726   0.06071936 0.059744876   78.93741        1.0  0.6794328 0.99925816   2449.131   81.13816 2.8982902   -0.0007867813  0.0012613075   2422.428    0.008818908   0.0041209925    -4.6074247 17.680515 -29.832655 0173m303    2 0173m303w2o0019930e005   15       1            0          0     5       1 57195.777 57199.254 57197.516  14.039397  0.035393257                                                                       
        12.11   56.601242 1601.2643 695.82605  218.89496   0.68769765  0.67864865   79.88654        1.0 0.97679585 0.92992747  223.10635  82.087326 2.8983479     0.009703159    0.01434362  221.69814    -0.87887836      0.8481433     -4.570258 17.679922 -29.847237 0173m303    2 0173m303w2o0019663e005   13       1            0          0     5       1 57195.777 57199.254 57197.516   16.64941   0.41539073                                                                       
        12.12   57.259518 1596.4237 663.83997  199.98584    0.7733917  0.77749705   82.82359        1.0 0.72553617  0.9386771  214.72244   85.02661 2.8991373    -0.020155907   0.017925488  194.31326     -0.5194712      1.0601542    -6.3954606 17.708103  -29.85087 0173m303    2 0173m303w2o0036864e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  16.747501   0.47838277                                                                       
        12.13   58.922657 1601.2694   659.302  420.73712    0.3546439  0.35357898   78.75104  1.0000001 0.45201588 0.97962564  431.16476   80.94805  2.899952     0.002251625  0.0070141065  420.77408    0.020891666    0.013937084    -5.3719425 17.712088 -29.847158 0173m303    2 0173m303w2o0019662e005   15       1            0          0     5       1 57195.777 57199.254 57197.516  15.939973   0.20564595                                                                       
        12.14    67.95601 1627.2455 658.88513   412.1881   0.35475716  0.35862374   78.44216  0.9999999  0.7279582   0.963874  396.19092  80.597046 2.8976405     0.015570939  0.0077784653  412.14484   0.0073338365   -0.002334993     -3.617705  17.71239 -29.827316 0173m303    2 0173m303w2o0020025e005   13       1            0          0     5       1 57195.777 57199.254 57197.516  15.962261   0.20917295                                                                       
         13.1  0.22277874  1611.719 678.07947  223.25836   0.17394158  0.17731607  22.187296 0.99999994 0.56357306 0.99603534   225.8388  22.685844 2.6329176   -0.0006863475  0.0036524497  223.28287   -0.007753295    0.005878703   -0.21320029 17.695526 -29.839216 0173m303    1 0173m303w1o0020987e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  16.627981   0.10825724                                                                       
         13.2   24.063221 1619.9513  675.3017  138.62602   0.28201196  0.29121265  22.646212        1.0 0.44543546  0.9752377   142.6093  23.140076 2.6327646      0.00585407   0.006159798  138.62817  -0.0024087992    0.007379253    -0.5133166 17.697954 -29.832922 0173m303    1 0173m303w1o0021086e006   10       1            0          0     6       0 57369.883  57376.11 57372.996  17.145388    0.1789715                                                                       
         13.3   32.757587 1622.9911  681.6751   173.7032   0.22215235  0.22905074  22.252798 0.99999994  0.8573876  0.9884082  176.02081  22.752409 2.6329515    -0.006065905  0.0048107724  173.53845     -0.0429913    0.024033241    -0.9096739 17.692335 -29.830612 0173m303    1 0173m303w1o0021128e006   11       1            0          0     6       0 57369.883  57376.11 57372.996   16.90048   0.13986012                                                                       
         13.4   34.842617 1605.9353 666.73865 105.612976   0.36705896   0.3716786   21.91308  1.0000001 0.49366114 0.93684506 103.681946  22.403395 2.6323407    -0.008321524   0.007775364  105.52897     0.11348281   -0.028044313   0.014458296 17.705528  -29.84361 0173m303    1 0173m303w1o0031074e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  17.440706    0.2285925                                                                       
         13.5   43.847736 1608.0367  662.5185   225.8036   0.16244942  0.16883664   21.45139  1.0000001 0.36503112  0.9808919  228.66698   21.96161 2.6341453  -0.00044721365  0.0035115783  225.76776   0.0016336009   -0.010817943    -0.1417825 17.709238 -29.841997 0173m303    1 0173m303w1o0020918e006   10       1            0          0     6       0 57369.883  57376.11 57372.996  16.615673   0.10345713                                                                       
         13.6   43.866444 1617.9785    663.41  469.61786   0.08022101 0.081458196  21.429594        1.0  1.0770651  0.9974338  463.32733  21.910479 2.6337862    0.0039328933  0.0016923189  469.57568   0.0013165432    0.015182142   -0.22915204  17.70843 -29.834404 0173m303    1 0173m303w1o0021062e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  15.820639   0.04957873                                                                       
         13.7   51.311195  1625.456   690.596  86.185936   0.44713578  0.46871218  22.092522        1.0  0.6143503  0.7481914  77.274086  22.599043    2.6382     0.009628832   0.009548236   86.18169     -0.0489568   -0.009242244    -0.9524778 17.684473 -29.828749 0173m303    1 0173m303w1o0021159e006   11       1            0          0     6       0 57369.883  57376.11 57372.996   17.66141   0.28466082                                                                       
         13.8    51.45146 1598.1539  691.0175  104.62934    0.3728559  0.38223842  22.327522        1.0  0.6374243 0.97522545   97.22111   22.81803 2.6309693    0.0077228546   0.008155004  104.61319  -0.0011747109    0.012809904    0.34198862 17.684164 -29.849604 0173m303    1 0173m303w1o0020772e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  17.450867   0.23530844                                                                       
         13.9    52.37664 1627.0378 666.83356   231.1345   0.16130932  0.16665109  21.250502  1.0000001  1.0105058  0.9831813  231.76312  21.728027 2.6310632     0.000883162  0.0033933108    231.119   -0.010549975    0.007090507    -0.6281056 17.705393 -29.827492 0173m303    1 0173m303w1o0021193e006   12       1            0          0     6       0 57369.883  57376.11 57372.996  16.590338   0.10010527                                                                       
        13.10   52.564327 1620.4702  695.0057   2647.871  0.015255962  0.01616394  24.335747        1.0    2.64512  0.9995896  2649.3718   24.85292 2.6345227  -0.00043046474  0.0003567501   2647.647    0.014292668   0.0033738664    -0.7874338 17.680603 -29.832565 0173m303    1 0173m303w1o0021087e006   11       1            0          0     6       0 57369.883  57376.11 57372.996  13.942758  0.009978917                                                                       
        13.11     57.8289 1600.8765 696.11566  110.09829    0.3447417   0.3601103  22.182238        1.0  0.7319207 0.98048115  99.367516   22.67951 2.6311336    -0.009896457  0.0077121626  110.31396    0.069268584    -0.04764706    0.21423511 17.679668 -29.847532 0173m303    1 0173m303w1o0020823e006   10       1            0          0     6       0 57369.883  57376.11 57372.996  17.395548   0.22178468                                                                       
        13.12   60.773136 1600.5131 658.95776  164.50122   0.23562677  0.24217834  22.311417        1.0  0.9309286  0.9744081  157.81721  22.816742 2.6346278   -0.0053421855   0.005019821  164.41911     0.00883573   -0.060107894   -0.25315627 17.712393 -29.847736 0173m303    1 0173m303w1o0020822e006   10       1            0          0     6       0 57369.883  57376.11 57372.996  16.959578   0.14817224                                                                       
         14.1   0.4511608 1611.6729  677.8893   716.6049    0.2446955  0.24745564  95.327255        1.0 0.31415856  0.9999072   750.1501  97.891136 2.8814962    0.0032222867   0.005069556  716.54083   -0.008361384 -0.00025775077    -3.0403283 17.695694  -29.83925 0173m303    2 0173m303w2o0019456e006    8       1            0          0     6       0 57369.883  57376.11 57372.996    15.3618   0.14529254                                                                       
         14.2   34.398304  1623.502 682.03217  294.34244   0.62310266   0.5867626   95.58009  1.0000001  0.5807822 0.99904656  305.89053   98.11733 2.8818195   0.00066912174   0.012206751   292.4532    -0.42360568    -0.88292885    -1.9505341 17.692019 -29.830223 0173m303    2 0173m303w2o0019599e006    9       1            0          0     6       0 57369.883  57376.11 57372.996  16.327868    0.3658053                                                                       
         14.3   42.439934 1608.3605  662.9704  426.31708    0.4080215   0.3923698   93.42726  1.0000001 0.46929988 0.99788165  433.80573   96.03874 2.8813229     -0.00314039   0.008457196   426.3489    0.009494925 -0.00029139058    -4.0395746  17.70884  -29.84175 0173m303    2 0173m303w2o0019406e006    9       1            0          0     6       0 57369.883  57376.11 57372.996  15.925668   0.24186154                                                                       
