          8.9   50.042263  2033.743  832.8755     737.57   0.23645395   0.24183542   94.98174        1.0  0.3729699 0.98683745  755.05414   97.49692 2.9016607    0.006359875    0.004967485    737.449   -0.006464486  -0.0029256777  -0.89976436  12.164933 -28.002678 0120m288    2 0120m288w2o0023440e003    9       0            0          0     3       1 56827.125 56833.508 56830.316  15.330492   0.14059807                                                                       
         8.10   52.279358  2005.877  842.2661  282.77344    0.5672385   0.56304747   83.85571        1.0  0.7011624 0.93329304  271.04095   86.15394 2.9020832   -0.009624481    0.011467875  285.15424    -0.42371285     0.49658677   -2.7336855  12.156841 -28.023972 0120m288    2 0120m288w2o0023119e003   14       1            0          0     3       1 56827.125 56833.508 56830.316  16.371403   0.33194187                                                                       
         8.11    52.69236 2031.0535  839.2531   1029.325    0.1676433   0.16794991   92.53631        1.0  0.6908436  0.9920856  1034.3348   95.01748  2.901666  -0.0051235557   0.0034001735  1029.1578     0.00948819  -0.0027726344   -0.8344692  12.159419  -28.00474 0120m288    2 0120m288w2o0023400e003   10       0            0          0     3       1 56827.125 56833.508 56830.316  14.968618    0.0978719                                                                       
         8.12    57.67179  2035.186  816.7734   265.2806   0.63126457   0.63683414   89.98872        1.0  0.5941212  0.9020671  266.55313   92.45923 2.9020684    0.005542934    0.012748486  265.26562    0.010634583    -0.00672777   -1.0447221  12.178861  -28.00156 0120m288    2 0120m288w2o0023456e003   10       0            0          0     3       1 56827.125 56833.508 56830.316  16.440737    0.3834949                                                                       
         8.13   61.464703 2004.5205 807.83344  234.35315    0.7139574    0.7035652   88.10351        1.0 0.75447786  0.8494114  238.33366   90.43444 2.9032342   0.0038862824    0.014279107   236.3651    -0.48134965     0.20396112   -2.9918263  12.186636  -28.02497 0120m288    2 0120m288w2o0023090e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.575323    0.4292207                                                                       
         8.14    66.88537 1999.1603  809.7064   2336.252  0.070497826  0.070286885   87.69561        1.0  0.8111871  0.9974034   2345.886   90.00095  2.902605    0.002301991   0.0014180535   2336.654   0.0025835766    -0.00667933   -3.0452974  12.185023 -28.029066 0120m288    2 0120m288w2o0023029e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  14.078701  0.040774282                                                                       
          9.1    0.609452 2016.8773   826.577  170.88121   0.22250372   0.23573226  22.497658        1.0   0.908538  0.8630933   176.9824  22.985172 2.5981228   -0.007187307    0.004934945  171.04434    -0.20608136   -0.019408125   -0.8862777  12.170403 -28.015553 0120m288    1 0120m288w1o0025350e004   11       0            0          0     4       0 57007.215 57010.434 57008.824  16.918264   0.14377911                                                                       
          9.2   16.917517 2017.9426  832.6212   384.8289   0.09912417   0.10286768  22.406141  0.9999999  0.7775498  0.9848229   377.6897  22.895128 2.5972345    0.004042983   0.0021781428  384.79327  -0.0011670194   -0.010913541   -0.5612776  12.165172 -28.014746 0120m288    1 0120m288w1o0025368e004   11       0            0          0     4       0 57007.215 57010.434 57008.824   16.03683  0.063287064                                                                       
          9.3    23.86255 2017.9425 818.02203   2845.775  0.014004463  0.014563705  23.910246        1.0  1.3569143 0.99911356  2857.7092  24.402225 2.5935545 -0.00070774555   0.0003206253   2845.768  0.00014758119   0.0008543886    -1.217703  12.177803  -28.01473 0120m288    1 0120m288w1o0025367e004   12       0            0          0     4       0 57007.215 57010.434 57008.824  13.864499  0.009122553                                                                       
          9.4   41.018707 2002.3815  830.9357   10610.62 0.0041373116 0.0043033157  28.722078  0.9999999  13.102009 0.99983764   10611.98  29.286201  2.597726  -0.0008698106  0.00011312387  10609.721    0.015907874  -0.0034653018   -1.3740505  12.166649 -28.026628 0120m288    1 0120m288w1o0025169e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  12.435648 0.0029389653                                                                       
          9.5    47.07281 2026.9326 812.91113  144.08147   0.26281014    0.2738367    22.2608  1.0000001  0.6024627  0.9555319  146.26537  22.745481 2.5939124    0.003977895    0.005778107   144.0463   -0.010049709   -0.025708785   -0.9118013  12.182213 -28.007858 0120m288    1 0120m288w1o0025457e004   11       0            0          0     4       0 57007.215 57010.434 57008.824   17.10348   0.16910207                                                                       
          9.6   50.252132 1998.7579  822.9113   77.24588    0.5062709   0.51625365  22.923021  0.9999999  0.6919781 0.41038668   81.58932  23.420696  2.596012    0.028590798    0.013862698  76.949524    -0.49513218    -0.39513358   -1.4756889  12.173597 -28.029388 0120m288    1 0120m288w1o0034196e004   10       1            0          0     4       0 57007.215 57010.434 57008.824  17.780312   0.33218783                                                                       
          9.7    50.28377 2033.9578   832.533  579.22473    0.0673361    0.0705318  23.213467  1.0000001    0.37393  0.9667117  579.48676  23.704794 2.5977347   0.0017454624   0.0014803321   579.2892  -3.732498e-05    -0.01689173   -0.4680799  12.165229 -28.002514 0120m288    1 0120m288w1o0025555e004   11       0            0          0     4       0 57007.215 57010.434 57008.824  15.592882   0.04353609                                                                       
          9.8   51.592224 2016.9988 807.84503 127.957214   0.29468885   0.30599633  21.950787        1.0  1.6108136   0.964783  135.54916   22.43721 2.5943005   0.0016302466   0.0063754846  127.67778     0.48966518     0.10893555   -1.5608083  12.186609  -28.01544 0120m288    1 0120m288w1o0025349e004   12       0            0          0     4       0 57007.215 57010.434 57008.824  17.232338    0.1881158                                                                       
          9.9    53.02986 2031.2938  839.1635   926.4003   0.04217885  0.043407947  22.953966 0.99999994   0.995902 0.98693186  925.58984  23.441557 2.5975018   -0.002001226   0.0009317491   926.7856    0.020463951    0.009395266    -0.598464  12.159496 -28.004557 0120m288    1 0120m288w1o0025517e004   12       0            0          0     4       0 57007.215 57010.434 57008.824  15.083003  0.026907448                                                                       
         9.10   54.360424  2034.176 835.76776  115.69742   0.34194604   0.34582728   23.21757        1.0  0.5317286  0.5550661  117.82893  23.712727  2.596592    0.008965075     0.00771823  115.78668   -0.005510311    0.067369014  -0.57078975  12.162431 -28.002352 0120m288    1 0120m288w1o0030328e004    9       0            0          0     4       0 57007.215 57010.434 57008.824   17.34169    0.2208775                                                                       
         9.11   59.656178 2004.1471 808.87933   138.1236    0.2772841   0.28780162   22.28683        1.0  1.2821348 0.75526804  139.74536   22.77299 2.5949125  -0.0004723668    0.005858657  138.07863     0.02232183    0.026069805   -0.9874213  12.185732 -28.025257 0120m288    1 0120m288w1o0030262e004   11       1            0          0     4       0 57007.215 57010.434 57008.824   17.14933   0.17673275                                                                       
         9.12    66.85699 1999.3025 809.57513  2003.1161  0.020164153  0.021093905   24.54944 0.99999994  1.5151746   0.994192  2000.5674  25.054745 2.6007047 -0.00011968613  0.00046007088  2003.1313    0.011176152   -0.010880981   -0.8297523  12.185137 -28.028957 0120m288    1 0120m288w1o0025137e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  14.245735 0.0133070415                                                                       
         10.1   1.1192535  2016.366  826.8888   317.7509   0.51021117   0.50549084   85.77836        1.0 0.45613322  0.9235978  355.58905  88.134445 2.8449152  -0.0026001334    0.010117059  317.22488     0.37704465   -0.031234583   -5.8406215  12.170134 -28.015944 0120m288    2 0120m288w2o0024117e004   12       0            0          0     4       0 57007.082 57010.434 57008.758  16.244783   0.30054805                                                                       
         10.2   16.662823 2018.6002  832.3444   328.4117   0.50685686    0.5005999  88.329735  0.9999999 0.28223228 0.96900314  340.06754   90.64558 2.8478131  -0.0024712086    0.009930617  328.24405    0.026501115     -0.0366411     -5.34143  12.165411 -28.014244 0120m288    2 0120m288w2o0024137e004   12       0            0          0     4       0 57007.082 57010.434 57008.758  16.208954   0.29938394                                                                       
         10.3   17.984205  2023.189 826.25415   263.2829   0.63488334    0.6310485  94.107635        1.0   0.512975  0.9420231  250.15723   96.60987  2.844974    0.013483942    0.014174792    263.302   0.0086547695  -0.0002627441   -4.7659388  12.170674 -28.010733 0120m288    2 0120m288w2o0031675e004    7       0            0          0     4       0 57007.082 57010.434 57008.758  16.448944   0.40600774                                                                       
         10.4    23.71378 2018.0356  818.0913  2675.1804   0.06343989    0.0637366   92.49314 0.99999994  1.2444683  0.9988353   2692.573  94.859215  2.842388  -0.0033997893   0.0013166664  2675.1667   0.0024829598   0.0023496242   -4.8402314  12.177743  -28.01466 0120m288    2 0120m288w2o0024128e004   10       0            0          0     4       0 57007.082 57010.434 57008.758  13.931618   0.03755381                                                                       
         10.5   33.569237 2004.4567  826.1508  188.60425    0.8830341    0.8809441   88.69686        1.0  1.1425314  0.4296897   211.2672     91.032 2.8457315    0.014285803    0.018952597  190.81776     0.36023748      1.5581349    -5.110888  12.170787  -28.02504 0120m288    2 0120m288w2o0035958e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.811121   0.55419254                                                                       
         10.6   40.068043 2002.7256   822.331  225.16795    0.7312195   0.72068477   86.18002  0.9999999  0.5644659 0.81526667  239.97261   88.53085 2.8466847   -0.011530042    0.014808538   226.6554      0.3313884    -0.22499833    -4.822665  12.174094 -28.026358 0120m288    2 0120m288w2o0038446e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  16.618734   0.43783617                                                                       
         10.7    40.95225 2002.4325 831.01996   9754.102  0.017369617  0.017788753   94.52177 0.99999994  0.9266968  0.9992433    9788.84  96.942116 2.8447158  -0.0006161332  0.00037557472   9753.931    0.008973691   0.0018474752   -3.8653967  12.166576  -28.02659 0120m288    2 0120m288w2o0023933e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  12.527032  0.010521585                                                                       
         10.8   44.741936  2009.388  841.1623  249.05591   0.65789825    0.6596836   89.93876        1.0 0.48047668  0.8887981  281.42703   92.33554 2.8455436   -0.006230712    0.013869677  249.14229    -0.06257882    0.061356388   -2.9620245  12.157792 -28.021288 0120m288    2 0120m288w2o0024019e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  16.509258   0.41059482                                                                       
         10.9    50.41836 2034.0002  832.5603    713.327   0.23778069   0.23333934   90.48966        1.0  0.7111112  0.9151044   711.4558   92.80637 2.8459508  -0.0018379092    0.004824059   713.4842    0.009566659   -0.023895925   -2.9236102  12.165205 -28.002481 0120m288    2 0120m288w2o0024316e004   11       0            0          0     4       0 57007.082 57010.434 57008.758  15.366778   0.13847798                                                                       
        10.10    51.27849 2005.4962  841.5452  171.70662    0.9828999   0.98888516  89.507935  0.9999999  0.6581138 0.80176055  204.50378   91.79602  2.848945   0.0012308955    0.019113485  170.52637      0.6382732      1.0853747   -2.0174751  12.157465 -28.024261 0120m288    2 0120m288w2o0023996e004   11       1            0          0     4       0 57007.082 57010.434 57008.758  16.913033    0.6276656                                                                       
        10.11   53.076305 2031.3174  839.1619  1194.3007   0.13734517   0.13695733   89.30226        1.0 0.50656307  0.9821099   1194.209    91.7276 2.8450131  -0.0025363564   0.0028372619  1194.7778   -0.016753687   -0.012840897    -4.032677  12.159497 -28.004538 0120m288    2 0120m288w2o0024273e004   10       0            0          0     4       0 57007.082 57010.434 57008.758  14.807216    0.0813363                                                                       
        10.12   55.741974 2034.9327 835.37964   288.4962   0.58030957    0.5811177   89.23775  1.0000001 0.46835393  0.6295132  284.93347   91.54234 2.8456511   -0.012171805    0.012300891   287.5361    -0.16593355     -0.0505191   -3.1070688 12.1627655 -28.001772 0120m288    2 0120m288w2o0031718e004   12       0            0          0     4       0 57007.082 57010.434 57008.758   16.34965   0.34721163                                                                       
        10.13    66.89285 1999.2374 809.62305  2223.7766   0.08105144   0.08320539   96.35263        1.0  1.0487772  0.9940384  2229.0168   98.60844 2.8468182   0.0013502836   0.0016078764  2223.2397    0.015953962   -0.008410634   -3.0439718  12.185095 -28.029007 0120m288    2 0120m288w2o0023899e004   10       1            0          0     4       0 57007.082 57010.434 57008.758  14.132272  0.047072615                                                                       
         11.1   1.4607538 2016.6136   827.134  143.18033   0.27485153    0.2786427   22.63498        1.0  0.5698271  0.8459245  148.02274  23.138601 2.6491458   -0.005326748    0.005838071  143.15874    0.015812408    0.026291283   -1.2933123  12.169921 -28.015755 0120m288    1 0120m288w1o0026553e005   10       0            0          0     5       1  57191.84 57195.188  57193.51  17.110292   0.17309271                                                                       
         11.2    17.86754 2018.0316 832.95544  354.04333   0.10810473    0.1084062  21.702372  1.0000002 0.81068885 0.98227465   346.5806   22.19679 2.6450064  0.00069767237   0.0022799326   354.0352   0.0012342654   -0.002995212    -1.176989  12.164883 -28.014679 0120m288    1 0120m288w1o0026565e005   11       0            0          0     5       1  57191.84 57195.188  57193.51   16.12736   0.06663766                                                                       
         11.3   23.291372 2017.9462  818.2327   2781.233  0.014828427  0.014992428  24.248829  0.9999999  1.4975183  0.9991848  2786.0527   24.76701 2.6467838 -0.00020575523  0.00033323572  2781.2708 -0.00073142047    0.005781334   -1.0543473  12.177621 -28.014729 0120m288    1 0120m288w1o0026564e005   10       0            0          0     5       1  57191.84 57195.188  57193.51  13.889406  0.009466466                                                                       
         11.4   38.415783 2015.5221  840.5291  118.76734   0.31975323    0.3272347  21.348064        1.0  0.9257175  0.9567884  116.68884  21.838026 2.6530352   -0.004639268   0.0064440244  118.83653    -0.02375416     0.15135077   -1.1169723  12.158333 -28.016603 0120m288    1 0120m288w1o0026542e005   12       0            0          0     5       1  57191.84 57195.188  57193.51  17.313257    0.1973012                                                                       
         11.5   41.238758 2002.3645 831.15106  10397.284  0.004312371  0.004443034   28.31224        1.0  7.6103954  0.9997398  10394.742   28.87529   2.64898  0.00043582916  0.00011125542  10397.797    0.010352632    0.001839279   -1.5459371  12.166463 -28.026642 0120m288    1 0120m288w1o0026365e005   11       1            0          0     5       1  57191.84 57195.188  57193.51    12.4577 0.0029565396                                                                       
         11.6    42.37431 2001.9813 821.90137 102.884415   0.38274318   0.39121386  22.627842        1.0  1.0754611 0.66528004  102.98118  23.135096  2.645269   -0.015025437    0.008863034  103.03822    -0.08579115       0.586577   -1.3883916  12.174467 -28.026926 0120m288    1 0120m288w1o0031801e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  17.469126   0.24275687                                                                       
         11.7    46.17952 2026.1494  812.7492   131.2579   0.30140248   0.31675315  23.427317        1.0 0.50885046 0.94069266  129.77162   23.92415 2.6477103   0.0055832863   0.0066859345  131.19148    0.004501542    -0.00892421  -0.52676725  12.182354 -28.008457 0120m288    1 0120m288w1o0026650e005    8       0            0          0     5       1  57191.84 57195.188  57193.51  17.204687   0.19588357                                                                       
         11.8    50.18473 1998.9106  822.3399  117.92945    0.3353458   0.33365536  22.170511        1.0   0.386903  0.4894696  124.04695   22.67347  2.648295  -0.0021973252    0.006842695  118.05616   0.0007015145    0.073178396   -1.4232702  12.174091  -28.02927 0120m288    1 0120m288w1o0036408e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  17.320944   0.20657334                                                                       
         11.9   50.949875 2033.5438  834.2343  195.36017   0.18967706    0.1939787  21.170841 0.99999994   0.934181  0.4240032  190.97725   21.65319 2.6507292   0.0065017343   0.0039644185  194.96059    -0.21549052     0.07525734   -0.4862533  12.163758 -28.002832 0120m288    1 0120m288w1o0036473e005   11       0            0          0     5       1  57191.84 57195.188  57193.51   16.77291   0.11812318                                                                       
        11.10   51.063595 2034.2031 832.69147    521.254   0.07134508   0.07380802  21.354399        1.0  0.7163615  0.8389737  518.15735  21.833242 2.6490436   0.0019087195   0.0014929195   521.2047   -0.004677303    -0.02662139   -0.4720722 12.1650915 -28.002327 0120m288    1 0120m288w1o0026770e005   12       0            0          0     5       1  57191.84 57195.188  57193.51 15.7073765  0.044504624                                                                       
        11.11   53.106625 2031.2981 839.20135   944.1728  0.040152434  0.042116396  22.423485  0.9999999  0.7375115 0.98794454  940.95276  22.913174 2.6489139    0.000441432  0.00088993466  944.14374   0.0082551725    0.009903425   -0.6541955  12.159464 -28.004553 0120m288    1 0120m288w1o0026723e005   11       0            0          0     5       1  57191.84 57195.188  57193.51  15.062371  0.025790347                                                                       
        11.12   53.826477 2007.5479  843.9315  96.089966   0.41029784   0.42770326  22.952171        1.0 0.58523643  0.8284054   95.57463    23.4499 2.6490865    0.004791796    0.008875449   96.09621   -0.010793795  -0.0022165838   -1.4231542  12.155398 -28.022697 0120m288    1 0120m288w1o0026439e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  17.543304   0.26444858                                                                       
        11.13   58.119682 2004.8623  809.0651  110.69031    0.3475142   0.35500732  21.712933  1.0000001 0.54121846  0.7774171 111.452576  22.208225 2.6457567   0.0034435987     0.00718847  110.63191   -0.044099614   -0.032349832   -0.9319715   12.18557  -28.02471 0120m288    1 0120m288w1o0026412e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  17.389727   0.21577382                                                                       
        11.14    66.66289  1999.264  809.7155  2048.6506  0.020112017  0.020275181   24.57868        1.0  0.6083026  0.9966107  2052.4734  25.111397 2.6495204 -0.00010728836  0.00046441742  2049.6812    0.006880813   -0.010788273   -1.0595207  12.185015 -28.028986 0120m288    1 0120m288w1o0026332e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  14.221331 0.0130267395                                                                       
         12.1   1.8082622 2017.0293 826.06213   309.5044    0.5746395   0.55943346   92.80425 0.99999994 0.60389477 0.90367335  330.87085   95.23027 2.8933642   -0.005771935     0.01135048  301.32074     -0.7557969      0.6197589   -5.6479154  12.170848 -28.015436 0120m288    2 0120m288w2o0024912e005   10       0            0          0     5       1  57191.84 57195.188  57193.51  16.273333   0.33587524                                                                       
         12.2   17.227085 2018.3324  832.6415   364.8116   0.46503857    0.4669972   91.75505        1.0  0.2938495  0.9742553   386.9645  94.303635  2.897887  -0.0025342107    0.009429389   364.8897     0.02867906   -0.024733303   -5.1360097  12.165154 -28.014448 0120m288    2 0120m288w2o0024929e005   10       0            0          0     5       1  57191.84 57195.188  57193.51  16.094828   0.27906442                                                                       
         12.3   18.758986 2023.3837  825.4614  261.18488   0.64148873    0.6457531   90.46913        1.0 0.32188317  0.9336527  271.76483   92.98744 2.8988268   -0.007477224    0.012951318  261.30045     -0.1317941     0.09675462   -4.7315326   12.17136 -28.010584 0120m288    2 0120m288w2o0037377e005    8       0            0          0     5       1  57191.84 57195.188  57193.51   16.45763   0.39230248                                                                       
         12.4   19.138031 2009.7479  825.7631  277.30286   0.61404943   0.62422496   91.97213 0.99999994   1.079618 0.87355113  291.31274   94.53721 2.8960133   -0.006550133    0.012326232   277.5522     0.07936872     0.01938982   -4.8721976  12.171116 -28.020998 0120m288    2 0120m288w2o0032462e005    9       1            0          0     5       1  57191.84 57195.188  57193.51  16.392614   0.37425312                                                                       
         12.5   23.611412  2017.902  818.1084  2560.7136  0.069183074   0.06746425   93.89315        1.0  1.4011446 0.99803203  2565.5144   96.40032 2.8938136   0.0032489896    0.001402994  2560.6865  -0.0021044693   0.0023675654   -4.9486327  12.177729 -28.014761 0120m288    2 0120m288w2o0024928e005   10       0            0          0     5       1  57191.84 57195.188  57193.51  13.979097   0.03982828                                                                       
         12.6   40.980103 2018.4836 841.39545  284.71417    0.5802341   0.58579993   89.50012        1.0  0.3777329  0.9830724  297.30362  92.045845 2.8988008  -0.0049185753    0.011758561   284.8609   -0.006004188    0.027909076   -4.4243264   12.15758 -28.014341 0120m288    2 0120m288w2o0032485e005   10       0            0          0     5       1  57191.84 57195.188  57193.51  16.363977   0.35326162                                                                       
         12.7   41.228558 2002.3472  831.0839   9726.703  0.019051773   0.01839333  97.967094        1.0  0.6992166  0.9995285   9719.812  100.51299  2.895216    0.000344038   0.0003834814    9725.58   0.0081032105   0.0012639852   -3.7535772  12.166521 -28.026655 0120m288    2 0120m288w2o0024739e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  12.530086  0.010935843                                                                       
         12.8   45.387146 2031.9087  832.9195  398.35132     0.435282   0.43026474   92.00373  0.9999999  1.2470498 0.70603776  426.17432   94.37795 2.8936176   -0.022241533    0.010126297  400.76544      0.5765576   -0.042479195    -2.492369  12.164897  -28.00408 0120m288    2 0120m288w2o0037390e005   10       0            0          0     5       1  57191.84 57195.188  57193.51  15.999334    0.2553702                                                                       
         12.9   46.839973 2000.0381 822.86194   308.8178   0.56977946    0.5858551   99.06753 0.99999994 0.52341825 0.80425555   323.3319  101.75399 2.8938653   -0.007964253    0.012607284   310.0616    0.017622262     0.12835318   -3.7474842  12.173638  -28.02841 0120m288    2 0120m288w2o0024721e005    7       1            0          0     5       1  57191.84 57195.188  57193.51  16.275743   0.36104447                                                                       
        12.10    47.04579  2025.859  812.1796   218.3674   0.78738433    0.7904035   91.14464 0.99999994 0.69213283 0.95925444  195.71776   93.43863 2.8946388   -0.016407669    0.017000975  217.02493      1.2740971    -0.11450103    -2.752557  12.182847 -28.008678 0120m288    2 0120m288w2o0040179e005   10       0            0          0     5       1  57191.84 57195.188  57193.51   16.65203   0.48264086                                                                       
        12.11   52.202457 2034.6587 832.63904   679.8103     0.258153   0.25623366    91.5084        1.0  0.8225882 0.87502486   690.5662   93.77801 2.8979673    0.005375445    0.004953414  680.57227     0.21257184    -0.04647147   -1.9258746  12.165136  -28.00198 0120m288    2 0120m288w2o0025148e005   10       0            0          0     5       1  57191.84 57195.188  57193.51   15.41903   0.14704205                                                                       
        12.12   52.705242 2031.1642  839.1332   1275.214   0.13321276   0.13139516   92.64605        1.0  0.8453177  0.9897713    1318.05   95.12673 2.8943505    0.003260672   0.0027399184  1275.1287    0.004993865   0.0027898771   -2.4828434  12.159523 -28.004654 0120m288    2 0120m288w2o0025078e005    8       0            0          0     5       1  57191.84 57195.188  57193.51  14.736042  0.079019405                                                                       
        12.13     57.2258 2004.6075 843.57367  208.13533   0.84187526    0.8331533   91.14631        1.0  0.5918262  0.8611649   182.2098   93.63474  2.898727   -0.006351173     0.01621806  205.55223      1.0033259     0.12308971     -3.33902  12.155711 -28.024942 0120m288    2 0120m288w2o0024780e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.704136   0.50991875                                                                       
        12.14   60.571228 2000.0146 841.03754  244.89839   0.69989234   0.69761777   89.57554        1.0 0.45787218  0.9099997   221.7059   92.06759 2.8932664   0.0058504343    0.013711114  244.93388     0.03291718    0.034326162   -3.1475391  12.157911 -28.028448 0120m288    2 0120m288w2o0032424e005   11       1            0          0     5       1  57191.84 57195.188  57193.51  16.527534    0.4164087                                                                       
        12.15    67.09388 1999.1597   809.598  2019.7828   0.08522283  0.084940724   92.03453        1.0  0.9004353  0.9887472    2032.81    94.5797 2.8970065     0.00276649   0.0017106447    2019.74   0.0047956817   -0.010182006   -3.3423264  12.185117 -28.029066 0120m288    2 0120m288w2o0024710e005   10       1            0          0     5       1  57191.84 57195.188  57193.51  14.236738  0.049507543                                                                       
         13.1   0.6233261 2016.8513   826.722  180.89287   0.19577903   0.19871792  20.302874        1.0  0.6694976 0.87519956  186.49568  20.740831 2.6149359  -0.0064674616   0.0042343102  181.12852   -0.097252645    -0.16327451   -1.5650502  12.170278 -28.015574 0120m288    1 0120m288w1o0026634e006   13       0            0          0     6       0  57366.34 57375.258   57370.8  16.856447   0.12237536                                                                       
         13.2    17.48479 2018.1921 832.77527   354.6211   0.09689398   0.09980702  20.119246        1.0  0.4872377  0.9822394  350.46747   20.57694 2.6147597   0.0007875562   0.0021021238  354.57465   0.0073084133  -0.0057442402    -1.363428  12.165038 -28.014555 0120m288    1 0120m288w1o0026653e006   12       0            0          0     6       0  57366.34 57375.258   57370.8   16.12559  0.061664864                                                                       
         13.3   23.905884  2017.946 818.00665  2767.9893  0.013131032  0.013437038   21.87427 0.99999994  1.7238585   0.999258  2772.3127   22.34034 2.6116965  -0.0002245307  0.00030906324  2767.9375    0.000700944    0.002093472   -1.1171354  12.177816 -28.014729 0120m288    1 0120m288w1o0026652e006   14       0            0          0     6       0  57366.34 57375.258   57370.8  13.894589    0.0085803                                                                       
         13.4    37.52355 2015.9968  840.2348  95.383156   0.37632388    0.3864344   20.98058        1.0  0.5383884  0.9528906   90.88913  21.434633 2.6134474  -0.0022520423    0.008033336   95.44315    -0.19920279     0.07997546   -1.0645672  12.158587  -28.01624 0120m288    1 0120m288w1o0031906e006   11       0            0          0     6       0  57366.34 57375.258   57370.8  17.551321   0.24278714                                                                       
         13.5   40.830753 2002.4893 822.15656 111.389206    0.3111375   0.31884292  19.760084        1.0  1.0141996 0.68769085  115.03509  20.197989 2.6170678  -0.0022277236    0.006450739  111.09777    -0.15876703      0.7156075   -1.2471054  12.174246 -28.026537 0120m288    1 0120m288w1o0026448e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.382893   0.19466555                                                                       
         13.6   41.032898 2002.3717  830.9213  10533.613  0.003964402  0.004084976  27.320087 0.99999994   5.007341  0.9998037  10525.405   27.83505 2.6155562 -2.3961067e-05  0.00010979283  10532.869     0.01209151  -0.0011352388    -1.133424  12.166661 -28.026636 0120m288    1 0120m288w1o0026449e006   12       1            0          0     6       0  57366.34 57375.258   57370.8  12.443557  0.002816006                                                                       
         13.7   49.547382  1999.155 822.31586   92.99844    0.3743671    0.3744423  19.827147  1.0000001 0.43823692 0.46605214  96.915306  20.271812 2.6154852 -0.00041037798    0.007826948  93.028465     0.20898217    -0.14751425   -1.2137319  12.174112 -28.029085 0120m288    1 0120m288w1o0036438e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.578812    0.2350836                                                                       
         13.8   50.390015 2033.9817  832.5825  616.77423  0.057774883   0.06075112   20.54656        1.0  1.4636451 0.98595464   616.0508  20.982702 2.6155548    0.005490124    0.001242547   616.8861   0.0001263892   -0.012209714   -0.5170009  12.165186 -28.002497 0120m288    1 0120m288w1o0026860e006   14       0            0          0     6       0  57366.34 57375.258   57370.8  15.524685  0.036182467                                                                       
         13.9   52.752304 2031.2972 839.00385  990.96295  0.035755042   0.03594372  20.409946  0.9999999  1.5278376  0.9910067   992.6385  20.859615 2.6144834  -0.0015489459   0.0007701506   990.9786    0.005762782   0.0011311595   -0.7348729  12.159635 -28.004553 0120m288    1 0120m288w1o0026819e006   14       0            0          0     6       0  57366.34 57375.258   57370.8  15.009856  0.022365095                                                                       
        13.10    59.64122 2004.7684  808.4633   100.9527   0.35291103   0.35656822  20.293453        1.0 0.65728104 0.75290954 102.194916  20.739054  2.617758   -0.004838705    0.007357951   100.6569    -0.21916646   -0.068594344   -0.5780289  12.186091 -28.024782 0120m288    1 0120m288w1o0031877e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  17.489706   0.22126731                                                                       
        13.11   66.872536 1999.3265 809.54266  2046.7697  0.017394597  0.018000418   21.32001        1.0  1.7324444  0.9946162  2053.6475  21.781134 2.6190693 -0.00080668926   0.0003914392   2046.461    0.009964368    -0.01420412    -0.760148  12.185164 -28.028938 0120m288    1 0120m288w1o0026420e006   13       1            0          0     6       0  57366.34 57375.258   57370.8  14.222327  0.011309891                                                                       
         14.1   0.7724607 2016.4015  826.7205  413.71872   0.37162516   0.35892397   80.80862  0.9999999  0.6246676   0.937936  416.13895  82.961784 2.8665717    0.012177825    0.007722901  413.83322    0.013818743  -0.0058927746   -1.9215368 12.1702795 -28.015917 0120m288    2 0120m288w2o0024298e006   12       0            0          0     6       0  57366.34 57375.258   57370.8  15.958237   0.21482918                                                                       
         14.2   16.748264 2011.1359 824.03265  201.43375    0.7635576   0.74775666   79.41727 0.99999994 0.55547565  0.8648341  207.80037    81.4771 2.8623216   0.0022177696    0.014864242  201.34697    -0.22191185    -0.35394168   -2.3742144  12.172611 -28.019936 0120m288    2 0120m288w2o0038171e006   14       1            0          0     6       0  57366.34 57375.258   57370.8   16.73967   0.45257187                                                                       
         14.3   17.379326 2018.3708  832.6882  320.41745   0.46738812    0.4671332  79.862785  1.0000001  0.5212147 0.97031903  333.02008  82.045555 2.8667827   -0.009283006    0.009561921  320.27307    -0.09443968   0.0050979923   -1.6380694  12.165113  -28.01442 0120m288    2 0120m288w2o0024322e006   13       0            0          0     6       0  57366.34 57375.258   57370.8   16.23571   0.27643797                                                                       
