          6.3   19.633682  533.1586  610.3294   274.7767  0.64237577  0.60867405   93.04319  0.9999999  0.4759409 0.98113346  318.11826   95.29854 2.8603945  -0.0017888546  0.0130160805  275.02606   -0.036952768   -0.008824535   -6.476237 152.15341  -15.518764 1518m152    2 1518m152w2o0028742e002    9       1            0          0     2       0  56803.46 56806.688 56805.074   16.40255   0.3827502                                                                       
          6.4    22.51631  532.6084 595.06604    271.434   0.5758127  0.53978324  80.403824        1.0  0.2847114  0.9495631  279.35342  82.557686  2.859183   0.0048038363   0.011241872   271.4426    -0.00786775   0.0072961356   -7.343899 152.16551  -15.519166 1518m152    2 1518m152w2o0006995e002   13       1            0          0     2       0  56803.46 56806.688 56805.074   16.41584  0.33155072                                                                       
          6.5   28.118286  522.6429 599.76404   416.2891   0.3711635   0.3448179   80.26502  1.0000001   0.539283  0.9602126   403.5458    82.4528 2.8605318   0.0058807135   0.007342705  416.06284     0.03222299    0.029210674   -8.618564 152.16179  -15.526784 1518m152    2 1518m152w2o0006849e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  15.951512  0.21199523                                                                       
          6.6   43.012066 517.82544  597.2137   505.2529  0.31130546   0.2874385  80.980934  1.0000001 0.41269284  0.9711215   506.9309  83.098434  2.859157    0.008517206   0.006251002  505.20422   -0.007026091    0.008477732   -7.656032 152.16382   -15.53046 1518m152    2 1518m152w2o0006800e002   13       1            0          0     2       0  56803.46 56806.688 56805.074  15.741228  0.17553316                                                                       
          6.7     43.3004 523.08734 590.44525   922.9088  0.16821751  0.15883811   81.90305        1.0 0.65090156  0.9358112  928.73364   84.11819 2.8609796  -0.0024092197  0.0034060532     922.68  -9.973517e-05     -0.0261056    -8.47087 152.16919  -15.526433 1518m152    2 1518m152w2o0006860e002   13       1            0          0     2       0  56803.46 56806.688 56805.074  15.087103  0.09660726                                                                       
          6.8   45.679924  548.1155  608.1933  504.19803  0.34861302  0.32067162   91.21891  0.9999999 0.79447716 0.98280394    525.489  93.590935 2.8586318   0.0004428029   0.006958853   504.2069    0.066572025    -0.05071773  -2.4908113 152.15509  -15.507337 1518m152    2 1518m152w2o0007197e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  15.743497  0.19861636                                                                       
          6.9    46.52929 546.52924  612.3365  231.30014   0.7330362  0.69762856  90.075066        1.0  0.8683455   0.921016  274.92517    92.5354 2.8620627    -0.00368613   0.014795326   230.6164     0.38462347     -1.0126424   -2.540216  152.1518  -15.508553 1518m152    2 1518m152w2o0007188e002    9       1            0          0     2       0  56803.46 56806.688 56805.074   16.58956  0.44637573                                                                       
         6.10   49.702312  523.5851   587.388  440.69562  0.35446787  0.33290797  81.987274        1.0 0.45712507  0.7820654  456.93085  84.209984 2.8624027   -0.008853257  0.0072366754   441.0077    0.114309795    -0.19422886   -8.698004  152.1716  -15.526049 1518m152    2 1518m152w2o0028717e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  15.889653  0.20437098                                                                       
         6.11    49.93609  534.4746  621.2703  2986.2952  0.05713892  0.05266064   89.33372 0.99999994  1.4391367   0.997739  3017.5222   91.73809  2.861331    0.003672719  0.0011416948  2986.8213      0.0103943    0.007377146  -6.1234217 152.14473  -15.517771 1518m152    2 1518m152w2o0007011e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  13.812168 0.032489028                                                                       
         6.12   59.366108 514.85156  616.0182   385.3355  0.41963735   0.3992449   84.77503        1.0  0.7894012 0.98354685  401.06253   86.93505 2.8576066    0.004877746   0.008475359  385.30804  -0.0049178763   0.0019971768   -7.038961 152.14893  -15.532754 1518m152    2 1518m152w2o0006761e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.035402  0.24283512                                                                       
         6.13    65.04158 547.01917  584.7665  367.55307  0.42768055  0.40299124   80.64258        1.0  0.8071034 0.66533214   365.6567  82.738846 2.8588374   0.0073233247   0.008370076  367.53833  -0.0048124683  -0.0050388156  -5.7616825 152.17366  -15.508145 1518m152    2 1518m152w2o0036387e002   13       1            0          0     2       0  56803.46 56806.688 56805.074    16.0867  0.24215151                                                                       
         6.14    69.65813 550.16516 585.33105   753.5747  0.21508224  0.20464443  85.697174        1.0  0.9305674 0.88707346   740.2562   87.87638 2.8604465    0.007800579  0.0044852863   753.7277   0.0035254995    0.008287024  -5.3377023  152.1732  -15.505743 1518m152    2 1518m152w2o0007235e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  15.307184 0.124007255                                                                       
          7.1   3.6770358  531.0047 602.77795  151.77937  0.28157595  0.26712847  23.927752        1.0 0.86757225 0.96817297  144.61128  24.456112 2.5978532    0.015175819  0.0062684175  151.77278  0.00082841376  -0.0091686845  -0.8231862  152.1594    -15.5204 1518m152    1 1518m152w1o0008130e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  17.046968   0.1726039                                                                       
          7.2   16.167715  532.1257 597.36865  180.95091  0.23888445  0.22482017  23.661657        1.0 0.35267493 0.92788845  181.57549  24.178423 2.6008863  -0.0033876896   0.004748112  180.95953    0.021414218   -0.033005837  -1.0533559 152.16368  -15.519537 1518m152    1 1518m152w1o0008149e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.856098  0.14279154                                                                       
          7.3   25.878155 533.05273  593.8696  145.99194  0.29264632   0.2800142    23.6638 0.99999994 0.45817128 0.90132356  147.06389   24.17903 2.5964022    0.004376948   0.006017762   145.9616    0.031234695   -0.036377583  -1.2363954 152.16646  -15.518825 1518m152    1 1518m152w1o0008165e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  17.089178  0.17755274                                                                       
          7.4   26.860022   523.013  600.0908  222.50749  0.19258846  0.18521842  24.251226  0.9999999  0.6934232  0.9502642  221.94717  24.776669 2.5958662   0.0014902949  0.0040972545  222.51077  -0.0062592733   0.0037273236 -0.48005214 152.16153  -15.526502 1518m152    1 1518m152w1o0008006e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.631638  0.11880695                                                                       
          7.5   31.372816  543.6611  603.5843   262.5468   0.1671397  0.15391715  23.729118  1.0000001  0.4774363  0.9838753  253.67407  24.240858 2.6031775  0.00036275387  0.0032692153   262.5642   0.0033962168    0.010409176  -1.8245014 152.15874  -15.510734 1518m152    1 1518m152w1o0008338e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.451982  0.09839795                                                                       
          7.6   42.837097  517.9633 597.05237   500.3401  0.08622037 0.082414865  24.043839 0.99999994   0.526199 0.98497766  495.04202  24.561893 2.5955868   0.0008690953  0.0018055378  500.32394  -0.0034145156 -0.00021868246 -0.54438335 152.16396 -15.5303545 1518m152    1 1518m152w1o0007931e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.751837  0.05221523                                                                       
          7.7   43.274433  523.1979 590.37836  824.20264 0.053371754  0.05050538  24.726963        1.0  0.4726255  0.9647584   821.0394   25.25831 2.6015444   0.0010201335  0.0011116735   824.1056   0.0024967087   0.0096266875  -0.5076663 152.16924  -15.526348 1518m152    1 1518m152w1o0008005e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  15.209915 0.032583065                                                                       
          7.8   44.951748 547.78033 608.37115   337.6412  0.12740609   0.1196903  24.230124  1.0000001  1.9857633   0.954402  334.50677  24.755806 2.6016262    0.009360075  0.0027585973  337.65494   -0.014186344     -0.0053386  -2.0937662 152.15494  -15.507592 1518m152    1 1518m152w1o0008397e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.178862 0.078049816                                                                       
          7.9   48.399765 547.86145  611.3894  137.79137  0.31187162  0.29657775  24.893255 0.99999994   0.954659  0.8040496   135.4032  25.441936 2.6012506    0.006745696  0.0069136578  137.70512   -0.012955146   -0.047916442   -2.226775 152.15256  -15.507534 1518m152    1 1518m152w1o0038876e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  17.151945  0.19832477                                                                       
         7.10   49.754166  523.5647  587.3776  266.19107   0.1686781  0.16063401   25.01245        1.0 0.51785564  0.7663716     262.13  25.538076 2.6032853   0.0035782456  0.0034569835  266.23102   -0.014707726 -0.00060311897  -0.5177909 152.17162  -15.526064 1518m152    1 1518m152w1o0032525e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.437016  0.10232227                                                                       
         7.11   49.992718 536.20404  620.9933  464.57834  0.09504352  0.08979608  25.114286  0.9999999   1.602174 0.28768837  457.79233  25.644728  2.596371    0.006171286  0.0020553211  464.33572    0.017466854    0.022722224  -2.1847312 152.14494   -15.51645 1518m152    1 1518m152w1o0038835e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  15.832353 0.058750264                                                                       
         7.12    50.06913  534.4561 621.32135   2466.896 0.018955486 0.017149836  25.741293        1.0  2.2193186   0.898055  2462.4458  26.261969 2.6024573   0.0016300082   0.000392882  2467.3604   0.0022631683    0.010869561  -2.0705507  152.1447  -15.517785 1518m152    1 1518m152w1o0008195e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  14.019623 0.011329695                                                                       
         7.13    51.84216  532.1919  622.0992  245.21785  0.18231294  0.17382184   25.19513        1.0 0.64030886 0.27888072  246.59952  25.717033 2.5968256    0.005711913    0.00391979   245.3718    0.022614762    0.038236115  -2.0314174 152.14407  -15.519516 1518m152    1 1518m152w1o0038811e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   16.52612  0.11194997                                                                       
         7.14    64.26074   548.584 586.52795  219.15976  0.19208299  0.17544068  22.859087 0.99999994  0.7847056  0.6760693  219.81453  23.371172 2.6040468   0.0027864575  0.0037625034  219.14452   -0.022577606   -0.005363423  -3.0184946 152.17226  -15.506952 1518m152    1 1518m152w1o0038875e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.648098  0.11365924                                                                       
         7.15   71.260956  550.8199  585.1646  399.78787  0.10377847  0.09813874  23.093306 0.99999994  0.5716838  0.8375875  408.69876  23.599596 2.5976229  -0.0024963021  0.0021737053  399.77618  -0.0037089847   -0.007422124  -3.0783103 152.17334  -15.505243 1518m152    1 1518m152w1o0008456e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.995426 0.062786214                                                                       
         7.16   73.070984  513.8255 622.38727  155.68689   0.2753391   0.2611124  23.852262        1.0  1.4925566    0.96706  164.48186   24.37393  2.601478    0.016891241  0.0061363042  155.66946  -0.0055448296    0.010293719  -1.3909701 152.14388  -15.533545 1518m152    1 1518m152w1o0007868e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   17.01937  0.16766211                                                                       
          8.1   1.7543594  532.0152  602.6563  332.91452  0.56944937   0.5254118  97.835754        1.0  0.6907656 0.83085716  319.05627 100.401344 2.8434727   0.0062253475   0.011184224  331.36368      0.1840923      0.8243479  -5.9685354 152.15948  -15.519628 1518m152    2 1518m152w2o0006456e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.194168   0.3287652                                                                       
          8.2    8.883134   534.608 605.46234  227.56256   0.8175353   0.7636553   96.27053 0.99999994  0.6763039  0.7324959  242.29921    98.9038  2.846173   -0.011829197   0.016591938  227.26335      0.4725341    0.055219438   -5.393131 152.15726  -15.517651 1518m152    2 1518m152w2o0006483e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.607248  0.49010363                                                                       
          8.3     9.69402  529.0631  604.7385  336.84784   0.5775381  0.54730576  102.59867        1.0  0.3630755  0.8572144  331.78928  105.17655 2.8425508  -0.0058998466   0.011979612   337.6597   -0.011720668     -0.1017368  -6.1350665 152.15785  -15.521886 1518m152    2 1518m152w2o0026550e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.181416   0.3415349                                                                       
          8.4    14.91601  531.7651  597.8447   288.1018   0.6484637   0.6115836   96.29431        1.0 0.44585127 0.93140584  268.38318   98.85002 2.8421183   0.0082553625   0.012968887   288.1404  -0.0131469285    0.026065433   -6.479627  152.1633  -15.519814 1518m152    2 1518m152w2o0026561e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.351135   0.3773918                                                                       
          8.5   17.681213  537.0703  607.5102  319.98956   0.5782695  0.53910774   96.07187  1.0000001  0.7692591   0.869816    341.896  98.719765 2.8444977   -0.008602321   0.011638652   319.1699    -0.50225836     0.87146413   -5.379695 152.15564  -15.515773 1518m152    2 1518m152w2o0006517e003   10       1            0          0     3       1 56993.652  56996.61 56995.133   16.23716   0.3363363                                                                       
          8.6   17.691076  526.1127 601.33966   288.6144  0.69115984  0.61750567  100.53063        1.0  0.6728531  0.8338988  305.02533  103.08759 2.8436596   -0.004639268   0.013414109  289.23108      0.0640201    0.034871392    -6.67167 152.16054  -15.524135 1518m152    2 1518m152w2o0006374e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.349205  0.39470023                                                                       
          8.7    27.96076  542.3634 604.36664  290.74664   0.6765269   0.6272266  102.31682        1.0  0.9605687  0.9612796   278.6226  104.93093 2.8454013   0.0003182292   0.013383396   290.3545    0.042481665     -0.0839978  -4.7311068 152.15813  -15.511725 1518m152    2 1518m152w2o0026602e003    9       1            0          0     3       1 56993.652  56996.61 56995.133  16.341213   0.3991413                                                                       
          8.8    29.37363  522.1179  599.8845  457.72498  0.41453564   0.3864131  101.81485 0.99999994 0.53042084 0.92526084  484.75528  104.53925   2.84109  -0.0072262883   0.008835024  458.27274     0.19946097    -0.44122696  -6.9622407  152.1617 -15.5271845 1518m152    2 1518m152w2o0006319e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  15.848489  0.24561329                                                                       
          8.9    34.23074  540.9823 612.12555  285.25433  0.65387464  0.64190966  98.482155  1.0000001  0.4632386  0.9526734   286.9113  101.00109 2.8409119  -0.0008125901  0.0129021695  285.53046    0.014732588   -0.085320234  -5.6680393 152.15198   -15.51279 1518m152    2 1518m152w2o0026599e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   16.36192  0.39090112                                                                       
         8.10    42.42033  523.6221 590.46313  786.54584  0.24649067  0.22591908 101.019554        1.0  0.5079346 0.93389595  796.23553  103.68093 2.8461134    0.006286025  0.0049556717   786.5824   -0.005463018   0.0018808641  -7.0970254 152.16917  -15.526024 1518m152    2 1518m152w2o0006348e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   15.26069  0.14022028                                                                       
         8.11   43.307903  517.6851 597.27136  485.95453  0.39512876   0.3647864 100.450645        1.0  0.9091768 0.96010196   532.1043  103.08352 2.8440208    0.010330677   0.008115794  485.71423   -0.011174434    0.010793425    -7.14996 152.16377  -15.530567 1518m152    2 1518m152w2o0006272e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  15.783511  0.22771129                                                                       
         8.12    44.03346  529.0836 618.94196  320.42188  0.57869077   0.5459185  98.338196  0.9999999  0.5184695  0.8479462  315.54132  100.98295 2.8405933   -0.002968669   0.011483094  320.42288   0.0039329766   -0.010831551   -8.360714 152.14659  -15.521886 1518m152    2 1518m152w2o0006416e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.235695   0.3443108                                                                       
         8.13   48.184887 549.01917 608.35425   562.5565   0.3397988  0.32341173  101.14883  1.0000001  1.0675205  0.9929375   588.9424 103.747536 2.8435824    0.003463626  0.0068382504  562.06146   -0.008109761    0.023700235  -4.4985366 152.15495  -15.506646 1518m152    2 1518m152w2o0006654e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  15.624584   0.1973631                                                                       
         8.14    48.61438 524.53973  587.3408   297.2808   0.6412738  0.58741486  96.085754        1.0  0.3120604 0.76145095  299.65448   98.63877 2.8454697  0.00010854006   0.011869961  297.37766    0.014186221   -0.044212904  -7.2131157 152.17165  -15.525319 1518m152    2 1518m152w2o0026539e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.317083   0.3639752                                                                       
         8.15    50.05149  534.4087  621.3206  2845.6155 0.066771634 0.062155765   97.77769        1.0  1.6792912   0.994312  2835.7153  100.32621  2.845102    0.004763067  0.0012949762   2845.124    0.010986898    0.009783462   -8.201372  152.1447  -15.517821 1518m152    2 1518m152w2o0006471e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  13.864559 0.037321445                                                                       
         8.16   50.743782 519.42456  589.9852  291.39758   0.6523593  0.60599095   96.65416  1.0000001 0.47204587 0.83617246  309.44357   99.18715 2.8423028   -0.005717218  0.0126284305   291.1803    0.057120107      -0.102751  -7.0216675 152.16956   -15.52923 1518m152    2 1518m152w2o0026527e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.338785  0.37428358                                                                       
         8.17    64.45638 516.20416 620.32635  318.52295  0.60405284   0.5770698 103.390625 0.99999994 0.82099414    0.95859   363.5885  106.04017 2.8439915   -0.013157427   0.013144664   315.6805     0.35260496     -0.5111881  -7.8765335 152.14551  -15.531726 1518m152    2 1518m152w2o0026515e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.242147   0.3656473                                                                       
         8.18   66.157326  549.0717  586.0402  363.88443   0.4960702  0.48436803   95.34482        1.0  0.5568633     0.6763  369.16476  97.807846 2.8404887   0.0022198558   0.010058247  364.11563   -0.032050304    -0.02428305  -7.8447104 152.17264  -15.506579 1518m152    2 1518m152w2o0033133e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.097591  0.29127648                                                                       
          9.1   1.2575859  531.8044 603.18176  152.57379  0.25945485  0.23413831   20.98393  1.0000001 0.91548955  0.9744887  155.36852  21.446302 2.6221623    0.015577912   0.005484001  152.59769   -0.008317169   0.0055770744  -0.8805163 152.15907   -15.51979 1518m152    1 1518m152w1o0008711e004   12       1            0          0     4       0 57162.336   57168.7 57165.516    17.0413   0.1502769                                                                       
          9.2   16.860464  531.6936  597.1412  162.47139  0.24458791  0.23510891  22.180666        1.0  0.7294615 0.88186973  165.18488    22.6522 2.6224465    0.004125774  0.0051316144   162.4608    -0.01403039  -0.0020593237  -1.1774439 152.16386  -15.519867 1518m152    1 1518m152w1o0008710e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.973059  0.14915648                                                                       
          9.3     24.4742  532.6464   594.355    146.987  0.26997492  0.25194672  22.009102        1.0 0.50286996 0.86084807   146.4415  22.498999 2.6263752    0.009195447  0.0056751436  147.12273   -0.040017676     0.04002554   -1.337575 152.16608  -15.519135 1518m152    1 1518m152w1o0035006e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.081802  0.16380431                                                                       
          9.4     25.6194 527.08044  610.9926   98.84513  0.38105416  0.35821635  21.222906        1.0  0.9047545  0.9669655   96.78012  21.703474 2.6198366   -0.016475558   0.008740546  99.021355     0.09366886     0.20565683  -1.0772682  152.1529  -15.523407 1518m152    1 1518m152w1o0034987e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  17.512611  0.23680168                                                                       
          9.5   27.566113  522.7112  600.1855  237.59499  0.16792847  0.15638994  21.743406 0.99999994 0.77312046   0.958801  241.62617  22.218155 2.6229763  -0.0022006035  0.0034035086  237.57726   0.0025678454   -0.006134802  -1.1413176 152.16147 -15.5267315 1518m152    1 1518m152w1o0008559e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.560408  0.09963945                                                                       
          9.6   29.787867  543.0807 603.68805  224.09723  0.17041418  0.15692945  20.737064        1.0 0.86490643 0.95595455  214.02686  21.201406  2.623764  -0.0036305785  0.0034124062  224.10695   0.0023469834    0.030258084  -0.5958396 152.15866  -15.511177 1518m152    1 1518m152w1o0008889e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.623909 0.100757934                                                                       
          9.7   30.045067  522.1611 607.42365   92.82855   0.4074594   0.3803454  20.875238        1.0  1.1576514  0.9584374   94.64442  21.359617 2.6257029   0.0033985972   0.008277844  92.567085    0.010595095      0.2972128    -1.09039 152.15573  -15.527161 1518m152    1 1518m152w1o0042292e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.580795  0.24840516                                                                       
          9.8    40.33672 546.88855  604.2924  104.62851  0.36434406  0.33724126  21.065884        1.0  0.3925289   0.775616   99.63523   21.53824 2.6235619  0.00064986944  0.0074720155 104.621315   -0.014201423    0.017658794 -0.65858746 152.15817  -15.508269 1518m152    1 1518m152w1o0035053e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.450874  0.22162983                                                                       
          9.9   43.764954  517.6709  596.8786   433.5954  0.09063778  0.08659446  21.800732        1.0  1.1383269 0.98358434  443.32428  22.285585 2.6223662  -0.0010302067  0.0018617781  433.57416  -0.0070938854   0.0004359244   -1.243897  152.1641  -15.530578 1518m152    1 1518m152w1o0008482e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.907289 0.054635745                                                                       
         9.10   43.939095  523.0408 590.19336   706.1721 0.056886088 0.054192323  22.629301 0.99999994  0.7884324 0.96568376   706.3163  23.121305 2.6215422   0.0006326437   0.001208076  706.26843 -0.00063398975    0.012585279  -1.3228945 152.16939  -15.526468 1518m152    1 1518m152w1o0008558e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.377724 0.034804314                                                                       
         9.11    44.99701  547.8488  608.2133  382.61758  0.10020009  0.09308192  21.524517        1.0  1.1568271  0.9817515  383.00885  22.006615  2.622378   0.0047106147  0.0021309631   382.6246  -0.0045167375    0.009814357 -0.68943244 152.15508   -15.50754 1518m152    1 1518m152w1o0008957e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.043087 0.061143648                                                                       
         9.12   48.237236 533.02673  620.7715  412.15155  0.10070931 0.090748146  22.727245  0.9999999 0.79208624 0.23146158  407.77368   23.19711 2.6221354   0.0049978495  0.0021145279   412.4107   -0.004380794   0.0062667136  -1.3330762 152.14513  -15.518876 1518m152    1 1518m152w1o0042332e004   11       1            0          0     4       0 57162.336   57168.7 57165.516 15.9623575 0.059931442                                                                       
         9.13   48.500713  535.2007 620.63696   804.2721  0.05156153  0.04805979  23.357882  1.0000001  1.4390174 0.37054944   799.6354  23.844574 2.6252952   0.0021140575  0.0011043589   803.9787    0.020257771    0.011674826  -1.2815032 152.14523  -15.517216 1518m152    1 1518m152w1o0042350e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.236492 0.031541146                                                                       
         9.14   50.322987  534.2972 621.43286  1802.4469  0.02277141 0.022253485  23.803625  1.0000001  1.1663773  0.6909216  1798.1661  24.288551 2.6268487   0.0013314486 0.00049557805    1800.82   0.0030332317    0.014504683  -1.3072897  152.1446  -15.517907 1518m152    1 1518m152w1o0008744e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  14.360344 0.014339352                                                                       
         9.15   50.579205  523.6694  586.9807   267.1094  0.15135098  0.13882828   21.66106        1.0   0.584637 0.82249224  264.48407  22.135042 2.6216235   0.0031123757  0.0029660612  267.01288   -0.030627398   0.0028153136  -1.4060843 152.17194  -15.525984 1518m152    1 1518m152w1o0034974e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.433277  0.08824085                                                                       
         9.16    51.56484 514.19305 608.27844   89.68639   0.4212798   0.4030461  20.829184  0.9999999 0.67615193  0.7856348   92.11213  21.303709 2.6238391   0.0051026344   0.008563589   89.71787      0.1986846     0.07799165  -1.3492362 152.15506  -15.533248 1518m152    1 1518m152w1o0034932e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  17.618183   0.2568426                                                                       
         9.17    64.98435 548.92084  586.4905  255.69931  0.15758999  0.14515994   22.14521  0.9999999   0.886922 0.72467417  260.19302  22.629354 2.6255996   0.0027721524   0.003188613   255.6517     -0.0262207     0.04956332  -2.1978755 152.17229  -15.506695 1518m152    1 1518m152w1o0042403e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.480677  0.09426789                                                                       
         9.18   72.309944  550.9128  584.7151   393.1574 0.100960724  0.09436431   22.06979        1.0 0.83546925 0.82421243  402.66275  22.557528 2.6233172   -0.001914382  0.0020908432  393.04718   -0.017739354  -0.0037276815  -2.2855184 152.17369  -15.505172 1518m152    1 1518m152w1o0009010e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.013584 0.061011672                                                                       
         10.1   0.8913065 532.43243  603.5193  589.28345   0.2831113   0.2660441  85.750015        1.0  0.5031922  0.9966151   596.6227  88.100845   2.87433    0.007863939   0.005476447   589.3496    0.013101138   -0.010282192   -4.608225 152.15881   -15.51931 1518m152    2 1518m152w2o0007379e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  15.574189  0.15912122                                                                       
         10.2   23.119528  524.0912  601.2449  297.90802  0.56485146   0.5497155  90.453735  0.9999999   0.832939  0.9785031   295.6239    92.8754 2.8707254   -0.022774339   0.013359792  303.50034    -0.46701515     -0.8730667  -3.7344954 152.16061  -15.525679 1518m152    2 1518m152w2o0007269e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.314795  0.34039256                                                                       
         10.3   28.716301     542.7  603.2511  228.15565  0.75779265   0.6871497   87.57061        1.0  0.6666511  0.8912068  206.55942   89.86956 2.8718765    0.002947092   0.014428601  227.80536     0.09233843   -0.049670212  -6.8912435 152.15901  -15.511467 1518m152    2 1518m152w2o0048306e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.604422  0.43921444                                                                       
         10.4   32.480663 542.98755  608.1843  259.90195   0.6535795   0.5995025   85.50648        1.0 0.58663255 0.91159916  252.96806   87.77324 2.8699012   -0.014580369   0.013232407  260.52707     0.45062754    -0.09417714  -6.7183647 152.15509  -15.511253 1518m152    2 1518m152w2o0007520e004   12       1            0          0     4       0 57162.336   57168.7 57165.516  16.462976  0.37099713                                                                       
         10.5    40.46465  546.9637  603.7521  246.31715   0.6943446  0.64577043   89.69193        1.0 0.23925048  0.8332821   246.1538  92.063324 2.8706317   -0.011958778   0.014487097  246.74118    -0.15693313    0.036615085  -7.3133426  152.1586  -15.508211 1518m152    2 1518m152w2o0030081e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.521263   0.4143617                                                                       
         10.6    42.33686   534.785 588.05963  265.75473   0.6533228  0.63182414   90.47066        1.0 0.50390726  0.9441979  256.31088  92.859184  2.869662   -0.015998483  0.0138617335  266.38864      0.2070661     0.18412663  -7.1386037 152.17107  -15.517494 1518m152    2 1518m152w2o0038022e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.438797  0.38497803                                                                       
         10.7   43.507355  517.7751 596.87427  420.63638  0.40713766  0.38726166   89.85128        1.0 0.33444256 0.98264855   435.2851   92.27934 2.8701243   -0.008549571  0.0083627505   419.6378     0.12303537    -0.20053439  -3.5732558  152.1641 -15.5304985 1518m152    2 1518m152w2o0007189e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  15.940233  0.23554915                                                                       
         10.8   44.040257 522.94293  590.2177   939.9537  0.18597122  0.17721333  90.449326 0.99999994  0.6316269  0.9197991  930.12885   92.85272  2.870325  -0.0044427514  0.0036875335   939.9516    0.021023292   -0.017323941  -5.2454014 152.16936  -15.526543 1518m152    2 1518m152w2o0007255e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  15.067234  0.10480187                                                                       
         10.9   45.735104  548.3176  607.5693  547.83246   0.3062721  0.28199065   85.44137        1.0  0.7300892 0.93870187   549.8828   87.76361 2.8736746    0.007000327   0.005898084  547.61163     0.03094754   -0.013395259   -7.145335 152.15558  -15.507181 1518m152    2 1518m152w2o0007577e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   15.65338   0.1707276                                                                       
        10.10   49.562534   523.375  587.5631  382.25568   0.4623236  0.44274104  95.917366 0.99999994 0.40515906 0.66585076  380.18527    98.4695 2.8739915   -0.005744219   0.009761019  381.61642    0.026987854    -0.21077581   -5.537192 152.17146   -15.52621 1518m152    2 1518m152w2o0029970e004    8       1            0          0     4       0 57162.336   57168.7 57165.516  16.044115    0.278382                                                                       
