         9.11   54.749786 1318.3204 1288.8854    732.777 0.049940955  0.04739399  20.816563 0.99999994 0.86089486 0.99396485   733.8994  21.267216 2.6032147   -0.001445353  0.0010707085  732.70605    0.009330012     0.00098559  -1.4071546 141.93874  -11.890271 1421m122    1 1421m122w1o0020377e004   12       1            0          0     4       0 57152.227 57155.445 57153.836   15.33757 0.030851688                                                                       
         9.12   55.205288 1286.0869 1297.9364   534.1723 0.069343366  0.06518952  21.065573        1.0 0.45154357 0.97022754   534.3806  21.537098  2.601019  -0.0023314357   0.001479022  534.16425   0.0013484287   0.0077128834  -1.6495954 141.93166  -11.914888 1421m122    1 1421m122w1o0019854e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  15.680797 0.042839173                                                                       
         9.13   56.072056 1320.9617 1316.9078  90.924736   0.3967621  0.37089735  20.140388  1.0000001  0.5037716  0.9109834   88.20525  20.577253 2.6011112  -0.0052173734   0.008480203   90.94238    -0.03239751    0.011203449   -2.119294 141.91687  -11.888237 1421m122    1 1421m122w1o0036037e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.603294   0.2445506                                                                       
         9.14    61.46247 1319.3627 1321.2413  148.45622  0.24419716  0.22404268  19.789412        1.0 0.35255536 0.88819426  145.29332  20.228424  2.605536   0.0025996566  0.0049270797   148.4581   0.0035400349   0.0005862769  -2.0005174 141.91348  -11.889456 1421m122    1 1421m122w1o0020400e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  17.071005   0.1455966                                                                       
         10.1  0.42841548 1305.2837 1304.0596   1177.286  0.13742328  0.12731546   85.00102        1.0  0.7393986  0.9594961  1171.4596   87.23216  2.848655   0.0014939904  0.0027939384  1177.2465    0.008920892  0.00083039515   -4.387757 141.92688  -11.900221 1421m122    2 1421m122w2o0017194e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  14.822795  0.07852765                                                                       
         10.2   10.272944 1305.9631  1300.239   811.8919  0.19908406  0.18184298   82.26604        1.0  0.5211377 0.91748065    807.356   84.40593 2.8492315    0.004273355  0.0038869062  811.89343   0.0025285797   0.0063722306  -4.0353084 141.92987  -11.899704 1421m122    2 1421m122w2o0017209e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  15.226254  0.11039254                                                                       
         10.3   24.512856 1296.9542 1307.1587  354.15234   0.4510414   0.4193353   82.46844        1.0 0.42668295 0.98282695  380.68533   84.62799 2.8483098   -0.017172277   0.009850122  354.83188    -0.18786004     0.13716957   -4.850876 141.92447  -11.906582 1421m122    2 1421m122w2o0017086e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.127026  0.25755063                                                                       
         10.4   25.718164 1311.0773 1296.5889  322.51318  0.49309516      0.4676   83.14213  0.9999999 0.74791425  0.9531123  308.47687   85.30924 2.8511717  -0.0002322197   0.009696221    322.483    -0.10916127    -0.07470767  -3.3666584 141.93272    -11.8958 1421m122    2 1421m122w2o0017280e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.228632   0.2863569                                                                       
         10.5     33.1252  1316.021 1309.3075  222.26094  0.72272074  0.66871077   83.24331        1.0  0.7395553  0.9918348  226.85782  85.356064 2.8500628  -0.0009075403   0.014280686  222.71555    -0.17074507     0.09504562  -3.6589901 141.92279  -11.892016 1421m122    2 1421m122w2o0045487e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.632843  0.42743418                                                                       
         10.6    46.63618 1314.5936 1318.0621  266.51776   0.5949586   0.5337128   79.21874  1.0000001  0.5339437 0.96908295  284.02255   81.29356 2.8492782     0.01234448   0.011778443   266.3988   -0.028865192    0.019430514  -5.5124025 141.91595  -11.893101 1421m122    2 1421m122w2o0017351e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.435684   0.3327622                                                                       
         10.7   50.834824 1289.3173 1313.2742  304.63226   0.5226186  0.48452973   81.59244        1.0  0.4582609 0.95758617  333.36545   83.73555  2.850976  -0.0038164854   0.010114911  304.80658    0.030468129    0.054447338   -4.374979 141.91968  -11.912412 1421m122    2 1421m122w2o0016979e004   13       1            0          0     4       0 57152.227 57155.445 57153.836   16.29056  0.29807204                                                                       
         10.8    54.57924 1318.2145 1288.8756    805.287  0.19353874  0.17994899  83.878914        1.0  1.0735749 0.99441254  821.61896   86.13194  2.848665   0.0046352744   0.004139807   805.4334    0.007694542   -0.003084636    -2.39245 141.93875  -11.890352 1421m122    2 1421m122w2o0017387e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  15.235124  0.11350224                                                                       
         10.9    56.13622 1295.9866 1322.0955   276.3281   0.5582908   0.5239684   81.01497        1.0  0.6467116  0.9718245    271.289   83.12877 2.8477235   0.0021054745   0.011522833   276.3639    -0.16828516   -0.025531868  -6.3412466  141.9128  -11.907311 1421m122    2 1421m122w2o0017070e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.396437  0.32794243                                                                       
        10.10   56.466934 1289.9049 1317.5466  236.02829  0.68666285    0.642691    83.4824        1.0  0.2867933  0.9237142   234.6707   85.56474 2.8514566  -0.0012666583   0.013330711  236.02376   -0.107289486     0.04429929  -4.7918425 141.91635  -11.911961 1421m122    2 1421m122w2o0039931e004   12       1            0          0     4       0 57152.227 57155.445 57153.836   16.56759  0.40135607                                                                       
        10.11    57.26783 1295.8214 1285.3401   298.5466  0.54015875   0.5047617    84.2667        1.0  0.5931377  0.9779831  307.84225    86.4716 2.8509517   -0.009326935   0.011000673  298.31467   -0.053272784    0.025405096   -5.443693  141.9415   -11.90746 1421m122    2 1421m122w2o0017069e004   11       1            0          0     4       0 57152.227 57155.445 57153.836   16.31247  0.31500694                                                                       
        10.12   58.677265  1318.954 1320.2654   194.4324   0.7967081  0.74795914   80.04922        1.0 0.85334414  0.9047613  204.59236   82.11771 2.8495767   -0.024366975   0.018638449  198.53271     0.24549751      1.0070977  -5.4416738 141.91425  -11.889769 1421m122    2 1421m122w2o0043941e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.778078  0.47518885                                                                       
        10.13    73.21176  1286.606 1322.9077  232.87659   0.6826548    0.626646   83.17792        1.0 0.77434933 0.96862894  220.26921   85.32892 2.8493996   -0.003616333    0.01382467  232.81311  -0.0073371716   -0.027235024  -4.3964844 141.91216  -11.914476 1421m122    2 1421m122w2o0039922e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.582186  0.40568006                                                                       
         11.1   1.3680203 1305.5822 1304.2803  349.65533  0.12677419 0.119046286  24.481178        1.0  1.8311081 0.87545896  347.82773  25.023104 2.6249506    0.005924344  0.0026325556  349.70514  -0.0125036035   0.0054696295  -1.4790343 141.92671  -11.899993 1421m122    1 1421m122w1o0033319e005   10       1            0          0     5       1  57345.99  57348.94 57347.465    16.1409 0.076142564                                                                       
         11.2   7.3890066 1305.2223   1301.22   349.5107  0.12744012  0.11811353  24.256111        1.0  0.9850665   0.614644  344.72263  24.791332  2.622455   0.0014114976  0.0025667027   349.4672    0.025798315    0.035838544  -1.4178139 141.92911 -11.9002695 1421m122    1 1421m122w1o0039965e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.141348   0.0754716                                                                       
         11.3   11.065096  1306.383 1300.0447  357.74945  0.12257596 0.115327686  24.161713 0.99999994 0.67649204  0.5810358  357.87268  24.698336  2.621447   0.0013099313  0.0024997648   357.7828     0.01976856   0.0019290192    -1.48022 141.93002  -11.899384 1421m122    1 1421m122w1o0018991e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.116053  0.07344034                                                                       
         11.4   14.992694 1310.0785 1301.3679   165.0932  0.26548773   0.2509153  24.714716        1.0 0.45947838  0.7837592  163.94173   25.27018 2.6241083   -0.004016638   0.005631718  165.06749   -0.038365785 0.000104235885   -1.786148 141.92899   -11.89656 1421m122    1 1421m122w1o0033327e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.955677  0.16376725                                                                       
         11.5   15.534267 1306.9773 1298.5272  153.72914  0.28851628   0.2707988  24.537563        1.0 0.87656164 0.42776373  154.60498  25.079891 2.6249194    0.005025208   0.005961621  153.61174  -0.0016925047    0.069737025  -1.5327344 141.93121  -11.898931 1421m122    1 1421m122w1o0039968e005   10       1            0          0     5       1  57345.99  57348.94 57347.465   17.03311  0.17479508                                                                       
         11.6   24.270847 1297.0087 1307.0555  328.00082  0.13630033  0.13099584  25.437748        1.0  1.1604125 0.98578036   332.3361  25.988358  2.619233    0.009712398  0.0030159953   327.9952  -0.0006381279   0.0021122056  -1.3159939 141.92455  -11.906541 1421m122    1 1421m122w1o0018853e005    8       1            0          0     5       1  57345.99  57348.94 57347.465  16.210312 0.084372506                                                                       
         11.7   27.739622 1311.4207 1295.9241  167.70583  0.26303872  0.24186376  24.275393        1.0  0.6233101 0.92432374   171.7082   24.81982 2.6218364   0.0001270175  0.0054028216  167.71593    0.009500175   -0.013796505  -1.6798664 141.93324  -11.895538 1421m122    1 1421m122w1o0019069e005   10       1            0          0     5       1  57345.99  57348.94 57347.465   16.93863  0.15827177                                                                       
         11.8   33.319042 1315.9697 1309.5613  213.52902  0.20833096  0.19741996  25.650167        1.0 0.44644943  0.9953697  222.50404   26.21845 2.6247492    0.008928776  0.0047106883  213.51805 -9.6304495e-05    -0.01152857   -2.032942 141.92259 -11.8920555 1421m122    1 1421m122w1o0019166e005    8       1            0          0     5       1  57345.99  57348.94 57347.465  16.676357  0.13105683                                                                       
         11.9   38.321507 1291.3236 1304.2909 119.870926  0.37183416   0.3478431  24.659798  1.0000001  1.4922912 0.92886466  123.55038  25.202938  2.624569   8.350611e-05   0.007634184  118.56528     0.56490844      -0.588072  -1.5519394  141.9267  -11.910885 1421m122    1 1421m122w1o0018772e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  17.303215   0.2265906                                                                       
        11.10    45.03416 1318.5483 1294.3445   188.0225  0.23424107  0.21757236  24.217241 0.99999994  0.5986119  0.9294286   209.0609  24.757706 2.6261704   -0.007294178   0.004826881  188.01576   0.0035781448  -0.0017646443   -1.920258 141.93448  -11.890095 1421m122    1 1421m122w1o0019207e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.814476  0.14062357                                                                       
        11.11    45.68893 1290.4038 1296.4552  210.63855  0.20964749  0.19420436   24.47764 0.99999994 0.82579195 0.92273605  216.72966  25.013983 2.6272087  -0.0040900707  0.0043235086  210.27225    0.019513926    -0.06364577  -1.7458816 141.93282  -11.911592 1421m122    1 1421m122w1o0018741e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.691154  0.12674259                                                                       
        11.12   47.685516 1290.5818 1313.1492  249.30054  0.17955928  0.16687982  24.208092        1.0 0.78833055 0.99386054  242.94545  24.742409 2.6226768  0.00072848797  0.0035769013  249.25587   -0.012039139    0.004765139  -1.3722105 141.91978  -11.911446 1421m122    1 1421m122w1o0018760e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.508192 0.105762675                                                                       
        11.13   54.463108 1318.3392 1289.0404   759.6726 0.059172835 0.054857824  25.562723        1.0  0.5664508   0.992897  773.20123  26.113491 2.6211421  -0.0017135739  0.0012928912  759.81195    0.008929414   0.0028579754  -1.5281612 141.93861  -11.890257 1421m122    1 1421m122w1o0019189e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  15.298434  0.03654848                                                                       
        11.14   54.575256 1297.2264 1285.7566  134.07928  0.31786773  0.29558882  23.001118        1.0 0.53223896 0.97459286  133.79419  23.512505  2.622913    0.007114649  0.0063919714   134.0893    0.006142387  -0.0006491259  -1.5816293 141.94118  -11.906386 1421m122    1 1421m122w1o0018852e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  17.181595   0.1881166                                                                       
        11.15   55.128468 1286.0804 1298.0522  487.79465 0.091271974  0.08488615  25.197435        1.0  0.7708949  0.9655597    492.809  25.744743 2.6193697  -0.0028690696  0.0020074677   487.8201   0.0017055183   0.0008690147   -1.868243 141.93156  -11.914893 1421m122    1 1421m122w1o0018685e005    9       1            0          0     5       1  57345.99  57348.94 57347.465 15.7794075 0.056134563                                                                       
        11.16   62.335533 1319.3851 1321.6309  166.61136  0.25106338   0.2404394   23.21875        1.0  1.2436852  0.9063522  165.23814  23.750343  2.626259    0.005273819  0.0051455353  166.62062    0.016002929  -0.0031122405  -1.7640693 141.91318  -11.889439 1421m122    1 1421m122w1o0019226e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.945738  0.15229791                                                                       
         12.1   1.3133098 1304.8173 1304.1005  1018.6236  0.18873382  0.17585763   99.63154        1.0  1.0388074  0.9335463   988.2138  102.21216 2.8579326    0.005642414  0.0038062024  1018.7207  -0.0076032104    0.004840426   -3.053394 141.92685  -11.900578 1421m122    2 1421m122w2o0015810e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  14.979965  0.10653642                                                                       
         12.2    8.758275 1305.9241 1300.7932   814.5484  0.23193595  0.21394765  96.837654 0.99999994  0.6032205 0.90216297   811.0818  99.367805 2.8585596    0.006956756   0.004667252   814.5611  -0.0034653377   -0.005886587   -3.214481 141.92944  -11.899734 1421m122    2 1421m122w2o0029581e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.222708  0.12969115                                                                       
         12.3   28.396086 1295.9867 1308.4617  367.94778  0.50999475  0.47290164   96.77961        1.0  0.8314707  0.9825094  394.96948   99.39585 2.8610022   -0.008068621   0.010160515  367.42468     0.34582114     0.09687805  -3.1364048 141.92345   -11.90732 1421m122    2 1421m122w2o0015706e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.085535   0.2924494                                                                       
         12.4     31.6313 1310.8795 1313.9397  387.40164  0.48970178   0.4571568  98.544205        1.0  1.1646626  0.9842944  391.99136  101.10645 2.8574018   -0.024618506   0.011635498  387.32712     0.29747984     0.15510716  -2.0292857 141.91917  -11.895941 1421m122    2 1421m122w2o0015894e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.029596  0.28238043                                                                       
         12.5   31.998026 1315.4131 1309.5797  369.79007   0.5109409  0.47363105   96.11605        1.0  0.7108509  0.9795145  384.02316   98.67945  2.862559   -0.010051191   0.009976579  369.83044    0.027699646   -0.016924152  -2.4190044 141.92258   -11.89248 1421m122    2 1421m122w2o0015953e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.080112  0.28883108                                                                       
         12.6   45.503002 1321.7828 1304.6729    265.704  0.72279257    0.672399  98.378746  1.0000002 0.55244553  0.9720289  273.01804  100.93504 2.8606834     0.01319325   0.014573315  265.71555   -0.014821609   -0.013253953  -2.1603498 141.92642  -11.887617 1421m122    2 1421m122w2o0036094e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.439005  0.42204827                                                                       
         12.7    46.30359 1289.9789 1296.8215   274.1273   0.6658251  0.61302584   93.30986 0.99999994 0.41092512 0.87874365   292.1529   95.84269 2.8581328  -0.0017614961   0.012812792  274.04312   -0.030001454    -0.09324163   -4.528471 141.93253  -11.911917 1421m122    2 1421m122w2o0036003e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.405119  0.38492844                                                                       
         12.8    46.64835 1290.9762 1313.0667  397.66153   0.4636119  0.43718967   98.76474        1.0  1.0684209  0.9915735   395.0444  101.50003  2.857187   -0.014416695   0.010206849  403.09653     -1.1210344     -0.3223962  -2.9713008 141.91985  -11.911145 1421m122    2 1421m122w2o0015641e005    8       1            0          0     5       1  57345.99  57348.94 57347.465  16.001217  0.27541688                                                                       
         12.9    54.15245 1318.1768 1289.0482   787.4127  0.23687726   0.2208183   97.43136        1.0 0.44903594  0.9959034   771.2103  100.03193  2.857616   -0.004833281  0.0048729624   787.6947    0.010575656  -0.0013452012  -1.5530616 141.93861  -11.890381 1421m122    2 1421m122w2o0015982e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.259494   0.1350367                                                                       
        12.10   58.652096 1318.5824 1320.5577   282.5646  0.63574404  0.60033214   93.95102        1.0  0.5637468    0.95277  331.19656  96.538376 2.8626938    -0.00936991   0.012850643   282.3308     0.06552269   -0.011136564   -3.083618 141.91402  -11.890053 1421m122    2 1421m122w2o0029621e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.372206  0.37526253                                                                       
         13.1   0.5107131 1305.4098 1304.0073   355.9341 0.103289165  0.09646168  20.321243        1.0  1.7561656 0.89990985  354.59387  20.763618 2.6223443   0.0057255626  0.0021493258  355.92047    0.017125433  -0.0146157015 -0.54902333 141.92693  -11.900125 1421m122    1 1421m122w1o0036258e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  16.121576 0.062055152                                                                       
         13.2    8.535704  1305.277 1300.8029  356.39615  0.10338166  0.09622013  20.178415        1.0 0.62016356 0.65736616  348.94064  20.618818 2.6233854   0.0009976625   0.002109845   356.3474    0.003248873     0.06770238  -0.5355722 141.92943 -11.9002285 1421m122    1 1421m122w1o0044371e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.120167  0.06153793                                                                       
         13.3   12.350998 1306.2399 1299.5249  286.43063  0.12642474  0.12134041  20.262997        1.0  0.7498789  0.5267148  281.90366  20.710867  2.626958   0.0027741194  0.0025851962  286.25848    0.034482557   -0.048736084  -0.7161527 141.93042  -11.899493 1421m122    1 1421m122w1o0020363e006   11       1            0          0     6       0 57511.203  57522.67 57516.938   16.35745   0.0769369                                                                       
         13.4   14.871281 1307.8363 1299.1554  138.47746  0.26131636  0.24161077  19.660221        1.0  0.4840725 0.40967017   133.6316  20.097641  2.621872   0.0047139525   0.005235146  138.67557    -0.08355279    0.059976924  -0.9745379 141.93071  -11.898274 1421m122    1 1421m122w1o0044387e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  17.146553  0.15519485                                                                       
         13.5   25.213854 1296.6028 1306.9447   274.6151  0.13250998  0.12534927  19.929893        1.0  1.2384733 0.98125285  275.32202  20.361393 2.6224513    0.009387076  0.0027716851  274.56656   -0.013862204  -0.0017500649  -0.6946383 141.92464  -11.906851 1421m122    1 1421m122w1o0020198e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.403189  0.07893493                                                                       
         13.6   28.503204 1311.6031 1295.7142  203.60303  0.17790979  0.17078373  20.247326  1.0000001  0.4802317  0.9497809  200.03397   20.68761 2.6257668   0.0024172664  0.0036256064  203.50954    -0.00468215   -0.017862918  -1.4709731 141.93341  -11.895399 1421m122    1 1421m122w1o0020443e006   11       1            0          0     6       0 57511.203  57522.67 57516.938  16.728039  0.10832923                                                                       
         13.7   32.357845 1315.7781 1309.1694  184.01866  0.20025119  0.18956454  20.371136        1.0 0.46791404 0.99544525  181.67545  20.811935 2.6225035  -0.0021327138  0.0041795205  184.00052    0.003589667    0.008056264  -1.6789718  141.9229  -11.892201 1421m122    1 1421m122w1o0020541e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.837845  0.12068723                                                                       
         13.8   39.244698 1290.9932 1304.4563  135.73463  0.26651022  0.24941629  19.838348  1.0000001 0.36609852  0.9400197  137.18877  20.276936 2.6257427   -0.007522464  0.0054355958  135.46304     0.07525296    -0.11141349  -0.9497176 141.92657  -11.911137 1421m122    1 1421m122w1o0020124e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  17.168274  0.15983082                                                                       
         13.9   43.893215 1318.2244 1294.6047   157.3743  0.22641057  0.21397077  19.559792 0.99999994  0.7145831 0.92929775   160.1017  19.999287 2.6262445   -0.003440559  0.0045047575  157.17822    -0.03927548    -0.20214607  -1.9174657 141.93428  -11.890342 1421m122    1 1421m122w1o0020568e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  17.007666  0.13564567                                                                       
        13.10    46.07423 1290.3069 1296.3363  220.86447  0.15897575  0.14974962  19.508259        1.0 0.49638984  0.9184173  230.62347  19.955328 2.6260514   -0.004874766  0.0032704286  220.81766    0.020605933   -0.016426148  -1.3098986  141.9329  -11.911666 1421m122    1 1421m122w1o0020107e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.639685  0.09615018                                                                       
        13.11   47.347584 1290.5299 1312.8317   278.1515  0.13292237  0.12113376  20.260723        1.0  0.6026409  0.9774011  273.66162  20.707468 2.6239562   0.0022696257  0.0027207106   278.3221   -0.023278907    0.012589328   -1.116232 141.92003  -11.911486 1421m122    1 1421m122w1o0020108e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.389296  0.07922596                                                                       
        13.12   49.320866 1313.1129 1320.0284 107.123985  0.33876702  0.31736076  19.914371        1.0  0.7323951  0.9559864  98.627884  20.356058 2.6203864    0.003362894   0.007067558  107.11903    0.005148295    0.004768277  -1.6629163 141.91443  -11.894231 1421m122    1 1421m122w1o0020491e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  17.425283  0.20421317                                                                       
        13.13   54.074398 1296.3862 1286.3557   85.30072  0.41935208  0.39723727   19.83737        1.0   1.042757  0.9663468   96.09172   20.28233 2.6268659   -0.010108113   0.008775021   85.55981    -0.32084146    -0.43538865   -1.815132  141.9407  -11.907028 1421m122    1 1421m122w1o0044332e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  17.672619  0.25720236                                                                       
        13.14   54.334824 1318.1296 1288.9199   734.9246 0.050828375 0.046523966  20.939426 0.99999994 0.43547288    0.99273  740.49414  21.393162  2.620776  -0.0015174747  0.0010873801  734.90845   0.0049316515   -0.000746271  -1.9969099 141.93872  -11.890417 1421m122    1 1421m122w1o0020567e006   11       1            0          0     6       0 57511.203  57522.67 57516.938  15.334393 0.030943142                                                                       
        13.15    54.56282   1296.38 1321.6531   90.79863    0.392814  0.37123418   19.53088  0.9999998 0.70568454 0.95004714   94.62537   19.97182 2.6267087  -0.0035902262   0.007783288    90.7732    0.077335164    0.015286626  -1.3117617 141.91315  -11.907011 1421m122    1 1421m122w1o0044333e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  17.604801  0.23724835                                                                       
        13.16   56.285347 1289.1328 1316.5178 119.446526  0.30294383  0.28573948    19.8859        1.0   0.821449   0.908613  122.06618  20.315182  2.626233  -0.0017023087   0.006044836  119.77434    0.031169925     0.16893765  -1.2170105 141.91714  -11.912551 1421m122    1 1421m122w1o0020096e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  17.307066  0.18245575                                                                       
        13.17   56.528034  1320.857 1317.2894  100.72712  0.35716504  0.33366156   19.90472        1.0  0.7956674  0.8876417  102.37961   20.35375 2.6240582   0.0044907928  0.0073667075  100.73206     0.11898052     0.22575209  -2.0081017 141.91656  -11.888317 1421m122    1 1421m122w1o0036299e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  17.492134  0.21741273                                                                       
        13.18    61.39076 1319.2627 1321.2888  205.95944  0.17920288  0.16504501  20.305899  0.9999999 0.67285377 0.90679216  200.67543  20.753149 2.6249075   0.0037472844   0.003752424  206.03938  -0.0020545896    0.022430422   -1.900097 141.91345  -11.889532 1421m122    1 1421m122w1o0020585e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.715546  0.10739346                                                                       
         14.1   2.1127007 1304.7848 1303.2981  741.48413   0.2151097  0.20192835   82.86938        1.0  0.6010443 0.77694935  725.56616   84.98617  2.867568   0.0030719638  0.0042443406   741.4433     0.00175734  -0.0016477568   -6.980548 141.92747  -11.900602 1421m122    2 1421m122w2o0017319e006   11       1            0          0     6       0 57511.203  57522.67 57516.938  15.324745 0.121852554                                                                       
         14.2    4.297412 1305.1047 1305.4623  430.37854   0.3691075   0.3446705   82.26397        1.0 0.35684818  0.6234412  423.93784  84.387085 2.8683887   0.0061119795  0.0071906326  430.41815    0.012164695   -0.021916237  -6.9633317  141.9258  -11.900357 1421m122    2 1421m122w2o0039987e006   10       1            0          0     6       0 57511.203  57522.67 57516.938  15.915374  0.21011554                                                                       
         14.3   10.533836 1305.9701 1300.1437  687.62885  0.22334845  0.21256967  79.195625  1.0000001 0.70288587 0.88561696   688.4439    81.2907 2.8651607  -0.0015186667  0.0043633417   687.9439   -0.030860659   -0.023366263  -6.6006436 141.92995  -11.899699 1421m122    2 1421m122w2o0032347e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  15.406615   0.1256038                                                                       
         14.4    18.60252 1312.0178 1303.9984  214.10396   0.7127137   0.6656053  79.890854        1.0 0.47865438   0.893954  209.78189  82.058556 2.8644414    0.006775081   0.014449868   214.1094  -0.0039683217 -0.00015892208  -6.8170185 141.92694  -11.895077 1421m122    2 1421m122w2o0043968e006   11       1            0          0     6       0 57511.203  57522.67 57516.938  16.673439  0.42568094                                                                       
         14.5   25.113056 1296.6166 1306.8724  443.61295  0.34658659  0.32051203   79.04864        1.0  1.0562973  0.9878959  451.14716   81.17206  2.866554    0.017576098   0.007411443  443.56396    0.003351623    -0.01276659  -5.8840294 141.92468   -11.90684 1421m122    2 1421m122w2o0017200e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  15.882489  0.19555803                                                                       
         14.6   27.093538 1312.0076 1296.7335  344.75446  0.45227662  0.41984266   79.16009        1.0  0.5036609 0.94907254  338.74152  81.239075 2.8665047    0.005609274   0.008753857   344.7241   0.0055976114   -0.010442989  -6.1199107 141.93262  -11.895089 1421m122    2 1421m122w2o0017408e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.156225  0.25382435                                                                       
         14.7   31.780773 1313.4116 1312.0929  236.12535  0.65616304  0.59758294   79.92313        1.0 0.38419494  0.9171715  236.72043  82.111145 2.8663993   -0.002153337   0.012869075  235.85077   -0.033459384     0.14250797  -6.6602077 141.92062  -11.894008 1421m122    2 1421m122w2o0040010e006   11       1            0          0     6       0 57511.203  57522.67 57516.938  16.567144  0.38258308                                                                       
         14.8   32.384487 1315.8405  1309.065  232.27191  0.66447324  0.61674285   78.93895        1.0  0.8182976  0.9143194  230.54724  81.048454 2.8649924  -0.0087788105   0.013177423  232.40616   -0.017049644    0.112772815  -6.6288924 141.92299  -11.892154 1421m122    2 1421m122w2o0040018e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  16.585009  0.38427407                                                                       
         14.9   34.311073 1317.2738 1300.5613  259.17032   0.6193277  0.57312644   83.10086  0.9999999 0.49410436  0.9534936  266.28378  85.243454 2.8691204    0.003965676   0.012166232   259.3962   -0.048350736    0.035878193   -6.634575 141.92963  -11.891065 1421m122    2 1421m122w2o0043974e006   10       1            0          0     6       0 57511.203  57522.67 57516.938  16.466038  0.36085787                                                                       
        14.10    46.71353 1319.0476 1293.9928  296.20123  0.52547234  0.48178568   78.89111        1.0 0.43232894  0.9037246  313.52335   80.97601 2.8644757  -0.0011126995   0.010194402   296.2025    0.007095754   0.0024573705   -5.901249 141.93475  -11.889713 1421m122    2 1421m122w2o0017502e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.321033  0.29632282                                                                       
        14.11   49.170193  1313.408 1319.8197  349.47543  0.45145598  0.42212176   82.33342        1.0  0.5372077  0.9685765  358.94855   84.50701 2.8671439   -0.002761364   0.009046667  349.53647    0.008098396   -0.007492991   -6.525529  141.9146  -11.894006 1421m122    2 1421m122w2o0017428e006   11       1            0          0     6       0 57511.203  57522.67 57516.938  16.141459  0.26068664                                                                       
        14.12   49.476013 1289.4081 1295.3851   259.8187  0.57426876  0.53255004   76.55745        1.0  0.5028888 0.87853307   267.3053   78.68553  2.869403  -0.0030065775   0.011076614  259.70428    -0.03729802     0.13678753  -4.8141923 141.93365 -11.9123535 1421m122    2 1421m122w2o0032287e006   13       1            0          0     6       0 57511.203  57522.67 57516.938  16.463324  0.32969323                                                                       
        14.13    52.35682 1307.4141  1322.823   281.8431  0.56959206  0.51752645  81.785965 0.99999994 0.32519916 0.96109825  295.93082    83.9194 2.8671281   0.0006571412   0.010962316  281.65338    0.013897384   -0.020751722  -6.6201506 141.91225  -11.898582 1421m122    2 1421m122w2o0017349e006   11       1            0          0     6       0 57511.203  57522.67 57516.938   16.37498   0.3243807                                                                       
