          7.9    46.97468 675.42926 1138.5277  395.00055  0.10956122 0.110495046  24.819452  0.9999998 0.78238493  0.9236483  405.95383  25.360935 2.5956457  -0.0010649562  0.0022544432  395.01068    0.017064314   -0.018683368   -1.7733475 359.90738 -18.439196 0000m182    1 0000m182w1o0008715e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.008505  0.068311125                                                                                
         7.10     47.3817  701.8296 1160.3304  277.49252  0.15692009    0.160242  25.503862  1.0000001   2.012641 0.37101153  274.45056  26.047619 2.5909832    0.002722621  0.0034059028  277.90057    -0.11779702     0.07060312  -0.21345094 359.88983  -18.41902 0000m182    1 0000m182w1o0032273e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.391872   0.10007058                                                                                
         7.11    47.60005 699.89435 1162.1969   365.0811  0.11823431  0.12481862  25.164164        1.0 0.80771124  0.2729804  362.89343   25.69408 2.5884244   0.0014274716  0.0025378286  365.37772    0.011201628    -0.04243094  -0.07380092 359.88834 -18.420498 0000m182    1 0000m182w1o0032267e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.094027   0.07495602                                                                                
         7.12    51.25939  689.9581 1129.8947  175.65298  0.24105541  0.25565106  25.840431        1.0 0.68468523 0.84087104  151.96642  26.405672 2.5870016   0.0010100007    0.00557642  175.63538      0.0100298    0.009243041    -2.242174 359.91434   -18.4281 0000m182    1 0000m182w1o0027777e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  16.888361   0.16089077                                                                                
         7.13   55.987736  674.7708  1134.242  112.60963  0.37340602  0.39152384  24.587631        1.0  0.6561661  0.6236557 117.437096  25.132158 2.5906544    0.008010447   0.008231614  112.63888    0.023128387    0.056561813   -2.3321187 359.91083 -18.439701 0000m182    1 0000m182w1o0032213e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.371061    0.2409428                                                                                
          8.1   3.6304176 688.36383 1147.5739   292.8314   0.6421274  0.62976724  99.832634        1.0 0.53765464  0.7154033  278.93216  102.46865 2.8453214     0.01154685   0.013158124   292.7848   -0.005254687   -0.028722748  -0.60816723  359.9001 -18.429312 0000m182    2 0000m182w2o0033178e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.333456   0.38558328                                                                                
          8.2   6.7105894 691.56934  1149.373  343.16373  0.54285467   0.5440802   99.79055        1.0  0.4550864 0.32605773  326.80206  102.42594 2.8452697    0.007408619   0.011010715   343.3006  -0.0038386504     0.09085258   -1.3278097 359.89865 -18.426863 0000m182    2 0000m182w2o0033182e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.161247   0.32510775                                                                                
          8.3   11.562389  693.4574 1148.0265  2317.8408   0.0803107  0.08081326  101.98044        1.0 0.86437047 0.92899156  2309.8325  104.69126  2.841789   0.0015514493  0.0017009964   2318.027    0.017103152    0.002556868   -1.5486057 359.89975  -18.42542 0000m182    2 0000m182w2o0008296e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  14.087291  0.047801133                                                                                
          8.4   18.079985 695.49963 1146.3848  285.41458   0.6621294    0.663082  101.07172        1.0 0.97765404  0.3646303  275.35596  103.67539  2.845524  -0.0009602308   0.013004993  285.45682    -0.12785666    -0.18027188   -2.0509782 359.90106 -18.423862 0000m182    2 0000m182w2o0033197e003    9       1            0          0     3       0  57002.09 57005.047  57003.57   16.36131    0.4018847                                                                                
          8.5    21.97947  695.6517 1153.3505   264.7495   0.6952291  0.70161057  100.39443 0.99999994 0.70040935 0.75634384  249.47342  103.08831  2.844543    0.014117241   0.015109657  264.79288   -0.032108773   0.0059392964   -1.7467263 359.89545 -18.423742 0000m182    2 0000m182w2o0008336e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.442911   0.43335125                                                                                
          8.6   31.387674  683.2452 1158.2091  276.05936    0.669694  0.66536766    98.2778        1.0  0.2632403  0.9150762  278.94302  100.84856 2.8418417   -0.006414354   0.013682703  276.67313    -0.13220705    -0.23742759  -0.32745853 359.89154 -18.433218 0000m182    2 0000m182w2o0033161e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.397493   0.40422028                                                                                
          8.7   31.436792 688.13715 1137.1482  275.23413   0.6634951  0.67577076   97.31172        1.0 0.37973198  0.9111729  275.79694   99.90131 2.8402398   -0.006706953   0.013419238  275.30045    -0.14314526     0.19595186   -1.5516241  359.9085  -18.42949 0000m182    2 0000m182w2o0036437e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.400743   0.40118632                                                                                
          8.8   38.745213  684.8565 1161.8987  290.29276   0.6458376   0.6263713   98.67922  1.0000001 0.64839166  0.9216327  297.27835  101.21729 2.8398535    -0.01003623    0.01343352  290.45975    -0.09206983     -0.1545746   -0.5639624 359.88855 -18.431984 0000m182    2 0000m182w2o0008190e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.342909    0.3843652                                                                                
          8.9    39.35905 699.15875  1158.881    660.772   0.2843552  0.28293255 107.318985        1.0 0.37145758 0.45720014    656.852 110.170006  2.840107   0.0070299506  0.0063788975   660.7928   0.0032424163    0.013017239   -1.5373272   359.891  -18.42106 0000m182    2 0000m182w2o0033202e003    6       1            0          0     3       0  57002.09 57005.047  57003.57  15.449871   0.17791487                                                                                
         8.10   41.506573  680.2574 1136.4242  291.56915   0.6301508   0.6402575   100.9988 0.99999994 0.36980584  0.7056338  311.48184 103.675545 2.8444164    0.005235553   0.013272038  292.70554    -0.18431579     0.17997013   -1.1606436  359.9091 -18.435509 0000m182    2 0000m182w2o0037724e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.338146   0.39232442                                                                                
         8.11    44.91769  699.5806 1161.2006   2092.673  0.08990825  0.08930986   99.05204  0.9999999 0.83951455 0.80349255   2112.567 101.586075  2.843069   0.0017132759  0.0017536413   2092.415   -0.006164551    0.012460359   -1.3864872 359.88913 -18.420738 0000m182    2 0000m182w2o0008382e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  14.198247  0.051429328                                                                                
         8.12   46.261288   675.431 1138.9753  477.36697  0.38422188  0.38905925   97.88809        1.0 0.52372575  0.8824886  483.24313   100.4447  2.841698    0.007655561   0.007830159  477.31235    0.016149707   0.0078059672   -0.6112495   359.907 -18.439194 0000m182    2 0000m182w2o0008073e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.802869   0.22584105                                                                                
         8.13   48.212795  701.4009 1161.1917   597.5836  0.30813506  0.30947614   99.49903        1.0 0.33531523 0.34634432   624.2903 102.103195 2.8428643   0.0062991977  0.0063252007   597.5048    0.017190326    0.014868378   -1.4428846 359.88913 -18.419348 0000m182    2 0000m182w2o0033211e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.559003   0.18247645                                                                                
         8.14   53.630463  678.5903 1132.2123  445.42685  0.41397607  0.41504517   99.01315  1.0000001 0.69303596 0.73834276  437.31323 101.636024 2.8431711   -0.005484283   0.008488039  445.53238   0.0009151446    0.050072886   -1.7265074 359.91248 -18.436785 0000m182    2 0000m182w2o0008126e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.878059   0.24544372                                                                                
         8.15   54.078205  671.2217 1140.7417  365.16498   0.5022949   0.5101579   99.20173  0.9999999 0.39166343  0.8706536  358.73758  101.81771  2.842275   0.0024656057   0.010313688  365.50595    0.124677256     0.10674576   -0.3686189 359.90558  -18.44241 0000m182    2 0000m182w2o0008026e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.093777   0.30254927                                                                                
         8.16    59.03073  671.7309 1136.1633  391.64908   0.4758913  0.47604305  100.73065  1.0000001 0.71247363  0.8282749  384.05396  103.35676 2.8415096   -0.001871407   0.009816564  391.25586    0.014988891     0.04051647  -0.86281115 359.90927 -18.442022 0000m182    2 0000m182w2o0008034e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.017757   0.28566116                                                                                
          9.1   1.5436192  688.7218 1148.4893  293.14682   0.1271902  0.13024083  21.259518        1.0 0.42535064   0.631717    292.359  21.735065 2.6366575  -0.0015882254  0.0025898777   293.0945   -0.028729195   -0.018381739   -1.1675279 359.89935 -18.429039 0000m182    1 0000m182w1o0034054e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.332287   0.07887797                                                                                
          9.2    3.960884  690.6801  1148.869  254.93126   0.1490995  0.14986752  21.178513        1.0  0.7927331 0.36706117  253.48952  21.641806 2.6336937  -0.0034732819   0.002979632  254.95256    0.026727235   -0.002409319   -1.1377074 359.89905 -18.427542 0000m182    1 0000m182w1o0029087e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.483942   0.09040632                                                                                
          9.3   11.513629 693.45264 1148.1528   2619.788 0.015023467 0.015201532  23.088297        1.0  1.3033714  0.9769928  2623.4382  23.579216 2.6350787 -0.00020855665 0.00033386276  2619.5598    0.015928833  -0.0034320084   -1.1936094 359.89963 -18.425425 0000m182    1 0000m182w1o0009303e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  13.954334 0.0095689185                                                                                
          9.4   19.092396  696.1524 1147.5214 112.192924     0.33573   0.3412733  21.332619        1.0 0.93681294 0.23005155  113.34464  21.806812 2.6350653    0.010374546   0.007081297  112.22899    -0.03954595    0.037320845   -1.2131704 359.90015 -18.423363 0000m182    1 0000m182w1o0034068e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.375086    0.2089877                                                                                
          9.5    21.22598 693.96094 1154.6613   76.32334  0.49116492  0.50628066  21.790373 0.99999994  1.1742083  0.5948249   76.02752  22.272802 2.6332607    0.010629058   0.010843312  76.370384    0.030653523   -0.035351396  -0.86752087  359.8944 -18.425034 0000m182    1 0000m182w1o0009321e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  17.793356   0.31883824                                                                                
          9.6   31.070314  683.9974 1158.5087 117.455696  0.32515255  0.32158247  21.731487  0.9999999  0.8609756 0.94309497 120.901146  22.207445 2.6342068   0.0005632639  0.0068012746  117.38133     0.14708325     0.05817956  -0.76097524  359.8913 -18.432642 0000m182    1 0000m182w1o0009167e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  17.325315   0.20322178                                                                                
          9.7    40.42411  693.5177 1162.5988  110.71114  0.33460104   0.3353883  20.792614        1.0  0.8438219  0.7051873  105.62155  21.269157  2.638039   -0.008257449   0.006822124  110.75916   -0.014092322    -0.02333479  -0.48739648   359.888  -18.42537 0000m182    1 0000m182w1o0009322e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  17.389523   0.20636117                                                                                
          9.8   41.479607  699.2073 1159.8806  458.91318  0.08556954 0.087752275  22.888704        1.0   1.008897 0.30549073  454.36267   23.36697 2.6321292   0.0016625524  0.0018800637   459.9212   -0.004075637   -0.023403984   -0.5694593  359.8902 -18.421024 0000m182    1 0000m182w1o0034072e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.845674   0.05419703                                                                                
          9.9   43.449802  698.6309 1161.2599  403.26556  0.09626247   0.0970658  22.161135  0.9999999  1.0156502  0.2586729  395.50323   22.63736 2.6357691  -0.0003117919  0.0019909083   405.2763    0.037405174    0.023546426   -0.5141866  359.8891 -18.421463 0000m182    1 0000m182w1o0034073e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  15.986022  0.059725925                                                                                
         9.10   45.739094  699.9206 1161.3077  1380.6766 0.027906008 0.029507281   23.20836  1.0000001  1.0526663  0.6984298  1372.3958  23.700438 2.6330907   0.0005277395  0.0006313214  1381.0625    0.003778683    0.015880475   -0.5005384 359.88904 -18.420479 0000m182    1 0000m182w1o0009403e004   10       1            0          0     4       1  57186.59  57189.67  57188.13   14.64977  0.018252315                                                                                
         9.11   46.249702 701.41785 1160.1663  224.98042  0.17350064  0.17307383  22.051825 0.99999994  0.8497662 0.25011206  222.97923  22.522757 2.6350315    0.004419565  0.0035859542   225.2798    0.053190105     0.02821816  -0.54526573 359.88995 -18.419334 0000m182    1 0000m182w1o0034087e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.619638   0.10676297                                                                                
         9.12     46.5571  675.5407 1138.6328  399.00534  0.09508494  0.09676846  21.732574  0.9999999  0.3469679  0.9186893   393.3809  22.214455  2.637675 -0.00041729212  0.0019956874   399.0505  -0.0049748425   -0.010632787   -1.7761316  359.9073 -18.439112 0000m182    1 0000m182w1o0009072e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  15.997553  0.059195243                                                                                
         9.13    50.48708 685.26276 1166.4362  95.218376   0.3859669   0.4027856  21.245565        1.0 0.48538667  0.9561212    91.2583  21.725266 2.6362891    -0.00595212   0.008185912  95.184616    0.019018887   0.0064702807   -0.7934006 359.88492 -18.431673 0000m182    1 0000m182w1o0029078e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  17.553198   0.24639922                                                                                
         9.14   51.909042 690.65686 1129.6962  160.16692  0.23889373  0.24414958  21.993073 0.99999994 0.48511872  0.8278917  161.14172  22.473106 2.6360443   0.0017487407   0.004964924  160.13245   -0.008152212  -0.0065276977   -2.3453465  359.9145 -18.427567 0000m182    1 0000m182w1o0009273e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.988567   0.15003394                                                                                
         9.15    57.50947  673.3933 1134.9249  129.18675  0.28541917  0.29023436   21.10898  1.0000001 0.38076526  0.6523365 123.848946  21.595142 2.6340537    0.002530694  0.0059752134  129.39546    0.043507133      0.1440706   -2.5215235 359.91028 -18.440752 0000m182    1 0000m182w1o0034012e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  17.221954   0.17901282                                                                                
         9.16    67.91809  671.5752 1131.3047  101.65509  0.37350413   0.3714971   21.34353        1.0  0.5600364  0.5261184  112.56551  21.826397 2.6368043   -0.012478828   0.008021622 101.076294     0.15498233     0.22492382   -3.3150628 359.91318 -18.442142 0000m182    1 0000m182w1o0034007e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  17.482178   0.23140271                                                                                
         10.1 0.060187966 689.30396 1148.5239  738.27704  0.23283227   0.2279187   89.18165 0.99999994 0.96902317  0.8216356   722.9445   91.57247  2.891268    0.008000374   0.004480654  738.34546    0.011639854   -0.014660016   -5.4350286 359.89932 -18.428593 0000m182    2 0000m182w2o0027438e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.329452   0.13179724                                                                                
         10.2   11.748902 693.52686 1148.0366   2533.675  0.06822206 0.067618325  91.540825        1.0 0.42151713  0.9647017  2505.1018   93.94814 2.8883142   0.0005720258   0.001380507  2534.5396   -0.011384642 -0.00021793236    -5.210908 359.89972 -18.425367 0000m182    2 0000m182w2o0008469e004   13       1            0          0     4       1  57186.59  57189.67  57188.13 13.9906225  0.039244343                                                                                
         10.3  12.3533125 687.98895 1152.8243  299.06638   0.5695012   0.5763079   90.33214        1.0  0.5124072 0.82198226  304.50226  92.713875 2.8868701    0.004165709   0.011505274  299.10022   -0.014420937   0.0021079825   -5.3967533 359.89587 -18.429596 0000m182    2 0000m182w2o0033688e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.310581   0.33850074                                                                                
         10.4   19.793432  696.1029 1146.2235  310.42563   0.5408855   0.5356487  86.741234 0.99999994 0.51177037  0.4795345   306.8435   89.07182 2.8876424    0.007481694   0.010482937  310.35156     0.04223662   -0.031255227    -5.001265 359.90118   -18.4234 0000m182    2 0000m182w2o0033704e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.270105   0.31167167                                                                                
         10.5   22.845287 695.21295 1154.3395  358.31985   0.4802105  0.46271527   88.32418  1.0000001 0.53106624  0.8284271   380.2358   90.69457  2.889673    0.008481562  0.0093279695    358.425   -0.023628835   0.0035232424    -5.455441 359.89465 -18.424078 0000m182    2 0000m182w2o0008482e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.114323   0.27325594                                                                                
         10.6   30.547995 683.76953 1158.1666  375.82858   0.4506493     0.44902   88.49403        1.0 0.62284636  0.9743512   374.1566   90.89139 2.8878171  -0.0019513965   0.008782728  376.70752      0.1230839     0.03269991     -5.00237 359.89157 -18.432817 0000m182    2 0000m182w2o0008348e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.062525   0.26054004                                                                                
         10.7   35.997475  676.8294 1152.5579  198.68813  0.84666574   0.8485504   89.73501        1.0 0.72151995   0.953213  204.05627  92.161674 2.8901713   0.0076885223   0.017027188  202.38861     -1.3622121     -0.2652562   -4.3665867  359.8961  -18.43812 0000m182    2 0000m182w2o0038611e004   11       1            0          0     4       1  57186.59  57189.67  57188.13   16.75457   0.52848804                                                                                
         10.8   37.772774  699.9392 1157.1882  379.62814  0.43681282  0.44342345   88.56901  1.0000001  0.7265054   0.601131   381.5146   90.99145 2.8870847  -0.0090687275   0.009020346   377.1923    -0.55056906     0.45164204   -5.8007565 359.89236 -18.420465 0000m182    2 0000m182w2o0033723e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.051603   0.25805938                                                                                
         10.9   44.649693  699.6861 1160.9875  2495.1685  0.06789675  0.06690059    91.1251 0.99999994  0.5363715  0.9530453   2512.432   93.59219 2.8875213  0.00043463707  0.0013961191  2495.6086   -0.009933499    0.009027295    -6.187352  359.8893 -18.420658 0000m182    2 0000m182w2o0008541e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  14.007251  0.039669357                                                                                
        10.10   45.170937   695.436 1163.7521   350.9599  0.46381566   0.4687072   87.33741        1.0 0.65965545  0.8238574   356.6103  89.794525  2.890043    0.003849268   0.009284205   350.3622    0.013963903    -0.18896693   -5.7076306  359.8871 -18.423903 0000m182    2 0000m182w2o0027457e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.136856   0.27598292                                                                                
        10.11   47.493233  675.4974 1138.1179   529.7772  0.32098976  0.30972263   87.11172        1.0  0.8066294  0.9181939  511.44696   89.50159  2.888772  -0.0037190318    0.00614751  529.47156    -0.20928761    -0.09200051   -4.4442477  359.9077 -18.439144 0000m182    2 0000m182w2o0008250e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  15.689767   0.18016411                                                                                
        10.12   49.330837 702.44324 1160.7118  345.55484   0.4954149   0.4966356  93.442276        1.0 0.54536194 0.37273943  350.05908   95.94676 2.8905478    0.005772054    0.01050208   344.7805    -0.07983245   -0.036281634   -6.3442245 359.88953  -18.41855 0000m182    2 0000m182w2o0037268e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.153708   0.30108398                                                                                
        10.13    49.50783  689.9241 1130.5308  294.85645   0.5797504   0.5719579   91.29879        1.0 0.49077487  0.8937098  316.10425   93.74103 2.8897793   -0.014215887   0.012423929  293.74176     0.28593037   0.0123178605   -3.9144886 359.91382 -18.428127 0000m182    2 0000m182w2o0027442e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.325974   0.34759313                                                                                
        10.14    51.27506 705.36554 1157.9557  228.47507  0.74401623   0.7506719   89.97266 0.99999994  0.8201869  0.7796665   244.7394   92.33607  2.887929   -0.016924322   0.016135493  228.42316    -0.72516483    -0.17930508    -6.145238 359.89175  -18.41632 0000m182    2 0000m182w2o0027494e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.602903   0.45197603                                                                                
        10.15    52.02753 677.01385 1134.1199   285.2703  0.59302557   0.5694804   87.39327        1.0 0.40332383   0.733458  287.88123   89.83065 2.8863459    0.006198287    0.01176602  285.20148  -0.0116512235   -0.022177659   -4.4058623 359.91092 -18.437986 0000m182    2 0000m182w2o0027395e004   13       1            0          0     4       1  57186.59  57189.67  57188.13  16.361858     0.343652                                                                                
        10.16   61.189575   677.523 1129.6324  304.67606   0.5584652   0.5364846   91.04371        1.0  0.5260018 0.59162796  298.27652   93.61454 2.8914695    -0.02222526   0.012944293  303.95285    -0.22283863     -0.2985988   -4.1970615 359.91455   -18.4376 0000m182    2 0000m182w2o0008284e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.290403   0.33465087                                                                                
        10.17    69.99053  706.6261 1129.8953   171.2724   1.0264798   0.9900955   91.25447  1.0000001  0.6355025 0.69429034  195.01593  93.626976 2.8882961   -0.027214348   0.024746966   173.5886      0.3863299     -1.3105607   -3.7393835 359.91434 -18.415369 0000m182    2 0000m182w2o0008628e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.915781   0.64498305                                                                                
         11.1   1.8992004 688.75555 1148.0756    277.977  0.13242245  0.13664947  21.229319        1.0   0.501626  0.6283267  267.39008   21.70305 2.6155038   0.0022279024   0.002853654  277.96738   -0.026492322    0.037455272   -1.2767906  359.8997 -18.429012 0000m182    1 0000m182w1o0033342e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.389978  0.083080254                                                                                
         11.2     4.69156 690.98785 1148.5563  349.11005 0.109394625  0.10879571  21.801819        1.0   1.104912 0.41819525   342.8291  22.278261 2.6173253   0.0005854964   0.002296625   349.0538     0.02591264    0.021431804   -1.2499208 359.89932 -18.427307 0000m182    1 0000m182w1o0028613e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  16.142593   0.06789225                                                                                
         11.3   11.725438 693.50006 1147.8981  2467.8389 0.015829235 0.015994156   23.06322        1.0 0.99930507 0.96381265    2458.53  23.552317 2.6180806  0.00016194582 0.00035646625  2467.7524   0.0048488583  -0.0011415478   -1.4160873 359.89984 -18.425388 0000m182    1 0000m182w1o0009219e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  14.019208  0.010147063                                                                                
         11.4   18.624805 695.88654 1147.0212  126.02852  0.29849347   0.2979792  21.073557        1.0   0.539866 0.22655876  118.74421  21.539545 2.6136897   0.0038711429   0.006162123  126.31879     -0.2085007      0.2782937   -1.5517346 359.90054 -18.423565 0000m182    1 0000m182w1o0033357e005   13       1            0          0     5       0 57361.227  57364.18 57362.703  17.248827    0.1832698                                                                                
         11.5   28.428917  696.1698 1156.2316  110.08439   0.3405937  0.35578737  21.919107  0.9999999 0.82173276 0.64061135   97.56039  22.406311 2.6161342      0.0167588    0.00803631  110.10676   -0.080120526     0.03137927   -0.8323771 359.89313 -18.423346 0000m182    1 0000m182w1o0036271e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.395685   0.21910977                                                                                
         11.6   34.327385 686.00525 1136.4773   88.75836  0.42859438  0.44371614  21.957333        1.0 0.59880036 0.73563784   81.63516  22.432789  2.617436 -0.00077056885   0.009123249  88.768654     0.27251533    -0.19476914    -2.660198 359.90903 -18.431118 0000m182    1 0000m182w1o0036267e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.629477    0.2742826                                                                                
         11.7    34.37183 698.99963 1140.6611  109.58724   0.3336253  0.34395534  21.286901        1.0  0.7908106  0.8668802  106.45466  21.769794 2.6164095   0.0130524635   0.007591348  109.58156   0.0036429695   -0.011914372   -1.9716326 359.90567  -18.42119 0000m182    1 0000m182w1o0028635e005   12       1            0          0     5       0 57361.227  57364.18 57362.703    17.4006   0.21361436                                                                                
         11.8     41.7585  683.1439 1162.4116  123.96749  0.29880786  0.30600834  21.318533  1.0000001   0.497064  0.9683296   116.0801  21.791744 2.6179523  -0.0076128244  0.0064115277  123.90158   -0.019709896    0.036638785  -0.11920896 359.88815 -18.433292 0000m182    1 0000m182w1o0009074e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.266731   0.18858664                                                                                
         11.9      42.063  699.5602 1159.8503   643.2945 0.062259264 0.064144164  23.856976        1.0  0.8105811 0.40139678  644.22437  24.352322 2.6183608   0.0010063648  0.0014053244   643.8202   0.0071998197    0.018130692  -0.64963365 359.89023 -18.420753 0000m182    1 0000m182w1o0033366e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.478975   0.04028371                                                                                
        11.10     42.8263  698.1958 1161.2925  375.19516 0.109962925  0.10657026  23.120367        1.0  0.9250231  0.3219339  368.90518  23.593851  2.617285   0.0028318167  0.0022762492  376.68466     0.13377494     0.09607277  -0.50228345 359.88907 -18.421795 0000m182    1 0000m182w1o0033359e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.064358   0.06699036                                                                                
        11.11    45.67169  699.9588 1161.2439  1352.9877 0.030192442 0.031791564  24.333101        1.0  1.0680113 0.70191157  1351.6393  24.816282 2.6152387   0.0010455847   0.000691969  1354.2687    -0.01918367    0.029518835  -0.57183284  359.8891 -18.420448 0000m182    1 0000m182w1o0009313e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  14.671765  0.019528788                                                                                
        11.12   46.128643  675.7603 1138.5958  382.75336 0.100094825 0.104817726   22.32062        1.0  0.5682409 0.92561454  373.07205  22.808817   2.61914   0.0018844008  0.0021152303   382.7652   -0.005318092   -0.020134902   -2.2533429 359.90732 -18.438944 0000m182    1 0000m182w1o0008995e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.042702   0.06338763                                                                                
        11.13   48.635815 702.42773  1160.354  147.50177  0.26726568   0.2685164  22.058983        1.0 0.58163685 0.32791054  149.53862  22.534067  2.620869    0.007646024  0.0054402435  147.52382     0.07766202  -0.0036153083   -0.7181191  359.8898 -18.418564 0000m182    1 0000m182w1o0033375e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.078007   0.16359958                                                                                
        11.14   52.693497  690.2082 1129.3832   154.7167  0.24051511  0.24698713  21.428095        1.0  0.7466532  0.8042825  146.42778  21.895155 2.6185095   0.0079956055  0.0051558027  154.72855  -0.0048182853   -0.018847916   -3.2142348 359.91473  -18.42791 0000m182    1 0000m182w1o0028612e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  17.026157   0.15134603                                                                                
        11.15   59.040863 673.74994 1133.7001  105.07006   0.3645834  0.37154034  22.027615        1.0 0.49617144 0.62366855  101.38319  22.520092  2.618146    0.012466252   0.008091861   104.9958   -0.041758146   -0.051493198   -2.9816272 359.91125 -18.440481 0000m182    1 0000m182w1o0033307e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  17.446302    0.2310468                                                                                
         12.1    3.317999  690.4631 1148.7698   603.9677  0.25964645  0.26103455   83.61134 0.99999994  0.9082349  0.6232143  602.09216  85.899345 2.8618627    0.007412493   0.005232061    603.921  -0.0063103014   -0.009815031   -0.9276197 359.89914 -18.427708 0000m182    2 0000m182w2o0027275e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  15.547465   0.15127718                                                                                
         12.2   11.481649  693.4315 1148.0582  2330.8096  0.06810541 0.067149736   85.79672  1.0000001  0.5431532  0.9294206  2334.2073   88.14386 2.8600626   0.0001347661  0.0014191713   2330.883   0.0077849906   0.0013094164   -1.1813111 359.89972  -18.42544 0000m182    2 0000m182w2o0008441e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  14.081233  0.039983798                                                                                
         12.3   17.728739 695.52203 1146.9015  291.98898  0.55443823  0.53913796   84.77679        1.0 0.46649235 0.31131724  285.72653   87.04496 2.8604255   0.0034766793     0.0110307   291.9403    -0.01952023    -0.04560951    -1.402892 359.90063 -18.423843 0000m182    2 0000m182w2o0033644e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.336584   0.32457018                                                                                
         12.4    36.24497 676.81396 1144.2488  233.51805  0.70892096  0.68632054  86.589554        1.0  0.7233595 0.89334595  250.54543   88.86244 2.8602533    0.005706966   0.014176897  233.50266  -0.0071300017   -0.018197102   -0.9321637 359.90277 -18.438135 0000m182    2 0000m182w2o0033606e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.579199   0.42273745                                                                                
         12.5   37.581142   692.944 1161.6886   339.0448  0.49395904  0.48464215  89.373566        1.0 0.75202775 0.91122735  325.38287   91.67222 2.8603637    0.011073947    0.01039539  339.05972  0.00062606495  -0.0077546905  -0.03495079 359.88873 -18.425808 0000m182    2 0000m182w2o0008442e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.174356   0.29312447                                                                                
