         7.21   53.206352 1567.9673 1704.5759   443.8553  0.081897154   0.07754234  20.230593 0.99999994    1.50941  0.9003291  445.42743  20.673323 2.6031961    -0.002020061  0.0016736015   443.8341  -0.0008543454   -0.010966322 -2.1960173 136.01779   -13.21354 1365m137    1 1365m137w1o0025305e003   14       1            0          0     3       1 56975.312  56982.28 56978.797  15.881897  0.049521353                                                                       
         7.22    54.16686   1565.71 1728.2395   130.2481   0.27624694   0.26387578  20.397627        1.0  0.6237217 0.93631124  130.03021  20.852404  2.602031     0.010874987   0.006016359  130.23549   -0.010096392   0.0068191513  -1.437607 135.99924  -13.215225 1365m137    1 1365m137w1o0025280e003   12       1            0          0     3       1 56975.312  56982.28 56978.797  17.213072   0.17144363                                                                       
         7.23   56.106354 1598.4967 1729.9843  254.70831   0.13880605   0.13215847  19.875692 0.99999994  0.7388036 0.66428334  247.91791   20.30084 2.6004448   -0.0006157756  0.0028914872  254.60124   -0.018112533   -0.007599844 -2.4538126 135.99792   -13.19018 1365m137    1 1365m137w1o0046505e003   15       1            0          0     3       1 56975.312  56982.28 56978.797  16.484892   0.08489602                                                                       
         7.24    57.39265 1571.7854 1735.6329    349.591  0.105357654   0.10052826  20.386614 0.99999994  1.0126987 0.95546323  345.63818  20.818068 2.6035557    0.0025954843   0.002098198  349.54422  -0.0043671564   -0.009808212 -1.7145485 135.99344  -13.210572 1365m137    1 1365m137w1o0025365e003   13       1            0          0     3       1 56975.312  56982.28 56978.797    16.1411  0.063387334                                                                       
         7.25    70.77675 1600.8326 1699.7491   299.4148  0.118167445   0.11118343  19.969982        1.0  1.1106275 0.93794614   295.0828  20.407167 2.6012137     0.008947015  0.0025336104   299.3967   -0.003986434   -0.009216148 -1.7272403 136.02164  -13.188445 1365m137    1 1365m137w1o0025836e003   13       1            0          0     3       1 56975.312  56982.28 56978.797  16.309317  0.072522655                                                                       
          8.1  0.44772193 1582.1572  1717.696   884.3303   0.17692468    0.1639036   81.32704        1.0 0.45515725  0.7821372  861.79456   83.48682  2.848774   -0.0010279417   0.003509067  884.30273    0.020281753    0.010843962  -5.798141 136.00754  -13.202681 1365m137    2 1365m137w2o0020084e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  15.133464   0.10013215                                                                       
          8.2   6.1662507 1582.3129 1715.3516  421.60013   0.35977003     0.339992    78.9697        1.0  0.4956423 0.42179066   394.3981   81.11395 2.8501873      0.00500381   0.006994597  421.33966   0.0060803294   -0.016069049  -5.764262 136.00937  -13.202565 1365m137    2 1365m137w2o0038594e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  15.937748   0.20579842                                                                       
          8.3    8.252021 1581.3488 1720.4454  381.01385   0.41230726   0.38669986   82.56555        1.0  1.6005337   0.673117  368.82166   84.74604 2.8510866     0.005151272    0.00827297  380.50504    0.025765734     0.04438873 -5.8714194 136.00537  -13.203293 1365m137    2 1365m137w2o0038590e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  16.047647   0.23906878                                                                       
          8.4   12.677633 1586.1222 1720.1488  275.52618    0.5622616    0.5349104   80.12471  0.9999999 0.33478662   0.771151  258.54367  82.228615 2.8467941   -9.804964e-05    0.01113087  276.32678      0.2937076     0.15372872 -5.4948893 136.00562  -13.199648 1365m137    2 1365m137w2o0020119e003   15       1            0          0     3       1 56975.246  56982.28 56978.766  16.399593   0.32512006                                                                       
          8.5   15.138749 1583.6633  1712.264  3128.8306  0.049206514  0.046688665   82.07941        1.0  0.6845937  0.9782132  3109.2654  84.270836 2.8492997    0.0009650588  0.0009980813  3128.3757   -0.009907983   0.0056208847  -5.664329  136.0118  -13.201539 1365m137    2 1365m137w2o0020103e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  13.761545  0.028488908                                                                       
          8.6    22.21979 1576.3689  1712.088  322.98645   0.48642567    0.4559762   82.06807  1.0000001  0.6125589   0.878268   324.7077   84.21949 2.8476458    0.0013275146    0.00963816   323.2809    -0.11241815   -0.006391574  -5.679796 136.01192   -13.20711 1365m137    2 1365m137w2o0020031e003   12       1            0          0     3       1 56975.246  56982.28 56978.766   16.22704   0.28205442                                                                       
          8.7    25.57488 1589.7686 1712.0728  320.24582   0.47707728   0.44535995    79.8635        1.0 0.74453425 0.83973527   309.1539   81.97488  2.846781     0.004495144   0.009440638   320.2353  -0.0024329924   -0.005312931 -5.4661655 136.01196  -13.196876 1365m137    2 1365m137w2o0031638e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  16.236292   0.27659518                                                                       
          8.8   25.684706  1580.296 1726.7207  241.69426    0.6477366    0.6092699   84.00006 0.99999994 0.31036338  0.9131957  219.15749  86.231766 2.8492706   -0.0007356405   0.013146466  241.64513    0.006197409   -0.009299667 -5.8308234 136.00044  -13.204086 1365m137    2 1365m137w2o0042032e003   10       1            0          0     3       1 56975.246  56982.28 56978.766  16.541834    0.3937431                                                                       
          8.9   27.938688 1585.1587 1727.3397  256.34827    0.6031726    0.5638795   80.83172        1.0 0.55183065  0.8527376  240.39099   82.98788 2.8491805     0.005889952   0.012090095     257.35    -0.35551423     0.35008213  -5.510939 135.99997  -13.200372 1365m137    2 1365m137w2o0031617e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  16.477924    0.3544297                                                                       
         8.10    33.78892 1573.0692 1725.7225    272.958   0.59148765    0.5451541   83.75748        1.0  0.6854704  0.9728008   235.9019   85.94293 2.8481221   0.00027257204   0.011779867  272.55276    -0.09520928   -0.047808465 -5.5808506 136.00122  -13.209608 1365m137    2 1365m137w2o0038552e003   13       1            0          0     3       1 56975.246  56982.28 56978.766   16.40976   0.34424952                                                                       
         8.11    38.38864 1573.0813 1707.0948  441.39993    0.3573917    0.3364458   82.56419        1.0  1.4193995 0.93666404  457.37253   84.69645  2.846204    -0.007310033  0.0072866185  441.82352    0.012449575      -1.058481 -5.6470337 136.01584   -13.20963 1365m137    2 1365m137w2o0019968e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  15.887919    0.2055073                                                                       
         8.12     38.9671 1580.0187 1703.6046   282.8805   0.53860784   0.50964665   80.18831  0.9999999 0.48348242   0.872918   286.4319   82.33875   2.84929     0.004276991   0.010681305  282.91714    0.013389434   -0.010721259 -5.6057577 136.01859  -13.204337 1365m137    2 1365m137w2o0031599e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  16.370993    0.3164399                                                                       
         8.13    40.54483 1593.2053 1707.6879   354.7565   0.43423125   0.40678617  80.393166  1.0000001  0.7450613  0.9490225  344.64047  82.504105  2.849127    -0.006842971   0.008803482   354.7995    -0.03646613   -0.052240368 -5.5978384  136.0154  -13.194258 1365m137    2 1365m137w2o0020217e003   15       1            0          0     3       1 56975.246  56982.28 56978.766  16.125174    0.2503907                                                                       
         8.14    42.56517 1580.3151 1732.9481   306.3481    0.5271461    0.4844147   82.40119        1.0 0.56595206  0.9672817  289.94388   84.49097  2.847188     0.011125922   0.010732601  306.37143   0.0037306547    0.002935472  -5.731478 135.99556 -13.2040615 1365m137    2 1365m137w2o0031600e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  16.284462   0.29940563                                                                       
         8.15   44.381584 1593.3318 1729.3618  5763.2827  0.027599752  0.025532566   85.52497  1.0000001  1.7233367   0.998724  5801.4336  87.703156  2.850393    -0.002825141  0.0005778821  5762.7876   0.0077014733    0.010941422   -5.00809  135.9984  -13.194125 1365m137    2 1365m137w2o0020218e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  13.098325  0.016113091                                                                       
         8.16   47.780624 1576.2385 1701.3024  410.45837   0.37315974   0.35052246   80.65703        1.0 0.48714143  0.8522088  418.64575  82.844284  2.849201   -0.0030898452  0.0074520735   410.3934    0.027794711    0.026629407 -5.6362205 136.02039  -13.207228 1365m137    2 1365m137w2o0020017e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  15.966827   0.21616396                                                                       
         8.17   51.813427 1571.7333 1733.2058  298.26578    0.5350894    0.5049753   83.45875  0.9999999  1.2799786  0.7974463  279.73438   85.59689 2.8481896    0.0040723085   0.010653497  291.41827     -1.0408057     0.11427844 -5.6337805 135.99535  -13.210616 1365m137    2 1365m137w2o0031566e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  16.313492   0.31212693                                                                       
         8.18   52.329952  1564.068 1712.0833  205.79495   0.75984657    0.7100716   81.69426        1.0 0.46988764  0.9209535  223.87851   83.88668 2.8460953    -0.014682174   0.016264154  205.65938    -0.17778099     -0.5716935  -5.329871  136.0119  -13.216506 1365m137    2 1365m137w2o0043333e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  16.716413   0.45605916                                                                       
         8.19   52.682247 1592.6304 1701.4692  444.92767   0.34930748   0.32021168   80.38616        1.0 0.56706375 0.97957385   443.9076   82.51396 2.8512647     0.007842958  0.0069358624   444.8986   -0.009183651   0.0044904207  -6.001659 136.02028  -13.194707 1365m137    2 1365m137w2o0020216e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  15.879276   0.19833983                                                                       
         8.20   53.792652 1567.8553 1704.3823  267.82312    0.5877507    0.5709249   85.16649 0.99999994 0.53778493  0.8388279   301.9639   87.39412  2.849526    -0.009242237   0.012537691  260.10928     -0.8775504      -0.716198 -5.7327995 136.01794  -13.213626 1365m137    2 1365m137w2o0019904e003   13       1            0          0     3       1 56975.246  56982.28 56978.766   16.43038   0.35765812                                                                       
         8.21   55.521366 1564.0121 1726.1854  237.83702   0.65893453   0.62618417  82.846085 0.99999994  0.5800608 0.97762126  235.67813   85.08835 2.8469212    -0.012556493     0.0140404  236.21527     -0.2393397    -0.45786667 -5.2381687 136.00084  -13.216525 1365m137    2 1365m137w2o0038509e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  16.559301    0.3947122                                                                       
         8.22    57.25395 1598.9858 1730.0288  254.94948   0.57457346     0.540465  76.504944  1.0000001 0.62330437  0.6813124  273.13162   78.58316 2.8457928    -0.017320752  0.0125583885  255.26944    0.023937771    -0.09608013  -4.657844 135.99788  -13.189806 1365m137    2 1365m137w2o0038653e003   15       1            0          0     3       1 56975.246  56982.28 56978.766  16.483864   0.33615068                                                                       
         8.23   59.411007 1571.0079 1736.0237  406.76312   0.39424044   0.37266675   83.12244        1.0 0.99996144 0.81340516  391.34625   85.22308 2.8457804    0.0067935586   0.008079494  406.21854      0.2506297   -0.007900513 -5.6716547 135.99313  -13.211165 1365m137    2 1365m137w2o0019937e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  15.976646   0.22503941                                                                       
         8.24    71.17373 1601.1821 1699.9077  390.19043   0.39993173    0.3716974   80.47957        1.0 0.41111898 0.95189095  392.72583    82.5605 2.8466218    0.0058730245   0.008140358   390.0664    0.016130628  -0.0052824984  -6.255486 136.02151  -13.188178 1365m137    2 1365m137w2o0020315e003   15       1            0          0     3       1 56975.246  56982.28 56978.766  16.021809   0.22720006                                                                       
          9.1   1.1047484 1581.9008 1717.7145   462.4419   0.08904212   0.08288315  22.387756        1.0  1.0743878  0.8316163  452.40338  22.880564 2.6481295    0.0052695274  0.0018004441  462.62314   -0.014047109   -0.012185262  -0.644384 136.00752  -13.202876 1365m137    1 1365m137w1o0024995e004   13       1            0          0     4       0  57147.37 57150.586  57148.98 15.8373575   0.05260383                                                                       
          9.2   6.4617724 1582.2115  1715.245  258.58273   0.15533085   0.14785911  21.933058        1.0  1.7215972  0.4710071  253.75676  22.416866 2.6480143     0.012592733  0.0032904523   258.5088   0.0066249315   -0.008174052 -0.8908177 136.00946  -13.202642 1365m137    1 1365m137w1o0045525e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.468502   0.09231423                                                                       
          9.3   15.489168 1583.5564 1712.1066  3290.7278  0.012658916   0.01177088  24.030962        1.0   5.058301  0.9891226   3290.721  24.557428 2.6472259   -0.0005386472 0.00028416028  3290.9924    -0.01350083   0.0009997712 -1.2325054 136.01192  -13.201621 1365m137    1 1365m137w1o0025018e004   13       1            0          0     4       0  57147.37 57150.586  57148.98   13.70677  0.007928884                                                                       
          9.4   23.197584 1586.1405 1710.0908   89.53141   0.45165083   0.40935212   21.39909        1.0  0.6665802  0.2310693  92.365814  21.874334 2.6453648    -0.013795555   0.009324324   89.61027  0.00087618065    -0.22198732 -1.4389538  136.0135   -13.19965 1365m137    1 1365m137w1o0049982e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  17.620062   0.26462218                                                                       
          9.5   23.321976 1576.0228 1711.8721  317.06006  0.119000874   0.11198831  20.655104        1.0  0.6724072  0.8416475  308.28772  21.145296 2.6454003    0.0017120242  0.0024293724  317.06763   0.0055352263   -0.005912297 -1.1455204 136.01208  -13.207376 1365m137    1 1365m137w1o0024917e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  16.247147   0.07083133                                                                       
          9.6    25.64272 1582.0068 1726.9155   90.24173    0.4372214   0.40661123   21.31306        1.0 0.75214136  0.9598736    85.0199  21.815384  2.644934     0.010392368   0.009028278  90.208435    -0.06277951    0.023528649 -1.0844405 136.00029   -13.20278 1365m137    1 1365m137w1o0049979e004   13       1            0          0     4       0  57147.37 57150.586  57148.98   17.61148   0.26136047                                                                       
          9.7   29.352764 1575.4685 1709.3776  169.03447   0.22489154   0.20898382  20.706669 0.99999994 0.55330426 0.64830035  161.24152  21.192114  2.651478    0.0020310283  0.0044447747  169.04504    0.016110636    0.007928512 -1.4338565 136.01404  -13.207803 1365m137    1 1365m137w1o0045500e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  16.930061   0.13367365                                                                       
          9.8   32.910606 1588.4723 1707.3495   186.5157   0.21783349   0.20288613  22.376553 0.99999994  0.7416802  0.8205708  183.15964  22.871826 2.6510987    -0.005781889  0.0044382205   186.6959   -0.048580535      0.0445401 -1.6346306 136.01566  -13.197874 1365m137    1 1365m137w1o0025080e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.823212   0.13088772                                                                       
          9.9    40.18506 1593.2618 1707.9476  138.18002   0.28519872   0.26212642  21.630594 0.99999994 0.74859864 0.89546007   139.0881  22.141321 2.6458359  -0.00016325712   0.005791021  138.08629    -0.05243366   -0.020878457 -1.6977051  136.0152  -13.194215 1365m137    1 1365m137w1o0025184e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  17.148888   0.17136936                                                                       
         9.10    41.86477 1571.8589 1706.4973    165.724   0.23277318   0.22077343   21.01135        1.0 0.62064636 0.77674913  157.47731  21.483643  2.650563     0.004300356  0.0046142824  165.64575   -0.029456297    0.026007012 -1.7453948  136.0163  -13.210565 1365m137    1 1365m137w1o0036994e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  16.951536   0.13840008                                                                       
         9.11   43.874382  1580.186 1701.7762  285.38486   0.14128555   0.13063775  21.602135        1.0 0.74154717 0.85034937  289.01575  22.078068 2.6474872    0.0046511292  0.0027864615  285.36136    0.009442958  -0.0025080277   -1.99618 136.02002  -13.204212 1365m137    1 1365m137w1o0024968e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.361423  0.082342066                                                                       
         9.12    44.11663 1593.2805 1729.2776   6031.486 0.0076176175 0.0069899512  26.379078        1.0  2.1017466  0.9990501  6038.2583   26.91715 2.6490498  -0.00017756224 0.00017163948   6031.601   0.0073093357    0.009678597 -2.0015602 135.99846  -13.194164 1365m137    1 1365m137w1o0025185e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  13.048939  0.004748534                                                                       
         9.13   45.581295 1574.2802 1703.0769  99.400116    0.3867825     0.360624  20.709215        1.0   0.698217  0.5782104  98.081764  21.181807 2.6461203    -0.005356908  0.0078006075    99.1971     0.17497544     0.14875054 -1.9703683 136.01898  -13.208721 1365m137    1 1365m137w1o0049114e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  17.506533   0.22956526                                                                       
         9.14   45.597202 1577.4407 1701.7341    168.098    0.2383206   0.21599378  21.523798        1.0 0.70689213  0.6183721  171.22731   22.00379  2.649665     0.006392181  0.0047747702  168.11263     0.01940978   -0.029038591 -2.0262234 136.02005  -13.206309 1365m137    1 1365m137w1o0045506e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.936094   0.13978843                                                                       
         9.15   47.170918 1566.3248  1723.885  123.57551   0.32999763   0.31394944  22.766302        1.0 0.37334928 0.95608044  123.59591  23.265251 2.6467836    -0.005715549  0.0068003726  123.54212    0.016540455   -0.030282008 -1.0205655 136.00264  -13.214763 1365m137    1 1365m137w1o0036976e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  17.270168    0.2023353                                                                       
         9.16    48.47888 1564.7015 1716.2938  128.24544   0.31163213    0.2865981  21.718641        1.0 0.43381143   0.865357 116.963615  22.213629 2.6494489   -0.0017922521        0.0062  128.24669    0.018440649  -0.0130037945  -1.143734  136.0086  -13.216016 1365m137    1 1365m137w1o0024742e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  17.229895    0.1856605                                                                       
         9.17    51.21491 1564.6255 1711.6698  278.15625   0.14312424   0.13255462  21.613829        1.0  1.7079703  0.9459939   270.2665  22.095802  2.650496   -0.0038653612  0.0028575524   278.1687   -0.013761891   -0.004716698  -1.430209 136.01222  -13.216081 1365m137    1 1365m137w1o0024741e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.389278   0.08453637                                                                       
         9.18   53.107056 1593.0292 1701.5459  340.31662   0.11608202   0.10936945  21.455957        1.0  1.2017539 0.97755045   338.3444  21.945805 2.6500752    0.0032461882  0.0022843021  340.28656  -0.0018138777  -0.0064915754 -1.7525396 136.02022  -13.194403 1365m137    1 1365m137w1o0025183e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.170292   0.06854339                                                                       
         9.19    53.87441 1567.8156 1704.3816    432.256   0.08816866   0.08467608   21.16711        1.0 0.91385984  0.8898263   431.6029  21.653193 2.6500306  -0.00047534704  0.0017880439  432.24646   -0.004627352   0.0070305755 -1.9635961 136.01794  -13.213656 1365m137    1 1365m137w1o0024789e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  15.910647  0.053209897                                                                       
         9.20   55.633034  1598.705 1729.4146   292.7262   0.14783049   0.13357264  23.500456  0.9999999 0.41241992  0.7116383  299.42062  24.022638  2.651122   -0.0003888607   0.002996861  292.79648   -0.022538263     0.04335209  -2.430598 135.99837 -13.1900215 1365m137    1 1365m137w1o0037059e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.333845   0.08735237                                                                       
         9.21   56.466965 1565.0376 1728.7404  117.21646   0.37422493   0.33600655  23.312336        1.0  0.6674873  0.9313802  117.17339  23.809927 2.6475093    0.0034314394  0.0074137757  116.72012      0.1550196    -0.14304085 -1.1547593 135.99884  -13.215738 1365m137    1 1365m137w1o0036972e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  17.327528   0.21885079                                                                       
         9.22   56.914593 1571.7795 1735.4281  306.64014   0.14271417   0.12927635  24.306223  0.9999999  0.8324807 0.94550467  304.06723  24.831112 2.6507418   -0.0029793382  0.0030060178  306.90146   -0.013963183   -0.032439064 -1.3838246  135.9936  -13.210577 1365m137    1 1365m137w1o0024846e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.283428   0.08624317                                                                       
         9.23    71.39945 1600.9302 1699.5242   291.6203   0.13800867   0.12707713  21.912737        1.0  0.7852551 0.93770033  286.57666  22.404898 2.6502433    0.0036684275   0.002793549  291.53842  -0.0029769125    -0.01466205 -1.5873294 136.02182  -13.188371 1365m137    1 1365m137w1o0025308e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.337955   0.08173778                                                                       
         10.1   1.8339739 1581.8573 1717.0813  803.49225     0.214127   0.19476375   89.62064        1.0   1.232353 0.61140037  786.39185  92.110435  2.890193     0.009270728  0.0043741423   803.0728   -0.023669453   -0.026778536 -4.2712336 136.00801   -13.20291 1365m137    2 1365m137w2o0020547e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  15.237546   0.12160785                                                                       
         10.2   4.5374465 1580.9231 1718.5271   587.7211   0.29142785   0.27313134    88.9275        1.0  1.2511078  0.5456967    580.447   91.37965  2.893533    0.0049755573   0.005731806  588.22644     0.06455029    -0.02304815  -4.419521 136.00688  -13.203622 1365m137    2 1365m137w2o0039886e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  15.577072   0.16555287                                                                       
         10.3   6.0810537 1584.0747 1716.2963  342.44717    0.5092977   0.46703097   90.79389        1.0 0.67467797  0.4131301   313.1536  93.270584 2.8921676  -0.00017762184   0.010055906  342.87265    0.011749203     0.02038674  -4.291482 136.00864  -13.201218 1365m137    2 1365m137w2o0039902e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  16.163515   0.29490873                                                                       
         10.4   15.137767 1583.5991 1712.2482   2946.674    0.0585837  0.054524887  89.205315        1.0 0.79303694   0.971059  2927.3477   91.65358 2.8928654   0.00048059225  0.0011521211  2947.0244   -0.009891032   0.0024100433 -3.7854729 136.01181  -13.201588 1365m137    2 1365m137w2o0020563e004   12       1            0          0     4       0  57147.37 57150.586  57148.98   13.82667  0.032878783                                                                       
         10.5   16.442064 1579.0151 1722.6007  295.16464    0.5848042   0.53013885   87.42067  0.9999999  0.3769077 0.88047975  292.81464   89.84832 2.8930972   0.00045663118   0.011086942  295.14713   -0.002481003   0.0026853497  -4.457883 136.00368  -13.205072 1365m137    2 1365m137w2o0032459e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.324839   0.33149984                                                                       
         10.6   23.096008 1585.5679 1709.8633     263.46     0.679958    0.6134845   88.93433        1.0  0.3586555 0.35640058  256.56546   91.28927  2.891742    0.0033308268   0.012942477  263.37607    0.033770803    0.019346295 -3.6060867 136.01369  -13.200088 1365m137    2 1365m137w2o0043659e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.448214     0.381462                                                                       
         10.7   25.024021 1576.1948 1710.8302  463.73148   0.36001062   0.33062467    85.8031        1.0  0.7027413 0.91899484  429.22675   88.22085 2.8911116     0.012197435  0.0074423687   463.7437    0.003960156  -0.0060895085 -3.2571244 136.01291  -13.207246 1365m137    2 1365m137w2o0020476e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.834333   0.20323187                                                                       
         10.8   28.227129 1582.1256 1727.8583   280.6137    0.6131205   0.56249404   89.89818  0.9999999  0.4127733  0.9680463  273.17383   92.45999  2.890576   -0.0077275634   0.012274585   280.7007     0.09974818     0.13413198 -4.9330955 135.99956  -13.202687 1365m137    2 1365m137w2o0039892e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.379728   0.36052012                                                                       
         10.9    38.83937 1574.5956 1705.7444  245.88548    0.6880145   0.62603796   84.50087        1.0  0.6754924 0.77837133   234.9498    86.8459 2.8929594   -0.0020568967   0.012771426  245.71616     0.26528695    -0.17890888 -2.7140856 136.01689  -13.208475 1365m137    2 1365m137w2o0039853e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.523169   0.38894996                                                                       
        10.10   42.874256 1571.0742 1706.7554    229.873   0.71341175     0.667921   83.91367 0.99999994 0.42607126  0.7621536  224.73709   86.26651 2.8915522     0.006542802   0.013903101  230.75127   -0.031436205    -0.24433134 -2.6050873  136.0161 -13.2111635 1365m137    2 1365m137w2o0039845e004   13       1            0          0     4       0  57147.37 57150.586  57148.98   16.59628   0.41550335                                                                       
        10.11    44.33658 1593.3673 1729.3058   5439.524  0.034010783   0.03116635  96.548965  1.0000001 0.78101563 0.99712735  5474.9146   99.13563 2.8934314   -0.0008226037  0.0006814322   5439.879    0.010721747    0.008378427 -5.6045995 135.99844  -13.194098 1365m137    2 1365m137w2o0020686e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  13.161098  0.019273298                                                                       
        10.12   48.085094 1577.2251 1700.8539  413.57687   0.40932906   0.37710443  86.823135  0.9999999   0.707882 0.85590893  400.97806   89.23179 2.8910167    0.0100316405   0.008222319  413.58948   -0.011024051   0.0027498535 -2.3115907 136.02074  -13.206475 1365m137    2 1365m137w2o0020489e004   11       1            0          0     4       0  57147.37 57150.586  57148.98   15.95861   0.23137097                                                                       
        10.13    50.53344 1580.6344 1699.2902  264.91507    0.6558981    0.6160985  89.453445        1.0  0.6694411 0.85358435   260.8163   91.83208 2.8932476    0.0033307672   0.012734244   264.6736     0.23062994    -0.36008367 -2.2664187 136.02197  -13.203874 1365m137    2 1365m137w2o0032462e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.442234   0.38159126                                                                       
        10.14   50.582455 1564.7523 1712.0223  309.89703   0.55464363    0.5158798  89.145164        1.0 0.39739233 0.96730566  325.04575   91.54321  2.890425    0.0021017194   0.010950533   309.9227  -0.0005136218    0.013150984 -2.6939626 136.01195  -13.215983 1365m137    2 1365m137w2o0032409e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.271957   0.32139307                                                                       
        10.15   53.538742 1597.8743 1729.2593  297.55765   0.60696226    0.5682309   91.69657  1.0000001  0.7244197   0.519624  335.97787   94.17465  2.891869    -0.026101828   0.014030563  294.88937      0.6606315     0.33225298  -5.888124 135.99849  -13.190656 1365m137    2 1365m137w2o0039959e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.316072   0.34582382                                                                       
        10.16    53.95258 1568.2147 1703.9166  323.14664    0.5188255   0.48069447   88.28587        1.0  0.8492333  0.8211969   345.0792   90.76643 2.8904953   -0.0033967495   0.010532938  325.16406    -0.60819036      0.9597664 -2.1963592 136.01831  -13.213352 1365m137    2 1365m137w2o0020372e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  16.226501   0.30436015                                                                       
        10.17   57.985218 1571.7535 1735.8635  498.25214     0.370775   0.34050912   96.94984        1.0  0.5240482 0.98928577   490.0153    99.4919 2.8910313    0.0012282729   0.007570303  498.15723   -0.014213102   -0.002101657  -4.042757 135.99326  -13.210596 1365m137    2 1365m137w2o0020411e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  15.756377   0.21399088                                                                       
        10.18    68.59592 1600.8922   1700.98   346.0663   0.49466342   0.45778066   88.24649        1.0 0.36311123  0.9862718  360.16138  90.692566 2.8898597     0.015252113  0.0104699675  346.06918 -0.00052982674   0.0016353924   -2.38003 136.02068  -13.188397 1365m137    2 1365m137w2o0020797e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.152102    0.2831079                                                                       
         11.1   0.6090887 1582.3191 1717.8126   473.8152   0.07957246   0.07318612  20.287584        1.0  1.1431398 0.79210305  475.21884  20.723166  2.631895    0.0004209876  0.0015678303   473.2466   -0.055306956   -0.041195165 -2.2204053 136.00745  -13.202557 1365m137    1 1365m137w1o0024822e005   15       1            0          0     5       1  57341.27  57344.35  57342.81  15.810978   0.04651699                                                                       
         11.2   6.5073915 1581.4395  1715.383  249.48454   0.14948599   0.13859326   19.99072        1.0  1.4104886  0.5011107  250.36836  20.419146  2.635725    0.0057030916     0.0028807  249.21194    0.067916304    -0.05974501 -2.2918842 136.00934  -13.203232 1365m137    1 1365m137w1o0044846e005   15       1            0          0     5       1  57341.27  57344.35  57342.81  16.507391   0.08718486                                                                       
         11.3    7.010365 1580.3446 1719.2487 106.759315   0.34729853   0.32993892   20.54285  1.0000001  0.9777841  0.4165083  102.31627  20.994066 2.6331177     0.017039001   0.007757736  107.35073    -0.23947595     0.07940138 -2.1706347  136.0063  -13.204062 1365m137    1 1365m137w1o0044847e005   12       1            0          0     5       1  57341.27  57344.35  57342.81  17.428986   0.21155702                                                                       
         11.4   13.105584 1585.4952 1721.1162    97.6301   0.37386644   0.35535923  20.067516  0.9999999 0.88532954 0.71352535   95.57928  20.509943  2.631639     0.011678815   0.007958286   97.47477    0.062250137   -0.050348453 -2.1500483 136.00485  -13.200125 1365m137    1 1365m137w1o0036584e005   14       1            0          0     5       1  57341.27  57344.35  57342.81  17.526041    0.2263943                                                                       
