        15.10    34.40585 1358.8064 1627.9279  258.46143  0.19603682  0.18145147  28.075974 0.99999994 0.76256084 0.61780286   245.3529   28.69991 2.6120439     0.003913939   0.004038665  258.48413    -0.008052169   -0.004630922    -0.7780894 218.03496 -16.402206 2185m167    1 2185m167w1o0042661e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  16.469011   0.11840786                                                                                                                                                    
        15.11   37.363377 1360.9103 1636.3403  219.35005  0.24067938    0.219388  29.016592        1.0 0.65417635  0.5449542  224.09503  29.635757 2.6155736    -0.008919001  0.0050488156  219.40025       0.1109029   -0.084157564    -1.5160023 218.02826 -16.400583 2185m167    1 2185m167w1o0042667e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  16.647156   0.14447263                                                                                                                                                    
        15.12    43.10791  1341.119 1647.7931  1624.6764 0.031948313 0.030064216  28.800928  0.9999999   18.65409  0.8545719  1619.8154  29.420208 2.6133525     0.013201356 0.00070378627  1625.1757    0.0050346525   -0.010611587    -1.3208092  218.0191  -16.41568 2185m167    1 2185m167w1o0021107e007   10       1          130         66     7       1  57416.14 57421.582 57418.863  14.473083  0.019249039               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
        15.13    43.77161 1354.0011 1618.9452  219.93517   0.2332085  0.21825857  27.945036  0.9999999 0.40772256  0.7039978  216.11272   28.54232  2.611098   -0.0026470423  0.0047307974  219.92302    -0.006123237   -0.009626868    -0.3967527  218.0421 -16.405893 2185m167    1 2185m167w1o0021301e007   10       1            0          0     7       1  57416.14 57421.582 57418.863  16.644264   0.13870369                                                                                                                                                    
        15.14   44.259235 1361.8304  1625.975  822.61707 0.061874952  0.05807906  28.038702  0.9999999  1.0133079  0.8535267    817.429  28.638115  2.611619    0.0011068583   0.001273649  822.44135    -0.010837696  -0.0055788774    -0.6474816 218.03651   -16.3999 2185m167    1 2185m167w1o0021428e007   10       1            0          0     7       1  57416.14 57421.582 57418.863  15.212006  0.037021387                                                                                                                                                    
        15.15    46.45721  1330.767 1634.7468  977.71045 0.051375248 0.048245206   28.01649        1.0  1.0493741 0.94241875    979.801  28.649021 2.6149824   -0.0019179583  0.0010739117   977.6986    -0.005902841    -0.00852009   -0.45749712 218.02946 -16.423613 2185m167    1 2185m167w1o0020956e007   10       1            0          0     7       1  57416.14 57421.582 57418.863  15.024474  0.031120498                                                                                                                                                    
        15.16    47.73337  1364.921 1632.1495  136.31972  0.36481142  0.34257504   27.25132        1.0 0.67599744 0.48803464  144.90762   27.84701 2.6122465     0.006509304  0.0074422364  136.32112    -0.010036322  -0.0057487944    -1.0996993  218.0316 -16.397528 2185m167    1 2185m167w1o0042688e007   10       1            0          0     7       1  57416.14 57421.582 57418.863  17.163603   0.22000937                                                                                                                                                    
        15.17   49.093067 1345.8069 1651.2881  193.76671  0.26404947  0.24429826  27.694075  1.0000001   3.679326  0.2540179  183.85716   28.29788  2.615313     0.007486522  0.0052673668  194.48514      -0.3229509    -0.18891752    -1.9801427 218.01633 -16.412092 2185m167    1 2185m167w1o0042617e007   10       1          130          0     7       1  57416.14 57421.582 57418.863  16.781801   0.15624847               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
        15.18   49.202396  1359.311 1619.9843  1161.1439 0.044286452 0.041038245  28.040367 0.99999994 0.79321253  0.9281845  1155.4337  28.640572  2.612717    0.0010915995   0.000888364  1161.1965     0.008881831   -0.000579737   -0.19487599 218.04128 -16.401834 2185m167    1 2185m167w1o0021378e007   10       1            0          0     7       1  57416.14 57421.582 57418.863  14.837785  0.026224487                                                                                                                                                    
        15.19   50.152264 1333.3546 1644.8936  115.64057   0.4469337   0.4243143  28.472683        1.0 0.95974267 0.26504308   113.6895  29.083954 2.6136246    0.0115766525   0.009589286  115.01322     0.046195928     0.24119674    -0.6756144  218.0214 -16.421616 2185m167    1 2185m167w1o0046904e007    9       1          130          0     7       1  57416.14 57421.582 57418.863  17.342224    0.2729342               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
        15.20   51.412502 1347.7014 1614.8302  423.69302  0.11879787 0.111637354  27.747364        1.0 0.51592505  0.8697786  429.46783  28.359259  2.614066   -0.0005148053  0.0024215202  423.62918     0.011252433   -0.016683081   -0.49136487 218.04536 -16.410713 2185m167    1 2185m167w1o0021218e007   10       1            0          0     7       1  57416.14 57421.582 57418.863  15.932372  0.071206056                                                                                                                                                    
        15.21    51.99722 1365.4678 1627.2894  262.46725   0.1937264  0.18010157  27.961967        1.0 0.90598255  0.6140647  262.54117   28.56356 2.6170902     0.005474448  0.0039757704  262.48248    0.0017383381    0.012159856   -0.82018524 218.03548  -16.39712 2185m167    1 2185m167w1o0042687e007    8       1            0          0     7       1  57416.14 57421.582 57418.863  16.452312  0.116109625                                                                                                                                                    
        15.22   53.972218 1365.2397 1642.1693  206.44005  0.25332204  0.23643881  29.159399        1.0 0.40923533 0.53253967   222.2725  29.773258 2.6135883  -0.00057703257  0.0053769173  206.34114     0.011447016    -0.01208422    -1.4825314 218.02362 -16.397266 2185m167    1 2185m167w1o0042689e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  16.713015   0.15439114                                                                                                                                                    
        15.23    55.90365 1330.7128 1622.2329  212.91039  0.23325017  0.22182085  27.340149        1.0 0.33404437 0.82372916  216.56216   27.94797 2.6150606    0.0051051974   0.004713805  212.91582    0.0036705476  -0.0052612545    -0.8347395 218.03943 -16.423676 2185m167    1 2185m167w1o0020955e007   10       1            0          0     7       1  57416.14 57421.582 57418.863  16.679508   0.14019506                                                                                                                                                    
         16.1  0.60675937  1347.791 1633.6627  1065.4314  0.24569874  0.22618484  133.40503        1.0  1.2153943  0.8672004  1058.2562  136.88705  2.847412   -0.0060349107  0.0048088683  1065.0536    -0.040835693  -0.0073712543    -4.2916026 218.03036  -16.41061 2185m167    2 2185m167w2o0017549e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  14.931187   0.13666466                                                                                                                                                    
         16.2   11.557236 1344.5541 1630.6489  421.18832  0.60963845   0.5598553  129.81964        1.0 0.59812754  0.7247157   430.4804   133.3013 2.8486686   -0.0027006865   0.011254755   421.0589    -0.012638841    -0.02491927     -4.270346 218.03276 -16.413088 2185m167    2 2185m167w2o0017512e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  15.938809   0.34589374                                                                                                                                                    
         16.3   16.067322 1352.9265 1631.0873  620.80444  0.41137624  0.39338064  133.14787        1.0 0.69136846  0.7792598   647.1905  136.65424 2.8440368    -0.008343518   0.008400339  622.13574    -0.049643956     0.11944366     -3.047159 218.03242 -16.406693 2185m167    2 2185m167w2o0017601e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  15.517613   0.23653728                                                                                                                                                    
         16.4   26.526663  1339.389 1638.5618  1805.9679  0.13950536  0.13488445  134.30304        1.0  0.5299717  0.9391757  1789.5638  137.92967 2.8492055   -0.0019561648  0.0028025513  1806.5055     0.012550649     -0.0138685    -6.1956387 218.02644 -16.417019 2185m167    2 2185m167w2o0017435e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  14.358225    0.0808915                                                                                                                                                    
         16.5   27.137249 1353.8335 1641.1919  1717.7545  0.14869156  0.13826436  135.12634        1.0  0.7309091  0.9008307  1755.6305  138.75804 2.8453805    -0.003709197  0.0029810888  1717.5377    -0.005616026    0.006087382    -5.0793843 218.02438 -16.405981 2185m167    2 2185m167w2o0017613e007    7       1            0          0     7       1  57416.14 57421.582 57418.863  14.412598   0.08558575                                                                                                                                                    
         16.6   28.734015 1358.0353 1634.3346   736.2258  0.36467174  0.32755235  138.43182        1.0  1.2649956 0.79182357  747.69135  142.02855 2.8467402    -0.006066859  0.0073204073   733.5496     -0.06012579     0.11979872    -3.0484142 218.02985 -16.402784 2185m167    2 2185m167w2o0017669e007    8       1            0          0     7       1  57416.14 57421.582 57418.863  15.332473   0.20660818                                                                                                                                                    
         16.7   32.519547 1357.7025 1627.3514  462.91733   0.5485274  0.52502257    135.473        1.0   0.508342  0.6991374  465.57327  139.09845 2.8480594     0.006345153   0.011197374  463.01917      -0.0225868    0.012515246    -1.2616713  218.0354 -16.403051 2185m167    2 2185m167w2o0017668e007    8       1            0          0     7       1  57416.14 57421.582 57418.863  15.836242   0.32730883                                                                                                                                                    
         16.8   39.431553 1337.6768 1623.1914  391.21176  0.65402776  0.60078275  134.38226        1.0 0.92885494  0.8361979    406.298  138.03189 2.8462336    0.0058988333   0.012999035  388.92136       0.8399614      0.6505408     -4.074563 218.03868 -16.418354 2185m167    2 2185m167w2o0032055e007    7       1            0          0     7       1  57416.14 57421.582 57418.863   16.01897   0.38875687                                                                                                                                                    
         16.9   41.728374  1341.366 1647.3542  1647.9229  0.15598316  0.14446148  132.21907  1.0000001  0.7969072  0.8062126  1602.4434   135.7224 2.8484368     0.005530238  0.0030201462  1647.8706    0.0073063364    0.009092349    -6.5545564 218.01945 -16.415493 2185m167    2 2185m167w2o0017459e007    9       1          128         66     7       1  57416.14 57421.582 57418.863  14.457658    0.0873004                 7                             geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
        16.10   43.667534 1344.7733 1617.9032  490.50522   0.5202277  0.49142033  132.36801        1.0  0.7863923    0.81566   490.9814   135.8859 2.8447762   -0.0048090816   0.010352558  481.33612       0.8607736     0.60134655    -3.3318331 218.04291 -16.412943 2185m167    2 2185m167w2o0017511e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  15.773391   0.30043778                                                                                                                                                    
        16.11    43.99076 1337.5942  1645.995  673.49554  0.37766224  0.35721043  132.90907  0.9999999 0.80874825 0.62835526   617.4835  136.42491  2.845325    0.0054207444  0.0076254606   673.5596    -0.005541915   0.0009518905    -6.6753106 218.02052 -16.418375 2185m167    2 2185m167w2o0039088e007    9       1          128          0     7       1  57416.14 57421.582 57418.863  15.429163   0.21710977                 7                             geometric diffraction spike                                                                          
        16.12   44.371803  1362.182 1626.5817   777.2325   0.3344573  0.31259295  132.26228        1.0  0.7711529 0.80911034   809.2844  135.67792 2.8480115    0.0046824813   0.006286234   777.2672    0.0056877863  -0.0072667864    -0.7431395 218.03603  -16.39963 2185m167    2 2185m167w2o0017728e007    9       1            0          0     7       1  57416.14 57421.582 57418.863 15.2736225   0.18657567                                                                                                                                                    
        16.13     46.0153 1352.9231 1617.6564  329.08426  0.80297554   0.7899375  138.16093        1.0   1.106029 0.70773745  320.57877  141.56885 2.8469243    -0.008158147    0.01594334  321.01758       0.7521536      1.1020793    -1.3232319 218.04312  -16.40672 2185m167    2 2185m167w2o0039146e007    8       1            0          0     7       1  57416.14 57421.582 57418.863  16.206732    0.4858573                                                                                                                                                    
        16.14    46.99301 1330.5586 1634.5487  1051.2426  0.24534509  0.22993182  134.85965        1.0  0.9284121 0.93187743   1071.734  138.43707  2.849423    -0.004106581  0.0048139086  1050.9993    -0.013664531   -0.016932912     -7.026921 218.02962  -16.42377 2185m167    2 2185m167w2o0017326e007    8       1            0          0     7       1  57416.14 57421.582 57418.863  14.945743   0.14005639                                                                                                                                                    
        16.15   48.826046 1343.9436 1650.8988    574.716  0.44621766  0.43072054  132.35849        1.0  1.1380904  0.4180612  574.76263  135.75404 2.8441005     0.013061702   0.009174768   574.3728      0.04539661    -0.06769572    -7.0606685 218.01663 -16.413517 2185m167    2 2185m167w2o0039114e007    9       1          130          0     7       1  57416.14 57421.582 57418.863  15.601367   0.25461468               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
        16.16   49.697575 1359.4099 1619.8317  1484.6302   0.1695376   0.1597855  129.76712 0.99999994 0.35811415  0.9198158  1484.7314  133.22554 2.8463535   -0.0011566877   0.003227164   1484.695     0.012057145   -0.008268241     0.7827614  218.0414  -16.40176 2185m167    2 2185m167w2o0017682e007    9       1            0          0     7       1  57416.14 57421.582 57418.863  14.570954   0.09514375                                                                                                                                                    
        16.17   51.495605 1347.4984    1614.8   588.4605  0.43965888  0.40781513  135.00182  0.9999999  0.4358941 0.84501505   594.0444  138.57974  2.846867  -0.00075370073   0.008701782   588.8368    -0.035444193    0.027025279      -3.60993 218.04538 -16.410868 2185m167    2 2185m167w2o0017532e007    8       1            0          0     7       1  57416.14 57421.582 57418.863 15.5757065   0.25359777                                                                                                                                                    
        16.18   52.623795 1355.0006 1651.1827  380.80716   0.6819029  0.64041847  135.71129 0.99999994  0.9287309  0.5064059  385.98322  139.23282 2.8448327   -0.0004900694   0.013642689  381.16162     0.095623516     0.06573121    -7.4204636 218.01643 -16.405071 2185m167    2 2185m167w2o0044566e007    8       1            0          0     7       1  57416.14 57421.582 57418.863  16.048237    0.4046873                                                                                                                                                    
        16.19    53.36591 1333.6748  1647.026  457.32303     0.57449   0.5225024    132.817        1.0 0.35506696 0.58981913   436.8791  136.28583 2.8449962    0.0026929379  0.0112693645  456.08234     -0.08085457    -0.12931447    -6.8826027  218.0197 -16.421368 2185m167    2 2185m167w2o0042886e007    9       1          130          0     7       1  57416.14 57421.582 57418.863 15.8494425   0.32466534               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         17.1  0.96988785 1347.7715  1633.844  188.56421  0.25145066  0.23199022    26.8699        1.0   1.309905   0.631975     183.93  27.489384 2.6478605   -0.0105237365  0.0055664834  187.13599     -0.14750758      -1.000395   -0.34806433 218.03021 -16.410624 2185m167    1 2185m167w1o0019808e008    7       1            0          0     8       0 57588.387 57591.203 57589.797  16.811352   0.15577468                                                                                                                                                    
         17.2   13.420855  1350.652 1629.7045  110.38196  0.42405042  0.39776456  25.987364        1.0  0.5708663  0.3528788  101.00944  26.587198 2.6508293     0.023106217   0.010246337  110.42378     -0.06124674   -0.009686257   -0.66754824 218.03352 -16.408432 2185m167    1 2185m167w1o0042997e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  17.392756   0.26050258                                                                                                                                                    
         17.3   16.986284 1353.3922 1631.3346   810.5285  0.05823466 0.055688597  26.120766 0.99999994  0.9636259 0.86192226   800.7055  26.706007 2.6516514    0.0042556524    0.00118444   810.7108     0.012841772   0.0138350455    -0.7769006 218.03223 -16.406336 2185m167    1 2185m167w1o0019874e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  15.228079   0.03500199                                                                                                                                                    
         17.4    19.11692 1344.4237 1639.7019  175.67314  0.27552363  0.25563967  27.373785 0.99999994  0.5473929   0.544037  154.72699  27.993122 2.6512616   -0.0012279153  0.0058020935  176.85133     -0.17898022    0.035950813     0.3455263 218.02554 -16.413172 2185m167    1 2185m167w1o0039797e008    6       1            0          0     8       0 57588.387 57591.203 57589.797  16.888237    0.1705714                                                                                                                                                    
         17.5   25.741499 1339.6707 1638.4745  1498.6593  0.03236527 0.030368173  26.820133        1.0 0.45221305  0.8356401  1481.5287  27.409647 2.6525323   0.00049203634 0.00065492734  1499.0433   -0.0143756615     0.01568027     0.3262298 218.02652 -16.416803 2185m167    1 2185m167w1o0019675e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  14.560742  0.019432543                                                                                                                                                    
         17.6   26.148829 1352.4802 1625.3551  141.44511   0.3300349  0.31281358  25.958847  1.0000001  0.5977469 0.56903714  116.86387   26.56075 2.6521978     0.015757024   0.007310148  141.46542     0.020069705    0.013064165   -0.78646445 218.03699 -16.407043 2185m167    1 2185m167w1o0033596e008   10       1            0          0     8       0 57588.387 57591.203 57589.797   17.12353   0.20154424                                                                                                                                                    
         17.7   27.344131 1353.9492 1641.1945  1846.9218 0.026145434  0.02435965  27.092714  1.0000001  0.6194831  0.9360031  1851.4685  27.694313 2.6474168   0.00039809942 0.00054971763  1846.9163    -0.001295188   0.0056190626    -1.0154077 218.02438 -16.405891 2185m167    1 2185m167w1o0019887e008    9       1            0          0     8       0 57588.387 57591.203 57589.797 14.3338785   0.01592797                                                                                                                                                    
         17.8   28.183222 1357.7794 1634.8584  389.47794  0.11973862 0.112384334  25.390024        1.0   0.389969  0.6716853   375.5143  25.973633  2.647622     0.001516223  0.0023743142  389.48373   -0.0062906216  -0.0018063952    -1.1930794 218.02943 -16.402979 2185m167    1 2185m167w1o0019948e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  16.023792   0.07087952                                                                                                                                                    
         17.9   29.984146 1337.6171  1637.873   585.8158  0.08346182  0.07803182  27.244162        1.0 0.65641165 0.48821437  567.43835  27.838564 2.6485934    0.0031664371  0.0017502109   585.9205     0.005092451     0.01613162    0.21589476   218.027 -16.418373 2185m167    1 2185m167w1o0039771e008    8       1            0          0     8       0 57588.387 57591.203 57589.797  15.580597  0.050530054                                                                                                                                                    
        17.10   30.150587 1338.5854 1627.3098  169.92613  0.27605057  0.25727776  25.725927  0.9999999  0.4049365  0.7366584  170.99706  26.313961 2.6514006    0.0041419864    0.00556065  169.92288   -0.0052922354    0.011228756    -0.3886065  218.0354 -16.417654 2185m167    1 2185m167w1o0019674e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  16.924349   0.16564815                                                                                                                                                    
        17.11   33.195145 1358.1809 1627.6847  291.75323  0.16158378  0.15324105  25.806387        1.0  0.6150171 0.65441465  269.61325  26.386496 2.6499088   0.00020349026   0.003229609  291.72034   -0.0037373218  -0.0066033322    -1.0233063 218.03514 -16.402685 2185m167    1 2185m167w1o0039835e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  16.337461   0.09628807                                                                                                                                                    
        17.12    36.84523 1360.7961 1635.9454   282.5049  0.16608974  0.15706362  25.750734        1.0  1.1613898   0.585993   269.7287  26.336147 2.6467369    0.0076276064  0.0034516084   282.4697    0.0059018056  -0.0018299674    -1.5000472 218.02856 -16.400671 2185m167    1 2185m167w1o0039846e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  16.372435    0.0992419                                                                                                                                                    
        17.13   42.903496  1340.983 1647.6482  1582.4999  0.03000705 0.029495513  26.986526  1.0000001   16.96879  0.8590258  1557.1343  27.584177 2.6497386     0.013241351 0.00066607614  1582.8015    0.0010241133    -0.00769549    -1.0619823 218.01921 -16.415785 2185m167    1 2185m167w1o0019704e008   10       1          130         66     8       0 57588.387 57591.203 57589.797   14.50164  0.018516993               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
        17.14   44.190872 1361.7571 1625.8905   783.1182  0.06111165  0.05676112  26.746088        1.0  1.1152259  0.8441906  764.71014  27.347784 2.6474414    0.0033348799  0.0012882387   783.0782   -0.0059607304 -0.00069019326    -1.1453149 218.03658 -16.399956 2185m167    1 2185m167w1o0020003e008    8       1            0          0     8       0 57588.387 57591.203 57589.797  15.265431  0.037095934                                                                                                                                                    
        17.15   44.398453 1354.0728 1618.7277  246.83534   0.1921198  0.18059379  25.937693 0.99999994 0.53784734  0.7103057  245.58438   26.51675  2.648686    0.0070239305   0.003946131  246.82997  -0.00021384856    0.001213375   -0.78489685 218.04227 -16.405838 2185m167    1 2185m167w1o0019886e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  16.518982   0.11451295                                                                                                                                                    
        17.16    46.59338 1330.7065 1634.5867  903.93567  0.05212256 0.049831267   26.56066        1.0 0.93312705  0.9339989   902.6861  27.161997 2.6519248   -0.0015025139  0.0010857777   903.8272    -0.008467303   -0.007597366   -0.24560232 218.02959 -16.423658 2185m167    1 2185m167w1o0019555e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  15.109656  0.031911764                                                                                                                                                    
        17.17   49.222366 1359.1477 1619.8353  1079.0427 0.043737337  0.04172713  26.043312        1.0  1.0659201 0.91686773   1075.426  26.622047  2.647415       0.0025509  0.0008829659  1079.0618    0.0065627163  -0.0033739703   -0.82622164  218.0414  -16.40196 2185m167    1 2185m167w1o0019957e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  14.917403  0.026209977                                                                                                                                                    
        17.18   50.171047 1345.7628 1651.6776   237.4624  0.19771534  0.18874286  25.561115        1.0  1.9991302 0.26752582  222.98227  26.131918 2.6504204   5.0008297e-05  0.0038251437   238.0606     -0.16239898     0.21481425    -2.2653058 218.01602 -16.412127 2185m167    1 2185m167w1o0039803e008   10       1          130          0     8       0 57588.387 57591.203 57589.797  16.561012  0.117326245               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
        17.19    51.59037 1347.8329 1614.7665  412.74933 0.113217995  0.10621496   25.58604        1.0 0.63757354  0.8769753  413.60028  26.167604 2.6485484     0.003097713  0.0022701074  412.73798   -0.0013155075    -0.00826683    -0.6720906 218.04541 -16.410612 2185m167    1 2185m167w1o0019807e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  15.960784  0.067390405                                                                                                                                                    
        17.20   51.870544 1365.5107 1627.5579  283.15286  0.16560906  0.15740316  25.900068        1.0   0.816272   0.628395  274.28488    26.4886 2.6530426     0.005778432  0.0033425698  283.03244     0.013205305   -0.024539158    -1.6936373 218.03526 -16.397085 2185m167    1 2185m167w1o0039873e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  16.369947  0.099590905                                                                                                                                                    
        17.21   52.892334 1364.8419 1642.0879  242.51932  0.19110574  0.18366869  25.493979        1.0 0.47136173  0.5517719  230.93956  26.066925 2.6466448    0.0006737709  0.0038483355  242.51321   -0.0061424654  0.00041789497     -2.594574 218.02368  -16.39757 2185m167    1 2185m167w1o0039868e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  16.538134   0.11455738                                                                                                                                                    
        17.22   56.501465 1330.4368 1622.2559  201.75732  0.23427133  0.21957637  25.782045  1.0000001 0.56455314 0.79617006   208.7252  26.361202 2.6506412     0.005520761  0.0047056177  201.81192    -0.021335736     0.03161976    -0.5574525 218.03941 -16.423887 2185m167    1 2185m167w1o0019540e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  16.737926    0.1395061                                                                                                                                                    
        17.23   58.965183 1358.3318 1652.1018    120.498  0.38622642  0.36251783  26.187855 0.99999994 0.96471506 0.38104022   113.5735  26.801174 2.6480243    0.0023522377   0.008080104  120.25468       0.3101419    -0.34219027    -3.2830899  218.0157 -16.402525 2185m167    1 2185m167w1o0043003e008    8       1            0          0     8       0 57588.387 57591.203 57589.797   17.29755   0.23978724                                                                                                                                                    
         18.1   1.0469141 1347.8123 1633.8538   584.0347  0.34183037  0.32676998  104.85813 0.99999994 0.39211586 0.79971784   560.5977  107.74085 2.8919382   -0.0058405995  0.0068711527   584.3479    0.0052532414   -0.018790282     -4.193694 218.03021 -16.410593 2185m167    2 2185m167w2o0017084e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  15.583903   0.19707012                                                                                                                                                    
         18.2   17.055658 1353.4509 1631.4204  521.43005  0.38896695  0.36510986  106.56128        1.0 0.59238535  0.7454396  500.89697  109.48644 2.8956459    0.0036981106  0.0076730396   521.4262     0.012352951    0.007730475    -4.0483403 218.03217  -16.40629 2185m167    2 2185m167w2o0017146e008    8       1            0          0     8       0 57588.387 57591.203 57589.797   15.70701   0.22505362                                                                                                                                                    
         18.3    24.82526 1338.7983 1631.5952   303.7833    0.652852   0.6281095 104.790535        1.0  0.6423538  0.7457376   302.6122 107.730835  2.894471    0.0010213852   0.012922051  304.40775     0.122436196    -0.10580959    -4.4452853   218.032 -16.417482 2185m167    2 2185m167w2o0036586e008    9       1            0          0     8       0 57588.387 57591.203 57589.797   16.29359   0.39054155                                                                                                                                                    
         18.4   25.990158 1339.8986 1638.9812  1246.2642  0.16447945  0.15605977 106.758934        1.0  0.5739706  0.6949999  1220.3627  109.60498 2.8909461    0.0010602474  0.0032566113  1245.9779   -0.0015792672  -0.0048273946    -3.9092925 218.02611 -16.416628 2185m167    2 2185m167w2o0016960e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  14.760975   0.09323609                                                                                                                                                    
         18.5   26.090513  1348.197 1624.0564   352.8878  0.57203907  0.54829687 103.423096        1.0 0.42812037 0.75337124  330.24847 106.185074  2.891436     0.002890408   0.011014441  353.13184    -0.062192935    0.030709634    -4.5678577 218.03801 -16.410316 2185m167    2 2185m167w2o0030538e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  16.130909   0.32781467                                                                                                                                                    
         18.6   27.462461 1353.9937 1641.2135  1702.6024  0.11977146  0.11111938 104.867386        1.0  0.5717031  0.8968699  1717.3544 107.771095  2.892067   -0.0020910501  0.0022928023  1702.6866   -0.0013305342    0.005455933    -4.7388415 218.02437 -16.405859 2185m167    2 2185m167w2o0017147e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  14.422216    0.0669579                                                                                                                                                    
         18.7    28.87502 1358.0914 1634.2701  534.84576  0.37161684  0.35595977  103.15799        1.0 0.47742757 0.67792404   531.6337  106.00167 2.8928013    -0.002810359  0.0072170445  536.36633      0.05792566      0.1518001     -4.004258 218.02989  -16.40274 2185m167    2 2185m167w2o0017194e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  15.679429   0.21206687                                                                                                                                                    
         18.8   28.997118 1338.1366 1638.1432   901.1355  0.22147152  0.21261492  105.10053        1.0 0.44642872  0.5626716   884.5283  107.95452 2.8916886   -0.0034471154  0.0044313516  902.01276     -0.00376998    0.051174365     -4.081053 218.02678 -16.417976 2185m167    2 2185m167w2o0036580e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  15.113025   0.12720963                                                                                                                                                    
         18.9   33.880714 1358.2767  1627.348  386.97342  0.52805185   0.4980354  107.13973  1.0000001  0.3427765  0.6193539  357.05737 110.055954 2.8944294    0.0046408772   0.010494541  386.92523     0.002558346    0.009979033    -3.5060425 218.03542 -16.402613 2185m167    2 2185m167w2o0036643e008    8       1            0          0     8       0 57588.387 57591.203 57589.797  16.030798   0.30865803                                                                                                                                                    
        18.10   38.934998 1361.6511 1635.4049  489.65485   0.4220001   0.4053534  105.85902        1.0  0.6102214  0.6317984   500.3683 108.629486  2.895228     0.007335186  0.0080480315  489.72983     0.009570242    -0.03362369    -4.1956534   218.029  -16.40002 2185m167    2 2185m167w2o0017228e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  15.775275   0.23848951                                                                                                                                                    
        18.11    40.51332 1337.1934 1623.1146  277.62714   0.7179988   0.6838626 104.577675  0.9999999 0.61704177  0.7710599  264.88068  107.47063 2.8917274    -0.014013588   0.015193137  278.62753      -0.6403979    -0.86670846     -4.810625 218.03874 -16.418724 2185m167    2 2185m167w2o0036579e008    9       1            0          0     8       0 57588.387 57591.203 57589.797  16.391346   0.43015733                                                                                                                                                    
        18.12   40.553547 1348.6984 1618.8187   355.4262   0.5860846   0.5364405  105.68223        1.0  0.3464311  0.7137017   335.1265   108.5081 2.8928509    -0.004975736   0.011189423   357.4178     -0.22885954   -0.054000907     -4.439691 218.04219 -16.409945 2185m167    2 2185m167w2o0017083e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  16.123127   0.33288503                                                                                                                                                    
        18.13   42.402004 1341.1425 1647.5214  1718.0676   0.1178218  0.11029437  104.86534        1.0  2.5650818 0.83837175  1665.9385  107.73165 2.8944921     0.014571071  0.0024294355  1718.3745     0.005913094   -0.012760934    -5.9679766 218.01932 -16.415663 2185m167    2 2185m167w2o0016986e008   10       1          130         66     8       0 57588.387 57591.203 57589.797  14.412399  0.066352345               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
        18.14   44.252293 1361.6631 1625.6732  770.63184  0.26552945  0.24842454  104.35801        1.0 0.23230743 0.76433384  773.20386 107.170494 2.8945324     0.006224036  0.0050948127  770.63293   -0.0042550066   -0.008732396     -3.152705 218.03676 -16.400028 2185m167    2 2185m167w2o0017239e008   10       1            0          0     8       0 57588.387 57591.203 57589.797  15.282883   0.14793786                                                                                                                                                    
