          8.3   20.707754  1012.2376  603.7264  473.61935   0.36081415   0.33386716   87.92481  1.0000001 0.23756234 0.93903035   475.1046    90.3362 2.8513472    0.0014791489    0.007013346  473.60233   0.0065545565   -0.008118673   -5.556375 141.86456  -10.609546 1415m107    2 1415m107w2o0012119e003   12       1            0          0     3       1  56982.87  56985.96 56984.418  15.811426   0.20392555                                                                                
          8.4    32.38991 1018.65515  604.9053  764.55994   0.22789207   0.20859928  88.937836 0.99999994   0.739076 0.96387583   763.5728   91.29623 2.8499932     0.000608027   0.0044385125  764.78735   -0.023249336   0.0073948964    -4.29103 141.86363  -10.604645 1415m107    2 1415m107w2o0012192e003   12       1            0          0     3       1  56982.87  56985.96 56984.418 15.2914715   0.12687322                                                                                
          8.5    44.42024   996.8431 605.00653   386.0973   0.45732072    0.4353157   93.01152        1.0  0.4484018 0.94266623  415.44623   95.45567 2.8486128     0.005864322     0.00930904  386.10117  -0.0059626233  -0.0011107001  -7.0391016 141.86357  -10.621306 1415m107    2 1415m107w2o0011937e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  16.033258   0.26679933                                                                                
          8.6   46.313854   993.8881 599.10657  330.43317    0.5417956   0.52102524   94.71952  0.9999999  0.5948692 0.87403506   312.9352    97.0759  2.848841    -0.009319365    0.011687903  328.98254       0.358283     -0.1127846  -7.0128045 141.86816  -10.623559 1415m107    2 1415m107w2o0011893e003   11       1            0          0     3       1  56982.87  56985.96 56984.418  16.202291   0.32020023                                                                                
          8.7     46.3887  1008.8334  579.6112  322.72778   0.51043284   0.47458982   83.77257        1.0  0.6331857 0.80708927  329.30426   85.92309 2.8522372   -0.0008095503    0.009706913    319.044     0.34367588      -0.455668  -6.3016224  141.8833  -10.612126 1415m107    2 1415m107w2o0028571e003   14       1            0          0     3       1  56982.87  56985.96 56984.418   16.22791   0.28843054                                                                                
          8.8    46.82484   993.6168 594.26526  265.03122   0.63217336   0.60478556   87.77435        1.0  0.6044513   0.889016  259.68707   90.12482 2.8520074    -0.010363102    0.012849856  259.88965     -1.0233514    -0.39640626  -6.9329896 141.87193  -10.623762 1415m107    2 1415m107w2o0028519e003   11       1            0          0     3       1  56982.87  56985.96 56984.418  16.441757   0.37366545                                                                                
          8.9    48.49717 1000.67786  581.7563   589.8121    0.2676649    0.2512532   82.40548        1.0 0.77292293 0.80746084   597.5345  84.687355 2.8514495   -0.0015782714   0.0052253418  589.54297    -0.18404569    -0.06712669  -6.7408004 141.88164  -10.618359 1415m107    2 1415m107w2o0011978e003   13       1            2          0     3       1  56982.87  56985.96 56984.418 15.5732155   0.15269217                 1 PSF-based diffraction spike                                  
         8.10   48.680653  1018.7278   580.717   387.3665   0.41288215    0.3820174   84.27448        1.0  0.5769872 0.80604845   395.7603  86.628525 2.8516667   -0.0010826588    0.008242834   386.9891   -0.052531734   -0.020457588  -5.7336383 141.88243  -10.604569 1415m107    2 1415m107w2o0012191e003   11       1            0          0     3       1  56982.87  56985.96 56984.418  16.029696   0.24004628                                                                                
         8.11     52.3767   1024.358  583.3196  394.03763    0.4136866   0.38799325  84.222404  1.0000001 0.39189923 0.42666957  398.94147    86.5198  2.852571    0.0076600313    0.008150155  394.32632    0.054444555    0.017891314  -5.6883984  141.8804  -10.600271 1415m107    2 1415m107w2o0034939e003   13       1            0          0     3       1  56982.87  56985.96 56984.418  16.011156    0.2357017                                                                                
         8.12   52.381393  1020.3822 612.68744  884.55695   0.20040572   0.18582685  93.030525  0.9999999  0.5027726  0.9811249  890.33466  95.440025  2.852599    0.0030264258    0.004033816   884.6402    0.010498715  -0.0097261295   -3.243743 141.85759  -10.603332 1415m107    2 1415m107w2o0012203e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  15.133185   0.11461275                                                                                
         8.13   56.762802  1027.1047 608.67267   303.1557   0.58180916   0.54137087   90.53526        1.0 0.77854073  0.8878454   303.2156   92.90141  2.851351     0.009046555    0.011580207  303.27554    0.008451604   -0.008091642  -3.5065265  141.8607  -10.598193 1415m107    2 1415m107w2o0012288e003   12       1            0          0     3       1  56982.87  56985.96 56984.418  16.295835   0.33443806                                                                                
         8.14   59.209255  1028.5958  584.7133   9697.911  0.018192634  0.017194362   95.79648        1.0  1.5126554 0.99420786   9719.646  98.211365 2.8521724    -0.001173377  0.00038663612   9695.988   -0.009624127   -0.007292785   -5.347037 141.87932  -10.597034 1415m107    2 1415m107w2o0012321e003   11       1            0          0     3       1  56982.87  56985.96 56984.418  12.533304  0.010725353                                                                                
         8.15   62.264698   996.0052  613.7827  239.65274    0.7428682    0.7116106   94.17391  0.9999999  0.5127144 0.87183744  249.95651   96.64265 2.8497918   -0.0037429333    0.015061381  237.03302      0.6408072     0.39367452  -6.6020346 141.85675  -10.621954 1415m107    2 1415m107w2o0040426e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  16.551044   0.45090157                                                                                
         8.16    66.65077  1028.4691 612.67334  417.15677   0.41788316   0.38580406   91.45066 0.99999994 0.65184766 0.93435854  401.01965   93.89096 2.8529992    -0.002292037     0.00833136   417.0964    0.025627764  -0.0005851765    -3.11597 141.85759  -10.597155 1415m107    2 1415m107w2o0012307e003   10       1            0          0     3       1  56982.87  56985.96 56984.418  15.949252   0.24194598                                                                                
          9.1 0.028802913 1010.51404 596.38696  372.87332  0.106896885   0.09960029  21.832876  1.0000001 0.97114253 0.93450236  368.80682   22.30291 2.6141837    0.0050702095   0.0021412342  372.87283   -0.013995355    0.011456918   -2.918115 141.87027  -10.610857 1415m107    1 1415m107w1o0015331e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  16.071096   0.06364601                                                                                
          9.2    14.12239  1014.5591  593.2374  271.82205    0.1435969   0.13198113  21.621313        1.0   0.502234  0.8864775  268.42572  22.098701 2.6115668    0.0011627674   0.0029449859   271.7144   -0.015258825   0.0019648878  -2.9538856 141.87271  -10.607764 1415m107    1 1415m107w1o0015394e004   10       1            0          0     4       0  57151.18  57154.26 57152.723  16.414288   0.08654461                                                                                
          9.3    20.20062 1011.85364 603.61884  384.79077   0.10366362  0.097589694  22.244156        1.0 0.45561224 0.95072436   386.1141   22.72099 2.6120188     0.003364265    0.002146861   384.7998   0.0033513529  -0.0071907383  -2.9342508 141.86464  -10.609839 1415m107    1 1415m107w1o0015360e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  16.036938   0.06283473                                                                                
          9.4   28.097271  1019.3656  591.2997  184.99976    0.2042785    0.1930382  20.872797        1.0  0.5595566  0.8001943  182.72488  21.341135 2.6123548   0.00037622452   0.0040992987  184.99141    0.012949309    0.011912064  -3.0061092  141.8742  -10.604091 1415m107    1 1415m107w1o0015464e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  16.832071    0.1230232                                                                                
          9.5   32.219116  1018.2976 605.15076  449.16263   0.08523479  0.079072595  21.071495  0.9999999  1.1101197  0.9470547  447.06924   21.54866 2.6092339    0.0039417744   0.0017467728  449.12646    0.010562453     0.00806567  -2.9325697 141.86345 -10.6049185 1415m107    1 1415m107w1o0015456e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  15.868991  0.050972406                                                                                
          9.6   40.424496  1014.2409 582.17773   97.49577     0.390834   0.36153972  21.150974        1.0  0.6748222  0.6053946   92.60498   21.62953 2.6091988     0.013531268    0.008581537    97.3799  -0.0068261493     0.24994966  -3.2269542  141.8813  -10.607998 1415m107    1 1415m107w1o0041604e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  17.527536   0.23934543                                                                                
          9.7    42.38563   997.6562 604.90204  120.98558   0.31834054    0.2984747  21.331171 0.99999994 0.43439206  0.9207018  119.46304  21.801863   2.60891   -0.0053106546    0.006547796  120.77666    -0.14913873    0.036625598  -3.1087441 141.86366  -10.620686 1415m107    1 1415m107w1o0034659e004   11       1            0          0     4       0  57151.18  57154.26 57152.723  17.293165    0.1934494                                                                                
          9.8   44.510803  994.49786  598.7605  117.23243   0.32269946     0.310716  21.040455        1.0  1.0065213  0.6851713  116.08746   21.50774  2.611703    -0.005802691   0.0066281203  116.87971     0.71801084     0.61319685   -3.209374 141.86844  -10.623093 1415m107    1 1415m107w1o0015119e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  17.327381   0.19699776                                                                                
          9.9   44.837723  1026.7114  598.2342  142.45937   0.26950955   0.25432798  21.309666 0.99999994 0.38483182 0.86307186  138.54546  21.773989 2.6105878   -0.0001654625   0.0055524195  142.42332   -0.032266248    0.046499163  -3.1458292 141.86882  -10.598486 1415m107    1 1415m107w1o0034746e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  17.115772   0.16363677                                                                                
         9.10    46.96056  1018.6909  581.4066  192.90549   0.19623342    0.1863911  20.895603  0.9999999  0.9835595   0.668386  189.10242  21.362688 2.6135678     0.005594909   0.0039510787  192.95187     0.05749473    -0.08221448  -3.2376027  141.8819  -10.604598 1415m107    1 1415m107w1o0015463e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  16.786638   0.11807062                                                                                
         9.11    47.62703   993.8918 591.52057  178.89482   0.21409358    0.2002107  21.369667        1.0 0.44319463 0.76008224  170.20676   21.84928 2.6126022    0.0032665133   0.0044297106  178.90408   0.0046232664   -0.011560116  -3.1947165 141.87405   -10.62355 1415m107    1 1415m107w1o0015101e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  16.868505   0.13031758                                                                                
         9.12   49.699234  1000.2626  581.5101  435.16907  0.092435084   0.08675704  22.220652        1.0  0.3371077  0.8916763  422.43683  22.689964  2.613712     0.004261911   0.0018674288  435.19748    0.011679664   -0.012429391  -3.2825117 141.88184  -10.618675 1415m107    1 1415m107w1o0015188e004   11       1            0          0     4       0  57151.18  57154.26 57152.723  15.903355  0.055488218                                                                                
         9.13   50.556072 1007.44666  578.2692   235.3456   0.16443594    0.1541686   21.13457  0.9999999  0.8836593 0.75050324  235.57312  21.605688  2.612172     -0.00195688   0.0032705378  235.37769  -0.0067455703    0.028588986   -3.707437 141.88435  -10.613185 1415m107    1 1415m107w1o0015280e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  16.570734   0.09776495                                                                                
         9.14    50.91212  1024.8873 584.73193   175.4475   0.22229013   0.20633379   21.59031 0.99999994  2.0670595 0.17928705  177.68184  22.057129 2.6099436   -0.0074416995    0.004678378  175.55922    -0.07302276    -0.07822366  -3.2560956 141.87932  -10.599868 1415m107    1 1415m107w1o0041638e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  16.889631   0.13428977                                                                                
         9.15   52.243614 1020.25446  612.7058  1092.2686   0.03608625  0.033382297  21.794096  0.9999999  0.9737865  0.9870142  1094.3132  22.269941 2.6114295   -0.0005145669   0.0007421432  1092.2699    0.008713599   -0.001760046  -2.6957788 141.85757   -10.60343 1415m107    1 1415m107w1o0015475e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  14.904177  0.021666603                                                                                
         9.16   52.912334  1013.5868  615.3907  108.18362   0.36902052   0.34295976  21.667648        1.0 0.55791783  0.8703907   111.2647  22.131798   2.61404    0.0061121583    0.007283127 108.178535   -0.029757291   0.0005594234  -2.8608227  141.8555  -10.608524 1415m107    1 1415m107w1o0034704e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  17.414597   0.22043736                                                                                
         9.17   53.904068 1000.05804  612.9795  123.36632   0.31190306   0.29741767  21.516787        1.0 0.79018456 0.62523896  120.87587  21.988518 2.6064892    0.0037447214    0.006587949 123.397026   -0.056970686    0.010991981  -3.1798656 141.85738  -10.618857 1415m107    1 1415m107w1o0041565e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  17.272009   0.19132337                                                                                
         9.18   55.904354  1024.6516  581.7917   144.1468   0.26659048   0.24885143  21.050234 0.99999994   1.201791  0.2676863  142.30942  21.515142 2.6105647    0.0012733936    0.005374795  144.13634   -0.015200328   -0.019955505  -3.2881684 141.88159  -10.600045 1415m107    1 1415m107w1o0041637e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  17.102987   0.15969536                                                                                
         9.19     57.5077  1026.9146 609.36707   295.6512   0.12984444  0.121806115  21.212255 0.99999994  0.6332545   0.865725  282.59174  21.675144 2.6115065     -0.00483799   0.0026608717  295.74255    -0.01117485    0.044959307   -2.800507 141.86017  -10.598339 1415m107    1 1415m107w1o0015588e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  16.323051   0.07803299                                                                                
         9.20   58.451008 1000.56323  615.1811  248.53613   0.15406792   0.14596048  21.223352        1.0  0.5670925   0.739274  248.20728  21.696518 2.6105523    0.0035905838    0.003159521  248.51732   -0.003913754    0.007137778  -3.2223382 141.85567  -10.618473 1415m107    1 1415m107w1o0015199e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  16.511526   0.09294111                                                                                
         9.21    59.07422  1028.4812  584.6272  10535.648  0.004278483 0.0040141996  27.992754 0.99999994   12.92874  0.9946792  10545.797  28.530247 2.6136765   -0.0007583499 0.000111560534  10535.321    0.017171381  -0.0065415944  -3.5217655  141.8794  -10.597122 1415m107    1 1415m107w1o0015607e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  12.443347 0.0028848024                                                                                
         9.22   65.617744  1028.0463  612.5791  343.60477   0.11104005   0.10631105  21.205002 0.99999994  0.7217738  0.8982374   334.3691  21.668758  2.612028    0.0016275048   0.0022321658   343.6258     0.00883188  -0.0048844847  -2.5919433 141.85767  -10.597477 1415m107    1 1415m107w1o0015608e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  16.159853   0.06708963                                                                                
         10.1  0.24261662   1010.559  596.3232  1183.3103   0.14188458   0.13325177   88.24019        1.0  0.8271901  0.9761871  1160.7781   90.53674 2.8600395   0.00036031008   0.0028124168  1183.4156   -0.012272006    0.006115956     -4.3377 141.87032  -10.610823 1415m107    2 1415m107w2o0013086e004   10       1            0          0     4       0  57151.18  57154.26 57152.723  14.817253   0.08111465                                                                                
         10.2   15.634738  1014.9911  592.8971  256.22314    0.6209934   0.58898354   82.84534  1.0000001  0.5482283 0.83901715  239.51791   85.09741 2.8558123     0.006972909    0.012381672   256.3051      0.0607886  -0.0034942038   -4.646981 141.87297  -10.607434 1415m107    2 1415m107w2o0030690e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  16.478455   0.36411738                                                                                
         10.3    20.09331 1011.84265  603.5812   597.0783   0.28200227   0.27009097   86.72978 0.99999994 0.57979846  0.9525576   613.4494   88.92956 2.8595672    0.0016177893   0.0053609977   597.0714  -0.0056557087   -0.011475628  -4.6256995 141.86467  -10.609848 1415m107    2 1415m107w2o0013099e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  15.559922   0.15883423                                                                                
         10.4   32.073254 1018.16315 605.19836  701.70074   0.23052642   0.21406354   84.16328 0.99999994  0.7162474 0.95982426   737.4345  86.476364  2.857181    0.0052402616    0.004628915  701.68335    0.004046568   0.0062450455   -5.137747 141.86342 -10.6050205 1415m107    2 1415m107w2o0013167e004   12       1            0          0     4       0  57151.18  57154.26 57152.723   15.38462    0.1308551                                                                                
         10.5   37.159588  1014.5374  583.4978  286.00577   0.57360375    0.5375921   85.23271  0.9999999 0.67351764  0.8162336  255.31903  87.514175 2.8612244     0.011151731    0.011618114   286.0024   -0.002719034  -0.0044861785   -4.556381 141.88028  -10.607773 1415m107    2 1415m107w2o0030689e004   11       1            0          0     4       0  57151.18  57154.26 57152.723  16.359062    0.3336844                                                                                
         10.6   47.762264  994.53394 589.58386  321.88293    0.5066067   0.46740964   84.26752        1.0  0.3720673  0.9266149  325.24527   86.58448 2.8609452   -0.0013593435    0.009831424   321.8413   -0.013387258   -0.012212094  -4.3423715 141.87556  -10.623058 1415m107    2 1415m107w2o0012871e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  16.230755   0.29101542                                                                                
         10.7     48.0253 1018.74316 580.99475  302.80652    0.5431615    0.5061203  86.167114        1.0 0.29112726  0.7480027   275.4263   88.42873 2.8563569    -0.002282679    0.011041361  303.95145    0.118838355    -0.11574783  -4.9828544 141.88222  -10.604558 1415m107    2 1415m107w2o0030703e004   11       1            0          0     4       0  57151.18  57154.26 57152.723  16.297087    0.3177284                                                                                
         10.8   48.941784  1000.1832  581.9019  326.35834   0.51443064    0.4933314   88.70805  1.0000001 0.71440667 0.70887685  322.72003   90.95316 2.8562996    -0.012485504    0.010832152  330.62015     0.30830806      0.9176884  -3.9931846 141.88153  -10.618736 1415m107    2 1415m107w2o0012952e004   10       1            2          0     4       0  57151.18  57154.26 57152.723  16.215763   0.30272406                 1 PSF-based diffraction spike                                  
         10.9   49.146564  1009.1573   578.576  256.69128    0.6426668   0.58562756   83.96307  0.9999999 0.26310387   0.744035   233.3036  86.234764 2.8595963   -0.0031167865    0.012365483   257.5694    0.050466523    -0.27445528   -4.060113 141.88411  -10.611878 1415m107    2 1415m107w2o0042470e004   13       1            0          0     4       0  57151.18  57154.26 57152.723  16.476473   0.36868834                                                                                
        10.10   50.909428  1024.6909  584.4954   326.6813    0.5114085    0.4708312   85.91454        1.0 0.33010286 0.27892062  328.60382   88.13423  2.860656     0.009851396    0.010157639  327.18564     0.08444076   -0.012968589   -5.590454  141.8795  -10.600018 1415m107    2 1415m107w2o0037855e004   11       1            0          0     4       0  57151.18  57154.26 57152.723   16.21469   0.29241043                                                                                
        10.11    51.39131  991.84985 597.41095  313.78494    0.5215869   0.49262792   86.60227        1.0 0.38653374  0.9152179  313.42395   88.91584  2.859484     0.013929248    0.011195299  313.78336  -0.0046634017     0.00724447   -4.394927 141.86949  -10.625114 1415m107    2 1415m107w2o0030589e004   11       1            0          0     4       0  57151.18  57154.26 57152.723  16.258419   0.30763122                                                                                
        10.12    52.61526 1020.39166  612.7811  977.40857   0.16869466   0.15981053   86.61686        1.0  0.3609813  0.9824335  999.41345   88.92355 2.8586047  -0.00036376715    0.003362023   977.5142    0.010037014  -0.0056649866  -5.5387597 141.85751  -10.603325 1415m107    2 1415m107w2o0013186e004   12       1            0          0     4       0  57151.18  57154.26 57152.723   15.02481    0.0964698                                                                                
        10.13   56.616806  1002.0639  577.6206  168.52342     1.003605    0.9287146   86.92461        1.0  0.8303499 0.39122242  185.69572   89.17156 2.8589337     -0.00863713    0.019830853  168.95062    -0.11977149      0.1120852  -3.8962097 141.88486  -10.617296 1415m107    2 1415m107w2o0012972e004   11       1            2          0     4       0  57151.18  57154.26 57152.723   16.93335   0.61952335                 1 PSF-based diffraction spike                                  
        10.14   57.867508   999.5127  614.3375  386.39963    0.4194724   0.39426965   86.65685        1.0 0.43445602  0.7588033  386.19058   89.00259 2.8602622   -0.0009228587    0.008596116  386.13663   -0.049852822     0.06722719  -4.1681933 141.85632  -10.619275 1415m107    2 1415m107w2o0030613e004   10       1            0          0     4       0  57151.18  57154.26 57152.723  16.032408   0.24770537                                                                                
        10.15    59.28389  1028.5793 584.63794  10007.973  0.017258624  0.016137768   92.46618        1.0  0.8066653 0.99386436  10024.456   94.79741 2.8601754   -0.0005841255  0.00035884336   10008.89   -0.009403479   -0.010223264   -6.100122 141.87938  -10.597048 1415m107    2 1415m107w2o0013307e004   12       1            0          0     4       0  57151.18  57154.26 57152.723  12.499135  0.010031637                                                                                
        10.16    64.77409  1028.0629  612.1046  576.89355   0.27685416    0.2614601   82.34055        1.0 0.54811525 0.93381983   577.0137   84.54722 2.8558958      0.00488168    0.005455825  576.89136  -0.0021161255    0.004365951  -5.7466636 141.85803  -10.597465 1415m107    2 1415m107w2o0013290e004   13       1            0          0     4       0  57151.18  57154.26 57152.723   15.59726   0.15603355                                                                                
         11.1  0.26459986   1010.449  596.4709  435.94785   0.10232634   0.09596979  24.845915        1.0  0.6793523 0.94639915   433.9905  25.394985 2.6310978     0.003053546   0.0021119674  435.86972    0.014959128     0.01724049  -3.1109273  141.8702  -10.610907 1415m107    1 1415m107w1o0014504e005   10       1            0          0     5       1  57344.94  57347.89 57346.414  15.901414  0.061946347                                                                                
         11.2   15.013064  1015.0458 593.35785  205.33525   0.20684847   0.19543968  23.457088        1.0  1.1157689  0.8468499  203.80003  24.004728 2.6276038     0.011079431   0.0043776506  205.40639    0.026556207    0.021150615  -3.5607595 141.87262  -10.607392 1415m107    1 1415m107w1o0014562e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  16.718842   0.12457617                                                                                
         11.3   20.545183   1011.977 603.72266  330.53793    0.1311725   0.12223868  24.678997        1.0 0.55084133 0.94196564  331.33154  25.236538 2.6262138    0.0038009882   0.0028119285  330.48203   0.0006733006    -0.00751665   -2.983883 141.86456  -10.609745 1415m107    1 1415m107w1o0014517e005    8       1            0          0     5       1  57344.94  57347.89 57346.414  16.201946   0.08121557                                                                                
         11.4    26.78134 1018.85706 591.37897   154.6793   0.28528923   0.26512128  23.783072        1.0  0.6001655  0.7679323  154.48172  24.320269 2.6283097     0.007055223    0.005670941  154.44438    -0.02156803    -0.07626102   -3.852101 141.87415   -10.60448 1415m107    1 1415m107w1o0014609e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  17.026419   0.16827436                                                                                
         11.5    33.54958  1018.7895 605.35785  429.34177   0.10445091   0.09635823  24.853785  1.0000001  1.6378126   0.943071  434.45206   25.38816 2.6284883     0.006158948   0.0021777586  429.33908  -0.0027511776    0.007434856   -3.654269 141.86328  -10.604543 1415m107    1 1415m107w1o0014610e005    9       1            0          0     5       1  57344.94  57347.89 57346.414  15.917993   0.06292158                                                                                
         11.6    43.65109  997.13525   604.945 111.736855   0.37551802   0.35227868  22.987253        1.0 0.58086026  0.9154487  102.75997  23.518847 2.6234367    0.0031670928   0.0076289037  111.71803      0.2643989     -0.1302043  -2.2113311 141.86363  -10.621083 1415m107    1 1415m107w1o0032832e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  17.379509    0.2265986                                                                                
         11.7   45.685318  1027.0089 598.34424  111.15629     0.386002   0.36713645   24.22843  1.0000001 0.78950137  0.8263445  115.00718  24.776634 2.6273518   -0.0042066574    0.008186346  111.44828    -0.41875243    0.090886556  -4.0418167 141.86873  -10.598258 1415m107    1 1415m107w1o0043302e005    9       1            0          0     5       1  57344.94  57347.89 57346.414  17.385164   0.24051335                                                                                
         11.8    46.47842 1018.54846  581.5288   197.9603   0.23060437   0.21097003  24.872889        1.0 0.48299897 0.68855524  190.13065  25.430029  2.631103     0.005178809   0.0046338323  197.93129   -0.008996644   -0.020887556   -4.451478  141.8818  -10.604707 1415m107    1 1415m107w1o0014608e005    9       1            0          0     5       1  57344.94  57347.89 57346.414  16.758554   0.13714303                                                                                
         11.9   48.500923  993.70514 591.04443   91.46658   0.49002817    0.4661502  25.236273        1.0  1.8112001  0.6913336   88.04781   25.79681 2.6245613    0.0066357255    0.010299707   91.57764      1.0515594      1.0248098   -3.062499 141.87444 -10.6236925 1415m107    1 1415m107w1o0014270e005    8       1            0          0     5       1  57344.94  57347.89 57346.414  17.596844   0.30753088                                                                                
        11.10   49.171627 1000.39014  581.6552  383.40598   0.12211442   0.11503722   26.93206        1.0 0.41372845  0.8767138   373.8396  27.517132 2.6295903    0.0024135709   0.0026800672  383.32916    0.009616102   -0.010106214  -3.7498415 141.88173  -10.618578 1415m107    1 1415m107w1o0014357e005    8       1            0          0     5       1  57344.94  57347.89 57346.414  16.040854   0.07639255                                                                                
        11.11   49.890556  1007.6781  578.4766  200.79422   0.23016086   0.21597898  26.464619        1.0 0.37372112  0.7133476  194.19228  27.046877 2.6304479  -0.00044190884   0.0050093895  200.83963   -0.014110595   0.0052414616  -4.5989666 141.88419 -10.6130085 1415m107    1 1415m107w1o0038891e005    8       1            0          0     5       1  57344.94  57347.89 57346.414  16.743122   0.14393704                                                                                
        11.12    51.41579  1025.0347  584.6228  212.62756   0.21865797   0.19857508  24.986519  1.0000001  1.7273831 0.20313875  215.08287  25.522717 2.6278496  -0.00037378073    0.004325284  213.19453     0.13115035   -0.013776791  -4.3075023  141.8794  -10.599755 1415m107    1 1415m107w1o0038940e005   10       1            0          0     5       1  57344.94  57347.89 57346.414   16.68095   0.12818038                                                                                
        11.13   52.733276 1020.44073  612.8016  1046.6613   0.04186853  0.039297983   24.71696 0.99999994  0.6095057 0.97313774  1049.1448   25.26336 2.6272373   -0.0009536147  0.00089809543  1046.6635    0.015938101  -0.0051061055  -3.3714988  141.8575  -10.603287 1415m107    1 1415m107w1o0014635e005   10       1            0          0     5       1  57344.94  57347.89 57346.414  14.950484  0.025644474                                                                                
        11.14   55.979153 1000.62885  614.1942  156.06314    0.2794053   0.26230392  23.884888        1.0 0.67958105  0.7983916  151.56691   24.40796 2.6268497      0.01451844    0.006048561  156.07066   -0.008869584    0.018041214  -2.0897675 141.85643 -10.6184225 1415m107    1 1415m107w1o0032840e005   10       1            0          0     5       1  57344.94  57347.89 57346.414  17.016748   0.16748385                                                                                
        11.15   58.362305  1027.1978  609.5098  301.82272    0.1451264   0.13319439  23.823957        1.0 0.70520675  0.8625902  298.80966  24.352142 2.6295161     0.001403749   0.0029028675  301.80753   -0.002686253   -0.002657225  -3.6315968 141.86005  -10.598123 1415m107    1 1415m107w1o0014726e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  16.300621   0.08587968                                                                                
        11.16   59.200764  1028.6196  584.7559  10520.493 0.0049173343  0.004500744   30.97854        1.0  6.6390266  0.9945497 10535.0205  31.582094 2.6276095   -0.0003183484  0.00012162143  10523.626   -0.009069047   -0.008296352  -4.4523816 141.87929  -10.597016 1415m107    1 1415m107w1o0014761e005   10       1            0          0     5       1  57344.94  57347.89 57346.414   12.44491 0.0031970548                                                                                
        11.17   60.969753 1022.68164  614.9287  113.30229    0.3750538    0.3568756  23.575256        1.0  0.7034312 0.43007842  114.33601  24.100645 2.6249075   -0.0005440116   0.0076184347 113.228516  0.00066967815    -0.04254638  -3.4826148 141.85585  -10.601577 1415m107    1 1415m107w1o0038932e005   10       1            0          0     5       1  57344.94  57347.89 57346.414  17.364403   0.22926112                                                                                
        11.18    66.07798  1028.1858  612.6747  338.03485   0.12721819  0.118551634  24.376488  0.9999999 0.35429302 0.88726234  342.05762  24.929428 2.6277928   -0.0011582971   0.0027254529   338.0118    0.014976527   -0.008412212  -3.3873649 141.85759  -10.597371 1415m107    1 1415m107w1o0014743e005    9       1            0          0     5       1  57344.94  57347.89 57346.414  16.177597   0.07843116                                                                                
         12.1  0.17208529  1010.5707  596.4136  1023.7803    0.1818256   0.16867593   95.40013        1.0  0.5870395 0.97397244  998.01215  97.963196 2.8689215    0.0018981695   0.0034903756 1023.47626   -0.011595406    0.010827381  -3.5813272 141.87024  -10.610813 1415m107    2 1415m107w2o0012330e005   10       1            0          0     5       1  57344.94  57347.89 57346.414 14.9744835   0.10146783                                                                                
         12.2   17.788483  1015.6625  592.4853   324.2242   0.55968434    0.5249613   92.98632        1.0 0.38396215  0.8893984  311.36978   95.53532 2.8688598    -0.007203579    0.010851252  324.22028 -0.00048803285    0.017852662  -4.4839993 141.87329  -10.606921 1415m107    2 1415m107w2o0028856e005   11       1            0          0     5       1  57344.94  57347.89 57346.414  16.222887   0.32037035                                                                                
         12.3   19.799772 1011.83325 603.47437  497.43292   0.37362307   0.34840995   95.77601 0.99999976    0.81072 0.94667697   500.9053    98.2656 2.8679168     0.015768766    0.007910697  497.41785  -0.0026719775    0.013799793  -3.4958563 141.86476  -10.609855 1415m107    2 1415m107w2o0012344e005   10       1            0          0     5       1  57344.94  57347.89 57346.414  15.758163   0.21169053                                                                                
         12.4   27.587347  1009.6415  586.4024   217.3921   0.86573297    0.7996292   95.83113        1.0 0.65537584 0.82891506   179.1967   98.39013 2.8685846    -0.021724343    0.018941293   215.7782     -1.6116965    -0.08037507   -3.992169 141.87802  -10.611515 1415m107    2 1415m107w2o0039562e005   10       1            0          0     5       1  57344.94  57347.89 57346.414   16.65689   0.51382476                                                                                
