          8.3    16.75901  130.34604  147.16199  433.37363  0.39554968   0.3975455  91.168396 0.99999994  0.3387222 0.89323497  439.46884   93.59937 2.8994799  -0.0045127273   0.007889191   433.3497   0.0037430804     0.028119072    -2.9329498  11.054445 -29.454473 0102m288    2 0102m288w2o0001525e003   11       1            0          0     3       1  56825.68  56832.06  56828.87  15.907844  0.23186702                                                                       
          8.4   19.662935  129.49338  151.70653  316.61206  0.55031097   0.5545498   94.58538  0.9999999  0.3496659 0.92998064   323.1421   97.06304 2.9013584  -0.0057430267   0.011368797  316.64578     0.02682183     0.015286743    -2.1689844  11.050464 -29.455149 0102m288    2 0102m288w2o0001526e003   10       1            0          0     3       1  56825.68  56832.06  56828.87  16.248682  0.33455658                                                                       
          8.5    25.84305  115.02907  145.05594   606.8202  0.27599338  0.28254005   88.43372        1.0 0.35886514  0.9835445   605.5414  90.843376 2.8968318   0.0069348216  0.0055102804   606.7998  -0.0005925134    0.0016379701    -3.0773456  11.056379 -29.466162 0102m288    2 0102m288w2o0001353e003   13       1            0          0     3       1  56825.68  56832.06  56828.87   15.54235  0.15936223                                                                       
          8.6   26.345785 115.805954  151.34314    292.043   0.5812961   0.5687031  89.137054        1.0 0.64442456  0.9578556  277.05093   91.60069 2.9000568    0.003495574   0.011501629  291.71082     0.03750856    0.0027648455    -2.7557373   11.05086   -29.4656 0102m288    2 0102m288w2o0001365e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  16.336384  0.34229425                                                                       
          8.7   27.565338  124.68534  136.81544  344.45834   0.5003078   0.4977643   91.04136        1.0  0.5735618  0.9450646   359.3394   93.55652 2.8994594   -0.015828192   0.010667584   344.8127      0.2601641    -0.119047485    -4.0067925  11.063552 -29.458744 0102m288    2 0102m288w2o0001467e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.157158  0.29394016                                                                       
          8.8   30.179184  120.08036  136.68172  403.76154  0.43208796  0.42868862    90.9165        1.0 0.37315902 0.94642156   427.8741   93.35233 2.8991644   -0.010397732   0.008494486  403.67807     0.06596381      0.17912535    -3.7295942  11.063696 -29.462261 0102m288    2 0102m288w2o0001418e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  15.984688  0.24874172                                                                       
          8.9   35.875744  137.25717  145.68448  309.05283  0.54414254    0.564798   91.99338  0.9999999 0.88066125  0.9829602  296.02133  94.510025 2.9003096  -0.0060564876   0.011329737  308.63107    -0.04331401     -0.06198668     -3.292656  11.055702 -29.449188 0102m288    2 0102m288w2o0001602e003   11       1            0          0     3       1  56825.68  56832.06  56828.87  16.274918  0.33326966                                                                       
         8.10   37.892715  114.51763   137.0818  315.38782  0.56101495   0.5702312   94.35042        1.0 0.29153782  0.9577679  327.42923   96.76417 2.8995028  0.00017786026   0.011068649  315.41656 -0.00021644714     0.028709305    -3.4523957  11.063377  -29.46651 0102m288    2 0102m288w2o0001352e003   11       1            0          0     3       1  56825.68  56832.06  56828.87  16.252888  0.33505088                                                                       
         8.11   42.365032  124.24343  162.24083  259.65765  0.62573683  0.64726985   86.59137  0.9999999  0.3507033  0.9946533  254.33243   88.93864 2.8994386   0.0076190233   0.012649049  259.69458    0.012889293     0.012423615    -1.2265303  11.041254  -29.45921 0102m288    2 0102m288w2o0025227e003   14       1            0          0     3       1  56825.68  56832.06  56828.87  16.463997  0.37647012                                                                       
         8.12   48.113304  106.95344  144.23457  255.39273  0.64841866    0.658783  87.781906        1.0  0.6127628 0.95037746  262.18228   90.12298 2.8982117    0.016697407   0.014104855   257.4845     0.54610085      0.04047309    -2.9238508  11.057146 -29.472324 0102m288    2 0102m288w2o0001255e003   13       1            0          0     3       1  56825.68  56832.06  56828.87   16.48198   0.3890164                                                                       
          9.1   1.5763077  123.96531  146.34003 123.256935  0.34132153   0.3596523  24.284767        1.0 0.54372567  0.9187504  118.06486   24.79314 2.5949697   -0.009710431   0.007395723  123.17665   -0.018953577      0.05734906    0.18090516 11.0552025 -29.459343 0102m288    1 0102m288w1o0001506e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  17.272972  0.21675213                                                                       
          9.2   13.054762 127.543625  143.40346  216.21713  0.18987384  0.20016861  23.906664  1.0000001  0.4390422 0.93912196  212.67546   24.42404 2.6005232   0.0022260547   0.003945034  216.24136   -0.011368424     0.016410343   -0.08572162  11.057757 -29.456594 0102m288    1 0102m288w1o0001555e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.662775 0.120540336                                                                       
          9.3   16.300411   130.1666  146.32837  190.27213  0.21484794  0.21586262  23.408632        1.0  0.4734474  0.9186488  187.76375  23.929983  2.596003   0.0021067262   0.004489545  190.24136    0.009656248    0.0121544115 -0.0071886266  11.055178 -29.454607 0102m288    1 0102m288w1o0001587e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.801561   0.1342551                                                                       
          9.4   18.170868  129.08159  151.35233  199.62842   0.1985194  0.20836088  23.367533 0.99999994  0.5132542  0.9495673  196.87978  23.892288 2.5953643    0.007636249  0.0043709152  199.58612     0.00851199      0.01936041   0.044774614  11.050777 -29.455462 0102m288    1 0102m288w1o0001573e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.749445  0.12767632                                                                       
          9.5    24.60552  115.70124  144.21404  355.02594  0.11858488  0.12214935  24.431164        1.0  0.8092787    0.85822  355.72855  24.948072  2.596532     0.00428319  0.0025387318   355.0417    0.005597441    0.0074546905    0.35406956  11.057114 -29.465643 0102m288    1 0102m288w1o0001386e004   10       1            0          0     4       0  57005.77  57008.99  57007.38   16.12435  0.07483334                                                                       
          9.6    25.99855 115.752945  150.96089  202.26456  0.20938583  0.21316874  24.959066  0.9999999 0.64821565  0.9708726  205.86871  25.479038  2.594167    0.000787735  0.0046112565  202.28389  -0.0047877966  -0.00063536025    0.59857625  11.051195 -29.465637 0102m288    1 0102m288w1o0001408e004    9       1            0          0     4       0  57005.77  57008.99  57007.38    16.7352  0.13466409                                                                       
          9.7   29.422894 113.768845  144.71648  169.58464  0.24541211  0.25463393  24.105207        1.0 0.50179684 0.59332794  169.40172   24.61553 2.5963998   0.0019562244   0.005218659  169.58517   -0.010188928   -0.0012833579    0.49927568 11.0566845 -29.467121 0102m288    1 0102m288w1o0030614e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.926535  0.15538159                                                                       
          9.8   33.084663  131.83182   156.1852  237.36124  0.16770665  0.17622566   23.28221        1.0  1.0196426  0.9837055  234.42444  23.782824 2.5941708   0.0064325333  0.0036022346  237.31781   -0.004225693     0.010760041   0.004880615  11.046523 -29.453384 0102m288    1 0102m288w1o0001614e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.561476 0.106840834                                                                       
          9.9    37.65021   114.0006  137.75996  245.37016   0.1698232  0.17049082  24.057224        1.0 0.69785625  0.9761646  245.53477  24.581465  2.593632   0.0020472407  0.0036681714  245.33923    0.006477974    -0.014203321   -0.04612143  11.062785  -29.46691 0102m288    1 0102m288w1o0001374e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  16.525446  0.10679368                                                                       
         9.10    57.90583  106.08406  157.47046  114.38641  0.34257904  0.35196593  22.774015  0.9999999  0.6598539  0.9959827  119.18813  23.274067 2.5962346   -0.003986895  0.0073357387 114.523964     0.05537985    -0.059262153     0.3930354   11.04554 -29.473055 0102m288    1 0102m288w1o0025937e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.354063  0.21909325                                                                       
         10.1  0.96355784 124.348946  146.49336  280.30383  0.61316603   0.6072353   90.96562        1.0  0.5006272 0.95582354  297.98007  93.387115  2.844101   -0.012096584   0.012609719   280.2344    -0.11744826    -0.010661238    -1.9674308  11.055065 -29.459051 0102m288    2 0102m288w2o0024974e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.380928  0.36556372                                                                       
         10.2   16.106945  130.11687  146.73164   368.9977   0.4604682   0.4642401   89.77705  1.0000001  0.9221765   0.973612  374.99756  92.109566 2.8402638   -0.008017063   0.009362636   366.7341    -0.36686972      0.48342758    -2.4642613  11.054824 -29.454647 0102m288    2 0102m288w2o0001549e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.082441  0.26956493                                                                       
         10.3   18.031902  128.20525   152.0714   262.1718  0.64685875   0.6355132  90.612114        1.0  0.8756846  0.9594171   256.7731   92.97544  2.838948   -0.013542414   0.013952788  262.91666      0.7233605       1.0780679    -2.4631011  11.050151 -29.456133 0102m288    2 0102m288w2o0024986e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.453535  0.39136693                                                                       
         10.4   24.764591  115.67209  144.11299   591.8625  0.28834668  0.29510435   92.47246 0.99999994  0.7069192 0.90045345  585.60345   94.86567 2.8403692   -0.001954615   0.005937258   591.7272     0.00450114     0.016200652    -1.3901055  11.057202 -29.465666 0102m288    2 0102m288w2o0001365e004   10       1            0          0     4       0  57005.77  57008.99  57007.38 15.5694475   0.1710361                                                                       
         10.5   26.696167  119.84556  155.48006   308.2623    0.547261   0.5542637   90.47786        1.0  0.5674958  0.9730897   303.3295   92.83699 2.8423374  -0.0070174932    0.01121647  309.06592    -0.09325761     0.014039377    -1.9908535  11.047209 -29.462536 0102m288    2 0102m288w2o0001414e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.277699  0.32832894                                                                       
         10.6   26.987894   115.4292   151.1179  447.75693  0.38908997   0.3867739   92.21203        1.0  0.4609216  0.9511058  462.11893  94.515915 2.8410888  -0.0025743842   0.007694249  447.79315    0.008207031    -0.007814682    -1.9223139   11.05106 -29.465885 0102m288    2 0102m288w2o0001344e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  15.872395  0.22684291                                                                       
         10.7   29.647076  113.49127  146.26413   448.8959  0.38152507   0.3867143   93.33163        1.0  0.9229927 0.83214164  470.64774   95.74281 2.8428848   0.0037605762   0.007846158   448.7196   -0.018184783    -0.004075237    -1.5170637  11.055328 -29.467342 0102m288    2 0102m288w2o0024942e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  15.869636  0.22907932                                                                       
         10.8   39.854065 113.561165   137.0498  267.43393   0.6313776   0.6138164  90.439575        1.0   0.424559  0.9714431  304.69467   92.91598 2.8407109   -0.005140662   0.012815407  267.14944     0.20886119       0.1452111   -0.54006386  11.063411 -29.467241 0102m288    2 0102m288w2o0024946e004    9       1            0          0     4       0  57005.77  57008.99  57007.38   16.43196  0.38221267                                                                       
         10.9   45.883568  136.57733  135.57454  273.05862  0.62296516   0.6201107   89.91102  0.9999999  0.7370102  0.9954112  268.70267   92.28196 2.8443518   -0.008200467    0.01242098   272.4655     -0.2590178    -0.014554515   -0.71641827  11.064572 -29.449656 0102m288    2 0102m288w2o0025014e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   16.40936  0.37133628                                                                       
        10.10   56.940037  105.74822   156.1158  241.46349   0.7096311  0.69251114   91.05406        1.0  0.6096524   0.990811  239.14488   93.39085 2.8396857   0.0020138025  0.0147134075  241.03017   -0.116698846     -0.05659235     -1.887489   11.04673 -29.473305 0102m288    2 0102m288w2o0038384e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.542871   0.4306744                                                                       
         11.1   0.4587028 124.294624  146.66911   175.4391  0.21253774  0.22313268   22.06928  1.0000001 0.60976285 0.92070395  172.35677   22.55563 2.6341927   -0.004427731  0.0046909754  175.41615    0.011716222      -0.0114902   -0.31863165  11.054912 -29.459093 0102m288    1 0102m288w1o0001602e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  16.889685  0.13730699                                                                       
         11.2  12.3047495  127.66446  143.92836  244.13118  0.15018213  0.15519013  21.178007        1.0  0.4950334 0.91097033  235.35524  21.655357 2.6320593  -0.0009111166  0.0031820189  244.15346  -0.0067929276   -0.0034377857   -0.47282112  11.057297 -29.456505 0102m288    1 0102m288w1o0001645e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  16.530941 0.094423264                                                                       
         11.3   15.783916  129.99823  146.68048  208.49146   0.1756746  0.18095161  20.755114        1.0 0.49087775 0.88317895   202.2321  21.220007  2.631203   0.0019366741  0.0035846892  208.48851   0.0014907732   -0.0051055388   -0.32997686   11.05487 -29.454737 0102m288    1 0102m288w1o0001680e005   12       1            0          0     5       1 57190.527 57193.875   57192.2   16.70228 0.108443104                                                                       
         11.4   16.551579  122.88465  140.97107   87.64549  0.41799024   0.4350826  21.186934        1.0    0.84246   0.893849  86.926674  21.659779 2.6290555   -0.007217109     0.0090765  87.629395    0.026790855    -0.019662457    -0.5714304  11.059917  -29.46014 0102m288    1 0102m288w1o0037137e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  17.643175  0.26775926                                                                       
         11.5   20.172195  129.67346  151.78453  213.28601   0.1736887    0.179537    21.5134        1.0  0.5381293 0.94045913  210.15295  21.988083  2.633247    0.004785955  0.0037242335   213.2946   -0.010826643    -0.008138252    -0.2127039  11.050395 -29.455011 0102m288    1 0102m288w1o0001681e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.677593  0.10988801                                                                       
         11.6   24.586035  115.58626  144.65375  378.93185  0.09752263  0.10136448  21.308588 0.99999994   0.857863  0.9041999  375.61984  21.785532 2.6357086   0.0022044778  0.0020119112  378.91937   -0.020663135     -0.01714662    -0.3856436  11.056729 -29.465734 0102m288    1 0102m288w1o0001477e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.053596 0.061119024                                                                       
         11.7   26.522156  115.76803  151.40813  220.76295   0.1664769  0.17260173   20.87124        1.0 0.55627906  0.9715822  225.56828    21.3416 2.6340113  -0.0045175552  0.0034008122  220.52586     0.09071142    -0.042891685    -0.3022225  11.050803  -29.46563 0102m288    1 0102m288w1o0001497e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  16.640184  0.10295453                                                                       
         11.8   30.421741  113.32226  145.15486  145.31499  0.25861967   0.2626296  21.700136        1.0  1.4094554 0.60971904  143.70749  22.182203 2.6325362     0.00421685  0.0054796794  145.29634    0.022873923    -0.008663663   -0.37753326  11.056302 -29.467464 0102m288    1 0102m288w1o0031789e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  17.094225  0.16335642                                                                       
         11.9    32.43177  135.93518   145.1548  125.21087  0.29370397  0.30032793  21.027327 0.99999994  0.5853891  0.9638726  114.60936  21.498196 2.6294806  -0.0009331107  0.0060840636 125.261604     0.08906963     -0.10455316    -0.5866884  11.056174 -29.450195 0102m288    1 0102m288w1o0001766e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  17.255896  0.18407711                                                                       
        11.10   33.795532   131.9519  156.42052   221.3979  0.16770001  0.17041911  21.282166        1.0 0.39205283  0.9741366  216.26201  21.756844 2.6322172  -0.0006727576  0.0034857253  221.39038   0.0010379455     0.011780866   -0.24515162  11.046316 -29.453295 0102m288    1 0102m288w1o0001712e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.637066  0.10469108                                                                       
        11.11    37.53334  113.81825  138.03629  229.09735  0.16340992  0.16569848  21.440153        1.0  0.9451715 0.97130823  225.37584   21.91229 2.6298137    0.007673979  0.0035647138  229.08621  -0.0045946823    0.0012788036     -0.508188  11.062544  -29.46705 0102m288    1 0102m288w1o0001466e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.599949  0.10190721                                                                       
        11.12   49.176716  106.84721  142.73906  159.89383   0.2271916  0.23989956  20.895693 0.99999994  1.1450504  0.9364711   161.0909  21.364893  2.631447  -0.0012512803  0.0047644074   160.2169     0.10507546      0.08031673   -0.42754808  11.058458 -29.472399 0102m288    1 0102m288w1o0001378e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  16.990421  0.14270534                                                                       
        11.13   57.176098 115.890114 127.793755 121.348854  0.30041042   0.3137906  21.450659        1.0  0.9557748 0.92192465  123.93175   21.93336 2.6303537   0.0021070838   0.006505828  121.43249    0.066883184     0.081277266    -0.7214373  11.071516 -29.465416 0102m288    1 0102m288w1o0001496e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  17.289911  0.19396137                                                                       
        11.14    58.04545  105.78741  157.05199   98.28083  0.39140534   0.4017537  22.032873        1.0  0.6508279 0.98861873  102.29196  22.512304  2.630274   0.0033767223   0.008273585   98.21486   -0.022281285    -0.034029394   -0.37409133  11.045908  -29.47328 0102m288    1 0102m288w1o0036219e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  17.518827  0.24760863                                                                       
         12.1   10.026841  127.23411  144.72282   297.2271  0.59207404  0.60576725    98.0629 0.99999994 0.44179776  0.9282448  292.52707  100.59197 2.8842356   0.0008074045   0.012658116  297.35764   -0.002402277     0.053559102   -0.19544084 11.0566025 -29.456839 0102m288    2 0102m288w2o0025380e005    8       1            0          0     5       1 57190.527 57193.875   57192.2   16.31728  0.37213066                                                                       
         12.2    14.53601   123.7204  152.09149   240.3746   0.6884468    0.730506   90.26754        1.0 0.40778202  0.9695529  234.19452   92.67668  2.882748  -0.0007944703   0.014291527  240.22372    0.030397238     0.020105904   -0.40674913 11.0501585 -29.459558 0102m288    2 0102m288w2o0036708e005   11       1            0          0     5       1 57190.527 57193.875   57192.2   16.54778   0.4286964                                                                       
         12.3   15.332253   129.6824   148.1327  302.55203   0.5522197   0.5595929    87.4643        1.0   1.231916  0.9176217  316.64978   89.81536 2.8833463 -0.00082951784   0.010554679  306.92606      0.8681637      -0.7684066   -0.30339813  11.053597 -29.454987 0102m288    2 0102m288w2o0001569e005   12       1            0          0     5       1 57190.527 57193.875   57192.2     16.298   0.3230839                                                                       
         12.4   26.270643 115.727875  151.13333  391.70242  0.43329573  0.42672887   88.48674  0.9999999 0.54800063 0.98162824  373.12332   90.88055  2.882995   -0.009505153     0.0088339  392.38013    -0.04790807      0.11598436    -0.9144986  11.051044 -29.465658 0102m288    2 0102m288w2o0001387e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  16.017609  0.24957582                                                                       
         12.5   26.695204  114.91376   144.1982   550.4668  0.30961856  0.30348104  89.752075        1.0  1.0740955  0.9809599  536.28503  92.172035  2.882368     0.01790315   0.006819272   550.4671   0.0011667513     0.009042646    -1.1775371  11.057133 -29.466246 0102m288    2 0102m288w2o0001366e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.648172  0.17862047                                                                       
         12.6   29.695173   134.9395  145.22508  237.24083   0.6971946   0.7041581  89.108765        1.0  0.6064994  0.9629471  248.10971   91.56465 2.8825798   -0.019359767   0.015838992  235.93016    0.026803317      -0.6176172    -1.1088473  11.056118 -29.450956 0102m288    2 0102m288w2o0032255e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.562027  0.42879254                                                                       
         12.7   30.331238  121.17853  136.23883  496.10336  0.33793738  0.33794624  87.920555  1.0000001 0.40181625  0.9917519  501.87946   90.33015   2.88336   0.0005648136  0.0065961014  496.09436   0.0025529529    0.0073192376   -0.73229265  11.064078  -29.46142 0102m288    2 0102m288w2o0001450e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  15.761069  0.19446993                                                                       
         12.8   33.291416  132.17177  155.99902   383.3821  0.43578583  0.43758306   89.17092        1.0  0.7771981  0.9856446   374.6397  91.607574 2.8816187   -0.009776592   0.009004983  383.51385    0.053788535     0.051560685    -0.4678981  11.046684 -29.453123 0102m288    2 0102m288w2o0001599e005   11       1            0          0     5       1 57190.527 57193.875   57192.2   16.04092  0.25723922                                                                       
         12.9    36.00301 114.445656  138.16113   225.1179   0.7652557    0.752789   88.89421  0.9999999 0.80108285  0.9375778  226.26306   91.23466 2.8843105   0.0020260215   0.014564574  225.20285      0.1127874      0.02519042    -1.4792446   11.06243 -29.466572 0102m288    2 0102m288w2o0038428e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  16.618975   0.4533672                                                                       
        12.10   37.159378  136.83685  151.78094  232.63301  0.72427213   0.7213373   89.43543        1.0  0.7163228 0.96055245  243.77042   91.85408 2.8830283   -0.010738194   0.014956444  230.34773     0.77433836       0.5256563    -1.4450386  11.050358 -29.449541 0102m288    2 0102m288w2o0032263e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.583323  0.44001567                                                                       
        12.11   48.955235  122.14282  164.51122  221.42892   0.7760251  0.78927016   90.18357  1.0000002  0.5023291  0.9988956  205.96417   92.58454 2.8851461  0.00062054396   0.014880511  221.56755     -1.0115612     -0.27450764   -0.30380982  11.039274 -29.460825 0102m288    2 0102m288w2o0032227e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  16.636913   0.4694136                                                                       
        12.12   49.663055   106.6135  142.96976  256.16467   0.6562272   0.6490165   88.11516  1.0000001  0.2761539    0.98542   251.5785   90.55194 2.8832445   7.843971e-05    0.01294847  256.15945  -0.0065467465   -0.0003717888    -1.6775571  11.058257 -29.472578 0102m288    2 0102m288w2o0025329e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  16.478703  0.38934293                                                                       
         13.1   0.7160776 124.053444  146.67279 127.116394   0.2999192  0.30871916     22.394        1.0  0.5971914 0.91165036  124.76604  22.878696  2.626676  0.00055515766   0.006609165 127.128365    0.007566284     0.006361708   -0.17204519   11.05491 -29.459278 0102m288    1 0102m288w1o0001541e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  17.239496  0.19328976                                                                       
         13.2   13.109876  127.66155  143.49176  187.29922  0.19268817   0.2003164  20.837538        1.0 0.47299892 0.91322935  175.07175  21.311039  2.631192   5.429983e-05  0.0039936267   187.3166   -0.008895632    -0.009289119    -0.6012033  11.057679 -29.456505 0102m288    1 0102m288w1o0001585e006   12       1            0          0     6       0 57365.027  57375.13  57370.08   16.81866  0.12129314                                                                       
         13.3   16.484306  130.25342  146.69543  249.99014  0.14072277   0.1445631   20.13006 0.99999994 0.49611408 0.92689306  243.28696   20.60372 2.6286252   0.0026563406  0.0029182625  249.99818    0.017295023   -0.0027135152   -0.32487896  11.054855 -29.454542 0102m288    1 0102m288w1o0001611e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  16.505194  0.08761691                                                                       
         13.4    17.87583 122.625694  140.53891 115.693146  0.31986177  0.32727286  20.936834        1.0  0.7919615  0.9321733  111.10192   21.40868  2.631558  -0.0020396113   0.006450932  115.67418   -0.035013676     0.010898655    -0.6101784  11.060298 -29.460337 0102m288    1 0102m288w1o0001529e006   12       1            0          0     6       0 57365.027  57375.13  57370.08   17.34173  0.19867231                                                                       
         13.5   18.607363  129.53859  151.06763  180.91122  0.20816533   0.2148909  21.538708        1.0 0.48689717  0.9172158  176.78876  22.003756 2.6284134    0.002299428  0.0043473886  180.83328   -0.010984618     0.009976351   -0.07016043  11.051024  -29.45511 0102m288    1 0102m288w1o0001612e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.856337  0.12988028                                                                       
         13.6   24.591475 115.665855  144.35104  419.53735  0.09332492  0.09526639  22.534946        1.0  0.7273845  0.9191394  414.19107  23.021757 2.6302874  0.00041526556  0.0019424724   419.6315    -0.01173798     0.023387492   -0.18004051  11.056994 -29.465672 0102m288    1 0102m288w1o0001419e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  15.943073 0.058375195                                                                       
         13.7   26.808544  115.58197  151.27803  226.28967   0.1732607  0.17479588  22.352636        1.0  0.5029324  0.9748553  227.80345  22.845213  2.630316   0.0002784729  0.0035685338   226.2647  -0.0076576294   -0.0014850775    0.10144012  11.050919  -29.46577 0102m288    1 0102m288w1o0001435e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.613338  0.10759863                                                                       
         13.8    30.06396  135.07448  145.22075  124.49534   0.2816687  0.28946245  20.082716        1.0 0.66884065  0.9485668  119.54872   20.54438 2.6254785    0.009649575  0.0061290236  124.48925   0.0092504695    0.0074299276   -0.56929064  11.056121 -29.450853 0102m288    1 0102m288w1o0001676e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  17.262117   0.1766867                                                                       
         13.9   30.391762  113.40722   144.7287  129.71349  0.30091956  0.30634683  22.559816  1.0000001 0.57730025 0.55142254  123.98829  23.054346 2.6301515  0.00021100044   0.006364116  129.75014    0.011139878    0.0049028755  -0.026062166  11.056676 -29.467398 0102m288    1 0102m288w1o0031532e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  17.217537  0.19077088                                                                       
        13.10   31.859589  131.45277  155.91785  167.92531  0.21967608  0.22354753  20.931705  1.0000001  0.5707774   0.968964  171.01254  21.400684 2.6284618   0.0052351356  0.0045491485  167.92387    0.016404238   -0.0034582624    0.13726018   11.04676 -29.453672 0102m288    1 0102m288w1o0001636e006   12       1            0          0     6       0 57365.027  57375.13  57370.08   16.93721  0.13604333                                                                       
        13.11     38.1317 113.912346  137.59561  242.41418  0.15619248  0.15713263  21.817352 0.99999994 0.48122916  0.9719341  238.23369  22.308899 2.6276248   0.0007914901  0.0033391681  242.42699   -0.001807849    -0.011390248   -0.54270834   11.06293 -29.466976 0102m288    1 0102m288w1o0001403e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.538605  0.09798172                                                                       
        13.12   53.807213  114.15191   130.0725  127.38839   0.2838185  0.29809937  21.617712  1.0000001 0.90654343 0.95761174 126.568855  22.110182   2.62479    0.004320264   0.006381087  127.37386   0.0077819964    0.0063097687    -1.1017543  11.069528 -29.466755 0102m288    1 0102m288w1o0001402e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  17.237175  0.18604848                                                                       
        13.13   58.131355  105.72461  157.00278  108.04288  0.35481957   0.3695533  22.297726        1.0 0.66106045  0.9952675  107.47372  22.796547 2.6262999   0.0007869601   0.007737401 108.080605   -0.009605993    -0.018208627    -0.3119047  11.045952 -29.473328 0102m288    1 0102m288w1o0026782e006   11       1            0          0     6       0 57365.027  57375.13  57370.08   17.41601  0.22733773                                                                       
         14.1     8.55049 121.154175  146.66153   277.3876   0.6034412  0.61251247    88.8147  1.0000001  0.6210069 0.89364105  277.46918   91.22909  2.873648   0.0031676292   0.011856166  277.37408    0.028119486    -0.004457675   -0.44480652  11.054936  -29.46149 0102m288    2 0102m288w2o0001429e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.392282   0.3603022                                                                       
         14.2    13.99476  129.34802  146.70949  348.64465   0.4720094  0.46549538   87.12528        1.0 0.63976777  0.9624341  346.57312   89.53336 2.8746817  -0.0076670647   0.009514964   348.6187    0.024654483     -0.05150385   -0.64932424  11.054848 -29.455235 0102m288    2 0102m288w2o0001540e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.144043  0.27719173                                                                       
         14.3   15.045483 126.947105  142.06583   321.1159   0.5191748  0.52171916   90.37009        1.0  0.8873532  0.9505248  293.06372  92.779655  2.870494     0.01623869  0.0115797585   321.0891  -0.0039515896   -0.0051245526    -0.8704154  11.058934 -29.457045 0102m288    2 0102m288w2o0001491e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  16.233345   0.3140265                                                                       
         14.4   17.660997  119.30857  142.73872  253.63736  0.66254896   0.6621254   88.14916        1.0  0.7826415  0.8208924  237.21315   90.59632 2.8740418  -0.0139712095   0.013747283   253.6502    -0.71477175     -0.31706414    -0.6656357  11.058388 -29.462881 0102m288    2 0102m288w2o0001402e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.489468  0.39373493                                                                       
         14.5   22.013365  116.29004   146.0605    275.494   0.6554202  0.64227307  93.840744  1.0000001  1.1821998 0.76498747  272.24435   96.21443 2.8720675    0.028579295    0.01629305  274.95602    0.054792058      -0.0998297   -0.39005214 11.0554905 -29.465202 0102m288    2 0102m288w2o0025164e006   10       1            0          0     6       0 57365.027  57375.13  57370.08   16.39972   0.3852212                                                                       
