          9.5   30.065718 319.07986 299.58212  195.30418   0.20680909   0.19397251  22.205793        1.0  0.7904134  0.8947628   207.38997  22.712587 2.6547244   0.0053803325   0.004188744  195.31412   0.0048441854  -0.0148662785    3.797593 158.16327   -12.65304 1575m122    1 1575m122w1o0004647e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.773222  0.123982705                                                                                                                        
          9.6   31.624086 320.07788  283.3163  138.57329    0.3148662   0.29199114  23.696589        1.0  1.0044047    0.58159   167.33682   24.23225 2.6534855   -0.013275862   0.006637438  139.13748    -0.15764813    -0.40180978    9.477526   158.176   -12.65225 1575m122    1 1575m122w1o0004674e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  17.145802   0.18750745                                                                                                                        
          9.7    40.51372 313.17612 296.68448  259.55984   0.15662372   0.14993715  22.391506        1.0  1.8036088  0.8378844   257.46985  22.904024  2.653988   0.0115991235  0.0032771395   259.4895    0.014060722   -0.020431433   3.3874795 158.16554  -12.657544 1575m122    1 1575m122w1o0030627e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.464407   0.09389685                                                                                                                        
          9.8    41.24824  330.2857  307.0017  152.23633      0.25708   0.24812125  21.514202        1.0   2.078075 0.48523912   171.40097   22.01283 2.6512446    0.014039576  0.0055942284  151.98291    0.024887476     0.08951045   2.8003142 158.15744  -12.644493 1575m122    1 1575m122w1o0036697e004   13       1            0          0     4       0 57166.406 57172.637  57169.52  17.043705   0.15447132                                                                                                                        
          9.9   45.270966  317.8158  278.8141 1023.35425   0.04166167   0.03964086  23.954678        1.0  2.6566057  0.8285936   1072.5492  24.507025 2.6520133   -0.004892111 0.00087962963  1023.4888   -0.010703942    -0.10274221     9.98861 158.17952  -12.653971 1575m122    1 1575m122w1o0030634e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  14.974935  0.025419561                                                                                                                        
         9.10   50.416225  326.5758 310.63458   9180.604 0.0050446694 0.0047051986  27.718493  0.9999999  7.2551527 0.99870443    9193.673  28.269949 2.6560402 -0.00087195635 0.00012255316   9182.032   -0.010661185   -0.011822206   1.9973443  158.1546  -12.647333 1575m122    1 1575m122w1o0004774e004   13       1            0          0     4       0 57166.406 57172.637  57169.52  12.592822 0.0032781442                                                                                                                        
         9.11    52.50653  308.7944 297.22797  685.74176  0.061110254  0.058597002  22.972387        1.0   3.567149 0.91785234    677.6702  23.482098 2.6528065    0.006575227  0.0012513587   685.7562  -0.0077698985    0.005327305   2.5798233 158.16513  -12.660892 1575m122    1 1575m122w1o0004507e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  15.409598   0.03638588                                                                                                                        
         9.12   52.877743 315.76102 276.88538  740.91766  0.057593845  0.053881813  23.386837        1.0  1.0728822  0.6098266    786.7375  23.923103 2.6515086   -0.002894044  0.0011680218   740.7176   -0.010746842    0.052734323    9.370524 158.18103  -12.655537 1575m122    1 1575m122w1o0036644e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  15.325575  0.034282323                                                                                                                        
         9.13   54.172256 317.52823 275.17197   1338.226  0.032331433  0.030548723   23.95074        1.0   2.691792 0.85441625   1383.2192  24.498594 2.6535103  -0.0015507936 0.00066392065  1338.6641    -0.02959875   -0.092491895   11.454234 158.18237  -12.654184 1575m122    1 1575m122w1o0004621e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  14.683677  0.019433863                                                                                                                        
         9.14   58.844902 339.62723 274.85635  23748.285  0.002533883 0.0024206445  35.603924        1.0  2868.7788  0.9972359   21787.861  36.198242  2.652634    0.018054783  6.557539e-05  23723.291   -0.010748677  -0.0061258036   40.568462 158.18259  -12.637304 1575m122    1 1575m122w1o0004970e004    9       1            0         66     4       0 57166.406 57172.637  57169.52   11.56092 0.0016277409                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         9.15    66.33411 311.82352 310.86115  165.11984   0.23673399   0.22707447  21.857145        1.0   1.205816 0.88917696    181.0459  22.346622 2.6513317  -0.0028029084  0.0048706266  165.49658     0.06549521    0.058485992   1.0802661 158.15445  -12.658601 1575m122    1 1575m122w1o0004547e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.955502    0.1445688                                                                                                                        
         10.1   0.1787753 327.19836 292.26697   616.2007   0.29317278   0.27549884  92.991455        1.0 0.37526652  0.9539846    661.5771  95.604385 2.8941689   -0.007838309   0.005731885  615.80945   0.0034987498    0.031030376    7.907628 158.16898  -12.646827 1575m122    2 1575m122w2o0004116e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  15.525695   0.16511065                                                                                                                        
         10.2   16.645176   323.547 287.51886  415.74817    0.4522228   0.41683334   96.70137  0.9999999  1.0915693   0.787962    460.7988  99.353775 2.8968444    0.013640642   0.009221764   415.8509   -0.020445239    -0.01245482    8.737821  158.1727  -12.649608 1575m122    2 1575m122w2o0033177e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  15.952924   0.25724584                                                                                                                        
         10.3   21.339325 319.64273  293.8662   337.4705    0.5300326    0.5009367   91.39735        1.0 0.39515513  0.8675572     372.163   93.92391 2.8937078   0.0023604631   0.010099481  337.51352  -0.0076283365   -0.023833409   5.6296277 158.16774    -12.6526 1575m122    2 1575m122w2o0004031e004   12       1            0          0     4       0 57166.406 57172.637  57169.52   16.17941   0.30157405                                                                                                                        
         10.4   25.876465 318.88895 287.98328   1989.378   0.09715707   0.08932695   97.82004        1.0 0.45929152  0.9811288   2039.7103  100.37342 2.8919475  0.00071805716  0.0018772599  1989.2562  -0.0016405253  -0.0020740314    7.386783 158.17235  -12.653167 1575m122    2 1575m122w2o0004017e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  14.253206  0.053429987                                                                                                                        
         10.5   38.041557 313.93832 296.09384  298.62155   0.61574495   0.55888987   94.89222        1.0  0.9355128 0.82623047    336.7248   97.51197  2.892081   -0.005646527    0.01214208   299.5201      0.7372043      0.6728173   3.8284347   158.166  -12.656961 1575m122    2 1575m122w2o0003956e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  16.312197   0.35738292                                                                                                                        
         10.6    44.58901 330.57996  308.1815  245.21373   0.73373425   0.67289734  89.573204        1.0  0.5166348  0.4072471   262.87918   92.01776 2.8943565    0.008118987   0.013755765  245.21584 -0.00082484045   -0.014133363   2.6213756 158.15651   -12.64427 1575m122    2 1575m122w2o0038153e004   13       1            0          0     4       0 57166.406 57172.637  57169.52  16.526138   0.41580722                                                                                                                        
         10.7   45.640217  317.8954 278.59598  569.33075   0.32478994     0.304501   94.41328        1.0  1.5949638 0.55988497   618.05994   97.06351 2.8949988   -0.005161166   0.006159375  565.80426    -0.19380148      0.8286068  10.7014065 158.17969   -12.65391 1575m122    2 1575m122w2o0026058e004   11       1            0          0     4       0 57166.406 57172.637  57169.52 15.6115885   0.18172808                                                                                                                        
         10.8   46.179676 342.44955 299.44827  288.32968   0.63654846    0.6072527  95.222824  1.0000001 0.38816226 0.97512233    319.2587   97.82862 2.8967588   0.0037736297  0.0121990135  288.27936   -0.028304368     0.06640414   13.810273 158.16333   -12.63519 1575m122    2 1575m122w2o0004314e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.350277    0.3725339                                                                                                                        
         10.9   50.538635  326.6605 310.68204   8480.848  0.021505633    0.0204153   96.50262 0.99999994  1.2708359   0.996063    8487.256  99.054054  2.895444    6.66976e-05 0.00043526222   8480.861  -0.0073275673   -0.009402759   1.0297773 158.15456  -12.647268 1575m122    2 1575m122w2o0004117e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  12.678902 0.0123550445                                                                                                                        
        10.10   50.551395 320.96228  309.5883  258.38245   0.67357564    0.6388553   90.14851        1.0  1.0331956 0.58988625     257.878   92.64043 2.8948922   -0.018539906   0.014472039  259.01996     -0.9179017      0.2590933   0.6706807 158.15543  -12.651619 1575m122    2 1575m122w2o0033163e004   13       1            0          0     4       0 57166.406 57172.637  57169.52  16.469343   0.39540967                                                                                                                        
        10.11   51.378716 309.20078 297.15988   744.2128   0.24031572   0.22888933   94.69979        1.0  0.7065254 0.87196255    757.2065   97.33362 2.8931024     0.01097393  0.0050338763    744.138    0.012112455  -0.0020493232   2.6663332 158.16518  -12.660582 1575m122    2 1575m122w2o0003898e004   10       1            2          0     4       0 57166.406 57172.637  57169.52  15.320757   0.13891104                 1 PSF-based diffraction spike                                                                          
        10.12    51.63572 316.37323 276.99872   954.0158   0.19279908   0.18213858   95.39584        1.0  1.5130582  0.6229796   1007.2438   98.06245 2.8932314   0.0014850497  0.0037483675   955.8559    -0.36249116    -0.05498334    9.911661 158.18095  -12.655069 1575m122    2 1575m122w2o0033147e004   10       1            0          0     4       0 57166.406 57172.637  57169.52  15.051111   0.10893109                                                                                                                        
        10.13    54.56678 318.89008 274.31012  190.95305    0.9778071    0.9116101  95.248184  1.0000001 0.87282705 0.17487386   244.28615    97.9197 2.8942294   -0.019330919    0.02084978  190.22069     -0.6034115    -0.37422377   13.628798 158.18304  -12.653142 1575m122    2 1575m122w2o0033156e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  16.797684   0.59467185                                                                                                                        
        10.14   55.083492 317.46213  274.8288  1215.2959   0.15118389   0.14111066   93.97017  0.9999999  1.0312606 0.73136294     1279.83  96.636925 2.8943422  -0.0024958253  0.0028999844  1211.4888     0.09344421     0.17270564    11.40639 158.18265  -12.654234 1575m122    2 1575m122w2o0003993e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  14.788295    0.0841202                                                                                                                        
        10.15    58.86488 339.70615  274.9037  23777.164  0.008902227  0.008480709  112.49676        1.0  234.86925  0.9974037   21746.588  115.27173  2.893061    0.016055584 0.00019874646  23767.588  -0.0054893945   -0.003297689   41.818306 158.18254  -12.637244 1575m122    2 1575m122w2o0004278e004   10       1            0         66     4       0 57166.406 57172.637  57169.52    11.5596 0.0051369453                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        10.16    63.36607 308.12103 305.16727   346.9106    0.5063363    0.4801351   90.60997        1.0 0.29052576  0.8440972   349.62997    93.0985 2.8928053  -0.0025932193   0.009925767  347.34833    0.005063488     0.06671918    0.777625  158.1589  -12.661419 1575m122    2 1575m122w2o0003886e004   13       1            0          0     4       0 57166.406 57172.637  57169.52  16.149456   0.29031095                                                                                                                        
        10.17   63.987015 313.23166 310.88803   494.5146   0.35332507   0.34720188   94.21434 0.99999994  0.6983082  0.9254867   492.57587   96.76801 2.8928883   -0.010200202   0.007538637   494.6828    0.007950958    -0.06984458 -0.14882877 158.15442  -12.657525 1575m122    2 1575m122w2o0003940e004   11       1            0          0     4       0 57166.406 57172.637  57169.52  15.764552   0.20941193                                                                                                                        
        10.18     68.6598  309.2416   309.612  245.72882   0.71709526   0.66710746   90.19095  1.0000001  0.5766414  0.7788919    258.8568   92.66352 2.8955274   -0.011760175   0.014321702    246.027   -0.032072887     0.27526617 -0.25723857 158.15543  -12.660571 1575m122    2 1575m122w2o0038122e004   12       1            0          0     4       0 57166.406 57172.637  57169.52  16.523859   0.41799927                                                                                                                        
         11.1   0.8117162   327.416  292.5526  219.06651   0.18237068   0.17232282  21.773504        1.0  1.2661269  0.8936807    242.8866  22.269072 2.6388905   -0.014175713  0.0038216654  219.05418     0.05898784   -0.009761689   7.7806025 158.16875  -12.646661 1575m122    1 1575m122w1o0004499e005   12       1            0          0     5       1 57362.516 57365.332  57363.92   16.64856   0.10827117                                                                                                                        
         11.2   19.167706 322.34167 287.35672   459.8031   0.08862164    0.0819819  22.574114        1.0  2.0872567  0.7348667   481.45663   23.08118   2.63752   0.0016397834  0.0018114941   459.9927   -0.021129726   -0.015143875    8.733275 158.17284  -12.650528 1575m122    1 1575m122w1o0034104e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  15.843571   0.05334733                                                                                                                        
         11.3   22.085361 319.31805 293.59998  330.13177   0.12348635   0.11555507  22.322052        1.0  0.6701707 0.86910266   344.67297  22.818018 2.6379426  0.00010383129  0.0024651533  330.18338    0.010385288   -0.011867486   5.2819343 158.16795  -12.652848 1575m122    1 1575m122w1o0004374e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.203281   0.07352487                                                                                                                        
         11.4    23.04056 329.06522  284.1317   82.87408   0.48180377   0.44895968  21.886642 0.99999994   3.906434 0.76070046  -186.85097  22.391022 2.6320457   0.0012661219   0.009693751   82.85041    -0.10111203   -0.032193776   14.416721 158.17534  -12.645388 1575m122    1 1575m122w1o0034128e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  17.703953   0.29369763                                                                                                                        
         11.5   25.848476 318.82367 288.13455  1958.0226  0.021408912  0.020371687  23.852772  0.9999999  2.3976495 0.97164327    1981.838  24.362936 2.6326041   0.0020163655  0.0004573536  1958.0215   -0.008687285   0.0051947846    7.189275 158.17223  -12.653216 1575m122    1 1575m122w1o0004373e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  14.270455  0.013227177                                                                                                                        
         11.6   27.832558 336.17447  287.5431  230.04814    0.1765752    0.1634159  22.106958  1.0000001   8.273325  0.8500687 -101.218994  22.605522 2.6374323    0.028309643   0.004413778  229.98404  -0.0014270832    -0.07474072   16.479979 158.17265  -12.639963 1575m122    1 1575m122w1o0028829e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.595453   0.10465909                                                                                                                        
         11.7   30.082558 319.17493 299.69662  179.13748   0.22244759   0.20765543  21.943485        1.0  1.0680128   0.890925   193.48834   22.43808 2.6355035  -0.0061451197   0.004570306  179.12796    0.010705688   0.0066370857   3.3745942 158.16318  -12.652967 1575m122    1 1575m122w1o0004375e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.867033   0.13366874                                                                                                                        
         11.8   30.195168 320.20676  283.8818  194.93086   0.20333838   0.19070832  21.548056        1.0  0.8751302  0.6406549   221.07443  22.038721 2.6325917   0.0051745772   0.004076806  194.90115    0.019513268   -0.021893334   9.3267355 158.17555  -12.652153 1575m122    1 1575m122w1o0028773e005   12       1            0          0     5       1 57362.516 57365.332  57363.92    16.7753   0.12051194                                                                                                                        
         11.9   39.534706  313.4963 296.51456   223.0031   0.18365772   0.17205045  22.935194        1.0  1.3105321  0.8233066   213.07779  23.434824 2.6392078    0.010391593  0.0039464133  223.03471     0.03350018   -0.018143224   3.0050628 158.16568  -12.657299 1575m122    1 1575m122w1o0028756e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.629223   0.11206092                                                                                                                        
        11.10   43.383747 331.18658 307.58963  184.75934   0.23209205   0.20747587  23.411728        1.0  1.5592872 0.57069504   214.04715  23.916306 2.6371448   0.0026427507  0.0047353404  186.06874    -0.15728188       0.182822   1.7706263 158.15698  -12.643806 1575m122    1 1575m122w1o0034135e005    9       1            0          0     5       1 57362.516 57365.332  57363.92  16.833485   0.13832228                                                                                                                        
        11.11   44.741146  317.9998  278.9209  1097.4685  0.037625633  0.034917004  22.937037        1.0  1.3918405   0.843182   1130.1381  23.440704 2.6313717  -0.0030224323  0.0007856919  1098.2461  0.00048121338   -0.058928188   10.171897 158.17944  -12.653831 1575m122    1 1575m122w1o0028763e005   11       1            0          0     5       1 57362.516 57365.332  57363.92   14.89902  0.022695113                                                                                                                        
        11.12   50.824818 326.72147   310.788   9362.485  0.004970842  0.004635504   28.04654        1.0  12.239605 0.99873674    9370.076  28.596859 2.6344461 -0.00036484003 0.00012352134   9363.027   -0.008793449    -0.00611818   1.2525139 158.15448  -12.647222 1575m122    1 1575m122w1o0004484e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  12.571522 0.0032525123                                                                                                                        
        11.13   52.341156 308.88266 297.32422   702.9439   0.05693235  0.052195214  21.671309        1.0  1.7556827 0.92109007    695.9037  22.159826 2.6355493    0.006251693  0.0011604455  702.88745   -0.007104477    0.010000036   2.1229286 158.16505  -12.660825 1575m122    1 1575m122w1o0004243e005   13       1            0          0     5       1 57362.516 57365.332  57363.92  15.382698  0.033483185                                                                                                                        
        11.14    52.51835  315.8308 276.99637  784.64526  0.052191764   0.04842341  22.253405        1.0  0.5975782  0.6430697    817.7647  22.735733 2.6315954  -0.0017271042  0.0010497475   784.3639  -0.0145663675     0.03387561    9.343125 158.18095  -12.655483 1575m122    1 1575m122w1o0034077e005   12       1            0          0     5       1 57362.516 57365.332  57363.92  15.263316  0.030800954                                                                                                                        
        11.15   53.880524 317.68594 275.20493  1394.6981  0.029647695  0.027584817  22.933836        1.0   1.583163 0.87047356   1430.2567   23.42933 2.6346667  -0.0012204051 0.00060980226  1395.1073   -0.025573744   -0.069664754   11.647586 158.18234  -12.654063 1575m122    1 1575m122w1o0004349e005   11       1            0          0     5       1 57362.516 57365.332  57363.92    14.6388  0.017855005                                                                                                                        
        11.16    58.81593 339.81107 275.00125  23682.916 0.0023894613 0.0022105752  33.699867 0.99999994   3507.094 0.99717623   21714.697  34.235485 2.6316905    0.019391716  6.525932e-05  23663.338  -0.0073487414  -0.0002921077    41.78712 158.18246  -12.637164 1575m122    1 1575m122w1o0004678e005   12       1            0         66     5       1 57362.516 57365.332  57363.92  11.563912 0.0015449317                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
        11.17    65.91558 312.17337  310.9512  176.49391   0.21662879   0.20304084  20.725924        1.0 0.74532175 0.88648164    174.0931  21.204473 2.6317556   -0.006164372  0.0043426184  176.50288   0.0014551439  -0.0037840551  0.27198526 158.15437  -12.658334 1575m122    1 1575m122w1o0004279e005   13       1            0          0     5       1 57362.516 57365.332  57363.92  16.883175   0.12809047                                                                                                                        
         12.1  0.23231828 327.17007 292.34827  499.55176   0.37231088   0.33516285   92.98313        1.0  0.8465538 0.94506514     558.358    95.4762  2.876973   -0.025132537   0.008434003  500.79898    -0.23967755     0.22172226   11.368417 158.16891  -12.646849 1575m122    2 1575m122w2o0003902e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  15.753549   0.20447509                                                                                                                        
         12.2   19.000515  322.1591 287.63376   534.8375   0.34206754    0.3141596   95.09638        1.0 0.59337837 0.68373245   614.44794   97.68079 2.8771048     0.00630939   0.006812468   534.8381     0.03213214  -0.0049401075   11.300246  158.1726  -12.650668 1575m122    2 1575m122w2o0032843e005    9       1            0          0     5       1 57362.516 57365.332  57363.92  15.679445   0.19512235                                                                                                                        
         12.3   22.729502 319.00836 292.99933  312.68628    0.5979135    0.5399731   95.71655        1.0  0.9359908 0.78518194   379.60458  98.264175 2.8735175   -0.019125462   0.013316141  310.84302    0.077665955     0.55737644    8.173353 158.16841  -12.653084 1575m122    2 1575m122w2o0003789e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.262228     0.343362                                                                                                                        
         12.4   26.456364 318.58694 288.11523  1969.5492   0.09379316   0.08561227   95.07299  1.0000001  1.0543524  0.9565168   2035.4501   97.61035 2.8755407   0.0001835823   0.001845506   1969.578   -0.015709415      0.0164608   10.066314 158.17224  -12.653398 1575m122    2 1575m122w2o0003788e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  14.264083  0.052450795                                                                                                                        
         12.5    29.55321 337.14624  288.1281  245.25452    0.7401906    0.6852418   92.98358        1.0 0.83670056 0.89717096  -129.60533   95.46263  2.874411    0.010673881    0.01484508  245.25757 -0.00044223235   0.0077747162   19.712717  158.1722  -12.639222 1575m122    2 1575m122w2o0032882e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.525957    0.4332569                                                                                                                        
         12.6   30.993786 318.30087  299.1692  253.92453    0.7236841    0.6677266  95.483665        1.0  0.5747675 0.87372196   305.43472   97.98601 2.8755713   -0.013064742   0.015111145  254.04008   -0.056834534     0.10661071   5.6534333 158.16359  -12.653634 1575m122    2 1575m122w2o0032832e005    9       1            0          0     5       1 57362.516 57365.332  57363.92   16.48824    0.4293324                                                                                                                        
         12.7   32.785362  320.0819 282.77914  201.28812    0.9199123    0.8254108   94.13229        1.0 0.47342294 0.65983593   264.15646   96.66144 2.8751752   -0.023013353   0.020849574  202.79037     -0.7600043      1.1929151  12.8928795 158.17642  -12.652246 1575m122    2 1575m122w2o0025982e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  16.740454    0.5505309                                                                                                                        
         12.8    37.03278 314.32416 296.10754  420.35416   0.43250042   0.40108576   92.36634  0.9999999 0.39030215  0.8694237   450.32837   94.77339 2.8751323   0.0055790544  0.0082649095   420.3705    0.008449314  0.00070450385    5.573543 158.16599  -12.656667 1575m122    2 1575m122w2o0003738e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  15.940962   0.24252872                                                                                                                        
         12.9   40.229702  329.1253 306.82117  342.78976    0.5303519   0.49082512   93.84082  0.9999999 0.45871484   0.504746   344.67914   96.37989   2.87483    0.009559691   0.010739559  342.76794   -0.006208492  -0.0051017767    4.181013 158.15758  -12.645379 1575m122    2 1575m122w2o0032857e005   10       1            0          0     5       1 57362.516 57365.332  57363.92   16.16243   0.30500484                                                                                                                        
        12.10   45.475044 317.92908 278.64572  1026.3208   0.18068258   0.16176121   92.84339        1.0   0.834869 0.78809005    1104.634   95.34388 2.8766944  -0.0036926866  0.0034155608   1026.366    0.012781599    0.095842026   13.170221 158.17966  -12.653884 1575m122    2 1575m122w2o0025971e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  14.971792   0.09848748                                                                                                                        
        12.11   47.026295 342.92523 299.14377   274.7931   0.67230463    0.6289027  94.368675        1.0  1.1215702 0.97029597   329.40466   96.80484  2.874317   -0.009791791  0.0135967415  275.41486    -0.21719874     0.11899612   13.517364 158.16357  -12.634827 1575m122    2 1575m122w2o0026056e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  16.402485    0.3886518                                                                                                                        
        12.12    50.70387 326.68915 310.74304   8824.307  0.021207409  0.019574286  97.692314  0.9999999  1.0252985  0.9972263    8822.425  100.22938 2.8765113 -0.00076282024 0.00042655307   8825.225   -0.008556839  -0.0064143552   2.5081987 158.15451  -12.647246 1575m122    2 1575m122w2o0003903e005   11       1            0          0     5       1 57362.516 57365.332  57363.92  12.635798   0.01202049                                                                                                                        
        12.13    51.95135 315.54385 277.47626  564.17664   0.32313725    0.3007012   93.64637 0.99999994  0.4683141 0.53013366   631.61707   96.12475  2.879017   -0.002378583  0.0061484664   564.1859   -0.015755989   -0.013667346   12.111576 158.18057  -12.655704 1575m122    2 1575m122w2o0032825e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  15.621462   0.18190186                                                                                                                        
        12.14    53.15454 308.58322 297.35034   993.5632    0.1799472   0.16342102   90.76122  1.0000002  1.4274192  0.8986728   1004.1617   93.22355 2.8781292   0.0021079779   0.003448075  993.73315   -0.012441848    0.007869488   3.8790462 158.16502  -12.661054 1575m122    2 1575m122w2o0003662e005   12       1            2          0     5       1 57362.516 57365.332  57363.92  15.007011  0.099458404                 1 PSF-based diffraction spike                                                                          
        12.15   54.126453 317.49985 275.20724  1239.8495   0.14797734   0.13646814   95.70737        1.0  0.4244048 0.86389303   1328.7643   98.23865 2.8765855  -0.0025302172  0.0029459489   1239.811    0.002377014    0.037382394   13.720167 158.18234  -12.654205 1575m122    2 1575m122w2o0003771e005   10       1            0          0     5       1 57362.516 57365.332  57363.92  14.766578  0.083978035                                                                                                                        
        12.16    58.74106 339.73288  274.9783  23900.496  0.008554528 0.0077306074  107.70783        1.0  257.97217  0.9974667   21862.047  110.26102  2.874393    0.016273022 0.00019408228  23891.191   -0.007896977  -0.0009092993    41.02834  158.1825  -12.637224 1575m122    2 1575m122w2o0004068e005   10       1            0         66     5       1 57362.516 57365.332  57363.92  11.553983 0.0048928782                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         13.1   0.8420831  326.9398  292.3168  158.87805    0.2689755   0.24579972  23.429102        1.0  1.0697694  0.8566932   176.26967  23.941446 2.6411843   -0.013970017  0.0058541824  158.90512      0.0086877    0.005052913   7.7593546 158.16895  -12.647024 1575m122    1 1575m122w1o0004655e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  16.997341   0.16128513                                                                                                                        
         13.2   19.574642 322.16898 287.32034  510.53644   0.08414842  0.079739384  23.688019  1.0000001  1.4013255  0.7607391     530.707  24.174631  2.641753  -0.0011097193  0.0016933322   510.4306    0.023688402    0.011307999    7.847458 158.17285   -12.65066 1575m122    1 1575m122w1o0029798e006   10       1            0          0     6       0 57528.242  57531.45 57529.848  15.729933  0.050412532                                                                                                                        
         13.3    22.32626 319.19217 293.34286  276.02985   0.14451155   0.13829206  22.087809 0.99999994  1.5242708  0.8365147    301.4438  22.589184  2.642248   -0.009080768  0.0030156844  275.72205   -0.064927995   -0.117243595   5.0591984 158.16815  -12.652944 1575m122    1 1575m122w1o0004533e006   12       1            0          0     6       0 57528.242  57531.45 57529.848   16.39761   0.08706637                                                                                                                        
         13.4   26.369244   318.659 288.04037  1878.8842  0.022167098   0.02049996  22.951189        1.0  1.7028008 0.96898925   1910.1257  23.446533  2.639273   0.0005810857 0.00045725988  1878.7948   -0.009829152 -0.00087556685    6.266314  158.1723  -12.653342 1575m122    1 1575m122w1o0004532e006   12       1            0          0     6       0 57528.242  57531.45 57529.848   14.31525  0.013263275                                                                                                                        
         13.5   30.367111 320.49255 283.57202  179.53403   0.22169492    0.2108045  21.939207  1.0000001  0.8927132 0.64528674   203.93552  22.434523  2.644875   -0.012366533  0.0046249945  179.57207    0.037268378    -0.09595885    8.384433  158.1758  -12.651934 1575m122    1 1575m122w1o0029790e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  16.864634    0.1333443                                                                                                                        
         13.6   30.391762 318.95865 299.62415  168.59494   0.23603258     0.221292  22.004122        1.0 0.61289924 0.88312376   193.49179  22.506332 2.6419814   -0.008976281  0.0048989523   168.5914   -0.019080566    0.037522566   3.3692372 158.16324  -12.653132 1575m122    1 1575m122w1o0004534e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  16.932888   0.14251748                                                                                                                        
         13.7   35.658356 314.66565 295.45883  150.01344    0.2691901   0.24644713  21.564432        1.0 0.48018914  0.7244218   163.27266  22.050856  2.644451   0.0034615993   0.005163157  150.01996   -0.006882426    0.017577035   3.4981968  158.1665 -12.6564045 1575m122    1 1575m122w1o0035274e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  17.059675   0.15716319                                                                                                                        
         13.8    43.03878  330.9078  307.5298  197.39725    0.2052126   0.18877985  22.107069  1.0000001  1.0095345 0.55950993   224.30502  22.601906 2.6428955     0.00472188   0.004101707  197.37595  -0.0055869496   -0.014520101   2.4377453 158.15703  -12.644019 1575m122    1 1575m122w1o0035326e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  16.761648  0.122106865                                                                                                                        
         13.9   44.003475 312.04663  297.3188  174.26076   0.22975457   0.21324955  21.629404        1.0 0.62529755  0.5975365   175.72052  22.113174 2.6411812   0.0012200475   0.004492429  174.25407      0.0287285    0.028577881   2.3831468 158.16505  -12.658408 1575m122    1 1575m122w1o0029772e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  16.897001   0.13546112                                                                                                                        
        13.10   45.289772 317.79025  278.8236  1066.3748  0.038275197   0.03584321  22.853094        1.0  1.4263391 0.83413386   1108.9059  23.352772 2.6396859  -0.0028753877  0.0008047412  1067.1478   -0.014064917    -0.04303308    9.259075 158.17952   -12.65399 1575m122    1 1575m122w1o0029784e006   11       1            0          0     6       0 57528.242  57531.45 57529.848  14.930225  0.023271643                                                                                                                        
        13.11    50.44455 326.56937 310.64465   9334.736 0.0048490274 0.0045546116  27.741617        1.0   8.542364 0.99867904   9350.8955  28.301865 2.6436949  -0.0009294152 0.00012273302   9335.078   -0.010923828   -0.009784163   2.0389657 158.15459  -12.647338 1575m122    1 1575m122w1o0004656e006   12       1            0          0     6       0 57528.242  57531.45 57529.848  12.574745 0.0032266285                                                                                                                        
