         7.12    48.00323 594.84485 1735.8969   150.0434    0.28064764    0.26396468  22.982195        1.0  0.8520112   0.9175012  139.88234  23.484697 2.6008403    0.016067803    0.006042453  150.05627    -0.00559897   -0.006032161   -0.2541664 164.36052  -18.49991 1649m182    1 1649m182w1o0007858e003   11       1          128          0     3       0 56814.055 56822.742   56818.4  17.059458    0.16762172                 7 geometric diffraction spike                                  
         7.13   52.080063 579.55316  1718.638  267.83258    0.15721151    0.15008606  23.180416  0.9999999  0.8006519  0.84508497  260.96777  23.684523 2.6071281   0.0040133595   0.0031164952  267.83487   -0.009844961   -0.008646336    -1.451544 164.37439 -18.511631 1649m182    1 1649m182w1o0007655e003   11       1            0          0     3       0 56814.055 56822.742   56818.4  16.430342    0.09420417                                                                                
         7.14   54.547142 559.99805  1728.047  131380.19  0.0006555388  0.0006079977   65.29157  0.9999999   125.4466  0.99998295  131462.27   66.32337 2.5997899   0.0008776188  2.7164782e-05  131381.06   0.0007232121   0.0021241314    -3.015968 164.36676 -18.526545 1649m182    1 1649m182w1o0007426e003   10       1            0          0     3       0 56814.055 56822.742   56818.4   9.703675 0.00053961854                                                                                
         7.15   57.226597  562.4174 1751.8472   995.7076   0.044731878   0.042762797  25.175222  1.0000001  0.6060725  0.94986767   989.0698  25.715288 2.6035006  -0.0001308918   0.0009344886   995.4598       0.015028   -0.002398083   -1.5724773  164.3476  -18.52464 1649m182    1 1649m182w1o0007449e003    9       1            0          0     3       0 56814.055 56822.742   56818.4   15.00467   0.027457345                                                                                
         7.16   61.170216 595.14636 1723.9706   98.63877     0.4277325     0.3918485  24.128544        1.0  0.5797235  0.75575227  90.969315  24.660183  2.600257 -0.00085425377    0.009085146   98.62041    -0.01566214   0.0072352574     -0.74493 164.37013 -18.499708 1649m182    1 1649m182w1o0027986e003    8       1          128          0     3       0 56814.055 56822.742   56818.4  17.514881    0.27108362                 7 geometric diffraction spike                                  
         7.17    68.96101 595.10126 1719.6376    496.656    0.08368857     0.0814734  23.631622        1.0 0.83437204  0.98157644  484.70496  24.152315  2.604653   0.0040154457   0.0017435753  496.62613    0.005530245   -0.009919341  -0.90851796 164.37361 -18.499752 1649m182    1 1649m182w1o0007857e003   10       1          128          0     3       0 56814.055 56822.742   56818.4  15.759861   0.051699933                 7 geometric diffraction spike                                  
         7.18   70.760376  596.3372 1754.9476  228.85463     0.1878655    0.17332317  23.556793  1.0000001  0.8646314   0.9789272  226.53566  24.060799  2.601949   0.0041918755   0.0038420772  228.78017    0.012127051 -0.00057919254   -0.7006126 164.34518 -18.498722 1649m182    1 1649m182w1o0007870e003   10       1            0          0     3       0 56814.055 56822.742   56818.4    16.6011    0.11215579                                                                                
          8.1  0.29735017 577.56604 1737.4666  1146.6805    0.17194742    0.16100101  103.91676        1.0 0.73779523   0.8280588  1142.8906  106.63049 2.8557923   -0.004614413   0.0034516864  1146.3032   -0.012312733    0.007991065   -1.4945879  164.3592 -18.513103 1649m182    2 1649m182w2o0025154e003    8       1            0          0     3       0 56814.055 56822.742   56818.4  14.851394   0.098664425                                                                                
          8.2    15.31014 581.24036 1733.3759   9465.192   0.021033157   0.019447548  104.98504  1.0000001   1.690658  0.99045354   9451.904  107.70525 2.8540854 -0.00023454428  0.00042405407   9469.679    0.011740977     0.02351317   -1.3452076 164.36252 -18.510307 1649m182    2 1649m182w2o0006751e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  12.559676  0.0120431855                                                                                
          8.3   16.233902  577.9588 1731.5793   246.4474     0.7581299    0.70275766   96.36625        1.0 0.91607577  0.19600484   247.9777  99.049675  2.853632   -0.024757683    0.017673086  247.69815      0.8792811     0.10054526    -2.071773 164.36395 -18.512817 1649m182    2 1649m182w2o0037621e003   11       1            0          0     3       0 56814.055 56822.742   56818.4  16.520689    0.44841498                                                                                
          8.4   16.898327  574.8446 1743.0243   526.5258     0.3754594    0.35743517  102.56978        1.0 0.45617992  0.91205585   537.8618  105.23672 2.8505588    0.004750788   0.0073456955  526.53516  -0.0016340006   0.0019853066   -1.9675372 164.35472  -18.51517 1649m182    2 1649m182w2o0006685e003    9       1            0          0     3       0 56814.055 56822.742   56818.4  15.696451    0.21424474                                                                                
          8.5   23.940264 570.32904 1732.4646  250.22498     0.7663132     0.7487989  101.67116        1.0 0.39714244   0.4579231  295.71335  104.46016 2.8553145   -0.015259564    0.016426593   251.3893     0.04647066     -0.6204998   -3.7131379 164.36322 -18.518644 1649m182    2 1649m182w2o0006618e003    9       1            0          0     3       0 56814.055 56822.742   56818.4  16.504173     0.4681633                                                                                
          8.6   29.856972 576.30914 1726.6648  2816.5693    0.06930328    0.06618874  103.48212 0.99999994  0.9714698   0.9699817   2806.473  106.16452 2.8542895  0.00031989813   0.0014076871  2817.3987    0.009386789   -0.006549191    -3.073911  164.3679  -18.51409 1649m182    2 1649m182w2o0006696e003   10       1            0          0     3       0 56814.055 56822.742   56818.4  13.875699   0.039908458                                                                                
          8.7    32.13865 570.90137 1747.1381  308.56052     0.6572854     0.6225415  106.10262  0.9999999 0.44882742    0.897955  331.86673  108.87772 2.8509216    -0.02431792    0.015764223  309.47238    -0.13162997    0.075200476   -2.7559216 164.35141 -18.518171 1649m182    2 1649m182w2o0025124e003    9       1            0          0     3       0 56814.055 56822.742   56818.4   16.27665    0.38920093                                                                                
          8.8    34.09286 566.27814 1742.8231    291.929    0.70319325     0.6701915   105.6844        1.0  0.4889366   0.8599045  308.93802  108.33815 2.8523092   -0.008851945   0.0140232025   293.4584       0.407374    -0.96485656   -3.5978403 164.35487 -18.521713 1649m182    2 1649m182w2o0031755e003    9       1            0          0     3       0 56814.055 56822.742   56818.4  16.336807     0.4117217                                                                                
          8.9     40.7814  586.7435  1749.026   525.3515    0.36842883    0.35465953 103.104706        1.0 0.93529564   0.9838785  538.41547  105.84783 2.8511858   -0.012352526    0.008008316  525.10785    0.053764846   -0.024869805  -0.43373042 164.34993 -18.506065 1649m182    2 1649m182w2o0006820e003    9       1            0          0     3       0 56814.055 56822.742   56818.4  15.698875     0.2158858                                                                                
         8.10   46.228508  593.9801 1734.3542  399.65558    0.48595738    0.45501393  102.33986        1.0  0.4003334  0.97666246  390.56754  105.04849 2.8530881  -0.0029457808    0.009664783  399.65414    0.000725671     0.00432748   -0.6702139 164.36176 -18.500574 1649m182    2 1649m182w2o0006901e003    8       1            0          0     3       0 56814.055 56822.742   56818.4  15.995786    0.28435233                                                                                
         8.11    51.47494  579.9554  1718.909    452.529    0.43133602    0.39628205  102.15154  1.0000001  0.5560121    0.932508  454.80368  104.85841 2.8504138    0.018262506    0.009788464  452.50543  -0.0017002262  -0.0005783211   -3.1241226 164.37416 -18.511324 1649m182    2 1649m182w2o0006739e003    9       1            0          0     3       0 56814.055 56822.742   56818.4  15.860884     0.2493835                                                                                
         8.12   54.278374   560.096 1728.0714  118137.56    0.00225183   0.002146858  161.94157        1.0   9.236456  0.99993664  118227.82  165.33615 2.8504348  2.4914742e-05  6.0729686e-05  118137.79     0.00238838   0.0023164263   -4.8451467 164.36673  -18.52647 1649m182    2 1649m182w2o0006519e003    9       1            0          0     3       0 56814.055 56822.742   56818.4    9.81903  0.0014883496                                                                                
         8.13    57.20345  562.5804 1752.0037   1012.626    0.20260741    0.19367158  107.41896        1.0 0.32899204  0.94433194  1027.2683  110.20691 2.8520548   -0.003619969    0.004056232  1012.6058   -0.008587879  0.00093019725   -3.5349593 164.34746 -18.524515 1649m182    2 1649m182w2o0006547e003    8       1            0          0     3       0 56814.055 56822.742   56818.4  14.986378     0.1156094                                                                                
         8.14    62.77703  564.8119 1718.4548  232.22665     0.8356317     0.7909263  101.48671  1.0000001  0.5301179   0.4892679   253.4291  104.27256 2.8543928   -0.018603742    0.018298252  238.93222    -0.17869183      1.0669922    -5.933624  164.3745 -18.522892 1649m182    2 1649m182w2o0006560e003   10       1            0          0     3       0 56814.055 56822.742   56818.4   16.58522     0.5087066                                                                                
         8.15   68.545784 595.93445  1720.727   598.2993     0.3267334    0.29819772  97.697784        1.0 0.56852615   0.9750183    615.508  100.25154  2.852275   0.0105032325   0.0064048246   598.3109  -0.0024257267   -0.006184451   -1.7937622 164.37274 -18.499113 1649m182    2 1649m182w2o0006919e003   11       1            0          0     3       0 56814.055 56822.742   56818.4  15.557704    0.17889404                                                                                
         8.16    70.72382 596.10004  1755.181  505.29916    0.37748906     0.3588966 102.026306        1.0 0.46719903   0.9716348  527.97986 104.779434 2.8513405    0.016281068    0.008329931  505.30356   0.0024416205    0.004500974   -1.2160994 164.34499 -18.498903 1649m182    2 1649m182w2o0006920e003    8       1            0          0     3       0 56814.055 56822.742   56818.4  15.741129     0.2222781                                                                                
          9.1   0.2828269  577.5434 1737.5193  486.63547   0.078140534    0.07658225  21.602854        1.0   0.781016  0.74561775  493.54782  22.067923 2.6015296  -0.0030608177   0.0016203366   486.6556    0.002187026   -0.017855732   -2.4931092 164.35918  -18.51312 1649m182    1 1649m182w1o0029370e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  15.781991   0.048229974                                                                                
          9.2   15.213062  581.2969 1733.4778   9507.819  0.0046091727   0.004348807  27.474243 0.99999994  4.6471615   0.9938357   9512.899  28.011612 2.6002789 -0.00016051531 0.000121188044   9506.904   0.0059387623    0.013519922    -2.174868 164.36243 -18.510263 1649m182    1 1649m182w1o0008184e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  12.554798   0.003137445                                                                                
          9.3   18.107685  574.7641 1743.4712  551.76416    0.07125465    0.06675874  21.722464        1.0   1.071299   0.9365191  543.39166  22.179918 2.5999744  -0.0006533861   0.0014413613  551.74976   -0.009679667    0.012070529    -2.531681 164.35437  -18.51523 1649m182    1 1649m182w1o0008110e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  15.645617    0.04276659                                                                                
          9.4    21.28739 584.79474 1734.9911  154.29836    0.24672735    0.22669117   20.99217  0.9999999  1.5238619   0.1976536   148.6941   21.45021  2.593727  -0.0010646582    0.005027287  154.82324    -0.15829217   -0.032371588   -1.7689306 164.36122  -18.50759 1649m182    1 1649m182w1o0036242e004   12       1          128          0     4       1 57005.152  57011.99  57008.57  17.029097     0.1486352                 7 geometric diffraction spike                                  
          9.5   23.635036  570.9196 1731.8829  144.91052    0.26670977    0.24538334   21.17411        1.0  1.4131528  0.28864688   179.6587   21.63654  2.593641   -0.012596548   0.0057422207  145.33434    -0.30388758     0.17433731   -3.2586443  164.3637 -18.518194 1649m182    1 1649m182w1o0036142e004   12       1            0          0     4       1 57005.152  57011.99  57008.57   17.09725    0.15978989                                                                                
          9.6   29.230343  576.4668  1726.878  3149.3367   0.012627878   0.011967528  23.268627        1.0  1.4912128   0.9673615   3156.377  23.755543 2.5963607 -0.00047284365  0.00028665268  3149.4287      0.0143747  -0.0032311697    -2.734659 164.36774  -18.51397 1649m182    1 1649m182w1o0008138e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  13.754453   0.008021998                                                                                
          9.7   32.530544  566.6592  1742.294  313.47278    0.12425283    0.11539904  21.461138        1.0   1.001025  0.86393976   321.5206  21.924133 2.5986755    0.008404195    0.002590691  313.55466   -0.012328609    0.007357387   -3.3171885  164.3553 -18.521423 1649m182    1 1649m182w1o0008016e004   12       1            0          0     4       1 57005.152  57011.99  57008.57    16.2595    0.07444875                                                                                
          9.8    33.18892  589.4115 1735.7911  106.69848    0.35464385    0.33461764  20.921038        1.0 0.60186684   0.5759015    96.5662   21.38149  2.597541   0.0129804015   0.0076580937  106.72943    0.012734385   -0.006899747   -1.5706555  164.3606  -18.50406 1649m182    1 1649m182w1o0036262e004   13       1          128          0     4       1 57005.152  57011.99  57008.57  17.429604    0.21567999                 7 geometric diffraction spike                                  
          9.9    36.59905  576.7277 1724.1719   210.0422    0.18011974    0.17134133  21.437347        1.0  1.1957779  0.31435174  213.78627  21.905994 2.5958652  -0.0024107099   0.0038232626   209.5377    -0.09925021   -0.031347197    -2.624311 164.36992 -18.513777 1649m182    1 1649m182w1o0036188e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  16.694233     0.1111997                                                                                
         9.10   42.280685  591.1434 1730.4517  119.52692    0.32752454    0.30494246      21.49        1.0  0.9866014   0.8493139  106.10914  21.952038 2.5991356    0.008033276   0.0066746003 119.511765   -0.019309206   -0.017942673   -1.4823438  164.3649  -18.50275 1649m182    1 1649m182w1o0029417e004   12       1          128          0     4       1 57005.152  57011.99  57008.57  17.306335    0.19735198                 7 geometric diffraction spike                                  
         9.11    47.00824  594.4005  1735.181 127.007515     0.3077219    0.28664994  21.286442 0.99999994  0.4651393  0.90778154  111.20178  21.736061 2.5969977    0.017255008   0.0067455256  126.99459    0.010602628   0.0040325364   -1.3947887  164.3611  -18.50025 1649m182    1 1649m182w1o0008362e004   12       1          128          0     4       1 57005.152  57011.99  57008.57  17.240427     0.1837024                 7 geometric diffraction spike                                  
         9.12   52.411808  579.8278  1718.549  267.62256    0.14137337    0.13341351  20.896244 0.99999994 0.88430685  0.86717045   258.5289  21.358524 2.5993373    0.003926575   0.0028720992  267.62186  -0.0013886016   -0.025299655   -2.2431364 164.37445 -18.511421 1649m182    1 1649m182w1o0008172e004   13       1            0          0     4       1 57005.152  57011.99  57008.57  16.431192   0.084948294                                                                                
         9.13    54.01212  560.1457 1728.1833  131585.95  0.0006238206 0.00058026507  64.244484 0.99999994  225.07368  0.99998397  131748.81   65.28312 2.5949502 -0.00025075674  2.7141794e-05  131590.06    0.002794387    0.004758607   -3.3478467 164.36665 -18.526432 1649m182    1 1649m182w1o0007927e004   11       1            0          0     4       1 57005.152  57011.99  57008.57   9.701976  0.0005301368                                                                                
         9.14   57.125744  562.7045 1752.0894   992.6551   0.039220236    0.03686134  21.818808  0.9999999  1.2530159   0.9485923   992.9225   22.28814  2.594969 -0.00040340424   0.0008213173  992.69135    -0.01167858   0.0035536836   -2.3255818  164.3474  -18.52442 1649m182    1 1649m182w1o0007958e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  15.008004   0.023868576                                                                                
         9.15    68.48732  595.1261 1719.9059   513.1849    0.07628357    0.07290954  21.929113  1.0000001 0.39189017   0.9873288  502.88315  22.391102 2.5936248   0.0010460615   0.0016157567  513.16016    0.002821036   -0.003827729   -1.4419549  164.3734 -18.499733 1649m182    1 1649m182w1o0008371e004   12       1          128          0     4       1 57005.152  57011.99  57008.57  15.724316   0.046423327                 7 geometric diffraction spike                                  
         9.16    71.36541  596.5389 1755.0536   224.5883    0.16502175    0.15481058  20.596287        1.0  0.9283396   0.9735501  216.30121  21.050508 2.5956998   0.0033413768   0.0033716413  224.55869   -0.016175762   0.0011230697   -1.0429921  164.3451  -18.49857 1649m182    1 1649m182w1o0008393e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  16.621532   0.099849984                                                                                
         10.1   1.0132849 577.60046 1737.1222  1097.2441     0.1588862    0.14562254   89.22191        1.0  0.8252845   0.7855344  1109.7133   91.48933 2.8410277   0.0072749257   0.0031263675  1097.1149  -0.0077116913   0.0009319311   -1.2955182 164.35948 -18.513079 1649m182    2 1649m182w2o0026892e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  14.899241    0.08848152                                                                                
         10.2   15.087906  581.2155 1733.4633   9529.239   0.018006725   0.016858207   92.97205 0.99999994  0.8910978   0.9905581   9521.438    95.4468 2.8430607  0.00034302473   0.0003816214   9528.629    0.002750652    0.009762339   -0.8261478 164.36244 -18.510326 1649m182    2 1649m182w2o0007061e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  12.552355   0.010593282                                                                                
         10.3   16.561533 574.77094 1742.8525  489.84006    0.35093924     0.3275313  89.464355  0.9999999 0.90853447   0.8321397  506.16104  91.747246 2.8402438    0.008422613    0.007134287   491.6606    -0.18138959    0.039790086   -1.3909385 164.35487 -18.515226 1649m182    2 1649m182w2o0006983e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  15.774864    0.20054893                                                                                
         10.4   20.866081  584.8695 1735.8333  268.09814     0.6153574     0.5726659   86.14852        1.0  0.4786958  0.33435887  255.77795   88.49097 2.8398604   -0.015256643    0.013161897  268.11597  -0.0051975683    0.058711898   -1.1565284 164.36055  -18.50753 1649m182    2 1649m182w2o0034530e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  16.429266     0.3616933                                                                                
         10.5   21.311937  571.3588   1732.68  218.53366     0.7884896     0.7304484   88.53866 0.99999994  0.8082486  0.48181278  234.76134   90.85731 2.8430514  -0.0013122559    0.015080109  218.59209     0.09726588    -0.15526015   -1.0594889 164.36305 -18.517857 1649m182    2 1649m182w2o0006953e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  16.651205    0.46664256                                                                                
         10.6    22.09932  571.6043 1742.9692    337.949      0.515582    0.48776877   92.82367  0.9999999 0.95081556   0.7313925  344.70508   95.19708 2.8405225   -0.014290392    0.011234308  330.75494    -0.44351763      0.7443345   -1.3041669 164.35477 -18.517645 1649m182    2 1649m182w2o0026865e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  16.177872    0.30607492                                                                                
         10.7   29.235525  576.4047 1726.8821  3024.1128   0.056655396   0.051774394   87.71746  0.9999999 0.44292897   0.9584247   3041.903   90.00521  2.841021   1.847744e-06   0.0011072877   3023.821    0.008608427  -0.0030959728   -0.4147326 164.36774 -18.514017 1649m182    2 1649m182w2o0007015e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  13.798505    0.03150174                                                                                
         10.8   32.891018  566.6633 1742.6154   307.4653    0.55675495    0.52302486   89.17764 0.99999994 0.54652274  0.84343535    300.412    91.5213 2.8435688    0.004181385   0.0109935505  307.93555      -0.129508    0.001435932   -1.1595477 164.35504  -18.52142 1649m182    2 1649m182w2o0026850e004   11       1            0          0     4       1 57005.152  57011.99  57008.57   16.28051    0.32421318                                                                                
         10.9   37.288246  575.8619 1723.9955  334.46106     0.4948703    0.47249752   86.32774        1.0 0.38413495  0.39951956   357.4427  88.609146 2.8389485  -0.0020746589   0.0098875975  334.41946    0.022272944   -0.011067954  -0.15068975 164.37006 -18.514439 1649m182    2 1649m182w2o0034484e004   12       1            0          0     4       1 57005.152  57011.99  57008.57  16.189137    0.28672388                                                                                
        10.10   39.187225  563.3382 1735.5327  289.23483    0.60469073      0.573537  91.649574        1.0   0.710276  0.32608494   316.5514   94.05175 2.8440456   0.0036548376    0.011960182   289.4048    -0.05798084   -0.003955301   -1.1075203 164.36073 -18.523975 1649m182    2 1649m182w2o0034421e004   10       1            0          0     4       1 57005.152  57011.99  57008.57  16.346874     0.3562983                                                                                
        10.11    42.66711 592.06116 1732.2161    357.699     0.4934306    0.45605373   90.02807        1.0 0.61364156  0.96096176  333.85318   92.32911 2.8401568  -0.0044763684     0.00964251  357.55844   -0.024505483  -0.0072367257  -0.50255924 164.36348 -18.502045 1649m182    2 1649m182w2o0007202e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  16.116205     0.2792652                                                                                
        10.12   54.250355 560.06885 1728.1432  118496.21  0.0020716432  0.0019541292  153.65234        1.0  27.640976  0.99988925  118485.91  156.70984 2.8393772 -5.8412552e-05   5.955097e-05 118497.375 -4.2351956e-05   0.0028865885    -0.957935 164.36668 -18.526491 1649m182    2 1649m182w2o0006836e004    9       1            0          0     4       1 57005.152  57011.99  57008.57   9.815739  0.0014078236                                                                                
        10.13    56.73719  562.7039 1751.8873  850.85406    0.20690455    0.19325073   90.48231        1.0 0.43166393   0.9356679   851.5601   92.77744 2.8403866    0.002049446    0.004053478  850.95276   -0.008746301  -0.0017731969  -0.31174695 164.34756  -18.52442 1649m182    2 1649m182w2o0006862e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  15.175363   0.115898564                                                                                
        10.14   57.722843  563.4363 1721.8403   293.2323    0.59215045    0.55484486   91.00543        1.0  0.5587936   0.2340578  300.54135    93.3209 2.8415062   0.0064311624    0.011970806   293.2488   -0.017130887   -0.019988978   -0.9103611 164.37177 -18.523933 1649m182    2 1649m182w2o0034420e004   10       1            0          0     4       1 57005.152  57011.99  57008.57   16.33197    0.34845144                                                                                
        10.15    68.07187  595.1174 1720.1119  399.09174    0.43354478    0.41251555    92.5838        1.0 0.24974677  0.98457444  394.58658   95.01179 2.8392987  -0.0006907582    0.008927128  399.09845   0.0015617347   0.0028119364   -0.4024142 164.37323 -18.499739 1649m182    2 1649m182w2o0007234e004    9       1            0          0     4       1 57005.152  57011.99  57008.57  15.997318     0.2565461                                                                                
        10.16   70.956245 596.25745 1755.1376  483.52048     0.3518278    0.32890877   87.92194        1.0 0.61175495   0.9927735  497.64545  90.161575 2.8403387  -0.0036535263    0.006940988  483.49637   0.0020435387   0.0062530814   -1.5702064 164.34503 -18.498783 1649m182    2 1649m182w2o0007250e004   11       1            0          0     4       1 57005.152  57011.99  57008.57  15.788962    0.19964726                                                                                
         11.1   0.2535919  577.3891 1737.4006  482.18924    0.08012554    0.07536766  21.525314        1.0  0.8212894   0.7390618  485.66666  22.008589 2.6179204  -0.0010828972   0.0016283764  482.11566     0.00903778   0.0066173766   -1.4951147 164.35927 -18.513239 1649m182    1 1649m182w1o0029769e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  15.791956   0.048500333                                                                                
         11.2   15.140303  581.1316 1733.3604   9503.042  0.0047674268   0.004426127  27.757437        1.0   5.236028  0.99407536    9498.13  28.292038 2.6153882 -0.00014126301 0.000120800825   9503.016   0.0034865108    0.011413633   -0.9986986 164.36253 -18.510391 1649m182    1 1649m182w1o0008255e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  12.555344   0.003171379                                                                                
         11.3   18.180958   574.504 1743.3776  467.07822     0.0838115    0.07750803  21.637796 0.99999994  1.1285161  0.89833087   465.0856  22.112822  2.617963  -0.0023163557   0.0017093172  466.97107   -0.012881763    0.018716175   -1.6870286 164.35445 -18.515429 1649m182    1 1649m182w1o0008163e005   10       1            0          0     5       0 57178.477 57181.562  57180.02  15.826526    0.05033366                                                                                
         11.4   19.951563  571.8497 1742.0659  108.30943     0.3540375     0.3341028  21.260038  1.0000001  0.5612801  0.49061605  106.55931  21.728489 2.6111064    0.007618189   0.0074469075   108.3171    0.007734732    0.027982121   -2.0070982  164.3555 -18.517458 1649m182    1 1649m182w1o0036552e005   11       1            0          0     5       0 57178.477 57181.562  57180.02  17.413334    0.21592118                                                                                
         11.5   21.633564  571.3838 1732.4622  132.76614    0.29008523    0.27198392  20.974007        1.0  1.1824471   0.2907224  159.72205  21.453035 2.6183803   0.0066683292     0.00572425  132.75372   0.0056394218    0.015075126    -2.228983 164.36322 -18.517838 1649m182    1 1649m182w1o0008124e005   12       1            0          0     5       0 57178.477 57181.562  57180.02  17.192282    0.17297003                                                                                
         11.6   21.823412 585.02783 1735.0773  158.19196     0.2446907    0.22510704  21.035137 0.99999994  1.2500646  0.26164794  153.03398  21.504257 2.6106825  -0.0071964264   0.0049822824  158.26349   -0.028178863    0.033026885   -0.5227515 164.36116  -18.50741 1649m182    1 1649m182w1o0036625e005   12       1          128          0     5       0 57178.477 57181.562  57180.02  17.002039    0.14523286                 7 geometric diffraction spike                                  
         11.7    29.68413   576.282  1726.731   3156.647   0.013363568   0.012288771   23.97507  1.0000001  1.8177105   0.9706519  3155.7246  24.466228 2.6151028  -0.0003324151   0.0002938877  3157.4143   0.0102684675   -0.009028807   -1.6084628 164.36786  -18.51411 1649m182    1 1649m182w1o0008195e005   12       1            0          0     5       0 57178.477 57181.562  57180.02  13.751935    0.00824645                                                                                
         11.8    33.11603 589.32574 1735.4133   92.35748    0.41947693    0.38743517  21.074364  1.0000001  0.6856131  0.53435445   79.66112   21.54771 2.6176364    0.008763015     0.00849053   92.36982     0.01709728    0.020418061   -0.3546532  164.3609 -18.504126 1649m182    1 1649m182w1o0036649e005   12       1          128          0     5       0 57178.477 57181.562  57180.02  17.586319    0.25218537                 7 geometric diffraction spike                                  
         11.9   33.256203  566.4004 1742.3616  318.08826   0.120062634    0.11313457  21.099909 0.99999994  0.6161965   0.8623018   321.5713  21.572807 2.6174767  0.00046533346   0.0024119667  318.10526    0.013071016    0.013332487   -2.6236358 164.35524  -18.52162 1649m182    1 1649m182w1o0008064e005   12       1            0          0     5       0 57178.477 57181.562  57180.02  16.243631    0.07212662                                                                                
        11.10   38.265575  576.2056 1723.6023  193.83434    0.20696388    0.19110656   21.43534        1.0  0.7543925   0.3831851  191.57791  21.889498 2.6165056  -0.0030682087   0.0039687636  193.50374   -0.024770617    -0.18789257   -1.6065626 164.37038 -18.514177 1649m182    1 1649m182w1o0036577e005   12       1            0          0     5       0 57178.477 57181.562  57180.02  16.781424    0.12056021                                                                                
        11.11    42.43999 584.98346 1750.9369   133.7416    0.28346187    0.27203038  21.262451        1.0   1.306351   0.9090453  131.02095   21.73068 2.6105657  -0.0016064048     0.00592748  133.39508     -0.2534973    -0.31391224   -1.0273818 164.34837 -18.507404 1649m182    1 1649m182w1o0008308e005   11       1          128          0     5       0 57178.477 57181.562  57180.02  17.184334    0.17408879                 7 geometric diffraction spike                                  
        11.12   42.971275  591.4109 1730.4237  133.16623     0.2882377    0.26810926  20.970371 0.99999994 0.59796184    0.848654  115.22639  21.443192 2.6182616   0.0054150224   0.0057489327  133.16933    0.013882812    0.015933992  -0.33530572 164.36491 -18.502546 1649m182    1 1649m182w1o0008401e005   12       1          128          0     5       0 57178.477 57181.562  57180.02  17.189014    0.17241116                 7 geometric diffraction spike                                  
        11.13   47.197815  594.6104 1736.8253  142.52597    0.27537283    0.25120908  21.409893  1.0000001  1.0099413   0.8705005  130.85463  21.878536  2.614204    0.015775323   0.0060417163  142.51758    0.015859865     -0.0378077  -0.23913357 164.35977 -18.500086 1649m182    1 1649m182w1o0008443e005   11       1          128          0     5       0 57178.477 57181.562  57180.02  17.115265    0.16434024                 7 geometric diffraction spike                                  
        11.14    52.69837 579.55286 1718.4116   237.4832    0.15995468    0.15102853  20.871662        1.0 0.82695985   0.8708741   226.4279  21.351004 2.6182854    0.005611837   0.0031898657  237.47018   -0.016735883    0.011602156    -1.116027 164.37457 -18.511633 1649m182    1 1649m182w1o0008238e005   12       1            0          0     5       0 57178.477 57181.562  57180.02  16.560917     0.0956688                                                                                
        11.15    54.55249  559.9972 1728.0446  131225.28  0.0006384829  0.0005717068   64.03874        1.0  390.88977  0.99998385  131422.12   65.08086 2.6104467 -0.00047510862  2.7672788e-05  131222.77  0.00086686696   0.0021621655   -2.7370791 164.36676 -18.526546 1649m182    1 1649m182w1o0007980e005   11       1            0          0     5       0 57178.477 57181.562  57180.02   9.704956 0.00052978395                                                                                
        11.16   56.986015 562.54504 1751.8536  1039.6648   0.037388362    0.03558423  22.034082        1.0  1.5339391   0.9530901  1040.5906  22.521227  2.614038  -0.0013334155  0.00079525594  1039.8308  -0.0127099315  -0.0046690716   -1.9561585 164.34758 -18.524542 1649m182    1 1649m182w1o0008004e005   12       1            0          0     5       0 57178.477 57181.562  57180.02  14.957767   0.023013914                                                                                
        11.17   58.412216  595.7601 1726.6775  122.08081    0.31854448    0.29635006  21.137526        1.0 0.70208067   0.9155545  111.09035  21.599583 2.6157014    0.011696756   0.0065977992  122.07677   0.0012149985   -0.008834784   -0.3490416 164.36795 -18.499233 1649m182    1 1649m182w1o0008456e005   12       1          128          0     5       0 57178.477 57181.562  57180.02  17.283382     0.1899015                 7 geometric diffraction spike                                  
        11.18    68.63451  595.0101 1719.7145  462.14243    0.08659823     0.0790441  22.262999  0.9999999 0.95759845  0.97902954   447.4135  22.741428 2.6138518    0.003741324    0.001845778   462.1363   0.0029533955   -0.008061386  -0.42373863 164.37355 -18.499823 1649m182    1 1649m182w1o0008455e005   11       1          128          0     5       0 57178.477 57181.562  57180.02   15.83806   0.052344188                 7 geometric diffraction spike                                  
