          8.7     32.5422 343.95337  444.9558  287.66406    0.6498411    0.6112063    97.7883 0.99999994 0.51718956  0.8923538  281.99857  100.38098 2.8440762   -0.011554778    0.01350005  286.68704    -0.47578463     -0.6844619    -2.0360625 158.73215  -14.148654 1582m137    2 1582m137w2o0003992e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.352785   0.38437647                                                                       
          8.8   38.556942   335.349 449.37973   330.5628   0.58144224    0.5424747  102.64762        1.0  0.5695221  0.9660063  314.18356  105.32977 2.8489757  -0.0051119924   0.012034793  329.95938     0.44031096     -0.3250699    -1.9173737 158.72867  -14.155232 1582m137    2 1582m137w2o0024574e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.201864     0.348657                                                                       
          8.9    40.86373  347.2453  424.7671  3579.2512  0.052815184    0.0507859  101.70095        1.0 0.62350035 0.98950124    3573.22  104.33046 2.8466718 -0.00024825335  0.0011039163  3579.3586    0.006978206  -0.0032629052    -2.6232634 158.74803   -14.14611 1582m137    2 1582m137w2o0004028e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   13.61552   0.03085844                                                                       
         8.10   42.834248 350.48236  427.8004   283.4339    0.6533312    0.6186793  96.304825        1.0 0.43160656 0.61099553  285.11432   98.85823 2.8473318   0.0014451146   0.012736275   283.8913    0.068812884    0.026073616    -2.8365211 158.74564  -14.143641 1582m137    2 1582m137w2o0030961e003   11       1            0          0     3       1  56998.65 57005.484 57002.066   16.36887    0.3841795                                                                       
         8.11   43.144405 349.82843  444.3509  325.50522     0.567396    0.5462809   98.86611        1.0 0.49248326  0.9699659  331.55124  101.50185 2.8476236   0.0026908517   0.011463012  325.50598  -0.0049832333     0.06351839    -2.2234178  158.7326  -14.144166 1582m137    2 1582m137w2o0024623e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.218605     0.340514                                                                       
         8.12   45.858116 321.60556  428.8161   3152.572   0.06036812  0.056136064  101.76677        1.0   1.011019  0.9988329  3157.9805   104.4667 2.8469331  -0.0014831424   0.001262499   3152.734   -0.007101797   -0.001694924     -2.028324 158.74489  -14.165699 1582m137    2 1582m137w2o0003713e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  13.753338  0.035060372                                                                       
         8.13   49.748127 331.11334 452.58286  344.91476   0.53861487    0.5156298   97.33164  0.9999999 0.48796174 0.85981923  350.52197  99.900085 2.8479164  -0.0050703883   0.010559864   345.6962    -0.30882967    0.024258224    -1.7077484 158.72615  -14.158473 1582m137    2 1582m137w2o0003826e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   16.15572   0.31492907                                                                       
         8.14   50.080936 319.62436  441.1831  1168.0454   0.16212836   0.14994648   98.24823        1.0 0.37366122  0.9471963  1169.1288  100.82985 2.8468342  -0.0015366077  0.0032141688  1168.3928    0.008858407    0.019409511   -0.94738793 158.73515  -14.167232 1582m137    2 1582m137w2o0003692e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   14.83135  0.091541275                                                                       
         8.15   51.055737 318.42218 437.16895  367.06134   0.50275844   0.48383418   97.74516        1.0  1.0492494 0.77472967  384.09042  100.35182 2.8468645   0.0047624707   0.010247041  365.56955       0.153822    -0.08221818     -1.063195 158.73831  -14.168143 1582m137    2 1582m137w2o0030885e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.088154   0.29626223                                                                       
         8.16    53.28667 355.96948 438.94992   301.2831    0.6124482     0.580858  95.802086        1.0 0.55000037   0.953658  289.27808   98.33164 2.8440735    0.011503935   0.012745682  301.73193    -0.45212802     0.41056347    -2.6960156 158.73685  -14.139467 1582m137    2 1582m137w2o0024643e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.302563      0.35764                                                                       
          9.1   1.0092142  336.6625 435.17352   473.3422   0.08280094   0.07735992  21.455631        1.0  1.4077665  0.9778963  469.59256   21.93387 2.6240838    0.006542325  0.0017026404  473.28464   -0.011031752    0.004871986    -0.7878103 158.73985  -14.154208 1582m137    1 1582m137w1o0004779e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  15.812062  0.049247935                                                                       
          9.2    16.53556 331.39688  433.0419  287.13596   0.13765904   0.12710787  21.775274  1.0000002 0.82251424   0.948535   287.9544  22.259747 2.6230884     0.00470829  0.0028426205  287.12527    0.005808637   5.461574e-05   -0.84059983 158.74155  -14.158227 1582m137    1 1582m137w1o0004688e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   16.35478   0.08249638                                                                       
          9.3   21.804058 344.04922 431.99478   367.8482  0.107720114   0.10200485  21.988934        1.0  1.5141875  0.8957346  369.27893  22.478485  2.620712   0.0065792203  0.0022604803  367.85013   0.0019327953  0.00065425393     -0.739684 158.74236 -14.1485615 1582m137    1 1582m137w1o0004884e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.085829    0.0649797                                                                       
          9.4   25.215557  337.5901 444.58984  92.524124   0.42739153   0.39429322  21.423223  0.9999999 0.41521955  0.9711884   88.32114   21.90003  2.628195   -0.014732361   0.009066449  91.815704     0.21100387     0.42407566    -0.7554293 158.73244  -14.153514 1582m137    1 1582m137w1o0034772e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  17.584362   0.25603643                                                                       
          9.5   25.877867  341.5376 427.25052   657.5001   0.06229713   0.05888717  23.061094        1.0  1.1848884  0.9225371   657.9397  23.558054 2.6259782  -0.0034356117  0.0013095113   657.4423   -0.016177952   0.0046197292     -0.788772  158.7461  -14.150473 1582m137    1 1582m137w1o0004854e004   10       1            0          0     4       0 57167.586  57173.82 57170.703   15.45526  0.038096633                                                                       
          9.6   27.452848 326.93262  435.8153  108.06359   0.36573157   0.34371886  21.700632        1.0  1.0604862   0.908696  104.13263    22.1718 2.6223981    0.005243659  0.0075515336  108.22648   -0.037711702   -0.056303296    -0.8964873 158.73936  -14.161641 1582m137    1 1582m137w1o0029226e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  17.415802    0.2210343                                                                       
          9.7   28.227535 337.31393  425.1872 125.150856   0.30944896    0.2907979  21.317728  1.0000001 0.46878856 0.80409026  123.07792  21.801737 2.6241176  -0.0055961013   0.006339089  125.20594   -0.010797457    0.051642563   -0.75406826 158.74773  -14.153696 1582m137    1 1582m137w1o0029252e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  17.256416   0.18676066                                                                       
          9.8   32.140625 330.16577 425.89728 108.797874    0.3560663   0.33419257   21.30206        1.0  0.4584083  0.9364922  105.33391  21.781973  2.621823      0.0025087   0.007324896  108.79742    0.006695478  -0.0030239983    -0.8004173 158.74718  -14.159157 1582m137    1 1582m137w1o0029234e004   12       1            0          0     4       0 57167.586  57173.82 57170.703   17.40845    0.2153622                                                                       
          9.9   39.418472 343.23602 448.30933    134.053   0.28745657   0.27091417  21.430006        1.0 0.64946914   0.989514  132.37086  21.914541  2.625574 -0.00014609098   0.005831149  133.98769    0.019416094    -0.04786758     -0.618366 158.72949  -14.149207 1582m137    1 1582m137w1o0004869e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.181808   0.17506985                                                                       
         9.10   39.994083  351.3807 436.91064   100.9319   0.39770287    0.3778765  22.233118        1.0 0.45492014 0.94414294   94.23922  22.721725 2.6233232  -0.0027635694   0.008208676  101.32097     0.12132816     0.29356107     -0.567873 158.73846  -14.142969 1582m137    1 1582m137w1o0029299e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   17.48993   0.24314918                                                                       
         9.11   40.975662 347.19965 424.66678   3901.565  0.011114849  0.010451919  24.862299  0.9999998  2.4388924  0.9959935  3901.3198  25.373878 2.6256728  -0.0007097721  0.0002447697  3901.4343   0.0071823583  -0.0066355816    -0.6944122 158.74812  -14.146144 1582m137    1 1582m137w1o0004926e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  13.521903 0.0069188313                                                                       
         9.12    43.15907 344.23593 421.56418  149.34367   0.27342272    0.2549276  22.679638        1.0 0.51363784 0.47181806  149.37965  23.175997 2.6271737  -0.0121536255  0.0058724624  149.42894   -0.039049428    0.060200386   -0.60167325 158.75056  -14.148403 1582m137    1 1582m137w1o0034792e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  17.064533   0.16616751                                                                       
         9.13   46.257057  321.5242 428.64017  1301.6582  0.030458553   0.02852804   21.98001  0.9999999  1.1391157   0.997826  1298.3179  22.461817 2.6277907 -0.00029051304  0.0006195523  1301.6886   -0.013771654   -0.009826532    -0.8435975 158.74503  -14.165761 1582m137    1 1582m137w1o0004535e004   12       1            0          0     4       0 57167.586  57173.82 57170.703 14.7137575  0.018335635                                                                       
         9.14   50.779346  319.4124  441.3501  356.73447   0.10875949   0.10435753   21.44481        1.0  0.7277967  0.9560765  357.32724  21.918173 2.6274624   0.0008466244   0.002177425  356.70007    0.009787215     0.00885243    -0.9462265 158.73502  -14.167394 1582m137    1 1582m137w1o0004509e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.119137   0.06534701                                                                       
         9.15   53.241573 330.62073 453.75714  380.50027   0.10524911   0.10063364  22.339582        1.0   1.523495   0.959944  372.13785  22.807762  2.625512     0.00869298  0.0022061225   380.4806   -0.011467377  -0.0114839915    -0.7167868 158.72522  -14.158851 1582m137    1 1582m137w1o0004689e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.049112  0.063818105                                                                       
         10.1   1.0340034 337.04153 435.79703  878.27905   0.21055971   0.19444479   98.32057 0.99999994 0.65445703  0.9844163   907.7074  100.99827 2.8689013   0.0044550896   0.004357832  878.07904   0.0066256886  -0.0060442244    -2.2238076 158.73936   -14.15392 1582m137    2 1582m137w2o0004279e004    8       1            0          0     4       0 57167.586  57173.82 57170.703  15.140919   0.12205631                                                                       
         10.2   14.764154 331.85553 433.63184  361.55795   0.49786147   0.47763762   93.73391        1.0  0.6036621   0.936045  389.99542   96.24894  2.871003   -0.005786836   0.009761561  360.98184   -0.074850924    -0.07771671    -1.8822279 158.74107  -14.157878 1582m137    2 1582m137w2o0004221e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.104555   0.28805044                                                                       
         10.3   23.041857 344.25415 431.41046  338.48203   0.56120014    0.5581521  100.66863        1.0 0.48838508  0.8227615    381.468  103.20909 2.8719368   -0.007517576   0.011245643   339.9223     0.08493802     0.15748689     -1.937551 158.74281  -14.148404 1582m137    2 1582m137w2o0004387e004   10       1            0          0     4       0 57167.586  57173.82 57170.703   16.17616   0.33297157                                                                       
         10.4    26.01795 341.61047 427.23334  1299.1879   0.14851937   0.14095931  101.72095        1.0 0.96037847  0.9488934  1340.6439  104.35453  2.870924   -0.009384513   0.003086761  1296.7183   -0.014553975    0.063566595    -1.4742343 158.74611  -14.150417 1582m137    2 1582m137w2o0004358e004    9       1            0          0     4       0 57167.586  57173.82 57170.703   14.71582   0.08518293                                                                       
         10.5   37.129528 348.24838 442.77838   254.7657    0.7342663    0.6888441  97.906296        1.0  1.0737753  0.9590647   275.4387  100.53051 2.8700144   -0.021934628   0.016891548  256.72952      1.0207751    -0.85044175     -3.412977 158.73386 -14.1453705 1582m137    2 1582m137w2o0038815e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.484648    0.4398255                                                                       
         10.6   38.772232  342.5549 448.36633  296.86252   0.62756485     0.584574   96.09237 0.99999994 0.61061203  0.9925866  333.30637   98.66848  2.872508    -0.01057595   0.012661479  296.29788    -0.07744674     0.17558216    -3.5813594 158.72946  -14.149728 1582m137    2 1582m137w2o0040798e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.318611   0.36455446                                                                       
         10.7   41.146805  347.2789  424.6565  3578.9106   0.05348329  0.049984742  99.042404        1.0  0.8054349 0.98059255  3599.2102 101.692665  2.871535  -0.0031864047  0.0010501497  3578.6296    0.005919928    -0.00904065    -1.2391052 158.74812  -14.146084 1582m137    2 1582m137w2o0004420e004   10       1            0          0     4       0 57167.586  57173.82 57170.703 13.6156225  0.030054249                                                                       
         10.8    42.86353 344.87796 422.04742   359.7948    0.5492144    0.4972763   98.76893        1.0  0.4589419  0.4794638  397.17648  101.31324 2.8679626  -0.0046035647   0.010486276  360.67566   -0.037493646   -0.056680992   -0.72320503 158.75018  -14.147913 1582m137    2 1582m137w2o0033701e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.109863   0.30589515                                                                       
         10.9   45.930103 321.62262 428.71167  3045.1577   0.05977181   0.05616969   96.62517        1.0 0.59780884  0.9995898  3045.6392   99.23041  2.871488   -0.001619637  0.0012169082  3044.9583   -0.008750664   -0.008315018    -1.0681518 158.74496  -14.165686 1582m137    2 1582m137w2o0004087e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  13.790976  0.034462832                                                                       
        10.10   48.380764 352.49295 427.27615  273.98688   0.69750756   0.65037876   99.88217        1.0  0.6582158 0.77490747  283.04736 102.603714 2.8716428   -0.008122265   0.013925073  274.15228    -0.07766885   0.0017697078     -2.029334 158.74605  -14.142105 1582m137    2 1582m137w2o0038816e004    8       1            0          0     4       0 57167.586  57173.82 57170.703  16.405676   0.41488627                                                                       
        10.11   50.193287 354.01797 441.81165  249.04436   0.77393013    0.7100057  100.21371  1.0000001 0.43849188 0.82120913   265.4552  102.89063  2.868721   -0.012942612   0.016108265  248.26593      0.6937186    0.114685215    -3.1884356  158.7346  -14.140963 1582m137    2 1582m137w2o0026523e004    8       1            0          0     4       0 57167.586  57173.82 57170.703  16.509308   0.46306753                                                                       
        10.12   50.762703  319.3906 441.26587  1320.2655   0.14443961   0.13270879   98.89029        1.0 0.68086314  0.9987061  1302.1157  101.42636  2.871296   0.0007457733    0.00288011  1320.2136    0.009084874    0.007829058    -1.4919474 158.73508   -14.16741 1582m137    2 1582m137w2o0004055e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  14.698347   0.08147619                                                                       
        10.13   53.993412 330.84488 454.12033   522.8692   0.34504786   0.32693526   93.37276  0.9999999 0.53417414  0.9742052   529.0822   95.88508 2.8685157    0.007917941  0.0069234413  522.88293 -0.00089559355   0.0017336796    -2.1539114 158.72495   -14.15868 1582m137    2 1582m137w2o0004214e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  15.704018   0.19598958                                                                       
        10.14    54.93366 354.08768 445.64606  261.38727     0.737045    0.6813359   98.34475 0.99999994 0.55933166 0.88691777  285.15366 100.910736 2.8706498   0.0057972074   0.014450176  260.51645    -0.08489398     -0.1813725    -3.4413545 158.73158  -14.140915 1582m137    2 1582m137w2o0026518e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.456789    0.4295978                                                                       
        10.15     56.1924 351.63986 421.28094   356.4686   0.52961975   0.49677372   96.80526  1.0000001 0.41694957  0.8066993  367.45792   99.45457  2.871332    -0.01088804   0.010501343  354.58313    0.012271177     0.38628447    -1.1536504 158.75078  -14.142748 1582m137    2 1582m137w2o0026513e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.119947   0.30243757                                                                       
        10.16   57.175095 325.94467 417.77695  240.85135   0.76006216   0.69952494    95.2561  0.9999999 0.70595723  0.9778004  237.47176    97.8308  2.869147   0.0019922256    0.01531643  244.83809      0.9446987     -0.3386431    0.51446944 158.75357  -14.162368 1582m137    2 1582m137w2o0033632e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.545628    0.4541637                                                                       
         11.1   0.5006125 336.90613 435.62686    410.111  0.106958516  0.096787244  24.051798 0.99999994  0.6612829  0.9741739  401.84827  24.585644  2.622189   0.0077583194  0.0022303143  410.08557  -0.0018392856   -0.011583347    -0.7654209  158.7395  -14.154023 1582m137    1 1582m137w1o0004717e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  15.967747   0.06374835                                                                       
         11.2   14.905432 332.07574 432.99146   304.3487   0.14207728   0.13009103  23.880308        1.0  1.0154524  0.9587135   297.7693  24.398733 2.6170502    0.011603534  0.0030648387  304.35025    0.003253537 -0.00014791057    -1.0620351 158.74158  -14.157708 1582m137    1 1582m137w1o0004654e005    9       1            0          0     5       1 57363.562 57366.516  57365.04   16.29157    0.0853663                                                                       
         11.3   22.306326 344.29907  432.0977  308.04834    0.1411634   0.13136637  23.517931        1.0  1.0386888 0.88510877  299.59082  24.036306 2.6190403    0.008461475  0.0028764962  307.99332    0.009165253    0.004530945   -0.31905684 158.74226  -14.148371 1582m137    1 1582m137w1o0004825e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.278452   0.08305212                                                                       
         11.4   22.843327 342.47165 441.61615  116.87786   0.36552432    0.3400787  23.210527  1.0000001  1.0826784  0.9725118 108.059456   23.73746 2.6245964  -0.0031087399  0.0071555334  117.16709     0.30736348      0.1878736   -0.31096703 158.73477  -14.149781 1582m137    1 1582m137w1o0004809e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   17.33067   0.21851748                                                                       
         11.5   25.583965  327.6546     436.4  126.35281   0.34192502   0.32320303  24.382225        1.0 0.59596074  0.9297406 127.456085  24.915743  2.624254  -0.0032820702  0.0071565066  126.34339   -0.044318803   -0.013772144     -1.445849  158.7389  -14.161091 1582m137    1 1582m137w1o0004591e005    8       1            0          0     5       1 57363.562 57366.516  57365.04  17.246038   0.21217415                                                                       
         11.6   25.997469 341.76535 427.33267   584.6708   0.07743712   0.07078679  25.456741  0.9999999 0.82403183  0.9191328    581.647  26.002747 2.6224601    0.000590384  0.0016777326  584.70966   -0.011374004    0.008152601   -0.50206286 158.74602  -14.150299 1582m137    1 1582m137w1o0004791e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  15.582722   0.04730316                                                                       
         11.7   26.961803 336.97943 425.63977   109.2237   0.37895662    0.3514238  22.755682 0.99999976  0.3537177 0.83597165  100.26569   23.27581   2.62181   -0.007898152   0.007839526 109.537506    -0.13222095  -0.0016393007   -0.69224095 158.74736  -14.153952 1582m137    1 1582m137w1o0004716e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.404207   0.22956325                                                                       
         11.8   40.948387 347.33316 424.80972    3778.17  0.012500074  0.011479959  26.719528  0.9999999   4.718439  0.9977016   3769.799  27.270252  2.620607  -0.0008881092 0.00027069933  3778.4426    0.010261535   -0.005239686   -0.28117383   158.748  -14.146043 1582m137    1 1582m137w1o0004862e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  13.556796 0.0076785306                                                                       
         11.9   42.013695 344.79517 448.53265  103.20942   0.41330114   0.38511616  23.514795  1.0000001 0.67815834  0.9913066  94.109726  24.047333 2.6237342    0.010667324   0.008685876  103.31147   -0.017552696   -0.061862707    0.08543069 158.72932  -14.148017 1582m137    1 1582m137w1o0039971e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  17.465702    0.2517882                                                                       
        11.10   44.224037 324.96432  446.2133  94.859406   0.44819343    0.4129625   23.44836        1.0  1.5225548 0.95492756  109.18932  23.989178 2.6192071   -0.017398655   0.010087078    95.4179     -0.8264173     -0.8953665    -1.7154222 158.73117   -14.16316 1582m137    1 1582m137w1o0029267e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  17.557299    0.2740599                                                                       
        11.11   45.853626 321.61407  428.8006   1346.964  0.031630725  0.029442584  24.445398  0.9999999  1.8717078  0.9986409  1346.8997  24.983007 2.6210883  -0.0010110736 0.00069177436  1347.1514    -0.01172685  -0.0063866666    -1.0232248  158.7449  -14.165692 1582m137    1 1582m137w1o0004498e005    9       1            0          0     5       1 57363.562 57366.516  57365.04   14.67661  0.019706694                                                                       
        11.12   50.268436 319.58444 441.27875   385.0333   0.11182848   0.10561929  23.585995  1.0000001  0.5351622 0.97460854  393.04974  24.097769 2.6227067    0.002829671  0.0022309483   385.0837   -0.013170555   0.0018881292    -1.3102516 158.73508  -14.167262 1582m137    1 1582m137w1o0004473e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.036255   0.06659236                                                                       
        11.13   53.295982 330.79672 453.83752  334.40796   0.12871231   0.11934719  23.774303  0.9999999   0.598371 0.94355935  331.57306  24.305443 2.6191628    0.005020857  0.0026471044   334.3615  -0.0002993272   -0.020943476    -1.2227045 158.72516  -14.158716 1582m137    1 1582m137w1o0004640e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.189308   0.07731942                                                                       
         12.1    2.572567 336.97226 436.37833   646.4804   0.28623384   0.27450693   96.98372 0.99999994  0.6380758  0.7861095   629.8946   99.47158  2.863236   0.0010795593   0.005606895   646.9579    0.030347763     0.07848968     -4.091481  158.7389  -14.153974 1582m137    2 1582m137w2o0033475e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  15.473612   0.16411865                                                                       
         12.2   3.8418891  336.7782 434.05383   553.2706   0.33633134   0.31071258    95.1991        1.0 0.57317126 0.72960794   551.8404  97.658394  2.860671   -0.008778095   0.006743107  553.60187   -0.048661694       0.063058    -4.1626754 158.74074  -14.154119 1582m137    2 1582m137w2o0040499e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.642656    0.1886955                                                                       
         12.3   14.836884 335.89774 440.74478   240.5762   0.81090814    0.7544817  100.05717        1.0  0.5398379  0.8861262   207.0406  102.54992 2.8620117   0.0054673553   0.016420243  239.72684    -0.06222314    0.064592995     -3.794957 158.73547  -14.154801 1582m137    2 1582m137w2o0038607e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   16.54687      0.48069                                                                       
         12.4   15.038291 331.78253  433.5411  353.43665   0.49776885   0.47470143   92.26025 0.99999994 0.61492854  0.9060559  355.58505   94.79279 2.8644595   0.0024770498   0.009705568   353.0556    -0.14808564    -0.04045441    -3.9016783 158.74115  -14.157933 1582m137    2 1582m137w2o0004080e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.129221    0.2901321                                                                       
         12.5   23.337515 344.72427 432.13367   592.0999   0.31658134   0.29220697   95.71376        1.0 0.66947734 0.92184675   604.6704   98.24489  2.861518   0.0005969405   0.006217479   592.0012   -0.011798083   0.0055833342    -4.4998336 158.74223 -14.1480465 1582m137    2 1582m137w2o0004249e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.569013   0.17706391                                                                       
         12.6   26.395424  341.7656 427.16458  1072.9174   0.16664732   0.15139936  91.953445 0.99999994   0.487003  0.9324521  1103.5746   94.54154  2.861579  -0.0018846393  0.0032569037  1072.8698    -0.00645274   0.0069516716     -4.341158 158.74615  -14.150298 1582m137    2 1582m137w2o0004210e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  14.923584   0.09328093                                                                       
         12.7   28.863617 332.12546 426.10117  293.44763    0.6032013    0.5549365    90.1682        1.0 0.36136413  0.9653524  320.53406   92.59081 2.8604527  -0.0025135279   0.011789229  293.51413   -0.051086128    0.027858023    -4.2848306 158.74701   -14.15766 1582m137    2 1582m137w2o0026356e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.331173   0.34475386                                                                       
         12.8   40.916656  347.2236 424.71945  3692.0073    0.0497836   0.04670902    96.7663 0.99999994  0.4509327 0.99202186   3725.846   99.40326  2.862913  -0.0012601018  0.0009927134  3692.4565   0.0057869456   -0.006231446    -3.7732174 158.74808  -14.146126 1582m137    2 1582m137w2o0004275e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  13.581843  0.028463325                                                                       
         12.9    46.15412 321.55005 428.67432  2939.7146    0.0611716  0.056532204  91.892746  0.9999999 0.71680033 0.99854696  2953.9893   94.29939 2.8645113  -0.0021247864  0.0011699634  2939.6062   -0.010724625   -0.009520942     -3.523331   158.745  -14.165741 1582m137    2 1582m137w2o0003941e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  13.829237  0.033950195                                                                       
        12.10    47.94946   352.648  427.9364  325.61823    0.6289834    0.5607881  104.55098        1.0 0.46714455  0.8447487   323.2492  107.13796 2.8614502   -0.017454624     0.0136649  323.29636     0.39383358      0.1274834      -3.49239 158.74553  -14.141988 1582m137    2 1582m137w2o0026437e005    8       1            0          0     5       1 57363.562 57366.516  57365.04  16.218227   0.36139363                                                                       
        12.11   50.553772 319.46945 441.26224   1050.529   0.17621684   0.16240397   93.82764        1.0  0.7955052  0.9946502  1033.7252   96.23867 2.8637717  0.00043213367    0.00333432  1050.5503    0.013531248   0.0051668333    -1.9387673 158.73509   -14.16735 1582m137    2 1582m137w2o0003909e005   11       1            0          0     5       1 57363.562 57366.516  57365.04   14.94648   0.09723125                                                                       
        12.12   52.684395 328.21558 418.37027  265.09134    0.6944316    0.6404541   94.95842        1.0 0.43718886  0.8930945   292.4909   97.40555  2.863866    0.008657575   0.014003325  264.47803    -0.05443909    0.122690134    -2.8817642 158.75311  -14.160634 1582m137    2 1582m137w2o0040494e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.441511    0.4069677                                                                       
        12.13   52.950306 355.82938 439.03375   494.5008    0.4048047   0.38182536  102.52661        1.0  0.6954151  0.9987849  459.94913 105.078674 2.8603253    0.012470841   0.008444304  494.49753   -0.006392092   0.0027380395    -3.3702853 158.73679  -14.139574 1582m137    2 1582m137w2o0004371e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  15.764583     0.228421                                                                       
        12.14    53.14245  330.4247  453.6504  433.09085   0.43851393   0.41460276  100.41571        1.0  0.5484465  0.8514584  417.41425 103.010544 2.8647103   0.0064173937   0.008915232  432.42337   0.0061219176    -0.30429503    -2.2296278 158.72531     -14.159 1582m137    2 1582m137w2o0026350e005    8       1            0          0     5       1 57363.562 57366.516  57365.04  15.908552    0.2563993                                                                       
        12.15   56.732674  347.6944 417.85635  363.67615   0.50481755   0.47234598   98.05917 0.99999994 0.32129267  0.9164263  384.64136  100.69827  2.861789    0.004460633   0.010447485  363.68405   -0.010940746  -0.0026880347    -1.9937735 158.75348  -14.145756 1582m137    2 1582m137w2o0004287e005    8       1            0          0     5       1 57363.562 57366.516  57365.04  16.098213   0.30017158                                                                       
        12.16    56.86953  324.4323 418.94955   325.0534   0.54989904   0.50921214   92.24194  1.0000001 0.47180128 0.91601926  333.25647  94.693726 2.8617013    0.011464059    0.01123515  324.90387   -0.120525084    0.057707727    -2.7161117 158.75266  -14.163525 1582m137    2 1582m137w2o0003979e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.220114   0.31679899                                                                       
        12.17   61.696774 353.66534 450.36896  308.02216   0.61357886    0.5783279  101.63046 0.99999994   0.673456  0.9485012  356.30774  104.36074 2.8645265   -0.022307336   0.014740197   308.8355     -0.4096629     0.09333771    -3.5451555 158.72786  -14.141244 1582m137    2 1582m137w2o0026438e005    8       1            0          0     5       1 57363.562 57366.516  57365.04  16.278545    0.3721544                                                                       
        12.18   64.404625 320.94223 452.57986   352.4604    0.5301746   0.49462557   99.39124        1.0 0.61072385 0.99064314  337.73236  102.04475 2.8636055   -0.012148023   0.011302673  348.61542     0.49210596     0.38778448    -1.6160005 158.72617  -14.166242 1582m137    2 1582m137w2o0003926e005    8       1            0          0     5       1 57363.562 57366.516  57365.04  16.132225    0.3146958                                                                       
         13.1   1.0581654 336.58624 435.23633   458.2762   0.08595008   0.08015639  22.263948 0.99999994 0.73507327   0.976814  458.24054  22.739918 2.6289306    0.002945006  0.0018392197  458.39438  -0.0150238145   0.0069146743    -0.8209564  158.7398  -14.154266 1582m137    1 1582m137w1o0004807e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  15.847181  0.052788727                                                                       
         13.2   16.697964 331.37817 432.93857  280.37973   0.13498974   0.12742127  21.128792 0.99999994 0.99294645 0.94241154   278.0142  21.596478  2.626434   0.0037175417  0.0028391518    280.318   -0.014700286  -0.0062533543    -1.0392255 158.74162  -14.158241 1582m137    1 1582m137w1o0004742e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  16.380634   0.08197404                                                                       
