        25.13    41.40805 179.31438 392.87146  413.89478 0.103949234  0.09951628  24.156336  1.0000001  1.4201999 0.30110124  422.13086  24.710033 2.6677904 -0.00090646744  0.0021691888  413.91837  -0.0033978005    0.004550285    7.578178 208.87218 -26.389389 2083m258    1 2083m258w1o0002702e012   10       1           33          0    12       0  58303.62 58306.566 58305.094  15.957775   0.06343944               0,5                                                         bright star core and wings,circular halo                                  
        25.14   42.268654 170.40945 391.65555 1017.75555 0.042369176  0.04105661  23.736832 0.99999994   5.373863 0.45388606   979.7902  24.263935 2.6712916    0.007424891 0.00085564493 1017.69806    0.015330609   -0.009737394    8.719978 208.87325 -26.396185 2083m258    1 2083m258w1o0002570e012   12       1           33          0    12       0  58303.62 58306.566 58305.094  14.980891  0.025326934               0,5                                                         bright star core and wings,circular halo                                  
        25.15   43.704105  193.1443  376.1443   959.6619 0.047078516  0.04502968  24.936462        1.0   2.408297 0.63296545  888.62305    25.4807 2.6667802   0.0067530274   0.000973006   959.6177    0.005564071   0.0069182417    6.048087 208.88638  -26.37877 2083m258    1 2083m258w1o0002940e012   10       1           33          0    12       0  58303.62 58306.566 58305.094  15.044704  0.028218808               0,5                                                         bright star core and wings,circular halo                                  
        25.16   45.693874 188.85796 389.93167  1216.6415 0.037472144 0.035025563   25.88333  0.9999999  1.4468389 0.63382596  1227.8302  26.451733 2.6660972  -0.0017814636 0.00081858586  1216.6969  -0.0029708175  -0.0026783217    5.980041 208.87465  -26.38209 2083m258    1 2083m258w1o0002876e012    9       1           33          0    12       0  58303.62 58306.566 58305.094  14.787093  0.023101857               0,5                                                         bright star core and wings,circular halo                                  
        25.17    45.84834 192.81079  371.6926  1231.8086 0.035996765  0.03437069  24.514765        1.0   1.950016  0.7168968  1165.1001  25.069695 2.6693506   0.0004566908  0.0007287843  1231.9229  -0.0051501915   -0.008191589    6.232175 208.89018 -26.379011 2083m258    1 2083m258w1o0002939e012   11       1           33          0    12       0  58303.62 58306.566 58305.094  14.773642  0.021610573               0,5                                                         bright star core and wings,circular halo                                  
        25.18   46.549374 172.40225 361.74985   460.5647  0.09103613  0.08601693  22.943518 0.99999994   1.431588 0.49643275  453.92554  23.483856 2.6699204    0.006504655   0.001823857  460.48962    0.015081249   -0.008133598   4.0749145 208.89873 -26.394566 2083m258    1 2083m258w1o0002595e012   11       1           33          0    12       0  58303.62 58306.566 58305.094  15.841773   0.05413189               0,5                                                         bright star core and wings,circular halo                                  
        25.19   48.324226 161.10414 371.23627   540.0394  0.07897042 0.076597534   23.61617        1.0  3.4437537 0.33701476  615.20386  24.151197 2.6678174    0.009856403  0.0016507953  540.04694  -0.0019944932 -0.00015309606    4.303748 208.89069 -26.403227 2083m258    1 2083m258w1o0040421e012   11       1           33          0    12       0  58303.62 58306.566 58305.094  15.668937  0.047509998               0,5                                                         bright star core and wings,circular halo                                  
        25.20   50.350395 192.98882 387.47058   207.0394   0.2133391  0.20131645  24.063765        1.0 0.45083082  0.2311505   198.9999   24.60598 2.6701806  -0.0007531643  0.0042078434  206.89085     0.09477258   0.0018740029   5.5418453 208.87672 -26.378927 2083m258    1 2083m258w1o0049311e012   11       1           33          0    12       0  58303.62 58306.566 58305.094  16.709867    0.1267658               0,5                                                         bright star core and wings,circular halo                                  
        25.21   52.323334  158.8012  373.6924   510.5829  0.08331561  0.07782311  23.799625        1.0   8.016102 0.26872402  612.92847  24.362381 2.6694183    0.018689811  0.0019441312   510.4408   -0.012797558   0.0026854759   4.3480296  208.8886 -26.404993 2083m258    1 2083m258w1o0040412e012   10       1          161          0    12       0  58303.62 58306.566 58305.094  15.729835  0.050645743             0,5,7                             bright star core and wings,circular halo,geometric diffraction spike                                  
        25.22    52.33368 172.09193 396.23172   493.2715   0.0875456  0.08491815   23.84673        1.0  1.7060742 0.27224573  469.05627  24.376413 2.6677015  -0.0014898777  0.0017916495  493.24316   0.0075197695    0.004129845    9.049405 208.86934 -26.394915 2083m258    1 2083m258w1o0002596e012   12       1           33          0    12       0  58303.62 58306.566 58305.094  15.767285  0.052529797               0,5                                                         bright star core and wings,circular halo                                  
        25.23   54.278267  193.0427  389.9196  385.60095  0.11760673  0.10681805  24.503113  1.0000001  0.5244656 0.35316545  396.91272  25.051546  2.665791   0.0038551092  0.0023728225  385.65228   0.0035044623     0.01574578   5.8157296 208.87465 -26.378893 2083m258    1 2083m258w1o0040586e012   10       1           33          0    12       0  58303.62 58306.566 58305.094  16.034655   0.06908648               0,5                                                         bright star core and wings,circular halo                                  
        25.24   54.877533  162.8882  391.6924    668.595 0.063594066 0.059987277  23.394844        1.0  1.5950509 0.30411872   608.3064  23.930334 2.6689057   0.0023001432  0.0012845551   668.6203   0.0038326553   -0.008941073   7.7734194 208.87323  -26.40193 2083m258    1 2083m258w1o0002468e012   12       1           33          0    12       0  58303.62 58306.566 58305.094  15.437092   0.03800656               0,5                                                         bright star core and wings,circular halo                                  
        25.25   54.899586 189.02733 361.74484   630.0243  0.06958532 0.066318475   23.96574        1.0  1.1816998 0.62171996   626.7279  24.509945  2.667884  -0.0022466183  0.0013893472   630.0966    0.010034695    0.010023506   5.7839684 208.89868 -26.381868 2083m258    1 2083m258w1o0002874e012   11       1           33          0    12       0  58303.62 58306.566 58305.094  15.501607  0.041320715               0,5                                                         bright star core and wings,circular halo                                  
        25.26    69.52939 195.12819 395.92584  225.09578  0.19272164  0.18350732  24.149576 0.99999994  0.5772702 0.25638062  244.96532   24.70747  2.666057  -0.0045847893  0.0040152287  225.10216   0.0007570169    0.026129209    6.297127 208.86952  -26.37732 2083m258    1 2083m258w1o0040603e012   10       1           33          0    12       0  58303.62 58306.566 58305.094  16.619081   0.11693411               0,5                                                         bright star core and wings,circular halo                                  
         26.1    2.623978 178.09009 377.33624  441.38107   0.4195885  0.39759266   94.53148  1.0000001  0.5990489 0.25775954  421.07004   97.24317  2.912529    0.014796495   0.008474968  441.40576   0.0046049757   0.0022044084  -13.050993 208.88542 -26.390272 2083m258    2 2083m258w2o0035766e012   12       1           33          0    12       0  58303.62 58306.566 58305.094  15.887966   0.23619089               0,5                                                         bright star core and wings,circular halo                                  
         26.2   19.638422 172.46806 372.72757  570.51605  0.32858115   0.3133652   96.49469 0.99999994 0.40623596 0.30873147   520.3258  99.174995 2.9134293   0.0073758364  0.0064242254    570.624    0.013192349   -0.014788107  -16.911333 208.88937 -26.394552 2083m258    2 2083m258w2o0035744e012   12       1           33          0    12       0  58303.62 58306.566 58305.094   15.60933   0.18541864               0,5                                                         bright star core and wings,circular halo                                  
         26.3   29.082214 187.66835 380.27197  369.49142  0.53703815   0.5116006  104.75323  0.9999999  0.4434132 0.24984543   366.9322 107.612686 2.9130147  -0.0020157695    0.01082833  369.96094      -0.038924     -0.1037976  -7.6071353 208.88289 -26.382967 2083m258    2 2083m258w2o0042818e012    9       1           33          0    12       0  58303.62 58306.566 58305.094   16.08099    0.3164823               0,5                                                         bright star core and wings,circular halo                                  
         26.4    32.30289 166.68509 373.01404  1956.9679  0.09491932  0.08832833  94.396164        1.0 0.49886465  0.5983005  1938.1008   97.04719 2.9111629   0.0035974383  0.0018027533  1956.8445    -0.00743424   -0.003473654   -20.74679 208.88914  -26.39897 2083m258    2 2083m258w2o0002094e012   12       1           33          0    12       0  58303.62 58306.566 58305.094  14.271041  0.052412145               0,5                                                         bright star core and wings,circular halo                                  
         26.5   32.800434 185.31519 386.82254   590.1534  0.33090064   0.3142067  103.59102        1.0  0.3161245 0.29891214   610.4276  106.43337 2.9120164  -0.0017627478   0.006656991   592.0767    0.102971576   -0.057314966  -11.823185  208.8773 -26.384785 2083m258    2 2083m258w2o0035809e012    9       1           33          0    12       0  58303.62 58306.566 58305.094  15.572588    0.1925762               0,5                                                         bright star core and wings,circular halo                                  
         26.6    32.99704 189.16634 375.83774   691.5774  0.28503057  0.26813152  102.12689        1.0   0.696193 0.38841644   659.6811 104.940125  2.911144   -0.004169345    0.00564722   691.3325  -0.0041911094   -0.024206396  -5.6214657 208.88666  -26.38181 2083m258    2 2083m258w2o0035828e012   10       1           33          0    12       0  58303.62 58306.566 58305.094  15.400398   0.16151422               0,5                                                         bright star core and wings,circular halo                                  
         26.7   35.421375 179.94095 365.32117  869.39484  0.22560959  0.21354888   101.4601        1.0 0.60907793 0.49662864   833.9323  104.19062 2.9123254   0.0044937134  0.0044091353   869.4482   0.0110265855    0.012335952   -9.911597 208.89566  -26.38882 2083m258    2 2083m258w2o0002245e012   10       1           32          0    12       0  58303.62 58306.566 58305.094 15.1519575   0.12728752                 5                                                                                    circular halo                                  
         26.8    36.96533 164.00543 376.31598  523.07874   0.3542548   0.3459564   96.26148  1.0000001 0.56777656 0.23835106   589.5171   98.88177 2.9122236     0.01365453  0.0072579402   523.0052  0.00043924354   0.0049106786   -23.92597 208.88634 -26.401028 2083m258    2 2083m258w2o0035701e012   11       1           33          0    12       0  58303.62 58306.566 58305.094  15.703583   0.20210913               0,5                                                         bright star core and wings,circular halo                                  
         26.9   37.167313 174.47537 364.73215  312.63718   0.6066906   0.5790834  98.853905        1.0  0.7562685 0.23374265  282.48184 101.586655 2.9133914  -0.0076592565   0.012094435   312.6845    0.008698068   -0.019617392 -15.6767025 208.89618 -26.392992 2083m258    2 2083m258w2o0045472e012   11       1           33          0    12       0  58303.62 58306.566 58305.094  16.262398    0.3554834               0,5                                                         bright star core and wings,circular halo                                  
        26.10    37.17658 184.00998  366.1735   482.0734  0.40548912  0.38560262   102.6547 0.99999994 0.78862274 0.35481793   444.9307  105.47363  2.910849   0.0034535527   0.008075436   482.6333     0.21380997     0.25762486  -5.9406776 208.89491 -26.385715 2083m258    2 2083m258w2o0035803e012    9       1           32          0    12       0  58303.62 58306.566 58305.094  15.792217   0.23479404                 5                                                                                    circular halo                                  
        26.11   41.139732 179.76427 392.70657   627.1294  0.30068603   0.2842421   97.92995        1.0 0.55574936 0.25432357  662.38293  100.66615  2.912738    -0.00925076  0.0059768837  629.91864    -0.37655774    0.043947373  -14.776792 208.87231 -26.389044 2083m258    2 2083m258w2o0035777e012   10       1           33          0    12       0  58303.62 58306.566 58305.094  15.506607   0.17094268               0,5                                                         bright star core and wings,circular halo                                  
        26.12    42.62039 192.39108 381.69394  432.99756  0.48719403  0.43684456 103.542465  0.9999999 0.52062076 0.29426605  418.92538   106.2698 2.9135795  -0.0028275251   0.008898037  433.99622    -0.11031456   -0.120564476  -7.5150743 208.88165 -26.379364 2083m258    2 2083m258w2o0035847e012   10       1           33          0    12       0  58303.62 58306.566 58305.094  15.908787   0.26475742               0,5                                                         bright star core and wings,circular halo                                  
        26.13   42.954666 170.44293 391.95117  1452.2002  0.12908967  0.12520307   96.92075        1.0  2.3737535 0.36476058  1417.0879   99.53182 2.9116862     0.00996989  0.0025685653   1452.383    0.010951548  -0.0047532734   -19.59756 208.87299  -26.39616 2083m258    2 2083m258w2o0002136e012   12       1           33          0    12       0  58303.62 58306.566 58305.094 14.5949335  0.072570615               0,5                                                         bright star core and wings,circular halo                                  
        26.14    43.82963 193.19044  376.1461  1349.6947  0.15601073  0.14120021  109.46595  1.0000001 0.32727602  0.5739025  1317.4506   112.3583 2.9111307   0.0030609965  0.0030823925  1349.7872     0.00555373  -0.0017443446  -4.3439713 208.88638 -26.378736 2083m258    2 2083m258w2o0002420e012    8       1           33          0    12       0  58303.62 58306.566 58305.094  14.674411  0.088251635               0,5                                                         bright star core and wings,circular halo                                  
        26.15    43.85436 169.11772  364.2796   315.4707  0.60250455  0.56683874   96.62103        1.0  0.5618558 0.23744835    395.739    99.2729  2.912079   0.0055463314   0.011612115  318.62695      0.3181118     -0.3349653  -21.024567 208.89659 -26.397083 2083m258    2 2083m258w2o0042772e012   12       1           33          0    12       0  58303.62 58306.566 58305.094  16.252602      0.34356               0,5                                                         bright star core and wings,circular halo                                  
        26.16   45.936474 192.87044 371.75513  1032.1519  0.19012916  0.17644812  102.67742        1.0 0.49838582   0.542776  993.72845  105.60173  2.911771   -0.007180035   0.003787043  1032.4926    -0.07316134    -0.03562173   -2.384104 208.89014 -26.378965 2083m258    2 2083m258w2o0002419e012    8       1           33          0    12       0  58303.62 58306.566 58305.094  14.965641   0.10836633               0,5                                                         bright star core and wings,circular halo                                  
        26.17   46.019196 188.92923 390.02725  1020.3829  0.19329388  0.18434972  100.41354        1.0 0.65405977 0.42424086  1055.8247  103.10438 2.9101143   0.0040922165  0.0036800755 1020.38904   0.0044845147  -0.0032155642  -10.409217 208.87457 -26.382036 2083m258    2 2083m258w2o0002370e012   11       1           33          0    12       0  58303.62 58306.566 58305.094  14.978092    0.1071917               0,5                                                         bright star core and wings,circular halo                                  
        26.18   46.859425 172.36292 361.64395  695.38385  0.26576194  0.25220025   96.89934 0.99999994 0.45910493 0.42945787   751.4206    99.7102 2.9139173  -0.0024238229  0.0051576365   694.7706   0.0040753465    -0.06694351  -18.979576 208.89882 -26.394596 2083m258    2 2083m258w2o0035743e012    9       1           33          0    12       0  58303.62 58306.566 58305.094  15.394439   0.15228443               0,5                                                         bright star core and wings,circular halo                                  
        26.19    48.05487 161.23311 371.18127   785.2373  0.23911574  0.22208202   98.19829        1.0  1.1911678  0.3062732  971.00323  100.95518 2.9116378   0.0060792565  0.0047168867  786.01746    0.015393172    -0.07297709  -24.388142 208.89073 -26.403128 2083m258    2 2083m258w2o0042755e012    9       1           33          0    12       0  58303.62 58306.566 58305.094  15.262498   0.13649188               0,5                                                         bright star core and wings,circular halo                                  
        26.20   48.911694 193.17613 386.06683  300.28003   0.6939319  0.62655044  104.40182        1.0  0.5826558 0.20145613  321.45612 107.148865 2.9105906   0.0087198615   0.013527018   299.0915       0.282848     0.12072844    -9.24364 208.87793 -26.378778 2083m258    2 2083m258w2o0045505e012   10       1           33          0    12       0  58303.62 58306.566 58305.094  16.306185    0.3939095               0,5                                                         bright star core and wings,circular halo                                  
        26.21   50.737785 159.23634 374.42157   897.3022  0.20743707  0.19773033   97.26799        1.0  1.7232602 0.28121957  1083.9705   99.96145 2.9137402     0.00925535    0.00414417   897.5507     0.02260149   0.0046567046  -27.595531 208.88797 -26.404663 2083m258    2 2083m258w2o0035672e012   10       1           33          0    12       0  58303.62 58306.566 58305.094  15.117653   0.11815862               0,5                                                         bright star core and wings,circular halo                                  
        26.22   50.935226 177.63417 359.41794   278.1456    0.691179   0.6500927   97.94212        1.0  0.6031625 0.23381922  237.21156  100.65695 2.9143498    0.012748539   0.013600416  277.68167     0.24839063       0.263483   -13.59702  208.9007 -26.390562 2083m258    2 2083m258w2o0046792e012   11       1           32          0    12       0  58303.62 58306.566 58305.094   16.38932   0.39940748                 5                                                                                    circular halo                                  
        26.23   54.176346   189.168 362.17468   775.5751  0.25559625  0.23849955 103.457504        1.0 0.52287686 0.53331786   735.6766  106.30431 2.9112642  -0.0026174784   0.005044891  775.69617    0.014259503   -0.009918167  -1.8322192 208.89832 -26.381762 2083m258    2 2083m258w2o0002369e012    9       1           32          0    12       0  58303.62 58306.566 58305.094   15.27594   0.14569968                 5                                                                                    circular halo                                  
        26.24   55.236847 162.95502 391.95035   917.0913  0.20074871  0.19098192   95.93671        1.0  1.3855468 0.22507244  909.00836   98.57778 2.9101174    0.010607958  0.0041024634    917.134   0.0016823175  -0.0044881254   -27.91868 208.87302  -26.40188 2083m258    2 2083m258w2o0035695e012   11       1           33          0    12       0  58303.62 58306.566 58305.094  15.093968   0.11399566               0,5                                                         bright star core and wings,circular halo                                  
        26.25    55.26109 193.47153 389.94458   591.8867   0.3329621  0.31902236  100.96954  1.0000001  0.5497883  0.3236229  637.03864 103.735664 2.9117486    0.002575159   0.006353164  591.60333     0.03223522     0.02897587   -9.567174 208.87462 -26.378567 2083m258    2 2083m258w2o0035850e012   10       1           33          0    12       0  58303.62 58306.566 58305.094  15.569404   0.18704365               0,5                                                         bright star core and wings,circular halo                                  
        26.26    69.52772 195.52612 395.52277  349.45282   0.5787325  0.53910166  105.66278 0.99999994 0.51289755 0.22293292   431.7825  108.52831 2.9148233   0.0085834265   0.011687836  349.37625    -0.00925187   -0.019016827   -8.287168 208.86986 -26.377014 2083m258    2 2083m258w2o0042832e012    9       1           33          0    12       0  58303.62 58306.566 58305.094   16.14153    0.3388822               0,5                                                         bright star core and wings,circular halo                                  
         27.1    0.545811 177.25848 377.76474   343.5318  0.12444093  0.11495955  23.122849 0.99999994  0.9137662 0.34466454  331.27393  23.648218 2.6458464   0.0036014318  0.0024764624  343.51968   -0.032537296  0.00022808083   13.883254 208.88506  -26.39091 2083m258    1 2083m258w1o0002691e013   14       1           33          0    13       1  58506.58 58512.008 58509.293  16.160082   0.07319074               0,5                                                         bright star core and wings,circular halo                                  
         27.2   11.827529 181.48627  379.1263  129.20764  0.33834696  0.30820253  23.690393  1.0000001  0.6204028 0.16964866  125.90625  24.223478 2.6454027   0.0038866997  0.0068014394  129.19507    0.010183907    -0.01784279   14.178242 208.88388 -26.387686 2083m258    1 2083m258w1o0040594e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  17.221779   0.20134807               0,5                                                         bright star core and wings,circular halo                                  
         27.3   19.126768 172.52136 372.93365  332.12134  0.13010144  0.12449158  24.037436        1.0 0.87590694  0.3406259  307.29382  24.564829 2.6448457    0.005966723  0.0027665698  332.11328   -0.015085387  -0.0029836996   12.603654 208.88919 -26.394512 2083m258    1 2083m258w1o0002634e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  16.196758  0.078718334               0,5                                                         bright star core and wings,circular halo                                  
         27.4   23.031223 185.56161 379.60043   232.6143  0.18453048  0.17389978  23.988714 0.99999994   1.146125  0.2830782  213.72299   24.53142 2.6493225    0.009242237  0.0039161975   232.6483   -0.004749385    -0.01374349   14.381027 208.88347 -26.384575 2083m258    1 2083m258w1o0040610e013   12       1           33          0    13       1  58506.58 58512.008 58509.293  16.583408  0.112367734               0,5                                                         bright star core and wings,circular halo                                  
         27.5   25.292446  174.1282 369.32452  132.07623  0.32126266   0.3051283  23.266226 0.99999994  1.2433845 0.19326168  104.28997   23.79227 2.6464303    0.013164341   0.006848629   132.0941    0.018451083     0.02258988   11.902719 208.89227 -26.393272 2083m258    1 2083m258w1o0048992e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  17.197939   0.19327666               0,5                                                         bright star core and wings,circular halo                                  
         27.6   31.864014 185.05566 386.59772  258.81287  0.17127362  0.15759495  24.619267        1.0  1.0379355 0.27207083  258.79962  25.158022 2.6471477   0.0048961043   0.003587529  258.84738   -0.006848428    -0.01133455   14.720627  208.8775 -26.384983 2083m258    1 2083m258w1o0002823e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  16.467535   0.10359256               0,5                                                         bright star core and wings,circular halo                                  
         27.7   31.876905  166.7995 373.13626  1815.4321 0.023733102  0.02276457  24.437263        1.0  1.5299187  0.7196781  1793.4512  24.979074 2.6439538   0.0015122294  0.0005073335  1815.5701   -0.007890667   0.0016208891   11.856766 208.88904 -26.398882 2083m258    1 2083m258w1o0002533e013   13       1           33          0    13       1  58506.58 58512.008 58509.293   14.35255  0.014615812               0,5                                                         bright star core and wings,circular halo                                  
         27.8   32.455437 189.01894  376.1531   707.4539 0.060257938 0.057206076  23.063387        1.0  2.1851363 0.56965935   679.8026  23.568314 2.6433797   0.0050261617  0.0011831444    707.457   -0.005944804   0.0025307464   14.349664  208.8864 -26.381922 2083m258    1 2083m258w1o0002898e013   14       1           33          0    13       1  58506.58 58512.008 58509.293  15.375754  0.035408188               0,5                                                         bright star core and wings,circular halo                                  
         27.9    35.88885  180.3714 365.24243  789.65186  0.05484103 0.051124956   23.38991  0.9999999  3.1102662   0.634318  761.03546  23.905533  2.646732     0.00845331  0.0011037628   789.5436     0.00822004   0.0079103345   12.150812 208.89572  -26.38849 2083m258    1 2083m258w1o0002731e013   14       1           33          0    13       1  58506.58 58512.008 58509.293  15.256411  0.032169472               0,5                                                         bright star core and wings,circular halo                                  
        27.10   36.980564 190.66356 379.85895  231.06483  0.18450506    0.174548  23.339348        1.0  1.7185595 0.29065776  179.66371   23.85842  2.644988    0.017876804   0.004111541  231.07623   -0.024891904   -0.013079692  14.3355465 208.88322 -26.380678 2083m258    1 2083m258w1o0040646e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  16.590666   0.11004304               0,5                                                         bright star core and wings,circular halo                                  
        27.11   37.434956  184.9243 366.62686   242.1802  0.17295495   0.1638529  23.125246        1.0  1.3676766 0.34992027  215.62492  23.651947 2.6468759    0.012270391  0.0036539237  242.23354   -0.008241605   -0.009719329   13.695571 208.89453 -26.385017 2083m258    1 2083m258w1o0002822e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  16.539654  0.103991345               0,5                                                         bright star core and wings,circular halo                                  
        27.12   38.604527 177.52611 363.90137  179.75526  0.24023591  0.21847384  23.158854  0.9999999  2.0518994 0.24895592  149.92256  23.683123 2.6450965    0.022900224   0.005529628  179.88538    0.055350255   -0.029848207   11.504603 208.89688  -26.39066 2083m258    1 2083m258w1o0040571e013   12       1           33          0    13       1  58506.58 58512.008 58509.293  16.863297   0.14066312               0,5                                                         bright star core and wings,circular halo                                  
        27.13   42.099754 179.53912 393.09442   480.7165 0.089032784 0.083238974  23.519463 0.99999994  1.5394648 0.34845316  492.06168  24.054173 2.6450412  0.00073826313  0.0018060172  480.73438  -0.0137228565  -0.0034159725   15.764826 208.87198 -26.389217 2083m258    1 2083m258w1o0002732e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  15.795278   0.05316303               0,5                                                         bright star core and wings,circular halo                                  
        27.14   42.731995 170.61841 391.94653  1026.7284 0.042848013 0.039897446  24.394218        1.0   4.461898 0.46838537 1015.30804  24.933884  2.644454    0.007159233  0.0008987005  1026.5038   -0.013410596  -0.0047193468   16.439686 208.87299 -26.396027 2083m258    1 2083m258w1o0002601e013   12       1           33          0    13       1  58506.58 58512.008 58509.293  14.971361  0.025801027               0,5                                                         bright star core and wings,circular halo                                  
        27.15   44.247833 193.34987 376.20374  1046.9456 0.041618943 0.038495332   23.87715        1.0  3.0015025  0.6733289   983.9911    24.3982 2.6459773    0.006793976 0.00085767044  1047.0327    0.008960908   0.0072718365   14.222672 208.88634 -26.378614 2083m258    1 2083m258w1o0002972e013   13       1           33          0    13       1  58506.58 58512.008 58509.293   14.95019   0.02476614               0,5                                                         bright star core and wings,circular halo                                  
        27.16    46.08753 172.29773 361.95822  455.29178  0.09531198 0.087267965   23.61216  1.0000001  1.4757795  0.5138291  441.10114   24.14134 2.6438663    0.005697608  0.0019480037   455.3034    0.007080597   0.0019957693    9.907577 208.89856 -26.394646 2083m258    1 2083m258w1o0002618e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  15.854276   0.05635856               0,5                                                         bright star core and wings,circular halo                                  
        27.17   46.203667 189.04086  390.0129  1120.2599  0.03873333 0.036327902   24.04499        1.0  1.4905812  0.6316765  1130.9379   24.57604 2.6423142  0.00032395124  0.0008025482   1120.244 -2.5628202e-05  -0.0018281945   14.729707 208.87457  -26.38195 2083m258    1 2083m258w1o0002899e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  14.876703  0.023307614               0,5                                                         bright star core and wings,circular halo                                  
        27.18    46.25354 193.01242 371.80063   1189.057 0.035560995  0.03362561  24.083176        1.0  2.1534975  0.7247879  1121.0106  24.622913 2.6440473  0.00042891502  0.0007548039  1188.9147  -0.0007360935  -0.0076436577   14.165678 208.89009 -26.378859 2083m258    1 2083m258w1o0002971e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  14.811994   0.02199348               0,5                                                         bright star core and wings,circular halo                                  
        27.19   47.676556 161.23445 371.54214   628.5262  0.06902113 0.063597545  23.926685        1.0  3.9070392 0.38934574  659.16046  24.482485  2.648533    0.009535968  0.0014557915  628.42053    0.037674945   0.0061855703   10.760963 208.89043 -26.403128 2083m258    1 2083m258w1o0040502e013   12       1           33          0    13       1  58506.58 58512.008 58509.293  15.504191  0.041351724               0,5                                                         bright star core and wings,circular halo                                  
        27.20    51.35514 159.09009 374.01605  434.59857  0.09638798  0.09307166   23.06757        1.0   7.367375 0.26384506  493.42285  23.608643  2.642459    0.020082235  0.0022239205  434.55667     0.01594511  -0.0055591664   10.860009 208.88832 -26.404774 2083m258    1 2083m258w1o0048981e013   14       1          161          0    13       1  58506.58 58512.008 58509.293  15.904779  0.057682775             0,5,7                             bright star core and wings,circular halo,geometric diffraction spike                                  
        27.21    52.82435 172.10086 396.41986   514.6212  0.08282501  0.07854425  23.649103        1.0  1.4695839 0.28994355   512.4143  24.183949 2.6474633    0.004705429  0.0016979574   514.4935  0.00020327857    0.011796291    16.84408 208.86917 -26.394909 2083m258    1 2083m258w1o0002619e013   12       1           33          0    13       1  58506.58 58512.008 58509.293  15.721281  0.049929522               0,5                                                         bright star core and wings,circular halo                                  
        27.22   53.020477 193.13567 389.01837  375.24512  0.11334251  0.10934979   23.60632  0.9999999  2.8769596 0.38878337  379.35886   24.12693  2.642678     0.01563847  0.0025440028  375.24045   0.0026049688  -0.0011780662   14.505551 208.87541  -26.37882 2083m258    1 2083m258w1o0040656e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  16.064213   0.06839298               0,5                                                         bright star core and wings,circular halo                                  
        27.23    54.62505 189.17122  361.9736   672.2297  0.06185196 0.058387652  22.806131 0.99999994 0.64784926  0.6385942    664.507  23.319674 2.6429064  0.00050085783  0.0012476295   672.2453    0.014012921   -0.015749045   12.719626 208.89848  -26.38176 2083m258    1 2083m258w1o0002897e013   14       1           33          0    13       1  58506.58 58512.008 58509.293  15.431206   0.03684897               0,5                                                         bright star core and wings,circular halo                                  
        27.24   54.780624 162.93866  391.6943   653.8227 0.065956384 0.062732615  23.941565 0.99999994  1.6444002 0.31342706   621.2004   24.48743 2.6458666   0.0052824616   0.001363515   653.7593 -0.00030889225   -0.010902696   16.319536 208.87323 -26.401892 2083m258    1 2083m258w1o0002480e013   13       1           33          0    13       1  58506.58 58512.008 58509.293   15.46135  0.039775122               0,5                                                         bright star core and wings,circular halo                                  
        27.25   55.418377 167.95682   395.771   413.1914 0.102566235 0.096504174  23.401588 0.99999994  1.8826755 0.22445148  399.04004  23.939507  2.644561    0.004578054  0.0021030335  413.17502  -0.0006314168   -0.009816648   17.232325 208.86974 -26.398071 2083m258    1 2083m258w1o0002554e013   13       1           33          0    13       1  58506.58 58512.008 58509.293  15.959621  0.061557822               0,5                                                         bright star core and wings,circular halo                                  
        27.26   60.163494  188.9316 359.37616  185.94775  0.22721227  0.21126668  23.138155        1.0  1.0422465 0.28083962  177.09927   23.65999 2.6468923   0.0019515157  0.0045959842  186.02228    -0.30512807    0.113231465   11.797982  208.9007 -26.381933 2083m258    1 2083m258w1o0040630e013   14       1           32          0    13       1  58506.58 58512.008 58509.293  16.826523   0.13580593                 5                                                                                    circular halo                                  
        27.27   70.929016 195.80737 395.96463  303.27155  0.13923334  0.13042803  22.978914        1.0  0.8612472 0.34065056  307.06677  23.492935 2.6430752    0.001429975  0.0028075594  303.27466   -0.005756948   -0.003330073   14.712267 208.86948   -26.3768 2083m258    1 2083m258w1o0003018e013   14       1           33          0    13       1  58506.58 58512.008 58509.293  16.295422  0.082424305               0,5                                                         bright star core and wings,circular halo                                  
         28.1   1.5471535 176.86932  378.2306  487.70538  0.45561957  0.42453343  114.43775        1.0 0.68916786 0.26697588  526.31683  117.54935 2.8908975    -0.00864625   0.009100932  485.45758      0.6179704     -0.9820881   -9.888154 208.88466 -26.391209 2083m258    2 2083m258w2o0032839e013   11       1           33          0    13       1  58506.58 58512.008 58509.293  15.779606   0.25959924               0,5                                                         bright star core and wings,circular halo                                  
