         6.11   50.955902 1849.8573 710.25665  317.71918     0.54467    0.506424    88.6652        1.0 0.46250054  0.8640049  301.73392   91.10177 2.8710363   -0.001537323   0.010562571  317.84952  -0.0035003321     0.020329438   -3.4592144 158.52196  -12.998665 1582m137    2 1582m137w2o0022847e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  16.244892  0.31124893                                                                       
         6.12   52.286423 1853.9459 701.89886  335.33298   0.5389889  0.50482255   94.33906        1.0 0.76291203  0.9455152  325.34503    96.8111 2.8692408    0.008402824   0.011119824  335.33344   0.0010714998    0.0010854392    -2.939815  158.5285  -12.995536 1582m137    2 1582m137w2o0022894e002   11       1            0          0     2       0  56808.86 56814.715 56811.785   16.18631  0.31391373                                                                       
         6.13    53.98397 1883.9204 703.74414  287.56558   0.6258081   0.6034299   97.22255        1.0  0.9001566  0.9247157  307.62186    99.9005 2.8707912  -0.0055980086   0.013083729  287.11197     0.19911401    -0.046616934   -2.1347296 158.52704  -12.972643 1582m137    2 1582m137w2o0023280e002    9       1            0          0     2       0  56808.86 56814.715 56811.785  16.353157   0.3821059                                                                       
         6.14    54.06512  1881.802  728.7267  608.50635  0.31794912  0.28704822   95.56942        1.0  0.4035349  0.9622159  622.92444  98.016106 2.8714957    0.005842924  0.0059153396    608.629     0.09070125     -0.03986778   -3.5145156 158.50746  -12.974279 1582m137    2 1582m137w2o0023253e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  15.539337  0.17194425                                                                       
         6.15   64.429306 1850.7303  698.8721  295.10428  0.60132587  0.55690634  89.638916        1.0  0.8272494 0.93061227   312.0224   92.00038 2.8704164   -0.016764224   0.012519797   294.0443    -0.06859292      0.16372287   -2.8337433 158.53088   -12.99799 1582m137    2 1582m137w2o0022858e002   13       1            0          0     2       0  56808.86 56814.715 56811.785  16.325062   0.3405404                                                                       
          7.1  0.43313202 1867.8239 715.08856    324.641  0.12500517  0.11591846   22.45197        1.0 0.36052403 0.99447936  333.02466  22.943764 2.5992732   0.0002577901  0.0026234712   324.6374  -0.0071237083   -0.0002862528   -1.2844503 158.51816  -12.984946 1582m137    1 1582m137w1o0025282e003   12       1            0          0     3       1  56998.65 57005.484 57002.066   16.22149  0.07520889                                                                       
          7.2   19.052105 1864.0175  720.7476  149.05174  0.27393842  0.26223087  22.818148        1.0 0.40057343  0.9806788   151.0016  23.298683 2.6011417   0.0027899742   0.005685825  149.06088  -0.0029455326    -0.004875342   -1.0854912 158.51372  -12.987857 1582m137    1 1582m137w1o0025225e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.066658  0.16753104                                                                       
          7.3   38.480495 1879.9836  721.7997  1960.2584 0.022296555  0.02043209  24.871967        1.0  0.9323993  0.9670076  1958.2177   25.39357 2.6001613   5.555153e-05 0.00048975763  1960.2224  -0.0011730454  -0.00031838453   -1.7908888 158.51288  -12.975663 1582m137    1 1582m137w1o0025450e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  14.269217 0.013776666                                                                       
          7.4    41.80536 1880.1771 723.74805   195.9477   0.2150643   0.2043187  23.551542        1.0 0.93855834 0.23665279  190.76785  24.048897 2.6018732  -0.0024452806  0.0044325795   195.9523   0.0052387575    -0.008271916   -1.7826259 158.51135  -12.975517 1582m137    1 1582m137w1o0038037e003   10       1            0          0     3       1  56998.65 57005.484 57002.066   16.76965  0.13113181                                                                       
          7.5    47.20328 1850.9291  718.1703  105.20804  0.38168174  0.35135025  21.892256 0.99999994  1.4613804 0.99121135  107.43734  22.367132 2.5997663    0.011667967   0.008085025  105.21411  -0.0046790577     0.018272478   -1.2021701 158.51575  -12.997852 1582m137    1 1582m137w1o0032286e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  17.444878  0.22927412                                                                       
          7.6   47.284798   1854.28  725.5766 114.883896   0.3467811  0.33132508  21.942034 0.99999994  0.4535676  0.9900323 113.604385   22.43227 2.6054597  -0.0073584914   0.006968232 114.929924     0.00686809     0.062678054   -1.1823919 158.50995  -12.995298 1582m137    1 1582m137w1o0025091e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  17.349352  0.20994627                                                                       
          7.7   47.980396 1866.0876 697.56934  394.21936 0.099154785  0.09276131  21.457174  1.0000001  0.7630304 0.96699864  405.51907  21.934723 2.6041172  -0.0050637126  0.0020068006  394.22968  -0.0016985745   -0.0088670775   -1.1465901 158.53189 -12.9862585 1582m137    1 1582m137w1o0025257e003   13       1            0          0     3       1  56998.65 57005.484 57002.066  16.010654   0.0591546                                                                       
          7.8   54.251785 1881.6522  728.9728  374.45575 0.109548345 0.102871925  22.705202 0.99999994 0.75021136  0.9545137   373.7151  23.205948 2.6002796   0.0033200383  0.0022543115  374.39468   -0.011858676   -0.0022403158    -1.938512 158.50726  -12.974394 1582m137    1 1582m137w1o0025478e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.066498   0.0659147                                                                       
          7.9   56.431156 1886.0123  705.4951  135.02875   0.3196785   0.3045461   24.61953  0.9999999   0.349374  0.9351479  120.98929  25.127203 2.6042244   0.0022203326  0.0068715396  134.97876  -0.0018940184     0.014902913   -1.9739454 158.52567  -12.971046 1582m137    1 1582m137w1o0025535e003    8       1            0          0     3       1  56998.65 57005.484 57002.066  17.173935  0.20019865                                                                       
         7.10   58.427475 1886.4686  725.0623  185.27211  0.23296565  0.21805614  23.946918        1.0 0.68332124  0.8749142  164.45366   24.45175 2.6010404    0.007168114  0.0049606147  185.26668    0.012149053    0.0050855963   -1.8039367 158.51033  -12.970713 1582m137    1 1582m137w1o0025536e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.830475  0.14112371                                                                       
          8.1  0.13874033 1867.7759  714.9838  1208.8656  0.14829358  0.13717501  92.841034  1.0000001 0.44692534 0.99510187   1204.423   95.28742 2.8447857 -4.5895576e-06  0.0029668931   1208.885  -0.0051049744   -0.0009151691   -2.3601167 158.51823 -12.9849825 1582m137    2 1582m137w2o0021451e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  14.794055  0.08354923                                                                       
          8.2   15.821845 1864.4813  719.6436  300.60278   0.6181531   0.5649944   97.89726        1.0  0.3569604  0.9305768  286.13483   100.4283 2.8491726   0.0127719045   0.013175627    300.322   -0.018847726     0.029031001   -1.7505529 158.51459  -12.987502 1582m137    2 1582m137w2o0021411e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.305017  0.36695352                                                                       
          8.3    33.10522 1855.7562  714.5135   228.3195   0.7660747  0.72663975   90.23273  1.0000001    1.10749 0.85757166  204.42657   92.63021  2.848888  0.00085514784   0.014712404  234.19325     -0.8310599       0.7047886   -1.5640814 158.51862  -12.994163 1582m137    2 1582m137w2o0021297e003   13       1            0          0     3       1  56998.65 57005.484 57002.066  16.603643  0.45378572                                                                       
          8.4      33.709 1875.5208 705.42145  341.50098   0.5359404  0.49490777  94.109406 0.99999994  0.6287828   0.991281   316.1554   96.57143 2.8497043  -0.0062297583   0.010339208   341.5364    0.010467608     0.046319857   -3.5231433 158.52573   -12.97906 1582m137    2 1582m137w2o0021534e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.166521  0.30714166                                                                       
          8.5   37.554367 1854.4958  711.7988  263.88934   0.6545956    0.616475   89.90248        1.0 0.61700016  0.8813343  243.85028   92.30947  2.847336  0.00095909834   0.012809388   263.6851     0.03166429      0.14237447   -1.6856575 158.52075  -12.995123 1582m137    2 1582m137w2o0021296e003   12       1            0          0     3       1  56998.65 57005.484 57002.066  16.446445  0.38528916                                                                       
          8.6   38.295204 1879.8168 721.95526  2058.6228   0.0907297 0.084726565  96.897255        1.0  0.5353931 0.99617845  2045.9834   99.39922 2.8446054 -0.00027537346  0.0018029449  2058.6038   -0.002863271  -5.0866558e-05   -3.0379758 158.51277  -12.975791 1582m137    2 1582m137w2o0021588e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  14.216058 0.051142257                                                                       
          8.7   42.907223 1857.6157  726.7677  261.06854  0.67932945  0.64547515   92.73781        1.0 0.39242727   0.986896  253.88617   95.21495 2.8474455    0.006150067   0.013506062  261.00214    0.011772869    -0.042725716    -1.098087   158.509  -12.992751 1582m137    2 1582m137w2o0034560e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.458113  0.40325272                                                                       
          8.8   47.658672 1854.2036  704.1719  240.69096  0.71700376  0.66810805   88.80523 0.99999994 0.44108298   0.992721  211.90459   91.14531 2.8456748    0.005242169   0.014194537  240.72287  0.00068424473     0.011446163    -2.036429 158.52672  -12.995341 1582m137    2 1582m137w2o0034551e003   13       1            0          0     3       1  56998.65 57005.484 57002.066   16.54635  0.42041674                                                                       
          8.9   47.805977  1865.848  697.6583   444.7355  0.38605088   0.3616903   89.19755  1.0000001   0.419542  0.9646747  433.64056   91.64108 2.8474193   0.0030759573  0.0075918543  444.77048  -0.0035146864    -0.006510644   -2.7176673 158.53181  -12.986442 1582m137    2 1582m137w2o0021423e003   13       1            0          0     3       1  56998.65 57005.484 57002.066 15.8797455  0.22075102                                                                       
         8.10    53.49269  1881.916 728.30884   808.3415  0.23238552  0.22599752  101.29755        1.0  0.4123165 0.97613704   784.0496 103.867485 2.8467593   0.0038154721  0.0048950883   808.3931  -0.0012023334     0.007794091   -3.1073897 158.50778  -12.974192 1582m137    2 1582m137w2o0021608e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.231013  0.13677835                                                                       
         8.11   56.089523 1886.0903  705.9252  340.46478   0.5526319  0.51582545    96.2113  0.9999999   0.716654 0.96144104  294.71936   98.65645 2.8443112    0.018342674   0.011904073  340.44553    0.009202803   -0.0045178584   -4.1016765 158.52533  -12.970987 1582m137    2 1582m137w2o0021648e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.169819   0.3153983                                                                       
          9.1   0.3525548 1867.8308  715.0561   376.6637  0.10872686 0.102881625   24.09164  0.9999999  0.8904228  0.9963984   388.6498   24.63674 2.6215124  -0.0020287037  0.0024398796  376.64508  -0.0005774814   -0.0074173003    -2.272939 158.51819  -12.984941 1582m137    1 1582m137w1o0025989e004    7       1            0          0     4       0 57167.586  57173.82 57170.703  16.060116  0.06953929                                                                       
          9.2    19.06734 1863.3265  720.2431  107.45696   0.3802156  0.35575715   22.49694        1.0   1.554954 0.97182286  108.05515  22.996378  2.625198   0.0028966665   0.007786564  109.68925    -0.02499694       1.0849755   -2.3868265 158.51411  -12.988384 1582m137    1 1582m137w1o0025923e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.421913  0.23071839                                                                       
          9.3    38.02252  1879.817 721.75616  2056.4067 0.020838859  0.01902548   23.67465        1.0 0.52683413  0.9983578  2060.3196  24.189865 2.6240778  0.00031381845 0.00043269634   2056.451  -0.0051764953   -0.0060701277   -1.8690389 158.51292  -12.975791 1582m137    1 1582m137w1o0026163e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  14.217227 0.012500217                                                                       
          9.4   46.312782 1855.3605  726.3031  121.96474  0.33590204  0.31896263  22.459045  1.0000001  1.1958765 0.98380387  124.30207  22.968904 2.6264746    0.011759222  0.0070506143  121.95684    0.011759386     0.009262555   -2.2719193 158.50937  -12.994473 1582m137    1 1582m137w1o0025819e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.284414  0.20223849                                                                       
          9.5   46.384464 1851.3392  718.6759  111.00096  0.37615204  0.35473847  23.080078        1.0 0.50742793 0.99352366  106.08656   23.59763 2.6266797   0.0004258752   0.007511346  110.76492     0.11601196    -0.116447635   -2.2483182 158.51535 -12.9975395 1582m137    1 1582m137w1o0025766e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  17.386683  0.22909416                                                                       
          9.6   48.519787 1865.8312 697.39905   386.6945  0.10417965 0.099058606  22.472033        1.0 0.58659595  0.9657997   387.9838  22.982225 2.6263673   -0.004029095    0.00211698  386.67834  -0.0082032215    0.0035341398   -1.9354289 158.53203  -12.986455 1582m137    1 1582m137w1o0025965e004   10       1            0          0     4       0 57167.586  57173.82 57170.703   16.03158  0.06316675                                                                       
          9.7   54.230145 1881.7828  728.8315  360.17154 0.120727465 0.107886985  23.711716 0.99999994  0.6657236 0.95960176   365.0977  24.214891 2.6230967  -0.0038161278  0.0024895126  360.14407  -0.0025782478     0.009926561   -1.6840798 158.50737  -12.974294 1582m137    1 1582m137w1o0026193e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.108727   0.0715824                                                                       
          9.8    55.12165  1885.802 706.13684  114.56836  0.35857192  0.32880482   22.19586  1.0000001  0.5515829  0.8864182 103.718544   22.69255 2.6224985    0.013495147    0.00755374  114.57885  -0.0065546394    0.0063150604   -2.3384287 158.52516  -12.971208 1582m137    1 1582m137w1o0026255e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  17.352339  0.21303727                                                                       
          9.9   58.359497 1886.5878  724.7863  114.18537  0.36581537  0.33744574  23.230364        1.0  0.8837418 0.83073026 104.896774  23.731262 2.6252227 -7.9512596e-05  0.0074779307  116.01802     0.24516027       0.4457103   -1.7386012 158.51054  -12.970621 1582m137    1 1582m137w1o0026279e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  17.355974  0.22401233                                                                       
         10.1   0.9374949 1867.5299 715.15704   954.9283  0.19479448  0.17946018   99.07636        1.0 0.53684676 0.99761015  973.81683 101.762276 2.8703318    0.004135847    0.00397497   955.0106   -0.012307553     0.004778545    -3.861308  158.5181   -12.98517 1582m137    2 1582m137w2o0023119e004    8       1            0          0     4       0 57167.586  57173.82 57170.703  15.050073 0.113054864                                                                       
         10.2   20.395475 1863.0303 720.62506  203.69821  0.88770974    0.841231   94.22396        1.0  0.9464704  0.9445501  227.12224  96.806305 2.8707192    0.015874565   0.018996269   203.1179     -1.1190702      -1.1928552    -4.662095 158.51382  -12.988611 1582m137    2 1582m137w2o0037988e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.727531  0.54348856                                                                       
         10.3    36.83383 1859.3939  725.3741   267.8677   0.6956451   0.6555208  97.367035        1.0 0.55281734  0.9788438  292.35355  99.997665 2.8724139    0.007156968   0.013944044  267.79816    0.022386357    0.0020094696   -5.6087265  158.5101  -12.991392 1582m137    2 1582m137w2o0040448e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.430199  0.41355747                                                                       
         10.4   38.446358 1879.9236  721.8804   1826.113 0.103344016  0.09484325  97.185326  1.0000001 0.73421377 0.99828833  1834.0001   99.67746 2.8681934  0.00020319223  0.0020409788  1826.0533  -0.0020247384    -0.003064763   -2.4152648 158.51282  -12.975709 1582m137    2 1582m137w2o0023271e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  14.346181  0.05783727                                                                       
         10.5   44.117023 1852.0687  718.1474  330.95468   0.5958383  0.54265386   99.27565        1.0  0.7432225  0.9969423  323.62228  101.84303 2.8684077   -0.014707506   0.012615688  334.25705       -0.23842    -0.027780397        -5.35 158.51578  -12.996982 1582m137    2 1582m137w2o0022935e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.200579  0.33601788                                                                       
         10.6   49.249687 1865.7266  697.1438  339.60196  0.55073774   0.5128493  98.798775        1.0  0.7875688 0.95122415  359.57767  101.43337 2.8693836   -0.011239648   0.011545224  339.21738    -0.16549797     -0.05568417    -4.149949 158.53223  -12.986534 1582m137    2 1582m137w2o0023091e004    8       1            0          0     4       0 57167.586  57173.82 57170.703  16.172575   0.3252613                                                                       
         10.7   55.089256 1850.8673 704.20917  289.84586   0.6494838   0.6070737   96.94049        1.0 0.79851234 0.99814415   308.8607   99.50101 2.8692524    0.007551253   0.012947681   289.7723   -0.009460974   -0.0041126814    -5.042455  158.5267 -12.9978895 1582m137    2 1582m137w2o0031999e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.344582  0.37765855                                                                       
         10.8   55.567303 1882.2096 729.09143  492.70013   0.3551552  0.33643147  93.695244        1.0  0.4836231  0.9737061  510.46866  96.310196 2.8686059    0.009759426  0.0075025917  492.73053     0.00441468    0.0039699785   -2.5246844 158.50717 -12.9739685 1582m137    2 1582m137w2o0023297e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.768543  0.20901541                                                                       
         11.1  0.36165252 1867.7542  715.0619  420.20782 0.091048665 0.087383464   21.54867 0.99999994   1.606022  0.9955615  428.59018  22.015802  2.618355   0.0038263798  0.0019092757  420.21277   -0.008579687   0.00047169937   -1.8961056 158.51817     -12.985 1582m137    1 1582m137w1o0025982e005   11       1            0          0     5       1 57363.562 57366.516  57365.04 15.9413395 0.055726517                                                                       
         11.2   18.595245 1863.9535 720.50507  145.90755  0.26401567  0.24494378  21.313742 0.99999994   0.631826 0.97041774  144.17899  21.785698  2.623024   0.0027610064   0.005386165   145.9164  0.00058164436     0.011647406   -2.0283587 158.51392  -12.987906 1582m137    1 1582m137w1o0025925e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.089806  0.15974389                                                                       
         11.3    37.47545 1866.8116  728.5285  104.85478  0.35912815   0.3429622  21.003565 0.99999994 0.96972424 0.92681617  106.20765  21.478197  2.623673   -0.009417295   0.007547726  104.82818     0.18449278    -0.069131844   -1.9418192 158.50761  -12.985728 1582m137    1 1582m137w1o0033176e005   13       1            0          0     5       1 57363.562 57366.516  57365.04   17.44853   0.2204658                                                                       
         11.4   38.516403  1879.954 721.87854  2017.3707 0.019931367 0.018901115   22.73774        1.0  1.5861495  0.9978592  2016.3369  23.213953 2.6178086   0.0010293126 0.00042740584  2017.3854  -0.0014802743    -0.004326215   -2.1030908 158.51282  -12.975686 1582m137    1 1582m137w1o0026147e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  14.238036 0.012237855                                                                       
         11.5   45.904057 1851.5916 718.98035   99.71134  0.38144615  0.36301103  21.014906        1.0 0.53565514  0.9893053  100.28727  21.473625 2.6192534    0.015023112   0.008438066   99.69558   -0.012041734   -0.0016693892   -1.8862534 158.51512  -12.997347 1582m137    1 1582m137w1o0033135e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   17.50314  0.23230831                                                                       
         11.6    46.81952 1854.7004  725.8269  117.35862  0.32160246  0.30451095   20.86604        1.0  0.6691767  0.9862107  114.74268  21.327751  2.620113   -0.013382554  0.0069147334  117.62966     0.17596968      0.17401813   -2.1010444 158.50975  -12.994977 1582m137    1 1582m137w1o0025801e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.326212  0.19511448                                                                       
         11.7   47.795868 1865.9883 697.64685  385.22156  0.10291215  0.09585228  21.567852        1.0  0.5262247  0.9670018   387.7088   22.03793 2.6217375   -0.001535356  0.0020251037  385.22318  -0.0026680098   -0.0020345293   -1.6162324 158.53183  -12.986335 1582m137    1 1582m137w1o0025955e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.035723 0.060851995                                                                       
         11.8   53.974625 1885.2157  705.8998  162.68512  0.23501565  0.21633254  20.977993        1.0 0.40162674  0.9211463  157.07928  21.439636  2.618464   0.0023027062   0.004797264    162.691   0.0062040514   -0.0014278266    -2.279472 158.52534  -12.971656 1582m137    1 1582m137w1o0026223e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   16.97163  0.14078784                                                                       
         11.9    55.11119 1881.9056  729.1617  417.51108   0.0951213  0.08767166  21.677498        1.0  0.8564577  0.9661406   419.3908  22.160028 2.6185412   0.0019615293  0.0019327528  417.48984  -0.0053431406   0.00045034278   -1.9850681 158.50711    -12.9742 1582m137    1 1582m137w1o0026178e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   15.94833 0.056422982                                                                       
        11.10      57.596 1886.0753  725.1499   177.5271  0.22188151   0.2028289  21.728876 0.99999994 0.85165036  0.8660517   173.7659  22.217636 2.6182885   0.0009429455  0.0046456396  177.49739    0.012801497    -0.011689018   -2.0509813 158.51025  -12.971013 1582m137    1 1582m137w1o0026241e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.876839   0.1335611                                                                       
         12.1   0.5533117 1867.7075 715.11914  1058.6807  0.15673813   0.1429875  85.010735 0.99999994 0.49183765 0.99781346   1053.165  87.202354 2.8614705   0.0027477145  0.0030585702  1058.7539  -0.0078908345     0.002399585   -2.3619864 158.51813  -12.985035 1582m137    2 1582m137w2o0022999e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  14.938087  0.08737138                                                                       
         12.2   20.880249 1862.3882 720.27356  248.90518   0.6508301   0.6011262  82.718765  1.0000001 0.51835465  0.9707604   235.5874  84.883545 2.8636832   0.0006251335  0.0125081185  250.43822     0.42214927     -0.32473013   -3.3716536  158.5141  -12.989101 1582m137    2 1582m137w2o0031920e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.509914  0.37506297                                                                       
         12.3   32.721924 1865.7775  703.2064  264.19324   0.6150838   0.5656918   83.36246  1.0000001 0.35948887  0.9964843   261.0502  85.579956 2.8619676   -0.010244489   0.012357141  264.03482   -0.088214986      0.16078292   -0.8370318 158.52747    -12.9865 1582m137    2 1582m137w2o0022971e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.445196  0.35469007                                                                       
         12.4   38.163498 1879.8356  721.8271  2067.9495  0.07917948  0.07328106  83.875175        1.0  0.6527058   0.996489  2097.1506   86.05079 2.8612773    0.003528893  0.0015476428  2068.0818  -0.0042653102    -0.003912257   -3.0069356 158.51286  -12.975777 1582m137    2 1582m137w2o0023140e005   13       1            0          0     5       1 57363.562 57366.516  57365.04   14.21115 0.044061188                                                                       
         12.5   38.556973 1874.9376 726.99744  230.03227   0.7150024   0.6454342   84.95292        1.0  0.7930794 0.91472596  245.63918   87.20921 2.8598626   -0.022948146   0.016469644   228.7873     0.21147804       1.5622041    -3.158574 158.50882  -12.979521 1582m137    2 1582m137w2o0031961e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.595528   0.4208557                                                                       
         12.6     47.7009 1851.0736   719.579  297.43567  0.53525877   0.5114328  84.222916        1.0  0.9162332  0.9976283  302.04562  86.454605  2.863643  -0.0043739676   0.010833954  297.34634     0.03782921    0.0077658533    -3.797855 158.51465  -12.997743 1582m137    2 1582m137w2o0022795e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.316517   0.3160773                                                                       
         12.7   51.848335 1884.5565 706.30853   281.2788   0.5730584  0.54373944   83.58327        1.0  0.8448295 0.92842877  293.65634   85.74364 2.8642757   -0.010186791  0.0114205545   278.4298      0.7706295     -0.44658217   -2.5814738 158.52502  -12.972159 1582m137    2 1582m137w2o0023201e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.377157   0.3326648                                                                       
         12.8   54.457684 1882.1638  728.5577  703.58417  0.22919129   0.2122069  82.438644        1.0 0.43755245 0.97389525   748.0855   84.65033  2.864102  -0.0038084388   0.004360087   703.5563   -0.012504079    -0.026765533    -3.087407 158.50758  -12.974003 1582m137    2 1582m137w2o0023166e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   15.38171  0.12780227                                                                       
         12.9    66.03285 1850.2886   731.381   245.8181  0.65046704   0.6175005   82.82631        1.0 0.47081426 0.99860436  262.04004  85.016106  2.864377   -0.011309147   0.013037998  245.77975    -0.28507778      0.09930368    -3.586539  158.5054  -12.998351 1582m137    2 1582m137w2o0031881e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.523466  0.38070065                                                                       
         13.1  0.23049062 1867.7054 714.92554  398.04266  0.09459924 0.088360265  21.207872        1.0 0.46681526  0.9948481   409.6703  21.681036  2.626003  -0.0021392107  0.0020094558  397.98245   -0.008334354    -0.003499718   -2.0973985 158.51828  -12.985036 1582m137    1 1582m137w1o0026524e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  16.000175  0.05790333                                                                       
         13.2    18.10555 1864.2649  720.4974  149.43982  0.24568844  0.23241194  20.275759        1.0  0.2799445 0.97230434  153.47018  20.736174 2.6311252  -0.0002129674  0.0048637884  149.48015  -0.0059819026      -0.0339572    -2.227494 158.51392  -12.987668 1582m137    1 1582m137w1o0026459e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.063833  0.14822501                                                                       
         13.3   37.913876 1879.7941 721.71643  2086.6467  0.01849528 0.017234325  21.831957        1.0  1.8523796   0.998153   2090.282  22.312618 2.6283832 -0.00034356117 0.00039622086   2086.664  -0.0054405276    -0.006688105   -2.4763863 158.51295  -12.975808 1582m137    1 1582m137w1o0026707e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  14.201378 0.011360184                                                                       
         13.4   45.571472 1851.4832  717.9048 101.453926  0.37190387   0.3385041  20.278866  1.0000001 0.24801895 0.97958934   96.35241  20.746313 2.6271076   0.0062786937  0.0074221827  101.46584    0.015782865   -0.0007443087   -2.0978792 158.51596  -12.997429 1582m137    1 1582m137w1o0026271e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  17.484327  0.21998116                                                                       
         13.5    45.84966  1854.873  725.4819   140.9651   0.2625014  0.24846742  20.354671        1.0 0.74732864  0.9895659  145.63551  20.819166 2.6301374   -0.010611296  0.0054171914  141.16638     0.19796093    -0.031461645   -2.4491813 158.51003  -12.994845 1582m137    1 1582m137w1o0026325e006   12       1            0          0     6       0  57529.55  57532.63  57531.09   17.12722  0.15787844                                                                       
         13.6    48.00426 1865.9016  697.5799  432.83237  0.08746101  0.08139919  21.088892 0.99999994 0.60688156  0.9714222   446.6382  21.555433 2.6296494  -0.0012658238  0.0018035995   432.6373  -0.0052900477    -0.017375251   -1.6184454 158.53188  -12.986402 1582m137    1 1582m137w1o0026495e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  15.909201  0.05294226                                                                       
         13.7    54.38937  1881.899 728.79626  388.99017 0.095031396  0.09021299  20.769093  1.0000001 0.75346524  0.9581158    389.834  21.242773 2.6263394  -0.0028811097   0.002007775   388.9277    0.008429276       0.0160097   -2.5434175  158.5074  -12.974205 1582m137    1 1582m137w1o0026735e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  16.025154   0.0580252                                                                       
         13.8   54.464718 1885.6974  706.4706  143.36974   0.2663519  0.25012606  21.006544  0.9999999 0.75738865  0.8765599  140.80692  21.480328 2.6313703    0.010468781   0.005509845  143.38428   -0.024055155    0.0068206578   -2.5531645  158.5249  -12.971288 1582m137    1 1582m137w1o0026798e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.108856  0.16023545                                                                       
         13.9    57.86014 1885.9209 725.61194  160.45845  0.23429555  0.21752466   20.72469        1.0 0.37800252  0.8604507  155.89389    21.1987 2.6292396  -0.0018735528  0.0047316835  160.44339  -0.0064002997   -0.0090942755   -2.3370311 158.50989  -12.971131 1582m137    1 1582m137w1o0026799e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.986593  0.14102052                                                                       
         14.1   0.7764742 1867.5426  715.0734   1227.891   0.1362195  0.12815267   88.51304        1.0 0.40271628 0.99594176  1212.7297  90.863716  2.867818   0.0008906126  0.0027591356  1227.7316   -0.010739133    0.0014024127   -5.2806096 158.51817  -12.985161 1582m137    2 1582m137w2o0022977e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  14.777101  0.07840176                                                                       
         14.2   18.879301 1863.5764 720.35706  229.75104  0.71272826  0.67510545  86.227776        1.0 0.78325903 0.94455796  210.38667  88.578255 2.8706143 -0.00054204464   0.014114871  229.73831  -0.0077802837     0.116898045    -4.980053 158.51402 -12.9881935 1582m137    2 1582m137w2o0037806e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.596857  0.42841962                                                                       
         14.3   26.599075 1865.2786  705.5933  236.48753  0.69050574   0.6454709   84.59352 0.99999994 0.26904655 0.93369395  214.32388  86.936806   2.87034    0.005491078   0.013466189  236.59982    -0.15983483      0.15805152   -5.2956533  158.5256  -12.986883 1582m137    2 1582m137w2o0040144e006   12       1            0          0     6       0  57529.55  57532.63  57531.09   16.56548  0.40634254                                                                       
