         7.23    56.24618 1203.6664 1902.6866  181.33926   0.19908959   0.18913054  20.258938        1.0  0.9970956   0.9015426  181.31479  20.700853 2.6037133   0.0064976215   0.004176344  181.31541  -0.0020099771   -0.011727894 -3.8059602 135.86156  -13.491429 1365m137    1 1365m137w1o0019378e003   13       1            0          0     3       1 56975.312  56982.28 56978.797  16.853771   0.12180521                                                                       
         7.24   57.058372  1197.246 1909.9039  233.01814   0.15566978   0.14645608   19.90389        1.0  1.2452209  0.63531816   223.3561  20.328947 2.5994911     0.00700897  0.0031876604  232.99231    0.014434617     -0.0621471  -3.507873 135.85588  -13.496317 1365m137    1 1365m137w1o0044574e003   14       1            8          0     3       1 56975.312  56982.28 56978.797  16.581526   0.09296769                 3       first latent                                  
         7.25   61.270367 1198.4614 1874.1008   106.2939   0.33642372   0.31731266  19.926132  1.0000001 0.45822987   0.5329176  113.56409   20.36908 2.6009362   0.0014743209   0.006953164  106.46765    -0.14557226    0.061587065 -3.5387194   135.884  -13.495465 1365m137    1 1365m137w1o0044573e003   13       1            0          0     3       1 56975.312  56982.28 56978.797   17.43373   0.20597073                                                                       
         7.26   62.859966 1167.3647 1879.1614   188.5486   0.18769702   0.17499095   19.78885        1.0 0.30846345   0.9318714  187.86186  20.245375 2.6012795   0.0044177175  0.0039225304  188.50728    0.012449682   0.0060273395 -2.4953046 135.87996  -13.519207 1365m137    1 1365m137w1o0018737e003   12       1            0          0     3       1 56975.312  56982.28 56978.797  16.811441   0.11437308                                                                       
         7.27   63.214622  1170.368 1875.5844  142.92488     0.250055   0.24186163  19.941578 0.99999994  0.5846169  0.89501864   144.8932  20.378365 2.6053843    0.002225399  0.0050621913  142.94862    0.016335396  -0.0077951252 -2.7237976 135.88278  -13.516921 1365m137    1 1365m137w1o0018790e003   15       1            0          0     3       1 56975.312  56982.28 56978.797   17.11223   0.15248184                                                                       
         7.28   63.784595 1199.2386  1911.509  251.16074    0.1461443   0.13748167  20.111307        1.0 0.85485405   0.5096324  242.87996  20.538706 2.6047654   0.0028217435  0.0028758652   251.2218   -0.035113703    0.011256905 -3.5028675 135.85461  -13.494792 1365m137    1 1365m137w1o0049713e003   14       1            8          0     3       1 56975.312  56982.28 56978.797   16.50012   0.08712517                 3       first latent                                  
         7.29   69.589516 1203.5117 1910.7101  159.08318   0.22460267   0.21251357  19.726189        1.0 0.45070276   0.8623853  154.57895  20.161291 2.6040096   1.692772e-05   0.004479262  159.13286    -0.07489619    0.023892898  -3.575003 135.85526  -13.491529 1365m137    1 1365m137w1o0019363e003   14       1            0          0     3       1 56975.312  56982.28 56978.797   16.99594   0.13532683                                                                       
         7.30    71.32272 1166.9414 1910.1996   87.21527    0.4163617   0.38880944  20.252487  1.0000001 0.71105236   0.8597792   91.71521  20.688417 2.5997243    0.018567562   0.009726005  87.221306    0.015675075    0.026011521 -2.9417672 135.85558 -13.5194645 1365m137    1 1365m137w1o0049673e003   13       1            0          0     3       1 56975.312  56982.28 56978.797   17.64852   0.25680587                                                                       
          8.1  0.41737422 1185.9327 1892.3663   625.7203   0.25333136   0.23921096  82.137505  1.0000001 0.60745245  0.97356635   607.3897   84.22462 2.8491058   -0.003489554   0.004938254  625.45386   -0.003984881    0.022919104 -6.0182157 135.86963  -13.504996 1365m137    2 1365m137w2o0015022e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  15.509049   0.14335042                                                                       
          8.2   19.979948 1179.7009 1896.2781  426.93787    0.3551783   0.33560038   80.31747        1.0 0.36293358  0.70362085  422.86584  82.502495 2.8492634    0.010191798  0.0074147005  427.00745  -0.0053201825     0.01120734 -5.0619726 135.86655  -13.509748 1365m137    2 1365m137w2o0030188e003   13       1            0          0     3       1 56975.246  56982.28 56978.766 15.9240885   0.20671564                                                                       
          8.3   22.108675 1177.8857 1892.1627  242.34656    0.6189664    0.5901289   77.30985        1.0 0.51023066   0.8699937   233.8002  79.375305 2.8469014    0.021770477   0.013817736   242.3438 -0.00059439533   0.0028437148 -5.1428638 135.86977  -13.511144 1365m137    2 1365m137w2o0030183e003   15       1            0          0     3       1 56975.246  56982.28 56978.766  16.538908   0.35887855                                                                       
          8.4   23.077818 1188.2928 1900.5675   257.8395   0.61693627    0.5738299   80.98991  0.9999999  0.3186067   0.8931419  224.03973   83.05938 2.8507197  -0.0013731122   0.011608251  257.91364     0.06404804    0.025956998  -5.810187 135.86319  -13.503176 1365m137    2 1365m137w2o0037215e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  16.471626   0.35297123                                                                       
          8.5   24.801598 1184.5582 1883.6005  300.36243   0.51922846   0.48560697   81.51856        1.0 0.64258134   0.8304973   298.7115  83.680084  2.851161  -0.0038452148   0.010283049  300.14676   -0.039997064    0.043196477  -6.472198 135.87651  -13.506064 1365m137    2 1365m137w2o0030208e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  16.305885   0.30224204                                                                       
          8.6     28.5222 1188.9629 1882.6013  1083.3304   0.14817666   0.13816321  85.068924        1.0  1.0503585   0.9678714  1094.3148   87.28986 2.8493335   0.0020873547  0.0030435892  1083.2334   0.0006441348   -0.008302915 -6.6358953  135.8773  -13.502703 1365m137    2 1365m137w2o0015067e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  14.913097  0.085433744                                                                       
          8.7    28.94126 1193.3655 1885.0802   294.3514    0.5317366   0.50214833  82.885414        1.0 0.58786166   0.8433155   306.6276   85.05856 2.8475826   0.0101851225   0.011261317  294.25266   -0.024345877     0.03289634 -6.7879443 135.87537  -13.499334 1365m137    2 1365m137w2o0030241e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  16.327835   0.31421688                                                                       
          8.8   29.572527 1176.5742 1897.8419   281.8771   0.53300065   0.49620754   76.96703        1.0  0.7063929  0.45722115    277.977   79.06571 2.8484457  -0.0021372437   0.010231893  281.76245     0.03279546     0.03721458 -4.8735423 135.86531  -13.512133 1365m137    2 1365m137w2o0037170e003   15       1            0          0     3       1 56975.246  56982.28 56978.766  16.374851    0.3041782                                                                       
          8.9   31.422834  1179.129 1901.7097  7130.2666   0.02218303  0.020696275   84.24129        1.0  1.3372953   0.9958244  7127.5576    86.4134 2.8484807  0.00036549568 0.00046612005   7130.233   0.0039203465  -0.0055081327  -4.535443 135.86227  -13.510174 1365m137    2 1365m137w2o0014939e003   15       1            0          0     3       1 56975.246  56982.28 56978.766  12.867235   0.01282813                                                                       
         8.10    33.37673 1183.7507 1904.4609  354.06122   0.43763676   0.40447348  81.193054  0.9999999  0.4869884   0.6473987  333.19666  83.356514  2.850577   0.0005991459   0.008764985   353.9852    0.035598926   -0.022202145  -4.671807 135.86012  -13.506638 1365m137    2 1365m137w2o0037201e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  16.127304    0.2534877                                                                       
         8.11    42.07718 1175.7017 1881.1245  1166.7385   0.13060401  0.122815624    79.2138        1.0  0.5330353   0.9838945  1139.7927  81.334236 2.8475394   0.0014392734  0.0025898411  1166.7695  -0.0071708914   -0.008815524 -5.1604004 135.87843  -13.512835 1365m137    2 1365m137w2o0014891e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  14.832566    0.0738278                                                                       
         8.12   42.359715 1190.2908 1907.2894  326.88983    0.4827948    0.4530059  85.622856  1.0000001  0.5034507  0.96794766  309.29977   87.87352 2.8493583    0.016213477   0.010987421  326.95178    0.009134136    0.009191396  -5.667024 135.85791  -13.501636 1365m137    2 1365m137w2o0015084e003   10       1            0          0     3       1 56975.246  56982.28 56978.766  16.213997   0.29117432                                                                       
         8.13   42.475594 1200.0835 1898.6779   667.1336   0.23544171   0.22137082   83.53258        1.0  0.5934733   0.9923867  663.85846   85.74454 2.8486922    0.004677415  0.0047785006  667.09576    0.002870588   -0.006148675  -8.633373  135.8647  -13.494174 1365m137    2 1365m137w2o0015198e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  15.439468   0.13666353                                                                       
         8.14   44.584362 1199.8414 1884.2094  307.30826    0.5052833    0.4663145  81.687035  1.0000001  1.0351683   0.8435565  332.42905    83.8918 2.8476171   -0.012789071   0.010710599  309.94623     0.40076917    -0.76419187 -7.0053773 135.87607   -13.49439 1365m137    2 1365m137w2o0015197e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  16.281065   0.29570553                                                                       
         8.15     48.0578 1199.3066 1881.2839  265.04272    0.6138784    0.5476252   82.37463        1.0  0.6587762  0.73846155   264.4584   84.52503 2.8493822   0.0015060306  0.0117443865  264.78943     -0.5647684     0.25036085 -6.6376305 135.87836  -13.494804 1365m137    2 1365m137w2o0015181e003   13       1            0          0     3       1 56975.246  56982.28 56978.766   16.44171   0.34898603                                                                       
         8.16   48.819134 1176.9668 1877.1842  318.06454   0.49162427   0.45322683   79.90768        1.0  0.7971828  0.84583753  287.04788   81.99693 2.8469243   0.0008917451  0.0095604025   320.4939       0.696725     -0.7790831 -5.2518725 135.88153  -13.511877 1365m137    2 1365m137w2o0014908e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  16.243711    0.2787371                                                                       
         8.17   49.882164  1195.133 1876.8912   2536.513   0.06235249  0.059174463   85.16915        1.0 0.49425638   0.9949297  2545.1562  87.397514 2.8464978  -0.0017536879  0.0013181926  2536.6575   0.0025057516   -0.005879418  -6.207009  135.8818  -13.498001 1365m137    2 1365m137w2o0015134e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  13.989408  0.036469772                                                                       
         8.18   51.300064 1167.4757 1895.3322  224.20728    0.6864916   0.64762866   80.57212        1.0  0.9351597   0.9828992  253.21097   82.70667 2.8505766   -0.011751294   0.014161878  224.42285      -0.953294      0.8633902 -4.4155526 135.86725  -13.519088 1365m137    2 1365m137w2o0030137e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  16.623375   0.40840602                                                                       
         8.19   58.598545 1203.8964 1903.9597  236.33495   0.66506267    0.6270417   84.12642 0.99999994 0.40880588   0.9348306  211.96509   86.35943 2.8460093    0.004490733   0.013817967  236.32124    -0.00546323    0.001916144  -8.244478 135.86057   -13.49125 1365m137    2 1365m137w2o0037277e003   11       1            0          0     3       1 56975.246  56982.28 56978.766   16.56618   0.40417087                                                                       
         8.20    61.59688  1170.092  1876.663  318.84833      0.47247   0.44752714   77.63257        1.0 0.88152575   0.9564909  297.80334  79.751045 2.8488832    0.015268683   0.009797143   318.8932  -0.0020590997   -0.008017696 -3.6476974 135.88193  -13.517129 1365m137    2 1365m137w2o0014807e003   15       1            0          0     3       1 56975.246  56982.28 56978.766   16.24104   0.26977074                                                                       
          9.1  0.10304319 1185.9056  1892.482   535.3345    0.0777614  0.072917044   22.76135        1.0 0.56033874   0.9592804   524.4906  23.264217 2.6503441   0.0020430088   0.001551868   535.3712  -0.0049063475    0.013688337 -2.9081757 135.86954  -13.505017 1365m137    1 1365m137w1o0018707e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.678437  0.046191182                                                                       
          9.2   18.977034 1187.5167 1885.8035    97.4861    0.4280291    0.4003844  23.172586        1.0 0.51830244   0.5592772  91.534325  23.685225 2.6485424   0.0016540289   0.008872637   97.39304   -0.034129266    0.122448854 -3.0285397 135.87479    -13.5038 1365m137    1 1365m137w1o0049866e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  17.527643   0.26311347                                                                       
          9.3   19.231928 1179.3494  1894.919  246.55241    0.1646473    0.1530522  22.023533        1.0  0.3717247   0.6215545   245.2905   22.51339 2.6465967    0.004807949   0.003300024  246.74469    -0.11841689    0.007765509 -2.8830519  135.8676  -13.510019 1365m137    1 1365m137w1o0043652e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.520227  0.097243644                                                                       
          9.4   19.796242 1180.2965 1897.0148  257.14862   0.16246498   0.14692327  22.826445  0.9999999 0.76838225   0.5020626   260.6633   23.32441 2.6459372    0.001861155  0.0033331336  257.02612     0.04414565    -0.05097844 -2.8443732 135.86597  -13.509292 1365m137    1 1365m137w1o0035879e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.474539   0.09663246                                                                       
          9.5   22.018972 1188.9905 1899.9125 125.378784   0.32608053   0.29853293  22.877207        1.0 0.33864307   0.8446616  117.56083  23.387913  2.644966   0.0016705394  0.0068293414 125.373665    0.009210596   -0.018283397 -3.1367447 135.86371  -13.502645 1365m137    1 1365m137w1o0035908e004    9       1            0          0     4       0  57147.37 57150.586  57148.98   17.25444   0.20035215                                                                       
          9.6   25.012232 1177.0155  1890.651   176.9445   0.23405898   0.21324861  22.213327 0.99999994  0.9016795  0.89092624  175.30653  22.705053 2.6489742   0.0065583587   0.004678204   176.9199    0.005403109    -0.02717118 -2.9128742 135.87096  -13.511811 1365m137    1 1365m137w1o0018566e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.880407   0.13702449                                                                       
          9.7   28.278301 1176.7063  1897.089  162.16608   0.25232485   0.23552094  22.211704        1.0  1.5780766   0.4291836  164.45216  22.691883 2.6463203   0.0024734735  0.0050836815  164.86694      0.6805727     0.55121195 -2.9784298 135.86589  -13.512033 1365m137    1 1365m137w1o0043640e004   12       1            0          0     4       0  57147.37 57150.586  57148.98    16.9751   0.14965262                                                                       
          9.8   28.359104 1188.8257 1882.6221   991.4772  0.041704793  0.039358787  22.628422        1.0 0.41517067  0.96350014   988.8636  23.130703 2.6499298  0.00010687113  0.0008251733   991.5073  -0.0039819456   -0.006775544  -3.074986 135.87729  -13.502808 1365m137    1 1365m137w1o0018757e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.009294   0.02478399                                                                       
          9.9   31.310003 1179.0652  1901.611   7626.012 0.0059954314 0.0055571045  26.964605  0.9999999   6.882288   0.9967644    7629.55  27.492996 2.6494508  -0.0010356903 0.00014389616  7625.9644   0.0030490942  -0.0073992354 -3.1187506 135.86235  -13.510222 1365m137    1 1365m137w1o0018597e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  12.794256 0.0038390744                                                                       
         9.10   33.588802 1183.6627 1904.5231  488.75543    0.0810219   0.07663034   21.99759        1.0  0.6234715  0.73103034  492.06042   22.49646 2.6517694  -0.0026190877   0.001649232  488.92056    0.029319502     -0.0305315  -3.297525 135.86008  -13.506704 1365m137    1 1365m137w1o0035889e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.777271   0.04889915                                                                       
         9.11   34.613174 1192.1545 1881.5829  212.72922    0.1908909    0.1785156  22.339481  1.0000001 0.65049416   0.6438995  213.41618  22.851736  2.650248   0.0018249154  0.0038426076   212.6097     0.08997304    -0.06892533 -3.1665359 135.87811  -13.500267 1365m137    1 1365m137w1o0043726e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.680431   0.11443907                                                                       
         9.12   41.362423 1189.8263 1907.0438  233.93047   0.16782996   0.15531725  21.764963        1.0  0.6296732   0.9026118  232.87837   22.26551 2.6452277   0.0056919456  0.0035071517  233.93895  -0.0037026682   0.0045800437  -3.564868 135.85811  -13.501991 1365m137    1 1365m137w1o0018778e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.577284   0.10131027                                                                       
         9.13   41.939053 1199.8607    1898.7   684.9658  0.058815822  0.053566817  21.842491        1.0  1.2018356  0.99153566   687.5725  22.335825 2.6485612   -0.002954185  0.0011897795   684.9643  0.00030115587  -0.0009208161 -3.6260357 135.86469  -13.494345 1365m137    1 1365m137w1o0018922e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  15.410828   0.03463414                                                                       
         9.14   43.264217 1175.3987 1880.8164  1267.1815   0.03343629  0.031338893  23.431042        1.0 0.83486736   0.9898885  1265.7487   23.92756 2.6481187 -0.00071269274  0.0006826737  1267.1599    0.012642314  -0.0019777094 -2.7662263 135.87868  -13.513067 1365m137    1 1365m137w1o0018526e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  14.742903  0.020078273                                                                       
         9.15    45.43913 1181.1267 1908.3329 126.614296   0.31217885   0.29304168   21.67104        1.0   1.036465  0.58821887  129.19278   22.15622 2.6490343   0.0065588355   0.006354506  126.90052     0.05126118     -0.2849838 -3.4879107 135.85707  -13.508633 1365m137    1 1365m137w1o0043662e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  17.243793   0.18767962                                                                       
         9.16   45.645798 1200.0259 1883.7699  260.77576   0.15751997   0.14688665  22.610432 0.99999994  0.9334944   0.9257075   259.9407  23.114595 2.6469808  -0.0005283952  0.0032336505    260.775 -0.00048451938  0.00022601339 -3.4270515  135.8764  -13.494249 1365m137    1 1365m137w1o0018921e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.459332    0.0943752                                                                       
         9.17    48.31194 1185.1161 1874.9653    157.159   0.25763837   0.24090461  22.001072 0.99999994 0.46853927   0.9273267  162.23946  22.503801 2.6448886   0.0048981905   0.005202582   157.1587  0.00095590967   0.0066196327 -2.9660664 135.88329  -13.505657 1365m137    1 1365m137w1o0018691e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  17.009151   0.15299961                                                                       
         9.18   49.230495 1177.2385 1876.8574     327.37   0.12641098  0.116341196  22.521097 0.99999994  0.6084361   0.8928513  327.20483  23.029613 2.6465576  -0.0004749894  0.0025892386  327.34412     0.01396644      0.0081081 -2.7773452 135.88179   -13.51167 1365m137    1 1365m137w1o0018565e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.212402   0.07481029                                                                       
         9.19   50.299175 1195.1923 1876.7501  2655.6077  0.016253585  0.015033562   24.22223        1.0 0.93993616  0.99427384   2654.908  24.743095 2.6479864 -0.00022351742  0.0003526856  2655.5667    0.006410785  -0.0053159506 -3.2198997 135.88191  -13.497956 1365m137    1 1365m137w1o0018848e004   12       1            0          0     4       0  57147.37 57150.586  57148.98   13.93959  0.009903426                                                                       
         9.20    52.53112 1181.0173 1910.9828  131.29233   0.29459304    0.2754781  21.148575  1.0000001  1.1755822  0.76525927  137.75983  21.627619 2.6445854   -0.011089683    0.00625527  132.99066     0.03804337    -0.73344165 -3.6958532   135.855  -13.508711 1365m137    1 1365m137w1o0018630e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  17.204401   0.17642705                                                                       
         9.21    53.90322 1200.0098 1878.8903  156.56383   0.26293948    0.2396873  22.786585  1.0000001 0.41865453  0.67508614  157.44582  23.300777 2.6451848    0.009002507  0.0056343507  156.55263  -0.0030905865   0.0026487063 -3.3615322 135.88025  -13.494272 1365m137    1 1365m137w1o0035938e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  17.013271   0.15915021                                                                       
         9.22   56.002308  1203.673 1902.4951  178.34796   0.22097717   0.20678137  21.224018 0.99999994  1.1279944    0.904413  183.28218   21.70229 2.6517427    0.012752712  0.0045077153  178.33372   -0.028148962    0.017678177  -3.741937 135.86171  -13.491425 1365m137    1 1365m137w1o0018966e004   13       1            0          0     4       0  57147.37 57150.586  57148.98   16.87183   0.12982146                                                                       
         9.23    62.94695 1170.1765  1875.896  142.19257   0.28427643   0.26808986  21.997366        1.0  0.6233921   0.8770147  135.82388  22.490158 2.6456995   -0.007886887  0.0057697915   142.1755    -0.04606764  0.00023526154 -2.6036358 135.88252  -13.517066 1365m137    1 1365m137w1o0018432e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  17.117807   0.16932423                                                                       
         9.24   63.491364 1167.0947 1879.1444  186.35472    0.2125198   0.19514078  21.553183 0.99999994 0.62577456   0.9243667  182.17566  22.054663   2.64578   0.0046899915   0.004290208  186.33672   0.0044616847    0.007050639 -2.5155952 135.87997  -13.519413 1365m137    1 1365m137w1o0018376e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.824148   0.12613714                                                                       
         9.25    65.31581 1168.2466   1908.39     96.444    0.3961912   0.36201775  20.551136        1.0 0.41253838  0.90771794   90.36109  21.028229 2.6505363    0.007041216   0.007879495   96.35099   -0.047135826     0.03645434 -3.2985814   135.857  -13.518471 1365m137    1 1365m137w1o0043599e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  17.539312   0.23495853                                                                       
         9.26    68.81307 1203.2546 1910.5657  206.14346   0.19522572    0.1771287  21.520155        1.0  0.6196028  0.96793646  204.40073  22.000341 2.6510246   0.0025065541  0.0037720064  206.09875    0.007350218   -0.011525583 -3.8065376 135.85536  -13.491726 1365m137    1 1365m137w1o0018967e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.714577   0.11375889                                                                       
         10.1   1.8124459 1186.0166 1893.1691   811.2762    0.2287291   0.20899282  95.358345        1.0  0.4591388   0.9659651  799.38525   97.86564 2.8906367    0.007255614  0.0045085624  811.25946   0.0022304503    0.004883514 -6.2357306 135.86899 -13.5049305 1365m137    2 1365m137w2o0015406e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  15.227078   0.12821133                                                                       
         10.2   16.836325 1184.9727 1886.4677  361.79007   0.50363714     0.470615   92.76731        1.0 0.28407982   0.9054491   364.9999   95.24639 2.8934498   0.0009943247    0.00941303  361.73383   -0.009153498  -0.0061745336 -5.9695463 135.87425  -13.505742 1365m137    2 1365m137w2o0031036e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.103859    0.2847496                                                                       
         10.3   17.511185 1179.7633 1890.8821  387.26962   0.46651694   0.43175685  91.828476        1.0  0.3068021   0.8857944  369.23178   94.25762 2.8908315  -0.0063491464   0.008894006  387.06464   -0.025901433   0.0028882562   -6.16318 135.87077  -13.509712 1365m137    2 1365m137w2o0015331e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  16.029966   0.26244178                                                                       
         10.4   19.601446 1181.0219 1897.6984  430.81992    0.4111135   0.37484598   89.61584  0.9999999  0.5519616   0.5647419  431.22818   92.07326 2.8921528   0.0049653053  0.0078379745  430.17267   -0.033548336    -0.05490551 -6.5881157 135.86543  -13.508736 1365m137    2 1365m137w2o0038447e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  15.914261   0.22919112                                                                       
         10.5   27.670473 1175.8905 1891.6766  293.62848    0.6129418   0.57164913   91.73998        1.0 0.78876024   0.8514684  285.23474   94.16342  2.892553   -0.003301382   0.011607373  292.62317     -0.1698451    -0.14745027  -5.976761 135.87015  -13.512669 1365m137    2 1365m137w2o0038431e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  16.330505   0.35095578                                                                       
         10.6    28.04742  1189.066  1882.815  1059.0784   0.17338614   0.16254316   92.89313        1.0  0.5334912  0.94068414  1076.4235   95.32932 2.8908541  -0.0035654306   0.003301557  1059.5924     0.07670914    0.035052206 -5.4476833 135.87714  -13.502624 1365m137    2 1365m137w2o0015454e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  14.937679   0.09547664                                                                       
         10.7   28.073956 1176.9744 1897.4413  352.68802    0.5044127    0.4674062   92.27057  0.9999999   0.479086   0.5356783  369.83356   94.76092  2.893356    0.011505842   0.010268122  352.48053    0.001723993     0.00993377  -6.380418 135.86562  -13.511828 1365m137    2 1365m137w2o0043132e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.131523    0.2908119                                                                       
         10.8   29.222752 1192.1301 1883.8944  274.95663   0.68727964   0.61433595   95.86901        1.0 0.58365405  0.57078505  302.50943   98.41788 2.8902977  -0.0007148981   0.013265762  268.31427      0.8230626    0.006315939  -5.229727  135.8763   -13.50028 1365m137    2 1365m137w2o0031070e004    9       1            0          0     4       0  57147.37 57150.586  57148.98   16.40184   0.39513028                                                                       
         10.9   31.134922 1179.1897 1901.6244   6936.537  0.026049204   0.02404405  93.542534        1.0  2.1193416   0.9928085     6939.0   95.95765 2.8933563  0.00010704994 0.00051412586  6936.5493    0.006599742   -0.009512921    -5.7802 135.86234  -13.510127 1365m137    2 1365m137w2o0015316e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  12.897143  0.014642553                                                                       
        10.10   33.234634 1184.0518 1904.4594  649.74976   0.26598004   0.24593289   89.04766        1.0 0.60268736  0.78711754  636.25183    91.5008 2.8934524   0.0018899441  0.0051412983  649.72485  0.00054076384  0.00092093495 -5.3046026 135.86012  -13.506408 1365m137    2 1365m137w2o0031026e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  15.468135    0.1497415                                                                       
        10.11   42.800808 1175.4734  1880.976  1174.3729    0.1547772   0.14313641   93.80112 0.99999994  0.5438376   0.9809967  1151.5594  96.313545  2.891187  0.00052696466  0.0030129303   1173.896    0.017725648   0.0018487109  -5.066869 135.87856   -13.51301 1365m137    2 1365m137w2o0015251e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  14.825485   0.08690656                                                                       
        10.12    43.49822 1200.2819 1899.1447   652.6765    0.2610908    0.2523014    88.0297        1.0 0.49296796   0.9911349   650.2535   90.41669 2.8912714    0.004448414   0.005092295  652.67413    0.008726658   0.0028057194 -5.6490407 135.86433  -13.494021 1365m137    2 1365m137w2o0015580e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.463255   0.14733642                                                                       
        10.13    44.50771 1190.9785 1907.8928  256.81448    0.6658982    0.6261155   89.19547  1.0000002 0.68825734   0.9629666  250.79529   91.64983 2.8900893  -0.0012189746   0.013324775  257.02844   -0.012621132   -0.047460753  -4.783971 135.85744  -13.501109 1365m137    2 1365m137w2o0038487e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.475952    0.3934566                                                                       
        10.14   47.961113 1188.1925 1875.2236  327.10675    0.5558937    0.5196716   95.34011        1.0  0.9509109  0.88097507   341.0434  97.928856 2.8917005   -0.009012163   0.011307593  320.77023     -0.9949057   -0.032044765 -4.9374743  135.8831  -13.503306 1365m137    2 1365m137w2o0015438e004    9       1            0          0     4       0  57147.37 57150.586  57148.98  16.213276   0.32590148                                                                       
        10.15   48.676594 1180.8528 1909.4801  333.50058    0.5271439   0.47766906   87.60476        1.0 0.48765427   0.8823133  310.95346  89.956436 2.8937504    0.013569057   0.010290586  333.45438 -3.0487121e-05    0.010407802 -4.3262854 135.85617   -13.50884 1365m137    2 1365m137w2o0015346e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.192259   0.29204953                                                                       
        10.16    49.19018 1176.9272 1877.0511  384.40613   0.46627936   0.43019864  90.822174        1.0 0.59401906   0.8641951  349.15866   93.30472 2.8898547   -0.007527292   0.009136392  389.38937      0.9322193   -0.019243162   -4.98314 135.88164  -13.511908 1365m137    2 1365m137w2o0015289e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.038025   0.26146248                                                                       
        10.17    49.20314 1168.0365 1891.8671  243.12688    0.7162702   0.66357934  88.929115        1.0   0.685015   0.9657715  218.42508    91.3678 2.8903055   0.0016863346   0.014107866  243.12053   -0.011086617    0.046003554 -5.4924464 135.86998  -13.518667 1365m137    2 1365m137w2o0043121e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.535418   0.41641662                                                                       
        10.18    50.60998 1195.2814 1876.6714   2359.353   0.07843041  0.072551645   94.65732        1.0  0.6745001   0.9857158  2361.5386   97.18359  2.893315 -0.00089395046  0.0014909236  2359.4985    0.007546529   -0.009554525 -4.4556723 135.88197  -13.497889 1365m137    2 1365m137w2o0015526e004   10       1            0          0     4       0  57147.37 57150.586  57148.98  14.068018   0.04358312                                                                       
        10.19    51.88021 1183.8857  1873.759  285.96786     0.628801    0.5794103  90.858376 0.99999994  0.5467333   0.9019718  277.42053    93.3512   2.89161    0.001960814   0.011893958  285.77975    -0.10803192    -0.11986361 -5.1623616 135.88423  -13.506599 1365m137    2 1365m137w2o0038468e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.359207    0.3573284                                                                       
