         6.11    53.05592 118.192116   635.215   391.7242   0.39367667  0.40812337   87.40397  1.0000001  1.0216479   0.981667   398.4253   89.76081  2.851997    0.013692856  0.0090564145  391.68643 -0.00043431055    0.007819032    -2.744335 12.1667795 -27.951115 0118m273    2 0118m273w2o0001235e002   11       1            0          0     2       0  56642.98  56646.01 56644.496   16.01755   0.24640107                                                                       
         6.12   60.571617  120.19929   613.421   212.6057    0.7468355    0.745393   85.09492 0.99999994  1.0650829 0.98565346  186.26625   87.39722  2.854176   -0.020528138   0.017017685   212.7563     0.95546865     -0.5163412   -1.5489285  12.185619 -27.949533 0118m273    2 0118m273w2o0026814e002   14       1            0          0     2       0  56642.98  56646.01 56644.496  16.681063   0.46029106                                                                       
         6.13   61.533405  149.07709  646.8388  302.35843    0.5298728   0.5290159    86.4979        1.0 0.57524717 0.97989464  326.42313   88.82071 2.8506246  -0.0042781234   0.010975542  304.16348       1.006983      0.5278073    -4.923249  12.156659  -27.92755 0118m273    2 0118m273w2o0001593e002   13       1            0          0     2       0  56642.98  56646.01 56644.496  16.298695    0.3195199                                                                       
          7.1   1.3452336  135.79333 628.56744  179.16795   0.22274967  0.23105729    22.9111        1.0 0.33776134 0.81861234   183.5153  23.424282 2.6607416 -0.00014549494  0.0046793236  179.19135   -0.005302952   -0.008960765   -1.1758678  12.172486 -27.937656 0118m273    1 0118m273w1o0001764e003   11       1            0          0     3       1 56827.453 56834.164  56830.81   16.86685    0.1396028                                                                       
          7.2    8.613537  138.89996 630.19336  125.87562    0.3118143  0.33384892  23.157848        1.0 0.52534133  0.7422085   128.8494    23.6827  2.657349   -0.006481886  0.0069176382  125.91362   -0.028376445     0.06918052   -1.0919471  12.171073 -27.935287 0118m273    1 0118m273w1o0001803e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  17.250147   0.20204775                                                                       
          7.3   17.673162  139.30891 634.14966  193.51859   0.20415424  0.21429613  22.550222        1.0  0.4930802 0.83185416  193.04593  23.053288  2.659553   0.0014408827  0.0042037675  193.53447    0.017386245   0.0094669415   -1.1937214  12.167651 -27.934982 0118m273    1 0118m273w1o0001804e003   11       1            0          0     3       1 56827.453 56834.164  56830.81  16.783194   0.12709537                                                                       
          7.4   20.385048  139.79482  621.9585 102.566635    0.3982742  0.39864448  22.970047        1.0  0.5871728  0.9824914  106.27983  23.483398 2.6574728  -0.0123179555   0.008658227  103.30736     0.44348502     -0.2976734   -1.0333198   12.17819 -27.934586 0118m273    1 0118m273w1o0027129e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  17.472485   0.24734524                                                                       
          7.5   21.633886  131.57011  634.7887  3905.2078  0.010488468 0.010856615   24.37666        1.0  1.4463489  0.9906818  3908.4668  24.900417  2.661398 -0.00028139353 0.00023713976  3905.2827    -0.01515198   -0.007886776   -1.3389274  12.167117 -27.940895 0118m273    1 0118m273w1o0001715e003   12       1            0          0     3       1 56827.453 56834.164  56830.81  13.520889  0.006777365                                                                       
          7.6   23.235992  127.87849   627.529   807.0951   0.04873121 0.050629474   23.17594  0.9999999  0.7898048   0.961353  816.70526  23.689304 2.6598701  -0.0017306805  0.0010758603   806.9748  -0.0077517177   -0.007409441   -1.3478076  12.173403 -27.943699 0118m273    1 0118m273w1o0001655e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  15.232688  0.031185796                                                                       
          7.7   26.528551  134.25652  637.9172   477.8834    0.0798845   0.0831313  21.848347        1.0  0.7421567  0.7241596  477.73346  22.351152 2.6583517  -0.0017521977  0.0016753146  477.94897    0.029210001    0.011208483   -1.3326757  12.164406  -27.93885 0118m273    1 0118m273w1o0027117e003   12       1            0          0     3       1 56827.453 56834.164  56830.81  15.801695   0.04967342                                                                       
          7.8    29.05967  127.63465  622.3969  119.65247    0.3171618  0.32758373  21.761587  1.0000001  0.9529187  0.8428336 126.040436  22.270792 2.6626575  -0.0018479824   0.006563784  119.27287     0.29681355     0.44267598   -1.2778443   12.17784 -27.943874 0118m273    1 0118m273w1o0001654e003   11       1            0          0     3       1 56827.453 56834.164  56830.81  17.305195   0.19968793                                                                       
          7.9   36.125484   148.5814  633.0858  152.07162   0.26958263  0.27004075  22.948254  1.0000001 0.54918075  0.9849742  150.84813   23.46697   2.66028  0.00085121393  0.0054213805  152.10495    0.020956662   -0.033621505   -0.9327024   12.16855 -27.927898 0118m273    1 0118m273w1o0001939e003   11       1            0          0     3       1 56827.453 56834.164  56830.81   17.04488   0.16510318                                                                       
         7.10   37.843933  126.72738 638.39526  400.61826   0.09345339 0.097017325   21.65898        1.0 0.69088423 0.69916344  403.90457  22.174011 2.6614494  -0.0010372996   0.001967329  400.30768   -0.045265347  0.00087708904   -1.1966916   12.16401 -27.944601 0118m273    1 0118m273w1o0001643e003   11       1            0          0     3       1 56827.453 56834.164  56830.81  15.993174  0.058756374                                                                       
         7.11   41.499004   124.3759  637.7663  122.96382   0.29505277  0.30961767  20.673628  1.0000001 0.63238907 0.45429093  126.93299  21.179955 2.6611834  -0.0077905655   0.006143703  122.94004  -0.0054365373     -0.0577239   -0.9369454  12.164559 -27.946396 0118m273    1 0118m273w1o0031816e003   13       1            0          0     3       1 56827.453 56834.164  56830.81  17.275557   0.18429212                                                                       
         7.12   42.073414  126.54735  640.2934  222.39542    0.1699217  0.17951544   21.67683 0.99999994  0.5550926 0.51563764  224.24922   22.18061  2.662409   0.0004823804  0.0034977437  222.34718   -0.018575776   -0.019665444    -1.184477  12.162369 -27.944742 0118m273    1 0118m273w1o0031823e003   12       1            0          0     3       1 56827.453 56834.164  56830.81  16.632185   0.10616353                                                                       
         7.13   49.750416 119.103584  634.1846  262.38974   0.13920958  0.14650996   21.23003 0.99999994  1.1154549 0.97876924  267.93787   21.73221 2.6572917    0.006722331  0.0030302138  262.38547   0.0010462225    0.004162955  -0.51738906  12.167668 -27.950415 0118m273    1 0118m273w1o0001543e003   12       1            0          0     3       1 56827.453 56834.164  56830.81  16.452633  0.088039696                                                                       
         7.14   51.592606  125.89927 612.84937  111.90567   0.34144023  0.35413778  21.686924        1.0 0.32681376 0.94472885 109.446594  22.180702 2.6569483   -0.005760312  0.0072142477  111.98745    0.034988422    0.027067952   -1.0157814    12.1861 -27.945179 0118m273    1 0118m273w1o0001631e003   12       1            0          0     3       1 56827.453 56834.164  56830.81   17.37787   0.21310696                                                                       
         7.15    53.75454  140.79297  609.4635  131.70435    0.3032127  0.30596954  22.248579        1.0  1.3621345  0.9414555  134.00684  22.752436 2.6608627   0.0027688742   0.006058212   131.9232     0.18231057     0.31486467   -1.3501378  12.188991 -27.933796 0118m273    1 0118m273w1o0001820e003   12       1            0          0     3       1 56827.453 56834.164  56830.81     17.201   0.18518664                                                                       
         7.16   57.323208  121.22588  614.0553  167.55603   0.22736053   0.2364252  22.200891        1.0  0.5996484  0.9565968  161.99698  22.714455 2.6578043   0.0022500753   0.004863919  167.56317  -0.0026875557   0.0009904319  -0.81898314  12.185068 -27.948751 0118m273    1 0118m273w1o0001570e003   10       1            0          0     3       1 56827.453 56834.164  56830.81    16.9396   0.14470908                                                                       
         7.17   61.682095  148.42618 647.34033  140.01282    0.2713368  0.28430578  21.733578 0.99999994  0.5673511 0.95405924  142.04042  22.248653  2.662737  0.00049352646   0.005554221  139.71875    -0.02126006    -0.15085177   -1.6298361  12.156227 -27.928047 0118m273    1 0118m273w1o0001919e003   12       1            0          0     3       1 56827.453 56834.164  56830.81   17.13458   0.16990764                                                                       
         7.18    64.13695  122.16407  609.9095  92.919754   0.41915852    0.431311  21.982248        1.0 0.84872067  0.8957132   88.18553  22.477875 2.6571574  -0.0004605651   0.008738456   92.91944  0.00075373723   -0.011569665   -0.8757091  12.188651 -27.948025 0118m273    1 0118m273w1o0001583e003   12       1            0          0     3       1 56827.453 56834.164  56830.81   17.57973    0.2618146                                                                       
          8.1   21.479418  139.75963 635.47473  266.88135    0.6681337  0.68231916   93.36002        1.0   0.715455  0.9177986  281.93063  95.882286  2.915041   -0.014342308   0.013709437  267.35428    -0.19207813    -0.01009983    -0.460576  12.166505  -27.93464 0118m273    2 0118m273w2o0024125e003   12       1            0          0     3       1 56827.453 56834.164  56830.81  16.434204    0.3965509                                                                       
          8.2   21.786917  131.47896 634.78973  4039.7576   0.04249241 0.044592254  95.375084  0.9999999   0.615419 0.98982835   4048.293   98.00489 2.9144528  -0.0012488365 0.00090661243  4039.7231    0.009747706  -0.0058824285   -1.3798383  12.167116 -27.940966 0118m273    2 0118m273w2o0001546e003   11       1            0          0     3       1 56827.453 56834.164  56830.81  13.484112   0.02563804                                                                       
          8.3   23.894218  127.65745  627.3637   841.0854   0.20494287  0.20591973  90.672295        1.0  1.0077927  0.9724519   839.9034   93.19608 2.9152887  -0.0013628006  0.0039469395   840.8792   -0.002117409    0.011448631    0.3827152  12.173546 -27.943869 0118m273    2 0118m273w2o0001490e003   11       1            0          0     3       1 56827.453 56834.164  56830.81    15.1879   0.11750323                                                                       
          8.4   25.948692  134.30594  637.7121   313.3932   0.54427564   0.5542604   93.22051        1.0 0.45686775  0.5023057  313.21973   95.82797 2.9143527 -0.00047153234   0.011007576  313.49893   -0.014916071    0.006670573   -1.7368617  12.164583 -27.938812 0118m273    2 0118m273w2o0030217e003    9       1            0          0     3       1 56827.453 56834.164  56830.81  16.259777   0.33302325                                                                       
          8.5   37.375206 127.177284  638.5814   764.1637   0.22122535  0.21780306   88.92246        1.0  0.6867732 0.91363126   777.1434   91.47646  2.914368   0.0023777485  0.0043257563  764.21924    0.004530541   -0.007944818   -2.4044294  12.163848 -27.944258 0118m273    2 0118m273w2o0001477e003   13       1            0          0     3       1 56827.453 56834.164  56830.81  15.292034   0.12691745                                                                       
          8.6    38.63904  148.83197 634.79285  266.53482    0.6751881   0.6718525   95.47755        1.0  0.8757535  0.9885594  259.25787   98.12489 2.9124928   -0.007310152   0.013728233  266.20782    0.050245076    -0.07335128   0.45868635  12.167073 -27.927711 0118m273    2 0118m273w2o0024160e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  16.435616    0.4069773                                                                       
          8.7   50.210175  136.70435  646.7381  252.58972    0.6846698   0.6937983  93.105835  0.9999999   0.380499 0.99048674  284.42944  95.733116 2.9140167  0.00033020973   0.013690477  252.60364   -0.015443149   -0.034950413   -2.9309611 12.1567745 -27.936998 0118m273    2 0118m273w2o0034178e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  16.493961   0.41997123                                                                       
          8.8    51.23781  125.45911  613.3087  311.19116    0.5589019   0.5558984   93.33458 0.99999994 0.59605956  0.9997986  327.29492    95.9793 2.9153745   -0.013704777   0.011939129  310.93808     0.06153111      0.0764178   0.31223875  12.185703 -27.945517 0118m273    2 0118m273w2o0001465e003   10       1            0          0     3       1 56827.453 56834.164  56830.81  16.267431   0.33596936                                                                       
          8.9   51.263172  118.89952  635.2407   287.9514    0.5676538  0.58730793   87.00281  0.9999999  1.1226228 0.98039067  277.05713   89.46418  2.912416  0.00012546778  0.0111736525    285.644     -0.7410603     -1.0396934   -1.2999693  12.166756 -27.950573 0118m273    2 0118m273w2o0001369e003   13       1            0          0     3       1 56827.453 56834.164  56830.81  16.351702    0.3386166                                                                       
          9.1  0.94186324  135.94588 628.38904  130.66142   0.29270434  0.30772537  22.742693        1.0 0.47672617 0.78738225  132.61934  23.268461 2.5997179   -0.006818533   0.006535245  130.85168   -0.068893045    0.061638467   -0.9127463   12.17264  -27.93754 0118m273    1 0118m273w1o0001693e004   11       1            0          0     4       0 57007.742  57010.83 57009.285  17.209631   0.19092521                                                                       
          9.2    9.131893  139.23175 629.99634  119.37511   0.32520336  0.34254193  22.783005        1.0  0.4468853  0.7574134 114.941826  23.288269 2.5980473 -6.2704086e-05  0.0069998764 119.494446    0.022601228    -0.03887154   -0.8125971  12.171243 -27.935034 0118m273    1 0118m273w1o0001735e004   11       1            0          0     4       0 57007.742  57010.83 57009.285  17.307716   0.20978753                                                                       
          9.3   17.099342  139.26434 633.93646  237.81532   0.16378167   0.1670792   22.56127  0.9999999  0.6058788  0.8655813  229.62029   23.06347  2.598716  0.00080525875  0.0035160687  237.83041   0.0065043825   -0.014033509   -0.7098688  12.167836 -27.935017 0118m273    1 0118m273w1o0001736e004   12       1            0          0     4       0 57007.742  57010.83 57009.285    16.5594   0.10331322                                                                       
          9.4   20.934336  139.64061 621.65424   123.6259    0.3391632  0.35085592  24.371845        1.0  0.9982386  0.9876767  129.21967  24.887012 2.6032052  -0.0011277199    0.00711423 123.557106    0.013871657       0.038954  -0.79668486  12.178453 -27.934704 0118m273    1 0118m273w1o0025748e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  17.269726   0.21688351                                                                       
          9.5   21.197464  131.58249 634.59906  3897.3833  0.010566255 0.010916871   24.74113        1.0    2.12451  0.9916402  3897.7014  25.254393 2.6043437 -3.0338764e-05 0.00024017182   3897.697  -0.0147391455    -0.01163408    -0.669503  12.167281 -27.940886 0118m273    1 0118m273w1o0001644e004   12       1            0          0     4       0 57007.742  57010.83 57009.285  13.523067  0.006892519                                                                       
          9.6   23.668978  127.75624  627.2465   834.3621  0.046976928 0.049234357   23.20606        1.0 0.99296373  0.9643184  841.25757  23.721237 2.6002462  -0.0016480088  0.0010357088   834.2725   -0.009798199   0.0068666926   -1.0211788  12.173647 -27.943792 0118m273    1 0118m273w1o0001590e004   11       1            0          0     4       0 57007.742  57010.83 57009.285  15.196613  0.030205294                                                                       
          9.7    26.50542   134.2923 637.91614   469.0512   0.08224967 0.084826365  22.506538  0.9999999  0.5628838 0.75737697  467.15836  23.002432  2.599265   0.0022765398  0.0017718169   469.0778      0.0164629   0.0036868881   -0.5573106  12.164407 -27.938822 0118m273    1 0118m273w1o0025740e004   12       1            0          0     4       0 57007.742  57010.83 57009.285  15.821949  0.052137025                                                                       
          9.8   26.660952  128.29019  622.9821  116.94648   0.33038813  0.35083842   23.42291  0.9999999  1.0368131 0.77282083  123.68487  23.952164 2.5989685   -0.012327135   0.007795054  116.79134    -0.21881156     -0.5926535   -0.9016112  12.177333 -27.943375 0118m273    1 0118m273w1o0001589e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  17.330032   0.22043917                                                                       
          9.9    34.81953  148.37062 632.23444  148.93846   0.26045084  0.27514315  22.866571 0.99999994 0.27671465 0.98496336   138.8053   23.38904 2.6019218    0.008568764  0.0057855565  148.91751     0.01156817    0.010665463  -0.70929724  12.169286 -27.928059 0118m273    1 0118m273w1o0001838e004   11       1            0          0     4       0 57007.742  57010.83 57009.285  17.067482   0.16802204                                                                       
         9.10    35.54407  127.71612 638.16974  89.930405   0.42832872  0.44865596   22.34048        1.0  1.2455457 0.21959795   91.10714  22.828936 2.5999124  -0.0031915307   0.009158569  90.166466    -0.23973317      0.6180394  -0.49276486  12.164203 -27.943846 0118m273    1 0118m273w1o0001580e004   12       1            0          0     4       0 57007.742  57010.83 57009.285  17.615234   0.27548155                                                                       
         9.11   36.769653  126.45783 637.56226  252.18712   0.15445141  0.15947099  22.555117        1.0 0.84260345  0.5125729  250.98973  23.052698 2.6048386   -0.003031075  0.0032192934  252.10219     0.02579146   -0.016195253  -0.46333328  12.164731 -27.944805 0118m273    1 0118m273w1o0030236e004   11       1            0          0     4       0 57007.742  57010.83 57009.285  16.495693   0.09736629                                                                       
         9.12    38.64034  122.99403 633.07574  115.56726   0.34293368  0.35442948  23.402927  0.9999999 0.57683855  0.7720958   117.2752  23.904598 2.5961137   -0.004294753   0.007625414  115.60276   0.0057115075   -0.029851513  -0.56257087  12.168618 -27.947441 0118m273    1 0118m273w1o0001528e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  17.342913   0.22294842                                                                       
         9.13   41.191517  124.08881 637.19525  118.11096    0.3227039  0.34181347  22.661728 0.99999994  0.6836081 0.48640507  119.12769  23.162212  2.597604   -0.008757889  0.0073303115 118.009995    0.015474891   -0.056883264  -0.46645084  12.165053 -27.946613 0118m273    1 0118m273w1o0030230e004   11       1            0          0     4       0 57007.742  57010.83 57009.285  17.319275   0.21093245                                                                       
         9.14    41.35035  126.28243 639.72064   342.2121   0.11508855 0.116976574  22.755926  0.9999999  0.6637331  0.7067001  340.70316  23.257174 2.6012871   0.0016088486    0.00245193  341.86108     0.10250985    0.059037197  -0.38274655  12.162865 -27.944944 0118m273    1 0118m273w1o0030235e004   11       1            0          0     4       0 57007.742  57010.83 57009.285   16.16426    0.0723044                                                                       
         9.15    50.51085  118.80118    634.15  210.94142   0.18843924  0.19052269  22.838713        1.0   0.663207 0.95640445  214.77824  23.329983 2.5983882     0.01075846  0.0041227345  210.93515  -0.0066572567    0.007663883  -0.41307664  12.167699 -27.950645 0118m273    1 0118m273w1o0001475e004   11       1            0          0     4       0 57007.742  57010.83 57009.285  16.689596    0.1180157                                                                       
         9.16    53.17691   140.3186  609.5718 114.434944    0.3633023  0.37886256   24.24631        1.0   0.591764  0.9818067  121.61683  24.773848  2.603374  -0.0053281784    0.00767333 114.394806  -0.0050845603    0.060359165  -0.50528514  12.188898 -27.934158 0118m273    1 0118m273w1o0025752e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  17.353603   0.23358244                                                                       
         9.17    53.27347  125.63689 612.29004  146.12357   0.28099388  0.28998274   23.99675  1.0000001  1.9830706   0.924481  145.42221  24.515553 2.6025646 -0.00013810396  0.0059734876  142.87283     0.73318136      0.8055529   -0.2555875 12.1865835 -27.945377 0118m273    1 0118m273w1o0001564e004   10       1            0          0     4       0 57007.742  57010.83 57009.285    17.0882   0.17993143                                                                       
         9.18   57.142403 121.359344 614.01166  183.93736   0.22012894  0.22572654  23.526354 0.99999994 0.45027015 0.95249337  178.59578   24.03066 2.5999362   -0.002862811  0.0046762815  183.96478    0.040906664   -0.007931115  -0.24320075  12.185105 -27.948648 0118m273    1 0118m273w1o0001500e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  16.838326   0.13963497                                                                       
         9.19   60.675472  148.24625 647.02075  155.98233   0.25185472   0.2572881  22.849113        1.0  0.7265701 0.97192335   159.6784  23.343996 2.5982876   -0.003091395  0.0054651145  156.10538     0.08093162     0.01569843  -0.68733144  12.156504 -27.928185 0118m273    1 0118m273w1o0001839e004   11       1            0          0     4       0 57007.742  57010.83 57009.285  17.017311   0.16019687                                                                       
         9.20   63.247425 122.763954   609.867  130.01253   0.30860823   0.3172048  23.405895  1.0000001 0.66034013  0.8968738   132.1197   23.92038  2.598791   -0.009551585  0.0068465914  130.23677     0.07638234      0.1704397  -0.12910526  12.188686 -27.947567 0118m273    1 0118m273w1o0001527e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  17.215036   0.19761665                                                                       
         10.1   1.6656026  135.78401 628.12866  428.62076   0.38207713  0.38464925  86.352234        1.0  0.3175457  0.9197515  426.36777   88.63461  2.847322   -0.004216969  0.0075501488  428.73874     0.02915404     0.01755399    -2.940267  12.172865 -27.937662 0118m273    2 0118m273w2o0001644e004   12       1            0          0     4       0 57007.742  57010.83 57009.285  15.919817    0.2217719                                                                       
         10.2   15.551655  139.68619  632.9949  255.85182    0.6313714  0.64111656   85.88975  0.9999999 0.48361546  0.8949785  267.04288   88.18418  2.847551   0.0031055212   0.012650083    257.927    -0.52119946     0.37909022   -2.8849542  12.168649 -27.934692 0118m273    2 0118m273w2o0001676e004   12       1            0          0     4       0 57007.742  57010.83 57009.285  16.480028   0.37918228                                                                       
         10.3     16.8014  133.56425   623.007   271.9613    0.6055878  0.60578305  87.827126        1.0  0.4444698 0.92068636  255.20787   90.20358 2.8483233 -0.00077688694   0.012066711  271.91074   -0.062678345   -0.055376668   -2.8727386  12.177299 -27.939346 0118m273    2 0118m273w2o0025214e004   11       1            0          0     4       0 57007.742  57010.83 57009.285  16.413733   0.36364093                                                                       
         10.4   21.185747  131.68234 634.66907   3716.303  0.043967642  0.04479304  92.056404        1.0   0.676214 0.97504383  3716.0942   94.50864 2.8506432 -0.00019526482  0.0009467613   3715.866   -0.014176518   -0.008367913   -3.0191278   12.16722  -27.94081 0118m273    2 0118m273w2o0001589e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  13.574722  0.026900232                                                                       
         10.5   23.895866  127.64958 627.42114  915.46313     0.176913  0.17611267  85.738014        1.0  0.5274691 0.95815843   927.8948   88.06068  2.851744  -0.0036568642  0.0034396467  915.40765   -0.011685282  -0.0035377992    -3.391277  12.173496 -27.943874 0118m273    2 0118m273w2o0001543e004   12       1            0          0     4       0 57007.742  57010.83 57009.285  15.095898  0.101983905                                                                       
         10.6   25.219425  134.40903 637.46277  505.50836   0.32103312  0.32284242   86.81998        1.0  0.6317828  0.6211275   521.9115   89.11612 2.8523138     0.00712651  0.0064566936  505.37564    0.008738876      -0.016146   -2.9889183  12.164799 -27.938732 0118m273    2 0118m273w2o0032317e004   12       1            0          0     4       0 57007.742  57010.83 57009.285  15.740679   0.18833953                                                                       
         10.7   29.040615    127.667  622.3632  445.72366   0.37297952  0.37987307  90.176056        1.0  0.5052108 0.92584234  443.34915    92.5521  2.851123   0.0009236336   0.007686827  445.85538   -0.009804764   0.0045822226   -3.0139756   12.17787  -27.94385 0118m273    2 0118m273w2o0001542e004   11       1            0          0     4       0 57007.742  57010.83 57009.285  15.877336   0.22273222                                                                       
         10.8   29.057138  129.02132  636.1673  282.73843    0.5693247  0.57092637    87.5763        1.0  0.6101526  0.3227272  285.24033   89.90687   2.84664   -0.005795121   0.011681339  281.72122     0.36236188      0.9219946   -3.0235586  12.165931 -27.942844 0118m273    2 0118m273w2o0032299e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  16.371538   0.34771925                                                                       
         10.9    37.95755   126.9358  638.6481   656.1893     0.251697  0.24878775  87.134254        1.0 0.60032547   0.880095  648.59827   89.39487 2.8490121    0.007061541   0.004980342   656.3435    -0.08363193   -0.050402246   -3.1203876  12.163791 -27.944443 0118m273    2 0118m273w2o0001530e004   11       1            0          0     4       0 57007.742  57010.83 57009.285  15.457427   0.14502956                                                                       
        10.10   46.098717   129.3627  643.7562  227.75015   0.72797984  0.70848817   86.42095  0.9999999  0.6208526 0.76287377  200.41035  88.699646 2.8498833  -0.0031271577   0.014240664  228.68143     0.15336646     -0.7457584   -2.8003097 12.1593685   -27.9426 0118m273    2 0118m273w2o0032300e004   12       1            0          0     4       0 57007.742  57010.83 57009.285  16.606354   0.43366796                                                                       
        10.11   47.080334  119.77563  633.0592  250.58112   0.64477074     0.63758   85.45315  1.0000001 0.81212556  0.9667572  243.30553   87.75718 2.8469067    0.014685571   0.013793322  250.58282  -0.0072986553    0.004664365   -4.0380416   12.16864   -27.9499 0118m273    2 0118m273w2o0032276e004   12       1            0          0     4       0 57007.742  57010.83 57009.285  16.502628   0.38570368                                                                       
        10.12    49.59822   148.9863 615.68555  392.88846   0.45084417  0.46171016   96.39068 0.99999994  0.5777256  0.9277164  378.16428   98.92573 2.8484776  -0.0025981665   0.009199064  392.85754     0.01258897    0.015474085   -2.9357438  12.183591 -27.927551 0118m273    2 0118m273w2o0001795e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  16.014326    0.2719191                                                                       
        10.13    50.43271  142.23434  611.1375  435.83002    0.4078605  0.41669056    95.7675        1.0  0.4352473 0.95692945  433.52438   98.26502 2.8475664    0.007743478   0.008332811   435.7977    0.008306381     0.00145751   -2.7866766  12.187539   -27.9327 0118m273    2 0118m273w2o0001703e004    9       1            0          0     4       0 57007.742  57010.83 57009.285  15.901707   0.24253027                                                                       
        10.14   50.523083  125.78928  613.3942  278.91714     0.602129   0.5895204   88.67207        1.0 0.39517066 0.95647275  277.64798   91.06478 2.8503568  -0.0058273077   0.011947723  278.84885     0.03405299    0.056182735   -2.1837063  12.185629 -27.945265 0118m273    2 0118m273w2o0025179e004   11       1            0          0     4       0 57007.742  57010.83 57009.285  16.386312    0.3575617                                                                       
        10.15    53.41578 127.713936 645.92035   222.3069   0.71447515  0.74057853    85.3827        1.0  0.3555305  0.7961472  203.13689   87.65622  2.847558   -0.019205213   0.016149733  222.05644    0.092937656    -0.12554163   -2.8194354  12.157501 -27.943863 0118m273    2 0118m273w2o0032296e004   12       1            0          0     4       0 57007.742  57010.83 57009.285  16.632618    0.4395408                                                                       
        10.16   54.299614  121.07833  641.0931  262.66364    0.6020689   0.6279796   86.28593        1.0  0.3727046 0.94917095  241.31435   88.59603 2.8461053   -0.009180844    0.01301357   262.7373    0.008914372   -0.018062724   -3.5711641  12.161691 -27.948921 0118m273    2 0118m273w2o0032279e004   12       1            0          0     4       0 57007.742  57010.83 57009.285    16.4515   0.37039867                                                                       
        10.17   56.660576  148.64555  612.0038  287.10083    0.6143075   0.6348429    94.7199        1.0 0.64598256  0.8516667   280.3383    97.2026 2.8478692   -0.004297018    0.01249717  287.42953    -0.23797753     0.07481899    -3.214783  12.186775 -27.927805 0118m273    2 0118m273w2o0036533e004   10       1            0          0     4       0 57007.742  57010.83 57009.285  16.354914    0.3721219                                                                       
        10.18    59.42424 121.015076 613.17896  298.42905    0.5397813  0.54593813   85.34525        1.0  0.6490543 0.96465003   298.7064   87.66562 2.8467677    0.009193301   0.010968787   298.3964  -0.0030828542   0.0063530914   -2.3996475  12.185826  -27.94891 0118m273    2 0118m273w2o0001463e004   12       1            0          0     4       0 57007.742  57010.83 57009.285  16.312897    0.3194068                                                                       
         11.1   1.1606321  135.85341 628.46814  174.83932   0.18872544  0.19290584  19.005142        1.0 0.90231466 0.85942715  171.75922   19.45474 2.6495187   0.0050557256  0.0040167426  174.80415    0.011916307     0.04294782  -0.81275105  12.172572  -27.93761 0118m273    1 0118m273w1o0001774e005   14       1            0          0     5       1 57192.496 57195.973 57194.234  16.893402   0.11848835                                                                       
         11.2   16.126879   138.8305  633.7623  138.44533   0.23799302  0.24523085  18.738747        1.0  0.6138327     0.7708  136.61835   19.16938  2.647779  -0.0025148988  0.0049446365  138.44882  -0.0048786947   -0.008966522   -0.6165833  12.167988 -27.935349 0118m273    1 0118m273w1o0001816e005   15       1            0          0     5       1 57192.496 57195.973 57194.234  17.146805   0.14786316                                                                       
         11.3   19.824009  139.59766 622.08496  118.08884    0.2920511  0.30236444  19.620071  0.9999999  0.4569614  0.9874753  119.48071  20.053663 2.6493015  -0.0030651689   0.005993122   118.0797    -0.14026277   -0.044870224  -0.88376445 12.1780815 -27.934736 0118m273    1 0118m273w1o0001815e005   13       1            0          0     5       1 57192.496 57195.973 57194.234  17.319477   0.18207943                                                                       
         11.4   21.685104  131.52539 634.77844  3886.8857  0.009283149 0.009607571  21.928345  1.0000001  2.7916517 0.99085736  3878.6655  22.387867  2.650937   0.0008073449 0.00021850347  3886.6443   -0.015597311  -0.0061401143    -0.498229  12.167126  -27.94093 0118m273    1 0118m273w1o0001719e005   14       1            0          0     5       1 57192.496 57195.973 57194.234  13.525995 0.0061253454                                                                       
         11.5   23.434315 127.805405  627.5333  781.61115   0.04374325 0.045962997   19.94143        1.0  0.6058514  0.9595359    785.162  20.376398 2.6500947  0.00038164854 0.00094523764  783.01874   0.0122006545   -0.045196738  -0.80846727  12.173399 -27.943756 0118m273    1 0118m273w1o0001661e005   15       1            0          0     5       1 57192.496 57195.973 57194.234  15.267523  0.027706625                                                                       
         11.6    25.34344  142.66367  635.1273 104.455124   0.31332564  0.32812053  19.099487        1.0  0.5672599 0.89899635  105.98574  19.543903 2.6489005  -0.0030398965  0.0067279367  104.47085   -0.019391889  -0.0073721576   -0.6376793  12.166799 -27.932423 0118m273    1 0118m273w1o0001847e005   14       1            0          0     5       1 57192.496 57195.973 57194.234  17.452675   0.20078345                                                                       
