          5.6   22.599297  709.0492   95.08246  173.10112  0.18615805  0.17397174   17.72261  0.9999999  0.5287998  0.94752914  172.28392  18.109808 2.6010678     0.005206704  0.0038749324   173.0963   0.0014091752   0.0018624413     -0.2688685 158.82224  -15.383441 1580m152    1 1580m152w1o0011138e002   21       1            0          0     2       0 56809.254 56815.504  56812.38  16.904251   0.11155179                                                                                                               
          5.7   22.910765 708.13525   78.67499   94.89798  0.33217886  0.31470093  17.437544        1.0 0.48832202   0.8604374  96.516624  17.825777 2.6053019   -0.0014733076  0.0067243627   95.05654    0.030179735    -0.12444656    -0.28516218 158.83524  -15.384095 1580m152    1 1580m152w1o0033908e002   22       1            0          0     2       0 56809.254 56815.504  56812.38  17.556858    0.2017965                                                                                                               
          5.8   23.044607  715.9229   85.95565   307.9311  0.10265253  0.09764368  17.693966  1.0000001  0.9797727  0.80605996   303.1041  18.080898 2.6008997    0.0035632849  0.0021682307  308.15918   -0.046883244   -0.051955793    -0.31519246 158.82945  -15.378166 1580m152    1 1580m152w1o0040517e002   21       1            0          0     2       0 56809.254 56815.504  56812.38  16.278866   0.06245608                                                                                                               
          5.9   23.107464 699.31433   85.62675   625.1991 0.056318127 0.052621335  19.901339        1.0   4.175648   0.2504206   615.5004   20.29894 2.6074858    0.0029621124  0.0011994177  626.34155     0.02805411    -0.07465907    0.106826216 158.82976  -15.390851 1580m152    1 1580m152w1o0046176e002   19       1            0         66     2       0 56809.254 56815.504  56812.38  15.509954   0.03457289                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         5.10    23.61898   700.928   81.58832  263.56522  0.12327039 0.116973475  17.912159        1.0  1.8775741  0.49820125  259.62857  18.296741 2.6061766     0.009043157  0.0025272793   263.6013    0.009591527   -0.018769307   -0.034927495 158.83295  -15.389608 1580m152    1 1580m152w1o0046177e002   20       1            0          0     2       0 56809.254 56815.504  56812.38   16.44778   0.07390166                                                                                                               
         5.11   25.293154  699.0387    83.6429  1161.2327 0.030119382 0.028645225  19.585222 0.99999994  6.6596866   0.4516507  1152.0543   19.97023  2.605394     0.002624333  0.0006257652    1163.76    0.013040789    0.056251153   0.0088690035 158.83133  -15.391057 1580m152    1 1580m152w1o0040455e002   21       1            0         66     2       0 56809.254 56815.504  56812.38  14.837702  0.018313628                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         5.12    26.50085  700.3342  93.315125  93.050415   0.3499526  0.32780772   17.98408  1.0000001  0.5723069   0.7346553   88.01948  18.376013 2.6067348   -0.0011805892   0.007091148   93.07671      0.0458068  -0.0054650246    -0.08575296 158.82367  -15.390093 1580m152    1 1580m152w1o0033879e002   20       1            0          0     2       0 56809.254 56815.504  56812.38  17.578205   0.21251586                                                                                                               
         5.13   26.957134  698.0068  85.001366  2410.2148 0.014706238 0.013953958  20.780273        1.0   7.339845   0.6935367   2397.665  21.186546 2.6006367    0.0012453794  0.0003434906   2411.081     0.01246199  -0.0059515075    0.021210503 158.83026  -15.391849 1580m152    1 1580m152w1o0010961e002   19       1            0         66     2       0 56809.254 56815.504  56812.38  14.044861   0.00936118                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         5.14   29.030905   714.441  78.943474  123.17618   0.2586148  0.24130234  17.787092  0.9999999  0.7944561   0.8252717  126.69402  18.181324  2.603486  -0.00038415194  0.0053769997  123.20004     0.09011542    0.060257267    -0.59372175   158.835   -15.37928 1580m152    1 1580m152w1o0011227e002   20       1            0          0     2       0 56809.254 56815.504  56812.38  17.273684   0.15788794                                                                                                               
         5.15   31.772367 696.56085  83.598076  430.18298  0.07890981 0.072823614  18.679861        1.0    6.07483   0.2552059  419.86212  19.062883 2.6086009     0.003799677  0.0015979265  431.14383     0.03651065    0.011814617   -0.058034047 158.83138  -15.392949 1580m152    1 1580m152w1o0033862e002   18       1            0         66     2       0 56809.254 56815.504  56812.38  15.915867  0.047175676                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         5.16    32.95469  715.6059   95.91598 104.259346  0.30204123  0.28359112  17.586288        1.0  1.1431181   0.9420878  97.920616  17.976788 2.6034868    -0.007855356   0.006373996 104.148636     0.41149068     -0.6177681     -0.7132448 158.82156  -15.378434 1580m152    1 1580m152w1o0033941e002   19       1            0          0     2       0 56809.254 56815.504  56812.38  17.454712   0.18490732                                                                                                               
         5.17   36.183117 699.79095   76.40324   550.4072 0.058206867 0.055869464   18.10255        1.0 0.72959036   0.9452095   546.0686  18.497416 2.6069584    0.0014059544  0.0012177243  550.35547   -0.006322938    0.015862646      -0.374993 158.83707  -15.390463 1580m152    1 1580m152w1o0011000e002   20       1            0          0     2       0 56809.254 56815.504  56812.38   15.64829  0.035722047                                                                                                               
         5.18   38.027588 695.05524   81.18249  376.98764 0.086070366  0.08199898  18.032284        1.0  1.1082175   0.6752019  363.41592   18.42099 2.6023884    0.0043765306  0.0018002717  376.91293  -0.0045393878    0.017925197    -0.23364592 158.83328  -15.394093 1580m152    1 1580m152w1o0040437e002   21       1            0          0     2       0 56809.254 56815.504  56812.38  16.059183  0.051973216                                                                                                               
         5.19   42.313393  699.6059 100.135994   569.7036 0.058009274 0.055313453  18.480888  0.9999999 0.42621547   0.9875974  569.51117  18.868988  2.604073    0.0015500188  0.0012046208  569.73254   -0.010923317   0.0033482215     -0.7663182 158.81827  -15.390667 1580m152    1 1580m152w1o0011001e002   20       1            0          0     2       0 56809.254 56815.504  56812.38  15.610878  0.035233095                                                                                                               
         5.20   42.811386 693.87317   94.32516  131.55597  0.24758683  0.23118679  17.832012 0.99999994 0.84822184  0.43506518  128.10994   18.22371 2.6052525   0.00016355515   0.004908708  131.73541    -0.12432053    0.029908387     -0.4517801 158.82288   -15.39503 1580m152    1 1580m152w1o0040427e002   20       1            0          0     2       0 56809.254 56815.504  56812.38  17.202223   0.14807965                                                                                                               
         5.21    43.64827 718.91595   75.85195   933.4871 0.035361215 0.032672234  18.495466        1.0 0.47999215   0.9685479   935.5965  18.890493 2.6019623     0.000882864 0.00075682835  933.52527  -0.0012520192  -0.0026914778     -1.0031699 158.83745  -15.375854 1580m152    1 1580m152w1o0011294e002   21       1            0          0     2       0 56809.254 56815.504  56812.38  15.074729  0.021514859                                                                                                               
         5.22    45.19527  691.9925    92.1238   303.6897 0.105792046  0.09950513   17.96864  1.0000001 0.73379403  0.77502173  298.12106   18.36651 2.6014507    0.0005492568  0.0021862877  303.87643     0.06554103   -0.028756045     -0.3615864 158.82463  -15.396461 1580m152    1 1580m152w1o0040421e002   19       1            0          0     2       0 56809.254 56815.504  56812.38  16.293924   0.06431566                                                                                                               
         5.23   46.500637 712.23126  103.25831  165.60771  0.19483851   0.1819864  18.213018        1.0 0.81902575   0.9714694  169.37546  18.606115 2.6048481    0.0014415383  0.0040833056  165.64061    0.014078234   -0.010571183     -1.1294554 158.81575  -15.381031 1580m152    1 1580m152w1o0011189e002   18       1            0          0     2       0 56809.254 56815.504  56812.38    16.9523  0.119890764                                                                                                               
         5.24    46.72479 692.27313  94.313805  202.62791  0.15857258   0.1521136  18.374119        1.0  0.7175369  0.56037086  197.57478  18.781284 2.6062071    -0.001657486  0.0033578062   202.5686     0.12093425    -0.04365322     -0.5413813 158.82289  -15.396253 1580m152    1 1580m152w1o0010869e002   18       1            0          0     2       0 56809.254 56815.504  56812.38  16.733252   0.09872476                                                                                                               
         5.25    48.11224  724.4371   82.20832  378.89465  0.08442467   0.0803229   18.43766        1.0 0.44513306  0.96294564   374.2525  18.846327 2.6054087    0.0014223456  0.0018323647   378.9086    0.012926994     0.00925635    -0.97423023  158.8324  -15.371654 1580m152    1 1580m152w1o0011363e002   18       1            0          0     2       0 56809.254 56815.504  56812.38  16.053703  0.052875515                                                                                                               
         5.26   55.413776  724.6537   97.73991  203.16447  0.15695074  0.14738178  17.675365        1.0  0.5294812   0.9967001  204.07724  18.053066 2.6058452     0.006491542  0.0032496166  203.16388   -0.010858222   -0.008137189     -1.2888933  158.8201  -15.371529 1580m152    1 1580m152w1o0011379e002   20       1            0          0     2       0 56809.254 56815.504  56812.38  16.730381   0.09469878                                                                                                               
         5.27   57.306015  723.0767   73.02629  1356.4233 0.024433203 0.022534061  18.718002        1.0  0.9709993   0.9853817  1359.9343  19.119432 2.6008244   0.00040745735  0.0005298236  1356.4688   0.0033115833   0.0025118764     -1.3314992 158.83968  -15.372668 1580m152    1 1580m152w1o0011344e002   21       1            0          0     2       0 56809.254 56815.504  56812.38  14.669012  0.014983611                                                                                                               
         5.28   58.202682 692.35266   72.31411  234.73987  0.13682826  0.12809226  17.644299        1.0  1.4877127   0.9787587  229.98662  18.033464 2.6068528     0.008429766  0.0028032204   234.7439    0.009936777    0.010719172      -0.545446 158.84032  -15.396133 1580m152    1 1580m152w1o0010868e002   21       1            0          0     2       0 56809.254 56815.504  56812.38  16.573532   0.08176395                                                                                                               
         5.29   63.483753  689.2535 100.997314  80.718376  0.40054232  0.37421054  17.536388        1.0  1.1260724  0.84280705  88.555534  17.917997 2.6020207    -0.008695364   0.008143003  81.229996     -0.6492641     -0.5675896      -1.285834 158.81761  -15.398576 1580m152    1 1580m152w1o0033846e002   21       1            0          0     2       0 56809.254 56815.504  56812.38  17.732569   0.23970039                                                                                                               
         5.30   65.310036 692.44086  105.27042  295.70724  0.10945702 0.103193134  18.232615 0.99999994  0.9161341   0.8876861  298.30716  18.632826 2.6065485  -4.5359135e-05  0.0022725228   295.7046    0.007411105    0.010635323     -1.5302532 158.81421 -15.3961525 1580m152    1 1580m152w1o0010870e002   18       1            0          0     2       0 56809.254 56815.504  56812.38  16.322845   0.06702894                                                                                                               
          6.1   0.6323871  707.4496   87.15886  1124.3274  0.14042333  0.12988928   82.75983  1.0000001  1.2512054   0.9575583  1098.6237  84.899284 2.8489664   -0.0052651167   0.002857953  1125.0342    0.020652749    0.023243697      -1.885489 158.82852  -15.384642 1580m152    2 1580m152w2o0009199e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  14.872768   0.08006395                                                                                                               
          6.2   13.280401  703.8265     89.997  307.89725   0.4959107   0.4710553   81.73104 0.99999994  0.8465306   0.7609617   280.4977   83.88619 2.8466594     0.008793533   0.010339437   308.9221    -0.42723748       0.686377     -2.3072689 158.82628  -15.387417 1580m152    2 1580m152w2o0009155e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.278986    0.2952785                                                                                                               
          6.3   16.402227  713.0676   84.59133   506.5785  0.29750964  0.28059968   79.31278  0.9999999 0.56730825  0.85495347  511.00977  81.455864  2.849666    0.0056880116   0.005959517  506.63162   0.0013159171   -0.012780283     -1.9065528 158.83054  -15.380343 1580m152    2 1580m152w2o0029290e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  15.738383   0.17139874                                                                                                               
          6.4   18.420227  714.2624   87.74908   659.9716  0.23105864  0.21335445    77.8278        1.0 0.47437862   0.9105628   654.7497  79.900536 2.8490596     0.007936001  0.0045056646  659.98114    0.007297337   0.0028110254     -2.1189446 158.82803  -15.379439 1580m152    2 1580m152w2o0009289e002   18       1            0          0     2       0 56809.254 56815.504  56812.38  15.451187   0.12863505                                                                                                               
          6.5   20.927944 700.09357   85.77305   436.2035   0.3561887    0.336237  82.148705  1.0000001 0.63326126  0.15837142  431.96207  84.245995 2.8478599      0.01059711    0.00736195   437.1216   -0.007379835   -0.010976756     -2.6849115 158.82964  -15.390257 1580m152    2 1580m152w2o0041497e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  15.900777   0.20694308                                                                                                               
          6.6   24.850819 699.26025  83.523415   1522.555  0.10504611  0.09984775   84.15129        1.0 0.89521194  0.40300226  1507.6268   86.22134 2.8509402    0.0043718815  0.0020728747  1523.4855    0.007463077    0.008832339      -2.670924 158.83142  -15.390887 1580m152    2 1580m152w2o0036503e002   13       1            0         66     2       0 56809.254 56815.504  56812.38  14.543568   0.06006959                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          6.7    26.50476  698.1759   84.99644   4314.783  0.03731469 0.034875605   85.22167  0.9999999  0.6735936   0.8102796   4310.227  87.313324 2.8466702    0.0012447834 0.00076815166  4315.7354   0.0027094814   0.0020427692     -2.9516358 158.83026  -15.391719 1580m152    2 1580m152w2o0009073e002   15       1            0         66     2       0 56809.254 56815.504  56812.38  13.412602  0.021447266                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          6.8   35.407513  695.1289   83.80874   468.5365   0.3299044  0.30786008   80.61721        1.0 0.65150356  0.36183444   457.1649   82.67412 2.8475986    0.0052273273  0.0065269307   468.7735   -0.009310149  -0.0111170765     -3.3804574  158.8312  -15.394043 1580m152    2 1580m152w2o0036480e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  15.823141   0.18869068                                                                                                               
          6.9    35.68004 716.74384  96.204834   432.3704  0.36072996  0.33703318   81.74316        1.0  0.7482984  0.99163485   431.7304    83.8254 2.8484936    -0.008833945  0.0074390406  432.49997   -0.025860485   0.0058656638     -2.4685254 158.82133  -15.377566 1580m152    2 1580m152w2o0009331e002   16       1            0          0     2       0 56809.254 56815.504  56812.38   15.91036   0.20776674                                                                                                               
         6.10    35.83015   699.572     76.731  818.80023  0.18718632  0.17904462   80.08055        1.0 0.63331187   0.9502971  795.73303   82.16807  2.850137    0.0022946596    0.00365779   818.9628   -0.008409002  -0.0076972614     -1.8237427  158.8368  -15.390631 1580m152    2 1580m152w2o0009102e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  15.217055   0.10652805                                                                                                               
         6.11    35.96392 696.07666   93.16506    271.072  0.56213415  0.53109914   80.46835        1.0  0.6699723  0.68097955  246.76878   82.60045 2.8471346    -0.018958688   0.012697151  269.92822     -0.3024786     -0.2831754     -3.9307404 158.82379  -15.393344 1580m152    2 1580m152w2o0036485e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  16.417288   0.33230498                                                                                                               
         6.12   36.313557 707.37897  100.19584  228.56882   0.6768551   0.6349977   80.69905        1.0 0.54646707  0.96637326  225.48174   82.77418 2.8491075    0.0026811957   0.013340571  228.56525    0.016121805   0.0001581107     -3.2917793 158.81819  -15.384729 1580m152    2 1580m152w2o0041504e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.602457    0.4005693                                                                                                               
         6.13   38.890114  694.6905   81.22695  333.29697  0.45483008  0.43206495   79.31867        1.0  0.3131609   0.5367075   309.1658   81.40746 2.8490844      0.00845468   0.009270829   333.5702   -0.007976612    0.014607591     -3.0360777 158.83325  -15.394371 1580m152    2 1580m152w2o0041493e002   18       1            0          0     2       0 56809.254 56815.504  56812.38   16.19292   0.26343632                                                                                                               
         6.14     43.0548  699.5244  100.40189   823.5054  0.19184276   0.1743546   80.27475  1.0000001  0.6163749  0.98662156  832.30774  82.339355   2.85157     0.005690992   0.003666016  823.30963   -0.010404581    0.007945049     -3.8765428 158.81805  -15.390729 1580m152    2 1580m152w2o0009087e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  15.210834   0.10617403                                                                                                               
         6.15   43.507706  718.8903   75.89883  1010.4781  0.16027738  0.14530955   83.27375        1.0 0.39171165   0.9621666 1022.64557   85.33302 2.8467019   -0.0014534593  0.0031674737  1010.4456  -0.0030612147  -0.0020672183     -1.5960815  158.8374  -15.375874 1580m152    2 1580m152w2o0009358e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  14.988683   0.08967917                                                                                                               
         6.16   44.983498 692.09155   92.17783  523.02454   0.2835759  0.26823768   77.41637        1.0  0.5601716   0.8141175   515.7192    79.5085 2.8473125    -0.006853819  0.0056474195   522.7882      0.0592841    -0.04077098      -4.556407 158.82458  -15.396385 1580m152    2 1580m152w2o0036468e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  15.703695   0.16189644                                                                                                               
         6.17   45.567146  693.0559   94.92102   487.4463  0.31073317  0.29315025   78.79272        1.0  0.6312947   0.7939293  473.58554  80.856186 2.8463979   -0.0012127757   0.006201342   487.2948    0.029002106    0.010646077      -4.430973  158.8224  -15.395656 1580m152    2 1580m152w2o0009015e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  15.780183   0.17705563                                                                                                               
         6.18    49.59344  725.0208   82.29783  514.83435  0.29684803  0.27868658  79.012314        1.0 0.44794086  0.93974006  532.61383   81.11509   2.84854    -0.005143285    0.00578457  514.78827   -0.008141071    0.012156978      -2.112425 158.83232  -15.371208 1580m152    2 1580m152w2o0009429e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  15.720831   0.16795646                                                                                                               
         6.19   57.390167 723.26636     73.193  1327.2974  0.11531744  0.11127364   82.42051        1.0  0.6883333  0.97375304  1326.4404   84.57719 2.8484268   -0.0031992197  0.0023909428  1327.5905     0.00994277    0.009016769     -1.6288909 158.83954  -15.372523 1580m152    2 1580m152w2o0009404e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  14.692579   0.06750729                                                                                                               
         6.20    58.82984  692.0224  72.330345  439.27765  0.35328805   0.3269061   79.93268 0.99999994 0.45757094  0.98065263  413.11847   81.96486 2.8489006    -0.006072998  0.0069582257  439.34753   0.0038093587    0.011357652     -2.3975117  158.8403  -15.396386 1580m152    2 1580m152w2o0009001e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  15.893152   0.19978969                                                                                                               
         6.21    63.83508  693.4718   105.4071   315.9918    0.480587  0.44706592   79.19215 0.99999994  0.5939943   0.9106421  302.68378   81.29665  2.851603   -0.0050620437   0.009505175  316.37387     0.29409257     0.12781315     -4.5702515  158.8141  -15.395366 1580m152    2 1580m152w2o0009016e002   16       1            0          0     2       0 56809.254 56815.504  56812.38   16.25081   0.27802277                                                                                                               
          7.1  0.39790908  707.7485   87.01857  467.53937   0.0883208 0.083628565  23.303747        1.0  0.5559197   0.9368046  461.65427  23.810745 2.5957723   0.00084000826  0.0018784661  467.54773   -0.019845057   0.0012206095    -0.27932122 158.82863  -15.384413 1580m152    1 1580m152w1o0010461e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.825455   0.05416164                                                                                                               
          7.2   14.316045 712.80896   87.19101  238.45786  0.17332716  0.16139069  23.003744        1.0  1.4009452   0.7048001  238.55893  23.512268 2.5971432     0.011648774  0.0037473491  238.45221   -0.023524456    0.018831717    -0.64350647 158.82848 -15.3805485 1580m152    1 1580m152w1o0038113e003   10       1            0          0     3       1 56999.043 57005.547 57002.297   16.55647   0.10506642                                                                                                               
          7.3   14.863449  703.4271   90.41876  284.21454  0.14482251  0.13734925  22.795568        1.0 0.60453355   0.8593718   280.2985  23.299532 2.6026878    0.0006275773  0.0028924083  284.19244    0.029509619    0.018709624   -0.057081673 158.82594  -15.387723 1580m152    1 1580m152w1o0010392e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.365885   0.08726945                                                                                                               
          7.4   16.713919 712.79694   83.82756   259.3376  0.16333613   0.1482418  23.259842        1.0 0.78911614   0.8409175  260.15704  23.758833 2.5969172    0.0054502487  0.0033821515   259.3256   -0.015435264  -0.0104492055     -0.7825419 158.83115 -15.3805485 1580m152    1 1580m152w1o0010525e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.465336  0.097641416                                                                                                               
          7.5   20.882355 715.12445  88.065216  200.31589   0.2048697  0.19295561  22.918041  1.0000001  0.8046552  0.59114283  194.30382  23.426239  2.595032     0.011000097   0.004431691  200.25006    0.018380709    0.014173082     -0.7460491 158.82777  -15.378782 1580m152    1 1580m152w1o0010553e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  16.745712  0.124764845                                                                                                               
          7.6   23.451105  707.6944    78.4621 115.473206   0.3584293  0.33477762  22.876863        1.0  0.7281054   0.8792538  112.23066  23.377096  2.602225    0.0058609843   0.007304639 115.483025    0.011312397   -0.020331359     -0.7687356  158.8354  -15.384432 1580m152    1 1580m152w1o0032099e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  17.343798   0.21798192                                                                                                               
          7.7   23.534117  701.0943   81.43639  249.56448  0.16666709  0.15558267  22.735306        1.0  0.6649498  0.50875366  245.27689  23.227205 2.6004815     0.004945874   0.003314765  249.33368    -0.07209716     -0.2537043      -0.439062 158.83307  -15.389481 1580m152    1 1580m152w1o0043059e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.507044   0.09918551                                                                                                               
          7.8   23.558563  699.7605   83.54861   669.3422  0.06360866  0.06142591  24.063343 0.99999994  1.2685097  0.34178677   664.2271  24.560606 2.6016035     0.004482746  0.0013257583   670.9254    -0.03293166     0.10094653    -0.29313973  158.8314  -15.390505 1580m152    1 1580m152w1o0038069e003   10       1            0          0     3       1 56999.043 57005.547 57002.297   15.43588   0.03904986                                                                                                               
          7.9    23.76869  709.0528   95.51351  167.91228  0.25466174  0.23914133  23.931671        1.0  0.6893176   0.9515268  167.70361  24.449358 2.6005692   -0.0022659302   0.005263782  167.83112    -0.11572923    0.024847938      -0.692089  158.8219  -15.383439 1580m152    1 1580m152w1o0010470e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  16.937294   0.15580514                                                                                                               
         7.10   23.936703  716.2407   85.88251  300.19635  0.13641177  0.12946548  22.760576        1.0  1.2176291  0.80384725  295.46365  23.255182 2.5964298    0.0072947145   0.002885213  300.22168    0.015162288  -0.0018882528     -0.9035422 158.82951  -15.377923 1580m152    1 1580m152w1o0032138e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.306486  0.082477726                                                                                                               
         7.11   24.908312  698.5712  86.342224  612.68225  0.07088961 0.067376964  23.790909        1.0  2.6868572  0.28293738  607.16614  24.265352 2.6016726    0.0039052367  0.0013942333  615.01294     0.12016846   -0.102844894    -0.20641735  158.8292   -15.39142 1580m152    1 1580m152w1o0044035e003   11       1            0         66     3       1 56999.043 57005.547 57002.297  15.531912   0.04218113                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         7.12   25.098183 700.95013   93.23612  148.99615  0.27300334  0.25551996  22.388733  0.9999999  0.5356708   0.7933471  146.55588   22.89557 2.5971897    0.0042144656   0.005542759  148.97334    0.007133059    0.017353635    -0.32827246 158.82373  -15.389622 1580m152    1 1580m152w1o0010358e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  17.067062    0.1643917                                                                                                               
         7.13   26.176098 698.34045  84.808105  2978.8872 0.015385968 0.013613438  25.456964        1.0  1.5177126  0.81229126   2972.419  25.967413 2.5983925    0.0007403493 0.00032818964  2979.5635     0.04036677   0.0021650237    -0.26792514 158.83041  -15.391593 1580m152    1 1580m152w1o0010310e003   10       1            0         66     3       1 56999.043 57005.547 57002.297  13.814865  0.009278731                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         7.14   28.569248  717.4032    90.4516  106.54019   0.3970314  0.37391043   23.21438        1.0 0.68673074   0.7481579   99.97428  23.714252 2.6028397   -0.0009417534  0.0078075253  106.66234    0.014895711    0.051011845     -0.8976874 158.82588  -15.377048 1580m152    1 1580m152w1o0032139e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  17.431217   0.24042891                                                                                                               
         7.15   29.367548  714.7018   79.00796  132.94719  0.30667186  0.28401083  22.532045        1.0 0.27606034  0.81975883  127.20267  23.023094  2.596153     0.004810393   0.006392427  132.96082   -0.012088458    0.004809506      -1.134232 158.83496  -15.379081 1580m152    1 1580m152w1o0010552e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  17.190802   0.18580468                                                                                                               
         7.16    30.72745 696.97394   83.55148  198.70001  0.21504852  0.20271562    23.7469        1.0  1.3213143 0.111613475   192.0466  24.242943 2.6003575     0.009490132   0.004530211  195.71034   -0.061563656    -0.40014318    -0.32597765  158.8314  -15.392633 1580m152    1 1580m152w1o0038053e003   10       1            0         66     3       1 56999.043 57005.547 57002.297  16.754505    0.1303809                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         7.17   34.070427  695.4023  84.849846  186.59872   0.2299741  0.20774426  22.843582  0.9999999  1.2481288  0.23572765  178.73007  23.329332  2.598099     0.012117565   0.004682611  185.80768    -0.33133903    -0.11769245    -0.30594593 158.83038  -15.393837 1580m152    1 1580m152w1o0043053e003   11       1            0          0     3       1 56999.043 57005.547 57002.297   16.82273   0.13358684                                                                                                               
         7.18   35.809372 699.77814    76.5823   534.2516  0.07846747  0.07352173    22.9392        1.0  1.3671114  0.94007784   526.6218  23.426914 2.6011844    0.0041416883  0.0015552295   534.3148  -0.0062572164  -0.0069540027    -0.64707226 158.83691  -15.390473 1580m152    1 1580m152w1o0010339e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  15.680635  0.046647035                                                                                                               
         7.19    37.46749  695.1649   81.43354  382.78036  0.10780131 0.100901164  22.800322  0.9999999  1.1062375  0.68974733   375.0942  23.302822 2.6008842    0.0035108328   0.002180549  382.84958  -0.0078044278     0.07798998    -0.47364062 158.83308   -15.39401 1580m152    1 1580m152w1o0043051e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.042625  0.064748555                                                                                                               
         7.20   42.173447  699.8506 100.222916   573.4569 0.078095704  0.07046328  24.314486        1.0  1.2800151  0.98675096   567.5741  24.819803  2.597418     0.002007246   0.001598118  573.45026  -0.0059520057   0.0054662176    -0.89360696 158.81819   -15.39048 1580m152    1 1580m152w1o0010340e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  15.603748   0.04606272                                                                                                               
         7.21   43.696182  719.0542   75.96894  962.43427  0.04222016  0.03922925  22.724712  0.9999999 0.43548727   0.9662132  960.08124  23.211678 2.5945323    -0.001653552  0.0008907084  962.42365   0.0005303749  -0.0005700712     -1.4842732 158.83736  -15.375749 1580m152    1 1580m152w1o0010611e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  15.041573  0.025640868                                                                                                               
         7.22    45.09761  692.0354   92.14048  386.19086   0.1090386 0.100167885  22.995401 0.99999994   0.698598    0.848477   378.9118   23.49148 2.5955136  -0.00074756145  0.0022270954  386.04382    0.009285601    0.030650938    -0.44625393 158.82462  -15.396428 1580m152    1 1580m152w1o0010225e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  16.032995  0.064725764                                                                                                               
         7.23   45.443523  692.9761   94.67655  328.47626  0.12464647  0.11585394  22.624409  0.9999999 0.81970716   0.8271881  323.60938  23.134789   2.59877    0.0041505694  0.0025619615   328.4625   -0.009564488    0.009994312     -0.6717855  158.8226  -15.395717 1580m152    1 1580m152w1o0038038e003   11       1            0          0     3       1 56999.043 57005.547 57002.297   16.20874   0.07490072                                                                                                               
         7.24     47.6814  712.8087   103.5337  176.02774  0.24446021  0.22963385  23.852821  1.0000001  1.5484481    0.969063  179.07568   24.37384 2.6012838     0.009689033  0.0050723176  176.02383   -0.010604251  -0.0034257888     -1.3481231 158.81554   -15.38059 1580m152    1 1580m152w1o0010526e003    9       1            0          0     3       1 56999.043 57005.547 57002.297  16.886047    0.1480343                                                                                                               
         7.25   48.449333 724.61475   82.39009  484.34305  0.08294785  0.07817371  22.480677        1.0 0.45665058   0.9711955  478.10843  22.978203 2.6021597   -0.0026177764  0.0017103426  484.45947   -0.011432792   0.0048182625     -1.6528659 158.83224  -15.371518 1580m152    1 1580m152w1o0010699e003   12       1            0          0     3       1 56999.043 57005.547 57002.297  15.787117  0.050430458                                                                                                               
         7.26   57.083668  725.1942   98.02121   168.3561   0.2643393   0.2438605  24.991575        1.0  0.5667027   0.9973422   165.0524  25.514187 2.5953045    0.0025019646    0.00562573  168.35365   0.0026524132  0.00059160515     -1.6586978 158.81987  -15.371117 1580m152    1 1580m152w1o0010700e003    8       1            0          0     3       1 56999.043 57005.547 57002.297  16.934427   0.16237159                                                                                                               
