         6.10    42.23561 1354.0549 2022.7308  1667.8342     0.091656    0.0830196   78.50197 0.99999994 0.25194785 0.99138373  1689.2642  80.610016 2.8605366   0.0013189316  0.0018084527  1667.7123   0.0022424068   -0.006826724    -1.4450878 158.86217  -14.890587 1596m152    2 1596m152w2o0017101e002   19       0            0          0     2       0   56810.7  56816.82  56813.76  14.444618  0.051141437                                                                       
         6.11   44.242214  1333.754 2015.5518   301.2977   0.48227486   0.45656207   75.44082        1.0  0.3182755 0.74270743   263.8241   77.46469 2.8630152    0.009481549  0.0096050445  301.24677   -0.017630508    -0.00372708   -0.31305885 158.86778  -14.906112 1596m152    2 1596m152w2o0031040e002   19       0            0          0     2       0   56810.7  56816.82  56813.76  16.302511    0.2777584                                                                       
         6.12   45.458813 1344.9581 1992.3112   654.6565   0.23046023   0.20871258   79.12372  0.9999999  0.3659834   0.797161   634.3892   81.22457 2.8610067  0.00051766634   0.004673458   653.3576    0.058453813     0.06508666   -0.65605164 158.88618  -14.897615 1596m152    2 1596m152w2o0016968e002   17       1            0          0     2       0   56810.7  56816.82  56813.76  15.459967   0.13186991                                                                       
         6.13    45.75466 1364.7614 2006.6656  590.22266    0.2572136   0.24840644   82.28156        1.0 0.63228106 0.97523314  607.17145   84.40676 2.8621042    0.005139351   0.005405606   590.1977   -0.010523486  -0.0073438017    -1.5776907  158.8749  -14.882452 1596m152    2 1596m152w2o0017258e002   15       1            0          0     2       0   56810.7  56816.82  56813.76   15.57246   0.15235206                                                                       
         6.14    50.09366  1335.738  2021.784   206.3172    0.7100618    0.6702768   76.25607 0.99999994  0.6301404 0.91711575   191.8365   78.30624 2.8608806   0.0047551394   0.013909563  206.15126     0.07889208    -0.15436421     0.4159547 158.86285  -14.904579 1596m152    2 1596m152w2o0042183e002   18       0            0          0     2       0   56810.7  56816.82  56813.76  16.713661   0.42122945                                                                       
         6.15   51.553066  1344.634 1990.1157  335.97134   0.43965596   0.41943994   76.51164 0.99999994 0.60914946  0.5891023  310.14944  78.475876 2.8604794  -0.0054377317   0.008562975  336.45914   -0.024339829     0.22304113   -0.55479187 158.88791  -14.897869 1596m152    2 1596m152w2o0037576e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  16.184244    0.2516701                                                                       
         6.16    53.15573 1359.1534 1992.5721  261.31616   0.54908687   0.51426286   74.66109        1.0    0.48342  0.9043997  240.39926   76.68419 2.8623955  -0.0012463927   0.010746179   261.5834    -0.06215279    0.021003861   -0.08236804 158.88602  -14.886772 1596m152    2 1596m152w2o0031142e002   19       1            0          0     2       0   56810.7  56816.82  56813.76  16.457085   0.31908756                                                                       
         6.17   56.619144 1329.1467 2016.2643  2352.4968  0.062267754  0.058344033   75.80982        1.0  0.4928944 0.99241203   2337.327   77.77838 2.8608015  0.00037890673  0.0012325032  2353.0186   0.0036459959     0.00772702   -0.44161752  158.8672  -14.909629 1596m152    2 1596m152w2o0016773e002   22       0            0          0     2       0   56810.7  56816.82  56813.76 14.0711775  0.035000246                                                                       
         6.18   58.456657 1363.4386 1993.6691  255.61125    0.5785917    0.5299519   75.93514  1.0000001  0.5866733  0.9147945   266.6004   77.95954 2.8630517    0.013125718  0.0118865855   255.5737     0.02086338  -0.0052892365   -0.21915719 158.88516  -14.883496 1596m152    2 1596m152w2o0031160e002   20       1            0          0     2       0   56810.7  56816.82  56813.76   16.48105   0.33256742                                                                       
         6.19   60.139584 1360.0164 2026.9415  289.45874   0.52117085    0.4894978   78.58522        1.0 0.39582065  0.8258251  307.87793   80.65286 2.8585253   -0.014194965   0.011139884   289.1826     0.12585874     0.13669571    -2.4824731 158.85886  -14.886022 1596m152    2 1596m152w2o0017190e002   18       0            0          0     2       0   56810.7  56816.82  56813.76  16.346033   0.30234703                                                                       
          7.1   2.1945078 1347.4291 2008.4626  397.07382   0.10281145  0.095584914   22.53594 0.99999994  2.2624333 0.73037994   400.4789  23.030931 2.5985394  -0.0014237165  0.0020673813  397.05005    0.038326748    -0.13950516     1.2976314 158.87341  -14.895686 1596m152    1 1596m152w1o0020443e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  16.002821  0.061687317                                                                       
          7.2   3.2374322  1349.362  2008.825   233.9821   0.17390488   0.16182272  22.644373        1.0  1.1609089 0.57871056  235.51765  23.141424 2.5937476  -0.0006594658    0.00356724  234.43292    -0.13824135     0.16803254     1.2514571 158.87314  -14.894208 1596m152    1 1596m152w1o0041493e003   10       1            0          0     3       1  57000.49 57006.336 57003.414  16.577044  0.105405524                                                                       
          7.3   7.4588184  1345.824 2007.2565  119.35348   0.33787188   0.31604105  22.273636        1.0   2.184003 0.40429708  121.10842  22.763607 2.5936804   -0.004352212  0.0069099637 119.753296     0.21460207     0.52384067     1.3101991 158.87437 -14.8969145 1596m152    1 1596m152w1o0041473e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  17.307913   0.20502165                                                                       
          7.4   21.470257 1340.7979 2010.9275  217.09467   0.18685958   0.18033819  22.933699        1.0  0.6738851  0.6179808  217.62927  23.419481 2.5910668   0.0034185648   0.003958615   217.0618  -0.0048923474    -0.00648841     1.4917126 158.87146  -14.900744 1596m152    1 1596m152w1o0041456e003   10       1            0          0     3       1  57000.49 57006.336 57003.414  16.658377  0.115125805                                                                       
          7.5   23.001125 1343.7966 2001.4214 123.036896   0.33345458   0.30753443  22.551785 0.99999994  0.7491797  0.5536137   126.6559  23.043747 2.5965261    0.010794938  0.0070454925   122.7443      0.1446859     0.30257565     1.2460471 158.87897 -14.8984785 1596m152    1 1596m152w1o0041464e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  17.274912    0.2012824                                                                       
          7.6    23.25875 1350.2158 2016.7405   437.8531   0.09209013  0.087515965  23.043648        1.0   1.245939  0.9659677   439.9543  23.550585 2.5940678  -0.0025297403  0.0019876354   437.8717   0.0023123408   -0.005221123      1.247588 158.86688  -14.893535 1596m152    1 1596m152w1o0020473e003   10       0            0          0     3       1  57000.49 57006.336 57003.414  15.896679  0.057193734                                                                       
          7.7   25.544394 1338.9572 2009.1545  619.96814   0.06644554  0.061043255   22.80125        1.0  0.4087764 0.92269254   616.2355  23.292162 2.5911355  -0.0008984208  0.0013915543    619.994  -0.0032047685     0.00728698     1.4331079 158.87285  -14.902155 1596m152    1 1596m152w1o0020304e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  15.519076   0.03994937                                                                       
          7.8   30.386202 1347.9436 1997.4707   3059.215  0.014144502  0.013048653  24.618666        1.0  1.2917091  0.9934616  3060.4468  25.125725 2.5959544 -0.00017648935 0.00030923056  3059.4226  -0.0040539782    0.011299611     1.1959025 158.88211  -14.895322 1596m152    1 1596m152w1o0020442e003   11       1            0          0     3       1  57000.49 57006.336 57003.414 13.7859745  0.008737516                                                                       
          7.9    30.59227 1342.4575 1999.0038   302.9803   0.13520414   0.12568456  22.662022        1.0 0.39978606 0.78011924   300.0194  23.151993 2.5925949  -0.0014222264  0.0027582196  303.00504  -0.0049990676   -0.019765902      1.214727 158.88087  -14.899508 1596m152    1 1596m152w1o0020366e003   10       1            0          0     3       1  57000.49 57006.336 57003.414  16.296465   0.08136177                                                                       
         7.10   30.921686 1339.7603 2001.1146  255.07823   0.15879062   0.15002365  22.791168  1.0000001  0.9523276  0.8590188  250.44612  23.284285 2.5918322  -0.0009060502  0.0033245613  255.04419   0.0140573755   -0.015025955      1.253233 158.87921  -14.901563 1596m152    1 1596m152w1o0020324e003   10       1            0          0     3       1  57000.49 57006.336 57003.414  16.483316  0.097269595                                                                       
         7.11   31.718134 1356.7484 2000.7461   210.9051   0.19241208   0.18060596  22.300238 0.99999994 0.41837227  0.9138759  212.38303  22.789154 2.5942705    0.005390048   0.003865968   210.9057   -0.009925821   -0.011166855     1.1427635 158.87955  -14.888588 1596m152    1 1596m152w1o0020584e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  16.689783   0.11523197                                                                       
         7.12   41.424896 1344.0946 1994.0295  26.316092    1.5517946    1.4361047   22.52497        1.0  0.3783127 0.08621494  23.566124   23.01355 2.5900784    0.012096107   0.033613857  26.380035     -0.4953628     0.23219988     1.1465284 158.88481  -14.898271 1596m152    1 1596m152w1o0041469e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  18.949446    1.3875216                                                                       
         7.13   42.551987 1354.1313 2022.8239  1907.5131  0.021857357  0.020473553   23.62176 0.99999994 0.59305435 0.99646133  1904.4137   24.11728 2.5918791  0.00015676022 0.00047012803  1907.6062    0.003408251  -0.0055177463     1.2020254 158.86209  -14.890528 1596m152    1 1596m152w1o0020535e003   11       0            0          0     3       1  57000.49 57006.336 57003.414  14.298831  0.013445911                                                                       
         7.14   42.822098 1363.7894  2009.051  225.07724   0.17983942   0.16901554  22.360165        1.0  0.5482199  0.8813408   229.8051   22.84608 2.5909908 -4.5716763e-05   0.003689355  225.05716    0.016742306    0.011120065      0.817078   158.873  -14.883188 1596m152    1 1596m152w1o0034904e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  16.619171    0.1082188                                                                       
         7.15   44.126667 1344.9928 1992.7985  351.75262  0.114273265   0.10895418  22.783495        1.0 0.64614886  0.7337897   350.2089  23.281738 2.5918775   0.0019795299   0.002414125  351.30783    -0.11441651    -0.13096301     1.1568618 158.88579  -14.897588 1596m152    1 1596m152w1o0020395e003   10       1            0          0     3       1  57000.49 57006.336 57003.414  16.134407  0.070423245                                                                       
         7.16   45.187122  1333.454 2015.7206  240.65112   0.16841729   0.15684846  22.562998        1.0   0.679219  0.7476247  236.26347    23.0639 2.5961463    0.003914833  0.0034734185  240.63861   0.0067967125  -0.0017405326     1.5508965 158.86765  -14.906341 1596m152    1 1596m152w1o0034815e003   10       0            0          0     3       1  57000.49 57006.336 57003.414   16.54653   0.10209645                                                                       
         7.17   46.762127 1361.1849  1997.507  145.09827   0.27855572   0.26092917  22.461172        1.0  0.9974507 0.85642564   149.8119  22.960192 2.5967567    0.004369259  0.0056887777   144.9703     0.07092441    0.093471825     1.1864403 158.88211  -14.885208 1596m152    1 1596m152w1o0020671e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  17.095844    0.1694338                                                                       
         7.18    47.64623 1365.4176 2006.3588  309.80023   0.13249475   0.12571354  22.829384        1.0 0.39309007 0.89255965  317.45242  23.320576 2.5974078 -0.00038820505  0.0026897804  310.01825    0.040393613   0.0034090793     0.8559863 158.87514  -14.881951 1596m152    1 1596m152w1o0020717e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  16.272295   0.08015389                                                                       
         7.19     50.7203 1364.3362 1999.5369  172.00044   0.23835367   0.22502248  23.016235 0.99999994  1.0043169  0.8855986   180.0521   23.51703  2.597975   -0.010330677   0.005112225  171.59375     0.10212727    0.093096405     1.0356733 158.88052  -14.882795 1596m152    1 1596m152w1o0020698e003   10       1            0          0     3       1  57000.49 57006.336 57003.414  16.911177    0.1461644                                                                       
         7.20   51.012936 1344.8264  1990.279  319.21906   0.12673336  0.119206846  22.554777        1.0  1.0142543  0.7870596   315.6519  23.044771 2.5940928   0.0070688725  0.0026649325  319.55197    0.029576903      0.0761105     1.1367491 158.88779  -14.897721 1596m152    1 1596m152w1o0041468e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  16.239779   0.07684195                                                                       
         7.21     53.0029 1353.6761 1990.0286  118.82459   0.34440854   0.32445538   22.73421  1.0000001   0.691953 0.38346267  118.19972  23.215681 2.5918784  -0.0042419434   0.007242658  118.49205     0.22894615     -0.1338877     1.4456434   158.888  -14.890963 1596m152    1 1596m152w1o0041508e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  17.312735    0.2103212                                                                       
         7.22    53.09251 1351.3737 1989.4675  524.37823  0.081539065   0.07426703  23.638628        1.0  0.6235287 0.71725804   522.8666  24.132057  2.598263  0.00089615583   0.001679604   524.1773    0.010482786    0.029218912     1.3619004 158.88844  -14.892723 1596m152    1 1596m152w1o0020485e003   10       1            0          0     3       1  57000.49 57006.336 57003.414  15.700889  0.048977472                                                                       
         7.23    53.73415 1332.8652 1996.4359  126.45149   0.31974334    0.2996897  22.233675        1.0 0.52867955  0.9359942  119.60228  22.712337 2.5961308   0.0073269606    0.00646398  126.45074   -0.008694235    0.015693415     1.1442039 158.88289  -14.906841 1596m152    1 1596m152w1o0034813e003   11       1            0          0     3       1  57000.49 57006.336 57003.414   17.24519   0.19290708                                                                       
         7.24   55.289886 1361.8334 1993.7153  137.12157   0.29859325   0.27609253  22.725702        1.0 0.61995596 0.87120414  141.71738  23.224602 2.5941417  -0.0013693571  0.0061033834  136.91875     -0.1331743     0.11434449     1.4204707 158.88512  -14.884723 1596m152    1 1596m152w1o0020670e003   10       1            0          0     3       1  57000.49 57006.336 57003.414  17.157236   0.18161863                                                                       
         7.25    56.89506 1329.0674 2016.3354  2424.8738  0.017261384  0.016314344  24.107988        1.0   1.046284 0.99587715   2414.373  24.616518  2.594495 -0.00083482265 0.00038078145  2424.9392 -0.00011706408    0.008015444     1.5219567 158.86714  -14.909689 1596m152    1 1596m152w1o0020149e003   11       0            0          0     3       1  57000.49 57006.336 57003.414  14.038278  0.010794662                                                                       
         7.26   58.676907 1359.3674 1990.3187  111.84503   0.36253467   0.34278423  22.426315 0.99999994 0.45199278  0.8303357  113.10376    22.9169 2.5964503 -0.00043582916   0.007266311  111.80174     0.13040388   -0.051123187     1.6172514 158.88779  -14.886615 1596m152    1 1596m152w1o0034889e003   11       1            0          0     3       1  57000.49 57006.336 57003.414  17.378458   0.22069365                                                                       
         7.27    62.71424 1360.8599 2027.5092  152.09589    0.2672403   0.25023997  22.670427 0.99999994 0.58539104  0.9096274   159.8333  23.149433 2.5964177   -0.011256099   0.005730729  152.38992    -0.24675421    -0.18710898     1.0305718  158.8584  -14.885376 1596m152    1 1596m152w1o0020654e003   10       0            0          0     3       1  57000.49 57006.336 57003.414  17.044706    0.1630475                                                                       
         7.28   70.973076  1329.794 2026.5885 113.165924   0.35733613     0.336691   22.26497  1.0000002  0.6520001  0.9409298  117.00958  22.751217 2.5964468   -0.005729735   0.007174883  113.14206    0.034898758   -0.031460945     1.9436128 158.85904  -14.909106 1596m152    1 1596m152w1o0034796e003   11       0            0          0     3       1  57000.49 57006.336 57003.414  17.365711   0.21643662                                                                       
          8.1   2.6239815 1349.1378 2008.7975  1038.9089   0.17762452   0.16719286   97.80421        1.0 0.30584246 0.87201786  1047.5074 100.341034 2.8352664  -0.0019322038   0.003647686  1039.0187    0.006131937    0.008976921     1.4484403 158.87315   -14.89438 1596m152    2 1596m152w2o0017103e003   10       1            0          0     3       1 57000.355 57006.207  57003.28  14.958556   0.10251615                                                                       
          8.2   4.2722597 1346.7122 2008.1652   489.4492    0.3677683   0.35313523   93.43687        1.0 0.40668678  0.6024767  509.34506   95.89723 2.8357575  -0.0012784004  0.0070919166  489.41544    0.016175771   0.0006450872     1.4378648 158.87366 -14.8962345 1596m152    2 1596m152w2o0038032e003   11       1            0          0     3       1 57000.355 57006.207  57003.28  15.775731    0.2098437                                                                       
          8.3   21.659676 1349.7045 2016.2563   550.7574   0.33632144    0.3200732    96.2645        1.0  0.6461876  0.9680423  546.66315  98.723915 2.8368967    0.003371954   0.006530319   550.7364   -0.007993647   0.0073819463     1.1987804 158.86726  -14.893927 1596m152    2 1596m152w2o0017116e003   10       0            0          0     3       1 57000.355 57006.207  57003.28  15.647599   0.19173987                                                                       
          8.4    24.17765 1341.1608 2003.2826    361.632    0.4984316    0.4889011   96.58949  1.0000001  0.2891135  0.8801368   383.3938   99.09028 2.8363812    0.008939385   0.010344586   361.6337   0.0040268986    0.003082813      0.971567  158.8775  -14.900487 1596m152    2 1596m152w2o0016997e003   10       1            0          0     3       1 57000.355 57006.207  57003.28  16.104332   0.29719996                                                                       
          8.5   25.480133 1338.9874  2009.247   738.8645   0.24990687   0.23929332  94.333336        1.0 0.83559066 0.98533094   754.3467   96.71307 2.8354542    0.010142922   0.004857729  738.78986  -0.0013336471    0.008184758     1.2735937 158.87277  -14.902131 1596m152    2 1596m152w2o0016978e003   11       1            0          0     3       1 57000.355 57006.207  57003.28  15.328588   0.13938023                                                                       
          8.6   28.697744 1352.5227 1999.0074  229.21214    0.8017783    0.7499853   96.56092        1.0  1.2606965 0.69666004  222.63362   99.09882 2.8356225   0.0064091682   0.016504264  232.20958     -1.2922057      0.5835378     2.2085817  158.8809   -14.89182 1596m152    2 1596m152w2o0038055e003   10       1            0          0     3       1 57000.355 57006.207  57003.28  16.599405   0.48775494                                                                       
          8.7   30.342024 1342.1027 1999.3374   443.6936   0.43403694   0.39189014 100.059456  1.0000001  0.5812638 0.86004525  451.21854 102.566734  2.836758  -0.0051725507    0.00876384  444.21432    -0.04128853   -0.053949147    0.76906466 158.88062  -14.899778 1596m152    2 1596m152w2o0017025e003    9       1            0          0     3       1 57000.355 57006.207  57003.28  15.882292   0.24913172                                                                       
          8.8    30.58593 1347.8685 1997.4003   2925.592   0.06216431  0.058170952  95.882835        1.0   1.176765 0.98806125  2927.6077  98.461494 2.8374789  -0.0030017495  0.0012433206  2925.4668   -0.005005576   0.0014986808      1.616923 158.88216  -14.895379 1596m152    2 1596m152w2o0017085e003   10       1            0          0     3       1 57000.355 57006.207  57003.28  13.834466  0.035596468                                                                       
          8.9   41.861313 1363.4403 2009.0354  429.62326    0.4300667   0.39578336   98.62876        1.0 0.35490844 0.89539397  438.19717 101.222984 2.8356023    0.003002882    0.00886075   429.6284    0.008040354  -0.0006682156      1.206814 158.87302  -14.883454 1596m152    2 1596m152w2o0031532e003    8       1            0          0     3       1 57000.355 57006.207  57003.28   15.91728   0.25377548                                                                       
         8.10    42.34448 1353.9966 2022.7974  1783.2921   0.10243709  0.096659385   95.88138  1.0000001   1.031139  0.9941272  1757.2379   98.32074 2.8349082    0.002945602  0.0020380144  1783.2623  0.00018585657  -0.0046349196     0.6406502  158.8621  -14.890631 1596m152    2 1596m152w2o0017167e003   10       0            0          0     3       1 57000.355 57006.207  57003.28  14.371943  0.058432568                                                                       
         8.11    44.48326  1344.938 1992.6774  761.54083   0.23943624   0.23129703   97.37824  0.9999999  0.6809438   0.911362   774.4807   99.84437 2.8364658    0.009746611  0.0049687927   761.5345   0.0008021705  -0.0077069663       1.54336  158.8859   -14.89763 1596m152    2 1596m152w2o0017047e003    9       1            0          0     3       1 57000.355 57006.207  57003.28  15.295767   0.13959728                                                                       
         8.12    48.38369  1365.652 2006.0859  556.65985    0.3365055   0.31353638   97.23918        1.0  0.4647788 0.90740865   559.1795  99.698784 2.8354406  -0.0037506819   0.006738389  556.79443   -0.019651843   -0.005171216     1.0748147 158.87535  -14.881773 1596m152    2 1596m152w2o0017337e003   11       1            0          0     3       1 57000.355 57006.207  57003.28  15.636025   0.19162524                                                                       
         8.13   48.835922 1334.6764  1997.034   315.8271    0.5810021   0.55493325  97.743744        1.0 0.69591737 0.97726125  324.78632  100.23309 2.8350687   -0.014476776  0.0129371965  315.77814   -0.010430251   -0.001500704     0.3736671 158.88242  -14.905457 1596m152    2 1596m152w2o0031399e003   10       1            0          0     3       1 57000.355 57006.207  57003.28  16.251377   0.34740925                                                                       
         8.14    49.66291 1332.9402   2018.14  396.28928   0.45359308   0.43625918   93.73602        1.0 0.68585336  0.7314995   400.4332  96.175026 2.8342924    0.019765854   0.010124154  396.29077  -0.0098293545     0.00361745     1.6896529 158.86574  -14.906727 1596m152    2 1596m152w2o0031390e003   11       0            0          0     3       1 57000.355 57006.207  57003.28  16.004969   0.26177084                                                                       
         8.15   52.204052 1362.6504 2020.8638   456.8009   0.39358097   0.36821124  93.369995  0.9999999  0.9001165  0.9766847  454.96356    95.7577 2.8358495   -0.011497915   0.008137305   457.2926     0.19288328     -0.4334356   -0.45154262 158.86366  -14.884027 1596m152    2 1596m152w2o0017297e003   11       0            0          0     3       1 57000.355 57006.207  57003.28  15.850682   0.22509469                                                                       
         8.16   56.834038 1329.1333 2016.4373  2352.9841  0.078535095  0.073472366  95.972824        1.0 0.82425106 0.98870397  2357.9707   98.44764 2.8377285   0.0021746755  0.0015174177   2352.648   0.0034473217    0.011657145     1.3835622 158.86707  -14.909638 1596m152    2 1596m152w2o0016847e003   10       0            0          0     3       1 57000.355 57006.207  57003.28  14.070952  0.044309307                                                                       
         8.17   62.430405 1361.3359 2027.0573  378.26398   0.44595453   0.42649102   88.62396        1.0 0.55368173  0.9442739   392.0229   90.98621  2.835223   0.0057825446  0.0089835655  378.19064   0.0100329695     0.00125229   -0.66150427 158.85876  -14.885014 1596m152    2 1596m152w2o0017269e003   11       0            0          0     3       1 57000.355 57006.207  57003.28  16.055513   0.25919262                                                                       
          9.1   1.6765687  1348.788 2008.7534  365.49136   0.10802284   0.10252875   22.09637        1.0  1.0062027  0.8118938  363.85025  22.565643 2.6194947 -0.00027549267  0.0022291837      365.7   -0.029727431    -0.06742017     0.8426644  158.8732  -14.894647 1596m152    1 1596m152w1o0020114e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.092808  0.065720096                                                                       
          9.2    5.310218 1346.3982 2007.8925  336.75537   0.11973884   0.11113854  21.922588 0.99999994 0.61374754 0.77750105   336.7536   22.38418 2.6187012   0.0008585453  0.0023905342  336.77887   -0.049255475    -0.08825174     1.0573713 158.87387  -14.896475 1596m152    1 1596m152w1o0040813e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.181713   0.07078089                                                                       
          9.3   20.713638 1340.9432 2010.4471  200.67021   0.19907586   0.18848385  22.026472        1.0  1.4100646 0.61142546  199.11319  22.499033   2.62145   0.0017710924  0.0039932607  200.41069     0.06528108     0.10890116     1.3227159 158.87183  -14.900635 1596m152    1 1596m152w1o0040794e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.743793   0.11965745                                                                       
          9.4   22.450218 1350.0532 2016.4767   445.5297   0.08736891   0.08229958  21.603842        1.0  0.5280253 0.96830857   443.9088  22.080349 2.6215727  -0.0024368763   0.001770555   445.5572     0.00769298    0.006345064    0.77943295  158.8671   -14.89366 1596m152    1 1596m152w1o0020146e004   12       0            0          0     4       0  57172.44 57175.656 57174.047  15.877809  0.052688953                                                                       
          9.5   26.274406 1338.6824 2009.0082  599.90735   0.06726156  0.061892636  21.930233        1.0   1.064959  0.9272128  594.50476  22.399347 2.6175754   0.0009023547  0.0013535239   599.9628  -0.0091801565   0.0028507414      1.238418 158.87297  -14.902365 1596m152    1 1596m152w1o0019984e004   12       1            0          0     4       0  57172.44 57175.656 57174.047   15.55479   0.03970791                                                                       
          9.6   30.461975 1342.2175 1999.2098  260.04727   0.15083209   0.13974804  21.442278        1.0  0.6393492 0.76830995  257.40768  21.916328 2.6188767  -0.0034263134   0.003048418  260.01825   -0.011653646   -0.042004474     1.2894595 158.88072  -14.899691 1596m152    1 1596m152w1o0020022e004   12       1            0          0     4       0  57172.44 57175.656 57174.047   16.46237   0.08972845                                                                       
          9.7    30.72639  1347.819 1997.3508  3026.9734  0.013330582 0.0124298865  22.989248 0.99999994  1.0965496  0.9938987  3027.5215   23.47325  2.621043   6.055832e-05 0.00028938038  3027.7502   -0.005140143    0.011561772    0.88982683  158.8822  -14.895417 1596m152    1 1596m152w1o0020113e004   13       1            0          0     4       0  57172.44 57175.656 57174.047  13.797479  0.008246108                                                                       
          9.8   30.920431 1339.8335 2001.0325  281.74753   0.14010619   0.12898213  21.748857        1.0    1.31311 0.85729295   274.5654  22.231363 2.6164525   0.0039488077   0.002906034  281.75458   0.0029136399  -0.0022183764     1.1963907 158.87927  -14.901507 1596m152    1 1596m152w1o0020000e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.375349   0.08397805                                                                       
          9.9   31.920681  1356.634 2000.5151  199.99043    0.1881538   0.17329936  20.513437        1.0 0.72054726 0.90406555  201.34499   20.98322  2.623658  0.00086563826  0.0037154623  200.00664   -0.008637416  -0.0143018495     0.2834583 158.87973  -14.888676 1596m152    1 1596m152w1o0020244e004   13       1            0          0     4       0  57172.44 57175.656 57174.047  16.747477   0.11175931                                                                       
         9.10    42.06368 1353.9675  2022.699  1790.8555  0.022450317  0.020888714   22.57686        1.0  0.8041104  0.9959931  1786.6116  23.056488 2.6195316   -2.95043e-05 0.00047594652  1790.9559   0.0018930316  -0.0054753013     0.7202599 158.86218  -14.890654 1596m152    1 1596m152w1o0020204e004   12       0            0          0     4       0  57172.44 57175.656 57174.047  14.367349  0.013688353                                                                       
         9.11   42.812473 1363.7927 2008.7809  208.62492   0.18043438   0.16657816  20.493444        1.0  0.5715861 0.81871176  208.82907  20.951323  2.618965   0.0012463331   0.003595299  208.63942   -0.020064088   -0.025558624 -0.0012439305 158.87321  -14.883186 1596m152    1 1596m152w1o0034400e004   13       1            0          0     4       0  57172.44 57175.656 57174.047  16.701584   0.10699802                                                                       
         9.12    44.18283 1344.5325 1992.8793  290.68997   0.13154106  0.124683976  21.460474        1.0  1.1728759 0.64148235  287.88217  21.937178  2.619093  -0.0026486516   0.002751455  291.13492     0.11111068       0.139769     1.0044147 158.88573   -14.89794 1596m152    1 1596m152w1o0040810e004   11       1            0          0     4       0  57172.44 57175.656 57174.047  16.341425   0.08030167                                                                       
         9.13    44.86234 1363.2812  2014.805   97.78161   0.38355747   0.36032796  21.097622  1.0000001  0.3325615  0.9430421  101.14355  21.570417 2.6191416   -7.56979e-06   0.007991106    97.7831   -0.020298565   -0.042615242   -0.08100489 158.86845  -14.883561 1596m152    1 1596m152w1o0040866e004   11       0            0          0     4       0  57172.44 57175.656 57174.047  17.524357   0.23800159                                                                       
         9.14    45.05516 1346.3837 1992.2357  137.58388   0.28039074   0.26045668  20.693668 0.99999994  1.3040406 0.36024392   135.8579    21.1501 2.6205719   0.0048199296   0.005494218  137.81453     0.18798235    -0.15482414     0.9605064 158.88625  -14.896527 1596m152    1 1596m152w1o0020069e004   13       1            0          0     4       0  57172.44 57175.656 57174.047  17.153582   0.16455144                                                                       
         9.15    45.33721 1333.6025 2016.1364  233.51257   0.16876376   0.15475811  21.466984  1.0000001 0.45538628 0.74892133  234.45917  21.941479  2.619048 -0.00078082085  0.0033632945  233.52684   0.0040335557    0.015966825     1.1957778 158.86731  -14.906226 1596m152    1 1596m152w1o0034310e004   11       0            0          0     4       0  57172.44 57175.656 57174.047  16.579224   0.10009513                                                                       
         9.16   45.345955 1360.4838 1997.4874  179.98692   0.21926259   0.19723713  21.280563        1.0  0.4170189  0.9034205  180.56255  21.738136 2.6241028  0.00059491396  0.0042911307  180.00722    0.008548965   0.0071768286    0.17367786 158.88213  -14.885743 1596m152    1 1596m152w1o0020316e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  16.861898   0.12897411                                                                       
         9.17   45.850613 1332.1896 2013.0902   92.25446    0.4203664   0.38922894  21.200054        1.0 0.62345207  0.5202333   85.74585   21.67852 2.6169906    0.006778896   0.008706359   92.27043    0.012629317  -0.0011270209     1.0711293 158.86972  -14.907313 1596m152    1 1596m152w1o0043976e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  17.587532    0.2540384                                                                       
         9.18   46.473793  1364.973 2006.2472  328.06613     0.114602   0.10684516  20.788723        1.0  1.2975197 0.90391314  329.36612  21.248354  2.618557   -0.000651598  0.0023279837   328.0736 -0.00039578092  0.00067836035    0.06444362 158.87521  -14.882292 1596m152    1 1596m152w1o0020378e004   12       1            0          0     4       0  57172.44 57175.656 57174.047  16.210096   0.06889269                                                                       
         9.19   50.870724 1344.7917 1990.3381  309.46533   0.12426184   0.11633148  21.340551        1.0 0.97227883  0.7452405  305.69876  21.815039 2.6210535   0.0011057854  0.0025522786  309.34482     0.04067669    -0.10186212     0.9560777 158.88774  -14.897748 1596m152    1 1596m152w1o0040809e004   12       1            0          0     4       0  57172.44 57175.656 57174.047   16.27347   0.07499075                                                                       
