         9.11    50.54492 192.23409 441.78525   134.5516   0.2908999  0.26684988  21.152134        1.0  0.6765924  0.8515866  135.35486  21.621975  2.623928    -0.004712701  0.0057707266   134.5632   0.0062708687   -0.004756982    -1.5706401 158.73486  -14.264531 1582m137    1 1582m137w1o0002648e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  17.177778  0.17210999                                                                       
         9.12   50.708603 209.04604 461.37057  278.70065  0.13999827  0.12994099  21.546795        1.0  0.6435568  0.9184924   271.6234   22.03293  2.625382   0.00026398897  0.0028407015  278.67252   0.0014172011   0.0128851235   -0.36388886  158.7194  -14.251719 1582m137    1 1582m137w1o0002903e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.387156  0.08410781                                                                       
         9.13     53.4917 220.58598 459.67526   847.7669 0.047140032 0.044232164  22.057602        1.0  1.4185259  0.8481953   842.5111  22.539408  2.627086   -0.0003811717  0.0009536519   847.7987     -0.0163964   -0.012853472   -0.47457454 158.72072  -14.242903 1582m137    1 1582m137w1o0003077e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  15.179309 0.028255597                                                                       
         9.14    56.44321  196.8128  458.2205  153.64995  0.25333992  0.23538561   21.23472  0.9999999  0.4913507 0.86003375  160.47467  21.708645 2.6236572   -0.0020343065   0.005120093  153.64139  -0.0067959125   0.0009021884    -0.8248106 158.72191  -14.261058 1582m137    1 1582m137w1o0028877e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  17.033669   0.1510173                                                                       
         9.15    56.65844 220.57126  424.9738   155.0021  0.24791847  0.23134907  21.209618        1.0 0.46136105 0.82548195  157.47777  21.698812 2.6231744   -1.859665e-05  0.0050304243  154.95067     0.09321034     0.12682311    -0.9959456 158.74806  -14.242862 1582m137    1 1582m137w1o0003088e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  17.024157  0.14950389                                                                       
         9.16    57.03037 194.25737 455.79208  203.20583  0.19389698  0.18160903   21.79085 0.99999994 0.64078945  0.9034935  210.36136  22.268293 2.6240044     0.005712688  0.0040622773  203.23836    0.006438744  -0.0042984374    -0.9464149 158.72382  -14.263006 1582m137    1 1582m137w1o0002685e004   12       1            0          0     4       0 57167.586  57173.82 57170.703   16.73016 0.116878696                                                                       
         9.17    60.49032 229.11026  431.1408   197.8448  0.21540675  0.19661102  22.983969  1.0000001 0.79625773 0.86770993  201.09297  23.452038 2.6219296   -0.0025561452   0.004425909  198.19994     0.17996578     0.18976897   -0.51311255  158.7432  -14.236349 1582m137    1 1582m137w1o0040182e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.759188  0.12670386                                                                       
         9.18    72.25336 191.46243 461.02252  142.36534   0.2758783   0.2635882   21.76687  1.0000001  0.7652967 0.90707767  144.90584   22.24252 2.6232617    -0.011389434  0.0059635025  142.10094     0.25449488     0.37698993    -0.9831516  158.7197  -14.265148 1582m137    1 1582m137w1o0002649e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   17.11649  0.16731504                                                                       
         10.1   1.8921349 209.97504 442.65964 1007.16644  0.17948183  0.16674137  93.842766        1.0  0.9501853  0.9878348 1012.01166  96.421745 2.8703945    -0.004737437  0.0035414833  1007.0611   -0.018868173   -0.041690856     0.3786871 158.73415  -14.250982 1582m137    2 1582m137w2o0002650e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  14.992247 0.101457775                                                                       
         10.2    18.61913 203.83688 442.34213   262.4592    0.709045   0.6488222   94.22554  0.9999998   0.439208  0.9133069  239.06348   96.71464 2.8708584     0.015572846   0.014527369  262.39453   0.0038116612    0.014148841    0.09763522  158.7344   -14.25567 1582m137    2 1582m137w2o0033343e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.452345   0.4079646                                                                       
         10.3   21.577154 207.27582 435.87347  288.29327  0.64841706  0.61447465   97.76888        1.0  0.8795463  0.9124304   268.4679    100.281  2.869253    -0.011736393   0.013719606  288.18518   -0.017588288   -0.019520404     0.7885843  158.7395  -14.253034 1582m137    2 1582m137w2o0025958e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.350414  0.38338333                                                                       
         10.4    27.11399 220.33728 441.58582  355.58566  0.50943214   0.4926094   93.75057  1.0000001 0.44743592  0.9437178   361.2936   96.26324 2.8724394     0.004956484   0.009688189   355.4854    0.035693746    -0.02156048    0.68144727 158.73499  -14.243066 1582m137    2 1582m137w2o0002788e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.122639   0.2931795                                                                       
         10.5   29.409372 206.37686  452.8287   263.6389   0.6962525    0.657615   94.40708  1.0000001 0.85949653 0.97144467  251.60861    96.8761 2.8702006   0.00066280365   0.013420136  263.94623   -0.043679666   -0.026997903    -1.2398359 158.72614  -14.253745 1582m137    2 1582m137w2o0038681e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.447475  0.40682095                                                                       
         10.6   30.393484 221.22668 445.95578  257.17102    0.694999   0.6446235   92.20107  1.0000001  1.3142749 0.89105874  253.43166    94.7663  2.868497    -0.010683477   0.014211595  255.78891    -0.43974876      1.0332841    0.40289417 158.73154 -14.2423935 1582m137    2 1582m137w2o0033387e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.474445  0.40735427                                                                       
         10.7   36.344707 207.64314 430.10437   268.2848   0.6763029  0.65115124   95.52563  1.0000001 0.63513285 0.86096376  261.96362  98.038315 2.8695548     0.012866497   0.014280242   268.2594  -0.0066767656   0.0035949214     1.3282783 158.74405  -14.252744 1582m137    2 1582m137w2o0033354e004    9       1            0          0     4       0 57167.586  57173.82 57170.703   16.42851  0.40429258                                                                       
         10.8   38.979446 219.75458 432.18884   301.7175  0.59826535    0.566123   94.49894        1.0  0.3221935 0.95925176  303.03983  97.116905 2.8696542     0.002966404   0.011841622   301.7425   -0.003286093  -0.0027370395     1.4353898 158.74239  -14.243497 1582m137    2 1582m137w2o0026020e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.300999  0.35187978                                                                       
         10.9   39.246365 203.61417 430.53256  349.55978  0.51836777  0.49269032  93.645035        1.0 0.38914126 0.88682175  341.27148   96.16332  2.872905     0.013333261   0.010516387   349.5763  -0.0075636734   -0.006930252    0.92199063 158.74371  -14.255822 1582m137    2 1582m137w2o0002567e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.141197  0.29813647                                                                       
        10.10   39.311745 220.91081   452.874  475.81906  0.39156157  0.35688394    93.1836        1.0 0.74389493 0.90567964  486.26883   95.61357  2.868284    0.0054269433   0.007506363  475.55194    -0.03681237    0.014584655    -1.0929742 158.72609  -14.242644 1582m137    2 1582m137w2o0002798e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  15.806396  0.21541137                                                                       
        10.11   43.696526 225.24782  449.1034  323.55896  0.55813193   0.5291275  93.015465        1.0  0.4288091  0.9305813  337.89212  95.550446  2.868919     0.010861158   0.011344308   324.7429     0.27696124     0.24496451   -0.07949987 158.72905 -14.2393265 1582m137    2 1582m137w2o0026034e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.225117  0.32117468                                                                       
        10.12   45.025738 226.31647 438.47433  397.08603  0.47729874  0.46050733  102.13264  1.0000001  0.3199421 0.96176827  402.75873  104.75561 2.8725734    -0.009497225   0.010057078  397.53726    0.032751765   -0.014149185      1.116571 158.73743  -14.238495 1582m137    2 1582m137w2o0026037e004    8       1            0          0     4       0 57167.586  57173.82 57170.703  16.002789  0.28567174                                                                       
        10.13    48.13527 222.19955 456.08493  293.81302  0.61488456   0.5752965    92.2394        1.0  0.7046019   0.681929  301.22067    94.7286 2.8685174    -0.015788198    0.01287909  293.35098     0.45641297    -0.30765206    -1.8094468 158.72356  -14.241665 1582m137    2 1582m137w2o0002809e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.329823  0.35276577                                                                       
        10.14   50.033092 210.01915 461.18008   365.1777  0.49572888   0.4734286  93.835884        1.0 0.61325437 0.85662645  385.59274   96.35241 2.8686442      -0.0156824   0.010638634   365.7074    -0.68731266        0.69131    -2.7399049 158.71956  -14.250976 1582m137    2 1582m137w2o0002635e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.093739    0.285386                                                                       
        10.15   53.294567 206.07266 461.84378  272.35287  0.67197996  0.64916456   97.60181  1.0000001  1.1869597 0.85366964  322.57352  100.15061 2.8684943    -0.011743009   0.014334587  269.66556    -0.90300614     -0.6190901     -2.912066 158.71904  -14.253991 1582m137    2 1582m137w2o0038680e004    9       1            0          0     4       0 57167.586  57173.82 57170.703   16.41217  0.40716085                                                                       
        10.16   53.455235 220.54085 459.68683   899.4867  0.20557739  0.18796733  95.104034 0.99999994  0.5874758  0.7881719   917.9721   97.65509  2.872011    0.0019726157  0.0040194932   899.6685    -0.01715171   -0.005797317     -2.750306 158.72072  -14.242937 1582m137    2 1582m137w2o0026021e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.115013 0.115227096                                                                       
        10.17   57.672215 221.20412 424.91068  267.09015   0.6977808  0.64571106   96.97913        1.0 0.65602237 0.68298024  264.43686   99.56528  2.868564    -0.010182619  0.0142011605  265.58334     -0.8690015     -0.6793235     1.3697917 158.74812  -14.242378 1582m137    2 1582m137w2o0033386e004    9       1            0          0     4       0 57167.586  57173.82 57170.703  16.433355  0.41306448                                                                       
        10.18    58.33427  194.2682    456.56  469.37885   0.3874916   0.3594247   93.67187        1.0  0.2883793   0.981509  427.43768   96.20673 2.8721766     0.008533776  0.0076827654   469.3509    0.007706727   -0.009355932    -2.3778443 158.72322     -14.263 1582m137    2 1582m137w2o0002446e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.821191  0.21962284                                                                       
         11.1  0.83363044 210.87878 442.96155  468.45004 0.086533904  0.07932184  21.887302 0.99999994   0.551724 0.98772776  465.81125  22.356884  2.617325     0.002619028  0.0017413038   468.4806  -0.0030531671  -0.0025727071   -0.89256084  158.7339  -14.250292 1582m137    1 1582m137w1o0002913e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  15.823341   0.0507656                                                                       
         11.2   19.856016 207.25089  436.5829  185.25888  0.21129048  0.19545047  21.773426        1.0 0.31623694  0.9301017  179.48242  22.275105 2.6237347    -0.004240811  0.0043640328  185.23026   -0.015185067  -0.0018735692    -1.3729851 158.73894  -14.253054 1582m137    1 1582m137w1o0002854e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.830553  0.12819873                                                                       
         11.3   27.036186 220.17616 440.86203  158.15782  0.25672424  0.24245085  22.401768        1.0  0.8325789   0.935904  148.05722   22.88184 2.6186047    0.0056904554  0.0054187677  158.17854    0.008155646   -0.004113053    -0.8252233 158.73555  -14.243188 1582m137    1 1582m137w1o0003046e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  17.002274  0.15482667                                                                       
         11.4    32.97504 200.54538  449.5634  118.83942  0.33297947  0.31127295  21.630629        1.0  1.2903489   0.941327  122.72289  22.109827 2.6251101   -0.0024315715   0.006589615 117.008545     -0.9239654     0.25163773    -0.6826827 158.72871  -14.258195 1582m137    1 1582m137w1o0002743e005   12       1            0          0     5       1 57363.562 57366.516  57365.04    17.3126  0.19984776                                                                       
         11.5   36.179264 197.42516 442.59387   141.3336   0.2769061  0.25971043  21.370275        1.0 0.41784456  0.9250221  141.64064  21.842573 2.6247404   -0.0046516657  0.0054563335   141.3131  -0.0032833412    0.015298925    -1.1880507 158.73422  -14.260567 1582m137    1 1582m137w1o0002697e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.124386  0.16543674                                                                       
         11.6   40.070225 220.69046   453.486  301.63052  0.13413836  0.12642318  22.851423 0.99999994  0.4974016  0.9329457  289.93457   23.35431 2.6245892   -0.0036780834   0.002841118  301.76892  -0.0031241775     0.02458413     -0.644234  158.7256  -14.242814 1582m137    1 1582m137w1o0003068e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.301311  0.08241286                                                                       
         11.7    42.41817 225.40472 438.73517  261.09378  0.15437178  0.14390099  22.381193        1.0  1.3902488  0.9397207  249.07364  22.873907  2.622394     0.010090709  0.0032836236  261.13257     0.01712077  -0.0051449426     -0.679997 158.73721  -14.239191 1582m137    1 1582m137w1o0003115e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.458008  0.09329926                                                                       
         11.8   44.997612 226.07143  448.2614  131.95752   0.2963198  0.28031114  21.431837        1.0  1.2484605 0.92325056  128.35042  21.915066 2.6201932     0.013152063   0.006356241  131.98187   0.0077686077   0.0133731775   -0.85313964  158.7297  -14.238696 1582m137    1 1582m137w1o0028988e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.198915  0.17791504                                                                       
         11.9   49.568394  210.2025 424.96954   95.32152  0.42099547  0.39536116  22.332914  0.9999999 0.65292144 0.76954174    90.9858  22.823318 2.6178179    -0.009415448   0.009153317  95.379196   -0.013009985     0.03797265      -2.03068  158.7481  -14.250781 1582m137    1 1582m137w1o0034265e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  17.552023  0.25919157                                                                       
        11.10   49.768066 192.47748 442.86203  115.76567  0.33725843  0.31470218  21.272398  0.9999999 0.57142574 0.90511113  114.04225  21.746454 2.6204102     0.004733503  0.0068451785  115.75051    0.018671658   -0.004182168    -1.3113025 158.73401  -14.264346 1582m137    1 1582m137w1o0028906e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  17.341051  0.20180044                                                                       
        11.11   50.238445 222.53488 456.80817  131.70651  0.31130987  0.28521994    21.9805        1.0  0.6870264 0.54217255    127.727  22.459538 2.6212435   -0.0036522746  0.0061928383  131.75418   -0.021158159   -0.049891163    -0.5169348 158.72298   -14.24141 1582m137    1 1582m137w1o0034294e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.200981  0.18290946                                                                       
        11.12   50.689426 209.18228 461.37442  251.42474  0.15717709  0.14985237  22.381565        1.0  0.8652996 0.90368277  255.51633   22.88213 2.6227152   -0.0035173893  0.0033072114  251.39218    0.014838302    0.009039588   -0.54687524  158.7194  -14.251616 1582m137    1 1582m137w1o0002881e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   16.49898  0.09690759                                                                       
        11.13   51.949028 229.40984 441.48145  122.39563  0.32761723  0.29785877  21.481855  1.0000001  0.5350565  0.6456086  122.87206  21.960085 2.6251872   -0.0032863617   0.006311821 122.495964     0.15750077    0.018915499   -0.65234566 158.73505  -14.236136 1582m137    1 1582m137w1o0034316e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.280584    0.192553                                                                       
        11.14   52.312912 215.53043 424.62405  101.82829  0.38789007  0.36462498  21.504833 0.99999994 0.46576008  0.7671692   96.41236  21.985792 2.6244805     0.010225058  0.0078657875  101.85415   -0.014708287   -0.013599033    -1.4506445 158.74835  -14.246712 1582m137    1 1582m137w1o0028961e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   17.48033  0.23279671                                                                       
        11.15   54.142082 217.61351 461.38358  260.97318  0.15755919  0.14525491  22.417706 0.99999994 0.67417175 0.32374978  248.58098  22.901524  2.624297     0.003070414   0.003151961  260.72696     0.03870542    0.015317044    -0.4419629 158.71938  -14.245175 1582m137    1 1582m137w1o0039886e005   11       1            0          0     5       1 57363.562 57366.516  57365.04   16.45851   0.0934956                                                                       
        11.16   54.440517 220.85025 459.91885  848.34576  0.04850288 0.044636197  22.878546        1.0  0.4934791  0.8341984   841.3204  23.376225 2.6177733  -1.9431114e-05  0.0010350485   848.3887   -0.009573958    0.002925972   -0.43664736 158.72054  -14.242702 1582m137    1 1582m137w1o0003069e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  15.178568 0.029287685                                                                       
        11.17   56.602146 196.97456 458.44223  188.47641   0.2071305   0.1900661   21.13253 0.99999994   0.817481 0.91588056  198.85765  21.615372 2.6227412    0.0019084811    0.00410791   188.4886   0.0014587814    0.014415319    -0.5327917 158.72173  -14.260935 1582m137    1 1582m137w1o0002698e005   13       1            0          0     5       1 57363.562 57366.516  57365.04  16.811857 0.122250006                                                                       
        11.18    56.75069 219.88123 424.57037  146.20097   0.2771948    0.254421  21.792196  0.9999999  0.6465933 0.77654403  137.53973   22.27035 2.6229427    0.0076463223  0.0055242665  146.21707  -0.0077899215  -0.0044408827    -1.0639542 158.74838  -14.243388 1582m137    1 1582m137w1o0028976e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  17.087624  0.16305074                                                                       
        11.19    57.12786  194.2125  455.7923  173.38095  0.22151327  0.20561501  20.802626        1.0 0.44123074  0.9040178  184.26001  21.276825      2.62    0.0059720874  0.0044782273  173.37515   0.0054904125   -0.002186509    -0.5762843 158.72382  -14.263041 1582m137    1 1582m137w1o0002649e005   13       1            0          0     5       1 57363.562 57366.516  57365.04  16.902496  0.13089958                                                                       
        11.20    60.50764 229.15585 431.20065  225.75221  0.17603165  0.16503315  22.257566 0.99999994 0.68345565 0.88846964  221.21996  22.753344  2.619481   3.7312508e-05  0.0037014468  225.68939    0.018074408   -0.008623169   -0.25633907 158.74315  -14.236315 1582m137    1 1582m137w1o0003177e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   16.61592 0.107394785                                                                       
         12.1   1.2191516 210.13919  442.9239   919.3802  0.18652824  0.17213307  90.058426  1.0000001 0.52031523 0.99000293   904.9854  92.456726 2.8603554      0.00533247   0.003826697  919.35565    0.004082349  -0.0013220245     -2.046667 158.73393  -14.250857 1582m137    2 1582m137w2o0002566e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.091262  0.10669605                                                                       
         12.2   19.028603 207.20432 436.94968  369.63416   0.4594882  0.42776605   87.95725        1.0  0.8180819 0.94597787  372.94305   90.30128 2.8605647    -0.009572804   0.009408026  369.64008    0.007898099    0.017826859    -1.7274246 158.73865   -14.25309 1582m137    2 1582m137w2o0002528e005   11       1            0          0     5       1 57363.562 57366.516  57365.04   16.08057  0.26340824                                                                       
         12.3    34.50193 201.01115  451.1122  328.71094   0.5119524  0.47247446   85.50182        1.0 0.66729957  0.9738174  342.81525  87.749146 2.8602698   -0.0011157393   0.009780765  328.75845     0.03571035    0.057968765    -2.3516572  158.7275  -14.257841 1582m137    2 1582m137w2o0002443e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.207964  0.28905457                                                                       
         12.4   36.889885 197.16101 443.08313  243.87535  0.70882714  0.64826286   88.00105 0.99999994 0.70628417  0.9613839   276.6741   90.26907 2.8604944    -0.020500898   0.015816636  243.87932    -0.07196797    0.108357005     -2.579725 158.73383   -14.26077 1582m137    2 1582m137w2o0033088e005   12       1            0          0     5       1 57363.562 57366.516  57365.04   16.53208  0.41025233                                                                       
         12.5   37.517624 224.09778 441.15717  269.50513   0.6370257  0.58780783  88.116615        1.0 0.21599746  0.9238664  260.79953  90.436455 2.8608432    8.511543e-05   0.012360695   269.4633   -0.011663334   0.0040376224   -0.24993406  158.7353  -14.240193 1582m137    2 1582m137w2o0025938e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.423582  0.36851764                                                                       
         12.6   39.661186 220.43939 453.51935   605.2948  0.27849257  0.26425207   88.04239  0.9999999 0.57260215 0.94295746   622.9583    90.3932 2.8655856   -0.0015720725  0.0054241433  605.24133    0.011409778    0.011992812   -0.85745627 158.72557  -14.243006 1582m137    2 1582m137w2o0002705e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  15.545083   0.1590524                                                                       
         12.7    43.78191 225.55855 437.59952  260.42023   0.6543487  0.60577226    88.2582  1.0000001  0.5045112  0.8889151  248.50348   90.62002  2.865215    0.0027814507   0.012803072   260.4619   -0.013271683   -0.017857557    0.06252579 158.73811  -14.239072 1582m137    2 1582m137w2o0025949e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.460814   0.3831097                                                                       
         12.8    45.54183 201.43756 429.17914  375.96713  0.46063137  0.42456847  90.494225        1.0 0.75721663  0.9110251  368.08725   92.86785 2.8627162     0.008934438    0.00950506  375.96783     0.01552195   0.0076481295    -1.7649775 158.74478  -14.257483 1582m137    2 1582m137w2o0002442e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.062126  0.26656348                                                                       
         12.9    50.94601  222.8414 456.88202  295.79883   0.5752391   0.5266309   87.59478        1.0  1.0957826  0.6555131  311.53375   89.97367 2.8607333    -0.008478105   0.011548988   300.8454      -0.936516      0.9608262    -0.6646713 158.72292  -14.241176 1582m137    2 1582m137w2o0033164e005   11       1            0          0     5       1 57363.562 57366.516  57365.04   16.32251  0.33144465                                                                       
        12.10   51.009274 209.57607  461.5166  445.12256   0.3930387  0.36777845   89.94371 0.99999994 0.56084245 0.92375475  460.76236   92.23865  2.865551    -0.007463515  0.0076839854   445.0792   -0.061107107    0.024291907    -0.5444729 158.71928  -14.251314 1582m137    2 1582m137w2o0002567e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  15.878801  0.22245064                                                                       
        12.11   53.090336 216.65437 461.31976  528.30725  0.31701672  0.30204007   86.18118        1.0 0.68667316 0.46937573   543.3557    88.4718 2.8640628    0.0036312342  0.0060358373   528.0444    0.117681354    0.044563375    -0.6791424 158.71944  -14.245908 1582m137    2 1582m137w2o0038509e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  15.692783  0.17870946                                                                       
        12.12   53.716835 220.57617 459.77652   872.9146  0.19732666  0.18192741   89.51536        1.0 0.49824327 0.76939934   894.6906   91.91619 2.8632038   -0.0013387203   0.003934075   873.5978     0.06191366     0.07391651   -0.69879305 158.72064   -14.24291 1582m137    2 1582m137w2o0025924e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.147571  0.11173251                                                                       
        12.13    55.90938 194.38145  455.2856   252.8535  0.66058433  0.59397805   83.42889  1.0000001 0.36148515  0.9607942  266.17218   85.74923  2.863822    0.0016121268   0.012260286   252.6147   -0.024635758    0.032540485    -2.5026166 158.72421  -14.262911 1582m137    2 1582m137w2o0025826e005   13       1            0          0     5       1 57363.562 57366.516  57365.04  16.492828  0.37215948                                                                       
        12.14   56.406418 228.66258 433.31152  309.67123   0.5585098  0.51431996   88.76006  1.0000001  0.2766397  0.8912522  307.86282    91.0878 2.8639257     0.010716796   0.011333545   309.8755    -0.07142284   -0.023903063    0.35599187 158.74149  -14.236694 1582m137    2 1582m137w2o0025957e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.272747  0.32016975                                                                       
        12.15   58.062847 219.91182 424.05237  270.44022  0.64549845   0.5890394   90.96603        1.0  0.5307787 0.72471344  258.10434   93.34679 2.8600461   -0.0008174777   0.013041355  270.74768    -0.16524492     -0.1514368    -0.1655962  158.7488  -14.243364 1582m137    2 1582m137w2o0033158e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.419823   0.3799921                                                                       
        12.16   60.392735  227.8103 429.37668  225.99486   0.7648066   0.7092115   90.20274  1.0000001 0.46878603  0.6503156  209.60614   92.57285 2.8637788   -0.0035637617   0.015146379   225.3822     0.75617385     -0.3786694    0.43758455 158.74458   -14.23734 1582m137    2 1582m137w2o0033183e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.614754  0.45885503                                                                       
        12.17   62.155914   197.026 424.89856  304.12152   0.5622319  0.52801466   88.16033 0.99999994 0.71259004  0.7463809  297.55194   90.47874 2.8602028    -0.011862576    0.01169752  306.99506      0.4880118     0.60609424    -2.4726636 158.74817  -14.260845 1582m137    2 1582m137w2o0002400e005   12       1            0          0     5       1 57363.562 57366.516  57365.04  16.292381  0.32402816                                                                       
         13.1  0.26290533  210.6533 442.93484  481.99506 0.077161245 0.072119154  20.589767        1.0  1.5996206  0.9879041  475.29358  21.051867 2.6262655      0.00766778  0.0016278797  482.02713    -0.01137161  -0.0020215975    -1.5266223 158.73393  -14.250464 1582m137    1 1582m137w1o0002996e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  15.792394 0.046408538                                                                       
         13.2   19.726538  207.0286 436.75732  171.96776  0.21414095  0.20239574  20.077803        1.0  0.5882766  0.9196527  169.42654  20.525991 2.6267505     0.005340934  0.0042543514  171.97026    0.009404529   0.0056790477    -2.1393461  158.7388  -14.253223 1582m137    1 1582m137w1o0002938e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.911383  0.12734403                                                                       
         13.3   28.288725 220.71442 441.23685  127.68488   0.2884905  0.27719447  20.507832        1.0 0.62916666  0.9254859  121.94537  20.967575 2.6281264    0.0008317232   0.005896971  127.70534   0.0017229643   -0.028386185    -1.3964648 158.73526  -14.242778 1582m137    1 1582m137w1o0003158e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.234652  0.17590635                                                                       
         13.4   32.995514 200.47972 449.47586  158.81334  0.23545916  0.22160915  20.448353        1.0  0.6046544 0.95650953  163.32574    20.9208 2.6321948   -0.0012054443   0.004599038  158.81558    0.009463787     0.02165004    -1.0469867 158.72879 -14.2582445 1582m137    1 1582m137w1o0002839e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.997782  0.14057659                                                                       
         13.5   36.035034 197.47485 442.69986  150.22939   0.2539595  0.23261578  20.536587        1.0  0.6408073 0.93141896  151.26262  21.007614 2.6302226   -0.0059704185  0.0050124614  150.41206    0.022742886      0.1107198    -1.4589262 158.73413 -14.2605295 1582m137    1 1582m137w1o0002792e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  17.058113  0.14935687                                                                       
         13.6    39.47895 220.59138  453.2826   275.7637  0.13376659  0.12677106  20.238125  1.0000001  0.7091965 0.92906964   269.3965  20.690294 2.6297238   -0.0011494756  0.0026445976    275.793    0.021069434  -0.0055988515    -0.9724365 158.72575  -14.242889 1582m137    1 1582m137w1o0003159e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  16.398657  0.07982503                                                                       
         13.7   41.596558 203.00385  429.8963  148.80437   0.2534975  0.23535879   20.46933 0.99999994   0.813263  0.8501001  152.75417  20.916624 2.6246538     0.008496046  0.0052300123  148.83516   -0.035490226    0.036206912    -2.8175828 158.74422  -14.256287 1582m137    1 1582m137w1o0002886e006   13       1            0          0     6       0  57529.55  57532.63  57531.09   17.06846   0.1503053                                                                       
         13.8   42.087273 225.05058 438.01248  302.58005  0.12343126  0.11589001  21.203833        1.0  1.1506042   0.963054  299.93362   21.69227 2.6241622     0.006766379  0.0027192764    302.578    0.002959789   0.0021569424    -1.3528332  158.7378  -14.239461 1582m137    1 1582m137w1o0003202e006   11       1            0          0     6       0  57529.55  57532.63  57531.09    16.2979 0.076209776                                                                       
         13.9    45.98349 226.60594 447.76483   92.72287   0.4003444    0.374977  20.194492  0.9999999  1.1490673  0.8798463  93.065384  20.649496 2.6288207     0.007883847   0.008115412   92.72175   -0.011178567   -0.004911013    -1.0972333  158.7301  -14.238287 1582m137    1 1582m137w1o0035241e006   13       1            0          0     6       0  57529.55  57532.63  57531.09  17.582033   0.2403159                                                                       
        13.10   49.360252 222.18028 456.69128  124.80925   0.3002327   0.2828993  20.674768        1.0 0.51852626 0.52175534  122.42083  21.126822 2.6285834    0.0070842505   0.006150764 124.778694  -0.0032042947    0.011945939    -0.8501378 158.72307  -14.241681 1582m137    1 1582m137w1o0035224e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.259382  0.18152592                                                                       
        13.11   49.684387 209.11896 461.00284  228.66338  0.16450527  0.15358229  20.813705  1.0000001 0.96377265  0.8304889   231.0679  21.276611 2.6244164    0.0054141283   0.003440266  228.67574   -0.007454149   0.0041761464     -0.711603  158.7197  -14.251663 1582m137    1 1582m137w1o0002970e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  16.602009  0.09910164                                                                       
