          9.6   47.039574 742.48285 1969.0966   204.2713  0.19669688  0.20182219   23.54683        1.0 0.63856333  0.8391109  204.20674  24.069204 2.5940452    0.008213282   0.004328443  204.25882     0.01483848    0.0058936216    -1.181335 0.82476133 -18.386484 0015m182    1 0015m182w1o0027848e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  16.724482  0.12571415                                                                       
          9.7   47.932713 756.64996 1976.4355  125.01713   0.3207748   0.3245953  23.368668 0.99999994  0.5270212 0.97142607  120.02983  23.877556 2.5968132   0.0010460615  0.0067788903   125.0412   -0.057033833      0.04951647   -1.0302109  0.8189023 -18.375639 0015m182    1 0015m182w1o0009827e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  17.257576  0.20536444                                                                       
          9.8   52.972385  737.6926 1967.4742  198.70567  0.20805067  0.21362035  24.041845        1.0 0.29362687 0.85363585  187.41046   24.56151  2.596382  -0.0034959316  0.0043661213  198.72925   0.0042127217    -0.007113314   -1.1296384  0.8260512 -18.390148 0015m182    1 0015m182w1o0009565e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  16.754475  0.13201234                                                                       
          9.9   53.353638 723.25055   1982.08  424.75656   0.1017238 0.106816016  25.033716  1.0000001  0.6482377 0.99172044  433.06226  25.568584 2.5914514  -0.0052368045  0.0021590192  424.76886   -0.003093948    -0.001512745   -1.1910717 0.81424683 -18.401133 0015m182    1 0015m182w1o0009380e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  15.929649 0.064063884                                                                       
         9.10   53.995495  756.6789 1999.4795  170.24802  0.24177895  0.24943584  24.156797  0.9999999 0.46087152  0.9877725   175.1028  24.683676 2.5965896  -0.0032985806  0.0052140006  170.11688    0.023014054     0.023124145   -1.5878217  0.8003569 -18.375544 0015m182    1 0015m182w1o0009828e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  16.922295  0.15510364                                                                       
         10.1   0.7175269  742.2329 1985.9426   649.2949   0.2784184  0.27806872   95.32772  1.0000001 0.64977103  0.9803003  667.92255   97.79534 2.8389616     0.00416708  0.0055522495   649.3009  -0.0063374992    -0.002028844   -3.0115762 0.81120217 -18.386621 0015m182    2 0015m182w2o0008887e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  15.468895   0.1605652                                                                       
         10.2   11.476606 739.47644 1989.3564  255.34464   0.6989968  0.71002257   95.35208 0.99999994  0.5351042  0.8852909  275.68747    97.9219 2.8438594   -0.010382533   0.014309045  255.48296      1.0885439       0.6697934   -3.1114902 0.80844516 -18.388716 0015m182    2 0015m182w2o0008866e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  16.482183   0.4260399                                                                       
         10.3   22.659256  749.7391 1982.8512  363.31845  0.47658348  0.48852876   92.65776  0.9999999 0.58643734  0.9884203  339.99512  95.094635  2.839919   -0.006128609   0.009742584  358.24225      0.8822392     -0.40056336   -3.0861125  0.8137156 -18.380898 0015m182    2 0015m182w2o0008989e004   12       1            0          0     4       0 57003.406 57006.363 57004.883  16.099281   0.2831462                                                                       
         10.4     26.8692  737.0365 1994.4928  378.10706  0.47623545  0.47687098   98.80265        1.0 0.52157813 0.98383975  384.28845  101.48085   2.84184    0.009460688   0.010168067  378.07187   -0.002699155     0.014839086   -2.9917653  0.8043029 -18.390562 0015m182    2 0015m182w2o0008832e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  16.055964  0.29044795                                                                       
         10.5    42.64819  732.7209 1973.9342  405.26428  0.44808015  0.45192498    97.6568        1.0 0.42031682 0.95844686  396.81946  100.21506 2.8394222   -0.017038107   0.009976316  405.88577    -0.07927432      0.20746475   -3.7517169  0.8208351 -18.393925 0015m182    2 0015m182w2o0008781e004   10       1            0          0     4       0 57003.406 57006.363 57004.883  15.980654   0.2668787                                                                       
         10.6   43.177204  728.8304 1977.9849  294.35263  0.63908726  0.63949895  99.463776        1.0 0.98512816  0.9077169  297.78702  101.99867 2.8383026 -0.00020480156   0.012696026    294.335    -0.27000818    -0.070593834   -4.5129538 0.81756175 -18.396883 0015m182    2 0015m182w2o0033363e004   10       1            0          0     4       0 57003.406 57006.363 57004.883   16.32783   0.3818835                                                                       
         10.7    44.33108  749.3002 1971.7218  1130.5414   0.1614652  0.15192896  95.693596        1.0  1.2753143 0.99439096   1119.395  98.154884  2.841886  -0.0003925562  0.0032340977  1130.6392   0.0013608284    -0.009722919    -2.738862  0.8226713  -18.38127 0015m182    2 0015m182w2o0008976e004   12       1            0          0     4       0 57003.406 57006.363 57004.883  14.866784  0.09212154                                                                       
         10.8   45.786667  726.0996 1981.9957  338.73895   0.5627019   0.5781184  104.11742        1.0  0.8059473  0.7364186   360.5029  106.74667 2.8378322   -0.014112353   0.012685654  338.80923   0.0030444062    -0.077086136   -4.3836427  0.8143242 -18.398956 0015m182    2 0015m182w2o0033352e004    9       1            0          0     4       0 57003.406 57006.363 57004.883  16.175337   0.3448688                                                                       
         10.9   46.976475  743.0907   1969.14  358.19995  0.50111383   0.4893604   93.22742        1.0 0.45310253  0.8727587  319.76434  95.621925 2.8385353  0.00011998415   0.009886009  358.04062     0.14067544      0.10166514    -2.484827  0.8247284  -18.38602 0015m182    2 0015m182w2o0008900e004   12       1            0          0     4       0 57003.406 57006.363 57004.883  16.114687  0.28923377                                                                       
        10.10   50.114178 755.71063 1998.4464  275.86746    0.650307  0.64481336   94.63726  1.0000001 0.55327904  0.9942634   297.3379    97.1593  2.843459    0.005932331    0.01271366  275.92395   -0.013449676     0.010042234   -2.9219615 0.80118495 -18.376286 0015m182    2 0015m182w2o0027075e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  16.398249    0.388204                                                                       
        10.11   52.730923 735.50586 1968.2352   320.3673   0.5712411   0.5687366  97.711395        1.0  0.2960276  0.9168195  298.85764  100.22498   2.84235    0.004257798    0.01155357  320.53485    0.053658213      0.09842564   -3.0417714  0.8254314 -18.391817 0015m182    2 0015m182w2o0008806e004   11       1            0          0     4       0 57003.406 57006.363 57004.883   16.23588  0.34202975                                                                       
        10.12    57.46687  726.8651 1972.0148   278.0403   0.6548312  0.67779547   98.01554        1.0  0.6373107  0.8437324  282.25162  100.56295  2.838051  -0.0033009648   0.013370202   277.9177   -0.056050666  -0.00035464994    -4.187696  0.8223604 -18.398403 0015m182    2 0015m182w2o0033354e004   10       1            0          0     4       0 57003.406 57006.363 57004.883   16.38973  0.39990008                                                                       
        10.13    64.68345  727.3226 1967.9894   412.1326   0.4430709   0.4615923   98.18927  1.0000001 0.31907022  0.9318991  405.41263  100.68574 2.8396335   0.0022292137   0.009150124   412.0933     0.00756524    -0.002471858   -3.8174217   0.825602 -18.398067 0015m182    2 0015m182w2o0008713e004   11       1            0          0     4       0 57003.406 57006.363 57004.883  15.962407  0.26374117                                                                       
         11.1   0.4799414  742.3526 1986.3041  327.87192 0.124816805  0.12676771  23.331535        1.0  1.1843388  0.9962527  334.77277   23.84176 2.6308312     0.00817126  0.0026393365  327.77548    0.010863621     0.007981184    -0.765953  0.8109116 -18.386528 0015m182    1 0015m182w1o0010133e005   10       1            0          0     5       1 57187.902 57190.984  57189.44   16.21074 0.077392384                                                                       
         11.2   23.829142  750.0015 1982.4072  139.61153  0.28518033   0.2950145  22.798708 0.99999994  0.6085891   0.980162  133.99445  23.311483  2.628477   -0.004338026   0.005986525   139.5445   -0.026682766    -0.049712244   -0.9120046 0.81407386   -18.3807 0015m182    1 0015m182w1o0010254e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  17.137697   0.1789036                                                                       
         11.3   26.556988 736.68774 1994.1266  167.76332  0.24541949  0.24426976  23.191166        1.0 0.72604644 0.99519914  170.45378   23.69725 2.6281974    0.014427662   0.005432025  167.77402  -0.0098814415     0.004051669  -0.82522213 0.80459636  -18.39083 0015m182    1 0015m182w1o0010063e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  16.938257  0.15105648                                                                       
         11.4   32.754395  737.6024 1975.2177  166.91475  0.23910452  0.24443828  22.926788        1.0 0.65336716  0.9829531  168.73878  23.442621  2.630151  -0.0032518506   0.005019695  166.88051 -0.00013435261     0.014767689   -0.8242575 0.81981844 -18.390192 0015m182    1 0015m182w1o0010081e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  16.943764  0.15008132                                                                       
         11.5   44.655262  749.2637  1971.573  924.82385 0.043522757 0.044185735  23.277832  1.0000001  1.9515123  0.9957902   922.4962  23.807232 2.6309116  -0.0003745556 0.00091491546   924.7904  -0.0005225786    -0.011750829  -0.55210227  0.8227909 -18.381298 0015m182    1 0015m182w1o0010238e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  15.084852 0.027333772                                                                       
         11.6   47.322857 742.62866 1968.9965   205.1071  0.19631422  0.20321578   23.15525        1.0  0.8429396 0.82532865  201.21797  23.672916 2.6282692  -0.0024607778  0.0041512824  205.16463    -0.08063953     0.027017659   -0.3813473  0.8248424 -18.386374 0015m182    1 0015m182w1o0029331e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.720049   0.1230973                                                                       
         11.7   48.840744  756.6089 1975.8004 117.189156  0.34602547   0.3566583  23.101685  0.9999999 0.47377157 0.96430665  115.14868  23.612064  2.629859    0.009848475   0.007354006 117.181984    -0.01675705    -0.013131117   -0.8543445 0.81941324 -18.375673 0015m182    1 0015m182w1o0010349e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  17.327782  0.21687187                                                                       
         11.8   52.929043  756.2095 1999.4146  133.42139  0.30328414  0.30250803  22.729572  0.9999999  0.8776602  0.9890088  139.58118  23.240063 2.6301076   0.0052750707  0.0061954297  133.63965    -0.03771308      0.09100582    -1.878881  0.8004075 -18.375902 0015m182    1 0015m182w1o0010350e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  17.186935   0.1867864                                                                       
         11.9   53.535385  737.7947 1967.2396  202.16798  0.19876689  0.20217496  23.327045        1.0  0.5476825 0.85728055  192.12589  23.856028 2.6280859    0.007813215   0.004316548  202.15211   -0.010817804    0.0063358345  -0.40734217 0.82624036 -18.390072 0015m182    1 0015m182w1o0010080e005   10       1            0          0     5       1 57187.902 57190.984  57189.44   16.73572  0.12583752                                                                       
        11.10   53.542812  723.1491 1982.2258  402.13235 0.101511255  0.10196735  23.203566  0.9999999  0.5671755 0.99130553  408.39465  23.711035 2.6272426  -0.0026744604  0.0021476417  402.11652    0.005948678   -0.0040324796   -1.3788714   0.814129 -18.401209 0015m182    1 0015m182w1o0009870e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  15.989078  0.06271804                                                                       
         12.1    3.608279 743.25586 1985.4092   493.6594  0.36505562  0.37148908   97.77899  0.9999999 0.81526464  0.9943337  488.34644 100.367966 2.8782113    0.015253484   0.007997447  493.66776   0.0051904707    0.0068647596   -2.0411994 0.81163496 -18.385841 0015m182    2 0015m182w2o0009276e005    9       1            0          0     5       1 57187.902 57190.984  57189.44  15.766432  0.21793185                                                                       
         12.2   23.884665  749.2675 1991.2672  334.13156  0.51946485   0.5289803   93.22574        1.0 0.58158547  0.9915004  309.29794   95.76435 2.8768897 -8.1181526e-05   0.010366923  334.15628    0.013831157    -0.005601024   -2.3732972 0.80694073 -18.381231 0015m182    2 0015m182w2o0009354e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  16.190207   0.3111798                                                                       
         12.3    28.94522  751.6606 1981.5645  300.80685  0.60246575   0.5941377  92.870865 0.99999994 0.44564205 0.97617465    291.204   95.30747 2.8790104     0.00133425  0.0111283725  300.32205    -0.27797943     -0.32026997    -2.585745 0.81475776 -18.379435 0015m182    2 0015m182w2o0009381e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.304281    0.346514                                                                       
         12.4   33.918453  736.0093 1975.5391  246.35995    0.720743    0.738947   93.03586        1.0 0.61955774  0.9911239  247.31122  95.494446  2.877162    0.013182819   0.014655387  246.24277     0.11622085      0.06771532   -2.5412254  0.8195544 -18.391409 0015m182    2 0015m182w2o0040100e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  16.521074  0.43137008                                                                       
         12.5    44.40723  749.1357 1971.6117  1104.8351  0.15876555  0.15881847    93.6076        1.0 0.45385802 0.99687696   1111.904   96.19792 2.8771806  -0.0037298799  0.0031819046  1104.8708   0.0012377684    -0.010819326   -2.1967385  0.8227593 -18.381395 0015m182    2 0015m182w2o0009353e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  14.891756  0.09221048                                                                       
         12.6    47.84094  757.1995 1977.3676  333.10046  0.55634487   0.5505051   99.35904  0.9999999 0.53714925 0.97204214  341.90607   101.8902 2.8774378   0.0025662184   0.011232493  332.93546  -0.0024860965       0.0099636   -3.5822053 0.81815404 -18.375217 0015m182    2 0015m182w2o0009464e005    8       1            0          0     5       1 57187.902 57190.984  57189.44  16.193562   0.3340122                                                                       
         12.7    52.82649  723.3886 1982.3541   623.5942  0.28501263  0.28763434   93.89005        1.0  0.8155188  0.9896607   608.1415   96.38164 2.8787074 -0.00034415722  0.0055049313   623.4659    0.014617453     0.013842943   -3.4006095 0.81402653 -18.401026 0015m182    2 0015m182w2o0009018e005   11       1            0          0     5       1 57187.902 57190.984  57189.44  15.512745   0.1647238                                                                       
         12.8   63.285393  728.1797 1967.9584  244.76814   0.7287734   0.7152801   93.81251 0.99999994 0.34315023  0.9077852  250.03467   96.32554 2.8742127  -0.0074307323   0.014697418  245.48936     -0.4915756      0.14804837    -4.407853  0.8256298 -18.397413 0015m182    2 0015m182w2o0040096e005   10       1            0          0     5       1 57187.902 57190.984  57189.44  16.528112  0.43851605                                                                       
         13.1  0.81900746  742.2545  1985.908  398.28333  0.09815874  0.09830046   22.10166        1.0  1.3944838  0.9978866  396.33557   22.58192 2.6138697    0.007887065  0.0020792254  398.27283    0.007486406   -0.0016398609   -0.5057138 0.81123006 -18.386604 0015m182    1 0015m182w1o0009864e006   12       1            0          0     6       0  57362.54 57365.492 57364.016  15.999519 0.060311947                                                                       
         13.2    26.34376 736.88916 1994.1702  190.99626  0.19826323  0.20795673  22.074799        1.0 0.95723706 0.99542373  178.11768  22.557549 2.6128452    0.012119651   0.004438574  191.00626  -0.0028818578     0.007551698  -0.94329053 0.80456203 -18.390676 0015m182    1 0015m182w1o0009788e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  16.797438  0.12604953                                                                       
         13.3   27.576803  751.1678 1981.6912  107.11094  0.35594577  0.36562657   21.79003        1.0  0.5095435 0.97600263 106.282394   22.27467 2.6152327  -0.0007637143  0.0073907836  106.97648    -0.07761804     -0.10828229   -0.5031675 0.81465405  -18.37981 0015m182    1 0015m182w1o0028257e006   12       1            0          0     6       0  57362.54 57365.492 57364.016  17.425415   0.2240009                                                                       
         13.4   33.822895   737.744 1974.7412  149.17473  0.25964832  0.26619864  22.683487        1.0   0.656613 0.97008216  148.11234  23.184612 2.6157637   0.0062481165   0.005761628  149.17676   0.0029841245   -0.0006076085   -0.2912913  0.8202024 -18.390085 0015m182    1 0015m182w1o0009807e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  17.065762   0.1663873                                                                       
         13.5    45.18238  749.2783 1971.3674   918.8184 0.043672267 0.043348003  23.077478  0.9999999 0.49429622 0.99554163  915.51666   23.57097 2.6173987 -0.00094395876  0.0009241865   918.7796    0.007845681     0.010651211  -0.30735263 0.82295644 -18.381287 0015m182    1 0015m182w1o0009969e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  15.091926 0.027275572                                                                       
         13.6    46.07436  742.1082 1969.4458  181.30911  0.21651284   0.2189167  22.255543  1.0000001  1.1751957 0.83579385  180.40456  22.739002  2.615878    0.010601997   0.004580568  181.28764    0.013733997     0.016548844  -0.17249106 0.82447904  -18.38677 0015m182    1 0015m182w1o0028231e006   11       1            0          0     6       0  57362.54 57365.492 57364.016   16.85395  0.13394867                                                                       
         13.7   48.867844 756.93866 1976.2552 127.155045    0.300496  0.30455092  22.001661        1.0  0.5077367 0.96991694  128.60345  22.492971 2.6135788     0.01392138   0.006806101    127.143   -0.000519197      0.01069086   -0.6872137  0.8190483  -18.37542 0015m182    1 0015m182w1o0010069e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  17.239166  0.18977444                                                                       
         13.8    53.21034  756.5278 1999.2216  197.54024  0.20270947  0.20851319  22.857822        1.0  1.0922741  0.9963919  209.96133   23.34829  2.617436   -0.014343262  0.0045051505  197.42445    -0.03819624      0.16515201  -0.71373475   0.800564 -18.375658 0015m182    1 0015m182w1o0010055e006   11       1            0          0     6       0  57362.54 57365.492 57364.016   16.76086   0.1261982                                                                       
         13.9    53.27543  723.2803 1982.0771    416.048  0.09781478  0.09785479  23.071255        1.0  1.1202059 0.98983675  419.26297   23.56332 2.6141284  -0.0010478497  0.0020484633  416.05643   0.0075630653    0.0051879836   -0.8630194 0.81424916  -18.40111 0015m182    1 0015m182w1o0009606e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  15.952142 0.060269546                                                                       
        13.10   53.438175  734.2471 1968.4744   108.4796   0.3600365  0.36468884  22.108938 0.99999994 0.29908046 0.81729394 101.072426  22.608168  2.617658 -0.00031626225   0.007301973 108.465256   0.0025703034     0.006170339  -0.19255862  0.8252347 -18.392776 0015m182    1 0015m182w1o0009751e006   11       1            0          0     6       0  57362.54 57365.492 57364.016   17.41163  0.22442351                                                                       
         14.1   0.7324809  742.3255 1985.9623   666.6419  0.24605574   0.2420645   87.62352  1.0000001 0.30297002 0.99779105  649.15784   89.97751 2.8572748    0.004589319   0.004924185  666.61536    0.006578172   -0.0008937342   -1.6034411  0.8111866  -18.38655 0015m182    2 0015m182w2o0009199e006   10       1            0          0     6       0  57362.54 57365.492 57364.016 15.4402685  0.14353983                                                                       
         14.2   25.930832 735.29767 1992.6177   353.1113  0.46036047  0.45996234   87.49987  0.9999999  0.4645254  0.9938549  372.19113   89.80649 2.8604817    0.009572387   0.009510132   353.1862    0.008160122     -0.01227115  -0.91916895  0.8058061 -18.391897 0015m182    2 0015m182w2o0009113e006   12       1            0          0     6       0  57362.54 57365.492 57364.016   16.13022  0.27476096                                                                       
         14.3    29.70799  751.1321 1980.1082  306.22296     0.53991  0.54245144    89.6179 0.99999994  0.6451847 0.98461175  308.86554  91.980774 2.8561792   -0.008921325   0.011620312  305.39072     0.27917826     0.096409604   -2.7277699   0.815928 -18.379843 0015m182    2 0015m182w2o0009337e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  16.284906  0.32731497                                                                       
         14.4   34.246902  744.3402 1998.4746    306.009   0.5356869   0.5290695   86.04489        1.0  1.3079237  0.9970809  316.13467   88.30316  2.861328   -0.031596005   0.013489095  308.70615     0.43914515      -0.9694144   -0.8035841 0.80112314  -18.38497 0015m182    2 0015m182w2o0009233e006   12       1            0          0     6       0  57362.54 57365.492 57364.016  16.285664  0.31374243                                                                       
         14.5   45.112835 749.26196 1971.3876  893.97174  0.18463835   0.1864645   87.59987        1.0 0.69733346  0.9947599  901.82806   89.87984 2.8602417   -0.006109655   0.003658508   894.5673   0.0058790245      0.03811987   -1.0898658  0.8229401   -18.3813 0015m182    2 0015m182w2o0009307e006   12       1            0          0     6       0  57362.54 57365.492 57364.016  15.121691 0.106733255                                                                       
         14.6    47.14089 742.31024 1969.0579  231.23975   0.7107497   0.7161998   89.48856        1.0  0.5716655  0.8506371  228.98161  91.868324  2.857233  -0.0026496053   0.014797548  230.66658    -0.19852601         0.38579  -0.26304016  0.8247919 -18.386616 0015m182    2 0015m182w2o0033862e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  16.589844   0.4432632                                                                       
         14.7   51.314724  736.6067 1968.4011  325.79703   0.5097419  0.49826357   87.45411  1.0000001 0.38762635 0.93267524  281.51334   89.82756 2.8612983    0.011859179   0.010378118  325.62405   -0.025329154     0.012926905   -0.6812397 0.82530147 -18.390974 0015m182    2 0015m182w2o0009136e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  16.217632  0.29876474                                                                       
         14.8    52.70267 755.48224 2000.0311  426.91534  0.40759295  0.42714024   96.24885  1.0000001  0.4768695 0.99276847  421.33374   98.58965  2.857988   -0.002637446   0.008676639  426.98898    0.008802529   -0.0016852994   -1.6452502  0.7999088 -18.376455 0015m182    2 0015m182w2o0009398e006   10       1            0          0     6       0  57362.54 57365.492 57364.016  15.924146  0.24905975                                                                       
         14.9   53.594284 723.17474 1982.0171   544.1502  0.32032865  0.30835676   90.53512 0.99999994 0.45610687 0.98963654   554.7023   92.87336 2.8560374   -0.008576095   0.006480753   543.7696    0.026777774    -0.022531305  -0.98220444 0.81429714  -18.40119 0015m182    2 0015m182w2o0008977e006   11       1            0          0     6       0  57362.54 57365.492 57364.016  15.660703   0.1823387                                                                       
         15.1   1.0848581   742.454 1986.5132  348.76703  0.12660629   0.1295207  24.997128        1.0 0.53269655 0.99652016  353.93414  25.565948  2.653817   0.0054914355  0.0025809458  348.70447    0.011435883    -0.017637143  -0.44917113  0.8107437  -18.38645 0015m182    1 0015m182w1o0009961e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  16.143661  0.07795148                                                                       
         15.2   25.610994 750.62775 1982.2144  151.08627  0.30521414  0.30511934  25.726877  0.9999999  0.3417209 0.97982067  151.29326  26.283728 2.6507652   -0.006474197   0.006213204  151.00276    0.031925857    -0.009545769    -0.407839  0.8142312  -18.38022 0015m182    1 0015m182w1o0010086e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  17.051937   0.1866971                                                                       
         15.3   26.426159 736.78723 1994.1375  217.30699  0.20730981  0.21540281  26.228504 0.99999994  0.7178424  0.9956947  222.04062   26.80844  2.648059   0.0034143329   0.004541836  217.39806   -0.008142224    0.0039269724   -0.8648406   0.804588 -18.390753 0015m182    1 0015m182w1o0009878e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.657316  0.13168807                                                                       
         15.4    33.53984  737.3973 1974.9944  151.00151  0.29005188   0.2934302  24.746614        1.0  0.7314323  0.9670685  148.69095  25.313053  2.649443     0.00489825   0.005961173   151.0056   0.0019077507      0.01497264   -0.5083362  0.8199975  -18.39035 0015m182    1 0015m182w1o0009877e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  17.052547  0.17955308                                                                       
         15.5    44.52051  749.2999  1971.645    951.904  0.04652021   0.0479363  25.595968  0.9999999  2.1210158 0.99499315   948.1868  26.172812 2.6516788  -0.0020639896  0.0009808333   951.8534   0.0029166732    -0.009436059    -0.156228  0.8227331  -18.38127 0015m182    1 0015m182w1o0010052e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  15.053517 0.029201629                                                                       
         15.6    46.45303  742.4041 1969.3088  225.36926  0.19493552  0.20078728   25.14669        1.0 0.43376446   0.835316  222.64638  25.718191 2.6522167    0.009317279  0.0041350764   225.3953    0.013528323    6.856162e-05  0.045103963  0.8245902 -18.386543 0015m182    1 0015m182w1o0009944e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  16.617764 0.121652976                                                                       
         15.7   47.898205  756.2445 1975.8824  182.07149  0.24214454  0.24649791  25.163593        1.0   0.880025  0.9723926  171.16022  25.739336 2.6482694   0.0074349046  0.0051519196  182.07036    0.005318813    -0.003426865   -0.6551269   0.819346 -18.375952 0015m182    1 0015m182w1o0010138e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  16.849396  0.15102307                                                                       
         15.8    52.30164   733.794 1969.1447  119.45607  0.36669782   0.3720738   24.59288  0.9999998  1.0377673   0.843566  121.01763  25.149477  2.648048  -0.0058997273  0.0075339475  119.58191    -0.12683766      0.24390349  -0.29907453  0.8246936 -18.393122 0015m182    1 0015m182w1o0028483e007   10       1            0          0     7       1 57552.062 57555.145   57553.6   17.30698  0.22676547                                                                       
         15.9   52.399395  738.0121 1967.6136   245.9399   0.1790275  0.18425709  25.580355 0.99999994  1.0640854  0.8255157   235.9585   26.15925 2.6494164  -0.0033647418  0.0038538752  245.51428   -0.046451144    -0.059752338  -0.07569082    0.82594 -18.389904 0015m182    1 0015m182w1o0009890e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  16.522928  0.11333798                                                                       
        15.10   52.770184  756.0022  1999.548  157.61082   0.2827868   0.2879694  25.359627        1.0  0.4081565  0.9920375   154.4921  25.922506 2.6498306  -0.0012436509  0.0058662016  157.65059  -0.0062044486   -0.0148407575   -0.7489158 0.80029947 -18.376059 0015m182    1 0015m182w1o0010139e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  17.006035  0.17622674                                                                       
        15.11    53.58698  723.1557 1982.1172     457.56  0.09532552 0.097074725  24.808725 0.99999994  1.2037377 0.99141604  459.85803  25.378075 2.6472452  -0.0032471418  0.0020020364  457.55954    0.004193417    0.0015634262   -1.5851974  0.8142165 -18.401205 0015m182    1 0015m182w1o0009700e007   10       1            0          0     7       1 57552.062 57555.145   57553.6   15.84888  0.05892596                                                                       
         16.1   0.9445636 741.87274 1986.1406    740.188  0.26703048  0.26598087  103.93755        1.0 0.73353887  0.9911123  740.48096  106.80532 2.9014308  -0.0020527244   0.005151624   740.0296   -0.023800967     0.009310587    -3.344103  0.8110416 -18.386896 0015m182    2 0015m182w2o0008676e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  15.326645   0.1534737                                                                       
         16.2   17.286541  748.0108 1983.7776  321.09128  0.61288416  0.60740536 103.058556  0.9999999  0.7978157 0.90498734   322.3577  105.92436 2.9019115    0.012671113   0.012428802   321.0953  -0.0027318941   -0.0071497466   -3.6624892  0.8129642 -18.382215 0015m182    2 0015m182w2o0008762e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  16.233429  0.36124706                                                                       
         16.3     26.3515  737.8203  1994.722    379.016  0.52536905  0.51917446 104.957184        1.0  0.6698143  0.8873505  383.36536  107.85936 2.9031684   0.0039587617   0.010339119  379.00183  0.00090706185    -0.004632231    -4.519104  0.8041211 -18.389963 0015m182    2 0015m182w2o0026231e007    9       1            0          0     7       1 57552.062 57555.145   57553.6  16.053356   0.3087219                                                                       
         16.4   27.758856  750.9567 1981.1604  417.37695  0.47930115  0.46789435   102.7215  0.9999999 0.36238125  0.9435167  420.57333 105.527435 2.9013095   0.0017656088    0.00909049  417.49832   -0.011436354     0.007963342   -3.5124166  0.8150805 -18.379972 0015m182    2 0015m182w2o0008800e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  15.948679  0.27281287                                                                       
         16.5   28.305887 734.41235 1992.9232   534.7294   0.3729113   0.3850925  108.37642        1.0 0.55055904  0.9395886  552.97296  111.30362 2.9027936  -0.0002681017  0.0076050484   534.7552   0.0051983036    0.0014632453   -3.5678575 0.80555713 -18.392572 0015m182    2 0015m182w2o0008596e007    8       1            0          0     7       1 57552.062 57555.145   57553.6  15.679665   0.2231414                                                                       
         16.6    40.05999  737.8636 1972.2968   257.8312   0.7562296   0.7469147  103.57428        1.0  0.6004969  0.8494868   257.2449  106.55118 2.9031134  -0.0053247213   0.014854429     256.03    -0.58279264       0.3358377   -1.6257168 0.82217026 -18.390003 0015m182    2 0015m182w2o0026222e007    8       1            0          0     7       1 57552.062 57555.145   57553.6   16.47166   0.4621876                                                                       
         16.7    43.87302  749.0996 1971.8098  1167.9531  0.17296301  0.16848132  103.54321  0.9999999 0.63282126 0.99340934  1178.1497  106.35272 2.9017785   0.0031937957  0.0033090606  1167.8556   0.0015792208    -0.004532301   -3.2790139  0.8225998 -18.381422 0015m182    2 0015m182w2o0008773e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  14.831436  0.09650776                                                                       
         16.8     47.1566 742.43884 1969.0533  278.41306  0.70752865   0.7018175  103.75164 0.99999994  0.5464137  0.7764569  283.16617  106.64545 2.9027817   -0.005120933   0.014168274  278.07388   -0.066785514     0.009152682   -2.6101646 0.82479596 -18.386518 0015m182    2 0015m182w2o0035667e007   10       1            0          0     7       1 57552.062 57555.145   57553.6  16.388275    0.425067                                                                       
