          9.2   11.644868 49.991096 123.128395   91.37945  0.40291616  0.41066557  21.079906        1.0 0.32229254    0.88119   94.18066  21.549934 2.5923052  -0.0033032298    0.00853545   91.37736    -0.01675171  -0.0014893854  -0.58136886  11.075993 -29.515718 0102m288    1 0102m288w1o0025820e004   13       1            0          0     4       0  57005.77  57008.99  57007.38   17.59788  0.25505382                                                                       
          9.3   20.723267 57.298466  128.61972   94.65993   0.3952454   0.4077169  21.443583        1.0 0.80722827  0.9874422   88.42777  21.906254  2.598592  -0.0028208494    0.00812154   94.46244    -0.10839591   -0.121221706   -0.2040511  11.071131 -29.510166 0102m288    1 0102m288w1o0030517e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  17.559584  0.25029662                                                                       
          9.4   27.845451  41.58292  121.53314  1657.8269 0.022629226 0.022972962  21.914328        1.0   2.680567  0.9993308  1657.0624  22.392061 2.6006246  -0.0013260245  0.0004828768  1658.3417   -0.016847521   -0.019223483  -0.50352424  11.077441 -29.522131 0102m288    1 0102m288w1o0000539e004   14       1            0          0     4       0  57005.77  57008.99  57007.38  14.451152 0.014352851                                                                       
          9.5   31.318604  42.10227  135.69617  260.64557  0.13598236  0.14119974   20.47008        1.0 0.68905246  0.9961982  263.57773   20.92481 2.5949624   0.0060769916  0.0029101486  260.65085   0.0055206926  -0.0077632917  -0.19995461  11.065008 -29.521807 0102m288    1 0102m288w1o0000540e004   14       1            0          0     4       0  57005.77  57008.99  57007.38  16.459873  0.08544544                                                                       
          9.6   32.271088 56.735332  117.84515   455.5251  0.08674394  0.09036816   22.97929        1.0  0.6621144 0.99783945   453.2116  23.452255  2.595295 -0.00012528896  0.0018569696  455.41925   -0.010633638   -0.004260541   -0.6684568  11.080589  -29.51054 0102m288    1 0102m288w1o0000701e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   15.85372 0.054817244                                                                       
          9.7   43.606815 34.122864  129.28505  117.98059   0.3037107  0.31376293   20.66082 0.99999994  0.4702041 0.96361095  115.34417  21.106834 2.5949163    0.011925459  0.0067840223  118.03873    0.019042436    0.027669065   0.08727435  11.070682 -29.527868 0102m288    1 0102m288w1o0000429e004   14       1            0          0     4       0  57005.77  57008.99  57007.38  17.320473  0.19211489                                                                       
          9.8   44.090534 47.130222  111.56012  242.07138  0.15955216  0.16495524  22.329855        1.0 0.53810734 0.96226156  246.06863   22.80752 2.5965614   0.0041223764   0.003376445  242.08443   0.0047170585   -0.011783736   -1.1688334  11.086162 -29.517843 0102m288    1 0102m288w1o0000595e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.540142  0.10043918                                                                       
          9.9   46.260834 50.302895  110.54175  113.29686  0.35112035  0.35549083   23.03121 0.99999994  1.9550674 0.86980224  118.56697  23.519493 2.5991836    0.014015496   0.007982996 113.249054   -0.004842484   -0.028606668   -1.2237343  11.087036 -29.515415 0102m288    1 0102m288w1o0025819e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.364456  0.22382845                                                                       
         9.10    55.61662  68.55116  135.11671  145.92375  0.25043848  0.26028383  21.069614  1.0000001   1.212613  0.9594668  142.73419  21.541111 2.5971303   0.0017980933  0.0052101766  145.90915    -0.13613427     0.18487272   -0.7201337  11.065365 -29.501606 0102m288    1 0102m288w1o0000840e004   13       1            0          0     4       0  57005.77  57008.99  57007.38  17.089685  0.15787032                                                                       
         9.11   56.426132    36.184  112.06269    130.725  0.29607943  0.29910174  23.190973        1.0 0.76600254   0.933846   134.8171  23.686417 2.5932927  0.00037401915  0.0066994326  130.54604    -0.32353765    -0.38134634  -0.96609706  11.085785 -29.526205 0102m288    1 0102m288w1o0000456e004    9       1            0          0     4       0  57005.77  57008.99  57007.38  17.209103  0.19467223                                                                       
         9.12   62.080513 36.405903  145.48914  540.12256  0.06626321  0.06920613  21.136875        1.0 0.40554142  0.9955371   546.5259   21.59798 2.6005657  -0.0017527342  0.0014241238  540.07355    0.021447808    0.019675292  -0.27242672  11.056446 -29.526207 0102m288    1 0102m288w1o0000457e004   13       1            0          0     4       0  57005.77  57008.99  57007.38  15.668769 0.042510398                                                                       
         9.13    67.20925 34.488037 108.357254  140.41556  0.27430755  0.27756894  22.406229  1.0000001 0.45061284 0.95182544   141.5404  22.893955 2.6001775    0.008694887   0.005972829  140.43373   -0.043544494    -0.10272615   -1.1181532  11.089047 -29.527481 0102m288    1 0102m288w1o0000446e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  17.131462  0.17474523                                                                       
         10.1   27.546953 41.599617  121.69949  1407.4285  0.10565954  0.10699223   80.63391        1.0  1.2092792  0.9868693  1399.6134   82.78057 2.8430326   0.0067141056   0.002186524  1407.3774   -0.008313689  -0.0070480197   -3.6678383  11.077295  -29.52212 0102m288    2 0102m288w2o0000530e004   13       1            0          0     4       0  57005.77  57008.99  57007.38  14.628934  0.06227182                                                                       
         10.2    30.58076 42.796555  135.94781  358.05966  0.41199657    0.427617   79.63107        1.0 0.65934134  0.9339115  375.33066   81.71784 2.8388388  -0.0024811625   0.008559267   358.0075     -0.2124007     0.21628581   -3.7796268  11.064783 -29.521278 0102m288    2 0102m288w2o0000537e004   14       1            0          0     4       0  57005.77  57008.99  57007.38  16.115112   0.2455669                                                                       
         10.3    31.46414 56.666348  118.15819  596.15314  0.27538037  0.27487126   90.09928        1.0 0.58985186  0.9978858  587.71216   92.34749 2.8408368   -0.004564464   0.005861082    595.991   -0.008719178    0.008879314   -4.6730947  11.080315 -29.510595 0102m288    2 0102m288w2o0000671e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  15.561605  0.16535895                                                                       
         10.4    36.31858 37.593273  122.47416   291.7571   0.5021691  0.49964556   77.88752  0.9999999 0.44428003 0.78182214  300.20596   79.98653 2.8444686    0.007968903    0.01000483   291.7365  -0.0102927545    0.014565923   -2.6903543  11.076639 -29.525183 0102m288    2 0102m288w2o0031978e004   14       1            0          0     4       0  57005.77  57008.99  57007.38  16.337446   0.2970442                                                                       
         10.5   38.269573   36.3618  130.73328  264.79404  0.56898963  0.55823994   78.99065        1.0  0.7800189  0.9697421  251.39821     81.035 2.8423517    0.017138898    0.01227418  264.81036    0.014202673   -0.003590982   -1.1198878  11.069397 -29.526167 0102m288    2 0102m288w2o0000468e004   14       1            0          0     4       0  57005.77  57008.99  57007.38   16.44273   0.3340411                                                                       
         10.6   40.173054  39.84336   137.9926   286.8799   0.5251847   0.5154494  79.524635  1.0000001 0.44267744  0.8877464   292.7845  81.617714 2.8383417   0.0066381097    0.01084946   286.8856   -0.029147688    0.120788984   -3.2044084  11.063005 -29.523544 0102m288    2 0102m288w2o0000497e004   14       1            0          0     4       0  57005.77  57008.99  57007.38   16.35575  0.30905718                                                                       
         10.7   43.357952 48.203846  143.04395   259.6135   0.5864404    0.598583   83.50044        1.0 0.80024374  0.9093068   263.6485   85.67033 2.8388143   -0.004907131   0.012301683  257.10513     -0.7869987    -0.16239114     -4.90337  11.058525 -29.517185 0102m288    2 0102m288w2o0000582e004   11       1            0          0     4       0  57005.77  57008.99  57007.38  16.464182  0.36205855                                                                       
         10.8    43.81659 46.865665  111.70962  267.74637   0.5997623  0.59897715   85.68485        1.0 0.45647538 0.87533057  267.19232   87.86818 2.8406549  0.00084269047   0.012077874  267.75018  0.00044349703   0.0018296611    -4.892995  11.086032 -29.518045 0102m288    2 0102m288w2o0024721e004   11       1            0          0     4       0  57005.77  57008.99  57007.38   16.43069   0.3601084                                                                       
         10.9   44.713387 41.262222  113.55994  305.24316  0.51547736   0.5232329   83.89294        1.0 0.43438855  0.9365757  296.24152   85.99054  2.843172   0.0025144815   0.010160332  305.25058     0.00413816    -0.00842479    -4.307607  11.084441 -29.522335 0102m288    2 0102m288w2o0000513e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.288385  0.30627698                                                                       
        10.10    46.15428 50.990543  110.61263  323.64297  0.48908785   0.4963909   85.13333        1.0  0.6041678 0.93327457   320.7572  87.354355 2.8412077   0.0076168776    0.01009472  323.67273  0.00065866986   -0.009522879   -4.8225794   11.08697 -29.514889 0102m288    2 0102m288w2o0000611e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.224834  0.29247472                                                                       
        10.11   51.631382  40.88458  143.85274   264.0109   0.5665854   0.5776822   82.10349        1.0  0.6338472  0.9083339  268.20746   84.25111  2.838826  -0.0096440315   0.012267473   264.3947    -0.45964634     0.22829635   -3.9546254  11.057857  -29.52278 0102m288    2 0102m288w2o0000514e004   12       1            0          0     4       0  57005.77  57008.99  57007.38  16.445946  0.34921157                                                                       
        10.12     53.1221  34.83194 115.223175  215.15666   0.6847454   0.6777676   77.88503 0.99999994 0.80455333  0.9130797  205.63737   80.03628 2.8400717   -0.022631228   0.015847977  214.02118     -0.1630261     -1.0182713   -3.5021753  11.083019 -29.527254 0102m288    2 0102m288w2o0031971e004   14       1            0          0     4       0  57005.77  57008.99  57007.38  16.668114  0.41168573                                                                       
        10.13   53.707054  67.85023  134.99207   293.9742    0.528445  0.51531386   81.66849        1.0 0.34795982 0.97534734   346.8567   83.84038   2.83829   -0.007134557   0.010752591  294.43805    -0.04971674     0.36075935    -4.284725  11.065478  -29.50214 0102m288    2 0102m288w2o0000788e004   13       1            0          0     4       0  57005.77  57008.99  57007.38  16.329227  0.30976656                                                                       
        10.14   60.186512 36.088432  110.34836  309.94403  0.51606035  0.51257426   87.02899  0.9999999 0.29100487  0.9548935  306.58667   89.22915 2.8410556   0.0017520189   0.010606847   309.8323     0.07110526   0.0023256922    -4.629696   11.08729 -29.526268 0102m288    2 0102m288w2o0000453e004   10       1            0          0     4       0  57005.77  57008.99  57007.38  16.271791  0.31327704                                                                       
        10.15   62.517387 36.334087   145.6337  630.35803  0.23429623  0.23385213   78.76826        1.0  0.2934691  0.9756995   628.9383    80.8847 2.8432796  -0.0042977333   0.004626877   630.2898   -0.008155085    -0.02852709   -3.6298192  11.056319 -29.526264 0102m288    2 0102m288w2o0000454e004   13       1            0          0     4       0  57005.77  57008.99  57007.38  15.501032   0.1363842                                                                       
         11.1   0.7630173 50.132698  127.44025  175.10619  0.21925911  0.22403057  21.876226        1.0  0.5360753  0.9680887  177.07416  22.335615 2.6329482   -0.004185617   0.004544155  175.10426    0.035892162    0.039356973   -0.6885277  11.072207 -29.515633 0102m288    1 0102m288w1o0000687e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  16.891747  0.13635467                                                                       
         11.2   18.567955 44.656624  123.06365   83.34744  0.42173812  0.42885438   19.81377        1.0 0.81815857 0.37183332   79.04502  20.259462 2.6321206   -0.005380988   0.008714941   83.39338      1.0544657    0.052528206   -0.8403863   11.07608 -29.519793 0102m288    1 0102m288w1o0026843e005   13       1            0          0     5       1 57190.527 57193.875   57192.2   17.69777   0.2631406                                                                       
         11.3   19.080147 56.599716  129.04373  133.86522  0.29013583  0.29184824  22.613956        1.0   0.603231 0.98636234  131.46715  23.108994 2.6326437  -0.0028923154   0.006294375  133.79964     0.07437162    0.038944412  -0.36817196  11.070763 -29.510702 0102m288    1 0102m288w1o0000770e005    9       1            0          0     5       1 57190.527 57193.875   57192.2   17.18333  0.18518947                                                                       
         11.4   27.548035 41.562725  121.75303  1703.6527 0.020552589 0.021317676  20.852528        1.0  2.3275027  0.9954064  1699.1875  21.316467 2.6347086  -0.0022236109 0.00046129254  1703.2488   -0.013220159  -0.0077002747  -0.86485773  11.077249 -29.522148 0102m288    1 0102m288w1o0000585e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  14.421547 0.013289967                                                                       
         11.5   32.009644 56.837124 118.037926  447.08514  0.08123706 0.083495274  20.786308        1.0  1.3192511  0.9989512  445.28284  21.244505 2.6295848 -0.00084131956  0.0016886139   447.0794  -0.0026820316   0.0006750898   -0.5220616   11.08042 -29.510464 0102m288    1 0102m288w1o0000769e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  15.874024 0.050515518                                                                       
         11.6   32.084003  42.02716  136.00522  224.92471  0.16920128  0.17287444  22.784313  1.0000001 0.88393855 0.96329826  235.75932  23.272968 2.6285062   0.0032649636  0.0037947109  224.91803    0.008223293   -0.004564749   -0.6064954  11.064737 -29.521866 0102m288    1 0102m288w1o0000586e005    8       1            0          0     5       1 57190.527 57193.875   57192.2  16.619907 0.110360906                                                                       
         11.7   41.035515 38.983826    137.575  119.42837  0.31514186  0.32582158  21.888819        1.0  1.0827316 0.87928665  128.73729   22.35662 2.6321511   0.0073132515  0.0070070815  119.50988    0.032387495   -0.119731046  -0.57767177  11.063377 -29.524199 0102m288    1 0102m288w1o0026827e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  17.307232  0.20126778                                                                       
         11.8    42.57579 47.482876   112.0605  202.88014  0.16590388  0.17128424  19.806944  0.9999999 0.55042344 0.99047595  207.34267  20.249962 2.6331472  -0.0028924942  0.0035887286   202.8708   0.0045193722   -0.018883627    -1.208695   11.08572 -29.517576 0102m288    1 0102m288w1o0000646e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.731901  0.10633784                                                                       
         11.9    43.02527 34.317326  129.12811  102.16017  0.32805738  0.33662888  19.094757        1.0  0.7189237 0.93593085 106.091225  19.540852 2.6322222    0.013092577  0.0071835658 102.161026  -0.0032818066    -0.01883897   -0.5480387  11.070818  -29.52772 0102m288    1 0102m288w1o0000475e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  17.476795  0.20534895                                                                       
        11.10   44.004227  63.46087  135.81155   97.44287  0.39137745  0.40867513  22.038424  0.9999999  0.7789436  0.9749356   86.98127  22.519682 2.6341288   -0.014763653   0.008879077   97.84004    -0.29626587    -0.42813805  -0.38178265  11.064784 -29.505497 0102m288    1 0102m288w1o0036194e005   10       1            0          0     5       1 57190.527 57193.875   57192.2  17.528126  0.24987867                                                                       
        11.11   55.821465 35.776146   112.7414  138.80516  0.23081754  0.24040808  18.751242  0.9999999  0.8624922  0.9620813  145.29326  19.181847 2.6323369   0.0047515035  0.0050075734   138.7995     0.00306134   0.0038193436   -1.2075759  11.085192  -29.52652 0102m288    1 0102m288w1o0000502e005   14       1            0          0     5       1 57190.527 57193.875   57192.2  17.143986  0.14757463                                                                       
        11.12   62.474148 36.386436  145.65282  508.01654  0.07410552  0.07699503  21.787027        1.0  0.7267631  0.9946488   512.4787  22.254955 2.6354785    -0.00195688  0.0015587135  508.02417    0.005156241   -0.009416245   -0.5382387  11.056302 -29.526224 0102m288    1 0102m288w1o0000503e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.735306 0.046591964                                                                       
        11.13   68.944305  33.12759  108.68725  77.315704  0.40922245  0.42430922  18.118708 0.99999994  0.5344278 0.95005614   77.01371  18.531189 2.6317968  0.00064748526   0.008509259  77.258606  -0.0032488778     0.04154012    -1.385242  11.088765  -29.52852 0102m288    1 0102m288w1o0031578e005   16       1            0          0     5       1 57190.527 57193.875   57192.2  17.779331  0.25925663                                                                       
         12.1    18.36977 55.761745  124.21848  258.05255  0.65557516  0.65085286  90.245705        1.0 0.39206773  0.9348314   247.2275   92.66843 2.8835838   0.0019407272   0.013149711   258.0688   -0.010852211  -0.0073185214   -3.3853314  11.075002 -29.511316 0102m288    2 0102m288w2o0025184e005   10       1            0          0     5       1 57190.527 57193.875   57192.2   16.47073    0.396427                                                                       
         12.2   18.530863  56.34628   129.2178   270.9106   0.6194929   0.6138433   87.85321        1.0  0.4746769  0.9670754  262.75174    90.3079 2.8844123   -0.002521634   0.012075151  269.76492    -0.25482404    -0.13059987   -3.7379959  11.070612 -29.510897 0102m288    2 0102m288w2o0025185e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  16.417934   0.3652767                                                                       
         12.3   27.720087  41.47664 121.769005  1576.8365  0.09549383  0.09625296   79.53055        1.0 0.67377084  0.9989904   1602.059    81.8407   2.88513  -0.0017252564  0.0018545031  1576.8756    0.012311773   -0.007602011   -2.8962736  11.077235 -29.522213 0102m288    2 0102m288w2o0000520e005   15       1            0          0     5       1 57190.527 57193.875   57192.2  14.505533 0.054807518                                                                       
         12.4   32.309093 42.184227  136.25359  595.44434  0.30095398  0.30394557   93.99438  0.9999999 0.61334383 0.99445605  647.35266   96.34657 2.8835702  -0.0034371018   0.005994527  595.69214   0.0070501543    0.013876455   -2.6392574  11.064519 -29.521748 0102m288    2 0102m288w2o0000521e005   12       1            0          0     5       1 57190.527 57193.875   57192.2  15.562897   0.1728351                                                                       
         12.5   32.550476 57.022747  117.93149   640.1756   0.2628864  0.26526776  90.041245  1.0000001  0.7436595  0.9923473  634.00183  92.412384  2.881135   0.0025370717   0.005351823  640.18506   0.0035950618 -0.00013347661   -2.9881794  11.080512  -29.51032 0102m288    2 0102m288w2o0000691e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.484252  0.15372887                                                                       
         12.6    41.19119 34.979465  129.04677   477.4958   0.3518516   0.3654173   91.30003        1.0  0.6364342 0.97144496   525.1627     93.589 2.8810427   -0.004906416    0.00747852  477.51514   0.0019954399 -0.00025976406    -3.860232  11.070886 -29.527212 0102m288    2 0102m288w2o0000438e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  15.802576  0.21018617                                                                       
         12.7    43.38025  47.59401  111.74788  256.82935   0.5940946   0.5858019  79.318504  0.9999999  0.6664615  0.8826946  239.07854   81.55552 2.8851626   0.0121536255   0.011983521  253.53506    -0.41570055    -0.10238526   -2.2840178  11.085994  -29.51749 0102m288    2 0102m288w2o0025148e005   14       1            0          0     5       1 57190.527 57193.875   57192.2   16.47589  0.34663185                                                                       
         12.8    44.02018  51.01656  111.39253  284.05676  0.57068175   0.5527061   84.70599        1.0 0.43078285 0.90054655  277.32996    86.9827  2.884261  -0.0008997321   0.011290252    283.892    -0.18377526      0.2740192   -2.3453746  11.086286 -29.514874 0102m288    2 0102m288w2o0000614e005   13       1            0          0     5       1 57190.527 57193.875   57192.2  16.366488  0.33391142                                                                       
         12.9   46.375343 46.868904  143.96062  265.94528   0.6591239   0.6542176   91.81466  1.0000001 0.55246824    0.98938  273.71973  94.307556 2.8814113    0.009819865   0.013372808  265.96448  -0.0027014571  -0.0040819217   -1.3061392  11.057728  -29.51821 0102m288    2 0102m288w2o0000579e005   11       1            0          0     5       1 57190.527 57193.875   57192.2  16.438019  0.39089572                                                                       
        12.10     61.8801  36.41035  145.40158   719.5099  0.24045275  0.23709773   91.67745 0.99999994  0.4707826     0.9923  745.39996   94.12367 2.8866935   -0.005351424  0.0047314507   719.4487    0.036708213  0.00011034942   -1.4208692  11.056522 -29.526203 0102m288    2 0102m288w2o0000447e005    9       1            0          0     5       1 57190.527 57193.875   57192.2  15.357409  0.13909674                                                                       
         13.1   1.0925522 50.189888 127.131226  149.51343  0.24667965  0.25681767   21.55893        1.0 0.56393737  0.9660945  145.15463  22.037487 2.6256928    0.004732251   0.005412982  149.51743  -0.0092271585   -0.014755114  -0.72147775  11.072478 -29.515587 0102m288    1 0102m288w1o0000649e006   11       1            0          0     6       0 57365.027  57375.13  57370.08    17.0633  0.15765536                                                                       
         13.2   18.744326  56.50778  128.90378  161.05684  0.22821254  0.23621243  21.035324        1.0 0.39648268  0.9910529  149.80907  21.505045 2.6286583  -0.0039111376  0.0047355834  161.04297    0.049997777   -0.029873833   -0.5842969  11.070887  -29.51077 0102m288    1 0102m288w1o0000732e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.982552  0.14262061                                                                       
         13.3   28.004984 41.550064  121.47905  1648.7075 0.022198176 0.022774596  21.547358        1.0  1.1109128   0.999356  1642.6447   22.02914 2.6321998 -0.00097596645  0.0004852362  1648.9895   -0.011005127    0.018725853   -0.9762589  11.077489 -29.522156 0102m288    1 0102m288w1o0000540e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  14.457141 0.014190561                                                                       
         13.4   31.827797  56.63977  117.97501  384.96533  0.09659323 0.099561244  21.385399  0.9999998 0.55681205  0.9986181  380.81213  21.850664 2.6274621  -0.0021060705  0.0020534145  384.91013  -0.0033007022   0.0075948527  -0.80332124  11.080476 -29.510614 0102m288    1 0102m288w1o0000731e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.036446 0.060376447                                                                       
         13.5    32.05099 41.812416  135.78888  240.88272  0.15496968  0.16180004  21.970842        1.0 0.42922205  0.9534116  243.80153  22.448025 2.6265323  -0.0012040734  0.0034366653    240.911    0.003456489    0.010150699  -0.74796903  11.064929  -29.52203 0102m288    1 0102m288w1o0000557e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.545486   0.0993057                                                                       
         13.6   39.804512 39.023018  136.95335 110.892746  0.33354893   0.3452547   21.31206        1.0 0.29709995 0.81265354  109.75493  21.775875  2.623746   0.0024793744  0.0071820305  110.93056   -0.018691076   -0.029191794  -0.76716083  11.063923 -29.524166 0102m288    1 0102m288w1o0026645e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  17.387743  0.21129104                                                                       
         13.7   42.322483 34.576927  129.14796  105.32692  0.34230486   0.3500671  20.958193  1.0000001 0.41163385  0.9520353  102.01922  21.431053 2.6288133    0.006949246  0.0074926396  105.37092   -0.019940132   0.0027816254  -0.78587556  11.070799 -29.527521 0102m288    1 0102m288w1o0031340e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  17.443651  0.21896331                                                                       
         13.8   43.093975 47.361706  111.88889  264.62207  0.13552622  0.14248784   20.68567  1.0000001  0.6042336  0.9906742   266.7107   21.13438   2.62791  0.00060892105  0.0028177942  264.61462    0.011258595   -0.003604703    -1.192782  11.085872 -29.517668 0102m288    1 0102m288w1o0000611e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  16.443436  0.08504617                                                                       
         13.9   56.205242  36.20885  112.14831  131.01134   0.2788986  0.28715867  20.518576        1.0  0.5265576 0.97407144  138.24738   20.95791 2.6261148  -0.0019216537   0.005625535  130.99944    0.004889243     0.03226056   -1.3217129   11.08571 -29.526186 0102m288    1 0102m288w1o0000477e006   13       1            0          0     6       0 57365.027  57375.13  57370.08  17.206728  0.17145567                                                                       
        13.10    61.87693 36.381577  145.37865   522.5716  0.07092751   0.0741319  21.736485        1.0  1.0816894 0.99507624   525.1979  22.210075 2.6311092   -0.005191028  0.0015356148  522.56134   0.0004205926   0.0075997557  -0.78992087  11.056543 -29.526226 0102m288    1 0102m288w1o0000478e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  15.704636  0.04518754                                                                       
         14.1   27.719435 41.531418   121.6881  1439.2274  0.11122766 0.112268575  86.692825        1.0 0.72267747 0.98996943  1446.2987    89.0829   2.87549 -0.00018805265  0.0022584733  1439.4873   -0.011951728  -0.0068973275   -2.7260733  11.077306 -29.522171 0102m288    2 0102m288w2o0000504e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  14.604676  0.06547935                                                                       
         14.2   31.743608 57.199585  118.44516   424.2131   0.3992678  0.39946628  93.613434        1.0 0.74311835  0.9932874  455.96918   96.04175 2.8747835   -0.010549188   0.008702634  425.03552    0.036842674    -0.19398412   -2.6014075   11.08006  -29.51019 0102m288    2 0102m288w2o0000686e006    7       1            0          0     6       0 57365.027  57375.13  57370.08   15.93104  0.24360237                                                                       
         14.3   32.520527 50.605545 115.556885  270.44513   0.6092611     0.61656   90.66809  0.9999998 0.58722997 0.94735795  303.63928  93.071075 2.8762853   -0.020707965   0.014497613  267.12988    -0.94484556     -0.4266371   -3.1353955  11.082633  -29.51521 0102m288    2 0102m288w2o0000612e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.419802  0.37863645                                                                       
         14.4   32.692963 42.491505  136.68872  280.44217   0.6035793    0.594404   89.59656        1.0  0.3784154 0.90607876  303.62723   91.95155  2.875507    0.002826035    0.01192746   280.7058     0.07950372    -0.12016893   -3.0254204  11.064135 -29.521515 0102m288    2 0102m288w2o0000532e006   11       1            0          0     6       0 57365.027  57375.13  57370.08  16.380392  0.35945624                                                                       
         14.5    34.34833 38.158333  123.00088  168.74356  0.93337315   0.9388889  82.580055        1.0 0.47406352  0.5958113  185.80927   84.85691  2.870867   -0.015242815   0.019639693  168.83998     0.02033464    0.055375643   -2.7611773  11.076173 -29.524754 0102m288    2 0102m288w2o0024922e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.931932   0.5811374                                                                       
         14.6   39.419785 38.736374  136.39885  321.31027  0.52856743   0.5220686   92.18262        1.0 0.84632814  0.9121002   354.6925   94.60107 2.8750565  -0.0041118264   0.011033822  322.37805     0.15863867      0.3448185   -3.0804186  11.064411 -29.524382 0102m288    2 0102m288w2o0000480e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  16.232689  0.32048815                                                                       
         14.7   41.488667 51.792267  142.32909  241.18544   0.7162436   0.7041433  95.903175        1.0  1.1829388  0.9979069  248.26976   98.43802   2.87396  -0.0064261556   0.015231294  242.50346    -0.38710436     -0.3575598   -3.3317435  11.059132  -29.51444 0102m288    2 0102m288w2o0032098e006    6       1            0          0     6       0 57365.027  57375.13  57370.08  16.544123   0.4569144                                                                       
         14.8    45.54209  34.33666  133.12303  229.39621  0.69822794   0.7091573   84.27953  1.0000001  0.6026849 0.95464826  254.15062   86.55098 2.8728218   -0.008982003   0.014127408  229.69954   -0.059759237     -0.1627419    -3.206271  11.067311 -29.527725 0102m288    2 0102m288w2o0032040e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.598534  0.41845456                                                                       
         14.9   46.039753  50.23556  110.62056  281.66104  0.56097233  0.56569964   84.93742        1.0 0.44337773  0.9625712  334.55414   87.24835 2.8746648  -0.0014770031   0.011221373   281.1285   -0.035983384     0.15467937   -3.6760166  11.086967 -29.515467 0102m288    2 0102m288w2o0000611e006   12       1            0          0     6       0 57365.027  57375.13  57370.08  16.375683  0.33791766                                                                       
        14.10    53.14203 30.713163  124.75786   307.5429   0.5233014   0.5306327   86.33716        1.0  0.7377562 0.91502964  333.99014  88.600815 2.8736398   -0.007170558   0.010685125  307.09836    -0.01177376     0.19326293   -3.0291147  11.074675 -29.530449 0102m288    2 0102m288w2o0000378e006   11       0            0          0     6       0 57365.027  57375.13  57370.08  16.280235  0.31320947                                                                       
        14.11   56.534397 34.315342  113.90611   298.3565   0.5448351  0.52425385   87.65302  1.0000001  0.5281609  0.9123437  320.80743   90.02629 2.8724468    0.005086422   0.011371111  298.39456  -0.0031545686   -0.023106137   -2.4062564  11.084178 -29.527641 0102m288    2 0102m288w2o0000431e006    9       1            0          0     6       0 57365.027  57375.13  57370.08  16.313162  0.32865787                                                                       
        14.12   59.177162 35.986713  110.90872  237.77956   0.6563878    0.674592    85.7855        1.0 0.41223538 0.88832253  264.20905   88.06435 2.8705585   -0.005338669   0.013846709  237.79306  -0.0056744507   0.0025639043   -2.4665236  11.086799  -29.52635 0102m288    2 0102m288w2o0000439e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  16.559565   0.4101688                                                                       
        14.13   61.699947  36.59421   145.4561   622.5291  0.26567894  0.26544324   89.09202  1.0000001 0.36241314  0.9932726   637.9655   91.47767  2.876392   -0.005656779   0.005355671   622.5635   -0.012964761    0.015806949    -3.516342  11.056474 -29.526064 0102m288    2 0102m288w2o0000440e006   10       1            0          0     6       0 57365.027  57375.13  57370.08  15.514601  0.15645707                                                                       
         15.1    0.331101 49.747807 127.341125 111.256744  0.34665218  0.34638697  21.730253        1.0 0.71501327  0.9557156  108.29155  22.226177 2.6544476   0.0015127063  0.0071340636 111.249176   -0.007744722   -0.014478581  -0.21875206  11.072297 -29.515926 0102m288    1 0102m288w1o0026258e007   12       1            0          0     7       1 57554.555 57558.027 57556.293  17.384184  0.21482204                                                                       
