          9.4    22.59354 1786.1382  331.8961   318.7181   0.10514586   0.10076814   19.32234        1.0  0.7304679 0.98361635  307.34717  19.738325 2.6015956  0.00089645386  0.0022642831  318.70462   0.0053377296   1.197725e-05  -0.31813243 142.68506  -11.532508 1421m122    1 1421m122w1o0027993e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.241484  0.065903716                                                                       
          9.5   28.393515 1800.0895 319.78152  1249.8489  0.027496748   0.02545444  19.571823        1.0    1.18202  0.9639923  1252.6807  20.001593  2.603061   0.0007238388 0.00059602363  1249.8197   0.0057498324  -0.0024128018   -0.7577923 142.69449  -11.521835 1421m122    1 1421m122w1o0028194e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  14.757856  0.017003275                                                                       
          9.6   31.925085 1793.0173 315.51532  265.20517  0.124078356   0.11849672  18.859577 0.99999994 0.71887463  0.8176842  266.93524   19.27702 2.6064441   0.0008906126  0.0026529385  265.16577    0.007909065    -0.01668911   -0.4831249 142.69781   -11.52723 1421m122    1 1421m122w1o0028097e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.441046   0.07734069                                                                       
          9.7    32.91864 1788.5634 315.93832  261.52863   0.13169104   0.11974236  18.475582  1.0000001 0.46302465  0.8415428  260.24698   18.86345 2.6033447   0.0036931038  0.0025761263  261.45163   -0.013295265   0.0036984107  -0.37800163  142.6975  -11.530633 1421m122    1 1421m122w1o0028018e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.456202   0.07682938                                                                       
          9.8   34.174915 1804.9153 324.22717  100.31541   0.33386624   0.31522757  18.609764        1.0 0.90684414   0.637182  101.13107  19.025944 2.6031947    0.008863032  0.0070151296  100.31986   -0.012998323   -0.014984412   -0.9402648 142.69101  -11.518156 1421m122    1 1421m122w1o0045822e004   14       1            0          0     4       0 57152.227 57155.445 57153.836   17.49658   0.20377716                                                                       
          9.9   36.977455 1805.5491 331.48672  1304.9009  0.026646188  0.025521938  19.823862  1.0000001  0.6928437 0.99053824   1311.223   20.25433 2.6090677   -0.000415802  0.0005637253  1304.8909   -0.015932314    0.014933828   -1.2142925 142.68535  -11.517682 1421m122    1 1421m122w1o0028277e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  14.711056  0.016495606                                                                       
         9.10   37.010815 1801.9247 337.04526  79.103325      0.43216    0.4094932   19.14636  1.0000001  0.5186941 0.78185904   86.20854  19.559628  2.600805   -0.005415499   0.009084791   79.09793     0.04613309   -0.048592173   -1.3231164 142.68102  -11.520458 1421m122    1 1421m122w1o0048939e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.754513   0.26811445                                                                       
         9.11   40.014706 1798.2124  313.6038  1261.5964  0.026677283   0.02573557  19.166008        1.0  0.9167135  0.9633737  1267.3701  19.581703 2.6068232    0.000505805 0.00056325906  1261.6991    0.008890469   -0.008293485  -0.56681824  142.6993   -11.52326 1421m122    1 1421m122w1o0028161e004   16       1            0          0     4       0 57152.227 57155.445 57153.836  14.747699  0.016495638                                                                       
         9.12     41.0737 1785.7786 313.95535  133.19359    0.2467708   0.23202015  18.156225        1.0 0.42267874 0.68835026  129.81462   18.55063 2.6017392   0.0036048293   0.005076581  133.20544   -0.008077942    0.015745444   -0.3324124 142.69905  -11.532757 1421m122    1 1421m122w1o0045745e004   15       1            0          0     4       0 57152.227 57155.445 57153.836  17.188791    0.1489287                                                                       
         9.13   41.420822 1806.6761 321.19272  358.49017   0.09754424   0.08956044    19.3377 0.99999994 0.91954297  0.8252063  358.09894  19.760359 2.6043305   0.0006543398   0.002020921  358.48242  -0.0044172322    0.004295148  -0.85256463 142.69337  -11.516807 1421m122    1 1421m122w1o0028320e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.113808   0.05862378                                                                       
         9.14   44.680485 1779.3192 336.15695  95.034546   0.35427654   0.33520514  18.709665 0.99999994  0.8976445 0.90991795   88.42554  19.116821 2.6037147   -0.006737292  0.0074492325   95.04054       0.053278    -0.03264187   -0.1762857 142.68175  -11.537723 1421m122    1 1421m122w1o0037522e004   15       1            0          0     4       0 57152.227 57155.445 57153.836  17.555296   0.21657895                                                                       
         9.15   45.988655 1789.4113 310.75217  1079.2975  0.031738367  0.029833686   19.31014  1.0000001   2.621733 0.89278936  1082.6885  19.716219  2.605878   0.0024093986 0.00066575775  1079.3817    0.017696027   0.0072177355   -0.4105322 142.70154  -11.529978 1421m122    1 1421m122w1o0028036e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  14.917147  0.019427452                                                                       
         9.16   50.691673 1801.2228 343.53766  220.47546   0.15472922   0.14627878  19.103386        1.0 0.59175694 0.95240515  223.98035  19.524288 2.6074555  -0.0013263226  0.0031774659  220.41727    0.014752951    -0.00924459   -1.5180329 142.67596  -11.521004 1421m122    1 1421m122w1o0028217e004   14       1            0          0     4       0 57152.227 57155.445 57153.836    16.6416  0.094311565                                                                       
         9.17   50.799408 1774.6503  330.4266  181.02463   0.18090995   0.16612023  17.890285 0.99999994 0.43302175 0.94144094   176.3411   18.29528 2.6082425  -0.0005146861  0.0035795094  181.03038  -0.0049004643   0.0119931195  0.026074411 142.68622  -11.541281 1421m122    1 1421m122w1o0027831e004   15       1            0          0     4       0 57152.227 57155.445 57153.836  16.855656  0.107652456                                                                       
         9.18   51.084297 1775.8485  319.5856   129.2299   0.25400892    0.2389571   18.34718 0.99999994  1.2828213  0.9845173  119.92093  18.748407 2.6065617    -0.00648731   0.005281192  129.22914    0.011559817   -0.012270749 -0.100822136 142.69467  -11.540349 1421m122    1 1421m122w1o0027844e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.221592   0.15519382                                                                       
         9.19   51.761154 1810.9554  322.0445  232.46921   0.15498148   0.14042921  19.451574  1.0000001 0.57641894  0.6709022   227.3145  19.860422  2.600708    -0.00358814   0.003139599  232.46657    0.020084482     0.06261162   -0.9342096  142.6927  -11.513539 1421m122    1 1421m122w1o0037616e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.584085   0.09106053                                                                       
         9.20    52.85194 1787.8364 308.56296  283.59467   0.11860073   0.11334778  19.063322 0.99999994  0.9112673 0.47153348  284.77087   19.46968 2.6068418  0.00048595667  0.0024800822  283.56992   -0.026347514   -0.028109886  -0.42087808 142.70325 -11.5311775 1421m122    1 1421m122w1o0048263e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.368256   0.07309376                                                                       
         9.21    54.01432 1806.6528 313.16666   5107.341  0.007416285   0.00711951  23.046425        1.0  4.8059855  0.9861847  5114.6533  23.506805 2.6040754   6.771088e-05 0.00018030083   5107.191    -0.01178196   0.0057615736  -0.54614276 142.69963  -11.516812 1421m122    1 1421m122w1o0028319e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  13.229513  0.004899314                                                                       
         9.22     56.0688 1781.3895 310.24457   92.43082   0.35404733   0.33581695  18.344297        1.0 0.46788272 0.83923995  86.829796  18.756098 2.6056979     0.00651747  0.0074789664   92.40564     0.02404561   -0.012896911  -0.36871964 142.70195  -11.536103 1421m122    1 1421m122w1o0048258e004   15       1            0          0     4       0 57152.227 57155.445 57153.836  17.585459    0.2183788                                                                       
         9.23   62.398754 1808.2819   310.504   266.9412   0.13156638  0.124507725    19.3204        1.0   1.511217  0.3610559   266.4354   19.73148 2.6080346   0.0018389225   0.002588323  266.81308    0.116060644    0.022732932  -0.46514624  142.7017  -11.515564 1421m122    1 1421m122w1o0045838e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.433962   0.07871998                                                                       
         10.1  0.26617703 1792.7317  327.1307  1338.1998  0.107577525   0.10207179   75.90871        1.0 0.78849304  0.9693704  1370.3683  77.924446  2.849051  -0.0029201508  0.0021667418  1338.1187   -0.011097553    0.004945712   -3.2295609 142.68877  -11.527466 1421m122    2 1421m122w2o0023707e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  14.683698   0.06165401                                                                       
         10.2   10.618922 1796.6896  327.2003  366.49802   0.40154245    0.3790916    75.8564 0.99999994  0.5582056  0.7139896  381.49225   77.83292  2.850029  1.6093254e-05   0.007841937  366.34958   -0.023025434   -0.016377227   -3.4079459  142.6887  -11.524443 1421m122    2 1421m122w2o0034240e004   15       1            0          0     4       0 57152.227 57155.445 57153.836   16.08982   0.22801575                                                                       
         10.3     19.2908 1798.9432 330.56348  436.75937   0.34770134     0.324269   79.36424        1.0  0.6182411  0.8743257  447.24042   81.42199  2.851268   0.0010284781  0.0069338344   437.0806   -0.026355311   -0.025979538   -3.6099892 142.68608  -11.522726 1421m122    2 1421m122w2o0023780e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  15.899394   0.19950634                                                                       
         10.4   22.045082 1786.2767 331.74673  274.19955   0.53839886   0.50432855    76.5768        1.0 0.76712406  0.9268783  310.87698    78.5795   2.85047     -0.0102247   0.010854115  278.41013   -0.024696218      1.1618532    -3.491747 142.68518  -11.532402 1421m122    2 1421m122w2o0023623e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.404833   0.31149173                                                                       
         10.5   25.558725 1788.6906 335.44858  246.93542    0.6331311     0.579362   81.31375        1.0 0.68700397  0.9169142   286.9544    83.3808 2.8525543  -0.0027114153    0.01250032  247.58772      0.3429281    -0.43879455   -3.8165903 142.68228  -11.530564 1421m122    2 1421m122w2o0034205e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.518541    0.3713581                                                                       
         10.6      28.391 1800.1106  319.8038    1179.62   0.12116888   0.11188156  74.005646        1.0 0.52288395  0.9593443  1185.3989  76.040985  2.848889  -0.0018825531   0.002423735  1179.7268     0.00420012   -0.006202039   -2.8849738 142.69446  -11.521819 1421m122    2 1421m122w2o0023794e004   16       1            0          0     4       0 57152.227 57155.445 57153.836  14.820644   0.06820522                                                                       
         10.7   30.056795 1798.9885 336.15417  210.91444   0.72272694   0.67392415  80.334724        1.0   0.926504 0.86690634  213.90723   82.45641 2.8482242   0.0015423298   0.014686906   210.7986    0.028085552    0.021133782   -3.6466453 142.68172  -11.522699 1421m122    2 1421m122w2o0041519e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.689734   0.43548626                                                                       
         10.8    32.35385 1793.0442 315.35983  203.13135   0.73366076    0.6568248   76.03939        1.0 0.52100974 0.71096605  198.02324   77.98944 2.8506577  -0.0075666904   0.014543287  202.76053    -0.17788388   -0.023624694   -2.2529922 142.69794  -11.527209 1421m122    2 1421m122w2o0044458e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.730558    0.4271898                                                                       
         10.9    32.67735 1788.1024  316.2207   353.7495    0.4001895     0.374155   73.43989        1.0  0.3122794  0.9039573  344.47424   75.38088 2.8491588 -0.00055128336   0.007839803   353.8441   -0.021581538     0.04734505   -2.1982574 142.69728  -11.530985 1421m122    2 1421m122w2o0023645e004   15       1            0          0     4       0 57152.227 57155.445 57153.836   16.12826   0.22872806                                                                       
        10.10   37.331818 1805.6199  331.6749  1269.8436  0.121378034  0.113237284   81.71081        1.0  0.3442154  0.9883532  1264.6215   83.85804 2.8518934 -0.00088751316  0.0024681403  1269.8645   -0.008385522   -0.009400547   -3.5398555  142.6852  -11.517629 1421m122    2 1421m122w2o0023884e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  14.740624   0.06996069                                                                       
        10.11   39.908863 1798.3198 313.68863  1257.1521   0.11569383   0.10566516   76.21087        1.0 0.43281478   0.960039  1270.3665  78.238144 2.8514323  0.00084394217  0.0023517981  1257.4016    0.008325566   -0.007239546   -2.2919333 142.69923  -11.523178 1421m122    2 1421m122w2o0023763e004   15       1            0          0     4       0 57152.227 57155.445 57153.836  14.751531   0.06590008                                                                       
        10.12    41.81286 1806.8552 321.24985   340.2991   0.42209432   0.39377844   73.87694        1.0  0.5444405   0.833549  355.46716   75.91661 2.8496954   -0.010564685   0.008533067  340.61728   -0.067557104     0.06224544    -3.134471 142.69333   -11.51667 1421m122    2 1421m122w2o0023897e004   16       1            0          0     4       0 57152.227 57155.445 57153.836  16.170347   0.23951823                                                                       
        10.13   44.613136 1802.3774  340.2413  265.80502    0.5748103    0.5206114   77.40668        1.0 0.77059466   0.892028  272.80112  79.473724 2.8508663   0.0036447644   0.011052001  265.80988    0.021134343    0.005704284   -3.4825613 142.67853  -11.520117 1421m122    2 1421m122w2o0023828e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.438593   0.32560626                                                                       
        10.14   46.213177 1789.4235 310.66623  1385.7397  0.106616296   0.09680251    76.9813  0.9999999 0.92193806 0.88662785  1373.6989  78.962425  2.852144 -0.00023448467  0.0021225943    1385.88    0.022212062     0.00198374   -1.8501647  142.7016  -11.529968 1421m122    2 1421m122w2o0023674e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  14.645796  0.060377534                                                                       
        10.15   52.823334 1801.4635  344.2848  286.07108   0.52533376   0.48699257   77.23396        1.0  0.4478779 0.90173686  280.91083    79.3294 2.8516636     0.01621741   0.011048994   286.0305    0.012776925    0.006457856   -3.5229526 142.67538  -11.520821 1421m122    2 1421m122w2o0023829e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.358814    0.3005797                                                                       
        10.16   53.475456 1787.6388 308.38184  310.92328     0.454483   0.43271902   74.12694  0.9999999 0.57270944 0.43903115  292.55896   76.07612 2.8523881 -0.00043678284   0.008908406   311.0238    0.026330568     0.02144146    -1.610387 142.70338  -11.531328 1421m122    2 1421m122w2o0041493e004   15       1            0          0     4       0 57152.227 57155.445 57153.836  16.268368     0.263928                                                                       
        10.17    54.16221 1806.7559 313.19327   5135.635  0.029463366  0.027409341  79.635826        1.0 0.67445594 0.98667204  5169.7593  81.661156  2.849554 -0.00027102232  0.0005929653   5135.653  -0.0078213895   0.0033860537   -2.4732068  142.6996  -11.516734 1421m122    2 1421m122w2o0023896e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  13.223515  0.016837323                                                                       
        10.18    63.57452 1808.2904 309.93234  421.15524    0.3606609   0.32749438    78.8798        1.0 0.59474236  0.4897964   448.3754    80.8929  2.848733  -0.0071787834  0.0072185746  419.68637     0.22341886    0.119173534   -2.2593155 142.70215  -11.515557 1421m122    2 1421m122w2o0041543e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  15.938894   0.20578085                                                                       
        10.19    69.80971 1809.5979  346.1855  226.36703    0.6620459    0.6347616   78.34858        1.0   0.932854  0.9089272  229.09625   80.42529 2.8502967   -0.009911299   0.013588052  233.79677     -0.8097877     0.99200255    -2.570216 142.67389   -11.51461 1421m122    2 1421m122w2o0034279e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.612967    0.3919735                                                                       
         11.1   0.6696901 1793.0707 327.14874  366.09155    0.1152915   0.10841144  23.215857 0.99999994 0.80855083 0.95242417  362.30286  23.731802 2.6202822  0.00054323673  0.0023688676   366.0952  -0.0051215426  -0.0072274734   -1.4694219 142.68875  -11.527206 1421m122    1 1421m122w1o0026296e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.091026   0.06894494                                                                       
         11.2   13.525939 1797.7471 327.05392   202.8343   0.20785794   0.19550653  23.501455  0.9999999 0.40717655  0.7718721  203.34776  24.029621 2.6204703   0.0030671358  0.0043602195  202.81279   -0.011323765  -0.0006651317    -2.017126 142.68881  -11.523635 1421m122    1 1421m122w1o0034710e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.732147   0.12636663                                                                       
         11.3   19.238781 1799.0846 330.25708  357.13724   0.12016639    0.1123452   23.28817  0.9999999  0.4358828 0.89679456  357.07468   23.79864 2.6221902   0.0034953952  0.0023966692  357.10638   0.0027393997    0.010048394   -2.0920362 142.68631  -11.522618 1421m122    1 1421m122w1o0026372e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.117912    0.0708992                                                                       
         11.4   22.489756 1786.3408 332.10638  314.04782   0.13606866     0.125639  23.486862        1.0 0.58203214  0.9842846  303.48856  24.008797 2.6216154  0.00089788437  0.0028088023  314.06113    0.010471121    0.004289089  -0.74305063 142.68489  -11.532354 1421m122    1 1421m122w1o0026205e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.257511   0.08135138                                                                       
         11.5   28.369703 1800.2412 319.94724  1292.0532  0.033154245  0.031439107  24.508478        1.0 0.35171163 0.96596193  1294.7834  25.056871 2.6203682   0.0004273653 0.00072079763  1291.9443   0.0073402454 -0.00014983174   -1.8795532 142.69435  -11.521719 1421m122    1 1421m122w1o0026387e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  14.721799  0.020597352                                                                       
         11.6   31.385386 1793.4913  315.7293  253.71822   0.16891235   0.15555301   23.12502        1.0 0.72663504 0.80601543  254.86392  23.652252 2.6248858  -0.0029372573  0.0033141095  253.71828   -0.006555206    0.014346114   -1.2687525 142.69765  -11.526869 1421m122    1 1421m122w1o0026310e005   11       1            0          0     5       1  57345.99  57348.94 57347.465   16.48912   0.09923427                                                                       
         11.7    31.78877 1788.8027 316.28726  275.19986    0.1552878    0.1475576  23.784958        1.0 0.61772907  0.8588688  272.33066  24.318123 2.6234288  -0.0058980584  0.0032340537  275.66623    -0.06405303   -0.062360685   -0.9414677 142.69722  -11.530451 1421m122    1 1421m122w1o0026244e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.400879  0.094072625                                                                       
         11.8    37.49225 1805.6855  331.6643   1379.591  0.031211093  0.029427208  24.609886        1.0  0.9440261 0.99195266  1377.7101  25.155092 2.6252046  -0.0005066395  0.0006772204   1379.668   -0.008829916   -0.009236475   -2.0586393 142.68521  -11.517578 1421m122    1 1421m122w1o0026494e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  14.650624  0.019369984                                                                       
         11.9   39.913433 1798.2727  313.6677  1243.7806   0.03516737  0.032643765  24.267262 0.99999994  1.0965337 0.96165127  1253.3046   24.80948 2.6248202 -0.00047260523 0.00072857173  1243.7461    0.007203903   -0.006129549   -1.6161734 142.69925  -11.523213 1421m122    1 1421m122w1o0026357e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  14.763141   0.02118632                                                                       
        11.10    40.28076   1785.67 314.34357  153.45349   0.29608172   0.27451342  25.258722        1.0   0.647256 0.75355124  150.99376  25.798262  2.625452   -0.007950246   0.006349229  153.78836    -0.11803424    -0.22596958  -0.69479835 142.69875  -11.532841 1421m122    1 1421m122w1o0026204e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  17.035059   0.18035495                                                                       
        11.11   41.337086 1806.8271 321.64154   328.2913   0.12929168   0.12028906  23.339287        1.0  0.6276716  0.8253235   329.0555  23.870998  2.624434    0.002551794   0.002643517   328.3004  -0.0064066346   -0.010178028    -1.877342 142.69302  -11.516692 1421m122    1 1421m122w1o0026514e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.209352   0.07731895                                                                       
        11.12   44.751488 1779.3491  336.2476  109.74693   0.39156526   0.36094284  23.331089        1.0 0.50822353  0.9319707 102.073166  23.846815 2.6238978   -0.012441933   0.008305832  110.37267    -0.18019223       0.309691  -0.18775776 142.68167    -11.5377 1421m122    1 1421m122w1o0034648e005   11       1            0          0     5       1  57345.99  57348.94 57347.465   17.39902   0.23439117                                                                       
        11.13   45.499985 1789.5289 310.90936  1024.2573  0.044934373   0.04234248   25.53633        1.0  1.0923992  0.8777969  1031.2897  26.066774   2.62205   0.0021766424  0.0009608529  1024.1006   -0.015632974  -0.0025195105  -0.96987504 142.70142  -11.529888 1421m122    1 1421m122w1o0026262e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  14.973977   0.02707472                                                                       
        11.14    50.81236 1774.7251  330.8385  152.43163    0.2737468    0.2564101    22.8975        1.0  0.3829803 0.94661355  143.01271  23.415518 2.6218338  0.00035697222  0.0055345306  152.43259  -0.0013424784  -0.0012314195  -0.10869807  142.6859  -11.541224 1421m122    1 1421m122w1o0026047e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  17.042313   0.16433738                                                                       
        11.15    51.24939 1801.6201  343.5587  230.83339   0.18525694   0.17609988  23.553255        1.0  0.6541869 0.96045697  235.09442  24.071953 2.6269324   0.0004912019  0.0037076212  230.81474   -0.010973848   -0.010555288   -1.6801369 142.67595    -11.5207 1421m122    1 1421m122w1o0026425e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.591753  0.111170776                                                                       
        11.16    51.72972 1810.9972 322.23972  249.88695   0.17197126   0.16145667  23.690918        1.0  1.0844817 0.70650434  246.36345  24.214146 2.6216955  -0.0034989119  0.0035871333  249.89644   -0.018287616    0.022518989   -1.8360857 142.69255  -11.513508 1421m122    1 1421m122w1o0026562e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.505642  0.103245005                                                                       
        11.17    52.39444 1788.2697  308.6231   357.2509   0.12559266   0.11678662  24.542604 0.99999994 0.49040392 0.51574093  360.78455  25.075848 2.6254625 -0.00078082085  0.0025198373   357.2924   -0.002088675   -0.009961783   -0.8201467  142.7032  -11.530847 1421m122    1 1421m122w1o0041512e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.117567   0.07470613                                                                       
        11.18   52.703197 1790.7937 308.06555   646.3434  0.069997795   0.06442884  24.720097  1.0000001 0.86903536   0.782221  656.17706  25.254494 2.6201677   0.0022013187  0.0014385801  646.46606    -0.04696681    0.016834646   -0.9994882 142.70363  -11.528917 1421m122    1 1421m122w1o0034684e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.473842  0.041545406                                                                       
        11.19    53.99481 1806.7946  313.3186   5174.529  0.008787963  0.008183067  26.510008        1.0  1.7940309  0.9870834  5184.5356  27.079277 2.6240454 -0.00053697824  0.0002023876   5174.936   -0.011271548    0.006957511   -1.4596376 142.69951  -11.516705 1421m122    1 1421m122w1o0026513e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  13.215323 0.0055624126                                                                       
        11.20    62.65058 1808.4086 310.49698  245.72124   0.17528634   0.16333051  23.265171        1.0  1.7021741 0.36731967  247.70157  23.793959 2.6272905   -0.005004823  0.0034179154  246.17322     0.14159572     0.27198252   -1.2905151  142.7017  -11.515468 1421m122    1 1421m122w1o0041580e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.523893   0.10310762                                                                       
        11.21    66.19487 1774.3916 311.64526 114.508446   0.38721332   0.36833376   24.70026        1.0 0.31817812  0.9228546  106.51748  25.246637 2.6260204    0.008418024    0.00810131   114.5383    0.013967934   -0.007184394   -0.3131491 142.70087 -11.5414505 1421m122    1 1421m122w1o0041470e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  17.352905   0.23793814                                                                       
         12.1  0.39183354 1792.8081 327.26562  1254.7853   0.14894967   0.13794503   98.53222        1.0 0.80317044  0.9758471  1280.2659   101.1066 2.8597777  -0.0008906126  0.0030343693  1254.7607   -0.008687006   0.0077463067    -3.653642 142.68866  -11.527408 1421m122    2 1421m122w2o0021889e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  14.753576  0.085433505                                                                       
         12.2   12.297013 1797.2749  326.6449  384.81927   0.47629923    0.4462636   94.76114 0.99999994   0.505045 0.79656565   392.2207   97.27372  2.861325   0.0035613775    0.00941909   384.8455    0.006513927   -0.007084628   -3.9659355 142.68913  -11.523994 1421m122    2 1421m122w2o0031318e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.036858    0.2729705                                                                       
         12.3   20.915552 1799.5809 330.62604  402.29437    0.4621441   0.42708737   94.76489        1.0  0.3829416  0.8753554  418.21942   97.23889 2.8622096  -0.0098724365   0.009148839  402.19925    -0.25233677  -0.0067948056   -3.6620317 142.68604   -11.52224 1421m122    2 1421m122w2o0021969e005   11       1            0          0     5       1  57345.99  57348.94 57347.465   15.98864   0.26065177                                                                       
         12.4    22.55622 1786.1897  331.9445  408.65332   0.43929204    0.4056101   91.47405        1.0 0.31532598  0.9761394  432.06705   93.95222 2.8577182  -0.0071616173   0.008643897  408.63516   0.0073815654   -0.013625121   -3.0081708 142.68503  -11.532469 1421m122    2 1421m122w2o0021806e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  15.971612   0.24721982                                                                       
         12.5   28.062664 1799.9993 319.86163   990.4924    0.1793812    0.1732837   96.16286        1.0   0.641495  0.9506493   979.1331   98.79025 2.8577049  -0.0024490356  0.0037814623   990.4925  -0.0005721174  -0.0030107584   -3.2317863 142.69441  -11.521904 1421m122    2 1421m122w2o0021968e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  15.010372  0.105742775                                                                       
         12.6   29.752676 1793.7809 316.34583  448.26953   0.41556808   0.37393346    94.7698        1.0  0.3227967 0.86511654  456.28128   97.31218 2.8608882  0.00019973516   0.007995576  448.20358   -0.056053814    0.033077065   -2.4542444 142.69717 -11.5266485 1421m122    2 1421m122w2o0021899e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  15.871152   0.23305273                                                                       
         12.7    32.05886 1788.2784 316.38998   358.1124    0.5098721   0.47146744   93.00082        1.0  0.5618689  0.8940414  351.75092  95.550674 2.8616683  0.00021570921     0.0097153  358.15344  -0.0018763219   0.0082208505   -1.9680626 142.69714  -11.530851 1421m122    2 1421m122w2o0021845e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.114952    0.2885711                                                                       
         12.8    32.86854 1804.6294 325.21753  263.74387    0.7125952   0.64374524  95.980484 0.99999994 0.41207066  0.8782712   264.4099    98.4879 2.8601818   -0.011105716   0.014601238  263.59628   -0.046168108   -0.014303579    -3.387876 142.69023  -11.518375 1421m122    2 1421m122w2o0037386e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.447044   0.41409084                                                                       
         12.9    37.11186 1805.4874  331.8055  1273.4469   0.14660624   0.13922207   98.12835 0.99999994  0.7367019  0.9806419  1265.6573  100.66127 2.8602228 -1.5556812e-05  0.0029996578  1273.4833   0.0062930877   -0.006937026   -3.2493017  142.6851   -11.51773 1421m122    2 1421m122w2o0022054e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  14.737548  0.083830014                                                                       
        12.10   39.574463  1798.313  313.8173  1163.3727   0.16263118    0.1477248   94.78479  1.0000001 0.49254134  0.9534635   1169.424   97.24521 2.8594828  -0.0010424852  0.0030942755  1163.5559   0.0066896295  -0.0025215647   -2.5482485 142.69913  -11.523183 1421m122    2 1421m122w2o0021940e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  14.835703   0.08865594                                                                       
        12.11   45.535915 1789.3724 310.92862  1428.5472   0.13136853  0.121182494   95.90559  1.0000001  0.6200605  0.9284029  1437.9045   98.44392  2.858825   0.0021117926   0.002520754  1428.5314  -0.0033145838   0.0008442539    -1.461704  142.7014  -11.530007 1421m122    2 1421m122w2o0021844e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  14.612763  0.073000796                                                                       
        12.12   49.534668 1774.8153 326.83975  318.29797    0.5640174   0.52771187   91.86679        1.0  0.5406028 0.98188514  298.57974  94.345345 2.8584836     0.00168854  0.0108712725  318.30844   -0.021042552    0.021023428    -2.313388 142.68903  -11.541149 1421m122    2 1421m122w2o0021679e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.242916   0.32252765                                                                       
        12.13    50.68162 1810.5309  332.2582   259.3004   0.70633966    0.6640055   94.29722 0.99999994 0.93547094  0.8438131  249.37065   96.79542 2.8609838    0.006011009   0.013955424  259.53998   -0.113193244     0.06759493   -2.9509594 142.68474  -11.513878 1421m122    2 1421m122w2o0031377e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.465492    0.4137712                                                                       
        12.14    50.81844 1800.0984 344.11594  261.51465    0.6980351   0.64507645   93.59291        1.0   1.035583  0.9597849   258.9656   96.08184  2.857674   -0.012909174   0.014565269  261.62604     0.04161817    0.026470171    -1.528585  142.6755  -11.521863 1421m122    2 1421m122w2o0037372e005   11       1            0          0     5       1  57345.99  57348.94 57347.465   16.45626   0.40656623                                                                       
