          7.9    40.67598  815.4044  696.8039   133.9413  0.29595527  0.27453017  21.994307 0.99999994  0.5344285  0.9601519  126.15444  22.469687 2.5978374     0.008203566   0.006199456   133.9688    0.009294713  -0.0053905733   -1.1395317  142.4013  -12.274399 1421m122    1 1421m122w1o0011966e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  17.182714   0.1799161                                                                       
         7.10    41.09039   825.003  700.3526 114.214615  0.34026566   0.3159111   21.28751        1.0   0.267145  0.9315585  110.02401  21.760887 2.5982153    0.0054922104   0.006860448  114.21048   -0.012306522   -0.021506747   -0.9305127 142.39853   -12.26707 1421m122    1 1421m122w1o0012106e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  17.355696  0.20475459                                                                       
         7.11    43.05021  822.2497  669.9716  160.86418  0.24169889  0.22585985  21.622795        1.0 0.97527146   0.982137  161.09363  22.101395  2.594711     0.005360484  0.0050617345  160.82661     -0.0175764    0.047926556   -0.9269887 142.42227   -12.26915 1421m122    1 1421m122w1o0012067e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  16.983852  0.14682937                                                                       
         7.12   45.432747  836.7708  696.8378   346.3012 0.113066316  0.10637356  21.737173 0.99999994 0.55969197 0.93777734   337.7507  22.209713 2.5959096    0.0033913255  0.0023528128  346.32343  -0.0059170392   -0.002667145   -0.5895888 142.40126  -12.258078 1421m122    1 1421m122w1o0012257e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  16.151365 0.068240926                                                                       
         7.13   52.137035  826.9903   704.248  110.73657  0.35555133  0.33059138  21.498707        1.0  0.6018158 0.91869533 104.000404  21.960245 2.5963023    0.0027250648    0.00713197 110.747406   -0.007870298  0.00070224097  -0.74162173 142.39548  -12.265554 1421m122    1 1421m122w1o0012129e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  17.389273  0.21349767                                                                       
         7.14   57.636272  807.1676 696.68195   333.3321   0.1187317  0.11068909  22.006842  0.9999999  0.5229377 0.98300993  330.80286  22.493597 2.5983036    0.0024776459   0.002431444  333.33966  -0.0013768768  -0.0033088063   -1.2386507  142.4014  -12.280691 1421m122    1 1421m122w1o0011847e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  16.192806  0.07178554                                                                       
         7.15   59.767597  813.5805 704.00244   237.8295   0.1665128  0.15344095  21.491539  1.0000001 0.57865244  0.9171007  231.29884   21.96435  2.595904    0.0037314892   0.003348164  237.81023   -0.016061984   -0.009399661  -0.93633527 142.39568  -12.275798 1421m122    1 1421m122w1o0011929e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  16.559336  0.09838131                                                                       
         7.16   63.585613  841.8144  701.1103  258.32413  0.14997472  0.14318302  21.831865 0.99999994 0.71249896 0.97016513  246.29036  22.301435 2.5948167    0.0026382208  0.0031552732  258.31366  -0.0067243483   0.0022399377   -0.2772555 142.39792  -12.254229 1421m122    1 1421m122w1o0012328e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  16.469587  0.09197875                                                                       
         7.17    63.99301 809.21356  702.6562   90.66346  0.43749732   0.4068077     21.758        1.0 0.51250887  0.8051697    86.2823  22.240713  2.599115     0.008608997   0.009040128   90.65036     0.01605943  0.00016397596   -1.0224702 142.39673  -12.279133 1421m122    1 1421m122w1o0032666e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  17.606419  0.26574454                                                                       
          8.1  0.40991613  824.7508 685.29034  1101.6265  0.15937436  0.15137056   92.46776        1.0  0.6844837   0.988648  1101.3497   94.81125 2.8444514   0.00063580275  0.0031993156   1101.685     0.09261571    0.032755744   -1.8945711  142.4103  -12.267251 1421m122    2 1421m122w2o0009810e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  14.894914 0.091348924                                                                       
          8.2    13.32634  820.3526 683.57684   276.1564  0.64536846  0.59512156   92.89114        1.0  1.2059059  0.8609658  279.48624   95.26363  2.846392    -0.019976854   0.014503619  277.93018       1.082397      0.5583023   -1.7680784 142.41164   -12.27061 1421m122    2 1421m122w2o0009765e003   12       1            0          0     3       1 56983.926 56987.016  56985.47  16.397112  0.38000274                                                                       
          8.3   23.611706  822.8242  677.0644   407.0784   0.4128299   0.3936449   88.25258 0.99999994 0.73852116 0.97504663   380.8908   90.60614 2.8416605     0.008010328   0.008363185   407.0837  -0.0055338503   0.0027738698   -1.1186037 142.41673  -12.268717 1421m122    2 1421m122w2o0009788e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  15.975805  0.23917754                                                                       
          8.4   35.630516 837.40283  688.5745  246.85312   0.7141068   0.6501798   90.50306        1.0 0.73707753  0.9674274  254.32109   92.87169 2.8466277    -0.028051436   0.017314252   249.6742     0.81632173    -0.57884866   -5.5876017 142.40771  -12.257589 1421m122    2 1421m122w2o0038032e003   12       1            0          0     3       1 56983.926 56987.016  56985.47  16.518904  0.41748825                                                                       
          8.5   36.393646 834.04486  694.9183   388.9028  0.43972018  0.43143782   90.21471        1.0  0.4889808  0.8432025  393.90262   92.55085   2.84127     0.005906582  0.0091731725  388.93777   0.0031642441   0.0016585169    -4.843762 142.40277  -12.260159 1421m122    2 1421m122w2o0027414e003   12       1            0          0     3       1 56983.926 56987.016  56985.47  16.025398   0.2565301                                                                       
          8.6   39.887802  823.8396 670.94055  302.84396   0.5684936   0.5396571   92.20607        1.0 0.80894077  0.9844718  280.75058  94.637726 2.8415594     0.012821734   0.012488937  302.85016    0.002136152   -0.014956226   -0.4474468 142.42151  -12.267937 1421m122    2 1421m122w2o0009796e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  16.296953   0.3413945                                                                       
          8.7   45.718403   836.746 697.01306    570.991  0.30111498   0.2823158  91.131195        1.0  0.4859025 0.90891254   569.9953  93.529755  2.841974    0.0105986595   0.006345462   570.9908  -0.0059291897   0.0014115744   -5.2602444 142.40112  -12.258097 1421m122    2 1421m122w2o0009945e003   10       1            0          0     3       1 56983.926 56987.016  56985.47  15.608427  0.17477968                                                                       
          8.8    48.81065 842.19745  681.7098  340.86548   0.5010029  0.47534084  88.335686        1.0 0.49866295 0.98503053  346.36734   90.65186 2.8441489    0.0010881424   0.009791895  340.48898    0.027765933     0.08606928    -6.289374 142.41309 -12.2539215 1421m122    2 1421m122w2o0010002e003   12       1            0          0     3       1 56983.926 56987.016  56985.47  16.168543  0.28793538                                                                       
          8.9    60.48938  843.8193  696.5273  402.80872  0.43041992  0.41522664   92.22555        1.0 0.45027134 0.96075535  391.49796     94.548 2.8455954   -0.0073453784   0.008784773   401.6594   0.0032275582     0.13305232   -6.2034807  142.4015  -12.252693 1421m122    2 1421m122w2o0010022e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  15.987253   0.2530717                                                                       
         8.10   63.172398  841.8346 700.86584   350.8984  0.48032317   0.4514625   87.13325        1.0  0.5322463 0.94231725  327.12793  89.415825 2.8421137     0.016951442    0.01030353  350.92377  -0.0069383765   0.0020853346   -5.4567137  142.3981  -12.254212 1421m122    2 1421m122w2o0010003e003   12       1            0          0     3       1 56983.926 56987.016  56985.47  16.137047  0.27536005                                                                       
         8.11    67.27638  808.1208 703.27295  264.98358   0.6514638      0.6271   91.41806  0.9999999 0.39964092  0.8792946  247.87344  93.794426  2.843536   -0.0034438968   0.013286129  265.02255   -0.012022424   -0.008434498   -2.7030272 142.39626  -12.279967 1421m122    2 1421m122w2o0027335e003   11       1            0          0     3       1 56983.926 56987.016  56985.47  16.441952   0.3905953                                                                       
          9.1  0.83087057   824.552   685.314  262.68912  0.13598657  0.12571406  19.758661        1.0   1.522073  0.9826852  268.87024  20.209099 2.6072147     0.009515762  0.0028538145  262.67593   -0.014864288     0.01069651   -1.2492503 142.41028  -12.267404 1421m122    1 1421m122w1o0012714e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.451395  0.08182027                                                                       
          9.2   15.592833 819.26215 686.44073  153.62381    0.226288  0.21626283  19.550385        1.0 0.49680483   0.943361  157.62695  20.007576 2.6076534   0.00078839064  0.0046677054  153.66211   0.0040912176    0.012152657   -1.4763632 142.40941  -12.271445 1421m122    1 1421m122w1o0012635e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  17.033854  0.13892558                                                                       
          9.3   23.167963 823.69635 677.06396  218.01921    0.178683  0.16171177   21.47773  1.0000001  1.1461605 0.97351354  218.66452  21.939148 2.6025398   -0.0016109943  0.0036592102   218.0423    0.030305116   -0.003328787   -1.2591608 142.41673   -12.26805 1421m122    1 1421m122w1o0012699e004   10       1            0          0     4       0 57152.227 57155.445 57153.836  16.653763  0.10730722                                                                       
          9.4   23.315512  826.4671  693.7318  157.26492  0.23169717  0.22123972  20.121176        1.0 0.55916005 0.97568405  155.83649  20.547113 2.6064396   -0.0026298165  0.0046140407  157.24437     0.01998836    0.004454119  -0.99042517  142.4037  -12.265946 1421m122    1 1421m122w1o0012727e004   13       1            0          0     4       0 57152.227 57155.445 57153.836   17.00842  0.13967942                                                                       
          9.5   28.123812  815.1287  688.6236   128.3291  0.27180463  0.25803697  19.771671  1.0000001 0.70706874 0.95448864  127.97933  20.229757 2.6059735     0.013445199  0.0060227555  128.32294   0.0028073804    -0.00904951   -1.5529709  142.4077  -12.274604 1421m122    1 1421m122w1o0012564e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  17.229187  0.16862218                                                                       
          9.6   29.295439 828.38336  675.3653  139.14207  0.28074673   0.2533748   21.36638        1.0 0.46626434 0.95035976  141.70059  21.832777 2.6077409    0.0007354617  0.0056586317  139.39435   -0.014931145   -0.051185146   -1.2316761 142.41805  -12.264469 1421m122    1 1421m122w1o0012753e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  17.141354  0.16805279                                                                       
          9.7    35.64109 833.72125  694.8489   296.2441  0.12354558  0.11601671   20.38688 0.99999994  0.8084666 0.91531795   294.9335  20.827673 2.6033063    0.0012171865  0.0025524348  296.23682    0.002403192  0.00022432924  -0.78174436 142.40282 -12.2604065 1421m122    1 1421m122w1o0012831e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.320875  0.07483628                                                                       
          9.8    38.43336 834.00226 674.85913   96.78478  0.38331014  0.35288066  20.221785 0.99999994 0.41423586 0.97719175   99.65863   20.67503 2.6015966    0.0024731755   0.007802934  96.782906   0.0011272712   -0.002300872   -1.2843505 142.41844  -12.260177 1421m122    1 1421m122w1o0012830e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.535482  0.23023915                                                                       
          9.9   38.801563  816.2439  696.6017   136.9239   0.2669792  0.25154105  20.735668        1.0   0.546775 0.96445525  134.45345  21.185946 2.6071093    0.0044223666   0.005628821  136.91211    0.009589107  -0.0072852387   -1.2919589 142.40146  -12.273758 1421m122    1 1421m122w1o0012580e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  17.158802  0.16569777                                                                       
         9.10    42.27858  822.1897 670.26654  154.58838   0.2594751  0.23811983   21.78837        1.0  0.4564199  0.9811433  156.16072   22.25752 2.6045604  -0.00096571445    0.00516773  154.56374    0.032956842   -0.036645576   -1.3314413 142.42204 -12.2691965 1421m122    1 1421m122w1o0012672e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  17.027058  0.15405408                                                                       
         9.11    45.28874  836.6397 696.89825  314.71213  0.11698058  0.11080348  20.569288  0.9999999 0.50202996  0.9185338   310.7683   21.01273 2.6033034    0.0038759112  0.0024731483  314.71683   -0.008245361   0.0022862037  -0.64432645 142.40121  -12.258178 1421m122    1 1421m122w1o0012857e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.255217  0.07106396                                                                       
         9.12   50.188866 812.32477 672.12524  107.88652  0.37129417  0.34337282  22.157755        1.0   0.867777  0.9825012  109.29858   22.64381 2.6033134   -0.0022320151  0.0075728437  107.71781     0.14322077   -0.102490716   -1.8177311  142.4206  -12.276733 1421m122    1 1421m122w1o0034519e004   10       1            0          0     4       0 57152.227 57155.445 57153.836  17.417582  0.22620584                                                                       
         9.13    52.11618  827.5994  704.1607   118.4765  0.31306118  0.28889316   20.36423        1.0 0.55174536  0.9517933  113.74902  20.808191  2.604316    0.0006725192  0.0063114814  118.48588   -0.013634909   0.0037424401   -0.6481991 142.39554  -12.265089 1421m122    1 1421m122w1o0012754e004   12       1            0          0     4       0 57152.227 57155.445 57153.836   17.31592  0.18849193                                                                       
         9.14   52.908165  810.1465  697.8336    92.0496   0.3943043   0.3688631  19.893288        1.0  0.9600129   0.729298   96.22817  20.320177   2.60249   -0.0021781325   0.007965374  91.354485    -0.40061897    -0.35234156   -1.5073272  142.4005  -12.278417 1421m122    1 1421m122w1o0034511e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.589945  0.23840272                                                                       
         9.15   57.567303  806.9973  696.3625  292.25998  0.12285395  0.11540262  19.748623  0.9999999  1.0503685  0.9534155   295.1357  20.186316 2.6053743    -0.004847586  0.0025062503  292.14557   0.0011380292   -0.034553535    -1.683075 142.40166  -12.280821 1421m122    1 1421m122w1o0012447e004   14       1            0          0     4       0 57152.227 57155.445 57153.836  16.335577  0.07347747                                                                       
         9.16   60.317318  813.5134 704.19543  237.27843  0.15900253  0.14875998  21.560709 0.99999994  0.7455518  0.9096213  237.33156  22.020042 2.6051419    0.0005547404  0.0034054066   237.1465   -0.010823897    0.009135067   -1.1802385 142.39552  -12.275849 1421m122    1 1421m122w1o0012530e004   10       1            0          0     4       0 57152.227 57155.445 57153.836  16.561855  0.09893018                                                                       
         9.17    63.14663 841.98975  700.6794  283.72748  0.13145529  0.12239613    20.7671        1.0  1.2664175 0.97089076  281.06067  21.210852 2.6047173     0.003980756   0.002743238  283.79724   0.0046964153  -0.0072234888  -0.37490425 142.39825  -12.254094 1421m122    1 1421m122w1o0012944e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.367746 0.079611525                                                                       
         9.18    63.90326  808.2107  701.6447   97.43196  0.37539414  0.34789172  19.876736        1.0 0.98597926  0.8415952  100.06486  20.311766 2.6062613    0.0061819553  0.0074924994   97.61289     0.73046374     0.34952363   -1.4796021 142.39752  -12.279898 1421m122    1 1421m122w1o0012475e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  17.528246  0.22464898                                                                       
         10.1  0.14357454  824.8866 685.39185  1008.1361  0.15501478  0.14616475   83.84162        1.0 0.51449084   0.982834  997.48364   86.11077 2.8511388    0.0014292002  0.0031688684 1007.99817   -0.002427532    0.010022134   -2.2844343 142.41022  -12.267148 1421m122    2 1421m122w2o0010924e004   10       1            0          0     4       0 57152.227 57155.445 57153.836  14.991202 0.090504296                                                                       
         10.2   11.422418 821.48975 687.86914  230.90181    0.679039   0.6311786   81.54817        1.0 0.29800686   0.769563  234.45477   83.74013 2.8499165    -0.014635563   0.014409559  230.79175   -0.025194244   -0.115476385   -2.4232922 142.40828  -12.269744 1421m122    2 1421m122w2o0038277e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.591433  0.40070587                                                                       
         10.3   21.197645 817.57477 682.82983  262.75247  0.61194575   0.5539216  82.128265        1.0 0.65578413  0.9266191    272.582   84.34044 2.8501976    -0.009400487   0.012255945  262.41638    -0.21770939    0.104825884   -2.7453253 142.41223  -12.272731 1421m122    2 1421m122w2o0030338e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.451134  0.35111624                                                                       
         10.4   23.342115 823.69073  677.0008  364.86676  0.43458715  0.41681683    81.3289        1.0 0.83630985  0.9775401   355.5116  83.500656 2.8486755   -0.0077139735   0.008540109   367.2114     0.25526452     -0.6323908   -1.6173935 142.41678  -12.268055 1421m122    2 1421m122w2o0010915e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.094664  0.24614291                                                                       
         10.5   25.619978  818.0986 691.84357  267.84372  0.57440037  0.53723663   80.57043  0.9999999 0.40602654  0.9300093  263.78384   82.80525 2.8484094     0.014391005   0.012311945  267.86804    0.015321219   -0.005006236   -2.1330354 142.40518  -12.272338 1421m122    2 1421m122w2o0010840e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.430296  0.33702496                                                                       
         10.6   29.563148 814.11237 686.13947  230.45033   0.6743953   0.6316139  79.741005        1.0 0.73080766 0.94038063  232.42392   81.89741 2.8482988    -0.024971902   0.015625464  227.48941       0.710546     0.63795197   -3.1838121 142.40964  -12.275378 1421m122    2 1421m122w2o0030330e004   13       1            0          0     4       0 57152.227 57155.445 57153.836  16.593557  0.39186195                                                                       
         10.7    37.39889  834.2301  695.2473  270.32196  0.59343934  0.55426425   83.53758        1.0  0.5647702   0.760191  272.38776   85.75779 2.8501222   -0.0045550466   0.011880969  270.35602    0.012455475    0.003299516   -2.1213253 142.40251  -12.260017 1421m122    2 1421m122w2o0038326e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.420298  0.34686297                                                                       
         10.8    38.09164 829.20416  672.2655  255.20427   0.6696495   0.6202522   89.66274 0.99999994 0.64655614  0.9780754  277.81033   91.93495 2.8501983  -0.00043267012  0.0134305665  250.61987      0.6557533     0.59903365   -1.5693521 142.42047   -12.26384 1421m122    2 1421m122w2o0030387e004    9       1            0          0     4       0 57152.227 57155.445 57153.836   16.48278  0.39843082                                                                       
         10.9   38.275295 815.19763  695.4504  218.32501  0.72691005   0.6819866  82.183426  1.0000001 0.43027222 0.91343755  209.52943   84.35193 2.8519027     -0.00976944   0.014577773  219.56834     0.15389341      0.3332958   -1.8052088 142.40236  -12.274556 1421m122    2 1421m122w2o0043347e004   13       1            0          0     4       0 57152.227 57155.445 57153.836   16.65224   0.4298323                                                                       
        10.10   45.645893  836.6936 697.02893  470.97943  0.35066783  0.32585883  86.896805        1.0 0.37462902  0.8930248  463.00745   89.16648 2.8486912   -0.0027353764   0.007226749    470.948   -0.007116421  -0.0026956282   -2.0852113 142.40111  -12.258137 1421m122    2 1421m122w2o0011047e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  15.817495  0.20264146                                                                       
        10.11   45.979385 820.05414 669.38995  304.71466  0.56776583   0.5330992   88.93522        1.0 0.43590108 0.97577673  272.01593   91.19827 2.8509495     0.014487565   0.011719186  304.75995   0.0006427547    0.011333899   -1.4553827 142.42273  -12.270826 1421m122    2 1421m122w2o0010875e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.290266  0.32637504                                                                       
        10.12    47.63392  812.1455 673.62366  283.01035   0.6083423   0.5546245  89.559135 0.99999994 0.45951807 0.99153966  277.30643   91.89186 2.8511345    -0.009522915   0.012264881  283.04907   -0.022588495    -0.09071784    -2.877235 142.41943  -12.276872 1421m122    2 1421m122w2o0030321e004    9       1            0          0     4       0 57152.227 57155.445 57153.836  16.370495  0.35579482                                                                       
        10.13   50.862076 826.72943 703.80994  240.12741   0.6659894   0.6192592  83.277596        1.0  0.5934751  0.9639447  244.55394  85.547035 2.8496695    -0.016304731   0.014389743  239.50955     0.22393823     0.51477236   -1.1298804 142.39581  -12.265754 1421m122    2 1421m122w2o0030378e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.548895  0.39282838                                                                       
        10.14    51.60188  842.9618  680.5489  319.95172  0.47642106  0.45714286   81.93952        1.0  0.6605991  0.9872095    318.524   84.21695 2.8513024     0.017839551   0.010697445  319.90985     0.00174736   -0.009999525   -3.5307505 142.41399  -12.253337 1421m122    2 1421m122w2o0011138e004   10       1            0          0     4       0 57152.227 57155.445 57153.836   16.23729  0.28438663                                                                       
        10.15    52.73981  809.8203  697.3391  351.03912   0.4782611  0.43498373  87.174416  1.0000001  1.0701939  0.9417372  326.38788   89.38022 2.8509412     0.007198155   0.009871274   351.0634     0.03656129     0.07413101   -1.5021714  142.4009  -12.278666 1421m122    2 1421m122w2o0010715e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  16.136612  0.27538058                                                                       
        10.16   60.346897  813.7238  704.3331   525.9013   0.3084589  0.29602543   85.17278        1.0 0.41133887  0.9707574   529.6019   87.40251 2.8514369     0.003477037  0.0061014495   525.8761  -0.0040877974   0.0015129711  -0.45108664 142.39542  -12.275688 1421m122    2 1421m122w2o0010782e004   11       1            0          0     4       0 57152.227 57155.445 57153.836   15.69774   0.1774034                                                                       
        10.17   60.707367  843.8708  696.5961  569.52875  0.28172237   0.2731367   84.31114        1.0  0.5557013  0.9706809   557.7921  86.528244  2.851293     0.006853342    0.00559261   569.5756  -0.0032630665    -0.00888921   -2.3998516 142.40144  -12.252654 1421m122    2 1421m122w2o0011155e004   12       1            0          0     4       0 57152.227 57155.445 57153.836  15.611211  0.16191861                                                                       
        10.18   63.331802 808.13116 701.26245  292.65048  0.55607563  0.52636284    85.4341  0.9999999  0.7028083 0.89103544  287.60593   87.63752 2.8497899     0.004632771   0.011244514  292.78555   -0.048988324    0.021150984   -0.7072659 142.39783  -12.279959 1421m122    2 1421m122w2o0010703e004   11       1            0          0     4       0 57152.227 57155.445 57153.836  16.334127   0.3264561                                                                       
        10.19    63.83338  841.7739 701.28595  317.06888   0.5262864  0.48454615   86.80007 0.99999994 0.41360655 0.93890035   315.2344   89.06297  2.850582   -0.0046191216   0.010427434  316.48672   -0.034885734      0.1265866   -1.9076178 142.39778  -12.254259 1421m122    2 1421m122w2o0011125e004   10       1            0          0     4       0 57152.227 57155.445 57153.836  16.247116   0.3050067                                                                       
         11.1   0.5815228  824.8977  685.6141  278.48453  0.15217337  0.14098796  23.137041        1.0  0.4002813  0.9772772   274.4733  23.654707 2.6243849    0.0030345917  0.0030614415  278.49188  -0.0025151924  -0.0111243175  -0.57382923 142.41005  -12.267139 1421m122    1 1421m122w1o0011953e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.387997 0.090413526                                                                       
         11.2    11.90064  820.7264  686.7609   134.5052   0.3181508  0.29034796   23.34927        1.0   0.789415  0.9230634   131.5716   23.87514 2.6231546      0.01660192    0.00697402  134.55856    -0.05441749   -0.040862925   -0.5868133 142.40915  -12.270327 1421m122    1 1421m122w1o0032078e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  17.178152  0.19040534                                                                       
         11.3   22.067295  823.7833  677.4561  252.16273  0.17129031  0.15652937  23.371628        1.0 0.48659986  0.9804756  251.39684  23.899176 2.6257865   -0.0030694008  0.0034356457  252.16367  0.00039447017   0.0013186346  -0.68700045 142.41643  -12.267984 1421m122    1 1421m122w1o0011939e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.495798  0.10092079                                                                       
         11.4   23.488592 826.62604  693.7635  115.59878   0.3638745  0.35394585   23.66531        1.0  0.7846781  0.9595814  110.31878   24.18273  2.623849   -0.0032197237  0.0076052872  115.60215  -0.0043972507    -0.01246392    -0.575317 142.40367  -12.265825 1421m122    1 1421m122w1o0032093e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  17.342617  0.22545683                                                                       
         11.5   30.554892  828.9159 675.07544  174.10237  0.24760418  0.22799629   23.25553        1.0 0.94744194  0.9741801  179.96425  23.770262 2.6194842    0.0041636825  0.0050062323  174.10722   -0.005890372  0.00046002943   -0.8850476 142.41827  -12.264062 1421m122    1 1421m122w1o0012003e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.897987  0.14589784                                                                       
         11.6   35.629063  833.5225  695.0261  284.54947    0.151211  0.13923128  23.430235        1.0 0.57401794  0.9078225   285.8613   23.94463 2.6216533    0.0007635951  0.0030844952   284.5691   -0.007461043  -0.0006088432  -0.84356683 142.40268  -12.260558 1421m122    1 1421m122w1o0012073e005   11       1            0          0     5       1  57345.99  57348.94 57347.465  16.364605  0.08960405                                                                       
         11.7    40.15991  816.0517  697.0761  121.51637  0.34867507   0.3240038  23.485493        1.0 0.29187784  0.9726599  105.04295  24.010689 2.6193862   -0.0001809597   0.007301509  121.47946   -0.006049906    -0.04973556   -0.4983271  142.4011  -12.273905 1421m122    1 1421m122w1o0011831e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  17.288412  0.21251333                                                                       
         11.8    42.34506 822.46875  670.1959  157.06259    0.284707   0.2682295  24.508482  1.0000001  1.3745173  0.9810834  159.96964   25.03659 2.6235101     0.005935371   0.005856675  156.98846    0.012777494   -0.023979064  -0.80970186  142.4221  -12.268983 1421m122    1 1421m122w1o0011926e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  17.009819  0.17081684                                                                       
         11.9   45.734135  836.7247   697.043  392.46805  0.10887036  0.10048847  23.200356        1.0  0.3736976 0.94224274  394.59222  23.710457  2.620597    0.0021676421  0.0022056417  392.44138  -0.0078068604   0.0045797885   -0.8898321 142.40111  -12.258114 1421m122    1 1421m122w1o0012108e005   11       1            0          0     5       1  57345.99  57348.94 57347.465   16.01549  0.06425711                                                                       
        11.10   57.119675  807.1691 696.33105  322.72534  0.13505703   0.1275699  24.345694        1.0  0.9387774 0.98694277  315.76675  24.870928 2.6239853   -0.0023507476    0.00282153  322.75607   -0.009407408   -0.013809095  -0.55133456 142.40167  -12.280689 1421m122    1 1421m122w1o0011708e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.227917   0.0820615                                                                       
        11.11    60.49385  813.5471  704.2905  246.36057   0.1727133  0.16185725  23.601337        1.0  0.4700582  0.9753893  237.47806  24.132088 2.6251953    0.0057706833  0.0035939254  246.33846   -0.015717823    0.007998684   -0.4227123 142.39545  -12.275824 1421m122    1 1421m122w1o0011805e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.521072  0.10433348                                                                       
        11.12   63.611835  841.7749  701.1669    293.581  0.14567178  0.13357776  23.599215        1.0  0.3607189  0.9687461  298.73676  24.124887 2.6215158    0.0024306774  0.0030352578    293.571   -0.006277374   0.0026387305   -0.8742204 142.39787  -12.254258 1421m122    1 1421m122w1o0012176e005   10       1            0          0     5       1  57345.99  57348.94 57347.465   16.33068  0.08746453                                                                       
         12.1  0.66145486 824.59766  685.4057   878.9391  0.21089447  0.19745007   95.76147        1.0  0.9336754   0.961126  891.03735  98.213776  2.862413    0.0003747344   0.004066666    880.481     0.10125934    -0.01098086    -4.500041  142.4102  -12.267368 1421m122    2 1421m122w2o0009986e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  15.140103  0.11876369                                                                       
         12.2    9.785644  827.8008  687.3824  256.60675    0.702576   0.6619382   93.71945        1.0  1.1853311  0.7598587  266.40533   96.21302 2.8611326    -0.011520624   0.014445342   259.1742     -1.3663507      0.7109977    -4.465207 142.40866  -12.264923 1421m122    2 1421m122w2o0034698e005   10       1            0          0     5       1  57345.99  57348.94 57347.465   16.47683  0.41573176                                                                       
         12.3   14.323929  819.9644  687.2492   281.4832  0.66451323   0.6059834   95.84046        1.0 0.42323405  0.8401694   282.0071  98.282745  2.858994    0.0066140294   0.013449658  277.57428     0.45933416     -0.4899307    -3.578805 142.40877  -12.270909 1421m122    2 1421m122w2o0009935e005   10       1            0          0     5       1  57345.99  57348.94 57347.465   16.37637  0.38504508                                                                       
         12.4   23.976068 823.81573  676.7525  366.40063   0.4925289  0.45512667   94.22267 0.99999994  0.2651249 0.99003977   361.5443   96.78196 2.8595133   -0.0027199984   0.009913182  366.45718  -0.0070081893  -0.0024281975     -3.42984 142.41698  -12.267959 1421m122    2 1421m122w2o0009974e005   10       1            0          0     5       1  57345.99  57348.94 57347.465  16.090109  0.28561613                                                                       
         12.5   24.773897 816.69904  689.2731  281.00958  0.64431137   0.6020189   94.23515        1.0 0.64091504  0.9120979  270.65848   96.73707 2.8605123    0.0019589067  0.0124970265  283.64224     0.42291278    -0.27871448   -2.9924355  142.4072  -12.273405 1421m122    2 1421m122w2o0009887e005    9       1            0          0     5       1  57345.99  57348.94 57347.465  16.378197   0.3787465                                                                       
