          8.8   42.693127  537.3541 284.53275   550.8689   0.33896407   0.31085855   97.82767 0.99999994  0.4550701 0.82278705   557.8629  100.38801 2.8460135   -0.0031343102   0.006842193   551.3047    -0.09942878    -0.015782703    -2.618811 152.41167  -15.515028 1518m152    2 1518m152w2o0006515e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.647379   0.19487981                                                                       
          8.9    44.00478   533.456 253.46593  302.20966    0.5770851   0.54741824  92.201256 0.99999994 0.31553134 0.85003364  296.15567  94.723976 2.8463902     0.010435462   0.011887908  301.98987     0.03225775     0.002723885   -2.8458354  152.4363   -15.51794 1518m152    2 1518m152w2o0006464e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.299229   0.34214035                                                                       
         8.10    46.84471  525.4507 256.74576  246.87407    0.7313991    0.6744608   94.66415 0.99999994 0.63042444  0.8049509  220.13144   97.18896 2.8444133    0.0012363791  0.0146837225  247.15135   -0.049179725    -0.087659925   -2.8608272 152.43372  -15.524061 1518m152    2 1518m152w2o0006360e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  16.518812   0.43874538                                                                       
         8.11   49.065113  540.0237 286.63828  281.80618    0.6219501    0.5808513  89.776215 0.99999994  0.3234032  0.5962134  274.31995   92.24368   2.84367    -0.010965705   0.012495415  281.99252   -0.015195835     -0.23987165   -2.3519406 152.40999  -15.512994 1518m152    2 1518m152w2o0033099e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.375124   0.35835764                                                                       
         8.12    50.18168  528.6067  285.0629   1200.612    0.1567268   0.14509614  98.175545  0.9999999  0.5450771  0.9768023  1189.0205  100.69834 2.8423333    0.0034207702  0.0031776465  1200.5554  -0.0107259145    0.0007824077   -2.6780136 152.41127  -15.521711 1518m152    2 1518m152w2o0006415e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  14.801494  0.088980675                                                                       
         8.13   52.869514   520.421 259.76083   435.5635    0.4206802   0.38903588   95.25048        1.0 0.45471734 0.98542297  417.70236   97.71798 2.8441427   -0.0044754148    0.00834708   435.6302  -0.0073030605     0.015730632   -3.5183187 152.43134  -15.527909 1518m152    2 1518m152w2o0006305e003   10       1            0          0     3       1 56993.652  56996.61 56995.133  15.902371   0.24132971                                                                       
         8.14   58.896183  523.3617 285.28592  312.16525    0.5763981    0.5563847   98.03015        1.0 0.42234212  0.8115262    322.592 100.666435 2.8444767     0.002084732   0.012093914  312.15533   -0.013217596     0.017722135    -2.660808  152.4111  -15.525718 1518m152    2 1518m152w2o0006328e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.264038   0.35287866                                                                       
         8.15    67.47087  555.8395 285.05838  307.52097    0.5859447   0.56589216   97.23064        1.0 0.34960645  0.9910241  307.23322  99.754944 2.8409312      0.01498723   0.012734984  307.40784   -0.008967738    0.0077224136   -1.6124704 152.41121   -15.50091 1518m152    2 1518m152w2o0026654e003    8       1            0          0     3       1 56993.652  56996.61 56995.133  16.280313   0.35546157                                                                       
         8.16    68.12152 519.12866 285.86572   304.9125     0.592775   0.55890936   94.11641  0.9999999    0.51926  0.6475751  316.45767  96.611115  2.841308   -0.0004876852   0.011955784   304.8037  -0.0023186107    -0.016704801   -2.4660423 152.41064  -15.528952 1518m152    2 1518m152w2o0026521e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.289562   0.34642726                                                                       
         8.17   69.659225  554.0283 250.00002  315.95157    0.5885917   0.55057895   95.06208        1.0  0.8195652  0.9968539  352.59738  97.507385 2.8403475    0.0035812855   0.011636755  312.96906    -0.86670136     -0.28476748    -5.850949   152.439  -15.502218 1518m152    2 1518m152w2o0006714e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.250948   0.33710146                                                                       
          9.1  0.44197673  537.2314 269.15945  181.57219   0.18283723    0.1717234  18.356594  1.0000001 0.45018816  0.9111127  186.16849   18.77052 2.6220763    0.0018823743   0.003743989    181.568   0.0074532023     0.006738737  -0.56492585 152.42386   -15.51509 1518m152    1 1518m152w1o0008792e004   15       1            0          0     4       0 57162.336   57168.7 57165.516  16.852377   0.11014211                                                                       
          9.2   23.889988 537.21027 277.69434  99.243965    0.3400854   0.31125364  18.177963  1.0000001  1.4290847  0.9185894   96.41465  18.581839   2.62444      0.02191472   0.007829602  99.260666    0.028494686    -0.027427275  -0.51290166 152.41708  -15.515124 1518m152    1 1518m152w1o0035019e004   16       1            0          0     4       0 57162.336   57168.7 57165.516   17.50824   0.20113806                                                                       
          9.3   27.116385  531.5597 260.97296  7106.6953 0.0053966963 0.0050828694   23.52585        1.0  3.3507366  0.9865068  7108.2173  23.976902  2.622229  -4.9054623e-05 0.00013650973  7106.8726   -0.012282914   -0.0010847484   -0.8747237 152.43036  -15.519404 1518m152    1 1518m152w1o0008706e004   15       1            0          0     4       0 57162.336   57168.7 57165.516  12.870831  0.003594215                                                                       
          9.4    28.16571  533.6932  259.4113   528.5761   0.06765747   0.06122874   19.29287        1.0  1.6633646 0.29360014   527.1959  19.686222 2.6267173    0.0007055402  0.0013296284  528.17596   0.0038115224     -0.06430138   -0.7510752  152.4316  -15.517772 1518m152    1 1518m152w1o0042336e004   15       1            0          0     4       0 57162.336   57168.7 57165.516  15.692231  0.039646644                                                                       
          9.5    32.48621  526.4246 273.66788  115.33642   0.29104093   0.27063206  18.461864  0.9999999 0.54108226 0.97118413   114.1726     18.874 2.6263914    0.0056828856   0.005959109   115.3981    0.013182328     -0.01242094   -0.9020771  152.4203  -15.523354 1518m152    1 1518m152w1o0034982e004   16       1            0          0     4       0 57162.336   57168.7 57165.516  17.345083     0.175301                                                                       
          9.6   35.301563 540.24976 256.51614  120.80244   0.27603915   0.26021752      18.48        1.0 0.58743805 0.75614107  122.83872   18.88811 2.6266956     0.005684674  0.0056607956  120.79877     0.00898653   -0.0010307522  -0.43354276 152.43387  -15.512757 1518m152    1 1518m152w1o0008865e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  17.294811   0.16740689                                                                       
          9.7    40.72323  548.3179  278.8814  164.11354   0.20328274   0.18695176  18.196745        1.0  0.5851116  0.9787539  162.09735  18.603909  2.622229     -0.00159657   0.004120577  164.15204    0.014957021     0.007042774  -0.48398328 152.41612  -15.506642 1518m152    1 1518m152w1o0008954e004   16       1            0          0     4       0 57162.336   57168.7 57165.516   16.96214   0.12088237                                                                       
          9.8    41.25762   542.669 255.00317  126.30898   0.26308423   0.24577583   18.17601        1.0  0.7503772 0.85988885  122.14733   18.57312 2.6215885    0.0064786673    0.00541964  126.40903    -0.09177363     0.052723683   -0.3014582 152.43506  -15.510906 1518m152    1 1518m152w1o0035043e004   16       1            0          0     4       0 57162.336   57168.7 57165.516  17.246414   0.15733072                                                                       
          9.9   42.182224   537.397 284.34668   370.2307  0.092317194  0.085259765  18.669886        1.0  0.4126141 0.91279864   374.9361   19.08056 2.6264882    0.0033134818  0.0018428108  370.25092    0.011851359     0.013222096  -0.47821882 152.41182  -15.514996 1518m152    1 1518m152w1o0008793e004   15       1            0          0     4       0 57162.336   57168.7 57165.516   16.07882  0.054797683                                                                       
         9.10    44.45315 528.47314 255.44849  100.66693   0.32227716   0.30070302  17.988613  0.9999999   1.359389  0.5286804   98.25038  18.400246  2.627871     0.015015006  0.0071003702 100.550514    -0.12564665     0.052271143   -1.0285228 152.43474 -15.5217495 1518m152    1 1518m152w1o0042316e004   16       1            0          0     4       0 57162.336   57168.7 57165.516  17.492783   0.19612055                                                                       
         9.11   45.263165   532.885 253.14223  189.61037   0.16929679    0.1564669   17.63987        1.0  1.1043018  0.7968463  187.51208   18.04809 2.6210158    9.524822e-05   0.003434002  189.60684  -0.0019847567    0.0069994885  -0.77614266 152.43655  -15.518375 1518m152    1 1518m152w1o0008726e004   16       1            0          0     4       0 57162.336   57168.7 57165.516  16.805346    0.1013014                                                                       
         9.12    50.54383  528.3279  285.0601   912.4096   0.03820802   0.03511998  19.095402        1.0  0.9391123  0.9769618    910.179  19.505714  2.621758    0.0012557507 0.00079379015   912.5247    0.010660571    0.0044684187  -0.16343355 152.41127  -15.521924 1518m152    1 1518m152w1o0008643e004   16       1            0          0     4       0 57162.336   57168.7 57165.516  15.099525   0.02272619                                                                       
         9.13   53.381287 520.38477  259.4435  259.17996    0.1257035   0.11720225  17.891748  1.0000001  0.8241338  0.9877855  253.04535  18.292343  2.627516    0.0017837882  0.0025226641  259.19394    0.012682287     0.014405541   -1.1862682  152.4316  -15.527937 1518m152    1 1518m152w1o0008517e004   17       1            0          0     4       0 57162.336   57168.7 57165.516  16.465996   0.07507012                                                                       
         9.14   57.265366  523.8388 284.91315  111.33693   0.30038255   0.28233534  18.371544        1.0  1.2359612  0.6477578  104.62463  18.776651 2.6206634     0.026926994  0.0075156116  111.33413   -0.008642325    -0.015188922  -0.09367992 152.41139 -15.5253525 1518m152    1 1518m152w1o0034972e004   15       1            0          0     4       0 57162.336   57168.7 57165.516  17.383402   0.18080881                                                                       
         9.15   59.423946  525.2973 251.02057   83.82349   0.38008204   0.36385858  17.729801        1.0  0.8371918 0.89263034   82.54533  18.127544 2.6213484   -0.0050390363   0.007962155    83.8095    0.025409203     0.049390666    -1.054354 152.43826  -15.524166 1518m152    1 1518m152w1o0034980e004   16       1            0          0     4       0 57162.336   57168.7 57165.516  17.691586   0.23316747                                                                       
         9.16    60.89552  549.7803 250.72577  84.476234   0.38730806   0.37020874  18.207449  1.0000001   0.884472 0.90267855  81.431854    18.6159   2.62396    0.0021061897   0.007994225   83.07958      0.5003426     -0.61013067   -0.2376485 152.43843  -15.505465 1518m152    1 1518m152w1o0008994e004   16       1            0          0     4       0 57162.336   57168.7 57165.516  17.683163   0.23774056                                                                       
         9.17   63.266705 518.89026  282.8327  158.36316    0.2223007   0.20377979  19.511528  0.9999999  1.3764645 0.29516354   144.9542  19.921175 2.6213596     0.017003894   0.005096412  158.34088   -0.030793017    -0.005295367  -0.24049214 152.41306  -15.529128 1518m152    1 1518m152w1o0042282e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  17.000864   0.13445401                                                                       
         9.18   68.618385  519.6223  286.6388  136.96262   0.24470212   0.22887431  18.274403        1.0 0.59418106  0.6253308  127.21881  18.678709 2.6266003     0.015245438   0.005216972  136.88803   -0.034112416    -0.013818495   0.05762692 152.41003  -15.528577 1518m152    1 1518m152w1o0049880e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  17.158495    0.1457346                                                                       
         9.19    73.04238 518.15295 250.57169   93.06809   0.34743446   0.32289973   17.77902        1.0  0.4045623 0.91085404   88.61843  18.178259 2.6256714    -0.007873595  0.0071862116  93.046585     0.07651443      0.07845694   -1.0238844 152.43863  -15.529622 1518m152    1 1518m152w1o0008480e004   17       1            0          0     4       0 57162.336   57168.7 57165.516  17.577997   0.20999058                                                                       
         10.1   2.6028996 536.60376 269.66852  290.33176   0.51471466   0.47827923   76.38986        1.0   0.740797 0.90207344  290.32254   78.42439 2.8732522   -0.0027092695   0.009854419  290.39948  -0.0006717413     -0.04368615     -3.18211 152.42345   -15.51557 1518m152    2 1518m152w2o0007446e004   15       1            0          0     4       0 57162.336   57168.7 57165.516  16.342764   0.29255083                                                                       
         10.2    9.251269 540.09827  267.1687  290.65408   0.51717985   0.47501886  77.338844        1.0 0.64482033 0.89815575  298.23874   79.37111 2.8699095  -0.00049340725   0.009964111  290.65466    0.004257282    0.0010068796    -3.685366 152.42543  -15.512896 1518m152    2 1518m152w2o0007494e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  16.341558   0.29602197                                                                       
         10.3   26.931572  531.6585  260.9854   6718.841  0.022475885  0.020852964  80.674736 0.99999994  1.4966038  0.9901953  6717.3423   82.79085 2.8702774   -0.0007978678  0.0004674689    6719.25   -0.009595207   -0.0016273493   -2.7518308 152.43034  -15.519329 1518m152    2 1518m152w2o0007376e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  12.931764  0.013037333                                                                       
         10.4   29.175678   533.926  258.9395  364.04578    0.3882094     0.373514  73.759544        1.0  0.5980859  0.2398065  364.05157   75.75518 2.8690367 -0.000105679035   0.007639021  364.36954    -0.08397374      0.08043743   -2.7551115 152.43196  -15.517592 1518m152    2 1518m152w2o0038016e004   15       1            0          0     4       0 57162.336   57168.7 57165.516   16.09711   0.22306827                                                                       
         10.5    35.70236  539.5847 256.22833  269.25677   0.54474556    0.4967462   75.00632        1.0  0.4629535  0.8931727   271.6753   77.03283 2.8721554   -0.0064266324   0.010714419  269.21088    -0.03872171       0.1081543   -2.9818027  152.4341  -15.513265 1518m152    2 1518m152w2o0007477e004   15       1            0          0     4       0 57162.336   57168.7 57165.516  16.424583    0.3106605                                                                       
         10.6    38.53437 550.18933  263.5537   327.4435    0.4533077    0.4242704   78.00338        1.0  0.6085517 0.99599576  325.16983    80.1107 2.8730075       0.0074808   0.009243052  327.58218    0.004847109    -0.014627809   -3.8244314 152.42827   -15.50518 1518m152    2 1518m152w2o0007609e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  16.212158   0.26370957                                                                       
         10.7   41.895565 548.93005  278.8266  252.84724    0.5843997     0.548214  76.159325        1.0 0.50758797  0.9857263  279.96786   78.18919 2.8698688    0.0008634329   0.011397854   252.8285  -0.0038081487    -0.003908496   -1.7693032 152.41617  -15.506174 1518m152    2 1518m152w2o0030092e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  16.492855   0.33749712                                                                       
         10.8   42.872196  537.5203 284.59622  485.98947   0.30632603   0.29817864  77.994705        1.0  0.4570374   0.911852  487.78546   80.05395 2.8740847     0.004661262  0.0060491343   486.0533   -0.010771686    -0.011223105  -0.37734368 152.41162  -15.514901 1518m152    2 1518m152w2o0007447e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  15.783433   0.17576544                                                                       
         10.9   44.899746  533.8835 253.03404   265.0525    0.5395456   0.51743954   75.97132        1.0 0.68204844  0.8597387   252.2089   78.00321 2.8690913    -0.007653713   0.011327087  271.29935    -0.86261684       0.6028012    -2.352623 152.43665  -15.517612 1518m152    2 1518m152w2o0007405e004   14       1            0          0     4       0 57162.336   57168.7 57165.516   16.44167    0.3201705                                                                       
        10.10   50.459625 528.61273 285.18094   971.8698     0.156238   0.14335713   80.27454        1.0  0.7383648 0.97625643  970.07983  82.433846 2.8715322    0.0010690689  0.0031713783   971.8264   -0.010478782     0.003299893  -0.51192963 152.41116  -15.521707 1518m152    2 1518m152w2o0007340e004   12       1            0          0     4       0 57162.336   57168.7 57165.516   15.03098   0.08988449                                                                       
        10.11   51.083717 526.00665 254.23895  208.77754   0.68129015   0.64485013  74.105965        1.0 0.53523374  0.8667126   207.1955  76.097374 2.8705134     0.011638522   0.014131905  208.83472    0.010205234     0.018838823   -1.8408009  152.4357  -15.523631 1518m152    2 1518m152w2o0029989e004   15       1            0          0     4       0 57162.336   57168.7 57165.516   16.70079   0.40291464                                                                       
        10.12   52.604164  543.0386 250.76277  200.70467   0.69973755   0.65384585   72.00417        1.0  0.6227984  0.9750171  189.28995   73.99679 2.8705113     0.008843958   0.013837624  200.70522    0.004484797    -0.015780047   -2.8837717 152.43842  -15.510614 1518m152    2 1518m152w2o0038051e004   16       1            0          0     4       0 57162.336   57168.7 57165.516  16.743607    0.4076487                                                                       
        10.13    54.62421 520.20764  258.8481  493.73587   0.28874588   0.27069825   75.05418 0.99999994  0.8663012 0.99363923  506.58197   77.09682 2.8702533    0.0059980154  0.0058249854  493.69336    0.009547786    -0.004354801   -2.5269408 152.43207   -15.52807 1518m152    2 1518m152w2o0007217e004   13       1            0          0     4       0 57162.336   57168.7 57165.516  15.766263     0.166335                                                                       
        10.14   56.884743  520.6219 281.27206  282.80685    0.5265002   0.49149463   77.08816        1.0  0.5345263  0.6885552  283.18848  79.153885 2.8725238     0.009048343   0.010602995  282.88623    -0.08840316     0.043859176   -1.6175346 152.41429 -15.5278015 1518m152    2 1518m152w2o0037963e004   14       1            0          0     4       0 57162.336   57168.7 57165.516  16.371275    0.3036276                                                                       
        10.15    68.29511  555.3725  286.0236  288.42984   0.52648294    0.4832026  79.704124        1.0  0.2896416  0.9894504   278.7423   81.81446 2.8704379     -0.00473845    0.01067769  288.45862    -0.06614677      -0.0457259   -0.9348491 152.41045  -15.501268 1518m152    2 1518m152w2o0030114e004   12       1            0          0     4       0 57162.336   57168.7 57165.516    16.3499   0.30803743                                                                       
        10.16   72.080284 518.78687 287.58365  234.45976   0.66465557   0.60427946   79.66153        1.0 0.49255323  0.7513141  232.16997   81.70788 2.8729904     0.006212592   0.013138137  234.55556   -0.030334627   -0.0016436762   -0.9531042 152.40929  -15.529217 1518m152    2 1518m152w2o0029950e004   13       1            0          0     4       0 57162.336   57168.7 57165.516   16.57483   0.38416418                                                                       
         11.1   1.8593092  537.1524 269.67032  130.78252   0.22956094   0.21013954  16.387196        1.0  0.8650103  0.8145683   143.8123  16.750729 2.6221776    -0.003575027  0.0046715746   130.6674   -0.115969054      -0.1091996   -1.2835712 152.42345  -15.515151 1518m152    1 1518m152w1o0009226e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.208626    0.1367627                                                                       
         11.2    8.671354  540.4216 269.28186   98.41322   0.30191216   0.28192356  16.376316  1.0000001  0.7159696 0.79587215  105.93519  16.741657 2.6231923    -0.012691021  0.0064837523   98.37382    0.110098295      0.35921362   -1.3004336 152.42375  -15.512653 1518m152    1 1518m152w1o0009282e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.517366   0.18236625                                                                       
         11.3   12.158615  535.2634 272.94135  93.106384   0.31458738   0.29684585  16.033833        1.0 0.41806114  0.8634832  104.80322  16.385008 2.6188035     0.006135106   0.006466952   93.09564    0.009779337      -0.0045755   -1.2317504 152.42085  -15.516601 1518m152    1 1518m152w1o0036159e005   24       1            0          0     5       1 57355.562  57361.53 57358.547   17.57755    0.1888563                                                                       
         11.4   25.066282  537.3143 278.12234   75.11926   0.38696262    0.3621793  15.923749        1.0  0.8112572 0.85250854   79.28832  16.281488 2.6198263     0.012249708   0.008310285  75.114136   -0.004599856    0.0018605955   -1.2206411 152.41675  -15.515045 1518m152    1 1518m152w1o0043934e005   25       1            0          0     5       1 57355.562  57361.53 57358.547  17.810621   0.23369728                                                                       
         11.5    26.55737 531.73004 261.10147   7078.978  0.005014367 0.0046164524   21.96918        1.0  3.8551252  0.9911035  7082.8345  22.389837 2.6191597  -0.00022470951 0.00013278902  7079.0186   -0.007917503   -0.0005671145   -1.2231586 152.43025  -15.519275 1518m152    1 1518m152w1o0009139e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  12.875073 0.0033695365                                                                       
         11.6   27.810698  534.0732 259.41373   440.1028  0.071053304   0.06465265  16.980768        1.0   2.588991  0.3103162  444.55124   17.33551 2.6229498    0.0001975894  0.0014282103  439.69876     0.02512093    -0.036536764   -1.1645237 152.43158  -15.517481 1518m152    1 1518m152w1o0043917e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  15.891114  0.041912474                                                                       
         11.7   32.845676     526.3  273.7089  134.59142   0.21789217   0.20186317  16.188093  0.9999999  0.8518474  0.9080788  136.08327  16.554863 2.6226118  -0.00068998337   0.004446465  134.59839    -0.03013169    -0.038788177   -1.0663259 152.42027  -15.523449 1518m152    1 1518m152w1o0009034e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.177456   0.13122305                                                                       
         11.8    34.05722 540.70715 257.10413   198.6362   0.15166906   0.14225666  16.690361        1.0 0.98015094  0.8712656  197.26749  17.057783  2.619441     0.006551206  0.0032077215  198.61511    -0.01221651  -0.00029427887   -0.9752679  152.4334  -15.512409 1518m152    1 1518m152w1o0009302e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.754854   0.09144439                                                                       
         11.9    37.10868  549.8675  264.1407   86.73212    0.3445957   0.32360032  16.753971        1.0  0.5170459 0.96745336    82.9128   17.12271 2.6187208    0.0014263988   0.007302616   86.61488     0.09844187     -0.08154245   -1.0264977 152.42781  -15.505427 1518m152    1 1518m152w1o0009443e005   21       1            0          0     5       1 57355.562  57361.53 57358.547   17.65455   0.21239938                                                                       
        11.10    40.84184 543.50024  255.5185  103.31793   0.29458153    0.2736908  16.525742        1.0  0.4541784  0.8050669   96.95303  16.885292 2.6257985     0.011864126  0.0060851243  103.34258   -0.013802835    -0.026183238  -0.87112075 152.43465  -15.510272 1518m152    1 1518m152w1o0036186e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.464561   0.17516808                                                                       
        11.11   41.858414  548.6783 279.09735  174.52402   0.16839018   0.15680473  16.140955        1.0  0.9170925  0.9760331  176.67719  16.499264 2.6195889     0.009839177  0.0035800384   174.5198   -0.006839064  -0.00065707817   -1.4051517 152.41595  -15.506368 1518m152    1 1518m152w1o0009422e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  16.895363   0.10070276                                                                       
        11.12   42.816788 537.68805 284.57257  377.83438  0.077899046    0.0734258  16.372238        1.0  0.8763888    0.89297  383.88907   16.73882 2.6246817    0.0017912984  0.0015901091  377.83035   -0.007932185    -0.015594417   -1.2130255 152.41164  -15.514773 1518m152    1 1518m152w1o0009244e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  16.056746  0.047076322                                                                       
        11.13    44.60511  531.4252 253.87735  134.58437    0.2223011   0.20337948  16.401602        1.0 0.56730586 0.60533315  133.26263  16.772888  2.620481   -0.0038841367  0.0045386297  134.57417    0.008663133     0.038082004    -1.177168 152.43597  -15.519491 1518m152    1 1518m152w1o0043904e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  17.177513   0.13297804                                                                       
        11.14    45.32225  528.2123 255.24146  119.81662   0.24779198   0.23142554  16.194529  1.0000001  0.5320836 0.60972965  119.06616  16.558754 2.6209893     0.005466938   0.005025819  119.89357    0.041347936    -0.012231248   -1.2666792  152.4349  -15.521949 1518m152    1 1518m152w1o0036136e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  17.303707    0.1476527                                                                       
        11.15    45.34584  534.0966 252.82483  180.08473    0.1646009    0.1534926  16.384304        1.0  0.8487605  0.7300012  175.90161   16.75737 2.6190662  -0.00071293116  0.0033969479  180.05423   -0.033390246     0.020782555   -1.0751117 152.43681  -15.517448 1518m152    1 1518m152w1o0009171e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  16.861307  0.099055395                                                                       
        11.16    50.35636  528.6262 285.14554   927.7194  0.032553077  0.029990885  16.871088        1.0  1.1294045 0.97761077  926.01245   17.24429 2.6205475    0.0010393262  0.0006901237   927.6546   -0.013058376    0.0015515235   -0.7859934  152.4112  -15.521696 1518m152    1 1518m152w1o0009093e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  15.081458  0.019746894                                                                       
        11.17   52.735138 520.60333 259.53445   285.8946   0.10387901   0.09676321  16.371279        1.0 0.41713095  0.9619587  286.75797  16.740974  2.625474    0.0009238124  0.0020920427  285.84607   -0.009821593   -0.0121046845   -1.2562978 152.43152   -15.52777 1518m152    1 1518m152w1o0008958e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.359486  0.062240962                                                                       
        11.18   57.997993 526.21594  251.0477  96.880196   0.31138796   0.28902373  16.425484        1.0  1.7132387   0.860865   95.20968  16.786924 2.6183612    -0.016041338  0.0068792338   97.59956    -0.73018163       0.8536771   -1.3278998 152.43823  -15.523464 1518m152    1 1518m152w1o0009033e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.534412   0.18587524                                                                       
        11.19   58.277504  523.2291 284.87234   126.3028    0.2330498   0.22212768   16.43141 0.99999994  0.5524465 0.68874913  115.74301  16.794226 2.6192214    0.0036119819  0.0048853783  126.30637   0.0153517015     0.007225851   -0.5273849 152.41142  -15.525818 1518m152    1 1518m152w1o0008987e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.246468    0.1420543                                                                       
        11.20     58.8179  549.6124 251.52916  108.50887   0.27633727   0.26009917  16.929726        1.0  0.4943949 0.93349457   96.36551  17.309855 2.6254478     0.002563417  0.0058017606  108.53236   -0.012532694    -0.015354805  -0.65109277  152.4378  -15.505595 1518m152    1 1518m152w1o0009442e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.411337   0.17079325                                                                       
        11.21    59.75822 518.75836  280.3737 115.335686   0.25898677   0.24169315  16.491394  1.0000001 0.68545336  0.3223205 109.695114  16.851934 2.6235187     0.009677708  0.0054626055  115.32336   -0.020465447     0.018993694  -0.61080873 152.41501  -15.529223 1518m152    1 1518m152w1o0052067e005   23       1            0          0     5       1 57355.562  57361.53 57358.547   17.34509   0.15631633                                                                       
        11.22   63.816685  518.9221 283.20428   173.7716   0.17559151   0.15757968  16.334614  0.9999998  1.0522392 0.28842956  166.08107  16.686235  2.619497    0.0056465864  0.0035453932  173.76463    -0.09270342    8.895517e-05   -0.4677428 152.41277  -15.529104 1518m152    1 1518m152w1o0043844e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  16.900053    0.1023619                                                                       
        11.23    68.10563  519.6695 286.42172  112.66801   0.26111567   0.24523945  16.326445        1.0  0.8286716  0.5384409  101.71417  16.692432 2.6247706     0.004102826  0.0053444603  112.59482    -0.05657272   -0.0030863571  -0.36475506  152.4102   -15.52854 1518m152    1 1518m152w1o0052070e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  17.370499   0.15844667                                                                       
        11.24   69.708755  555.8966  286.2154  160.95543    0.1855936   0.17182201    16.6087  0.9999999   0.922385  0.8765518  157.24596  16.973665 2.6198053     0.005770564  0.0038781017  160.93323   -0.010489734     0.011615648   -1.3861696  152.4103  -15.500869 1518m152    1 1518m152w1o0009545e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.983236  0.112435386                                                                       
         12.1   1.0520486  537.6557 268.93332  398.29712   0.34740636   0.32526457   71.77537        1.0 0.55786264  0.9470687   406.3243  73.683174 2.8559666   -0.0042465925   0.006928316  398.32916   -0.024994625      0.01581738  -0.44439247 152.42403  -15.514765 1518m152    2 1518m152w2o0007332e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  15.999482   0.19781588                                                                       
         12.2   18.566628  539.8895 262.77875  216.61357    0.6404296    0.5904419   70.67117 0.99999994  0.8337031  0.8029917  226.19154   72.55296 2.8561203    -0.010965705   0.012891783   216.7247   0.0017155932    -0.040190622   -0.7828451 152.42891  -15.513045 1518m152    2 1518m152w2o0007366e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  16.660786   0.36766383                                                                       
         12.3   22.634415  545.3136 270.80118   201.2783    0.6868351    0.6421454   71.36883        1.0  0.3518719   0.956626    206.281  73.266464  2.856973   0.00019329786   0.013416645  201.28954    0.009297962   -0.0043772296 -0.011892619 152.42253   -15.50892 1518m152    2 1518m152w2o0029971e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  16.740507   0.40245008                                                                       
         12.4   26.681454 535.13135 278.46875  203.64563    0.6853142    0.6304189  72.512405        1.0 0.60401773 0.92565256  191.44958  74.429886 2.8585842    0.0025262833   0.013571579  203.68843   -0.008274156    -0.027762122   -0.5475099 152.41647  -15.516713 1518m152    2 1518m152w2o0038041e005   20       1            0          0     5       1 57355.562  57361.53 57358.547  16.727812   0.40430614                                                                       
         12.5   26.749353  531.6608 261.06485   6763.818  0.021797651  0.020128004   80.35086  0.9999999  1.3625593  0.9783883   6786.978   82.38123  2.855927    -0.000605762 0.00047297354  6764.7007   -0.005649295    0.0034690846  -0.92947507 152.43028  -15.519327 1518m152    2 1518m152w2o0007248e005   20       1            0          0     5       1 57355.562  57361.53 57358.547 12.9245205  0.012898658                                                                       
