         9.13    44.53349  610.4075 1124.4497  516.84595   0.09057494   0.08525909   26.15377        1.0  0.5904542  0.9251064  511.77036  26.731308  2.609069   0.0022608638  0.0018433466   516.6913    0.013177702    0.016977252   -1.7272059 217.48488  -15.459983 2175m152    1 2175m152w1o0008923e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  15.716598   0.05498807                                                                       
         9.14   49.656414 630.63403 1131.4387  244.30061   0.18462887   0.17458114  24.810053 0.99999994  1.9738779 0.60759467  263.62152  25.365307 2.6087615   -0.009965003   0.003800557  244.74237     0.53251207     0.46966413   -3.1834013 217.47935 -15.4445305 2175m152    1 2175m152w1o0009242e004   11       1            0          0     4       0 56866.496 56869.324  56867.91   16.53019   0.11064383                                                                       
         9.15   50.987606  634.2407 1099.7802  166.34068    0.2727356   0.25843483  25.567186 0.99999994 0.79656726 0.92872703   157.1246  26.121311  2.604499     0.01020807  0.0059729866  166.35286    0.008908745  -0.0024880888   -1.8556849 217.50444  -15.441784 2175m152    1 2175m152w1o0009287e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.947504   0.16821484                                                                       
         9.16   57.510216  604.7111 1124.1278  221.73604   0.22164902   0.20446101  26.954086        1.0 0.23888385  0.5644359  214.52345  27.522142 2.6034849   0.0033797026  0.0045301565  221.58328   -0.026235664  0.00026976955   -1.4360604 217.48514 -15.4643345 2175m152    1 2175m152w1o0036405e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  16.635408   0.13263728                                                                       
         9.17    63.30881 609.90283 1096.2618  134.10309   0.33411896   0.32473755  24.657627 0.99999994  1.3425164  0.7257507  148.19727  25.197596 2.6042151   -0.007607341  0.0067561353  134.42818    -0.60051656    -0.38160726   -1.9578264 217.50722  -15.460376 2175m152    1 2175m152w1o0008903e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  17.181402   0.20193158                                                                       
         10.1    1.404214  623.1687 1115.2845  959.37494   0.19907986   0.19159687 100.840034  1.0000001  0.7945096  0.9581466   959.0871 103.521034 2.8520339    0.008676231    0.00408096  959.39874   0.0033555569    0.007301452   -3.5780077 217.49216  -15.450238 2175m152    2 2175m152w2o0007575e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  15.045029  0.114544965                                                                       
         10.2    9.808145  626.2652 1112.6611  387.23615   0.48975846    0.4659764   97.99325  1.0000001 0.96671975 0.81913346   375.0835   100.6041 2.8532007    0.018824399   0.010494898  387.31097   0.0151021145      0.0273332    -4.092615 217.49423  -15.447873 2175m152    2 2175m152w2o0026668e004   11       1            0          0     4       0 56866.496 56869.324  56867.91   16.03006    0.2808555                                                                       
         10.3    27.01618 616.80457 1107.6426  305.42453    0.6345904    0.5848582   99.95259        1.0 0.59549737 0.60357225   338.4306  102.64795 2.8529804   -0.015971959   0.013463893  305.02606    -0.69179064     0.20957518   -3.8389049  217.4982  -15.455101 2175m152    2 2175m152w2o0033036e004   11       1            0          0     4       0 56866.496 56869.324  56867.91   16.28774    0.3688834                                                                       
         10.4   28.229315   633.627 1116.3018  309.38458   0.63193125   0.57948726  99.564285        1.0  0.3991064  0.9159808   290.2997 102.191795 2.8533864   0.0074642897   0.012221883  309.36768   -0.009795046   0.0055630915    -4.484431 217.49135  -15.442249 2175m152    2 2175m152w2o0026698e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.273754   0.36227688                                                                       
         10.5   31.091665 630.78613 1123.4803  314.73703   0.60905284    0.5739227  100.25917  0.9999999  0.5198784 0.92143583  312.80505  102.95337 2.8538256    0.008329034   0.012308453  314.84903   -0.020316083    -0.01949017    -3.393023 217.48566  -15.444417 2175m152    2 2175m152w2o0026682e004   11       1            0          0     4       0 56866.496 56869.324  56867.91   16.25513    0.3583271                                                                       
         10.6   31.668694 627.36456  1104.032  333.59674    0.5766285    0.5441537  100.17567 0.99999994 0.73386306   0.546933    350.205  102.82609 2.8508742   0.0023168325   0.011458557  331.57898    -0.21009307     -0.6533904    -5.533245 217.50107  -15.447036 2175m152    2 2175m152w2o0033067e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  16.191946    0.3364023                                                                       
         10.7   35.150127 621.18335 1102.2896  21122.799  0.009754727 0.0091773225 113.013016        1.0   3.924489  0.9996483  21128.814  115.85483 2.8520827  -0.0007727146 0.00021365687  21123.055   0.0036151325   0.0056531476    -4.828303 217.50246  -15.451757 2175m152    2 2175m152w2o0007555e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  11.688122 0.0058090882                                                                       
         10.8   36.169636 614.23645 1124.2413  473.72025    0.4131473   0.37637857  103.51436  0.9999999 0.53710204  0.8999992  473.36026  106.40928 2.8518963    0.010583818   0.008617787   473.6756    0.002343052    0.008981978   -2.6739485 217.48505  -15.457059 2175m152    2 2175m152w2o0007475e004    8       1            0          0     4       0 56866.496 56869.324  56867.91  15.811195   0.24113633                                                                       
         10.9   40.436897  608.7803 1114.0499  4365.3574  0.045577146   0.04284201 104.783104 0.99999994  1.1077847  0.9909407  4412.0347  107.57497 2.8501015  -0.0025683045  0.0009192578   4366.253   -0.005676572  -0.0002563798   -2.7181866 217.49312  -15.461229 2175m152    2 2175m152w2o0007418e004   10       1            0          0     4       0 56866.496 56869.324  56867.91   13.39995  0.026066313                                                                       
        10.10   42.508026   638.919 1115.0592   405.4829   0.47868904   0.44946304   99.86121        1.0  0.6031767  0.9328357   389.8145  102.45926 2.8494895   0.0028642416   0.009463796  405.47842  -0.0019246833  -0.0013697793     -5.05697 217.49234  -15.438207 2175m152    2 2175m152w2o0007791e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  15.980068    0.2730038                                                                       
        10.11   42.995953 620.77844 1130.2699   698.0798    0.2705336   0.25761938   99.71112        1.0  0.8497783 0.96431947  680.46893  102.44221 2.8521557    0.009205043   0.005551916  698.08575  -0.0064460025    0.005722667   -4.1574364 217.48027   -15.45206 2175m152    2 2175m152w2o0007556e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  15.390238    0.1561503                                                                       
        10.12   44.394115  610.4783 1124.4603  384.27554   0.52343005   0.49705768  106.20138        1.0     0.6737 0.84418404   392.0496  108.97871 2.8549666     0.00639987   0.010565031   384.2828   0.0033868484   0.0060508912   -2.6540806 217.48488  -15.459929 2175m152    2 2175m152w2o0026602e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.038393   0.30807245                                                                       
        10.13   48.772747 633.30414  1100.112  354.94196   0.54870373    0.5039755  100.17351        1.0 0.37019497 0.95128834   359.6861 102.841286 2.8509593    0.009715378   0.011007015   354.9332    0.009555666    0.002990598   -5.2135224 217.50418  -15.442499 2175m152    2 2175m152w2o0026691e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.124607   0.31496996                                                                       
        10.14   49.995735   630.884 1131.4635   624.1983   0.31459433   0.30522767  104.21567        1.0  1.0754552 0.85023606  654.06726 106.871925 2.8532972 -0.00012278557  0.0062385336  624.17334   0.0032507454   0.0039283885   -4.8924513 217.47932   -15.44434 2175m152    2 2175m152w2o0007683e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  15.511694   0.18298672                                                                       
        10.15    58.42639 639.82367 1128.4209  316.15482    0.6162634    0.5776085  100.02396        1.0  0.6084218 0.67842376   326.4909 102.630394 2.8533866   -0.009395659   0.012050028  315.27722    -0.30887043     -0.9522718   -5.3213034 217.48175  -15.437512 2175m152    2 2175m152w2o0007804e004   10       1            0          0     4       0 56866.496 56869.324  56867.91   16.25025   0.35570392                                                                       
         11.1  0.33759418 623.35223 1114.8125  394.75696  0.114581734   0.10693704  25.762547 0.99999994  1.0030077 0.93295866  394.60306  26.329504  2.611605    0.006455958  0.0025359106  394.75937    0.008475718  -0.0047966223    -2.492613 217.49252  -15.450098 2175m152    1 2175m152w1o0008827e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  16.009176   0.07095794                                                                       
         11.2   12.115426 626.43304 1111.6133   336.8262   0.13143457  0.124984354  24.770128        1.0  0.5680487  0.8747076   325.4625  25.328207 2.6154258 -0.00031757355  0.0026699447   336.8359    0.013447856  -0.0011871951   -2.6996777 217.49506  -15.447745 2175m152    1 2175m152w1o0008873e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  16.181486   0.07998926                                                                       
         11.3   28.614899  615.9096  1107.709  298.31824    0.1485284   0.13978882  24.437424 0.99999994   0.770502  0.6752732   299.5436  24.982891 2.6115932  -0.0063816905  0.0030630457   298.2288    0.026194403     0.07367883   -2.5894394 217.49815  -15.455785 2175m152    1 2175m152w1o0008719e005   11       1            0          0     5       1 57051.344 57053.773  57052.56  16.313301   0.08914038                                                                       
         11.4   31.410658  628.9815 1124.8671  188.77985   0.23731938   0.22556558  24.962269        1.0  0.5705787  0.8864333    184.464  25.515852 2.6086917 -0.00018912554  0.0049449797  188.77925  -0.0019687582   -0.004964582    -2.729226 217.48456  -15.445795 2175m152    1 2175m152w1o0008913e005   10       1            0          0     5       1 57051.344 57053.773  57052.56   16.81011   0.14441198                                                                       
         11.5   32.768562  635.2313 1116.7338 126.747116   0.35429186   0.34228057   25.25869 0.99999994  1.3654503 0.86423653  124.38512  25.822182 2.6120772   -0.008173823  0.0075606927  124.66087     0.49819827      0.8909363   -2.8123112 217.49101  -15.441023 2175m152    1 2175m152w1o0030130e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  17.242655   0.21930455                                                                       
         11.6   34.852806  621.2181 1102.3932  21903.072 0.0025604428 0.0023633414   35.60444        1.0  30.531975 0.99988425  21910.602   36.26036 2.6138427  -0.0005261302  7.114491e-05  21901.645   0.0027740921    0.009566195   -2.8613214 217.50237  -15.451731 2175m152    1 2175m152w1o0008797e005   11       1            0          0     5       1 57051.344 57053.773  57052.56  11.648737 0.0017648693                                                                       
         11.7   35.306698  613.3347 1122.7583  227.54788   0.20231012   0.18065599  24.216543        1.0 0.47746313  0.7693439  228.93965  24.754045 2.6124482  -0.0027652383  0.0038751797  227.66422    0.056629192   0.0035636465   -1.5809262 217.48622  -15.457747 2175m152    1 2175m152w1o0030058e005   11       1            0          0     5       1 57051.344 57053.773  57052.56  16.607319  0.115987524                                                                       
         11.8   40.335003  608.8132 1114.1289  4512.7866  0.010173769  0.009611675  26.958065  1.0000001  6.3661413 0.99217933   4534.076   27.54676 2.6094184 -0.00054329634 0.00023266561   4512.712   -0.008591402   0.0005270335   -1.9928834 217.49306  -15.461204 2175m152    1 2175m152w1o0008623e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  13.363888 0.0064859334                                                                       
         11.9   42.588947   620.364 1130.0409   508.3296    0.0937047   0.08728293  26.314466        1.0  1.6436535  0.9512806   513.9045  26.861834 2.6100037      0.0070346   0.001973203  508.49316    0.009455757  0.00022724441   -2.5009894 217.48045  -15.452376 2175m152    1 2175m152w1o0008785e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  15.734636   0.05625507                                                                       
        11.10    44.24568  610.5503 1124.4669   533.8804  0.083322614   0.07980333   24.96536  0.9999999 0.39790648 0.92577374  540.61505   25.53111 2.6161625  -0.0017514229  0.0017083306  533.68024   -0.022625359   0.0018461547   -1.4924293 217.48486  -15.459874 2175m152    1 2175m152w1o0008656e005   10       1            0          0     5       1 57051.344 57053.773  57052.56   15.68139   0.05080832                                                                       
        11.11   50.170956 634.45856 1100.3086  164.33742    0.2823962   0.26555446  26.082586  1.0000001  0.5177507  0.9195259  165.34517  26.648226 2.6142964    0.008524895   0.006081946  164.31168    0.015414842    0.011849587   -2.5367649 217.50403  -15.441618 2175m152    1 2175m152w1o0008991e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  16.960659   0.17379028                                                                       
        11.12   50.620686 631.20074  1131.569  208.66031   0.21954353   0.20962735  25.407291        1.0 0.55756307  0.5584919  221.48827  25.970652   2.61427    0.001381278   0.004428789  208.66708  -0.0073097167   -0.015343644    -3.505359 217.47925 -15.4440975 2175m152    1 2175m152w1o0008950e005   10       1            0          0     5       1 57051.344 57053.773  57052.56    16.7014   0.13286269                                                                       
        11.13    51.14992 611.78217 1100.3911   62.69618   0.70296615   0.66911715  24.242704        1.0   0.763134  0.4613026    74.0627  24.781229 2.6139963   0.0019559264   0.013866198  62.546585      0.8063281     0.53487206    -2.818383 217.50395   -15.45894 2175m152    1 2175m152w1o0008683e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  18.006897   0.44284806                                                                       
        11.14   51.446564  618.0483 1132.7745  134.50635    0.3448644    0.3291089   25.91581        1.0  0.5791329  0.7543942  136.72719  26.472046 2.6102467    0.015054524  0.0077034016  134.45914    0.011294775   -0.012461804   -2.5103896 217.47829 -15.4541445 2175m152    1 2175m152w1o0030069e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  17.178143   0.21184044                                                                       
        11.15    64.61003  609.8863 1095.6912  237.38216   0.18648037    0.1755928  24.105162 0.99999994  0.5280469  0.8133942  245.23723  24.631832 2.6120238   -0.006085038   0.003696686  237.37299   0.0025897927     0.08944816   -2.8557303 217.50768  -15.460388 2175m152    1 2175m152w1o0008641e005   11       1            0          0     5       1 57051.344 57053.773  57052.56   16.56138   0.11063325                                                                       
         12.1  0.66501045 623.33026 1114.6642   847.6316   0.22724527   0.21162362  99.771065        1.0  0.3609507  0.9376605  866.89087  102.39293 2.8566606    0.003117025  0.0044926913  847.51965    0.013058088    -0.01131735    -3.399623 217.49265  -15.450114 2175m152    2 2175m152w2o0007619e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  15.179482   0.12839247                                                                       
         12.2   10.404027  626.3623  1112.437  392.43396    0.4926545    0.4527594  99.264755        1.0  0.7603869   0.785044  393.95178  101.93606 2.8576627   -0.006571293   0.009615281  392.07416     0.23149134    -0.22154552   -3.7650461 217.49442  -15.447799 2175m152    2 2175m152w2o0027398e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  16.015583   0.28072596                                                                       
         12.3   20.695608  616.2413 1112.7466   304.5429    0.6436196   0.58921474 100.252304 0.99999994  0.5409437  0.7857032  318.81717  102.85388 2.8551629   -0.015540421   0.013409798  302.79865    -0.14056136    -0.09485006   -3.5955653 217.49416   -15.45553 2175m152    2 2175m152w2o0034272e005   11       1            0          0     5       1 57051.344 57053.773  57052.56  16.290878   0.37123373                                                                       
         12.4   28.066317 630.16394 1122.5643  321.22177   0.59319305   0.56148815    98.6329        1.0 0.32817447 0.92371297  316.07028  101.27308 2.8565836   0.0033366084   0.011430984  321.20847    0.019913517    -0.01756162   -2.8308048 217.48639  -15.444893 2175m152    2 2175m152w2o0027410e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  16.232988   0.34449443                                                                       
         12.5   28.099794  616.8222    1107.1   455.8547     0.413014   0.38811988  99.393776  1.0000001  0.5019398 0.62652755   486.0114 102.061554 2.8531609  -0.0105881095   0.008545513     455.71    0.026308713    0.032239903     -4.42577 217.49864  -15.455088 2175m152    2 2175m152w2o0034278e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  15.852934   0.24059428                                                                       
         12.6     33.8643  634.8655 1119.5161  301.30984     0.648611   0.59639406   99.33487  0.9999999  0.5974093 0.90853274  279.86865  102.00975 2.8566058   0.0026265979   0.012382875   300.9662    -0.04964384     -0.0695931   -3.0762322  217.4888  -15.441302 2175m152    2 2175m152w2o0034318e005   11       1            0          0     5       1 57051.344 57053.773  57052.56  16.302467    0.3718273                                                                       
         12.7    35.01376  621.1489 1102.3462   21445.53  0.009785553  0.009489469 116.485504        1.0  1.4990002  0.9976577  21460.309  119.23769 2.8556857  6.7830086e-05 0.00021508842  21446.363   0.0021199477    0.007228999   -4.6106644 217.50241  -15.451784 2175m152    2 2175m152w2o0007597e005    9       1            0          0     5       1 57051.344 57053.773  57052.56 11.6716585 0.0058974843                                                                       
         12.8     38.6589  617.6061 1102.0867   392.2203     0.507709    0.4630592  103.44899        1.0  0.6090235 0.13638474  409.51312  106.10148 2.8542166  -0.0018436313    0.01027632  389.94324    0.022848088     0.23754582   -4.7088003 217.50261   -15.45449 2175m152    2 2175m152w2o0034277e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  16.016174    0.2932975                                                                       
         12.9    39.71368  637.8785 1114.0071   299.2772   0.65887064   0.61776286   103.1083        1.0 0.46524113  0.9384725  298.44696   105.8139  2.852536  0.00011628866   0.013147367  299.26822   -0.004188908  -0.0068218503    -2.667066 217.49316  -15.439002 2175m152    2 2175m152w2o0027442e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  16.309816   0.39001524                                                                       
        12.10   40.668728 608.69507 1114.0635  4187.7466  0.045150895   0.04257348     99.516        1.0  1.3606484 0.98893946   4191.394  102.24081 2.8536618  -0.0011088848 0.00092144235  4188.0054   -0.008468216  0.00057065807   -3.3917065 217.49312  -15.461294 2175m152    2 2175m152w2o0007458e005   11       1            0          0     5       1 57051.344 57053.773  57052.56  13.445049  0.025805905                                                                       
        12.11     41.2544  619.9271 1129.4462  648.86334   0.28646165   0.27477401    98.8045        1.0 0.61345744  0.9555194   636.6165   101.5459 2.8562872 -0.00057804585   0.005731613  648.65424   -0.009288981    0.011358619   -2.9465997 217.48093   -15.45271 2175m152    2 2175m152w2o0007589e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  15.469617   0.16662444                                                                       
        12.12   42.157196  611.4695 1124.4161   599.1911    0.3232275   0.29882315  100.63904  1.0000001 0.60806924  0.9623376   566.3541  103.36062 2.8578596   0.0024209023   0.006369801   599.6362     0.01503471    0.024469873   -2.0899127 217.48491  -15.459172 2175m152    2 2175m152w2o0007502e005   11       1            0          0     5       1 57051.344 57053.773  57052.56  15.556087   0.18410265                                                                       
        12.13   49.539948  630.2703 1131.5457   492.3571    0.4044004   0.37544203  104.82977        1.0 0.39866585  0.8209415  508.53745  107.60461 2.8572533   0.0072596073   0.008231863  492.25372 -0.00047085728    -0.00989494   -3.6389675 217.47926  -15.444809 2175m152    2 2175m152w2o0007707e005    8       1            0          0     5       1 57051.344 57053.773  57052.56 15.7692995   0.23475994                                                                       
        12.14    49.60315  633.1278 1099.6371   304.7843    0.6448756   0.62026846  103.09221        1.0 0.68727905 0.94986594  306.54495  105.75802 2.8558636    0.002975881   0.012689588  304.67395   -0.018504554   -0.019900085   -2.3928487 217.50455  -15.442635 2175m152    2 2175m152w2o0027424e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  16.290018    0.3822998                                                                       
        12.15   54.250904 617.02704 1133.5156  322.17007    0.6094209    0.5524931   99.46385        1.0 0.39932364 0.91566473  295.03452  102.22587  2.856321  0.00034368038   0.011561778  322.08118   0.0012629007   -0.014797934    -3.274482  217.4777  -15.454924 2175m152    2 2175m152w2o0027368e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  16.229788   0.34650397                                                                       
        12.16   58.833168  637.0463 1131.3953   265.1607    0.7597179    0.7048513  106.23439  1.0000001  0.5501039  0.4311787  306.23877 109.119736 2.8559139    0.010695696   0.015878407  263.68686      -0.387489     -0.7744077   -3.6873431 217.47939  -15.439632 2175m152    2 2175m152w2o0007793e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  16.441227    0.4608004                                                                       
        12.17   64.277504  609.3248 1096.2528  337.31918    0.5648046    0.5292649   99.85921        1.0   0.488702 0.85617465  340.28638   102.5229 2.8556225   -0.001329422   0.011307502  337.29883   -0.024865901   -0.036929548   -3.9807372 217.50723  -15.460817 2175m152    2 2175m152w2o0027339e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  16.179897   0.33133537                                                                       
        12.18    67.50471 640.00134 1133.0063  292.42975      0.71535    0.6674857  109.31257        1.0  0.8583455 0.18587746   366.1312 112.137955  2.852287   -0.014403999   0.015298969  287.46368     -0.8804365    -0.11587633    -3.805408 217.47812  -15.437375 2175m152    2 2175m152w2o0034331e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  16.334946    0.4265231                                                                       
         13.1   1.1804433  623.1498 1114.5725  373.27948   0.09865491   0.09320292  20.414883  0.9999999  0.7200493  0.9252294  375.96973  20.873058 2.6242096   0.0059402585  0.0020270788  373.28488   0.0084819645   -0.012600892   -2.1351037 217.49272  -15.450253 2175m152    1 2175m152w1o0009966e006   18       1            0          0     6       0  57225.33 57231.164 57228.246  16.069914  0.059438895                                                                       
         13.2   12.263713 626.33484 1111.4554  341.52063  0.108454086  0.103327334   20.85456        1.0 0.46413475  0.8583345  335.58136   21.33113  2.625779     0.00240618  0.0022436434  341.53104    0.007886162    0.014674265    -2.222576  217.4952  -15.447821 2175m152    1 2175m152w1o0010020e006   17       1            0          0     6       0  57225.33 57231.164 57228.246  16.166458   0.06638179                                                                       
         13.3     16.2709 620.56573 1120.0261   88.19756   0.41504326      0.39902  20.175232        1.0 0.82719535  0.8196744   86.13291  20.623186 2.6207578   -0.008003712   0.008598548   87.93944    -0.85555625     0.01893974   -2.0281177 217.48839  -15.452225 2175m152    1 2175m152w1o0041276e006   18       1            0          0     6       0  57225.33 57231.164 57228.246  17.636358   0.25283596                                                                       
         13.4   28.909124  615.9686 1107.4939  313.18646   0.11745642   0.10945082  20.060404  0.9999999   0.763862 0.66224825   323.2878  20.523497 2.6240315  -0.0030050874  0.0023262098  313.20694   -0.018431611   -0.036732033    -2.048778 217.49832   -15.45574 2175m152    1 2175m152w1o0009842e006   19       1            0          0     6       0  57225.33 57231.164 57228.246  16.260492   0.06963953                                                                       
         13.5   31.080952 628.90875 1124.7703 113.383354   0.33281595    0.3085301    20.4843        1.0 0.49152917  0.8178323  122.61321  20.930698 2.6209247  -0.0027514696  0.0066111246  113.27526   -0.017468615   -0.051838253   -2.5563633 217.48463   -15.44585 2175m152    1 2175m152w1o0034553e006   17       1            0          0     6       0  57225.33 57231.164 57228.246  17.363626   0.19833046                                                                       
         13.6    32.36311  635.0423 1116.9658  151.53093   0.24677281   0.23470683  20.997925  0.9999999 0.63658255  0.8837617  151.24498  21.462475 2.6183953   0.0007426739   0.005154209  151.52502  -0.0029628656   0.0024003196   -2.2840738 217.49081  -15.441168 2175m152    1 2175m152w1o0010179e006   16       1            0          0     6       0  57225.33 57231.164 57228.246  17.048746   0.15142675                                                                       
         13.7   35.301586  621.0721 1102.2542  22437.584  0.002250403 0.0020668444  33.110664 0.99999994  40.473534  0.9998138  22461.896   33.70098  2.621229   -0.000741601  6.770771e-05  22437.246   0.0014102089   0.0073784064   -2.1081784 217.50247  -15.451842 2175m152    1 2175m152w1o0009932e006   19       1            0          0     6       0  57225.33 57231.164 57228.246   11.62256 0.0016022311                                                                       
         13.8   35.996624  628.4082 1102.7472  125.33281   0.30286756   0.28015924  20.655043        1.0  0.8803121 0.45133576  132.96533  21.120377  2.623466   0.0049363375  0.0060830833    125.306    0.015500246   -0.013076551   -1.9993421 217.50209 -15.4462385 2175m152    1 2175m152w1o0041314e006   17       1            0          0     6       0  57225.33 57231.164 57228.246  17.254839   0.18057786                                                                       
         13.9   37.266094  612.5155 1122.8552  194.70988   0.18809755   0.17683192  20.133326  0.9999999  0.4570986 0.61776537  195.48068  20.584154 2.6218944   0.0009952188   0.003798801  194.64514      0.0950236    0.025302274   -1.5831778 217.48615  -15.458373 2175m152    1 2175m152w1o0041252e006   18       1            0          0     6       0  57225.33 57231.164 57228.246   16.77653   0.11266966                                                                       
        13.10    39.89796  620.1008 1128.9806  272.77982     0.136366   0.12964551  20.495052  0.9999998  0.8011069  0.5739477   276.4778  20.934546 2.6185472   0.0013280511  0.0028203407  272.74728    0.012179948    0.028553816   -2.1686203  217.4813  -15.452578 2175m152    1 2175m152w1o0041277e006   19       1            0          0     6       0  57225.33 57231.164 57228.246   16.41047    0.0817298                                                                       
        13.11   40.747253 608.67236 1113.9614   4512.851  0.008943628 0.0083889635  23.590256        1.0  3.4409914  0.9921289   4524.433  24.066032 2.6202152  -0.0008198023 0.00020581881   4512.696   -0.009227916  -0.0011976704   -1.6904167  217.4932  -15.461311 2175m152    1 2175m152w1o0009734e006   18       1            0          0     6       0  57225.33 57231.164 57228.246  13.363873  0.005675594                                                                       
        13.12   44.204624  620.1538 1130.5973  391.13278   0.09475651  0.088678055  20.608833 0.99999994  0.5797526 0.72574574   392.5652  21.063553 2.6239994    0.001339376  0.0019583995  391.19418     0.01671504   -0.018154355    -2.240715 217.48001  -15.452537 2175m152    1 2175m152w1o0009918e006   18       1            0          0     6       0  57225.33 57231.164 57228.246   16.01919   0.05726058                                                                       
        13.13   44.488102 610.48364 1124.5249   537.3937  0.069772795   0.06635528   21.34825        1.0 0.35474944  0.9037567   539.3856  21.814064 2.6265059 -1.0788441e-05  0.0014842385  537.54285    0.010478015    0.012473225   -1.4320588 217.48482  -15.459925 2175m152    1 2175m152w1o0009773e006   15       1            0          0     6       0  57225.33 57231.164 57228.246  15.674269   0.04315419                                                                       
        13.14   49.964607  626.3168 1096.9232  111.47057    0.3451015   0.32169467  21.069494 0.99999994   4.810529 0.43881124 122.966866   21.52904 2.6203697   -0.016172528   0.007605125  111.31418    -0.20595312    0.023048725   -1.8271663  217.5067  -15.447838 2175m152    1 2175m152w1o0041301e006   17       1            0          0     6       0  57225.33 57231.164 57228.246    17.3821   0.20771699                                                                       
        13.15    49.98533  630.9585 1131.4258  219.15106    0.1701174     0.157333  20.487366  0.9999999  0.9942591  0.5753345  242.37341   20.94727 2.6237307  -0.0075904727  0.0035158813  219.26515   -0.022457149     0.07798211    -3.179851 217.47935  -15.444283 2175m152    1 2175m152w1o0010109e006   18       1            0          0     6       0  57225.33 57231.164 57228.246  16.648142   0.10179744                                                                       
        13.16    50.45102 634.32184 1100.0798    168.228   0.22150937   0.21079701  20.676733 0.99999994 0.39045805  0.8484531  167.87277  21.138521 2.6204286  -7.992983e-05  0.0045281714  168.21564    0.033566043    0.021663217   -1.3042122  217.5042  -15.441722 2175m152    1 2175m152w1o0010157e006   17       1            0          0     6       0  57225.33 57231.164 57228.246  16.935255   0.13412483                                                                       
        13.17   54.444344 617.22577 1133.6572  116.71061   0.31446332   0.29442006   20.42063  0.9999999 0.88762856 0.78495264  110.31999   20.87558 2.6237292  -0.0075828433   0.006551398  116.68053    -0.00432293   -0.024383308   -2.0833914 217.47758  -15.454772 2175m152    1 2175m152w1o0034514e006   16       1            0          0     6       0  57225.33 57231.164 57228.246  17.332224   0.19194415                                                                       
        13.18    55.63358  633.6847 1097.4086  119.28767   0.30842948   0.29435378  20.346899 0.99999994 0.35504538  0.7623426 115.756584  20.810614 2.6252804  -0.0040690303   0.006173006  119.28493   -0.007564295  -0.0024077024   -1.1864221 217.50632  -15.442209 2175m152    1 2175m152w1o0034572e006   18       1            0          0     6       0  57225.33 57231.164 57228.246  17.308512   0.18702209                                                                       
        13.19    56.76948  604.7955 1123.6831  195.09514   0.18755706   0.17712301  20.203505  0.9999999 0.66516006  0.5205884  195.55542  20.657516 2.6231503   0.0025939941  0.0037840477  195.08986   -0.014949139   0.0017876485   -1.1962765 217.48549  -15.464271 2175m152    1 2175m152w1o0041231e006   18       1            0          0     6       0  57225.33 57231.164 57228.246  16.774384   0.11284033                                                                       
        13.20    64.09317  609.3691 1096.3035   142.7027   0.25572756    0.2419745  19.951513        1.0 0.49024493 0.73826313   149.7282   20.39496 2.6241455  0.00024008751  0.0050466564  142.69536    0.013343415    0.018135658   -1.8976717 217.50719  -15.460783 2175m152    1 2175m152w1o0009733e006   19       1            0          0     6       0  57225.33 57231.164 57228.246   17.11392   0.15279952                                                                       
         14.1   0.4246817  623.3288 1114.7892   1061.887   0.18876898   0.18195727  104.55016        1.0  0.2634375  0.9809549    1035.94   107.2821 2.8674195    0.001973629   0.003721485  1061.9791    0.008539925    -0.00445524   -2.0595756 217.49254  -15.450116 2175m152    2 2175m152w2o0007391e006   18       1            0          0     6       0  57225.33 57231.164 57228.246  14.934804  0.107245736                                                                       
