          6.9    51.79817   92.1891  912.4463   533.7804  0.31606793  0.32921103   89.32588        1.0 0.78587544  0.3917045   547.6795   91.62575 2.8435268     0.009080529  0.0063335174   533.4113    0.021121237    0.042198498    0.39460218  12.097472  -29.48579 0120m288    2 0120m288w2o0026753e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  15.681594   0.18341848                                                                                                                        
         6.10   52.855442  74.98495 882.33136  409.37888  0.41054428  0.41655895  91.060074  1.0000001  0.5035625  0.9589126  418.73166   93.56389 2.8416748   -0.0023758411   0.008345365   409.5746   -0.030411793    -0.09871462    -2.4969914  12.123913 -29.498909 0120m288    2 0120m288w2o0000798e002   12       1            0          0     2       0  56642.19  56645.42 56643.805 15.9696865   0.24561106                                                                                                                        
         6.11   55.030773  94.45684  891.8751  607.14355   0.2834437  0.28683278   93.70636        1.0  0.5999088  0.9599369  576.67084   96.16709  2.842528   -0.0057317615  0.0059186486   607.1327    0.009475438  -0.0008209443    -1.1761638 12.1155205 -29.484043 0120m288    2 0120m288w2o0001024e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  15.541772   0.16892213                                                                                                                        
         6.12   56.620705  61.89993  915.5802   294.7878  0.58917683    0.591213   95.41788        1.0  1.1250807  0.9798515  280.02023   97.95071 2.8427117     0.012024403  0.0129345525  294.84967  0.00043124412   -0.011940548    -1.1550536  12.094743 -29.508926 0120m288    2 0120m288w2o0021364e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  16.326225   0.36454242                                                                                                                        
         6.13   57.363724 93.545586  914.0178  1891.9882  0.08967661  0.09270949   92.06054  1.0000001 0.72544855  0.8838488  1922.7323   94.41466 2.8419955    0.0036929846  0.0018888774  1892.7524   -0.008001116    0.008320669     0.5750837  12.096092 -29.484755 0120m288    2 0120m288w2o0001015e002   14       1            0         66     2       0  56642.19  56645.42 56643.805  14.307704   0.05287161                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         6.14    58.75873  88.42662  883.4739   637.0139   0.2674261  0.27330694  92.022156        1.0 0.45641053  0.9282972   627.7768   94.48174 2.8456578   -0.0021622777  0.0053092996   636.3002    -0.06610421     -0.0382024     -3.462562  12.122898 -29.488644 0120m288    2 0120m288w2o0000953e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  15.489628   0.15794885                                                                                                                        
         6.15    62.55682 58.054317  888.6933  441.14932  0.43279877  0.41493052  98.978615  1.0000001  0.6038858 0.98992497   484.4541 101.441925   2.84148    0.0020779371   0.008603592  441.34738   -0.009148374    0.004459614    -2.5064836  12.118344 -29.511845 0120m288    2 0120m288w2o0000631e002   11       1            0          0     2       0  56642.19  56645.42 56643.805 15.8885355   0.24781725                                                                                                                        
          7.1   1.0907269  76.51918  901.3099  144.53012  0.25077516   0.2605334  20.683825 0.99999994  0.5280602 0.91284513  147.41335  21.154295  2.654803     0.009449065  0.0052753603  144.49698   -0.014900174    0.011063866   -0.70686126  12.107256 -29.497751 0120m288    1 0120m288w1o0001059e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.100103   0.15645458                                                                                                                        
          7.2   12.232603  81.21134 900.41425   97.44635  0.37235805  0.38531932  20.831203        1.0 0.47085387 0.88268787   98.74519  21.304518 2.6530502     0.005402744   0.007884462   97.40586   0.0072674807    0.033189483    -0.5455255  12.108038 -29.494165 0120m288    1 0120m288w1o0031093e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.528086   0.23573467                                                                                                                        
          7.3   15.757887  76.97022  895.7289  261.75217  0.14115731  0.14567114  21.377058  1.0000001 0.55523247   0.924214   264.1579  21.851435  2.650072    -0.004673779  0.0030749158  261.75378   -0.010651405  -0.0012932698   -0.73543483  12.112154 -29.497402 0120m288    1 0120m288w1o0001073e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.455275   0.08886898                                                                                                                        
          7.4   21.483906  73.02865 908.25287   86.45031   0.4173529  0.43580452  20.958944        1.0 0.47625896  0.9534871  93.094765  21.433722 2.6498594   -0.0026157498    0.00880283   86.38922     0.19718651   -0.017759003   -0.92099977  12.101166 -29.500422 0120m288    1 0120m288w1o0036020e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  17.658083    0.2685721                                                                                                                        
          7.5     26.2301  73.33513  892.6055   386.7731 0.094374694  0.09832301   21.51536        1.0 0.40077332  0.9288176    385.571  21.998907  2.654536   -0.0010427833  0.0020441643  386.73257    0.010031225   -0.012038831    -0.8155874  12.114898 -29.500175 0120m288    1 0120m288w1o0001016e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.031359   0.06045957                                                                                                                        
          7.6   33.516254 78.208954 889.34204  92.538765  0.39374644  0.40723214   20.76119        1.0 0.78098166 0.67919415    94.7236  21.218908   2.65241   -0.0010840297   0.008074837   92.24083      0.5254532    -0.25507972     -0.774549  12.117758  -29.49645 0120m288    1 0120m288w1o0001089e003   12       1            0          0     3       1 56827.125 56833.508 56830.316   17.58419   0.24780123                                                                                                                        
          7.7   38.002995 66.780426 892.03094   351.1046  0.10367132  0.10587062  20.911732        1.0 0.68813485  0.9635534  354.56613  21.386246 2.6496713    -0.003672123  0.0021903238  351.11124   0.0037864666  -0.0075797616    -0.8073573  12.115407 -29.505182 0120m288    1 0120m288w1o0000936e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.136408   0.06474293                                                                                                                        
          7.8    40.49506   90.2072 895.17664 102.879616  0.35473529   0.3624927  21.064157        1.0  0.4147399 0.82155067  108.10442  21.530117 2.6505039   -0.0069324374  0.0077086654  102.90139     0.01320952     0.01743869   -0.53552663  12.112627 -29.487291 0120m288    1 0120m288w1o0026453e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.469177   0.22548667                                                                                                                        
          7.9   40.945477  84.17129  888.4717  252.33812  0.13956004  0.14509428  20.203598        1.0 0.39907816 0.78689426   255.6252  20.667215  2.652801    -0.001701057  0.0028792284  252.37047     0.00743134    0.013036664    -0.8009406  12.118516 -29.491898 0120m288    1 0120m288w1o0001155e003   14       1            0          0     3       1 56827.125 56833.508 56830.316  16.495043   0.08711657                                                                                                                        
         7.10    44.05224   84.9341  915.3119  1750.8762 0.020766417 0.021539588   21.36894        1.0  2.2429948 0.97983694  1748.8152  21.845407 2.6506903    0.0017322302 0.00045720983  1750.7927  -0.0006755204    0.009840174    -0.4764063  12.094962 -29.491333 0120m288    1 0120m288w1o0001171e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  14.391861  0.013251728                                                                                                                        
         7.11   44.394825  70.14416 886.78894  146.75136  0.24809551  0.25204915   20.85905 0.99999994  0.9938755  0.9041895  145.99107  21.326815 2.6501293   -0.0054424405   0.005253017  146.72261    -0.06332708    0.025817648    -0.7410689  12.120005  -29.50261 0120m288    1 0120m288w1o0000975e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.083544   0.15537727                                                                                                                        
         7.12    46.77577  59.92621 902.78156   341.7172  0.10774027  0.11149508  21.193703        1.0  1.3639722  0.9692986   350.9994  21.665815 2.6496317     0.006981015  0.0023085803  341.70975  -0.0017055451  -0.0069300206    -0.8294508  12.105978 -29.510426 0120m288    1 0120m288w1o0000845e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.165833  0.067425154                                                                                                                        
         7.13    49.53028  94.06122 906.89374  148.04591  0.23313549  0.24067497  19.698343  1.0000001  0.7735956  0.7297205  129.74019   20.16344 2.6484723   -0.0077301264  0.0049493504  148.09773    0.006453153   -0.011609534   -0.17990196  12.102343 -29.484356 0120m288    1 0120m288w1o0001296e003   14       1            0          0     3       1 56827.125 56833.508 56830.316  17.074009   0.14532505                                                                                                                        
         7.14   50.667267 87.516495 916.51044 122.395226   0.2924297  0.29915607  20.163591        1.0  1.3949859 0.29323453   120.0275  20.619028 2.6560414     0.008612454  0.0059844516  122.39568   -0.081381954   -0.044591106   -0.41704565  12.093909  -29.48936 0120m288    1 0120m288w1o0031113e003   14       1            0          0     3       1 56827.125 56833.508 56830.316  17.280588   0.18051098                                                                                                                        
         7.15   52.288445 74.935844  882.5436  211.21367  0.16457447  0.17292593   20.54262        1.0  1.0567347  0.9502079  209.73145   21.02329 2.6518195    0.0004671216  0.0036001026   211.1535    0.016555546    0.018411621    -0.7825636  12.123727 -29.498945 0120m288    1 0120m288w1o0001042e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.688194   0.10593346                                                                                                                        
         7.16   53.803814 59.867123  911.1141  107.43401  0.34420764  0.35444614  21.054989 0.99999994  1.0378247   0.895026  124.04948  21.523565   2.64907     -0.01852572    0.00803714   106.9255     0.31869945    -0.28974578     -0.924327  12.098664 -29.510475 0120m288    1 0120m288w1o0000846e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.422146   0.21557203                                                                                                                        
         7.17    54.10418 92.657364  913.2264   942.0715 0.039182168  0.03997713  21.220154  0.9999999  1.5604454 0.52473366  928.59406   21.68058 2.6528277   0.00039321184 0.00082445063   942.5523   -0.001015769    0.014179697   -0.23032874 12.0967865 -29.485434 0120m288    1 0120m288w1o0001281e003   14       1            0         66     3       1 56827.125 56833.508 56830.316  15.064791  0.024460338                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         7.18   55.150486 94.417366 891.71326  334.26624 0.103815444  0.10568098  20.140274        1.0 0.95086104  0.9141293  340.68365  20.615171 2.6542482     -0.00570035  0.0022249431  334.12698    0.012039327  -0.0031693382    -1.0479982  12.115663 -29.484074 0120m288    1 0120m288w1o0001295e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.189768   0.06549727                                                                                                                        
         7.19    57.00974  62.72401  916.6007  143.13922   0.2534414  0.26075447  20.727238  1.0000001  1.1460382 0.95627254   153.8127  21.202078 2.6538098   -0.0012149811   0.005160362  142.75398    -0.39871997   -0.122387014     -1.017035  12.093846 -29.508297 0120m288    1 0120m288w1o0000869e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.110603   0.15833263                                                                                                                        
         7.20    57.33122  92.65747 915.09814  288.45724  0.12619016  0.13135457  21.111479        1.0  1.0766804 0.23105751  280.41324  21.565712  2.651581    0.0053504705  0.0027186847  288.74045   -0.023728192   -0.059311077   -0.25271946  12.095144 -29.485434 0120m288    1 0120m288w1o0035204e003   13       1            0         66     3       1 56827.125 56833.508 56830.316  16.349796  0.079604715                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         7.21     57.8554  88.38156   883.836   354.6418  0.09939222  0.10323318   20.35739  0.9999999 0.82292634  0.9283237  351.94818  20.820396 2.6525483  -0.00091683865  0.0021084028  354.62234    0.010962583  -0.0044714594    -0.9986016  12.122581 -29.488678 0120m288    1 0120m288w1o0001210e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.125525   0.06239276                                                                                                                        
         7.22    58.00993 93.881645    913.96  1156.1636 0.031484596  0.03249894   21.27599        1.0  1.2146325 0.61492884  1148.3226  21.736334 2.6485362   0.00037950277 0.00068389653  1156.4408    -0.01751885    0.006197378   -0.22771396  12.096142 -29.484499 0120m288    1 0120m288w1o0031126e003   13       1            0         66     3       1 56827.125 56833.508 56830.316  14.842452  0.019982236                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         7.23    63.27937  58.01634  888.2849  250.16905  0.14550425   0.1490534  20.945158        1.0 0.95172673   0.970358   243.5223   21.41507 2.6502168    0.0034701824  0.0031117212  250.17065  -0.0017040458  -0.0020138158    -0.5328966  12.118703 -29.511873 0120m288    1 0120m288w1o0000818e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.504416  0.091115475                                                                                                                        
         7.24    63.60011  94.86454  886.9055  102.21339   0.3448524    0.357714   20.60631        1.0  0.4792511 0.66203433   106.3226  21.063177 2.6489534   -0.0065273046  0.0076075504 102.202415      0.0706322     0.06925411    -1.5288155  12.119881 -29.483728 0120m288    1 0120m288w1o0031125e003   12       1            0          0     3       1 56827.125 56833.508 56830.316   17.47623   0.22192523                                                                                                                        
          8.1   3.1013622  77.82534 900.83325   419.2211   0.4017476  0.40499488  92.949974        1.0 0.64533174  0.9616254  437.33154   95.46148  2.901325     0.006311238    0.00853424  419.19034   -0.008531409  -0.0049032494    -1.5787926  12.107674 -29.496754 0120m288    2 0120m288w2o0000963e003    9       1            0          0     3       1 56827.125 56833.508 56830.316 15.9438925   0.24479553                                                                                                                        
          8.2   15.506327  77.36195  895.8398  249.66443   0.6700489   0.6599097  88.936455 0.99999994  0.7775565  0.8493827    268.917   91.35338 2.9026682    0.0032745004   0.013274568  250.30913    -0.43995482    -0.40575808    -1.3457129  12.112056 -29.497103 0120m288    2 0120m288w2o0000954e003   10       1            0          0     3       1 56827.125 56833.508 56830.316  16.506609    0.4044958                                                                                                                        
          8.3   25.211119  73.92369  892.7823  402.22168  0.40907082  0.41094983   86.30454        1.0 0.41118145 0.85873735  408.67624    88.6461  2.901293   -0.0036346912   0.008078972   402.3145   -0.074732944    -0.06488519    -1.2136182  12.114742 -29.499727 0120m288    2 0120m288w2o0000911e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  15.988836   0.23664334                                                                                                                        
          8.4   35.337887  73.69133 889.01117  271.00894  0.60769767  0.60864323  88.254585        1.0  0.2646265  0.8162151  291.57385   90.63393  2.901529   -0.0039892197   0.012355054  270.96402   -0.018390557   -0.011295538    -0.9397919  12.118052   -29.4999 0120m288    2 0120m288w2o0023845e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.417542    0.3669317                                                                                                                        
          8.5   39.386856  66.35461    891.75  360.66882   0.4541334   0.4648873  86.949585        1.0  0.3980293  0.9368881  365.98273   89.29466 2.9035218    -0.009914458   0.009162052  360.60663     0.25591603     0.10338217    -1.4545873  12.115654 -29.505507 0120m288    2 0120m288w2o0000821e003   12       1            0          0     3       1 56827.125 56833.508 56830.316   16.10723   0.26700327                                                                                                                        
          8.6   40.840042  84.40461  888.6497  369.67017  0.43811995  0.43012217  85.038055        1.0   0.740755 0.94382834   386.4323  87.404335  2.904817   -0.0024690032   0.008459242  370.22406     -0.1513275     0.05635446    -0.9922654   12.11836 -29.491718 0120m288    2 0120m288w2o0001037e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  16.080463   0.25431114                                                                                                                        
          8.7   44.025417  84.78912 915.38385  1902.7256 0.085288726 0.086850196   89.33571        1.0 0.46701217 0.99173665  1934.4835  91.792274 2.9037135   -0.0010536909  0.0017732033  1902.7766   -0.003167703    0.008830322   -0.86731535  12.094899 -29.491444 0120m288    2 0120m288w2o0001051e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  14.301559   0.05101438                                                                                                                        
          8.8   47.124153 59.821438 903.04364  383.46698   0.4351607   0.4297636   86.68437  1.0000001 0.65587217  0.9407555   399.9712   89.03382 2.9005818    0.0009149909   0.008540172  383.43567   -0.008243566   0.0009949668    -2.2456033  12.105747 -29.510506 0120m288    2 0120m288w2o0000743e003   13       1            0          0     3       1 56827.125 56833.508 56830.316   16.04068    0.2497491                                                                                                                        
          8.9    48.60931 94.503914  899.9823  230.81264   0.6884742   0.6996809   84.92342        1.0  0.8330357 0.62563676  208.69006   87.22414 2.9023716   -0.0034911036   0.013949997   231.3159    0.041079845    -0.21646518   -0.56592304  12.108407 -29.484015 0120m288    2 0120m288w2o0030045e003   12       1            0          0     3       1 56827.125 56833.508 56830.316   16.59185    0.4191262                                                                                                                        
         8.10   54.571617  62.56292 915.19604  320.96347  0.50619525   0.5155055   86.07226        1.0 0.77702385 0.98692596   302.5338   88.43196 2.9033623    0.0069719553   0.010087822  321.05228   0.0039596604    0.013687448    -1.6985204  12.095079 -29.508419 0120m288    2 0120m288w2o0000775e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  16.233862   0.29845724                                                                                                                        
         8.11   54.899216  94.08581  891.3182   423.2797   0.3747302  0.37769142   84.55212        1.0 0.49577326  0.9331404    439.386   86.85622 2.9023786     0.004276812  0.0074939136  423.26035 -0.00088945555   0.0074299513     -0.670412   12.11601 -29.484327 0120m288    2 0120m288w2o0001162e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  15.933432    0.2198367                                                                                                                        
         8.12   56.318287  93.29374    913.72  2309.4958  0.06913346  0.06980048   85.64404        1.0   1.215847 0.99137974  2289.7764   87.98843 2.9034028    0.0046097636  0.0014004378  2309.1099   0.0074581928  -0.0074882316    -0.7262772  12.096354 -29.484947 0120m288    2 0120m288w2o0001149e003   12       1            0         66     3       1 56827.125 56833.508 56830.316 14.0912075    0.0402813                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         8.13   58.786564  88.29033  883.3752  595.80493   0.2632473  0.26729912  82.924446 0.99999994  0.5217145 0.96168745  596.30896   85.24182 2.9042764    0.0016126633   0.005098454  595.75287   0.0028311892    0.008957302   -0.95663756  12.122985 -29.488747 0120m288    2 0120m288w2o0001089e003   13       1            0          0     3       1 56827.125 56833.508 56830.316   15.56224   0.15210058                                                                                                                        
         8.14    65.70937  62.59204  882.3085  229.03432   0.6970369   0.7159897   86.32869        1.0 0.46220696  0.9717433  236.89185  88.683014 2.9044282    0.0042635202   0.014000961  229.04266   -0.005068692     0.03544612    -1.2608799  12.123944 -29.508373 0120m288    2 0120m288w2o0033931e003   11       1            0          0     3       1 56827.125 56833.508 56830.316  16.600248   0.43046206                                                                                                                        
          9.1   1.1490825  77.29637  901.3757  93.354324  0.38239464  0.39338154  20.564838 0.99999994  0.7528838  0.9039852   97.57831  21.017988 2.6001558     0.018410146   0.008941147  93.385895    0.017802611    0.018890519   0.014142992  12.107198 -29.497158 0120m288    1 0120m288w1o0030516e004   14       1            0          0     4       0 57007.215 57010.434 57008.824  17.574663   0.24316011                                                                                                                        
          9.2   15.571518  77.03965  895.7981  210.30434   0.1707616  0.17691706  21.054115  1.0000001 0.42038864  0.9257263  215.99709  21.512758 2.5948906    0.0015511513  0.0037338191  210.31734    0.004315552  -0.0059379726   -0.03636036  12.112093 -29.497349 0120m288    1 0120m288w1o0001037e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  16.692879  0.109061256                                                                                                                        
          9.3   20.000046 73.775375 908.03314  106.88215   0.3379043  0.34383848  20.500668        1.0  0.9765414 0.96444213  113.47416   20.94251 2.5954235     0.004014194  0.0068922373  106.86964    -0.19184935      0.1591004   -0.25885588  12.101358 -29.499851 0120m288    1 0120m288w1o0000992e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  17.427736   0.21086271                                                                                                                        
          9.4    26.87711  73.29608  892.3678  376.28354  0.09690185  0.09747089  21.065018  1.0000001  0.6280641  0.9389101  379.30255  21.530163 2.6000726   -0.0010732412  0.0020753907   376.4367     0.01884679    0.010973598  -0.118163325  12.115107 -29.500206 0120m288    1 0120m288w1o0000981e004   14       1            0          0     4       0 57007.215 57010.434 57008.824  16.061213  0.060845092                                                                                                                        
          9.5   33.290035  78.63981    889.48  115.23441  0.31992638   0.3270454   21.14616  0.9999999  0.3638734  0.7258985  115.43256    21.6058 2.6016874    0.0016422868  0.0065566297 115.254845    -0.05456971     0.02659619   -0.11162734  12.117636 -29.496122 0120m288    1 0120m288w1o0001056e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  17.346045   0.20152135                                                                                                                        
          9.6   38.443405 66.785095 891.79285  367.46622 0.097295776  0.10044488  21.012175        1.0  0.6293802  0.9718043    367.618  21.470173  2.596783      -0.0021137  0.0021048274  367.40793   -0.025091704    -0.01127909   -0.16581956  12.115617 -29.505178 0120m288    1 0120m288w1o0000895e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  16.086956  0.062151548                                                                                                                        
          9.7   41.929546 84.099014  888.0238   275.9316  0.13557774  0.13709034  21.394838        1.0  0.7303896   0.815869   275.5628  21.850836 2.5938082   -0.0039442778  0.0028953499  276.00964     0.00909152   -0.005263984   -0.16260655  12.118909 -29.491951 0120m288    1 0120m288w1o0001124e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  16.397997   0.08435376                                                                                                                        
          9.8    43.63142  85.10131 915.03485   1637.508 0.022532092 0.023214977  22.182575        1.0 0.92674065  0.9078482  1646.8195  22.655926 2.5938535    0.0011798143  0.0005151108  1637.4259    0.003576639   0.0001497275  -0.055595625  12.095205 -29.491205 0120m288    1 0120m288w1o0001144e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  14.464541  0.014708901                                                                                                                        
          9.9    43.97842  83.90214 915.83203  279.22906  0.13059138  0.13632141  21.468279  1.0000001  0.8984437 0.24060568  286.25427   21.92475 2.5948434     0.003672123    0.00288549   279.6533     0.05430725    0.019872632   -0.14453065  12.094506  -29.49212 0120m288    1 0120m288w1o0030527e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  16.385098  0.083640985                                                                                                                        
         9.10   45.961937 60.209305 902.59436   320.7253  0.11333674  0.11605729  21.812767        1.0  1.9756284 0.97167546  319.89584  22.287363 2.5990825    0.0068469644  0.0025867168    320.578    0.013389653   -0.014005768   -0.19948937  12.106142 -29.510208 0120m288    1 0120m288w1o0000813e004   11       1            0          0     4       0 57007.215 57010.434 57008.824  16.234667   0.07395592                                                                                                                        
         9.11   48.799046  93.81273  906.7975  185.15419   0.1908124  0.20320456   20.77817        1.0  1.3385241   0.785325  159.75394  21.235277 2.5963173    -0.006616235    0.00415652  185.10068   -0.003324751   -0.023527741    0.56001204 12.1024275 -29.484547 0120m288    1 0120m288w1o0001264e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  16.831165   0.12235766                                                                                                                        
         9.12    52.61517  92.16665  912.9781  569.91016  0.06553853  0.06768227  21.949295  0.9999999  1.9530156  0.3864687   559.0447  22.397184  2.594561       0.0026896  0.0014544128  570.09985     0.04954592   -0.049250867    0.23888923  12.097005 -29.485807 0120m288    1 0120m288w1o0030541e004   13       1            0         66     4       0 57007.215 57010.434 57008.824  15.610484   0.04183628                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         9.13    55.53857  94.44873   891.481  379.41458  0.09998807  0.10339921   22.12501        1.0 0.74753284 0.94081545  372.53107  22.593536  2.602492    0.0034686327  0.0021234201  379.51352     0.01583674    0.012366478   -0.29649317  12.115867 -29.484049 0120m288    1 0120m288w1o0001263e004   12       1            0          0     4       0 57007.215 57010.434 57008.824  16.052216   0.06338501                                                                                                                        
         9.14   56.163372  94.10002  912.4555   203.2238  0.18197061  0.18985172   21.38799  1.0000001  1.2499993 0.15455431  187.45581  21.827911 2.5980227     0.008801937   0.003967007  201.81981    -0.14072132      -0.208164    0.30361646  12.097463 -29.484331 0120m288    1 0120m288w1o0030547e004   14       1            0          0     4       0 57007.215 57010.434 57008.824  16.730064   0.11469139                                                                                                                        
         9.15   56.760746  93.56538   913.623  1376.3369 0.027892837 0.028247783  22.974176        1.0  1.3536799  0.6899342  1365.9731  23.444452 2.6017883   0.00043606758  0.0006309098  1376.2391   -0.005362844  -0.0054928074    0.20105821  12.096438  -29.48474 0120m288    1 0120m288w1o0001245e004   11       1            0         66     4       0 57007.215 57010.434 57008.824  14.653188  0.018125033                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         9.16   58.304016 88.368645  883.6332  362.60468   0.1016294  0.10385389  21.333977        1.0 0.59476334 0.93504727  359.99615   21.80933  2.601067    0.0017256737  0.0021219617  362.62286    0.016811417   -0.017610934   -0.41423324  12.122758 -29.488688 0120m288    1 0120m288w1o0001183e004   13       1            0          0     4       0 57007.215 57010.434 57008.824  16.101416   0.06395356                                                                                                                        
         9.17    58.84602  93.33053 915.15656    304.286    0.123896  0.12909998  21.734585  1.0000001  0.6706484 0.24964876   299.2933  22.177496 2.5979152     0.004267931   0.002622264  304.05386   -0.028969347   -0.048110284    0.13884549  12.095093  -29.48492 0120m288    1 0120m288w1o0030546e004   13       1            0         66     4       0 57007.215 57010.434 57008.824  16.291796   0.07768443                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         9.18   62.493786 58.277763 888.40967  260.86514   0.1386262    0.143525  21.400248        1.0 0.57228774  0.9733588  251.62718  21.867092 2.6001697    0.0011992455  0.0030525096  260.77396     0.01256467    0.014524414   -0.20970076  12.118593 -29.511673 0120m288    1 0120m288w1o0000792e004   12       1            0          0     4       0 57007.215 57010.434 57008.824   16.45896   0.08926971                                                                                                                        
         10.1   1.7187735  76.36661  901.8054   315.9515  0.47895947  0.48201346    81.1857  0.9999999  0.5864889  0.9317098  310.15833  83.317406 2.8457046    0.0092179775   0.009928673  315.94745   0.0058402596   0.0025572125    -1.3794205  12.106821 -29.497868 0120m288    2 0120m288w2o0000960e004   13       1            0          0     4       0 57007.082 57010.434 57008.758   16.25095   0.28538215                                                                                                                        
         10.2   10.978647   80.8775  901.3266  239.08492  0.64104694  0.63682276   81.93301        1.0 0.39314896   0.914017  226.31532   84.06824    2.8453    4.220009e-05  0.0129500795  239.15733    0.025319332    0.081451535    -1.6163809  12.107238 -29.494423 0120m288    2 0120m288w2o0036089e004   13       1            0          0     4       0 57007.082 57010.434 57008.758   16.55362   0.38776198                                                                                                                        
         10.3   14.729166  76.94876  896.1027  317.58914  0.47933963   0.4839852   81.23553        1.0 0.58385086   0.898188  305.66458   83.32714 2.8424425     0.009963274   0.009945285  317.56116     0.03649772    0.008694487    -1.5109421  12.111826  -29.49742 0120m288    2 0120m288w2o0000959e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  16.245337   0.28402475                                                                                                                        
         10.4   23.610914  68.88279  904.5689  240.32008   0.6411603  0.62456125   81.42925  1.0000001 0.51915044  0.9715069   229.8242   83.55172 2.8461888     0.008273244   0.013038858  240.30942  -0.0015534861   -0.011067019    -1.0586723  12.104402 -29.503586 0120m288    2 0120m288w2o0031905e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  16.548025    0.3830235                                                                                                                        
         10.5   26.459242  73.40331   892.489   510.8885   0.3054443  0.30310905   85.24982        1.0 0.46009606  0.8879288  514.91846   87.45672 2.8486817    -0.007825077  0.0064581004  514.30725     0.09462286     0.40385494    -1.5208393     12.115 -29.500124 0120m288    2 0120m288w2o0000900e004   12       1            0          0     4       0 57007.082 57010.434 57008.758  15.729185   0.18288244                                                                                                                        
         10.6    35.24672  75.25541   888.745    263.614    0.568289    0.564922  80.379715        1.0  0.7038312 0.76713485  257.60153    82.5554  2.845506   -0.0038400292   0.011551609  264.77994    -0.20920993     0.34830254    -1.6074958  12.118284 -29.498707 0120m288    2 0120m288w2o0000932e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  16.447578   0.34192967                                                                                                                        
         10.7   37.185287  78.61479  888.0467   206.8065   0.7252923  0.73513925   80.36556        1.0  0.7331219 0.80062795  187.35445   82.52978  2.844621    0.0077575445   0.015012195  207.15347      -0.974503    -0.23140436    -1.6173451  12.118894  -29.49614 0120m288    2 0120m288w2o0024804e004   14       1            0          0     4       0 57007.082 57010.434 57008.758   16.71109   0.44531807                                                                                                                        
         10.8   38.891636  65.97867  892.4546  406.94025   0.3619889  0.36263287   78.69958  1.0000001 0.40379757  0.9225112  411.01294   80.82806 2.8459446  -0.00085896254   0.007184718  406.85306    0.016479978   -0.022434482    -1.7475313  12.115036 -29.505795 0120m288    2 0120m288w2o0000813e004   14       1            0          0     4       0 57007.082 57010.434 57008.758  15.976173    0.2126524                                                                                                                        
         10.9   40.767185  70.68132   887.994  286.97595  0.52519536   0.5192737  79.863014        1.0  0.3902068 0.87715197  290.66916   81.99204 2.8440366   -0.0054175854   0.010542309  285.66257      -0.226291     -0.1930919    -1.6400373  12.118947   -29.5022 0120m288    2 0120m288w2o0000875e004   13       1            0          0     4       0 57007.082 57010.434 57008.758  16.355387   0.31033525                                                                                                                        
