         9.12    63.51861  813.7905  644.5746  265.00726   0.15127288   0.14107805  21.948359        1.0  0.8716852 0.79243875  262.93927  22.428888 2.6269014     0.00473994  0.0030431377  264.98383   -0.006651821   -0.008806546  -1.4684532 158.57445  -13.790015 1582m137    1 1582m137w1o0030490e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.441856  0.090129025                                                                       
         10.1  0.17994502  829.8915 628.05707  1044.1788   0.16080537   0.14718983   85.23726        1.0 0.26243758  0.8993452   1037.957   87.53766 2.8679416    0.001059711  0.0031436025   1044.358   -0.006048712    0.008979197   -5.493134 158.58742  -13.777699 1582m137    2 1582m137w2o0010437e004   14       1            0          0     4       0 57167.586  57173.82 57170.703  14.953063   0.08882729                                                                       
         10.2   11.895423  829.6752  623.6733  403.35123   0.41605276    0.3924549   86.37694  1.0000001 0.24867392 0.80206704   408.9052   88.64989 2.8716366  -0.0021546483   0.008019412   402.8383    -0.22248194     0.06496579   -5.199617 158.59087  -13.777861 1582m137    2 1582m137w2o0010425e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  15.985791   0.23616377                                                                       
         10.3   11.910872 825.85455 626.37634   229.8607    0.7298299    0.6731512   85.40998        1.0  0.5713384  0.7245025  225.52135  87.729454 2.8710823   0.0116045475   0.014526241  230.10577  -0.0031836294     0.08002374  -5.4289227 158.58875  -13.780782 1582m137    2 1582m137w2o0039351e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.596338    0.4237049                                                                       
         10.4   12.970842  833.3964  631.1297  1883.5287   0.09178411   0.08327356  87.466774        1.0 0.41232362 0.95188105  1882.8424   89.78042   2.86991  0.00080275536   0.001766407  1883.7592      0.0108611    0.004395102  -5.3800273 158.58499  -13.775025 1582m137    2 1582m137w2o0010468e004   13       1            0          0     4       0 57167.586  57173.82 57170.703   14.31257  0.050455414                                                                       
         10.5   20.435883  830.5053  620.5901  242.96347   0.70215875   0.65531224  87.721886        1.0 0.69657624 0.75235903  251.86441   90.03424 2.8728936   -0.012707472    0.01421172  241.13799     0.32016152     0.73942524   -4.761907 158.59329  -13.777224 1582m137    2 1582m137w2o0028231e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.536148   0.41050866                                                                       
         10.6   28.702164 827.05927 617.94324  303.74857    0.5455886    0.5102623     86.945        1.0  0.5080216  0.9164357  310.92844   89.30383 2.8677895    0.004258096   0.010873159   303.5474    0.019848835   -0.039000988  -4.0315127 158.59538  -13.779853 1582m137    2 1582m137w2o0010387e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.293715   0.31971234                                                                       
         10.7    30.04589 821.31824 621.19684   308.8427    0.5434378    0.5065137   86.98246        1.0  0.5629674 0.96026844   312.9879   89.37344 2.8701675   -0.003235042   0.010755066  308.38892   -0.058151696     0.03797109  -4.5983143 158.59282  -13.784242 1582m137    2 1582m137w2o0028196e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.275656   0.31427985                                                                       
         10.8   36.294716 825.77625 640.54126  277.70355    0.6182569    0.5706771   87.20273        1.0 0.30888212  0.9695794    263.321   89.53605 2.8719835    0.010428548   0.012060162  277.70425  -0.0056674914   -0.004574487  -5.7464523  158.5776  -13.780855 1582m137    2 1582m137w2o0028211e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.391047    0.3528556                                                                       
         10.9   36.680347  818.2792  634.5912    445.659   0.38061628   0.35883087  87.861305        1.0  0.5258913  0.9827023  439.57104   90.25921 2.8720727  -0.0018542409  0.0073040165   444.9005   -0.009595823    -0.12579453   -6.046208 158.58229  -13.786576 1582m137    2 1582m137w2o0010248e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  15.877493   0.21689178                                                                       
        10.10   39.807648  841.3954  636.7565  15924.019  0.011428078  0.010581579   97.27676 0.99999994  1.8937912 0.99914765  15934.935   99.73214 2.8708935 -0.00073218346 0.00023901177  15921.009    0.009343494  -0.0045755226   -4.502975 158.58057  -13.768921 1582m137    2 1582m137w2o0010571e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  11.994868  0.006632609                                                                       
        10.11    40.53538   836.263 641.27783  217.65366   0.77190274   0.75715697   87.92831        1.0   0.550239 0.57856596  214.40129    90.2363  2.870745    -0.01920563   0.016866203  216.85135     -1.0475308      0.6112456  -4.6062636 158.57701  -13.772845 1582m137    2 1582m137w2o0010510e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.655584   0.46512863                                                                       
        10.12   49.171246  812.0633 629.59503     233.98    0.7439792   0.71083134   91.83695        1.0 0.56685483 0.95453125  232.60657   94.22993  2.870999   0.0062159896   0.015110877  231.30043    -0.40497026     0.17483781   -5.846758 158.58623   -13.79132 1582m137    2 1582m137w2o0039338e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.577053    0.4503101                                                                       
        10.13    49.58278  820.2267  612.7607  465.57565   0.36536977   0.34593064   86.59198        1.0 0.59647834 0.98928136  460.18146   88.87133  2.870081   -0.009245396  0.0071702846  465.21155   -0.016881928    -0.06731716  -3.3752825 158.59946  -13.785067 1582m137    2 1582m137w2o0010282e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  15.830025   0.20431302                                                                       
        10.14    52.78134 841.19275 643.49457  412.37598   0.41024598   0.38598573  89.261444  0.9999999 0.60677683  0.7237606  423.02713   91.68997 2.8718648   0.0043881536  0.0082433205   412.0385   0.0017780655    0.021929508  -3.8027663 158.57527  -13.769082 1582m137    2 1582m137w2o0028262e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  15.961766    0.2387918                                                                       
        10.15   56.510555   813.256 640.08527  320.17188    0.5525797    0.5169518   91.66106  1.0000001  0.5039759  0.8878889   312.0244  94.040344 2.8688533    0.018188655  0.0121352235   320.2241   -0.020274857   -0.007175963   -6.795859 158.57797  -13.790419 1582m137    2 1582m137w2o0010181e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  16.236542    0.3197679                                                                       
        10.16    62.67112 846.91046  643.1304  288.23474   0.58854645    0.5720538    91.1128 0.99999994  1.1311235 0.76104814    310.247   93.49212 2.8683238   -0.025444329   0.014471492  284.87045      0.9124219     0.41469774  -3.1498637 158.57555  -13.764714 1582m137    2 1582m137w2o0010640e004   10       1            0          0     4       0 57167.586  57173.82 57170.703  16.350634   0.35537785                                                                       
        10.17    62.85829 813.85876  644.3057  271.60416    0.6541009    0.6071184   92.21937        1.0 0.68778265  0.6869479   261.2505  94.621826 2.8703756  -0.0057643056   0.013085573  273.84595   -0.054814715     0.41259822   -7.082536 158.57466  -13.789963 1582m137    2 1582m137w2o0028173e004   11       1            0          0     4       0 57167.586  57173.82 57170.703   16.41516   0.38388142                                                                       
         11.1   0.4714399  829.9645  628.1391   422.3078   0.10230477   0.09382631  23.553518  0.9999999  0.5766926  0.8629165  428.33212  24.079094 2.6180048   0.0009920597  0.0020928658  422.23865   -0.004468702   0.0037646038  -1.5177988 158.58736  -13.777644 1582m137    1 1582m137w1o0011665e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.935927   0.06061807                                                                       
         11.2   11.603191  830.1429 623.78375  173.88368   0.24956238    0.2268573  23.468685        1.0  0.5349383  0.8098055  177.80757  23.985935 2.6196992   0.0057212114   0.005039715  173.87987   0.0044268738   -0.008683743  -1.6250893 158.59077  -13.777504 1582m137    1 1582m137w1o0011664e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.899353   0.14743902                                                                       
         11.3   13.639406 833.62006  631.2434  1771.2148  0.024847243  0.023456985  24.956379  1.0000001  1.1181498 0.96234196  1791.5928  25.502542 2.6218877  -0.0013688803  0.0005307776  1770.9071   -0.012034164   0.0029750294  -1.5876826 158.58492  -13.774855 1582m137    1 1582m137w1o0011720e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  14.379322  0.015299038                                                                       
         11.4   20.086931 831.55646  620.8868  210.55319    0.2120636   0.19340484  25.041193        1.0 0.72972256 0.91122377   210.6298  25.588552  2.620038   -0.001588881   0.004504149  210.51357    -0.02633042     -0.0115223  -1.7467395 158.59305  -13.776421 1582m137    1 1582m137w1o0011675e005    8       1            0          0     5       1 57363.562 57366.516  57365.04  16.691595   0.12974119                                                                       
         11.5   31.993082 820.61053 620.95355   202.6342    0.2053246   0.18674232  22.267157        1.0  1.2851866  0.9771125  199.48482  22.786064  2.619237    0.008856535  0.0041533546  202.63707   -0.011885206  -0.0023682246   -1.479717 158.59302  -13.784782 1582m137    1 1582m137w1o0011527e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  16.733217   0.11979358                                                                       
         11.6   37.241474 818.58704  635.4808  186.26823    0.2334556   0.21947387  23.684305  1.0000001 0.79801726  0.9731059  184.90666  24.200333 2.6252222 -0.00031262636  0.0045482977  186.30623   0.0044382606    0.019314101  -1.0573775 158.58159  -13.786343 1582m137    1 1582m137w1o0011487e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.824654   0.13880444                                                                       
         11.7     40.0424  841.4416  636.8367   16569.68   0.00326282 0.0030168686   33.37616        1.0  24.315304   0.999619  16590.395   33.98506 2.6205468  -0.0008369684  8.519584e-05  16563.922    0.012817494  -0.0034671957  -1.6353321  158.5805  -13.768886 1582m137    1 1582m137w1o0011816e005    9       1            0          0     5       1 57363.562 57366.516  57365.04 11.9517145  0.002187044                                                                       
         11.8   50.145775 820.14575 612.56964  444.18326    0.0951413   0.08868929  23.045313  1.0000001 0.45752066  0.9901181  443.19177   23.56306 2.6231236  -0.0024220943  0.0018946369  444.19385   -0.017482813    0.014745274  -1.7201656 158.59961  -13.785129 1582m137    1 1582m137w1o0011502e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  15.881095  0.056381285                                                                       
         11.9   53.978325  815.2039  614.9507  149.67197   0.28449547    0.2685082  23.451065        1.0 0.45723015 0.93529993  152.58133    23.9577 2.6179328 -0.00020962954  0.0059051244  149.68762  -0.0030961793    -0.00836201  -1.5859983 158.59775  -13.788906 1582m137    1 1582m137w1o0011431e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   17.06215   0.17152946                                                                       
        11.10   54.751972 813.04004  638.6289  179.16269   0.23735908    0.2208119  23.288097        1.0  0.6834082  0.9061299  177.01825  23.823757 2.6220157 -0.00025469065  0.0047660386  179.09677    -0.04136864    0.055306084   -0.942969 158.57912  -13.790583 1582m137    1 1582m137w1o0011401e005   10       1            0          0     5       1 57363.562 57366.516  57365.04   16.86688    0.1419302                                                                       
        11.11   62.958492  813.9379 644.43384  285.90787    0.1525629   0.13966583  23.936062  0.9999999 0.75770485  0.7901526   280.5867  24.475101 2.6227727   0.0069250464   0.003172042  285.83783   -0.008488615    0.014152686   -0.820657 158.57455  -13.789902 1582m137    1 1582m137w1o0030542e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.359434  0.091110565                                                                       
         12.1   0.5870793  830.0835  627.9633  1117.9264    0.1691199   0.15350033   98.35567        1.0  0.4772023   0.900118  1139.7646  100.92714 2.8599772  -0.0003554821  0.0034765007   1117.968   0.0010103206  -0.0017856259  -4.0455456  158.5875  -13.777553 1582m137    2 1582m137w2o0010187e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  14.878967   0.09577119                                                                       
         12.2   10.707874 833.10846 625.82904  310.67587    0.5919609    0.5456549   93.96162        1.0  0.4698117 0.64053375   329.3603  96.446556 2.8610244  -0.0078372955    0.01171849   310.7172   -0.009203141    -0.02814185   -3.970461 158.58917   -13.77524 1582m137    2 1582m137w2o0034881e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  16.269232   0.33897325                                                                       
         12.3   13.439957 833.47046  631.3021  1957.8854   0.09633246  0.090863466   97.17144        1.0  0.4222262  0.9522153  1973.5378    99.6353 2.8642554 -0.00041753054   0.001882115  1957.6008     0.01163841    0.007951922  -3.5693216 158.58487  -13.774969 1582m137    2 1582m137w2o0010221e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  14.270532  0.053930283                                                                       
         12.4   14.090862  829.6885  622.8737   623.4676   0.29962245    0.2753246   96.04033        1.0 0.31657004  0.9219354  608.39905   98.53773 2.8616548    0.004068315  0.0059634214  623.56714   -0.009942677   -0.003632406  -4.3238616 158.59149   -13.77785 1582m137    2 1582m137w2o0010186e005   10       1            0          0     5       1 57363.562 57366.516  57365.04  15.512965   0.16859128                                                                       
         12.5   30.190954  821.8624   620.486   525.9095    0.3421225   0.30986205   90.12175        1.0 0.59788156  0.9776031   503.1404   92.61032 2.8641083     0.01290983   0.006733524  525.96906   -0.006102177    0.013545839   -4.530351 158.59338  -13.783826 1582m137    2 1582m137w2o0010082e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  15.697722   0.18790969                                                                       
         12.6   37.416405  818.0243  634.6843  395.53116    0.4632288    0.4368463  97.343925        1.0  0.6658846  0.9881821  412.72522  99.932594 2.8625796    0.011280239   0.009780014  395.50784 -0.00021132454    -0.00851999  -3.5660923 158.58221  -13.786772 1582m137    2 1582m137w2o0010019e005    8       1            0          0     5       1 57363.562 57366.516  57365.04  16.007048    0.2728098                                                                       
         12.7   39.905838  841.3847  636.8293  15425.088  0.012981256  0.012017542  108.96559        1.0  1.5184723  0.9993894  15391.862  111.66482 2.8623009  5.8710575e-05 0.00028382387   15423.66    0.008764084  -0.0029283105  -3.1260712  158.5805 -13.7689295 1582m137    2 1582m137w2o0010292e005    8       1            0          0     5       1 57363.562 57366.516  57365.04  12.029431 0.0076699792                                                                       
         12.8   50.796856 815.67255  616.1798  394.38412   0.46350765   0.44187173  96.972435  0.9999999 0.86265874  0.9570801  352.59082   99.44558 2.8622696    0.010199428   0.009611462  394.38354   -0.010958047   0.0050723585  -4.0449576 158.59677  -13.788549 1582m137    2 1582m137w2o0009987e005    8       1            0          0     5       1 57363.562 57366.516  57365.04    16.0102   0.27254844                                                                       
         12.9    50.87681 819.52747  612.6556   458.5702   0.38998377    0.3535852   90.84729        1.0 0.45804143  0.9692891  430.42447  93.315254 2.8647432   0.0018398762  0.0074536805   458.6629   -0.014497203   -0.008517581  -4.3149104 158.59955  -13.785601 1582m137    2 1582m137w2o0010032e005   11       1            0          0     5       1 57363.562 57366.516  57365.04  15.846485   0.21797724                                                                       
        12.10   52.552475  838.1521  645.2184   267.8038   0.67479646    0.6484644   96.96736  0.9999999 0.39631933 0.78813076  249.69798  99.498055 2.8617492    0.008250117   0.014379249  267.93314    0.009249759    0.018190138  -2.8400793 158.57391  -13.771406 1582m137    2 1582m137w2o0034893e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.430458       0.4118                                                                       
        12.11   53.334976   832.833  608.8267  201.90138   0.93723226   0.85664487   97.82539  1.0000001 0.31810105  0.7142078  192.63708 100.358086 2.8613026    0.004270375   0.018986922  201.92401   -0.032474283    -0.00204391   -4.554495 158.60254  -13.775434 1582m137    2 1582m137w2o0028126e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.737152   0.57421875                                                                       
        12.12   59.806206  810.8169 638.47644  355.62006   0.50832343   0.47307673   94.88499 0.99999994  0.4454933 0.93865997   335.8592   97.50413 2.8643124   0.0055291653   0.010213301  355.61713   -0.007990796    0.007803747  -3.7162046 158.57924   -13.79228 1582m137    2 1582m137w2o0009924e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.122534   0.29687524                                                                       
        12.13    59.80963 844.37103  644.2067  363.72165   0.51443255   0.48367852   97.48628  1.0000001 0.41949004 0.81360424   352.4156   99.96031 2.8627949   0.0016056895   0.010434963  364.00754    -0.04940104    -0.03024613  -3.2912605  158.5747  -13.766655 1582m137    2 1582m137w2o0028166e005    9       1            0          0     5       1 57363.562 57366.516  57365.04  16.098078   0.29828882                                                                       
        12.14   72.791916  848.2437 608.93756  415.86063   0.44769743    0.4133779   95.37897        1.0  0.5998736 0.87385035  414.08127   97.92768  2.860834    -0.00409019   0.008737394  416.75287     0.60497504     -0.3497362   -4.280249 158.60243  -13.763661 1582m137    2 1582m137w2o0010383e005    9       1            0          0     5       1 57363.562 57366.516  57365.04   15.95263   0.25352663                                                                       
         13.1   0.5681782  829.8954  627.7892   475.0676  0.082577236   0.07878502  21.581285        1.0 0.45682475 0.87892795   481.9854  22.043749   2.62645  0.00068956614  0.0016684806  475.03177  -0.0041430113  -0.0020649412   -2.248146 158.58763  -13.777697 1582m137    1 1582m137w1o0011848e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  15.808111  0.049356632                                                                       
         13.2   11.601746  829.9923  623.7773   220.4006   0.17804237   0.17053252  22.177578        1.0  1.2634871  0.8323194  221.83395  22.660479 2.6264043   0.0017585754  0.0037579697   220.4319   -0.015558618    0.009321512  -2.2196972 158.59079  -13.777618 1582m137    1 1582m137w1o0011847e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  16.641968   0.10962206                                                                       
         13.3   13.147395  833.4563  631.1589   1731.353  0.022943988  0.021730771  22.813036  0.9999999 0.89493537  0.9610143  1752.1406  23.317225 2.6278174 -0.00068056583  0.0004949961  1730.9187    0.013544592    0.007050136  -2.3110466 158.58498   -13.77498 1582m137    1 1582m137w1o0011891e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  14.404036  0.014306915                                                                       
         13.4   20.890217  831.4788  620.5697   227.7509   0.16938478    0.1588974  21.213327  1.0000001 0.84677243  0.9179708   231.1012  21.690437 2.6319745  -0.0026144981  0.0033659092  227.75323  -0.0031215395  -0.0010061794  -2.1649432  158.5933   -13.77648 1582m137    1 1582m137w1o0011858e006   12       1            0          0     6       0  57529.55  57532.63  57531.09   16.60635   0.10142238                                                                       
         13.5    32.03976  820.7732  620.7174   278.7104   0.13924713   0.13355875   21.68163        1.0  1.2923259  0.9792227  274.92328   22.16032 2.6284988   0.0076441765  0.0029122962   278.7001    -0.00803344   -0.006564644  -2.0142376  158.5932 -13.7846575 1582m137    1 1582m137w1o0011708e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.387117   0.08463338                                                                       
         13.6    37.10601  828.9124 641.45386  124.83675   0.31306818   0.29178455  21.326447        1.0 0.66213053  0.9091782  129.09244  21.800398 2.6298215   -0.004712522  0.0062426734  124.81004    0.016399674   -0.062796265  -2.0885513 158.57689 -13.7784605 1582m137    1 1582m137w1o0011832e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.259144   0.18731807                                                                       
         13.7    37.39807 818.36035  635.2348  187.24055   0.20772663   0.19040036   21.02007        1.0  0.5376513  0.9675227   182.3501  21.494219 2.6286378 -0.00091797113   0.004097036  187.25926   -0.056566447   -0.026373316  -1.9398028 158.58179  -13.786515 1582m137    1 1582m137w1o0011653e006   12       1            0          0     6       0  57529.55  57532.63  57531.09     16.819   0.12240325                                                                       
         13.8   39.506844  841.2913  636.7125  16228.028 0.0030542754 0.0028766976  31.787468        1.0    33.6677  0.9996143  16246.638  32.373375 2.6289444  -0.0006329417  8.516651e-05  16226.681    0.008384703  -0.0054887333   -2.664141  158.5806     -13.769 1582m137    1 1582m137w1o0012004e006    9       1            0          0     6       0  57529.55  57532.63  57531.09  11.974336  0.002126719                                                                       
         13.9   50.102905 820.00006   612.681   473.4161    0.0825095  0.077314004    21.8708        1.0 0.33631778 0.99124295   471.7525  22.354952  2.628075  0.00094383955  0.0017330071  473.42535 -0.00020396775    -0.00782008  -1.8426144 158.59952   -13.78524 1582m137    1 1582m137w1o0011691e006   11       1            0          0     6       0  57529.55  57532.63  57531.09 15.8118925  0.050194368                                                                       
        13.10    52.77856 815.10803  615.7315   143.5962   0.27043024   0.25102335    21.0368        1.0  0.7904252 0.93240076  136.50153   21.50269 2.6274748    0.012771785   0.005634083  143.59952   0.0033966633  -0.0067578615  -1.7982264 158.59712 -13.7889805 1582m137    1 1582m137w1o0011615e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.107143   0.16021286                                                                       
        13.11   53.027344  814.6945  639.8886   87.99159   0.44401848   0.41399616  21.255262        1.0 0.26437032  0.7034704   80.75458  21.724457 2.6264105   0.0069972277   0.009008669   87.94249   -0.046571657   -0.050104618  -1.8713832 158.57812   -13.78932 1582m137    1 1582m137w1o0031258e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.638897    0.2675583                                                                       
        13.12   56.768967 811.77563 637.92773   153.7877   0.25483856   0.23597263  21.315401 0.99999994 0.23163599 0.83442485   147.6679  21.790586 2.6254165   0.0058289766   0.005212005  153.82227   -0.012129089    0.009288984  -1.8762791 158.57967  -13.791548 1582m137    1 1582m137w1o0011567e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.032696   0.15146093                                                                       
        13.13   63.414413 813.74927 644.48157  210.50357   0.18441816   0.17245409   21.29642        1.0  0.8471744 0.71334356  208.99478   21.77657  2.630976  -0.0041968226  0.0037011781  210.68552    0.046137404    0.061397705  -1.8384823 158.57451  -13.790047 1582m137    1 1582m137w1o0031259e006   12       1            0          0     6       0  57529.55  57532.63  57531.09   16.69185   0.11021982                                                                       
        13.14     64.0888  811.2056   641.948  115.80381   0.33358735   0.31297937  21.075039  0.9999999  0.7562237 0.38095003   115.3567   21.54708 2.6251404   -0.006849706   0.006797248 115.440605      0.5681748     0.33116153  -1.8553318  158.5765  -13.791986 1582m137    1 1582m137w1o0037179e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  17.340693   0.19981802                                                                       
         14.1   0.4419358 829.80176  628.1389  1175.3805   0.14660437   0.13804622   87.97435        1.0  1.0384274 0.89777046  1166.7716  90.260864 2.8670626  -0.0039036274  0.0028402493  1175.1882   -0.005428353   -0.014523027   -6.271109 158.58736  -13.777768 1582m137    2 1582m137w2o0010333e006   12       1            0          0     6       0  57529.55  57532.63  57531.09 14.8245535   0.08141697                                                                       
         14.2   10.199453 826.64386  626.1686  343.74026   0.49920142   0.46577984   89.77158        1.0 0.96736175 0.67820066   332.2628   92.17315 2.8682394 -0.00030004978   0.009999568  340.11154      -0.742399   -0.058621287  -6.5307145 158.58891  -13.780179 1582m137    2 1582m137w2o0028184e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  16.159424     0.290276                                                                       
         14.3  12.5589485 829.84424  623.4276  520.92224   0.34053567   0.30945736   96.05775        1.0  0.8940469  0.8757671  497.16068   98.64189 2.8697922    0.006946683   0.007411529   520.6494    0.018720733   0.0005475827  -6.7322717 158.59106  -13.777731 1582m137    2 1582m137w2o0010332e006    7       1            0          0     6       0  57529.55  57532.63  57531.09  15.708068   0.20252578                                                                       
         14.4   13.267034 833.47864  631.1993  2019.7385   0.08467304   0.08099992  89.734215        1.0 0.62343615  0.9544641  2030.3666   92.13483 2.8689346  -0.0027081966  0.0017019286  2019.5272    0.010975124   0.0046637286   -5.784544 158.58495  -13.774962 1582m137    2 1582m137w2o0010359e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  14.236762  0.048269536                                                                       
         14.5   29.149368  821.7912 621.13464   226.0631   0.74633557    0.7027098  87.394135  1.0000002  0.4774766   0.938211  220.50734  89.753685 2.8670847   0.0010350943   0.014627931  225.92116  -0.0018041753   -0.040563706  -6.4348607 158.59286   -13.78388 1582m137    2 1582m137w2o0039156e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.614426   0.44274876                                                                       
         14.6   37.867157  817.8803  634.7627   293.5907   0.58781993     0.540848  89.761185        1.0  0.5822582 0.96912503  341.23203  92.160866  2.867733  -0.0044377446   0.011731181   293.9258     0.04699054     0.03591754  -4.7989664 158.58215  -13.786881 1582m137    2 1582m137w2o0028151e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  16.330645   0.34291315                                                                       
         14.7   38.377827  824.8428 641.01263  195.69719   0.87829864    0.8104299   86.92253 0.99999994 0.92372817  0.9670905   208.5659   89.25824 2.8661914   0.0095719695   0.017360117  196.21846    -0.14346643       1.072321  -4.1233387 158.57724  -13.781569 1582m137    2 1582m137w2o0041463e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  16.771038   0.51834345                                                                       
         14.8   39.777958  841.3773  636.7624  15183.682  0.012000857  0.011254891   99.67366        1.0  2.5897946 0.99956536  15179.893  102.21379 2.8689566 -0.00048071146 0.00026144972  15184.325    0.008491349   -0.005161545  -4.6029863 158.58057  -13.768934 1582m137    2 1582m137w2o0010456e006   12       1            0          0     6       0  57529.55  57532.63  57531.09  12.046557  0.007127457                                                                       
         14.9    43.83397  836.9684  613.7211   309.3676   0.54474473   0.51450276   87.36633        1.0  1.2930646 0.93438786  305.67203  89.761955 2.8679998   -0.012228489   0.011068211  314.34692    -0.85606134     -0.6700832  -6.6332498 158.59868   -13.77228 1582m137    2 1582m137w2o0010405e006   11       1            0          0     6       0  57529.55  57532.63  57531.09  16.273813   0.31517985                                                                       
        14.10     46.6834  820.7789   613.659   617.8791    0.2837001    0.2640579   93.69059        1.0 0.58110654  0.9773088  618.52325   96.18228  2.869435   0.0028699636  0.0059226057  617.98517   -0.013571753  -0.0017406521  -6.4843154 158.59875  -13.784646 1582m137    2 1582m137w2o0010217e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  15.522741   0.16591248                                                                       
        14.11   50.928867 815.90784 615.82935  325.62357    0.5233032   0.50446796   91.05388        1.0  0.6146942  0.9404484   338.6434  93.463196  2.866885  -0.0018320084   0.010823235   324.6884    -0.19627397     0.20223683   -5.429332 158.59705  -13.788369 1582m137    2 1582m137w2o0010148e006   10       1            0          0     6       0  57529.55  57532.63  57531.09   16.21821   0.31191012                                                                       
        14.12   51.007427 835.52515 610.32825  211.64342    0.8200565    0.7754135   92.65888        1.0 0.81566197  0.7979386   210.8636  95.151985  2.870424   -0.021432996   0.019173235  213.73752      0.4479656     -1.0763773   -6.662081 158.60135  -13.773378 1582m137    2 1582m137w2o0040691e006    8       1            0          0     6       0  57529.55  57532.63  57531.09  16.685987    0.5097684                                                                       
        14.13   53.946117  812.9141  637.8561    233.014    0.7477064   0.71646726   91.56025 0.99999994 0.79581016 0.89864343  245.40324   93.90105 2.8666043    -0.01199764   0.015725318  231.37491   -0.059205733     0.15642276  -4.3004456 158.57973  -13.790678 1582m137    2 1582m137w2o0039143e006   10       1            0          0     6       0  57529.55  57532.63  57531.09  16.581545   0.45087445                                                                       
        14.14   59.835636 814.18396  643.0717    508.993   0.32923737   0.31571624   87.81383        1.0  1.0211592 0.90679306  509.94153  90.185005 2.8665044    0.009340584   0.006789501   509.0111   0.0069471058   0.0035336344  -3.7857008 158.57562  -13.789713 1582m137    2 1582m137w2o0010126e006   11       1            0          0     6       0  57529.55  57532.63  57531.09   15.73322   0.18920858                                                                       
         15.1  0.52048403  829.9397  628.1714  451.37897     0.092567   0.08601245  22.926481  1.0000001 0.50345564 0.86922026  460.88382  23.445984 2.6244037  -7.104874e-05  0.0018841611  451.38092   -0.005499645   0.0059798425  -2.8135457 158.58733  -13.777663 1582m137    1 1582m137w1o0011335e007   11       1            0          0     7       1  57727.76 57730.707 57729.234 15.8636465   0.05519431                                                                       
         15.2  12.2637825 830.02167 623.53735   278.2951   0.15376249   0.14055826   23.21284 0.99999994 0.97118026  0.8854066  282.48798  23.728834 2.6286495  0.00097203255  0.0030715456  278.46893   -0.061983295    0.009112097  -2.7093818 158.59097 -13.7775955 1582m137    1 1582m137w1o0011334e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  16.388737   0.09077311                                                                       
         15.3   13.649951  833.6031 631.26874  1720.1283  0.025268482   0.02349508  24.159733        1.0  1.9923546 0.96019876  1730.9866  24.697456 2.6282296 -0.00048142672 0.00052382675  1720.1991   -0.011858112   0.0039544697  -2.8311522 158.58488  -13.774868 1582m137    1 1582m137w1o0011383e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  14.411098  0.015250539                                                                       
