          9.8    50.47946    97.7771  695.6012  137.36603  0.32384923  0.30498075  24.425192 0.99999994 0.52333975 0.70418555  126.09873   24.96018 2.6072314   0.0009315014  0.0063945292  137.40741    -0.021780884     0.07365651  -3.836989 217.82526  -15.851402 2175m152    1 2175m152w1o0001453e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  17.155302  0.19512993                                                                       
          9.9   51.382652  114.32934 675.56775   775.3044  0.05961195 0.054972734   25.99939  1.0000001  0.5620884  0.9757566  784.49646   26.56097  2.608448 -0.00021398067  0.0012695715   775.4312      0.01216368   -0.009753484  -3.078062 217.84114   -15.83874 2175m152    1 2175m152w1o0001693e004   10       1            0          0     4       0 56866.496 56869.324  56867.91 15.2763195 0.036423203                                                                       
         9.10    52.14873  104.19942  708.9541  116.00548  0.38947284  0.36781517  25.393076        1.0 0.84031695  0.7779732  113.66412   25.94295 2.6019871  -0.0069058537  0.0083968965 116.339226      0.22761549   -0.071598545 -3.3310468 217.81464  -15.846509 2175m152    1 2175m152w1o0040503e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  17.338804  0.24157166                                                                       
         9.11    55.63969   99.11271 705.19696   653.5483  0.06946642  0.06611819   25.20864        1.0  1.8066137  0.8365628  652.92194   25.75806 2.6031477   -0.003114581  0.0014306748   653.5391     0.003175699    0.003783588  -4.077592 217.81763  -15.850391 2175m152    1 2175m152w1o0001479e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  15.461805  0.04189973                                                                       
         9.12   58.195267  130.16997  709.9656  403.93488  0.11383151  0.10913572  25.492393 0.99999994   0.623148  0.9997516  401.11337  26.022953 2.6017065   0.0015707612  0.0023888934  403.91693    0.0052909865   0.0017939839 -2.8247297 217.81381  -15.826674 2175m152    1 2175m152w1o0001938e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  15.984221  0.06861219                                                                       
         10.1   0.3506143 116.108536  694.2963  1042.3397  0.18368806  0.17613406    102.424        1.0  0.6744398 0.99461436  1024.9082 105.125885 2.8519027   0.0038850307  0.0037056892  1042.4745     0.002643756    0.006045004 -3.3185084 217.82626 -15.8373995 2175m152    2 2175m152w2o0001452e004    9       1            0          0     4       0 56866.496 56869.324  56867.91  14.954977  0.10703366                                                                       
         10.2   19.723991  118.70047  687.4946  272.00293   0.7076767  0.66892767  100.46798  0.9999999  0.6875768 0.89798576  261.72058  103.06783 2.8543491  -0.0018355846   0.013868767  278.18283     -0.69886905    -0.35853326 -3.0765207 217.83167  -15.835414 2175m152    2 2175m152w2o0031804e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.413567   0.4209247                                                                       
         10.3   27.057123   115.7222 684.33856   320.5149  0.59963113  0.56657434  99.753494        1.0 0.31059137 0.92541707  296.25937 102.348236  2.853282    0.006912589   0.011852263  320.54016    -0.012091064   -0.057741687 -2.7660697 217.83418  -15.837686 2175m152    2 2175m152w2o0001451e004   11       1            0          0     4       0 56866.496 56869.324  56867.91   16.23538  0.34950447                                                                       
         10.4    27.94366  115.69188  704.3268   679.9992  0.28157613   0.2670586   99.22247        1.0 0.57110345  0.9935438  675.62445  101.83938 2.8533335   -0.009554982  0.0056298585   679.5436      0.03381795     0.08398825 -4.0717096  217.8183  -15.837728 2175m152    2 2175m152w2o0001453e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  15.418729  0.15956478                                                                       
         10.5   30.884165  104.93453  692.7799  297.82095  0.65401137  0.60818344   100.4443  0.9999999   0.938699 0.91190755  259.25394  103.04188 2.8508513  -0.0032390952   0.013088859  297.87457    0.0006021296   -0.008090464  -2.940464 217.82748  -15.845933 2175m152    2 2175m152w2o0024857e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  16.315111  0.38109583                                                                       
         10.6   43.226402 100.396484  693.0891  468.34906  0.41664633   0.3881162  104.78209        1.0  0.7488509   0.922068  434.97983 107.551605 2.8512592   0.0027854443   0.008585209   468.3126     0.008750849   0.0044624694  -3.036208 217.82724    -15.8494 2175m152    2 2175m152w2o0001288e004    8       1            0          0     4       0 56866.496 56869.324  56867.91  15.823576  0.24708703                                                                       
         10.7   46.097244  122.29459 678.60223  1255.2517  0.15384178  0.14300336  100.18421        1.0 0.62793654 0.98736215  1238.1685 102.831276 2.8539143   0.0064767003  0.0030324387  1255.1687     0.009521679   -0.011200414  -3.307327 217.83873   -15.83266 2175m152    2 2175m152w2o0001547e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  14.753173  0.08683953                                                                       
         10.8   47.421757  104.78467  681.1389   285.7111  0.66523695    0.626098   98.45738  1.0000001 0.38636422  0.9172913  282.31555 101.055336 2.8506548  -0.0027241707   0.012795365   285.7029   -0.0095000705  -0.0074569187 -2.5477972 217.83673  -15.846036 2175m152    2 2175m152w2o0024856e004   10       1            0          0     4       0 56866.496 56869.324  56867.91  16.360182   0.3901141                                                                       
         10.9    48.57085  102.19388 705.08905  278.84872   0.6745406   0.6471001  98.902756        1.0 0.83871573   0.735267   282.9818 101.537415 2.8501427   -0.027543485   0.016837537  282.08817      -0.3293605       1.505381  -4.758155 217.81772  -15.848038 2175m152    2 2175m152w2o0024848e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  16.386578  0.40258005                                                                       
        10.10    51.93445  114.44019  675.3562  705.06354   0.2720615   0.2607889 100.481346  1.0000001  1.6178334 0.96484977   705.4614   103.1048 2.8542056   -0.008924723  0.0054662023   705.6503   -0.0026757948     0.03947816 -3.2884886 217.84131  -15.838655 2175m152    2 2175m152w2o0001423e004   11       1            0          0     4       0 56866.496 56869.324  56867.91   15.37943  0.15579295                                                                       
        10.11   56.821075   98.59278  705.1815   606.1346  0.30911788   0.2965518   97.02614        1.0 0.23683076  0.7457034  623.33014   99.60191 2.8521092 -0.00059998035   0.005876215   606.0671     0.023463221   -0.004441029  -4.937255 217.81764  -15.850788 2175m152    2 2175m152w2o0001246e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  15.543577  0.17530535                                                                       
        10.12   58.328392  130.26125 709.94885  532.82745  0.37083015  0.34932965  101.32561 0.99999994 0.41140905 0.99644065   526.2736  103.88038   2.85035    0.009328663  0.0075658485   532.8048    0.0075685824   -0.002426486 -3.9624274 217.81383  -15.826605 2175m152    2 2175m152w2o0001631e004   11       1            0          0     4       0 56866.496 56869.324  56867.91  15.683534  0.20901433                                                                       
         11.1  0.37453446  116.21567 694.15607  411.69852  0.11912417 0.112054415  27.236128  1.0000001  0.4785828  0.9861691  394.65503  27.828552 2.6100273   0.0021437407  0.0024517616  411.69492    0.0044857077   0.0028533328 -2.3820536 217.82639  -15.837318 2175m152    1 2175m152w1o0001671e005    8       1            0          0     5       1 57051.344 57053.773  57052.56 15.9635515 0.071932465                                                                       
         11.2    18.07622 113.274925   700.117  176.00723  0.28837818  0.26087454  27.085905        1.0  1.1113505  0.8517564  172.40295  27.660835  2.609978   0.0043519735   0.005656033  176.00479  -0.00050785474   -0.007887094 -2.4956672 217.82166   -15.83957 2175m152    1 2175m152w1o0001631e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  16.886173  0.16842295                                                                       
         11.3    18.09831 118.983795 700.07904  110.55723  0.44852802   0.4167489  26.630522        1.0 0.65460783  0.8532664 114.994896  27.183092 2.6080956 -0.00014305115   0.008792213   110.5053     -0.23444043     0.22164974 -2.5653396 217.82167  -15.835209 2175m152    1 2175m152w1o0039272e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  17.391031  0.26676893                                                                       
         11.4    28.07172  115.66531  704.3723  747.52106   0.0658477 0.061826363  27.806524        1.0  1.0156472 0.98324394  747.81445  28.419003 2.6146872   0.0002347827  0.0013915352  747.42395    -0.016220022     0.00736721 -2.6294699 217.81827  -15.837748 2175m152    1 2175m152w1o0001672e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  15.315942 0.040406194                                                                       
         11.5   34.113453  110.73451   705.367  137.43103  0.35264426  0.33568245  27.081528        1.0  0.5494031  0.8491698  129.22928  27.683178 2.6140676   -0.009456754  0.0074716057  138.95256     -0.06394285      0.5156776 -2.5832512 217.81749  -15.841515 2175m152    1 2175m152w1o0001601e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  17.154787  0.21678585                                                                       
         11.6   45.663666   122.5523 678.87866   926.4656  0.05247365 0.048992787  26.816246        1.0 0.67807287  0.9892934  916.15906  27.407145 2.6110926   0.0027865767  0.0010709645  926.53467    -0.015038591   -0.007951348 -2.4665487  217.8385  -15.832463 2175m152    1 2175m152w1o0001785e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  15.082927 0.031435035                                                                       
         11.7    49.21899   98.25486 695.80927  108.85096  0.44306532  0.43107042  26.594193        1.0 0.54459274 0.67069554 101.408516  27.195238 2.6109016    0.007859409   0.009059634  108.82351     -0.15529704     -0.0538989  -3.575285 217.82509  -15.851037 2175m152    1 2175m152w1o0040244e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  17.407919  0.27073982                                                                       
         11.8    51.08972  114.65485 675.64685   813.5519  0.06205863 0.057653945   27.95145        1.0  1.2026434 0.97548413  827.15985   28.56667 2.6144764  -0.0014396906  0.0012633025  813.52136   -0.0062795174  -0.0071638473 -2.8785074 217.84108  -15.838492 2175m152    1 2175m152w1o0001656e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  15.224037 0.037317693                                                                       
         11.9   55.893665   99.05095  705.2714   638.0233   0.0771863  0.07257166  27.402979 0.99999994  1.1200761  0.8273224   629.9079  28.016424 2.6111047   0.0015033484  0.0016050435   638.0939   -0.0023612746   0.0052679526 -3.4718926 217.81757  -15.850438 2175m152    1 2175m152w1o0001430e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  15.487908 0.046660826                                                                       
        11.10    58.22437  130.18011 709.97076  416.20306   0.1122565 0.106120996   26.39771        1.0  1.0841544  0.9989673  413.72293  26.966629  2.608527   0.0052396655   0.002407309   416.2627    0.0041915784   -0.002276336 -2.8791442 217.81381  -15.826667 2175m152    1 2175m152w1o0001870e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  15.951736  0.06895545                                                                       
         12.1  0.88353014  116.35439 694.00415  1091.0835  0.19004676  0.18210396  108.40259        1.0 0.45514634 0.99194133  1069.4724  111.23543 2.8537724 -0.00031363964  0.0038033598  1091.1016     0.009313261   0.0015922331 -6.4055758  217.8265  -15.837212 2175m152    2 2175m152w2o0001434e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  14.905355  0.10822837                                                                       
         12.2   20.088484   122.4571  690.6066  310.97452    0.658989   0.6127218  108.03952        1.0 0.43881816  0.9604777  304.34613 110.961754 2.8576765   0.0056070685   0.013436432  310.83838     0.034186173   -0.020209435 -7.0437007  217.8292  -15.832547 2175m152    2 2175m152w2o0038111e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  16.268188  0.39358953                                                                       
         12.3   21.071913  115.51248  686.5298  337.17853  0.63158983   0.5927813  110.81368        1.0 0.28877068 0.95227903  307.92874  113.73464  2.858124 -8.4638596e-05   0.012364988  337.23105    0.0028938372   -0.027237749  -6.430963 217.83244  -15.837848 2175m152    2 2175m152w2o0038102e005    9       1            0          0     5       1 57051.344 57053.773  57052.56   16.18035   0.3705769                                                                       
         12.4   26.131784 110.185616 701.62616  386.32037  0.55516684   0.5264382  112.93646        1.0 0.47854728  0.9507855  408.35907   115.8712 2.8562398  -0.0024194717   0.011205105  386.12607     0.036885172   -0.004183542 -6.6587973 217.82045   -15.84193 2175m152    2 2175m152w2o0001369e005    8       1            0          0     5       1 57051.344 57053.773  57052.56   16.03263  0.32693884                                                                       
         12.5    28.80419 115.680855  704.6395    506.443  0.42325357  0.39218715  111.11772  0.9999999  1.7565283  0.9819819   515.2902  113.98594 2.8568597  -0.0040004253   0.008330163  506.51035   -0.0077181705   -0.009655097  -6.365681 217.81805  -15.837736 2175m152    2 2175m152w2o0001435e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  15.738673  0.24215639                                                                       
         12.6   29.949955  105.60865   691.173  288.34222  0.73349196   0.6898402  111.05329  1.0000001   0.493787  0.9646685   273.8386 114.080795  2.854968    0.006629467   0.015083967   293.1787      -0.8609425      0.7938051 -5.8743753 217.82877  -15.845416 2175m152    2 2175m152w2o0032943e005    9       1            0          0     5       1 57051.344 57053.773  57052.56   16.35023   0.4409019                                                                       
         12.7   39.345837  103.47391 700.94196   313.9473    0.700603  0.66083634  114.66663        1.0  0.2598352 0.91916203  331.16254  117.59249 2.8542635   -0.009343326   0.014674591  313.78064    -0.015918992    -0.02448048  -6.245117   217.821  -15.847056 2175m152    2 2175m152w2o0040040e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  16.257858  0.41575137                                                                       
         12.8    46.12226  122.62355  678.7277  1294.5438   0.1719649  0.15398736 113.494675        1.0 0.45109403  0.8328327  1271.8628  116.36646 2.8561187   0.0013109446   0.003365443  1294.3331    -0.004298635   -0.010242739 -7.9367824 217.83862  -15.832409 2175m152    2 2175m152w2o0001543e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  14.719708  0.09543316                                                                       
         12.9   46.183586  120.45504 677.95624  551.91864   0.3894817  0.36573973  111.02208  1.0000002 0.44435522 0.53196174   518.4079 113.874115 2.8541837   0.0014463663   0.007694071   551.8126     0.023234025     0.00827506 -7.6295176 217.83923 -15.8340645 2175m152    2 2175m152w2o0032990e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  15.645312  0.22142251                                                                       
        12.10   47.843037 125.649925 679.64105  311.10065   0.7102882   0.6373273 112.388054  1.0000001  0.4259332   0.560416   285.1626  115.21133  2.857003   -0.002619028   0.013794954   310.8926    -0.061752062    0.021672059  -8.296608 217.83789  -15.830098 2175m152    2 2175m152w2o0033008e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  16.267748  0.41077057                                                                       
        12.11    49.71109  98.028625  693.1675  300.69412   0.7334456  0.65929097  114.08372        1.0  0.8045011  0.8830494  315.94415 117.143364 2.8532836    0.025406241   0.017869268  300.69904     0.012554129    0.023997506 -6.2919135 217.82718  -15.851208 2175m152    2 2175m152w2o0040037e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  16.304688   0.4335996                                                                       
        12.12    50.94421  114.93955  675.6802   594.6533   0.3807932   0.3529771  117.20756        1.0  0.6342253 0.94776475   572.1011  120.12244 2.8551867  0.00061899424  0.0076343375   595.2257      0.07928834    -0.05286984   -7.26978 217.84105  -15.838275 2175m152    2 2175m152w2o0001422e005    8       1            0          0     5       1 57051.344 57053.773  57052.56  15.564341  0.21683887                                                                       
        12.13   52.619766  135.19936  695.0121  334.66357   0.6015686   0.5541763 103.782646        1.0 0.80550337  0.9783614   325.1255 106.583534 2.8529146    -0.01660484   0.013123649  337.58096       0.3552132     0.25555572  -7.141834 217.82568   -15.82282 2175m152    2 2175m152w2o0001701e005   10       1            0          0     5       1 57051.344 57053.773  57052.56  16.188478  0.34816036                                                                       
        12.14   55.981007   99.24054  705.6135  462.22836  0.46041134  0.42565522  109.42151        1.0  0.5840672 0.74900365  472.50793  112.36182 2.8566566  -0.0047060847   0.009004651  461.40237      0.07433734    -0.11917011  -5.997115  217.8173  -15.850294 2175m152    2 2175m152w2o0001241e005    9       1            0          0     5       1 57051.344 57053.773  57052.56  15.837858   0.2619914                                                                       
        12.15   56.419136  129.28555  709.8771  499.83932   0.3971432   0.3576338   99.47587        1.0 0.40407383 0.99952257  484.27322   102.1735 2.8539586    0.011389077   0.007908492  499.83124    0.0073299073  -0.0033809457 -5.5768623 217.81389  -15.827351 2175m152    2 2175m152w2o0001632e005   11       1            0          0     5       1 57051.344 57053.773  57052.56  15.752924  0.21900105                                                                       
        12.16   62.180725 100.793976  677.5063   328.9209  0.70792955   0.6587997  119.69424        1.0  1.1113586  0.8872723  360.83868  122.74527  2.856968   -0.028063536   0.017079646  331.37854       0.0501511      0.2718125 -7.0121307 217.83961   -15.84908 2175m152    2 2175m152w2o0038087e005    7       1            0          0     5       1 57051.344 57053.773  57052.56  16.207272  0.41407114                                                                       
         13.1  0.35790843  115.95598 694.21027   351.9164  0.11942122  0.11163439  23.565123        1.0  0.6973145 0.97958267  337.22073  24.095814 2.6204307   0.0030682087   0.002495823   351.9038  -0.00038952983   0.0050977683 -2.7158206 217.82634  -15.837517 2175m152    1 2175m152w1o0001868e006   12       1            0          0     6       0  57225.33 57231.164 57228.246  16.133902 0.072812326                                                                       
         13.2   15.624068  113.93477  699.4332   136.6997  0.30963403  0.29208434   23.31917  1.0000001  0.5824045 0.79031134  128.95937  23.834627 2.6238506   0.0015779138   0.006231727  136.67662     0.031055298   0.0013492507 -2.9151857 217.82219  -15.839065 2175m152    1 2175m152w1o0001834e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  17.160582  0.18704087                                                                       
         13.3    18.33653 119.215416  700.0578 125.805305  0.33517975  0.32116544  23.112375        1.0  0.8351338  0.8781888  130.00049  23.612906  2.619438   0.0042334795   0.006812284 125.540825     -0.12010956     0.06398184 -2.9873405 217.82169  -15.835032 2175m152    1 2175m152w1o0001921e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  17.250753  0.20175713                                                                       
         13.4   23.652897 110.581665  700.7868  121.00317  0.35114163  0.33338395  23.582472        1.0 0.36775565   0.776986  108.17064  24.099323 2.6228075   0.0008648038   0.007177056  120.97355      0.02815776     0.03599873    -2.9573 217.82112  -15.841627 2175m152    1 2175m152w1o0001790e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  17.293009  0.21434242                                                                       
         13.5   23.768208  116.13374  685.5283  156.11272  0.27206603  0.25648198   23.28933        1.0  0.5912945  0.9486227  151.67834  23.801033   2.62437   0.0012300014    0.00541138  156.14162      0.02563479   -0.014264963 -2.3826642 217.83324  -15.837372 2175m152    1 2175m152w1o0001867e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  17.016405  0.16319099                                                                       
         13.6   27.892307   115.5575 704.30206   747.3541 0.057101294 0.053284504  23.466473        1.0 0.79570854  0.9828417  739.77563  23.983742 2.6244621 -0.00049495697  0.0011474431  747.30493    -0.012656465    0.008147009 -3.1322658 217.81833  -15.837831 2175m152    1 2175m152w1o0001856e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  15.316184 0.034102704                                                                       
         13.7    34.70251 109.652275 705.03235  198.94736  0.21507806  0.20202535  23.747793        1.0 0.34329736 0.88189274  187.10611   24.26803 2.6203296   0.0023314357   0.004466951  198.95566    -0.011109221    0.009041275  -3.046939 217.81775  -15.842341 2175m152    1 2175m152w1o0001779e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  16.753155  0.13022214                                                                       
         13.8   38.621624 103.809235 701.00616  101.89643   0.4166092  0.38602322  23.556934        1.0  0.4801926 0.79521763  88.687904  24.082113 2.6190782     0.00815773    0.00884864  101.91532    -0.012019173  0.00045530873 -3.6279297 217.82095    -15.8468 2175m152    1 2175m152w1o0046790e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  17.479603  0.25562698                                                                       
         13.9   45.621735  122.26418 678.77637  847.57623 0.051089875  0.04710172   23.79427        1.0 0.70908475 0.98765546  844.54364  24.317421 2.6219769   0.0014394522  0.0010605565   847.5942     0.009979731  -0.0053100726 -2.5969715  217.8386  -15.832684 2175m152    1 2175m152w1o0001971e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  15.179553 0.030488195                                                                       
        13.10   46.500282  109.85907  709.8966 119.379265  0.35678932  0.33450094   23.58404  1.0000001 0.95178854  0.8452627  108.99504  24.100052 2.6193044    0.004359603  0.0073711085  119.35221    -0.008063609    0.015662475 -3.1996691 217.81389  -15.842188 2175m152    1 2175m152w1o0039363e006   12       1            0          0     6       0  57225.33 57231.164 57228.246  17.307678  0.21735087                                                                       
        13.11   49.735527   98.02312  695.2338  132.68839   0.3193237  0.30194405   23.00449 0.99999994 0.47162855 0.71128017  122.14254  23.507055 2.6208093    0.012211859   0.006676834  132.66837    0.0011707263    0.011827627 -4.2506504 217.82555  -15.851213 2175m152    1 2175m152w1o0001598e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  17.192917  0.19015731                                                                       
        13.12    50.38109 105.131226 708.86255  127.05615  0.32965258  0.30505344  23.348425  1.0000001  0.6593866 0.79816115  119.15013  23.877817 2.6196537    0.012047887  0.0071941544  127.05851    0.0050971243 -0.00067800714 -3.6096673 217.81471  -15.845798 2175m152    1 2175m152w1o0032779e006   12       1            0          0     6       0  57225.33 57231.164 57228.246  17.240011  0.20181242                                                                       
        13.13    51.47321  114.27464 675.53986   848.0357 0.050626196 0.047240708  24.096014 0.99999994  0.6257694  0.9772945   861.2081   24.62115 2.6253526  -0.0021198392   0.001068518   848.0669      0.01097709  -0.0017550573 -3.0315511 217.84116  -15.838782 2175m152    1 2175m152w1o0001833e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  15.178965 0.030858316                                                                       
        13.14    55.70125  99.101616 705.22095  618.83466 0.070011735   0.0633863  23.669771        1.0  0.6600015  0.8260626  619.28265  24.202713 2.6208103   0.0012142062  0.0014307305  618.85156    0.0023763978    0.006424309 -4.4514956 217.81761  -15.850399 2175m152    1 2175m152w1o0001611e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  15.521064  0.04154858                                                                       
        13.15    57.56527  129.96536 709.84094  369.10214  0.11417884  0.10591919  23.163504  1.0000001  0.3161179  0.9998057  363.34024  23.680792  2.619593    0.003160894   0.002365685  369.10516  -3.0406336e-05  -0.0045754584 -3.2809458 217.81392  -15.826831 2175m152    1 2175m152w1o0002097e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  16.082134  0.06822653                                                                       
         14.1  0.16675799  116.01983  694.1753  1036.6682  0.22101933   0.2080342  119.05208        1.0  0.7016231 0.99411464  1033.2202  122.13358 2.8657665   0.0009727478  0.0044750334  1036.6726   -0.0015889574   0.0031462754  -6.093449 217.82637  -15.837467 2175m152    2 2175m152w2o0001419e006   13       1            0          0     6       0  57225.33 57231.164 57228.246    14.9609  0.12523964                                                                       
         14.2   20.276365 118.236046  701.2239  320.92636   0.6911101  0.65866554  113.61941        1.0  0.9699375  0.8981656  361.62598   116.6198 2.8670924   -0.026416063   0.016084652  320.15674      -0.7034485     -1.3739933  -6.278054 217.82077  -15.835781 2175m152    2 2175m152w2o0001448e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  16.233986   0.4017771                                                                       
         14.3   25.490543  125.12516  692.1383  327.77014   0.6749835   0.6510412  116.23746  0.9999999  0.5163153  0.9839473  357.56235  119.31621  2.865633   -0.013873398   0.014413611  329.73697     -0.34668612      0.9503072   -6.13913 217.82797  -15.830511 2175m152    2 2175m152w2o0024225e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  16.211077  0.40251616                                                                       
         14.4   29.101803   115.8071  704.7519  517.28284  0.43116826  0.39626187 114.727104        1.0 0.37966546  0.9521658   577.0396  117.82492 2.8671596   -0.010284722   0.008685047   512.7665      -0.5111097    -0.18890607 -6.6138835 217.81796   -15.83764 2175m152    2 2175m152w2o0001420e006   13       1            0          0     6       0  57225.33 57231.164 57228.246   15.71568  0.24487239                                                                       
         14.5   30.861835   106.2147 699.52386  333.57294   0.6649747   0.6277619  116.01528        1.0 0.55780256 0.94276655   328.1575   119.1378  2.869281   0.0030223727   0.013046574    333.553     0.015986796    0.011906261 -6.4023523 217.82213  -15.844961 2175m152    2 2175m152w2o0035950e006   12       1            0          0     6       0  57225.33 57231.164 57228.246  16.192022  0.39405072                                                                       
         14.6   36.395836  109.29848 705.53845  520.07605  0.43402293  0.40017682  114.58321        1.0  0.3702097 0.95952165   546.0995  117.63315  2.869692   0.0031332374  0.0082384385  520.05634    0.0028867265   -0.008870035 -7.2453628 217.81735  -15.842611 2175m152    2 2175m152w2o0001337e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  15.709833  0.24319679                                                                       
         14.7    40.08379  125.50896  705.2904  421.73093   0.5280485  0.49433357  115.55657        1.0  0.6039847 0.96662617    462.641  118.68302 2.8688664    0.016894042   0.011240126  421.77142    -0.015276595    0.005600867   -5.48596 217.81754  -15.830231 2175m152    2 2175m152w2o0001526e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  15.937411   0.3052974                                                                       
         14.8    42.02764 126.841545  683.3181   408.0086   0.5416071  0.50458694  114.14232        1.0    0.67801 0.95307976  446.77737  117.27141 2.8678474     0.00726068   0.010819131  408.00912   -0.0044264956   0.0070217974  -6.629893 217.83498  -15.829192 2175m152    2 2175m152w2o0001543e006   14       1            0          0     6       0  57225.33 57231.164 57228.246  15.973327   0.3120579                                                                       
         14.9     43.4261  100.35997  692.6503  416.54956  0.52890134   0.5008178 115.018845        1.0 0.56595564   0.923522  398.84955  118.14635  2.869203   0.0103776455  0.0106171975  416.49908      0.01225497   -0.004585652  -5.009738 217.82759  -15.849426 2175m152    2 2175m152w2o0001229e006   12       1            0          0     6       0  57225.33 57231.164 57228.246  15.950833  0.30778456                                                                       
        14.10   45.383385 122.342545  678.9017   1129.258  0.20156477  0.18364024  116.07047  1.0000001  0.5527362  0.9866245  1143.6866  119.10805 2.8663883  0.00039184093  0.0039099925  1129.3057     0.008832574    -0.00218208  -6.513269 217.83849 -15.8326235 2175m152    2 2175m152w2o0001490e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  14.868017  0.11199259                                                                       
        14.11    51.49452 114.948494  675.4791   879.1945  0.25943193  0.23479663  116.14166  0.9999999 0.48971575  0.9758335  880.53345  119.17948 2.8686774   0.0036324263  0.0049928627   879.2017   -0.0015239357    0.011497796   -6.58367 217.84122  -15.838267 2175m152    2 2175m152w2o0001405e006   13       1            0          0     6       0  57225.33 57231.164 57228.246  15.139788  0.14426896                                                                       
        14.12   54.392353   99.93829  705.6057  397.08188  0.56894493   0.5229139  117.84975 0.99999994 0.56510884 0.78772956  425.74084  121.02747 2.8682745   0.0017291903    0.01133337  398.32294       0.3336569    -0.12728961 -5.9244227  217.8173  -15.849761 2175m152    2 2175m152w2o0001230e006   12       1            0          0     6       0  57225.33 57231.164 57228.246    16.0028  0.33223027                                                                       
        14.13   55.802296 105.478935  711.4762   267.6209   0.8473838   0.7653367   115.5891        1.0  0.7950255  0.7960728  289.26776  118.69864  2.870347   -0.016382098   0.017707275  270.26117       -1.082591     -0.6772977   -6.13805 217.81264  -15.845534 2175m152    2 2175m152w2o0037690e006   13       1            0          0     6       0  57225.33 57231.164 57228.246    16.4312    0.501878                                                                       
        14.14    56.14867  129.44693  709.6101   611.1617  0.36780745  0.34862283   121.8725 0.99999994  0.9184467 0.98633075  610.30615 125.109436 2.8698518    0.006205082  0.0077361404   611.1221     0.009294257    -0.00854918 -5.2745953  217.8141  -15.827227 2175m152    2 2175m152w2o0001558e006   10       1            0          0     6       0  57225.33 57231.164 57228.246   15.53461  0.21944827                                                                       
         15.1  0.26599964  116.17165 694.20404  435.48056  0.12586784  0.11742499  30.734081 0.99999994  0.9372318  0.9843397  424.27606  31.432623  2.621862   0.0022049546  0.0026609586  435.48148    0.0026488465   0.0037874952 -2.2367828 217.82634  -15.837352 2175m152    1 2175m152w1o0001642e007    7       1            0          0     7       1   57414.7 57420.273  57417.49  15.902578 0.076753505                                                                       
         15.2    16.76317  118.82492  699.6157  204.14568  0.28195548   0.2636508   30.91029        1.0  0.3357215  0.9047328  208.80338  31.563692   2.62497   -0.005725026   0.005524047  202.89394    -0.094650984     0.11515005 -2.3233533 217.82204   -15.83533 2175m152    1 2175m152w1o0001693e007    8       1            0          0     7       1   57414.7 57420.273  57417.49   16.72515  0.16566835                                                                       
