          9.2    14.90912 489.62558 631.70447   255.5866  0.14611934   0.1369537   20.74337        1.0  1.5482396 0.94955623  257.22446  21.200426 2.6038456   0.0072475076  0.0030308573  255.53342   -0.012273158  -0.0119265355      1.045298 163.66417 -18.580885 1633m182    1 1633m182w1o0007371e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.481155    0.0883124                                                                       
          9.3    20.25798  477.1023  629.1214   84.18855   0.4373097   0.4184756  20.591885  1.0000001  0.9751834 0.90456146  75.597755  21.034737 2.5988216    0.025508821   0.010955949   84.12751      0.0174577    0.050057918     0.9276345 163.66628 -18.590446 1633m182    1 1633m182w1o0044406e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  17.686867   0.27105734                                                                       
          9.4   23.918026 485.09152 622.05896  171.29134  0.22142023   0.2016155  21.089098        1.0 0.40106526  0.5684737  163.83302   21.54614   2.59817 -2.3305416e-05   0.004610256  171.37938   -0.022586105   -0.009076308     1.5114579 163.67195 -18.584333 1633m182    1 1633m182w1o0038097e004   11       1            0          0     4       1 57004.695 57010.676 57007.684   16.91566    0.1343556                                                                       
          9.5   27.620344 493.99576  628.1202  232.51031    0.162364  0.14992377  20.506113  1.0000001  0.2780942   0.908809  228.11606  20.946156 2.5985377  -0.0041247606  0.0032724587  232.52362  -0.0055738436   0.0057717892     0.9195099 163.66705 -18.577541 1633m182    1 1633m182w1o0007452e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.583895   0.09600534                                                                       
          9.6   28.845407 483.08264  620.3005   556.2759  0.06818772  0.06530189  21.303078 0.99999994 0.45762643  0.7699446    550.319  21.754969 2.6017594 -0.00031518936  0.0014211227   556.3463  -0.0024635696      0.0094573     1.3721077 163.67337 -18.585867 1633m182    1 1633m182w1o0007259e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  15.636774   0.04159962                                                                       
          9.7    31.72988 479.21198 641.07947  127.49561   0.2876458  0.27296123   20.87283        1.0 0.92030275   0.956496  122.66604  21.327614 2.5991476    0.009603143  0.0063287923 127.496796    0.007402843   0.0010490005    0.28580496 163.65663  -18.58885 1633m182    1 1633m182w1o0007189e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  17.236261   0.17936437                                                                       
          9.8   32.206627  483.8671  619.0158  254.48355  0.14818422  0.14069153  20.857233        1.0 0.82966036 0.45267588  249.28891  21.299046 2.5982144   0.0010232329  0.0030539536   254.4265   -0.010432684   -0.035867155     1.3955916 163.67441 -18.585266 1633m182    1 1633m182w1o0038090e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.485851     0.089186                                                                       
          9.9   36.219368 496.66904 626.21045  204.80482  0.17823873  0.16958857  20.318743 0.99999994  0.4722849 0.88243353  200.23457  20.771029 2.6019812  -0.0054919124  0.0036650465  204.87257   -0.023431255     0.03525632     0.6412245 163.66858 -18.575497 1633m182    1 1633m182w1o0031963e004   13       1            0          0     4       1 57004.695 57010.676 57007.684   16.72165  0.108071685                                                                       
         9.10   36.528328 472.19067  625.2447  101.97489  0.36189008  0.34553286  20.764036        1.0  0.7287291  0.9171753  101.15246  21.213512 2.6014194   -0.006746173   0.007699763  101.98903    0.016304577   0.0058967937     0.7934068  163.6694 -18.594193 1633m182    1 1633m182w1o0031880e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  17.478767   0.22421032                                                                       
         9.11   38.383686 471.01505 635.02295  138.65608  0.25640413  0.23987073  19.547213  1.0000001  1.2421936 0.93839014  130.69983  19.989855 2.5977948   0.0033397079  0.0052232817  138.63144   -0.013449485  -0.0061057275    0.36863488 163.66151 -18.595104 1633m182    1 1633m182w1o0007065e004   14       1            0          0     4       1 57004.695 57010.676 57007.684  17.145153   0.15408926                                                                       
         9.12    41.17478 469.32034  630.7982 115.279465  0.31077766  0.29513767  19.800503  1.0000001  0.6854729  0.8586881  113.39144  20.240292 2.6017435    0.009574413  0.0065484806  115.27989    0.010395944   -0.008475792    0.42377084 163.66493 -18.596394 1633m182    1 1633m182w1o0007037e004   14       1            0          0     4       1 57004.695 57010.676 57007.684   17.34562    0.1883541                                                                       
         9.13   46.967117  501.3596  631.4179  160.47192  0.23229018  0.21874581  20.687632  1.0000001    0.55897  0.9763095  166.64618  21.137512 2.6055326  -0.0068444014   0.004748745  160.63602    0.046563756    0.034282178    0.38330978 163.66438  -18.57192 1633m182    1 1633m182w1o0007578e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.986502   0.14075363                                                                       
         9.14   47.275906 494.32025 616.75476  3213.5798 0.012638613 0.011561367  23.016666  1.0000001  2.3292544 0.99901575    3212.53  23.478624  2.602528   0.0010213256  0.0002738639  3213.9304    0.010569376  -0.0073422603    0.85575604 163.67621 -18.577278 1633m182    1 1633m182w1o0007451e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  13.732528  0.007776494                                                                       
         9.15   48.507473 467.07535   626.885   338.9198 0.105572976  0.09878366  19.903439        1.0  0.7120738 0.97211903  341.99826    20.3502   2.59862   0.0022352934  0.0021795887  338.90634 -0.00024042751   -0.006301663    0.43003276 163.66809 -18.598103 1633m182    1 1633m182w1o0007000e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.174757   0.06383452                                                                       
         9.16    53.92456 479.76077  649.7989  1359.5972 0.026837487 0.025747623  21.096075        1.0  2.5046873  0.9920181  1361.5302  21.558815  2.601034   -0.001179874  0.0005920987  1359.6099  -0.0069936705  -0.0070895976    0.03776392  163.6496 -18.588444 1633m182    1 1633m182w1o0007211e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  14.666474  0.016848082                                                                       
         9.17    56.54318 497.77054 646.25085  188.86401  0.19675098  0.18638115  20.652103        1.0  0.4613194 0.99972236  186.77759  21.100603 2.6018562   0.0015845299  0.0040407362  188.75458   -0.026907206   -0.013702314     0.7270871 163.65244 -18.574682 1633m182    1 1633m182w1o0007525e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.809628   0.11920085                                                                       
         9.18   57.513577 466.27844  641.3449  171.68042  0.20983547  0.19924922  20.101555  0.9999999  1.2069936  0.7921362  180.67259  20.547762 2.6039445   -0.003495276  0.0042675477   171.7429   -0.029970374     0.06543253    0.08296555 163.65643  -18.59873 1633m182    1 1633m182w1o0031862e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.913198   0.12771147                                                                       
         9.19   60.282436 467.94983  645.3298   998.3912  0.03752798 0.034450557  21.092575  0.9999999 0.68749756  0.9802049  1004.2524  21.550406 2.6021535  -0.0010290146   0.000799397  998.43604  -0.0032590488    0.006663086  -0.031701785 163.65321 -18.597458 1633m182    1 1633m182w1o0007021e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  15.001748  0.022941306                                                                       
         10.1   0.6179642 484.46716 630.86316  1021.5039  0.15986605  0.14897762  84.253555        1.0 0.60640204 0.98086935 1005.58484   86.41013 2.8431048   0.0054974556  0.0031518445  1021.7252   0.0105828745    -0.00308011    -1.8601383 163.66486 -18.584824 1633m182    2 1633m182w2o0006209e004   13       1            0          0     4       1 57004.695 57010.676 57007.684    14.9769   0.08975532                                                                       
         10.2   13.849654  479.6921  628.6727  306.86502   0.5201944  0.49704316   85.07508        1.0 0.20773926 0.87289166  295.37506   87.30533  2.844527   0.0024035573   0.010558251   307.0488    -0.06764724   -0.013266228    -2.0680926 163.66663 -18.588467 1633m182    2 1633m182w2o0006151e004   12       1            0          0     4       1 57004.695 57010.676 57007.684   16.28263    0.3090973                                                                       
         10.3   14.807512 489.43646 632.31726  316.06085  0.51009345  0.48764858   83.84339        1.0 0.41352162  0.9073781  281.30997   86.01021 2.8450303    0.013604999   0.010439518  316.06882    0.008421604   0.0062012314    -1.5598385 163.66368  -18.58103 1633m182    2 1633m182w2o0006280e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.250574    0.2950764                                                                       
         10.4   22.187302 484.41843  622.6526  276.56082  0.57949764   0.5597376   84.89283 0.99999994  0.5812839  0.6863252  266.86517   87.09102 2.8452947   -0.006257236   0.011679434   276.6383    0.094486065    -0.07671031    -1.6955113 163.67148 -18.584848 1633m182    2 1633m182w2o0040994e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.395523   0.34437874                                                                       
         10.5   24.801662   475.316  629.8545  203.77618   0.7811835   0.7200746  82.347084  1.0000001  0.6853141  0.8737181     200.63   84.51259 2.8425524    0.006400883   0.015505832   203.8126    -0.96484816    -0.36194372    -2.3737366 163.66568 -18.591812 1633m182    2 1633m182w2o0043629e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.727116   0.46528798                                                                       
         10.6   29.751705 494.62094 627.49396  318.35834  0.49963537    0.475854   82.68538        1.0 0.42735982 0.96890616   281.6198   84.89439 2.8459623    0.010578334   0.009924325   318.3241   -0.011415383    0.012306287    -1.1986132 163.66756 -18.577063 1633m182    2 1633m182w2o0006364e004   12       1            0          0     4       1 57004.695 57010.676 57007.684   16.24271   0.28860244                                                                       
         10.7   29.936646 482.97833 619.91327   835.1474  0.19281188  0.18212156  86.596275        1.0 0.56855094 0.94371635  845.45276   88.85712   2.84064   0.0017517209  0.0039507453   835.1254  -0.0035748729  3.1174757e-05    -1.5507288 163.67368 -18.585945 1633m182    2 1633m182w2o0006196e004   10       1            0          0     4       1 57004.695 57010.676 57007.684  15.195592   0.11298584                                                                       
         10.8   34.498863  473.1128  625.0291  309.21347   0.5051371  0.47741643   82.30708  0.9999999  0.6691293  0.9312186  324.60422  84.478935 2.8406413   -0.011790574   0.010516323  309.19482   -0.031575426    0.024208931      -2.18767 163.66957 -18.593489 1633m182    2 1633m182w2o0006073e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.274355   0.29613483                                                                       
         10.9   35.638386 492.29788 620.52734  277.73358  0.58693016   0.5368313    83.4563        1.0  1.0868286  0.6373666  255.49402   85.65266 2.8454754   0.0042307973   0.011293255   277.9496     0.14759535    0.028698463    -1.3319571 163.67317 -18.578827 1633m182    2 1633m182w2o0035988e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.390928   0.33664194                                                                       
        10.10   37.492355   489.004  617.9255  222.00328   0.7141871   0.6800611  82.247314        1.0 0.38992912  0.6633984  230.50975   84.41324 2.8405623  -0.0065671206   0.014142345  221.81187      0.1022349     0.37570548    -1.4053149 163.67528  -18.58134 1633m182    2 1633m182w2o0035978e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.634102    0.4223264                                                                       
        10.11   43.554176  484.1194  614.8824  243.80647   0.6530875   0.6236795    83.7583        1.0  0.6581328 0.88858414   265.3158   85.96402 2.8411202   -0.009910822   0.013471466  243.62666   -0.013292408    -0.03097131    -1.3002185 163.67773 -18.585068 1633m182    2 1633m182w2o0035970e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  16.532387   0.38880807                                                                       
        10.12    47.35827 494.23227 616.65533  3039.2268 0.053408585 0.049891252   86.04998        1.0 0.94023174   0.971665  3037.0376  88.322365 2.8442132  3.4570694e-05  0.0010717248  3039.0178    0.005493314   -0.007522603    -1.2226062 163.67628 -18.577345 1633m182    2 1633m182w2o0006352e004   11       1            0          0     4       1 57004.695 57010.676 57007.684  13.793092  0.030748818                                                                       
        10.13    47.82668 501.68304 631.06323  289.01776  0.56291723    0.539516   84.56676        1.0  0.8647882 0.98866487   275.9107   86.71011   2.84198  -0.0031309724   0.011174663  281.99203    0.040620435    -0.90982604   -0.83424836 163.66467 -18.571672 1633m182    2 1633m182w2o0006448e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.347689   0.32724956                                                                       
        10.14   48.268944 467.18463 626.79486   870.5507  0.17782944   0.1666462   80.70564        1.0 0.50422543  0.9884597  875.20905   82.88878   2.84232   0.0029705763   0.003537124  870.58453    0.005075657  -0.0037783417    -2.6293957 163.66815 -18.598019 1633m182    2 1633m182w2o0005992e004   14       1            0          0     4       1 57004.695 57010.676 57007.684  15.150515   0.10094456                                                                       
        10.15    48.65239 496.58377 617.99304  269.52957  0.59060806   0.5602656   83.09378        1.0  0.8948185 0.26181573  264.50317   85.27775 2.8423414   -0.006452918   0.011748154   269.4519  0.00014545428    -0.02507224    -1.1191227  163.6752  -18.57555 1633m182    2 1633m182w2o0036007e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.423485   0.34597722                                                                       
        10.16    50.39016 471.12817  617.9735  215.12372   0.7281601    0.697704  83.250244        1.0 0.58602357 0.97013396  247.44225  85.437675 2.8407068   -0.012091696   0.015466756  215.68086      0.0564683      0.9613418    -1.3253449 163.67526 -18.594994 1633m182    2 1633m182w2o0042805e004   12       1            0          0     4       1 57004.695 57010.676 57007.684   16.66828   0.44325435                                                                       
        10.17    59.52546 468.25674  645.2593  834.26117   0.1903381  0.17930053  83.791145        1.0  0.6463102  0.9745123  857.68304   85.98582 2.8434098  -0.0040635467  0.0038452374  834.11884    0.012875603    0.017364133    -3.7376413 163.65327 -18.597225 1633m182    2 1633m182w2o0006002e004   12       1            0          0     4       1 57004.695 57010.676 57007.684  15.196745   0.10941759                                                                       
        10.18   60.186905   465.424  641.8098   323.7721  0.49829096  0.46045494   83.65799        1.0 0.62532353  0.8821939  341.23877   85.83093 2.8435316     0.01924771   0.010916381   323.7576    0.009318431   -0.007856941    -3.4666574 163.65605 -18.599384 1633m182    2 1633m182w2o0005958e004   13       1            0          0     4       1 57004.695 57010.676 57007.684  16.224401    0.2870443                                                                       
         11.1  0.43857014 484.45325  630.7168   421.1155  0.09503914  0.08868311   22.00376        1.0 0.55857813 0.96317554  415.65836  22.478724 2.6097443   0.0007736683   0.001912915  421.21332    0.022188913     0.00657502     1.0572231 163.66498 -18.584833 1633m182    1 1633m182w1o0007290e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  15.938997  0.056782637                                                                       
         11.2   10.872698 485.90546  634.3308  114.71043  0.34492356   0.3238109  22.111078        1.0  0.7833588  0.7954322  110.83683  22.593504 2.6080973  -0.0045565963  0.0071666786 115.007614    -0.02606423     0.24287294     1.0238814 163.66206 -18.583729 1633m182    1 1633m182w1o0037720e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  17.350992   0.21193302                                                                       
         11.3   13.647018 489.24728   631.025  313.38766  0.12775354 0.119142234  21.899385  1.0000001  1.4586831 0.94511354  312.49277  22.379019  2.604968   0.0047228336  0.0025698463  313.37363  -0.0006687896    0.009541507     1.1038164 163.66472 -18.581173 1633m182    1 1633m182w1o0007365e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.259796  0.075994596                                                                       
         11.4   20.251425  479.4397  636.2585   97.47559  0.39143637  0.37342882  21.185673        1.0  0.5351367 0.92269886   95.26705  21.655752 2.6092508   0.0027713776   0.007960459   97.52773    0.050255697   -0.013532637     0.7482839  163.6605  -18.58867 1633m182    1 1633m182w1o0042752e005   12       1            0          0     5       0 57177.035  57180.25  57178.64   17.52776   0.23980232                                                                       
         11.5   22.925653 484.62628  622.3898  154.57236   0.2612784  0.24814436  22.260855        1.0 0.54407984 0.52860034  154.08504  22.740412 2.6110387 -0.00057929754   0.005191987  154.64128    -0.03298795   -0.071735576     1.1357588 163.67168  -18.58469 1633m182    1 1633m182w1o0037717e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   17.02717   0.15745775                                                                       
         11.6    26.71059 493.57877   627.867  211.25957  0.19427527  0.17824024  22.346897        1.0  0.8286766  0.9085493  213.34631  22.830183 2.6071184 -0.00051659346  0.0039052458  211.18945   -0.028301904    0.028252758      0.917004 163.66725  -18.57786 1633m182    1 1633m182w1o0007455e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   16.68796   0.11527969                                                                       
         11.7   27.655443 484.05627  640.7744   94.74057   0.4009735  0.38617682  20.966892        1.0 0.36701065 0.91337186    92.8744  21.432217  2.606092  -0.0015638471  0.0080354605   94.74366 -3.0355537e-05   0.0145426355     0.7213914 163.65686  -18.58515 1633m182    1 1633m182w1o0037713e005   12       1            0          0     5       0 57177.035  57180.25  57178.64   17.55866   0.24432488                                                                       
         11.8    28.06087  487.3855  620.9954  107.08997   0.3802255  0.35232878  21.991507  0.9999999 0.88265026 0.60056245  112.33174  22.466234 2.6060107   0.0027624965  0.0076015634  106.47425    -0.06347653      0.3052716     1.1580318  163.6728  -18.58258 1633m182    1 1633m182w1o0042758e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  17.425629   0.22617777                                                                       
         11.9   28.918663 482.90915  620.2952   612.7078 0.068170875   0.0624927  22.835163        1.0  0.4053101  0.7908585   618.5088  23.310871  2.607474  0.00043302774  0.0013718888   612.6551  -0.0067167394    0.009193396     1.0152465 163.67337 -18.585999 1633m182    1 1633m182w1o0007269e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  15.531866  0.040483296                                                                       
        11.10    32.82664 483.65265  618.7998  289.59494  0.13939665  0.13326527   22.70264        1.0 0.65787894  0.4958663    295.912  23.188828 2.6077127   0.0022423863  0.0029044652  289.55072   -0.004598392   -0.020852527     1.0082479 163.67458 -18.585428 1633m182    1 1633m182w1o0037712e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.345522   0.08529071                                                                       
        11.11    32.99527 478.35626  641.1469  113.20716  0.33424628  0.31267193   20.80087  1.0000001 0.29744846  0.9203019  118.14873   21.26944 2.6069312    0.009674013   0.007012598  113.20545    0.013002278   0.0066157645      0.634652 163.65657 -18.589504 1633m182    1 1633m182w1o0007186e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  17.365314   0.20178661                                                                       
        11.12    35.79508 496.52005  626.2523  157.55489  0.25481132  0.24329299   21.89666        1.0 0.71286476 0.86215794   162.6966  22.370165 2.6092324  -0.0016762018  0.0049460176   157.5577    -0.10674365    -0.02852553     0.7241405 163.66855 -18.575611 1633m182    1 1633m182w1o0007485e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   17.00642   0.15187629                                                                       
        11.13   38.278152 470.93616 634.63715  152.73772  0.24773847  0.23419942  21.380884 0.99999994  0.5343179  0.9501897  148.28265  21.858433 2.6084669 -0.00066399574    0.00519345  152.73294  -0.0060784942   -0.001569173     0.5204846 163.66183 -18.595163 1633m182    1 1633m182w1o0007075e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  17.040134   0.15299067                                                                       
        11.14     40.3659  490.9977  617.6613  180.93715  0.22433259  0.20779291  22.451866  1.0000001 0.57828766 0.39804542  191.34213  22.938889 2.6079974   0.0021790862  0.0045738695  180.56953    -0.06963005    0.015971484     0.8968831 163.67548 -18.579817 1633m182    1 1633m182w1o0037736e005   10       1            0          0     5       0 57177.035  57180.25  57178.64   16.85618   0.13542314                                                                       
        11.15    42.23364 468.93695 630.47845   94.07062  0.40430155  0.37887853  20.978794        1.0  0.8034055  0.8423345   88.88595  21.442444 2.6094875   0.0048445463   0.008199273   94.63104     0.41396374     0.05502508    0.42027014 163.66519 -18.596685 1633m182    1 1633m182w1o0031569e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  17.566364   0.24626946                                                                       
        11.16   46.854652  501.3223  631.3226  118.16182   0.3440816  0.31992826  22.453653        1.0   0.783954  0.9732629  119.15533  22.948101 2.6096842  -0.0040670633  0.0070121116  118.01014   -0.009096062    0.057415638    0.62822574 163.66446 -18.571949 1633m182    1 1633m182w1o0031682e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  17.318808   0.20885515                                                                       
        11.17   47.383656  494.2244  616.6385  3231.6165 0.013591818 0.012394104  24.884241        1.0  1.2760652  0.9945777   3246.293  25.391228 2.6094675  -0.0006030798 0.00029799237   3231.627    0.009545323   -0.008116621     0.7916466  163.6763  -18.57735 1633m182    1 1633m182w1o0007454e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  13.726451  0.008360613                                                                       
        11.18   48.247883  467.2408    626.59  285.92374   0.1325344  0.12433381  20.835863        1.0  0.6219707  0.9746941  288.01935  21.299355  2.610206  0.00077182055  0.0026194842   285.9132    0.011595324     -0.0079706    0.29138407 163.66832 -18.597975 1633m182    1 1633m182w1o0007017e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  16.359375  0.079260424                                                                       
        11.19   53.854565  479.5268  649.7155  1378.3658 0.029527854 0.027085591  23.207932        1.0    1.66117  0.9916953  1384.4153  23.696724 2.6098077  -0.0016441941 0.00063663657  1378.5084   -0.011323556  -0.0046223192     0.5752189 163.64967 -18.588621 1633m182    1 1633m182w1o0007199e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  14.651588  0.018282536                                                                       
        11.20    56.62618 498.16574 645.93976  193.55017   0.2040854   0.1918489  21.754879        1.0  0.6020932  0.9991352  193.63565   22.23636 2.6044695   -0.005098343  0.0041828826  193.51575    0.019460842     0.01297425     1.0165024 163.65268 -18.574379 1633m182    1 1633m182w1o0007518e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.783016   0.12255372                                                                       
        11.21   58.298496  466.0816 641.57263  203.62622  0.18914846  0.17981151   22.10514  1.0000001  1.4756751  0.7847396  204.84126  22.588774 2.6092718    0.014523327  0.0043785805  203.55501    0.003756739   -0.016159846      0.518367 163.65625  -18.59888 1633m182    1 1633m182w1o0031555e005    9       1            0          0     5       0 57177.035  57180.25  57178.64  16.727915     0.118331                                                                       
        11.22   60.424603  467.7875  645.2246   974.7798 0.039600976 0.036785025  21.401657        1.0  0.9935968  0.9762496  976.42285  21.870853 2.6070194  0.00078845024  0.0008129188   974.8112  -0.0049908347   0.0080248155    0.53172964  163.6533 -18.597582 1633m182    1 1633m182w1o0007032e005   12       1            0          0     5       0 57177.035  57180.25  57178.64  15.027734  0.023841595                                                                       
        11.23    70.21399 467.19125 611.75946   90.60519  0.43183511   0.4109575  21.725351  0.9999999 0.64257133  0.9860129  83.590645  22.194784 2.6071324   0.0106803775   0.009176898   90.66703    0.048028897     -0.1623964     1.1024722 163.68027 -18.597992 1633m182    1 1633m182w1o0043859e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  17.607117   0.26550716                                                                       
         12.1   0.5876256 484.08243 630.75165  849.36615   0.2007471  0.18954176  88.443504        1.0 0.40082014 0.84898895  855.03687  90.745415  2.853042  1.0311604e-05  0.0039666616   849.9103    0.004245476    0.054234024    -1.7808547 163.66495 -18.585117 1633m182    2 1633m182w2o0006425e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  15.177262   0.11346771                                                                       
         12.2   5.7228737 486.29523 631.29083   393.3677  0.43841636   0.4181197   89.22256        1.0 0.68123984  0.5475515     410.82   91.51248 2.8547215    0.013144553   0.008990632  392.12445    -0.03829288     0.32073635    -1.8142552  163.6645 -18.583427 1633m182    2 1633m182w2o0044329e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.013002    0.2506221                                                                       
         12.3   20.924618 491.88623  631.2287   400.2966  0.43216085   0.4084092   90.49077  0.9999999  0.4842164  0.8845782  409.05734   92.84911 2.8529282  -0.0027511716   0.008586075  400.60876    0.059968285    0.014446204    -1.0120058 163.66455 -18.579157 1633m182    2 1633m182w2o0006519e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  15.994045    0.2497547                                                                       
         12.4   23.212046 485.98734  622.4507  341.27142   0.5094754  0.47758472   91.59434        1.0 0.36859286  0.7402565  326.90323    94.0285  2.854806   0.0021018982   0.010314588  341.07803   -0.008430835   -0.014780056    -2.1303372 163.67163  -18.58365 1633m182    2 1633m182w2o0028650e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   16.16725   0.29871815                                                                       
         12.5   25.805918 493.17178 627.67896   355.7179  0.47920632  0.45143527   87.75544        1.0 0.69405794 0.83997065  363.12732   90.10457 2.8542929   0.0055069923   0.009291826  355.68143   -0.002950804   -0.014285445    -1.0163857  163.6674  -18.57817 1633m182    2 1633m182w2o0006536e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.122236   0.27349192                                                                       
         12.6   27.983412 483.15656 620.60754   741.5375   0.2313438  0.21640734    88.1407        1.0  0.5400315  0.8432742   716.5754   90.47877 2.8548975    0.003615439  0.0044467957   741.5434  -0.0016606203   0.0011747511    -2.0470228 163.67313  -18.58581 1633m182    2 1633m182w2o0006398e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  15.324667   0.12966582                                                                       
         12.7   28.201878 490.24118  639.0756  275.98633   0.6216485   0.5873367   90.45968 0.99999994 0.70455855  0.9521505    286.501   92.85192 2.8522139    0.010029376   0.013050785  275.89514     0.04334321   -0.025551181   -0.56010115 163.65823 -18.580423 1633m182    2 1633m182w2o0028672e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.397781   0.36950466                                                                       
         12.8   28.261501 493.43414  635.4197  219.70007   0.8095711  0.74504834   91.34839        1.0  0.5928769  0.8675429  208.73795   93.70593 2.8566103   -0.020261943   0.017684067  216.56001     -0.9477805    -0.18912806    -0.6239894 163.66116  -18.57798 1633m182    2 1633m182w2o0044333e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.645424    0.4805331                                                                       
         12.9   29.185753 480.42337  640.6028   375.7386   0.4385298   0.4080314  86.972824        1.0 0.35733628  0.9836364  393.13022   89.37111  2.856421  -0.0018774867   0.008786882  375.68658      0.1540993   -0.027860586   -0.41824514 163.65701 -18.587925 1633m182    2 1633m182w2o0006350e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.062786    0.2559557                                                                       
        12.10    34.80602 483.37543 618.09607   389.8717  0.43893376    0.404634   87.37758        1.0  0.6253723  0.6756971   381.3564   89.69825 2.8531368   0.0008023381   0.008446947  390.02325   -0.040543612     0.02813719    -1.8161296 163.67514  -18.58564 1633m182    2 1633m182w2o0028638e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.022696   0.24753538                                                                       
        12.11    37.08406  496.8681 625.84644  476.62842  0.36188233  0.34262034  89.320854        1.0 0.47918355 0.93173385   468.0928  91.683304  2.852178   0.0048890114   0.007275304  476.63168   -0.008413686  -0.0054888367   -0.19747944 163.66888 -18.575344 1633m182    2 1633m182w2o0006588e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   15.80455   0.20590192                                                                       
        12.12   38.258587  470.3811   630.834  292.85825    0.562726   0.5209723   85.63227  0.9999999 0.34197155  0.9308012   295.8568   87.93409  2.853753    0.008708954   0.011214553   292.8165     0.01550422   -0.005225947    -1.5470506  163.6649 -18.595583 1633m182    2 1633m182w2o0006215e005   10       1            0          0     5       0 57177.035  57180.25  57178.64  16.333357    0.3270135                                                                       
        12.13   38.890537 471.67587 624.33136  307.52722   0.5440751  0.50994396   86.63119        1.0 0.35203305 0.93064404  310.99554    88.9559 2.8553557   -0.008183658    0.01088785   307.0247   -0.008656556    0.098808706    -2.1381478 163.67014 -18.594585 1633m182    2 1633m182w2o0006241e005   11       1            0          0     5       0 57177.035  57180.25  57178.64   16.28029   0.31435362                                                                       
        12.14   40.815323 491.25546  617.6116  284.84665   0.6069905   0.5673547  87.755394  0.9999999 0.36882332 0.34727925  286.04022   90.06315 2.8554614  -0.0048555136   0.011343955  285.21802    -0.20196165     -0.0895041    -1.2752118 163.67552  -18.57962 1633m182    2 1633m182w2o0036473e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  16.363472   0.34572238                                                                       
        12.15   47.391666 494.34216  616.7187  3396.1843  0.05169002 0.048466004   90.93093  1.0000001  0.6960401 0.98556596  3400.0396  93.267426 2.8548815  -0.0011372566  0.0010071588  3396.1963   0.0080806725  -0.0065617575    -0.9305818 163.67624 -18.577261 1633m182    2 1633m182w2o0006552e005   11       1            0          0     5       0 57177.035  57180.25  57178.64  13.672522   0.02907692                                                                       
