          8.9   53.767654 1617.9766 389.42648   350.4649  0.48093146  0.47911298   90.40072 0.99999994  0.6662234 0.98952246  339.99316   92.85404 2.8430114   0.0132475495   0.010336476  350.53406  -0.0007206811     0.013687325   -6.278397  0.5084552 -17.718575 0000m182    2 0000m182w2o0019327e003   12       1            0          0     3       0  57002.09 57005.047  57003.57   16.13839  0.28653213                                                                       
          9.1   0.5521793 1634.3478 399.93155    374.877 0.105923526 0.111112244  23.558037 0.99999994  1.9678059 0.99369264   370.9161  24.079489  2.633603    0.008460522  0.0024208187  374.89297    0.011764566    -0.005536721  -1.0114115 0.49999604  -17.70609 0000m182    1 0000m182w1o0021971e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.065277  0.06831993                                                                       
          9.2   19.441717 1637.1716 406.39645  212.50352   0.1818405  0.18448476  21.845722        1.0  0.6305834 0.97622156  208.14497   22.35051  2.634898   0.0050508976  0.0037294573  212.49774      0.0085755     0.009175723  -0.8364999 0.49480644 -17.703947 0000m182    1 0000m182w1o0022000e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.681585   0.1120112                                                                       
          9.3    37.30064 1645.7585 392.23267  210.05789  0.19440772  0.19900897  23.249454        1.0 0.62569857  0.9992484  217.72792  23.764702 2.6338813    0.009854913  0.0041705156  210.07257  -0.0054383692    0.0052477187  -0.7468537  0.5061437 -17.697361 0000m182    1 0000m182w1o0022125e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.694153  0.12066489                                                                       
          9.4   41.805058 1643.5626  412.0656   283.4061   0.1379537  0.14024489  22.429003  0.9999999 0.72766024  0.9947923   281.9698  22.931889 2.6343527   0.0020676255  0.0028888278  283.43484    -0.00639962   -0.0005794541  -0.6656053 0.49024734 -17.699078 0000m182    1 0000m182w1o0022089e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.368977  0.08610622                                                                       
          9.5   45.249653 1622.4302 388.68323  125.89969  0.33819836   0.3436951   25.13552        1.0  0.7846789  0.9839199  123.60026  25.668379 2.6370168    0.007696092  0.0075210505  125.88991     0.01425671    -0.013970375  -1.3798279  0.5090413 -17.715172 0000m182    1 0000m182w1o0031477e004    8       1            0          0     4       1  57186.59  57189.67  57188.13  17.249939  0.21971513                                                                       
          9.6   59.138767 1621.0652 383.06696   98.27519   0.4220788  0.41746086  23.276749        1.0  1.0168023  0.9524044  92.399826  23.789948 2.6304607 -0.00066685677   0.008660376   97.97514     0.13224906     -0.30441576  -1.4202732 0.51354766 -17.716202 0000m182    1 0000m182w1o0037502e004   10       1            0          0     4       1  57186.59  57189.67  57188.13   17.51889  0.26213706                                                                       
         10.1   0.2664293 1634.4747 399.75772   619.8842  0.28284386   0.2858623   92.52946        1.0  0.6744644  0.9243911   621.3657   95.02671  2.890097    -0.01007694  0.0057276604   619.5748   -0.031716138      0.06190214  -3.7338257  0.5001351 -17.705994 0000m182    2 0000m182w2o0019967e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  15.519223  0.16328676                                                                       
         10.2   10.451653 1631.1306 401.54773  349.93622    0.499721   0.5004838   92.32253        1.0  0.8053515  0.8780656  350.95822   94.83875 2.8900192   0.0056209564   0.009805764    349.808  -0.0035244275     0.025052609   -3.394115  0.4987072 -17.708551 0000m182    2 0000m182w2o0030689e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.140028   0.2933844                                                                       
         10.3   12.533801 1634.2141  395.2922  293.08817  0.58648276  0.59757495  92.256004        1.0 0.59060043  0.8927559  280.19693   94.86454 2.8891947  -0.0015015602    0.01164444  291.22946     0.58259994      0.46241656  -3.7453659  0.5037161 -17.706184 0000m182    2 0000m182w2o0030703e004   10       1            0          0     4       1  57186.59  57189.67  57188.13  16.332504  0.35376945                                                                       
         10.4   12.948242 1637.5234 403.47147  249.22893   0.7109189  0.70760614   94.41142        1.0  0.4824773  0.8165435  257.17523   96.94052  2.892127    -0.01965475   0.015741756  252.07315      0.7216502      0.79597306  -4.2221546  0.4971509 -17.703672 0000m182    2 0000m182w2o0020010e004   12       1            0          0     4       1  57186.59  57189.67  57188.13  16.508503   0.4328551                                                                       
         10.5   22.754017 1637.6626  407.4972  348.24628  0.51670533  0.50169486   94.35698        1.0  0.5622124  0.9213428   358.2135   96.87444  2.891569  -8.827448e-05   0.010025742   346.4762    -0.09916078     0.109135516  -4.4067636 0.49392283 -17.703575 0000m182    2 0000m182w2o0020011e004    9       1            0          0     4       1  57186.59  57189.67  57188.13  16.145285  0.30171278                                                                       
         10.6    33.49929 1644.9154  406.2021  228.49776   0.7518786  0.74935114   92.16563  0.9999999  0.5742448   0.906259  248.06627   94.71697 2.8873587  -0.0054095387   0.015472378  228.92519    -0.41185114        0.406619   -4.363229 0.49494556 -17.698032 0000m182    2 0000m182w2o0035866e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.602795  0.46431398                                                                       
         10.7   38.652077 1643.9421 410.27625  315.77094   0.5618913   0.5538101    92.5415        1.0  0.9048341 0.87634766  342.33246   95.01656 2.8881562   -0.011278629   0.011500921  311.08673    -0.90786487       0.2045901  -4.6276274  0.4916812 -17.698784 0000m182    2 0000m182w2o0020075e004   12       1            0          0     4       1  57186.59  57189.67  57188.13   16.25157  0.32780144                                                                       
         10.8    39.06596 1645.7592 391.13995  441.72028  0.41314223   0.4058608   95.20964  0.9999999 0.47852987 0.99525744  433.89343  97.781334  2.887675 -0.00057321787   0.008115111  441.73022  -0.0068427236   -0.0013871776   -3.191586 0.50701976 -17.697357 0000m182    2 0000m182w2o0020117e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  15.887132  0.23775133                                                                       
         10.9   46.781902  1643.612  414.2232  349.14917   0.4934933    0.488127   91.92184        1.0 0.45919678  0.9325194  344.05957   94.49344  2.889578  -0.0040802956     0.0099325  348.69257    -0.43674684       0.2729051  -4.7984924 0.48851737 -17.699043 0000m182    2 0000m182w2o0020076e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.142473  0.29273927                                                                       
        10.10    53.91355 1623.5098 383.62106   263.9133   0.6868162   0.6816669   94.95756        1.0  0.6699446  0.9109819   264.4701   97.51912 2.8916209   0.0010753274  0.0131513905  266.33344    -0.77151364       1.0826145  -4.3150654  0.5130979 -17.714336 0000m182    2 0000m182w2o0019823e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.446346   0.4089565                                                                       
        10.11    56.65523 1647.3091 383.67932   291.1573   0.6295299   0.6270879   96.67198        1.0 0.30476195 0.95440876  302.74258   99.28464 2.8902395  -0.0010192394  0.0122861685   291.1805   -0.030533927     0.002418708  -2.9202573 0.51299787 -17.696157 0000m182    2 0000m182w2o0020127e004   11       1            0          0     4       1  57186.59  57189.67  57188.13  16.339682  0.37469226                                                                       
         11.1  0.21430974 1634.5729 399.77716  371.86337  0.10682659 0.109622404  22.975079        1.0  0.6035529 0.99229974  373.09943   23.48693  2.619216   -0.002110958   0.002271103  371.84543   -0.017191943    0.0024084146  -1.1937797  0.5001193  -17.70592 0000m182    1 0000m182w1o0021557e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.074041  0.06716627                                                                       
         11.2   19.325754 1637.1886 406.34402   259.2589  0.15739742  0.15689766  23.471058        1.0  0.5081438  0.9803215  259.70312  23.981293  2.617872  -0.0024917126  0.0033724953  259.30594    0.004327818     0.019398097  -1.1543686 0.49484843 -17.703934 0000m182    1 0000m182w1o0021584e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.465666  0.09856304                                                                       
         11.3   36.567825 1645.2584 391.98535   173.1761  0.22822537  0.23253448  22.759583  1.0000001 0.54179317 0.88295215   175.7479  23.263489 2.6155155   0.0071851015   0.004948544  173.29485     -0.0421345     -0.13978995  -1.4707669 0.50634307 -17.697742 0000m182    1 0000m182w1o0021707e005   11       1            0          0     5       0 57361.227  57364.18 57362.703   16.90378   0.1435225                                                                       
         11.4    41.31889 1647.9714  393.1285  171.77704  0.22787975  0.23370577  22.440634  0.9999999  0.4821509  0.8800714  170.67763  22.938261 2.6138496    0.004924476   0.004836273  171.80473    -0.02663564     0.021978617  -1.4012543 0.50542057 -17.695671 0000m182    1 0000m182w1o0021728e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.912588  0.14265378                                                                       
         11.5   41.334995 1643.6337 411.79868   298.8012  0.13302386  0.13583906  22.940775 0.99999994  0.6806666 0.99511784   293.3901  23.439104 2.6183972   0.0022162795  0.0028195414  298.76913    -0.01538056   -0.0005887529  -1.1127377  0.4904612 -17.699022 0000m182    1 0000m182w1o0021673e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.311544  0.08352286                                                                       
         11.6   57.330757 1616.0654 390.15076  112.41708  0.35229528  0.37028182  23.275743        1.0 0.89284617 0.99672455    114.764  23.783648 2.6142201    0.009503663   0.007971582 112.474266    0.052862942      0.06976929 -0.63579595  0.5078787 -17.720036 0000m182    1 0000m182w1o0021302e005   10       1            0          0     5       0 57361.227  57364.18 57362.703   17.37292  0.22809714                                                                       
         11.7   60.256332 1621.1635 382.47284  117.36104   0.3476594  0.35219154  23.797287        1.0 0.53063095  0.9677208  106.83447  24.317331 2.6185203   0.0053765774   0.007580162  117.32739    0.006308823     0.020385178  -0.7361628  0.5140238 -17.716125 0000m182    1 0000m182w1o0021365e005    9       1            0          0     5       0 57361.227  57364.18 57362.703   17.32619  0.22324859                                                                       
         12.1   0.8009155 1634.2375 399.80173   563.2461  0.30535683  0.30530685   93.02079 0.99999994  0.5005144  0.9685148   564.0261   95.46427  2.860038  -0.0010010004   0.006318943   563.2109    0.018852456    -0.004930163  -1.6539414  0.5001004 -17.706175 0000m182    2 0000m182w2o0019819e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.623255  0.18096812                                                                       
         12.2   11.511611 1638.6799 399.31577  297.08878  0.57560104   0.5781482   90.28038  1.0000001  0.6289493  0.9117355  288.88388  92.666885 2.8622842   -0.004477024   0.011463696  294.78265     0.32424137      -0.2996296 -0.98241913  0.5004803 -17.702782 0000m182    2 0000m182w2o0019878e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.317785  0.34069607                                                                       
         12.3   19.418898 1637.6066 406.19446  513.43555  0.32963365   0.3335291   93.04609        1.0 0.36316773  0.9812138  515.18195  95.519905 2.8611693   0.0029717684   0.006971124   513.3309  -0.0052465056    0.0060023526  -2.1718023 0.49496746 -17.703615 0000m182    2 0000m182w2o0019866e005    8       1            0          0     5       0 57361.227  57364.18 57362.703  15.723785  0.19895728                                                                       
         12.4   22.376625 1626.5304 401.35248   256.2168   0.6673809   0.6548055   89.40677        1.0 0.56904036  0.9854438  277.51706   91.78047  2.863494  -0.0019122362   0.012837097  256.07858    -0.03290799     0.074460134  -2.3737664 0.49887377 -17.712065 0000m182    2 0000m182w2o0035620e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.478481   0.3954765                                                                       
         12.5    42.40616 1631.2399 414.90762  236.89583  0.70914996  0.71278137   89.70332        1.0 0.50482774 0.99618524  230.42197  92.100105 2.8589633  -0.0015076399   0.014507809  232.35762    -0.95842546       0.5849644  -2.9260952 0.48799497 -17.708496 0000m182    2 0000m182w2o0030619e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  16.563606  0.43266168                                                                       
         12.6    44.71763 1643.8743  413.1465  440.09818  0.37910122  0.38441464   88.69903        1.0 0.65362436  0.9462093  460.13046   91.01607  2.858607    0.007921398   0.007816654   440.1142   -0.010912626   -0.0013973915  -2.1934478 0.48938006 -17.698841 0000m182    2 0000m182w2o0019939e005   11       1            0          0     5       0 57361.227  57364.18 57362.703  15.891126  0.22186054                                                                       
         12.7   54.356903 1617.3585  390.0406  406.84534  0.42618135   0.4164142    91.5747 0.99999994 0.75028807  0.9997139  444.42822   93.97685  2.859634  -0.0012300014   0.008603494  407.25958   -0.080716215     0.025554664  -3.9561327  0.5079642 -17.719048 0000m182    2 0000m182w2o0019612e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  15.976427  0.24863999                                                                       
         12.8   55.529964 1647.0294  415.6977  281.71393  0.59241587   0.5749704   86.68086 0.99999994   1.100902 0.85980505  289.34143   89.05454  2.860234  0.00037837029  0.0117026875   281.4601    0.027096678    -0.054450084  -2.1071656  0.4873279 -17.696436 0000m182    2 0000m182w2o0030682e005   12       1            0          0     5       0 57361.227  57364.18 57362.703  16.375479   0.3452565                                                                       
         12.9    60.36347 1646.0405  381.1482  246.02834  0.68802863  0.68460584  90.030754        1.0  0.3942471  0.9924216  239.75702    92.4364 2.8582826   0.0048570633   0.013986143  246.10858   -0.025212707      0.04708861 -0.40091038    0.51503 -17.697123 0000m182    2 0000m182w2o0030674e005   10       1            0          0     5       0 57361.227  57364.18 57362.703  16.522537   0.4166222                                                                       
         13.1   0.7136857 1634.5323 400.09918  309.86124  0.14397593  0.15008098  26.016098        1.0 0.32403734  0.9907034  307.85175  26.582441 2.6506627   -0.003947675  0.0030922429   310.0226    -0.00977595     0.028933847 -0.29387194 0.49986124 -17.705952 0000m182    1 0000m182w1o0021496e006    8       1            0          0     6       1 57550.754 57553.832 57552.293  16.272081 0.091373995                                                                       
         13.2   20.416334 1637.4469 406.66586    256.828  0.17060079  0.17449446  24.520418  0.9999999  0.5444841  0.9832892  250.14445  25.066778 2.6531782   0.0026726723  0.0033843454  256.82953    0.008105864    -0.008730703 -0.06257877 0.49458984 -17.703737 0000m182    1 0000m182w1o0021536e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.475895 0.103976354                                                                       
         13.3   31.212442 1643.2888 392.62332  127.60848    0.345023  0.34769675   24.92347  0.9999999 0.58807665  0.9076347  132.51418  25.480978 2.6521492  -0.0065859556   0.007183371  127.07523    -0.04485124     -0.15885071   -0.588262 0.50583595 -17.699247 0000m182    1 0000m182w1o0021600e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  17.235302  0.21481721                                                                       
         13.4    39.42198 1646.7006 392.26715   177.1735  0.24157068  0.24250235  24.053738        1.0 0.45929086  0.9522651  175.24408  24.602007 2.6510599   0.0057412386  0.0049401596  177.17781   -0.011816676     0.004246535  -0.6312162   0.506114  -17.69664 0000m182    1 0000m182w1o0021649e006   11       1            0          0     6       1 57550.754 57553.832 57552.293  16.879004  0.14831942                                                                       
         13.5   41.955616 1643.4028  412.2495  238.24223  0.17765395   0.1827609  24.389805        1.0  0.9590003  0.9941028  241.60217   24.94726 2.6519053    0.009730399    0.00386334  238.23128    0.008645889    0.0045856815 -0.36649576 0.49010023   -17.6992 0000m182    1 0000m182w1o0021618e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.557453  0.11154191                                                                       
         13.6    59.82164 1621.8958 382.12692   145.2303  0.29860535  0.30763003  24.588219  1.0000002  0.8140408 0.98978984  133.83347  25.162165  2.647289    0.008684158   0.006291317  145.23575    0.013947654     0.023212304 -0.06194332  0.5142995 -17.715567 0000m182    1 0000m182w1o0021338e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  17.094856  0.18560776                                                                       
         14.1   0.9166094 1634.5902 400.16687   630.0433   0.2725268  0.26629248   90.80441        1.0    0.62862  0.9928566   627.9247   93.33465 2.9000669   -0.006881058   0.005500118  629.92535    0.054552957      -0.0967988  -3.9034595 0.49980685 -17.705906 0000m182    2 0000m182w2o0019017e006   13       1            0          0     6       1 57550.754 57553.832 57552.293 15.5015745  0.15757786                                                                       
         14.2   18.149652 1637.3683  405.7969  285.35992   0.5934222   0.6056671   90.83803        1.0 0.49663976  0.9621033   296.5891  93.336075 2.9002497  -0.0025125742   0.012019287  285.23993     0.53586406     -0.09774869   -4.279743 0.49528673 -17.703796 0000m182    2 0000m182w2o0019051e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  16.361517  0.35805988                                                                       
         14.3   36.622593  1645.826 392.78888  481.16507  0.35271972   0.3464312  88.885445  0.9999999  0.4138657 0.93755543  474.69724   91.37268 2.8990128 -0.00074481964   0.006812839  481.07755   -0.027008276     0.011981876  -3.8201356  0.5056976  -17.69731 0000m182    2 0000m182w2o0019157e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  15.794265    0.202897                                                                       
         14.4   39.213024 1625.4452 410.83572    251.509   0.6773222   0.6770467    91.0249        1.0  0.7901346 0.99946845  257.96973   93.63646 2.9001641   -0.005488634   0.013708538  257.54068      0.8626756        0.730561  -4.0383677 0.49127227 -17.712914 0000m182    2 0000m182w2o0018906e006   14       1            0          0     6       1 57550.754 57553.832 57552.293  16.498615  0.41158944                                                                       
         14.5   41.891026  1643.483  412.1627  402.17767  0.42999786  0.43222553    91.6636        1.0  0.7298341  0.9851854   403.9333   94.12123 2.9002106   0.0095671415  0.0088024745   402.2059    0.013756285     0.007526046   -5.097592 0.49016967 -17.699139 0000m182    2 0000m182w2o0019133e006   13       1            0          0     6       1 57550.754 57553.832 57552.293 15.9889555  0.25188264                                                                       
         14.6    45.50517 1649.3947 392.57202  295.58282   0.5984058  0.59225374   96.02254 0.99999994 0.26332727  0.8462462  279.82635   98.60348  2.902612  -0.0018855333   0.012366844  295.62314  -0.0012086012     0.015939938  -3.9873915  0.5058636 -17.694584 0000m182    2 0000m182w2o0029164e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.323301   0.3659681                                                                       
         14.7   52.016876 1644.9968 384.08365  295.30576  0.58133626   0.5801432   91.29082  0.9999999 0.44566086  0.9899564  299.01428   93.76692  2.897273  -0.0022972226   0.011769391   295.1805   -0.007950797    -0.025218526    -3.32433 0.51267886 -17.697926 0000m182    2 0000m182w2o0019147e006   13       1            0          0     6       1 57550.754 57553.832 57552.293   16.32432  0.34699503                                                                       
         14.8    55.49456 1617.5472  388.9313  332.44577   0.5570549  0.56325436   99.83511        1.0  0.6510645  0.9982744  320.12515  102.53807 2.8994703    0.002829671   0.011319162  332.42502   -0.010420168   -0.0030940676  -3.7681916  0.5088532   -17.7189 0000m182    2 0000m182w2o0018805e006   10       1            0          0     6       1 57550.754 57553.832 57552.293  16.195698  0.33642054                                                                       
         14.9   58.186737 1651.7172 412.17804  254.91014   0.6759616  0.66545606   91.68405 0.99999994 0.48041716 0.96211743  232.58264    94.1647 2.8994198    -0.01774174   0.015052381   257.0986    -0.23101725     -0.13436203   -5.082601 0.49013975 -17.692848 0000m182    2 0000m182w2o0035781e006   13       1            0          0     6       1 57550.754 57553.832 57552.293  16.484032   0.4087896                                                                       
        14.10    61.81875  1646.386 418.93814  388.27554   0.4429213  0.43685892   92.87944 0.99999994   0.447255 0.97770894  371.93747   95.38676  2.899194    0.016009688   0.009836728  388.26575    0.015569702  -0.00030483888  -5.7546554 0.48473126 -17.696934 0000m182    2 0000m182w2o0019158e006   12       1            0          0     6       1 57550.754 57553.832 57552.293   16.02715  0.26485023                                                                       
         15.1  0.12681076 1634.4808  399.8322  341.89325  0.11519476  0.11760979   22.68788        1.0  0.7112136 0.99038225   334.3411  23.183578  2.623779  -0.0006390214  0.0024435865   341.9775    0.013989508   0.00088994857  -0.5913864  0.5000754  -17.70599 0000m182    1 0000m182w1o0021814e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  16.165274 0.072154954                                                                       
         15.2   18.429663 1628.1074 397.91156  101.35156  0.37795433  0.39650303  22.095898        1.0 0.38930038  0.9718259   97.16855   22.58709  2.619221  -0.0010225773  0.0080289915  101.43184     0.04884692    -0.057728235  -0.6565889  0.5016293 -17.710854 0000m182    1 0000m182w1o0021709e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  17.485424  0.24056485                                                                       
         15.3   20.216913 1637.4503 406.58545   253.4908  0.15340587  0.15767226  22.430744        1.0   0.678282  0.9801778  241.85622   22.93589 2.6267421   0.0020917654  0.0031810338  253.48833    0.019017033 -0.000105506224 -0.46536228  0.4946543 -17.703735 0000m182    1 0000m182w1o0021834e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  16.490095 0.096325904                                                                       
         15.4   36.208927 1644.8918 391.71747  117.73951  0.32815522  0.33032355  21.883978  1.0000001  1.0791892 0.90943503  120.35169  22.385715 2.6215556    0.017269492  0.0074686008  117.72261   -0.019523023   -0.0055707884  -0.6153655 0.50655866  -17.69802 0000m182    1 0000m182w1o0021959e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  17.322695  0.20417665                                                                       
         15.5    40.93662 1643.4476 411.75754  356.78656  0.11100059 0.113072686   22.86929        1.0 0.75403965 0.99587905  356.45227  23.381739 2.6246645 -0.00056028366  0.0023545595  356.86615     0.01498737    -0.017443864 -0.58372676 0.49049458 -17.699165 0000m182    1 0000m182w1o0021911e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  16.118979  0.06968903                                                                       
         15.6   41.728718 1648.0833 393.01892  154.57683   0.2520357   0.2559406   22.04943 0.99999994 0.74857336 0.94328016  154.22214  22.543947 2.6187322   0.0022865534   0.005231839  154.55516    0.008047035    -0.024046568  -0.5698175  0.5055082 -17.695585 0000m182    1 0000m182w1o0021990e007   12       1            0          0     7       0  57720.45  57730.34 57725.395   17.02714  0.15593694                                                                       
         15.7    57.30442 1617.1436 388.34534  115.15559  0.33775294   0.3485572  22.601864        1.0 0.48712543 0.99830246 118.882996  23.102436 2.6226892    0.008066118   0.007409616  115.13012    0.051812492     0.047889445 -0.31408876   0.509324 -17.719208 0000m182    1 0000m182w1o0021573e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.346788  0.21590146                                                                       
         16.1  0.90418625 1634.5306  400.1685   536.7708   0.3414489   0.3299206   96.33682  0.9999999 0.36936232  0.9822798   524.2715   98.87439 2.8685637  -0.0055247545   0.006975049   536.5903   -0.012839566     0.007751262  -2.9743125 0.49980566 -17.705952 0000m182    2 0000m182w2o0018940e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  15.675528  0.19699593                                                                       
         16.2   18.454388 1637.0118 406.07367  401.14374  0.44465813   0.4322798  94.057655        1.0  0.3676028  0.9781662   384.6091  96.617714 2.8651783   0.0026952624   0.008978017  401.13446   0.0029677823    0.0015736901   -2.661652 0.49506557  -17.70407 0000m182    2 0000m182w2o0018970e007   10       1            0          0     7       0  57720.45   57723.4 57721.926   15.99175  0.25940213                                                                       
         16.3   20.216595 1627.2174 399.04343  322.29825  0.54757047   0.5389408   95.57482  1.0000001  0.5315004  0.9814468  313.88797   98.21027 2.8660092  0.00038933754   0.011447613  322.29828    0.005188088    0.0007137177  -3.7174554  0.5007237 -17.711536 0000m182    2 0000m182w2o0018853e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  16.229355  0.33193502                                                                       
         16.4    22.07693 1633.3842 391.89264  250.01546   0.7020374  0.69507974   92.98311  1.0000001  0.6768499 0.95107776  248.78394    95.5229 2.8676145   -0.022330523    0.01626362  249.69229      0.5460413      -0.0829261  -3.3556054  0.5064437 -17.706812 0000m182    2 0000m182w2o0033494e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.505083  0.42412898                                                                       
         16.5    31.23922 1628.6346 390.12634  279.42334   0.6550394   0.6597966   95.04719        1.0  0.6513499  0.9658621  279.39923   97.45741 2.8676844  -0.0077487826  0.0131348865  279.19217    0.017689964     0.047332887  -3.7928143  0.5078704 -17.710436 0000m182    2 0000m182w2o0028899e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.384344  0.38464108                                                                       
         16.6    37.71498 1646.1545 392.56473  401.44818   0.4500504  0.43683475   93.50331  0.9999999  0.5368313  0.9816626  401.43628   96.07241  2.869761   0.0015130043   0.008639942   401.4936    0.006600049    -0.010730759  -3.0592175  0.5058766 -17.697058 0000m182    2 0000m182w2o0019081e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  15.990926  0.25761205                                                                       
         16.7    41.09568 1621.8613  407.7754   381.3218   0.4763622   0.4651791  96.352486        1.0    0.61825 0.99742734  353.59637   98.91473 2.8672187   0.0025294423   0.009527385  381.10498     0.06488476      0.12562881   -3.938319 0.49373382 -17.715645 0000m182    2 0000m182w2o0018793e007    9       1            0          0     7       0  57720.45   57723.4 57721.926   16.04677  0.28041717                                                                       
         16.8    42.40863 1643.6227 387.38425  357.20663  0.49347368  0.49361935   94.81077  0.9999999  0.7227312  0.9634216  350.93198   97.41331 2.8709924     0.00619179   0.010009801  357.28802   0.0105460975     0.022104818   -3.032984  0.5100357 -17.698982 0000m182    2 0000m182w2o0019056e007   10       1            0          0     7       0  57720.45   57723.4 57721.926    16.1177  0.29524767                                                                       
         16.9    43.56207 1643.1079  413.1559   288.4814   0.6492386  0.64259356  101.43071        1.0  1.2940164 0.98583597    269.728  104.10974  2.866179  -0.0036742687   0.013458222   288.7212     0.20036034       0.1105293   -2.960453 0.48937416 -17.699427 0000m182    2 0000m182w2o0028956e007    8       1            0          0     7       0  57720.45   57723.4 57721.926  16.349705  0.39875922                                                                       
        16.10      56.361 1643.3176 381.32306  299.49365   0.6030628   0.5979116   95.71517        1.0 0.29771358  0.9702207   285.2001  98.255516 2.8699007    0.003201425   0.012168779  299.52472    0.016921418      0.02558877  -2.3794863  0.5148959 -17.699202 0000m182    2 0000m182w2o0028955e007   11       1            0          0     7       0  57720.45   57723.4 57721.926   16.30903  0.35958543                                                                       
        16.11    65.01172 1649.7782  417.9045  242.06116   0.7648134   0.7536742   98.35877        1.0 0.75163066 0.95255435  256.18686  101.07031 2.8663406  -0.0033929348   0.015470386   241.6451    0.037645653      -0.8882439  -3.2325764 0.48555276 -17.694342 0000m182    2 0000m182w2o0036187e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  16.540188   0.4681887                                                                       
         17.1   0.6188881 1634.3446 399.97244  324.81754  0.13167809  0.13408764   24.40692        1.0  0.6044662  0.9916613  325.79565  24.954002 2.6749737   0.0040920377  0.0027784412   324.9745    0.012405164    -0.003929288  -1.5066932 0.49996325 -17.706095 0000m182    1 0000m182w1o0021532e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.220901  0.08173672                                                                       
         17.2   18.905771 1627.7119 398.92587 101.107185  0.41575873   0.4253799  24.031591  1.0000001 0.38233846  0.9734075   95.05285  24.583015 2.6745286    0.003910303  0.0087980395  101.05709   -0.077060275    -0.072617546  -1.5683277  0.5008169 -17.711159 0000m182    1 0000m182w1o0036596e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  17.488045   0.2630938                                                                       
         17.3   20.740252 1637.6262 406.71573  189.46272    0.221181  0.22625795  23.566458        1.0 0.47732237  0.9754671  183.67035  24.110163 2.6774464  -0.0016337633   0.004494623   189.4664  -0.0011226112    -0.013704527  -1.6328177 0.49454948 -17.703602 0000m182    1 0000m182w1o0021570e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   16.80619  0.13575308                                                                       
         17.4   33.588398 1643.8674 391.96786  116.80244   0.3596384  0.36403605    24.1153  0.9999999   0.883379 0.85916495  109.93518   24.68246  2.672707     0.01645881   0.008314875  116.79454   -0.003248853   -0.0024193057  -1.1438445  0.5063602 -17.698805 0000m182    1 0000m182w1o0030765e008   10       1            0          0     8       1 57914.918  57921.66  57918.29   17.33137  0.22743277                                                                       
         17.5   39.528152 1647.0214 392.73068   194.2198   0.2247156  0.22102275  24.689983  1.0000001  0.8162596  0.9452753  188.63788  25.254795 2.6741552   0.0061931014   0.004793251  194.17734    0.005253865    -0.006392257  -1.1087353 0.50574166 -17.696396 0000m182    1 0000m182w1o0021697e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.779266  0.13877387                                                                       
         17.6    41.30471 1643.4071 411.95416  312.01364  0.13559145  0.13634615   23.46642        1.0  0.5149836  0.9963597   303.9571  24.006552 2.6755447   0.0021141171  0.0027014385  311.99225    0.007354562    -0.008303698  -1.4164798 0.49033704 -17.699196 0000m182    1 0000m182w1o0021634e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.264566  0.08181231                                                                       
