         7.14     46.3684 1705.2338 1273.5781  223.67313   0.17542769     0.168163    21.7518 0.99999994  0.9094135  0.91166705  224.45451  22.221779 2.6043215    0.0010745525  0.0034836575  223.78304     0.03584368    0.016610058   -0.91726077 136.35605  -13.109171 1365m137    1 1365m137w1o0027567e003   12       1            0          0     3       1 56975.312  56982.28 56978.797  16.625965    0.1059206                                                                       
         7.15   51.175777 1721.3939 1298.6703   114.9307   0.33285037   0.31642416  21.691866 0.99999994  0.5307661   0.6961901  111.70676  22.178972 2.6043525     0.005256057  0.0070372047 114.917496   -0.029140532     0.04121485    -1.1464343 136.33638  -13.096812 1365m137    1 1365m137w1o0047141e003   13       1            0          0     3       1 56975.312  56982.28 56978.797   17.34891   0.20740701                                                                       
         7.16    51.47123 1730.2803 1263.9318   161.3172   0.22605152   0.21121916  19.984634        1.0 0.77443063    0.900572  154.65283  20.431843 2.5994985     0.002976656   0.004583285  161.28435   -0.059792638   -0.026302366    -1.2067424 136.36363  -13.090046 1365m137    1 1365m137w1o0027975e003   14       1            0          0     3       1 56975.312  56982.28 56978.797  16.980799   0.13519995                                                                       
         7.17   53.250732 1710.2118  1296.285  137.84386   0.28998503   0.27891645  23.072227        1.0 0.30110285   0.8420637  130.65247  23.566687 2.6021562    0.0082015395  0.0065336074   137.8595   -0.004735959    0.008958543    -0.9525712 136.33824  -13.105355 1365m137    1 1365m137w1o0027664e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  17.151531   0.18345611                                                                       
         7.18   54.174103 1737.4093 1290.6615   8421.752 0.0051391884 0.0048779193  26.614744 0.99999994   6.836514  0.99579346   8431.226  27.121828 2.6043344   -0.0006597042 0.00012960687   8418.385    0.012310927   -0.007392812    -0.9695239 136.34268  -13.084584 1365m137    1 1365m137w1o0028089e003   12       1            0          0     3       1 56975.312  56982.28 56978.797  12.686494  0.003431134                                                                       
         7.19   55.029133 1738.4498 1270.6426   90.60402    0.4015904   0.37787387  20.109032  1.0000001 0.46215862  0.54871583    80.8625  20.558641 2.6050186     0.012330294   0.008543115   90.67175    0.008535863   -0.056983005   -0.06161459 136.35837  -13.083802 1365m137    1 1365m137w1o0050180e003   14       1            0          0     3       1 56975.312  56982.28 56978.797  17.607132   0.24505073                                                                       
         7.20   55.402283 1705.8396 1266.5708  187.07535   0.20875458   0.20176068  22.317175        1.0  0.6166075  0.87360275  192.15573   22.79342 2.6037946    0.0076301694  0.0045254687  187.09145  -0.0033455326   -0.012962469    -1.4151465 136.36154  -13.108713 1365m137    1 1365m137w1o0027588e003   11       1            0          0     3       1 56975.312  56982.28 56978.797  16.819958   0.13014272                                                                       
         7.21    56.22278 1739.9329 1287.2732  196.87102   0.19045018   0.18022917  21.041649        1.0    2.10943  0.41851205   202.5928  21.495934 2.6010349      0.01576233  0.0043052593  196.82014    -0.02441182     0.05293851   -0.31536567 136.34534  -13.082659 1365m137    1 1365m137w1o0047232e003   12       1            0          0     3       1 56975.312  56982.28 56978.797  16.764545   0.11648878                                                                       
         7.22   57.226013 1732.6241 1297.1934  637.92346  0.060269006  0.056521572   21.50636        1.0 0.62788665   0.7901452   641.0183   21.98033 2.6018295   -0.0016838312  0.0012659604  637.93176  -0.0112994155  -0.0023906669     -1.647969 136.33755  -13.088236 1365m137    1 1365m137w1o0028023e003   13       1            0          0     3       1 56975.312  56982.28 56978.797  15.488078   0.03661736                                                                       
         7.23    63.09291 1737.8085 1264.6727   753.2082  0.048458338  0.045809772  20.441458        1.0  0.7263678  0.90598655   748.1713     20.892 2.6027167  -0.00083976984  0.0009969398   753.2086  -0.0025931436  -0.0074576265   -0.30753818 136.36305  -13.084295 1365m137    1 1365m137w1o0028104e003   14       1            0          0     3       1 56975.312  56982.28 56978.797  15.307713  0.029473249                                                                       
          8.1  0.19019395 1720.7301 1280.0864  957.37335   0.17067178   0.16298355   86.80557        1.0   0.480075   0.9877892  955.95215   89.10616 2.8470902    -0.005132079  0.0035275808  957.33887  -0.0072918995   0.0009470373   -0.96321636 136.35095  -13.097331 1365m137    2 1365m137w2o0021948e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  15.047297  0.098715454                                                                       
          8.2   30.132265 1714.7542 1270.9282  1191.8901   0.14118591   0.12977687   86.12652        1.0 0.25776136   0.6619804  1199.3845  88.393425  2.846866  -0.00067925453  0.0027720723  1192.0596  -0.0039092973   -0.010955912    -1.9139574 136.35814  -13.101901 1365m137    2 1365m137w2o0039067e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  14.809409  0.078592725                                                                       
          8.3   31.736965 1723.2056 1291.3568  394.40604   0.41412082   0.38773173   84.86882 0.99999994 0.53238446  0.85227686  356.96655   87.15744 2.8496034   -0.0023297668   0.008078465  394.40137   -0.004281746     0.00308807    -0.6409361 136.34212  -13.095433 1365m137    2 1365m137w2o0021976e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  16.010141   0.23733968                                                                       
          8.4    34.63593 1708.2166 1280.6917  423.38266    0.4075765   0.38784644   89.52629  1.0000001 0.33669725   0.9701145  436.78656   91.79781  2.849144    0.0024657845   0.007993535   423.4863  0.00014434684   -0.016741011    -4.1562877 136.35048  -13.106889 1365m137    2 1365m137w2o0021774e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  15.933167   0.23310073                                                                       
          8.5   35.567673 1715.9948 1268.0594  4643.9717  0.035887495  0.033410493   88.64229        1.0  1.0326525  0.96630937   4657.076  90.975975  2.845887  -0.00086539984 0.00074272236   4643.971  1.6728241e-05   0.0014066872    -1.5050776 136.36038  -13.100955 1365m137    2 1365m137w2o0021888e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  13.332776  0.020726573                                                                       
          8.6   39.526535 1726.4116  1293.302   259.0379   0.63808346   0.58526015   86.91157        1.0 0.46898097  0.76044565  235.83878   89.27285 2.8500898     0.015267849   0.013755753  258.96548    0.010812957    0.019870343   -0.30951732 136.34059  -13.092983 1365m137    2 1365m137w2o0039107e003   10       1            0          0     3       1 56975.246  56982.28 56978.766   16.46659   0.37895665                                                                       
          8.7    41.01085 1721.8448 1294.9465  374.26703   0.44653082   0.41690433   88.38043        1.0 0.24919382   0.8639597   361.3547   90.74553 2.8462734     0.008804977   0.009407755   374.2637  -0.0017661452  -0.0019012764     -0.740371 136.33931   -13.09647 1365m137    2 1365m137w2o0021963e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  16.067045   0.26132047                                                                       
          8.8    42.71429 1709.0946 1290.2839  220.06615    0.7692772     0.725685   88.47174        1.0   0.536637   0.9210558  249.86006    90.8059 2.8482623    -0.028108776   0.018888673  218.96156     0.90201855      -0.808527    -3.5654857 136.34296  -13.106213 1365m137    2 1365m137w2o0043412e003   11       1            0          0     3       1 56975.246  56982.28 56978.766  16.643618   0.46258888                                                                       
          8.9    45.06771 1736.8497 1283.3778  350.42123     0.453687   0.43037665   82.55665        1.0  0.5669588  0.80595744  342.27698   84.76983 2.8495069    0.0044386983   0.008849118    350.967    -0.08889402       -0.02579     2.1862116 136.34839  -13.085016 1365m137    2 1365m137w2o0022161e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  16.138523   0.26068798                                                                       
         8.10    46.52549 1707.0011 1270.2739  251.48381    0.6714816   0.63609356   88.53747        1.0  0.4701228  0.83466804  279.73682  90.816025 2.8479798    0.0032436252   0.013546748  251.40054    0.006697069  -0.0103774285    -3.9277256 136.35864  -13.107823 1365m137    2 1365m137w2o0021755e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  16.498724    0.3993268                                                                       
         8.11   48.265045 1736.2258 1271.7008  250.82437   0.63553023    0.5968978  82.505486  1.0000001  0.9693769  0.78029436   256.7072   84.73144 2.8490906     0.007896185    0.01269387  250.64218     -0.3348087    -0.38542166     1.7247465 136.35754    -13.0855 1365m137    2 1365m137w2o0039143e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  16.501575   0.37092674                                                                       
         8.12    48.98109 1704.1035 1273.8546  336.30832    0.5141133   0.48281294    89.7182        1.0 0.81659335  0.94110507  355.28152  92.004745 2.8466947    0.0027537346    0.00988763   336.1239     0.14386114    -0.02390479     -4.865771 136.35583  -13.110035 1365m137    2 1365m137w2o0021707e003   10       1            0          0     3       1 56975.246  56982.28 56978.766  16.183155    0.2968262                                                                       
         8.13    53.98436 1737.3357 1290.6486   8006.803  0.021692494  0.020115606   91.24495  1.0000001  0.7791341   0.9922275  8013.5913   93.47854 2.8503113  -0.00015431643  0.0004370315  8006.8774    0.008716415   -0.006583826     1.1704514 136.34268 -13.0846405 1365m137    2 1365m137w2o0022162e003   13       1            0          0     3       1 56975.246  56982.28 56978.766  12.741352  0.012373529                                                                       
         8.14   54.185055 1730.8771 1263.1381   385.3605   0.40851873   0.38814965   83.45169  1.0000001 0.32055303   0.9277127   393.6775  85.688385  2.846692    0.0019292831   0.008217161   385.3946  -0.0071959537   0.0015090352    0.84129447 136.36426  -13.089591 1365m137    2 1365m137w2o0022082e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  16.035332   0.23890388                                                                       
         8.15    56.51249  1705.581 1266.2548  275.73264    0.6128369    0.5861846  88.416626        1.0  0.3623547  0.89949983  301.52158   90.63822 2.8495357     0.004718423   0.012148175  275.95505     0.12660325    -0.13093568    -4.0151067  136.3618  -13.108911 1365m137    2 1365m137w2o0021739e003   12       1            0          0     3       1 56975.246  56982.28 56978.766  16.398779   0.36088067                                                                       
         8.16    56.83473   1739.92 1287.9138   360.9835    0.4426963    0.4146078   82.74374 0.99999994  0.7505082  0.35744214  363.33878   84.94636 2.8461456     0.013332963   0.009378241  360.88358    -0.03992367     0.04089757     1.9899718 136.34483  -13.082668 1365m137    2 1365m137w2o0039165e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  16.106281   0.25337115                                                                       
         8.17   56.910343 1732.9851 1296.7965   577.2224   0.29237255     0.270326   86.90867        1.0  1.9600134   0.7649575  558.92126  89.152466 2.8471322   -0.0102876425   0.006046457   568.2624     -0.4856967      0.8697251    0.10622396 136.33786   -13.08796 1365m137    2 1365m137w2o0022098e003   13       1            0          0     3       1 56975.246  56982.28 56978.766 15.5966425   0.16472468                                                                       
         8.18   63.439247 1738.0256 1264.7261   831.3707   0.19389796   0.17948025   83.10216  1.0000001  0.4026786   0.8684603    837.291   85.27179  2.847999   -0.0045071244  0.0038416267  831.28644  -0.0029205817   0.0020381417     1.6984123   136.363  -13.084129 1365m137    2 1365m137w2o0022167e003   14       1            0          0     3       1 56975.246  56982.28 56978.766  15.200513   0.10889168                                                                       
          9.1  0.28760785 1720.6926 1280.0701  399.23102   0.09650001   0.09239369    21.0151  0.9999999 0.51639146  0.96370137  404.93835  21.473137 2.6462107   -0.0009959936  0.0019344667  399.22177   -0.009523403  -0.0020580986    -1.9626145 136.35097   -13.09736 1365m137    1 1365m137w1o0027296e004   14       1            0          0     4       0  57147.37 57150.586  57148.98   15.99694  0.057204902                                                                       
          9.2   19.626745 1724.8461 1285.9475   236.9548   0.15943547   0.14907221  20.863598        1.0  0.5971572   0.8859505  241.31126  21.342525 2.6451173     0.005417764  0.0033093784  236.96213   -0.004038189  -0.0018920547    -1.7633193 136.34636  -13.094184 1365m137    1 1365m137w1o0027362e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.563335   0.09584601                                                                       
          9.3   30.764235  1714.576 1270.7708  1256.2218  0.032299723  0.030816348  22.237785        1.0  0.7510787  0.74427193  1264.4052  22.710314 2.6489317    -0.001021266  0.0006503595  1256.9512   -0.008336452   -0.015988704    -1.2913494 136.35826  -13.102037 1365m137    1 1365m137w1o0037402e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  14.752335  0.019221844                                                                       
          9.4    32.87163 1722.7211 1291.8677  202.78653   0.19367121   0.17239855   21.04404  0.9999999  1.1323287  0.83684635  203.65242  21.524124 2.6466558     0.008544505    0.00398431  202.65277    0.038756333   -0.047100957    -1.8889116 136.34172  -13.095803 1365m137    1 1365m137w1o0027329e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  16.732403   0.11307864                                                                       
          9.5   33.074535 1708.7717 1280.3253  211.74362    0.1811614   0.16496153  20.961164        1.0 0.44489628  0.93788433  215.01956   21.45107  2.649464   -0.0014489293  0.0036084307  211.72318  -0.0011758812    0.012579991    -1.8058838 136.35077  -13.106465 1365m137    1 1365m137w1o0027107e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.685474   0.10783361                                                                       
          9.6    35.82213 1715.9188 1267.9901   4739.308  0.009507746  0.008842526  26.055077        1.0  1.9915452   0.9756321  4748.4253  26.563889  2.644654   -0.0008261204 0.00022082285  4739.3257  -0.0024034325  -0.0008197022    -1.0746045 136.36044  -13.101013 1365m137    1 1365m137w1o0027234e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  13.310713  0.005969085                                                                       
          9.7    37.70025 1726.9546 1292.3192  128.01149   0.30505422   0.27854726  21.091991  1.0000001   2.268147   0.7195964  128.50076   21.56517 2.6485007     0.011184037  0.0063475217 127.548355    -0.62346655     0.78792983    -1.7938261 136.34137  -13.092569 1365m137    1 1365m137w1o0027387e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  17.231878   0.18053862                                                                       
          9.8   40.168285 1709.0924  1288.809   92.10075    0.4228527    0.4027391  21.777212        1.0   0.623889   0.8460584  94.968254  22.254532 2.6464338    0.0033569932   0.008915291   90.73397      0.6151046    0.016751083    -1.7681733 136.34412  -13.106215 1365m137    1 1365m137w1o0049254e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  17.589342   0.26167372                                                                       
          9.9   42.624325 1721.0293 1295.5684  183.63454   0.20773914   0.19352934  20.966206        1.0  1.1349761  0.83663875   186.0689  21.447495 2.6498926    0.0058150887  0.0042474917     183.77   -0.034332123   -0.028562037    -1.8624262 136.33882  -13.097093 1365m137    1 1365m137w1o0027297e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  16.840115   0.12450522                                                                       
         9.10   45.919033 1707.0685 1270.5619  147.33392   0.27080813   0.25995335  22.208517  0.9999999 0.61243016   0.7698999  161.52957   22.69674 2.6500132   -0.0028223991   0.005457045  147.41388     0.02980207     -0.2784279    -1.0689038 136.35841  -13.107772 1365m137    1 1365m137w1o0027071e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  17.079243   0.16491616                                                                       
         9.11   46.847183 1705.0764 1273.5032  217.82698   0.17980906    0.1637511  20.926874        1.0  0.6047976  0.91544414  227.82558  21.410934 2.6502554     -0.00824821  0.0035344132   217.8254  0.00082680903  -0.0037041614    -1.2304566 136.35611  -13.109292 1365m137    1 1365m137w1o0027032e004   14       1            0          0     4       0  57147.37 57150.586  57148.98   16.65472   0.10463058                                                                       
         9.12   52.258568 1711.0381 1296.3763  136.35979   0.27818662   0.26332572  20.447441        1.0 0.81416404   0.8479255  135.23407  20.913134 2.6493275     0.005541086   0.005383783  136.36314   -0.023043705   -0.038860533    -1.6326259 136.33818  -13.104724 1365m137    1 1365m137w1o0027139e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  17.163284   0.16404545                                                                       
         9.13   52.495537 1730.2593 1263.4891  198.34383   0.20310058   0.19051982  22.282286  0.9999999  0.6738025   0.9159507   197.4993  22.775354 2.6512413    -0.006373942  0.0041738697  198.96257     0.05398926   -0.120066956   -0.07799446 136.36398  -13.090062 1365m137    1 1365m137w1o0027435e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.756453  0.122490525                                                                       
         9.14   52.719185 1738.3215 1272.2936  152.62115    0.2529236   0.23760165  21.058105  1.0000001  0.7104043   0.3860682  150.78607  21.530516 2.6495492     0.013788581  0.0053483727  152.59125   -0.011514732  -0.0010081233   0.029662708 136.35709  -13.083899 1365m137    1 1365m137w1o0046269e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  17.040962   0.15076753                                                                       
         9.15   53.722576 1737.2849 1290.5511   8269.719  0.005348826 0.0049060155  26.756548        1.0   8.870852  0.99492186   8273.998   27.30011 2.6510332   -0.0006787777 0.00013334796   8269.608   0.0097838305    -0.01207316    -1.4485583 136.34276   -13.08468 1365m137    1 1365m137w1o0027551e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  12.706273  0.003512933                                                                       
         9.16   54.820194 1739.3243 1287.4324  258.98108   0.15006651   0.14081909  21.155197        1.0  1.8862717  0.38860032  259.91852  21.624928 2.6514134     0.008996487  0.0029937068  258.90762   -0.023347994     0.05565186   -0.89201087 136.34521  -13.083124 1365m137    1 1365m137w1o0046276e004   12       1            0          0     4       0  57147.37 57150.586  57148.98   16.46683  0.088887826                                                                       
         9.17   55.757908 1705.9478 1266.2611  192.05159   0.20869285   0.18989211  21.691965        1.0 0.39110717   0.8800352  204.54036  22.184917 2.6475158    0.0033729672   0.004166629  192.08401   0.0046735946   -0.023342256   -0.67500836 136.36179   -13.10863 1365m137    1 1365m137w1o0027054e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.791454   0.12315798                                                                       
         9.18    56.54146 1732.3684 1297.0668  597.69806   0.06396891   0.05983438  21.080835        1.0  0.7859942   0.7770227  604.06396  21.567772 2.6465452   5.9604645e-05  0.0013010864   597.6702    0.010105907    0.004038389    -2.0157692 136.33765   -13.08843 1365m137    1 1365m137w1o0027467e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  15.558795  0.038309805                                                                       
         9.19   63.094234 1737.6995 1264.5525  686.96716  0.058749907  0.053412225  21.906197        1.0  1.3691113  0.87226397  685.68585  22.394707  2.651366   -0.0036750436  0.0011856997  686.98895  2.5263489e-05    0.004548167    0.31503478 136.36314  -13.084378 1365m137    1 1365m137w1o0027560e004   13       1            0          0     4       0  57147.37 57150.586  57148.98 15.4076605  0.034633983                                                                       
         10.1   0.5734171  1720.647 1280.2141  860.73425    0.1862985   0.17064323   81.34358        1.0  0.4003262   0.9631468   866.2454   83.57929 2.8923137    0.0034450293  0.0035718011   860.6469   -0.008435476    0.004885624    -3.4987113 136.35086  -13.097394 1365m137    2 1365m137w2o0022378e004   13       1            0          0     4       0  57147.37 57150.586  57148.98 15.1628275   0.10291446                                                                       
         10.2   11.248025 1719.4478 1283.9308  242.69356    0.6621607    0.5914021   80.29744        1.0  0.4770592  0.76571655  240.66054  82.539696 2.8913143   -0.0022140145   0.012410877  242.68527    0.009456404   -0.011796152    -3.5940256 136.34795  -13.098309 1365m137    2 1365m137w2o0043810e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  16.537354   0.37326846                                                                       
         10.3   17.969103 1715.9138  1275.727  397.18555   0.39771256   0.36766165      83.29        1.0  0.6045756     0.84201  409.64615  85.615105 2.8919194   -0.0022302866   0.007986576  397.14188  -0.0068135858   -0.011192484    -3.1947377 136.35437  -13.101012 1365m137    2 1365m137w2o0022322e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  16.002516    0.2311077                                                                       
         10.4    19.70732 1724.2491 1286.3501  215.53716   0.76166195    0.6876448   81.51029 0.99999994 0.45011318  0.83293986  198.36484   83.69396  2.893397     0.009975135   0.014548796  215.54547    0.011496037    0.009265206    -2.4379792 136.34605  -13.094639 1365m137    2 1365m137w2o0045249e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  16.666195    0.4320425                                                                       
         10.5   28.396961 1720.7238 1290.3959    278.845    0.5825304    0.5367061   85.34895        1.0 0.68338895   0.8134657   268.7735   87.68448 2.8939233    -0.016043425   0.012768316  283.94342    -0.57401204      1.0633171     -2.147235 136.34286  -13.097329 1365m137    2 1365m137w2o0022379e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.386593   0.34332582                                                                       
         10.6    30.35803 1714.6775 1270.8806  1013.8704   0.16075943   0.14995626  84.070526        1.0 0.97687674   0.6246391  1025.5812   86.33312 2.8912446   -0.0011835098   0.003160435 1014.12274    0.001359406   -0.012207304    -2.7436073 136.35817  -13.101959 1365m137    2 1365m137w2o0040408e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  14.985044   0.09023683                                                                       
         10.7   31.712536 1709.2668 1279.8278  380.21182   0.42597687   0.39129168   81.21803        1.0  0.8705353  0.95759624   389.1329   83.39005  2.891473    0.0005456209   0.007972981   380.1708    0.048447113      0.0313476    -2.5440683 136.35115  -13.106087 1365m137    2 1365m137w2o0022223e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  16.049936   0.23555446                                                                       
         10.8     35.0471 1724.4618 1292.2765  557.81866   0.28266034   0.26239747   80.79972        1.0 0.50688714   0.9206017   534.9062   83.02942 2.8933306    0.0013625622   0.005345294   557.8025    -0.01019184  -0.0014833048    -1.6138229  136.3414  -13.094473 1365m137    2 1365m137w2o0022421e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  15.633767   0.15838225                                                                       
         10.9    35.74872 1715.9812 1267.9939  4622.7026  0.035000313  0.032991428   84.02987        1.0  1.0491703  0.96999717  4639.5605   86.30324 2.8896992    7.659197e-05  0.0006912449   4622.551   0.0011028103  -0.0012553645    -2.6459439 136.36044 -13.1009655 1365m137    2 1365m137w2o0022321e004   14       1            0          0     4       0  57147.37 57150.586  57148.98   13.33776  0.019738287                                                                       
        10.10    38.13346 1709.6769 1288.3549  356.90753    0.4472099   0.40703154   81.79459        1.0 0.27685142  0.95493287  343.75082   84.05161   2.89378     0.003450036   0.008611847  356.89868   -0.012095641   0.0074191545    -1.6619086 136.34447  -13.105768 1365m137    2 1365m137w2o0022237e004   12       1            0          0     4       0  57147.37 57150.586  57148.98   16.11861   0.25332338                                                                       
        10.11   38.835087 1730.6345 1269.9365  245.89366    0.6475963    0.6137767   83.56424        1.0  0.7754091  0.93279576    275.191   85.82443 2.8910697      0.00893873   0.013216302  247.14046       0.419376      0.8908882    -2.2684815 136.35892  -13.089772 1365m137    2 1365m137w2o0040471e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.523132   0.38425332                                                                       
        10.12   45.180256  1737.113 1282.0095  314.38495    0.5136532   0.48058084  82.110085 0.99999994  1.1559936  0.83990896  307.77213   84.33164 2.8898695    -0.014728487   0.010674517  316.45908      -0.654393      0.8240954    -0.3058161 136.34946  -13.084816 1365m137    2 1365m137w2o0022583e004   14       1            0          0     4       0  57147.37 57150.586  57148.98  16.256346   0.29029438                                                                       
        10.13   46.708897 1706.2977 1271.2198  337.90918   0.48200557   0.44066918   82.86152        1.0  0.5705887  0.93076044  333.17804   85.13615 2.8921456    -0.012779057   0.009748589  337.85486    0.016603777     0.06866572    -1.7703996  136.3579   -13.10836 1365m137    2 1365m137w2o0022181e004   13       1            0          0     4       0  57147.37 57150.586  57148.98     16.178   0.27178016                                                                       
        10.14   51.333126  1713.046 1263.0868  289.84827    0.5803586   0.53380024   85.59043        1.0 0.28187245  0.73396176  292.98016   87.82263 2.8899894   0.00023674965   0.011174863   289.8346   -0.014267608   -0.005992769    -2.0425935 136.36429   -13.10321 1365m137    2 1365m137w2o0032988e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.344574   0.33045036                                                                       
        10.15   52.712914   1730.93 1263.7971   340.3062   0.47214052    0.4441034   83.43773        1.0  0.7606115   0.9448881   360.4396  85.701256 2.8910644    -0.011692226   0.009634574  337.33093    -0.39346325   -0.116426356    -2.6309834 136.36374   -13.08955 1365m137    2 1365m137w2o0022497e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.170326    0.2717409                                                                       
        10.16    53.88808 1737.3529 1290.5562   7789.564  0.022136008  0.020541415   92.40844        1.0 0.77034235  0.99394506  7777.1455  94.790535 2.8945343  -0.00014013052 0.00046208993   7789.846    0.010906489   -0.009631419    -0.8252531 136.34276  -13.084628 1365m137    2 1365m137w2o0022584e004   11       1            0          0     4       0  57147.37 57150.586  57148.98  12.771217  0.012880777                                                                       
        10.17    54.48543 1739.4819 1286.6655  359.45798   0.43689522    0.4154079  80.421875        1.0  0.7514677   0.5165017  350.99014   82.64087  2.893992      0.00568223   0.008289375  359.51434    0.006742885    -0.00518463   -0.33189568 136.34581  -13.083004 1365m137    2 1365m137w2o0040506e004   14       1            0          0     4       0  57147.37 57150.586  57148.98   16.11088    0.2470921                                                                       
        10.18   55.168816 1706.2053 1266.2996  239.09459    0.6859628    0.6282226   83.87825 0.99999994 0.48838666   0.8851455  260.33423  86.172295 2.8926544   0.00015062094   0.013170954  238.96262     0.11579438    0.063509054    -1.5608373 136.36176  -13.108434 1365m137    2 1365m137w2o0040356e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  16.553576    0.3977857                                                                       
        10.19   56.279716 1732.3656 1296.9535   712.3391   0.22559404    0.2077626   83.05744 0.99999994 0.64177835  0.82059246  703.18665   85.34805 2.8910012    0.0014995933  0.0044422024  712.41003    0.011973389  -0.0014333894    -1.0774989 136.33774  -13.088433 1365m137    2 1365m137w2o0022525e004   12       1            0          0     4       0  57147.37 57150.586  57148.98  15.368283   0.12717326                                                                       
        10.20   63.670704 1737.9589 1264.5259   861.8158   0.18386805     0.172072   81.70388        1.0  0.6110033  0.90394956  869.17114   83.96342 2.8934784   -0.0018666983   0.003522587   861.3844   0.0041315374    0.054269534     -2.485431 136.36317  -13.084181 1365m137    2 1365m137w2o0022596e004   13       1            0          0     4       0  57147.37 57150.586  57148.98  15.161464   0.10324253                                                                       
         11.1  0.31707004 1720.9108 1280.0892  396.34473   0.11004618  0.104430184  24.236128        1.0 0.46385002  0.96904457  397.08865  24.787085 2.6290414   -0.0026778579   0.002286027  396.38437    -0.01137173  -0.0018863034    -1.4359884 136.35095  -13.097193 1365m137    1 1365m137w1o0027110e005   10       1            0          0     5       1  57341.27  57344.35  57342.81  16.004818  0.066474706                                                                       
         11.2   18.844881 1718.1189 1273.7612  116.24421    0.3996435   0.36619344  25.612108        1.0 0.38591826  0.49947283  119.16686  26.154594 2.6313179    -0.012492418   0.008695769  116.54427     0.02930161     -0.4127057     -1.403591 136.35591  -13.099329 1365m137    1 1365m137w1o0048344e005    8       1            0          0     5       1  57341.27  57344.35  57342.81   17.33657    0.2432083                                                                       
         11.3   20.654745 1725.0529  1286.259  179.02596   0.25289205   0.23363322  24.324833        1.0  0.6108142   0.8998984  181.94603  24.862066 2.6314273    -0.004622817   0.004941937  179.05782   -0.014442215      -0.064215    -1.1287533 136.34612  -13.094026 1365m137    1 1365m137w1o0027170e005   10       1            0          0     5       1  57341.27  57344.35  57342.81   16.86771   0.14844047                                                                       
         11.4    30.15476 1714.7577 1270.9161  1178.7728    0.0395592  0.039973695   26.27748        1.0  1.1451192    0.730203  1181.1967  26.799572 2.6299536    0.0013965368  0.0008474166   1178.654   -0.009090029  -0.0061082244    -1.3267685 136.35814  -13.101898 1365m137    1 1365m137w1o0045489e005   10       1            0          0     5       1  57341.27  57344.35  57342.81 14.8214245  0.024207484                                                                       
         11.5     32.2999  1709.052 1280.2432   266.3985   0.16238177   0.15286165  23.999437        1.0  1.0440682  0.94848216  265.95502  24.554564  2.631145    0.0064589977  0.0033917057  266.43362   0.0027401375    0.009138897    -1.8906761 136.35083  -13.106251 1365m137    1 1365m137w1o0026925e005   10       1            0          0     5       1  57341.27  57344.35  57342.81   16.43617   0.09807826                                                                       
         11.6   32.501778  1722.583 1291.7533  172.57703   0.26652315   0.24447791  24.924261        1.0  0.7891131   0.8143208   165.8253  25.474417 2.6334283     0.012884259   0.005595497   172.5482    -0.03165178   -0.015243804    -1.2153116 136.34181  -13.095908 1365m137    1 1365m137w1o0027143e005    9       1            0          0     5       1  57341.27  57344.35  57342.81  16.907543   0.15791039                                                                       
