         6.10   43.291058 260.94293 26.261114   379.7518  0.46089163  0.43306553   92.67162        1.0  0.5504289 0.98388404  378.18185   95.09264 2.8592277   -0.009960353   0.009643556   379.8555    0.018816603    0.017733723    -2.5964353 152.61717  -15.725507 1518m152    2 1518m152w2o0003485e002    9       0            0          0     2       0  56803.46 56806.688 56805.074   16.05125   0.2704103                                                                       
         6.11   47.004704 238.06337 37.256016  1105.4573  0.15520781  0.14427653   90.21344        1.0 0.88422626  0.9959516  1117.0441   92.61025 2.8591812   -0.004016757  0.0031069857  1105.3673  -0.0015124497   0.0070981225    -1.7645679 152.60852  -15.743012 1518m152    2 1518m152w2o0003185e002    9       0            0          0     2       0  56803.46 56806.688 56805.074  14.891145  0.08880151                                                                       
         6.12   48.339645 251.72734 23.444832  324.89545   0.5220384  0.49688578   88.77969        1.0 0.62217486 0.99211866  309.87335  91.179695 2.8619945   -0.003768146   0.010261673  324.86752    -0.04594975   -0.020998007    -1.8014048 152.61943  -15.732537 1518m152    2 1518m152w2o0003348e002   10       0            0          0     2       0  56803.46 56806.688 56805.074   16.22064   0.3044181                                                                       
         6.13   60.167744 235.75778  51.54262  278.05676    0.588884  0.57842284  87.466965  0.9999999  0.8510846 0.96426225   267.7057   89.76327 2.8618429  -0.0010169744   0.011772656  278.04532   -0.009033587   -0.008282389    -1.9609151 152.59718  -15.744813 1518m152    2 1518m152w2o0027575e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.389666  0.35351992                                                                       
         6.14   61.417824 272.34753 26.939455  353.40555   0.4812765  0.46260694   89.23134  1.0000001  0.5606394 0.97033775  359.68793    91.5087 2.8589501    -0.00665915   0.009749768  353.03928     0.12835178 -0.00057828735     -2.327855 152.61661  -15.716799 1518m152    2 1518m152w2o0003634e002   10       0            0          0     2       0  56803.46 56806.688 56805.074  16.129316  0.28019652                                                                       
          7.1   1.1107477 255.06479 40.454323  152.08308  0.25675246  0.24256259  22.168343 0.99999994 0.45100912  0.9204743  145.53166  22.658075 2.6014512   0.0008535981  0.0054406966  152.08224   -0.003906551  -0.0014620976    0.68844223 152.60593  -15.730037 1518m152    1 1518m152w1o0003951e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.044798  0.15939744                                                                       
          7.2     6.88652 253.31616 42.776726  103.54122   0.3720351  0.34942746  21.403322        1.0  0.5569134  0.8468756  101.73842  21.876978 2.5997736  -0.0075237155   0.007767075 103.582275     0.05269436    0.024621123    0.45538354  152.6041  -15.731379 1518m152    1 1518m152w1o0031708e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  17.462217   0.2277171                                                                       
          7.3   20.482634 258.87534 46.992325 106.096825   0.3703584    0.355137  22.058325  1.0000001   0.627673  0.8995342  104.17994  22.525686  2.595753   0.0050052404   0.007740155 106.098915  -0.0031589472  -0.0026975241    0.24981254 152.60074  -15.727145 1518m152    1 1518m152w1o0004003e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  17.435743  0.22907223                                                                       
          7.4   29.044512 246.64676 34.035892  166.40334  0.23616277  0.21339214  21.164387        1.0  0.7869536 0.97977614  173.60555    21.6363  2.597651   0.0017494559  0.0047333837  166.41644  -0.0126804905  -0.0017075237     0.7937786 152.61105  -15.736447 1518m152    1 1518m152w1o0003824e003   13       0            0          0     3       1 56993.652  56996.61 56995.133  16.947096  0.13884373                                                                       
          7.5   30.999025  262.8339 48.666065   229.5061  0.17233567  0.16316208  22.060564        1.0 0.45487905  0.9749609  233.89917   22.53575 2.6005688 -0.00021362305   0.003495681  229.47272    -0.01240955  -0.0077514756   0.101633884  152.5994  -15.724126 1518m152    1 1518m152w1o0004079e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.598015  0.10468624                                                                       
          7.6   42.635723 260.93414 26.516573  388.56677 0.104737744  0.09871503   23.02838        1.0  0.6809489  0.9946195  389.69818  23.538736 2.6015658   0.0013787746  0.0022000256  388.58746  -0.0033079474   -0.013006811     1.8224953 152.61697  -15.725514 1518m152    1 1518m152w1o0004044e003   10       0            0          0     3       1 56993.652  56996.61 56995.133  16.026337  0.06442157                                                                       
          7.7     44.4901 258.52267 56.504795  209.01318  0.18268564   0.1729597  21.526293        1.0 0.42984396  0.9856099  207.93771  22.007326 2.6042428   -0.006292999  0.0038567919  208.99797   -0.008305859   0.0056402353    0.23877645 152.59319  -15.727441 1518m152    1 1518m152w1o0004004e003   13       1            0          0     3       1 56993.652  56996.61 56995.133  16.699566 0.112217985                                                                       
          7.8   46.759384  238.1532  37.26232  1123.3759   0.0350786 0.032569718  21.912575        1.0  1.1994351   0.998599   1131.883   22.38754 2.5991669  -0.0017402172  0.0007338739  1123.4011   0.0015511746   0.0054888404    0.46625385  152.6085  -15.742944 1518m152    1 1518m152w1o0003684e003   13       0            0          0     3       1 56993.652  56996.61 56995.133  14.873688 0.021181084                                                                       
          7.9   48.432644 251.59047 23.435246  174.23119  0.24092996  0.22700126   23.20979        1.0  0.4231886 0.87489897  181.05534  23.695532 2.6037698   0.0034162402   0.004824137  174.21027   -0.016340932   0.0053261956     1.7051467 152.61945  -15.732642 1518m152    1 1518m152w1o0031703e003   10       0            0          0     3       1 56993.652  56996.61 56995.133  16.897184  0.14549853                                                                       
          8.1   1.6607772 254.38164 40.318947  415.80484  0.41477284  0.40287498   91.70154        1.0 0.43974182 0.99806017   416.4027   94.09255 2.8449821   0.0016514063   0.008354407  415.72662   0.0049750623    0.016188346    -1.1643096 152.60603  -15.730558 1518m152    2 1518m152w2o0003089e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  15.952776  0.24344756                                                                       
          8.2   30.971228  261.7801 31.918697  286.62097  0.59559095   0.5709855   90.65102        1.0  0.6211963  0.9676879  304.34207   93.13653 2.8414166    0.008253217   0.012349039  286.60016   -0.030515678   -0.011820613    -1.9674618 152.61269  -15.724884 1518m152    2 1518m152w2o0003187e003   11       0            0          0     3       1 56993.652  56996.61 56995.133   16.35673   0.3555813                                                                       
          8.3   31.130623  262.9448 48.620857  295.79208  0.59622633   0.5560703   91.24517        1.0 0.39448607 0.93675166   305.0139   93.62325 2.8438852   -0.004960835   0.011732233  295.77026    0.014311265   -0.012902644    -2.1360974 152.59943  -15.724041 1518m152    2 1518m152w2o0003207e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.322535  0.34619984                                                                       
          8.4   38.411213  248.4259 53.189518  240.90149   0.7054229   0.6654589   90.64075        1.0 0.41647738  0.9681166  238.51761   93.02752 2.8435516    0.008696616   0.014780707  240.90108    0.008216881    0.002904906    0.56076133 152.59584  -15.735143 1518m152    2 1518m152w2o0032279e003   11       1            0          0     3       1 56993.652  56996.61 56995.133    16.5454  0.42961666                                                                       
          8.5    39.33024 263.11386 52.397327  283.10538  0.62474185   0.5993682   95.14831  0.9999999 0.51299727 0.92901266  294.38422   97.58352 2.8442245  -0.0071882606   0.012990258   284.8462      0.5228575    0.078374706    -2.2148297 152.59644  -15.723923 1518m152    2 1518m152w2o0003208e003    9       1            0          0     3       1 56993.652  56996.61 56995.133   16.37013  0.37965566                                                                       
          8.6    41.67743  260.6118 26.758589  386.58844  0.44918084   0.4289815   92.43287  0.9999999  0.2210902  0.9804191  396.98514   94.97774 2.8440516   -0.009300709   0.009320023   386.6265   -0.044201426   0.0091819735    -2.0248373 152.61678  -15.725761 1518m152    2 1518m152w2o0003171e003   11       0            0          0     3       1 56993.652  56996.61 56995.133  16.031878  0.26472217                                                                       
          8.7    42.39664  257.3499 55.965145   317.2939   0.5338541  0.51005584   91.35396        1.0  0.5880285 0.97684723   315.4479   93.79787 2.8420308 -0.00043088198   0.011298052   317.3152    0.030944409   0.0045187124    -1.3883083 152.59361  -15.728335 1518m152    2 1518m152w2o0003121e003   11       1            0          0     3       1 56993.652  56996.61 56995.133  16.246346  0.32169527                                                                       
          8.8   47.317657 237.92245  37.37687  1067.7639  0.15693106  0.14895152   88.21256  0.9999999 0.92621326  0.9987585   1075.573  90.591896 2.8439167  -0.0002565384  0.0031332986  1068.0061  -0.0015660796    0.009927857   -0.35742772 152.60841   -15.74312 1518m152    2 1518m152w2o0002899e003   13       1            0          0     3       1 56993.652  56996.61 56995.133  14.928812  0.08990223                                                                       
          8.9   55.932594  245.4021  58.79989  262.97015  0.64614373  0.62055284  91.283226        1.0 0.54741937  0.8651244   273.6491   93.63674 2.8435988   -0.010172486   0.014015606  262.48703   -0.010532487    0.109988846   -0.48252812  152.5914  -15.737468 1518m152    2 1518m152w2o0002980e003   12       1            0          0     3       1 56993.652  56996.61 56995.133  16.450233    0.393221                                                                       
         8.10   59.378826 240.74347 24.356691  255.67947  0.69863546   0.6572629   93.20592        1.0 0.46933436  0.9838837  273.72348   95.63583  2.844663    0.009584188   0.014213267    255.735  -0.0069763926    0.017997092    -1.4618783 152.61874  -15.740929 1518m152    2 1518m152w2o0032262e003   11       0            0          0     3       1 56993.652  56996.61 56995.133   16.48076   0.4148751                                                                       
          9.1   1.6550075 254.20663 40.641907   150.2486   0.2590881  0.24693607  21.840715        1.0  1.2183483 0.98921335   142.9532  22.336275 2.6252303    0.008322895  0.0054640863   150.2486     0.00829639   -0.008881967    0.94818634 152.60579  -15.730693 1518m152    1 1518m152w1o0004262e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  17.057974  0.15895276                                                                       
          9.2   20.609137 259.80917 46.331814 106.562225   0.3783185  0.34481993  21.690807  0.9999999  1.0741847 0.83280486 109.896164  22.170494  2.624705   0.0012126565   0.007434764  106.60787   -0.008921294    0.083934434    0.68635213 152.60126   -15.72643 1518m152    1 1518m152w1o0034103e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.430992  0.22413278                                                                       
          9.3     28.6451 250.21222 50.111984   97.37236   0.4083155  0.38008487  21.504055  1.0000001  0.7012476 0.98814064   96.20583  21.979788 2.6212754  0.00040137768   0.008113729   97.30576     0.04513229   0.0005510036     0.4496756 152.59828   -15.73377 1518m152    1 1518m152w1o0034073e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  17.528912  0.24379419                                                                       
          9.4   30.167225 262.87198  48.18721  227.83302  0.18092152  0.16741243  22.291142        1.0  0.7960844  0.8835282  230.80655  22.766027 2.6217537   0.0009294152   0.003637654  227.85912   -0.007649956   0.0010697439    0.54124045 152.59978  -15.724095 1518m152    1 1518m152w1o0004409e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.605959  0.10656913                                                                       
          9.5   31.328846 245.65143 33.959736   205.9146  0.18907745  0.17710024  21.347351  1.0000001  0.6888131 0.97780055  202.06389  21.831549 2.6217828   0.0030437112  0.0038260852  205.91965    -0.01040379  -0.0010471356     1.0707911 152.61111  -15.737207 1518m152    1 1518m152w1o0004126e004   11       0            0          0     4       0 57162.336   57168.7 57165.516  16.715782 0.112965114                                                                       
          9.6   34.636677  264.0859 32.247948   92.00105     0.42346   0.4080028  21.716036  0.9999999  0.5634155 0.96784896   92.26841  22.203032  2.622602   0.0032457113  0.0085987635   91.97196   -0.004879169    0.022673527     1.7879864 152.61241  -15.723124 1518m152    1 1518m152w1o0034128e004   10       0            0          0     4       0 57162.336   57168.7 57165.516  17.590519   0.2612037                                                                       
          9.7   35.771164 263.21808 50.676113  113.70721  0.36441785    0.334379  22.631287        1.0  1.2079191 0.72031873 116.050026  23.117586 2.6247897    0.005115092  0.0074729086  113.73313    0.028004637    -0.05175552    0.35145506  152.5978  -15.723839 1518m152    1 1518m152w1o0034120e004   10       1            0          0     4       0 57162.336   57168.7 57165.516   17.36053  0.21901868                                                                       
          9.8   42.725334 260.61212 26.346876  361.58032 0.110077724  0.10385291   22.07909        1.0 0.94637024  0.9923671  365.52847   22.56438 2.6264253    0.003487289  0.0022462234    361.667    -0.01312637    0.010721985     2.0441563 152.61711   -15.72576 1518m152    1 1518m152w1o0004374e004   11       0            0          0     4       0 57162.336   57168.7 57165.516  16.104488 0.066380665                                                                       
          9.9    45.12421 258.29922  56.79211  185.51054   0.2116372  0.19917248  21.692514        1.0 0.37862033 0.98036945  187.98521  22.180473 2.6234014   0.0020810962   0.004271652  185.51297    0.010183199    -0.00473353    -0.0320072 152.59296 -15.7276125 1518m152    1 1518m152w1o0004322e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.829079   0.1275431                                                                       
         9.10    47.37237 237.94772  37.15642  1128.0145  0.03503494 0.033422142  22.187798  0.9999999 0.93178385   0.998326  1127.5427  22.674713 2.6209493 -0.00047409534  0.0007390593  1127.9281  -0.0015447937   0.0064557097    0.61117965  152.6086    -15.7431 1518m152    1 1518m152w1o0003992e004   11       0            0          0     4       0 57162.336   57168.7 57165.516  14.869213 0.021358896                                                                       
         9.11   48.875546 251.04663 23.379913  196.66989  0.19648701  0.18362892  21.348763 0.99999994 0.64105994  0.9130784  199.32509  21.825766  2.624646   0.0016617179   0.004013138  196.71785  -0.0008197049    0.013518856     1.7458718 152.61949  -15.733057 1518m152    1 1518m152w1o0004208e004   11       0            0          0     4       0 57162.336   57168.7 57165.516  16.765656 0.118324205                                                                       
         10.1   1.6734536 254.19267  40.82562  318.03494  0.55277807  0.49867132  88.168755        1.0  0.5613972  0.8885072   327.9495   90.52451 2.8703926   0.0036424398   0.010571774  318.36682     0.11344124   -0.099900626     -4.833079 152.60564  -15.730704 1518m152    2 1518m152w2o0003538e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.243813    0.309086                                                                       
         10.2   11.974507 250.44852 40.522972  348.77914  0.50342554  0.46497372   91.79088 0.99999994 0.56731117  0.9026932  339.55264   94.27946 2.8743672    0.005637288   0.010082447  348.06262    0.057288352    -0.11534026     -4.985082  152.6059  -15.733562 1518m152    2 1518m152w2o0003497e004    9       1            0          0     4       0 57162.336   57168.7 57165.516  16.143623    0.292627                                                                       
         10.3   18.232256  258.6221 46.174904  314.11578  0.54574347  0.50810754   88.00705 0.99999994 0.41654512  0.9514418  331.47574  90.390686  2.871437    0.007447839   0.010670148   314.2235    -0.06417381    -0.03087822      -4.60243 152.60138  -15.727336 1518m152    2 1518m152w2o0003605e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.257277  0.31255174                                                                       
         10.4   21.003962  250.1975 34.657246  305.74573  0.59137696   0.5404942  93.999405  1.0000001 0.57180065 0.89387125   326.6651  96.413025  2.872295    -0.00820291   0.012048145  306.86722    -0.75836027    -0.01916944     -5.555953 152.61055  -15.733738 1518m152    2 1518m152w2o0003484e004    9       0            0          0     4       0 57162.336   57168.7 57165.516  16.286598   0.3449591                                                                       
         10.5   26.759813 263.96423  44.02881  265.52225   0.6518182  0.60337037  88.651306  1.0000001  1.0449697  0.9561056  273.07278   91.02397 2.8688693    -0.02151978   0.014811546  266.49405     0.03451409    -0.23671797     -4.573711 152.60307   -15.72325 1518m152    2 1518m152w2o0028876e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.439747  0.37694955                                                                       
         10.6   28.422235 259.24905 31.427721  318.18597   0.5514601   0.5194568   90.81934        1.0 0.36287862  0.9582656  342.55518  93.184456 2.8732684    0.003553152   0.010788609  318.23337    0.010184919    0.011429435    -4.7243643 152.61308  -15.726815 1518m152    2 1518m152w2o0003604e004   11       0            0          0     4       0 57162.336   57168.7 57165.516  16.243298  0.31875277                                                                       
         10.7   30.328207 246.39012  33.61503  359.57703  0.49979776  0.45810404   91.92668        1.0 0.56632066  0.9203296  384.28018  94.271164 2.8737264  -0.0039441586   0.009611251   361.0515     -0.5814555    -0.15825811    -5.7182055 152.61139  -15.736643 1518m152    2 1518m152w2o0003427e004   10       0            0          0     4       0 57162.336   57168.7 57165.516   16.11052  0.28386694                                                                       
         10.8   33.505062 263.48227 49.306786  248.13214     0.69363   0.6583928   87.56879        1.0   0.488912  0.8855232  251.01154   89.91801  2.873195      -0.006127   0.013188754   248.9294    -0.37752545     -0.6528435    -4.7354307 152.59888  -15.723633 1518m152    2 1518m152w2o0003667e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.513292  0.40038264                                                                       
         10.9    40.56705  262.9922   53.0281  267.82642   0.6378399  0.60053766   88.24006        1.0 0.69195116 0.91705555   255.9524   90.59488 2.8688455   -0.033193946   0.016455958  267.80368    -0.44668528    -0.79485506    -4.3258066 152.59593  -15.724017 1518m152    2 1518m152w2o0003668e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.430367  0.37157214                                                                       
        10.10    40.71723 253.14748 55.474285   211.4329   0.8160713   0.7423713   87.20008        1.0  0.6014404 0.91525805  237.82431  89.585754  2.872883     -0.0330531   0.020652266  205.25569      1.5644042    -0.42684472    -3.9825022 152.59402  -15.731544 1518m152    2 1518m152w2o0044278e004   11       1            0          0     4       0 57162.336   57168.7 57165.516  16.687069   0.4761268                                                                       
        10.11    41.56374  260.6497 26.819235  418.79318  0.42090148  0.39879602   90.27165        1.0 0.47168252  0.9737381   441.6336  92.550255 2.8713632    0.006099701   0.008277329   418.9219    -0.06656572   -0.002585345    -3.9570441 152.61673  -15.725733 1518m152    2 1518m152w2o0003635e004   11       0            0          0     4       0 57162.336   57168.7 57165.516  15.945001  0.23776153                                                                       
        10.12   44.936962 258.18427 56.747166    324.084   0.5482166   0.5003864   90.82083        1.0 0.96519685  0.9523038  320.30145   93.22078  2.871221  -0.0053319335   0.010850972  319.48795      0.4257808    -0.11814075    -3.8894327   152.593    -15.7277 1518m152    2 1518m152w2o0003588e004   10       1            0          0     4       0 57162.336   57168.7 57165.516  16.223356  0.31262788                                                                       
        10.13     46.6318 238.20386  37.24696  1173.8478   0.1439274  0.13828874  87.589424        1.0  0.5248145   0.997291  1154.5219   89.93543 2.8712687  -0.0038844347  0.0028224112  1173.6664     0.00584963    0.009099107    -5.0465136 152.60852  -15.742905 1518m152    2 1518m152w2o0003322e004   11       0            0          0     4       0 57162.336   57168.7 57165.516  14.825971  0.08116568                                                                       
        10.14    52.49499 252.80655 21.767546  258.18365  0.63492626   0.5890763  84.390045  0.9999999  0.4508099   0.973676  248.64268  86.748184 2.8710375    0.014711738   0.013417296  258.20877   -0.008567436  -0.0073644468     -3.414574 152.62076  -15.731709 1518m152    2 1518m152w2o0028820e004   12       0            0          0     4       0 57162.336   57168.7 57165.516  16.470179  0.36840028                                                                       
        10.15   60.510113 236.15523  52.45183  414.94238  0.42281833   0.3853452  89.925804        1.0 0.49813122  0.9969352  416.41412   92.34057  2.872857  -0.0040510297  0.0083166305   415.8122   -0.030296423    0.102093816     -5.030541 152.59647  -15.744513 1518m152    2 1518m152w2o0003301e004   11       1            0          0     4       0 57162.336   57168.7 57165.516   15.95503  0.23909064                                                                       
         11.1   0.8410152 254.94273 40.487995   174.1894  0.17364065  0.16061246  16.474491        1.0 0.60984755   0.976413  169.21304   16.82905 2.6233225   -0.003507197  0.0034742095  174.21022  -0.0012473715    0.018036555     0.6054972 152.60591   -15.73013 1518m152    1 1518m152w1o0004473e005   24       1            0          0     5       1 57355.562  57361.53 57358.547  16.897446   0.1029946                                                                       
         11.2   13.327021 250.58336 38.361507    80.9906   0.3679583   0.3404218  16.146076        1.0  0.3448233  0.9109945    75.7932  16.502869 2.6245148  -0.0008190274  0.0072165667  80.991516    0.009876478   0.0013474957     0.6115972  152.6076  -15.733454 1518m152    1 1518m152w1o0042465e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.728914  0.21938737                                                                       
         11.3    20.97763 259.70688 46.598324  127.48171  0.23324719   0.2200284  16.407784        1.0 0.42072284  0.8709822  122.77105  16.765757 2.6242573    0.004096508   0.004733127  127.53148   -0.008413344    -0.01766904     0.4552822 152.60104  -15.726509 1518m152    1 1518m152w1o0035168e005   24       1            0          0     5       1 57355.562  57361.53 57358.547   17.23638   0.1405212                                                                       
         11.4    26.77774  262.1015 34.315647   71.89468  0.42196062  0.38442776   16.57387        1.0  0.3929759 0.90837806   70.64561  16.936342 2.6216357   0.0020022392    0.00865293   71.95442    0.071493275    -0.16573304      0.979249 152.61078  -15.724646 1518m152    1 1518m152w1o0053835e005   22       0            0          0     5       1 57355.562  57361.53 57358.547  17.858257  0.25487545                                                                       
         11.5    28.12886  249.6761 49.613262   86.26398   0.3414085  0.31623635  16.027622        1.0 0.55935943  0.9847799    86.7038  16.387714 2.6243098   0.0063500404   0.006816208   86.26029   -0.007388547   -0.013977833  0.0149546135 152.59868  -15.734178 1518m152    1 1518m152w1o0004384e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  17.660427  0.20409745                                                                       
         11.6   30.470112 262.77866  48.44704  207.45953  0.14158335   0.1341684  16.409983        1.0  0.5021309 0.94397485  205.94388  16.777615  2.624101   0.0081682205   0.002963208  207.46861  -0.0052858493    0.011344962     0.5163436 152.59956  -15.724168 1518m152    1 1518m152w1o0004616e005   23       1            0          0     5       1 57355.562  57361.53 57358.547  16.707666   0.0860612                                                                       
         11.7   30.845732 245.82837   34.0165   213.7572  0.13796948  0.12907508   16.19301        1.0  0.2680504  0.9764637  208.12123  16.552805 2.6178982   0.0029642582  0.0028391955  213.77011    -0.00735445  -0.0033339222    0.70694697 152.61107  -15.737073 1518m152    1 1518m152w1o0004319e005   24       0            0          0     5       1 57355.562  57361.53 57358.547  16.675198  0.08240697                                                                       
         11.8   35.653576 258.74832 53.108955   98.50706  0.30020982  0.27923587  16.733791        1.0  0.6637096 0.86989576   93.58077  17.111147 2.6191506  -0.0021131635  0.0064037833   98.51257   -0.030179037   -0.006912581    0.19827689 152.59589  -15.727259 1518m152    1 1518m152w1o0035164e005   19       1            0          0     5       1 57355.562  57361.53 57358.547   17.51633  0.18624383                                                                       
         11.9   36.929176 264.63757 31.616331   95.25545   0.3084514  0.28898644  16.261702 0.99999994 0.41170403   0.923335   93.16264  16.626915  2.624532  -0.0066252947   0.006314083   95.21244   -0.041196544     0.04257355     1.0893118 152.61292  -15.722701 1518m152    1 1518m152w1o0004647e005   22       0            0          0     5       1 57355.562  57361.53 57358.547  17.552776  0.18718621                                                                       
        11.10    42.49436  260.8506 26.536707  379.36026  0.07775706  0.07425366   16.64223 0.99999994 0.78327817  0.9918549  379.47714  17.009604 2.6236708  0.00084388256  0.0016186725  379.41098  -0.0027937125   -0.015122979     1.1708963 152.61696  -15.725578 1518m152    1 1518m152w1o0004582e005   22       0            0          0     5       1 57355.562  57361.53 57358.547   16.05237 0.047661003                                                                       
        11.11   44.378887 258.26724  56.52159  175.07867  0.16829588  0.15781185  16.290287 0.99999994 0.35974327  0.9496078  173.74495   16.65997 2.6246123  -0.0011252761  0.0033999975   175.0619  -0.0026034643   -0.025133947   0.030059103 152.59317  -15.727635 1518m152    1 1518m152w1o0004523e005   22       1            0          0     5       1 57355.562  57361.53 57358.547  16.891916  0.10131593                                                                       
        11.12    46.95731 238.07167  37.30079  1011.1025 0.030435419 0.028662696  17.559935        1.0 0.43061167  0.9980304  1011.5174  17.934296   2.62125  -0.0005027056  0.0006652879  1011.1178    0.000334786    0.005509779    0.30942127 152.60847  -15.743006 1518m152    1 1518m152w1o0004184e005   22       0            0          0     5       1 57355.562  57361.53 57358.547  14.988012 0.018857973                                                                       
        11.13   47.995617 251.31348  23.65098  140.76732  0.21141337  0.19679792  16.216038        1.0  0.2946917  0.8753305  140.46945  16.573994 2.6236954   0.0041662455   0.004205638  140.73135   0.0029612845   -0.026548456      1.161035 152.61928  -15.732854 1518m152    1 1518m152w1o0035135e005   23       0            0          0     5       1 57355.562  57361.53 57358.547  17.128746  0.12563173                                                                       
        11.14   55.052982 242.60193 24.874285   74.96946  0.39578843   0.3769189  16.299501  0.9999999 0.49706066   0.946599   75.60316  16.653711 2.6203792  -0.0031300783   0.008143952   74.99071    0.055998404     0.15985958     1.0426904 152.61833  -15.739511 1518m152    1 1518m152w1o0042427e005   24       0            0          0     5       1 57355.562  57361.53 57358.547   17.81279  0.23988414                                                                       
         12.1   1.2827139 255.22784  40.93725   314.1364  0.44517612  0.41389218   72.86327        1.0 0.81727135  0.9899889  309.82974  74.806885  2.855266   -0.003152728   0.008839276   314.3532      -1.000348    -0.22445257    -2.0126538 152.60555  -15.729914 1518m152    2 1518m152w2o0003491e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.257204  0.25650206                                                                       
         12.2   16.844868 248.87798  39.17676  186.11104   0.7421449   0.6923733   71.45712        1.0 0.37533748 0.92328525   182.9167   73.39145  2.855636     -0.0158028   0.015846975   186.3343    -0.32984844    -0.38180804    -1.5128369 152.60696  -15.734758 1518m152    2 1518m152w2o0046400e005   22       1            0          0     5       1 57355.562  57361.53 57358.547   16.82557  0.43937913                                                                       
         12.3   23.208166 246.58148 42.692036  209.76067  0.66127384   0.6129796   71.51629        1.0 0.35236025  0.9380796  200.31593   73.45756 2.8588095   -0.005245149   0.012876979  209.77931   -0.020355653  -0.0045502353   -0.78027827 152.60417  -15.736522 1518m152    2 1518m152w2o0028738e005   22       1            0          0     5       1 57355.562  57361.53 57358.547   16.69569   0.3856083                                                                       
         12.4    33.90345 258.30316 52.580032  210.03563   0.6698623   0.6336605   73.62282  0.9999999 0.49423325 0.90961957   195.7149   75.56937  2.859336  -0.0036231875   0.013260915  210.34607    -0.21432717     0.32679135    -2.2655978  152.5963  -15.727597 1518m152    2 1518m152w2o0043909e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.694267   0.3974257                                                                       
         12.5    41.94376 260.75986 26.715736   515.0488  0.27251196  0.25437722  72.916756  0.9999999 0.53823185  0.9972691    512.042  74.844826  2.857591   0.0059967637  0.0053740772   515.0391  -0.0052216295  -0.0061823367    -2.5454798 152.61682  -15.725648 1518m152    2 1518m152w2o0003582e005   21       0            0          0     5       1 57355.562  57361.53 57358.547  15.720379  0.15474984                                                                       
         12.6    43.88264  257.9681  56.40032   316.7446  0.43814486   0.4131938   72.43019        1.0  0.6355012  0.9468293   296.9724   74.39062 2.8579364 -0.00011074543   0.008573185  316.88696     0.32877985    0.040360745    -2.2783506 152.59328  -15.727864 1518m152    2 1518m152w2o0003534e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.248226  0.25274456                                                                       
         12.7   47.334843 237.93713 37.273293   1212.855  0.11765654  0.10893851   74.07266  1.0000001  0.4288099  0.9961023  1207.9714  76.024185 2.8566234  -0.0002772808  0.0023299654  1212.9229  -0.0005073771    0.007903346    -1.5968752  152.6085  -15.743109 1518m152    2 1518m152w2o0003258e005   21       0            0          0     5       1 57355.562  57361.53 57358.547  14.790478  0.06639174                                                                       
         12.8   50.089775 237.76044  47.20756   196.6604   0.7138311  0.66454905   72.91636        1.0  0.3851127 0.98983085  205.08476   74.88045 2.8566244    -0.01258862    0.01486332  196.30844      0.1685798     0.30295935   -0.29197317 152.60062  -15.743272 1518m152    2 1518m152w2o0046391e005   21       1            0          0     5       1 57355.562  57361.53 57358.547  16.765707  0.42269766                                                                       
         12.9   50.813213  239.6787 30.125778  206.30255   0.6856032   0.6353792  72.436264        1.0  0.5084972  0.9446008  214.32594   74.34312 2.8562508   -0.023868322   0.015862389  205.48227     0.22116292     0.38880637    -2.5747204 152.61417  -15.741758 1518m152    2 1518m152w2o0037013e005   23       0            0          0     5       1 57355.562  57361.53 57358.547   16.71374   0.3981578                                                                       
        12.10   53.361206 251.86531 59.942356  285.71118   0.5029368   0.4585534   74.64685        1.0  0.5312439  0.6395828   301.4594   76.61013 2.8547335  -0.0096716285   0.010473687  286.15756     0.15986003     0.22823127    -1.7411293 152.59048  -15.732534 1518m152    2 1518m152w2o0037056e005   19       1            0          0     5       1 57355.562  57361.53 57358.547  16.360182   0.2903992                                                                       
